Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.05 23:20:03;Buy;0.02;XAUUSD;4 556.88;;;2026.05.05 23:26:12;4 558.09;;;2.42;
2026.05.05 16:18:38;Buy;0.02;XAUUSD;4 584.36;;;2026.05.05 17:30:23;4 585.80;;;2.88;
2026.05.05 17:14:30;Buy;0.02;XAUUSD;4 574.68;;;2026.05.05 17:24:41;4 578.56;;;7.76;
2026.05.05 17:18:57;Buy;0.02;XAUUSD;4 570.52;;;2026.05.05 17:22:16;4 573.17;;;5.30;
2026.05.05 17:16:43;Buy;0.02;XAUUSD;4 570.75;;;2026.05.05 17:18:45;4 569.02;;;-3.46;
2026.05.05 17:01:40;Buy;0.02;XAUUSD;4 578.68;;;2026.05.05 17:08:14;4 580.45;;;3.54;
2026.05.05 16:57:53;Buy;0.02;XAUUSD;4 579.15;;;2026.05.05 17:01:03;4 579.53;;;0.76;
2026.05.05 16:42:05;Buy;0.02;XAUUSD;4 575.35;;;2026.05.05 16:51:57;4 580.39;;;10.08;
2026.05.05 16:38:30;Buy;0.02;XAUUSD;4 575.12;;;2026.05.05 16:40:21;4 574.53;;;-1.18;
2026.05.05 16:15:34;Sell;0.02;XAUUSD;4 580.00;;;2026.05.05 16:28:35;4 577.88;;;4.24;
2026.05.05 16:15:23;Buy;0.02;XAUUSD;4 581.32;;;2026.05.05 16:17:23;4 584.80;;;6.96;
2026.05.05 09:24:26;Sell;0.02;XAUUSD;4 534.72;;;2026.05.05 09:24:42;4 534.67;;;0.10;
2026.05.05 08:20:34;Sell;0.02;XAUUSD;4 536.96;;;2026.05.05 09:24:25;4 535.88;;;2.16;
2026.05.05 08:55:12;Sell;0.02;XAUUSD;4 544.79;;;2026.05.05 08:55:36;4 544.53;;;0.52;
2026.05.05 08:47:31;Sell;0.02;XAUUSD;4 546.56;;;2026.05.05 08:54:20;4 545.30;;;2.52;
2026.05.05 08:37:53;Sell;0.02;XAUUSD;4 548.68;;;2026.05.05 08:43:44;4 547.21;;;2.94;
2026.05.05 08:35:36;Sell;0.06;XAUUSD;4 550.03;;;2026.05.05 08:37:13;4 549.14;;;5.34;
2026.05.05 08:16:39;Sell;0.02;XAUUSD;4 539.36;;;2026.05.05 08:20:44;4 537.33;;;4.06;
2026.05.05 08:12:34;Sell;0.02;XAUUSD;4 541.20;;;2026.05.05 08:16:39;4 539.88;;;2.64;
2026.05.05 07:30:31;Sell;0.02;XAUUSD;4 529.09;;;2026.05.05 08:00:10;4 532.95;;;-7.72;
2026.05.05 08:00:05;Sell;0.02;XAUUSD;4 533.09;;;2026.05.05 08:00:09;4 532.87;;;0.44;
2026.05.05 07:28:51;Sell;0.02;XAUUSD;4 529.97;;;2026.05.05 07:30:29;4 529.65;;;0.64;
2026.05.05 07:18:51;Sell;0.02;XAUUSD;4 530.53;;;2026.05.05 07:28:49;4 530.29;;;0.48;
2026.05.05 07:18:17;Sell;0.02;XAUUSD;4 531.83;;;2026.05.05 07:18:50;4 531.20;;;1.26;
2026.05.05 07:13:56;Sell;0.02;XAUUSD;4 533.01;;;2026.05.05 07:18:18;4 532.20;;;1.62;
2026.05.05 06:58:22;Sell;0.02;XAUUSD;4 534.40;;;2026.05.05 07:14:06;4 533.04;;;2.72;
2026.05.05 06:57:51;Sell;0.02;XAUUSD;4 534.21;;;2026.05.05 06:58:06;4 533.61;;;1.20;
2026.05.05 06:51:16;Sell;0.02;XAUUSD;4 535.42;;;2026.05.05 06:57:50;4 534.55;;;1.74;
2026.05.05 06:31:41;Sell;0.02;XAUUSD;4 536.74;;;2026.05.05 06:51:15;4 535.81;;;1.86;
2026.05.05 06:00:23;Sell;0.02;XAUUSD;4 538.04;;;2026.05.05 06:31:41;4 537.15;;;1.78;
2026.05.05 05:56:51;Sell;0.02;XAUUSD;4 540.27;;;2026.05.05 06:00:21;4 538.29;;;3.96;
2026.05.05 05:55:41;Sell;0.02;XAUUSD;4 541.04;;;2026.05.05 05:56:50;4 539.78;;;2.52;
2026.05.05 05:50:51;Sell;0.02;XAUUSD;4 541.66;;;2026.05.05 05:55:40;4 541.37;;;0.58;
2026.05.05 05:46:51;Sell;0.02;XAUUSD;4 543.60;;;2026.05.05 05:50:50;4 542.32;;;2.56;
2026.05.05 05:43:21;Sell;0.02;XAUUSD;4 544.15;;;2026.05.05 05:46:50;4 543.84;;;0.62;
2026.05.05 03:27:25;Sell;0.02;XAUUSD;4 514.11;;;2026.05.05 04:00:14;4 529.17;;;-30.12;
2026.05.05 04:00:09;Sell;0.02;XAUUSD;4 529.30;;;2026.05.05 04:00:12;4 529.61;;;-0.62;
2026.05.05 01:51:35;Sell;0.02;XAUUSD;4 516.20;;;2026.05.05 03:27:23;4 514.32;;;3.76;
2026.05.05 01:47:02;Sell;0.02;XAUUSD;4 517.61;;;2026.05.05 01:51:34;4 516.52;;;2.18;
2026.05.05 01:05:03;Sell;0.02;XAUUSD;4 519.20;;;2026.05.05 01:47:01;4 518.00;;;2.40;
2026.05.04 16:00:49;Sell;0.02;XAUUSD;4 558.05;;;2026.05.04 17:06:40;4 558.06;;;-0.02;
2026.05.04 16:00:18;Sell;0.02;XAUUSD;4 564.36;;;2026.05.04 16:00:42;4 558.04;;;12.64;
2026.05.04 15:46:38;Sell;0.02;XAUUSD;4 566.89;;;2026.05.04 16:00:17;4 564.36;;;5.06;
2026.05.04 15:45:09;Sell;0.02;XAUUSD;4 570.19;;;2026.05.04 15:46:09;4 567.72;;;4.94;
2026.05.04 13:03:36;Sell;0.02;XAUUSD;4 567.75;;;2026.05.04 13:04:06;4 554.25;;;27.00;
2026.05.04 13:03:39;Sell;0.02;XAUUSD;4 568.76;;;2026.05.04 13:04:02;4 555.94;;;25.64;
2026.05.04 11:59:06;Sell;0.02;XAUUSD;4 576.40;;;2026.05.04 12:58:07;4 574.63;;;3.54;
2026.05.04 12:00:04;Sell;0.02;XAUUSD;4 576.14;;;2026.05.04 12:57:57;4 574.95;;;2.38;
2026.05.04 11:50:43;Sell;0.02;XAUUSD;4 577.72;;;2026.05.04 11:59:06;4 576.89;;;1.66;
2026.05.04 11:49:33;Sell;0.02;XAUUSD;4 577.92;;;2026.05.04 11:50:08;4 576.68;;;2.48;
2026.05.04 10:20:48;Sell;0.02;XAUUSD;4 589.24;;;2026.05.04 10:24:39;4 588.06;;;2.36;
2026.04.29 02:58:11;Sell;0.02;XAUUSD;4 594.90;;;2026.04.29 04:01:16;4 592.61;;;4.58;
2026.04.28 08:31:17;Sell;0.02;XAUUSD;4 649.56;;;2026.04.28 08:31:38;4 649.12;;;0.88;
2026.04.28 06:10:15;Sell;0.02;XAUUSD;4 673.43;;;2026.04.28 06:14:55;4 673.07;;;0.72;
2026.04.23 04:46:27;Sell;0.02;XAUUSD;4 735.27;;;2026.04.23 04:49:57;4 734.51;;;1.52;
2026.04.23 04:39:48;Sell;0.02;XAUUSD;4 731.61;;;2026.04.23 04:44:26;4 732.42;;;-1.62;
2026.04.23 04:40:01;Sell;0.02;XAUUSD;4 732.19;;;2026.04.23 04:44:25;4 732.40;;;-0.42;
2026.04.23 04:41:02;Sell;0.02;XAUUSD;4 733.11;;;2026.04.23 04:44:24;4 732.26;;;1.70;
2026.04.23 04:42:02;Sell;0.02;XAUUSD;4 734.70;;;2026.04.23 04:44:23;4 732.32;;;4.76;
2026.04.23 04:43:02;Sell;0.02;XAUUSD;4 734.31;;;2026.04.23 04:44:22;4 732.14;;;4.34;
2026.04.22 20:10:54;Buy;0.02;XAUUSD;4 738.59;;;2026.04.23 03:31:38;4 748.28;;;19.38;
2026.04.22 20:11:57;Buy;0.02;XAUUSD;4 736.75;;;2026.04.23 03:31:34;4 749.58;;;25.66;
2026.04.22 19:48:49;Sell;0.02;XAUUSD;4 728.19;;;2026.04.23 02:05:37;4 725.20;;;5.98;
2026.04.22 20:01:40;Sell;0.02;XAUUSD;4 732.28;;;2026.04.23 01:56:50;4 727.95;;;8.66;
2026.04.22 20:10:46;Buy;0.02;XAUUSD;4 739.49;;;2026.04.22 21:46:31;4 742.84;;;6.70;
2026.04.22 21:22:03;Buy;0.02;XAUUSD;4 731.41;;;2026.04.22 21:33:06;4 733.91;;;5.00;
2026.04.22 20:01:09;Sell;0.02;XAUUSD;4 730.18;;;2026.04.22 21:22:33;4 730.68;;;-1.00;
2026.04.22 20:03:31;Sell;0.02;XAUUSD;4 734.35;;;2026.04.22 21:22:28;4 730.51;;;7.68;
2026.04.22 20:09:44;Buy;0.02;XAUUSD;4 736.31;;;2026.04.22 20:10:15;4 737.07;;;1.52;
2026.04.22 20:02:08;Sell;0.02;XAUUSD;4 734.93;;;2026.04.22 20:02:55;4 734.04;;;1.78;
2026.04.22 19:59:56;Buy;0.02;XAUUSD;4 729.36;;;2026.04.22 20:01:06;4 729.99;;;1.26;
2026.04.22 19:47:59;Sell;0.02;XAUUSD;4 729.56;;;2026.04.22 19:48:26;4 728.73;;;1.66;
2026.04.22 15:30:36;Sell;0.02;XAUUSD;4 751.20;;;2026.04.22 15:30:45;4 750.34;;;1.72;
2026.04.22 14:49:48;Sell;0.02;XAUUSD;4 752.06;;;2026.04.22 14:53:33;4 751.21;;;1.70;
2026.04.22 05:05:13;Sell;0.02;XAUUSD;4 752.61;;;2026.04.22 05:49:27;4 751.59;;;2.04;
2026.04.21 11:51:16;Buy;0.02;XAUUSD;4 789.18;;;2026.04.21 13:46:52;4 787.25;;;-3.86;
2026.04.21 12:58:47;Buy;0.02;XAUUSD;4 784.79;;;2026.04.21 13:46:47;4 787.29;;;5.00;
2026.04.21 12:00:38;Buy;0.02;XAUUSD;4 786.05;;;2026.04.21 12:55:06;4 787.98;;;3.86;
2026.04.21 03:38:10;Sell;0.02;XAUUSD;4 818.99;;;2026.04.21 04:11:26;4 815.37;;;7.24;
2026.04.21 03:47:47;Buy;0.02;XAUUSD;4 822.96;;;2026.04.21 04:11:25;4 814.93;;;-16.06;
2026.04.21 03:34:22;Sell;0.02;XAUUSD;4 818.11;;;2026.04.21 04:11:23;4 815.56;;;5.10;
2026.04.21 03:33:22;Sell;0.02;XAUUSD;4 818.12;;;2026.04.21 04:11:23;4 815.44;;;5.36;
2026.04.21 03:34:59;Sell;0.02;XAUUSD;4 817.97;;;2026.04.21 04:11:21;4 815.60;;;4.74;
2026.04.21 03:42:57;Buy;0.02;XAUUSD;4 824.58;;;2026.04.21 03:48:29;4 825.44;;;1.72;
2026.04.21 03:31:26;Buy;0.02;XAUUSD;4 819.61;;;2026.04.21 03:40:13;4 820.65;;;2.08;
2026.04.21 02:12:44;Sell;0.02;XAUUSD;4 825.40;;;2026.04.21 02:18:17;4 824.29;;;2.22;
2026.04.21 01:31:43;Buy;0.02;XAUUSD;4 825.96;;;2026.04.21 01:34:05;4 827.74;;;3.56;
2026.04.15 04:28:13;Buy;0.02;XAUUSD;4 852.84;;;2026.04.17 15:53:33;4 844.13;;;-17.42;
2026.04.15 05:22:15;Buy;0.02;XAUUSD;4 836.89;;;2026.04.17 15:53:32;4 844.15;;;14.52;
2026.04.17 15:44:44;Sell;0.02;XAUUSD;4 823.33;;;2026.04.17 15:53:30;4 844.30;;;-41.94;
2026.04.17 12:03:55;Sell;0.02;XAUUSD;4 799.59;;;2026.04.17 12:07:01;4 797.24;;;4.70;
2026.04.17 09:16:06;Buy;0.02;XAUUSD;4 789.36;;;2026.04.17 10:25:25;4 790.45;;;2.18;
2026.04.17 10:11:27;Sell;0.02;XAUUSD;4 788.37;;;2026.04.17 10:16:12;4 786.53;;;3.68;
2026.04.17 08:00:35;Sell;0.02;XAUUSD;4 805.00;;;2026.04.17 08:02:59;4 802.70;;;4.60;
2026.04.17 07:42:50;Sell;0.02;XAUUSD;4 801.68;;;2026.04.17 07:48:55;4 799.78;;;3.80;
2026.04.17 06:06:50;Sell;0.02;XAUUSD;4 797.62;;;2026.04.17 06:31:52;4 794.67;;;5.90;
2026.04.17 04:56:21;Sell;0.02;XAUUSD;4 789.45;;;2026.04.17 05:59:28;4 784.99;;;8.92;
2026.04.17 04:10:32;Buy;0.02;XAUUSD;4 781.32;;;2026.04.17 04:54:41;4 785.38;;;8.12;
2026.04.17 03:06:00;Sell;0.02;XAUUSD;4 787.08;;;2026.04.17 04:04:36;4 787.49;;;-0.82;
2026.04.17 03:06:15;Sell;0.02;XAUUSD;4 788.16;;;2026.04.17 04:04:35;4 787.02;;;2.28;
2026.04.17 03:36:39;Sell;0.02;XAUUSD;4 795.32;;;2026.04.17 04:03:33;4 790.15;;;10.34;
2026.04.17 02:01:36;Buy;0.02;XAUUSD;4 794.87;;;2026.04.17 03:32:22;4 796.54;;;3.34;
2026.04.17 03:09:25;Sell;0.02;XAUUSD;4 789.92;;;2026.04.17 03:13:03;4 788.92;;;2.00;
2026.04.17 03:04:18;Sell;0.02;XAUUSD;4 788.70;;;2026.04.17 03:05:05;4 787.21;;;2.98;
2026.04.16 02:01:16;Sell;0.02;XAUUSD;4 809.54;;;2026.04.16 16:52:29;4 803.40;;;12.28;
2026.04.15 12:45:24;Buy;0.02;XAUUSD;4 794.65;;;2026.04.16 14:38:25;4 819.51;;;49.72;
2026.04.16 02:32:07;Sell;0.02;XAUUSD;4 817.17;;;2026.04.16 11:09:11;4 811.14;;;12.06;
2026.04.16 02:13:25;Sell;0.02;XAUUSD;4 811.77;;;2026.04.16 11:05:13;4 812.56;;;-1.58;
2026.04.16 03:40:46;Sell;0.02;XAUUSD;4 836.64;;;2026.04.16 04:00:09;4 832.23;;;8.82;
2026.04.15 19:30:18;Sell;0.02;XAUUSD;4 811.00;;;2026.04.15 20:41:35;4 795.08;;;31.84;
2026.04.15 14:25:09;Sell;0.02;XAUUSD;4 806.42;;;2026.04.15 18:31:28;4 786.35;;;40.14;
2026.04.15 13:07:39;Sell;0.02;XAUUSD;4 802.14;;;2026.04.15 13:17:09;4 795.23;;;13.82;
2026.04.15 12:11:02;Buy;0.02;XAUUSD;4 796.76;;;2026.04.15 12:21:02;4 804.85;;;16.18;
2026.04.15 11:52:51;Sell;0.02;XAUUSD;4 812.28;;;2026.04.15 12:08:07;4 810.92;;;2.72;
2026.04.15 11:54:57;Sell;0.02;XAUUSD;4 814.44;;;2026.04.15 12:08:06;4 810.56;;;7.76;
2026.04.15 11:53:00;Sell;0.02;XAUUSD;4 813.15;;;2026.04.15 12:07:57;4 810.59;;;5.12;
2026.04.15 10:01:24;Buy;0.02;XAUUSD;4 809.24;;;2026.04.15 10:36:22;4 813.98;;;9.48;
2026.04.15 08:19:41;Sell;0.02;XAUUSD;4 829.68;;;2026.04.15 08:22:57;4 828.49;;;2.38;
2026.04.15 08:07:53;Sell;0.02;XAUUSD;4 826.59;;;2026.04.15 08:09:11;4 824.70;;;3.78;
2026.04.15 06:31:19;Sell;0.02;XAUUSD;4 827.56;;;2026.04.15 06:35:57;4 826.24;;;2.64;
2026.04.15 05:38:39;Sell;0.02;XAUUSD;4 826.41;;;2026.04.15 05:53:47;4 823.88;;;5.06;
2026.04.15 05:47:02;Sell;0.02;XAUUSD;4 827.47;;;2026.04.15 05:47:41;4 826.53;;;1.88;
2026.04.14 09:45:23;Sell;0.02;XAUUSD;4 769.79;;;2026.04.14 10:24:14;4 773.86;;;-8.14;
2026.04.14 09:53:35;Sell;0.02;XAUUSD;4 780.45;;;2026.04.14 10:24:10;4 773.61;;;13.68;
2026.04.14 10:12:24;Buy;0.02;XAUUSD;4 789.08;;;2026.04.14 10:15:05;4 791.04;;;3.92;
2026.04.14 10:05:27;Buy;0.04;XAUUSD;4 787.98;;;2026.04.14 10:05:57;4 791.22;;;12.96;
2026.04.14 08:04:55;Buy;0.02;XAUUSD;4 772.67;;;2026.04.14 09:46:55;4 773.48;;;1.62;
2026.04.14 08:10:08;Buy;0.02;XAUUSD;4 768.06;;;2026.04.14 09:42:09;4 769.34;;;2.56;
2026.04.14 07:40:39;Buy;0.02;XAUUSD;4 772.81;;;2026.04.14 07:48:27;4 773.95;;;2.28;
2026.04.13 12:40:28;Sell;0.02;XAUUSD;4 714.72;;;2026.04.13 12:42:14;4 713.54;;;2.36;
2026.04.13 12:32:30;Sell;0.02;XAUUSD;4 716.81;;;2026.04.13 12:32:41;4 716.16;;;1.30;
2026.04.13 12:31:28;Sell;0.02;XAUUSD;4 717.89;;;2026.04.13 12:31:55;4 718.55;;;-1.32;
2026.04.13 12:12:31;Buy;0.02;XAUUSD;4 720.93;;;2026.04.13 12:25:53;4 720.61;;;-0.64;
2026.04.13 12:20:56;Sell;0.02;XAUUSD;4 718.55;;;2026.04.13 12:22:04;4 717.36;;;2.38;
2026.04.13 12:07:49;Sell;0.02;XAUUSD;4 724.30;;;2026.04.13 12:09:00;4 723.21;;;2.18;
2026.04.13 12:01:32;Buy;0.02;XAUUSD;4 724.73;;;2026.04.13 12:02:08;4 725.39;;;1.32;
2026.04.13 11:51:51;Sell;0.02;XAUUSD;4 725.99;;;2026.04.13 11:54:05;4 724.61;;;2.76;
2026.04.13 11:44:23;Buy;0.02;XAUUSD;4 721.99;;;2026.04.13 11:46:26;4 723.70;;;3.42;
2026.04.13 08:10:35;Sell;0.02;XAUUSD;4 722.18;;;2026.04.13 08:11:18;4 721.68;;;1.00;
2026.04.13 08:09:04;Sell;0.02;XAUUSD;4 721.93;;;2026.04.13 08:09:32;4 720.98;;;1.90;
2026.04.13 07:46:59;Sell;0.02;XAUUSD;4 718.47;;;2026.04.13 07:48:03;4 716.81;;;3.32;
2026.04.13 07:37:38;Buy;0.02;XAUUSD;4 710.74;;;2026.04.13 07:39:18;4 712.12;;;2.76;
2026.04.13 07:33:38;Buy;0.02;XAUUSD;4 712.30;;;2026.04.13 07:34:34;4 713.02;;;1.44;
2026.04.10 10:04:14;Sell;0.02;XAUUSD;4 747.28;;;2026.04.10 10:59:21;4 748.59;;;-2.62;
2026.04.10 09:41:34;Buy;0.02;XAUUSD;4 753.94;;;2026.04.10 10:25:29;4 754.74;;;1.60;
2026.04.10 10:08:38;Sell;0.02;XAUUSD;4 750.51;;;2026.04.10 10:13:47;4 750.05;;;0.92;
2026.04.10 10:06:40;Sell;0.02;XAUUSD;4 750.42;;;2026.04.10 10:07:23;4 749.58;;;1.68;
2026.04.10 10:04:52;Sell;0.02;XAUUSD;4 750.15;;;2026.04.10 10:05:33;4 748.91;;;2.48;
2026.04.10 09:27:38;Buy;0.02;XAUUSD;4 755.10;;;2026.04.10 09:30:24;4 757.09;;;3.98;
2026.04.10 06:06:17;Sell;0.02;XAUUSD;4 754.07;;;2026.04.10 09:19:40;4 753.03;;;2.08;
2026.04.10 09:03:08;Buy;0.02;XAUUSD;4 762.44;;;2026.04.10 09:08:08;4 763.95;;;3.02;
2026.04.10 09:00:22;Buy;0.02;XAUUSD;4 761.74;;;2026.04.10 09:02:08;4 763.47;;;3.46;
2026.04.10 08:49:09;Buy;0.02;XAUUSD;4 766.13;;;2026.04.10 08:52:34;4 768.68;;;5.10;
2026.04.10 05:56:11;Buy;0.02;XAUUSD;4 750.34;;;2026.04.10 05:57:56;4 752.65;;;4.62;
2026.04.09 05:56:06;Buy;0.02;XAUUSD;4 722.89;;;2026.04.09 07:53:33;4 723.63;;;1.48;
2026.04.08 14:43:26;Sell;0.02;XAUUSD;4 785.55;;;2026.04.08 15:21:34;4 783.06;;;4.98;
2026.04.08 15:06:06;Sell;0.02;XAUUSD;4 804.90;;;2026.04.08 15:07:46;4 802.37;;;5.06;
2026.04.08 13:56:52;Sell;0.02;XAUUSD;4 789.65;;;2026.04.08 13:57:22;4 788.52;;;2.26;
2026.04.08 11:52:56;Sell;0.02;XAUUSD;4 796.56;;;2026.04.08 11:58:34;4 794.91;;;3.30;
2026.04.08 10:41:52;Buy;0.02;XAUUSD;4 804.98;;;2026.04.08 10:42:02;4 806.69;;;3.42;
2026.04.08 10:02:05;Buy;0.02;XAUUSD;4 811.61;;;2026.04.08 10:03:17;4 818.31;;;13.40;
2026.04.08 06:32:19;Buy;0.02;XAUUSD;4 797.96;;;2026.04.08 06:35:01;4 800.18;;;4.44;
2026.04.08 06:26:02;Buy;0.02;XAUUSD;4 800.46;;;2026.04.08 06:29:13;4 801.95;;;2.98;
2026.04.08 04:25:21;Buy;0.02;XAUUSD;4 804.92;;;2026.04.08 04:49:50;4 806.66;;;3.48;
2026.04.07 11:02:07;Sell;0.02;XAUUSD;4 651.17;;;2026.04.07 13:48:24;4 654.55;;;-6.76;
2026.04.07 11:20:56;Sell;0.02;XAUUSD;4 672.20;;;2026.04.07 13:48:23;4 654.60;;;35.20;
2026.04.07 11:10:46;Buy;0.02;XAUUSD;4 651.45;;;2026.04.07 11:11:15;4 653.84;;;4.78;
2026.04.07 11:08:59;Buy;0.02;XAUUSD;4 651.11;;;2026.04.07 11:10:28;4 651.13;;;0.04;
2026.04.07 11:06:18;Buy;0.02;XAUUSD;4 650.54;;;2026.04.07 11:07:35;4 652.18;;;3.28;
2026.04.07 10:48:55;Sell;0.02;XAUUSD;4 643.19;;;2026.04.07 10:50:47;4 642.35;;;1.68;
2026.04.06 18:56:25;Sell;0.02;XAUUSD;4 664.18;;;2026.04.06 19:10:36;4 663.37;;;1.62;
2026.04.06 18:35:13;Buy;0.02;XAUUSD;4 667.46;;;2026.04.06 19:00:19;4 670.12;;;5.32;
2026.04.06 18:38:06;Buy;0.02;XAUUSD;4 655.65;;;2026.04.06 18:44:17;4 659.30;;;7.30;
2026.04.06 18:31:48;Buy;0.02;XAUUSD;4 669.62;;;2026.04.06 18:34:14;4 670.15;;;1.06;
2026.04.01 07:02:44;Buy;0.02;XAUUSD;4 678.34;;;2026.04.01 07:06:56;4 679.98;;;3.28;
2026.04.01 05:38:51;Buy;0.02;XAUUSD;4 683.38;;;2026.04.01 05:52:38;4 687.09;;;7.42;
2026.04.01 04:41:05;Buy;0.02;XAUUSD;4 682.86;;;2026.04.01 04:41:13;4 683.88;;;2.04;
2026.04.01 04:23:16;Buy;0.02;XAUUSD;4 694.17;;;2026.04.01 04:25:54;4 698.25;;;8.16;
2026.03.31 11:47:50;Sell;0.02;XAUUSD;4 572.06;;;2026.03.31 11:52:16;4 569.44;;;5.24;
2026.03.31 11:31:36;Sell;0.02;XAUUSD;4 570.01;;;2026.03.31 11:31:58;4 568.23;;;3.56;
2026.03.31 09:28:07;Buy;0.02;XAUUSD;4 560.72;;;2026.03.31 09:32:37;4 565.06;;;8.68;
2026.03.31 04:24:20;Buy;0.02;XAUUSD;4 578.78;;;2026.03.31 04:25:20;4 584.48;;;11.40;
2026.03.31 03:35:28;Buy;0.02;XAUUSD;4 516.05;;;2026.03.31 03:36:02;4 519.80;;;7.50;
2026.03.30 17:00:26;Sell;0.02;XAUUSD;4 525.87;;;2026.03.30 17:05:40;4 523.05;;;5.64;
2026.03.30 04:49:39;Buy;0.02;XAUUSD;4 474.28;;;2026.03.30 05:41:37;4 478.50;;;8.44;
2026.03.30 03:29:35;Sell;0.02;XAUUSD;4 449.59;;;2026.03.30 03:40:06;4 444.48;;;10.22;
2026.03.30 02:57:56;Sell;0.02;XAUUSD;4 445.89;;;2026.03.30 03:00:13;4 439.89;;;12.00;
2026.03.27 17:14:44;Sell;0.02;XAUUSD;4 527.54;;;2026.03.27 18:56:34;4 514.66;;;25.76;
2026.03.27 09:59:39;Sell;0.02;XAUUSD;4 447.57;;;2026.03.27 10:04:02;4 446.47;;;2.20;
2026.03.27 09:57:50;Sell;0.02;XAUUSD;4 447.89;;;2026.03.27 09:58:49;4 445.94;;;3.90;
2026.03.27 09:36:37;Sell;0.02;XAUUSD;4 452.32;;;2026.03.27 09:42:27;4 448.75;;;7.14;
2026.03.27 09:33:09;Sell;0.02;XAUUSD;4 451.34;;;2026.03.27 09:34:26;4 449.97;;;2.74;
2026.03.27 09:30:27;Sell;0.02;XAUUSD;4 450.92;;;2026.03.27 09:30:51;4 450.00;;;1.84;
2026.03.27 08:49:15;Sell;0.02;XAUUSD;4 460.87;;;2026.03.27 09:27:59;4 457.07;;;7.60;
2026.03.27 03:31:26;Sell;0.02;XAUUSD;4 408.97;;;2026.03.27 07:34:24;4 457.30;;;-96.66;
2026.03.27 03:31:36;Sell;0.02;XAUUSD;4 414.46;;;2026.03.27 07:34:23;4 457.04;;;-85.16;
2026.03.27 04:01:36;Sell;0.02;XAUUSD;4 428.58;;;2026.03.27 07:34:22;4 457.30;;;-57.44;
2026.03.27 03:41:06;Sell;0.02;XAUUSD;4 419.49;;;2026.03.27 07:34:22;4 457.44;;;-75.90;
2026.03.27 06:55:36;Sell;0.02;XAUUSD;4 447.25;;;2026.03.27 07:34:20;4 457.48;;;-20.46;
2026.03.27 04:09:43;Sell;0.02;XAUUSD;4 437.14;;;2026.03.27 07:34:20;4 457.75;;;-41.22;
2026.03.27 03:10:44;Sell;0.02;XAUUSD;4 398.01;;;2026.03.27 03:23:16;4 397.49;;;1.04;
2026.03.27 02:03:26;Sell;0.02;XAUUSD;4 410.57;;;2026.03.27 02:25:00;4 390.10;;;40.94;
2026.03.27 00:41:31;Sell;0.02;XAUUSD;4 414.34;;;2026.03.27 00:47:21;4 406.65;;;15.38;
2026.03.26 20:47:44;Sell;0.02;XAUUSD;4 397.26;;;2026.03.26 21:00:22;4 397.58;;;-0.64;
2026.03.26 07:26:20;Buy;0.02;XAUUSD;4 499.24;;;2026.03.26 18:22:24;4 400.22;;;-198.04;
2026.03.20 17:51:39;Sell;0.02;XAUUSD;4 553.23;;;2026.03.26 18:22:23;4 400.53;;;305.40;
2026.03.20 18:04:03;Sell;0.02;XAUUSD;4 571.49;;;2026.03.26 18:22:21;4 399.89;;;343.20;
2026.03.20 15:50:59;Buy;0.02;XAUUSD;4 645.85;;;2026.03.26 18:22:21;4 399.65;;;-492.40;
2026.03.26 18:20:41;Buy;0.02;XAUUSD;4 422.49;;;2026.03.26 18:22:19;4 400.63;;;-43.72;
2026.03.26 04:11:14;Buy;0.02;XAUUSD;4 530.94;;;2026.03.26 18:22:18;4 399.49;;;-262.90;
2026.03.20 18:03:09;Sell;0.02;XAUUSD;4 563.25;;;2026.03.26 18:22:17;4 401.22;;;324.06;
2026.03.20 15:52:56;Buy;0.02;XAUUSD;4 628.30;;;2026.03.26 18:22:17;4 399.88;;;-456.84;
2026.03.20 15:49:24;Buy;0.02;XAUUSD;4 655.13;;;2026.03.26 18:22:16;4 398.43;;;-513.40;
2026.03.26 08:02:44;Buy;0.02;XAUUSD;4 437.97;;;2026.03.26 15:58:22;4 451.37;;;26.80;
2026.03.25 17:10:30;Buy;0.02;XAUUSD;4 554.88;;;2026.03.25 17:20:22;4 550.69;;;-8.38;
2026.03.25 17:18:04;Buy;0.02;XAUUSD;4 529.67;;;2026.03.25 17:19:39;4 540.37;;;21.40;
2026.03.25 16:55:06;Buy;0.02;XAUUSD;4 567.39;;;2026.03.25 16:57:21;4 569.58;;;4.38;
2026.03.25 16:42:52;Buy;0.02;XAUUSD;4 568.53;;;2026.03.25 16:46:14;4 571.66;;;6.26;
2026.03.25 09:37:45;Buy;0.02;XAUUSD;4 546.56;;;2026.03.25 09:40:47;4 550.86;;;8.60;
2026.03.25 03:06:44;Sell;0.02;XAUUSD;4 568.13;;;2026.03.25 07:17:35;4 564.51;;;7.24;
2026.03.25 03:36:57;Sell;0.02;XAUUSD;4 587.66;;;2026.03.25 05:02:13;4 583.28;;;8.76;
2026.03.25 02:52:03;Sell;0.02;XAUUSD;4 563.67;;;2026.03.25 03:03:24;4 554.11;;;19.12;
2026.03.24 16:31:06;Sell;0.02;XAUUSD;4 406.47;;;2026.03.24 17:10:54;4 400.30;;;12.34;
2026.03.24 14:01:33;Sell;0.02;XAUUSD;4 413.26;;;2026.03.24 14:02:03;4 407.01;;;12.50;
