Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.11.13 18:34:37;Sell;0.6;BTCUSD;98567.91;0.6;2025.11.13 18:42:14;98615.90000000001;;;-4444
2025.11.13 18:33:10;Buy;0.6;BTCUSD;98914.76000000001;0.6;2025.11.13 18:34:36;98604.18;;;-28765
2025.11.13 18:29:17;Sell;0.6;BTCUSD;98684.41;0.6;2025.11.13 18:33:04;98880.42000000001;;;-18153
2025.11.13 17:06:00;Sell;0.6;BTCUSD;100434.38;0.6;2025.11.13 18:21:14;99226.08;;;111859
2025.11.13 16:55:44;Sell;0.6;BTCUSD;100500.51000000001;0.6;2025.11.13 17:03:45;100597.01000000001;;;-8941
2025.11.13 15:46:10;Sell;0.6;BTCUSD;101446.69;0.6;2025.11.13 15:59:17;101392.66;;;4997
2025.11.13 06:02:04;Balance;;;;;;;;;1343
2025.11.12 19:07:01;Sell;0.6;BTCUSD;101227.25;0.6;2025.11.12 20:33:43;101627.855;;;-37187
2025.11.11 14:43:19;Sell;0.6;BTCUSD;104128.12;0.6;2025.11.12 08:37:02;104068.77;;;5507
2025.11.12 04:22:42;Buy;0.5;USDJPY;154.546;0.5;2025.11.12 07:12:25;154.537;;;-450
2025.11.12 06:03:41;Balance;;;;;;;;;11088
2025.11.11 13:19:24;Sell;1;DE30;24008.7;1;2025.11.11 16:50:16;24137.1;;;-22920
2025.11.11 16:18:49;Buy;10;NVDA;192.76;10;2025.11.11 16:19:12;192.78;;;3080
2025.11.11 13:23:33;Sell;0.6;BTCUSD;104363.63;0.6;2025.11.11 14:18:48;104432.35;;;-6344
2025.11.11 13:44:33;Sell;0.1;XAUUSD;4142.073;0.1;2025.11.11 13:46:45;4142.345;;;-418
2025.11.11 12:48:03;Sell;0.6;BTCUSD;104534.33;0.6;2025.11.11 13:01:46;104651.70000000001;;;-10857
2025.11.11 08:00:27;Buy;0.25;BTCUSD;104805.88;0.25;2025.11.11 10:37:08;105044.56;;;9204
2025.11.11 06:02:37;Sell;15;US500;6835.51;15;2025.11.11 07:12:15;6837.53;;;-4674
2025.11.11 06:03:40;Balance;;;;;;;;;3786
2025.11.11 01:18:37;Buy;0.2;BTCUSD;106720.3;0.2;2025.11.11 02:05:29;105720.22;;;-30861
2025.11.11 01:28:24;Buy;0.9;USDJPY;154.5;0.9;2025.11.11 02:00:48;154.303;;;-17730
2025.11.10 14:55:05;Buy;0.6;BTCUSD;104688.01000000001;0.6;2025.11.10 14:57:28;104706.56;;;1716
2025.11.10 14:52:58;Buy;0.6;BTCUSD;104899.28000000001;0.6;2025.11.10 14:53:40;104858.16;;;-3802
2025.11.10 14:43:54;Sell;0.6;BTCUSD;105600.1;0.6;2025.11.10 14:44:19;105666.82;;;-6167
2025.11.10 14:37:23;Sell;0.6;BTCUSD;105738.44;0.6;2025.11.10 14:40:52;105752.31000000001;;;-1283
2025.11.10 13:09:43;Sell;0.6;BTCUSD;106432.26000000001;0.6;2025.11.10 14:13:05;106218.63;;;19746
2025.11.10 10:00:00;Sell;0.3;BTCUSD;106437.42;0.3;2025.11.10 11:10:35;106084.77;;;16317
2025.11.10 08:27:18;Sell;0.6;BTCUSD;106231.2;0.6;2025.11.10 09:08:00;106029.09000000001;;;18695
2025.11.10 06:02:28;Balance;;;;;;;;;1354
2025.11.09 18:59:00;Sell;0.4;BTCUSD;104427.03;0.4;2025.11.09 23:01:41;105142.89;;;-44046
2025.11.09 18:51:01;Sell;0.5;BTCUSD;104370.75;0.5;2025.11.09 20:00:16;104897.91;;;-40441
2025.11.09 14:31:56;Sell;0.5;BTCUSD;103693.79000000001;0.5;2025.11.09 19:27:25;104666.83;;;-74646
2025.11.08 06:02:06;Balance;;;;;;;;;3906
2025.11.07 19:14:33;Buy;0.1;BTCUSD;102714.02;0.1;2025.11.07 20:09:57;103192.88;;;7350
2025.11.07 16:24:45;Buy;10;US500;6658.46;10;2025.11.07 16:57:11;6644.76;;;-20966
2025.11.07 16:00:39;Buy;20;US500;6665.05;20;2025.11.07 16:11:18;6658.8575;;;-18960
2025.11.07 15:45:35;Buy;20;US500;6667.19;20;2025.11.07 15:46:10;6664.78;;;-7379
2025.11.06 16:45:53;Sell;1;DE30;23695.3;1;2025.11.07 14:43:38;23505.3;;;33702
2025.11.07 09:34:42;Sell;0.6;BTCUSD;100902.82;0.6;2025.11.07 14:43:19;100361.66;;;49769
2025.11.07 09:29:08;Sell;0.5;BTCUSD;100929.04000000001;0.5;2025.11.07 09:32:43;101064.83;;;-10422
2025.11.07 08:39:39;Sell;0.5;BTCUSD;101451.81;0.5;2025.11.07 09:21:38;101396.1;;;4276
2025.11.07 06:02:34;Balance;;;;;;;;;3688
2025.11.06 20:29:36;Sell;0.45;BTCUSD;100995.3;0.45;2025.11.07 05:08:47;102378.09000000001;;;-95344
2025.11.06 16:38:22;Sell;0.7;BTCUSD;101254.54000000001;0.7;2025.11.06 17:10:06;101268.23;;;-1466
2025.11.06 16:00:05;Sell;0.5;BTCUSD;101996.68000000001;0.5;2025.11.06 16:00:53;101999.76000000001;;;-236
2025.11.06 07:03:23;Sell;7;US500;6800.71;7;2025.11.06 16:00:13;6739.75;;;65321
2025.11.06 15:42:41;Sell;0.5;BTCUSD;101896.04000000001;0.5;2025.11.06 15:55:52;102009.35;;;-8678
2025.11.06 07:13:29;Sell;0.7;DE30;24061.1;0.7;2025.11.06 15:50:56;23757.9;;;37467
2025.11.06 14:51:42;Sell;0.6;BTCUSD;102372.53;0.6;2025.11.06 15:29:12;102500.01000000001;;;-11731
2025.11.06 12:43:02;Sell;0.5;BTCUSD;102505.14;0.5;2025.11.06 13:08:18;102753.40000000001;;;-19064
2025.11.06 10:09:24;Buy;0.2;BTCUSD;102741.1;0.2;2025.11.06 12:42:38;102592.74;;;-4559
2025.11.06 08:14:24;Buy;0.5;BTCUSD;103246.57;0.5;2025.11.06 10:07:15;102639.65;;;-46656
2025.11.06 06:02:58;Balance;;;;;;;;;1565
2025.11.05 17:47:10;Sell;0.7;BTCUSD;103644.71;0.7;2025.11.05 18:17:23;103940.98285714285;;;-31941
2025.11.05 12:21:23;Buy;0.15;BTCUSD;102429.93;0.15;2025.11.05 12:27:17;102324.56;;;-2430
2025.11.05 08:22:27;Sell;0.45;BTCUSD;101365.73;0.45;2025.11.05 08:32:51;101604.52;;;-16502
2025.11.05 06:05:22;Balance;;;;;;;;;5703
2025.11.04 19:43:01;Sell;0.5;DE30;23891.8;0.5;2025.11.05 03:59:26;23812;;;7036
2025.11.05 03:11:26;Buy;0.25;BTCUSD;101696.86000000002;0.25;2025.11.05 03:19:32;101535.85;;;-6174
2025.11.04 20:29:27;Buy;0.25;BTCUSD;100441.86000000002;0.25;2025.11.04 21:31:51;99339.9;;;-42331
2025.11.04 20:17:53;Sell;0.5;BTCUSD;99843.43;0.5;2025.11.04 20:19:39;100202.47;;;-27585
2025.11.04 20:06:21;Buy;0.4;BTCUSD;100475.35;0.4;2025.11.04 20:17:53;99846.16;;;-38676
2025.11.04 18:34:47;Buy;0.5;BTCUSD;100271.3;0.5;2025.11.04 20:05:01;100250.58;;;-1592
2025.10.29 18:43:01;Sell;0.5;DE30;24044.2;0.5;2025.11.04 19:24:50;23923.8;;;10620
2025.11.04 18:33:59;Sell;0.5;BTCUSD;99990.52;0.5;2025.11.04 18:34:24;100082.40000000001;;;-7058
2025.11.04 18:19:04;Sell;0.45;BTCUSD;100494.1;0.45;2025.11.04 18:23:43;100516.17000000001;;;-1525
2025.11.04 17:00:48;Sell;0.45;BTCUSD;102056.43;0.45;2025.11.04 17:32:19;101547.28000000001;;;35182
2025.11.04 16:50:12;Sell;0.45;BTCUSD;102372.07;0.45;2025.11.04 16:55:00;102486.32;;;-7894
2025.11.04 16:18:47;Sell;0.4;BTCUSD;102829.57;0.4;2025.11.04 16:25:22;102834.26000000001;;;-287
2025.11.04 14:55:57;Buy;0.1;BTCUSD;104642.33;0.1;2025.11.04 16:18:47;102791.71;;;-28381
2025.11.04 14:36:30;Sell;0.4;BTCUSD;103063.95;0.4;2025.11.04 14:41:33;103583.43000000001;;;-31897
2025.11.04 14:33:15;Sell;0.4;BTCUSD;103253.52;0.4;2025.11.04 14:34:40;103409.98000000001;;;-9605
2025.11.04 11:33:16;Buy;0.15;BTCUSD;104351.93000000001;0.15;2025.11.04 14:32:21;103311.33;;;-23954
2025.11.03 07:05:18;Sell;100;JP225;52255.4;100;2025.11.04 11:19:49;51811.95;;;44345
2025.11.04 07:06:15;Sell;0.3;BTCUSD;104589.15000000001;0.3;2025.11.04 07:22:36;104595.66;;;-299
2025.11.04 05:43:05;Sell;0.5;BTCUSD;105067.68;0.5;2025.11.04 06:17:24;105128.09;;;-4643
2025.11.04 06:01:54;Balance;;;;;;;;;707
2025.11.03 15:33:28;Sell;0.6;BTCUSD;105571.94;0.6;2025.11.03 16:12:55;105962.85;;;-36150
2025.11.03 06:00:41;Balance;;;;;;;;;339
2025.11.02 22:34:36;Sell;0.35;BTCUSD;109561.68;0.35;2025.11.02 23:53:20;110570.7;;;-54472
2025.11.02 06:00:28;Balance;;;;;;;;;485
2025.11.01 13:42:27;Sell;0.5;BTCUSD;109713.04;0.5;2025.11.01 15:08:45;110251.96;;;-41501
2025.11.01 06:02:34;Balance;;;;;;;;;429
2025.10.31 12:45:57;Sell;100;JP225;52476.6;100;2025.10.31 18:23:10;52248.8;;;22780
2025.10.31 16:12:05;Sell;0.3;BTCUSD;109980.59;0.3;2025.10.31 18:23:04;109270.08;;;32842
2025.10.31 05:42:47;Sell;100;JP225;52346.8;100;2025.10.31 06:29:33;52462.7;;;-11590
2025.10.30 20:01:24;Buy;0.13;BTCUSD;106638.17000000001;0.13;2025.10.31 03:55:11;109142.75;;;50160
2025.10.30 12:41:25;Sell;100;JP225;51600.8;100;2025.10.31 00:14:44;51897.7;;;-29690
2025.10.29 22:00:01;Balance;;;;;;;;;-54
2025.10.29 18:38:31;Sell;0.13;BTCUSD;110302.78;0.13;2025.10.29 18:38:46;110367.08;;;-1279
2025.10.29 08:02:42;Buy;9.5;US500;6920.2;9.5;2025.10.29 09:01:40;6911.45;;;-12665
2025.10.29 08:41:41;Sell;100;JP225;51336.6;100;2025.10.29 08:42:51;51344.5;;;-790
2025.10.28 17:50:47;Buy;9.5;US500;6905.47;9.5;2025.10.29 00:23:02;6900.97;;;-6491
2025.10.28 14:34:57;Sell;3;USTEC;25919.11;3;2025.10.28 16:30:45;25959.275;;;-18344
2025.05.23 19:37:36;Sell;15;US500;5817.54;15;2025.10.28 15:41:05;6687.364333333333;;;-1960568
2025.10.28 13:13:29;Buy;0.1;BTCUSD;114826.25000000001;0.1;2025.10.28 14:43:04;114965.15;;;2111
2025.10.28 07:06:05;Buy;0.1;XAUUSD;3944.616;0.1;2025.10.28 07:20:45;3934.055;;;-16074
2025.10.27 22:00:00;Balance;;;;;;;;;2
2025.10.27 16:09:10;Buy;0.2;BTCUSD;115294.87000000001;0.2;2025.10.27 21:23:38;114297.46;;;-30498
2025.10.27 11:38:15;Buy;0.1;XAUUSD;4018.328;0.1;2025.10.27 14:16:29;3998.487;;;-30368
2025.10.27 07:53:24;Sell;300;JP225;50595.5;300;2025.10.27 12:22:09;50432.6;;;48870
2025.10.27 08:59:07;Buy;0.05;XAUUSD;4036.494;0.05;2025.10.27 11:03:16;4037.414;;;703
2025.10.27 09:18:59;Buy;0.35;BTCUSD;115030.50000000001;0.35;2025.10.27 11:03:06;115453.44;;;22608
2025.10.27 09:17:27;Buy;0.2;BTCUSD;115007.92000000001;0.2;2025.10.27 09:18:54;115017.90000000001;;;306
2025.10.27 07:52:36;Sell;100;JP225;50584.9;100;2025.10.27 07:53:17;50598.4;;;-1350
2025.10.27 07:53:09;Sell;300;JP225;50595.5;300;2025.10.27 07:53:13;50598.4;;;-870
2025.10.10 20:53:51;Buy;0.1;BTCUSD;115471.26;0.1;2025.10.27 03:41:31;114973.04000000001;;;-7624
2025.10.26 22:00:00;Balance;;;;;;;;;3
2025.10.26 09:24:03;Buy;0.2;BTCUSD;112215.99;0.2;2025.10.26 12:12:13;113777;;;47728
2025.10.21 22:00:01;Balance;;;;;;;;;-171
2025.10.14 04:19:34;Buy;0.1;BTCUSD;113530.43000000001;0.1;2025.10.21 15:14:08;112376.28;;;-17522
2025.10.21 09:13:27;Buy;0.2;BTCUSD;107859.41;0.2;2025.10.21 14:12:00;109839.29;;;59997
2025.10.21 12:03:56;Sell;0.07;XAUUSD;4254.173;0.07;2025.10.21 13:38:28;4223.804;;;32250
2025.10.20 12:24:05;Sell;0.15;XAUUSD;4297.762;0.15;2025.10.21 13:38:18;4224.62;;;166443
2025.10.21 03:56:07;Sell;0.1;XAUUSD;4347.168;0.1;2025.10.21 13:38:13;4260.7616;;;131093
2025.10.21 05:13:56;Sell;3;US500;6742.47;3;2025.10.21 09:09:29;6734.87;;;3459
2025.10.03 18:02:32;Buy;22.5;US500;6722.98;22.5;2025.10.21 09:09:16;6699.101333333333;;;-80703
2025.10.20 22:00:00;Balance;;;;;;;;;1
2025.10.20 16:40:56;Sell;0.1;XAUUSD;4344.852;0.1;2025.10.20 17:05:05;4349.315;;;-6726
2025.10.20 14:32:45;Sell;50;JP225;49690.8;50;2025.10.20 16:40:39;49661.4;;;1470
2025.10.19 22:22:24;Sell;0.15;XAUUSD;4261.445;0.15;2025.10.20 11:58:31;4272.243;;;-24412
2025.10.19 02:41:13;Buy;0.3;BTCJPY;16101661;0.3;2025.10.19 22:16:32;16479421;;;113328
2025.10.19 02:41:16;Sell;0.3;BTCUSD;106877.27;0.3;2025.10.19 22:16:28;109270.64000000001;;;-108308
2025.10.19 02:42:43;Buy;0.5;BTCJPY;16104992;0.5;2025.10.19 22:16:23;16479113;;;187061
2025.10.19 02:42:47;Sell;0.5;BTCUSD;106899.28;0.5;2025.10.19 22:16:19;109241.24;;;-176632
2025.10.19 02:44:02;Buy;0.9;BTCJPY;16102983;0.9;2025.10.19 22:16:12;16471683;;;331830
2025.10.19 02:44:04;Sell;0.9;BTCUSD;106882.27;0.9;2025.10.19 22:16:08;109220.12000000001;;;-317361
2025.10.19 22:00:02;Balance;;;;;;;;;7
2025.10.19 09:48:45;Buy;0.3;BTCUSD;107659.56000000001;0.3;2025.10.19 10:05:11;107032.83;;;-28323
2025.10.19 08:44:01;Buy;0.35;BTCUSD;106561.13;0.35;2025.10.19 08:44:22;106535.38;;;-1359
2025.10.19 08:43:55;Buy;0.35;BTCUSD;106550.75000000001;0.35;2025.10.19 08:44:19;106533.97;;;-884
2025.10.19 08:43:43;Buy;0.05;BTCUSD;106536.06000000001;0.05;2025.10.19 08:43:47;106536.12;;;2
2025.10.17 10:29:44;Buy;0.2;BTCUSD;104035.28000000001;0.2;2025.10.17 17:58:33;106405.67;;;71324
2025.10.17 07:33:05;Buy;3;US500;6538.72;3;2025.10.17 17:55:59;6653.5;;;51797
2025.10.17 13:35:34;Sell;0.05;XAUUSD;4273.465;0.05;2025.10.17 14:15:15;4228.637;;;33743
2025.10.17 12:08:48;Sell;0.05;XAUUSD;4304.21;0.05;2025.10.17 14:15:14;4227.373;;;57839
2025.10.16 13:43:12;Sell;0.05;XAUUSD;4258.55;0.05;2025.10.17 12:08:37;4303.896;;;-34106
2025.10.16 22:09:27;Sell;0.05;XAUUSD;4350.913;0.05;2025.10.17 12:08:32;4303.616;;;35572
2025.10.16 20:02:08;Sell;0.05;XAUUSD;4311.047;0.05;2025.10.17 12:07:24;4300.067;;;8256
2025.10.16 18:17:46;Sell;0.05;XAUUSD;4280.338;0.05;2025.10.17 12:07:19;4300.277;;;-14995
2025.10.17 05:11:27;Sell;0.1;XAUUSD;4368.655;0.1;2025.10.17 12:07:04;4299.897;;;103415
2025.10.17 10:04:12;Buy;0.15;BTCUSD;104774.06000000001;0.15;2025.10.17 10:13:36;104260.63;;;-11535
2025.10.16 03:30:05;Sell;0.1;XAUUSD;4235.67;0.1;2025.10.16 10:57:07;4243.744;;;-12208
2025.10.15 15:51:06;Buy;0.1;BTCUSD;110474.38;0.1;2025.10.15 17:28:49;110509.92;;;537
2025.10.15 08:27:43;Sell;0.07;XAUUSD;4210.625;0.07;2025.10.15 16:56:04;4198.347;;;12996
2025.10.13 19:10:25;Sell;0.05;XAUUSD;4095.75;0.05;2025.10.14 07:01:45;4106;;;-7784
2025.10.14 03:51:47;Sell;0.05;XAUUSD;4165.52;0.05;2025.10.14 07:01:38;4105.374;;;45670
2025.10.14 04:19:19;Buy;0.02;BTCUSD;113548.68000000001;0.02;2025.10.14 04:19:30;113518.61;;;-91
2025.10.14 01:38:12;Sell;0.15;XAUUSD;4145.248;0.15;2025.10.14 03:09:22;4150.74;;;-12551
2025.10.12 17:48:27;Buy;0.1;BTCUSD;114330.09000000001;0.1;2025.10.13 19:11:14;115303.90000000001;;;14828
2025.10.13 18:09:12;Sell;0.05;XAUUSD;4101.187;0.05;2025.10.13 18:22:03;4103.835;;;-2016
2025.10.13 14:58:37;Sell;0.3;XAUUSD;4099.025;0.3;2025.10.13 15:55:44;4104.51;;;-25056
2025.10.13 07:33:44;Sell;0.03;XAUUSD;4070.278;0.03;2025.10.13 07:33:58;4070.816;;;-247
2025.10.12 18:51:59;Buy;0.15;BTCJPY;17193865;0.15;2025.10.13 01:13:54;17511810;;;47692
2025.10.12 18:52:07;Sell;0.15;BTCUSD;113729.09;0.15;2025.10.13 01:13:49;115277.23000000001;;;-35282
2025.10.12 19:21:44;Buy;0.15;BTCJPY;17286431;0.15;2025.10.13 01:13:40;17506094;;;32949
2025.10.12 19:21:47;Sell;0.15;BTCUSD;114299.07;0.15;2025.10.13 01:13:36;115249.53000000001;;;-21661
2025.10.12 19:40:54;Buy;0.03;BTCJPY;17281698;0.03;2025.10.13 01:13:29;17499704;;;6540
2025.10.12 19:41:01;Sell;0.03;BTCUSD;114308.76000000001;0.03;2025.10.13 01:13:25;115224.24;;;-4173
2025.10.12 19:54:10;Buy;0.1;BTCJPY;17294688;0.1;2025.10.13 01:13:18;17499543;;;20485
2025.10.12 19:54:17;Sell;0.1;BTCUSD;114372.6;0.1;2025.10.13 01:13:15;115279.23000000001;;;-13772
2025.10.12 15:53:18;Buy;0.1;BTCUSD;113249.97;0.1;2025.10.12 18:37:45;113793.54000000001;;;8216
2025.10.10 20:56:26;Buy;0.1;BTCUSD;113086.91;0.1;2025.10.12 18:37:42;113797.59;;;10744
2025.10.12 14:56:16;Buy;0.1;BTCUSD;112881.00000000001;0.1;2025.10.12 15:42:42;112633.03;;;-3749
2025.10.12 14:56:18;Buy;0.1;BTCUSD;112793.86000000002;0.1;2025.10.12 15:42:38;112632.33;;;-2443
2025.10.10 21:17:35;Buy;0.1;BTCUSD;107632.92;0.1;2025.10.11 06:47:20;112346.49;;;71257
2025.10.10 19:30:28;Buy;2;BTCUSD;116405.37000000001;2;2025.10.10 20:50:41;116675.075;;;81787
2025.10.10 20:10:43;Buy;10;US500;6564.23;10;2025.10.10 20:50:11;6548.37;;;-24049
2025.10.10 20:07:55;Buy;3;US500;6563.62;3;2025.10.10 20:10:53;6563.49;;;-59
2025.10.10 19:21:52;Buy;1;BTCUSD;116023.12000000001;1;2025.10.10 19:26:51;116736.97;;;108286
2025.10.10 19:21:04;Buy;1;BTCUSD;116371.84000000001;1;2025.10.10 19:21:37;116220.55;;;-22954
2025.10.10 19:17:43;Buy;0.6;BTCUSD;116773.82;0.6;2025.10.10 19:20:04;116522.13;;;-22915
2025.10.10 18:37:18;Buy;7;US500;6609.64;7;2025.10.10 18:48:20;6600.31;;;-9912
2025.10.10 10:18:14;Sell;0.05;XAUUSD;3992.819;0.05;2025.10.10 18:46:55;3997.472;;;-3530
2025.10.09 16:59:08;Buy;0.1;BTCUSD;119812.37;0.1;2025.10.10 14:29:52;121251.37;;;21960
2025.10.09 08:29:56;Buy;0.1;BTCUSD;121241.62;0.1;2025.10.10 14:29:42;121252.03;;;159
2025.10.06 03:47:39;Sell;0.1;XAUUSD;3930.493;0.1;2025.10.09 16:42:02;3970.0425;;;-60424
2025.10.08 00:04:52;Sell;0.1;XAUUSD;3997.436;0.1;2025.10.09 16:41:51;3980.157;;;26458
2025.10.08 18:09:33;Sell;0.07;XAUUSD;4047.275;0.07;2025.10.09 16:41:39;3982.556;;;69365
2025.10.08 10:58:11;Sell;0.1;XAUUSD;4036.941;0.1;2025.10.08 11:59:15;4037.699;;;-1158
2025.10.08 04:19:45;Buy;0.1;BTCUSD;121650.23000000001;0.1;2025.10.08 11:43:57;122914.88;;;19315
2025.10.08 05:55:27;Sell;0.3;XAUUSD;4030.116;0.3;2025.10.08 09:45:24;4040.935;;;-49642
2025.10.08 04:25:13;Sell;0.12;XAUUSD;4019.118;0.12;2025.10.08 07:10:15;4038.638;;;-35700
2025.10.07 11:51:57;Sell;50;JP225;48054.6;50;2025.10.07 16:38:37;47965.4;;;4460
2025.10.05 09:46:53;Buy;0.1;BTCUSD;123010.20000000001;0.1;2025.10.07 07:59:27;123759.08;;;11280
2025.10.06 08:27:58;Sell;100;JP225;48078;100;2025.10.07 07:14:06;48003.7;;;7430
2025.10.05 23:42:05;Sell;100;JP225;48316.5;100;2025.10.06 00:00:13;47522.5;;;79400
2025.10.05 22:00:04;Balance;;;;;;;;;-73
2025.10.05 10:42:07;Buy;0.1;BTCJPY;18118952;0.1;2025.10.05 21:13:02;18291774;;;17282
2025.10.05 10:42:17;Sell;0.1;BTCUSD;122828.61;0.1;2025.10.05 21:12:58;122592.6;;;3522
2025.10.05 11:26:18;Buy;0.2;BTCJPY;18199015;0.2;2025.10.05 21:12:26;18287002;;;17597
2025.10.05 11:26:34;Sell;0.2;BTCUSD;123433.25;0.2;2025.10.05 21:12:19;122602.88;;;24782
2025.10.05 11:26:34;Sell;0.2;BTCUSD;123433.25;0.2;2025.10.05 21:12:15;122602.88;;;24780
2025.10.05 11:26:19;Buy;0.2;BTCJPY;18199015;0.2;2025.10.05 21:12:11;18289055;;;18008
2025.10.05 11:26:24;Sell;0.2;BTCUSD;123384.81;0.2;2025.10.05 21:12:07;122602.88;;;23336
2025.10.05 11:26:20;Buy;0.2;BTCJPY;18199015;0.2;2025.10.05 21:12:03;18284762;;;17149
2025.10.05 11:27:01;Buy;0.5;BTCJPY;18209238;0.5;2025.10.05 21:11:56;18290115;;;40439
2025.10.05 11:27:08;Sell;0.5;BTCUSD;123427.48;0.5;2025.10.05 21:11:53;122602.87000000001;;;61528
2025.10.05 02:30:42;Buy;0.7;BTCUSD;123007.01;0.7;2025.10.05 09:30:24;123160.55;;;15851
2025.10.04 09:33:12;Sell;1;BTCUSD;122429.73;1;2025.10.04 09:33:30;122442.50000000001;;;-1884
2025.10.04 09:32:32;Buy;0.01;BTCJPY;18060699;0.01;2025.10.04 09:32:57;18056329;;;-44
2025.10.04 09:32:30;Sell;3;BTCUSD;122429.37;3;2025.10.04 09:32:52;122450.1;;;-9173
2025.10.03 22:37:41;Buy;0.07;BTCUSD;122697.94;0.07;2025.10.04 07:02:56;122501.27;;;-2031
2025.10.03 18:11:37;Buy;0.3;BTCUSD;122211.25000000001;0.3;2025.10.03 18:54:55;122524.81;;;13873
2025.08.06 12:13:14;Sell;10;US500;6310.16;10;2025.10.03 16:54:12;6663.84;;;-526409
2025.09.30 14:36:03;Buy;28;US500;6658.77;28;2025.10.03 16:52:35;6749.263928571429;;;373703
2025.08.14 03:20:41;Buy;0.2;BTCUSD;123707.41;0.2;2025.10.03 16:13:13;123332.62;;;-11052
2025.10.03 15:18:04;Buy;0.2;BTCUSD;121222.61;0.2;2025.10.03 16:12:00;123280.39;;;60661
2025.10.03 06:35:11;Buy;0.2;BTCUSD;120078.88;0.2;2025.10.03 11:34:16;120289.93000000001;;;6218
2025.10.01 08:43:26;Buy;0.5;USDJPY;147.069;0.5;2025.10.02 21:45:04;147.219;;;7500
2025.10.02 11:25:21;Buy;1;USDJPY;146.676;1;2025.10.02 21:45:03;147.22;;;54400
2025.10.02 18:57:21;Buy;0.1;BTCUSD;120640.47;0.1;2025.10.02 19:19:22;120992.81;;;5184
2025.10.02 14:37:06;Sell;0.07;XAUUSD;3851.752;0.07;2025.10.02 18:46:55;3848.797;;;3044
2025.10.02 15:52:34;Buy;0.1;BTCUSD;119947.54;0.1;2025.10.02 16:46:11;119852.49;;;-1399
2025.10.01 17:16:37;Buy;5;US500;6708.79;5;2025.10.02 14:46:21;6710.22;;;1053
2025.10.02 13:45:10;Buy;0.1;BTCUSD;119661.58;0.1;2025.10.02 14:15:13;119548.67;;;-1662
2025.07.09 12:50:25;Buy;1;DE30;24517.1;1;2025.10.02 13:59:26;24480.2;;;-6369
2025.10.02 12:29:19;Buy;0.1;BTCUSD;119183.56000000001;0.1;2025.10.02 13:19:53;119096.27;;;-1284
2025.08.14 12:57:14;Buy;0.1;BTCUSD;118783.81;0.1;2025.10.02 07:29:34;118580.57;;;-2991
2025.10.01 17:51:12;Buy;0.1;BTCUSD;117074.61000000002;0.1;2025.10.02 07:29:31;118582.12;;;22191
2025.10.01 22:00:00;Balance;;;;;;;;;61
2025.10.01 08:33:43;Sell;0.07;XAUUSD;3888.703;0.07;2025.10.01 18:25:07;3864.725;;;24682
2025.10.01 16:37:36;Buy;0.2;BTCUSD;118186.4;0.2;2025.10.01 16:44:04;118001.49;;;-5445
2025.10.01 15:31:03;Sell;0.2;BTCUSD;117516.24;0.2;2025.10.01 16:37:30;118138.21;;;-18314
2025.09.18 03:10:44;Buy;0.1;BTCUSD;117495.12;0.1;2025.10.01 14:12:54;117148.85;;;-5088
2025.10.01 08:20:50;Buy;0.1;BTCUSD;115006.58;0.1;2025.10.01 12:31:09;116655.98;;;24217
2025.09.30 09:47:25;Buy;0.1;BTCUSD;112883.00000000001;0.1;2025.09.30 21:25:02;114474.32;;;23526
2025.09.30 16:21:49;Buy;0.1;BTCUSD;113277.43000000001;0.1;2025.09.30 21:24:59;114475.38;;;17710
2025.09.29 22:00:03;Balance;;;;;;;;;-2767
2025.09.22 06:02:08;Buy;0.1;BTCUSD;112628.03;0.1;2025.09.29 15:27:07;113847.11;;;18110
2025.09.26 12:42:38;Buy;28;US500;6638.79;28;2025.09.29 14:17:21;6677.11;;;159401
2025.09.24 11:29:19;Sell;0.1;USDJPY;148.467;0.1;2025.09.29 13:22:55;148.7;;;-2330
2025.09.18 13:44:34;Sell;0.1;USDJPY;148.261;0.1;2025.09.29 13:22:45;148.694;;;-4330
2025.09.24 12:51:58;Sell;0.1;USDJPY;148.706;0.1;2025.09.29 13:22:29;148.685;;;210
2025.09.25 12:32:00;Sell;0.1;USDJPY;149.118;0.1;2025.09.29 13:22:19;148.682;;;4360
2025.09.25 15:38:48;Sell;0.15;USDJPY;149.793;0.15;2025.09.29 13:22:15;148.681;;;16680
2025.09.25 17:11:35;Buy;0.1;BTCUSD;110570.78;0.1;2025.09.28 22:25:14;111714.16;;;17095
2025.09.25 17:47:50;Buy;0.1;BTCUSD;109361.17000000001;0.1;2025.09.27 09:48:18;109405.2;;;658
2025.09.26 12:42:10;Buy;31;US500;6639.03;31;2025.09.26 12:42:19;6638.83;;;-928
2025.09.25 18:05:25;Buy;39;US500;6580.02;39;2025.09.26 12:41:56;6634.03641025641;;;315337
2025.09.25 07:31:58;Sell;20;JP225;45661.6;20;2025.09.25 19:06:31;45624.4;;;744
2025.09.25 18:01:11;Buy;37;US500;6586.83;37;2025.09.25 18:01:49;6582.57;;;-23601
2025.09.25 16:21:57;Sell;5;USDJPY;149.823;5;2025.09.25 16:31:16;149.759;;;32000
2025.09.25 15:38:32;Sell;0.1;USDJPY;149.803;0.1;2025.09.25 15:38:43;149.805;;;-20
2025.09.24 22:00:04;Balance;;;;;;;;;-468
