Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.10 12:19:14;Buy;0.39;GBPUSD+;1.34323;0.39;2026.04.10 17:59:59;1.3461;-2.34;;111.93
2026.04.10 15:30:01;Sell;0.61;USDJPY+;159.022;0.61;2026.04.10 17:55:20;159.244;-3.66;;-85.04
2026.04.10 08:24:48;Buy;0.61;USDJPY+;159.245;0.61;2026.04.10 15:30:01;159.02;-3.66;;-86.31
2026.04.10 10:44:16;Sell;0.07;BTCUSD;71648.43;0.07;2026.04.10 13:05:05;71806.16;;;-11.04
2026.04.10 12:19:33;Buy;0.2;GER40ft.r;24086.8;0.2;2026.04.10 12:54:59;24115.25;;;6.66
2026.04.10 10:00:11;Sell;0.7;GER40ft.r;24014.63;0.7;2026.04.10 12:19:40;24105.8;;;-74.73
2026.04.10 11:51:55;Sell;0.2;GER40ft.r;23970.25;0.2;2026.04.10 12:19:37;24095.73;;;-29.39
2026.04.09 10:02:52;Buy;0.18;EURJPY+;185.273;0.18;2026.04.09 18:00:00;186.007;-1.08;;83
2026.04.09 10:01:40;Buy;0.19;GBPJPY+;212.769;0.19;2026.04.09 18:00:00;213.547;-1.14;;92.86
2026.04.09 11:27:23;Sell;0.2;GER40ft.r;23974.63;0.2;2026.04.09 12:55:00;23978.3;;;-0.85
2026.04.09 10:00:00;Buy;0.7;GER40ft.r;24150;0.7;2026.04.09 10:20:31;24051.75;;;-80.19
2026.04.08 10:13:55;Sell;0.2;GER40ft.r;24171.75;0.2;2026.04.08 20:35:04;24224.5;;;-12.32
2026.04.08 08:46:26;Buy;16;JPN225ft;56526.78;16;2026.04.08 19:55:00;57032.23;;;51.03
2026.04.08 16:33:17;Sell;0.3;NAS100ft.r;25133.88;0.3;2026.04.08 18:00:00;24994.38;;;41.85
2026.04.08 14:07:35;Buy;0.14;GBPUSD+;1.34458;0.14;2026.04.08 18:00:00;1.34488;-0.84;;4.2
2026.04.08 08:50:22;Sell;0.26;USDJPY+;158.294;0.26;2026.04.08 18:00:00;158.284;-1.56;;1.6400000000000001
2026.04.08 16:13:27;Buy;0.05;BTCUSD;72778.69;0.05;2026.04.08 17:32:40;71114.82;;;-83.19
2026.04.08 15:04:19;Buy;0.3;NAS100ft.r;25245.13;0.3;2026.04.08 16:31:48;25140.88;;;-31.28
2026.04.08 11:04:37;Sell;0.2;GER40ft.r;24128.75;0.2;2026.04.08 12:55:00;24150.82;;;-5.15
2026.04.07 20:35:37;Buy;1.4;SP500ft.r;6638.25;1.4;2026.04.07 21:45:43;6611.38;;;-37.62
2026.04.07 13:52:40;Sell;0.04;BTCUSD;68224.98;0.04;2026.04.07 20:00:00;68239.97;;;-0.6
2026.04.07 10:01:00;Buy;0.31;EURJPY+;184.492;0.31;2026.04.07 18:00:00;185.102;-1.86;;118.22
2026.04.07 11:35:32;Buy;0.15;GBPUSD+;1.32665;0.15;2026.04.07 18:00:00;1.32466;-0.9;;-29.85
2026.04.07 17:02:14;Buy;0.53;USDJPY+;159.931;0.53;2026.04.07 18:00:00;159.957;-3.1799999999999997;;8.61
2026.04.07 11:02:20;Sell;0.53;USDJPY+;159.669;0.53;2026.04.07 17:02:14;159.932;-3.1799999999999997;;-87.16
2026.04.07 10:02:09;Buy;0.5;GER40ft.r;23378.23;0.5;2026.04.07 15:06:44;23239.35;;;-80.28
2026.04.07 11:01:00;Buy;0.2;GER40ft.r;23378.65;0.2;2026.04.07 12:55:00;23552.43;;;40.19
2026.04.06 12:14:22;Buy;0.05;BTCUSD;69584.73;0.05;2026.04.06 20:00:00;69787.05;;;10.11
2026.04.06 04:44:31;Buy;13;JPN225ft;53887.03;13;2026.04.06 19:54:59;53916.73;;;2.42
2026.04.06 08:10:52;Buy;0.01;XAUUSD+;4672.01;0.01;2026.04.06 18:54:59;4665.66;-0.06;;-6.35
2026.04.06 16:54:46;Buy;0.12;GBPUSD+;1.32599;0.12;2026.04.06 18:00:00;1.32382;-0.72;;-26.04
2026.04.06 10:47:29;Sell;0.49;USDJPY+;159.527;0.49;2026.04.06 17:59:59;159.71;-2.94;;-56.15
2026.04.06 10:01:30;Buy;0.16;EURJPY+;184.119;0.16;2026.04.06 17:59:59;184.354;-0.96;;23.54
2026.04.06 16:51:37;Buy;0.3;NAS100ft.r;24408;0.3;2026.04.06 17:06:26;24272;;;-40.8
2026.04.03 15:30:05;Buy;0.2;NAS100ft.r;24227.81;0.2;2026.04.06 01:00:00;24077.94;;;-29.97
2026.04.03 15:58:48;Sell;0.2;NAS100ft.r;24111.88;0.2;2026.04.06 01:00:00;24084.63;;;5.45
2026.04.03 10:34:07;Buy;0.03;BTCUSD;67093.14;0.03;2026.04.03 20:00:06;66993.6;;;-2.98
2026.04.03 15:36:32;Sell;0.32;EURJPY+;183.995;0.32;2026.04.03 17:59:58;183.863;-1.92;;26.47
2026.04.03 15:29:59;Buy;0.48;USDJPY+;159.692;0.48;2026.04.03 17:59:58;159.596;-2.88;;-28.87
2026.04.03 10:00:58;Buy;0.32;EURJPY+;184.212;0.32;2026.04.03 15:30:01;184;-1.92;;-42.49
2026.04.02 06:42:22;Sell;0.04;BTCUSD;66621.96;0.04;2026.04.02 19:59:59;67098.1;;;-19.04
2026.04.02 10:25:48;Buy;0.11;EURJPY+;184.108;0.11;2026.04.02 17:59:58;184.053;-0.66;;-3.8
2026.04.02 10:05:04;Buy;0.15;USDJPY+;159.477;0.15;2026.04.02 17:59:58;159.363;-0.9;;-10.73
2026.04.02 17:31:03;Buy;1.1;SP500ft.r;6574.5;1.1;2026.04.02 17:49:48;6606.88;;;35.62
2026.04.02 13:30:17;Sell;0.2;GER40ft.r;22980.55;0.2;2026.04.02 17:36:18;23278.55;;;-68.87
2026.04.01 07:53:54;Buy;0.03;BTCUSD;68407.81;0.03;2026.04.01 19:59:59;68806.47;;;11.96
2026.04.01 11:31:53;Buy;0.11;GBPUSD+;1.32928;0.11;2026.04.01 17:59:59;1.33341;-0.66;;45.43
2026.04.01 10:57:09;Buy;0.15;EURJPY+;183.797;0.15;2026.04.01 17:59:59;184.142;-0.9;;32.65
2026.04.01 12:17:59;Sell;0.2;GER40ft.r;23271.05;0.2;2026.04.01 12:50:09;23352.55;;;-18.89
2026.03.31 17:33:51;Buy;0.3;NAS100ft.r;23578.88;0.3;2026.03.31 22:54:59;23908.38;;;98.85
2026.03.31 12:26:42;Sell;0.03;BTCUSD;66404.52;0.03;2026.03.31 20:00:00;67674.82;;;-38.1
2026.03.31 04:31:00;Buy;10;JPN225ft;51864.28;10;2026.03.31 19:54:59;52541.73;;;42.62
2026.03.31 19:38:20;Buy;1.3;SP500ft.r;6496.38;1.3;2026.03.31 19:46:03;6533.13;;;47.78
2026.03.31 08:05:49;Sell;0.35;USDJPY+;159.59;0.35;2026.03.31 17:59:59;159.102;-2.1;;107.35
2026.03.31 15:07:21;Buy;0.3;NAS100ft.r;23395.13;0.3;2026.03.31 17:49:20;23448;;;15.86
2026.03.31 11:00:59;Buy;0.2;GER40ft.r;22924.65;0.2;2026.03.31 13:39:28;22822.1;;;-23.52
2026.03.31 13:06:38;Buy;0.3;GER40ft.r;22955.78;0.3;2026.03.31 13:38:01;22843.6;;;-38.59
2026.03.31 11:00:59;Buy;0.2;GER40ft.r;22924.65;0.2;2026.03.31 12:54:59;22916.6;;;-1.85
2026.03.30 07:08:38;Buy;0.03;BTCUSD;67446.26;0.03;2026.03.30 20:00:00;67364.74;;;-2.45
2026.03.30 06:06:38;Buy;0.01;XAUUSD+;4499.5;0.01;2026.03.30 18:55:00;4554.41;-0.06;;54.91
2026.03.30 10:12:45;Sell;0.11;EURJPY+;183.813;0.11;2026.03.30 18:00:01;182.914;-0.66;;61.98
2026.03.30 11:56:11;Sell;0.16;GBPUSD+;1.32335;0.16;2026.03.30 18:00:00;1.31988;-0.96;;55.52
2026.03.30 10:11:41;Sell;0.09;GBPJPY+;211.754;0.09;2026.03.30 18:00:00;210.564;-0.54;;67.13
2026.03.30 06:13:35;Sell;0.26;USDJPY+;159.755;0.26;2026.03.30 18:00:00;159.537;-1.56;;35.53
2026.03.30 14:09:11;Buy;0.4;GER40ft.r;22559.9;0.4;2026.03.30 14:33:42;22554.6;;;-2.44
2026.03.30 11:16:25;Buy;0.2;GER40ft.r;22486.9;0.2;2026.03.30 12:55:00;22433.15;;;-12.36
2026.03.27 07:01:28;Sell;0.02;BTCUSD;68491.79;0.02;2026.03.27 20:00:00;65993.79;;;49.96
2026.03.27 06:39:26;Buy;0.01;XAUUSD+;4440.62;0.01;2026.03.27 18:55:00;4526.75;-0.06;;86.13
2026.03.27 13:58:14;Sell;0.1;GER40ft.r;22461.1;0.1;2026.03.27 18:37:01;22592.65;;;-15.19
2026.03.27 09:59:28;Buy;0.41;USDJPY+;159.766;0.41;2026.03.27 18:00:00;159.897;-2.46;;33.59
2026.03.27 11:36:18;Sell;0.21;GBPUSD+;1.331;0.21;2026.03.27 18:00:00;1.33117;-1.26;;-3.57
2026.03.27 15:06:40;Sell;0.15;EURJPY+;183.872;0.15;2026.03.27 16:24:50;184.289;-0.9;;-39.12
2026.03.27 10:17:10;Buy;0.15;EURJPY+;184.288;0.15;2026.03.27 15:06:40;183.872;-0.9;;-39.03
2026.03.27 11:02:42;Sell;0.1;GER40ft.r;22775.6;0.1;2026.03.27 12:55:00;22505.4;;;31.13
2026.03.26 17:40:34;Buy;1.1;SP500ft.r;6621.63;1.1;2026.03.26 20:25:10;6552.97;;;-75.53
2026.03.26 08:05:46;Sell;0.03;BTCUSD;70654.72;0.03;2026.03.26 19:59:58;68940.47;;;51.43
2026.03.26 06:24:00;Sell;0.01;XAUUSD+;4500.85;0.01;2026.03.26 18:54:57;4445.76;-0.06;;55.09
2026.03.26 10:04:48;Sell;0.22;EURJPY+;184.179;0.22;2026.03.26 17:59:58;184.253;-1.32;;-10.2
2026.03.26 17:18:11;Buy;0.26;GBPUSD+;1.33678;0.26;2026.03.26 17:59:57;1.33617;-1.56;;-15.86
2026.03.26 11:31:06;Sell;0.26;GBPUSD+;1.33374;0.26;2026.03.26 17:18:11;1.33678;-1.56;;-79.04
2026.03.26 15:00:58;Sell;0.2;NAS100ft.r;24093.75;0.2;2026.03.26 16:51:51;24205.63;;;-22.38
2026.03.26 15:00:31;Sell;0.3;GER40ft.r;22752.8;0.3;2026.03.26 15:16:45;22854.4;;;-35.15
2026.03.26 11:28:58;Sell;0.1;GER40ft.r;22872.6;0.1;2026.03.26 12:54:58;22811.9;;;7.02
2026.03.25 08:06:13;Buy;0.03;BTCUSD;71105.12;0.03;2026.03.25 19:59:59;71307.48;;;6.07
2026.03.25 11:02:39;Buy;19;JPN225ft;53774.03;19;2026.03.25 19:54:58;53664.48;;;-13.07
2026.03.25 09:13:48;Sell;0.01;XAUUSD+;4538.65;0.01;2026.03.25 18:54:58;4562.21;-0.06;;-23.56
2026.03.25 11:04:14;Buy;0.11;GBPJPY+;213.195;0.11;2026.03.25 17:59:59;212.875;-0.66;;-22.13
2026.03.25 16:59:10;Sell;0.13;GBPUSD+;1.33696;0.13;2026.03.25 17:59:58;1.3385;-0.78;;-20.02
2026.03.25 11:57:53;Sell;0.19;EURJPY+;184.217;0.19;2026.03.25 17:59:58;184.277;-1.14;;-7.17
2026.03.25 07:07:40;Buy;0.5;USDJPY+;158.839;0.5;2026.03.25 17:59:58;159.051;-3;;66.65
2026.03.25 15:07:00;Buy;0.2;NAS100ft.r;24533.13;0.2;2026.03.25 15:32:26;24379.13;;;-30.8
2026.03.25 15:07:58;Buy;0.2;GER40ft.r;23271.05;0.2;2026.03.25 15:23:03;23136.4;;;-31.22
2026.03.25 11:00:58;Buy;0.1;GER40ft.r;23155.6;0.1;2026.03.25 12:54:58;23138.85;;;-1.95
2026.03.25 10:55:35;Buy;0.19;EURJPY+;184.564;0.19;2026.03.25 11:57:53;184.217;-1.14;;-41.52
2026.03.24 10:56:56;Buy;0.03;BTCUSD;71097.96;0.03;2026.03.24 19:59:59;69474.92;;;-48.69
2026.03.24 07:50:29;Sell;0.03;BTCUSD;70248.77;0.03;2026.03.24 19:59:59;69490.85;;;22.73
2026.03.24 13:56:06;Buy;0.01;XAUUSD+;4436.53;0.01;2026.03.24 18:54:58;4419.06;-0.06;;-17.47
2026.03.24 10:10:41;Buy;0.18;EURJPY+;183.992;0.18;2026.03.24 17:59:58;183.959;-1.08;;-3.74
2026.03.24 16:07:10;Sell;0.2;GER40ft.r;22600.1;0.2;2026.03.24 17:34:01;22716.35;;;-26.96
2026.03.24 12:14:02;Sell;0.1;GER40ft.r;22634.7;0.1;2026.03.24 12:54:58;22727.45;;;-10.76
2026.03.24 11:04:23;Buy;0.1;GER40ft.r;22905.3;0.1;2026.03.24 11:30:04;22715.6;;;-21.99
2026.03.23 06:01:27;Buy;0.03;BTCUSD;68487.2;0.03;2026.03.23 19:59:59;70575.59;;;62.65
2026.03.23 08:45:21;Sell;0.01;XAUUSD+;4319.87;0.01;2026.03.23 14:07:54;4419.55;-0.06;;-99.68
2026.03.23 13:28:19;Sell;0.4;GER40ft.r;22064.6;0.4;2026.03.23 13:50:28;22150.53;;;-39.53
2026.03.20 06:30:00;Buy;0.03;BTCUSD;70695.97;0.03;2026.03.20 19:59:58;69837.48;;;-25.76
2026.03.20 17:00:30;Sell;0.03;BTCUSD;69669.79;0.03;2026.03.20 19:59:57;69851.32;;;-5.45
2026.03.20 10:06:53;Buy;0.11;EURJPY+;183.188;0.11;2026.03.20 17:59:57;183.552;-0.66;;25.16
2026.03.20 16:57:17;Sell;0.3;NAS100ft.r;24315.5;0.3;2026.03.20 17:59:57;24271.75;;;13.13
2026.03.20 06:05:57;Buy;0.01;XAUUSD+;4714.27;0.01;2026.03.20 16:51:51;4630.58;-0.06;;-83.69
2026.03.20 13:01:50;Sell;0.2;GER40ft.r;23037;0.2;2026.03.20 14:10:46;23073.4;;;-8.42
2026.03.20 12:46:21;Sell;0.2;GER40ft.r;23105.15;0.2;2026.03.20 12:54:57;23049.9;;;12.76
2026.03.20 04:30:57;Buy;33;JPN225ft;53239.53;33;2026.03.20 12:52:23;52828.48;;;-85.44
2026.03.20 11:01:02;Buy;0.2;GER40ft.r;23278.35;0.2;2026.03.20 12:02:46;23241.1;;;-8.62
2026.03.19 07:07:23;Sell;0.03;BTCUSD;70883.51;0.03;2026.03.19 19:59:58;69465.13;;;42.56
2026.03.19 06:18:16;Buy;0.03;BTCUSD;71425.2;0.03;2026.03.19 18:42:41;68970.93;;;-73.63
2026.03.19 10:01:45;Sell;0.16;EURJPY+;183.006;0.16;2026.03.19 17:59:57;182.392;-0.96;;62.03
2026.03.19 10:01:39;Sell;0.11;GBPJPY+;211.765;0.11;2026.03.19 17:59:57;211.655;-0.66;;7.64
2026.03.19 15:26:06;Sell;0.2;GER40ft.r;23060.29;0.2;2026.03.19 16:51:30;23161.19;;;-23.21
2026.03.19 11:27:14;Sell;0.2;GER40ft.r;23229.31;0.2;2026.03.19 12:49:57;23219.21;;;2.32
2026.03.19 11:00:59;Buy;0.2;GER40ft.r;23386.21;0.2;2026.03.19 11:25:42;23267.31;;;-27.23
2026.03.18 14:30:46;Sell;0.03;BTCUSD;73491.64;0.03;2026.03.18 19:59:58;71324.64;;;65.01
2026.03.18 15:16:36;Sell;0.26;GBPUSD+;1.33412;0.26;2026.03.18 17:59:58;1.33265;-1.56;;38.22
2026.03.18 14:04:14;Buy;0.15;EURJPY+;183.579;0.15;2026.03.18 17:59:58;183.63;-0.9;;4.8
2026.03.18 15:08:31;Buy;0.41;USDJPY+;159.143;0.41;2026.03.18 17:59:58;159.424;-2.46;;72.27
2026.03.18 15:02:01;Sell;0.4;NAS100ft.r;25096.65;0.4;2026.03.18 15:54:19;24885.53;;;84.45
2026.03.18 05:16:45;Buy;23;JPN225ft;54612.03;23;2026.03.18 15:33:29;54030.73;;;-83.95
2026.03.18 07:47:56;Sell;0.41;USDJPY+;158.802;0.41;2026.03.18 15:08:31;159.143;-2.46;;-87.85
2026.03.18 13:06:21;Buy;0.5;GER40ft.r;24151.2;0.5;2026.03.18 14:26:57;24093.8;;;-33.13
2026.03.18 10:44:25;Sell;0.15;EURJPY+;183.133;0.15;2026.03.18 14:04:14;183.579;-0.9;;-42.08
2026.03.18 12:43:13;Buy;0.3;GER40ft.r;24144.2;0.3;2026.03.18 12:54:58;24131.8;;;-4.29
2026.03.18 11:00:58;Sell;0.3;GER40ft.r;24021.8;0.3;2026.03.18 12:54:58;24137.2;;;-39.94
2026.03.17 07:32:58;Sell;0.03;BTCUSD;74134.97;0.03;2026.03.17 19:59:59;74183.08;;;-1.44
2026.03.17 15:07:11;Buy;0.3;GER40ft.r;23660.9;0.3;2026.03.17 18:34:56;23725.4;;;22.3
2026.03.17 11:40:08;Sell;0.41;USDJPY+;159.121;0.41;2026.03.17 17:59:59;158.937;-2.46;;47.47
2026.03.17 12:08:01;Buy;0.16;EURJPY+;183.245;0.16;2026.03.17 17:59:58;183.301;-0.96;;5.64
2026.03.17 12:01:42;Buy;0.13;GBPJPY+;212.145;0.13;2026.03.17 17:59:58;212.144;-0.78;;-0.08
2026.03.17 11:08:01;Buy;0.3;GER40ft.r;23541.55;0.3;2026.03.17 12:54:58;23633.55;;;31.77
2026.03.17 09:00:08;Buy;0.41;USDJPY+;159.459;0.41;2026.03.17 11:40:08;159.121;-2.46;;-87.09
2026.03.16 22:09:57;Buy;1.4;SP500ft.r;6726.67;1.4;2026.03.16 22:54:59;6699.63;;;-37.86
2026.03.16 22:09:54;Buy;0.3;NAS100ft.r;24771.52;0.3;2026.03.16 22:42:22;24651.65;;;-35.96
2026.03.16 06:30:59;Buy;0.04;BTCUSD;73194.07;0.04;2026.03.16 19:59:59;73760.17;;;22.65
2026.03.16 13:50:14;Buy;19;JPN225ft;53759.53;19;2026.03.16 19:54:59;54030.48;;;32.33
2026.03.16 10:02:07;Sell;0.39;USDJPY+;159.252;0.39;2026.03.16 17:59:59;159.146;-2.34;;25.98
2026.03.16 06:01:55;Buy;0.39;USDJPY+;159.607;0.39;2026.03.16 10:02:07;159.252;-2.34;;-86.94
2026.03.13 11:37:21;Buy;0.03;BTCUSD;72036.5;0.03;2026.03.13 20:00:00;71859.3;;;-5.32
2026.03.13 10:01:00;Sell;0.11;EURJPY+;183.036;0.11;2026.03.13 18:00:00;182.597;-0.66;;30.3
2026.03.13 13:27:31;Sell;0.07;GBPUSD+;1.32556;0.07;2026.03.13 18:00:00;1.32554;-0.42;;0.14
2026.03.13 16:55:06;Sell;0.39;USDJPY+;159.012;0.39;2026.03.13 17:57:29;159.376;-2.34;;-89.07
2026.03.13 06:20:19;Buy;0.39;USDJPY+;159.374;0.39;2026.03.13 16:55:06;159.012;-2.34;;-88.79
2026.03.12 08:27:36;Sell;0.03;BTCUSD;69205.38;0.03;2026.03.12 20:00:00;70381;;;-35.27
2026.03.12 10:48:38;Sell;0.23;EURJPY+;183.433;0.23;2026.03.12 18:00:00;183.39;-1.38;;6.21
2026.03.12 17:19:25;Sell;0.25;GBPUSD+;1.33609;0.25;2026.03.12 18:00:00;1.33568;-1.5;;10.25
2026.03.12 04:32:05;Buy;17;JPN225ft;54365.53;17;2026.03.12 17:30:07;53555.48;;;-86.54
2026.03.12 14:24:30;Buy;0.25;GBPUSD+;1.33977;0.25;2026.03.12 17:19:25;1.33609;-1.5;;-92
2026.03.11 17:00:59;Buy;0.2;GER40ft.r;23843.55;0.2;2026.03.11 22:55:00;23712.45;;;-30.35
2026.03.11 18:18:09;Sell;0.1;DJ30ft.r;47312.44;0.1;2026.03.11 20:27:45;47490.67;;;-17.82
2026.03.11 16:31:48;Buy;0.03;BTCUSD;70411.75;0.03;2026.03.11 20:00:00;70564.96;;;4.6
2026.03.11 08:42:34;Sell;0.03;BTCUSD;69435.87;0.03;2026.03.11 20:00:00;70582.01;;;-34.38
2026.03.11 11:38:06;Sell;0.27;GBPUSD+;1.34235;0.27;2026.03.11 18:00:01;1.34229;-1.62;;1.62
2026.03.11 11:39:27;Buy;0.31;USDJPY+;158.399;0.31;2026.03.11 18:00:00;158.684;-1.86;;55.68
2026.03.11 13:35:10;Buy;0.09;GBPJPY+;212.893;0.09;2026.03.11 18:00:00;213.011;-0.54;;6.6899999999999995
2026.03.11 16:30:02;Buy;0.2;NAS100ft.r;25054.38;0.2;2026.03.11 17:25:05;25013.25;;;-8.23
2026.03.11 15:46:07;Sell;0.2;GER40ft.r;23549.55;0.2;2026.03.11 16:33:06;23690.05;;;-32.56
2026.03.11 11:01:00;Sell;0.2;GER40ft.r;23694.45;0.2;2026.03.11 12:55:00;23592.05;;;23.74
2026.03.11 09:35:31;Sell;0.31;USDJPY+;157.914;0.31;2026.03.11 11:39:27;158.401;-1.86;;-95.31
2026.03.11 05:16:59;Buy;19;JPN225ft;55307.03;19;2026.03.11 11:03:21;54522.98;;;-94.16
2026.03.10 17:32:38;Buy;0.1;DJ30ft.r;47810.67;0.1;2026.03.10 20:02:50;48102.94;;;29.23
2026.03.10 11:05:31;Buy;0.03;BTCUSD;70679.01;0.03;2026.03.10 19:59:59;71244.77;;;16.97
2026.03.10 11:30:54;Buy;0.01;XAUUSD+;5187.83;0.01;2026.03.10 18:54:59;5228.03;-0.06;;40.2
2026.03.10 15:15:58;Buy;0.35;USDJPY+;157.953;0.35;2026.03.10 17:59:59;157.692;-2.1;;-57.93
2026.03.10 17:11:19;Sell;0.2;GER40ft.r;23783.55;0.2;2026.03.10 17:26:21;23926.05;;;-33.17
2026.03.10 09:16:20;Sell;0.35;USDJPY+;157.531;0.35;2026.03.10 15:15:58;157.953;-2.1;;-93.51
2026.03.10 14:04:41;Buy;0.2;GER40ft.r;24063.55;0.2;2026.03.10 14:33:19;23935.05;;;-29.92
2026.03.10 11:01:01;Buy;0.1;GER40ft.r;23925.55;0.1;2026.03.10 12:54:59;23997.05;;;8.33
2026.03.09 18:15:00;Buy;0.1;DJ30ft.r;47121.67;0.1;2026.03.09 20:34:30;47041.44;;;-8.02
2026.03.09 06:10:29;Buy;0.02;BTCUSD;67274.9;0.02;2026.03.09 20:00:00;68970.27;;;33.91
2026.03.09 08:53:52;Buy;8;JPN225ft;52689.03;8;2026.03.09 19:55:00;53800.98;;;56.28
2026.03.09 06:26:39;Buy;0.01;XAUUSD+;5100.42;0.01;2026.03.09 18:55:00;5100.34;-0.06;;-0.08
2026.03.09 12:34:10;Sell;0.33;USDJPY+;158.307;0.33;2026.03.09 18:00:00;158.391;-1.98;;-17.5
2026.03.09 12:32:37;Buy;0.13;GBPUSD+;1.33511;0.13;2026.03.09 18:00:00;1.33774;-0.78;;34.19
2026.03.09 16:30:18;Buy;0.08;EURJPY+;183.329;0.08;2026.03.09 18:00:00;183.302;-0.48;;-1.3599999999999999
2026.03.09 15:29:25;Buy;0.2;GER40ft.r;23299.55;0.2;2026.03.09 17:05:56;23173.45;;;-29.17
2026.03.09 11:01:36;Buy;0.2;GER40ft.r;23090.55;0.2;2026.03.09 12:55:00;23218.45;;;29.56
2026.03.09 06:20:45;Buy;0.33;USDJPY+;158.763;0.33;2026.03.09 12:34:10;158.307;-1.98;;-95.06
2026.03.06 22:37:09;Sell;0.3;NAS100ft.r;24609.88;0.3;2026.03.06 22:54:59;24679.13;;;-20.78
2026.03.06 06:41:01;Sell;0.02;BTCUSD;70374.53;0.02;2026.03.06 20:00:00;67959.58;;;48.3
2026.03.06 17:30:59;Buy;0.3;NAS100ft.r;24829.88;0.3;2026.03.06 19:40:59;24758.88;;;-21.3
2026.03.06 17:31:08;Buy;0.1;DJ30ft.r;47404.17;0.1;2026.03.06 19:39:12;47293.44;;;-11.07
2026.03.06 11:46:26;Sell;0.14;EURJPY+;182.728;0.14;2026.03.06 17:59:59;182.481;-0.84;;21.94
2026.03.06 17:30:59;Buy;1.5;SP500ft.r;6762.13;1.5;2026.03.06 17:49:23;6753.63;;;-12.75
2026.03.06 13:55:56;Sell;0.01;XAUUSD+;5070.96;0.01;2026.03.06 17:24:19;5165.63;-0.06;;-94.67
2026.03.06 15:30:06;Sell;0.3;NAS100ft.r;24756.44;0.3;2026.03.06 17:00:18;24758.25;;;-0.54
2026.03.06 15:30:02;Buy;0.24;GBPUSD+;1.33883;0.24;2026.03.06 15:56:09;1.3338;-1.44;;-120.72
2026.03.06 13:03:42;Sell;0.2;GER40ft.r;23746.55;0.2;2026.03.06 15:51:56;23457.55;;;66.83
2026.03.06 15:30:05;Sell;0.88;USDJPY+;157.406;0.88;2026.03.06 15:30:54;157.593;-5.28;;-104.42
2026.03.06 06:41:04;Buy;0.88;USDJPY+;157.592;0.88;2026.03.06 15:30:05;157.406;-5.28;;-103.99
2026.03.06 11:31:55;Sell;0.24;GBPUSD+;1.33378;0.24;2026.03.06 15:30:02;1.33883;-1.44;;-121.2
2026.03.06 11:09:36;Sell;0.2;GER40ft.r;23914.55;0.2;2026.03.06 12:54:59;23824.05;;;20.96
2026.03.05 12:33:32;Buy;0.02;BTCUSD;73472.81;0.02;2026.03.05 20:00:00;70686.2;;;-55.74
2026.03.05 07:58:17;Sell;0.02;BTCUSD;72254.79;0.02;2026.03.05 20:00:00;70704.68;;;31.01
2026.03.05 15:57:45;Sell;0.2;GER40ft.r;24044.45;0.2;2026.03.05 19:04:24;23947.55;;;22.45
2026.03.05 11:06:30;Buy;0.16;EURJPY+;182.648;0.16;2026.03.05 18:00:00;182.567;-0.96;;-8.22
2026.03.05 06:05:51;Buy;0.24;USDJPY+;157.084;0.24;2026.03.05 18:00:00;157.615;-1.44;;80.86
2026.03.05 11:02:08;Buy;0.3;GER40ft.r;24217.05;0.3;2026.03.05 11:39:11;24231.55;;;5.05
2026.03.05 10:30:37;Sell;0.16;EURJPY+;182.148;0.16;2026.03.05 11:06:30;182.648;-0.96;;-50.94
2026.03.04 09:43:33;Buy;0.02;BTCUSD;68896.64;0.02;2026.03.04 19:59:59;73202.52;;;86.12
2026.03.04 06:02:56;Sell;0.38;USDJPY+;157.369;0.38;2026.03.04 17:59:59;157.124;-2.2800000000000002;;59.25
2026.03.04 12:08:15;Buy;0.13;GBPUSD+;1.33764;0.13;2026.03.04 17:59:58;1.33646;-0.78;;-15.34
2026.03.04 13:00:59;Buy;0.2;GER40ft.r;24199.05;0.2;2026.03.04 14:32:27;24051.05;;;-34.43
2026.03.04 11:14:02;Buy;0.3;GER40ft.r;23969.05;0.3;2026.03.04 12:54:59;24182.55;;;74.51
2026.03.03 21:38:35;Buy;0.1;GER40ft.r;24097.45;0.1;2026.03.03 22:55:00;24043.45;;;-6.27
2026.03.03 06:40:28;Sell;0.02;BTCUSD;68188.23;0.02;2026.03.03 19:59:59;68320.42;;;-2.65
2026.03.03 11:32:46;Sell;0.08;GBPUSD+;1.32914;0.08;2026.03.03 17:59:59;1.33019;-0.48;;-8.4
2026.03.03 10:10:34;Sell;0.06;EURJPY+;183.157;0.06;2026.03.03 17:59:59;182.671;-0.36;;18.47
2026.03.02 16:50:31;Buy;0.02;BTCUSD;67077.51;0.02;2026.03.02 20:00:00;69174.78;;;41.95
2026.03.02 17:47:05;Buy;0.4;NAS100ft.r;24946.88;0.4;2026.03.02 18:27:30;24866.25;;;-32.25
2026.03.02 07:05:41;Buy;0.33;USDJPY+;156.607;0.33;2026.03.02 17:59:59;157.734;-1.98;;235.78
2026.03.02 14:36:50;Sell;0.3;GER40ft.r;24720.55;0.3;2026.03.02 16:37:37;24707.55;;;4.57
2026.02.27 06:03:24;Buy;0.02;BTCUSD;67703.21;0.02;2026.02.27 20:00:00;65709.69;;;-39.87
2026.02.27 12:13:07;Sell;0.02;BTCUSD;66847.81;0.02;2026.02.27 20:00:00;65718.85;;;22.58
