Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.06 06:11:28;Sell;0.01;XAUUSD;5134.09;0.01;2026.03.06 06:12:51;5135.28;;;-1.69
2026.03.06 02:11:02;Sell;0.01;XAUUSD;5088.79;0.01;2026.03.06 02:13:20;5087.34;;;2.07
2026.03.05 04:46:05;Buy;0.01;XAUUSD;5177.71;0.01;2026.03.05 04:58:38;5191.6;;;19.65
2026.03.05 04:40:00;Buy;0.01;XAUUSD;5180.6;0.01;2026.03.05 04:44:46;5176.5;;;-5.8
2026.03.05 04:36:51;Buy;0.01;XAUUSD;5182.43;0.01;2026.03.05 04:37:23;5180.72;;;-2.42
2026.03.05 04:35:08;Buy;0.01;XAUUSD;5184.49;0.01;2026.03.05 04:35:33;5181.37;;;-4.42
2026.03.03 06:04:26;Sell;0.01;XAUUSD;5365.8;0.01;2026.03.03 06:06:42;5363.87;;;2.71
2026.03.02 01:13:24;Buy;0.01;XAUUSD;5356.16;0.01;2026.03.02 01:38:54;5377.01;;;29.53
2026.02.27 15:00:24;Buy;0.01;XAUUSD;5189.31;0.01;2026.02.27 15:11:48;5213.68;;;34.29
2026.02.27 13:19:27;Buy;0.01;XAUUSD;5174.99;0.01;2026.02.27 13:39:45;5177.81;;;3.9699999999999998
2026.02.27 13:16:46;Buy;0.01;XAUUSD;5174.63;0.01;2026.02.27 13:18:00;5172.79;;;-2.59
2026.02.27 13:07:05;Buy;0.01;XAUUSD;5176.66;0.01;2026.02.27 13:14:23;5174.32;;;-3.29
2026.02.27 11:00:36;Buy;0.01;XAUUSD;5178.85;0.01;2026.02.27 11:03:37;5177.8;;;-1.48
2026.02.27 10:32:08;Buy;0.01;XAUUSD;5179.25;0.01;2026.02.27 10:40:43;5180.37;;;1.5699999999999998
2026.02.27 09:05:36;Buy;0.01;XAUUSD;5187.88;0.01;2026.02.27 09:14:17;5184.65;;;-4.54
2026.02.27 08:47:24;Buy;0.01;XAUUSD;5193.22;0.01;2026.02.27 08:49:07;5192.14;;;-1.52
2026.02.27 08:45:00;Buy;0.01;XAUUSD;5194.04;0.01;2026.02.27 08:45:29;5192.92;;;-1.5699999999999998
2026.02.27 08:42:16;Buy;0.01;XAUUSD;5196.24;0.01;2026.02.27 08:42:55;5194.71;;;-2.15
2026.02.27 07:48:26;Buy;0.01;XAUUSD;5192.41;0.01;2026.02.27 07:48:37;5191.18;;;-1.73
2026.02.27 07:42:02;Buy;0.01;XAUUSD;5193.11;0.01;2026.02.27 07:44:24;5191.97;;;-1.6
2026.02.27 05:07:34;Buy;0.01;XAUUSD;5183.25;0.01;2026.02.27 06:20:38;5183.42;;;0.24
2026.02.27 02:10:19;Buy;0.01;XAUUSD;5183.83;0.01;2026.02.27 02:33:21;5183.71;;;-0.17
2026.02.27 02:00:02;Buy;0.01;XAUUSD;5185.82;0.01;2026.02.27 02:00:31;5182.08;;;-5.27
2026.02.26 10:19:06;Buy;0.01;XAUUSD;5186.83;0.01;2026.02.26 10:26:47;5184.64;;;-3.08
2026.02.26 07:55:03;Buy;0.01;XAUUSD;5195.84;0.01;2026.02.26 07:57:30;5197.89;;;2.87
2026.02.26 07:43:31;Buy;0.01;XAUUSD;5201.65;0.01;2026.02.26 07:45:16;5199.21;;;-3.42
2026.02.26 07:36:29;Buy;0.01;XAUUSD;5202.67;0.01;2026.02.26 07:37:40;5200.12;;;-3.58
2026.02.26 07:35:17;Buy;0.01;XAUUSD;5202.49;0.01;2026.02.26 07:35:57;5200.4;;;-2.93
2026.02.26 05:15:36;Buy;0.01;XAUUSD;5188.41;0.01;2026.02.26 05:17:07;5191.23;;;3.96
2026.02.26 05:09:38;Buy;0.01;XAUUSD;5186.23;0.01;2026.02.26 05:11:24;5184.92;;;-1.8399999999999999
2026.02.26 04:50:22;Buy;0.01;XAUUSD;5183.23;0.01;2026.02.26 05:05:37;5185.87;;;3.71
2026.02.26 04:18:23;Buy;0.01;XAUUSD;5189.29;0.01;2026.02.26 04:22:38;5186.38;;;-4.08
2026.02.26 02:52:52;Buy;0.01;XAUUSD;5187.87;0.01;2026.02.26 02:56:04;5190.51;;;3.7
2026.02.26 02:51:17;Buy;0.01;XAUUSD;5186.95;0.01;2026.02.26 02:52:37;5186.26;;;-0.97
2026.02.26 02:47:39;Buy;0.01;XAUUSD;5189.17;0.01;2026.02.26 02:48:29;5185.83;;;-4.6899999999999995
2026.02.26 02:41:09;Buy;0.01;XAUUSD;5183.48;0.01;2026.02.26 02:43:38;5186.56;;;4.32
2026.02.26 02:39:30;Buy;0.01;XAUUSD;5184.17;0.01;2026.02.26 02:40:08;5181.24;;;-4.11
2026.02.25 11:41:07;Sell;0.01;XAUUSD;5190.76;0.01;2026.02.25 11:48:59;5190.3;;;0.65
2026.02.25 11:02:15;Sell;0.01;XAUUSD;5183.63;0.01;2026.02.25 11:03:44;5181.99;;;2.31
2026.02.25 09:17:07;Sell;0.01;XAUUSD;5188.52;0.01;2026.02.25 09:18:09;5186.94;;;2.22
2026.02.25 03:13:04;Sell;0.01;XAUUSD;5166.71;0.01;2026.02.25 03:13:41;5170.79;;;-5.77
2026.02.25 02:11:24;Sell;0.01;XAUUSD;5141.45;0.01;2026.02.25 02:12:51;5140.3;;;1.63
2026.02.24 01:09:55;Buy;0.01;XAUUSD;5242.26;0.01;2026.02.24 01:11:11;5245.57;;;4.6899999999999995
2026.02.23 04:30:25;Buy;0.01;XAUUSD;5161.65;0.01;2026.02.23 04:34:26;5165.59;;;5.57
2026.02.23 04:13:47;Sell;0.01;XAUUSD;5160.02;0.01;2026.02.23 04:15:39;5161.93;;;-2.7
2026.02.23 03:31:39;Buy;0.01;XAUUSD;5157.27;0.01;2026.02.23 03:32:33;5158.21;;;1.33
2026.02.23 02:27:02;Buy;0.01;XAUUSD;5144.73;0.01;2026.02.23 02:27:57;5145.47;;;1.04
2026.02.23 01:33:12;Buy;0.01;XAUUSD;5146.94;0.01;2026.02.23 01:36:16;5148.04;;;1.55
2026.02.23 01:26:04;Buy;0.01;XAUUSD;5147.87;0.01;2026.02.23 01:28:49;5143.82;;;-5.71
2026.02.20 02:38:05;Buy;0.01;XAUUSD;4990.21;0.01;2026.02.20 02:40:58;4995.8;;;7.92
2026.02.20 02:33:51;Buy;0.01;XAUUSD;4993.09;0.01;2026.02.20 02:35:02;4990.08;;;-4.27
2026.02.19 03:33:39;Buy;0.01;XAUUSD;4963.68;0.01;2026.02.19 07:17:57;4989.29;;;36.34
2026.02.19 03:30:13;Buy;0.01;XAUUSD;4963.88;0.01;2026.02.19 03:33:15;4961.75;;;-3.02
2026.02.19 02:14:49;Buy;0.01;XAUUSD;4968.89;0.01;2026.02.19 02:19:52;4969.09;;;0.28
2026.02.19 01:41:22;Buy;0.01;XAUUSD;4982.79;0.01;2026.02.19 01:45:49;4979.75;;;-4.32
2026.02.19 01:24:19;Buy;0.01;XAUUSD;4977.59;0.01;2026.02.19 01:31:09;4984.6;;;9.95
2026.02.18 12:35:01;Sell;0.01;XAUUSD;4916.71;0.01;2026.02.18 12:41:16;4911.58;;;7.25
2026.02.18 12:18:17;Sell;0.01;XAUUSD;4919.63;0.01;2026.02.18 12:22:05;4921.95;;;-3.2800000000000002
2026.02.18 02:18:51;Sell;0.01;XAUUSD;4865.72;0.01;2026.02.18 02:24:08;4870.02;;;-6.07
2026.02.18 02:06:06;Sell;0.01;XAUUSD;4862.64;0.01;2026.02.18 02:11:22;4868.61;;;-8.43
2026.02.18 01:59:25;Sell;0.01;XAUUSD;4859.33;0.01;2026.02.18 02:00:14;4862.55;;;-4.55
2026.02.17 13:53:45;Sell;0.01;XAUUSD;4925.28;0.01;2026.02.17 13:57:01;4922.97;;;3.27
2026.02.17 13:48:40;Sell;0.01;XAUUSD;4928.04;0.01;2026.02.17 13:49:23;4929.51;;;-2.08
2026.02.17 13:28:01;Sell;0.01;XAUUSD;4926.83;0.01;2026.02.17 13:33:48;4925.3;;;2.16
2026.02.17 11:40:37;Sell;0.01;XAUUSD;4921.11;0.01;2026.02.17 11:51:31;4923.56;;;-3.4699999999999998
2026.02.17 11:31:44;Sell;0.01;XAUUSD;4920.33;0.01;2026.02.17 11:35:09;4922.72;;;-3.38
2026.02.17 11:30:24;Sell;0.01;XAUUSD;4917.51;0.01;2026.02.17 11:30:56;4920.52;;;-4.26
2026.02.17 06:49:33;Sell;0.01;XAUUSD;4950.71;0.01;2026.02.17 06:56:32;4951.92;;;-1.71
2026.02.17 06:46:13;Buy;0.01;XAUUSD;4952.06;0.01;2026.02.17 06:49:18;4950.39;;;-2.36
2026.02.17 05:32:43;Sell;0.01;XAUUSD;4956.21;0.01;2026.02.17 05:44:10;4955.89;;;0.45
2026.02.17 05:30:06;Sell;0.01;XAUUSD;4955.02;0.01;2026.02.17 05:30:53;4957.26;;;-3.18
2026.02.17 03:55:22;Sell;0.01;XAUUSD;4959.37;0.01;2026.02.17 03:57:03;4958.26;;;1.5699999999999998
2026.02.16 15:24:23;Buy;0.01;XAUUSD;4999.89;0.01;2026.02.16 15:28:47;4997.29;;;-3.67
2026.02.16 15:19:52;Buy;0.01;XAUUSD;4999.24;0.01;2026.02.16 15:22:38;4997.83;;;-1.99
2026.02.16 14:57:02;Buy;0.01;XAUUSD;5001.8;0.01;2026.02.16 15:08:42;5000.84;;;-1.35
2026.02.16 14:44:42;Buy;0.01;XAUUSD;5003.91;0.01;2026.02.16 14:50:56;5001.54;;;-3.35
2026.02.16 14:39:28;Buy;0.01;XAUUSD;5004.5;0.01;2026.02.16 14:40:41;5002.41;;;-2.95
2026.02.16 13:38:48;Buy;0.01;XAUUSD;5003.78;0.01;2026.02.16 13:44:14;5005.63;;;2.61
2026.02.16 03:40:53;Buy;0.01;XAUUSD;5028.07;0.01;2026.02.16 03:42:29;5029.25;;;1.67
2026.02.16 03:34:45;Buy;0.01;XAUUSD;5029.56;0.01;2026.02.16 03:37:06;5030.18;;;0.88
2026.02.16 01:55:16;Buy;0.01;XAUUSD;5019.57;0.01;2026.02.16 01:56:28;5020.18;;;0.86
2026.02.13 08:31:03;Buy;0.01;XAUUSD;4953.88;0.01;2026.02.13 08:33:26;4958.44;;;6.46
2026.02.13 07:39:00;Buy;0.01;XAUUSD;4973.31;0.01;2026.02.13 07:43:12;4970.58;;;-3.86
2026.02.12 13:21:55;Buy;0.01;XAUUSD;5063.55;0.01;2026.02.12 13:27:19;5063.47;;;-0.11
2026.02.12 11:02:04;Buy;0.01;XAUUSD;5068.41;0.01;2026.02.12 11:04:05;5071.97;;;5
2026.02.12 05:32:07;Buy;0.01;XAUUSD;5061.72;0.01;2026.02.12 05:35:03;5065.23;;;4.92
2026.02.11 03:10:01;Sell;0.01;XAUUSD;5041.98;0.01;2026.02.11 03:10:39;5039.2;;;3.92
2026.02.11 03:07:43;Sell;0.01;XAUUSD;5038.42;0.01;2026.02.11 03:08:28;5037.47;;;1.34
2026.02.10 09:47:17;Buy;0.01;XAUUSD;5028.53;0.01;2026.02.10 09:49:57;5030.15;;;2.29
2026.02.10 04:03:27;Buy;0.01;XAUUSD;5034.83;0.01;2026.02.10 04:06:13;5039.13;;;6.07
2026.02.10 01:01:45;Sell;0.05;BTCUSD;70383.83;0.05;2026.02.10 01:02:45;70341.61;;;2.9699999999999998
2026.02.09 11:02:07;Buy;0.01;XAUUSD;5030.11;0.01;2026.02.09 11:03:12;5039.79;;;13.75
2026.02.09 10:59:59;Buy;0.01;XAUUSD;5027.79;0.01;2026.02.09 11:01:01;5026.05;;;-2.4699999999999998
2026.02.09 10:37:34;Buy;0.01;XAUUSD;5025.69;0.01;2026.02.09 10:43:47;5030.1;;;6.27
2026.02.09 06:12:59;Buy;0.01;XAUUSD;5019.23;0.01;2026.02.09 06:14:21;5016.93;;;-3.27
2026.02.09 05:03:04;Buy;0.01;XAUUSD;5017.48;0.01;2026.02.09 05:46:50;5019.04;;;2.22
2026.02.09 04:56:06;Buy;0.01;XAUUSD;5014.29;0.01;2026.02.09 04:57:46;5006.33;;;-11.33
2026.02.09 04:32:05;Buy;0.01;XAUUSD;5000.69;0.01;2026.02.09 04:40:36;4992.69;;;-11.38
2026.02.09 01:15:01;Buy;0.01;XAUUSD;4979.82;0.01;2026.02.09 01:17:27;4983.26;;;4.9
2026.02.06 11:01:43;Sell;0.01;XAUUSD;4856.01;0.01;2026.02.06 11:22:07;4854.21;;;2.58
2026.02.06 11:01:43;Sell;0.01;XAUUSD;4856.55;0.01;2026.02.06 11:01:54;4854.79;;;2.5300000000000002
2026.02.06 07:12:48;Sell;0.01;XAUUSD;4823.42;0.01;2026.02.06 07:17:44;4826.39;;;-4.28
2026.02.06 07:11:07;Sell;0.01;XAUUSD;4824.2;0.01;2026.02.06 07:12:05;4825.84;;;-2.36
2026.02.06 07:07:12;Sell;0.01;XAUUSD;4819.68;0.01;2026.02.06 07:09:33;4825.14;;;-7.87
2026.02.06 07:05:00;Sell;0.01;XAUUSD;4817.86;0.01;2026.02.06 07:05:59;4822.94;;;-7.32
2026.02.06 07:00:15;Sell;0.01;XAUUSD;4812.5;0.01;2026.02.06 07:02:33;4816.86;;;-6.28
2026.02.06 03:39:26;Sell;0.01;XAUUSD;4734.52;0.01;2026.02.06 03:46:32;4745.53;;;-15.89
2026.02.06 03:22:30;Sell;0.01;XAUUSD;4716.5;0.01;2026.02.06 03:27:13;4729.35;;;-18.58
2026.02.06 03:09:03;Sell;0.01;XAUUSD;4748.87;0.01;2026.02.06 03:12:05;4744.53;;;6.27
2026.02.06 03:08:01;Sell;0.01;XAUUSD;4746.58;0.01;2026.02.06 03:08:09;4759.64;;;-18.86
2026.02.05 07:04:24;Sell;0.01;XAUUSD;4870.98;0.01;2026.02.05 07:09:12;4857.92;;;18.74
2026.02.05 02:42:41;Buy;0.01;XAUUSD;5016.53;0.01;2026.02.05 02:43:06;5013.47;;;-4.37
2026.02.05 02:33:14;Buy;0.01;XAUUSD;5016.15;0.01;2026.02.05 02:34:05;5013.33;;;-4.03
2026.02.03 12:39:10;Sell;0.01;XAUUSD;4916.61;0.01;2026.02.03 12:42:29;4920.72;;;-5.87
2026.02.03 11:35:24;Buy;0.01;XAUUSD;4900.81;0.01;2026.02.03 11:37:23;4911.34;;;15.02
2026.01.21 09:39:15;Buy;0.01;XAUUSD;4843.02;0.01;2026.01.21 09:52:17;4856.32;;;19.69
2026.01.16 11:13:20;Sell;0.01;XAUUSD;4604.38;0.01;2026.01.16 11:55:10;4602.22;;;3.22
2026.01.16 11:00:55;Sell;0.01;XAUUSD;4604.07;0.01;2026.01.16 11:05:15;4605.21;;;-1.7
2026.01.16 10:13:14;Sell;0.01;XAUUSD;4606.17;0.01;2026.01.16 10:15:19;4604.8;;;2.04
2026.01.16 09:20:12;Sell;0.01;XAUUSD;4608.52;0.01;2026.01.16 09:22:34;4606.8;;;2.57
2026.01.16 01:13:41;Sell;0.01;XAUUSD;4617.68;0.01;2026.01.16 01:17:04;4613.67;;;5.98
2026.01.15 11:20:05;Sell;0.01;XAUUSD;4603.11;0.01;2026.01.15 11:29:11;4604.74;;;-2.43
2026.01.15 11:10:58;Sell;0.01;XAUUSD;4601.82;0.01;2026.01.15 11:11:27;4604.06;;;-3.35
2026.01.15 11:06:12;Sell;0.1;XAUUSD;4602.05;0.1;2026.01.15 11:07:13;4603.28;;;-18.38
2026.01.15 05:01:31;Sell;0.01;XAUUSD;4601.37;0.01;2026.01.15 05:56:24;4593.02;;;12.51
2026.01.13 13:20:03;Buy;0.01;XAUUSD;4585.3;0.01;2026.01.13 13:48:42;4588.61;;;4.9399999999999995
2026.01.13 12:52:04;Buy;0.01;XAUUSD;4585.78;0.01;2026.01.13 13:15:10;4584.15;;;-2.43
2026.01.09 12:09:12;Buy;0.01;XAUUSD;4472.79;0.01;2026.01.09 12:15:03;4471.44;;;-2.02
2026.01.09 10:33:47;Buy;0.01;XAUUSD;4472.24;0.01;2026.01.09 10:34:55;4470.34;;;-2.85
2026.01.09 10:26:32;Buy;0.01;XAUUSD;4474.87;0.01;2026.01.09 10:29:55;4472.95;;;-2.88
2026.01.09 10:19:59;Buy;0.01;XAUUSD;4474.38;0.01;2026.01.09 10:26:00;4473.48;;;-1.35
2026.01.09 10:17:52;Buy;0.01;XAUUSD;4473.56;0.01;2026.01.09 10:18:11;4473.39;;;-0.25
2026.01.09 10:10:13;Buy;0.01;XAUUSD;4475.21;0.01;2026.01.09 10:15:55;4472.68;;;-3.79
2026.01.09 10:00:55;Buy;0.01;XAUUSD;4471.18;0.01;2026.01.09 10:01:30;4469.37;;;-2.71
2026.01.09 09:42:18;Buy;0.01;XAUUSD;4472.68;0.01;2026.01.09 09:46:32;4471.07;;;-2.41
2026.01.09 09:05:09;Buy;0.01;XAUUSD;4475.01;0.01;2026.01.09 09:12:00;4473.01;;;-2.99
2026.01.09 07:01:05;Buy;0.01;XAUUSD;4464.96;0.01;2026.01.09 07:08:54;4463.43;;;-2.2800000000000002
2026.01.09 06:35:18;Buy;0.01;XAUUSD;4464.35;0.01;2026.01.09 06:36:53;4462.55;;;-2.69
2026.01.09 06:28:59;Buy;0.01;XAUUSD;4463.98;0.01;2026.01.09 06:30:04;4462.27;;;-2.55
2026.01.09 06:05:06;Buy;0.01;XAUUSD;4463.82;0.01;2026.01.09 06:14:49;4462.5;;;-1.97
2026.01.09 06:00:57;Buy;0.01;XAUUSD;4465.79;0.01;2026.01.09 06:01:56;4463.26;;;-3.7800000000000002
2026.01.09 04:22:21;Buy;0.01;XAUUSD;4471.23;0.01;2026.01.09 04:23:18;4474.27;;;4.54
2026.01.09 03:55:21;Buy;0.01;XAUUSD;4467.89;0.01;2026.01.09 03:57:46;4469.59;;;2.54
2026.01.08 06:21:53;Sell;0.01;XAUUSD;4439.18;0.01;2026.01.08 07:12:01;4427.44;;;17.51
2026.01.08 06:13:08;Sell;0.01;XAUUSD;4438.76;0.01;2026.01.08 06:13:37;4439.52;;;-1.13
2026.01.08 06:06:57;Sell;0.01;XAUUSD;4438.43;0.01;2026.01.08 06:11:17;4439.47;;;-1.55
2026.01.07 13:18:34;Buy;0.01;XAUUSD;4463.82;0.01;2026.01.07 13:20:14;4462.01;;;-2.69
2026.01.07 12:43:39;Buy;0.01;XAUUSD;4465.84;0.01;2026.01.07 12:55:06;4464.66;;;-1.75
2026.01.07 12:43:28;Sell;0.01;XAUUSD;4465.77;0.01;2026.01.07 12:43:34;4465.75;;;0.03
2026.01.07 12:13:21;Buy;0.01;XAUUSD;4464.2;0.01;2026.01.07 12:26:37;4461.53;;;-3.96
2025.12.29 07:45:58;Sell;0.01;XAUUSD;4515.64;0.01;2025.12.29 13:40:07;4444.72;;;105.88
2025.12.29 05:02:11;Sell;0.01;XAUUSD;4511.97;0.01;2025.12.29 05:05:25;4513.68;;;-2.54
2025.12.26 05:08:04;Buy;0.01;XAUUSD;4505.21;0.01;2025.12.26 05:30:59;4500.53;;;-6.97
2025.12.26 03:53:14;Buy;0.01;XAUUSD;4501.85;0.01;2025.12.26 04:01:00;4499.58;;;-3.38
2025.12.26 03:50:52;Buy;0.01;XAUUSD;4503.62;0.01;2025.12.26 03:52:29;4500.62;;;-4.47
2025.12.23 12:38:00;Buy;0.01;XAUUSD;4482.74;0.01;2025.12.23 13:34:55;4483.57;;;1.24
2025.12.23 12:33:06;Buy;0.01;XAUUSD;4484.58;0.01;2025.12.23 12:35:55;4482;;;-3.85
2025.12.23 12:25:00;Buy;0.01;XAUUSD;4486.13;0.01;2025.12.23 12:30:43;4484.09;;;-3.05
2025.12.19 13:16:08;Buy;0.01;XAUUSD;4327.23;0.01;2025.12.19 13:33:12;4325.92;;;-1.98
2025.12.19 13:02:23;Buy;0.01;XAUUSD;4327.88;0.01;2025.12.19 13:03:03;4327.3;;;-0.88
2025.12.19 11:04:56;Buy;0.01;XAUUSD;4325.85;0.01;2025.12.19 12:33:30;4323.33;;;-3.81
2025.12.19 09:27:35;Buy;0.01;XAUUSD;4326.29;0.01;2025.12.19 09:45:13;4324.72;;;-2.38
2025.12.19 09:09:16;Buy;0.01;XAUUSD;4325.09;0.01;2025.12.19 09:22:52;4323.52;;;-2.38
2025.12.19 07:27:24;Buy;0.01;XAUUSD;4320.32;0.01;2025.12.19 07:29:04;4319.24;;;-1.6400000000000001
2025.12.19 07:18:20;Buy;0.01;XAUUSD;4319.64;0.01;2025.12.19 07:20:26;4318.08;;;-2.36
2025.12.19 07:07:23;Buy;0.01;XAUUSD;4322.22;0.01;2025.12.19 07:12:59;4320.27;;;-2.95
2025.12.09 06:33:10;Buy;0.01;XAUUSD;4194.65;0.01;2025.12.09 06:37:20;4192.44;;;-3.33
2025.12.09 03:06:31;Buy;0.01;XAUUSD;4194.96;0.01;2025.12.09 03:28:04;4195.23;;;0.41
2025.12.08 04:32:34;Buy;0.01;XAUUSD;4203.06;0.01;2025.12.08 10:00:50;4203.74;;;1.02
2025.12.08 03:47:18;Buy;0.01;XAUUSD;4205.86;0.01;2025.12.08 03:47:37;4204.32;;;-2.32
2025.12.05 11:34:33;Buy;0.01;XAUUSD;4220.92;0.01;2025.12.05 13:01:37;4220.94;;;0.03
2025.12.05 04:49:33;Buy;0.01;XAUUSD;4206.44;0.01;2025.12.05 05:01:22;4207.14;;;1.06
2025.12.04 09:58:30;Buy;0.01;XAUUSD;4193.15;0.01;2025.12.04 10:02:40;4193.68;;;0.8
2025.12.04 09:54:16;Sell;0.01;XAUUSD;4191.42;0.01;2025.12.04 09:58:26;4193.22;;;-2.7199999999999998
2025.12.04 09:51:57;Sell;0.01;XAUUSD;4190.06;0.01;2025.12.04 09:53:18;4192.85;;;-4.22
2025.12.04 09:43:15;Sell;0.01;XAUUSD;4189.73;0.01;2025.12.04 09:49:56;4191.26;;;-2.31
2025.12.04 09:39:03;Sell;0.01;XAUUSD;4189.9;0.01;2025.12.04 09:42:16;4190.87;;;-1.47
2025.12.02 10:15:37;Sell;0.01;XAUUSD;4214.3;0.01;2025.12.02 10:22:14;4215.91;;;-2.46
2025.12.02 10:01:56;Sell;0.01;XAUUSD;4213.55;0.01;2025.12.02 10:13:57;4214.81;;;-1.92
2025.12.02 09:56:47;Sell;0.01;XAUUSD;4210.5;0.01;2025.12.02 09:58:59;4212.8;;;-3.51
2025.11.25 06:29:49;Buy;0.01;XAUUSD;4146.22;0.01;2025.11.25 08:35:43;4139.71;;;-10.09
2025.11.21 04:42:57;Sell;0.01;XAUUSD;4073.02;0.01;2025.11.21 04:44:48;4073.41;;;-0.6
2025.11.20 11:56:22;Sell;0.01;XAUUSD;4066.43;0.01;2025.11.20 13:01:08;4060.31;;;9.44
2025.11.20 11:47:12;Sell;0.01;XAUUSD;4063.18;0.01;2025.11.20 11:51:40;4065.97;;;-4.31
2025.11.20 11:39:33;Sell;0.01;XAUUSD;4064.3;0.01;2025.11.20 11:43:52;4067.58;;;-5.06
2025.11.19 06:26:28;Buy;0.01;XAUUSD;4072.09;0.01;2025.11.19 14:00:03;4113.3;;;63.5
2025.11.19 01:40:36;Buy;0.01;XAUUSD;4069.19;0.01;2025.11.19 01:50:31;4070.29;;;1.69
2025.11.07 01:32:11;Buy;0.01;XAUUSD;3983.55;0.01;2025.11.07 01:49:14;3987.52;;;6.12
2025.11.06 08:56:59;Buy;0.01;XAUUSD;3991.79;0.01;2025.11.06 16:29:00;3992.45;;;1.02
2025.11.05 09:20:28;Sell;0.01;XAUUSD;3965.41;0.01;2025.11.05 09:36:15;3969.92;;;-6.95
2025.11.05 09:15:29;Buy;0.01;XAUUSD;3967.69;0.01;2025.11.05 09:20:18;3965.39;;;-3.55
2025.11.05 09:12:07;Sell;0.01;XAUUSD;3965.78;0.01;2025.11.05 09:15:26;3968.31;;;-3.9
2025.11.05 09:07:55;Sell;0.01;XAUUSD;3964.24;0.01;2025.11.05 09:10:51;3967.87;;;-5.6
2025.11.05 09:00:23;Sell;0.01;XAUUSD;3965.27;0.01;2025.11.05 09:06:54;3967.45;;;-3.36
2025.11.05 04:16:17;Sell;0.01;XAUUSD;3940.87;0.01;2025.11.05 04:33:00;3943.09;;;-3.43
2025.11.05 04:13:59;Buy;0.01;XAUUSD;3942.23;0.01;2025.11.05 04:15:59;3939.97;;;-3.49
2025.11.05 04:12:31;Sell;0.01;XAUUSD;3940.26;0.01;2025.11.05 04:13:42;3942.3;;;-3.15
2025.11.05 04:00:19;Sell;0.01;XAUUSD;3938.4;0.01;2025.11.05 04:06:37;3941.36;;;-4.57
2025.11.05 02:03:08;Sell;0.01;XAUUSD;3937.99;0.01;2025.11.05 02:03:25;3938.29;;;-0.46
2025.11.04 13:19:42;Buy;0.01;XAUUSD;3993.92;0.01;2025.11.04 13:20:23;3992.64;;;-1.97
2025.11.04 13:14:53;Buy;0.01;XAUUSD;3994.84;0.01;2025.11.04 13:17:21;3993.13;;;-2.63
2025.11.04 12:56:15;Buy;0.01;XAUUSD;3993.68;0.01;2025.11.04 13:10:22;3991.49;;;-3.37
2025.11.04 12:36:35;Buy;0.01;XAUUSD;3992.65;0.01;2025.11.04 12:49:12;3991.3;;;-2.08
2025.11.04 11:35:22;Buy;0.01;XAUUSD;3999.07;0.01;2025.11.04 11:56:29;3990.99;;;-12.44
2025.11.04 01:04:04;Buy;0.01;XAUUSD;4006.05;0.01;2025.11.04 01:06:15;4003.68;;;-3.63
2025.11.03 11:31:02;Sell;0.01;XAUUSD;4005.24;0.01;2025.11.03 11:32:39;4004.09;;;1.75
2025.11.03 06:49:02;Sell;0.01;XAUUSD;4005.19;0.01;2025.11.03 07:04:36;4000.08;;;7.8
2025.11.03 06:42:10;Sell;0.01;XAUUSD;4005.6;0.01;2025.11.03 06:42:42;4007.38;;;-2.7199999999999998
2025.11.03 06:36:24;Sell;0.01;XAUUSD;4004.48;0.01;2025.11.03 06:39:41;4006.17;;;-2.58
2025.11.03 06:34:55;Sell;0.01;XAUUSD;4005.01;0.01;2025.11.03 06:35:56;4005.93;;;-1.4
2025.11.03 06:32:08;Sell;0.01;XAUUSD;4004.43;0.01;2025.11.03 06:33:28;4005.93;;;-2.29
2025.11.03 04:49:05;Sell;0.01;XAUUSD;4001.21;0.01;2025.11.03 04:54:42;4000.93;;;0.43
2025.11.03 04:43:35;Sell;0.01;XAUUSD;4003.02;0.01;2025.11.03 04:45:59;4002.25;;;1.18
2025.11.03 04:42:56;Sell;0.01;XAUUSD;4004.74;0.01;2025.11.03 04:43:17;4005.76;;;-1.56
2025.11.03 04:39:17;Sell;0.01;XAUUSD;3999.26;0.01;2025.11.03 04:40:04;4001.09;;;-2.8
2025.11.03 04:03:21;Sell;0.01;XAUUSD;3995.83;0.01;2025.11.03 04:04:18;3993.82;;;3.07
2025.11.03 01:27:29;Sell;0.01;XAUUSD;3994.99;0.01;2025.11.03 01:30:36;3994.59;;;0.61
2025.11.03 01:20:24;Sell;0.01;XAUUSD;3991.71;0.01;2025.11.03 01:21:04;3991.18;;;0.81
2025.10.31 14:56:30;Buy;0.01;XAUUSD;4008.9;0.01;2025.10.31 15:05:42;4010.72;;;2.7800000000000002
2025.10.31 13:43:54;Buy;0.01;XAUUSD;4009.8;0.01;2025.10.31 13:46:43;4009.04;;;-1.16
2025.10.31 13:03:12;Buy;0.01;XAUUSD;4011.17;0.01;2025.10.31 13:04:05;4012.48;;;2
2025.10.31 02:21:11;Buy;0.01;XAUUSD;4027.8;0.01;2025.10.31 02:26:08;4031.1;;;5.04
2025.10.31 02:17:12;Buy;0.01;XAUUSD;4027.22;0.01;2025.10.31 02:18:42;4024.78;;;-3.7199999999999998
2025.10.31 01:41:53;Buy;0.01;XAUUSD;4024.36;0.01;2025.10.31 02:13:04;4024.01;;;-0.53
2025.10.30 10:31:05;Sell;0.01;XAUUSD;3965.43;0.01;2025.10.30 10:31:34;3964.93;;;0.76
