Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.24 13:35:55;Buy Stop;0.01;XAUUSD;4 431.50;4 411.50;4 481.50;2026.03.24 13:36:30;4 423.53;;;;cancelled
2026.03.24 13:04:05;Sell Stop;0.01;XAUUSD;4 388.13;4 408.13;4 338.13;2026.03.24 13:34:04;4 424.95;;;;cancelled
2026.03.24 13:02:54;Sell Stop;0.01;XAUUSD;4 398.13;4 418.13;4 348.13;2026.03.24 13:34:00;4 425.21;;;;cancelled
2026.03.24 12:55:58;Buy;0.01;XAUUSD;4 435.80;4 385.71;4 485.71;2026.03.24 13:01:36;4 385.67;;;-50.13;[sl]
2026.03.24 10:46:41;Buy;0.01;XAUUSD;4 406.50;4 386.50;4 456.50;2026.03.24 13:01:36;4 386.48;;;-20.02;[sl]
2026.03.24 12:16:26;Buy;0.01;XAUUSD;4 432.62;4 412.57;4 472.57;2026.03.24 13:01:35;4 411.31;;;-21.31;
2026.03.24 11:01:16;Buy;0.01;XAUUSD;4 416.54;4 396.50;4 466.50;2026.03.24 11:15:58;4 396.49;;;-20.05;[sl]
2026.03.24 09:49:10;Buy;0.01;XAUUSD;4 425.48;4 405.47;4 475.47;2026.03.24 10:00:22;4 405.46;;;-20.02;[sl]
2026.03.24 04:12:32;Sell Stop;0.01;XAUUSD;4 302.99;4 322.99;4 272.99;2026.03.24 09:24:22;4 410.40;;;;cancelled
2026.03.24 07:40:59;Buy;0.01;XAUUSD;4 358.18;4 338.17;4 408.17;2026.03.24 09:00:20;4 408.17;;;49.99;[tp]
2026.03.24 02:39:19;Sell;0.01;XAUUSD;4 351.45;4 401.45;4 301.45;2026.03.24 08:56:30;4 401.49;;;-50.04;[sl]
2026.03.24 07:40:33;Buy;0.01;XAUUSD;4 348.18;4 328.17;4 398.17;2026.03.24 08:56:22;4 398.17;;;49.99;[tp]
2026.03.24 07:05:49;Sell;0.01;XAUUSD;4 321.71;4 371.85;4 271.85;2026.03.24 07:41:16;4 371.87;;;-50.16;[sl]
2026.03.24 07:09:51;Sell Stop;0.01;XAUUSD;4 301.19;4 321.19;4 251.19;2026.03.24 07:12:04;4 330.11;;;;cancelled
2026.03.24 07:08:24;Sell Stop;0.01;XAUUSD;4 311.19;4 331.19;4 261.19;2026.03.24 07:12:01;4 330.64;;;;cancelled
2026.03.24 06:47:39;Buy Stop;0.01;XAUUSD;4 357.11;4 337.11;4 407.11;2026.03.24 07:07:00;4 324.64;;;;cancelled
2026.03.24 06:49:06;Buy Stop;0.01;XAUUSD;4 367.50;4 347.50;4 417.50;2026.03.24 07:06:57;4 323.03;;;;cancelled
2026.03.24 06:28:13;Sell Stop;0.01;XAUUSD;4 316.72;4 336.72;4 266.72;2026.03.24 06:42:09;4 346.71;;;;cancelled
2026.03.24 06:26:33;Sell Stop;0.01;XAUUSD;4 326.72;4 346.72;4 276.72;2026.03.24 06:42:05;4 347.81;;;;cancelled
2026.03.24 03:08:05;Sell;0.01;XAUUSD;4 350.39;4 370.50;4 300.50;2026.03.24 04:34:06;4 370.59;;;-20.20;[sl]
2026.03.23 16:27:34;Buy Stop;0.01;XAUUSD;4 515.00;4 495.00;4 545.00;2026.03.24 04:10:50;4 314.92;;;;cancelled
2026.03.24 03:01:07;Sell;0.01;XAUUSD;4 360.50;4 380.50;4 310.50;2026.03.24 03:47:45;4 310.50;;;50.00;[tp]
2026.03.24 02:55:41;Buy;0.01;XAUUSD;4 386.58;4 368.50;4 436.50;2026.03.24 02:58:33;4 368.43;;;-18.15;[sl]
2026.03.24 02:56:25;Buy Stop;0.01;XAUUSD;4 396.50;4 376.50;4 446.50;2026.03.24 02:58:15;4 372.00;;;;cancelled
2026.03.24 02:48:31;Sell Stop;0.01;XAUUSD;4 350.50;4 370.50;4 300.50;2026.03.24 02:53:56;4 383.69;;;;cancelled
2026.03.24 02:38:58;Sell;0.01;XAUUSD;4 360.50;4 380.50;4 310.50;2026.03.24 02:53:27;4 380.70;;;-20.20;[sl]
2026.03.24 02:40:11;Sell;0.01;XAUUSD;4 335.30;4 355.50;4 285.50;2026.03.24 02:46:01;4 355.65;;;-20.35;[sl]
2026.03.24 02:26:30;Sell;0.01;XAUUSD;4 400.46;4 420.50;4 350.50;2026.03.24 02:39:20;4 350.50;;;49.96;[tp]
2026.03.24 02:15:49;Sell;0.01;XAUUSD;4 419.50;4 439.50;4 369.50;2026.03.24 02:28:31;4 369.50;;;50.00;[tp]
2026.03.24 01:07:12;Buy;0.01;XAUUSD;4 435.71;4 385.71;4 485.71;2026.03.24 02:27:42;4 385.51;;;-50.20;[sl]
2026.03.24 01:06:56;Buy;0.01;XAUUSD;4 431.53;4 411.50;4 481.50;2026.03.24 02:17:05;4 411.32;;;-20.21;[sl]
2026.03.24 01:16:02;Buy;0.01;XAUUSD;4 441.58;4 421.20;4 491.50;2026.03.24 02:14:51;4 421.09;;;-20.49;[sl]
2026.03.24 00:33:48;Sell Stop;0.01;XAUUSD;4 395.50;4 415.50;4 345.50;2026.03.24 00:53:16;4 424.19;;;;cancelled
2026.03.23 21:51:39;Sell;0.01;XAUUSD;4 405.44;4 425.50;4 355.50;2026.03.24 00:52:41;4 425.84;;;-20.40;[sl]
2026.03.23 19:04:04;Sell Stop;0.01;XAUUSD;4 321.85;4 371.85;4 271.85;2026.03.24 00:52:30;4 422.14;;;;cancelled
2026.03.23 22:00:15;Sell;0.01;XAUUSD;4 395.46;4 415.47;4 345.47;2026.03.24 00:05:00;4 381.94;;;13.52;
2026.03.23 21:14:42;Sell;0.01;XAUUSD;4 405.31;4 425.50;4 355.50;2026.03.23 21:46:40;4 425.50;;;-20.19;[sl]
2026.03.23 21:20:36;Sell;0.01;XAUUSD;4 395.50;4 415.50;4 345.50;2026.03.23 21:30:26;4 415.52;;;-20.02;[sl]
2026.03.23 20:34:29;Sell;0.01;XAUUSD;4 440.50;4 460.50;4 390.50;2026.03.23 20:43:17;4 460.53;;;-20.03;[sl]
2026.03.23 20:07:35;Sell;0.01;XAUUSD;4 405.55;4 425.05;4 355.55;2026.03.23 20:10:45;4 425.07;;;-19.52;[sl]
2026.03.23 19:37:57;Sell Limit;0.01;XAUUSD;4 446.00;4 466.00;4 396.00;2026.03.23 20:07:50;4 408.13;;;;cancelled
2026.03.23 19:12:19;Sell Stop;0.01;XAUUSD;4 371.15;4 391.15;4 321.15;2026.03.23 19:37:29;4 432.95;;;;cancelled
2026.03.20 07:46:28;Buy Stop;0.01;XAUUSD;4 736.35;4 716.35;4 776.35;2026.03.23 18:22:25;4 369.79;;;;cancelled
2026.03.23 17:13:07;Sell;0.01;XAUUSD;4 464.44;4 484.50;4 414.50;2026.03.23 17:40:22;4 414.50;;;49.94;[tp]
2026.03.23 15:53:36;Buy;0.01;XAUUSD;4 465.37;4 415.32;4 515.32;2026.03.23 17:38:09;4 415.23;;;-50.14;[sl]
2026.03.23 16:18:30;Buy;0.01;XAUUSD;4 492.22;4 442.00;4 542.00;2026.03.23 17:17:48;4 441.92;;;-50.30;[sl]
2026.03.23 16:50:39;Sell;0.01;XAUUSD;4 464.47;4 484.50;4 414.50;2026.03.23 17:06:03;4 484.74;;;-20.27;[sl]
2026.03.23 16:33:45;Buy;0.01;XAUUSD;4 505.06;4 485.00;4 535.00;2026.03.23 16:37:55;4 484.82;;;-20.24;[sl]
2026.03.23 16:30:05;Sell;0.01;XAUUSD;4 479.86;4 500.00;4 180.00;2026.03.23 16:33:30;4 500.05;;;-20.19;[sl]
2026.03.23 16:15:55;Buy;0.01;XAUUSD;4 480.09;4 460.00;4 510.00;2026.03.23 16:25:33;4 510.00;;;29.91;[tp]
2026.03.23 16:01:52;Buy;0.01;XAUUSD;4 470.05;4 450.00;4 500.00;2026.03.23 16:23:25;4 500.00;;;29.95;[tp]
2026.03.23 16:11:03;Sell;0.01;XAUUSD;4 453.40;4 473.50;4 403.50;2026.03.23 16:15:47;4 473.53;;;-20.13;[sl]
2026.03.23 15:05:22;Sell;0.01;XAUUSD;4 443.26;4 463.50;4 393.50;2026.03.23 15:53:24;4 463.58;;;-20.32;[sl]
2026.03.23 15:19:37;Sell;0.01;XAUUSD;4 433.17;4 453.50;4 383.50;2026.03.23 15:52:06;4 453.53;;;-20.36;[sl]
2026.03.23 14:50:06;Buy;0.01;XAUUSD;4 465.34;4 415.32;4 515.32;2026.03.23 15:24:36;4 415.31;;;-50.03;[sl]
2026.03.23 15:07:05;Sell;0.01;XAUUSD;4 433.41;4 453.50;4 383.50;2026.03.23 15:11:59;4 453.71;;;-20.30;[sl]
2026.03.23 14:58:32;Buy Stop;0.01;XAUUSD;4 497.50;4 477.50;4 547.50;2026.03.23 15:03:02;4 446.45;;;;cancelled
2026.03.23 14:50:06;Buy;0.01;XAUUSD;4 465.10;4 445.00;4 495.00;2026.03.23 15:02:33;4 444.99;;;-20.11;[sl]
2026.03.23 14:59:00;Buy;0.01;XAUUSD;4 488.06;4 467.50;4 537.50;2026.03.23 15:00:46;4 467.49;;;-20.57;[sl]
2026.03.23 14:42:25;Buy;0.01;XAUUSD;4 435.93;4 385.71;4 485.71;2026.03.23 14:56:43;4 485.71;;;49.78;[tp]
2026.03.23 14:48:33;Buy;0.01;XAUUSD;4 455.22;4 435.00;4 485.00;2026.03.23 14:56:23;4 485.00;;;29.78;[tp]
2026.03.23 14:37:28;Buy;0.01;XAUUSD;4 415.54;4 385.50;4 465.50;2026.03.23 14:50:06;4 465.50;;;49.96;[tp]
2026.03.23 14:47:01;Buy Stop;0.01;XAUUSD;4 955.00;4 935.00;4 985.00;2026.03.23 14:47:29;4 453.82;;;;cancelled
2026.03.23 14:46:43;Buy Stop;0.01;XAUUSD;4 945.00;4 925.00;4 975.00;2026.03.23 14:47:26;4 455.01;;;;cancelled
2026.03.23 14:19:20;Buy;0.01;XAUUSD;4 395.60;4 375.50;4 445.50;2026.03.23 14:30:26;4 375.27;;;-20.33;[sl]
2026.03.23 14:21:00;Buy;0.01;XAUUSD;4 405.53;4 385.50;4 455.50;2026.03.23 14:30:05;4 385.45;;;-20.08;[sl]
2026.03.23 13:58:09;Sell;0.01;XAUUSD;4 363.37;4 383.50;4 313.50;2026.03.23 14:17:06;4 383.61;;;-20.24;[sl]
2026.03.23 14:14:29;Sell;0.01;XAUUSD;4 353.17;4 373.34;4 303.34;2026.03.23 14:16:07;4 373.37;;;-20.20;[sl]
2026.03.23 14:03:07;Sell;0.01;XAUUSD;4 353.23;4 373.34;4 303.34;2026.03.23 14:10:19;4 373.42;;;-20.19;[sl]
2026.03.23 13:51:12;Buy;0.01;XAUUSD;4 395.62;4 375.50;4 445.50;2026.03.23 13:57:19;4 375.40;;;-20.22;[sl]
2026.03.23 13:53:40;Buy;0.01;XAUUSD;4 405.52;4 385.50;4 455.50;2026.03.23 13:56:04;4 385.44;;;-20.08;[sl]
2026.03.23 13:42:34;Buy;0.01;XAUUSD;4 400.61;4 380.50;4 450.50;2026.03.23 13:48:11;4 380.45;;;-20.16;[sl]
2026.03.23 13:44:08;Buy;0.01;XAUUSD;4 416.68;4 396.50;4 466.50;2026.03.23 13:47:08;4 396.41;;;-20.27;[sl]
2026.03.23 13:31:01;Buy;0.01;XAUUSD;4 406.52;4 386.50;4 456.50;2026.03.23 13:40:49;4 386.38;;;-20.14;[sl]
2026.03.23 13:34:16;Buy;0.01;XAUUSD;4 416.50;4 396.50;4 466.50;2026.03.23 13:38:18;4 396.49;;;-20.01;[sl]
2026.03.23 13:25:40;Buy;0.01;XAUUSD;4 390.15;4 370.00;4 420.00;2026.03.23 13:34:19;4 420.00;;;29.85;[tp]
2026.03.23 13:26:28;Buy;0.01;XAUUSD;4 400.10;4 380.00;4 430.00;2026.03.23 13:28:14;4 379.78;;;-20.32;[sl]
2026.03.23 13:10:53;Buy;0.01;XAUUSD;4 435.74;4 385.71;4 485.71;2026.03.23 13:19:25;4 385.59;;;-50.15;[sl]
2026.03.23 13:11:46;Buy;0.01;XAUUSD;4 426.03;4 406.03;4 476.03;2026.03.23 13:16:42;4 405.83;;;-20.20;[sl]
2026.03.23 13:12:45;Buy;0.01;XAUUSD;4 436.13;4 416.03;4 486.03;2026.03.23 13:16:03;4 415.97;;;-20.16;[sl]
2026.03.23 13:08:03;Buy;0.01;XAUUSD;4 408.00;4 358.00;4 458.00;2026.03.23 13:11:24;4 458.00;;;50.00;[tp]
2026.03.23 13:05:47;Buy;0.01;XAUUSD;4 332.03;4 312.00;4 362.00;2026.03.23 13:06:18;4 362.00;;;29.97;[tp]
2026.03.23 13:05:37;Buy;0.01;XAUUSD;4 322.17;4 302.00;4 352.00;2026.03.23 13:06:06;4 352.00;;;29.83;[tp]
2026.03.23 11:14:06;Sell Stop;0.01;XAUUSD;4 194.92;4 214.92;4 164.92;2026.03.23 11:16:23;4 283.71;;;;cancelled
2026.03.23 10:17:07;Sell;0.01;XAUUSD;4 229.99;4 250.00;4 200.00;2026.03.23 10:32:28;4 250.11;;;-20.12;[sl]
2026.03.23 10:18:34;Sell;0.01;XAUUSD;4 219.92;4 240.00;4 190.00;2026.03.23 10:30:50;4 240.00;;;-20.08;[sl]
2026.03.23 09:20:12;Sell;0.01;XAUUSD;4 109.26;4 145.06;4 073.66;2026.03.23 09:24:19;4 145.10;;;-35.84;[sl]
2026.03.23 09:11:55;Sell;0.01;XAUUSD;4 142.08;4 171.52;4 112.76;2026.03.23 09:20:10;4 112.76;;;29.32;[tp]
2026.03.20 00:11:15;Buy Stop;0.01;XAUUSD;4 736.26;4 686.26;4 786.26;2026.03.23 09:14:54;4 128.92;;;;cancelled
2026.03.23 00:32:35;Sell;0.01;XAUUSD;4 519.94;4 540.00;4 220.00;2026.03.23 08:36:34;4 220.00;;;299.94;[tp]
2026.03.23 08:14:30;Buy;0.01;XAUUSD;4 285.24;4 240.00;4 335.00;2026.03.23 08:29:57;4 239.99;;;-45.25;[sl]
2026.03.23 08:02:41;Sell;0.01;XAUUSD;4 296.29;4 346.47;4 246.47;2026.03.23 08:29:34;4 246.47;;;49.82;[tp]
2026.03.23 08:03:58;Buy;0.01;XAUUSD;4 295.06;4 250.00;4 345.00;2026.03.23 08:29:17;4 249.90;;;-45.16;[sl]
2026.03.23 07:40:47;Sell;0.01;XAUUSD;4 320.50;4 340.50;4 270.50;2026.03.23 08:07:15;4 270.50;;;50.00;[tp]
2026.03.23 07:33:11;Sell;0.01;XAUUSD;4 323.94;4 373.94;4 273.94;2026.03.23 08:07:08;4 273.94;;;50.00;[tp]
2026.03.23 07:52:27;Sell;0.01;XAUUSD;4 308.34;4 342.08;4 275.02;2026.03.23 08:07:06;4 275.02;;;33.32;[tp]
2026.03.23 07:57:19;Buy Stop;0.01;XAUUSD;4 305.00;4 255.00;4 355.00;2026.03.23 08:06:06;4 283.18;;;;cancelled
2026.03.23 07:45:22;Sell;0.01;XAUUSD;4 319.41;4 339.48;4 279.48;2026.03.23 08:05:53;4 279.48;;;39.93;[tp]
2026.03.23 07:30:41;Sell;0.01;XAUUSD;4 330.37;4 350.50;4 280.50;2026.03.23 08:05:52;4 280.50;;;49.87;[tp]
2026.03.23 04:17:39;Buy Stop;0.01;XAUUSD;4 438.38;4 388.38;4 488.38;2026.03.23 07:54:35;4 305.13;;;;cancelled
2026.03.23 07:30:16;Sell;0.01;XAUUSD;4 339.91;4 360.00;4 310.00;2026.03.23 07:52:18;4 310.00;;;29.91;[tp]
2026.03.23 07:30:03;Sell;0.01;XAUUSD;4 349.99;4 370.00;4 320.00;2026.03.23 07:45:22;4 320.13;;;29.86;
2026.03.23 04:20:39;Buy;0.01;XAUUSD;4 410.94;4 360.92;4 460.92;2026.03.23 04:53:15;4 360.79;;;-50.15;[sl]
2026.03.23 03:48:03;Sell;0.01;XAUUSD;4 420.10;4 440.50;4 370.50;2026.03.23 04:40:50;4 370.50;;;49.60;[tp]
2026.03.23 03:43:54;Sell;0.01;XAUUSD;4 430.44;4 450.50;4 380.50;2026.03.23 04:37:19;4 380.50;;;49.94;[tp]
2026.03.23 02:52:44;Sell;0.01;XAUUSD;4 330.38;4 350.50;4 280.50;2026.03.23 02:57:48;4 350.63;;;-20.25;[sl]
2026.03.23 02:52:51;Sell;0.01;XAUUSD;4 320.40;4 340.50;4 270.50;2026.03.23 02:55:23;4 340.64;;;-20.24;[sl]
2026.03.23 02:38:01;Sell;0.01;XAUUSD;4 330.44;4 350.50;4 280.50;2026.03.23 02:38:18;4 350.74;;;-20.30;[sl]
2026.03.23 02:35:16;Sell;0.01;XAUUSD;4 389.73;4 409.84;4 339.84;2026.03.23 02:36:45;4 339.84;;;49.89;[tp]
2026.03.23 02:34:44;Sell;0.01;XAUUSD;4 399.60;4 419.84;4 349.84;2026.03.23 02:36:40;4 349.84;;;49.76;[tp]
2026.03.23 02:34:44;Sell;0.01;XAUUSD;4 400.91;4 451.30;4 351.30;2026.03.23 02:36:24;4 351.30;;;49.61;[tp]
2026.03.23 02:33:02;Sell;0.01;XAUUSD;4 419.84;4 440.00;4 390.00;2026.03.23 02:35:16;4 390.00;;;29.84;[tp]
2026.03.23 02:27:38;Sell;0.01;XAUUSD;4 429.96;4 450.00;4 400.00;2026.03.23 02:34:45;4 400.00;;;29.96;[tp]
2026.03.23 01:48:37;Sell;0.01;XAUUSD;4 467.16;4 490.50;4 420.50;2026.03.23 02:15:19;4 420.50;;;46.66;[tp]
2026.03.23 01:34:34;Sell;0.01;XAUUSD;4 480.48;4 500.50;4 430.50;2026.03.23 02:05:50;4 430.50;;;49.98;[tp]
2026.03.23 01:48:37;Sell;0.01;XAUUSD;4 467.16;4 490.00;4 440.00;2026.03.23 02:03:54;4 440.00;;;27.16;[tp]
2026.03.23 01:34:34;Sell;0.01;XAUUSD;4 479.99;4 500.00;4 450.00;2026.03.23 02:03:28;4 450.00;;;29.99;[tp]
2026.03.23 01:09:29;Sell Limit;0.01;XAUUSD;4 970.00;4 990.00;4 940.00;2026.03.23 01:11:06;4 497.41;;;;cancelled
2026.03.23 01:08:18;Sell Limit;0.01;XAUUSD;4 980.00;5 000.00;4 950.00;2026.03.23 01:10:59;4 497.28;;;;cancelled
2026.03.23 00:58:27;Sell;0.01;XAUUSD;4 490.30;4 510.50;4 440.50;2026.03.23 01:02:06;4 510.55;;;-20.25;[sl]
2026.03.20 22:59:19;Sell;0.01;XAUUSD;4 489.93;4 510.00;4 460.00;2026.03.23 00:07:26;4 510.22;;;-20.29;[sl]
2026.03.23 00:05:00;Sell;0.01;XAUUSD;4 475.06;4 495.50;4 425.50;2026.03.23 00:05:05;4 476.10;;;-1.04;
2026.03.23 00:05:00;Sell;0.01;XAUUSD;4 475.06;4 505.50;4 435.50;2026.03.23 00:05:03;4 476.22;;;-1.16;
2026.03.20 22:34:34;Sell;0.01;XAUUSD;4 499.92;4 520.00;4 470.00;2026.03.23 00:05:00;4 476.22;;;23.70;
2026.03.20 20:50:33;Sell;0.01;XAUUSD;4 503.40;4 523.40;4 463.40;2026.03.23 00:05:00;4 476.22;;;27.18;
2026.03.20 20:22:47;Sell;0.01;XAUUSD;4 545.50;4 565.50;4 495.50;2026.03.20 20:55:12;4 495.50;;;50.00;[tp]
2026.03.20 20:22:10;Sell;0.01;XAUUSD;4 555.48;4 575.50;4 505.50;2026.03.20 20:50:33;4 505.50;;;49.98;[tp]
2026.03.20 20:42:42;Sell;0.01;XAUUSD;4 534.00;4 554.01;4 504.01;2026.03.20 20:50:33;4 504.01;;;29.99;[tp]
2026.03.20 20:22:49;Sell;0.01;XAUUSD;4 544.00;4 564.01;4 514.01;2026.03.20 20:47:32;4 514.01;;;29.99;[tp]
2026.03.20 18:41:36;Buy Stop;0.01;XAUUSD;4 610.00;4 590.00;4 640.00;2026.03.20 19:31:28;4 569.12;;;;cancelled
2026.03.20 19:08:31;Buy;0.01;XAUUSD;4 600.08;4 580.00;4 630.00;2026.03.20 19:15:28;4 579.98;;;-20.10;[sl]
2026.03.20 16:18:58;Sell;0.01;XAUUSD;4 563.36;4 613.43;4 513.43;2026.03.20 18:21:10;4 613.46;;;-50.10;[sl]
2026.03.20 16:30:14;Sell;0.01;XAUUSD;4 566.92;4 586.92;4 536.92;2026.03.20 18:14:38;4 586.95;;;-20.03;[sl]
2026.03.20 17:25:46;Sell;0.01;XAUUSD;4 556.91;4 576.92;4 526.92;2026.03.20 18:04:34;4 576.93;;;-20.02;[sl]
2026.03.20 17:48:24;Sell;0.01;XAUUSD;4 550.50;4 570.50;4 500.50;2026.03.20 18:03:58;4 570.69;;;-20.19;[sl]
2026.03.20 17:25:50;Sell;0.01;XAUUSD;4 552.29;4 572.50;4 502.50;2026.03.20 17:33:47;4 572.56;;;-20.27;[sl]
2026.03.20 17:26:01;Sell;0.01;XAUUSD;4 542.43;4 562.50;4 492.50;2026.03.20 17:29:58;4 562.52;;;-20.09;[sl]
2026.03.20 16:54:45;Sell;0.01;XAUUSD;4 556.89;4 576.92;4 526.92;2026.03.20 17:02:03;4 577.05;;;-20.16;[sl]
2026.03.20 16:28:22;Sell;0.01;XAUUSD;4 556.74;4 576.92;4 526.92;2026.03.20 16:33:56;4 577.12;;;-20.38;[sl]
2026.03.20 05:34:42;Buy Stop;0.01;XAUUSD;4 740.00;4 720.00;4 770.00;2026.03.20 16:27:31;4 565.67;;;;cancelled
2026.03.20 05:34:58;Buy Stop;0.01;XAUUSD;4 750.00;4 730.00;4 780.00;2026.03.20 16:25:27;4 556.30;;;;cancelled
2026.03.20 15:35:19;Sell;0.01;XAUUSD;4 637.86;4 687.86;4 587.86;2026.03.20 16:14:38;4 587.86;;;50.00;[tp]
2026.03.20 15:51:43;Sell;0.01;XAUUSD;4 634.10;4 654.15;4 594.15;2026.03.20 16:12:54;4 594.15;;;39.95;[tp]
2026.03.20 15:31:31;Sell;0.01;XAUUSD;4 648.44;4 668.50;4 598.50;2026.03.20 16:11:59;4 598.50;;;49.94;[tp]
2026.03.20 16:07:48;Buy Stop;0.01;XAUUSD;4 622.00;4 572.00;4 672.00;2026.03.20 16:11:31;4 607.93;;;;cancelled
2026.03.20 15:10:32;Sell;0.01;XAUUSD;4 658.50;4 678.50;4 608.50;2026.03.20 16:00:31;4 608.50;;;50.00;[tp]
2026.03.20 13:09:04;Buy;0.01;XAUUSD;4 665.01;4 615.00;4 715.00;2026.03.20 15:58:45;4 614.99;;;-50.02;[sl]
2026.03.20 14:00:27;Buy;0.01;XAUUSD;4 676.25;4 626.23;4 726.23;2026.03.20 15:52:58;4 626.09;;;-50.16;[sl]
2026.03.20 11:58:19;Sell;0.01;XAUUSD;4 661.34;4 681.43;4 611.43;2026.03.20 14:01:21;4 681.43;;;-20.09;[sl]
2026.03.20 12:10:27;Sell;0.01;XAUUSD;4 651.40;4 671.43;4 601.43;2026.03.20 13:31:30;4 671.44;;;-20.04;[sl]
2026.03.20 10:21:25;Buy;0.01;XAUUSD;4 731.40;4 681.33;4 781.33;2026.03.20 11:33:59;4 681.33;;;-50.07;[sl]
2026.03.20 08:29:31;Buy;0.01;XAUUSD;4 685.02;4 640.00;4 735.00;2026.03.20 10:26:57;4 734.68;;;49.66;
2026.03.20 03:06:47;Buy;0.01;XAUUSD;4 676.27;4 626.23;4 726.23;2026.03.20 05:17:38;4 726.23;;;49.96;[tp]
2026.03.19 21:55:59;Buy;0.01;XAUUSD;4 645.07;4 600.00;4 695.00;2026.03.20 03:45:57;4 695.00;;;49.93;[tp]
2026.03.19 21:06:41;Buy;0.01;XAUUSD;4 649.44;4 629.43;4 689.43;2026.03.20 03:45:44;4 689.43;;;39.99;[tp]
2026.03.20 03:06:47;Buy;0.01;XAUUSD;4 675.38;4 655.30;4 705.30;2026.03.20 03:12:12;4 655.26;;;-20.12;[sl]
2026.03.20 02:18:22;Buy;0.01;XAUUSD;4 665.38;4 645.30;4 695.30;2026.03.20 02:23:55;4 645.24;;;-20.14;[sl]
2026.03.20 00:07:20;Buy;0.01;XAUUSD;4 665.00;4 645.00;4 695.00;2026.03.20 00:45:09;4 644.85;;;-20.15;[sl]
2026.03.20 00:15:38;Buy;0.01;XAUUSD;4 675.00;4 655.00;4 705.00;2026.03.20 00:34:06;4 654.81;;;-20.19;[sl]
2026.03.19 19:50:44;Buy;0.01;XAUUSD;4 616.02;4 570.00;4 666.00;2026.03.20 00:07:24;4 666.00;;;49.98;[tp]
2026.03.19 18:44:36;Sell Stop;0.01;XAUUSD;4 564.32;4 584.32;4 534.32;2026.03.20 00:05:00;4 658.75;;;;cancelled
2026.03.19 19:25:07;Buy;0.01;XAUUSD;4 612.52;4 592.50;4 662.50;2026.03.19 21:12:14;4 662.50;;;49.98;[tp]
2026.03.19 21:00:43;Buy;0.01;XAUUSD;4 631.61;4 611.49;4 661.49;2026.03.19 21:12:13;4 661.49;;;29.88;[tp]
2026.03.19 19:20:33;Buy;0.01;XAUUSD;4 602.50;4 582.50;4 652.50;2026.03.19 21:06:50;4 652.50;;;50.00;[tp]
2026.03.19 19:11:06;Sell Stop;0.01;XAUUSD;4 566.50;4 586.50;4 516.50;2026.03.19 19:16:54;4 580.08;;;;cancelled
2026.03.19 19:11:43;Sell Stop;0.01;XAUUSD;4 556.50;4 576.50;4 506.50;2026.03.19 19:16:47;4 581.60;;;;cancelled
2026.03.19 18:08:00;Buy;0.01;XAUUSD;4 625.39;4 575.37;4 675.37;2026.03.19 19:10:33;4 575.37;;;-50.02;[sl]
2026.03.19 16:13:49;Buy Stop;0.01;XAUUSD;4 698.53;4 678.53;4 728.53;2026.03.19 18:44:11;4 594.97;;;;cancelled
2026.03.19 17:31:12;Sell;0.01;XAUUSD;4 593.41;4 613.51;4 543.51;2026.03.19 18:02:38;4 613.51;;;-20.10;[sl]
2026.03.19 17:32:07;Sell;0.01;XAUUSD;4 583.51;4 603.51;4 533.51;2026.03.19 17:56:35;4 603.92;;;-20.41;[sl]
2026.03.19 16:31:08;Sell;0.01;XAUUSD;4 582.48;4 601.50;4 532.50;2026.03.19 16:32:25;4 601.52;;;-19.04;[sl]
2026.03.19 15:56:11;Buy;0.01;XAUUSD;4 605.51;4 585.50;4 655.50;2026.03.19 16:29:41;4 585.49;;;-20.02;[sl]
2026.03.19 15:56:58;Buy;0.01;XAUUSD;4 615.55;4 595.50;4 665.50;2026.03.19 16:27:04;4 595.50;;;-20.05;[sl]
2026.03.19 14:48:48;Sell Stop;0.01;XAUUSD;4 495.47;4 545.47;4 445.47;2026.03.19 16:21:05;4 608.46;;;;cancelled
2026.03.19 15:03:37;Sell Stop;0.01;XAUUSD;4 495.00;4 515.00;4 465.00;2026.03.19 16:13:22;4 632.94;;;;cancelled
2026.03.19 15:03:01;Sell Stop;0.01;XAUUSD;4 505.00;4 525.00;4 475.00;2026.03.19 16:13:18;4 633.91;;;;cancelled
2026.03.19 14:46:12;Sell;0.01;XAUUSD;4 546.18;4 596.19;4 496.19;2026.03.19 15:54:38;4 596.13;;;-49.95;
2026.03.19 15:36:06;Sell;0.01;XAUUSD;4 560.49;4 580.50;4 510.50;2026.03.19 15:52:59;4 580.64;;;-20.15;[sl]
2026.03.19 15:46:25;Sell;0.01;XAUUSD;4 550.44;4 570.50;4 500.50;2026.03.19 15:50:57;4 570.71;;;-20.27;[sl]
2026.03.19 15:40:43;Sell;0.01;XAUUSD;4 550.46;4 570.50;4 500.50;2026.03.19 15:44:13;4 570.67;;;-20.21;[sl]
2026.03.19 15:30:42;Sell;0.01;XAUUSD;4 560.17;4 580.50;4 510.50;2026.03.19 15:31:52;4 580.53;;;-20.36;[sl]
2026.03.19 15:07:23;Sell;0.01;XAUUSD;4 555.50;4 575.50;4 505.50;2026.03.19 15:20:33;4 575.65;;;-20.15;[sl]
