Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.02.03 17:53:48;Buy;0.01;EURCHF-ECN;0.91581;0.01;2026.02.04 00:03:50;0.91711;-0.06;0.02;1.42
2026.02.03 18:12:54;Buy;0.01;EURCHF-ECN;0.91505;0.01;2026.02.04 00:03:50;0.91711;-0.06;0.02;2.25
2026.02.03 05:35:00;Sell;0.01;AUDCAD-ECN;0.95659;0.01;2026.02.03 17:01:25;0.95495;-0.06;;1.02
2026.02.03 02:40:00;Sell;0.01;AUDCAD-ECN;0.95201;0.01;2026.02.03 17:01:24;0.95494;-0.06;;-1.8199999999999998
2026.02.03 06:05:00;Sell;0.01;AUDCAD-ECN;0.95959;0.01;2026.02.03 17:01:24;0.95494;-0.06;;2.88
2026.02.03 15:00:00;Buy;0.01;EURCAD-ECN;1.61097;0.01;2026.02.03 15:07:31;1.61167;-0.06;;0.43
2026.02.03 11:15:00;Buy;0.01;CADCHF-ECN;0.56854;0.01;2026.02.03 11:53:39;0.56925;-0.06;;0.77
2026.02.03 10:30:00;Buy;0.01;EURCHF-ECN;0.91786;0.01;2026.02.03 11:00:58;0.91846;-0.06;;0.65
2026.02.02 11:00:00;Sell;0.01;CADCHF-ECN;0.56771;0.01;2026.02.03 10:30:00;0.56876;-0.06;-0.07;-1.1400000000000001
2026.02.02 16:34:20;Sell;0.01;CADCHF-ECN;0.5712;0.01;2026.02.03 10:29:59;0.56876;-0.06;-0.07;2.66
2026.02.02 11:00:00;Sell;0.01;EURCHF-ECN;0.91793;0.01;2026.02.03 05:14:08;0.91886;-0.06;-0.1;-1.01
2026.02.02 11:52:30;Sell;0.01;EURCHF-ECN;0.91869;0.01;2026.02.03 05:14:08;0.91886;-0.06;-0.1;-0.19
2026.02.02 12:26:05;Sell;0.01;EURCHF-ECN;0.91945;0.01;2026.02.03 05:14:08;0.91886;-0.06;-0.1;0.64
2026.02.02 12:39:38;Sell;0.01;EURCHF-ECN;0.92022;0.01;2026.02.03 05:14:08;0.91886;-0.06;-0.1;1.48
2026.02.02 12:57:09;Sell;0.01;EURCHF-ECN;0.92102;0.01;2026.02.03 05:14:08;0.91885;-0.06;-0.1;2.36
2026.02.02 16:40:00;Sell;0.01;AUDCAD-ECN;0.95004;0.01;2026.02.02 20:38:10;0.9502;-0.06;;-0.1
2026.02.02 18:15:00;Sell;0.01;AUDCAD-ECN;0.95232;0.01;2026.02.02 20:38:10;0.9502;-0.06;;1.31
2026.02.02 17:30:00;Buy;0.01;EURCAD-ECN;1.61271;0.01;2026.02.02 17:50:17;1.61345;-0.06;;0.46
2026.02.02 17:15:00;Buy;0.01;EURCAD-ECN;1.61285;0.01;2026.02.02 17:16:53;1.61358;-0.06;;0.45
2026.02.02 16:15:00;Buy;0.01;EURCAD-ECN;1.61341;0.01;2026.02.02 16:25:33;1.61411;-0.06;;0.43
2026.02.02 13:40:00;Sell;0.01;AUDCAD-ECN;0.94973;0.01;2026.02.02 13:52:52;0.94873;-0.06;;0.62
2026.02.02 11:55:00;Sell;0.01;AUDCAD-ECN;0.94919;0.01;2026.02.02 12:36:54;0.94816;-0.06;;0.64
2026.02.02 05:00:00;Sell;0.01;EURCAD-ECN;1.61859;0.01;2026.02.02 10:06:06;1.61787;-0.06;;0.45
2026.02.02 06:15:00;Buy;0.01;CADCHF-ECN;0.56583;0.01;2026.02.02 09:53:19;0.56654;-0.06;;0.77
2026.02.02 08:40:00;Buy;0.01;AUDCAD-ECN;0.94474;0.01;2026.02.02 08:59:44;0.94574;-0.06;;0.62
2026.02.02 07:55:00;Buy;0.01;AUDCAD-ECN;0.94547;0.01;2026.02.02 08:01:56;0.94647;-0.06;;0.62
2026.01.28 10:45:01;Sell;0.01;CADCHF-ECN;0.56531;0.01;2026.02.02 05:14:03;0.56632;-0.06;-0.31;-1.1
2026.01.30 07:44:13;Sell;0.01;CADCHF-ECN;0.56876;0.01;2026.02.02 05:14:03;0.56632;-0.06;-0.06;2.66
2026.01.28 10:45:00;Buy;0.01;EURCAD-ECN;1.62692;0.01;2026.02.02 04:57:40;1.61906;-0.06;-0.11;-4.85
2026.01.28 14:15:28;Buy;0.01;EURCAD-ECN;1.62347;0.01;2026.02.02 04:57:40;1.61903;-0.06;-0.11;-2.74
2026.01.28 17:07:21;Buy;0.01;EURCAD-ECN;1.62009;0.01;2026.02.02 04:57:40;1.61903;-0.06;-0.11;-0.65
2026.01.29 15:23:31;Buy;0.01;EURCAD-ECN;1.61663;0.01;2026.02.02 04:57:40;1.61902;-0.06;-0.04;1.48
2026.01.29 21:34:42;Buy;0.01;EURCAD-ECN;1.61317;0.01;2026.02.02 04:57:40;1.61902;-0.06;-0.04;3.61
2026.01.30 17:01:18;Buy;0.01;EURCAD-ECN;1.60969;0.01;2026.02.02 04:57:39;1.61902;-0.06;-0.02;5.76
2026.02.02 01:25:00;Buy;0.01;AUDCAD-ECN;0.94483;0.01;2026.02.02 01:26:56;0.94584;-0.06;;0.62
2026.01.30 20:20:00;Buy;0.01;AUDCAD-ECN;0.94547;0.01;2026.01.30 20:46:43;0.94647;-0.06;;0.62
2026.01.30 17:45:00;Sell;0.01;AUDCAD-ECN;0.94984;0.01;2026.01.30 17:49:20;0.94883;-0.06;;0.63
2026.01.30 11:50:00;Buy;0.01;AUDCAD-ECN;0.9456;0.01;2026.01.30 12:14:44;0.94659;-0.06;;0.61
2026.01.30 11:41:18;Balance;;;;;;;;;-3.93
2026.01.30 04:00:00;Buy;0.01;AUDCAD-ECN;0.94779;0.01;2026.01.30 11:04:59;0.94764;-0.06;;-0.09
2026.01.30 04:30:00;Buy;0.01;AUDCAD-ECN;0.94555;0.01;2026.01.30 11:04:59;0.94764;-0.06;;1.3
2026.01.30 03:10:00;Buy;0.01;AUDCAD-ECN;0.94841;0.01;2026.01.30 03:26:30;0.94941;-0.06;;0.62
2026.01.29 17:05:00;Buy;0.01;AUDCAD-ECN;0.95199;0.01;2026.01.29 22:58:18;0.9506;-0.06;;-0.86
2026.01.29 17:35:00;Buy;0.01;AUDCAD-ECN;0.94733;0.01;2026.01.29 22:58:18;0.9506;-0.06;;2.03
2026.01.29 05:45:00;Sell;0.01;AUDCAD-ECN;0.95617;0.01;2026.01.29 10:42:19;0.95517;-0.06;;0.62
2026.01.29 05:00:00;Sell;0.01;AUDCAD-ECN;0.954;0.01;2026.01.29 10:37:40;0.95539;-0.06;;-0.86
2026.01.29 06:50:00;Sell;0.01;AUDCAD-ECN;0.95869;0.01;2026.01.29 10:37:40;0.9554;-0.06;;2.03
2026.01.29 03:45:00;Buy;0.01;XAUUSD-ECN;5540.11;0.01;2026.01.29 03:45:00;5540.45;-0.06;;0.28
2026.01.28 22:40:00;Sell;0.05;AUDCAD-ECN;0.9522;0.05;2026.01.29 03:38:06;0.95129;-0.26;-0.59;2.81
2026.01.26 01:10:00;Sell;0.04;AUDCAD-ECN;0.94836;0.04;2026.01.29 03:38:06;0.95129;-0.2;-0.79;-7.23
2026.01.23 03:25:00;Sell;0.03;AUDCAD-ECN;0.94406;0.03;2026.01.29 03:38:05;0.95128;-0.16;-0.7;-13.37
2026.01.22 09:10:00;Sell;0.02;AUDCAD-ECN;0.94095;0.02;2026.01.29 03:38:04;0.95129;-0.1;-0.56;-12.76
2026.01.22 02:35:00;Sell;0.02;AUDCAD-ECN;0.93848;0.02;2026.01.29 03:38:03;0.950155;-0.11;-0.44000000000000006;-14.39
2026.01.29 03:30:00;Buy;0.01;XAUUSD-ECN;5507.6;0.01;2026.01.29 03:31:00;5514.02;-0.06;;5.37
2026.01.29 02:00:00;Buy;0.01;EURCHF-ECN;0.91712;0.01;2026.01.29 03:18:25;0.91775;-0.06;;0.69
2026.01.29 03:00:00;Buy;0.01;XAUUSD-ECN;5518.98;0.01;2026.01.29 03:16:00;5490.97;-0.06;;-23.42
2026.01.29 03:00:00;Buy;0.01;XAUUSD-ECN;5520.51;0.01;2026.01.29 03:16:00;5491.11;-0.06;;-24.58
2026.01.29 03:10:00;Buy;0.01;XAUUSD-ECN;5447.95;0.01;2026.01.29 03:16:00;5491.13;-0.06;;36.1
2026.01.29 03:05:00;Buy;0.01;XAUUSD-ECN;5468.98;0.01;2026.01.29 03:16:00;5491.2;-0.06;;18.58
2026.01.29 03:04:00;Buy;0.01;XAUUSD-ECN;5482.41;0.01;2026.01.29 03:16:00;5492.72;-0.06;;8.62
2026.01.29 03:01:00;Buy;0.01;XAUUSD-ECN;5490.33;0.01;2026.01.29 03:16:00;5493.84;-0.06;;2.93
2026.01.29 01:10:00;Buy;0.01;XAUUSD-ECN;5452.54;0.01;2026.01.29 01:13:52;5469.15;-0.06;;13.89
2026.01.28 23:54:00;Buy;0.01;XAUUSD-ECN;5409.69;0.01;2026.01.28 23:56:00;5415.22;-0.06;;4.63
2026.01.28 23:48:00;Buy;0.01;XAUUSD-ECN;5384.92;0.01;2026.01.28 23:49:00;5400.17;-0.06;;12.76
2026.01.28 23:42:00;Buy;0.01;XAUUSD-ECN;5384.06;0.01;2026.01.28 23:45:00;5386.49;-0.06;;2.03
2026.01.28 23:36:00;Buy;0.01;XAUUSD-ECN;5383.84;0.01;2026.01.28 23:37:00;5384.99;-0.06;;0.96
2026.01.28 23:31:00;Buy;0.01;XAUUSD-ECN;5382.76;0.01;2026.01.28 23:33:00;5387.51;-0.06;;3.98
2026.01.28 23:30:00;Buy;0.01;XAUUSD-ECN;5384.6;0.01;2026.01.28 23:33:00;5388.07;-0.06;;2.91
2026.01.28 23:24:00;Buy;0.01;XAUUSD-ECN;5387.43;0.01;2026.01.28 23:24:00;5388.17;-0.06;;0.62
2026.01.28 23:19:00;Buy;0.01;XAUUSD-ECN;5384.85;0.01;2026.01.28 23:21:00;5387.52;-0.06;;2.23
2026.01.28 23:18:00;Buy;0.01;XAUUSD-ECN;5386.94;0.01;2026.01.28 23:21:00;5388.34;-0.06;;1.17
2026.01.28 23:12:00;Buy;0.01;XAUUSD-ECN;5385.17;0.01;2026.01.28 23:13:00;5388.75;-0.06;;3
2026.01.28 23:06:00;Buy;0.01;XAUUSD-ECN;5387.25;0.01;2026.01.28 23:07:00;5395.66;-0.06;;7.04
2026.01.28 23:00:00;Buy;0.01;XAUUSD-ECN;5377.15;0.01;2026.01.28 23:00:00;5379.69;-0.06;;2.13
2026.01.28 22:55:00;Buy;0.01;XAUUSD-ECN;5369.29;0.01;2026.01.28 22:57:00;5379.99;-0.06;;8.96
2026.01.28 22:54:00;Buy;0.01;XAUUSD-ECN;5377.72;0.01;2026.01.28 22:57:00;5380.42;-0.06;;2.26
2026.01.28 22:48:00;Buy;0.01;XAUUSD-ECN;5385.38;0.01;2026.01.28 22:49:00;5388.85;-0.06;;2.9
2026.01.28 17:40:00;Buy;0.01;AUDCAD-ECN;0.94791;0.01;2026.01.28 17:59:20;0.9489;-0.06;;0.61
2026.01.28 15:55:00;Buy;0.01;AUDCAD-ECN;0.94833;0.01;2026.01.28 16:45:00;0.94935;-0.06;;0.63
2026.01.28 11:20:00;Buy;0.01;AUDCAD-ECN;0.94863;0.01;2026.01.28 11:53:26;0.94963;-0.06;;0.61
2026.01.28 11:00:00;Sell;0.01;EURCHF-ECN;0.91999;0.01;2026.01.28 11:08:15;0.91938;-0.06;;0.66
2026.01.28 08:35:00;Sell;0.04;AUDCAD-ECN;0.95196;0.04;2026.01.28 10:53:46;0.94898;-0.2;;7.33
2026.01.27 14:00:00;Buy;0.01;EURCHF-ECN;0.92111;0.01;2026.01.28 10:48:19;0.92014;-0.06;0.02;-1.05
2026.01.27 14:19:37;Buy;0.01;EURCHF-ECN;0.92029;0.01;2026.01.28 10:48:19;0.92014;-0.06;0.02;-0.16
2026.01.27 14:30:42;Buy;0.01;EURCHF-ECN;0.9195;0.01;2026.01.28 10:48:19;0.92014;-0.06;0.02;0.7
2026.01.27 15:47:37;Buy;0.01;EURCHF-ECN;0.91868;0.01;2026.01.28 10:48:19;0.92014;-0.06;0.02;1.5899999999999999
2026.01.27 16:31:24;Buy;0.01;EURCHF-ECN;0.91778;0.01;2026.01.28 10:48:18;0.92014;-0.06;0.02;2.56
2026.01.28 07:15:00;Buy;0.01;EURCAD-ECN;1.6293;0.01;2026.01.28 08:27:31;1.62999;-0.06;;0.42
2026.01.27 14:30:00;Buy;0.01;CADCHF-ECN;0.56381;0.01;2026.01.28 04:12:20;0.56283;-0.06;0.02;-1.07
2026.01.27 23:44:26;Buy;0.01;CADCHF-ECN;0.56044;0.01;2026.01.28 04:12:20;0.56283;-0.06;0.02;2.6
2026.01.28 03:45:00;Buy;0.01;XAUUSD-ECN;5215.62;0.01;2026.01.28 03:46:00;5220.13;-0.06;;3.76
2026.01.28 03:30:00;Buy;0.01;XAUUSD-ECN;5194.11;0.01;2026.01.28 03:37:07;5198.96;-0.06;;4.04
2026.01.21 08:55:00;Sell;0.01;AUDCAD-ECN;0.93382;0.01;2026.01.28 03:32:42;0.95117;-0.06;-0.27;-10.63
2026.01.28 02:35:00;Sell;0.05;AUDCAD-ECN;0.95427;0.05;2026.01.28 03:32:41;0.95117;-0.26;;9.49
2026.01.28 03:15:00;Buy;0.01;XAUUSD-ECN;5191.06;0.01;2026.01.28 03:19:00;5189.59;-0.06;;-1.22
2026.01.28 03:18:00;Buy;0.01;XAUUSD-ECN;5186.21;0.01;2026.01.28 03:19:00;5190.21;-0.06;;3.33
2026.01.28 03:17:00;Buy;0.01;XAUUSD-ECN;5189.47;0.01;2026.01.28 03:19:00;5190.47;-0.06;;0.83
2026.01.28 03:01:00;Buy;0.01;XAUUSD-ECN;5169.58;0.01;2026.01.28 03:02:00;5173.72;-0.06;;3.45
2026.01.28 03:00:00;Buy;0.01;XAUUSD-ECN;5172.08;0.01;2026.01.28 03:02:00;5173.73;-0.06;;1.37
2026.01.27 23:00:00;Sell;0.01;EURCAD-ECN;1.63385;0.01;2026.01.28 01:29:30;1.63314;-0.06;-0.02;0.43
2026.01.27 23:54:00;Buy;0.01;XAUUSD-ECN;5177.82;0.01;2026.01.27 23:56:00;5178.69;-0.06;;0.72
2026.01.27 23:48:00;Buy;0.01;XAUUSD-ECN;5187.28;0.01;2026.01.27 23:49:00;5187.98;-0.06;;0.58
2026.01.27 23:42:00;Buy;0.01;XAUUSD-ECN;5180.58;0.01;2026.01.27 23:44:00;5184.37;-0.06;;3.15
2026.01.27 23:36:00;Buy;0.01;XAUUSD-ECN;5175.55;0.01;2026.01.27 23:38:00;5178.88;-0.06;;2.77
2026.01.27 23:30:00;Buy;0.01;XAUUSD-ECN;5174;0.01;2026.01.27 23:35:00;5175.37;-0.06;;1.1400000000000001
2026.01.27 23:24:00;Buy;0.01;XAUUSD-ECN;5172.55;0.01;2026.01.27 23:25:00;5173.95;-0.06;;1.16
2026.01.27 23:18:00;Buy;0.01;XAUUSD-ECN;5175.99;0.01;2026.01.27 23:18:00;5176.94;-0.06;;0.79
2026.01.27 23:08:00;Buy;0.01;XAUUSD-ECN;5176.64;0.01;2026.01.27 23:12:00;5186.33;-0.06;;8.04
2026.01.27 23:07:00;Buy;0.01;XAUUSD-ECN;5180.12;0.01;2026.01.27 23:12:00;5186.54;-0.06;;5.33
2026.01.27 23:06:00;Buy;0.01;XAUUSD-ECN;5184.7;0.01;2026.01.27 23:12:00;5186.58;-0.06;;1.56
2026.01.27 23:00:00;Buy;0.01;XAUUSD-ECN;5177.03;0.01;2026.01.27 23:02:00;5175.95;-0.06;;-0.9
2026.01.27 23:01:00;Buy;0.01;XAUUSD-ECN;5172.45;0.01;2026.01.27 23:02:00;5176.11;-0.06;;3.04
2026.01.27 22:54:00;Buy;0.01;XAUUSD-ECN;5173.38;0.01;2026.01.27 22:55:00;5175.85;-0.06;;2.05
2026.01.27 22:48:00;Buy;0.01;XAUUSD-ECN;5154.5;0.01;2026.01.27 22:49:00;5163.73;-0.06;;7.64
2026.01.27 22:45:00;Buy;0.01;XAUUSD-ECN;5142.47;0.01;2026.01.27 22:46:00;5148.56;-0.06;;5.08
2026.01.27 22:39:00;Buy;0.01;XAUUSD-ECN;5143.25;0.01;2026.01.27 22:43:00;5147.9;-0.06;;3.88
2026.01.27 22:36:00;Buy;0.01;XAUUSD-ECN;5145.1;0.01;2026.01.27 22:43:00;5147.9;-0.06;;2.34
2026.01.27 22:30:00;Buy;0.01;XAUUSD-ECN;5141.76;0.01;2026.01.27 22:31:00;5145.55;-0.06;;3.16
2026.01.27 22:24:00;Buy;0.01;XAUUSD-ECN;5138.63;0.01;2026.01.27 22:26:00;5139.8;-0.06;;0.98
2026.01.27 22:18:00;Buy;0.01;XAUUSD-ECN;5134.18;0.01;2026.01.27 22:19:00;5141.32;-0.06;;5.96
2026.01.27 18:00:00;Buy;0.01;EURCAD-ECN;1.62648;0.01;2026.01.27 18:02:41;1.6272;-0.06;;0.44
2026.01.27 10:45:00;Buy;0.01;EURCAD-ECN;1.62767;0.01;2026.01.27 11:12:47;1.62838;-0.06;;0.44
2026.01.27 08:45:00;Sell;0.01;EURCAD-ECN;1.6317;0.01;2026.01.27 08:55:23;1.63099;-0.06;;0.44
2026.01.27 04:45:01;Sell;0.01;EURCAD-ECN;1.63112;0.01;2026.01.27 05:47:37;1.63039;-0.06;;0.45
2026.01.26 23:50:00;Sell;0.01;XAUUSD-ECN;5014.89;0.01;2026.01.26 23:51:00;5013.55;-0.06;;1.13
2026.01.26 23:40:00;Sell;0.01;XAUUSD-ECN;5001.61;0.01;2026.01.26 23:45:00;5004.58;-0.06;;-2.5
2026.01.26 23:43:00;Sell;0.01;XAUUSD-ECN;5014.86;0.01;2026.01.26 23:45:00;5004.45;-0.06;;8.77
2026.01.26 23:41:00;Sell;0.01;XAUUSD-ECN;5010.57;0.01;2026.01.26 23:45:00;5004.82;-0.06;;4.84
2026.01.26 22:00:00;Sell;0.01;EURCAD-ECN;1.62932;0.01;2026.01.26 23:24:03;1.62859;-0.06;;0.45
2026.01.23 23:26:42;Buy;0.01;EURCHF-ECN;0.9231;0.01;2026.01.26 20:45:34;0.92262;-0.06;0.02;-0.52
2026.01.23 23:27:38;Buy;0.01;EURCHF-ECN;0.92222;0.01;2026.01.26 20:45:34;0.92262;-0.06;0.02;0.43
2026.01.26 01:03:16;Buy;0.01;EURCHF-ECN;0.92168;0.01;2026.01.26 20:45:34;0.92262;-0.06;;1.02
2026.01.26 11:00:13;Buy;0.01;EURCHF-ECN;0.92088;0.01;2026.01.26 20:45:33;0.92261;-0.06;;1.88
2026.01.23 23:00:00;Buy;0.01;EURCHF-ECN;0.92409;0.01;2026.01.26 20:45:33;0.92263;-0.06;0.02;-1.58
2026.01.26 17:22:54;Balance;;;;;;;;;-100
2026.01.26 03:45:00;Buy;0.01;XAUUSD-ECN;5083.43;0.01;2026.01.26 03:54:00;5081.47;-0.06;;-1.65
2026.01.26 03:52:00;Buy;0.01;XAUUSD-ECN;5070.5;0.01;2026.01.26 03:54:00;5081.83;-0.06;;9.55
2026.01.26 03:47:00;Buy;0.01;XAUUSD-ECN;5076.04;0.01;2026.01.26 03:54:00;5082.11;-0.06;;5.12
2026.01.26 03:46:00;Buy;0.01;XAUUSD-ECN;5080.5;0.01;2026.01.26 03:54:00;5082.18;-0.06;;1.42
2026.01.26 03:15:00;Buy;0.01;XAUUSD-ECN;5057.84;0.01;2026.01.26 03:16:00;5058.45;-0.06;;0.51
2026.01.26 03:04:47;Buy;0.01;XAUUSD-ECN;5043;0.01;2026.01.26 03:06:00;5046.52;-0.06;;2.9699999999999998
2026.01.26 01:10:00;Buy;0.01;XAUUSD-ECN;5023.49;0.01;2026.01.26 01:32:53;5026.63;-0.06;;2.65
2026.01.23 22:00:00;Buy;0.01;EURCHF-ECN;0.92429;0.01;2026.01.23 22:43:22;0.92492;-0.06;;0.68
2026.01.23 19:45:00;Buy;0.01;XAUUSD-ECN;4983.39;0.01;2026.01.23 19:47:00;4984.87;-0.06;;1.26
2026.01.23 19:30:00;Buy;0.01;XAUUSD-ECN;4983.24;0.01;2026.01.23 19:31:00;4985.88;-0.06;;2.24
2026.01.23 19:15:00;Buy;0.01;XAUUSD-ECN;4984.69;0.01;2026.01.23 19:17:00;4986.36;-0.06;;1.42
2026.01.23 19:00:00;Buy;0.01;XAUUSD-ECN;4980.51;0.01;2026.01.23 19:02:00;4982.65;-0.06;;1.8199999999999998
2026.01.23 01:45:00;Sell;0.01;NZDCAD-ECN;0.81515;0.01;2026.01.23 11:56:06;0.81362;-0.06;;0.95
2026.01.22 17:45:00;Buy;0.01;GBPAUD-ECN;1.97593;0.01;2026.01.23 11:56:06;1.97789;-0.06;-0.03;1.1400000000000001
2026.01.23 01:10:00;Buy;0.01;XAUUSD-ECN;4955.92;0.01;2026.01.23 10:27:10;4911.3;-0.06;;-38.04
2026.01.20 11:15:00;Sell;0.01;EURJPY-ECN;184.857;0.01;2026.01.23 09:28:31;186.858;-0.06;-0.25;-10.71
2026.01.23 03:45:00;Buy;0.01;XAUUSD-ECN;4951.41;0.01;2026.01.23 03:46:00;4956.34;-0.06;;4.2
2026.01.23 03:30:00;Buy;0.01;XAUUSD-ECN;4947.54;0.01;2026.01.23 03:31:00;4949.47;-0.06;;1.6400000000000001
2026.01.23 03:15:00;Buy;0.01;XAUUSD-ECN;4949.35;0.01;2026.01.23 03:16:00;4953.64;-0.06;;3.65
2026.01.23 03:00:00;Buy;0.01;XAUUSD-ECN;4965.29;0.01;2026.01.23 03:00:00;4965.86;-0.06;;0.49
2026.01.22 23:48:00;Buy;0.01;XAUUSD-ECN;4938.14;0.01;2026.01.22 23:56:00;4937.66;-0.06;;-0.41
2026.01.22 23:55:00;Buy;0.01;XAUUSD-ECN;4935.86;0.01;2026.01.22 23:56:00;4937.65;-0.06;;1.52
2026.01.22 22:45:00;Buy;0.01;XAUUSD-ECN;4922.96;0.01;2026.01.22 22:47:00;4924.16;-0.06;;1.02
2026.01.22 22:30:00;Buy;0.01;XAUUSD-ECN;4925.9;0.01;2026.01.22 22:33:00;4926.83;-0.06;;0.79
2026.01.22 22:15:00;Buy;0.01;XAUUSD-ECN;4926.04;0.01;2026.01.22 22:17:00;4926.96;-0.06;;0.78
2026.01.22 22:00:00;Buy;0.01;XAUUSD-ECN;4911.89;0.01;2026.01.22 22:01:00;4914.4;-0.06;;2.14
2026.01.22 17:00:00;Buy;0.01;GBPNZD-ECN;2.28463;0.01;2026.01.22 17:32:17;2.28699;-0.06;;1.19
2026.01.22 08:30:00;Buy;0.01;XAUUSD-ECN;4825.7;0.01;2026.01.22 16:33:25;4844.97;-0.06;;16.44
2026.01.22 10:30:00;Buy;0.01;EURCHF-ECN;0.92773;0.01;2026.01.22 15:02:45;0.92836;-0.06;;0.68
2026.01.21 21:45:00;Sell;0.01;EURCHF-ECN;0.93035;0.01;2026.01.21 22:37:18;0.92975;-0.06;;0.65
2026.01.21 17:15:00;Buy;0.01;GBPCAD-ECN;1.85541;0.01;2026.01.21 21:58:01;1.85661;-0.06;;0.74
2026.01.21 15:10:00;Sell;0.01;AUDUSD-ECN;0.67699;0.01;2026.01.21 21:39:02;0.67606;-0.06;;0.8
2026.01.20 05:05:00;Sell;0.01;AUDUSD-ECN;0.67195;0.01;2026.01.21 21:39:01;0.6761;-0.06;;-3.55
2026.01.20 10:00:00;Buy;0.01;USDCAD-ECN;1.38382;0.01;2026.01.21 21:31:00;1.38294;-0.06;0.01;-0.54
2026.01.21 14:39:00;Buy;0.01;USDCAD-ECN;1.38075;0.01;2026.01.21 21:31:00;1.38294;-0.06;;1.3599999999999999
2026.01.20 10:09:00;Sell;0.01;EURUSD-ECN;1.16947;0.01;2026.01.21 18:24:02;1.16963;-0.06;0.03;-0.14
2026.01.20 09:39:00;Sell;0.01;EURUSD-ECN;1.16896;0.01;2026.01.21 18:24:02;1.16963;-0.06;0.03;-0.57
2026.01.20 09:34:00;Sell;0.01;EURUSD-ECN;1.16844;0.01;2026.01.21 18:24:02;1.16963;-0.06;0.03;-1.02
2026.01.20 09:25:00;Sell;0.01;EURUSD-ECN;1.16777;0.01;2026.01.21 18:24:02;1.16964;-0.06;0.03;-1.6
2026.01.20 09:22:00;Sell;0.01;EURUSD-ECN;1.16725;0.01;2026.01.21 18:24:01;1.16964;-0.06;0.03;-2.04
2026.01.20 07:07:00;Sell;0.01;EURUSD-ECN;1.16673;0.01;2026.01.21 18:24:01;1.16964;-0.06;0.03;-2.49
2026.01.20 06:25:00;Sell;0.01;EURUSD-ECN;1.16619;0.01;2026.01.21 18:24:01;1.16963;-0.06;0.03;-2.94
2026.01.20 05:30:00;Sell;0.01;EURUSD-ECN;1.16553;0.01;2026.01.21 18:24:01;1.16963;-0.06;0.03;-3.51
2026.01.20 15:38:00;Sell;0.01;EURUSD-ECN;1.17489;0.01;2026.01.21 18:24:01;1.16963;-0.06;0.03;4.5
2026.01.20 14:18:00;Sell;0.01;EURUSD-ECN;1.1742;0.01;2026.01.21 18:24:01;1.16964;-0.06;0.03;3.9
2026.01.20 13:48:00;Sell;0.01;EURUSD-ECN;1.17368;0.01;2026.01.21 18:24:01;1.16964;-0.06;0.03;3.45
2026.01.20 11:38:00;Sell;0.01;EURUSD-ECN;1.17311;0.01;2026.01.21 18:24:00;1.16963;-0.06;0.03;2.98
2026.01.20 11:08:00;Sell;0.01;EURUSD-ECN;1.17259;0.01;2026.01.21 18:24:00;1.16963;-0.06;0.03;2.5300000000000002
2026.01.20 10:57:00;Sell;0.01;EURUSD-ECN;1.17187;0.01;2026.01.21 18:24:00;1.16963;-0.06;0.03;1.92
2026.01.20 10:46:00;Sell;0.01;EURUSD-ECN;1.17134;0.01;2026.01.21 18:24:00;1.16962;-0.06;0.03;1.47
2026.01.20 10:32:00;Sell;0.01;EURUSD-ECN;1.1708;0.01;2026.01.21 18:24:00;1.16962;-0.06;0.03;1.01
2026.01.20 10:15:00;Sell;0.01;EURUSD-ECN;1.17;0.01;2026.01.21 18:24:00;1.16962;-0.06;0.03;0.32
2026.01.21 17:45:00;Sell;0.01;EURCHF-ECN;0.9299;0.01;2026.01.21 17:53:32;0.92929;-0.06;;0.66
2026.01.20 16:45:00;Buy;0.01;GBPCHF-ECN;1.06524;0.01;2026.01.21 17:00:00;1.06531;-0.06;0.05;0.08
2026.01.20 15:45:00;Buy;0.01;USDCAD-ECN;1.3832;0.01;2026.01.21 09:45:00;1.38367;-0.06;0.01;0.29
2026.01.21 03:45:00;Buy;0.01;XAUUSD-ECN;4818.91;0.01;2026.01.21 03:46:00;4823.69;-0.06;;4.07
2026.01.21 03:30:00;Buy;0.01;XAUUSD-ECN;4827.79;0.01;2026.01.21 03:31:00;4830.67;-0.06;;2.45
2026.01.21 03:15:00;Buy;0.01;XAUUSD-ECN;4807.85;0.01;2026.01.21 03:17:00;4809.73;-0.06;;1.6
2026.01.21 02:00:00;Buy;0.01;XAUUSD-ECN;4775.98;0.01;2026.01.21 03:09:05;4797.92;-0.06;;18.71
2026.01.21 03:00:00;Buy;0.01;XAUUSD-ECN;4784.75;0.01;2026.01.21 03:02:00;4787.38;-0.06;;2.24
2026.01.20 10:15:00;Buy;0.01;EURCHF-ECN;0.92732;0.01;2026.01.20 14:49:35;0.92718;-0.06;;-0.15
2026.01.20 10:38:52;Buy;0.01;EURCHF-ECN;0.92655;0.01;2026.01.20 14:49:35;0.92718;-0.06;;0.68
2026.01.20 13:00:32;Buy;0.01;EURCHF-ECN;0.92578;0.01;2026.01.20 14:49:35;0.92717;-0.06;;1.5
2026.01.20 11:50:00;Buy;0.01;AUDCAD-ECN;0.92995;0.01;2026.01.20 12:20:39;0.93095;-0.06;;0.62
2026.01.20 10:47:00;Sell;0.01;EURAUD-ECN;1.73976;0.01;2026.01.20 12:18:00;1.74092;-0.06;;-0.67
