Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.12.22 09:30:00;Buy;0.05;GBPUSD;1.34055;0.05;2025.12.22 16:28:03;1.34474;;;20.95
2025.12.22 07:15:00;Buy;0.05;EURUSD;1.17224;0.05;2025.12.22 15:44:34;1.17522;;;14.9
2025.12.19 03:30:00;Sell;0.07;XAUUSD;4313.05;0.07;2025.12.19 10:42:29;4330.85;;;-124.6
2025.12.15 19:43:01;Buy;0.2;XAUUSD;4304.85;0.2;2025.12.19 04:45:15;4315.31;;-76.11;209.2
2025.12.18 19:05:57;Sell;0.05;XAUUSD;4352.93;0.05;2025.12.18 19:11:18;4324.11;;;144.1
2025.12.18 18:30:59;Sell;0.05;XAUUSD;4365.97;0.05;2025.12.18 19:08:08;4339.85;;;130.6
2025.12.18 15:41:05;Buy;0.05;XAUUSD;4337.82;0.05;2025.12.18 16:04:11;4338.42;;;3
2025.12.18 16:00:41;Sell;0.1;XAUUSD;4333.88;0.1;2025.12.18 16:02:13;4341.04;;;-71.6
2025.12.18 06:15:00;Sell;0.07;XAUUSD;4330.3;0.07;2025.12.18 15:30:01;4332.28;;;-13.86
2025.12.17 03:45:00;Buy;0.05;XAUUSD;4323.02;0.05;2025.12.17 09:03:36;4324;;;4.9
2025.12.17 02:18:38;Buy;0.1;XAUUSD;4314.61;0.1;2025.12.17 03:35:10;4323.12;;;85.1
2025.12.16 02:30:01;Buy;0.1;XAUUSD;4309.89;0.1;2025.12.16 03:04:09;4303.25;;;-66.4
2025.12.16 01:59:00;Sell;0.1;XAUUSD;4303.47;0.1;2025.12.16 02:29:34;4310.24;;;-67.7
2025.12.15 22:26:16;Buy;0.1;XAUUSD;4306.96;0.1;2025.12.15 22:33:09;4302.33;;;-46.3
2025.12.15 21:44:33;Buy;0.1;XAUUSD;4311.61;0.1;2025.12.15 22:22:25;4302.87;;;-87.4
2025.12.15 20:54:15;Buy;0.1;XAUUSD;4310.23;0.1;2025.12.15 21:01:08;4314.12;;;38.9
2025.12.15 04:32:45;Buy;0.04;XAUUSD;4328.67;0.04;2025.12.15 18:22:05;4297.6;;;-124.28
2025.12.12 13:42:35;Sell;0.05;XAUUSD;4334.33;0.05;2025.12.12 15:30:32;4342.85;;;-42.6
2025.12.12 03:30:00;Sell;0.1;XAUUSD;4266.35;0.1;2025.12.12 08:53:42;4283.09;;;-167.4
2025.12.10 05:58:55;Sell;0.13;XAUUSD;4205.82;0.13;2025.12.10 15:51:34;4204.96;;;11.18
2025.12.10 03:20:00;Buy;0.13;XAUUSD;4216.66;0.13;2025.12.10 05:54:30;4204.67;;;-155.87
2025.12.10 01:57:30;Buy;0.08;XAUUSD;4210.91;0.08;2025.12.10 03:20:46;4217.34;;;51.44
2025.12.09 01:46:33;Buy;0.08;XAUUSD;4194.41;0.08;2025.12.09 03:00:16;4189.11;;;-42.4
2025.12.08 02:16:36;Buy;0.12;XAUUSD;4205.85;0.12;2025.12.08 17:00:46;4192.69;;;-157.92
2025.12.08 04:45:00;Buy;0.12;XAUUSD;4206.72;0.12;2025.12.08 05:37:57;4207.23;;;6.12
2025.12.05 06:46:38;Buy;0.12;XAUUSD;4214.53;0.12;2025.12.05 07:20:52;4214.74;;;2.52
2025.12.05 03:18:50;Sell;0.12;XAUUSD;4197.26;0.12;2025.12.05 06:06:08;4212.07;;;-177.72
2025.12.04 02:18:30;Buy;0.08;XAUUSD;4208.56;0.08;2025.12.04 03:57:23;4209.03;;;3.76
2025.12.03 05:40:27;Buy;0.08;XAUUSD;4221.31;0.08;2025.12.03 09:24:55;4202.58;;;-149.84
2025.12.02 12:15:00;Sell;0.03;XAUUSD;4186.79;0.03;2025.12.02 13:55:20;4205.19;;;-55.2
2025.12.02 06:00:00;Sell;0.03;XAUUSD;4216.78;0.03;2025.12.02 09:18:20;4216.07;;;2.13
2025.12.01 02:32:00;Buy;0.16;XAUUSD;4227.13;0.16;2025.12.01 07:15:48;4228.49;;;21.76
2025.11.28 16:24:02;Buy;0.03;XAUUSD;4198.67;0.03;2025.11.28 16:40:20;4204.9;;;18.69
2025.11.28 15:17:44;Sell;0.02;XAUUSD;4171.91;0.02;2025.11.28 15:57:08;4180.65;;;-17.48
2025.11.26 08:45:00;Sell;0.03;XAUUSD;4150.8;0.03;2025.11.26 13:32:12;4172.18;;;-64.14
2025.11.26 03:45:00;Buy;0.03;XAUUSD;4150.77;0.03;2025.11.26 08:35:27;4151.83;;;3.18
2025.11.25 06:25:20;Buy;0.02;XAUUSD;4146.24;0.02;2025.11.25 10:50:31;4121.05;;;-50.38
2025.11.25 01:40:00;Sell;0.03;BTCUSD;88333;0.03;2025.11.25 06:32:32;88230.5;;;3.08
2025.11.24 14:45:00;Buy;0.03;XAUUSD;4079.44;0.03;2025.11.25 05:23:27;4140.44;;-1.55;183
2025.11.25 04:09:24;Buy;0.04;XAUUSD;4139.66;0.04;2025.11.25 05:23:22;4140.68;;;4.08
2025.11.25 02:03:22;Buy;0.03;XAUUSD;4138.57;0.03;2025.11.25 03:19:33;4123.83;;;-44.22
2025.11.24 03:53:04;Sell;0.04;XAUUSD;4051.31;0.04;2025.11.24 06:12:49;4059.62;;;-33.24
2025.11.21 01:45:32;Buy;0.04;XAUUSD;4086.74;0.04;2025.11.21 03:00:07;4069.17;;;-70.28
2025.11.20 22:10:43;Sell;0.03;XAUUSD;4079.06;0.03;2025.11.21 01:44:36;4088.42;;1.24;-28.08
2025.11.20 18:31:23;Sell;0.05;XAUUSD;4063.33;0.05;2025.11.20 19:52:45;4062.12;;;6.05
2025.11.20 16:55:53;Sell;0.05;XAUUSD;4094.96;0.05;2025.11.20 17:11:59;4093.51;;;7.25
2025.11.20 15:46:23;Sell;0.05;XAUUSD;4076.38;0.05;2025.11.20 16:49:22;4102.71;;;-131.65
2025.11.20 15:18:10;Buy;0.03;XAUUSD;4089.7;0.03;2025.11.20 15:29:56;4085.75;;;-11.85
2025.11.20 11:00:40;Buy;0.02;XAUUSD;4065.14;0.02;2025.11.20 15:01:23;4088.37;;;46.46
2025.11.19 14:21:07;Buy;0.03;XAUUSD;4113.01;0.03;2025.11.19 18:02:19;4085.54;;;-82.41
2025.11.19 07:20:00;Buy;0.03;XAUUSD;4087.21;0.03;2025.11.19 11:57:23;4111.56;;;73.05
2025.11.19 03:19:10;Sell;0.05;XAUUSD;4065.11;0.05;2025.11.19 07:16:32;4082.17;;;-85.3
2025.11.19 05:09:52;Sell;0.03;XAUUSD;4073.38;0.03;2025.11.19 06:26:31;4072.34;;;3.12
2025.11.18 22:00:34;Buy;0.02;XAUUSD;4082.1;0.02;2025.11.18 22:43:08;4069.1;;;-26
2025.11.18 19:15:22;Buy;0.02;XAUUSD;4067.58;0.02;2025.11.18 22:26:13;4069.49;;;3.82
2025.11.18 02:15:00;Sell;0.04;XAUUSD;4036.61;0.04;2025.11.18 05:19:59;4010.07;;;106.16
2025.11.18 04:04:03;Sell;0.04;XAUUSD;4023.15;0.04;2025.11.18 04:13:54;4034.14;;;-43.96
2025.11.18 01:51:06;Sell;0.03;XAUUSD;4038.88;0.03;2025.11.18 02:23:08;4027.96;;;32.76
2025.11.17 02:17:57;Sell;0.03;XAUUSD;4085.09;0.03;2025.11.17 05:03:34;4080.23;;;14.58
2025.11.17 02:03:33;Sell;0.02;XAUUSD;4092.11;0.02;2025.11.17 02:27:47;4081.77;;;20.68
2025.11.13 03:07:09;Buy;0.05;XAUUSD;4194.96;0.05;2025.11.13 03:17:16;4186.13;;;-44.15
2025.11.12 04:45:00;Sell;0.03;XAUUSD;4125.06;0.03;2025.11.12 09:05:10;4119.46;;;16.8
2025.11.11 09:05:00;Sell;0.05;XAUUSD;4126.75;0.05;2025.11.11 11:04:48;4141.21;;;-72.3
2025.11.11 02:35:00;Buy;0.05;XAUUSD;4127.22;0.05;2025.11.11 07:36:16;4128.01;;;3.95
2025.11.11 02:36:01;Buy;0.05;XAUUSD;4127.24;0.05;2025.11.11 02:44:07;4128.32;;;5.4
2025.11.10 15:08:39;Buy;0.03;XAUUSD;4102.29;0.03;2025.11.10 16:04:20;4087.21;;;-45.24
2025.11.10 06:27:29;Buy;0.03;XAUUSD;4052.77;0.03;2025.11.10 11:14:00;4074.77;;;66
2025.11.10 02:19:58;Buy;0.05;XAUUSD;4014.99;0.05;2025.11.10 03:20:57;4036.3;;;106.55
2025.11.05 12:07:06;Sell;0.03;XAUUSD;3958.93;0.03;2025.11.05 15:08:17;3972.53;;;-40.8
2025.11.05 03:43:31;Buy;0.1;XAUUSD;3947.24;0.1;2025.11.05 07:06:04;3964.484;;;172.44
2025.11.05 02:34:01;Buy;0.1;XAUUSD;3936.55;0.1;2025.11.05 02:41:42;3930.43;;;-61.2
2025.11.04 10:30:16;Buy;0.03;XAUUSD;3999.56;0.03;2025.11.04 12:00:32;3990;;;-28.68
2025.11.04 06:45:00;Sell;0.03;XAUUSD;3988.29;0.03;2025.11.04 07:40:55;3978.23;;;30.18
2025.11.04 05:15:01;Buy;0.02;XAUUSD;3989.06;0.02;2025.11.04 05:39:01;3998.36;;;18.6
2025.11.04 05:15:00;Buy;0.02;XAUUSD;3988.91;0.02;2025.11.04 05:39:01;3998.36;;;18.9
2025.11.04 04:11:20;Sell;0.03;XAUUSD;3977.84;0.03;2025.11.04 04:12:45;3977.1;;;2.22
2025.11.03 19:24:23;Buy;0.04;XAUUSD;4010.36;0.04;2025.11.03 20:10:26;4003.39;;;-27.88
2025.11.03 04:26:21;Buy;0.03;XAUUSD;3996.3;0.03;2025.11.03 11:27:04;4007.42;;;33.36
2025.10.31 13:01:21;Buy;0.04;XAUUSD;4010.85;0.04;2025.10.31 13:23:33;4013.26;;;9.64
2025.10.31 13:04:22;Buy;0.03;XAUUSD;4012.98;0.03;2025.10.31 13:23:14;4013.24;;;0.78
2025.10.31 11:44:17;Buy;0.04;XAUUSD;4020.07;0.04;2025.10.31 12:15:00;4004.79;;;-61.12
2025.10.31 05:45:00;Sell;0.04;XAUUSD;4003.42;0.04;2025.10.31 06:34:42;4002.16;;;5.04
2025.10.31 05:00:00;Sell;0.04;XAUUSD;4018.38;0.04;2025.10.31 05:20:21;4018;;;1.52
2025.10.30 21:19:54;Buy;0.04;XAUUSD;4007.47;0.04;2025.10.30 21:37:44;4012.81;;;21.36
2025.10.29 17:11:01;Buy;0.03;XAUUSD;4019.13;0.03;2025.10.29 17:41:55;4010.94;;;-24.57
2025.10.29 10:55:00;Buy;0.03;XAUUSD;3998.33;0.03;2025.10.29 12:02:37;4018.99;;;61.98
2025.10.29 11:06:15;Buy;0.03;XAUUSD;4008.63;0.03;2025.10.29 12:02:37;4018.99;;;31.08
2025.10.29 02:34:19;Buy;0.02;XAUUSD;3951.1;0.02;2025.10.29 03:43:24;3981.36;;;60.52
2025.10.28 19:05:38;Sell;0.02;XAUUSD;3957.31;0.02;2025.10.28 20:09:17;3966.06;;;-17.5
2025.10.28 18:08:28;Buy;0.01;XAUUSD;3952.24;0.01;2025.10.28 18:08:43;3953.63;;;1.3900000000000001
2025.10.28 17:51:52;Buy;0.5;XAUUSD;3953.72;0.5;2025.10.28 18:06:24;3954.58;;;43
2025.10.28 17:42:48;Buy;0.5;XAUUSD;3945.1;0.5;2025.10.28 17:43:00;3945.61;;;25.5
2025.10.28 13:15:42;Sell;0.03;XAUUSD;3902.16;0.03;2025.10.28 13:39:21;3912.33;;;-30.51
2025.10.28 12:09:39;Sell;0.02;XAUUSD;3891.62;0.02;2025.10.28 12:18:27;3905.67;;;-28.1
2025.10.28 11:22:23;Sell;0.03;XAUUSD;3914.78;0.03;2025.10.28 12:00:38;3897.02;;;53.28
2025.10.28 10:26:21;Sell;0.03;XAUUSD;3934.22;0.03;2025.10.28 11:10:14;3923.25;;;32.91
2025.10.27 18:32:00;Buy;0.02;XAUUSD;3991.02;0.02;2025.10.27 20:20:34;3991.34;;;0.64
2025.10.27 18:10:01;Sell;0.02;XAUUSD;3975.14;0.02;2025.10.27 18:30:15;3988.92;;;-27.56
2025.10.27 12:00:00;Sell;0.03;XAUUSD;4043.15;0.03;2025.10.27 17:18:12;3989.28;;;161.61
2025.10.27 08:30:00;Buy;0.03;XAUUSD;4082;0.03;2025.10.27 11:53:10;4047.96;;;-102.12
2025.10.27 02:30:00;Sell;0.03;XAUUSD;4074.77;0.03;2025.10.27 08:12:07;4074.01;;;2.2800000000000002
2025.10.27 02:36:51;Sell;0.03;XAUUSD;4074.54;0.03;2025.10.27 02:39:07;4071.2;;;10.02
2025.10.27 02:31:04;Sell;0.02;XAUUSD;4075.95;0.02;2025.10.27 02:31:37;4075.42;;;1.06
2025.10.27 01:09:05;Buy;0.02;XAUUSD;4087.95;0.02;2025.10.27 01:43:58;4088.72;;;1.54
2025.10.24 16:07:23;Buy;0.03;XAUUSD;4106.19;0.03;2025.10.24 16:41:00;4107.85;;;4.98
2025.10.23 16:07:57;Buy;0.03;XAUUSD;4132.91;0.03;2025.10.23 16:18:54;4140.97;;;24.18
2025.10.23 03:00:00;Sell;0.04;XAUUSD;4087.46;0.04;2025.10.23 04:22:16;4087.51;;;-0.2
2025.10.22 04:15:02;Buy;0.02;XAUUSD;4117.16;0.02;2025.10.22 04:40:30;4082.98;;;-68.36
2025.10.22 03:01:06;Sell;0.03;XAUUSD;4084.65;0.03;2025.10.22 03:02:25;4068.84;;;47.43
2025.10.22 01:07:13;Sell;0.02;XAUUSD;4118.08;0.02;2025.10.22 02:50:23;4107.17;;;21.82
2025.10.21 04:30:00;Sell;0.03;XAUUSD;4350.53;0.03;2025.10.21 05:36:15;4344.03;;;19.5
2025.10.21 01:51:51;Buy;0.02;XAUUSD;4370.63;0.02;2025.10.21 04:24:33;4353.31;;;-34.64
2025.10.20 16:00:03;Buy;0.02;XAUUSD;4320.51;0.02;2025.10.20 20:33:40;4339.61;;;38.2
2025.10.20 18:20:07;Buy;0.02;XAUUSD;4355.35;0.02;2025.10.20 20:33:38;4339.63;;;-31.44
2025.10.20 02:19:33;Sell;0.04;XAUUSD;4246.33;0.04;2025.10.20 03:26:46;4220.82;;;102.04
2025.10.20 01:20:06;Buy;0.05;BTCUSD;109238.34;0.05;2025.10.20 02:44:34;108534.45;;;-35.19
2025.10.17 22:08:36;Sell;0.5;XAUUSD;4231.64;0.5;2025.10.17 22:13:30;4227.14;;;225
2025.10.17 21:45:31;Buy;0.1;XAUUSD;4237.5;0.1;2025.10.17 22:10:54;4229.6;;;-79
2025.10.17 20:24:17;Sell;0.01;XAUUSD;4208.91;0.01;2025.10.17 21:50:12;4241.95;;;-33.04
2025.10.17 21:37:07;Buy;0.1;XAUUSD;4243.3;0.1;2025.10.17 21:44:39;4235;;;-83
2025.10.17 21:35:19;Buy;0.1;XAUUSD;4241.51;0.1;2025.10.17 21:35:56;4241.54;;;0.3
2025.10.17 20:15:29;Buy;0.01;BTCUSD;106753.06;0.01;2025.10.17 21:34:40;106801.71;;;0.49
2025.10.17 02:31:06;Buy;0.02;XAUUSD;4363.5;0.02;2025.10.17 03:48:55;4365.53;;;4.06
2025.10.16 12:56:21;Buy;0.02;XAUUSD;4235.83;0.02;2025.10.16 15:26:08;4237.52;;;3.38
2025.10.16 01:19:03;Buy;0.04;XAUUSD;4207.95;0.04;2025.10.16 02:41:05;4208.07;;;0.48
2025.10.16 01:15:01;Sell;0.04;XAUUSD;4205.25;0.04;2025.10.16 01:17:27;4204.91;;;1.3599999999999999
2025.10.15 03:26:04;Buy;0.04;XAUUSD;4162.85;0.04;2025.10.15 09:52:45;4198.26;;;141.64
2025.10.13 15:48:21;Buy;0.02;XAUUSD;4077.05;0.02;2025.10.14 08:43:40;4131.99;;-1.04;109.88
2025.10.14 02:52:37;Buy;0.03;XAUUSD;4128.21;0.03;2025.10.14 04:24:15;4147;;;56.37
2025.10.14 01:33:17;Buy;0.05;XAUUSD;4109.78;0.05;2025.10.14 02:33:30;4118.77;;;44.95
2025.10.10 10:15:07;Sell;0.04;XAUUSD;3958.8;0.04;2025.10.10 10:57:58;3976.34;;;-70.16
2025.10.10 07:45:17;Buy;0.04;XAUUSD;3963.38;0.04;2025.10.10 09:52:08;3964.33;;;3.8
2025.10.10 06:56:01;Sell;0.04;XAUUSD;3964.9;0.04;2025.10.10 08:19:47;3975.43;;;-42.12
2025.10.10 05:15:00;Buy;0.04;XAUUSD;3982.29;0.04;2025.10.10 06:26:38;3967.22;;;-60.28
2025.10.10 03:05:00;Buy;0.01;BTCUSD;121779.27;0.01;2025.10.10 05:54:09;121043.95;;;-7.35
2025.10.10 04:36:35;Buy;0.09;BTCUSD;121789.53;0.09;2025.10.10 05:54:06;121072.97;;;-64.49
2025.10.09 05:52:31;Sell;0.03;XAUUSD;4020.31;0.03;2025.10.09 14:00:01;4044.6;;;-72.87
2025.10.08 03:15:01;Buy;0.04;XAUUSD;3996.96;0.04;2025.10.08 07:57:25;4027.09;;;120.52
2025.10.07 05:00:05;Sell;0.04;XAUUSD;3957.92;0.04;2025.10.07 06:51:43;3974.35;;;-65.72
2025.10.07 03:30:01;Buy;0.04;XAUUSD;3974.63;0.04;2025.10.07 04:11:36;3957.45;;;-68.72
2025.10.03 10:30:01;Buy;0.04;XAUUSD;3863.13;0.04;2025.10.06 01:51:12;3895.62;;-2.04;129.96
2025.10.03 06:00:01;Sell;0.04;XAUUSD;3847.81;0.04;2025.10.03 10:24:48;3863.05;;;-60.96
2025.10.02 11:45:02;Buy;0.04;XAUUSD;3875.72;0.04;2025.10.02 16:50:09;3876.12;;;1.6
2025.10.02 01:39:29;Sell;0.03;XAUUSD;3861.64;0.03;2025.10.02 08:26:58;3870.72;;;-27.24
2025.10.01 19:00:00;Buy;0.04;XAUUSD;3868.41;0.04;2025.10.01 20:37:01;3869.54;;;4.52
2025.10.01 05:00:01;Buy;0.04;XAUUSD;3868.98;0.04;2025.10.01 15:55:26;3870.28;;;5.2
2025.09.29 03:45:01;Buy;0.07;GBPUSD;1.3422100000000001;0.07;2025.09.29 17:18:34;1.34238;;;1.19
2025.09.29 03:45:01;Buy;0.05;XAUUSD;3783.25;0.05;2025.09.29 14:57:45;3830.99;;;238.7
2025.09.29 03:50:00;Buy;0.07;EURUSD;1.1722;0.07;2025.09.29 07:01:44;1.17232;;;0.84
2025.09.25 03:15:01;Buy;0.07;XAUUSD;3750.2;0.07;2025.09.25 04:55:32;3733.5;;;-116.9
2025.09.24 20:29:03;Sell;0.02;XAUUSD;3734.4;0.02;2025.09.24 21:06:48;3729.2;;;10.4
2025.09.24 16:33:17;Sell;0.02;XAUUSD;3765.62;0.02;2025.09.24 16:45:53;3760.26;;;10.72
2025.09.24 08:46:00;Buy;0.07;XAUUSD;3774.74;0.07;2025.09.24 13:25:35;3760.55;;;-99.33
2025.09.24 03:15:02;Sell;0.07;XAUUSD;3759.49;0.07;2025.09.24 08:36:05;3774.78;;;-107.03
2025.09.23 04:15:01;Buy;0.07;XAUUSD;3754.97;0.07;2025.09.23 05:53:45;3739.14;;;-110.81
2025.09.23 01:39:02;Sell;0.01;XAUUSD;3743.4;0.01;2025.09.23 03:42:00;3749.64;;;-6.24
2025.09.23 01:42:35;Sell;0.04;XAUUSD;3741.61;0.04;2025.09.23 03:39:05;3749.62;;;-32.04
2025.09.22 09:15:00;Buy;0.06;XAUUSD;3700.65;0.06;2025.09.22 12:23:27;3725.61;;;149.76
2025.09.22 09:15:01;Buy;0.01;XAUUSD;3700.66;0.01;2025.09.22 12:23:27;3725.61;;;24.95
2025.09.22 00:22:04;Balance;;;;;;;;;2000
