Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.09.12 00:42:52;Buy;0.10;USDJPY;147.226;146.660;147.860;2025.09.12 11:41:04;147.861;-0.20;;42.95;[tp]
2025.09.11 04:30:59;Buy;0.05;BRENT;67.32;66.40;68.79;2025.09.11 15:52:45;66.38;-0.24;;-47.00;[sl]
2025.09.10 12:27:33;Buy;0.20;USDJPY;147.465;147.190;147.960;2025.09.10 15:30:02;147.191;-0.40;;-37.23;[sl]
2025.09.10 02:28:22;Buy;0.20;EURCHF;0.93275;0.92960;0.93480;2025.09.10 03:05:00;0.93345;-0.47;;17.54;
2025.09.09 17:06:34;Buy;0.10;USDCAD;1.38263;;1.38850;2025.09.09 23:13:54;1.38581;-0.20;;22.95;
2025.09.09 17:07:24;Sell;0.10;AUDUSD;0.65907;0.66250;0.65600;2025.09.09 21:11:46;0.65865;-0.13;;4.20;
2025.09.09 17:13:19;Sell;0.10;AUDUSD;0.66007;0.66250;0.65600;2025.09.09 21:11:38;0.65865;-0.13;;14.20;
2025.09.09 02:47:01;Buy;0.10;USDJPY;147.347;;147.350;2025.09.09 17:05:58;147.010;-0.20;;-22.92;
2025.09.09 12:50:43;Buy;0.10;USDJPY;146.444;145.850;147.350;2025.09.09 17:05:45;147.013;-0.20;;38.70;
2025.09.09 02:44:38;Buy;0.20;USDCAD;1.37983;1.37580;1.38380;2025.09.09 16:18:16;1.38209;-0.40;;32.70;
2025.09.09 11:35:20;Buy;0.10;USDJPY;146.707;146.150;147.400;2025.09.09 12:02:15;146.547;-0.20;;-10.92;
2025.09.08 19:20:40;Buy;0.02;BRENT;65.87;;67.90;2025.09.09 12:00:20;66.58;-0.09;-0.22;14.20;
2025.09.09 02:46:31;Buy;0.10;USDJPY;147.325;146.490;148.490;2025.09.09 03:35:20;147.206;-0.20;;-8.08;
2025.09.04 10:31:09;Buy;0.02;BRENT;66.75;;68.60;2025.09.08 15:29:47;66.74;-0.09;-0.88;-0.20;from #53122536
2025.09.08 04:04:47;Sell;2.01;.US500Cash;6 494.0;;6 454.0;2025.09.08 15:29:43;6 493.8;-0.10;;0.40;
2025.09.05 17:25:26;Buy;0.10;USDJPY;147.174;146.400;148.600;2025.09.05 21:35:23;147.404;-0.20;;15.60;
2025.09.04 10:31:09;Buy;0.01;BRENT;66.75;;68.60;2025.09.05 21:35:17;65.43;-0.05;-0.11;-13.20;to #53313363
2025.09.05 17:23:32;Buy;0.05;BRENT;65.43;64.50;66.51;2025.09.05 20:21:09;65.29;-0.23;;-7.00;
2025.09.05 19:16:54;Buy;0.10;BRENT;65.01;64.70;65.40;2025.09.05 20:21:04;65.30;-0.46;;29.00;
2025.09.05 18:56:20;Buy;0.21;USDJPY;146.872;146.410;147.250;2025.09.05 19:44:23;147.019;-0.42;;21.00;
2025.09.05 18:02:33;Buy;0.10;USDCAD;1.38319;;1.38710;2025.09.05 19:15:59;1.38182;-0.20;;-9.91;
2025.09.04 22:58:30;Sell;2.01;.US500Cash;6 504.7;6 535.0;6 454.0;2025.09.05 17:24:02;6 484.5;-0.10;-0.65;40.60;
2025.09.05 11:46:35;Buy;0.20;USDCAD;1.37930;1.37720;1.38420;2025.09.05 15:30:06;1.37662;-0.40;;-38.94;[sl]
2025.09.05 01:26:05;Buy;0.21;USDCAD;1.38192;1.37790;1.38780;2025.09.05 15:30:02;1.37787;-0.42;;-61.73;[sl]
2025.09.05 01:25:31;Buy;0.02;USDCAD;1.38193;1.37680;1.38780;2025.09.05 01:42:31;1.38198;-0.04;;0.07;
2025.09.04 12:54:59;Buy;0.10;USDJPY;148.340;147.850;148.940;2025.09.04 21:12:40;148.615;-0.20;;18.50;
2025.09.03 22:20:11;Buy;0.20;USDCAD;1.38015;1.37690;1.38400;2025.09.04 17:32:28;1.38342;-0.40;0.65;47.27;
2025.09.04 03:10:51;Buy;0.20;USDJPY;148.075;147.470;148.860;2025.09.04 10:56:35;148.413;-0.40;;45.55;
2025.09.03 13:31:58;Buy;0.05;BRENT;67.86;66.90;68.90;2025.09.04 09:24:22;66.90;-0.24;-0.56;-48.00;[sl]
2025.09.03 15:26:41;Sell;2.00;.US500Cash;6 445.3;6 475.0;6 385.0;2025.09.03 19:40:11;6 435.3;-0.10;;20.00;
2025.09.03 11:37:59;Balance;;;;;;;;;;-420.00;
2025.09.02 21:53:45;Buy;0.50;.US500Cash;6 400.9;6 360.0;6 440.0;2025.09.03 11:13:44;6 440.1;-0.03;-0.77;19.60;[tp]
2025.09.02 20:33:08;Buy;0.10;USDJPY;148.300;147.800;148.900;2025.09.03 04:52:39;148.900;-0.20;0.49;40.30;[tp]
2025.09.02 19:52:02;Buy;0.50;.US500Cash;6 379.4;6 340.0;6 433.0;2025.09.02 20:44:09;6 403.2;-0.03;;11.90;
2025.09.02 18:34:54;Buy;0.50;.US500Cash;6 377.5;6 340.0;6 433.0;2025.09.02 20:44:06;6 403.2;-0.03;;12.85;
2025.09.02 17:32:12;Buy;0.02;BRENT;68.18;;71.90;2025.09.02 19:27:46;68.98;-0.10;;16.00;
2025.09.02 16:45:31;Buy;2.01;.US500Cash;6 385.8;6 345.0;6 435.0;2025.09.02 17:13:37;6 409.0;-0.10;;46.63;
2025.09.02 15:36:50;Buy;1.01;.US500Cash;6 401.8;6 360.0;6 440.0;2025.09.02 15:42:00;6 395.3;-0.05;;-6.57;
2025.09.02 11:14:27;Buy;0.05;USDCAD;1.37772;;1.38900;2025.09.02 15:33:18;1.37998;-0.10;;8.19;
2025.09.01 09:55:35;Buy;0.20;USDCAD;1.37479;1.36900;1.37740;2025.09.02 10:53:12;1.37740;-0.40;0.22;37.90;[tp]
2025.09.02 03:33:51;Buy;0.20;USDJPY;147.333;146.730;147.930;2025.09.02 09:03:12;147.932;-0.40;;80.98;[tp]
2025.08.29 13:01:31;Buy;0.03;BRENT;67.47;;68.89;2025.09.01 18:00:05;68.06;-0.14;-1.01;17.70;
2025.09.01 09:54:32;Buy;0.10;USDJPY;146.895;146.090;147.900;2025.09.01 17:59:57;147.290;-0.20;;26.82;
2025.09.01 09:01:58;Balance;;;;;;;;;;2.56;
2025.08.29 19:09:50;Balance;;;;;;;;;;15.36;
2025.08.27 21:16:37;Buy;0.10;USDCAD;1.37918;;1.37920;2025.08.29 19:09:01;1.37273;-0.20;0.44;-46.99;
2025.08.28 19:13:05;Buy;0.21;USDCAD;1.37521;1.37120;1.37920;2025.08.29 19:08:58;1.37270;-0.42;0.23;-38.40;
2025.08.28 19:30:16;Buy;0.20;USDJPY;146.929;146.150;147.820;2025.08.29 10:25:54;147.157;-0.40;0.99;30.99;
2025.08.28 13:11:03;Buy;0.03;BRENT;67.22;;68.29;2025.08.28 21:44:55;67.73;-0.14;;15.30;
2025.08.28 20:23:00;Buy;0.20;USDJPY;146.712;146.390;147.200;2025.08.28 21:44:45;146.833;-0.40;;16.48;
2025.08.28 17:33:54;Sell;2.01;.US500Cash;6 482.9;6 515.0;6 433.0;2025.08.28 19:29:42;6 498.9;-0.10;;-32.16;
2025.08.27 21:19:04;Buy;0.02;BRENT;67.34;;68.29;2025.08.28 19:18:21;66.96;-0.09;-0.22;-7.60;
2025.08.28 15:34:49;Buy;0.20;USDJPY;147.101;146.490;147.790;2025.08.28 19:15:53;146.901;-0.40;;-27.23;
2025.08.27 23:53:38;Buy;0.03;XAUUSD;3 397.37;3 361.00;33 437.10;2025.08.28 14:54:12;3 405.33;-0.20;-3.42;23.88;
2025.08.26 01:01:56;Buy;0.10;USDJPY;147.752;146.790;148.590;2025.08.27 23:50:39;147.405;-0.20;0.50;-23.54;
2025.08.27 14:45:09;Buy;0.05;BRENT;66.80;66.10;67.80;2025.08.27 19:41:07;67.11;-0.23;;15.50;
2025.08.27 10:35:05;Buy;0.10;USDCAD;1.38525;1.38100;1.39100;2025.08.27 19:32:09;1.38100;-0.20;;-30.77;[sl]
2025.08.27 13:44:10;Buy;0.05;BRENT;66.49;65.50;68.50;2025.08.27 17:15:28;67.00;-0.23;;25.50;
2025.08.26 03:28:05;Sell;0.20;AUDUSD;0.64910;0.65210;0.64510;2025.08.27 10:33:29;0.64780;-0.26;-0.36;26.00;
2025.08.26 19:53:01;Buy;0.10;USDJPY;147.279;146.800;147.900;2025.08.27 07:17:21;147.903;-0.20;0.50;42.19;[tp]
2025.08.26 03:25:36;Buy;0.10;USDJPY;147.239;146.800;148.600;2025.08.26 10:20:57;147.852;-0.20;;41.46;
2025.08.25 13:49:36;Buy;0.20;USDJPY;147.437;146.850;148.500;2025.08.26 00:13:22;147.692;-0.40;0.99;34.53;
2025.08.25 13:51:00;Buy;0.05;BRENT;67.64;66.79;68.85;2025.08.25 19:23:56;68.38;-0.24;;37.00;
2025.08.22 20:47:46;Balance;;;;;;;;;;-410.00;
2025.08.21 18:23:37;Buy;0.02;BRENT;66.70;;68.90;2025.08.22 19:10:31;67.24;-0.09;-0.22;10.80;
2025.08.21 18:22:16;Buy;0.01;XAUUSD;3 339.84;3 310.00;3 390.00;2025.08.22 19:10:28;3 372.85;-0.07;-0.38;33.01;
2025.08.01 17:45:08;Buy;0.01;BRENT;69.54;;72.50;2025.08.21 16:23:10;66.54;-0.05;-2.22;-30.00;from #49963831
2025.08.21 14:34:05;Buy;0.02;XAUUSD;3 330.81;3 290.00;3 380.00;2025.08.21 16:23:05;3 344.99;-0.13;;28.36;
2025.08.01 17:45:08;Buy;0.01;BRENT;69.54;;72.50;2025.08.21 12:30:34;66.96;-0.05;-2.22;-25.80;to #51236222
2025.08.20 19:26:21;Buy;0.02;BRENT;66.41;65.40;68.40;2025.08.21 12:30:27;66.98;-0.09;-0.22;11.40;
2025.08.14 17:00:02;Buy;0.02;BRENT;66.13;;68.40;2025.08.21 12:30:24;66.98;-0.09;-1.54;17.00;
2025.08.20 13:09:13;Buy;0.02;XAGUSD;37.099;36.830;37.680;2025.08.20 16:03:07;37.680;-0.07;;58.10;[tp]
2025.08.19 20:30:50;Buy;0.03;XAGUSD;37.349;36.930;37.680;2025.08.20 16:03:07;37.680;-0.11;-0.57;49.65;[tp]
2025.08.18 13:41:25;Buy;0.01;XAGUSD;38.170;;37.650;2025.08.20 16:02:18;37.652;-0.04;-0.38;-25.90;[tp]
2025.08.19 21:10:07;Buy;0.05;BRENT;65.39;64.50;66.40;2025.08.20 12:11:23;66.15;-0.23;-0.55;38.00;from #50960575
2025.08.18 20:46:06;Buy;0.02;XAUUSD;3 334.75;3 313.00;3 374.00;2025.08.20 02:53:21;3 312.90;-0.13;-1.52;-43.70;[sl]
2025.08.19 21:10:07;Buy;0.05;BRENT;65.39;64.70;66.40;2025.08.19 21:22:46;65.31;-0.23;;-4.00;to #50961579
2025.08.14 17:03:02;Buy;0.20;USDCAD;1.38076;1.37390;1.38600;2025.08.19 18:04:26;1.38601;-0.40;0.66;75.76;[tp]
2025.08.19 11:05:13;Buy;0.02;XAGUSD;38.019;37.600;38.600;2025.08.19 17:38:25;37.600;-0.08;;-41.90;[sl]
2025.08.18 15:45:26;Buy;0.02;XAGUSD;38.234;37.800;38.730;2025.08.19 05:01:38;37.798;-0.08;-0.38;-43.60;[sl]
2025.08.18 12:11:37;Buy;0.05;BRENT;65.63;64.70;66.70;2025.08.18 22:16:28;66.02;-0.23;;19.50;
2025.08.18 02:59:13;Buy;0.02;XAGUSD;37.864;37.460;38.460;2025.08.18 13:40:44;38.156;-0.08;;29.20;
2025.08.15 12:28:01;Buy;0.01;XAUUSD;3 343.76;3 328.00;3 393.00;2025.08.18 02:17:09;3 327.75;-0.07;-0.38;-16.01;[sl]
2025.08.13 14:19:14;Buy;0.01;XAUUSD;3 362.71;3 328.00;3 396.00;2025.08.18 02:17:09;3 327.75;-0.07;-1.90;-34.96;[sl]
2025.08.14 17:04:16;Sell;2.00;.US500Cash;6 463.6;6 513.0;6 413.0;2025.08.15 19:16:24;6 455.9;-0.11;-0.65;15.40;from #50636874
2025.08.15 09:37:17;Sell;2.00;.US500Cash;6 488.1;6 515.0;6 438.0;2025.08.15 18:14:35;6 458.4;-0.10;;59.40;
2025.08.14 17:38:22;Buy;0.20;USDCAD;1.37926;1.37390;1.38600;2025.08.14 19:25:40;1.38108;-0.40;;26.36;
2025.08.13 14:19:44;Buy;0.01;XAUUSD;3 362.40;3 331.00;3 396.00;2025.08.14 17:05:40;3 341.77;-0.07;-1.14;-20.63;
2025.08.14 17:04:16;Sell;1.00;.US500Cash;6 463.6;6 489.0;6 413.0;2025.08.14 17:05:17;6 463.0;-0.05;;0.60;to #50637106
2025.08.14 11:20:27;Buy;0.02;XAUUSD;3 346.07;3 331.00;3 375.00;2025.08.14 14:02:38;3 356.62;-0.13;;21.10;
2025.08.12 21:36:21;Buy;0.03;BRENT;65.83;64.80;67.80;2025.08.13 17:50:13;64.98;-0.14;-0.33;-25.50;from #50440807
2025.08.11 14:39:27;Buy;0.01;XAUUSD;3 350.99;;3 396.00;2025.08.13 17:47:51;3 361.86;-0.07;-0.76;10.87;
2025.08.12 21:36:21;Buy;0.02;BRENT;65.83;64.80;67.80;2025.08.13 17:47:47;65.04;-0.09;-0.22;-15.80;to #50510129
2025.08.13 13:36:26;Buy;0.05;BRENT;65.43;64.75;66.40;2025.08.13 15:48:30;65.95;-0.23;;26.00;
2025.08.13 13:53:25;Sell;2.00;.US500Cash;6 460.9;6 485.0;6 410.0;2025.08.13 14:11:50;6 463.0;-0.10;;-4.20;
2025.08.11 17:42:47;Buy;0.01;XAUUSD;3 345.70;3 315.00;3 396.00;2025.08.13 13:36:03;3 366.52;-0.07;-0.76;20.82;
2025.08.12 22:26:24;Sell;3.01;.US500Cash;6 443.3;6 463.0;6 413.0;2025.08.13 11:20:45;6 463.1;-0.16;-0.97;-59.60;[sl]
2025.08.11 14:39:54;Buy;0.01;XAGUSD;37.762;;;2025.08.13 10:55:46;38.416;-0.04;-0.38;32.70;
2025.08.11 21:06:20;Buy;0.02;XAGUSD;37.782;37.450;38.470;2025.08.13 10:55:40;38.413;-0.08;-0.76;63.10;
2025.08.07 03:37:21;Buy;0.01;BRENT;66.86;;67.80;2025.08.11 14:52:17;66.60;-0.05;-0.44;-2.60;
2025.08.08 22:09:48;Buy;0.03;BRENT;66.13;64.80;67.80;2025.08.11 14:52:12;66.59;-0.14;-0.99;13.80;
2025.08.11 03:42:18;Buy;0.05;BRENT;65.79;64.80;66.80;2025.08.11 14:39:33;66.66;-0.23;;43.50;
2025.08.07 21:04:18;Buy;0.20;USDCAD;1.37518;1.37050;1.37910;2025.08.08 22:09:20;1.37513;-0.40;0.22;-0.73;
2025.08.07 17:03:39;Buy;0.05;USDJPY;147.300;146.300;148.600;2025.08.08 22:09:15;147.708;-0.10;0.25;13.81;
2025.08.08 10:09:16;Buy;0.03;BRENT;65.72;64.80;67.80;2025.08.08 13:45:43;66.74;-0.14;;30.60;
2025.08.07 20:10:45;Buy;0.05;USDJPY;147.452;146.900;148.600;2025.08.08 01:36:36;146.900;-0.10;0.25;-18.79;[sl]
2025.08.06 18:23:01;Buy;0.02;XAUUSD;3 377.20;3 348.00;3 437.00;2025.08.07 17:03:09;3 383.09;-0.14;-2.28;11.78;
2025.08.06 17:23:23;Buy;0.01;XAGUSD;37.918;;38.900;2025.08.07 11:37:15;38.120;-0.04;-0.57;10.10;
2025.08.06 17:12:36;Buy;0.01;XAGUSD;37.861;;38.900;2025.08.07 11:25:47;38.040;-0.04;-0.57;8.95;
2025.08.06 22:23:20;Buy;0.05;BRENT;66.35;65.40;67.90;2025.08.07 03:37:02;66.86;-0.23;-0.55;25.50;
2025.08.06 19:01:58;Balance;;;;;;;;;;-300.00;
2025.08.06 17:35:12;Buy;0.03;BRENT;68.15;;69.80;2025.08.06 18:59:15;67.32;-0.14;;-24.90;
2025.08.05 19:53:51;Sell;0.51;.US500Cash;6 311.9;;6 260.0;2025.08.06 18:49:44;6 344.5;-0.03;-0.16;-16.63;
2025.08.05 19:53:41;Sell;0.05;.US500Cash;6 311.8;;;2025.08.06 18:23:48;6 337.8;;-0.02;-1.30;
2025.08.06 16:16:21;Buy;0.02;BRENT;68.57;;71.50;2025.08.06 17:11:41;67.87;-0.10;;-14.00;
2025.08.05 10:49:54;Buy;0.10;USDCAD;1.37844;1.37450;1.38400;2025.08.06 15:56:21;1.37450;-0.20;0.11;-28.66;[sl]
2025.08.04 20:01:59;Buy;0.01;BRENT;68.60;;70.50;2025.08.06 12:57:16;68.46;-0.05;-0.22;-1.40;
2025.08.05 18:55:21;Buy;0.05;BRENT;67.73;67.15;68.80;2025.08.05 19:54:22;67.58;-0.24;;-7.50;
2025.08.05 17:11:29;Sell;1.01;.US500Cash;6 330.1;6 360.0;6 280.0;2025.08.05 18:47:55;6 301.7;-0.05;;28.68;
2025.08.05 11:45:48;Sell;1.01;.US500Cash;6 338.2;6 365.0;6 278.0;2025.08.05 18:47:50;6 300.2;-0.05;;38.38;
2025.08.05 02:19:00;Buy;0.05;USDJPY;146.729;146.730;148.400;2025.08.05 14:23:03;147.580;-0.10;;28.83;
2025.08.05 12:44:43;Buy;0.05;BRENT;68.03;67.20;69.40;2025.08.05 13:02:19;67.86;-0.24;;-8.50;
2025.08.04 16:01:50;Buy;0.01;XAUUSD;3 370.41;;3 470.00;2025.08.04 17:59:22;3 375.31;-0.07;;4.90;
2025.08.04 16:28:10;Buy;0.05;BRENT;67.98;67.10;68.90;2025.08.04 17:50:29;68.64;-0.24;;33.00;
2025.08.01 21:35:10;Buy;0.01;XAGUSD;36.932;36.100;37.900;2025.08.04 16:28:38;37.333;-0.04;-0.19;20.05;
2025.08.04 14:52:53;Buy;0.10;USDCAD;1.37792;1.37400;1.38300;2025.08.04 16:27:49;1.37609;-0.20;;-13.30;
2025.08.04 13:51:02;Buy;0.02;BRENT;68.44;;72.40;2025.08.04 15:50:27;67.95;-0.10;;-9.80;
2025.08.01 22:32:59;Buy;0.02;XAUUSD;3 357.26;3 335.00;3 397.00;2025.08.04 15:50:23;3 367.77;-0.13;-0.76;21.02;
2025.08.01 18:23:09;Buy;0.50;.US500Cash;6 238.2;6 180.0;6 380.0;2025.08.04 13:51:29;6 277.7;-0.02;-2.24;19.75;
2025.08.01 20:21:58;Buy;0.51;.US500Cash;6 230.2;6 180.0;6 360.0;2025.08.04 13:51:26;6 276.9;-0.03;-2.28;23.82;
2025.08.01 16:24:39;Buy;0.05;USDJPY;148.386;147.400;149.400;2025.08.01 21:13:50;147.792;-0.10;;-20.10;
2025.08.01 19:33:10;Buy;0.10;USDCAD;1.37894;1.37550;1.38400;2025.08.01 20:22:33;1.38005;-0.20;;8.04;
2025.08.01 17:35:56;Buy;0.10;USDCAD;1.37851;1.37350;1.38450;2025.08.01 20:22:29;1.38002;-0.20;;10.94;
2025.08.01 17:47:18;Buy;0.50;.US500Cash;6 255.2;6 190.0;6 290.0;2025.08.01 18:08:43;6 244.5;-0.03;;-5.35;
2025.08.01 18:02:02;Buy;0.50;.US500Cash;6 237.2;6 180.0;6 290.0;2025.08.01 18:08:39;6 244.9;-0.02;;3.85;
2025.07.31 03:03:40;Buy;0.01;XAGUSD;37.116;;37.900;2025.08.01 16:22:11;37.142;-0.04;-0.19;1.30;
2025.07.31 18:30:40;Buy;0.01;XAGUSD;36.572;;37.900;2025.08.01 16:21:49;37.138;-0.04;-0.19;28.30;
2025.07.31 13:26:44;Buy;0.02;XAGUSD;36.643;;;2025.08.01 15:56:12;36.922;-0.07;-0.38;27.90;
2025.07.31 18:28:33;Buy;0.02;XAUUSD;3 295.47;3 255.00;3 345.00;2025.08.01 15:46:36;3 344.14;-0.13;-0.76;97.34;
2025.08.01 10:18:43;Balance;;;;;;;;;;7.56;
2025.08.01 10:17:41;Balance;;;;;;;;;;1.47;
2025.07.31 19:41:27;Sell;1.01;.US500Cash;6 407.4;;6 307.0;2025.07.31 20:57:49;6 360.6;-0.05;;47.27;
2025.07.31 03:05:20;Sell;1.01;.US500Cash;6 413.7;6 445.0;6 363.0;2025.07.31 18:28:09;6 386.9;-0.05;;27.07;
2025.07.31 10:22:59;Sell;1.01;.US500Cash;6 427.9;6 452.0;6 360.0;2025.07.31 18:28:06;6 386.7;-0.05;;41.61;
2025.07.31 14:07:06;Buy;0.02;XAGUSD;36.301;35.900;36.800;2025.07.31 14:59:32;36.583;-0.07;;28.20;
2025.07.30 21:45:44;Buy;0.01;XAGUSD;37.388;;38.600;2025.07.31 10:20:38;37.014;-0.04;-0.57;-18.70;
2025.07.30 21:45:21;Buy;0.02;XAUUSD;3 289.98;;3 320.00;2025.07.31 03:06:07;3 285.38;-0.13;-2.28;-9.20;
2025.07.30 22:11:55;Buy;0.02;XAUUSD;3 282.37;;3 320.00;2025.07.31 03:04:28;3 287.26;-0.13;-2.28;9.78;
2025.07.30 22:32:11;Buy;0.02;XAUUSD;3 270.20;;3 320.00;2025.07.31 03:03:44;3 286.82;-0.13;-2.28;33.24;
2025.07.30 22:33:56;Buy;0.02;XAGUSD;36.846;36.430;37.450;2025.07.30 23:17:10;37.052;-0.07;;20.60;
2025.07.30 22:11:47;Buy;0.01;XAGUSD;37.061;;;2025.07.30 23:17:07;37.052;-0.04;;-0.45;
2025.07.30 22:13:45;Buy;0.03;XAUUSD;3 277.83;3 240.00;3 320.00;2025.07.30 22:30:30;3 271.79;-0.20;;-18.12;
2025.07.30 15:01:49;Sell;1.01;.US500Cash;6 388.9;6 430.0;6 330.0;2025.07.30 16:51:44;6 383.2;-0.05;;5.76;
2025.07.29 16:32:34;Buy;0.02;XAGUSD;38.093;;38.900;2025.07.30 16:51:41;37.662;-0.08;-0.38;-43.10;
2025.07.29 14:13:31;Buy;0.03;XAUUSD;3 319.17;3 320.00;3 380.00;2025.07.30 15:48:34;3 319.98;-0.20;-1.14;2.43;[sl]
2025.07.29 14:18:16;Balance;;;;;;;;;;8.00;
2025.07.29 14:13:18;Balance;;;;;;;;;;994.92;Deposit
2025.07.23 23:16:02;Balance;;;;;;;;;;-811.67;
2025.07.23 21:34:32;Sell;0.20;AUDUSD;0.65967;;0.65460;2025.07.23 23:14:04;0.66013;-0.26;;-9.20;
2025.07.23 21:12:14;Sell;2.00;.US500Cash;6 359.2;100 000.0;6 305.0;2025.07.23 23:13:59;6 374.1;-0.10;;-29.80;
2025.07.23 23:08:39;Sell;3.01;.US500Cash;6 366.3;;6 305.0;2025.07.23 23:13:53;6 374.0;-0.15;;-23.18;
2025.07.23 20:10:05;Sell;0.20;AUDUSD;0.65860;0.66200;0.65460;2025.07.23 23:13:48;0.66014;-0.26;;-30.80;
2025.07.23 17:35:45;Sell;0.20;NZDUSD;0.60341;0.60640;0.60030;2025.07.23 23:13:46;0.60458;-0.24;;-23.40;
2025.07.23 11:45:41;Sell;2.01;.US500Cash;6 339.4;6 375.0;6 305.0;2025.07.23 23:02:53;6 375.9;-0.10;;-73.37;[sl]
2025.07.23 21:34:11;Sell;2.00;AUDUSD;0.65967;;;2025.07.23 21:34:22;0.65969;-2.64;;-4.00;
2025.07.23 20:47:23;Sell;2.00;.US500Cash;6 355.7;;6 305.0;2025.07.23 21:07:59;6 357.1;-0.10;;-2.80;
2025.07.23 11:44:36;Balance;;;;;;;;;;-2 050.00;
2025.07.18 18:30:08;Buy;0.01;BRENT;68.90;;72.50;2025.07.23 11:42:14;67.78;-0.05;-0.56;-11.20;
2025.07.23 08:55:38;Sell;1.01;.US500Cash;6 333.6;6 353.0;6 303.0;2025.07.23 11:42:12;6 338.3;-0.05;;-4.75;
2025.07.22 17:52:33;Sell;0.50;.US500Cash;6 302.0;;6 150.0;2025.07.23 11:42:08;6 338.3;-0.03;-0.16;-18.15;
2025.06.23 20:11:40;Sell;0.30;.US500Cash;5 984.5;;5 930.0;2025.07.23 11:42:06;6 338.3;-0.01;-2.76;-106.14;from #48766447
2025.07.18 18:29:57;Buy;0.01;BRENT;68.85;;71.50;2025.07.23 11:42:00;67.79;-0.05;-0.56;-10.60;
2025.07.22 21:25:24;Sell;1.01;.US500Cash;6 312.5;6 352.0;6 212.0;2025.07.23 11:41:41;6 338.0;-0.05;-0.32;-25.76;
2025.07.23 08:55:12;Buy;0.20;USDCAD;1.36102;1.35800;1.36500;2025.07.23 11:41:33;1.35869;-0.40;;-34.30;
2025.07.18 20:55:08;Buy;0.01;BRENT;68.61;;71.50;2025.07.23 08:54:21;68.10;-0.05;-0.56;-5.10;
2025.07.21 16:56:21;Buy;0.05;BRENT;68.16;67.20;69.20;2025.07.23 08:54:17;68.12;-0.24;-1.14;-2.00;
2025.07.22 22:05:29;Sell;0.10;NZDUSD;0.59976;0.60300;0.59670;2025.07.22 22:23:23;0.60010;-0.12;;-3.40;
2025.07.22 22:04:51;Buy;0.10;USDCAD;1.36116;1.35600;1.36610;2025.07.22 22:23:20;1.36102;-0.20;;-1.03;
2025.07.18 20:54:11;Buy;0.05;USDCAD;1.37273;;1.38600;2025.07.22 17:58:10;1.36391;-0.10;0.10;-32.33;
2025.07.21 16:42:44;Buy;0.05;USDCAD;1.37117;;1.37910;2025.07.22 17:58:05;1.36388;-0.10;0.05;-26.73;
2025.07.22 17:57:49;Buy;0.50;USDCAD;1.36382;;;2025.07.22 17:57:56;1.36380;-1.00;;-0.73;
2025.07.22 16:23:20;Sell;1.00;.US500Cash;6 316.7;;6 160.0;2025.07.22 17:51:13;6 303.0;-0.05;;13.70;
2025.07.22 16:48:37;Sell;0.20;EURUSD;1.16996;1.17250;1.16480;2025.07.22 17:51:08;1.17155;-0.47;;-31.80;
2025.07.22 16:47:29;Balance;;;;;;;;;;-1 500.00;
2025.07.22 16:09:34;Sell;0.20;EURUSD;1.16838;1.17160;1.16340;2025.07.22 16:44:01;1.17010;-0.47;;-34.40;
2025.07.22 00:46:59;Sell;0.20;AUDUSD;0.65225;0.65490;0.64850;2025.07.22 16:43:58;0.65372;-0.26;;-29.40;
2025.07.22 16:11:30;Buy;0.20;USDCAD;1.36791;1.36530;1.37480;2025.07.22 16:25:39;1.36690;-0.40;;-14.78;
2025.07.21 11:43:29;Buy;0.01;BRENT;68.36;;72.40;2025.07.21 17:39:07;67.95;-0.05;;-4.10;
2025.07.18 21:08:53;Sell;1.01;.US500Cash;6 297.3;;5 997.0;2025.07.21 16:56:00;6 333.1;-0.05;-0.95;-36.16;
2025.07.18 18:19:23;Sell;1.01;.US500Cash;6 299.7;;6 230.0;2025.07.18 20:05:30;6 293.7;-0.05;;6.06;
2025.07.16 12:11:39;Sell;0.51;.US500Cash;6 243.2;;6 230.0;2025.07.18 20:05:24;6 294.2;-0.03;-0.32;-26.01;
2025.07.18 18:33:07;Sell;0.10;AUDUSD;0.65272;0.65570;0.64870;2025.07.18 20:05:21;0.65129;-0.13;;14.30;
2025.07.18 18:32:16;Sell;0.21;NZDUSD;0.59794;0.60100;0.59490;2025.07.18 20:05:16;0.59660;-0.25;;28.14;
2025.07.17 16:32:22;Sell;1.01;.US500Cash;6 274.7;;6 224.0;2025.07.18 18:06:38;6 299.9;-0.05;-0.32;-25.45;
2025.07.14 20:39:28;Buy;0.01;BRENT;68.79;;71.80;2025.07.18 18:06:33;69.43;-0.05;-0.45;6.40;from #49231853
2025.07.18 11:59:39;Sell;2.01;.US500Cash;6 315.8;6 341.0;6 225.0;2025.07.18 18:06:29;6 300.5;-0.10;;30.75;
2025.07.17 21:14:34;Sell;2.01;.US500Cash;6 299.6;6 320.0;6 270.0;2025.07.18 06:32:53;6 320.1;-0.10;-0.63;-41.21;[sl]
2025.07.16 22:02:08;Buy;0.02;BRENT;68.18;;71.80;2025.07.17 22:20:09;68.90;-0.10;-0.23;14.40;
2025.07.17 16:08:13;Buy;0.05;BRENT;67.87;66.90;68.80;2025.07.17 18:13:13;68.26;-0.24;;19.50;
