Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.03 08:00:02;Sell Stop;0.02;GBPJPY.pro;209.001;209.487;208.353;2026.03.04 07:00:02;209.500;;;;cancelled
2026.03.03 08:00:00;Buy Stop;0.02;GBPJPY.pro;212.118;211.632;212.765;2026.03.04 07:00:00;209.519;;;;cancelled
2026.03.03 09:56:43;Sell;0.01;EURJPY.pro;183.199;183.549;182.732;2026.03.03 16:26:02;182.732;-0.05;;2.96;[tp]
2026.03.02 14:46:20;Buy;0.03;USDJPY.pro;157.251;156.870;157.759;2026.03.03 11:31:56;157.759;-0.14;0.20;9.66;[tp]
2026.03.02 17:20:48;Buy;0.04;BTCUSD;68 719.68;67 664.22;70 126.95;2026.03.03 10:30:25;67 664.22;;-1.54;-42.22;[sl]
2026.03.03 10:00:03;Sell Stop;0.04;BTCUSD;63 011.62;64 125.61;61 526.31;2026.03.03 10:00:05;68 129.59;;;;cancelled
2026.03.03 10:00:01;Buy Stop;0.04;BTCUSD;70 118.06;69 005.04;71 602.08;2026.03.03 10:00:04;68 157.99;;;;cancelled
2026.03.03 04:00:00;Buy Stop;0.01;EURJPY.pro;184.774;184.424;185.240;2026.03.03 09:56:43;183.201;;;;cancelled
2026.03.02 08:00:02;Sell Stop;0.02;GBPJPY.pro;208.976;209.468;208.320;2026.03.03 07:00:03;210.657;;;;cancelled
2026.03.02 08:00:00;Buy Stop;0.02;GBPJPY.pro;212.118;211.626;212.774;2026.03.03 07:00:00;210.676;;;;cancelled
2026.03.02 04:00:01;Sell Stop;0.01;EURJPY.pro;182.175;182.533;181.698;2026.03.03 03:00:03;184.200;;;;cancelled
2026.03.02 04:00:00;Buy Stop;0.01;EURJPY.pro;184.774;184.416;185.251;2026.03.03 03:00:00;184.187;;;;cancelled
2026.03.02 10:00:01;Sell Stop;0.04;BTCUSD;63 011.62;64 067.45;61 603.85;2026.03.02 17:20:48;68 698.16;;;;cancelled
2026.03.02 14:00:01;Sell Stop;0.03;USDJPY.pro;155.346;155.727;154.838;2026.03.02 14:46:25;157.247;;;;cancelled
2026.03.01 10:00:01;Sell Stop;0.04;BTCUSD;63 011.62;64 065.67;61 606.22;2026.03.02 09:00:01;66 189.31;;;;cancelled
2026.03.01 10:00:00;Buy Stop;0.04;BTCUSD;70 016.45;68 963.24;71 420.73;2026.03.02 09:00:01;66 215.99;;;;cancelled
2026.02.28 10:00:01;Sell Stop;0.04;BTCUSD;62 495.02;63 330.72;61 380.76;2026.03.01 09:00:01;66 925.78;;;;cancelled
2026.02.28 10:00:00;Buy Stop;0.04;BTCUSD;70 016.45;69 180.99;71 130.40;2026.03.01 09:00:00;66 938.00;;;;cancelled
2026.02.27 14:00:01;Sell Stop;0.03;USDJPY.pro;154.221;154.508;153.839;2026.02.27 22:00:03;156.015;;;;cancelled
2026.02.27 14:00:00;Buy Stop;0.03;USDJPY.pro;156.825;156.539;157.207;2026.02.27 22:00:02;156.019;;;;cancelled
2026.02.27 10:00:01;Sell Stop;0.04;BTCUSD;62 495.02;63 282.81;61 444.64;2026.02.27 22:00:01;65 378.73;;;;cancelled
2026.02.27 08:00:01;Sell Stop;0.02;GBPJPY.pro;208.136;208.587;207.534;2026.02.27 22:00:01;210.319;;;;cancelled
2026.02.27 04:00:01;Sell Stop;0.01;EURJPY.pro;181.993;182.302;181.582;2026.02.27 22:00:01;184.402;;;;cancelled
2026.02.27 10:00:00;Buy Stop;0.04;BTCUSD;70 016.45;69 228.93;71 066.47;2026.02.27 22:00:00;65 407.98;;;;cancelled
2026.02.27 08:00:00;Buy Stop;0.02;GBPJPY.pro;212.118;211.668;212.717;2026.02.27 22:00:00;210.336;;;;cancelled
2026.02.27 04:00:00;Buy Stop;0.01;EURJPY.pro;184.774;184.466;185.185;2026.02.27 22:00:00;184.405;;;;cancelled
2026.02.26 14:00:02;Sell Stop;0.03;USDJPY.pro;153.999;154.280;153.624;2026.02.27 13:00:02;155.972;;;;cancelled
2026.02.26 14:00:00;Buy Stop;0.03;USDJPY.pro;156.825;156.544;157.200;2026.02.27 13:00:00;155.981;;;;cancelled
2026.02.26 10:00:01;Sell Stop;0.04;BTCUSD;62 495.02;63 586.37;61 039.88;2026.02.27 09:00:01;67 636.16;;;;cancelled
2026.02.26 10:00:00;Buy Stop;0.04;BTCUSD;70 016.45;68 925.41;71 471.17;2026.02.27 09:00:00;67 666.13;;;;cancelled
2026.02.26 08:00:01;Sell Stop;0.02;GBPJPY.pro;208.136;208.493;207.660;2026.02.27 07:00:01;209.958;;;;cancelled
2026.02.26 08:00:00;Buy Stop;0.02;GBPJPY.pro;212.118;211.762;212.593;2026.02.27 07:00:00;209.987;;;;cancelled
2026.02.26 04:00:02;Sell Stop;0.01;EURJPY.pro;181.993;182.279;181.612;2026.02.27 03:00:02;183.894;;;;cancelled
2026.02.26 04:00:00;Buy Stop;0.01;EURJPY.pro;184.774;184.488;185.155;2026.02.27 03:00:00;183.899;;;;cancelled
2026.02.25 14:00:02;Sell Stop;0.03;USDJPY.pro;153.999;154.357;153.522;2026.02.26 13:00:02;155.959;;;;cancelled
2026.02.25 14:00:01;Buy Stop;0.03;USDJPY.pro;156.825;156.467;157.302;2026.02.26 13:00:01;155.964;;;;cancelled
2026.02.25 19:12:23;Buy;0.04;BTCUSD;68 652.00;67 785.19;69 865.21;2026.02.25 23:36:26;69 911.42;;;50.38;[tp]
2026.02.25 10:00:01;Sell Stop;0.04;BTCUSD;62 495.02;63 386.84;61 305.92;2026.02.25 19:12:24;68 602.49;;;;cancelled
2026.02.25 10:59:18;Buy;0.03;USDJPY.pro;156.281;155.890;156.802;2026.02.25 13:23:52;156.802;-0.14;;9.97;[tp]
2026.02.25 10:33:09;Buy;0.01;EURJPY.pro;184.185;183.906;184.557;2026.02.25 11:20:16;184.557;-0.05;;2.37;[tp]
2026.02.25 09:57:35;Buy;0.02;GBPJPY.pro;210.845;210.449;211.374;2026.02.25 11:04:07;211.374;-0.09;;6.76;[tp]
2026.02.24 14:00:02;Sell Stop;0.03;USDJPY.pro;153.552;153.944;153.030;2026.02.25 10:59:18;156.283;;;;cancelled
2026.02.25 04:00:01;Sell Stop;0.01;EURJPY.pro;181.993;182.272;181.621;2026.02.25 10:33:10;184.179;;;;cancelled
2026.02.25 08:00:01;Sell Stop;0.02;GBPJPY.pro;208.082;208.479;207.553;2026.02.25 09:57:35;210.835;;;;cancelled
2026.02.24 15:32:56;Sell;0.02;BTCUSD;62 612.67;63 628.18;61 406.66;2026.02.24 16:48:09;63 658.14;;;-20.91;[sl]
2026.02.24 10:00:00;Buy Stop;0.02;BTCUSD;68 676.63;67 724.71;69 945.85;2026.02.24 15:32:57;62 637.77;;;;cancelled
2026.02.24 09:12:31;Buy;0.06;USDJPY.pro;155.643;155.285;156.121;2026.02.24 09:50:51;156.121;-0.27;;18.37;[tp]
2026.02.24 09:12:02;Buy;0.16;GBPJPY.pro;209.706;209.301;210.193;2026.02.24 09:30:08;210.193;-0.72;;49.96;[tp]
2026.02.24 09:11:56;Buy;0.04;EURJPY.pro;183.153;182.884;183.511;2026.02.24 09:23:19;183.511;-0.18;;9.19;[tp]
2026.02.23 14:00:02;Sell Stop;0.06;USDJPY.pro;152.701;153.060;152.222;2026.02.24 09:12:31;155.646;;;;cancelled
2026.02.24 08:00:01;Sell Stop;0.16;GBPJPY.pro;207.980;208.363;207.470;2026.02.24 09:12:02;209.682;;;;cancelled
2026.02.24 04:00:02;Sell Stop;0.04;EURJPY.pro;181.414;181.683;181.055;2026.02.24 09:11:57;183.148;;;;cancelled
2026.02.23 08:00:01;Sell Stop;0.16;GBPJPY.pro;207.232;207.658;206.665;2026.02.24 07:00:01;209.306;;;;cancelled
2026.02.23 08:00:00;Buy Stop;0.16;GBPJPY.pro;209.683;209.258;210.249;2026.02.24 07:00:00;209.322;;;;cancelled
2026.02.23 04:00:01;Sell Stop;0.04;EURJPY.pro;180.819;181.159;180.365;2026.02.24 03:00:01;182.536;;;;cancelled
2026.02.23 04:00:00;Buy Stop;0.04;EURJPY.pro;183.153;182.813;183.606;2026.02.24 03:00:00;182.556;;;;cancelled
2026.02.23 19:51:54;Sell;0.01;BTCUSD;64 222.59;64 982.21;63 325.88;2026.02.23 20:35:00;64 982.21;;;-7.60;[sl]
2026.02.23 10:00:00;Buy Stop;0.01;BTCUSD;68 676.63;67 966.96;69 622.86;2026.02.23 19:51:55;64 213.23;;;;cancelled
2026.02.23 03:09:01;Sell;0.16;BTCUSD;65 567.06;65 991.90;65 073.17;2026.02.23 03:22:55;65 073.17;;;79.02;[tp]
2026.02.22 10:00:01;Buy Stop;0.16;BTCUSD;68 676.63;68 282.89;69 201.62;2026.02.23 03:09:02;65 580.23;;;;cancelled
2026.02.21 16:21:09;Buy;0.08;BTCUSD;68 485.11;67 867.95;69 307.99;2026.02.22 00:58:48;67 887.01;;;-47.85;[sl]
2026.02.21 10:00:01;Sell Stop;0.08;BTCUSD;65 598.16;66 215.32;64 775.28;2026.02.21 16:21:10;68 458.16;;;;cancelled
2026.02.20 04:00:01;Sell Stop;0.04;EURJPY.pro;180.819;181.147;180.382;2026.02.20 22:00:02;182.760;;;;cancelled
2026.02.20 04:00:00;Buy Stop;0.04;EURJPY.pro;183.153;182.825;183.590;2026.02.20 22:00:02;182.764;;;;cancelled
2026.02.20 14:00:01;Sell Stop;0.06;USDJPY.pro;152.701;153.046;152.241;2026.02.20 22:00:01;155.126;;;;cancelled
2026.02.20 10:00:01;Sell Stop;0.08;BTCUSD;65 598.16;66 278.13;64 691.54;2026.02.20 22:00:01;67 612.34;;;;cancelled
2026.02.20 14:00:00;Buy Stop;0.06;USDJPY.pro;155.643;155.298;156.103;2026.02.20 22:00:00;155.130;;;;cancelled
2026.02.20 10:00:00;Buy Stop;0.08;BTCUSD;70 090.72;69 410.75;70 997.34;2026.02.20 22:00:00;67 639.34;;;;cancelled
2026.02.20 17:01:57;Buy;0.16;GBPJPY.pro;209.698;209.304;210.183;2026.02.20 17:03:37;209.304;-0.72;;-40.58;[sl]
2026.02.20 08:00:01;Sell Stop;0.16;GBPJPY.pro;207.232;207.609;206.729;2026.02.20 17:01:58;209.681;;;;cancelled
2026.02.20 07:47:47;Buy;0.03;USDJPY.pro;155.342;155.000;155.798;2026.02.20 09:33:56;155.000;-0.14;;-6.62;[sl]
2026.02.19 14:00:01;Sell Stop;0.03;USDJPY.pro;152.543;152.885;152.087;2026.02.20 07:47:48;155.346;;;;cancelled
2026.02.19 08:00:01;Sell Stop;0.16;GBPJPY.pro;207.232;207.659;206.663;2026.02.20 07:00:01;208.585;;;;cancelled
2026.02.19 08:00:00;Buy Stop;0.16;GBPJPY.pro;209.681;209.254;210.250;2026.02.20 07:00:00;208.598;;;;cancelled
2026.02.18 20:42:50;Sell;0.08;BTCUSD;66 493.15;67 378.61;65 507.48;2026.02.20 02:26:42;67 435.61;;-1.48;-75.40;[sl]
2026.02.19 04:02:51;Buy;0.04;EURJPY.pro;182.811;182.525;183.192;2026.02.19 12:30:17;182.525;-0.18;;-7.39;[sl]
2026.02.19 10:00:01;Sell Stop;0.08;BTCUSD;65 827.23;66 512.91;64 912.99;2026.02.19 10:00:03;67 146.46;;;;cancelled
2026.02.19 10:00:00;Buy Stop;0.08;BTCUSD;70 940.45;70 255.75;71 853.38;2026.02.19 10:00:03;67 173.46;;;;cancelled
2026.02.18 08:00:01;Sell Stop;0.16;GBPJPY.pro;207.232;207.608;206.731;2026.02.19 07:00:01;209.155;;;;cancelled
2026.02.18 08:00:00;Buy Stop;0.16;GBPJPY.pro;209.681;209.305;210.182;2026.02.19 07:00:00;209.172;;;;cancelled
2026.02.19 04:00:01;Sell Stop;0.04;EURJPY.pro;180.819;181.105;180.438;2026.02.19 04:02:51;182.825;;;;cancelled
2026.02.18 17:42:33;Buy;0.02;EURJPY.pro;182.536;182.211;182.969;2026.02.18 21:03:22;182.198;-0.09;;-4.38;[sl]
2026.02.18 10:00:00;Buy Stop;0.08;BTCUSD;70 940.45;70 138.73;72 009.41;2026.02.18 20:42:51;66 512.17;;;;cancelled
2026.02.18 04:00:01;Sell Stop;0.02;EURJPY.pro;180.807;181.132;180.374;2026.02.18 17:42:33;182.533;;;;cancelled
2026.02.18 15:58:33;Buy;0.06;USDJPY.pro;153.926;153.677;154.258;2026.02.18 16:24:59;154.258;-0.27;;12.91;[tp]
2026.02.18 14:00:01;Sell Stop;0.06;USDJPY.pro;152.366;152.615;152.034;2026.02.18 15:58:33;153.933;;;;cancelled
2026.02.17 14:00:01;Sell Stop;0.06;USDJPY.pro;152.269;152.567;151.871;2026.02.18 13:00:01;153.812;;;;cancelled
2026.02.17 14:00:00;Buy Stop;0.06;USDJPY.pro;154.653;154.355;155.051;2026.02.18 13:00:00;153.816;;;;cancelled
2026.02.17 10:00:01;Sell Stop;0.08;BTCUSD;65 947.31;66 674.94;64 977.13;2026.02.18 09:00:06;67 797.49;;;;cancelled
2026.02.17 10:00:00;Buy Stop;0.08;BTCUSD;70 940.45;70 212.96;71 910.43;2026.02.18 09:00:05;67 824.34;;;;cancelled
2026.02.17 04:00:01;Sell Stop;0.02;EURJPY.pro;180.807;181.090;180.430;2026.02.18 03:00:01;181.531;;;;cancelled
2026.02.17 04:00:00;Buy Stop;0.02;EURJPY.pro;183.700;183.418;184.076;2026.02.18 03:00:00;181.543;;;;cancelled
2026.02.16 14:00:02;Sell Stop;0.06;USDJPY.pro;152.269;152.535;151.914;2026.02.17 13:00:03;152.992;;;;cancelled
2026.02.16 14:00:00;Buy Stop;0.06;USDJPY.pro;155.555;155.289;155.909;2026.02.17 13:00:00;152.995;;;;cancelled
2026.02.17 09:13:57;Sell;0.08;GBPJPY.pro;207.559;207.897;207.109;2026.02.17 10:10:34;207.897;-0.36;;-17.66;[sl]
2026.02.17 08:00:00;Buy Stop;0.08;GBPJPY.pro;210.511;210.174;210.961;2026.02.17 09:13:58;207.573;;;;cancelled
2026.02.16 10:00:01;Sell Stop;0.08;BTCUSD;65 059.10;65 708.03;64 193.86;2026.02.17 09:00:01;68 340.54;;;;cancelled
2026.02.16 10:00:00;Buy Stop;0.08;BTCUSD;70 940.45;70 291.52;71 805.69;2026.02.17 09:00:00;68 379.53;;;;cancelled
2026.02.16 08:00:01;Sell Stop;0.08;GBPJPY.pro;207.559;208.000;206.971;2026.02.17 07:00:01;208.383;;;;cancelled
2026.02.16 08:00:00;Buy Stop;0.08;GBPJPY.pro;212.788;212.348;213.375;2026.02.17 07:00:00;208.401;;;;cancelled
2026.02.16 04:00:01;Sell Stop;0.02;EURJPY.pro;180.807;181.169;180.325;2026.02.17 03:00:01;181.431;;;;cancelled
2026.02.16 04:00:00;Buy Stop;0.02;EURJPY.pro;186.003;185.642;186.485;2026.02.17 03:00:00;181.437;;;;cancelled
2026.02.15 10:05:48;Buy;0.08;BTCUSD;70 891.26;70 278.02;71 708.92;2026.02.15 10:32:51;70 247.13;;;-51.53;[sl]
2026.02.15 10:00:01;Sell Stop;0.08;BTCUSD;65 059.10;65 672.47;64 241.27;2026.02.15 10:05:49;70 868.23;;;;cancelled
2026.02.14 13:12:43;Buy;0.04;BTCUSD;69 968.04;69 318.16;70 834.55;2026.02.14 15:18:04;69 435.21;;;-21.31;[sl]
2026.02.14 10:00:06;Sell Stop;0.04;BTCUSD;65 059.10;65 709.05;64 192.50;2026.02.14 13:12:44;69 921.13;;;;cancelled
2026.02.13 14:00:02;Sell Stop;0.06;USDJPY.pro;152.269;152.638;151.776;2026.02.13 22:00:03;152.798;;;;cancelled
2026.02.13 08:00:02;Sell Stop;0.08;GBPJPY.pro;207.559;208.145;206.778;2026.02.13 22:00:03;208.449;;;;cancelled
2026.02.13 14:00:01;Buy Stop;0.06;USDJPY.pro;156.747;156.378;157.239;2026.02.13 22:00:02;152.802;;;;cancelled
2026.02.13 08:00:00;Buy Stop;0.08;GBPJPY.pro;213.727;213.142;214.507;2026.02.13 22:00:02;208.468;;;;cancelled
2026.02.13 04:00:01;Sell Stop;0.02;EURJPY.pro;180.807;181.261;180.201;2026.02.13 22:00:01;181.307;;;;cancelled
2026.02.13 04:00:00;Buy Stop;0.02;EURJPY.pro;186.236;185.782;186.841;2026.02.13 22:00:00;181.312;;;;cancelled
2026.02.12 14:00:03;Sell Stop;0.06;USDJPY.pro;152.269;152.732;151.651;2026.02.13 13:00:04;153.442;;;;cancelled
2026.02.12 14:00:00;Buy Stop;0.06;USDJPY.pro;157.661;157.198;158.278;2026.02.13 13:00:00;153.439;;;;cancelled
2026.02.12 18:53:34;Sell;0.02;BTCUSD;65 738.75;66 850.37;64 190.18;2026.02.13 11:33:09;66 850.37;;-0.18;-22.23;[sl]
2026.02.13 10:00:03;Sell Stop;0.02;BTCUSD;65 059.10;66 025.85;63 770.10;2026.02.13 10:00:05;66 139.94;;;;cancelled
2026.02.13 10:00:01;Buy Stop;0.02;BTCUSD;71 090.65;70 124.07;72 379.42;2026.02.13 10:00:04;66 166.94;;;;cancelled
2026.02.12 18:26:23;Sell;0.04;GBPJPY.pro;207.633;208.337;206.695;2026.02.12 21:10:51;208.337;-0.18;;-18.41;[sl]
2026.02.12 10:00:00;Buy Stop;0.02;BTCUSD;72 220.77;71 081.74;73 739.48;2026.02.12 18:53:35;65 790.93;;;;cancelled
2026.02.12 08:00:00;Buy Stop;0.04;GBPJPY.pro;214.431;213.727;215.369;2026.02.12 18:26:24;207.647;;;;cancelled
2026.02.12 04:31:04;Sell;0.01;EURJPY.pro;181.337;181.883;180.609;2026.02.12 08:17:03;181.883;-0.05;;-3.56;[sl]
2026.02.12 04:00:00;Buy Stop;0.01;EURJPY.pro;186.236;185.691;186.963;2026.02.12 04:31:04;181.340;;;;cancelled
2026.02.11 19:15:32;Sell;0.03;USDJPY.pro;152.799;153.167;152.309;2026.02.11 22:45:42;153.167;-0.14;;-7.21;[sl]
2026.02.11 14:00:00;Buy Stop;0.03;USDJPY.pro;157.661;157.295;158.150;2026.02.11 19:15:32;152.785;;;;cancelled
2026.02.11 12:50:43;Sell;0.01;BTCUSD;66 482.10;67 563.63;65 100.19;2026.02.11 15:33:10;67 622.23;;;-11.40;[sl]
2026.02.11 10:00:00;Buy Stop;0.01;BTCUSD;72 220.77;71 165.14;73 628.27;2026.02.11 12:50:44;66 527.65;;;;cancelled
2026.02.11 08:01:40;Sell;0.02;GBPJPY.pro;209.137;209.647;208.458;2026.02.11 10:26:49;209.647;-0.09;;-6.66;[sl]
2026.02.10 10:00:01;Sell Stop;0.01;BTCUSD;64 416.54;65 540.44;62 918.01;2026.02.11 09:00:05;66 761.66;;;;cancelled
2026.02.10 10:00:00;Buy Stop;0.01;BTCUSD;72 220.77;71 096.89;73 719.27;2026.02.11 09:00:00;66 784.75;;;;cancelled
2026.02.11 08:00:00;Buy Stop;0.02;GBPJPY.pro;214.431;213.922;215.110;2026.02.11 08:01:41;209.135;;;;cancelled
2026.02.11 04:34:33;Sell;0.01;EURJPY.pro;183.080;183.449;182.588;2026.02.11 06:52:37;182.588;-0.05;;3.21;[tp]
2026.02.11 04:00:00;Buy Stop;0.01;EURJPY.pro;186.236;185.867;186.728;2026.02.11 04:34:33;183.079;;;;cancelled
2026.02.10 16:39:08;Sell;0.01;EURJPY.pro;184.008;184.342;183.563;2026.02.10 17:40:40;183.563;-0.05;;2.89;[tp]
2026.02.10 16:08:25;Sell;0.02;GBPJPY.pro;211.602;212.195;210.811;2026.02.10 17:15:50;210.811;-0.09;;10.25;[tp]
2026.02.10 04:00:00;Buy Stop;0.01;EURJPY.pro;186.236;185.903;186.681;2026.02.10 16:39:08;184.011;;;;cancelled
2026.02.10 08:00:00;Buy Stop;0.02;GBPJPY.pro;215.006;214.413;215.797;2026.02.10 16:08:25;211.611;;;;cancelled
2026.02.10 04:48:21;Sell;0.03;USDJPY.pro;155.513;155.957;154.921;2026.02.10 15:30:29;154.921;-0.14;;11.46;[tp]
2026.02.10 14:00:02;Sell Stop;0.03;USDJPY.pro;155.048;155.419;154.554;2026.02.10 14:00:03;155.265;;;;cancelled
2026.02.10 14:00:00;Buy Stop;0.03;USDJPY.pro;157.661;157.291;158.155;2026.02.10 14:00:03;155.269;;;;cancelled
2026.02.09 10:00:06;Sell Stop;0.01;BTCUSD;59 906.64;60 925.57;58 548.07;2026.02.10 09:00:07;68 822.55;;;;cancelled
2026.02.09 10:00:05;Buy Stop;0.01;BTCUSD;72 220.77;71 201.91;73 579.25;2026.02.10 09:00:05;68 857.11;;;;cancelled
2026.02.09 08:00:01;Sell Stop;0.02;GBPJPY.pro;211.602;212.138;210.887;2026.02.10 07:00:02;212.437;;;;cancelled
2026.02.09 08:00:00;Buy Stop;0.02;GBPJPY.pro;215.006;214.470;215.720;2026.02.10 07:00:00;212.451;;;;cancelled
2026.02.09 14:00:00;Buy Stop;0.03;USDJPY.pro;157.661;157.218;158.252;2026.02.10 04:48:22;155.518;;;;cancelled
2026.02.09 04:00:01;Sell Stop;0.01;EURJPY.pro;183.352;183.751;182.820;2026.02.10 03:00:05;185.682;;;;cancelled
2026.02.09 04:00:00;Buy Stop;0.01;EURJPY.pro;186.236;185.838;186.767;2026.02.10 03:00:00;185.659;;;;cancelled
2026.02.08 10:00:01;Sell Stop;0.01;BTCUSD;59 906.64;60 712.13;58 832.65;2026.02.09 09:00:01;70 579.08;;;;cancelled
2026.02.08 10:00:00;Buy Stop;0.01;BTCUSD;76 688.95;75 883.64;77 762.70;2026.02.09 09:00:00;70 617.12;;;;cancelled
2026.02.06 17:11:17;Buy;0.01;EURJPY.pro;185.506;185.128;186.011;2026.02.09 00:01:00;186.086;-0.05;0.01;3.68;[tp]
2026.02.07 10:00:01;Sell Stop;0.01;BTCUSD;59 906.64;61 704.47;57 509.54;2026.02.08 09:00:01;69 306.95;;;;cancelled
2026.02.07 10:00:00;Buy Stop;0.01;BTCUSD;79 011.30;77 213.47;81 408.40;2026.02.08 09:00:00;69 332.05;;;;cancelled
2026.02.06 14:00:01;Sell Stop;0.03;USDJPY.pro;154.709;154.965;154.368;2026.02.06 22:00:01;157.103;;;;cancelled
2026.02.06 08:00:01;Sell Stop;0.02;GBPJPY.pro;211.290;211.896;210.483;2026.02.06 22:00:01;213.908;;;;cancelled
2026.02.06 14:00:00;Buy Stop;0.03;USDJPY.pro;157.338;157.082;157.679;2026.02.06 22:00:00;157.108;;;;cancelled
2026.02.06 10:00:01;Sell Stop;0.01;BTCUSD;59 906.64;62 719.56;56 156.08;2026.02.06 22:00:00;70 656.96;;;;cancelled
2026.02.06 10:00:00;Buy Stop;0.01;BTCUSD;79 287.52;76 474.82;83 037.79;2026.02.06 22:00:00;70 683.00;;;;cancelled
2026.02.06 08:00:00;Buy Stop;0.02;GBPJPY.pro;215.006;214.401;215.813;2026.02.06 22:00:00;213.928;;;;cancelled
2026.02.06 04:00:02;Sell Stop;0.01;EURJPY.pro;183.190;183.569;182.685;2026.02.06 17:11:18;185.500;;;;cancelled
2026.02.05 14:00:06;Sell Stop;0.03;USDJPY.pro;153.797;154.051;153.458;2026.02.06 13:00:06;156.958;;;;cancelled
2026.02.05 14:00:05;Buy Stop;0.03;USDJPY.pro;157.338;157.084;157.677;2026.02.06 13:00:06;156.964;;;;cancelled
2026.02.05 08:00:01;Sell Stop;0.02;GBPJPY.pro;211.290;211.698;210.746;2026.02.06 07:00:01;212.399;;;;cancelled
2026.02.05 08:00:00;Buy Stop;0.02;GBPJPY.pro;215.006;214.598;215.550;2026.02.06 07:00:00;212.418;;;;cancelled
2026.02.05 13:24:37;Sell;0.01;BTCUSD;69 988.08;71 665.28;67 751.81;2026.02.05 17:21:10;67 768.31;;;22.20;[tp]
2026.02.05 09:14:01;Buy;0.01;EURJPY.pro;185.280;184.997;185.657;2026.02.05 15:13:18;184.997;-0.05;;-1.81;[sl]
2026.02.05 10:00:00;Buy Stop;0.01;BTCUSD;79 287.52;77 611.86;81 521.73;2026.02.05 13:24:38;70 018.78;;;;cancelled
2026.02.04 21:26:19;Buy;0.03;USDJPY.pro;156.857;156.638;157.150;2026.02.05 09:22:54;157.150;-0.14;0.61;5.59;[tp]
2026.02.05 04:00:01;Sell Stop;0.01;EURJPY.pro;183.033;183.316;182.656;2026.02.05 09:14:02;185.273;;;;cancelled
2026.02.04 19:10:22;Sell;0.01;BTCUSD;72 855.64;74 435.33;70 749.38;2026.02.05 06:06:54;70 728.84;;-0.10;21.27;[tp]
2026.02.04 14:00:02;Sell Stop;0.03;USDJPY.pro;152.679;152.898;152.386;2026.02.04 21:26:19;156.858;;;;cancelled
2026.02.04 10:00:03;Buy Stop;0.01;BTCUSD;83 967.77;82 388.08;86 074.03;2026.02.04 19:10:22;72 889.26;;;;cancelled
2026.02.04 08:05:02;Buy;0.02;GBPJPY.pro;214.454;214.073;214.962;2026.02.04 12:59:06;214.962;-0.09;;6.48;[tp]
2026.02.04 04:05:59;Buy;0.01;EURJPY.pro;184.744;184.459;185.124;2026.02.04 10:11:18;185.124;-0.05;;2.43;[tp]
2026.02.04 08:00:03;Sell Stop;0.02;GBPJPY.pro;210.042;210.424;209.533;2026.02.04 08:05:03;214.444;;;;cancelled
2026.02.04 04:00:01;Sell Stop;0.01;EURJPY.pro;182.084;182.370;181.703;2026.02.04 04:06:00;184.746;;;;cancelled
2026.02.04 02:51:35;Buy;0.01;EURJPY.pro;184.279;184.002;184.648;2026.02.04 03:41:37;184.648;-0.05;;2.37;[tp]
2026.02.02 17:00:49;Buy;0.03;USDJPY.pro;155.515;155.077;156.099;2026.02.04 03:02:16;156.099;-0.14;0.40;11.22;[tp]
2026.02.03 04:00:02;Sell Stop;0.01;EURJPY.pro;182.084;182.361;181.715;2026.02.04 02:51:35;184.275;;;;cancelled
2026.02.03 20:17:41;Sell;0.04;BTCUSD;74 521.87;75 596.39;73 089.18;2026.02.03 20:50:30;73 089.18;;;57.31;[tp]
2026.02.03 10:00:00;Buy Stop;0.04;BTCUSD;84 509.31;83 434.94;85 941.80;2026.02.03 20:17:42;74 519.36;;;;cancelled
2026.02.02 23:46:19;Buy;0.02;GBPJPY.pro;212.682;212.135;213.411;2026.02.03 17:36:22;213.411;-0.09;0.20;9.35;[tp]
2026.02.03 14:00:06;Sell Stop;0.03;USDJPY.pro;152.348;152.598;152.014;2026.02.03 14:00:08;155.939;;;;cancelled
2026.02.03 14:00:05;Buy Stop;0.03;USDJPY.pro;155.984;155.734;156.318;2026.02.03 14:00:07;155.944;;;;cancelled
2026.02.03 08:00:02;Sell Stop;0.02;GBPJPY.pro;210.042;210.377;209.595;2026.02.03 08:00:05;212.770;;;;cancelled
2026.02.03 08:00:00;Buy Stop;0.02;GBPJPY.pro;212.865;212.530;213.312;2026.02.03 08:00:04;212.785;;;;cancelled
2026.02.02 04:00:02;Sell Stop;0.01;EURJPY.pro;182.084;182.551;181.461;2026.02.03 03:00:02;183.548;;;;cancelled
2026.02.02 04:00:00;Buy Stop;0.01;EURJPY.pro;184.279;183.813;184.901;2026.02.03 03:00:00;183.554;;;;cancelled
2026.02.02 08:00:02;Sell Stop;0.02;GBPJPY.pro;209.794;210.342;209.063;2026.02.02 23:46:19;212.654;;;;cancelled
2026.02.02 14:00:05;Sell Stop;0.03;USDJPY.pro;152.093;152.531;151.509;2026.02.02 17:00:49;155.505;;;;cancelled
2026.02.02 05:18:43;Sell;0.02;BTCUSD;75 567.09;77 237.77;73 473.38;2026.02.02 11:29:28;77 237.77;;;-33.41;[sl]
2026.02.02 10:00:06;Sell Stop;0.02;BTCUSD;74 521.87;76 251.63;72 215.53;2026.02.02 10:00:08;76 595.05;;;;cancelled
2026.02.02 10:00:04;Buy Stop;0.02;BTCUSD;88 353.27;86 623.51;90 659.61;2026.02.02 10:00:08;76 623.74;;;;cancelled
