Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.11.11 21:02:43;Buy;0.01;EURUSDp;1.15925;;1.16300;2025.11.13 10:16:48;1.16177;-0.05;-0.32;2.17;
2025.11.12 02:08:56;Buy;0.01;EURUSDp;1.15839;;1.16300;2025.11.12 18:19:55;1.15944;-0.05;;0.91;
2025.11.11 13:46:52;Sell;0.02;EURUSDp;1.15705;;1.15400;2025.11.12 08:05:29;1.15783;-0.10;0.06;-1.35;
2025.11.11 15:41:59;Sell;0.03;EURUSDp;1.16009;;1.15400;2025.11.11 21:02:30;1.15921;-0.16;;2.28;
2025.11.11 07:05:44;Buy;0.01;EURUSDp;1.15587;;1.16000;2025.11.11 15:26:38;1.16005;-0.05;;3.60;[tp]
2025.11.07 18:03:21;Buy;0.01;EURUSDp;1.15739;;1.16000;2025.11.11 15:26:38;1.16005;-0.05;-0.16;2.29;[tp]
2025.11.06 15:48:07;Sell;0.01;EURUSDp;1.15403;;1.15350;2025.11.11 07:05:55;1.15585;-0.05;0.11;-1.57;to #311828980
2025.11.10 18:54:18;Buy;0.01;EURUSDp;1.15435;;1.15700;2025.11.10 20:51:26;1.15599;-0.05;;1.42;
2025.11.10 02:02:10;Sell;0.02;EURUSDp;1.15496;;1.15400;2025.11.10 18:56:06;1.15435;-0.10;;1.06;
2025.11.07 14:26:14;Sell;0.04;EURUSDp;1.15630;;1.15400;2025.11.10 01:44:40;1.15448;-0.21;0.13;6.31;
2025.11.07 17:03:14;Sell;0.04;EURUSDp;1.15843;;1.15400;2025.11.10 01:44:24;1.15439;-0.21;0.13;14.00;
2025.10.28 15:20:01;Buy;0.01;EURUSDp;1.16523;;1.15860;2025.11.07 17:03:01;1.15852;-0.05;-1.01;-5.79;
2025.10.30 14:12:13;Buy;0.01;EURUSDp;1.16091;;1.15860;2025.11.07 14:26:21;1.15629;-0.05;-0.66;-4.00;
2025.10.31 16:51:13;Buy;0.02;EURUSDp;1.15370;;1.15650;2025.11.06 15:19:48;1.15319;-0.10;-0.99;-0.88;
2025.11.05 02:15:15;Buy;0.03;EURUSDp;1.14820;;1.15500;2025.11.05 22:19:58;1.14907;-0.16;;2.27;
2025.11.04 13:56:30;Buy;0.03;EURUSDp;1.14921;;1.15550;2025.11.04 18:50:34;1.14901;-0.16;;-0.52;
2025.11.03 10:08:58;Sell;0.01;EURUSDp;1.15317;;1.14800;2025.11.04 14:27:35;1.14826;-0.05;0.03;4.28;
2025.11.04 07:05:24;Sell;0.01;EURUSDp;1.15097;;1.14700;2025.11.04 14:27:31;1.14826;-0.05;;2.36;
2025.10.30 17:22:07;Sell;0.01;EURUSDp;1.15808;;1.15450;2025.10.31 16:37:14;1.15446;-0.05;0.04;3.14;[tp]
2025.10.30 15:30:13;Buy;0.02;EURUSDp;1.15792;;1.16200;2025.10.30 17:22:03;1.15800;-0.10;;0.14;
2025.10.22 17:10:36;Sell;0.01;EURUSDp;1.15928;;1.15600;2025.10.30 15:46:04;1.15691;-0.05;0.39;2.05;
2025.10.30 05:10:24;Sell;0.01;EURUSDp;1.16172;;1.15650;2025.10.30 15:30:52;1.15798;-0.05;;3.23;
2025.10.29 21:48:30;Buy;0.01;EURUSDp;1.15883;;1.16500;2025.10.29 23:03:41;1.15972;-0.05;;0.77;
2025.10.23 17:43:54;Sell;0.01;EURUSDp;1.16142;;1.15800;2025.10.29 21:48:41;1.15886;-0.05;0.16;2.21;
2025.10.29 12:46:32;Sell;0.02;EURUSDp;1.16380;;1.16000;2025.10.29 21:39:20;1.15973;-0.10;;7.02;[tp]
2025.10.29 12:17:23;Buy;0.01;EURUSDp;1.16214;;1.16600;2025.10.29 12:46:21;1.16377;-0.05;;1.40;
2025.10.28 15:58:34;Buy;0.01;EURUSDp;1.16386;;1.16800;2025.10.28 17:54:04;1.16592;-0.05;;1.77;
2025.10.28 05:09:03;Sell;0.02;EURUSDp;1.16621;;1.16000;2025.10.28 15:56:49;1.16376;-0.10;;4.21;
2025.10.24 16:09:49;Buy;0.01;EURUSDp;1.16424;;1.16700;2025.10.28 12:53:10;1.16560;-0.05;-0.18;1.17;
2025.10.24 16:53:45;Buy;0.01;EURUSDp;1.16246;;1.16600;2025.10.27 13:05:54;1.16386;-0.05;-0.09;1.20;
2025.10.24 16:10:16;Sell;0.02;EURUSDp;1.16415;;1.15900;2025.10.24 16:20:08;1.16311;-0.10;;1.79;
2025.10.23 02:31:58;Buy;0.02;EURUSDp;1.16085;;1.16400;2025.10.24 15:30:03;1.16440;-0.10;-0.17;6.10;[tp]
2025.10.17 14:37:58;Buy;0.01;EURUSDp;1.16875;;1.16400;2025.10.24 15:30:02;1.16384;-0.05;-0.60;-4.22;
2025.10.17 12:31:32;Buy;0.01;EURUSDp;1.17036;;1.16400;2025.10.24 15:30:02;1.16423;-0.05;-0.60;-5.27;
2025.10.22 18:04:51;Sell;0.01;EURUSDp;1.16136;;1.15600;2025.10.23 14:13:41;1.15886;-0.05;0.11;2.16;
2025.10.21 13:18:00;Buy;0.02;EURUSDp;1.16099;;1.16400;2025.10.22 23:27:05;1.16096;-0.10;-0.17;-0.05;
2025.10.22 15:47:04;Buy;0.03;EURUSDp;1.15783;;1.16300;2025.10.22 16:48:24;1.15935;-0.16;;3.93;
2025.10.14 16:37:10;Sell;0.01;EURUSDp;1.15796;;1.15900;2025.10.22 11:18:49;1.15901;-0.05;0.31;-0.91;
2025.10.14 18:52:26;Sell;0.01;EURUSDp;1.16008;;1.16100;2025.10.21 13:18:00;1.16098;-0.05;0.27;-0.78;[tp]
2025.10.20 11:57:20;Sell;0.02;EURUSDp;1.16630;;1.16100;2025.10.21 12:11:33;1.16177;-0.10;0.07;7.80;
2025.10.17 17:06:38;Buy;0.02;EURUSDp;1.16595;;1.17000;2025.10.17 21:35:40;1.16708;-0.10;;1.94;
2025.10.15 09:50:32;Sell;0.02;EURUSDp;1.16332;;1.16400;2025.10.17 15:30:25;1.16718;-0.10;0.29;-6.61;
2025.10.16 20:08:58;Sell;0.03;EURUSDp;1.16855;;1.16500;2025.10.17 15:15:30;1.16782;-0.15;0.11;1.88;
2025.10.17 05:47:06;Sell;0.04;EURUSDp;1.17095;;1.16600;2025.10.17 12:31:21;1.17043;-0.20;;1.78;
2025.10.16 16:25:45;Buy;0.01;EURUSDp;1.16552;;1.16800;2025.10.16 17:58:40;1.16778;-0.05;;1.94;
2025.10.16 03:45:06;Sell;0.03;EURUSDp;1.16655;;1.16350;2025.10.16 13:16:41;1.16543;-0.15;;2.88;
2025.10.14 09:33:36;Buy;0.01;EURUSDp;1.15714;;1.16000;2025.10.14 17:41:27;1.15911;-0.05;;1.70;
2025.10.14 10:43:14;Buy;0.01;EURUSDp;1.15493;;1.15800;2025.10.14 15:17:21;1.15636;-0.05;;1.24;
2025.10.10 08:59:20;Sell;0.01;EURUSDp;1.15704;;1.15500;2025.10.14 10:42:53;1.15494;-0.05;0.08;1.82;[tp]
2025.10.14 08:44:25;Sell;0.01;EURUSDp;1.15907;;1.15600;2025.10.14 09:29:00;1.15711;-0.05;;1.69;
2025.10.14 02:57:36;Buy;0.01;EURUSDp;1.15669;;1.15850;2025.10.14 07:18:30;1.15853;-0.05;;1.59;[tp]
2025.10.10 18:04:13;Sell;0.01;EURUSDp;1.15920;;1.15500;2025.10.13 14:44:04;1.15742;-0.05;0.04;1.54;
2025.10.13 01:09:47;Buy;0.01;EURUSDp;1.15972;;1.16150;2025.10.13 03:57:44;1.16150;-0.05;;1.53;[tp]
2025.10.10 18:10:01;Sell;0.02;EURUSDp;1.16178;;1.15900;2025.10.10 19:20:06;1.16089;-0.10;;1.53;
2025.10.08 02:46:45;Buy;0.01;EURUSDp;1.16549;;1.16300;2025.10.10 18:29:41;1.16259;-0.05;-0.35;-2.49;
2025.10.09 17:38:51;Buy;0.01;EURUSDp;1.15816;;1.16200;2025.10.10 18:05:46;1.15962;-0.05;-0.09;1.26;
2025.10.09 18:35:23;Buy;0.02;EURUSDp;1.15585;;1.16000;2025.10.10 11:06:41;1.15804;-0.10;-0.17;3.78;
2025.10.08 23:35:22;Sell;0.01;EURUSDp;1.16275;;1.15700;2025.10.09 17:38:57;1.15810;-0.05;0.11;4.02;
2025.10.09 16:51:33;Sell;0.01;EURUSDp;1.16048;;1.15800;2025.10.09 17:25:21;1.15876;-0.05;;1.48;
2025.10.09 16:43:51;Buy;0.01;EURUSDp;1.15930;;1.16400;2025.10.09 16:51:13;1.16047;-0.05;;1.01;
2025.10.08 04:30:01;Buy;0.01;EURUSDp;1.16293;;1.16448;2025.10.09 04:29:42;1.16447;-0.05;-0.26;1.32;
2025.10.08 19:00:01;Buy;0.01;EURUSDp;1.16067;;1.16448;2025.10.08 21:42:05;1.16195;-0.05;;1.10;
2025.10.07 10:13:51;Buy;0.01;EURUSDp;1.16804;;1.17200;2025.10.07 18:53:11;1.16768;-0.05;;-0.31;
2025.10.06 13:32:42;Sell;0.01;EURUSDp;1.16635;;1.16700;2025.10.07 11:45:25;1.16698;-0.05;0.04;-0.54;[tp]
2025.10.06 15:53:27;Sell;0.01;EURUSDp;1.16869;;1.16700;2025.10.07 10:45:51;1.16724;-0.05;0.04;1.24;
2025.10.07 10:12:49;Buy;0.01;EURUSDp;1.16789;;;2025.10.07 10:13:46;1.16801;-0.05;;0.10;
2025.10.06 17:50:40;Sell;0.02;EURUSDp;1.17104;;1.16700;2025.10.07 10:12:45;1.16789;-0.10;0.08;5.39;
2025.10.06 01:06:43;Buy;0.01;EURUSDp;1.17179;;1.17100;2025.10.06 17:49:33;1.17098;-0.05;;-0.69;
2025.10.06 09:46:40;Buy;0.01;EURUSDp;1.16998;;1.17100;2025.10.06 17:01:48;1.16981;-0.05;;-0.15;
2025.10.06 10:44:53;Buy;0.02;EURUSDp;1.16724;;1.17000;2025.10.06 15:53:55;1.16866;-0.10;;2.43;
2025.10.03 03:34:51;Sell;0.01;EURUSDp;1.17213;;1.16700;2025.10.06 09:52:25;1.16931;-0.05;0.04;2.41;
2025.10.02 16:44:25;Buy;0.01;EURUSDp;1.17264;;1.17400;2025.10.03 03:34:53;1.17213;-0.05;-0.09;-0.44;
2025.10.02 18:19:10;Buy;0.01;EURUSDp;1.16942;;1.17300;2025.10.02 19:20:00;1.17059;-0.05;;1.00;
2025.09.26 11:41:37;Sell;0.01;EURUSDp;1.16871;;1.16850;2025.10.02 18:51:44;1.16850;-0.05;0.24;0.18;[tp]
2025.09.26 02:32:05;Sell;0.01;EURUSDp;1.16607;;1.16850;2025.10.02 18:51:44;1.16849;-0.05;0.24;-2.07;[tp]
2025.09.29 16:03:53;Sell;0.02;EURUSDp;1.17439;;1.16850;2025.10.02 18:19:03;1.16940;-0.10;0.39;8.53;
2025.10.02 01:29:16;Buy;0.01;EURUSDp;1.17339;;1.17500;2025.10.02 10:06:31;1.17502;-0.05;;1.39;[tp]
2025.09.17 21:36:01;Buy;0.01;EURUSDp;1.18787;;1.17700;2025.09.29 16:04:03;1.17440;-0.05;-1.38;-11.47;
2025.09.29 14:29:14;Buy;0.01;EURUSDp;1.17110;;1.17500;2025.09.29 15:18:49;1.17256;-0.05;;1.25;
2025.09.29 03:54:32;Sell;0.02;EURUSDp;1.17220;;1.16850;2025.09.29 14:29:09;1.17110;-0.10;;1.88;
2025.09.25 15:32:27;Buy;0.03;EURUSDp;1.17096;;1.17600;2025.09.26 23:18:16;1.17060;-0.15;-0.26;-0.92;
2025.09.24 13:28:27;Buy;0.01;EURUSDp;1.17587;;1.17500;2025.09.26 17:12:04;1.16938;-0.05;-0.35;-5.55;
2025.09.25 17:43:01;Buy;0.03;EURUSDp;1.16773;;1.17000;2025.09.26 17:11:32;1.16941;-0.15;-0.26;4.31;
2025.09.12 17:21:07;Sell;0.01;EURUSDp;1.17216;;1.17000;2025.09.25 15:40:37;1.17003;-0.05;0.59;1.82;
2025.09.02 15:35:04;Sell;0.01;EURUSDp;1.16241;;1.17000;2025.09.25 15:40:37;1.17002;-0.05;1.17;-6.50;
2025.09.15 12:48:57;Sell;0.01;EURUSDp;1.17472;;1.17100;2025.09.25 15:32:27;1.17097;-0.05;0.54;3.20;
2025.09.25 09:47:52;Sell;0.03;EURUSDp;1.17458;;1.17100;2025.09.25 11:02:19;1.17336;-0.15;;3.12;
2025.09.22 13:07:30;Sell;0.03;EURUSDp;1.17766;;1.17200;2025.09.24 11:32:07;1.17704;-0.15;0.25;1.58;
2025.09.18 15:47:06;Buy;0.01;EURUSDp;1.18037;;1.18200;2025.09.22 17:02:40;1.17722;-0.05;-0.28;-2.68;
2025.09.18 16:41:00;Buy;0.02;EURUSDp;1.17569;;1.18000;2025.09.18 17:11:59;1.17732;-0.10;;2.77;
2025.09.16 06:31:40;Sell;0.02;EURUSDp;1.17803;;1.17400;2025.09.18 16:45:21;1.17509;-0.10;0.37;5.00;
2025.09.16 12:49:35;Sell;0.02;EURUSDp;1.18156;;1.17500;2025.09.18 16:38:38;1.17659;-0.10;0.37;8.45;
2025.09.18 12:55:54;Sell;0.03;EURUSDp;1.18395;;1.17700;2025.09.18 15:20:38;1.18171;-0.15;;5.69;
2025.09.18 01:08:31;Buy;0.01;EURUSDp;1.18139;;1.18600;2025.09.18 12:55:08;1.18404;-0.05;;2.24;
2025.09.17 21:02:25;Sell;0.03;EURUSDp;1.18858;;1.18000;2025.09.17 22:08:30;1.18485;-0.15;;9.44;
2025.09.17 02:20:21;Buy;0.01;EURUSDp;1.18707;;1.19000;2025.09.17 21:07:32;1.19001;-0.05;;2.47;
2025.09.17 10:45:35;Buy;0.01;EURUSDp;1.18456;;1.19000;2025.09.17 21:02:31;1.18874;-0.05;;3.52;
2025.09.16 17:14:22;Sell;0.03;EURUSDp;1.18368;;1.17800;2025.09.17 01:06:43;1.18642;-0.15;0.14;-6.93;
2025.09.12 13:22:13;Buy;0.01;EURUSDp;1.17284;;1.17400;2025.09.12 20:32:38;1.17347;-0.05;;0.54;
2025.09.12 15:41:18;Buy;0.01;EURUSDp;1.17047;;1.17400;2025.09.12 17:10:53;1.17187;-0.05;;1.19;
2025.09.11 16:12:58;Sell;0.01;EURUSDp;1.17290;;1.16750;2025.09.12 15:49:21;1.17088;-0.05;0.05;1.73;
2025.09.09 10:50:59;Buy;0.01;EURUSDp;1.17504;;1.17400;2025.09.11 16:57:18;1.17399;-0.05;-0.57;-0.89;
2025.09.09 14:32:01;Buy;0.01;EURUSDp;1.17502;;1.17400;2025.09.11 16:13:39;1.17254;-0.05;-0.57;-2.12;
2025.09.11 15:16:57;Buy;0.02;EURUSDp;1.16649;;1.17200;2025.09.11 15:35:40;1.17208;-0.10;;9.54;
2025.09.11 11:36:02;Buy;0.02;EURUSDp;1.16940;;1.17200;2025.09.11 15:35:40;1.17206;-0.10;;4.54;[tp]
2025.09.05 08:13:21;Sell;0.01;EURUSDp;1.16685;;1.16600;2025.09.11 15:17:12;1.16693;-0.05;0.29;-0.07;
2025.09.08 01:03:01;Sell;0.02;EURUSDp;1.17160;;1.16670;2025.09.10 10:02:21;1.16888;-0.10;0.18;4.65;
2025.09.09 21:03:42;Buy;0.02;EURUSDp;1.17100;;;2025.09.09 23:44:42;1.17082;-0.10;;-0.31;
2025.09.08 16:11:26;Sell;0.02;EURUSDp;1.17471;;1.17000;2025.09.09 15:43:26;1.17311;-0.10;0.09;2.73;
2025.09.08 19:48:04;Buy;0.01;EURUSDp;1.17385;;1.17820;2025.09.09 09:08:20;1.17750;-0.05;-0.14;3.10;
2025.09.08 13:18:47;Buy;0.01;EURUSDp;1.17238;;1.17600;2025.09.08 16:11:36;1.17467;-0.05;;1.95;
2025.09.08 11:08:54;Sell;0.02;EURUSDp;1.17412;;1.17000;2025.09.08 13:18:28;1.17228;-0.10;;3.14;
2025.09.05 20:19:48;Buy;0.01;EURUSDp;1.17305;;1.17800;2025.09.08 11:08:59;1.17410;-0.05;-0.14;0.89;
2025.09.05 15:45:01;Sell;0.01;EURUSDp;1.17348;;1.17134;2025.09.05 21:35:30;1.17161;-0.05;;1.60;
2025.09.05 19:00:01;Sell;0.01;EURUSDp;1.17584;;1.17134;2025.09.05 21:23:35;1.17209;-0.05;;3.20;
2025.09.05 19:11:47;Sell;0.02;EURUSDp;1.17553;;1.17130;2025.09.05 20:07:21;1.17289;-0.10;;4.50;
2025.09.05 15:40:34;Buy;0.01;EURUSDp;1.17308;;1.17500;2025.09.05 16:52:10;1.17497;-0.05;;1.61;
2025.09.05 15:31:24;Sell;0.02;EURUSDp;1.17428;;1.16900;2025.09.05 15:40:07;1.17321;-0.10;;1.82;
2025.09.01 10:53:08;Buy;0.01;EURUSDp;1.17219;;1.17300;2025.09.05 15:30:04;1.17321;-0.05;-0.85;0.87;[tp]
2025.09.05 13:39:44;Sell;0.02;EURUSDp;1.16919;;1.16500;2025.09.05 14:12:32;1.16904;-0.10;;0.26;
2025.09.04 14:29:10;Buy;0.01;EURUSDp;1.16438;;1.17000;2025.09.05 08:13:05;1.16683;-0.05;-0.14;2.10;
2025.09.03 11:53:59;Sell;0.01;EURUSDp;1.16502;;1.16200;2025.09.04 14:29:49;1.16442;-0.05;0.14;0.52;
2025.09.03 17:05:15;Sell;0.02;EURUSDp;1.16731;;1.16450;2025.09.04 02:40:00;1.16571;-0.10;0.28;2.75;
2025.09.01 18:52:21;Buy;0.01;EURUSDp;1.17028;;1.17350;2025.09.03 12:22:32;1.16527;-0.05;-0.28;-4.30;
2025.09.02 16:26:11;Sell;0.01;EURUSDp;1.16390;;1.16200;2025.09.03 03:17:21;1.16317;-0.05;0.05;0.63;
2025.09.02 17:12:24;Sell;0.02;EURUSDp;1.16718;;1.16200;2025.09.02 19:20:26;1.16481;-0.10;;4.07;
2025.09.02 11:38:57;Buy;0.01;EURUSDp;1.16484;;1.16900;2025.09.02 17:01:25;1.16597;-0.05;;0.97;from #309986814
2025.09.02 11:38:57;Buy;0.01;EURUSDp;1.16484;;1.16900;2025.09.02 16:42:52;1.16469;-0.05;;-0.13;to #310000086
2025.09.02 15:30:01;Buy;0.01;EURUSDp;1.16263;;1.16677;2025.09.02 16:25:57;1.16408;-0.05;;1.25;
2025.08.28 13:27:23;Sell;0.02;EURUSDp;1.16642;;1.16500;2025.09.02 10:54:33;1.16514;-0.10;0.27;2.20;
2025.08.27 19:49:33;Sell;0.01;EURUSDp;1.16386;;1.16500;2025.09.02 10:54:33;1.16513;-0.05;0.25;-1.09;
2025.08.27 18:31:27;Sell;0.01;EURUSDp;1.16084;;1.16500;2025.09.02 10:54:33;1.16502;-0.05;0.25;-3.59;
2025.08.29 17:33:43;Sell;0.01;EURUSDp;1.16960;;1.16600;2025.09.02 10:53:13;1.16603;-0.05;0.09;3.06;from #309919052
2025.08.29 17:33:43;Sell;0.01;EURUSDp;1.16960;;1.16600;2025.09.02 08:50:24;1.16937;-0.05;0.09;0.20;to #309976901
2025.09.01 06:00:01;Sell;0.01;EURUSDp;1.17117;;1.16891;2025.09.02 07:27:41;1.16921;-0.05;0.05;1.68;
2025.09.01 09:08:48;Sell;0.02;EURUSDp;1.17228;;1.16700;2025.09.01 18:52:36;1.17029;-0.10;;3.40;
2025.09.01 09:45:02;Sell;0.01;EURUSDp;1.17322;;1.16891;2025.09.01 17:25:46;1.17104;-0.05;;1.86;
2025.08.28 20:00:01;Sell;0.01;EURUSDp;1.16891;;1.16483;2025.08.29 15:41:28;1.16591;-0.05;0.05;2.57;
2025.08.28 20:05:41;Sell;0.02;EURUSDp;1.16954;;1.16480;2025.08.29 01:42:10;1.16743;-0.10;0.09;3.61;
2025.08.25 13:44:37;Buy;0.01;EURUSDp;1.16868;;1.16400;2025.08.27 19:49:29;1.16388;-0.05;-0.22;-4.12;
2025.08.25 18:54:05;Buy;0.01;EURUSDp;1.16682;;1.16400;2025.08.27 19:49:24;1.16393;-0.05;-0.22;-2.48;
2025.08.27 14:00:02;Buy;0.01;EURUSDp;1.15796;;1.16238;2025.08.27 19:32:09;1.16242;-0.05;;3.84;[tp]
2025.08.27 10:45:02;Buy;0.01;EURUSDp;1.16013;;1.16238;2025.08.27 19:32:09;1.16242;-0.05;;1.97;[tp]
2025.08.27 11:24:35;Buy;0.02;EURUSDp;1.15920;;1.16330;2025.08.27 18:18:27;1.16055;-0.10;;2.33;
2025.08.26 17:27:42;Sell;0.01;EURUSDp;1.16644;;1.16400;2025.08.26 18:34:12;1.16533;-0.05;;0.95;
2025.08.25 21:12:28;Buy;0.02;EURUSDp;1.16400;;1.16700;2025.08.26 03:16:33;1.16493;-0.10;-0.22;1.60;
2025.08.25 22:09:53;Buy;0.02;EURUSDp;1.16075;;1.16500;2025.08.26 03:11:32;1.16410;-0.10;-0.22;5.76;
2025.08.22 18:50:00;Sell;0.01;EURUSDp;1.17151;;1.16900;2025.08.25 08:48:07;1.17005;-0.05;0.03;1.25;
2025.08.22 20:45:01;Sell;0.01;EURUSDp;1.17407;;1.16892;2025.08.22 22:32:19;1.17199;-0.05;;1.77;
2025.08.21 02:01:27;Buy;0.01;EURUSDp;1.16519;;1.16500;2025.08.22 17:00:17;1.16468;-0.05;-0.11;-0.44;
2025.08.21 16:56:24;Buy;0.01;EURUSDp;1.16196;;1.16400;2025.08.22 17:00:09;1.16413;-0.05;-0.11;1.86;[tp]
2025.08.22 09:58:42;Buy;0.02;EURUSDp;1.15879;;1.16300;2025.08.22 12:35:00;1.15992;-0.10;;1.95;
2025.08.20 10:34:47;Sell;0.01;EURUSDp;1.16444;;1.16100;2025.08.21 16:56:18;1.16194;-0.05;0.10;2.15;
2025.08.20 15:36:28;Sell;0.01;EURUSDp;1.16633;;1.16300;2025.08.20 18:56:32;1.16492;-0.05;;1.21;
2025.08.19 21:26:35;Buy;0.01;EURUSDp;1.16501;;1.16600;2025.08.20 13:41:08;1.16510;-0.05;-0.11;0.08;
2025.08.20 09:29:11;Buy;0.01;EURUSDp;1.16259;;1.16600;2025.08.20 09:49:03;1.16365;-0.05;;0.91;
2025.08.19 09:56:28;Sell;0.01;EURUSDp;1.16726;;;2025.08.19 19:11:50;1.16602;-0.05;;1.06;
2025.08.18 19:32:35;Buy;0.01;EURUSDp;1.16657;;1.16850;2025.08.19 09:55:41;1.16709;-0.05;-0.11;0.45;
2025.08.15 15:42:10;Sell;0.01;EURUSDp;1.16973;;1.16730;2025.08.18 11:04:22;1.16732;-0.05;0.03;2.06;
2025.08.14 18:45:02;Buy;0.01;EURUSDp;1.16410;;1.16768;2025.08.15 04:29:50;1.16535;-0.05;-0.11;1.07;
2025.08.14 15:35:13;Buy;0.01;EURUSDp;1.16735;;1.17000;2025.08.14 15:46:52;1.16818;-0.05;;0.71;
2025.08.14 13:36:30;Sell;0.01;EURUSDp;1.16946;;1.16550;2025.08.14 15:30:11;1.16561;-0.05;;3.30;
2025.08.14 11:00:27;Buy;0.01;EURUSDp;1.16787;;1.17080;2025.08.14 13:36:16;1.16949;-0.05;;1.39;
2025.08.13 12:40:45;Sell;0.01;EURUSDp;1.17267;;1.17000;2025.08.13 14:39:13;1.17120;-0.05;;1.26;
2025.08.07 13:51:09;Buy;0.01;EURUSDp;1.16693;;1.16600;2025.08.12 16:45:06;1.16602;-0.05;-0.33;-0.78;[tp]
2025.08.12 15:45:59;Sell;0.01;EURUSDp;1.16475;;1.16250;2025.08.12 16:07:33;1.16247;-0.05;;1.96;[tp]
2025.08.11 14:49:03;Buy;0.01;EURUSDp;1.16257;;1.16600;2025.08.12 15:45:53;1.16482;-0.05;-0.11;1.93;
2025.08.08 17:38:19;Sell;0.01;EURUSDp;1.16552;;1.16313;2025.08.11 14:36:19;1.16315;-0.05;0.03;2.04;
2025.08.08 12:04:00;Buy;0.01;EURUSDp;1.16435;;1.17000;2025.08.08 17:38:14;1.16552;-0.05;;1.00;
2025.08.07 14:50:19;Buy;0.01;EURUSDp;1.16431;;1.17000;2025.08.07 19:37:37;1.16384;-0.05;;-0.40;
2025.08.06 20:45:02;Sell;0.01;EURUSDp;1.16547;;1.16323;2025.08.07 17:08:30;1.16301;-0.05;0.10;2.12;[tp]
2025.08.06 16:15:01;Sell;0.01;EURUSDp;1.16323;;1.16323;2025.08.07 17:08:30;1.16306;-0.05;0.10;0.15;
2025.08.07 09:00:01;Sell;0.01;EURUSDp;1.16759;;1.16323;2025.08.07 14:50:39;1.16453;-0.05;;2.63;
2025.08.05 11:43:33;Buy;0.01;EURUSDp;1.15380;;1.15700;2025.08.05 12:53:41;1.15458;-0.05;;0.68;
2025.07.21 03:25:41;Sell;0.01;EURUSDp;1.16294;;1.16300;2025.07.22 12:26:09;1.17007;-0.05;0.03;-6.09;from #308499415
2025.07.21 14:37:16;Sell;0.01;EURUSDp;1.16611;;1.16300;2025.07.22 12:26:05;1.17001;-0.05;0.03;-3.33;from #308512368
2025.07.17 16:29:06;Sell;0.01;EURUSDp;1.15875;;1.16300;2025.07.22 12:26:01;1.17001;-0.05;0.10;-9.62;from #308455656
2025.07.21 17:39:35;Sell;0.01;EURUSDp;1.16905;;1.16300;2025.07.22 09:11:42;1.16889;-0.05;0.03;0.14;from #308518859
2025.07.17 16:29:06;Sell;0.01;EURUSDp;1.15875;;1.16300;2025.07.21 19:27:59;1.16994;-0.05;0.07;-9.56;to #308524287
2025.07.21 03:25:41;Sell;0.01;EURUSDp;1.16294;;1.16300;2025.07.21 19:27:54;1.16993;-0.05;;-5.97;to #308524279
2025.07.21 14:37:16;Sell;0.01;EURUSDp;1.16611;;1.16300;2025.07.21 19:27:50;1.16994;-0.05;;-3.27;to #308524272
2025.07.21 17:39:35;Sell;0.01;EURUSDp;1.16905;;1.16300;2025.07.21 19:27:45;1.16999;-0.05;;-0.80;to #308524265
2025.07.01 12:09:40;Buy;0.02;EURUSDp;1.18010;;1.17250;2025.07.21 18:21:48;1.17137;-0.10;-4.27;-14.91;
2025.07.08 13:39:12;Buy;0.02;EURUSDp;1.17312;;1.17500;2025.07.21 14:39:09;1.16613;-0.10;-2.79;-11.99;
2025.07.18 04:47:37;Sell;0.02;EURUSDp;1.16298;;1.16250;2025.07.18 20:14:28;1.16249;-0.10;;0.84;[tp]
2025.07.18 16:26:20;Sell;0.02;EURUSDp;1.16643;;1.16250;2025.07.18 18:30:04;1.16552;-0.10;;1.56;
2025.07.17 12:58:40;Sell;0.01;EURUSDp;1.15889;;1.15650;2025.07.17 15:30:43;1.15651;-0.05;;2.06;
2025.07.15 23:53:45;Sell;0.02;EURUSDp;1.15999;;1.16000;2025.07.16 18:57:47;1.16262;-0.10;0.07;-4.52;
2025.07.16 18:18:47;Sell;0.02;EURUSDp;1.16646;;1.16000;2025.07.16 18:57:05;1.16244;-0.10;;6.92;
2025.07.10 16:35:03;Buy;0.02;EURUSDp;1.16967;;1.17300;2025.07.16 18:28:13;1.16807;-0.10;-0.85;-2.74;
2025.07.14 20:11:55;Buy;0.02;EURUSDp;1.16616;;1.17300;2025.07.16 18:18:27;1.16761;-0.10;-0.43;2.48;
2025.07.15 17:32:00;Buy;0.03;EURUSDp;1.16198;;1.16800;2025.07.16 18:00:36;1.15947;-0.15;-0.33;-6.49;
2025.07.16 16:45:02;Buy;0.01;EURUSDp;1.15784;;1.16155;2025.07.16 18:00:17;1.15971;-0.05;;1.61;
2025.07.14 03:18:09;Sell;0.01;EURUSDp;1.16887;;1.16500;2025.07.14 20:12:11;1.16610;-0.05;;2.38;
2025.07.11 22:10:09;Sell;0.02;EURUSDp;1.16867;;1.16600;2025.07.14 00:42:00;1.16740;-0.10;0.07;2.18;
2025.07.07 21:21:24;Sell;0.01;EURUSDp;1.17031;;1.16750;2025.07.10 17:23:58;1.16720;-0.05;0.16;2.66;[tp]
2025.07.09 21:21:42;Sell;0.01;EURUSDp;1.17161;;1.16850;2025.07.10 15:51:51;1.17062;-0.05;0.10;0.85;
