Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.12.17 03:11:53;Sell;0.2;XAGBTC;0.00073337;0.2;2025.12.17 03:19:21;0.00073073;;;232.15
2025.12.16 16:17:47;Sell;0.2;BTCUSD;86986.49;0.2;2025.12.16 17:53:55;87891.68;;;-181.04
2025.12.16 12:43:29;Sell;0.2;BTCUSD;87198.5;0.2;2025.12.16 16:01:54;86295.07;;;180.69
2025.12.16 05:33:26;Buy;0.2;BTCUSD;85536.83;0.2;2025.12.16 08:28:02;86448.23;;;182.28
2025.12.16 06:28:42;Sell;0.2;XAGBTC;0.00073436;0.2;2025.12.16 06:31:15;0.00073194;;;207.34
2025.12.16 05:39:49;Buy;0.2;XAGBTC;0.0007284;0.2;2025.12.16 05:49:58;0.00073094;;;218.04
2025.12.16 05:33:46;Sell;0.2;XAGBTC;0.0007345;0.2;2025.12.16 05:35:18;0.00073163;;;245.82
2025.12.16 05:08:10;Buy;0.2;XAGBTC;0.00073355;0.2;2025.12.16 05:09:44;0.00073098;;;-220.67
2025.12.16 04:54:38;Buy;0.2;XAGBTC;0.00073443;0.2;2025.12.16 05:05:40;0.00073694;;;215.48
2025.12.16 04:23:58;Buy;0.2;XAGBTC;0.00074055;0.2;2025.12.16 04:48:29;0.00073815;;;-206.82
2025.12.16 03:56:57;Buy;0.2;XAGBTC;0.00074143;0.2;2025.12.16 04:03:46;0.00074393;;;214.8
2025.12.16 03:18:32;Sell;0.2;XAGBTC;0.00074234;0.2;2025.12.16 03:31:15;0.00074502;;;-230.14
2025.12.15 22:40:33;Buy;0.2;XAGBTC;0.00074179;0.2;2025.12.15 22:40:45;0.00074225;;;39.58
2025.12.15 22:24:48;Sell;0.2;XAGBTC;0.00074235;0.2;2025.12.15 22:29:51;0.00073602;;;542.7
2025.12.15 18:42:38;Buy;0.2;BTCUSD;86171.34;0.2;2025.12.15 20:35:28;85231.71;;;-187.93
2025.12.15 19:06:32;Buy;0.2;XAGBTC;0.0007335;0.2;2025.12.15 19:11:45;0.00074057;;;610.11
2025.12.15 17:02:57;Buy;0.2;BTCUSD;87720.4;0.2;2025.12.15 17:22:12;86818.15;;;-180.45
2025.12.15 04:47:24;Buy;0.2;BTCUSD;89329.57;0.2;2025.12.15 16:52:11;88437.24;;;-178.46
2025.12.15 13:51:59;Sell;0.2;XAGBTC;0.00071163;0.2;2025.12.15 15:18:28;0.00071411;;;-221.91
2025.12.15 10:55:05;Sell;0.2;XAGBTC;0.00071071;0.2;2025.12.15 11:23:44;0.00070825;;;221.04
2025.12.15 08:17:53;Sell;0.2;XAGBTC;0.00070439;0.2;2025.12.15 10:34:06;0.00070689;;;-224.71
2025.12.15 07:53:23;Sell;0.2;XAGBTC;0.00070326;0.2;2025.12.15 08:06:04;0.00070076;;;224.02
2025.12.15 05:32:43;Sell;0.2;XAGBTC;0.00070234;0.2;2025.12.15 05:57:03;0.00069988;;;219.64
2025.12.15 04:47:26;Sell;0.2;XAGBTC;0.00070109;0.2;2025.12.15 05:14:07;0.00069864;;;218.97
2025.12.15 03:38:31;Sell;0.2;BTCUSD;89167.83;0.2;2025.12.15 04:21:32;90061.54;;;-178.74
2025.12.15 03:19:26;Sell;0.2;XAGBTC;0.00070054;0.2;2025.12.15 04:08:25;0.00069787;;;239.31
2025.12.15 03:12:02;Buy;0.2;XAGBTC;0.00069745;0.2;2025.12.15 03:14:50;0.00069998;;;224.23
2025.12.14 18:57:35;Buy;0.2;BTCUSD;88661.94;0.2;2025.12.15 01:32:40;87756.17;;-5.96;-181.16
2025.12.14 18:34:58;Sell;0.2;XAGBTC;0.00069562;0.2;2025.12.14 21:18:48;0.00069808;;;-217.76
2025.12.14 16:35:11;Sell;0.2;XAGBTC;0.00069495;0.2;2025.12.14 18:22:00;0.00069221;;;244.58
2025.12.14 13:46:55;Buy;0.2;XAGBTC;0.00069362;0.2;2025.12.14 14:42:26;0.00069113;;;-223.13
2025.12.14 13:44:06;Sell;0.2;XAGBTC;0.00069412;0.2;2025.12.14 13:44:43;0.00069731;;;-282.95
2025.12.12 03:34:38;Sell;0.2;BTCUSD;92248.34;0.2;2025.12.12 17:26:49;91348.32;;;180.01
2025.12.12 15:31:46;Sell;0.2;XAGBTC;0.00069873;0.2;2025.12.12 15:34:53;0.0006963;;;224.26
2025.12.12 13:08:17;Sell;0.2;XAGBTC;0.00069777;0.2;2025.12.12 14:45:39;0.00069523;;;233.97
2025.12.12 11:34:31;Buy;0.2;XAGBTC;0.00069136;0.2;2025.12.12 11:41:10;0.00069396;;;239.61
2025.12.12 10:57:21;Sell;0.2;XAGBTC;0.00069246;0.2;2025.12.12 11:02:29;0.00069503;;;-237.18
2025.12.12 07:36:13;Sell;0.2;XAGBTC;0.00069153;0.2;2025.12.12 07:45:11;0.00068899;;;234.49
2025.12.12 05:10:54;Buy;0.2;XAGBTC;0.00068543;0.2;2025.12.12 05:13:17;0.00068792;;;230.3
2025.12.12 04:06:37;Sell;0.2;XAGBTC;0.00069138;0.2;2025.12.12 04:13:32;0.00068888;;;231.16
2025.12.12 03:27:01;Buy;0.2;XAGBTC;0.000685;0.2;2025.12.12 03:48:04;0.00068759;;;238.85
2025.12.11 20:42:53;Sell;0.2;BTCUSD;90743.73;0.2;2025.12.11 22:41:34;91610.15;;;-173.28
2025.12.11 04:59:45;Buy;0.2;XAGBTC;0.00069141;0.2;2025.12.11 05:02:05;0.000694;;;232.97
2025.12.11 04:32:16;Sell;0.2;XAGBTC;0.00069758;0.2;2025.12.11 04:36:57;0.00069505;;;227.69
2025.12.11 03:19:22;Buy;0.2;BTCUSD;90895.47;0.2;2025.12.11 04:18:42;89988.21;;;-181.45
2025.12.11 03:55:16;Sell;0.2;XAGBTC;0.00069173;0.2;2025.12.11 04:05:35;0.00069422;;;-225.01
2025.12.11 03:44:45;Sell;0.2;XAGBTC;0.00068814;0.2;2025.12.11 03:53:11;0.00069063;;;-226.2
2025.12.11 03:09:34;Sell;0.2;XAGBTC;0.00068716;0.2;2025.12.11 03:30:13;0.00068486;;;209.83
2025.12.10 12:38:17;Buy;0.2;BTCUSD;92267.99;0.2;2025.12.10 21:00:41;93173.74;;;181.15
2025.12.10 03:32:42;Buy;0.2;BTCUSD;92033.9;0.2;2025.12.10 11:56:13;92935.93;;;180.41
2025.12.10 11:07:53;Sell;0.2;XAGBTC;0.00065906;0.2;2025.12.10 11:48:18;0.00065657;;;231.04
2025.12.10 11:00:12;Buy;0.2;XAGBTC;0.00065812;0.2;2025.12.10 11:03:18;0.00065554;;;-238.99
2025.12.10 08:49:10;Sell;0.2;XAGBTC;0.00066432;0.2;2025.12.10 08:56:45;0.00066179;;;234.55
2025.12.10 07:14:09;Buy;0.2;XAGBTC;0.00065804;0.2;2025.12.10 07:30:12;0.00066069;;;245.41
2025.12.10 06:18:21;Buy;0.2;XAGBTC;0.00065886;0.2;2025.12.10 06:25:24;0.0006614;;;234.97
2025.12.10 05:10:38;Buy;0.2;XAGBTC;0.00065978;0.2;2025.12.10 05:34:41;0.00066235;;;237.55
2025.12.10 04:19:26;Buy;0.2;XAGBTC;0.00066073;0.2;2025.12.10 04:40:46;0.00066343;;;249.5
2025.12.10 03:27:28;Sell;0.2;XAGBTC;0.00066207;0.2;2025.12.10 03:30:12;0.00066474;;;-246.35
2025.12.09 18:10:35;Sell;0.2;BTCUSD;93311.01;0.2;2025.12.09 18:44:54;94276.76;;;-193.15
2025.12.09 17:40:49;Sell;0.2;BTCUSD;91658.77;0.2;2025.12.09 17:51:13;92594.48;;;-187.15
2025.12.09 03:53:10;Buy;0.2;BTCUSD;89999.65;0.2;2025.12.09 17:02:12;90918.91;;;183.85
2025.12.09 16:29:39;Sell;0.2;XAGBTC;0.00065282;0.2;2025.12.09 16:32:51;0.00065538;;;-230.44
2025.12.09 15:45:23;Sell;0.2;XAGBTC;0.0006518;0.2;2025.12.09 16:00:50;0.00064926;;;229.98
2025.12.09 11:21:27;Sell;0.2;XAGBTC;0.0006511;0.2;2025.12.09 11:55:21;0.0006486;;;225.45
2025.12.09 11:01:38;Sell;0.2;XAGBTC;0.00064522;0.2;2025.12.09 11:04:27;0.00064777;;;-230.43
2025.12.09 08:26:04;Sell;0.2;XAGBTC;0.00064431;0.2;2025.12.09 08:53:43;0.00064181;;;225.44
2025.12.09 07:35:03;Buy;0.2;XAGBTC;0.00064331;0.2;2025.12.09 08:10:28;0.00064086;;;-220.81
2025.12.09 06:01:11;Buy;0.2;XAGBTC;0.00064403;0.2;2025.12.09 06:30:26;0.00064667;;;238.61
2025.12.09 04:55:01;Sell;0.2;XAGBTC;0.00064519;0.2;2025.12.09 05:20:50;0.00064756;;;-212.88
2025.12.08 17:25:39;Buy;0.2;BTCUSD;89763.34;0.2;2025.12.08 22:47:06;90684.95;;;184.32
2025.12.08 15:40:33;Buy;0.2;BTCUSD;91428.18;0.2;2025.12.08 17:09:14;90506.79;;;-184.28
2025.12.08 16:56:46;Sell;0.2;XAGBTC;0.00064023;0.2;2025.12.08 17:01:22;0.00063797;;;205.46
2025.12.08 16:38:23;Sell;0.2;XAGBTC;0.00063965;0.2;2025.12.08 16:43:10;0.00063709;;;233.46
2025.12.08 16:23:00;Sell;0.2;XAGBTC;0.00063841;0.2;2025.12.08 16:32:53;0.00063586;;;233.55
2025.12.08 15:10:42;Buy;0.2;XAGBTC;0.0006321;0.2;2025.12.08 15:14:56;0.00063477;;;245.23
2025.12.08 03:30:27;Sell;0.05;BTCUSD;91255.94;0.05;2025.12.08 11:05:27;92181.91;;;-46.3
2025.12.08 08:03:10;Sell;0.2;XAGBTC;0.00063818;0.2;2025.12.08 08:37:25;0.00063572;;;225.2
2025.12.08 06:15:12;Sell;0.2;XAGBTC;0.00063731;0.2;2025.12.08 06:26:18;0.00063472;;;236.39
2025.12.08 04:49:01;Sell;0.05;XAGBTC;0.00063633;0.05;2025.12.08 04:54:59;0.00063383;;;57.08
2025.12.08 04:14:46;Buy;0.05;XAGBTC;0.0006358;0.05;2025.12.08 04:34:00;0.00063266;;;-71.48
2025.12.07 20:18:30;Sell;0.05;BTCUSD;91678.15;0.05;2025.12.07 23:37:36;90787.2;;;44.55
2025.12.07 20:18:07;Buy;0.05;XAGBTC;0.00063707;0.05;2025.12.07 20:57:19;0.00063964;;;58.6
2025.12.07 19:24:03;Buy;0.05;XAGBTC;0.00064348;0.05;2025.12.07 19:35:13;0.00064058;;;-66.08
2025.12.07 19:16:47;Sell;0.05;BTCUSD;90090.02;0.05;2025.12.07 19:30:30;90993.52;;;-45.18
2025.12.07 18:59:16;Buy;0.05;XAGBTC;0.00064983;0.05;2025.12.07 19:18:19;0.00064744;;;-53.93
2025.12.07 17:57:26;Buy;0.05;XAGBTC;0.00065045;0.05;2025.12.07 18:03:07;0.00065322;;;61.84
2025.12.07 17:07:16;Sell;0.05;BTCUSD;88472.47;0.05;2025.12.07 17:55:26;89399.37;;;-46.35
2025.12.07 17:07:30;Buy;0.05;XAGBTC;0.00065711;0.05;2025.12.07 17:54:01;0.00065468;;;-54.22
2025.12.07 16:33:07;Sell;0.05;XAGBTC;0.00066397;0.05;2025.12.07 16:35:48;0.00066134;;;57.97
2025.12.07 16:22:58;Buy;0.05;BTCUSD;88630.1;0.05;2025.12.07 16:33:36;87723.85;;;-45.32
2025.12.07 16:22:53;Sell;0.05;XAGBTC;0.00065788;0.05;2025.12.07 16:25:07;0.00066045;;;-56.73
2025.12.06 05:06:46;Buy;0.05;XAGBTC;0.00065012;0.05;2025.12.07 16:22:12;0.00065709;;-0.71;154.65
2025.12.05 18:39:38;Buy;0.05;BTCUSD;88574.82;0.05;2025.12.05 19:52:47;89509.53;;;46.74
2025.12.05 17:58:12;Buy;0.05;BTCUSD;90337.01;0.05;2025.12.05 18:08:50;89393.56;;;-47.17
2025.12.05 16:40:16;Buy;0.05;BTCUSD;90122.02;0.05;2025.12.05 17:03:33;91024.06;;;45.1
2025.12.05 15:28:03;Sell;0.05;XAGBTC;0.0006403;0.05;2025.12.05 15:40:43;0.00064278;;;-56.15
2025.12.05 11:16:52;Buy;0.05;BTCUSD;91728.92;0.05;2025.12.05 15:25:59;90800.21;;;-46.44
2025.12.05 15:10:09;Buy;0.05;XAGBTC;0.00063362;0.05;2025.12.05 15:14:29;0.00063627;;;60.46
2025.12.05 11:26:35;Sell;0.05;XAGBTC;0.00063506;0.05;2025.12.05 11:44:13;0.00063743;;;-53.95
2025.12.05 09:34:27;Buy;0.05;XAGBTC;0.00062865;0.05;2025.12.05 09:42:44;0.00063141;;;63.7
2025.12.05 07:44:12;Sell;0.05;XAGBTC;0.00062966;0.05;2025.12.05 08:00:01;0.00063216;;;-57.46
2025.12.05 05:56:35;Sell;0.05;XAGBTC;0.0006235;0.05;2025.12.05 06:33:33;0.00062602;;;-57.95
2025.12.05 04:59:52;Sell;0.05;XAGBTC;0.00062259;0.05;2025.12.05 05:08:42;0.00062007;;;58.33
2025.12.05 03:07:03;Buy;0.05;XAGBTC;0.00061653;0.05;2025.12.05 03:34:05;0.00061904;;;57.98
2025.12.04 17:13:35;Sell;0.05;BTCUSD;92591.72;0.05;2025.12.04 21:12:54;91700.24;;;44.58
2025.12.04 13:33:43;Buy;0.05;BTCUSD;92795.16;0.05;2025.12.04 16:57:47;91891.18;;;-45.2
2025.12.04 13:26:21;Sell;0.05;XAGBTC;0.00061825;0.05;2025.12.04 14:41:15;0.00061557;;;62.37
2025.12.04 11:15:22;Sell;0.05;XAGBTC;0.00061223;0.05;2025.12.04 12:15:32;0.00061472;;;-58.04
2025.12.04 10:59:18;Buy;0.05;XAGBTC;0.00061105;0.05;2025.12.04 11:00:37;0.00060861;;;-56.91
2025.12.04 08:12:26;Buy;0.05;XAGBTC;0.00061742;0.05;2025.12.04 08:21:47;0.00061504;;;-55.41
2025.12.04 07:53:12;Buy;0.05;XAGBTC;0.00061831;0.05;2025.12.04 07:58:39;0.00062076;;;56.92
2025.12.04 03:14:40;Sell;0.05;BTCUSD;93710.17;0.05;2025.12.04 07:51:56;92818.69;;;44.58
2025.12.04 06:43:18;Sell;0.05;XAGBTC;0.00062435;0.05;2025.12.04 07:37:13;0.00062183;;;58.62
2025.12.04 04:38:31;Buy;0.05;XAGBTC;0.00062302;0.05;2025.12.04 05:02:26;0.00062069;;;-54.67
2025.12.04 04:19:11;Buy;0.05;XAGBTC;0.00062393;0.05;2025.12.04 04:31:25;0.0006265;;;60.18
2025.12.03 18:10:49;Buy;0.05;BTCUSD;91897.4;0.05;2025.12.03 19:38:10;92836.13;;;46.94
2025.12.03 16:43:15;Sell;0.05;BTCUSD;93456.06;0.05;2025.12.03 16:52:34;92610.28;;;42.29
2025.12.03 16:05:09;Buy;0.05;BTCUSD;91906.3;0.05;2025.12.03 16:38:55;92806.62;;;45.01
2025.12.03 06:58:53;Sell;0.05;BTCUSD;93453.96;0.05;2025.12.03 16:02:05;92602.15;;;42.59
2025.12.03 09:16:20;Sell;0.05;XAGBTC;0.00062251;0.05;2025.12.03 09:24:12;0.00062002;;;57.99
2025.12.03 07:47:16;Buy;0.05;XAGBTC;0.00061643;0.05;2025.12.03 07:54:21;0.00061904;;;60.98
2025.12.03 07:42:52;Buy;0.05;XAGBTC;0.00061714;0.05;2025.12.03 07:45:08;0.00061983;;;62.87
2025.12.03 07:36:17;Buy;0.05;XAGBTC;0.00062338;0.05;2025.12.03 07:38:53;0.00062077;;;-61.04
2025.12.03 06:58:22;Buy;0.05;XAGBTC;0.00062949;0.05;2025.12.03 07:31:28;0.00062696;;;-59.08
2025.12.03 05:34:55;Sell;0.05;XAGBTC;0.00063547;0.05;2025.12.03 06:04:35;0.00063301;;;57.02
2025.12.03 04:47:00;Sell;0.05;XAGBTC;0.00063466;0.05;2025.12.03 04:54:24;0.00063203;;;60.86
2025.12.03 03:48:02;Buy;0.05;XAGBTC;0.0006335;0.05;2025.12.03 04:13:25;0.00063079;;;-62.86
2025.12.03 03:11:58;Sell;0.05;BTCUSD;91845.49;0.05;2025.12.03 04:13:21;92762.54;;;-45.86
2025.12.02 17:51:27;Sell;0.05;BTCUSD;90912.1;0.05;2025.12.02 19:24:28;91842.47;;;-46.51
2025.12.02 17:07:57;Sell;0.05;BTCUSD;90212.34;0.05;2025.12.02 17:51:31;91108.66;;;-44.81
2025.12.02 16:25:23;Sell;0.05;BTCUSD;88590.54;0.05;2025.12.02 17:00:12;89488.31;;;-44.89
2025.12.02 05:56:10;Sell;0.05;BTCUSD;86985.92;0.05;2025.12.02 15:58:45;87892.58;;;-45.33
2025.12.02 08:29:06;Buy;0.05;XAGBTC;0.00065503;0.05;2025.12.02 08:51:09;0.00065753;;;54.45
2025.12.02 08:05:00;Sell;0.05;XAGBTC;0.00066117;0.05;2025.12.02 08:15:39;0.00065864;;;55.04
2025.12.02 05:44:30;Buy;0.05;XAGBTC;0.00065998;0.05;2025.12.02 05:51:02;0.00065757;;;-52.29
2025.12.02 04:47:34;Sell;0.05;XAGBTC;0.00066094;0.05;2025.12.02 05:21:55;0.00066353;;;-55.97
2025.12.02 03:06:40;Sell;0.05;BTCUSD;87204.39;0.05;2025.12.02 04:07:14;86297.7;;;45.33
2025.12.02 03:54:45;Sell;0.05;XAGBTC;0.00065997;0.05;2025.12.02 04:05:06;0.00065743;;;54.91
2025.12.02 03:24:36;Buy;0.05;XAGBTC;0.00065384;0.05;2025.12.02 03:30:52;0.00065632;;;53.81
2025.12.02 03:09:56;Buy;0.05;XAGBTC;0.00065448;0.05;2025.12.02 03:15:43;0.00065716;;;58.13
2025.12.02 03:06:38;Buy;0.05;XAGBTC;0.00065524;0.05;2025.12.02 03:08:01;0.00065822;;;64.85
2025.12.01 16:37:29;Sell;0.05;BTCUSD;86663.66;0.05;2025.12.01 17:05:02;85768.92;;;44.73
2025.12.01 14:49:08;Buy;0.05;BTCUSD;84952.63;0.05;2025.12.01 15:02:24;85870.53;;;45.9
2025.12.01 10:36:14;Sell;0.05;BTCUSD;86683.92;0.05;2025.12.01 14:31:45;85788.43;;;44.78
2025.12.01 09:18:55;Buy;0.05;XAGBTC;0.00065677;0.05;2025.12.01 09:22:52;0.00065935;;;55.52
2025.12.01 07:11:48;Buy;0.05;XAGBTC;0.00066361;0.05;2025.12.01 07:17:08;0.00066033;;;-70.37
2025.12.01 06:15:30;Sell;0.05;XAGBTC;0.00066467;0.05;2025.12.01 06:31:20;0.0006672;;;-54.21
2025.12.01 04:37:20;Buy;0.05;BTCUSD;86868.87;0.05;2025.12.01 06:16:25;85967.29;;;-45.08
2025.12.01 05:34:45;Sell;0.05;XAGBTC;0.00066367;0.05;2025.12.01 05:44:16;0.00066135;;;50.12
2025.12.01 04:46:52;Sell;0.05;XAGBTC;0.00066256;0.05;2025.12.01 05:01:08;0.00066004;;;54.68
2025.12.01 03:55:02;Sell;0.05;XAGBTC;0.00066197;0.05;2025.12.01 04:04:45;0.0006594;;;56.16
2025.12.01 03:25:14;Sell;0.05;XAGBTC;0.00065594;0.05;2025.12.01 03:30:04;0.00065845;;;-54.79
2025.12.01 03:08:10;Buy;0.05;XAGBTC;0.00065201;0.05;2025.12.01 03:11:49;0.00065453;;;55.04
2025.11.30 15:18:30;Sell;0.05;BTCUSD;91634.15;0.05;2025.12.01 01:26:56;90742.99;;-1.34;44.56
2025.11.30 14:43:24;Buy;0.05;XAGBTC;0.00061762;0.05;2025.11.30 15:23:30;0.0006146;;;-69.36
2025.11.30 11:11:44;Buy;0.05;XAGBTC;0.00061751;0.05;2025.11.30 13:53:26;0.00062034;;;64.36
2025.11.30 10:24:04;Buy;0.05;XAGBTC;0.00061768;0.05;2025.11.30 10:36:31;0.00062029;;;59.44
2025.11.29 20:13:09;Sell;0.05;XAGBTC;0.00062482;0.05;2025.11.29 20:44:12;0.00062229;;;57.23
2025.11.28 17:19:19;Sell;0.05;BTCUSD;92586.82;0.05;2025.11.28 18:21:12;91692.84;;;44.7
2025.11.28 16:26:10;Sell;0.05;BTCUSD;92802.54;0.05;2025.11.28 16:45:40;91896.01;;;45.33
2025.11.28 15:47:45;Buy;0.05;XAGBTC;0.0005851;0.05;2025.11.28 15:51:18;0.00058749;;;55.06
2025.11.28 13:15:21;Buy;0.05;BTCUSD;91200.84;0.05;2025.11.28 15:47:24;92119.36;;;45.93
2025.11.28 14:36:33;Buy;0.05;XAGBTC;0.00058714;0.05;2025.11.28 14:49:47;0.00058929;;;49.24
2025.11.28 13:15:48;Sell;0.05;XAGBTC;0.00058978;0.05;2025.11.28 13:16:01;0.00059234;;;-58.28
2025.11.28 09:49:09;Buy;0.05;BTCUSD;91016.65;0.05;2025.11.28 13:02:01;91926.03;;;45.47
2025.11.28 12:22:46;Sell;0.05;XAGBTC;0.00058789;0.05;2025.11.28 12:52:20;0.00058538;;;57.65
2025.11.28 10:51:31;Buy;0.05;XAGBTC;0.00058765;0.05;2025.11.28 11:10:15;0.00058517;;;-56.97
2025.11.28 10:23:58;Buy;0.05;XAGBTC;0.00058868;0.05;2025.11.28 10:44:22;0.00059093;;;51.32
2025.11.28 05:53:47;Buy;0.05;XAGBTC;0.00058886;0.05;2025.11.28 08:02:03;0.00059151;;;60.7
2025.11.28 04:06:21;Buy;0.05;BTCUSD;90793.7;0.05;2025.11.28 07:51:34;91694.95;;;45.06
2025.11.28 03:20:36;Sell;0.05;XAGBTC;0.00059171;0.05;2025.11.28 05:00:31;0.00059453;;;-64.17
2025.11.27 09:26:58;Sell;0.05;XAGBTC;0.00058806;0.05;2025.11.27 09:51:14;0.00058548;;;58.99
2025.11.27 07:58:51;Sell;0.05;XAGBTC;0.00058213;0.05;2025.11.27 08:53:47;0.00058466;;;-57.63
2025.11.27 03:57:59;Buy;0.05;XAGBTC;0.00058094;0.05;2025.11.27 04:26:38;0.00057856;;;-54.34
2025.11.26 20:27:09;Sell;0.05;BTCUSD;90365.05;0.05;2025.11.27 03:59:30;91273.77;;-1.34;-45.44
2025.11.27 03:05:01;Buy;0.05;XAGBTC;0.0005869;0.05;2025.11.27 03:43:14;0.00058445;;;-55.54
2025.11.26 05:51:37;Buy;0.05;BTCUSD;87169.24;0.05;2025.11.26 19:50:35;89668.65;;;124.97
2025.11.26 16:42:04;Buy;0.05;XAGBTC;0.00059847;0.05;2025.11.26 17:12:32;0.00060085;;;51.84
2025.11.26 16:11:30;Buy;0.05;XAGBTC;0.00059871;0.05;2025.11.26 16:33:29;0.00060144;;;59.51
2025.11.26 15:20:21;Sell;0.05;XAGBTC;0.00060508;0.05;2025.11.26 15:30:21;0.00060257;;;54.42
2025.11.26 14:04:51;Sell;0.05;XAGBTC;0.00060428;0.05;2025.11.26 14:41:00;0.00060171;;;55.62
2025.11.26 12:10:08;Sell;0.05;XAGBTC;0.00060272;0.05;2025.11.26 14:00:41;0.00060023;;;54.18
2025.11.26 10:52:28;Sell;0.05;XAGBTC;0.00059682;0.05;2025.11.26 11:29:21;0.00059933;;;-54.7
2025.11.26 05:45:58;Sell;0.05;XAGBTC;0.00059591;0.05;2025.11.26 06:30:08;0.00059342;;;54.35
2025.11.26 04:21:13;Sell;0.05;XAGBTC;0.00058986;0.05;2025.11.26 05:33:26;0.00059231;;;-53.66
2025.11.25 20:57:24;Buy;0.05;BTCUSD;87341.85;0.05;2025.11.25 21:21:22;86433;;;-45.44
2025.11.25 17:44:33;Sell;0.05;BTCUSD;87176.2;0.05;2025.11.25 19:37:47;88088.51;;;-45.62
2025.11.25 16:47:12;Buy;0.05;XAGBTC;0.00058724;0.05;2025.11.25 16:51:00;0.00058968;;;52.56
2025.11.25 10:39:58;Buy;0.05;BTCUSD;87372.02;0.05;2025.11.25 16:45:13;86463.98;;;-45.4
2025.11.25 16:31:20;Buy;0.05;XAGBTC;0.00058845;0.05;2025.11.25 16:35:32;0.00059112;;;58.06
2025.11.25 15:37:54;Sell;0.05;XAGBTC;0.00058951;0.05;2025.11.25 15:46:32;0.00059215;;;-57.36
2025.11.25 12:12:50;Sell;0.05;XAGBTC;0.00058836;0.05;2025.11.25 12:25:03;0.00058584;;;54.9
2025.11.25 11:02:57;Sell;0.05;XAGBTC;0.00058762;0.05;2025.11.25 11:44:23;0.00058505;;;55.91
2025.11.25 09:22:00;Sell;0.05;XAGBTC;0.00058664;0.05;2025.11.25 10:34:06;0.00058417;;;53.97
2025.11.25 07:56:40;Sell;0.05;XAGBTC;0.00058573;0.05;2025.11.25 08:45:42;0.00058328;;;53.87
2025.11.25 03:55:19;Sell;0.05;XAGBTC;0.0005849;0.05;2025.11.25 06:35:02;0.00058232;;;56.92
2025.11.24 18:02:37;Sell;0.05;BTCUSD;87043.28;0.05;2025.11.24 19:34:18;87942.87;;;-44.98
2025.11.24 16:50:19;Buy;0.05;BTCUSD;85350.02;0.05;2025.11.24 17:00:14;86260.54;;;45.53
2025.11.24 08:06:10;Buy;0.05;BTCUSD;86959.21;0.05;2025.11.24 11:21:13;86055.41;;;-45.19
2025.11.24 11:08:27;Sell;0.05;XAGBTC;0.00057884;0.05;2025.11.24 11:15:17;0.00058143;;;-56.1
2025.11.24 08:05:31;Sell;0.05;XAGBTC;0.00057446;0.05;2025.11.24 09:45:04;0.00057184;;;57.19
2025.11.24 06:19:50;Buy;0.05;BTCUSD;86778.98;0.05;2025.11.24 07:12:26;87696.65;;;45.88
2025.11.24 07:07:30;Buy;0.05;XAGBTC;0.00057308;0.05;2025.11.24 07:12:16;0.00057058;;;-54.8
2025.11.24 06:15:29;Sell;0.05;XAGBTC;0.00057464;0.05;2025.11.24 06:25:07;0.00057719;;;-55.18
2025.11.24 04:35:02;Sell;0.05;XAGBTC;0.00057342;0.05;2025.11.24 04:40:31;0.00057094;;;54.25
2025.11.24 04:12:30;Buy;0.05;XAGBTC;0.00056731;0.05;2025.11.24 04:30:01;0.00056999;;;58.79
2025.11.24 03:52:13;Buy;0.05;XAGBTC;0.0005733;0.05;2025.11.24 04:02:26;0.00057082;;;-54.24
2025.11.24 03:41:46;Buy;0.05;BTCUSD;86543.01;0.05;2025.11.24 04:02:26;87451.24;;;45.41
2025.11.24 03:08:07;Buy;0.05;XAGBTC;0.00057428;0.05;2025.11.24 03:17:02;0.0005768;;;54.62
2025.11.23 18:08:02;Buy;0.05;XAGBTC;0.00057195;0.05;2025.11.23 18:16:11;0.00057454;;;56.41
2025.11.23 14:06:07;Buy;0.05;XAGBTC;0.00057806;0.05;2025.11.23 16:00:57;0.00057557;;;-54.13
2025.11.23 07:38:25;Buy;0.05;BTCUSD;86089.14;0.05;2025.11.23 16:00:57;87001.5;;;45.62
2025.11.23 11:41:11;Buy;0.05;XAGBTC;0.00057894;0.05;2025.11.23 12:34:23;0.00058149;;;54.96
2025.11.23 09:27:43;Sell;0.05;XAGBTC;0.00058525;0.05;2025.11.23 09:40:27;0.00058267;;;55.27
2025.11.23 06:00:26;Buy;0.05;XAGBTC;0.00057885;0.05;2025.11.23 07:38:01;0.00058142;;;55.31
2025.11.23 03:43:24;Sell;0.05;BTCUSD;85885.35;0.05;2025.11.23 06:21:14;86810.65;;;-46.26
2025.11.23 04:38:48;Buy;0.05;XAGBTC;0.00057958;0.05;2025.11.23 04:58:58;0.00058215;;;55.33
2025.11.23 03:16:58;Buy;0.05;XAGBTC;0.00058552;0.05;2025.11.23 03:43:23;0.00058302;;;-53.7
2025.11.22 13:36:30;Sell;0.05;BTCUSD;84315.2;0.05;2025.11.23 00:53:38;85223.9;;-1.34;-45.44
2025.11.22 18:44:15;Buy;0.05;XAGBTC;0.0005903;0.05;2025.11.22 19:13:00;0.0005929;;;54.92
2025.11.22 16:15:59;Buy;0.05;XAGBTC;0.00059114;0.05;2025.11.22 16:46:18;0.00059375;;;55.09
