Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.10.22 16:57:52;Buy;0.01;USTEC;25 105.63;;;2025.10.23 19:06:13;25 060.68;;;-0.45;
2025.10.22 17:33:53;Buy;0.01;USTEC;24 951.73;;;2025.10.23 16:51:07;25 001.37;;;0.50;
2025.10.23 00:00:45;Balance;;;;;;;;;;-0.06;
2025.10.22 20:37:06;Buy;0.01;USTEC;24 738.12;;;2025.10.22 23:13:37;24 894.90;;;1.57;
2025.10.22 00:00:44;Balance;;;;;;;;;;-0.06;
2025.10.21 00:00:47;Balance;;;;;;;;;;-0.06;
2025.10.10 16:30:25;Buy;0.01;USTEC;25 112.48;;;2025.10.20 17:07:01;25 076.77;;;-0.36;
2025.10.20 16:45:19;Buy;0.01;USTEC;25 021.12;25 065.52;25 741.88;2025.10.20 16:55:31;25 063.27;;;0.42;[sl]
2025.10.20 16:30:01;Buy;0.01;USTEC;24 956.73;25 031.07;25 709.03;2025.10.20 16:32:36;25 031.88;;;0.75;[sl]
2025.10.20 00:00:47;Balance;;;;;;;;;;-0.06;
2025.10.20 00:00:47;Balance;;;;;;;;;;-0.03;
2025.10.19 00:00:46;Balance;;;;;;;;;;-0.06;
2025.10.19 00:00:46;Balance;;;;;;;;;;-0.03;
2025.10.18 00:00:44;Balance;;;;;;;;;;-0.06;
2025.10.18 00:00:44;Balance;;;;;;;;;;-0.03;
2025.10.16 19:35:33;Buy;0.01;USTEC;24 644.03;24 768.07;25 450.58;2025.10.17 19:15:35;24 766.98;;;1.23;[sl]
2025.10.17 18:00:27;Buy;0.03;USTEC;24 604.82;24 635.68;;2025.10.17 18:02:40;24 635.48;;;0.92;[sl]
2025.10.17 17:00:11;Buy;0.03;USTEC;24 638.22;24 690.31;25 376.22;2025.10.17 17:02:42;24 687.82;;;1.49;[sl]
2025.10.16 21:39:11;Buy;0.01;USTEC;24 558.07;;;2025.10.17 15:37:53;24 616.38;;;0.58;
2025.10.17 10:24:36;Buy;0.01;USTEC;24 338.98;24 546.16;24 800.39;2025.10.17 14:37:58;24 545.67;;;2.07;[sl]
2025.10.17 11:06:44;Buy;0.01;USTEC;24 276.13;24 350.67;;2025.10.17 12:12:34;24 349.67;;;0.74;[sl]
2025.10.17 11:06:44;Buy;0.01;USTEC;24 276.13;24 280.26;;2025.10.17 12:12:05;24 354.77;;;0.79;to #45826625
2025.10.17 11:06:44;Buy;0.01;USTEC;24 276.13;24 280.26;;2025.10.17 12:11:54;24 353.08;;;0.77;to #45826621
2025.10.17 00:00:49;Balance;;;;;;;;;;-0.06;
2025.10.17 00:00:49;Balance;;;;;;;;;;-0.03;
2025.10.16 16:45:07;Buy;0.01;USTEC;24 922.57;24 989.88;25 688.87;2025.10.16 17:43:02;24 990.18;;;0.68;[sl]
2025.10.16 17:35:01;Buy;0.03;USTEC;24 935.27;24 989.27;25 664.57;2025.10.16 17:42:39;24 989.27;;;1.62;[sl]
2025.10.07 10:09:03;Buy;0.01;EURUSD;1.16809;;1.16843;2025.10.16 17:24:48;1.16677;-0.06;;-1.32;
2025.10.15 17:02:30;Buy;0.01;USTEC;24 858.17;24 706.51;;2025.10.15 17:16:56;24 916.87;;;0.59;
2025.10.14 15:27:18;Buy Limit;0.01;GBPUSD;1.31763;;;2025.10.15 15:11:54;1.33501;;;;cancelled
2025.10.10 18:20:18;Buy;0.01;USTEC;24 782.33;;;2025.10.15 15:11:42;24 829.17;;;0.47;to #45775656
2025.10.14 10:16:19;Buy;0.01;USTEC;24 521.27;24 747.97;;2025.10.14 20:51:33;24 748.27;;;2.27;[sl]
2025.10.14 05:04:40;Buy;0.01;EURUSD;1.15714;1.15315;;2025.10.14 19:07:30;1.16072;-0.06;;3.58;
2025.10.10 18:01:12;Buy;0.01;USTEC;24 912.93;;;2025.10.14 03:34:41;24 852.68;;;-0.60;
2025.10.10 18:18:50;Buy;0.01;USTEC;24 762.23;;;2025.10.14 03:33:27;24 864.07;;;1.02;
2025.10.13 16:56:25;Buy;0.01;USTEC;24 679.97;;;2025.10.13 17:19:13;24 699.98;;;0.20;
2025.10.13 02:50:14;Buy Limit;0.01;EURUSD;1.15722;;;2025.10.13 14:26:20;1.15857;;;;cancelled
2025.10.10 18:23:53;Buy;0.01;USTEC;24 699.33;;;2025.10.13 01:01:18;24 557.80;;;-1.42;
2025.10.10 19:01:16;Buy;0.01;USTEC;24 613.23;;;2025.10.13 01:01:08;24 551.20;;;-0.62;
2025.10.10 20:57:13;Buy;0.01;USTEC;24 472.63;;;2025.10.10 23:45:21;24 236.30;;;-2.36;
2025.10.10 22:40:16;Buy;0.03;USTEC;24 304.40;24 251.01;;2025.10.10 22:55:00;24 242.30;;;-1.86;[sl]
2025.10.10 22:30:20;Buy;0.01;USTEC;24 369.80;24 315.96;;2025.10.10 22:35:36;24 315.90;;;-0.54;[sl]
2025.10.10 19:51:08;Buy;0.03;USTEC;24 507.72;24 322.23;;2025.10.10 20:34:27;24 551.17;;;1.30;
2025.10.10 18:27:11;Buy;0.03;USTEC;24 659.33;;;2025.10.10 18:46:22;24 709.53;;;1.51;
2025.10.10 18:33:25;Buy;0.01;USTEC;24 540.53;;;2025.10.10 18:45:48;24 677.52;;;1.37;
2025.10.10 18:42:34;Buy;0.03;USTEC;24 587.23;24 689.12;25 361.93;2025.10.10 18:45:11;24 689.82;;;3.08;[sl]
2025.10.10 18:42:34;Buy;0.01;USTEC;24 587.23;;;2025.10.10 18:44:36;24 649.93;;;0.63;to #45707022
2025.10.10 18:42:34;Buy;0.01;USTEC;24 587.23;;;2025.10.10 18:44:27;24 630.53;;;0.43;to #45707012
2025.10.09 09:41:53;Buy;0.01;EURUSD;1.16198;;1.16627;2025.10.10 18:25:06;1.16235;-0.06;;0.37;
2025.10.10 18:07:37;Buy;0.01;US30;46 055.70;;;2025.10.10 18:15:03;46 222.50;;;1.67;
2025.10.10 16:19:00;Buy;0.01;GBPUSD;1.32806;1.32198;;2025.10.10 17:14:01;1.32838;-0.06;;0.32;
2025.10.10 16:50:06;Buy;0.03;USTEC;25 164.53;25 100.98;;2025.10.10 16:59:16;25 170.98;;;0.19;
2025.10.09 17:02:59;Buy;0.01;US30;46 457.30;;;2025.10.10 16:29:13;46 466.35;;;0.09;
2025.10.09 16:25:11;Buy;0.01;USTEC;25 131.02;;;2025.10.10 01:54:13;25 125.40;;;-0.06;
2025.10.09 22:19:45;Buy;0.01;US30;46 302.40;;;2025.10.10 01:11:51;46 375.80;;;0.73;
2025.10.09 16:50:29;Buy;0.01;USTEC;25 103.27;;;2025.10.10 01:11:45;25 106.80;;;0.04;
2025.10.10 00:15:10;Balance;;;;;;;;;;0.19;
2025.10.09 20:08:18;Buy;0.03;USTEC;25 020.58;24 839.57;;2025.10.09 22:16:33;25 051.89;;;0.94;
2025.10.07 22:25:26;Sell;0.01;GBPJPY;203.830;;199.907;2025.10.09 20:06:21;203.423;-0.06;;2.66;
2025.10.08 11:52:34;Buy;0.01;EURUSD;1.16230;;;2025.10.08 22:29:03;1.16239;-0.06;;0.09;
2025.10.08 12:50:42;Sell;0.01;GBPJPY;205.037;204.716;204.022;2025.10.08 14:26:40;204.730;-0.06;;2.01;[sl]
2025.10.07 21:39:08;Buy;0.01;USTEC;24 838.11;24 871.94;;2025.10.08 08:10:23;24 871.82;;;0.34;[sl]
2025.10.07 18:44:35;Buy;0.01;USTEC;24 835.98;;;2025.10.07 19:05:22;24 849.17;;;0.13;
2025.10.06 12:23:29;Buy;0.01;EURUSD;1.16642;1.16892;1.86894;2025.10.06 16:00:23;1.16892;-0.06;;2.50;[sl]
2025.10.02 16:24:40;Buy;0.01;USTEC;24 957.18;;;2025.10.02 16:27:19;24 958.18;;;0.01;
2025.10.01 17:15:01;Buy;0.05;USTEC;24 611.18;24 650.10;24 802.42;2025.10.01 17:21:36;24 650.47;;;1.96;[sl]
2025.10.01 17:14:18;Buy;0.01;USTEC;24 611.37;24 613.87;25 310.18;2025.10.01 17:17:08;24 613.48;;;0.02;[sl]
2025.10.01 16:48:03;Buy;0.01;USTEC;24 580.63;;;2025.10.01 17:03:43;24 592.18;;;0.12;
2025.10.01 16:55:12;Buy;0.03;USTEC;24 554.07;;;2025.10.01 17:03:40;24 592.48;;;1.15;
2025.10.01 16:48:51;Buy;0.03;USTEC;24 558.13;24 516.89;;2025.10.01 16:49:46;24 517.13;;;-1.23;[sl]
2025.09.29 16:30:14;Sell;0.01;USTEC;24 638.43;;;2025.09.29 18:34:02;24 637.83;;;0.01;
2025.09.29 16:35:37;Sell;0.03;USTEC;24 651.89;;;2025.09.29 18:14:23;24 664.23;;;-0.37;
2025.09.29 17:00:57;Sell;0.03;USTEC;24 714.78;;;2025.09.29 17:04:03;24 701.02;;;0.41;
2025.09.25 16:12:19;Buy;0.01;USTEC;24 321.49;24 328.79;25 029.17;2025.09.25 17:13:40;24 330.58;;;0.09;[sl]
2025.09.25 16:28:01;Buy;0.03;USTEC;24 339.93;;;2025.09.25 17:09:06;24 323.97;;;-0.48;
2025.09.25 16:36:54;Buy;0.01;USTEC;24 252.53;24 300.86;24 981.87;2025.09.25 17:06:02;24 300.57;;;0.48;[sl]
2025.09.25 16:58:30;Buy;0.01;USTEC;24 205.22;24 276.46;24 960.17;2025.09.25 17:04:10;24 275.97;;;0.71;[sl]
2025.09.25 16:43:04;Buy;0.03;USTEC;24 210.73;24 274.88;24 962.78;2025.09.25 16:50:44;24 274.58;;;1.92;[sl]
2025.09.24 16:35:44;Sell;0.02;USTEC;24 610.33;24 568.74;23 868.23;2025.09.24 16:50:22;24 569.03;;;0.83;[sl]
2025.09.24 16:35:44;Sell;0.01;USTEC;24 610.33;24 663.51;;2025.09.24 16:49:33;24 576.93;;;0.33;to #45463199
2025.09.24 15:47:59;Sell;0.01;USTEC;24 631.92;24 672.91;;2025.09.24 16:30:52;24 628.22;;;0.04;
2025.09.24 10:00:56;Sell;0.01;EURUSD;1.17915;1.17691;1.16692;2025.09.24 12:25:12;1.17691;-0.06;;2.24;[sl]
2025.09.22 16:28:29;Buy;0.01;USTEC;24 573.08;24 649.85;24 785.61;2025.09.22 17:31:13;24 648.77;;;0.76;[sl]
2025.09.22 16:50:32;Buy;0.03;USTEC;24 612.77;24 656.31;25 332.48;2025.09.22 17:29:55;24 656.28;;;1.31;[sl]
2025.09.22 15:23:45;Balance;;;;;;;;;;-8.00;
2025.09.19 13:59:18;Buy;0.01;GBPUSD;1.34989;;;2025.09.22 12:57:59;1.35027;-0.06;;0.38;
2025.09.19 14:40:29;Buy Limit;0.01;GBPUSD;1.34314;;;2025.09.19 22:07:36;1.34686;;;;cancelled
2025.09.19 16:31:58;Buy;0.03;USTEC;24 524.29;24 560.77;25 261.27;2025.09.19 16:56:00;24 560.58;;;1.09;[sl]
2025.09.17 23:00:50;Sell Limit;0.01;EURUSD;1.18887;;;2025.09.18 17:38:36;1.17737;;;;cancelled
2025.09.18 17:28:24;Sell;0.01;USTEC;24 530.68;24 527.43;;2025.09.18 17:38:34;24 528.12;;;0.03;[sl]
2025.09.18 15:55:25;Sell;0.01;USTEC;24 494.03;24 492.05;;2025.09.18 17:00:31;24 492.07;;;0.02;[sl]
2025.09.18 14:17:44;Sell;0.01;EURUSD;1.18301;1.18071;1.17464;2025.09.18 15:30:19;1.18071;-0.06;;2.30;[sl]
2025.09.16 15:50:52;Sell;0.01;EURUSD;1.18067;;;2025.09.18 01:10:23;1.18130;-0.06;;-0.63;
2025.09.17 21:53:05;Buy;0.01;EURUSD;1.18245;;;2025.09.17 23:00:36;1.18264;-0.06;;0.19;
2025.09.17 21:33:45;Buy Limit;0.01;USTEC;23 980.68;;;2025.09.17 22:55:17;24 283.10;;;;cancelled
2025.09.17 16:32:38;Buy;0.01;USTEC;24 309.89;;24 310.73;2025.09.17 22:25:33;24 311.13;;;0.01;[tp]
2025.09.17 21:07:14;Buy;0.01;USTEC;24 253.08;;24 301.12;2025.09.17 22:07:56;24 264.48;;;0.11;
2025.09.17 21:20:29;Buy;0.01;USTEC;24 135.88;24 239.84;24 287.09;2025.09.17 22:05:53;24 237.23;;;1.01;[sl]
2025.09.17 21:02:05;Sell;0.01;EURUSD;1.18833;1.18803;;2025.09.17 21:32:51;1.18806;-0.06;;0.27;[sl]
2025.09.17 21:09:51;Sell;0.01;EURUSD;1.19143;1.18911;;2025.09.17 21:25:14;1.18901;-0.06;;2.42;
2025.09.17 17:04:13;Buy;0.01;USTEC;24 250.41;;;2025.09.17 21:00:17;24 267.37;;;0.17;
2025.09.17 17:51:10;Buy;0.01;USTEC;24 189.73;;;2025.09.17 20:32:20;24 191.23;;;0.02;
2025.09.17 18:07:22;Buy;0.03;USTEC;24 191.12;24 100.14;;2025.09.17 20:32:04;24 191.68;;;0.02;
2025.09.17 19:44:40;Buy;0.03;USTEC;24 172.58;;;2025.09.17 20:30:22;24 189.31;;;0.50;
2025.09.17 18:25:30;Buy;0.09;USTEC;24 194.43;24 168.03;24 351.08;2025.09.17 19:38:36;24 167.96;;;-2.38;[sl]
2025.09.17 16:42:38;Buy;0.01;USTEC;24 251.38;;;2025.09.17 16:57:23;24 262.32;;;0.11;
2025.09.16 17:18:28;Sell;0.01;EURUSD;1.18416;;1.18288;2025.09.17 10:24:00;1.18393;-0.06;;0.23;
2025.09.16 17:51:45;Buy;0.01;US30;45 724.20;45 728.61;45 892.44;2025.09.16 19:06:06;45 773.20;;;0.49;
2025.09.15 16:17:16;Sell Limit;0.01;EURUSD;1.17855;;;2025.09.15 23:17:08;1.17675;;;;cancelled
2025.09.15 16:50:25;Buy;0.01;USTEC;24 243.17;24 277.32;;2025.09.15 18:43:48;24 276.98;;;0.34;[sl]
2025.09.11 16:48:39;Sell;0.01;EURUSD;1.17306;;;2025.09.12 03:24:25;1.17295;-0.06;;0.11;
2025.09.11 16:35:35;Buy;0.01;USTEC;23 963.47;23 987.88;24 683.08;2025.09.11 18:08:46;23 987.58;;;0.24;[sl]
2025.09.11 17:10:05;Buy;0.03;USTEC;23 971.79;23 975.73;24 679.63;2025.09.11 17:50:58;23 975.18;;;0.10;[sl]
2025.09.11 16:36:32;Buy;0.03;USTEC;23 946.84;;;2025.09.11 16:53:45;23 952.68;;;0.18;
2025.09.11 16:42:40;Buy;0.01;USTEC;23 899.23;;;2025.09.11 16:52:06;23 940.17;;;0.41;
2025.09.10 22:44:38;Buy;0.01;USTEC;23 835.40;;;2025.09.10 22:49:58;23 839.90;;;0.05;
2025.09.10 16:59:31;Sell;0.01;USTEC;23 902.81;;;2025.09.10 19:22:32;23 890.28;;;0.13;
2025.09.10 16:15:42;Sell;0.01;USTEC;23 979.58;;;2025.09.10 16:30:30;23 944.96;;;0.35;
2025.09.09 16:32:10;Buy;0.01;USTEC;23 819.72;;;2025.09.09 20:28:16;23 824.33;;;0.05;
2025.09.09 17:09:40;Buy;0.01;USTEC;23 803.48;;;2025.09.09 20:15:32;23 823.11;;;0.20;
2025.09.09 17:19:23;Buy;0.03;USTEC;23 797.53;;;2025.09.09 19:15:43;23 802.77;;;0.16;
2025.09.09 17:36:33;Buy;0.01;USTEC;23 729.23;;;2025.09.09 19:10:20;23 785.67;;;0.56;
2025.09.09 16:36:02;Buy;0.03;USTEC;23 810.51;23 765.81;;2025.09.09 17:00:59;23 765.02;;;-1.36;[sl]
2025.09.05 18:37:23;Balance;;;;;;;;;;-22.00;
2025.09.05 18:34:15;Buy;0.01;USTEC;23 584.47;;;2025.09.05 18:35:23;23 603.29;;;0.19;
2025.09.04 16:50:08;Buy;0.03;USTEC;23 450.72;;;2025.09.05 18:35:20;23 604.29;;;4.61;
2025.09.04 17:03:50;Sell;0.03;USTEC;23 406.73;;;2025.09.05 18:33:38;23 606.32;;;-5.99;
2025.09.05 16:39:50;Sell;0.01;EURUSD;1.17320;1.17299;1.16654;2025.09.05 17:39:17;1.17299;-0.06;;0.21;[sl]
2025.09.05 15:55:43;Sell;0.01;GBPUSD;1.35182;;;2025.09.05 17:33:36;1.35166;-0.06;;0.16;
2025.09.05 16:51:05;Sell;0.01;EURUSD;1.17474;1.17366;1.16661;2025.09.05 17:23:59;1.17365;-0.06;;1.09;[sl]
2025.09.05 17:07:50;Sell;0.01;GBPUSD;1.35432;1.35282;1.34571;2025.09.05 17:23:38;1.35281;-0.06;;1.51;[sl]
2025.09.05 16:56:46;Sell;0.01;USTEC;23 807.67;23 775.13;;2025.09.05 17:05:56;23 776.72;;;0.31;[sl]
2025.09.05 16:10:06;Sell;0.01;USTEC;23 851.93;23 807.89;;2025.09.05 16:35:34;23 811.58;;;0.40;[sl]
2025.09.05 16:00:57;Sell;0.01;EURUSD;1.17392;1.17280;1.16632;2025.09.05 16:07:14;1.17285;-0.06;;1.07;[sl]
2025.09.05 15:43:57;Sell;0.01;EURUSD;1.17326;1.17310;1.16629;2025.09.05 15:47:33;1.17314;-0.06;;0.12;[sl]
2025.09.05 15:32:53;Sell;0.01;EURUSD;1.17413;1.17308;1.16627;2025.09.05 15:36:43;1.17310;-0.06;;1.03;[sl]
2025.09.05 14:41:06;Sell;0.01;USTEC;23 749.82;23 742.43;23 142.33;2025.09.05 15:22:54;23 742.62;;;0.07;[sl]
2025.09.05 10:16:06;Sell;0.01;USTEC;23 721.79;23 717.42;;2025.09.05 11:01:29;23 717.42;;;0.04;[sl]
2025.09.05 00:15:09;Balance;;;;;;;;;;-0.09;
2025.09.05 00:15:09;Balance;;;;;;;;;;0.09;
2025.09.04 16:37:09;Buy;0.01;USTEC;23 485.82;;;2025.09.04 19:15:05;23 515.88;;;0.30;
2025.09.04 17:13:41;Buy;0.01;USTEC;23 424.57;23 486.07;;2025.09.04 17:54:51;23 486.03;;;0.61;[sl]
2025.09.04 17:13:41;Buy;0.01;USTEC;23 424.57;;;2025.09.04 17:37:16;23 488.57;;;0.64;to #45101770
2025.09.04 17:13:41;Buy;0.01;USTEC;23 424.57;;;2025.09.04 17:37:07;23 489.72;;;0.65;to #45101761
2025.09.04 17:05:13;Sell;0.03;USTEC;23 400.93;;;2025.09.04 17:13:06;23 433.52;;;-0.98;
2025.09.03 11:03:32;Buy;0.01;GBPUSD;1.33744;1.34200;1.34261;2025.09.03 15:35:01;1.34200;-0.06;;4.56;[sl]
2025.09.02 18:18:15;Buy;0.01;GBPUSD;1.33825;;;2025.09.02 22:37:26;1.33883;-0.06;;0.58;
2025.08.07 16:56:58;Buy;0.03;USTEC;23 553.17;;;2025.09.02 22:37:05;23 211.40;;;-10.25;
2025.08.08 01:06:35;Sell;0.03;USTEC;23 442.80;;;2025.09.02 22:36:59;23 215.10;;;6.83;
2025.09.02 17:04:51;Buy;0.01;USTEC;23 188.38;;;2025.09.02 22:36:16;23 204.40;;;0.16;
2025.09.02 18:19:17;Buy;0.01;USTEC;23 069.28;23 140.11;;2025.09.02 20:33:45;23 140.17;;;0.71;[sl]
2025.09.02 13:54:48;Buy;0.01;GBPUSD;1.33759;1.34010;1.34587;2025.09.02 17:00:58;1.34004;-0.06;;2.45;[sl]
2025.09.02 15:58:01;Buy;0.01;USTEC;23 070.03;23 214.56;23 811.27;2025.09.02 16:55:32;23 214.07;;;1.44;[sl]
2025.09.02 13:30:22;Buy;0.01;USTEC;23 213.18;23 214.94;23 791.07;2025.09.02 16:55:08;23 215.47;;;0.02;[sl]
2025.09.02 16:29:41;Buy;0.01;USTEC;23 059.03;23 183.75;23 745.57;2025.09.02 16:51:03;23 184.27;;;1.25;[sl]
2025.09.02 16:33:53;Buy;0.03;USTEC;23 048.51;23 146.66;23 709.77;2025.09.02 16:46:54;23 145.92;;;2.92;[sl]
2025.09.02 00:15:15;Balance;;;;;;;;;;-0.02;
2025.09.02 00:15:15;Balance;;;;;;;;;;0.02;
2025.09.02 00:00:47;Balance;;;;;;;;;;-0.09;
2025.09.01 12:23:20;Sell;0.01;EURUSD;1.17242;1.17061;1.16464;2025.09.01 18:14:55;1.17062;-0.06;;1.80;[sl]
2025.09.01 00:00:57;Balance;;;;;;;;;;-0.09;
2025.08.31 00:00:58;Balance;;;;;;;;;;-0.09;
2025.08.30 00:00:47;Balance;;;;;;;;;;-0.09;
2025.08.29 17:19:06;Buy;0.01;USTEC;23 407.01;;;2025.08.29 19:26:46;23 415.28;;;0.08;
2025.08.29 15:31:41;Buy;0.01;USTEC;23 607.87;;;2025.08.29 15:56:55;23 615.38;;;0.08;
2025.08.28 17:34:43;Sell;0.01;EURUSD;1.16816;1.16647;1.16046;2025.08.29 04:44:58;1.16647;-0.06;;1.69;[sl]
2025.08.29 00:16:04;Balance;;;;;;;;;;-0.07;
2025.08.29 00:16:04;Balance;;;;;;;;;;0.07;
2025.08.29 00:00:45;Balance;;;;;;;;;;-0.09;
2025.08.18 16:35:58;Buy;0.01;USTEC;23 733.70;;23 735.50;2025.08.28 21:34:31;23 733.61;;;0.00;
2025.08.28 00:00:43;Balance;;;;;;;;;;-0.03;
2025.08.28 00:00:43;Balance;;;;;;;;;;-0.09;
2025.08.27 00:00:37;Balance;;;;;;;;;;-0.03;
2025.08.27 00:00:37;Balance;;;;;;;;;;-0.09;
2025.08.26 16:35:00;Buy;0.01;USTEC;23 449.42;23 475.81;24 075.82;2025.08.26 20:33:04;23 475.71;;;0.26;[sl]
2025.08.26 16:52:50;Buy;0.03;USTEC;23 413.97;23 483.76;24 064.09;2025.08.26 17:22:30;23 483.77;;;2.09;[sl]
2025.08.26 16:40:54;Buy;0.03;USTEC;23 447.07;23 383.99;;2025.08.26 16:48:58;23 384.63;;;-1.87;[sl]
2025.08.26 00:00:55;Balance;;;;;;;;;;-0.03;
2025.08.26 00:00:55;Balance;;;;;;;;;;-0.09;
2025.08.25 16:31:58;Buy;0.01;USTEC;23 421.63;23 488.66;24 087.37;2025.08.25 17:08:06;23 488.07;;;0.66;[sl]
2025.08.25 16:50:15;Buy;0.03;USTEC;23 431.47;23 484.76;24 083.57;2025.08.25 17:07:22;23 484.07;;;1.58;[sl]
2025.08.25 00:00:41;Balance;;;;;;;;;;-0.03;
2025.08.25 00:00:41;Balance;;;;;;;;;;-0.09;
2025.08.24 00:00:45;Balance;;;;;;;;;;-0.09;
2025.08.23 00:00:44;Balance;;;;;;;;;;-0.09;
2025.08.22 19:37:09;Buy;0.01;USTEC;23 497.78;23 545.78;24 137.47;2025.08.22 20:31:07;23 543.97;;;0.46;[sl]
2025.08.22 19:04:46;Balance;;;;;;;;;;-125.00;
2025.08.22 17:42:59;Sell;0.01;USTEC;23 533.88;;;2025.08.22 18:48:28;23 527.09;;;0.07;
2025.08.22 17:49:21;Sell;0.01;USTEC;23 551.23;;;2025.08.22 17:52:56;23 536.82;;;0.14;from #44867665
2025.08.22 17:49:21;Sell;0.01;USTEC;23 551.23;;;2025.08.22 17:52:53;23 537.17;;;0.14;to #44867670
2025.08.22 17:49:21;Sell;0.01;USTEC;23 551.23;;;2025.08.22 17:52:41;23 534.67;;;0.17;to #44867665
2025.08.18 17:48:30;Buy;0.03;USTEC;23 663.60;;;2025.08.22 17:36:48;23 548.67;;;-3.45;
2025.08.22 17:23:25;Buy;0.01;USTEC;23 443.28;23 511.16;24 094.82;2025.08.22 17:26:00;23 507.73;;;0.64;[sl]
2025.08.19 17:30:39;Buy;0.01;USTEC;23 566.43;;;2025.08.22 17:16:17;23 555.93;;;-0.11;
2025.08.19 17:44:45;Buy;0.01;USTEC;23 509.42;;;2025.08.22 17:09:41;23 513.18;;;0.04;
2025.08.19 17:45:47;Buy;0.03;USTEC;23 517.08;;;2025.08.22 17:06:25;23 470.27;;;-1.40;
2025.08.19 18:54:55;Buy;0.03;USTEC;23 489.82;22 865.61;;2025.08.22 17:06:22;23 471.57;;;-0.55;
2025.08.20 08:28:25;Buy;0.01;USTEC;23 281.82;23 438.91;24 021.47;2025.08.22 17:02:49;23 439.52;;;1.58;[sl]
2025.08.22 16:58:19;Buy;0.03;USTEC;23 205.48;23 408.76;23 981.87;2025.08.22 17:01:06;23 410.22;;;6.14;[sl]
2025.08.22 00:15:34;Balance;;;;;;;;;;-0.06;
2025.08.22 00:15:34;Balance;;;;;;;;;;0.32;
2025.08.22 00:00:47;Balance;;;;;;;;;;-0.09;
2025.08.21 15:22:08;Buy;0.01;USTEC;23 165.63;23 231.96;23 831.47;2025.08.21 17:58:30;23 232.27;;;0.67;[sl]
2025.08.21 16:40:05;Buy;0.03;USTEC;23 202.43;23 271.28;23 843.12;2025.08.21 17:30:07;23 269.32;;;2.01;[sl]
2025.08.20 08:29:35;Buy;0.03;USTEC;23 282.71;;;2025.08.21 06:46:03;23 283.28;;;0.02;
2025.08.20 16:45:55;Buy;0.01;USTEC;23 240.38;23 283.47;;2025.08.21 06:45:21;23 282.98;;;0.43;[sl]
2025.08.21 00:16:05;Balance;;;;;;;;;;-0.12;
2025.08.21 00:16:05;Balance;;;;;;;;;;0.81;
2025.08.21 00:00:48;Balance;;;;;;;;;;-0.09;
2025.08.20 16:33:30;Buy;0.05;USTEC;23 312.83;22 866.89;;2025.08.20 18:34:58;23 187.17;;;-6.28;
2025.08.19 19:46:56;Buy;0.03;USTEC;23 423.98;22 872.02;;2025.08.20 18:33:42;23 183.97;;;-7.20;
2025.08.20 16:52:31;Buy;0.03;USTEC;23 176.33;22 868.18;;2025.08.20 18:33:20;23 181.17;;;0.15;
2025.08.19 17:23:52;Buy;0.03;USTEC;23 621.13;;;2025.08.20 18:33:04;23 180.17;;;-13.23;
2025.08.19 14:51:03;Buy;0.03;USTEC;23 706.28;;;2025.08.20 18:32:56;23 181.37;;;-15.75;
2025.08.20 17:00:03;Buy;0.03;USTEC;23 110.97;22 865.61;;2025.08.20 18:32:46;23 182.72;;;2.15;
2025.08.20 17:11:32;Buy;0.05;USTEC;23 060.92;22 856.70;;2025.08.20 18:32:43;23 180.82;;;6.00;
2025.08.20 17:33:17;Buy;0.05;USTEC;23 031.43;22 860.93;;2025.08.20 18:32:37;23 178.67;;;7.36;
2025.08.20 17:05:07;Buy;0.26;USTEC;23 105.91;22 856.70;23 299.43;2025.08.20 18:32:35;23 176.97;;;18.48;
2025.08.20 17:41:47;Buy;0.25;USTEC;23 019.58;22 906.75;;2025.08.20 18:32:34;23 177.37;;;39.45;
2025.08.20 18:32:30;Balance;;;;;;;;;;-400.00;
2025.08.20 17:20:10;Buy;0.20;USTEC;23 046.99;22 997.01;;2025.08.20 17:41:08;22 996.78;;;-10.04;[sl]
2025.08.20 16:59:59;Balance;;;;;;;;;;300.00;
2025.08.20 08:29:18;Balance;;;;;;;;;;200.00;
2025.08.19 19:49:19;Buy;0.05;USTEC;23 433.29;23 300.37;;2025.08.20 06:10:54;23 294.88;;;-6.92;[sl]
2025.08.19 18:01:29;Buy;0.05;USTEC;23 461.03;23 353.64;;2025.08.20 02:24:03;23 353.10;;;-5.40;[sl]
2025.08.20 00:00:48;Balance;;;;;;;;;;-0.09;
2025.08.19 19:10:01;Buy;0.05;USTEC;23 472.32;23 416.80;;2025.08.19 19:43:32;23 416.88;;;-2.77;[sl]
2025.08.18 17:47:40;Sell;0.03;USTEC;23 649.95;;;2025.08.19 17:12:50;23 648.08;;;0.06;
2025.08.19 16:44:36;Buy;0.01;USTEC;23 628.92;;;2025.08.19 17:06:35;23 648.87;;;0.20;
2025.08.19 16:33:17;Buy;0.01;USTEC;23 617.98;;;2025.08.19 17:06:14;23 648.37;;;0.30;
2025.08.19 16:45:14;Buy;0.03;USTEC;23 610.28;23 524.17;;2025.08.19 17:04:08;23 636.78;;;0.80;
2025.08.19 16:35:03;Buy;0.03;USTEC;23 599.58;23 650.17;24 244.78;2025.08.19 16:42:01;23 650.57;;;1.53;[sl]
2025.08.19 15:53:14;Buy;0.03;USTEC;23 679.83;23 643.36;;2025.08.19 16:26:15;23 689.18;;;0.28;
