Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.02.16 20:46:00;Buy;0.05;GOLD;4996.6;0.05;2026.02.17 01:00:41;4991.93;-0.35;-4.3;-23.35
2026.02.16 20:46:00;Balance;;;;;;;;;0.08
2026.02.16 20:32:49;Buy;0.05;GOLD;4993.15;0.05;2026.02.16 20:46:00;4996.47;-0.35;;16.6
2026.02.16 20:32:49;Balance;;;;;;;;;0.08
2026.02.16 20:30:05;Buy;0.05;GOLD;4992.55;0.05;2026.02.16 20:32:49;4992.85;-0.35;;1.5
2026.02.16 20:30:17;Balance;;;;;;;;;0.08
2026.02.16 20:24:48;Buy;0.05;GOLD;4996.14;0.05;2026.02.16 20:30:17;4991.92;-0.35;;-21.1
2026.02.16 20:24:48;Balance;;;;;;;;;0.08
2026.02.16 20:22:16;Buy;0.05;GOLD;4995.34;0.05;2026.02.16 20:24:48;4995.84;-0.35;;2.5
2026.02.16 20:22:16;Balance;;;;;;;;;0.08
2026.02.16 20:12:22;Buy;0.05;GOLD;4993.2;0.05;2026.02.16 20:22:16;4995.17;-0.35;;9.85
2026.02.16 20:12:22;Balance;;;;;;;;;0.08
2026.02.16 19:46:15;Buy;0.05;GOLD;4991.64;0.05;2026.02.16 20:12:22;4993.03;-0.35;;6.95
2026.02.16 20:05:11;Balance;;;;;;;;;0.08
2026.02.16 20:02:09;Buy;0.05;GOLD;4988.87;0.05;2026.02.16 20:05:11;4991.66;-0.35;;13.95
2026.02.16 19:52:42;Balance;;;;;;;;;0.08
2026.02.16 19:30:00;Buy;0.05;GOLD;4994.5;0.05;2026.02.16 19:52:42;4990.4;-0.35;;-20.5
2026.02.16 19:30:00;Balance;;;;;;;;;0.08
2026.02.16 19:05:00;Buy;0.05;GOLD;4992.91;0.05;2026.02.16 19:30:00;4994.4;-0.35;;7.45
2026.02.16 18:01:56;Balance;;;;;;;;;0.08
2026.02.16 17:56:41;Buy;0.05;GOLD;4981.59;0.05;2026.02.16 18:01:56;4977.53;-0.35;;-20.3
2026.02.16 17:56:41;Balance;;;;;;;;;0.08
2026.02.16 17:55:01;Buy;0.05;GOLD;4981.22;0.05;2026.02.16 17:56:41;4981.42;-0.35;;1
2026.02.16 17:55:00;Balance;;;;;;;;;0.08
2026.02.16 17:44:00;Buy;0.05;GOLD;4979.78;0.05;2026.02.16 17:55:00;4981.1;-0.35;;6.6
2026.02.16 17:44:00;Balance;;;;;;;;;0.08
2026.02.16 17:33:49;Buy;0.05;GOLD;4976.67;0.05;2026.02.16 17:44:00;4979.53;-0.35;;14.3
2026.02.16 17:33:49;Balance;;;;;;;;;0.08
2026.02.16 17:30:00;Buy;0.05;GOLD;4980.48;0.05;2026.02.16 17:33:49;4976.49;-0.35;;-19.95
2026.02.16 12:05:55;Balance;;;;;;;;;0.08
2026.02.16 12:05:55;Balance;;;;;;;;;0.08
2026.02.16 12:02:10;Sell;0.05;GOLD;5016.5;0.05;2026.02.16 12:05:55;5011.79;-0.35;;23.55
2026.02.16 11:47:40;Sell;0.05;GOLD;5013.47;0.05;2026.02.16 12:05:55;5011.79;-0.35;;8.4
2026.02.16 12:01:26;Balance;;;;;;;;;0.08
2026.02.16 11:54:21;Sell;0.05;GOLD;5016.55;0.05;2026.02.16 12:01:26;5014.38;-0.35;;10.85
2026.02.16 11:47:40;Balance;;;;;;;;;0.08
2026.02.16 11:45:45;Sell;0.05;GOLD;5009.7;0.05;2026.02.16 11:47:40;5013.75;-0.35;;-20.25
2026.02.16 11:45:44;Balance;;;;;;;;;0.08
2026.02.16 11:45:44;Balance;;;;;;;;;0.08
2026.02.16 11:40:19;Sell;0.05;GOLD;5014.61;0.05;2026.02.16 11:45:44;5009.88;-0.35;;23.65
2026.02.16 11:35:07;Sell;0.05;GOLD;5011.58;0.05;2026.02.16 11:45:44;5009.88;-0.35;;8.5
2026.02.16 11:35:07;Balance;;;;;;;;;0.08
2026.02.16 11:15:42;Sell;0.05;GOLD;5013.24;0.05;2026.02.16 11:35:07;5011.73;-0.35;;7.55
2026.02.16 11:15:42;Balance;;;;;;;;;0.08
2026.02.16 11:14:14;Sell;0.05;GOLD;5009.32;0.05;2026.02.16 11:15:42;5013.45;-0.35;;-20.65
2026.02.16 11:14:14;Balance;;;;;;;;;0.08
2026.02.16 11:06:14;Sell;0.05;GOLD;5012.19;0.05;2026.02.16 11:14:14;5009.47;-0.18;;13.6
2026.02.16 11:06:14;Balance;;;;;;;;;0.08
2026.02.16 11:03:18;Sell;0.05;GOLD;5015.29;0.05;2026.02.16 11:06:14;5012.34;-0.36;;14.75
2026.02.16 11:03:17;Balance;;;;;;;;;0.08
2026.02.16 11:02:30;Sell;0.05;GOLD;5011.38;0.05;2026.02.16 11:03:17;5015.51;-0.36;;-20.65
2026.02.16 10:42:53;Balance;;;;;;;;;0.08
2026.02.16 10:42:30;Buy;0.05;GOLD;5006.72;0.05;2026.02.16 10:42:53;5006.75;-0.36;;0.15
2026.02.16 10:42:28;Balance;;;;;;;;;0.08
2026.02.16 10:32:32;Buy;0.05;GOLD;5007.86;0.05;2026.02.16 10:42:28;5005.76;-0.36;;-10.5
2026.02.16 08:03:00;Balance;;;;;;;;;0.08
2026.02.16 07:53:45;Sell;0.05;GOLD;4988.72;0.05;2026.02.16 08:03:00;4992.74;-0.36;;-20.1
2026.02.16 07:53:50;Balance;;;;;;;;;0.08
2026.02.16 07:40:51;Sell;0.05;GOLD;4985.75;0.05;2026.02.16 07:53:50;4990.08;-0.36;;-21.65
2026.02.16 07:40:51;Balance;;;;;;;;;0.08
2026.02.16 07:30:00;Sell;0.05;GOLD;4986.39;0.05;2026.02.16 07:40:51;4985.93;-0.36;;2.3
2026.02.16 07:12:59;Balance;;;;;;;;;0.08
2026.02.16 07:07:49;Sell;0.05;GOLD;4980.71;0.05;2026.02.16 07:12:59;4984.86;-0.36;;-20.75
2026.02.16 07:03:16;Balance;;;;;;;;;0.08
2026.02.16 07:02:49;Buy;0.05;GOLD;4975.6;0.05;2026.02.16 07:03:16;4971.11;-0.36;;-22.45
2026.02.16 07:02:49;Balance;;;;;;;;;0.08
2026.02.16 06:57:13;Buy;0.05;GOLD;4975.13;0.05;2026.02.16 07:02:49;4975.5;-0.36;;1.85
2026.02.16 06:56:57;Balance;;;;;;;;;0.08
2026.02.16 06:45:48;Sell;0.05;GOLD;4978.43;0.05;2026.02.16 06:56:57;4975.42;-0.36;;15.05
2026.02.16 06:56:15;Balance;;;;;;;;;0.08
2026.02.16 06:52:13;Buy;0.05;GOLD;4977.35;0.05;2026.02.16 06:56:15;4977.71;-0.36;;1.8
2026.02.16 06:52:13;Balance;;;;;;;;;0.08
2026.02.16 06:30:00;Buy;0.05;GOLD;4976.55;0.05;2026.02.16 06:52:13;4976.76;-0.36;;1.05
2026.02.16 05:52:59;Balance;;;;;;;;;0.08
2026.02.16 05:52:09;Buy;0.05;GOLD;4991.59;0.05;2026.02.16 05:52:59;4992;-0.36;;2.05
2026.02.16 05:49:11;Balance;;;;;;;;;0.08
2026.02.16 05:41:28;Buy;0.05;GOLD;4992.08;0.05;2026.02.16 05:49:11;4987.7;-0.36;;-21.9
2026.02.16 05:37:18;Balance;;;;;;;;;0.08
2026.02.16 05:36:28;Sell;0.05;GOLD;4993.66;0.05;2026.02.16 05:37:18;4992.29;-0.36;;6.85
2026.02.16 05:32:04;Balance;;;;;;;;;0.08
2026.02.16 05:14:08;Sell;0.05;GOLD;4995.44;0.05;2026.02.16 05:32:04;4994.96;-0.36;;2.4
2026.02.16 05:31:56;Balance;;;;;;;;;0.08
2026.02.16 05:31:28;Buy;0.05;GOLD;4992.61;0.05;2026.02.16 05:31:56;4994.59;-0.36;;9.9
2026.02.16 05:09:17;Balance;;;;;;;;;0.08
2026.02.16 05:08:46;Buy;0.05;GOLD;4993.33;0.05;2026.02.16 05:09:17;4988.9;-0.36;;-22.15
2026.02.16 05:01:37;Balance;;;;;;;;;0.08
2026.02.16 05:00:14;Buy;0.05;GOLD;4991.37;0.05;2026.02.16 05:01:37;4991.86;-0.36;;2.45
2026.02.16 04:28:02;Balance;;;;;;;;;0.08
2026.02.16 04:19:48;Buy;0.05;GOLD;5023.58;0.05;2026.02.16 04:28:02;5019.57;-0.36;;-20.05
2026.02.16 04:19:48;Balance;;;;;;;;;0.08
2026.02.16 04:12:28;Buy;0.05;GOLD;5022.97;0.05;2026.02.16 04:19:48;5023.37;-0.36;;2
2026.02.16 04:11:40;Balance;;;;;;;;;0.08
2026.02.16 04:07:28;Buy;0.05;GOLD;5025.44;0.05;2026.02.16 04:11:40;5021.24;-0.36;;-21
2026.02.16 04:07:58;Balance;;;;;;;;;0.08
2026.02.16 04:02:12;Sell;0.05;GOLD;5029.21;0.05;2026.02.16 04:07:58;5023.24;-0.36;;29.85
2026.02.16 04:00:48;Balance;;;;;;;;;0.08
2026.02.16 03:57:12;Sell;0.05;GOLD;5027.21;0.05;2026.02.16 04:00:48;5031.48;-0.36;;-21.35
2026.02.16 03:56:00;Balance;;;;;;;;;0.08
2026.02.16 03:52:12;Sell;0.05;GOLD;5028.01;0.05;2026.02.16 03:56:00;5028.06;-0.36;;-0.25
2026.02.16 03:52:12;Balance;;;;;;;;;0.08
2026.02.16 03:40:29;Sell;0.05;GOLD;5028.63;0.05;2026.02.16 03:52:12;5028.23;-0.36;;2
2026.02.16 03:40:29;Balance;;;;;;;;;0.08
2026.02.16 03:35:00;Sell;0.05;GOLD;5029.21;0.05;2026.02.16 03:40:29;5028.77;-0.36;;2.2
2026.02.16 03:34:31;Balance;;;;;;;;;0.08
2026.02.16 03:30:00;Sell;0.05;GOLD;5029.35;0.05;2026.02.16 03:34:31;5029.22;-0.36;;0.65
2026.02.16 03:00:16;Balance;;;;;;;;;0.08
2026.02.16 02:58:50;Buy;0.05;GOLD;5016.17;0.05;2026.02.16 03:00:16;5011.87;-0.36;;-21.5
2026.02.16 02:57:18;Balance;;;;;;;;;0.08
2026.02.16 02:53:49;Sell;0.05;GOLD;5020.52;0.05;2026.02.16 02:57:18;5015.51;-0.36;;25.05
2026.02.16 02:52:14;Balance;;;;;;;;;0.08
2026.02.16 02:48:49;Buy;0.05;GOLD;5014.73;0.05;2026.02.16 02:52:14;5022.67;-0.36;;39.7
2026.02.16 02:47:04;Balance;;;;;;;;;0.08
2026.02.16 02:40:31;Buy;0.05;GOLD;5014.71;0.05;2026.02.16 02:47:04;5010.53;-0.36;;-20.9
2026.02.16 02:34:32;Balance;;;;;;;;;0.08
2026.02.16 02:32:03;Buy;0.05;GOLD;5014.65;0.05;2026.02.16 02:34:32;5010.35;-0.36;;-21.5
2026.02.16 02:22:39;Balance;;;;;;;;;0.08
2026.02.16 02:20:10;Buy;0.05;GOLD;5017.64;0.05;2026.02.16 02:22:39;5013.64;-0.36;;-20
2026.02.16 02:17:09;Balance;;;;;;;;;0.08
2026.02.16 02:15:00;Buy;0.05;GOLD;5017.62;0.05;2026.02.16 02:17:09;5020.84;-0.36;;16.1
2026.02.16 01:18:43;Balance;;;;;;;;;0.02
2026.02.16 01:17:49;Sell;0.01;GOLD;5026.57;0.01;2026.02.16 01:18:43;5024.75;-0.08;;1.8199999999999998
2026.02.13 08:32:40;Balance;;;;;;;;;0.08
2026.02.13 08:28:32;Sell;0.05;GOLD;4952.42;0.05;2026.02.13 08:32:40;4956.58;-0.36;;-20.8
2026.02.13 08:27:06;Balance;;;;;;;;;0.08
2026.02.13 08:26:52;Sell;0.05;GOLD;4950.96;0.05;2026.02.13 08:27:06;4954.92;-0.36;;-19.8
2026.02.13 08:26:52;Balance;;;;;;;;;0.08
2026.02.13 08:23:47;Sell;0.05;GOLD;4952.8;0.05;2026.02.13 08:26:52;4951;-0.36;;9
2026.02.13 08:23:47;Balance;;;;;;;;;0.08
2026.02.13 08:23:06;Sell;0.05;GOLD;4953.2;0.05;2026.02.13 08:23:47;4952.96;-0.36;;1.2
2026.02.13 08:23:06;Balance;;;;;;;;;0.08
2026.02.13 08:18:39;Sell;0.05;GOLD;4953.31;0.05;2026.02.13 08:23:06;4952.91;-0.36;;2
2026.02.13 08:09:22;Balance;;;;;;;;;0.08
2026.02.13 08:07:12;Sell;0.05;GOLD;4952.22;0.05;2026.02.13 08:09:22;4956.32;-0.36;;-20.5
2026.02.13 08:07:13;Balance;;;;;;;;;0.08
2026.02.13 08:06:57;Sell;0.05;GOLD;4949.24;0.05;2026.02.13 08:07:13;4953.1;-0.36;;-19.3
2026.02.13 08:06:50;Balance;;;;;;;;;0.08
2026.02.13 08:06:03;Sell;0.05;GOLD;4947.96;0.05;2026.02.13 08:06:50;4952.09;-0.36;;-20.65
2026.02.13 08:04:38;Balance;;;;;;;;;0.08
2026.02.13 08:02:49;Buy;0.05;GOLD;4955.01;0.05;2026.02.13 08:04:38;4950.95;-0.36;;-20.3
2026.02.13 08:02:49;Balance;;;;;;;;;0.08
2026.02.13 08:01:43;Buy;0.05;GOLD;4953.31;0.05;2026.02.13 08:02:49;4954.96;-0.36;;8.25
2026.02.13 07:58:19;Balance;;;;;;;;;0.08
2026.02.13 07:57:15;Buy;0.05;GOLD;4955.46;0.05;2026.02.13 07:58:19;4950.11;-0.36;;-26.75
2026.02.13 07:55:58;Balance;;;;;;;;;0.09
2026.02.13 07:54:25;Buy;0.06;GOLD;4955.72;0.06;2026.02.13 07:55:58;4950.8;-0.42;;-29.52
2026.02.13 07:43:13;Balance;;;;;;;;;0.09
2026.02.13 07:36:45;Buy;0.06;GOLD;4973.13;0.06;2026.02.13 07:43:13;4965.7;-0.42;;-44.58
2026.02.13 07:32:16;Balance;;;;;;;;;0.09
2026.02.13 07:31:57;Buy;0.06;GOLD;4972.99;0.06;2026.02.13 07:32:16;4968.49;-0.42;;-27
2026.02.13 07:31:56;Balance;;;;;;;;;0.09
2026.02.13 07:31:34;Buy;0.06;GOLD;4976.39;0.06;2026.02.13 07:31:56;4972.4;-0.42;;-23.94
2026.02.13 07:31:33;Balance;;;;;;;;;0.09
2026.02.13 07:31:01;Buy;0.06;GOLD;4973.23;0.06;2026.02.13 07:31:33;4976.25;-0.42;;18.12
2026.02.13 07:30:38;Balance;;;;;;;;;0.09
2026.02.13 07:30:19;Buy;0.06;GOLD;4976.38;0.06;2026.02.13 07:30:38;4971.97;-0.42;;-26.46
2026.02.13 07:30:18;Balance;;;;;;;;;0.09
2026.02.13 07:29:10;Buy;0.06;GOLD;4980.4;0.06;2026.02.13 07:30:18;4976.24;-0.42;;-24.96
2026.02.13 07:29:10;Balance;;;;;;;;;0.09
2026.02.13 07:25:21;Sell;0.06;GOLD;4983.59;0.06;2026.02.13 07:29:10;4980.38;-0.42;;19.26
2026.02.13 07:25:08;Balance;;;;;;;;;0.09
2026.02.13 07:24:14;Buy;0.06;GOLD;4977.22;0.06;2026.02.13 07:25:08;4981.54;-0.42;;25.92
2026.02.13 07:24:14;Balance;;;;;;;;;0.09
2026.02.13 07:22:35;Buy;0.06;GOLD;4980.97;0.06;2026.02.13 07:24:14;4977.1;-0.42;;-23.22
2026.02.13 07:22:32;Balance;;;;;;;;;0.09
2026.02.13 07:22:07;Buy;0.06;GOLD;4979.76;0.06;2026.02.13 07:22:32;4982.63;-0.42;;17.22
2026.02.13 07:22:07;Balance;;;;;;;;;0.09
2026.02.13 07:21:11;Buy;0.06;GOLD;4978.16;0.06;2026.02.13 07:22:07;4979.6;-0.42;;8.64
2026.02.13 07:21:11;Balance;;;;;;;;;0.09
2026.02.13 07:20:34;Buy;0.06;GOLD;4975;0.06;2026.02.13 07:21:11;4978.05;-0.42;;18.3
2026.02.13 07:19:01;Balance;;;;;;;;;0.09
2026.02.13 07:18:07;Buy;0.06;GOLD;4975.15;0.06;2026.02.13 07:19:01;4970.93;-0.42;;-25.32
2026.02.13 07:17:53;Balance;;;;;;;;;0.09
2026.02.13 07:14:46;Buy;0.06;GOLD;4977.89;0.06;2026.02.13 07:17:53;4973.78;-0.42;;-24.66
2026.02.13 07:14:46;Balance;;;;;;;;;0.09
2026.02.13 07:13:59;Buy;0.06;GOLD;4977.33;0.06;2026.02.13 07:14:46;4977.76;-0.42;;2.58
2026.02.13 07:13:58;Balance;;;;;;;;;0.09
2026.02.13 07:05:58;Buy;0.06;GOLD;4977.03;0.06;2026.02.13 07:13:58;4977.19;-0.42;;0.96
2026.02.13 07:05:58;Balance;;;;;;;;;0.09
2026.02.13 07:04:38;Buy;0.06;GOLD;4980.85;0.06;2026.02.13 07:05:58;4977.07;-0.42;;-22.68
2026.02.13 07:04:38;Balance;;;;;;;;;0.09
2026.02.13 07:01:07;Buy;0.06;GOLD;4978.75;0.06;2026.02.13 07:04:38;4980.94;-0.42;;13.14
2026.02.13 07:01:07;Balance;;;;;;;;;0.09
2026.02.13 06:46:52;Buy;0.06;GOLD;4976.9;0.06;2026.02.13 07:01:07;4978.51;-0.42;;9.66
2026.02.13 06:46:52;Balance;;;;;;;;;0.09
2026.02.13 06:43:39;Buy;0.06;GOLD;4976.23;0.06;2026.02.13 06:46:52;4976.71;-0.42;;2.88
2026.02.13 06:43:39;Balance;;;;;;;;;0.09
2026.02.13 06:39:29;Buy;0.06;GOLD;4980.78;0.06;2026.02.13 06:43:39;4976.04;-0.42;;-28.44
2026.02.13 06:39:28;Balance;;;;;;;;;0.09
2026.02.13 06:38:31;Buy;0.06;GOLD;4980.77;0.06;2026.02.13 06:39:28;4980.67;-0.42;;-0.6
2026.02.13 06:38:05;Balance;;;;;;;;;0.09
2026.02.13 06:34:42;Sell;0.06;GOLD;4984.75;0.06;2026.02.13 06:38:05;4982.87;-0.42;;11.28
2026.02.13 06:34:42;Balance;;;;;;;;;0.09
2026.02.13 06:30:00;Sell;0.06;GOLD;4985.34;0.06;2026.02.13 06:34:42;4984.94;-0.42;;2.4
2026.02.13 06:14:40;Balance;;;;;;;;;0.09
2026.02.13 06:12:27;Sell;0.06;GOLD;4983.66;0.06;2026.02.13 06:14:40;4987.61;-0.42;;-23.7
2026.02.13 06:12:27;Balance;;;;;;;;;0.09
2026.02.13 06:11:29;Sell;0.06;GOLD;4979.51;0.06;2026.02.13 06:12:27;4983.82;-0.42;;-25.86
2026.02.13 06:11:29;Balance;;;;;;;;;0.09
2026.02.13 06:09:44;Buy;0.06;GOLD;4977.77;0.06;2026.02.13 06:11:29;4979.6;-0.42;;10.98
2026.02.13 06:09:07;Balance;;;;;;;;;0.09
2026.02.13 06:06:50;Sell;0.06;GOLD;4982.88;0.06;2026.02.13 06:09:07;4978.42;-0.42;;26.76
2026.02.13 06:06:50;Balance;;;;;;;;;0.09
2026.02.13 06:03:41;Sell;0.06;GOLD;4978.97;0.06;2026.02.13 06:06:50;4983.07;-0.42;;-24.6
2026.02.13 06:03:41;Balance;;;;;;;;;0.09
2026.02.13 05:59:30;Sell;0.06;GOLD;4982.85;0.06;2026.02.13 06:03:41;4979.14;-0.42;;22.26
2026.02.13 05:59:29;Balance;;;;;;;;;0.09
2026.02.13 05:55:04;Sell;0.06;GOLD;4983.62;0.06;2026.02.13 05:59:29;4983.26;-0.42;;2.16
2026.02.13 05:55:04;Balance;;;;;;;;;0.09
2026.02.13 05:53:33;Sell;0.06;GOLD;4980.21;0.06;2026.02.13 05:55:04;4983.81;-0.42;;-21.6
2026.02.13 05:53:58;Balance;;;;;;;;;0.09
2026.02.13 05:46:42;Buy;0.06;GOLD;4977.11;0.06;2026.02.13 05:53:58;4980.58;-0.42;;20.82
2026.02.13 05:46:42;Balance;;;;;;;;;0.09
2026.02.13 05:41:53;Buy;0.06;GOLD;4976.8;0.06;2026.02.13 05:46:42;4976.88;-0.42;;0.48
2026.02.13 05:41:52;Balance;;;;;;;;;0.09
2026.02.13 05:40:10;Sell;0.06;GOLD;4979.79;0.06;2026.02.13 05:41:52;4976.61;-0.42;;19.08
2026.02.13 05:40:25;Balance;;;;;;;;;0.09
2026.02.13 05:34:19;Buy;0.06;GOLD;4977.57;0.06;2026.02.13 05:40:25;4977.12;-0.42;;-2.7
2026.02.13 05:34:02;Balance;;;;;;;;;0.09
2026.02.13 05:31:15;Sell;0.06;GOLD;4982.74;0.06;2026.02.13 05:34:02;4978.54;-0.42;;25.2
2026.02.13 05:31:15;Balance;;;;;;;;;0.09
2026.02.13 05:27:03;Buy;0.06;GOLD;4979.29;0.06;2026.02.13 05:31:15;4982.78;-0.42;;20.94
2026.02.13 05:27:03;Balance;;;;;;;;;0.09
2026.02.13 05:21:24;Buy;0.06;GOLD;4976.14;0.06;2026.02.13 05:27:03;4979.04;-0.42;;17.4
2026.02.13 05:21:24;Balance;;;;;;;;;0.09
2026.02.13 05:17:32;Buy;0.06;GOLD;4979.29;0.06;2026.02.13 05:21:24;4975.2;-0.42;;-24.54
2026.02.13 05:17:31;Balance;;;;;;;;;0.09
2026.02.13 05:10:12;Sell;0.06;GOLD;4982.97;0.06;2026.02.13 05:17:31;4981.11;-0.42;;11.16
2026.02.13 05:10:11;Balance;;;;;;;;;0.09
2026.02.13 05:07:47;Sell;0.06;GOLD;4986.5;0.06;2026.02.13 05:10:11;4981.98;-0.42;;27.12
2026.02.13 05:07:46;Balance;;;;;;;;;0.09
2026.02.13 05:05:52;Sell;0.06;GOLD;4982.19;0.06;2026.02.13 05:07:46;4986.66;-0.42;;-26.82
2026.02.13 05:05:52;Balance;;;;;;;;;0.09
2026.02.13 05:03:50;Sell;0.06;GOLD;4985.61;0.06;2026.02.13 05:05:52;4982.78;-0.42;;16.98
2026.02.13 05:03:50;Balance;;;;;;;;;0.09
2026.02.13 04:59:02;Sell;0.06;GOLD;4986.71;0.06;2026.02.13 05:03:50;4986.1;-0.42;;3.66
2026.02.13 04:59:02;Balance;;;;;;;;;0.09
2026.02.13 04:57:20;Sell;0.06;GOLD;4987.07;0.06;2026.02.13 04:59:02;4986.61;-0.42;;2.76
2026.02.13 04:57:20;Balance;;;;;;;;;0.09
2026.02.13 04:55:54;Sell;0.06;GOLD;4989.72;0.06;2026.02.13 04:57:20;4987.24;-0.42;;14.88
2026.02.13 04:55:54;Balance;;;;;;;;;0.09
2026.02.13 04:55:05;Sell;0.06;GOLD;4985.81;0.06;2026.02.13 04:55:54;4989.89;-0.42;;-24.48
2026.02.13 04:55:05;Balance;;;;;;;;;0.09
2026.02.13 04:51:41;Sell;0.06;GOLD;4982.71;0.06;2026.02.13 04:55:05;4986.01;-0.42;;-19.8
2026.02.13 04:46:40;Balance;;;;;;;;;0.09
2026.02.13 04:45:23;Sell;0.06;GOLD;4981.59;0.06;2026.02.13 04:46:40;4976.07;-0.42;;33.12
2026.02.13 04:45:22;Balance;;;;;;;;;0.09
2026.02.13 04:44:30;Sell;0.06;GOLD;4983.58;0.06;2026.02.13 04:45:22;4981.75;-0.42;;10.98
2026.02.13 04:44:30;Balance;;;;;;;;;0.09
2026.02.13 04:44:20;Sell;0.06;GOLD;4986.97;0.06;2026.02.13 04:44:30;4983.65;-0.42;;19.92
2026.02.13 04:44:20;Balance;;;;;;;;;0.09
2026.02.13 04:44:11;Sell;0.06;GOLD;4982.67;0.06;2026.02.13 04:44:20;4986.89;-0.42;;-25.32
2026.02.13 04:43:13;Balance;;;;;;;;;0.09
2026.02.13 04:42:48;Sell;0.06;GOLD;4982;0.06;2026.02.13 04:43:13;4979.98;-0.42;;12.12
2026.02.13 04:41:01;Balance;;;;;;;;;0.09
2026.02.13 04:36:40;Sell;0.06;GOLD;4981.58;0.06;2026.02.13 04:41:01;4975.24;-0.42;;38.04
2026.02.13 04:36:15;Balance;;;;;;;;;0.09
2026.02.13 04:33:59;Sell;0.06;GOLD;4981.59;0.06;2026.02.13 04:36:15;4981.04;-0.42;;3.3
2026.02.13 04:33:55;Balance;;;;;;;;;0.08
2026.02.13 04:30:01;Sell;0.05;GOLD;4985.8;0.05;2026.02.13 04:33:55;4980.62;-0.36;;25.9
2026.02.13 04:25:53;Balance;;;;;;;;;0.09
2026.02.13 04:25:13;Sell;0.06;GOLD;4980.03;0.06;2026.02.13 04:25:53;4984.07;-0.42;;-24.24
2026.02.13 04:21:54;Balance;;;;;;;;;0.09
2026.02.13 04:21:11;Sell;0.06;GOLD;4979.81;0.06;2026.02.13 04:21:54;4983.85;-0.42;;-24.24
2026.02.13 04:20:47;Balance;;;;;;;;;0.09
2026.02.13 04:15:48;Sell;0.06;GOLD;4977.2;0.06;2026.02.13 04:20:47;4981.4;-0.42;;-25.2
2026.02.13 04:15:48;Balance;;;;;;;;;0.09
2026.02.13 04:14:04;Sell;0.06;GOLD;4979.75;0.06;2026.02.13 04:15:48;4977.35;-0.42;;14.4
2026.02.13 04:12:08;Balance;;;;;;;;;0.09
2026.02.13 04:12:01;Sell;0.06;GOLD;4980.28;0.06;2026.02.13 04:12:08;4982.21;-0.42;;-11.58
2026.02.13 04:12:01;Balance;;;;;;;;;0.09
2026.02.13 04:11:20;Sell;0.06;GOLD;4974.12;0.06;2026.02.13 04:12:01;4978.38;-0.42;;-25.56
2026.02.13 04:11:20;Balance;;;;;;;;;0.09
2026.02.13 04:07:12;Sell;0.06;GOLD;4977.68;0.06;2026.02.13 04:11:20;4974.31;-0.42;;20.22
2026.02.13 04:07:12;Balance;;;;;;;;;0.09
2026.02.13 04:06:34;Sell;0.06;GOLD;4979.93;0.06;2026.02.13 04:07:12;4977.94;-0.42;;11.94
2026.02.13 04:05:38;Balance;;;;;;;;;0.09
2026.02.13 04:04:01;Sell;0.06;GOLD;4978.71;0.06;2026.02.13 04:05:38;4983.51;-0.42;;-28.8
2026.02.13 04:04:01;Balance;;;;;;;;;0.09
2026.02.13 04:03:20;Sell;0.06;GOLD;4980.03;0.06;2026.02.13 04:04:01;4979.03;-0.42;;6
2026.02.13 04:03:20;Balance;;;;;;;;;0.09
2026.02.13 04:02:14;Sell;0.06;GOLD;4976.19;0.06;2026.02.13 04:03:20;4980.56;-0.42;;-26.22
2026.02.13 04:02:14;Balance;;;;;;;;;0.09
2026.02.13 03:59:03;Sell;0.06;GOLD;4978.29;0.06;2026.02.13 04:02:14;4976.66;-0.42;;9.78
2026.02.13 03:59:03;Balance;;;;;;;;;0.09
2026.02.13 03:58:59;Sell;0.06;GOLD;4979.36;0.06;2026.02.13 03:59:03;4978.83;-0.42;;3.18
2026.02.13 03:55:09;Balance;;;;;;;;;0.09
2026.02.13 03:54:46;Sell;0.06;GOLD;4980.02;0.06;2026.02.13 03:55:09;4983.04;-0.42;;-18.12
2026.02.13 03:54:46;Balance;;;;;;;;;0.09
2026.02.13 03:53:57;Sell;0.06;GOLD;4979.26;0.06;2026.02.13 03:54:46;4979.19;-0.42;;0.42
2026.02.13 03:47:35;Balance;;;;;;;;;0.09
2026.02.13 03:46:57;Sell;0.06;GOLD;4976.79;0.06;2026.02.13 03:47:35;4981.17;-0.42;;-26.28
2026.02.13 03:46:57;Balance;;;;;;;;;0.09
2026.02.13 03:46:15;Sell;0.06;GOLD;4979.55;0.06;2026.02.13 03:46:57;4976.92;-0.42;;15.78
2026.02.13 03:45:35;Balance;;;;;;;;;0.09
2026.02.13 03:42:06;Sell;0.06;GOLD;4979.16;0.06;2026.02.13 03:45:35;4983.4;-0.42;;-25.44
2026.02.13 03:42:05;Balance;;;;;;;;;0.09
2026.02.13 03:41:19;Sell;0.06;GOLD;4975.24;0.06;2026.02.13 03:42:05;4979.46;-0.42;;-25.32
2026.02.13 03:41:18;Balance;;;;;;;;;0.09
2026.02.13 03:40:01;Sell;0.06;GOLD;4971.61;0.06;2026.02.13 03:41:18;4975.62;-0.42;;-24.06
2026.02.13 03:40:01;Balance;;;;;;;;;0.09
2026.02.13 03:37:34;Sell;0.06;GOLD;4966.97;0.06;2026.02.13 03:40:01;4971.76;-0.42;;-28.74
2026.02.13 03:37:33;Balance;;;;;;;;;0.09
