Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.31 20:01:58;Buy;0.01;USOUSD;101.846;0.01;2026.04.01 08:49:39;101.781;;0.01;-0.06
2026.03.24 12:18:57;Buy;0.01;USDCAD;1.37507;0.01;2026.04.01 03:08:46;1.38996;;0.11;9.26
2026.03.31 22:51:20;Sell;0.01;XAUUSD;4683.6;0.01;2026.04.01 01:10:26;4667.14;;0.28;14.24
2026.03.31 09:21:10;Buy;0.01;XAUUSD;4556.52;0.01;2026.03.31 19:57:39;4638.49;;;71.03
2026.03.31 10:26:28;Buy;0.01;XAUUSD;4551.28;0.01;2026.03.31 19:57:36;4638.43;;;75.52
2026.03.26 09:37:01;Buy;0.01;UKOUSD;103.022;0.01;2026.03.31 19:43:25;106.699;;0.01;3.18
2026.03.11 13:47:32;Buy;0.01;UKOUSD;89.757;0.01;2026.03.31 19:43:25;106.699;;0.03;14.66
2026.03.27 22:42:47;Sell;0.01;EURUSD;1.15108;0.01;2026.03.31 19:40:26;1.15501;;0.06;-3.4
2026.03.31 08:39:49;Buy;0.01;XAUUSD;4579.39;0.01;2026.03.31 17:55:28;4600;;;17.89
2026.03.31 15:17:39;Buy;0.01;XAUUSD;4575.49;0.01;2026.03.31 17:55:28;4600;;;21.28
2026.03.31 17:06:17;Buy;0.01;XAUUSD;4609.6;0.01;2026.03.31 17:37:09;4609.98;;;0.33
2026.03.31 12:13:38;Sell;0.01;EURAUD;1.6708;0.01;2026.03.31 17:21:14;1.67705;;;-3.73
2026.03.26 08:08:33;Buy;0.01;USDJPY;159.423;0.01;2026.03.31 16:52:55;159.098;;0.12;-1.77
2026.03.30 22:57:40;Buy;0.01;XAUUSD;4514.92;0.01;2026.03.31 03:20:15;4487.48;;-0.72;-23.96
2026.03.30 22:45:35;Buy;0.01;XAUUSD;4508.39;0.01;2026.03.31 03:20:15;4487.48;;-0.72;-18.26
2026.03.30 20:15:49;Buy;0.01;XAUUSD;4521.56;0.01;2026.03.30 21:58:42;4500.8;;;-18.11
2026.03.30 18:21:04;Buy;0.01;XAUUSD;4531.87;0.01;2026.03.30 21:58:41;4500.91;;;-27.01
2026.03.30 17:11:04;Buy;0.01;XAUUSD;4527.26;0.01;2026.03.30 17:21:38;4514.11;;;-11.48
2026.03.30 17:15:52;Buy;0.01;XAUUSD;4528.63;0.01;2026.03.30 17:21:38;4514.13;;;-12.66
2026.03.30 16:50:24;Buy;0.01;XAUUSD;4532.61;0.01;2026.03.30 16:58:34;4519.43;;;-11.5
2026.03.30 05:33:44;Buy;0.01;XAUUSD;4463.09;0.01;2026.03.30 16:58:27;4520.43;;;50.02
2026.03.30 15:00:07;Buy;0.01;XAUUSD;4558.26;0.01;2026.03.30 16:34:49;4558.03;;;-0.2
2026.03.30 10:41:51;Buy;0.01;XAUUSD;4521.48;0.01;2026.03.30 13:37:08;4532.67;;;9.74
2026.03.26 08:09:26;Buy;0.01;AUDCAD;0.96101;0.01;2026.03.26 15:43:35;0.955;;;-3.77
2026.03.24 23:26:30;Buy;0.01;XAUUSD;4472.32;0.01;2026.03.24 23:26:56;4481.04;;;7.5
2026.03.24 23:25:37;Buy;0.01;XAUUSD;4475.13;0.01;2026.03.24 23:26:23;4477.74;;;2.25
2026.03.24 19:18:34;Buy;0.01;XAUUSD;4417.59;0.01;2026.03.24 19:31:06;4417.93;;;0.29
2026.03.12 19:44:11;Sell;0.01;CHFJPY;202.98;0.01;2026.03.19 11:12:26;200.698;;0.06;12.53
2026.03.16 21:07:35;Sell;0.01;CHFJPY;202.065;0.01;2026.03.18 00:04:10;202.887;;0.02;-4.48
2026.03.09 19:46:42;Sell;0.01;GBPUSD;1.34054;0.01;2026.03.16 21:44:22;1.33372;;-0.16;5.92
2026.03.11 20:12:35;Sell;0.01;GBPUSD;1.34082;0.01;2026.03.13 13:46:45;1.32548;;-0.09;13.39
2026.03.03 18:40:30;Buy;0.01;EURUSD;1.15885;0.01;2026.03.13 11:11:21;1.14391;;-0.86;-13.06
2026.03.09 15:40:01;Buy;0.01;GBPNZD;2.26134;0.01;2026.03.12 20:46:04;2.28004;;0.08;9.51
2026.03.03 19:03:03;Sell;0.01;USDCHF;0.7829;0.01;2026.03.12 16:15:56;0.78293;;-1.38;-0.03
2026.03.10 11:32:41;Buy;0.01;EURUSD;1.16512;0.01;2026.03.11 15:51:44;1.15794;;-0.07;-6.2
2026.03.06 18:39:05;Buy;0.01;CHFJPY;202.587;0.01;2026.03.11 12:10:37;204.006;;-0.21;7.72
2026.02.17 09:31:28;Buy;0.01;USDCAD;1.36532;0.01;2026.03.03 20:41:08;1.36542;;0.16;0.06
2026.02.18 18:42:22;Buy;0.01;USDCHF;0.77217;0.01;2026.03.03 18:33:51;0.78335;;0.63;12.32
2026.02.24 16:16:32;Buy;0.01;CADJPY;113.793;0.01;2026.03.03 18:06:24;115.301;;0.07;8.25
2026.02.20 17:00:26;Sell;0.01;AUDCAD;0.96737;0.01;2026.03.03 15:06:39;0.96129;;-0.4;3.83
2026.03.02 23:47:45;Sell;0.01;AUDCAD;0.9697;0.01;2026.03.03 13:20:27;0.96168;;-0.04;5.05
2026.02.26 15:50:07;Sell;0.01;AUDUSD;0.7114;0.01;2026.03.03 12:38:15;0.70205;;-0.03;8.06
2026.02.25 15:54:49;Sell;0.01;CHFJPY;202.211;0.01;2026.03.03 00:21:59;202.205;;0.05;0.03
2026.02.26 16:04:34;Buy;0.01;USDJPY;156.192;0.01;2026.03.02 15:57:32;157.598;;0.07;7.63
2026.02.20 17:00:44;Sell;0.01;EURGBP;0.87305;0.01;2026.02.27 15:28:54;0.87701;;0.2;-4.52
2026.02.06 07:23:53;Sell;0.01;EURGBP;0.86982;0.01;2026.02.27 15:28:54;0.877;;0.59;-8.19
2026.02.26 13:31:30;Buy;0.01;GBPAUD;1.90306;0.01;2026.02.26 20:36:19;1.89796;;;-3.07
2026.02.18 01:42:56;Sell;0.01;AUDCAD;0.96616;0.01;2026.02.25 05:00:25;0.97122;;-0.3;-3.14
2026.02.17 17:33:35;Sell;0.01;AUDCAD;0.96206;0.01;2026.02.23 01:54:43;0.97038;;-0.26;-5.15
2026.02.20 15:49:34;Buy;0.01;USDJPY;155.43;0.01;2026.02.20 17:38:36;154.799;;;-3.45
2026.02.19 15:44:54;Sell;0.01;AUDCAD;0.96503;0.01;2026.02.20 17:01:27;0.96882;;-0.04;-2.35
2026.02.03 18:19:04;Buy;0.01;EURCAD;1.61149;0.01;2026.02.19 14:22:39;1.61146;;-0.51;-0.02
2026.02.16 13:22:05;Buy;0.01;EURAUD;1.67601;0.01;2026.02.19 03:34:34;1.66996;;-0.4;-3.62
2026.02.10 11:55:36;Buy;0.01;GBPUSD;1.36676;0.01;2026.02.13 09:11:34;1.35898;;-0.1;-6.57
2026.02.10 06:19:16;Buy;0.01;AUDJPY;109.898;0.01;2026.02.10 15:53:49;109.497;;;-2.18
2026.02.09 18:02:31;Buy;0.01;AUDJPY;110.514;0.01;2026.02.10 15:53:49;109.497;;0.03;-5.52
2026.01.29 23:37:02;Buy;0.01;EURCHF;0.91556;0.01;2026.02.09 16:17:37;0.91399;;0.18;-1.72
2026.01.27 20:32:48;Buy;0.01;EURCHF;0.91819;0.01;2026.02.09 16:17:37;0.91399;;0.27;-4.6
2026.02.04 05:26:22;Buy;0.01;CHFJPY;201.602;0.01;2026.02.09 03:35:27;201.626;;-0.29;0.13
2026.02.06 09:18:52;Sell;0.01;AUDCAD;0.95184;0.01;2026.02.06 18:13:32;0.95638;;;-2.82
2026.02.03 01:24:20;Buy;0.01;EURUSD;1.17988;0.01;2026.02.06 02:17:59;1.17691;;-0.35;-2.52
2026.01.30 22:56:42;Sell;0.01;NZDUSD;0.60222;0.01;2026.02.06 02:04:36;0.59364;;-0.08;7.28
2026.02.04 02:20:55;Buy;0.01;EURAUD;1.68198;0.01;2026.02.06 01:25:33;1.70201;;-0.33;11.77
2026.01.29 19:28:05;Sell;0.01;GBPUSD;1.37991;0.01;2026.02.05 16:57:59;1.35397;;-0.17;21.98
2026.02.02 18:39:46;Sell;0.01;USDJPY;155.513;0.01;2026.02.03 11:46:09;155.801;;-0.11;-1.5699999999999998
2026.02.02 10:08:36;Sell;0.01;USDJPY;154.826;0.01;2026.02.03 11:46:09;155.801;;-0.11;-5.3
2026.01.27 20:32:21;Buy;0.01;EURAUD;1.71615;0.01;2026.01.28 12:27:44;1.70899;;-0.07;-4.19
2026.01.27 20:06:20;Balance;;;;;;;;;100
