Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.23 02:00:01;Sell Stop;0.09;GBPUSD;1.32191;1.32491;1.31291;2026.03.24 02:00:01;1.34324;;;;cancelled
2026.03.23 02:00:01;Sell Stop;0.09;GBPUSD;1.32466;1.32766;1.31566;2026.03.24 02:00:01;1.34324;;;;cancelled
2026.03.23 14:06:49;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.03.24 02:00:00;1.34330;;;;cancelled
2026.03.23 02:10:06;Buy Stop;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.03.24 02:00:00;1.34330;;;;cancelled
2026.03.23 17:29:24;Buy;0.09;GBPUSD;1.34669;1.34355;1.35555;2026.03.23 18:19:57;1.34361;-0.63;;-27.72;
2026.03.23 03:54:40;Buy;0.09;USDJPY;159.457;159.253;160.653;2026.03.23 14:05:26;159.276;-0.63;;-10.23;
2026.03.23 09:07:06;Sell;0.09;XAUUSD;4 273.96;4 276.45;4 259.45;2026.03.23 09:07:29;4 277.05;-0.63;;-27.81;[sl]
2026.03.23 08:52:17;Sell;0.09;XAUUSD;4 310.15;4 312.09;4 295.09;2026.03.23 08:55:55;4 312.30;-0.63;;-19.35;[sl]
2026.03.23 03:34:44;Sell;0.09;XAUUSD;4 402.25;4 405.22;4 388.22;2026.03.23 03:35:17;4 387.36;-0.63;;134.01;[tp]
2026.03.23 03:03:28;Sell;0.09;XAUUSD;4 447.74;4 449.87;4 432.87;2026.03.23 03:05:38;4 432.60;-0.63;;136.26;[tp]
2026.03.20 12:45:08;Sell Stop;0.09;GBPUSD;1.32466;1.32766;1.31566;2026.03.20 20:00:02;1.33237;;;;cancelled
2026.03.20 02:00:02;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.03.20 20:00:02;1.33239;;;;cancelled
2026.03.20 02:00:01;Buy Stop;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.03.20 20:00:02;1.33240;;;;cancelled
2026.03.20 17:13:38;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.20 20:00:01;1.33238;;;;cancelled
2026.03.20 03:00:01;Sell Stop;0.09;USDJPY;157.280;157.480;156.080;2026.03.20 20:00:01;159.267;;;;cancelled
2026.03.20 03:00:01;Sell Stop;0.09;USDJPY;157.514;157.714;156.314;2026.03.20 20:00:01;159.267;;;;cancelled
2026.03.20 17:02:22;Buy Stop;0.09;USDJPY;159.887;159.687;161.087;2026.03.20 20:00:00;159.269;;;;cancelled
2026.03.20 13:08:39;Sell Stop;0.09;GBPUSD;1.32191;1.32491;1.31291;2026.03.20 20:00:00;1.33238;;;;cancelled
2026.03.19 16:48:14;Sell;0.09;USDJPY;158.568;158.773;157.373;2026.03.20 12:51:34;158.773;-0.63;-0.95;-11.62;[sl]
2026.03.19 17:03:51;Sell Stop;0.09;USDJPY;157.280;157.480;156.080;2026.03.20 03:00:00;157.934;;;;cancelled
2026.03.19 02:00:02;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.20 02:00:01;1.34259;;;;cancelled
2026.03.19 22:00:36;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.03.20 02:00:00;1.34261;;;;cancelled
2026.03.19 16:53:15;Buy Stop;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.03.20 02:00:00;1.34260;;;;cancelled
2026.03.19 17:02:36;Buy;0.09;GBPUSD;1.33737;1.33432;1.34632;2026.03.19 17:26:15;1.33438;-0.63;;-26.91;
2026.03.19 10:07:53;Sell;0.09;USDJPY;159.501;159.701;158.301;2026.03.19 16:53:22;158.299;-0.63;;68.34;[tp]
2026.03.19 03:05:26;Sell;0.09;USDJPY;159.754;159.954;158.554;2026.03.19 16:48:15;158.555;-0.63;;68.06;[tp]
2026.03.19 14:50:52;Sell;0.09;XAUUSD;4 654.80;4 656.94;4 639.94;2026.03.19 14:51:01;4 657.22;-0.63;;-21.78;[sl]
2026.03.18 22:00:02;Buy;0.09;USDJPY;159.735;159.534;160.934;2026.03.19 10:07:27;159.525;-0.63;1.75;-11.85;[sl]
2026.03.19 09:35:11;Sell;0.09;XAUUSD;4 801.77;4 806.30;4 789.30;2026.03.19 09:36:22;4 805.46;-0.63;;-33.21;
2026.03.18 02:00:01;Buy Stop;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.03.19 02:00:01;1.32585;;;;cancelled
2026.03.18 15:30:07;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.19 02:00:00;1.32592;;;;cancelled
2026.03.18 02:00:01;Sell Stop;0.09;GBPUSD;1.32191;1.32491;1.31291;2026.03.19 02:00:00;1.32584;;;;cancelled
2026.03.16 03:01:03;Sell;0.09;USDJPY;159.458;159.658;158.258;2026.03.18 21:49:41;159.654;-0.63;-1.87;-11.05;
2026.03.18 16:01:07;Buy;0.09;USDJPY;159.482;159.281;160.681;2026.03.18 21:00:27;159.290;-0.63;;-10.85;
2026.03.18 16:16:37;Sell;0.09;XAUUSD;4 840.78;4 843.86;4 826.86;2026.03.18 16:16:57;4 843.86;-0.63;;-27.72;[sl]
2026.03.18 13:35:34;Sell;0.09;XAUUSD;4 970.52;4 975.60;4 958.60;2026.03.18 13:38:58;4 975.34;-0.63;;-43.38;
2026.03.18 13:35:38;Sell;0.09;XAUUSD;4 961.47;4 969.34;4 952.34;2026.03.18 13:36:23;4 970.34;-0.63;;-79.83;[sl]
2026.03.17 18:41:46;Sell Stop;0.09;XAUUSD;4 967.34;4 969.34;4 952.34;2026.03.18 03:00:00;5 002.93;;;;cancelled
2026.03.17 03:00:01;Buy Stop;0.09;USDJPY;159.734;159.534;160.934;2026.03.18 03:00:00;158.910;;;;cancelled
2026.03.17 12:01:38;Buy Stop;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.03.18 02:00:00;1.33599;;;;cancelled
2026.03.17 02:00:01;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.18 02:00:00;1.33600;;;;cancelled
2026.03.17 02:00:01;Sell Stop;0.09;GBPUSD;1.32191;1.32491;1.31291;2026.03.18 02:00:00;1.33601;;;;cancelled
2026.03.17 16:23:51;Sell;0.09;USDJPY;158.855;159.055;157.655;2026.03.17 18:21:40;159.050;-0.63;;-11.03;
2026.03.17 11:43:07;Buy Limit;0.09;XAUUSD;9.00;;;2026.03.17 11:43:17;5 024.21;;;;cancelled
2026.03.17 07:44:44;Buy;0.09;XAUUSD;5 038.30;5 035.81;5 052.81;2026.03.17 08:04:11;5 035.70;-0.63;;-23.40;[sl]
2026.03.16 12:46:12;Sell Stop;0.09;XAUUSD;4 967.34;4 969.34;4 952.34;2026.03.17 03:00:00;5 012.93;;;;cancelled
2026.03.16 21:27:53;Buy Stop;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.03.17 02:00:00;1.33134;;;;cancelled
2026.03.16 02:00:00;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.17 02:00:00;1.33132;;;;cancelled
2026.03.13 10:47:56;Sell;0.09;GBPUSD;1.32829;1.33133;1.31933;2026.03.16 17:02:52;1.33129;-0.63;-0.34;-27.00;
2026.03.13 19:06:11;Sell Stop;0.09;XAUUSD;5 014.85;5 016.85;4 999.85;2026.03.13 20:00:00;5 046.17;;;;cancelled
2026.03.13 07:39:20;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.13 20:00:00;1.32451;;;;cancelled
2026.03.13 02:00:01;Buy Stop;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.03.13 20:00:00;1.32452;;;;cancelled
2026.03.13 17:55:23;Sell;0.09;XAUUSD;5 053.59;5 057.14;5 040.14;2026.03.13 17:56:36;5 040.12;-0.63;;121.23;[tp]
2026.03.13 13:46:51;Sell;0.09;GBPUSD;1.32536;1.32836;1.31636;2026.03.13 15:46:37;1.32827;-0.63;;-26.19;
2026.03.13 07:27:36;Buy;0.09;USDJPY;159.442;159.238;160.638;2026.03.13 15:45:39;159.247;-0.63;;-11.02;
2026.03.12 02:00:01;Buy Stop;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.03.13 02:00:01;1.33500;;;;cancelled
2026.03.12 02:00:02;Sell Stop;0.09;GBPUSD;1.32536;1.32836;1.31636;2026.03.13 02:00:00;1.33499;;;;cancelled
2026.03.12 02:00:02;Sell Stop;0.09;GBPUSD;1.32833;1.33133;1.31933;2026.03.13 02:00:00;1.33497;;;;cancelled
2026.03.12 03:00:01;Buy Stop;0.09;USDJPY;159.438;159.238;160.638;2026.03.13 00:15:15;159.314;;;;cancelled
2026.03.11 20:19:34;Buy;0.09;USDJPY;158.917;158.687;160.087;2026.03.12 11:13:16;158.693;-0.63;1.69;-12.70;
2026.03.12 03:00:31;Sell;0.09;XAUUSD;5 129.95;5 131.80;5 114.80;2026.03.12 03:02:34;5 132.40;-0.63;;-22.05;[sl]
2026.03.11 16:46:26;Buy Stop;0.09;USDJPY;159.438;159.238;160.638;2026.03.12 03:00:00;159.089;;;;cancelled
2026.03.11 03:00:05;Sell Stop;0.09;USDJPY;157.280;157.480;156.080;2026.03.12 03:00:00;159.088;;;;cancelled
2026.03.09 19:47:37;Buy;0.09;GBPUSD;1.34082;1.33782;1.34982;2026.03.12 02:39:19;1.33788;-0.63;-1.59;-26.46;
2026.03.11 02:00:01;Sell Stop;0.09;GBPUSD;1.32833;1.33133;1.31933;2026.03.12 02:00:01;1.33897;;;;cancelled
2026.03.11 02:00:01;Buy Stop;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.03.12 02:00:01;1.33898;;;;cancelled
2026.03.11 12:04:10;Sell Stop;0.09;GBPUSD;1.32536;1.32836;1.31636;2026.03.12 02:00:00;1.33897;;;;cancelled
2026.03.11 03:11:23;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.03.12 02:00:00;1.33898;;;;cancelled
2026.03.10 22:40:33;Buy Stop;0.09;USDJPY;158.887;158.687;160.087;2026.03.11 03:00:00;158.104;;;;cancelled
2026.03.10 02:00:02;Sell Stop;0.09;GBPUSD;1.32833;1.33133;1.31933;2026.03.11 02:00:00;1.34135;;;;cancelled
2026.03.10 02:00:02;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.03.11 02:00:00;1.34137;;;;cancelled
2026.03.10 16:18:01;Buy;0.09;XAUUSD;5 206.58;5 203.88;5 220.88;2026.03.10 16:22:06;5 220.52;-0.63;;125.46;[tp]
2026.03.10 16:01:20;Buy;0.09;XAUUSD;5 200.96;5 196.57;5 213.57;2026.03.10 16:01:22;5 195.81;-0.63;;-46.35;[sl]
2026.03.10 10:31:05;Sell;0.09;USDJPY;157.365;157.565;156.165;2026.03.10 11:44:44;157.567;-0.63;;-11.54;[sl]
2026.03.10 03:42:38;Sell;0.09;USDJPY;157.613;157.814;156.414;2026.03.10 05:57:53;157.807;-0.63;;-11.06;
2026.03.10 04:20:33;Buy;0.09;XAUUSD;5 155.93;5 153.91;5 170.91;2026.03.10 04:31:23;5 153.86;-0.63;;-18.63;[sl]
2026.03.09 18:23:01;Sell Stop;0.09;USDJPY;157.365;157.565;156.165;2026.03.10 03:00:00;157.877;;;;cancelled
2026.03.09 03:54:51;Buy Stop;0.09;USDJPY;159.438;159.238;160.638;2026.03.10 03:00:00;157.877;;;;cancelled
2026.03.09 02:00:01;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.10 02:00:01;1.34326;;;;cancelled
2026.03.09 02:00:01;Sell Stop;0.09;GBPUSD;1.32536;1.32836;1.31636;2026.03.10 02:00:01;1.34326;;;;cancelled
2026.03.09 22:20:28;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.03.10 02:00:00;1.34327;;;;cancelled
2026.03.09 06:32:58;Buy;0.09;USDJPY;158.878;158.678;160.078;2026.03.09 07:33:26;158.682;-0.63;;-11.12;
2026.03.09 03:11:39;Sell;0.09;XAUUSD;5 044.21;5 046.54;5 029.54;2026.03.09 03:11:48;5 046.69;-0.63;;-22.32;[sl]
2026.03.09 02:45:27;Sell Stop;0.09;XAUUSD;9.00;;;2026.03.09 03:04:31;5 064.75;;;;cancelled
2026.03.09 01:05:12;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.09 02:00:00;1.33180;;;;cancelled
2026.03.06 16:39:57;Buy Stop;0.09;XAUUSD;10 000 000.00;;;2026.03.06 23:50:00;5 171.52;;;;cancelled
2026.03.06 01:00:01;Sell Stop;0.09;GBPUSD;1.32978;1.33278;1.32078;2026.03.06 19:00:01;1.33966;;;;cancelled
2026.03.06 14:24:02;Buy Stop;0.09;USDJPY;158.878;158.678;160.078;2026.03.06 19:00:00;157.655;;;;cancelled
2026.03.06 11:36:02;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.06 19:00:00;1.33966;;;;cancelled
2026.03.06 01:00:02;Sell Stop;0.09;GBPUSD;1.32536;1.32836;1.31636;2026.03.06 19:00:00;1.33967;;;;cancelled
2026.03.06 13:40:30;Buy;0.09;USDJPY;157.955;157.756;159.156;2026.03.06 15:30:00;157.744;-0.63;;-12.04;[sl]
2026.03.06 07:48:46;Buy;0.09;USDJPY;157.836;157.635;159.035;2026.03.06 09:23:39;157.633;-0.63;;-11.59;[sl]
2026.03.05 07:02:01;Buy Stop;0.09;USDJPY;157.956;157.756;159.156;2026.03.06 02:00:00;157.570;;;;cancelled
2026.03.05 06:30:29;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.06 01:00:00;1.33541;;;;cancelled
2026.03.05 01:00:01;Sell Stop;0.09;GBPUSD;1.32536;1.32836;1.31636;2026.03.06 01:00:00;1.33541;;;;cancelled
2026.03.05 15:22:10;Sell;0.09;XAUUSD;5 105.69;5 111.21;5 094.21;2026.03.05 15:23:10;5 094.15;-0.63;;103.86;[tp]
2026.03.04 02:43:06;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.05 01:00:00;1.33677;;;;cancelled
2026.03.04 01:00:01;Sell Stop;0.09;GBPUSD;1.32536;1.32836;1.31636;2026.03.05 01:00:00;1.33679;;;;cancelled
2026.03.03 10:06:05;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.04 01:00:00;1.33499;;;;cancelled
2026.03.03 03:24:11;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.03.04 01:00:00;1.33564;;;;cancelled
2026.03.03 10:13:28;Sell;0.09;GBPUSD;1.33146;1.33446;1.32246;2026.03.03 20:27:24;1.33444;-0.63;;-26.82;
2026.03.03 10:25:45;Sell;0.09;GBPUSD;1.33121;1.33420;1.32220;2026.03.03 20:24:39;1.33420;-0.63;;-26.91;[sl]
2026.03.03 11:31:45;Buy;0.09;USDJPY;157.740;157.539;158.939;2026.03.03 14:20:18;157.542;-0.63;;-11.31;
2026.03.03 11:34:51;Sell;0.09;GBPUSD;1.32878;1.33178;1.31978;2026.03.03 14:20:09;1.33179;-0.63;;-27.09;[sl]
2026.03.03 13:31:28;Sell Stop;0.09;XAUUSD;5 093.60;5 095.60;5 078.60;2026.03.03 13:31:36;5 106.38;;;;cancelled
2026.03.03 13:29:46;Sell;0.09;XAUUSD;5 117.06;5 132.44;5 115.44;2026.03.03 13:29:48;5 131.21;-0.63;;-127.35;
2026.03.03 11:25:30;Sell;0.09;XAUUSD;5 256.88;5 262.49;5 245.49;2026.03.03 11:26:35;5 245.48;-0.63;;102.60;[tp]
2026.03.02 02:25:33;Sell Stop;0.09;USDJPY;155.544;155.744;154.344;2026.03.03 02:00:00;157.273;;;;cancelled
2026.03.02 01:00:01;Sell Stop;0.09;GBPUSD;1.33120;1.33420;1.32220;2026.03.03 01:00:02;1.33995;;;;cancelled
2026.03.02 01:08:06;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.03.03 01:00:01;1.34046;;;;cancelled
2026.03.02 01:00:02;Sell Stop;0.09;GBPUSD;1.32878;1.33178;1.31978;2026.03.03 01:00:01;1.33995;;;;cancelled
2026.03.02 10:28:58;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.03 01:00:00;1.33999;;;;cancelled
2026.03.02 17:14:12;Buy;0.09;USDJPY;157.646;157.440;158.840;2026.03.02 18:41:17;157.445;-0.63;;-11.49;
2026.03.02 10:19:33;Sell;0.09;GBPUSD;1.33405;1.33713;1.32513;2026.03.02 11:17:22;1.33714;-0.63;;-27.81;[sl]
2026.03.02 09:07:41;Buy;0.09;XAUUSD;5 393.41;5 391.31;5 408.31;2026.03.02 09:08:30;5 391.29;-0.63;;-19.08;[sl]
2026.02.27 01:00:02;Sell Stop;0.09;GBPUSD;1.33413;1.33713;1.32513;2026.02.27 19:00:01;1.34546;;;;cancelled
2026.02.27 01:00:02;Sell Stop;0.09;GBPUSD;1.34018;1.34318;1.33118;2026.02.27 19:00:01;1.34545;;;;cancelled
2026.02.27 01:00:02;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.02.27 19:00:01;1.34549;;;;cancelled
2026.02.27 15:28:54;Sell Stop;0.09;GBPUSD;1.33120;1.33420;1.32220;2026.02.27 19:00:00;1.34546;;;;cancelled
2026.02.27 09:15:29;Buy Stop;0.09;USDJPY;156.811;156.611;158.011;2026.02.27 19:00:00;156.056;;;;cancelled
2026.02.27 18:11:14;Buy;0.09;XAUUSD;5 250.60;5 247.54;5 264.54;2026.02.27 18:20:12;5 247.51;-0.63;;-27.81;[sl]
2026.02.27 15:15:26;Buy;0.09;XAUUSD;5 218.14;5 215.48;5 232.48;2026.02.27 15:18:15;5 215.37;-0.63;;-24.93;[sl]
2026.02.27 15:07:26;Buy;0.09;XAUUSD;5 201.77;5 198.92;5 215.92;2026.02.27 15:15:26;5 216.95;-0.63;;136.62;[tp]
2026.02.26 19:30:05;Sell;0.09;GBPUSD;1.34704;1.35005;1.33805;2026.02.27 06:38:10;1.34996;-0.63;-0.32;-26.28;
2026.02.26 02:00:00;Buy Stop;0.09;USDJPY;156.811;156.611;158.011;2026.02.27 02:00:00;155.860;;;;cancelled
2026.02.26 19:16:03;Sell Stop;0.09;GBPUSD;1.33413;1.33713;1.32513;2026.02.27 01:00:01;1.34832;;;;cancelled
2026.02.26 01:00:35;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.02.27 01:00:01;1.34854;;;;cancelled
2026.02.26 01:00:02;Sell Stop;0.09;GBPUSD;1.34343;1.34643;1.33443;2026.02.27 01:00:01;1.34792;;;;cancelled
2026.02.26 01:00:02;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.02.27 01:00:01;1.34851;;;;cancelled
2026.02.26 19:46:46;Sell Stop;0.09;GBPUSD;1.33120;1.33420;1.32220;2026.02.27 01:00:00;1.34812;;;;cancelled
2026.02.26 06:15:28;Sell Stop;0.09;GBPUSD;1.34018;1.34318;1.33118;2026.02.27 01:00:00;1.34832;;;;cancelled
2026.02.26 16:30:41;Sell;0.09;XAUUSD;5 143.99;5 148.25;5 131.25;2026.02.26 16:31:16;5 148.34;-0.63;;-39.15;[sl]
2026.02.25 10:57:08;Buy;0.09;USDJPY;156.268;156.065;157.465;2026.02.26 02:19:53;156.071;-0.63;1.75;-11.36;
2026.02.25 01:00:02;Sell Stop;0.09;GBPUSD;1.34018;1.34318;1.33118;2026.02.26 01:00:01;1.35565;;;;cancelled
2026.02.25 01:00:01;Sell Stop;0.09;GBPUSD;1.34343;1.34643;1.33443;2026.02.26 01:00:01;1.35562;;;;cancelled
2026.02.25 19:16:12;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.02.26 01:00:00;1.35593;;;;cancelled
2026.02.25 04:14:44;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.02.26 01:00:00;1.35597;;;;cancelled
2026.02.25 01:00:02;Sell Stop;0.09;GBPUSD;1.33413;1.33713;1.32513;2026.02.26 01:00:00;1.35554;;;;cancelled
2026.02.24 09:12:22;Buy;0.09;USDJPY;155.630;155.428;156.828;2026.02.25 04:34:58;155.427;-0.63;0.56;-11.75;[sl]
2026.02.24 02:00:01;Sell Stop;0.09;USDJPY;154.001;154.201;152.801;2026.02.25 02:00:00;155.903;;;;cancelled
2026.02.24 01:00:01;Sell Stop;0.09;GBPUSD;1.34343;1.34643;1.33443;2026.02.25 01:00:01;1.34914;;;;cancelled
2026.02.24 17:31:51;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.02.25 01:00:00;1.34991;;;;cancelled
2026.02.24 01:00:02;Sell Stop;0.09;GBPUSD;1.33413;1.33713;1.32513;2026.02.25 01:00:00;1.34916;;;;cancelled
2026.02.24 01:00:02;Sell Stop;0.09;GBPUSD;1.34018;1.34318;1.33118;2026.02.25 01:00:00;1.34916;;;;cancelled
2026.02.23 11:53:01;Buy Stop;0.09;USDJPY;155.628;155.428;156.828;2026.02.24 02:00:00;154.670;;;;cancelled
2026.02.23 01:00:01;Sell Stop;0.09;GBPUSD;1.34343;1.34643;1.33443;2026.02.24 01:00:01;1.34868;;;;cancelled
2026.02.23 01:21:26;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.02.24 01:00:00;1.34981;;;;cancelled
2026.02.23 01:00:01;Sell Stop;0.09;GBPUSD;1.33413;1.33713;1.32513;2026.02.24 01:00:00;1.34881;;;;cancelled
2026.02.23 01:00:01;Sell Stop;0.09;GBPUSD;1.34018;1.34318;1.33118;2026.02.24 01:00:00;1.34875;;;;cancelled
2026.02.23 04:41:37;Buy;0.09;XAUUSD;5 171.96;5 169.82;5 186.82;2026.02.23 04:50:12;5 169.72;-0.63;;-20.16;[sl]
2026.02.18 22:29:55;Sell;0.09;GBPUSD;1.34963;1.35262;1.34062;2026.02.23 01:54:43;1.35262;-0.63;-1.66;-26.91;[sl]
2026.02.20 01:50:06;Sell Stop;0.09;GBPUSD;1.33120;1.33420;1.32220;2026.02.20 19:00:01;1.34991;;;;cancelled
2026.02.20 01:00:02;Sell Stop;0.09;GBPUSD;1.33413;1.33713;1.32513;2026.02.20 19:00:01;1.34991;;;;cancelled
2026.02.20 01:00:02;Sell Stop;0.09;GBPUSD;1.34018;1.34318;1.33118;2026.02.20 19:00:01;1.34991;;;;cancelled
2026.02.20 17:18:41;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.02.20 19:00:00;1.34989;;;;cancelled
2026.02.20 04:22:34;Sell Stop;0.09;GBPUSD;1.32878;1.33178;1.31978;2026.02.20 19:00:00;1.34988;;;;cancelled
2026.02.20 16:34:34;Buy;0.09;XAUUSD;5 052.10;5 050.12;5 067.12;2026.02.20 16:34:48;5 049.17;-0.63;;-26.37;[sl]
2026.02.20 08:23:24;Buy;0.09;XAUUSD;5 022.79;5 020.18;5 037.18;2026.02.20 08:59:53;5 020.23;-0.63;;-23.04;[sl]
2026.02.19 09:52:07;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.02.20 01:00:01;1.34727;;;;cancelled
2026.02.19 02:41:35;Sell Stop;0.09;GBPUSD;1.33413;1.33713;1.32513;2026.02.20 01:00:01;1.34637;;;;cancelled
2026.02.19 01:00:03;Sell Stop;0.09;GBPUSD;1.34018;1.34318;1.33118;2026.02.20 01:00:01;1.34602;;;;cancelled
2026.02.19 16:22:55;Sell Stop;0.09;GBPUSD;1.32878;1.33178;1.31978;2026.02.20 01:00:00;1.34649;;;;cancelled
2026.02.19 14:00:54;Sell Stop;0.09;GBPUSD;1.33120;1.33420;1.32220;2026.02.20 01:00:00;1.34636;;;;cancelled
2026.02.19 08:41:45;Buy;0.09;XAUUSD;5 010.76;5 008.72;5 025.72;2026.02.19 08:44:20;5 008.67;-0.63;;-18.81;[sl]
2026.02.18 15:56:20;Buy;0.09;USDJPY;153.910;153.708;155.108;2026.02.19 05:33:08;155.126;-0.63;1.66;70.55;[tp]
2026.02.18 02:00:02;Sell Stop;0.09;USDJPY;152.703;152.903;151.503;2026.02.19 02:00:00;154.696;;;;cancelled
2026.02.18 01:00:02;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.02.19 01:00:02;1.34987;;;;cancelled
2026.02.18 01:00:02;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.02.19 01:00:02;1.34989;;;;cancelled
2026.02.18 12:06:57;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.02.19 01:00:01;1.34978;;;;cancelled
2026.02.18 06:08:27;Sell Stop;0.09;GBPUSD;1.34018;1.34318;1.33118;2026.02.19 01:00:01;1.34980;;;;cancelled
2026.02.18 23:58:52;Sell Stop;0.09;GBPUSD;1.33413;1.33713;1.32513;2026.02.19 01:00:00;1.34977;;;;cancelled
2026.02.17 04:04:58;Sell Stop;0.09;USDJPY;152.272;152.472;151.072;2026.02.18 02:00:01;153.125;;;;cancelled
2026.02.17 08:01:07;Sell Stop;0.09;USDJPY;152.095;152.295;150.895;2026.02.18 02:00:00;153.135;;;;cancelled
2026.02.17 01:00:03;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.02.18 01:00:01;1.35687;;;;cancelled
2026.02.17 01:00:02;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.02.18 01:00:01;1.35685;;;;cancelled
2026.02.17 14:45:23;Sell Stop;0.09;GBPUSD;1.34018;1.34318;1.33118;2026.02.18 01:00:00;1.35550;;;;cancelled
2026.02.17 17:28:10;Sell;0.09;GBPUSD;1.35073;1.35388;1.34188;2026.02.17 18:53:47;1.35391;-0.63;;-28.62;[sl]
2026.02.17 07:31:50;Sell;0.09;XAUUSD;4 874.81;4 880.73;4 863.73;2026.02.17 07:32:02;4 875.49;-0.63;;-6.12;
2026.02.16 02:00:01;Sell Stop;0.09;USDJPY;152.095;152.295;150.895;2026.02.17 02:00:01;153.549;;;;cancelled
2026.02.16 02:00:01;Sell Stop;0.09;USDJPY;152.272;152.472;151.072;2026.02.17 02:00:01;153.542;;;;cancelled
2026.02.16 01:00:01;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.02.17 01:00:02;1.36375;;;;cancelled
2026.02.16 01:00:02;Sell Stop;0.09;GBPUSD;1.35909;1.36209;1.35009;2026.02.17 01:00:01;1.36279;;;;cancelled
2026.02.16 01:00:01;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.02.17 01:00:01;1.36377;;;;cancelled
2026.02.16 01:00:02;Sell Stop;0.09;GBPUSD;1.35088;1.35388;1.34188;2026.02.17 01:00:00;1.36279;;;;cancelled
2026.02.13 01:00:02;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.02.13 19:00:01;1.36431;;;;cancelled
2026.02.13 01:00:01;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.02.13 19:00:01;1.36431;;;;cancelled
2026.02.13 02:00:01;Sell Stop;0.09;USDJPY;152.095;152.295;150.895;2026.02.13 19:00:00;152.776;;;;cancelled
2026.02.13 02:00:01;Sell Stop;0.09;USDJPY;152.554;152.754;151.354;2026.02.13 19:00:00;152.774;;;;cancelled
2026.02.13 01:00:02;Sell Stop;0.09;GBPUSD;1.35088;1.35388;1.34188;2026.02.13 19:00:00;1.36429;;;;cancelled
2026.02.12 05:20:05;Sell Stop;0.08;USDJPY;151.543;151.743;150.343;2026.02.13 02:00:00;152.779;;;;cancelled
2026.02.12 03:14:28;Sell Stop;0.08;USDJPY;152.095;152.295;150.895;2026.02.13 02:00:00;152.779;;;;cancelled
2026.02.12 01:00:01;Buy Stop;0.08;GBPUSD;1.37110;1.36810;1.38010;2026.02.13 01:00:01;1.36285;;;;cancelled
