Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2023.12.05 23:46:43;Buy;0.02;BTCUSD;44109.5;0.02;2023.12.06 12:29:55;44268.5;-0.1;-0.33;2.7800000000000002
2023.12.06 04:34:41;Buy;0.02;BTCUSD;43653.5;0.02;2023.12.06 12:29:55;44258.5;-0.1;;10.58
2023.12.05 20:39:47;Buy;0.02;BTCUSD;43956.5;0.02;2023.12.05 23:46:42;44067.5;-0.1;;1.94
2023.12.05 22:21:37;Buy;0.02;BTCUSD;43492.5;0.02;2023.12.05 23:46:42;44074.5;-0.1;;10.18
2023.12.05 19:43:47;Buy;0.02;BTCUSD;43315.5;0.02;2023.12.05 20:39:46;43892.5;-0.1;;10.1
2023.12.05 19:29:53;Buy;0.02;BTCUSD;43769.5;0.02;2023.12.05 20:39:46;43892.5;-0.1;;2.15
2023.12.05 19:14:43;Buy;0.02;BTCUSD;43352.5;0.02;2023.12.05 19:29:13;43857.5;-0.1;;8.84
2023.12.05 18:42:27;Buy;0.02;BTCUSD;42782.5;0.02;2023.12.05 19:14:42;43311.5;-0.1;;9.26
2023.12.05 16:36:22;Buy;0.02;BTCUSD;42215.5;0.02;2023.12.05 18:42:26;42744.5;-0.1;;9.27
2023.12.05 16:30:42;Buy;5;AAPL.OQ;191.59;5;2023.12.05 16:45:35;192.97;;;6.04
2023.12.04 21:56:54;Buy;0.02;BTCUSD;42053.5;0.02;2023.12.05 16:35:26;42183.5;-0.1;-0.31;2.27
2023.12.05 09:07:02;Buy;0.02;BTCUSD;41598.5;0.02;2023.12.05 16:35:26;42183.5;-0.1;;10.23
2023.12.04 17:27:44;Sell;5;AAPL.OQ;188.18;5;2023.12.04 22:50:01;189.59;;;-6.16
2023.12.04 13:20:21;Buy;0.02;BTCUSD;41532.5;0.02;2023.12.04 21:56:53;41992.5;-0.1;;8.04
2023.12.04 12:33:53;Buy;0.02;BTCUSD;41891.5;0.02;2023.12.04 21:56:53;41992.5;-0.1;;1.76
2023.12.04 07:23:35;Buy;0.02;BTCUSD;41446.5;0.02;2023.12.04 12:33:53;41846.5;-0.1;;6.99
2023.12.01 15:59:01;Buy;0.1;SMI;10865.6;0.1;2023.12.04 10:05:32;10926;-0.1;-0.26;6.04
2023.12.01 11:05:24;Buy;0.1;SMI;10924.8;0.1;2023.12.04 10:05:32;10926;-0.1;-0.26;0.12
2023.12.04 07:01:26;Buy;0.02;BTCUSD;41004.5;0.02;2023.12.04 07:23:35;41404.5;-0.1;;6.96
2023.12.04 03:23:56;Buy;0.02;BTCUSD;40544.5;0.02;2023.12.04 07:01:26;40967.5;-0.1;;7.36
2023.12.04 02:30:00;Buy;0.02;BTCUSD;40105.5;0.02;2023.12.04 03:23:55;40505.5;-0.1;;6.96
2023.12.01 19:13:35;Buy;0.01;XAUEUR..;1895.15;0.01;2023.12.04 01:16:40;1916.38;;-0.23;20.07
2023.12.01 18:33:53;Buy;0.02;BTCUSD;38903.5;0.02;2023.12.04 00:05:02;39741.5;-0.1;-0.86;14.57
2023.09.19 13:40:41;Sell;0.07;EURGBP..;0.86353;0.07;2023.12.01 20:04:24;0.85711;;1.01;49.65
2023.08.23 15:06:12;Sell;0.04;EURGBP..;0.85602;0.04;2023.12.01 20:04:24;0.85711;;1.56;-4.82
2023.08.23 11:30:02;Sell;0.02;EURGBP..;0.85214;0.02;2023.12.01 20:04:23;0.85711;;0.81;-10.98
2023.08.23 10:32:25;Sell;0.01;EURGBP..;0.84994;0.01;2023.12.01 20:04:23;0.8571;;0.41;-7.91
2023.12.01 10:56:56;Buy;0.01;XAUEUR..;1877;0.01;2023.12.01 19:13:34;1894.87;;;16.92
2023.12.01 17:07:45;Sell;0.01;USDCAD..;1.34976;0.01;2023.12.01 18:53:58;1.34962;;;0.09
2023.12.01 17:41:15;Sell;0.03;USDCAD..;1.35203;0.03;2023.12.01 18:53:57;1.34961;;;4.68
2023.12.01 14:44:39;Buy;0.02;BTCUSD;38401.5;0.02;2023.12.01 18:33:53;38866.5;-0.1;;8.09
2023.12.01 12:00:06;Buy;0.02;BTCUSD;38780.5;0.02;2023.12.01 18:33:52;38875.5;-0.1;;1.65
2023.12.01 16:10:35;Sell;0.01;USDCAD..;1.3519700000000001;0.01;2023.12.01 17:07:44;1.34996;;;1.3
2023.12.01 14:48:09;Sell;0.03;USDCAD..;1.35457;0.03;2023.12.01 16:10:35;1.35218;;;4.65
2023.12.01 11:00:31;Sell;0.01;USDCAD..;1.35232;0.01;2023.12.01 16:10:34;1.35217;;;0.1
2023.12.01 09:08:18;Buy;0.02;BTCUSD;38328.5;0.02;2023.12.01 12:00:04;38726.5;-0.1;;6.96
2023.11.30 13:10:44;Buy;0.1;SMI;10838.5;0.1;2023.12.01 11:05:22;10922.4;-0.09;-0.09;8.39
2023.12.01 02:30:00;Sell;0.01;USDCAD..;1.3544800000000001;0.01;2023.12.01 11:00:31;1.35253;;;1.26
2023.11.28 20:04:10;Buy;0.01;XAUEUR..;1858.73;0.01;2023.12.01 10:56:56;1876.71;;-1.17;17.11
2023.11.28 21:42:13;Buy;0.02;BTCUSD;38376.5;0.02;2023.12.01 09:08:18;38290.5;-0.1;-0.84;-1.5
2023.11.29 17:10:16;Buy;0.02;BTCUSD;37630.5;0.02;2023.12.01 09:08:17;38289.5;-0.1;-0.56;11.52
2023.11.28 23:50:15;Buy;0.02;BTCUSD;38009.5;0.02;2023.12.01 09:08:17;38289.5;-0.1;-0.84;4.9
2023.11.30 17:37:51;Sell;0.02;USDCAD..;1.35742;0.02;2023.12.01 02:14:49;1.35499;;-0.06;3.14
2023.11.30 17:23:28;Sell;0.01;USDCAD..;1.35517;0.01;2023.12.01 02:14:49;1.35499;;-0.03;0.12
2023.11.30 17:11:07;Sell;0.01;USDCAD..;1.3572899999999999;0.01;2023.11.30 17:23:27;1.35538;;;1.23
2023.11.29 11:32:56;Sell;0.02;USDCAD..;1.35767;0.02;2023.11.30 17:11:07;1.35751;;-0.18;0.21
2023.11.29 02:47:22;Sell;0.01;USDCAD..;1.35544;0.01;2023.11.30 17:11:07;1.3575;;-0.09;-1.33
2023.11.30 12:25:11;Sell;0.04;USDCAD..;1.3614899999999999;0.04;2023.11.30 17:11:06;1.35744;;;10.44
2023.11.29 12:37:58;Buy;0.1;SMI;10836.3;0.1;2023.11.30 13:10:42;10836.6;-0.1;-0.09;0.03
2023.11.29 16:51:24;Buy;0.1;SMI;10776.7;0.1;2023.11.30 13:10:42;10836.6;-0.09;-0.09;5.99
2023.11.29 16:30:30;Buy;5;AAPL.OQ;191.71;5;2023.11.29 19:04:23;189.65;;;-9.02
2023.11.24 16:50:27;Sell;5;AAPL.OQ;189.73;5;2023.11.29 16:30:30;191.71;;0.18;-8.67
2023.11.28 12:29:03;Buy;0.1;SMI;10744.6;0.1;2023.11.29 12:37:48;10834.9;-0.09;-0.09;9.03
2023.11.23 18:40:02;Buy;0.1;SMI;10862.91;0.1;2023.11.29 12:37:48;10834.9;-0.1;-0.53;-2.8
2023.11.28 07:50:57;Buy;0.1;SMI;10804.51;0.1;2023.11.29 12:37:48;10834.9;-0.1;-0.09;3.04
2023.11.28 18:10:04;Sell;0.01;USDCAD..;1.35772;0.01;2023.11.29 02:47:22;1.35565;;-0.03;1.34
2023.11.28 18:52:37;Buy;0.02;BTCUSD;37935.5;0.02;2023.11.28 21:42:02;38337.5;-0.1;;7.06
2023.11.20 15:33:59;Buy;0.01;XAUEUR..;1802.7;0.01;2023.11.28 20:04:10;1858.43;;-1.9100000000000001;53.72
2023.10.30 17:39:54;Buy;0.01;XAUEUR..;1882.01;0.01;2023.11.28 20:04:10;1858.43;;-6.91;-22.73
2023.10.27 21:15:05;Buy;0.01;XAUEUR..;1898.72;0.01;2023.11.28 20:04:10;1858.43;;-7.14;-38.84
2023.11.07 14:41:20;Buy;0.01;XAUEUR..;1834.78;0.01;2023.11.28 20:04:10;1858.43;;-5.01;22.8
2023.11.02 15:18:03;Buy;0.01;XAUEUR..;1866.21;0.01;2023.11.28 20:04:10;1858.43;;-5.73;-7.5
2023.11.20 15:33:59;Buy;0.01;XAUEUR..;1802.7;0.01;2023.11.28 20:04:10;1858.43;;-1.9100000000000001;53.72
2023.11.06 05:23:22;Buy;0.01;XAUEUR..;1850.24;0.01;2023.11.28 20:04:09;1858.43;;-5.25;7.89
2023.11.09 10:12:37;Buy;0.01;XAUEUR..;1818.7;0.01;2023.11.28 20:04:09;1858.43;;-4.06;38.3
2023.11.27 12:40:03;Buy;0.02;BTCUSD;37073.5;0.02;2023.11.28 18:52:34;37899.5;-0.1;-0.28;14.48
2023.11.27 04:17:17;Buy;0.02;BTCUSD;37440.5;0.02;2023.11.28 18:52:34;37899.5;-0.1;-0.28;8.05
2023.11.24 17:25:00;Buy;0.02;BTCUSD;38158.5;0.02;2023.11.28 18:52:34;37899.5;-0.1;-1.13;-4.54
2023.11.24 18:53:47;Buy;0.02;BTCUSD;37804.5;0.02;2023.11.28 18:52:34;37899.5;-0.1;-1.13;1.67
2023.11.28 17:19:18;Sell;0.02;USDCAD..;1.3603;0.02;2023.11.28 18:10:04;1.35792;;;3.08
2023.11.28 16:27:24;Sell;0.01;USDCAD..;1.35806;0.01;2023.11.28 18:10:04;1.35791;;;0.1
2023.11.28 12:00:01;Sell;0.01;USDCAD..;1.35849;0.01;2023.11.28 16:27:24;1.35827;;;0.14
2023.11.28 15:18:05;Sell;0.02;USDCAD..;1.36068;0.02;2023.11.28 16:27:23;1.35827;;;3.12
2023.11.28 02:30:01;Sell;0.01;USDCAD..;1.36068;0.01;2023.11.28 12:00:00;1.3587099999999999;;;1.28
2023.11.24 20:49:54;Sell;0.02;USDCAD..;1.363;0.02;2023.11.28 01:58:44;1.36072;;-0.12;2.95
2023.11.24 20:49:56;Sell;0.03;USDCAD..;1.36469;0.03;2023.11.28 01:58:44;1.36072;;-0.18;7.71
2023.11.24 17:00:50;Sell;0.01;USDCAD..;1.36044;0.01;2023.11.28 01:58:44;1.36072;;-0.06;-0.18
2023.11.24 11:43:06;Buy;0.02;BTCUSD;37739.5;0.02;2023.11.24 17:24:58;38135.5;-0.1;;6.99
2023.11.24 16:41:35;Sell;0.01;USDCAD..;1.36253;0.01;2023.11.24 17:00:50;1.3606500000000001;;;1.22
2023.11.24 16:16:19;Sell;0.01;USDCAD..;1.36468;0.01;2023.11.24 16:41:34;1.3627799999999999;;;1.23
2023.11.23 09:33:31;Sell;0.01;USDCAD..;1.36516;0.01;2023.11.24 16:16:19;1.36489;;-0.03;0.17
2023.11.23 11:10:39;Sell;0.02;USDCAD..;1.3673899999999999;0.02;2023.11.24 16:16:18;1.36489;;-0.06;3.24
2023.11.23 13:22:25;Buy;0.02;BTCUSD;37221.5;0.02;2023.11.24 11:43:06;37693.5;-0.1;-0.28;8.35
2023.11.22 22:52:27;Buy;0.02;BTCUSD;37575.5;0.02;2023.11.24 11:43:05;37692.5;-0.1;-0.56;2.07
2023.11.21 16:42:54;Buy;0.1;SMI;10780;0.1;2023.11.23 18:40:01;10861.29;-0.1;-0.18;8.13
2023.11.23 07:46:20;Sell;0.01;USDCAD..;1.36743;0.01;2023.11.23 09:33:30;1.36545;;;1.28
2023.11.15 20:37:56;Sell;0.02;USDCAD..;1.36777;0.02;2023.11.23 07:46:20;1.36764;;-0.6;0.17
2023.11.15 17:46:14;Sell;0.01;USDCAD..;1.36543;0.01;2023.11.23 07:46:20;1.36764;;-0.3;-1.43
2023.11.16 14:07:58;Sell;0.03;USDCAD..;1.37162;0.03;2023.11.23 07:46:19;1.3676300000000001;;-0.63;7.73
2023.11.22 20:26:18;Buy;0.02;BTCUSD;37126.5;0.02;2023.11.22 22:52:25;37524.5;-0.1;;7.03
2023.11.21 19:44:05;Buy;0.02;BTCUSD;36908.5;0.02;2023.11.22 20:26:16;37073.5;-0.1;-0.28;2.92
2023.11.22 02:30:01;Buy;0.02;BTCUSD;36149.5;0.02;2023.11.22 20:26:16;37073.5;-0.1;;16.34
2023.11.21 18:52:06;Buy;0.02;BTCUSD;37277.5;0.02;2023.11.22 20:26:16;37073.5;-0.1;-0.28;-3.61
2023.11.16 19:04:50;Buy;0.01;USDCAD..;1.3777599999999999;0.01;2023.11.22 17:02:05;1.37555;;-0.04;-1.42
2023.11.17 14:50:22;Buy;0.03;USDCAD..;1.37165;0.03;2023.11.22 17:02:04;1.37554;;-0.06;7.52
2023.11.16 20:37:33;Buy;0.02;USDCAD..;1.37551;0.02;2023.11.22 17:02:03;1.37557;;-0.08;0.08
2023.11.20 16:32:27;Buy;5;AAPL.OQ;190.93;5;2023.11.22 16:39:17;192.5;;-0.32;6.95
2023.11.21 16:44:30;Buy;0.02;BTCUSD;36773.5;0.02;2023.11.21 18:52:06;37238.5;-0.1;;8.21
2023.11.21 15:37:12;Buy;0.02;BTCUSD;37136.5;0.02;2023.11.21 18:52:06;37238.5;-0.1;;1.8
2023.11.21 17:03:23;Buy;0.02;BTCUSD;36377.5;0.02;2023.11.21 18:52:06;37238.5;-0.1;;15.2
2023.11.20 19:46:10;Buy;0.02;BTCUSD;37496.5;0.02;2023.11.21 18:52:06;37228.5;-0.1;-0.28;-4.73
2023.11.14 17:10:47;Buy;0.1;SMI;10698.8;0.1;2023.11.21 16:42:53;10778.6;-0.1;-0.62;7.98
2023.11.20 16:55:52;Buy;0.02;BTCUSD;37387.5;0.02;2023.11.20 19:46:10;37458.5;-0.1;;1.26
2023.11.20 19:28:56;Buy;0.02;BTCUSD;36946.5;0.02;2023.11.20 19:46:10;37457.5;-0.1;;9.04
2023.11.20 02:30:02;Buy;0.02;BTCUSD;37245.5;0.02;2023.11.20 16:55:51;37352.5;-0.1;;1.8900000000000001
2023.11.20 16:11:24;Buy;0.02;BTCUSD;36882.5;0.02;2023.11.20 16:55:51;37352.5;-0.1;;8.31
2023.11.16 02:30:01;Buy;0.02;BTCUSD;37821.5;0.02;2023.11.20 00:06:41;37008.5;-0.1;-1.09;-14.41
2023.11.16 21:14:24;Buy;0.02;BTCUSD;35992.5;0.02;2023.11.20 00:06:40;37008.5;-0.1;-1.09;17.98
2023.11.16 21:33:33;Buy;0.02;BTCUSD;35633.5;0.02;2023.11.20 00:06:40;37008.5;-0.1;-1.09;24.33
2023.11.16 14:30:16;Buy;0.02;BTCUSD;37089.5;0.02;2023.11.20 00:06:40;37008.5;-0.1;-1.09;-1.44
2023.11.16 17:46:45;Buy;0.02;BTCUSD;36349.5;0.02;2023.11.20 00:06:40;37008.5;-0.1;-1.09;11.66
2023.11.16 15:48:41;Buy;0.02;BTCUSD;36730.5;0.02;2023.11.20 00:06:40;37008.5;-0.1;-1.09;4.92
2023.11.16 03:59:19;Buy;0.02;BTCUSD;37453.5;0.02;2023.11.20 00:06:40;37008.5;-0.1;-1.09;-7.89
2023.11.14 13:43:29;Buy;0.01;USDCAD..;1.38379;0.01;2023.11.16 19:04:49;1.37757;;-0.04;-4.01
2023.11.14 15:30:06;Buy;0.02;USDCAD..;1.3807;0.02;2023.11.16 19:04:49;1.37758;;-0.07;-4.02
2023.11.14 15:35:36;Buy;0.03;USDCAD..;1.37778;0.03;2023.11.16 19:04:49;1.37758;;-0.11;-0.39
2023.11.14 18:12:49;Buy;0.06;USDCAD..;1.37109;0.06;2023.11.16 19:04:49;1.37759;;-0.2;25.15
2023.11.13 13:42:13;Buy;0.02;EURGBP..;0.87252;0.02;2023.11.16 09:26:45;0.87481;;-0.64;5.04
2023.11.10 13:16:18;Buy;0.01;EURGBP..;0.87459;0.01;2023.11.16 09:26:45;0.87481;;-0.37;0.24
2023.11.15 22:34:31;Buy;0.02;BTCUSD;37468.5;0.02;2023.11.16 01:55:59;37933.5;-0.1;-0.28;8.25
2023.11.15 22:11:53;Buy;0.02;BTCUSD;37839.5;0.02;2023.11.16 01:55:59;37933.5;-0.1;-0.28;1.67
2023.11.15 20:52:59;Buy;0.02;BTCUSD;37421.5;0.02;2023.11.15 22:11:48;37822.5;-0.1;;7.12
2023.11.15 20:12:26;Buy;0.02;BTCUSD;36990.5;0.02;2023.11.15 20:46:32;37418.5;-0.1;;7.61
2023.11.15 18:02:37;Buy;0.02;BTCUSD;36494.5;0.02;2023.11.15 20:12:03;36953.5;-0.1;;8.15
2023.11.14 20:43:17;Buy;0.02;BTCUSD;35612.5;0.02;2023.11.15 18:02:37;36457.5;-0.1;-0.27;14.98
2023.11.13 23:35:11;Buy;0.02;BTCUSD;36387.5;0.02;2023.11.15 18:02:37;36464.5;-0.1;-0.55;1.3599999999999999
2023.11.14 20:53:45;Buy;0.02;BTCUSD;35261.5;0.02;2023.11.15 18:02:37;36464.5;-0.1;-0.27;21.32
2023.11.10 13:32:46;Buy;0.02;BTCUSD;37119.5;0.02;2023.11.15 18:02:37;36469.5;-0.1;-1.41;-11.52
2023.11.13 13:46:09;Buy;0.02;BTCUSD;36752.5;0.02;2023.11.15 18:02:37;36469.5;-0.1;-0.55;-5.02
2023.11.14 17:33:29;Buy;0.02;BTCUSD;35998.5;0.02;2023.11.15 18:02:37;36473.5;-0.1;-0.27;8.42
2023.11.15 14:04:34;Sell;0.01;USDCAD..;1.3676;0.01;2023.11.15 17:46:14;1.36569;;;1.24
2023.11.15 11:26:52;Sell;0.02;USDCAD..;1.37019;0.02;2023.11.15 14:04:34;1.36781;;;3.09
2023.11.15 08:41:15;Sell;0.01;USDCAD..;1.36799;0.01;2023.11.15 14:04:34;1.36781;;;0.12
2023.11.14 21:01:58;Sell;0.01;USDCAD..;1.37013;0.01;2023.11.15 08:41:15;1.3682;;-0.03;1.25
2023.11.07 18:50:22;Sell;0.06;USDCAD..;1.37686;0.06;2023.11.14 21:01:57;1.3703400000000001;;-1.28;25.4
2023.11.06 15:56:52;Sell;0.02;USDCAD..;1.36638;0.02;2023.11.14 21:01:57;1.3703400000000001;;-0.48;-5.14
2023.11.06 10:11:51;Sell;0.01;USDCAD..;1.3641;0.01;2023.11.14 21:01:57;1.3703400000000001;;-0.24;-4.05
2023.11.07 03:01:26;Sell;0.03;USDCAD..;1.37024;0.03;2023.11.14 21:01:57;1.37033;;-0.63;-0.18
2023.10.18 20:00:39;Buy;0.1;SMI;10638.21;0.1;2023.11.14 17:10:44;10697.9;-0.1;-2.32;5.97
2023.10.20 10:22:16;Buy;0.1;SMI;10343.8;0.1;2023.11.14 17:10:44;10697.9;-0.09;-2.15;35.41
2023.10.13 20:26:50;Buy;0.1;SMI;10874.61;0.1;2023.11.14 17:10:44;10697.9;-0.1;-2.77;-17.67
2023.10.19 10:05:46;Buy;0.1;SMI;10521.1;0.1;2023.11.14 17:10:44;10697.9;-0.09;-2.23;17.68
2023.10.17 15:40:04;Buy;0.1;SMI;10815.9;0.1;2023.11.14 17:10:43;10697.9;-0.1;-2.41;-11.8
2023.10.19 22:40:37;Buy;0.1;SMI;10402.41;0.1;2023.11.14 17:10:43;10697.9;-0.09;-2.23;29.55
2023.10.11 12:13:51;Buy;0.1;SMI;11050.8;0.1;2023.11.14 17:10:43;10697.9;-0.1;-2.95;-35.29
2023.10.19 17:08:33;Buy;0.1;SMI;10461;0.1;2023.11.14 17:10:43;10697.9;-0.09;-2.23;23.69
2023.10.13 12:30:43;Buy;0.1;SMI;10932.7;0.1;2023.11.14 17:10:43;10697.9;-0.1;-2.77;-23.48
2023.10.23 11:32:01;Buy;0.1;SMI;10285.6;0.1;2023.11.14 17:10:42;10697.9;-0.09;-1.9;41.23
2023.10.18 10:24:14;Buy;0.1;SMI;10696.9;0.1;2023.11.14 17:10:42;10697.9;-0.1;-2.32;0.1
2023.10.19 09:02:14;Buy;0.1;SMI;10579.21;0.1;2023.11.14 17:10:42;10697.9;-0.1;-2.23;11.87
2023.10.18 10:00:00;Buy;0.1;SMI;10756.01;0.1;2023.11.14 17:10:42;10697.9;-0.1;-2.32;-5.8100000000000005
2023.10.12 17:45:01;Buy;0.1;SMI;10991.3;0.1;2023.11.14 17:10:42;10697.9;-0.1;-2.86;-29.34
2023.11.10 16:55:11;Buy;0.01;USDCAD..;1.38347;0.01;2023.11.14 13:43:29;1.38358;;-0.02;0.07
2023.11.10 19:52:57;Buy;0.02;USDCAD..;1.3812;0.02;2023.11.14 13:43:29;1.3835899999999999;;-0.04;3.12
2023.11.09 21:42:05;Buy;0.01;USDCAD..;1.3813;0.01;2023.11.10 16:55:11;1.3832499999999999;;-0.01;1.27
2023.11.09 17:29:01;Buy;0.02;BTCUSD;37239.5;0.02;2023.11.10 13:32:45;37080.5;-0.1;-0.28;-2.87
2023.11.09 16:12:12;Buy;0.02;BTCUSD;37596.5;0.02;2023.11.10 13:32:45;37080.5;-0.1;-0.28;-9.31
2023.11.09 18:37:07;Buy;0.02;BTCUSD;35755.5;0.02;2023.11.10 13:32:45;37080.5;-0.1;-0.28;23.91
2023.11.09 18:12:41;Buy;0.02;BTCUSD;36490.5;0.02;2023.11.10 13:32:45;37080.5;-0.1;-0.28;10.65
2023.11.09 18:08:08;Buy;0.02;BTCUSD;36858.5;0.02;2023.11.10 13:32:45;37079.5;-0.1;-0.28;3.99
2023.11.09 15:08:03;Buy;0.01;EURGBP..;0.87225;0.01;2023.11.10 13:16:17;0.87437;;-0.06;2.33
2023.11.09 20:03:22;Buy;0.01;USDCAD..;1.37912;0.01;2023.11.09 21:42:04;1.38109;;;1.29
2023.11.09 17:44:45;Buy;0.03;USDCAD..;1.37486;0.03;2023.11.09 20:03:22;1.37891;;;7.9399999999999995
2023.11.09 03:35:30;Buy;0.02;USDCAD..;1.37883;0.02;2023.11.09 20:03:22;1.37891;;;0.1
2023.11.08 19:08:30;Buy;0.01;USDCAD..;1.3810799999999999;0.01;2023.11.09 20:03:22;1.37892;;-0.03;-1.41
2023.11.09 15:58:52;Buy;0.02;BTCUSD;37205.5;0.02;2023.11.09 16:11:41;37601.5;-0.1;;7.13
2023.11.09 06:36:20;Buy;0.02;BTCUSD;36795.5;0.02;2023.11.09 15:58:51;37170.5;-0.1;;6.75
2023.11.09 11:36:49;Buy;0.02;EURGBP..;0.8697;0.02;2023.11.09 15:08:03;0.87203;;;5.15
2023.11.08 22:52:43;Buy;0.01;EURGBP..;0.87177;0.01;2023.11.09 15:08:03;0.87199;;-0.19;0.24
2023.11.09 04:23:51;Buy;0.02;BTCUSD;36276.5;0.02;2023.11.09 06:36:19;36725.5;-0.1;;8.08
2023.11.09 02:30:01;Buy;0.02;BTCUSD;35739.5;0.02;2023.11.09 04:23:42;36097.5;-0.1;;6.44
2023.11.08 20:54:28;Buy;0.02;BTCUSD;35642.5;0.02;2023.11.09 01:45:59;36079.5;-0.1;-0.27;7.86
2023.11.03 17:38:46;Buy;0.05;EURGBP..;0.86795;0.05;2023.11.08 22:52:43;0.87157;;-0.99;20
2023.10.31 18:50:32;Buy;0.02;EURGBP..;0.87193;0.02;2023.11.08 22:52:43;0.87157;;-1.04;-0.8
2023.10.30 16:25:33;Buy;0.01;EURGBP..;0.87397;0.01;2023.11.08 22:52:42;0.87157;;-0.6;-2.65
2023.11.07 20:50:13;Buy;0.02;BTCUSD;35524.5;0.02;2023.11.08 20:54:28;35607.5;-0.1;-0.27;1.49
2023.11.08 17:24:43;Buy;0.02;BTCUSD;35148.5;0.02;2023.11.08 20:54:28;35607.5;-0.1;;8.26
2023.11.08 11:57:47;Buy;0.01;USDCAD..;1.37887;0.01;2023.11.08 19:08:29;1.38087;;;1.3
2023.11.07 16:33:32;Buy;0.01;USDCAD..;1.37671;0.01;2023.11.08 11:57:47;1.37866;;-0.01;1.28
2023.11.02 07:07:53;Buy;0.02;BTCUSD;35557.5;0.02;2023.11.07 20:50:13;35478.5;-0.1;-1.33;-1.42
2023.11.02 19:26:11;Buy;0.02;BTCUSD;34467.5;0.02;2023.11.07 20:50:13;35478.5;-0.1;-1.33;18.2
2023.11.02 09:11:06;Buy;0.02;BTCUSD;35201.5;0.02;2023.11.07 20:50:13;35480.5;-0.1;-1.33;5.02
2023.11.02 16:44:30;Buy;0.02;BTCUSD;34821.5;0.02;2023.11.07 20:50:12;35480.5;-0.1;-1.33;11.86
2023.11.02 05:47:41;Buy;0.02;BTCUSD;35918.5;0.02;2023.11.07 20:50:12;35480.5;-0.1;-1.33;-7.89
2023.11.01 22:03:00;Buy;0.02;USDCAD..;1.38724;0.02;2023.11.07 16:33:32;1.3765;;-0.07;-14.06
2023.11.01 20:33:17;Buy;0.01;USDCAD..;1.3895;0.01;2023.11.07 16:33:32;1.3765;;-0.05;-8.51
2023.11.03 20:04:53;Buy;0.1;USDCAD..;1.36559;0.1;2023.11.07 16:33:32;1.37649;;-0.14;71.36
2023.11.02 03:00:13;Buy;0.03;USDCAD..;1.38339;0.03;2023.11.07 16:33:32;1.37649;;-0.06;-13.55
2023.11.02 20:12:27;Buy;0.05;USDCAD..;1.3768099999999999;0.05;2023.11.07 16:33:31;1.3765;;-0.12;-1.01
2023.11.03 19:35:28;Sell;0.01;USDCAD..;1.36622;0.01;2023.11.06 10:11:50;1.3643100000000001;;-0.03;1.26
2023.11.04 15:47:14;Balance;;;;;;;;;-755.77
2023.09.29 13:15:16;Sell;0.01;USDCAD..;1.34198;0.01;2023.11.03 19:35:28;1.36643;;-1.07;-16.06
2023.10.27 16:49:27;Sell;0.13;USDCAD..;1.3850500000000001;0.13;2023.11.03 19:35:28;1.36643;;-2.83;159.02
2023.10.02 16:51:20;Sell;0.08;USDCAD..;1.36587;0.08;2023.11.03 19:35:28;1.36643;;-8.67;-2.94
2023.09.29 17:03:33;Sell;0.03;USDCAD..;1.34799;0.03;2023.11.03 19:35:28;1.36643;;-3.34;-36.34
2023.09.29 15:55:35;Sell;0.02;USDCAD..;1.34426;0.02;2023.11.03 19:35:28;1.36643;;-2.24;-29.13
2023.09.29 19:55:26;Sell;0.05;USDCAD..;1.35465;0.05;2023.11.03 19:35:27;1.36643;;-5.6;-38.69
2023.09.18 22:24:23;Sell;30;VIX;15.574;30;2023.11.02 15:14:17;17.377;-0.04;38.91;-48.89
2023.09.21 17:17:15;Sell;30;VIX;16.984;30;2023.11.02 15:14:14;17.377;-0.05;36.3;-10.66
2023.10.03 15:42:32;Sell;30;VIX;18.584;30;2023.11.02 15:14:12;17.377;-0.05;25.73;32.72
2023.10.19 21:57:45;Sell;30;VIX;20.264;30;2023.11.02 15:14:01;17.377;-0.05;11.94;78.27
2023.10.23 12:37:00;Sell;30;VIX;21.584;30;2023.11.02 15:13:26;17.377;-0.06;8.73;114.07
2023.11.02 02:36:33;Buy;0.02;BTCUSD;35473.5;0.02;2023.11.02 05:47:40;35881.5;-0.1;;7.38
2023.11.01 23:31:10;Buy;0.02;BTCUSD;34866.5;0.02;2023.11.01 23:58:32;35265.5;-0.1;;7.24
2023.11.01 17:55:37;Buy;0.02;BTCUSD;34176.5;0.02;2023.11.01 23:31:10;34817.5;-0.1;;11.64
2023.11.01 15:57:03;Buy;0.02;BTCUSD;34895.5;0.02;2023.11.01 23:31:09;34817.5;-0.1;;-1.42
2023.11.01 16:31:08;Buy;0.02;BTCUSD;34541.5;0.02;2023.11.01 23:31:09;34817.5;-0.1;;5.01
2023.11.01 16:30:30;Buy;4;AAPL.OQ;171.29;4;2023.11.01 21:35:54;172.66;;;4.99
2023.10.31 19:11:36;Buy;0.01;USDCAD..;1.38918;0.01;2023.11.01 20:33:17;1.38929;;-0.01;0.07
2023.10.31 21:55:48;Buy;0.02;USDCAD..;1.38687;0.02;2023.11.01 20:33:17;1.3893;;-0.01;3.18
2023.10.30 15:23:39;Buy;0.02;BTCUSD;34751.5;0.02;2023.11.01 15:57:03;34857.5;-0.1;-0.53;1.92
2023.10.30 20:11:19;Buy;0.02;BTCUSD;34387.5;0.02;2023.11.01 15:57:03;34857.5;-0.1;-0.53;8.53
