Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.20 21:25:03;Buy;0.05;XAUUSD.r;4549.49;0.05;2026.03.20 21:26:01;4552.26;-0.3;;13.85
2026.03.20 18:25:56;Sell;0.03;XAUUSD.r;4547.99;0.03;2026.03.20 18:25:59;4545.06;-0.18;;8.79
2026.03.20 17:30:00;Sell;0.01;GBPUSD.r;1.33068;0.01;2026.03.20 18:12:59;1.33268;-0.06;;-2
2026.03.20 17:00:24;Sell;0.03;XAUUSD.r;4612.7;0.03;2026.03.20 17:00:32;4609.4;-0.18;;9.9
2026.03.20 16:35:19;Sell;0.04;XAUUSD.r;4638.36;0.04;2026.03.20 16:36:24;4653.18;-0.24;;-59.28
2026.03.20 04:45:07;Sell;0.05;GBPCAD.r;1.84262;0.05;2026.03.20 16:15:00;1.83256;-0.3;;36.69
2026.03.20 14:30:00;Buy;0.01;GBPUSD.r;1.33911;0.01;2026.03.20 15:07:10;1.34012;-0.06;;1.01
2026.03.20 14:00:00;Buy;0.01;GBPUSD.r;1.33791;0.01;2026.03.20 14:09:22;1.33891;-0.06;;1
2026.03.20 11:50:34;Sell;0.01;XAUUSD.r;4695.43;0.01;2026.03.20 11:52:05;4692.88;-0.06;;2.55
2026.03.20 09:31:12;Sell;0.01;XAUUSD.r;4682.08;0.01;2026.03.20 09:33:12;4679.88;-0.06;;2.2
2026.03.20 01:45:03;Buy;0.05;CADJPY.r;114.924;0.05;2026.03.20 09:08:34;115.304;-0.3;;12
2026.03.19 22:15:00;Buy;0.05;AUDJPY.r;111.924;0.05;2026.03.20 09:08:14;112.28;-0.3;0.16;11.24
2026.03.20 06:46:25;Buy;0.01;XAUUSD.r;4728.52;0.01;2026.03.20 08:02:47;4713.36;-0.06;;-15.16
2026.03.20 05:49:50;Buy;0.03;XAUUSD.r;4699.75;0.03;2026.03.20 05:50:11;4701.89;-0.18;;6.42
2026.03.18 17:30:00;Sell;0.05;GBPNZD.r;2.28262;0.05;2026.03.20 04:00:00;2.28192;-0.3;-1.12;2.06
2026.03.19 22:50:53;Buy;0.04;XAUUSD.r;4632.54;0.04;2026.03.19 22:52:40;4638.54;-0.24;;24
2026.03.19 22:50:53;Buy;0.04;XAUUSD.r;4632.47;0.04;2026.03.19 22:51:10;4635.46;-0.24;;11.96
2026.03.19 22:15:00;Buy;0.04;XAUUSD.r;4657.3;0.04;2026.03.19 22:15:03;4657.47;-0.24;;0.68
2026.03.19 19:56:59;Sell;0.01;XAUUSD.r;4589.82;0.01;2026.03.19 19:59:34;4585.59;-0.06;;4.23
2026.03.19 16:00:00;Buy;0.08;GBPUSD.r;1.32999;0.08;2026.03.19 16:18:41;1.33093;-0.48;;7.52
2026.03.19 15:00:03;Buy;0.04;GBPUSD.r;1.33119;0.04;2026.03.19 15:01:29;1.32913;-0.24;;-8.24
2026.03.19 14:00:00;Sell;0.02;GBPUSD.r;1.32791;0.02;2026.03.19 15:00:03;1.33014;-0.12;;-4.46
2026.03.19 04:00:00;Buy;0.05;GBPCAD.r;1.82257;0.05;2026.03.19 15:00:00;1.82544;-0.3;;10.45
2026.03.19 13:20:25;Sell;0.03;XAUUSD.r;4685.94;0.03;2026.03.19 13:20:28;4680.95;-0.18;;14.97
2026.03.19 12:30:00;Sell;0.01;GBPUSD.r;1.32623;0.01;2026.03.19 12:48:35;1.32825;-0.06;;-2.02
2026.03.19 10:44:03;Sell;0.03;XAUUSD.r;4746.45;0.03;2026.03.19 10:44:06;4744.98;-0.18;;4.41
2026.03.19 09:35:11;Sell;0.01;XAUUSD.r;4803.54;0.01;2026.03.19 09:37:44;4794.46;-0.06;;9.08
2026.03.19 01:21:15;Sell;0.02;XAUUSD.r;4805.51;0.02;2026.03.19 01:47:16;4831.33;-0.12;;-51.64
2026.03.19 01:21:15;Sell;0.11;XAUUSD.r;4805.51;0.11;2026.03.19 01:21:29;4812.19;-0.66;;-73.48
2026.03.19 01:21:15;Sell;0.06;XAUUSD.r;4805.62;0.06;2026.03.19 01:21:16;4805.78;-0.36;;-0.96
2026.03.19 01:21:15;Sell;0.09;XAUUSD.r;4805.88;0.09;2026.03.19 01:21:16;4805.78;-0.54;;0.9
2026.03.18 22:06:48;Buy;0.05;XAUUSD.r;4858.57;0.05;2026.03.18 22:15:52;4862.58;-0.3;;20.05
2026.03.18 17:00:00;Buy;0.01;GBPUSD.r;1.33256;0.01;2026.03.18 17:05:30;1.33356;-0.06;;1
2026.03.18 16:00:00;Buy;0.01;GBPUSD.r;1.33149;0.01;2026.03.18 16:55:27;1.3325;-0.06;;1.01
2026.03.18 16:00:12;Sell;0.03;XAUUSD.r;4870.58;0.03;2026.03.18 16:00:16;4868.85;-0.18;;5.19
2026.03.17 18:45:02;Sell;0.05;AUDUSD.r;0.7092;0.05;2026.03.18 15:15:00;0.70866;-0.3;-0.03;2.7
2026.03.18 15:01:09;Sell;0.03;XAUUSD.r;4924.94;0.03;2026.03.18 15:01:10;4924.54;-0.18;;1.2
2026.03.18 14:00:00;Buy;0.01;GBPUSD.r;1.33557;0.01;2026.03.18 14:10:43;1.33657;-0.06;;1
2026.03.18 13:36:00;Sell;0.04;XAUUSD.r;4967.15;0.04;2026.03.18 13:36:02;4965.25;-0.24;;7.6
2026.03.18 13:35:34;Sell;0.03;XAUUSD.r;4973.02;0.03;2026.03.18 13:35:38;4962.03;-0.18;;32.97
2026.03.18 13:35:34;Sell;0.05;XAUUSD.r;4973.02;0.05;2026.03.18 13:35:35;4972.36;-0.3;;3.3
2026.03.18 13:35:34;Sell;0.11;XAUUSD.r;4972.94;0.11;2026.03.18 13:35:35;4971.45;-0.66;;16.39
2026.03.18 13:35:34;Sell;0.02;XAUUSD.r;4972.94;0.02;2026.03.18 13:35:35;4971.45;-0.12;;2.98
2026.03.18 13:35:34;Sell;0.06;XAUUSD.r;4972.94;0.06;2026.03.18 13:35:35;4972.45;-0.36;;2.94
2026.03.18 11:45:36;Sell;0.02;XAUUSD.r;4981.3;0.02;2026.03.18 11:45:38;4978.1;-0.12;;6.4
2026.03.18 09:36:24;Buy;0.03;XAUUSD.r;5016.36;0.03;2026.03.18 10:54:45;4991.1;-0.18;;-75.78
2026.03.17 21:33:14;Buy;0.05;XAUUSD.r;5001.91;0.05;2026.03.17 21:34:48;5003.39;-0.3;;7.4
2026.03.17 18:30:00;Buy;0.01;GBPUSD.r;1.33416;0.01;2026.03.17 20:09:55;1.3352;-0.06;;1.04
2026.03.17 18:35:59;Sell;0.03;XAUUSD.r;4991.61;0.03;2026.03.17 18:36:36;4987.93;-0.18;;11.04
2026.03.17 16:32:44;Buy;0.04;XAUUSD.r;5023.33;0.04;2026.03.17 16:32:52;5025.46;-0.24;;8.52
2026.03.17 15:30:22;Buy;0.02;GBPUSD.r;1.33256;0.02;2026.03.17 16:00:55;1.33356;-0.12;;2
2026.03.17 14:30:00;Buy;0.01;GBPUSD.r;1.33333;0.01;2026.03.17 15:03:47;1.3312;-0.06;;-2.13
2026.03.17 07:45:00;Buy;0.04;XAUUSD.r;5040.21;0.04;2026.03.17 08:16:03;5042.21;-0.24;;8
2026.03.17 07:44:45;Buy;0.06;XAUUSD.r;5038.26;0.06;2026.03.17 07:44:46;5040.2;-0.36;;11.64
2026.03.17 07:44:45;Buy;0.03;XAUUSD.r;5038.02;0.03;2026.03.17 07:44:46;5040.2;-0.18;;6.54
2026.03.17 07:44:45;Buy;0.02;XAUUSD.r;5038.26;0.02;2026.03.17 07:44:46;5040.92;-0.12;;5.32
2026.03.17 04:49:19;Buy;0.02;XAUUSD.r;5020.7;0.02;2026.03.17 04:54:59;5026.09;-0.12;;10.78
2026.03.16 22:00:00;Buy;0.03;XAUUSD.r;5013.1;0.03;2026.03.16 22:01:00;5016.28;-0.18;;9.54
2026.03.16 18:30:00;Sell;0.02;GBPUSD.r;1.33049;0.02;2026.03.16 19:22:30;1.32948;-0.12;;2.02
2026.03.16 16:00:00;Sell;0.01;GBPUSD.r;1.32789;0.01;2026.03.16 16:43:57;1.3298;-0.06;;-1.9100000000000001
2026.03.16 16:34:17;Buy;0.04;XAUUSD.r;5029.63;0.04;2026.03.16 16:35:20;5031.68;-0.24;;8.2
2026.03.13 12:00:00;Buy;0.05;NZDCAD.r;0.79494;0.05;2026.03.16 13:42:16;0.79861;-0.3;;13.4
2026.03.13 12:45:00;Buy;0.05;AUDCAD.r;0.9616;0.05;2026.03.16 13:30:04;0.96412;-0.3;0.05;9.2
2026.03.16 12:05:36;Sell;0.01;XAUUSD.r;4981.94;0.01;2026.03.16 12:46:13;4973.48;-0.06;;8.46
2026.03.16 09:00:01;Sell;0.01;GBPUSD.r;1.32504;0.01;2026.03.16 10:31:10;1.32403;-0.06;;1.01
2026.03.09 22:37:52;Sell;0.02;AUDCAD.r;0.96003;0.02;2026.03.16 02:33:30;0.95937;-0.12;-0.49;0.96
2026.03.13 18:55:01;Sell;0.03;XAUUSD.r;5035.68;0.03;2026.03.13 18:55:02;5033.1;-0.18;;7.74
2026.03.13 18:00:00;Sell;0.01;GBPUSD.r;1.32552;0.01;2026.03.13 18:24:07;1.32447;-0.06;;1.05
2026.03.13 17:55:23;Sell;0.05;XAUUSD.r;5053.61;0.05;2026.03.13 17:55:24;5052.85;-0.3;;3.8
2026.03.13 17:55:24;Sell;0.02;XAUUSD.r;5053.69;0.02;2026.03.13 17:55:24;5052.74;-0.12;;1.9
2026.03.13 17:55:24;Sell;0.1;XAUUSD.r;5053.69;0.1;2026.03.13 17:55:24;5052.74;-0.6;;9.5
2026.03.13 17:30:00;Sell;0.01;GBPUSD.r;1.32714;0.01;2026.03.13 17:49:16;1.32619;-0.06;;0.95
2026.03.13 17:30:35;Sell;0.04;XAUUSD.r;5086.07;0.04;2026.03.13 17:36:00;5083.52;-0.24;;10.2
2026.03.13 04:30:00;Sell;0.04;GBPUSD.r;1.33661;0.04;2026.03.13 04:55:47;1.33561;-0.24;;4
2026.03.12 22:18:27;Buy;0.04;XAUUSD.r;5086;0.04;2026.03.12 22:24:33;5093.35;-0.24;;29.4
2026.03.12 16:45:00;Sell;0.04;XAUUSD.r;5158.74;0.04;2026.03.12 16:45:12;5157.01;-0.24;;6.92
2026.03.09 01:00:00;Buy;0.04;USDCAD.r;1.36063;0.04;2026.03.12 16:15:00;1.36064;-0.24;0.51;0.03
2026.03.12 15:00:00;Buy;0.02;GBPUSD.r;1.33979;0.02;2026.03.12 15:18:24;1.33779;-0.12;;-4
2026.03.12 12:30:00;Sell;0.01;GBPUSD.r;1.33861;0.01;2026.03.12 14:37:10;1.34065;-0.06;;-2.04
2026.03.10 21:30:00;Sell;0.05;AUDCAD.r;0.9696;0.05;2026.03.12 07:45:01;0.9685;-0.3;-0.71;4.05
2026.03.12 01:57:00;Sell;0.03;XAUUSD.r;5135.99;0.03;2026.03.12 01:57:10;5133.35;-0.18;;7.92
2026.03.12 01:56:25;Sell;0.02;XAUUSD.r;5146.86;0.02;2026.03.12 01:56:26;5134.93;-0.12;;23.86
2026.03.12 01:56:25;Sell;0.05;XAUUSD.r;5148.13;0.05;2026.03.12 01:56:26;5146.27;-0.3;;9.3
2026.03.12 01:44:29;Sell;0.02;XAUUSD.r;5154.13;0.02;2026.03.12 01:56:26;5146.29;-0.12;;15.68
2026.03.11 22:43:00;Buy;0.03;XAUUSD.r;5178.58;0.03;2026.03.11 22:44:41;5179.25;-0.18;;2.01
2026.03.11 17:00:00;Buy;0.01;GBPUSD.r;1.3418;0.01;2026.03.11 17:01:10;1.34281;-0.06;;1.01
2026.03.11 16:45:44;Sell;0.03;XAUUSD.r;5162.96;0.03;2026.03.11 16:45:47;5161.2;-0.18;;5.28
2026.03.11 16:00:00;Buy;0.02;GBPUSD.r;1.33987;0.02;2026.03.11 16:01:37;1.34087;-0.12;;2
2026.03.11 16:00:00;Sell;0.03;XAUUSD.r;5166.27;0.03;2026.03.11 16:00:18;5171.54;-0.18;;-15.81
2026.03.11 14:00:00;Buy;0.01;GBPUSD.r;1.34457;0.01;2026.03.11 14:46:12;1.34255;-0.06;;-2.02
2026.03.11 11:25:09;Buy;0.02;XAUUSD.r;5187.47;0.02;2026.03.11 11:59:17;5188.86;-0.12;;2.7800000000000002
2026.03.11 11:20:52;Buy;0.02;XAUUSD.r;5189.32;0.02;2026.03.11 11:22:33;5191.07;-0.12;;3.5
2026.03.11 10:43:30;Buy;0.02;XAUUSD.r;5190.05;0.02;2026.03.11 10:43:56;5192.06;-0.12;;4.02
2026.03.11 10:38:01;Buy;0.02;XAUUSD.r;5189.36;0.02;2026.03.11 10:42:31;5190.95;-0.12;;3.18
2026.03.11 10:37:14;Buy;0.02;XAUUSD.r;5187.35;0.02;2026.03.11 10:38:00;5189.09;-0.12;;3.48
2026.03.10 23:18:01;Buy;0.03;XAUUSD.r;5195.32;0.03;2026.03.10 23:24:01;5196.97;-0.18;;4.95
2026.03.10 21:21:14;Buy;0.04;XAUUSD.r;5182.61;0.04;2026.03.10 21:21:40;5186.54;-0.24;;15.72
2026.03.10 18:30:00;Buy;0.01;GBPUSD.r;1.34587;0.01;2026.03.10 18:36:08;1.34687;-0.06;;1
2026.03.10 18:31:33;Buy;0.01;XAUUSD.r;5229.38;0.01;2026.03.10 18:34:28;5234.53;-0.06;;5.15
2026.03.10 18:31:33;Buy;0.03;XAUUSD.r;5229.38;0.03;2026.03.10 18:33:25;5232.2;-0.18;;8.46
2026.03.10 18:20:39;Buy;0.03;XAUUSD.r;5228.23;0.03;2026.03.10 18:31:57;5229.91;-0.18;;5.04
2026.03.10 14:30:00;Buy;0.02;GBPUSD.r;1.34495;0.02;2026.03.10 16:21:13;1.34596;-0.12;;2.02
2026.03.10 16:01:18;Buy;0.08;XAUUSD.r;5197.45;0.08;2026.03.10 16:01:21;5199.14;-0.48;;13.52
2026.03.10 16:01:18;Buy;0.05;XAUUSD.r;5197.51;0.05;2026.03.10 16:01:21;5199.57;-0.3;;10.3
2026.03.10 16:01:19;Buy;0.01;XAUUSD.r;5197.51;0.01;2026.03.10 16:01:21;5199.56;-0.06;;2.05
2026.03.10 16:01:18;Buy;0.09;XAUUSD.r;5197.51;0.09;2026.03.10 16:01:21;5199.56;-0.54;;18.45
2026.03.10 15:48:55;Sell;0.04;XAUUSD.r;5186.41;0.04;2026.03.10 15:51:21;5184.43;-0.24;;7.92
2026.03.10 06:15:02;Buy;0.04;CADJPY.r;116.1;0.04;2026.03.10 14:30:01;116.321;-0.24;;5.6
2026.03.10 05:00:05;Buy;0.03;XAUUSD.r;5186.64;0.03;2026.03.10 05:02:33;5181.58;-0.18;;-15.18
2026.03.09 09:00:00;Sell;0.04;CADJPY.r;116.868;0.04;2026.03.09 17:20:55;116.715;-0.24;;3.86
2026.03.06 15:45:00;Buy;0.04;NZDCAD.r;0.8018;0.04;2026.03.09 17:20:31;0.80202;-0.24;;0.65
2026.03.09 06:15:01;Buy;0.04;AUDCAD.r;0.9486;0.04;2026.03.09 17:20:21;0.95427;-0.24;;16.71
2026.03.09 08:30:00;Buy;0.04;GBPCAD.r;1.80564;0.04;2026.03.09 17:20:18;1.81294;-0.24;;21.52
2026.03.09 16:42:08;Sell;0.03;XAUUSD.r;5080.56;0.03;2026.03.09 16:42:44;5078.6;-0.18;;5.88
2026.03.09 11:00:00;Buy;0.01;GBPUSD.r;1.33453;0.01;2026.03.09 11:16:23;1.33253;-0.06;;-2
2026.03.09 09:00:00;Sell;0.01;GBPUSD.r;1.33337;0.01;2026.03.09 09:20:16;1.33235;-0.06;;1.02
2026.01.22 02:00:00;Sell;0.01;AUDCAD.r;0.9349;0.01;2026.03.09 06:25:37;0.94865;-0.06;-1.47;-10.13
2026.03.09 02:43:00;Sell;0.03;XAUUSD.r;5046.39;0.03;2026.03.09 03:11:43;5048.346666666666;-0.18;;-5.869999999999999
2026.01.22 02:30:07;Sell;0.01;AUDCAD.r;0.93704;0.01;2026.03.09 03:08:01;0.94788;-0.06;-1.47;-7.97
2026.03.06 16:22:24;Sell;0.01;AUDCAD.r;0.95406;0.01;2026.03.09 03:07:59;0.94794;-0.06;-0.04;4.5
2026.03.09 02:42:37;Sell;0.07;XAUUSD.r;5062.73;0.07;2026.03.09 02:42:57;5052.8;-0.42;;69.51
2026.03.06 16:59:52;Buy;0.03;XAUUSD.r;5130.89;0.03;2026.03.06 17:00:01;5133.18;-0.18;;6.87
2026.03.05 22:30:27;Buy;0.03;XAUUSD.r;5077.58;0.03;2026.03.05 22:30:59;5078.48;-0.18;;2.7
2026.03.05 21:19:44;Buy;0.04;XAUUSD.r;5067.51;0.04;2026.03.05 21:20:11;5070.79;-0.24;;13.12
2026.03.05 17:08:40;Sell;0.03;XAUUSD.r;5080.04;0.03;2026.03.05 17:08:45;5075.87;-0.18;;12.51
2026.03.05 17:08:40;Sell;0.08;XAUUSD.r;5080.06;0.08;2026.03.05 17:08:45;5075.87;-0.48;;33.52
2026.03.05 17:08:40;Sell;0.01;XAUUSD.r;5080.04;0.01;2026.03.05 17:08:45;5075.87;-0.06;;4.17
2026.03.05 17:08:39;Sell;0.03;XAUUSD.r;5082.15;0.03;2026.03.05 17:08:42;5079.86;-0.18;;6.87
2026.03.05 14:00:00;Sell;0.01;GBPUSD.r;1.3359;0.01;2026.03.05 15:31:02;1.3349;-0.06;;1
2026.03.05 15:23:16;Sell;0.08;XAUUSD.r;5084.78;0.08;2026.03.05 15:23:27;5095.2;-0.48;;-83.36
2026.03.05 11:15:24;Buy;0.01;XAUUSD.r;5180.04;0.01;2026.03.05 15:17:03;5136.2;-0.06;;-43.84
2026.03.05 12:30:00;Sell;0.01;GBPUSD.r;1.33529;0.01;2026.03.05 12:39:09;1.33429;-0.06;;1
2026.03.04 22:45:00;Buy;0.03;XAUUSD.r;5144.01;0.03;2026.03.05 01:01:00;5150.42;-0.18;-6.44;19.23
2026.03.04 20:14:31;Buy;0.04;XAUUSD.r;5124.19;0.04;2026.03.04 20:25:01;5124.95;-0.24;;3.04
2026.03.03 20:45:00;Buy;0.04;NZDCAD.r;0.80537;0.04;2026.03.04 18:45:00;0.81066;-0.24;;15.48
2026.03.03 14:00:00;Sell;0.04;GBPNZD.r;2.25665;0.04;2026.03.04 17:30:00;2.25653;-0.24;-0.23;0.28
2026.03.04 16:48:02;Sell;0.03;XAUUSD.r;5153.52;0.03;2026.03.04 16:48:30;5145.24;-0.18;;24.84
2026.03.04 08:45:00;Buy;0.04;AUDJPY.r;110.522;0.04;2026.03.04 16:18:06;110.931;-0.24;;10.4
2026.03.04 14:30:00;Sell;0.02;GBPUSD.r;1.33652;0.02;2026.03.04 14:53:45;1.3355;-0.12;;2.04
2026.03.03 21:15:00;Buy;0.04;AUDCAD.r;0.96164;0.04;2026.03.04 12:15:00;0.96503;-0.24;0.04;9.93
2026.03.04 12:00:00;Sell;0.01;GBPUSD.r;1.33606;0.01;2026.03.04 12:08:20;1.33809;-0.06;;-2.03
2026.03.03 19:00:00;Buy;0.04;AUDUSD.r;0.70249;0.04;2026.03.04 01:32:00;0.70399;-0.24;-0.07;6
2026.03.03 21:07:32;Buy;0.03;XAUUSD.r;5133.17;0.03;2026.03.03 21:07:46;5133.88;-0.18;;2.13
2026.02.06 04:59:34;Sell;0.01;AUDCAD.r;0.95051;0.01;2026.03.03 17:33:55;0.95734;-0.06;-0.76;-4.98
2026.03.03 16:47:05;Buy;0.04;XAUUSD.r;5072.72;0.04;2026.03.03 16:48:54;5074.61;-0.24;;7.5600000000000005
2026.03.03 16:44:06;Sell;0.01;XAUUSD.r;5071.93;0.01;2026.03.03 16:44:22;5063.06;-0.06;;8.87
2026.03.03 16:44:06;Sell;0.03;XAUUSD.r;5071.93;0.03;2026.03.03 16:44:07;5070.68;-0.18;;3.75
2026.03.03 16:00:00;Sell;0.01;GBPUSD.r;1.33011;0.01;2026.03.03 16:43:32;1.32909;-0.06;;1.02
2026.03.02 01:15:00;Buy;0.04;EURUSD.r;1.17769;0.04;2026.03.03 16:24:54;1.15773;-0.24;-0.39;-79.84
2026.03.03 11:30:01;Buy;0.04;GBPAUD.r;1.88716;0.04;2026.03.03 13:47:25;1.89307;-0.24;;16.59
2026.01.21 09:55:02;Sell;0.02;NZDCAD.r;0.80961;0.02;2026.03.03 12:37:09;0.8049;-0.12;-2.1;6.87
2026.01.20 04:30:00;Sell;0.02;NZDCAD.r;0.80568;0.02;2026.03.03 12:37:09;0.8049;-0.12;-2.15;1.1400000000000001
2026.01.19 06:46:13;Sell;0.02;NZDCAD.r;0.80247;0.02;2026.03.03 12:37:09;0.8049;-0.12;-2.2;-3.55
2026.01.16 04:00:00;Sell;0.02;NZDCAD.r;0.79857;0.02;2026.03.03 12:37:09;0.8049;-0.12;-2.25;-9.24
2026.03.03 11:52:34;Sell;0.03;XAUUSD.r;5277.06;0.03;2026.03.03 11:56:22;5270.97;-0.18;;18.27
2026.03.03 11:52:34;Sell;0.03;XAUUSD.r;5276.91;0.03;2026.03.03 11:56:04;5273.72;-0.18;;9.57
2026.03.03 11:26:00;Sell;0.03;XAUUSD.r;5248.2;0.03;2026.03.03 11:26:36;5246.3;-0.18;;5.7
2026.03.03 11:25:30;Sell;0.01;XAUUSD.r;5256.82;0.01;2026.03.03 11:25:36;5251.82;-0.06;;5
2026.03.03 11:25:30;Sell;0.03;XAUUSD.r;5259.84;0.03;2026.03.03 11:25:31;5257.38;-0.18;;7.38
2026.03.03 11:25:30;Sell;0.07;XAUUSD.r;5260.2;0.07;2026.03.03 11:25:31;5257.38;-0.42;;19.74
2026.03.02 21:12:00;Buy;0.03;XAUUSD.r;5331.98;0.03;2026.03.02 21:12:54;5332.43;-0.18;;1.35
2026.03.02 11:30:00;Buy;0.04;AUDCAD.r;0.96632;0.04;2026.03.02 19:45:00;0.96997;-0.24;;10.65
2026.03.02 18:00:21;Sell;0.03;XAUUSD.r;5306.92;0.03;2026.03.02 18:00:26;5290.52;-0.18;;49.2
2026.03.02 13:30:00;Buy;0.04;GBPAUD.r;1.89296;0.04;2026.03.02 16:36:04;1.89461;-0.24;;4.67
2026.03.02 12:30:00;Buy;0.04;GBPCAD.r;1.82723;0.04;2026.03.02 16:36:02;1.83188;-0.24;;13.61
2026.03.02 16:34:00;Sell;0.03;XAUUSD.r;5307.11;0.03;2026.03.02 16:35:29;5323.71;-0.18;;-49.8
2026.02.26 22:00:01;Buy;0.04;GBPCAD.r;1.84518;0.04;2026.03.02 09:16:39;1.82519;-0.24;0.2;-58.54
2026.03.02 09:07:52;Buy;0.03;XAUUSD.r;5394.28;0.03;2026.03.02 09:07:56;5398.98;-0.18;;14.1
2026.03.02 09:07:52;Buy;0.01;XAUUSD.r;5394.28;0.01;2026.03.02 09:07:56;5398.98;-0.06;;4.7
2026.02.27 18:00:00;Sell;0.01;GBPUSD.r;1.34437;0.01;2026.02.27 18:31:19;1.34637;-0.06;;-2
2026.02.27 17:30:00;Sell;0.01;GBPUSD.r;1.34581;0.01;2026.02.27 17:51:27;1.34482;-0.06;;0.99
2026.02.27 17:13:05;Buy;0.03;XAUUSD.r;5239.83;0.03;2026.02.27 17:18:53;5224.24;-0.18;;-46.77
2026.02.27 15:07:41;Buy;0.07;XAUUSD.r;5205.75;0.07;2026.02.27 15:07:50;5208.35;-0.42;;18.2
2026.02.27 15:07:26;Buy;0.03;XAUUSD.r;5200.96;0.03;2026.02.27 15:07:50;5208.55;-0.18;;22.77
2026.02.27 15:07:41;Buy;0.01;XAUUSD.r;5206.22;0.01;2026.02.27 15:07:49;5208.6;-0.06;;2.38
2026.02.27 15:07:41;Buy;0.08;XAUUSD.r;5206.22;0.08;2026.02.27 15:07:49;5208.64;-0.48;;19.36
2026.02.27 04:30:01;Sell;0.02;GBPUSD.r;1.34831;0.02;2026.02.27 08:24:44;1.34729;-0.12;;2.04
2026.02.26 23:01:33;Sell;0.01;XAUUSD.r;5198.52;0.01;2026.02.26 23:11:02;5196.66;-0.06;;1.8599999999999999
2026.02.26 21:30:41;Buy;0.03;XAUUSD.r;5185.07;0.03;2026.02.26 21:35:22;5189.46;-0.18;;13.17
2026.02.26 20:55:18;Sell;0.01;XAUUSD.r;5181.66;0.01;2026.02.26 20:58:34;5180.25;-0.06;;1.41
2026.02.26 17:27:45;Sell;0.03;XAUUSD.r;5140.07;0.03;2026.02.26 17:27:53;5138.51;-0.18;;4.68
2026.02.26 15:00:00;Buy;0.01;GBPUSD.r;1.35486;0.01;2026.02.26 17:16:24;1.35283;-0.06;;-2.03
2026.02.26 16:30:41;Sell;0.03;XAUUSD.r;5145.32;0.03;2026.02.26 16:30:42;5144.16;-0.18;;3.48
2026.02.26 14:30:00;Buy;0.01;GBPUSD.r;1.35395;0.01;2026.02.26 14:57:28;1.35495;-0.06;;1
2026.02.25 22:15:12;Buy;0.08;XAUUSD.r;5196.45;0.08;2026.02.25 23:19:30;5168.76;-0.48;;-221.52
2026.02.25 22:00:26;Buy;0.03;XAUUSD.r;5202.96;0.03;2026.02.25 22:01:05;5202.91;-0.18;;-0.15
2026.02.25 21:29:17;Buy;0.08;XAUUSD.r;5198.55;0.08;2026.02.25 21:29:34;5199.32;-0.48;;6.16
2026.02.25 17:00:00;Buy;0.01;GBPUSD.r;1.35215;0.01;2026.02.25 17:14:05;1.35314;-0.06;;0.99
2026.02.25 16:00:00;Buy;0.01;GBPUSD.r;1.35082;0.01;2026.02.25 16:22:41;1.35184;-0.06;;1.02
2026.02.25 14:00:00;Buy;0.04;GBPUSD.r;1.35051;0.04;2026.02.25 14:47:24;1.35154;-0.24;;4.12
2026.02.25 04:15:04;Buy;0.03;XAUUSD.r;5190.19;0.03;2026.02.25 04:16:42;5192.61;-0.18;;7.26
2026.02.25 03:14:06;Buy;0.01;XAUUSD.r;5173.32;0.01;2026.02.25 03:17:55;5180.2;-0.06;;6.88
2026.02.24 22:56:50;Buy;0.08;XAUUSD.r;5160.16;0.08;2026.02.24 22:57:02;5161.8;-0.48;;13.12
2026.02.24 22:42:00;Buy;0.03;XAUUSD.r;5170.19;0.03;2026.02.24 22:42:54;5172.46;-0.18;;6.8100000000000005
2026.02.24 18:30:00;Buy;0.02;GBPUSD.r;1.35354;0.02;2026.02.24 19:29:49;1.35152;-0.12;;-4.04
2026.02.24 16:00:00;Sell;0.01;GBPUSD.r;1.3486;0.01;2026.02.24 17:27:50;1.3506;-0.06;;-2
2026.02.24 16:13:36;Sell;0.08;XAUUSD.r;5101.04;0.08;2026.02.24 16:13:36;5094.78;-0.48;;50.08
2026.02.24 16:00:38;Sell;0.03;XAUUSD.r;5111.22;0.03;2026.02.24 16:00:40;5109.35;-0.18;;5.61
2026.02.24 01:03:00;Buy;0.04;XAUUSD.r;5239.98;0.04;2026.02.24 01:03:53;5242.5;-0.24;;10.08
2026.02.24 01:02:20;Buy;0.01;XAUUSD.r;5238.6;0.01;2026.02.24 01:02:35;5241.31;-0.06;;2.71
2026.02.24 01:02:20;Buy;0.09;XAUUSD.r;5238.46;0.09;2026.02.24 01:02:34;5241.54;-0.54;;27.72
2026.02.23 22:02:00;Buy;0.03;XAUUSD.r;5218.81;0.03;2026.02.23 22:02:44;5219.64;-0.18;;2.49
2026.02.23 18:30:00;Sell;0.01;GBPUSD.r;1.35026;0.01;2026.02.23 19:23:11;1.3492;-0.06;;1.06
2026.02.23 18:16:10;Buy;0.03;XAUUSD.r;5206.01;0.03;2026.02.23 18:17:12;5209.03;-0.18;;9.06
2026.02.23 16:00:00;Sell;0.02;GBPUSD.r;1.3506;0.02;2026.02.23 17:52:37;1.34944;-0.12;;2.32
2026.02.23 17:20:00;Buy;0.03;XAUUSD.r;5200.71;0.03;2026.02.23 17:20:40;5202.92;-0.18;;6.63
