Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.28 04:44:05;Sell;0.01;BTCUSD;66115.25;0.01;2026.03.28 16:36:47;66732.01;;;-6.17
2026.03.28 04:44:10;Sell;0.01;BTCUSD;66123.74;0.01;2026.03.28 16:36:47;66732.01;;;-6.08
2026.03.28 15:35:12;Sell;0.01;BTCUSD;66371.56;0.01;2026.03.28 16:32:16;66639.08;;;-2.67
2026.03.28 15:35:10;Sell;0.01;BTCUSD;66371.56;0.01;2026.03.28 16:32:16;66639.47;;;-2.67
2026.03.28 15:35:08;Sell;0.01;BTCUSD;66372.04;0.01;2026.03.28 16:20:02;66481.55;;;-1.1
2026.03.28 15:35:07;Sell;0.01;BTCUSD;66370.96;0.01;2026.03.28 16:19:57;66481.99;;;-1.11
2026.03.28 15:35:06;Sell;0.01;BTCUSD;66370.96;0.01;2026.03.28 16:19:50;66481.57;;;-1.11
2026.03.28 15:35:04;Sell;0.01;BTCUSD;66370.75;0.01;2026.03.28 16:19:46;66481.57;;;-1.11
2026.03.28 03:15:07;Sell;0.01;BTCUSD;66330.26;0.01;2026.03.28 04:41:46;66154.74;;;1.75
2026.03.28 03:15:06;Sell;0.01;BTCUSD;66314.62;0.01;2026.03.28 04:41:43;66151.72;;;1.63
2026.03.28 03:15:04;Sell;0.01;BTCUSD;66301.55;0.01;2026.03.28 04:41:39;66147.51;;;1.54
2026.03.28 03:15:02;Sell;0.01;BTCUSD;66301.55;0.01;2026.03.28 04:41:35;66127.63;;;1.74
2026.03.28 03:10:03;Sell;0.01;BTCUSD;66359.92;0.01;2026.03.28 04:41:31;66122.33;;;2.38
2026.03.28 03:10:02;Sell;0.01;BTCUSD;66359.95;0.01;2026.03.28 04:41:28;66120.96;;;2.39
2026.03.27 18:45:12;Sell;0.01;BTCUSD;66416.42;0.01;2026.03.28 04:40:56;66114.8;;0.18;3.01
2026.03.27 18:45:10;Sell;0.01;BTCUSD;66415.42;0.01;2026.03.28 04:40:51;66106.16;;0.18;3.09
2026.03.27 18:45:08;Sell;0.01;BTCUSD;66416.09;0.01;2026.03.28 04:40:46;66107.53;;0.18;3.08
2026.03.27 18:45:07;Sell;0.01;BTCUSD;66416.08;0.01;2026.03.28 04:40:41;66110.88;;0.18;3.05
2026.03.27 18:45:05;Sell;0.01;BTCUSD;66408.06;0.01;2026.03.28 04:40:36;66114.89;;0.18;2.93
2026.03.27 18:45:03;Sell;0.01;BTCUSD;66400.82;0.01;2026.03.28 04:40:32;66114.81;;0.18;2.86
2026.03.26 23:00:10;Sell;0.01;BTCUSD;68542.17;0.01;2026.03.27 13:50:10;66828.43;;0.19;17.14
2026.03.26 23:00:11;Sell;0.01;BTCUSD;68542.06;0.01;2026.03.27 13:50:05;66796.24;;0.19;17.46
2026.03.27 10:35:06;Sell;0.01;BTCUSD;68738.25;0.01;2026.03.27 13:49:47;66821.74;;;19.16
2026.03.26 23:00:06;Sell;0.01;BTCUSD;68541.26;0.01;2026.03.27 11:38:31;67640.47;;0.19;9.01
2026.03.26 23:00:09;Sell;0.01;BTCUSD;68541.73;0.01;2026.03.27 11:37:49;67771.44;;0.19;7.71
2026.03.26 17:00:29;Sell;0.01;BTCUSD;69636.09;0.01;2026.03.27 11:37:32;67766.67;;0.19;18.69
2026.03.27 10:35:03;Sell;0.01;BTCUSD;68751.52;0.01;2026.03.27 11:35:58;67959.05;;;7.93
2026.03.27 05:20:05;Sell;0.01;BTCUSD;68993.42;0.01;2026.03.27 10:38:47;68683.29;;;3.1
2026.03.27 05:20:03;Sell;0.01;BTCUSD;68993.42;0.01;2026.03.27 10:38:43;68683.29;;;3.1
2026.03.26 23:00:07;Sell;0.01;BTCUSD;68550.19;0.01;2026.03.26 23:11:44;68841.33;;;-2.91
2026.03.26 23:00:12;Sell;0.01;BTCUSD;68542.06;0.01;2026.03.26 23:11:44;68834.35;;;-2.92
2026.03.26 11:05:06;Sell;0.01;BTCUSD;70060.64;0.01;2026.03.26 21:37:59;68284.52;;;17.76
2026.03.26 17:00:27;Sell;0.01;BTCUSD;69645.6;0.01;2026.03.26 20:57:02;68664.29;;;9.82
2026.03.26 17:00:11;Sell;0.01;BTCUSD;69644.96;0.01;2026.03.26 17:00:40;69671.56;;;-0.27
2026.03.26 11:05:07;Sell;0.01;BTCUSD;70060.64;0.01;2026.03.26 15:06:54;69302.44;;;7.59
2026.03.26 00:36:11;Sell;0.01;BTCUSD;71003.03;0.01;2026.03.26 01:31:43;71207.24;;;-2.04
2026.03.26 00:25:12;Sell;0.01;BTCUSD;70996.11;0.01;2026.03.26 01:31:43;71207.24;;;-2.11
2026.03.26 00:24:57;Sell;0.01;BTCUSD;71009.86;0.01;2026.03.26 01:31:43;71207.24;;;-1.97
2026.03.26 00:24:50;Sell;0.01;BTCUSD;71011.65;0.01;2026.03.26 01:31:43;71207.24;;;-1.95
2026.03.26 00:36:01;Sell;0.01;BTCUSD;71009.17;0.01;2026.03.26 01:31:43;71205.57;;;-1.97
2026.03.26 00:25:05;Sell;0.01;BTCUSD;71008.17;0.01;2026.03.26 01:31:43;71205.57;;;-1.98
2026.03.25 18:25:09;Buy;0.01;BTCUSD;70926.86;0.01;2026.03.25 22:55:42;70825.33;;;-1.02
2026.03.25 18:25:08;Buy;0.01;BTCUSD;70921.92;0.01;2026.03.25 22:55:38;70825.98;;;-0.96
2026.03.25 18:25:07;Buy;0.01;BTCUSD;70919.6;0.01;2026.03.25 22:55:34;70840.12;;;-0.8
2026.03.25 18:25:05;Buy;0.01;BTCUSD;70919.06;0.01;2026.03.25 22:55:30;70845.82;;;-0.73
2026.03.25 06:35:05;Buy;0.01;BTCUSD;70665.68;0.01;2026.03.25 22:55:26;70853.82;;;1.88
2026.03.25 20:53:36;Buy;0.01;BTCUSD;70785.05;0.01;2026.03.25 22:03:00;70865.46;;;0.8
2026.03.25 20:53:43;Buy;0.01;BTCUSD;70809.59;0.01;2026.03.25 22:02:56;70852.84;;;0.43
2026.03.25 11:20:08;Buy;0.01;BTCUSD;71084.54;0.01;2026.03.25 18:17:52;70598.71;;;-4.86
2026.03.25 11:20:06;Buy;0.01;BTCUSD;71090.82;0.01;2026.03.25 18:17:52;70598.71;;;-4.92
2026.03.25 06:35:06;Buy;0.01;BTCUSD;70669.18;0.01;2026.03.25 14:15:57;71665.68;;;9.97
2026.03.25 00:10:07;Sell;0.01;BTCUSD;70045.58;0.01;2026.03.25 01:08:20;70540.45;;;-4.9399999999999995
2026.03.25 00:10:05;Sell;0.01;BTCUSD;70041.71;0.01;2026.03.25 01:08:20;70546.82;;;-5.05
2026.03.25 00:10:03;Sell;0.01;BTCUSD;70035.34;0.01;2026.03.25 01:08:19;70545.91;;;-5.11
2026.03.25 00:10:02;Sell;0.01;BTCUSD;70035.34;0.01;2026.03.25 01:08:19;70543.87;;;-5.09
2026.03.24 15:55:02;Buy;0.01;BTCUSD;70986.48;0.01;2026.03.24 16:52:05;69981.19;;;-10.05
2026.03.24 15:55:03;Buy;0.01;BTCUSD;70986.47;0.01;2026.03.24 16:52:05;69981.08;;;-10.05
2026.03.24 13:39:17;Buy;0.01;BTCUSD;71171.86;0.01;2026.03.24 16:50:56;70160;;;-10.12
2026.03.24 13:40:58;Buy;0.01;BTCUSD;71229.6;0.01;2026.03.24 16:50:56;70160;;;-10.7
2026.03.24 13:39:09;Buy;0.01;BTCUSD;71172.08;0.01;2026.03.24 16:50:56;70160;;;-10.12
2026.03.24 13:41:05;Buy;0.01;BTCUSD;71260.68;0.01;2026.03.24 16:50:56;70160;;;-11.01
2026.03.24 11:05:07;Sell;0.01;BTCUSD;71155;0.01;2026.03.24 13:37:36;71164.21;;;-0.09
2026.03.24 11:05:13;Sell;0.01;BTCUSD;71177.14;0.01;2026.03.24 13:37:33;71172.94;;;0.04
2026.03.24 02:56:48;Buy;0.01;BTCUSD;70923.74;0.01;2026.03.24 10:29:53;70911.03;;;-0.13
2026.03.24 02:56:40;Buy;0.01;BTCUSD;70934.63;0.01;2026.03.24 10:29:50;70914.81;;;-0.2
2026.03.24 02:51:09;Buy;0.01;BTCUSD;70803.88;0.01;2026.03.24 10:29:46;70908.03;;;1.04
2026.03.24 02:50:09;Buy;0.01;BTCUSD;70782.67;0.01;2026.03.24 10:29:43;70905.79;;;1.23
2026.03.23 19:05:44;Buy;0.01;BTCUSD;70283.05;0.01;2026.03.23 19:47:34;70747.55;;;4.65
2026.03.23 09:53:03;Buy;0.01;BTCUSD;67898.78;0.01;2026.03.23 14:05:56;69931.64;;;20.33
2026.03.23 09:52:57;Buy;0.01;BTCUSD;67896.88;0.01;2026.03.23 14:05:22;68953.1;;;10.56
2026.03.23 10:05:34;Buy;0.01;BTCUSD;67590.49;0.01;2026.03.23 11:13:27;68607.39;;;10.17
2026.03.23 06:29:36;Sell;0.01;BTCUSD;68192.3;0.01;2026.03.23 09:25:46;68595.08;;;-4.03
2026.03.23 06:29:54;Sell;0.01;BTCUSD;68192.08;0.01;2026.03.23 09:25:42;68608.07;;;-4.16
2026.03.22 22:00:14;Buy;0.01;BTCUSD;68633.97;0.01;2026.03.22 22:17:58;68340.19;;;-2.94
2026.03.22 22:00:08;Buy;0.01;BTCUSD;68628.4;0.01;2026.03.22 22:17:54;68338.12;;;-2.9
2026.03.22 21:55:37;Buy;0.01;BTCUSD;68551.66;0.01;2026.03.22 22:17:51;68309.17;;;-2.43
2026.03.22 21:55:30;Buy;0.01;BTCUSD;68552.41;0.01;2026.03.22 22:17:47;68331.63;;;-2.2
2026.03.22 17:50:07;Sell;0.01;BTCUSD;68718.53;0.01;2026.03.22 21:54:04;68567.31;;;1.52
2026.03.22 17:50:05;Sell;0.01;BTCUSD;68718.53;0.01;2026.03.22 21:54:00;68567.31;;;1.52
2026.03.22 17:50:04;Sell;0.01;BTCUSD;68718.53;0.01;2026.03.22 21:53:57;68580;;;1.3900000000000001
2026.03.22 17:50:03;Sell;0.01;BTCUSD;68718.53;0.01;2026.03.22 21:53:53;68579.57;;;1.3900000000000001
2026.03.22 10:35:19;Sell;0.01;BTCUSD;69128.46;0.01;2026.03.22 21:27:01;68701.87;;;4.26
2026.03.22 10:35:13;Sell;0.01;BTCUSD;69120.65;0.01;2026.03.22 21:26:57;68702.77;;;4.18
2026.03.22 06:41:04;Sell;0.01;BTCUSD;69355.76;0.01;2026.03.22 21:26:53;68703.45;;;6.53
2026.03.22 06:40:55;Sell;0.01;BTCUSD;69368.42;0.01;2026.03.22 21:26:49;68704.87;;;6.63
2026.03.22 06:45:20;Sell;0.01;BTCUSD;69339;0.01;2026.03.22 21:08:53;68689.75;;;6.49
2026.03.22 16:03:13;Sell;0.01;BTCUSD;68930.04;0.01;2026.03.22 17:52:01;68734.73;;;1.95
2026.03.22 16:01:28;Sell;0.01;BTCUSD;68749.99;0.01;2026.03.22 17:51:57;68730.67;;;0.19
2026.03.22 15:30:30;Sell;0.01;BTCUSD;68620.52;0.01;2026.03.22 17:51:53;68746.52;;;-1.26
2026.03.22 06:45:15;Sell;0.01;BTCUSD;69331.2;0.01;2026.03.22 14:28:43;68429.72;;;9.01
2026.03.22 06:45:06;Sell;0.01;BTCUSD;69336.37;0.01;2026.03.22 14:28:39;68434.27;;;9.02
2026.03.22 06:45:00;Sell;0.01;BTCUSD;69346.76;0.01;2026.03.22 14:28:35;68418.28;;;9.29
2026.03.22 06:32:36;Sell;0.01;BTCUSD;69382.67;0.01;2026.03.22 11:39:40;68699.05;;;6.84
2026.03.22 06:32:29;Sell;0.01;BTCUSD;69378.32;0.01;2026.03.22 11:29:47;68650.47;;;7.28
2026.03.19 19:20:56;Buy;0.01;BTCUSD;69403.58;0.01;2026.03.22 02:57:44;68661.8;;-0.98;-7.42
2026.03.19 19:20:50;Buy;0.01;BTCUSD;69390.3;0.01;2026.03.22 02:57:43;68664.3;;-0.98;-7.26
2026.03.20 03:25:38;Buy;0.01;BTCUSD;70063.72;0.01;2026.03.22 02:52:15;69010.12;;-0.49;-10.54
2026.03.20 03:25:52;Buy;0.01;BTCUSD;70058.85;0.01;2026.03.22 02:52:15;69013.08;;-0.49;-10.46
2026.03.20 13:40:09;Buy;0.01;BTCUSD;70561.93;0.01;2026.03.22 02:52:01;69214.31;;-0.49;-13.48
2026.03.20 13:35:07;Buy;0.01;BTCUSD;70425.67;0.01;2026.03.22 02:52:01;69214.31;;-0.49;-12.12
2026.03.20 13:40:08;Buy;0.01;BTCUSD;70563.29;0.01;2026.03.22 02:52:01;69221.25;;-0.49;-13.42
2026.03.20 13:35:09;Buy;0.01;BTCUSD;70425.29;0.01;2026.03.22 02:52:01;69239.41;;-0.49;-11.86
2026.03.22 02:11:37;Balance;;;;;;;;;-3.91
2026.03.20 03:25:30;Buy;0.01;BTCUSD;70057.27;0.01;2026.03.20 11:09:21;71072.68;;;10.16
2026.03.20 03:25:23;Buy;0.01;BTCUSD;70034.74;0.01;2026.03.20 11:09:21;71072.68;;;10.38
2026.03.19 15:15:09;Buy;0.01;BTCUSD;69810.14;0.01;2026.03.19 18:45:45;68810.15;;;-10
2026.03.19 15:15:12;Buy;0.01;BTCUSD;69810.15;0.01;2026.03.19 18:45:45;68810.13;;;-10
2026.03.19 15:15:08;Buy;0.01;BTCUSD;69813.02;0.01;2026.03.19 18:45:45;68811.5;;;-10.01
2026.03.19 15:15:10;Buy;0.01;BTCUSD;69810.12;0.01;2026.03.19 18:45:45;68813.26;;;-9.97
2026.03.19 13:05:08;Sell;0.01;BTCUSD;70424.52;0.01;2026.03.19 15:53:27;69164.55;;;12.6
2026.03.19 13:05:06;Sell;0.01;BTCUSD;70419.26;0.01;2026.03.19 15:25:16;69710.33;;;7.09
2026.03.18 04:55:08;Sell;0.01;BTCUSD;74032.14;0.01;2026.03.18 15:46:10;72328.98;;;17.03
2026.03.18 12:55:06;Sell;0.01;BTCUSD;74117.53;0.01;2026.03.18 15:44:25;72399.85;;;17.18
2026.03.18 14:45:05;Buy;0.01;BTCUSD;73121.37;0.01;2026.03.18 14:46:42;73054.24;;;-0.67
2026.03.18 14:45:07;Buy;0.01;BTCUSD;73108.87;0.01;2026.03.18 14:46:37;73037.63;;;-0.71
2026.03.18 14:45:08;Buy;0.01;BTCUSD;73124.31;0.01;2026.03.18 14:46:34;73037.59;;;-0.86
2026.03.18 14:45:09;Buy;0.01;BTCUSD;73107.05;0.01;2026.03.18 14:46:30;73037.58;;;-0.69
2026.03.18 04:56:04;Sell;0.01;BTCUSD;74053.96;0.01;2026.03.18 14:36:40;73037.99;;;10.16
2026.03.18 04:55:05;Sell;0.01;BTCUSD;74016.25;0.01;2026.03.18 14:36:40;73016.63;;;9.99
2026.03.17 15:25:07;Sell;0.01;BTCUSD;73915.58;0.01;2026.03.18 14:36:40;73042;;0.21;8.74
2026.03.17 15:25:21;Sell;0.01;BTCUSD;73917.46;0.01;2026.03.18 14:36:40;73037.7;;0.21;8.79
2026.03.18 09:05:06;Buy;0.01;BTCUSD;74043.82;0.01;2026.03.18 14:31:54;73043.82;;;-10
2026.03.18 09:05:05;Buy;0.01;BTCUSD;74043.82;0.01;2026.03.18 14:31:54;73043.82;;;-10
2026.03.18 12:55:05;Sell;0.01;BTCUSD;74117.3;0.01;2026.03.18 14:31:07;73125.82;;;9.91
2026.03.17 15:00:13;Sell;0.01;BTCUSD;74042.84;0.01;2026.03.18 14:30:56;73248.87;;0.21;7.9399999999999995
2026.03.18 04:55:07;Sell;0.01;BTCUSD;74041.49;0.01;2026.03.18 13:39:16;73996.47;;;0.45
2026.03.17 15:25:14;Sell;0.01;BTCUSD;73915.62;0.01;2026.03.18 13:38:51;74000.29;;0.21;-0.84
2026.03.18 09:00:07;Buy;0.01;BTCUSD;73959;0.01;2026.03.18 10:59:44;73873.8;;;-0.85
2026.03.17 11:11:10;Sell;0.01;BTCUSD;74167.15;0.01;2026.03.18 04:55:54;74076.55;;0.21;0.9
2026.03.17 11:11:03;Sell;0.01;BTCUSD;74165.37;0.01;2026.03.18 04:55:49;74072.05;;0.21;0.93
2026.03.17 11:10:57;Sell;0.01;BTCUSD;74169.56;0.01;2026.03.18 04:55:45;74067.21;;0.21;1.03
2026.03.17 11:14:20;Sell;0.01;BTCUSD;74218;0.01;2026.03.17 17:04:04;73514.39;;;7.04
2026.03.17 11:10:50;Sell;0.01;BTCUSD;74265.5;0.01;2026.03.17 12:56:09;73874.96;;;3.91
2026.03.17 08:32:32;Buy;0.01;BTCUSD;74460.61;0.01;2026.03.17 11:11:40;74199.62;;;-2.61
2026.03.17 08:32:39;Buy;0.01;BTCUSD;74464.44;0.01;2026.03.17 11:11:36;74177.74;;;-2.86
2026.03.17 11:01:59;Buy;0.01;BTCUSD;74450;0.01;2026.03.17 11:11:32;74178;;;-2.7199999999999998
2026.03.17 11:01:59;Buy;0.01;BTCUSD;74450;0.01;2026.03.17 11:11:29;74177.84;;;-2.7199999999999998
2026.03.17 07:00:14;Buy;0.01;BTCUSD;74531.83;0.01;2026.03.17 07:21:44;74387.69;;;-1.44
2026.03.17 07:00:13;Buy;0.01;BTCUSD;74533.18;0.01;2026.03.17 07:21:39;74388.62;;;-1.44
2026.03.17 07:00:12;Buy;0.01;BTCUSD;74516.68;0.01;2026.03.17 07:20:39;74474.24;;;-0.43
2026.03.17 07:00:10;Buy;0.01;BTCUSD;74517.31;0.01;2026.03.17 07:20:36;74470.82;;;-0.46
2026.03.16 17:56:55;Buy;0.01;BTCUSD;73423.21;0.01;2026.03.17 03:13:38;75371.55;;-0.41;19.49
2026.03.16 17:56:47;Buy;0.01;BTCUSD;73426.97;0.01;2026.03.17 00:04:41;74437.96;;-0.41;10.11
2026.03.13 18:10:09;Buy;0.01;BTCUSD;72598.97;0.01;2026.03.13 19:06:13;71585.08;;;-10.14
2026.03.13 18:10:08;Buy;0.01;BTCUSD;72593.78;0.01;2026.03.13 19:05:38;71616.38;;;-9.78
2026.03.13 18:10:10;Buy;0.01;BTCUSD;72601.3;0.01;2026.03.13 19:05:38;71616.38;;;-9.85
2026.03.13 18:10:12;Buy;0.01;BTCUSD;72609.67;0.01;2026.03.13 19:05:34;71613.45;;;-9.97
2026.03.13 06:10:08;Buy;0.01;BTCUSD;71251.76;0.01;2026.03.13 16:19:58;73243.67;;;19.92
2026.03.13 11:10:08;Sell;0.01;BTCUSD;71427;0.01;2026.03.13 13:18:27;72482.96;;;-10.56
2026.03.13 11:10:10;Sell;0.01;BTCUSD;71430.57;0.01;2026.03.13 13:18:27;72482.96;;;-10.52
2026.03.13 06:10:09;Buy;0.01;BTCUSD;71251.76;0.01;2026.03.13 13:01:42;72236.98;;;9.85
2026.03.13 03:40:11;Sell;0.01;BTCUSD;71735.01;0.01;2026.03.13 05:49:31;71263.89;;;4.71
2026.03.13 03:40:09;Sell;0.01;BTCUSD;71731.73;0.01;2026.03.13 05:49:27;71263.65;;;4.68
2026.03.13 03:40:07;Sell;0.01;BTCUSD;71733.57;0.01;2026.03.13 05:49:23;71267.84;;;4.66
2026.03.12 00:15:11;Sell;0.01;BTCUSD;70514.94;0.01;2026.03.13 03:16:25;71513.82;;0.16;-9.99
2026.03.12 00:15:08;Sell;0.01;BTCUSD;70531.7;0.01;2026.03.13 03:16:25;71542.82;;0.16;-10.11
2026.03.12 08:40:09;Buy;0.01;BTCUSD;69432.97;0.01;2026.03.13 03:15:44;71465.78;;-0.39;20.33
2026.03.12 08:40:07;Buy;0.01;BTCUSD;69431.9;0.01;2026.03.12 22:50:02;70444.38;;;10.12
2026.03.12 16:36:19;Buy;0.01;BTCUSD;70288.28;0.01;2026.03.12 17:53:48;69344.66;;;-9.43
2026.03.12 16:36:26;Buy;0.01;BTCUSD;70302.33;0.01;2026.03.12 17:53:48;69344.66;;;-9.57
2026.03.12 16:35:09;Buy;0.01;BTCUSD;70347.69;0.01;2026.03.12 17:53:48;69342.17;;;-10.06
2026.03.12 16:35:21;Buy;0.01;BTCUSD;70370.37;0.01;2026.03.12 17:42:13;69369.17;;;-10.01
2026.03.12 15:05:08;Sell;0.01;BTCUSD;70338.69;0.01;2026.03.12 16:40:54;70366.88;;;-0.28
2026.03.12 15:04:58;Sell;0.01;BTCUSD;70331.23;0.01;2026.03.12 16:40:50;70363.83;;;-0.33
2026.03.12 15:04:50;Sell;0.01;BTCUSD;70338.04;0.01;2026.03.12 16:40:46;70368.49;;;-0.3
2026.03.12 15:04:40;Sell;0.01;BTCUSD;70350.87;0.01;2026.03.12 16:40:42;70360.8;;;-0.1
2026.03.12 11:30:12;Sell;0.01;BTCUSD;69788.49;0.01;2026.03.12 14:45:39;70799.33;;;-10.11
2026.03.12 11:30:08;Sell;0.01;BTCUSD;69784.44;0.01;2026.03.12 14:45:39;70799.33;;;-10.15
2026.03.12 11:30:10;Sell;0.01;BTCUSD;69788.49;0.01;2026.03.12 14:45:39;70806.22;;;-10.18
2026.03.12 11:30:11;Sell;0.01;BTCUSD;69788.49;0.01;2026.03.12 14:45:39;70807.61;;;-10.2
2026.03.11 18:55:09;Buy;0.01;BTCUSD;70251.52;0.01;2026.03.12 05:37:20;69445.99;;-0.39;-8.06
2026.03.11 18:55:11;Buy;0.01;BTCUSD;70266.74;0.01;2026.03.12 05:36:48;69466.1;;-0.39;-8.01
2026.03.12 00:15:07;Sell;0.01;BTCUSD;70531.7;0.01;2026.03.12 05:21:55;69531.34;;;10.01
2026.03.12 03:40:07;Buy;0.01;BTCUSD;70344.4;0.01;2026.03.12 05:20:21;69536.27;;;-8.08
2026.03.12 03:40:09;Buy;0.01;BTCUSD;70343.34;0.01;2026.03.12 05:20:15;69560.64;;;-7.82
2026.03.12 00:15:09;Sell;0.01;BTCUSD;70529.38;0.01;2026.03.12 04:47:02;69961.21;;;5.68
2026.03.11 18:55:08;Buy;0.01;BTCUSD;70247.28;0.01;2026.03.11 20:25:11;71243.27;;;9.96
2026.03.11 18:55:07;Buy;0.01;BTCUSD;70248;0.01;2026.03.11 20:10:55;70883.61;;;6.36
2026.03.10 16:45:06;Buy;0.01;BTCUSD;69893.7;0.01;2026.03.11 15:04:34;69083.42;;-0.39;-8.11
2026.03.10 16:45:08;Buy;0.01;BTCUSD;69892.44;0.01;2026.03.11 15:04:18;69107.9;;-0.39;-7.84
2026.03.10 16:45:13;Buy;0.01;BTCUSD;69901.64;0.01;2026.03.10 17:52:19;70855.69;;;9.54
2026.03.10 16:45:11;Buy;0.01;BTCUSD;69909.45;0.01;2026.03.10 17:51:49;70902.53;;;9.94
2026.03.09 19:40:06;Buy;0.01;BTCUSD;68998.12;0.01;2026.03.10 11:34:39;70999.1;;-0.38;20.01
2026.03.09 19:40:08;Buy;0.01;BTCUSD;68996.28;0.01;2026.03.10 05:34:36;70009.08;;-0.38;10.13
2026.03.07 05:20:28;Sell;0.01;BTCUSD;68318.59;0.01;2026.03.08 21:55:38;66883.91;;;14.35
2026.03.07 05:20:05;Sell;0.01;BTCUSD;68336.66;0.01;2026.03.08 16:19:53;67095.69;;;12.41
2026.03.07 22:39:09;Buy;0.01;BTCUSD;67405.81;0.01;2026.03.08 14:27:45;67678.79;;;2.73
2026.03.07 22:38:25;Buy;0.01;BTCUSD;67357.35;0.01;2026.03.08 14:27:42;67677.67;;;3.21
2026.03.07 22:37:48;Buy;0.01;BTCUSD;67338.14;0.01;2026.03.08 14:27:37;67670.78;;;3.33
2026.03.07 22:37:13;Buy;0.01;BTCUSD;67361.11;0.01;2026.03.08 14:27:33;67665.86;;;3.05
2026.03.07 12:25:08;Sell;0.01;BTCUSD;67952.09;0.01;2026.03.08 14:27:29;67682.94;;;2.69
2026.03.07 12:25:07;Sell;0.01;BTCUSD;67946.91;0.01;2026.03.08 14:27:24;67677.78;;;2.69
2026.03.08 04:50:05;Sell;0.01;BTCUSD;67052.66;0.01;2026.03.08 14:00:00;67907.61;;;-8.55
2026.03.08 04:50:07;Sell;0.01;BTCUSD;67093.66;0.01;2026.03.08 14:00:00;67907.61;;;-8.14
2026.03.08 04:50:06;Sell;0.01;BTCUSD;67064.62;0.01;2026.03.08 14:00:00;67907.61;;;-8.43
2026.03.08 04:50:03;Sell;0.01;BTCUSD;67052.42;0.01;2026.03.08 14:00:00;67907.61;;;-8.56
2026.03.08 02:11:59;Balance;;;;;;;;;-1.05
2026.03.07 12:25:03;Sell;0.01;BTCUSD;67938.71;0.01;2026.03.07 21:55:44;66943.51;;;9.95
2026.03.07 12:25:05;Sell;0.01;BTCUSD;67946.04;0.01;2026.03.07 21:55:44;66941.45;;;10.05
2026.03.07 05:20:02;Sell;0.01;BTCUSD;68331.18;0.01;2026.03.07 21:19:17;67297.25;;;10.34
2026.03.07 05:20:04;Sell;0.01;BTCUSD;68336.66;0.01;2026.03.07 21:19:17;67293;;;10.44
2026.03.06 14:15:06;Buy;0.01;BTCUSD;69941.81;0.01;2026.03.06 16:00:38;69053.49;;;-8.89
2026.03.06 14:15:13;Buy;0.01;BTCUSD;69957.13;0.01;2026.03.06 16:00:38;69053.49;;;-9.04
2026.03.06 06:50:38;Buy;0.01;BTCUSD;70559.05;0.01;2026.03.06 14:35:26;69759.05;;;-8
2026.03.06 06:50:04;Buy;0.01;BTCUSD;70564.39;0.01;2026.03.06 14:35:26;69760.96;;;-8.03
2026.03.06 04:19:02;Buy;0.01;BTCUSD;71173.28;0.01;2026.03.06 14:07:07;70074.78;;;-10.98
2026.03.06 03:35:04;Buy;0.01;BTCUSD;70921.7;0.01;2026.03.06 14:07:07;70080.51;;;-8.41
2026.03.06 06:23:29;Balance;;;;;;;;;200
2026.03.05 21:25:02;Sell;0.01;BTCUSD;71234.9;0.01;2026.03.06 04:12:31;71329.25;;0.1;-0.94
2026.03.05 15:30:03;Buy;0.01;BTCUSD;72548.24;0.01;2026.03.05 17:11:28;71656.29;;;-8.92
2026.03.04 14:40:05;Buy;0.01;BTCUSD;70899.53;0.01;2026.03.04 17:29:42;72905.25;;;20.05
2026.03.04 14:40:07;Buy;0.01;BTCUSD;70899.17;0.01;2026.03.04 16:16:53;71941.94;;;10.43
2026.03.04 10:15:05;Sell;0.01;BTCUSD;69384.12;0.01;2026.03.04 10:46:13;70249.96;;;-8.66
2026.03.04 10:15:07;Sell;0.01;BTCUSD;69383.57;0.01;2026.03.04 10:46:13;70249.96;;;-8.66
2026.03.03 18:14:25;Balance;;;;;;;;;-200
2026.03.03 17:45:08;Sell;0.01;BTCUSD;67564.31;0.01;2026.03.03 18:08:55;68369.88;;;-8.06
2026.03.03 17:45:06;Sell;0.01;BTCUSD;67585.62;0.01;2026.03.03 18:08:55;68375.05;;;-7.89
2026.03.03 14:20:04;Sell;0.01;BTCUSD;67499.56;0.01;2026.03.03 18:08:43;68299.62;;;-8
2026.03.03 16:00:06;Buy;0.01;BTCUSD;66938.44;0.01;2026.03.03 18:08:18;68207.15;;;12.69
2026.03.03 16:00:07;Buy;0.01;BTCUSD;66951.83;0.01;2026.03.03 16:49:27;66151;;;-8.01
2026.03.03 11:10:04;Buy;0.01;BTCUSD;67130.83;0.01;2026.03.03 16:49:24;66223.67;;;-9.07
2026.03.03 11:10:06;Buy;0.01;BTCUSD;67113.95;0.01;2026.03.03 16:49:23;66239.81;;;-8.74
2026.03.03 14:20:05;Sell;0.01;BTCUSD;67499.61;0.01;2026.03.03 16:42:58;66482.02;;;10.18
2026.03.03 04:30:06;Buy;0.01;BTCUSD;68448.26;0.01;2026.03.03 10:30:33;67654.13;;;-7.9399999999999995
2026.03.03 04:30:04;Buy;0.01;BTCUSD;68460;0.01;2026.03.03 10:30:33;67654.13;;;-8.06
2026.03.02 17:50:06;Sell;0.01;BTCUSD;69287.88;0.01;2026.03.02 18:46:56;70070.48;;;-7.82
2026.03.02 17:50:03;Sell;0.01;BTCUSD;69264.7;0.01;2026.03.02 18:46:56;70087.9;;;-8.23
