Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.07.11 20:07:31;Buy;0.07;AMZN;226.046;0.07;2025.07.24 15:43:06;231.29;-1.38;-1.45;31.21
2025.07.01 15:32:02;Buy;0.06;JPM;290.576;0.06;2025.07.24 15:37:35;297.32;-1.52;-2.83;34.38
2025.07.21 15:32:01;Buy;0.08;GOOG;189.044;0.08;2025.07.24 15:32:01;193.45;-1.31;-0.33;29.94
2025.07.21 15:32:01;Buy;0.08;GOOGL;188.164;0.08;2025.07.24 15:32:00;192.55;-1.31;-0.33;29.81
2025.07.16 19:39:31;Buy;0.26;GBPCAD;1.839614;0.26;2025.07.24 12:06:42;1.84365;-2.4;-1.03;65.61
2025.07.09 11:34:24;Sell;0.02;GER40;24466.9;0.02;2025.07.24 12:06:42;24404.559999999998;-0.39;-7.97;12.47
2025.07.11 13:45:29;Buy;0.2;GBPCHF;1.07608;0.2;2025.07.24 12:06:42;1.076362;-1.8399999999999999;14.04;6.04
2025.07.14 17:04:12;Sell;0.21;CADJPY;107.857;0.21;2025.07.24 12:06:42;107.7238;-1.05;-23.07;16.24
2025.07.07 03:40:19;Sell;0.22;EURNZD;1.9518119999999999;0.22;2025.07.24 12:06:31;1.9425459999999999;-1.76;1.01;104.94
2025.07.15 01:07:52;Sell;0.24;USDJPY;147.8362;0.24;2025.07.24 12:06:24;146.5988;-1.63;-42.38;172.39
2025.07.15 16:31:51;Buy;0.16;GBPUSD;1.33933;0.16;2025.07.24 12:06:23;1.3546560000000003;-1.48;-8.03;208.67
2025.07.04 09:54:21;Sell;0.2;EURAUD;1.796718;0.2;2025.07.24 12:06:22;1.77647;-1.6;2.6;227.96
2025.07.23 17:57:18;Sell;0.25;FRA40;7947.1;0.25;2025.07.24 12:06:11;7855;-1.5699999999999998;-1.88;230.25
2025.07.10 00:17:20;Sell;0.11;UK100;8907.539999999999;0.11;2025.07.24 10:30:45;9126.36;-0.93;-18.85;-277.37
2025.07.15 20:46:53;Sell;0.73;CHN_H;8910.01;0.73;2025.07.24 04:33:15;9282.248;-0.59;-6.33;-293.99
2025.07.01 15:32:03;Buy;0.01;MCO;500.42600000000004;0.01;2025.07.23 18:05:02;512.03;-0.44;-0.85;9.87
2025.07.23 08:45:30;;;;;;;;;;
2025.07.09 06:33:40;Sell;0.22;GBPJPY;199.715;0.22;2025.07.22 16:04:03;197.457;-2.03;-73.74;289.8
2025.07.16 15:32:01;Buy;0.08;JNJ;162.66400000000002;0.08;2025.07.22 15:50:09;166.43;-1.1400000000000001;-0.55;25.76
2025.07.15 15:19:16;Sell;0.34;AUDJPY;97.39;0.34;2025.07.21 18:42:30;96.07459999999999;-1.52;-21.04;259.78
2025.03.18 16:03:25;Buy;0.08;GOOG;160.768;0.08;2025.07.21 15:32:01;188.13;-1.29;-12.28;187.71
2025.02.21 18:43:41;Buy;0.08;GOOG;182.896;0.08;2025.07.21 15:32:01;188.13;-1.29;-14.98;35.9
2025.02.04 18:11:29;Buy;0.08;GOOG;207.938;0.08;2025.07.21 15:32:01;188.13;-1.29;-17.03;-135.89
2025.07.01 15:32:01;Buy;0.05;TSLA;295.024;0.05;2025.07.21 15:32:01;332.19;-1.42;-2.23;159.35
2025.06.23 16:43:42;Buy;0.05;TSLA;354.304;0.05;2025.07.21 15:32:01;332.19;-1.42;-3.18;-94.82
2025.03.18 16:03:29;Buy;0.08;GOOGL;158.572;0.08;2025.07.21 15:32:01;186.17;-1.28;-12.2;189.32
2025.02.21 18:30:38;Buy;0.08;GOOGL;181.276;0.08;2025.07.21 15:32:01;186.17;-1.28;-14.87;33.57
2025.02.04 17:40:02;Buy;0.08;GOOGL;205.992;0.08;2025.07.21 15:32:01;186.17;-1.28;-16.91;-135.99
2025.07.20 08:45:46;;;;;;;;;;
2025.07.19 08:45:43;;;;;;;;;;
2025.07.19 08:45:43;;;;;;;;;;
2025.07.14 15:41:33;Buy;0.62;EURCHF;0.92974;0.62;2025.07.17 19:26:26;0.933268;-4.96;5;234.38
2024.11.06 20:06:07;Buy;0.06;JNJ;157.884;0.06;2025.07.16 18:11:39;165.67;-0.85;-17.9;40.14
2025.07.10 17:33:31;Sell;0.88;AUDCAD;0.8985;0.88;2025.07.16 18:02:36;0.89317;-3.95;-15.53;294.45
2025.07.15 15:54:11;Buy;0.26;EURUSD;1.16407;0.26;2025.07.16 17:30:25;1.17051;-2.08;-2.4699999999999998;143.05
2025.07.15 15:56:39;Sell;0.39;USDJPY;148.608;0.39;2025.07.16 17:16:39;147.34;-2.67;-6.38;287.37
2025.07.16 12:14:12;Sell;1.4;GBPAUD;2.054466;1.4;2025.07.16 15:57:56;2.0584019999999996;-12.95;;-309.49
2025.06.20 21:12:25;Buy;0.09;JNJ;149.102;0.09;2025.07.16 15:32:00;162.34;-1.26;-2.58;102.87
2025.03.04 16:32:02;Buy;0.08;JNJ;169.404;0.08;2025.07.16 15:32:00;162.34;-1.12;-12.37;-48.79
2025.07.09 19:42:32;Buy;0.34;EURUSD;1.1706020000000001;0.34;2025.07.15 17:32:46;1.160648;-2.7199999999999998;-19.18;-291.6
2025.07.14 08:09:32;Buy;0.31;GBPCAD;1.84379;0.31;2025.07.15 15:39:54;1.8361459999999998;-2.86;-0.12;-148.57
2025.07.15 08:45:45;;;;;;;;;;
2025.07.09 15:16:51;Sell;0.27;EUR50;5443.9;0.27;2025.07.14 08:05:00;5337.2;-1.15;-6.9;288.09
2025.07.09 10:00:56;Sell;0.1;IT40;40662;0.1;2025.07.14 08:05:00;39720;-1.5899999999999999;-12.47;471
2025.07.10 16:57:15;Sell;1.45;AUDNZD;1.09184;1.45;2025.07.14 02:53:11;1.0957959999999998;-6.53;-13.31;-294.66
2025.06.27 15:32:03;Buy;0.07;AMZN;220.866;0.07;2025.07.11 20:07:25;226.04;-1.35;-1.54;30.98
2025.07.10 19:20:19;Sell;0.13;AAPL;212.422;0.13;2025.07.11 18:29:26;210.616;-2.34;-0.2;20.08
2025.07.02 10:00:22;Sell;0.23;CADJPY;105.4132;0.23;2025.07.11 16:12:24;107.6006;-1.15;-22.83;-291.93
2025.07.09 19:42:58;Sell;1.7;AUDNZD;1.0900599999999998;1.7;2025.07.11 05:28:26;1.0935179999999998;-7.67;-32.32;-303.06
2025.07.10 21:19:23;Buy;0.89;GBPAUD;2.06141;0.89;2025.07.11 02:24:43;2.06487;-8.26;-2.86;173.06
2025.07.10 17:32:46;Sell;6.69;GBPAUD;2.0651479999999998;6.69;2025.07.10 17:49:11;2.0651800000000002;-62.14;;-12.04
2025.07.10 17:47:05;Sell;6.96;AAPL;212.884;6.96;2025.07.10 17:49:04;212.756;-126.73;;76.24
2025.07.10 16:21:18;Buy;0.05;GBPAUD;2.06827;0.05;2025.07.10 16:21:36;2.0678340000000004;-0.46;;-1.22
2025.06.24 15:32:03;Buy;0.03;MSFT;489.75399999999996;0.03;2025.07.09 15:32:44;501.01;-1.28;-1.6099999999999999;28.82
2025.07.08 06:30:04;Sell;1.15;AUDNZD;1.084288;1.15;2025.07.09 02:39:26;1.089776;-5.12;-3.82;-322.53
2025.06.12 11:29:46;Sell;0.2;AUDJPY;93.4524;0.2;2025.07.08 13:29:03;95.8762;-0.89;-45.9;-282.1
2025.07.07 18:23:22;Buy;0.39;EURUSD;1.17123;0.39;2025.07.08 09:25:27;1.17557;-3.12;-3.66;143.98
2025.07.02 10:01:57;Sell;1.03;AUDNZD;1.079474;1.03;2025.07.08 06:30:04;1.087462;-4.59;-17.56;-422.03
2025.06.20 18:39:02;Buy;0.08;EURJPY;168.1696;0.08;2025.07.08 03:12:50;171.7612;-0.64;2.94;167.28
2025.07.03 14:30:10;Buy;0.45;GBPCAD;1.853872;0.45;2025.07.04 10:02:38;1.85731;-4.18;-0.14;96.68
2025.07.04 08:45:34;;;;;;;;;;
2025.07.04 02:02:43;Buy;0.91;EURNZD;1.9359860000000002;0.91;2025.07.04 04:28:32;1.9388640000000001;-7.28;;135.07
2025.07.03 14:22:01;Buy;0.62;EURNZD;1.9435319999999998;0.62;2025.07.03 16:03:34;1.938662;-4.96;;-155.75
2025.07.02 09:59:22;Sell;1.13;AUDCHF;0.520238;1.13;2025.07.03 15:30:36;0.522802;-5.05;-31.56;-309.45
2025.06.27 17:01:32;Buy;0.1;WFC;80.146;0.1;2025.07.02 16:40:51;82.02;-0.7;-0.29;15.94
2025.07.02 14:40:21;Buy;0.55;GBPAUD;2.07767;0.55;2025.07.02 16:16:10;2.0719300000000005;-5.08;;-175.83
2025.06.27 14:33:34;Sell;0.13;AUDCHF;0.521208;0.13;2025.07.02 09:58:25;0.5204960000000001;-0.58;-3.63;9.91
2025.06.26 15:38:15;Buy;0.32;BAC;47.256;0.32;2025.07.01 20:36:47;48.36;-1.31;-0.54;30
2025.06.30 23:59:59;Deal Interestrate;;;;;;;;;193.41
2025.05.21 16:12:52;Buy;0.01;MCO;485.326;0.01;2025.06.30 18:12:23;496.34;-0.42;-1.38;9.36
2025.06.26 20:03:46;Buy;0.02;META;727.1419999999999;0.02;2025.06.30 16:04:44;744.19;-1.27;-0.41;29.1
2025.06.25 20:37:52;Buy;0.06;JPM;283.87800000000004;0.06;2025.06.30 15:32:00;290.5;-1.49;-0.61;33.9
2025.06.24 15:33:37;Buy;0.1;WFC;78.292;0.1;2025.06.27 17:01:30;80.11;-0.68;-0.18;15.51
2025.06.16 17:15:10;Buy;0.07;AMZN;215.648;0.07;2025.06.27 15:32:00;220.65;-1.32;-1.19;29.88
2025.06.24 15:32:02;Buy;0.02;META;710.388;0.02;2025.06.26 20:03:43;726.85;-1.24;-0.2;28.08
2025.06.23 21:46:01;Buy;0.32;BAC;46.166;0.32;2025.06.26 15:38:14;47.23;-1.29;-0.33;29.08
2025.06.26 09:58:04;Sell;0.67;GBPAUD;2.10248;0.67;2025.06.26 13:38:41;2.09787;-6.28;;172.45
2025.06.24 13:31:17;Sell;0.31;GBPCAD;1.8680400000000001;0.31;2025.06.25 23:05:26;1.880292;-2.91;-2.91;-237.53
2025.06.18 16:37:00;Buy;0.06;JPM;277.39399999999995;0.06;2025.06.25 20:37:52;283.78;-1.46;-0.84;32.87
2025.06.18 20:10:05;Buy;0.48;EURUSD;1.151412;0.48;2025.06.24 19:36:25;1.162928;-3.84;-27.53;475.32
2025.06.23 21:01:12;Buy;0.1;WFC;76.496;0.1;2025.06.24 15:33:35;78.27;-0.68;-0.06;15.31
2025.06.13 15:32:01;Buy;0.1;NVDA;143.072;0.1;2025.06.24 15:32:03;146.36;-1.26;-1.1400000000000001;28.38
2025.06.13 15:32:01;Buy;0.02;META;691.8059999999999;0.02;2025.06.24 15:32:00;707.73;-1.22;-1.1;27.49
2025.06.13 15:32:00;Buy;0.03;MSFT;477.17999999999995;0.03;2025.06.24 15:32:00;488.16;-1.26;-1.12;28.43
2025.06.23 18:00:31;Sell;0.46;GBPCAD;1.85839;0.46;2025.06.24 10:10:49;1.8643579999999997;-4.31;-4.33;-172.63
2025.06.23 12:00:17;Sell;0.14;EURNZD;1.94795;0.14;2025.06.24 08:57:59;1.92431;-1.12;0.02;171.99
2025.06.18 20:40:18;Buy;0.32;BAC;45.116;0.32;2025.06.23 21:45:48;46.15;-1.28;-0.52;28.58
2025.06.18 20:00:16;Buy;0.1;WFC;74.752;0.1;2025.06.23 21:01:10;76.47;-0.66;-0.26;14.84
2025.06.23 16:07:32;Buy;0.05;TSLA;346.314;0.05;2025.06.23 16:43:41;354.29;-1.54;;34.59
2025.06.23 15:48:21;Buy;0.05;TSLA;338.51000000000005;0.05;2025.06.23 16:07:31;346.29;-1.5;;33.79
2025.06.13 19:01:15;Buy;0.05;TSLA;330.65400000000005;0.05;2025.06.23 15:48:21;338.22;-1.47;-1.17;32.93
2025.06.13 10:05:29;Buy;0.95;AUDNZD;1.0777879999999997;0.95;2025.06.23 10:18:56;1.08361;-4.24;-13.21;284.94
2025.06.23 04:35:10;Sell;0.64;GBPAUD;2.092072;0.64;2025.06.23 05:46:02;2.097094;-5.98;;-178.95
2025.06.19 20:04:03;Sell;0.18;EURNZD;1.918712;0.18;2025.06.23 04:56:45;1.936746;-1.44;0.07;-167.61
2025.06.19 19:38:54;Buy;0.78;EURJPY;166.998;0.78;2025.06.20 02:54:45;167.36300000000003;-6.24;1.9100000000000001;170.11
2025.06.12 11:29:07;Buy;0.31;EURUSD;1.1560119999999998;0.31;2025.06.19 04:26:13;1.145078;-2.48;-20.72;-296.01
2025.06.13 15:32:00;Buy;0.32;BAC;44.096000000000004;0.32;2025.06.18 20:40:12;45.11;-1.26;-0.51;28.22
2025.06.13 15:32:01;Buy;0.1;WFC;73.04400000000001;0.1;2025.06.18 20:00:15;74.708;-0.65;-0.26;14.45
2025.06.16 16:43:40;Buy;0.06;JPM;270.88199999999995;0.06;2025.06.18 16:36:59;277.17;-1.45;-0.24;32.79
2025.06.17 08:45:32;;;;;;;;;;
2025.06.17 08:45:32;;;;;;;;;;
2025.06.13 15:32:00;Buy;0.07;AMZN;210.68599999999998;0.07;2025.06.16 17:15:09;215.53;-1.3;-0.32;29.26
2025.05.21 16:12:50;Buy;0.06;JPM;264.754;0.06;2025.06.16 16:43:36;270.76;-1.4;-3.04;31.08
2025.06.14 08:45:33;;;;;;;;;;
2025.06.13 18:21:46;Buy;0.05;TSLA;322.94399999999996;0.05;2025.06.13 19:01:15;330.41;-1.43;;32.31
2025.06.13 15:32:00;Buy;0.05;TSLA;315.27799999999996;0.05;2025.06.13 18:21:44;322.53;-1.3900000000000001;;31.36
2025.06.12 11:29:24;Sell;1.3;AUDCHF;0.52955;1.3;2025.06.13 01:59:46;0.527504;-5.85;-11.76;283.59
2025.05.21 16:14:54;Buy;0.01;MA;578.4979999999999;0.01;2025.06.11 16:14:59;591.63;-0.52;-0.86;11.44
2025.06.10 11:20:16;Buy;0.02;AUDCHF;0.53486;0.02;2025.06.10 16:05:05;0.53633;-0.09;;3.13
2025.06.10 11:15:54;Buy;0.03;EURUSD;1.141092;0.03;2025.06.10 14:02:39;1.14387;-0.24;;7.28
2025.06.10 08:45:25;;;;;;;;;;
2025.06.10 08:45:25;;;;;;;;;;
2025.06.10 08:45:25;;;;;;;;;;
2025.03.31 16:32:01;Buy;0.07;AMZN;184.708;0.07;2025.06.09 17:50:59;215.72;-1.32;-6.98;190.04
2025.02.25 16:52:34;Buy;0.07;AMZN;209.87000000000003;0.07;2025.06.09 17:50:59;215.72;-1.32;-10.67;35.85
2025.01.28 17:12:49;Buy;0.07;AMZN;238.588;0.07;2025.06.09 17:50:59;215.72;-1.32;-14.27;-140.15
2025.05.21 16:14:54;Buy;0.32;BAC;44.276;0.32;2025.06.09 15:45:12;45.28;-1.27;-1.9300000000000002;28.19
2025.05.21 16:12:50;Buy;0.03;MSFT;456.922;0.03;2025.06.05 16:46:32;467.29;-1.22;-1.5;27.14
2025.05.13 15:45:32;Buy;0.1;WFC;75.354;0.1;2025.06.04 15:32:00;77.03;-0.68;-1.2;14.7
2025.05.13 15:45:32;Buy;0.02;META;649.9839999999999;0.02;2025.06.02 18:11:04;664.47;-1.16;-1.88;25.36
2025.05.31 23:59:59;Deal Interestrate;;;;;;;;;185.51
2025.05.21 16:12:50;Buy;0.05;TSLA;344.916;0.05;2025.05.27 15:33:12;352.74;-1.55;-0.74;34.41
2025.05.21 16:12:49;Buy;0.1;NVDA;133.816;0.1;2025.05.21 17:54:45;136.85;-1.21;;26.76
2025.01.31 17:55:23;Buy;0.04;MSFT;417.40200000000004;0.04;2025.05.21 16:13:00;456.55199999999996;-1.6099999999999999;-13.5;138.01
2025.05.12 10:13:59;Sell;0.17;CADJPY;105.945;0.17;2025.05.21 07:55:28;103.384;-0.86;-13.63;267.62
2025.05.13 15:45:34;Buy;0.03;MSFT;448.90799999999996;0.03;2025.05.19 19:09:09;458.92;-1.23;-0.61;26.74
2025.05.13 15:45:33;Buy;0.32;BAC;43.756;0.32;2025.05.14 18:04:01;44.73;-1.28;-0.11;27.81
2025.03.10 16:02:21;Buy;0.05;TSLA;242.158;0.05;2025.05.14 17:42:43;349.6;-1.56;-6.36;479.49
2025.02.28 16:32:01;Buy;0.05;TSLA;274.98;0.05;2025.05.14 17:42:43;349.6;-1.56;-7.44;333.01
2025.02.25 17:00:10;Buy;0.05;TSLA;312.27799999999996;0.05;2025.05.14 17:42:43;349.6;-1.56;-7.79;166.56
2025.02.10 16:32:01;Buy;0.05;TSLA;354.66;0.05;2025.05.14 17:42:43;349.6;-1.56;-9.85;-22.58
2024.12.31 21:25:45;Buy;0.05;TSLA;406.468;0.05;2025.05.14 17:42:43;349.6;-1.56;-16.45;-253.81
2024.12.24 19:59:28;Buy;0.05;TSLA;461.65599999999995;0.05;2025.05.14 17:42:43;349.6;-1.56;-17.7;-500.12
2025.05.13 15:45:31;Buy;0.1;NVDA;126.626;0.1;2025.05.13 16:32:04;129.45;-1.16;;25.36
2025.04.04 18:31:54;Buy;0.01;MCO;412.548;0.01;2025.05.12 15:32:09;479.38;-0.43;-1.17;60.02
2025.03.07 16:36:17;Buy;0.01;MCO;467.33400000000006;0.01;2025.05.12 15:32:09;479.38;-0.43;-2.17;10.82
2025.02.13 16:33:00;Buy;0.01;MCO;527.33;0.01;2025.05.12 15:32:09;479.38;-0.43;-3.05;-43.07
2025.04.04 16:50:53;Buy;0.02;META;494.918;0.02;2025.05.12 15:32:02;625.05;-1.12;-3.06;233.76
2025.03.31 15:32:00;Buy;0.02;META;561.7499999999999;0.02;2025.05.12 15:32:02;625.05;-1.12;-3.41;113.71
2025.02.25 17:19:51;Buy;0.02;META;650.708;0.02;2025.05.12 15:32:02;625.05;-1.12;-6.67;-46.1
2025.02.14 21:37:55;Buy;0.02;META;739.1640000000001;0.02;2025.05.12 15:32:02;625.05;-1.12;-7.91;-205.01
2025.04.04 15:32:01;Buy;0.32;BAC;35.662;0.32;2025.05.12 15:32:01;42.57;-1.22;-3.4699999999999998;198.54
2025.03.05 18:26:26;Buy;0.32;BAC;41.806;0.32;2025.05.12 15:32:01;42.57;-1.22;-6.52;21.96
2024.11.25 16:33:17;Buy;0.32;BAC;47.492;0.32;2025.05.12 15:32:01;42.57;-1.22;-18.27;-141.46
2025.04.04 15:39:55;Buy;0.1;NVDA;97.122;0.1;2025.05.12 15:32:00;121.45;-1.09;-3.01;218.5
2025.03.06 21:30:33;Buy;0.1;NVDA;110.356;0.1;2025.05.12 15:32:00;121.45;-1.09;-5.55;99.64
2025.02.25 17:18:03;Buy;0.1;NVDA;125.392;0.1;2025.05.12 15:32:00;121.45;-1.09;-6.42;-35.41
2025.02.18 16:32:08;Buy;0.1;NVDA;142.458;0.1;2025.05.12 15:32:00;121.45;-1.09;-7.17;-188.7
2025.04.22 20:17:46;Buy;0.02;EURUSD;1.144212;0.02;2025.05.09 04:10:18;1.119998;-0.16;-3.61;-43.23
2025.04.29 19:48:18;Buy;0.22;AUDCHF;0.52621;0.22;2025.05.07 00:21:37;0.53772;-1.01;4.63;270.55
2025.04.04 17:41:25;Buy;0.07;V;322.544;0.07;2025.05.05 16:38:58;350.05;-2.16;-5.31;169.87
2025.03.03 16:40:17;Buy;0.06;V;365.834;0.06;2025.05.05 16:38:58;350.05;-1.85;-9.59;-83.56
2025.02.24 16:40:37;Buy;0.03;MSFT;401.508;0.03;2025.05.02 16:05:34;438.32;-1.16;-5.9;97.11
2024.12.12 18:10:36;Buy;0.03;MSFT;456.16800000000006;0.03;2025.05.02 16:05:34;438.32;-1.16;-13.49;-47.08
2025.04.04 15:32:00;Buy;0.06;JPM;216.208;0.06;2025.05.02 15:34:14;252.07;-1.33;-2.9;189.59
2025.03.06 16:37:39;Buy;0.06;JPM;245.14;0.06;2025.05.02 15:34:14;252.07;-1.33;-6.07;36.64
2025.02.07 16:57:29;Buy;0.06;JPM;278.54;0.06;2025.05.02 15:34:14;252.07;-1.33;-9.51;-139.95
2025.04.04 16:36:43;Buy;0.01;MA;513.648;0.01;2025.05.02 15:33:19;559.5;-0.49;-1.09;40.4
2025.03.03 16:32:41;Buy;0.01;MA;581.3120000000001;0.01;2025.05.02 15:33:19;559.5;-0.49;-2.39;-19.22
2025.04.02 17:10:22;Buy;0.1;TSM;168.25;0.1;2025.05.02 15:32:04;177.38;-1.56;-3.4699999999999998;80.46
2025.04.04 15:34:04;Buy;0.12;WFC;62.562;0.12;2025.05.01 16:58:54;72.43;-0.77;-1.5899999999999999;104.99
2025.03.07 16:56:53;Buy;0.11;WFC;71.018;0.11;2025.05.01 16:58:54;72.43;-0.71;-3.1;13.77
2025.02.06 16:32:05;Buy;0.1;WFC;80.65599999999999;0.1;2025.05.01 16:58:54;72.43;-0.64;-4.66;-72.93
2025.05.01 05:09:22;Sell;0.24;CADJPY;104.01020000000001;0.24;2025.05.01 15:47:13;104.9692;-1.23;;-140.51
2025.04.29 19:48:59;Sell;0.13;AUDJPY;90.8714;0.13;2025.05.01 08:59:28;92.52220000000001;-0.59;-5.52;-131.32
2025.04.30 23:59:59;Deal Interestrate;;;;;;;;;138.62
2025.04.21 05:09:36;Sell;0.36;AUDUSD;0.640336;0.36;2025.04.29 04:13:22;0.644682;-1.63;-2.54;-137.09
2025.04.15 19:22:00;Buy;0.1;EURUSD;1.127712;0.1;2025.04.22 18:19:52;1.1449479999999999;-0.8;-6.15;150.54
2025.03.06 21:42:56;Buy;0.02;UNH;484.692;0.02;2025.04.08 15:32:00;568.77;-1.04;-2.57;153.52
2024.12.06 18:04:13;Buy;0.02;UNH;554.7020000000001;0.02;2025.04.08 15:32:00;568.77;-1.04;-9.95;25.69
2024.11.11 16:59:30;Buy;0.02;UNH;630.006;0.02;2025.04.08 15:32:00;568.77;-1.04;-12.35;-111.82
2025.04.04 11:02:45;Buy;0.28;AUDUSD;0.62003;0.28;2025.04.04 12:55:22;0.6146159999999999;-1.25;;-137.53
2025.04.03 13:31:53;Buy;1.11;AUDNZD;1.09104;1.11;2025.04.04 12:21:42;1.088588;-4.99;-2.49;-140.57
2025.04.03 12:13:09;Sell;0.38;EURGBP;0.84248;0.38;2025.04.04 04:15:12;0.84556;-3.04;0.41;-138.42
2025.03.04 16:41:18;Buy;0.17;KO;72.402;0.17;2025.04.03 17:15:19;73.93;-1.13;-2.7199999999999998;23.42
2025.04.02 10:54:44;Sell;0.55;AUDCHF;0.5575840000000001;0.55;2025.04.02 18:32:52;0.556286;-2.55;;74.45
2025.03.31 23:59:59;Deal Interestrate;;;;;;;;;158.24
2025.03.31 02:39:52;Sell;1.14;AUDNZD;1.1023519999999998;1.14;2025.03.31 11:41:58;1.100114;-5.27;;134
2025.03.27 14:30:10;Buy;0.81;EURGBP;0.83307;0.81;2025.03.28 11:33:56;0.831576;-6.48;-7.29;-145.52
2025.03.26 12:36:40;Sell;0.37;EURGBP;0.8360120000000001;0.37;2025.03.27 16:45:08;0.8333539999999999;-2.96;0.93;118.01
2025.03.18 16:54:27;Buy;0.03;BRKb;525.3660000000001;0.03;2025.03.26 15:55:47;536.83;-1.49;-0.96;31.91
2025.02.28 22:50:11;Buy;0.03;BRKb;514.182;0.03;2025.03.18 16:54:24;524.84;-1.44;-2.11;29.29
2025.03.11 02:48:16;Buy;0.59;AUDCHF;0.551632;0.59;2025.03.11 11:04:15;0.55427;-2.7199999999999998;;161.89
2024.10.31 16:52:45;Buy;0.05;JNJ;160.448;0.05;2025.03.07 16:38:19;165.4868;-0.77;-7.619999999999999;23.240000000000002
2025.02.21 16:32:00;Buy;0.02;UNH;451.32800000000003;0.02;2025.03.06 21:42:53;479.838;-0.89;-0.9199999999999999;52.89
2025.03.04 17:18:15;Buy;0.1;NVDA;110.372;0.1;2025.03.06 20:45:00;112.871;-1.05;-0.14;23.24
2025.02.21 17:33:26;Buy;0.17;KO;70.856;0.17;2025.03.04 16:41:16;72.34;-1.17;-1.08;23.97
2025.02.25 16:32:03;Buy;0.08;JNJ;165.238;0.08;2025.03.04 16:32:01;168.71;-1.28;-0.74;26.38
2025.02.27 17:11:38;Buy;0.06;V;357.908;0.06;2025.03.03 16:40:16;365.36;-2.09;-0.69;42.64
2025.01.30 16:32:03;Buy;0.01;MA;568.0360000000001;0.01;2025.03.03 16:32:31;579.88;-0.55;-1.46;11.29
2025.02.28 23:59:59;Deal Interestrate;;;;;;;;;162.91
2025.02.24 21:04:43;Buy;0.03;BRKb;502.886;0.03;2025.02.28 22:50:09;513.43;-1.49;-0.48;30.51
2025.01.31 16:32:50;Buy;0.06;V;350.16400000000004;0.06;2025.02.27 17:11:37;357.43;-2.06;-4.5600000000000005;41.87
2025.02.21 17:44:28;Buy;0.08;JNJ;161.504;0.08;2025.02.25 16:32:02;164.88;-1.26;-0.41;25.72
2024.11.27 17:16:23;Buy;0.03;BRKb;492.038;0.03;2025.02.24 21:04:40;502.41;-1.44;-9.86;29.69
2025.02.13 21:23:04;Buy;0.08;JNJ;158.116;0.08;2025.02.21 17:44:26;161.42;-1.24;-0.8;25.28
2025.02.13 16:32:03;Buy;0.17;KO;69.38999999999999;0.17;2025.02.21 17:33:20;70.83;-1.15;-0.74;23.41
2024.12.26 16:32:00;Buy;0.05;AAPL;259.444;0.05;2025.02.20 18:09:20;246.53;-1.18;-5.36;-61.65
2025.02.14 22:35:19;Buy;0.1;NVDA;138.826;0.1;2025.02.18 16:32:01;141.74;-1.3599999999999999;-0.44;27.89
2025.01.22 16:32:03;Buy;0.1;NVDA;145.696;0.1;2025.02.14 22:35:05;138.79;-1.32;-2.4;-65.8
2025.02.07 16:46:05;Buy;0.02;META;724.0319999999999;0.02;2025.02.14 21:37:54;739.06;-1.41;-0.83;28.63
2025.02.11 16:34:18;Buy;0.08;JNJ;154.78;0.08;2025.02.13 21:23:02;157.98;-1.21;-0.2;24.54
2025.02.11 16:34:00;Buy;0.01;MCO;508.094;0.01;2025.02.13 16:32:57;518.59;-0.5;-0.08;10.11
2025.02.12 16:59:55;Buy;0.17;KO;67.886;0.17;2025.02.13 16:32:00;69.29;-1.13;-0.09;22.99
2024.08.29 21:14:35;Buy;0.1;KO;72.152;0.1;2025.02.12 16:59:54;67.88;-0.66;-8.44;-41.27
2025.01.27 21:01:28;Buy;0.08;JNJ;153.15799999999996;0.08;2025.02.11 16:34:15;154.392;-1.2;-1.49;9.55
2025.01.27 16:32:00;Buy;0.1;NVDA;126.16999999999999;0.1;2025.02.11 16:34:15;132.586;-1.28;-1.49;62.1
2025.01.21 16:32:03;Buy;0.05;AAPL;223.574;0.05;2025.02.11 16:34:15;231.09199999999998;-1.12;-1.94;36.38
2024.12.17 16:42:31;Buy;0.02;UNH;488.75399999999996;0.02;2025.02.11 16:34:15;534.3240000000001;-1.03;-4.68;88.22
2024.12.02 16:47:48;Buy;0.19;KO;63.506;0.19;2025.02.11 16:34:15;67.05199999999999;-1.23;-6.78;65.21
2024.11.26 16:45:18;Buy;0.01;MCO;496.22399999999993;0.01;2025.02.11 16:34:00;501.28200000000004;-0.49;-3.05;4.9
2024.10.31 16:52:37;Buy;0.23;KO;65.606;0.23;2025.02.11 16:33:52;66.812;-1.49;-11.85;26.85
2025.02.06 16:32:04;Buy;0.06;JPM;272.73600000000005;0.06;2025.02.07 16:57:27;278.39;-1.6099999999999999;-0.13;32.66
2025.01.30 16:45:44;Buy;0.02;META;709.018;0.02;2025.02.07 16:46:03;723.8;-1.3900000000000001;-0.88;28.48
2025.01.23 16:36:43;Buy;0.06;JPM;265.764;0.06;2025.02.06 16:32:01;271.3;-1.5699999999999998;-1.81;32.04
2025.01.29 16:54:00;Buy;0.1;WFC;78.716;0.1;2025.02.06 16:32:00;80.35;-0.78;-0.49;15.76
2025.01.21 16:33:44;Buy;0.08;GOOG;203.65000000000003;0.08;2025.02.04 18:11:26;207.88;-1.6;-1.81;32.59
