Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/23/2026 13:20,03/25/2026 10:03,JP225C,Buy,0.600,0.00000,54025.00000,53624.00000,54025.00000,0.0000,-0.0200,401.0,1.49,0.04,"MicroGrid_Buy_1",202409,01:20:42:34,,,,,,,,,,,,
,03/25/2026 04:09,03/25/2026 10:02,JP225C,Buy,0.600,0.00000,53970.00000,53568.00000,53973.00000,0.0000,0.0000,405.0,1.53,0.04,"MicroGrid_Buy_1",202409,00:05:52:53,,,,,,,,,,,,
,03/25/2026 05:22,03/25/2026 06:18,JP225C,Buy,0.600,0.00000,53796.00000,53396.00000,53798.00000,0.0000,0.0000,402.0,1.52,0.04,"MicroGrid_Buy_1[tp 53796]",202409,00:00:56:04,,,,,,,,,,,,
,03/25/2026 02:28,03/25/2026 05:13,JP225C,Sell,0.600,0.00000,53441.00000,53841.00000,53436.00000,0.0000,0.0000,405.0,1.53,0.04,"MicroGrid_Sell_1[tp 53441]",202409,00:02:44:27,,,,,,,,,,,,
,03/25/2026 02:31,03/25/2026 04:11,JP225C,Sell,0.600,0.00000,53496.00000,53900.00000,53492.00000,0.0000,0.0000,408.0,1.54,0.04,"MicroGrid_Sell_1[tp 53496]",202409,00:01:40:08,,,,,,,,,,,,
,03/25/2026 02:34,03/25/2026 04:09,JP225C,Sell,0.600,0.00000,53551.00000,53960.00000,53551.00000,0.0000,0.0000,409.0,1.54,0.04,"MicroGrid_Sell_1[tp 53551]",202409,00:01:35:18,,,,,,,,,,,,
,03/25/2026 02:39,03/25/2026 04:09,JP225C,Sell,0.600,0.00000,53606.00000,54008.00000,53603.00000,0.0000,0.0000,405.0,1.53,0.04,"MicroGrid_Sell_1[tp 53606]",202409,00:01:29:49,,,,,,,,,,,,
,03/23/2026 13:20,03/25/2026 02:38,JP225C,Buy,0.600,0.00000,53973.00000,53571.00000,53973.00000,0.0000,-0.0200,402.0,1.50,0.04,"MicroGrid_Buy_1",202409,01:13:18:06,,,,,,,,,,,,
,02/26/2026 17:21,03/25/2026 02:35,JP225C,Sell,0.600,0.00000,0.00000,58354.00000,53927.00000,0.0000,-0.2300,4427.0,16.51,0.48,"tirodefesa3",202409,26:09:14:49,,,,,,,,,,,,
,02/26/2026 17:21,03/25/2026 02:35,JP225C,Sell,0.600,0.00000,0.00000,58357.00000,53922.00000,0.0000,-0.2300,4435.0,16.54,0.49,"tirodefesa2",202409,26:09:14:45,,,,,,,,,,,,
,02/26/2026 17:21,03/25/2026 02:35,JP225C,Sell,0.600,0.00000,0.00000,58357.00000,53907.00000,0.0000,-0.2300,4450.0,16.59,0.49,"tirodefesa1",202409,26:09:14:41,,,,,,,,,,,,
,03/02/2026 03:44,03/25/2026 02:29,JP225C,Sell,0.500,0.00000,0.00000,58158.00000,53860.00000,0.0000,-0.1400,4298.0,13.39,0.40,"tirodefesa1",202409,22:22:45:30,,,,,,,,,,,,
,03/02/2026 03:44,03/25/2026 02:29,JP225C,Sell,0.500,0.00000,0.00000,58158.00000,53850.00000,0.0000,-0.1400,4308.0,13.42,0.40,"tirodefesa2",202409,22:22:45:25,,,,,,,,,,,,
,03/02/2026 03:44,03/25/2026 02:29,JP225C,Sell,0.500,0.00000,0.00000,58158.00000,53848.00000,0.0000,-0.1400,4310.0,13.43,0.40,"tirodefesa3",202409,22:22:45:21,,,,,,,,,,,,
,02/26/2026 17:28,03/25/2026 02:15,JP225C,Sell,0.600,0.00000,0.00000,58235.00000,53809.00000,0.0000,-0.2300,4426.0,16.50,0.50,"tirodefesa1",202409,26:08:46:40,,,,,,,,,,,,
,02/26/2026 17:28,03/25/2026 02:15,JP225C,Sell,0.600,0.00000,0.00000,58237.00000,53801.00000,0.0000,-0.2300,4436.0,16.54,0.50,"tirodefesa2",202409,26:08:46:35,,,,,,,,,,,,
,02/26/2026 17:28,03/25/2026 02:15,JP225C,Sell,0.600,0.00000,0.00000,58240.00000,53804.00000,0.0000,-0.2300,4436.0,16.54,0.50,"tirodefesa3",202409,26:08:46:32,,,,,,,,,,,,
,03/23/2026 17:39,03/25/2026 02:14,JP225C,Buy,0.600,0.00000,53794.00000,53393.00000,53795.00000,0.0000,-0.0200,402.0,1.50,0.05,"MicroGrid_Buy_1",202409,01:08:34:33,,,,,,,,,,,,
,03/23/2026 17:46,03/25/2026 02:14,JP225C,Buy,0.600,0.00000,53739.00000,53333.00000,53740.00000,0.0000,-0.0200,407.0,1.52,0.05,"MicroGrid_Buy_1",202409,01:08:27:34,,,,,,,,,,,,
,03/23/2026 17:52,03/25/2026 02:11,JP225C,Buy,0.600,0.00000,53687.00000,53281.00000,53696.00000,0.0000,-0.0200,415.0,1.55,0.05,"MicroGrid_Buy_1",202409,01:08:19:27,,,,,,,,,,,,
,03/25/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee#5326030#916129",0,00:00:00:00,,,,,,,,,,,,
,03/25/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.32,0,"fee#5320049#914325",0,00:00:00:00,,,,,,,,,,,,
,03/24/2026 00:05,03/24/2026 22:26,JP225C,Buy,0.600,0.00000,53541.00000,53065.00000,53551.00000,0.0000,0.0000,486.0,1.84,0.06,"MicroGrid_Buy_1",202409,00:22:21:47,,,,,,,,,,,,
,03/24/2026 01:47,03/24/2026 22:26,JP225C,Buy,0.600,0.00000,53519.00000,53090.00000,53521.00000,0.0000,0.0000,431.0,1.63,0.05,"MicroGrid_Buy_1",202409,00:20:39:29,,,,,,,,,,,,
,03/24/2026 00:06,03/24/2026 22:24,JP225C,Buy,0.600,0.00000,53389.00000,52985.00000,53391.00000,0.0000,0.0000,406.0,1.54,0.05,"MicroGrid_Buy_1",202409,00:22:18:38,,,,,,,,,,,,
,03/24/2026 02:01,03/24/2026 22:24,JP225C,Buy,0.600,0.00000,53329.00000,52916.00000,53341.00000,0.0000,0.0000,425.0,1.61,0.05,"MicroGrid_Buy_1",202409,00:20:22:57,,,,,,,,,,,,
,03/24/2026 02:01,03/24/2026 22:22,JP225C,Buy,0.600,0.00000,53275.00000,52871.00000,53277.00000,0.0000,0.0000,406.0,1.54,0.05,"MicroGrid_Buy_1",202409,00:20:21:03,,,,,,,,,,,,
,03/24/2026 09:07,03/24/2026 22:22,JP225C,Buy,0.600,0.00000,53216.00000,52813.00000,53219.00000,0.0000,0.0000,406.0,1.54,0.05,"MicroGrid_Buy_1",202409,00:13:14:33,,,,,,,,,,,,
,03/24/2026 02:02,03/24/2026 22:22,JP225C,Buy,0.600,0.00000,53174.00000,52756.00000,53182.00000,0.0000,0.0000,426.0,1.61,0.05,"MicroGrid_Buy_1",202409,00:20:20:17,,,,,,,,,,,,
,03/24/2026 02:02,03/24/2026 22:21,JP225C,Buy,0.600,0.00000,53119.00000,52716.00000,53127.00000,0.0000,0.0000,411.0,1.56,0.05,"MicroGrid_Buy_1",202409,00:20:18:42,,,,,,,,,,,,
,03/24/2026 10:50,03/24/2026 22:21,JP225C,Buy,0.600,0.00000,53064.00000,52633.00000,53072.00000,0.0000,0.0000,439.0,1.66,0.05,"MicroGrid_Buy_1",202409,00:11:30:17,,,,,,,,,,,,
,03/24/2026 20:46,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,6.07,0,"fee#5325945#914219",0,00:00:00:00,,,,,,,,,,,,
,03/24/2026 10:51,03/24/2026 20:39,JP225C,Buy,0.600,0.00000,53007.00000,52606.00000,53010.00000,0.0000,0.0000,404.0,1.52,0.05,"MicroGrid_Buy_1[tp 53007]",202409,00:09:47:49,,,,,,,,,,,,
,03/24/2026 11:07,03/24/2026 20:38,JP225C,Buy,0.600,0.00000,52947.00000,52546.00000,52952.00000,0.0000,0.0000,406.0,1.54,0.05,"MicroGrid_Buy_1[tp 52947]",202409,00:09:31:26,,,,,,,,,,,,
,03/24/2026 19:12,03/24/2026 20:32,JP225C,Buy,0.600,0.00000,52893.00000,52492.00000,52897.00000,0.0000,0.0000,405.0,1.53,0.05,"MicroGrid_Buy_1[tp 52893]",202409,00:01:19:20,,,,,,,,,,,,
,03/24/2026 17:25,03/24/2026 19:05,JP225C,Sell,0.600,0.00000,52507.00000,52907.00000,52504.00000,0.0000,0.0000,403.0,1.52,0.05,"MicroGrid_Sell_1[tp 52507]",202409,00:01:39:27,,,,,,,,,,,,
,03/09/2026 13:03,03/24/2026 17:28,JP225C,Sell,0.900,0.00000,0.00000,52980.00000,52831.00000,0.0000,-0.1500,149.0,0.69,0.02,"tirodefesa3",202409,15:04:25:32,,,,,,,,,,,,
,03/09/2026 13:03,03/24/2026 17:28,JP225C,Sell,0.900,0.00000,0.00000,52980.00000,52828.00000,0.0000,-0.1500,152.0,0.71,0.02,"tirodefesa2",202409,15:04:25:29,,,,,,,,,,,,
,03/09/2026 13:03,03/24/2026 17:28,JP225C,Sell,0.900,0.00000,0.00000,52980.00000,52826.00000,0.0000,-0.1500,154.0,0.73,0.02,"tirodefesa1",202409,15:04:25:23,,,,,,,,,,,,
,03/24/2026 11:09,03/24/2026 17:25,JP225C,Buy,0.600,0.00000,52895.00000,52494.00000,52895.00000,0.0000,0.0000,401.0,1.52,0.05,"MicroGrid_Buy_1[tp 52895]",202409,00:06:15:49,,,,,,,,,,,,
,03/24/2026 17:25,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.20,0,"EXP05-SC-PIX 223259366",0,00:00:00:00,,,,,,,,,,,,
,03/24/2026 17:25,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,178.80,0,"CD-SC-PIX 223259366",0,00:00:00:00,,,,,,,,,,,,
,03/24/2026 14:37,03/24/2026 17:22,JP225C,Buy,0.600,0.00000,52843.00000,52434.00000,52845.00000,0.0000,0.0000,411.0,1.56,0.05,"MicroGrid_Buy_1[tp 52843]",202409,00:02:44:53,,,,,,,,,,,,
,03/24/2026 14:44,03/24/2026 16:52,JP225C,Buy,0.600,0.00000,52788.00000,52384.00000,52800.00000,0.0000,0.0000,416.0,1.58,0.05,"MicroGrid_Buy_1[tp 52788]",202409,00:02:07:17,,,,,,,,,,,,
,03/24/2026 15:08,03/24/2026 16:52,JP225C,Buy,0.600,0.00000,52733.00000,52319.00000,52735.00000,0.0000,0.0000,416.0,1.58,0.05,"MicroGrid_Buy_1[tp 52733]",202409,00:01:43:19,,,,,,,,,,,,
,03/24/2026 15:09,03/24/2026 16:52,JP225C,Buy,0.600,0.00000,52678.00000,52275.00000,52680.00000,0.0000,0.0000,405.0,1.53,0.05,"MicroGrid_Buy_1[tp 52678]",202409,00:01:42:52,,,,,,,,,,,,
,03/24/2026 15:48,03/24/2026 16:51,JP225C,Buy,0.600,0.00000,52619.00000,52217.00000,52625.00000,0.0000,0.0000,408.0,1.54,0.05,"MicroGrid_Buy_1[tp 52619]",202409,00:01:03:10,,,,,,,,,,,,
,03/24/2026 08:53,03/24/2026 15:49,JP225C,Sell,0.600,0.00000,52186.00000,52587.00000,52180.00000,0.0000,0.0000,407.0,1.54,0.05,"MicroGrid_Sell_1[tp 52186]",202409,00:06:55:55,,,,,,,,,,,,
,03/24/2026 09:01,03/24/2026 15:09,JP225C,Sell,0.600,0.00000,52248.00000,52652.00000,52245.00000,0.0000,0.0000,407.0,1.54,0.05,"MicroGrid_Sell_1[tp 52248]",202409,00:06:08:17,,,,,,,,,,,,
,04/17/2026 14:37,03/24/2026 15:08,JP225C,Buy,1.200,0.00000,0.00000,58965.00000,52311.00000,0.0000,-0.2500,-6654.0,-0.25,-0.01,"tirodefesa3",202409,0-23:0-23:0-28:0-41,,,,,,,,,,,,
,03/24/2026 09:05,03/24/2026 15:08,JP225C,Sell,0.600,0.00000,52338.00000,52744.00000,52334.00000,0.0000,0.0000,410.0,1.55,0.05,"MicroGrid_Sell_1[tp 52338]",202409,00:06:03:10,,,,,,,,,,,,
,03/24/2026 11:56,03/24/2026 14:44,JP225C,Sell,0.600,0.00000,52398.00000,52799.00000,52392.00000,0.0000,0.0000,407.0,1.54,0.05,"MicroGrid_Sell_1[tp 52398]",202409,00:02:48:25,,,,,,,,,,,,
,03/24/2026 14:00,03/24/2026 14:37,JP225C,Sell,0.600,0.00000,52453.00000,52857.00000,52449.00000,0.0000,0.0000,408.0,1.54,0.05,"MicroGrid_Sell_1[tp 52453]",202409,00:00:37:49,,,,,,,,,,,,
,03/24/2026 13:53,03/24/2026 14:00,JP225C,Buy,0.600,0.00000,52843.00000,52439.00000,52857.00000,0.0000,0.0000,418.0,1.58,0.05,"MicroGrid_Buy_1[tp 52843]",202409,00:00:06:37,,,,,,,,,,,,
,03/24/2026 12:45,03/24/2026 13:53,JP225C,Sell,0.600,0.00000,52450.00000,52851.00000,52449.00000,0.0000,0.0000,402.0,1.52,0.05,"MicroGrid_Sell_1[tp 52450]",202409,00:01:07:40,,,,,,,,,,,,
,03/24/2026 11:14,03/24/2026 12:14,JP225C,Buy,0.600,0.00000,52840.00000,52439.00000,52842.00000,0.0000,0.0000,403.0,1.53,0.05,"MicroGrid_Buy_1[tp 52840]",202409,00:01:00:04,,,,,,,,,,,,
,03/24/2026 11:15,03/24/2026 11:56,JP225C,Buy,0.600,0.00000,52785.00000,52381.00000,52787.00000,0.0000,0.0000,406.0,1.54,0.05,"MicroGrid_Buy_1[tp 52785]",202409,00:00:41:17,,,,,,,,,,,,
,03/24/2026 09:10,03/24/2026 11:14,JP225C,Sell,0.600,0.00000,52428.00000,52831.00000,52424.00000,0.0000,0.0000,407.0,1.54,0.05,"MicroGrid_Sell_1[tp 52428]",202409,00:02:03:26,,,,,,,,,,,,
,03/24/2026 09:12,03/24/2026 11:09,JP225C,Sell,0.600,0.00000,52482.00000,52899.00000,52469.00000,0.0000,0.0000,430.0,1.63,0.05,"MicroGrid_Sell_1[tp 52482]",202409,00:01:57:17,,,,,,,,,,,,
,03/16/2026 00:28,03/24/2026 09:31,JP225C,Sell,1.000,0.00000,0.00000,52996.00000,52987.00000,0.0000,-0.0800,9.0,-0.02,0.00,"tirodefesa3",202409,08:09:03:18,,,,,,,,,,,,
,03/16/2026 00:28,03/24/2026 09:31,JP225C,Sell,1.000,0.00000,0.00000,52996.00000,52987.00000,0.0000,-0.0800,9.0,-0.02,0.00,"tirodefesa2",202409,08:09:03:13,,,,,,,,,,,,
,03/16/2026 00:28,03/24/2026 09:31,JP225C,Sell,1.000,0.00000,0.00000,52996.00000,52992.00000,0.0000,-0.0800,4.0,-0.05,0.00,"tirodefesa1",202409,08:09:03:07,,,,,,,,,,,,
,03/24/2026 02:08,03/24/2026 09:17,JP225C,Buy,0.600,0.00000,53065.00000,52662.00000,53066.00000,0.0000,0.0000,404.0,1.53,0.05,"MicroGrid_Buy_1[tp 53065]",202409,00:07:08:12,,,,,,,,,,,,
,03/24/2026 02:14,03/24/2026 09:16,JP225C,Buy,0.600,0.00000,53006.00000,52587.00000,53006.00000,0.0000,0.0000,419.0,1.58,0.05,"MicroGrid_Buy_1[tp 53006]",202409,00:07:01:36,,,,,,,,,,,,
,03/24/2026 02:15,03/24/2026 09:12,JP225C,Buy,0.600,0.00000,52951.00000,52551.00000,52954.00000,0.0000,0.0000,403.0,1.53,0.05,"MicroGrid_Buy_1[tp 52951]",202409,00:06:57:27,,,,,,,,,,,,
,03/24/2026 02:16,03/24/2026 09:12,JP225C,Buy,0.600,0.00000,52892.00000,52491.00000,52899.00000,0.0000,0.0000,408.0,1.55,0.05,"MicroGrid_Buy_1[tp 52892]",202409,00:06:55:34,,,,,,,,,,,,
,03/24/2026 02:17,03/24/2026 09:07,JP225C,Buy,0.600,0.00000,52838.00000,52438.00000,52844.00000,0.0000,0.0000,406.0,1.54,0.05,"MicroGrid_Buy_1[tp 52838]",202409,00:06:49:30,,,,,,,,,,,,
,03/13/2026 10:20,03/24/2026 09:06,JP225C,Sell,1.000,0.00000,0.00000,52829.00000,52823.00000,0.0000,-0.1100,6.0,-0.07,0.00,"tirodefesa2",202409,10:22:45:27,,,,,,,,,,,,
,03/13/2026 10:20,03/24/2026 09:06,JP225C,Sell,1.000,0.00000,0.00000,52829.00000,52823.00000,0.0000,-0.1100,6.0,-0.07,0.00,"tirodefesa3",202409,10:22:45:16,,,,,,,,,,,,
,03/13/2026 10:20,03/24/2026 09:06,JP225C,Sell,1.000,0.00000,0.00000,52829.00000,52818.00000,0.0000,-0.1100,11.0,-0.04,0.00,"tirodefesa1",202409,10:22:45:10,,,,,,,,,,,,
,03/24/2026 02:18,03/24/2026 09:05,JP225C,Buy,0.600,0.00000,52782.00000,52380.00000,52787.00000,0.0000,0.0000,407.0,1.54,0.05,"MicroGrid_Buy_1[tp 52782]",202409,00:06:47:45,,,,,,,,,,,,
,03/24/2026 02:18,03/24/2026 09:05,JP225C,Buy,0.600,0.00000,52721.00000,52320.00000,52722.00000,0.0000,0.0000,402.0,1.52,0.05,"MicroGrid_Buy_1[tp 52721]",202409,00:06:46:58,,,,,,,,,,,,
,03/19/2026 10:27,03/24/2026 09:03,JP225C,Sell,1.200,0.00000,0.00000,52726.00000,52683.00000,0.0000,-0.0600,43.0,0.27,0.01,"tirodefesa1",202409,04:22:35:42,,,,,,,,,,,,
,03/19/2026 10:27,03/24/2026 09:03,JP225C,Sell,1.200,0.00000,0.00000,52736.00000,52673.00000,0.0000,-0.0600,63.0,0.42,0.01,"tirodefesa2",202409,04:22:35:38,,,,,,,,,,,,
,03/19/2026 10:27,03/24/2026 09:03,JP225C,Sell,1.200,0.00000,0.00000,52736.00000,52683.00000,0.0000,-0.0600,53.0,0.34,0.01,"tirodefesa3",202409,04:22:35:33,,,,,,,,,,,,
,03/24/2026 02:38,03/24/2026 09:03,JP225C,Buy,0.600,0.00000,52669.00000,52195.00000,52679.00000,0.0000,0.0000,484.0,1.83,0.06,"MicroGrid_Buy_1[tp 52669]",202409,00:06:24:14,,,,,,,,,,,,
,03/20/2026 12:10,03/24/2026 09:02,JP225C,Sell,1.200,0.00000,0.00000,52756.00000,52658.00000,0.0000,-0.0500,98.0,0.69,0.02,"tirodefesa1",202409,03:20:52:30,,,,,,,,,,,,
,03/20/2026 12:10,03/24/2026 09:02,JP225C,Sell,1.200,0.00000,0.00000,52756.00000,52673.00000,0.0000,-0.0500,83.0,0.58,0.02,"tirodefesa2",202409,03:20:52:26,,,,,,,,,,,,
,03/20/2026 12:10,03/24/2026 09:02,JP225C,Sell,1.200,0.00000,0.00000,52756.00000,52678.00000,0.0000,-0.0500,78.0,0.54,0.02,"tirodefesa3",202409,03:20:52:21,,,,,,,,,,,,
,03/24/2026 02:56,03/24/2026 09:01,JP225C,Buy,0.600,0.00000,52651.00000,52247.00000,52652.00000,0.0000,0.0000,405.0,1.53,0.05,"MicroGrid_Buy_1[tp 52651]",202409,00:06:04:19,,,,,,,,,,,,
,03/24/2026 02:38,03/24/2026 08:54,JP225C,Buy,0.600,0.00000,52614.00000,52195.00000,52617.00000,0.0000,0.0000,422.0,1.59,0.05,"MicroGrid_Buy_1[tp 52614]",202409,00:06:15:37,,,,,,,,,,,,
,03/24/2026 02:39,03/24/2026 08:42,JP225C,Buy,0.600,0.00000,52509.00000,52095.00000,52520.00000,0.0000,0.0000,425.0,1.61,0.05,"MicroGrid_Buy_1[tp 52509]",202409,00:06:03:00,,,,,,,,,,,,
,03/24/2026 02:39,03/24/2026 08:38,JP225C,Buy,0.600,0.00000,52454.00000,52051.00000,52465.00000,0.0000,0.0000,414.0,1.56,0.05,"MicroGrid_Buy_1[tp 52454]",202409,00:05:59:19,,,,,,,,,,,,
,03/24/2026 03:06,03/24/2026 08:37,JP225C,Buy,0.600,0.00000,52400.00000,52000.00000,52400.00000,0.0000,0.0000,400.0,1.51,0.05,"MicroGrid_Buy_1[tp 52400]",202409,00:05:30:41,,,,,,,,,,,,
,03/24/2026 03:15,03/24/2026 08:32,JP225C,Buy,0.600,0.00000,52349.00000,51947.00000,52350.00000,0.0000,0.0000,403.0,1.52,0.05,"MicroGrid_Buy_1[tp 52349]",202409,00:05:17:46,,,,,,,,,,,,
,03/24/2026 03:16,03/24/2026 08:30,JP225C,Buy,0.600,0.00000,52291.00000,51890.00000,52292.00000,0.0000,0.0000,402.0,1.52,0.05,"MicroGrid_Buy_1[tp 52291]",202409,00:05:13:31,,,,,,,,,,,,
,03/24/2026 03:17,03/24/2026 08:25,JP225C,Buy,0.600,0.00000,52236.00000,51835.00000,52238.00000,0.0000,0.0000,403.0,1.53,0.05,"MicroGrid_Buy_1[tp 52236]",202409,00:05:07:51,,,,,,,,,,,,
,03/24/2026 07:05,03/24/2026 08:21,JP225C,Buy,0.600,0.00000,52179.00000,51773.00000,52180.00000,0.0000,0.0000,407.0,1.54,0.05,"MicroGrid_Buy_1[tp 52179]",202409,00:01:16:11,,,,,,,,,,,,
,03/24/2026 07:09,03/24/2026 08:13,JP225C,Buy,0.600,0.00000,52127.00000,51719.00000,52128.00000,0.0000,0.0000,409.0,1.54,0.05,"MicroGrid_Buy_1[tp 52127]",202409,00:01:03:37,,,,,,,,,,,,
,03/24/2026 04:08,03/24/2026 06:10,JP225C,Buy,0.600,0.00000,52181.00000,51780.00000,52184.00000,0.0000,0.0000,404.0,1.52,0.05,"MicroGrid_Buy_1[tp 52181]",202409,00:02:01:55,,,,,,,,,,,,
,03/24/2026 04:10,03/24/2026 06:05,JP225C,Buy,0.600,0.00000,52129.00000,51725.00000,52129.00000,0.0000,0.0000,404.0,1.52,0.05,"MicroGrid_Buy_1[tp 52129]",202409,00:01:54:39,,,,,,,,,,,,
,03/24/2026 04:11,03/24/2026 04:46,JP225C,Buy,0.600,0.00000,52049.00000,51648.00000,52050.00000,0.0000,0.0000,402.0,1.52,0.05,"MicroGrid_Buy_1[tp 52049]",202409,00:00:34:52,,,,,,,,,,,,
,03/23/2026 13:05,03/24/2026 04:11,JP225C,Sell,0.600,0.00000,51647.00000,52060.00000,51646.00000,0.0000,-0.0100,414.0,1.55,0.05,"MicroGrid_Sell_1[tp 51647]",202409,00:15:06:25,,,,,,,,,,,,
,03/23/2026 13:05,03/24/2026 04:10,JP225C,Sell,0.600,0.00000,51706.00000,52120.00000,51705.00000,0.0000,-0.0100,415.0,1.56,0.05,"MicroGrid_Sell_1[tp 51706]",202409,00:15:05:25,,,,,,,,,,,,
,03/23/2026 13:05,03/24/2026 03:16,JP225C,Sell,0.600,0.00000,51901.00000,52315.00000,51892.00000,0.0000,-0.0100,423.0,1.59,0.05,"MicroGrid_Sell_1[tp 51901]",202409,00:14:10:52,,,,,,,,,,,,
,03/23/2026 13:05,03/24/2026 03:15,JP225C,Sell,0.600,0.00000,51961.00000,52365.00000,51957.00000,0.0000,-0.0100,408.0,1.54,0.05,"MicroGrid_Sell_1[tp 51961]",202409,00:14:09:23,,,,,,,,,,,,
,03/23/2026 13:05,03/24/2026 02:39,JP225C,Sell,0.600,0.00000,52133.00000,52540.00000,52110.00000,0.0000,-0.0100,430.0,1.62,0.05,"MicroGrid_Sell_1[tp 52133]",202409,00:13:33:12,,,,,,,,,,,,
,03/23/2026 13:05,03/24/2026 02:39,JP225C,Sell,0.600,0.00000,52181.00000,52614.00000,52175.00000,0.0000,-0.0100,439.0,1.65,0.05,"MicroGrid_Sell_1[tp 52181]",202409,00:13:33:20,,,,,,,,,,,,
,03/23/2026 13:05,03/24/2026 02:38,JP225C,Sell,0.600,0.00000,52245.00000,52649.00000,52195.00000,0.0000,-0.0100,454.0,1.71,0.06,"MicroGrid_Sell_1[tp 52245]",202409,00:13:33:12,,,,,,,,,,,,
,03/23/2026 13:06,03/24/2026 02:17,JP225C,Sell,0.600,0.00000,52480.00000,52899.00000,52479.00000,0.0000,-0.0100,420.0,1.58,0.05,"MicroGrid_Sell_1[tp 52480]",202409,00:13:10:41,,,,,,,,,,,,
,03/23/2026 14:17,03/24/2026 02:04,JP225C,Sell,0.600,0.00000,52700.00000,53101.00000,52699.00000,0.0000,-0.0100,402.0,1.51,0.05,"MicroGrid_Sell_1[tp 52700]",202409,00:11:46:24,,,,,,,,,,,,
,03/23/2026 14:19,03/24/2026 02:02,JP225C,Sell,0.600,0.00000,52752.00000,53153.00000,52746.00000,0.0000,-0.0100,407.0,1.53,0.05,"MicroGrid_Sell_1[tp 52752]",202409,00:11:43:01,,,,,,,,,,,,
,03/23/2026 14:20,03/24/2026 02:01,JP225C,Sell,0.600,0.00000,52804.00000,53206.00000,52799.00000,0.0000,-0.0100,407.0,1.53,0.05,"MicroGrid_Sell_1[tp 52804]",202409,00:11:40:59,,,,,,,,,,,,
,03/24/2026 01:29,03/24/2026 02:01,JP225C,Sell,0.600,0.00000,52877.00000,53286.00000,52876.00000,0.0000,0.0000,410.0,1.55,0.05,"MicroGrid_Sell_1[tp 52877]",202409,00:00:32:04,,,,,,,,,,,,
,03/24/2026 00:06,03/24/2026 01:29,JP225C,Buy,0.600,0.00000,53289.00000,52870.00000,53311.00000,0.0000,0.0000,441.0,1.67,0.06,"MicroGrid_Buy_1[tp 53289]",202409,00:01:23:02,,,,,,,,,,,,
,03/24/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,3.28,0,"fee#5313501#911711",0,00:00:00:00,,,,,,,,,,,,
,03/24/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,5.12,0,"fee#5312940#911661",0,00:00:00:00,,,,,,,,,,,,
,03/23/2026 19:33,03/24/2026 00:06,JP225C,Sell,0.600,0.00000,52860.00000,53264.00000,52859.00000,0.0000,-0.0100,405.0,1.52,0.05,"MicroGrid_Sell_1[tp 52860]",202409,00:04:33:11,,,,,,,,,,,,
,03/23/2026 19:33,03/24/2026 00:06,JP225C,Sell,0.600,0.00000,52912.00000,53313.00000,52900.00000,0.0000,-0.0100,413.0,1.56,0.05,"MicroGrid_Sell_1[tp 52912]",202409,00:04:32:45,,,,,,,,,,,,
,03/23/2026 19:35,03/24/2026 00:06,JP225C,Sell,0.600,0.00000,52969.00000,53373.00000,52948.00000,0.0000,-0.0100,425.0,1.60,0.05,"MicroGrid_Sell_1[tp 52969]",202409,00:04:31:08,,,,,,,,,,,,
,03/23/2026 19:35,03/24/2026 00:06,JP225C,Sell,0.600,0.00000,53024.00000,53426.00000,53015.00000,0.0000,-0.0100,411.0,1.55,0.05,"MicroGrid_Sell_1[tp 53024]",202409,00:04:30:16,,,,,,,,,,,,
,03/23/2026 20:34,03/24/2026 00:05,JP225C,Sell,0.600,0.00000,53129.00000,53531.00000,53065.00000,0.0000,-0.0100,466.0,1.76,0.06,"MicroGrid_Sell_1[tp 53129]",202409,00:03:30:30,,,,,,,,,,,,
,03/23/2026 20:33,03/24/2026 00:05,JP225C,Sell,0.600,0.00000,53077.00000,53481.00000,53065.00000,0.0000,-0.0100,416.0,1.57,0.05,"MicroGrid_Sell_1[tp 53077]",202409,00:03:31:26,,,,,,,,,,,,
,03/23/2026 20:35,03/23/2026 22:01,JP225C,Sell,0.600,0.00000,53182.00000,53583.00000,53182.00000,0.0000,0.0000,401.0,1.52,0.05,"MicroGrid_Sell_1[tp 53182]",202409,00:01:26:23,,,,,,,,,,,,
