Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,09/25/2024 17:55,09/26/2024 11:02,EURUSD,Buy,0.010,0.00000,0.00000,1.11488,1.11443,0.0000,-0.2100,-4.5,-0.66,-0.02,"ToTheMoon-123",123,00:17:07:40,25.0,4h 16m,14.1,2.66,5.3,0.53,-14.1,-1.4100000000000001,27.3,49.5,-9.80,-0.98
,09/26/2024 09:05,09/26/2024 09:56,EURUSD,Sell,0.010,0.00000,0.00000,1.11564,1.11362,0.0000,0.0000,20.2,2.02,0.06,"ToTheMoon-123",123,00:00:51:42,,,,,,,,,,,,
,09/25/2024 17:50,09/26/2024 07:11,AUDCAD,Buy,0.020,0.00000,0.00000,0.92121,0.92241,0.0000,-0.1900,12.0,1.58,0.04,"ToTheMoon-123",123,00:13:21:43,,,,,,,,,,,,
,09/25/2024 17:15,09/26/2024 07:11,AUDCAD,Buy,0.010,0.00000,0.00000,0.92280,0.92241,0.0000,-0.0900,-3.9,-0.37,-0.01,"ToTheMoon-123",123,00:13:56:44,,,,,,,,,,,,
,09/25/2024 21:40,09/26/2024 03:55,EURUSD,Buy,0.010,0.00000,0.00000,1.11289,1.11382,0.0000,-0.2100,9.3,0.72,0.02,"ToTheMoon-123",123,00:06:15:41,,,,,,,,,,,,
,09/25/2024 05:10,09/26/2024 03:55,AUDCAD,Buy,0.010,0.00000,0.00000,0.92440,0.92115,0.0000,-0.0900,-32.5,-2.51,-0.07,"ToTheMoon-123",123,00:22:45:39,0.0,0s,49.3,49.51,0.0,0.0,-49.3,-3.451,0.0,34.1,-32.50,-2.28
,09/25/2024 22:00,09/26/2024 03:55,AUDCAD,Buy,0.030,0.00000,0.00000,0.91968,0.92116,0.0000,-0.2800,14.8,3.00,0.08,"ToTheMoon-123",123,00:05:55:40,,,,,,,,,,,,
,09/25/2024 19:10,09/25/2024 20:06,AUDCAD,Buy,0.030,0.00000,0.00000,0.91959,0.92033,0.0000,0.0000,7.4,1.63,0.04,"ToTheMoon-123",123,00:00:56:42,,,,,,,,,,,,
,09/25/2024 19:10,09/25/2024 20:06,EURUSD,Buy,0.020,0.00000,0.00000,1.11225,1.11380,0.0000,0.0000,15.5,3.10,0.09,"ToTheMoon-123",123,00:00:56:42,,,,,,,,,,,,
,09/25/2024 16:45,09/25/2024 20:06,EURUSD,Buy,0.010,0.00000,0.00000,1.11750,1.11380,0.0000,0.0000,-37.0,-3.70,-0.10,"ToTheMoon-123",123,00:03:21:45,,,,,,,,,,,,
,09/24/2024 11:25,09/25/2024 17:07,AUDCAD,Sell,0.040,0.00000,0.00000,0.92365,0.92327,0.0000,-0.0200,3.8,1.10,0.03,"from #95445285",123,01:05:42:29,37.5,11h 8m,38.0,0.75,41.8,12.121999999999998,-31.5,-9.135,57.0,48.2,-38.00,-11.02
,09/24/2024 21:35,09/25/2024 17:07,EURUSD,Sell,0.020,0.00000,0.00000,1.11745,1.11676,0.0000,0.0300,6.9,1.41,0.04,"ToTheMoon-123",123,00:19:32:32,60.0,11h 43m,41.6,0.44,48.5,9.700000000000001,-21.2,-4.24,69.6,40.3,-41.60,-8.32
,09/24/2024 16:10,09/25/2024 17:07,EURUSD,Sell,0.010,0.00000,0.00000,1.11541,1.11677,0.0000,0.0100,-13.6,-1.35,-0.04,"ToTheMoon-123",123,01:00:57:32,28.6,7h 8m,44.0,1.57,28.1,2.8100000000000005,-44.0,-4.4,39.0,42.2,-41.70,-4.17
,09/25/2024 07:40,09/25/2024 16:45,EURUSD,Sell,0.030,0.00000,0.00000,1.11949,1.11750,0.0000,0.0000,19.9,5.97,0.17,"ToTheMoon-123",123,00:09:04:56,,,,,,,,,,,,
,09/24/2024 09:45,09/25/2024 16:45,EURUSD,Sell,0.010,0.00000,0.00000,1.11261,1.11750,0.0000,0.0100,-48.9,-4.88,-0.13,"ToTheMoon-123",123,01:07:00:02,0.0,0s,72.0,72.46,0.0,0.0,-72.0,-7.2,0.0,32.1,-48.90,-4.89
,09/25/2024 07:05,09/25/2024 07:27,AUDCAD,Sell,0.070,0.00000,0.00000,0.92536,0.92507,0.0000,0.0000,2.9,1.50,0.04,"ToTheMoon-123",123,00:00:22:51,,,,,,,,,,,,
,09/24/2024 11:25,09/25/2024 07:27,AUDCAD,Sell,0.010,0.00000,0.00000,0.92365,0.92507,0.0000,0.0000,-14.2,-1.07,-0.03,"to #95445894",123,00:20:02:53,0.0,0s,31.5,31.55,0.0,0.0,-31.5,-2.52,0.0,54.9,-14.20,-1.14
,09/25/2024 05:25,09/25/2024 07:27,EURUSD,Sell,0.030,0.00000,0.00000,1.11958,1.11937,0.0000,0.0000,2.1,0.63,0.02,"ToTheMoon-123",123,00:02:02:53,,,,,,,,,,,,
,09/25/2024 05:30,09/25/2024 05:40,AUDCAD,Sell,0.080,0.00000,0.00000,0.92535,0.92495,0.0000,0.0000,4.0,2.37,0.07,"ToTheMoon-123",123,00:00:10:20,,,,,,,,,,,,
,09/24/2024 11:25,09/25/2024 05:40,AUDCAD,Sell,0.010,0.00000,0.00000,0.92365,0.92497,0.0000,-0.0100,-13.2,-0.99,-0.03,"to #95445285",123,00:18:15:20,0.0,0s,31.5,31.55,0.0,0.0,-31.5,-2.205,0.0,58.1,-13.20,-0.92
,09/25/2024 04:05,09/25/2024 05:00,AUDCAD,Sell,0.090,0.00000,0.00000,0.92525,0.92494,0.0000,0.0000,3.1,2.06,0.06,"ToTheMoon-123",123,00:00:55:12,,,,,,,,,,,,
,09/24/2024 11:25,09/25/2024 05:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.92365,0.92494,0.0000,-0.0100,-12.9,-0.97,-0.03,"to #95444953",123,00:17:35:09,0.0,0s,31.5,31.55,0.0,0.0,-31.5,-2.205,0.0,59.0,-12.90,-0.90
,09/19/2024 04:05,09/25/2024 03:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.92210,0.92472,0.0000,-0.0200,-26.2,-1.98,-0.05,"from #95438914",123,05:23:31:00,0.0,0s,47.0,47.17,0.0,0.0,-47.0,-3.2900000000000005,0.0,44.3,-26.20,-1.83
,09/24/2024 19:45,09/25/2024 03:36,AUDCAD,Sell,0.090,0.00000,0.00000,0.92519,0.92472,0.0000,-0.0500,4.7,3.08,0.09,"ToTheMoon-123",123,00:07:50:52,,,,,,,,,,,,
,09/25/2024 01:10,09/25/2024 02:24,AUDCAD,Sell,0.120,0.00000,0.00000,0.92686,0.92635,0.0000,0.0000,5.1,4.53,0.13,"ToTheMoon-123",123,00:01:14:02,,,,,,,,,,,,
,09/19/2024 04:05,09/25/2024 02:24,AUDCAD,Sell,0.010,0.00000,0.00000,0.92210,0.92635,0.0000,-0.0200,-42.5,-3.20,-0.09,"to #95443507",123,05:22:19:08,0.0,0s,47.0,47.17,0.0,0.0,-47.0,-3.2900000000000005,0.0,9.6,-42.50,-2.98
,09/19/2024 04:05,09/24/2024 19:31,AUDCAD,Sell,0.010,0.00000,0.00000,0.92210,0.92496,0.0000,-0.0100,-28.6,-2.14,-0.06,"to #95438914",123,05:15:26:17,0.0,0s,38.4,38.46,0.0,0.0,-38.4,-2.688,0.0,25.5,-28.60,-2.00
,09/24/2024 14:00,09/24/2024 19:31,AUDCAD,Sell,0.090,0.00000,0.00000,0.92544,0.92495,0.0000,0.0000,4.9,3.25,0.09,"ToTheMoon-123",123,00:05:31:09,,,,,,,,,,,,
,09/24/2024 15:40,09/24/2024 16:24,AUDCAD,Sell,0.120,0.00000,0.00000,0.92698,0.92650,0.0000,0.0000,4.8,4.25,0.12,"ToTheMoon-123",123,00:00:44:01,,,,,,,,,,,,
,09/19/2024 04:05,09/24/2024 16:24,AUDCAD,Sell,0.010,0.00000,0.00000,0.92210,0.92649,0.0000,-0.0200,-43.9,-3.29,-0.09,"to #95433180",123,05:12:19:01,0.0,0s,43.9,44.05,0.0,0.0,-43.9,-3.0730000000000004,0.0,0.0,-43.90,-3.07
,09/24/2024 08:55,09/24/2024 15:20,AUDCAD,Buy,0.010,0.00000,0.00000,0.92388,0.92659,0.0000,0.0000,27.1,2.00,0.06,"ToTheMoon-123",123,00:06:25:41,,,,,,,,,,,,
,09/24/2024 12:40,09/24/2024 13:08,AUDCAD,Sell,0.090,0.00000,0.00000,0.92515,0.92469,0.0000,0.0000,4.6,3.04,0.08,"ToTheMoon-123",123,00:00:28:31,,,,,,,,,,,,
,09/19/2024 04:05,09/24/2024 13:08,AUDCAD,Sell,0.010,0.00000,0.00000,0.92210,0.92469,0.0000,-0.0200,-25.9,-1.95,-0.05,"to #95426165",123,05:09:03:37,0.0,0s,35.9,35.97,0.0,0.0,-35.9,-2.5130000000000003,0.0,27.9,-25.90,-1.81
,09/24/2024 10:50,09/24/2024 11:15,AUDCAD,Sell,0.080,0.00000,0.00000,0.92396,0.92358,0.0000,0.0000,3.8,2.24,0.06,"ToTheMoon-123",123,00:00:25:41,,,,,,,,,,,,
,09/19/2024 04:05,09/24/2024 11:15,AUDCAD,Sell,0.010,0.00000,0.00000,0.92210,0.92358,0.0000,-0.0200,-14.8,-1.13,-0.03,"to #95423865",123,05:07:10:44,0.0,0s,35.8,35.84,0.0,0.0,-35.8,-2.864,0.0,58.7,-14.80,-1.18
,09/19/2024 04:05,09/24/2024 09:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.92210,0.92246,0.0000,-0.0200,-3.6,-0.29,-0.01,"to #95421707",123,05:05:42:31,0.0,0s,35.8,35.84,0.0,0.0,-35.8,-2.864,0.0,89.9,-3.60,-0.29
,09/23/2024 20:55,09/24/2024 09:47,EURUSD,Buy,0.010,0.00000,0.00000,1.11170,1.11304,0.0000,-0.0700,13.4,1.27,0.04,"ToTheMoon-123",123,00:12:52:21,,,,,,,,,,,,
,09/24/2024 08:50,09/24/2024 09:02,AUDCAD,Sell,0.090,0.00000,0.00000,0.92366,0.92317,0.0000,0.0000,4.9,3.24,0.09,"ToTheMoon-123",123,00:00:12:40,,,,,,,,,,,,
,09/18/2024 22:25,09/24/2024 09:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.92010,0.92316,0.0000,-0.0300,-30.6,-2.30,-0.06,"from #95418232",123,05:10:37:38,0.0,0s,55.8,55.87,0.0,0.0,-55.8,-3.906,0.0,45.2,-30.60,-2.14
,09/24/2024 08:30,09/24/2024 08:54,AUDCAD,Buy,0.010,0.00000,0.00000,0.92210,0.92378,0.0000,0.0000,16.8,1.24,0.03,"ToTheMoon-123",123,00:00:24:10,,,,,,,,,,,,
,09/24/2024 08:10,09/24/2024 08:54,AUDCAD,Buy,0.010,0.00000,0.00000,0.92404,0.92378,0.0000,0.0000,-2.6,-0.19,-0.01,"ToTheMoon-123",123,00:00:44:01,,,,,,,,,,,,
,09/18/2024 22:25,09/24/2024 08:15,AUDCAD,Sell,0.010,0.00000,0.00000,0.92010,0.92315,0.0000,-0.0400,-30.5,-2.31,-0.06,"to #95418787",123,05:09:50:37,0.0,0s,55.8,55.87,0.0,0.0,-55.8,-3.906,0.0,45.3,-30.50,-2.14
,09/20/2024 21:35,09/24/2024 08:15,AUDCAD,Sell,0.090,0.00000,0.00000,0.92367,0.92310,0.0000,-0.1000,5.7,3.67,0.10,"ToTheMoon-123",123,03:10:40:38,10.0,8h 16m,20.1,1.79,11.2,7.3919999999999995,-20.1,-13.266000000000002,35.8,82.4,-5.50,-3.63
,09/18/2024 22:25,09/24/2024 07:59,AUDCAD,Sell,0.010,0.00000,0.00000,0.92010,0.92468,0.0000,-0.0300,-45.8,-3.44,-0.10,"to #95418232",123,05:09:34:07,0.0,0s,55.8,55.87,0.0,0.0,-55.8,-3.906,0.0,17.9,-45.80,-3.21
,09/24/2024 04:55,09/24/2024 07:59,AUDCAD,Sell,0.120,0.00000,0.00000,0.92519,0.92468,0.0000,0.0000,5.1,4.51,0.13,"ToTheMoon-123",123,00:03:04:05,,,,,,,,,,,,
,09/24/2024 06:41,09/24/2024 07:35,AUDCAD,Sell,0.160,0.00000,0.00000,0.92750,0.92678,0.0000,0.0000,7.2,8.48,0.24,"ToTheMoon-123",123,00:00:54:02,,,,,,,,,,,,
,09/18/2024 22:25,09/24/2024 07:35,AUDCAD,Sell,0.010,0.00000,0.00000,0.92010,0.92677,0.0000,-0.0400,-66.7,-5.00,-0.14,"to #95417771",123,05:09:10:16,0.0,0s,66.7,67.11,0.0,0.0,-66.7,-4.6690000000000005,0.0,0.0,-66.70,-4.67
,09/24/2024 03:20,09/24/2024 04:20,AUDCAD,Sell,0.120,0.00000,0.00000,0.92554,0.92498,0.0000,0.0000,5.6,4.95,0.14,"ToTheMoon-123",123,00:01:00:52,,,,,,,,,,,,
,09/18/2024 22:25,09/24/2024 04:20,AUDCAD,Sell,0.010,0.00000,0.00000,0.92010,0.92498,0.0000,-0.0300,-48.8,-3.66,-0.10,"to #95415681",123,05:05:55:51,0.0,0s,55.8,55.87,0.0,0.0,-55.8,-3.906,0.0,12.5,-48.80,-3.42
,09/23/2024 22:50,09/24/2024 00:57,AUDCAD,Sell,0.120,0.00000,0.00000,0.92543,0.92484,0.0000,-0.0600,5.9,5.14,0.14,"ToTheMoon-123",123,00:02:07:44,,,,,,,,,,,,
,09/17/2024 09:30,09/24/2024 00:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.91858,0.92485,0.0000,-0.0400,-62.7,-4.69,-0.13,"from #95390371",123,06:15:27:41,2.6,4h 8m,71.7,102.04,0.7,0.049,-71.0,-4.970000000000001,1.0,11.6,-63.40,-4.44
,09/23/2024 18:40,09/24/2024 00:57,AUDCAD,Buy,0.010,0.00000,0.00000,0.92363,0.92458,0.0000,-0.0300,9.5,0.67,0.02,"ToTheMoon-123",123,00:06:17:41,,,,,,,,,,,,
,09/23/2024 13:20,09/23/2024 16:00,AUDCAD,Sell,0.120,0.00000,0.00000,0.92527,0.92465,0.0000,0.0000,6.2,5.48,0.15,"ToTheMoon-123",123,00:02:40:25,,,,,,,,,,,,
,09/17/2024 09:30,09/23/2024 16:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.91858,0.92466,0.0000,-0.0300,-60.8,-4.54,-0.13,"to #95403570",123,06:06:30:26,2.8,4h 12m,71.7,102.04,0.7,0.049,-71.0,-4.970000000000001,1.0,14.2,-61.50,-4.31
,09/23/2024 09:20,09/23/2024 16:00,EURUSD,Buy,0.010,0.00000,0.00000,1.11197,1.11267,0.0000,0.0000,7.0,0.70,0.02,"ToTheMoon-123",123,00:06:40:28,,,,,,,,,,,,
,09/23/2024 10:05,09/23/2024 12:33,EURUSD,Buy,0.020,0.00000,0.00000,1.10955,1.11143,0.0000,0.0000,18.8,3.76,0.10,"ToTheMoon-123",123,00:02:28:54,,,,,,,,,,,,
,09/23/2024 09:10,09/23/2024 12:33,EURUSD,Buy,0.010,0.00000,0.00000,1.11422,1.11143,0.0000,0.0000,-27.9,-2.79,-0.08,"ToTheMoon-123",123,00:03:23:56,,,,,,,,,,,,
,09/23/2024 05:20,09/23/2024 09:04,AUDCAD,Sell,0.120,0.00000,0.00000,0.92553,0.92485,0.0000,0.0000,6.8,5.98,0.17,"ToTheMoon-123",123,00:03:44:25,,,,,,,,,,,,
,09/17/2024 09:30,09/23/2024 09:04,AUDCAD,Sell,0.010,0.00000,0.00000,0.91858,0.92485,0.0000,-0.0300,-62.7,-4.67,-0.13,"to #95390371",123,05:23:34:24,2.8,4h 1m,71.7,102.04,0.7,0.049,-71.0,-4.970000000000001,1.0,11.6,-63.40,-4.44
,09/20/2024 15:45,09/23/2024 05:21,AUDCAD,Buy,0.010,0.00000,0.00000,0.92281,0.92557,0.0000,-0.0300,27.6,2.00,0.06,"ToTheMoon-123",123,02:13:36:26,100.0,2d 13h ,13.2,0.04,28.6,2.0020000000000002,0.0,0.0,100.0,96.5,-1.00,-0.07
,09/20/2024 18:20,09/20/2024 20:25,AUDCAD,Sell,0.090,0.00000,0.00000,0.92368,0.92317,0.0000,0.0000,5.1,3.37,0.09,"ToTheMoon-123",123,00:02:05:08,,,,,,,,,,,,
,09/20/2024 18:20,09/20/2024 20:25,EURUSD,Sell,0.010,0.00000,0.00000,1.11712,1.11589,0.0000,0.0000,12.3,1.23,0.03,"ToTheMoon-123",123,00:02:05:09,,,,,,,,,,,,
,09/17/2024 09:30,09/20/2024 20:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.91858,0.92316,0.0000,-0.0300,-45.8,-3.43,-0.10,"to #95383312",123,03:10:55:08,5.0,4h 8m,61.76890987639,87.72,0.7,0.049,-61.06890987639,-4.274823691347301,1.1,24.7,-46.50,-3.26
,09/20/2024 16:05,09/20/2024 18:10,EURUSD,Buy,0.010,0.00000,0.00000,1.11479,1.11683,0.0000,0.0000,20.4,2.04,0.06,"ToTheMoon-123",123,00:02:05:34,,,,,,,,,,,,
,09/20/2024 14:55,09/20/2024 15:34,EURUSD,Sell,0.010,0.00000,0.00000,1.11725,1.11594,0.0000,0.0000,13.1,1.31,0.04,"ToTheMoon-123",123,00:00:39:41,,,,,,,,,,,,
,09/20/2024 04:30,09/20/2024 15:34,AUDCAD,Sell,0.090,0.00000,0.00000,0.92396,0.92328,0.0000,0.0000,6.8,4.49,0.13,"ToTheMoon-123",123,00:11:04:49,,,,,,,,,,,,
,09/16/2024 21:55,09/20/2024 15:34,AUDCAD,Sell,0.010,0.00000,0.00000,0.91706,0.92327,0.0000,-0.0300,-62.1,-4.63,-0.13,"from #95349311",123,03:17:39:42,0.0,0s,76.26890987639,76.34,0.0,0.0,-76.26890987639,-5.3388236913473,0.0,18.6,-62.10,-4.35
,09/20/2024 08:10,09/20/2024 10:17,EURUSD,Sell,0.010,0.00000,0.00000,1.11704,1.11545,0.0000,0.0000,15.9,1.59,0.04,"ToTheMoon-123",123,00:02:07:24,,,,,,,,,,,,
,09/19/2024 18:05,09/20/2024 10:17,EURUSD,Sell,0.010,0.00000,0.00000,1.11495,1.11545,0.0000,0.0100,-5.0,-0.49,-0.01,"ToTheMoon-123",123,00:16:12:28,0.0,0s,15.8,15.82,0.0,0.0,-15.8,-1.58,0.0,68.4,-5.00,-0.50
,09/19/2024 16:25,09/20/2024 03:19,AUDCAD,Sell,0.090,0.00000,0.00000,0.92371,0.92287,0.0000,-0.0500,8.4,5.49,0.15,"ToTheMoon-123",123,00:10:54:28,,,,,,,,,,,,
,09/16/2024 21:55,09/20/2024 03:19,AUDCAD,Sell,0.010,0.00000,0.00000,0.91706,0.92287,0.0000,-0.0400,-58.1,-4.35,-0.12,"to #95360777",123,03:05:24:21,0.0,0s,73.47704107721,73.53,0.0,0.0,-73.47704107721,-5.143392875404701,0.0,20.9,-58.10,-4.07
,09/19/2024 14:50,09/19/2024 18:08,EURUSD,Buy,0.010,0.00000,0.00000,1.11299,1.11503,0.0000,0.0000,20.4,2.04,0.06,"ToTheMoon-123",123,00:03:18:15,,,,,,,,,,,,
,09/19/2024 06:00,09/19/2024 16:09,AUDCAD,Sell,0.090,0.00000,0.00000,0.92372,0.92292,0.0000,0.0000,8.0,5.27,0.15,"ToTheMoon-123",123,00:10:09:07,,,,,,,,,,,,
,09/16/2024 21:55,09/19/2024 16:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.91706,0.92294,0.0000,-0.0300,-58.8,-4.38,-0.12,"to #95349311",123,02:18:14:02,0.0,0s,73.47704107721,73.53,0.0,0.0,-73.47704107721,-5.143392875404701,0.0,20.0,-58.80,-4.12
,09/19/2024 09:00,09/19/2024 15:38,EURUSD,Sell,0.010,0.00000,0.00000,1.11460,1.11259,0.0000,0.0000,20.1,2.01,0.06,"ToTheMoon-123",123,00:06:38:02,,,,,,,,,,,,
,09/19/2024 07:10,09/19/2024 13:17,EURUSD,Sell,0.010,0.00000,0.00000,1.11241,1.11567,0.0000,0.0000,-32.6,-3.26,-0.09,"ToTheMoon-123",123,00:06:07:41,,,,,,,,,,,,
,09/19/2024 11:35,09/19/2024 13:17,AUDCAD,Sell,0.120,0.00000,0.00000,0.92523,0.92498,0.0000,0.0000,2.5,2.20,0.06,"ToTheMoon-123",123,00:01:42:42,,,,,,,,,,,,
,09/19/2024 10:45,09/19/2024 13:17,EURUSD,Sell,0.020,0.00000,0.00000,1.11684,1.11567,0.0000,0.0000,11.7,2.34,0.07,"ToTheMoon-123",123,00:02:32:43,,,,,,,,,,,,
,09/19/2024 08:50,09/19/2024 09:40,AUDCAD,Sell,0.120,0.00000,0.00000,0.92570,0.92479,0.0000,0.0000,9.1,8.01,0.22,"ToTheMoon-123",123,00:00:50:01,,,,,,,,,,,,
,09/16/2024 13:40,09/19/2024 09:40,AUDCAD,Sell,0.010,0.00000,0.00000,0.91556,0.92479,0.0000,-0.0300,-92.3,-6.87,-0.19,"from #95254446",123,02:20:00:06,0.0,0s,92.3,92.59,0.0,0.0,-92.3,-6.461,0.0,0.0,-92.30,-6.46
,09/19/2024 02:55,09/19/2024 05:24,EURUSD,Buy,0.010,0.00000,0.00000,1.10893,1.11085,0.0000,0.0000,19.2,1.92,0.05,"ToTheMoon-123",123,00:02:29:04,,,,,,,,,,,,
,09/18/2024 21:45,09/19/2024 05:24,EURUSD,Buy,0.010,0.00000,0.00000,1.11139,1.11085,0.0000,-0.2100,-5.4,-0.75,-0.02,"ToTheMoon-123",123,00:07:39:04,,,,,,,,,,,,
,09/18/2024 21:50,09/19/2024 04:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.91872,0.92166,0.0000,-0.0900,29.4,2.06,0.06,"ToTheMoon-123",123,00:06:12:13,,,,,,,,,,,,
,09/16/2024 08:50,09/18/2024 21:47,EURUSD,Sell,0.010,0.00000,0.00000,1.11118,1.11057,0.0000,0.0300,6.1,0.64,0.02,"from #95316898",123,02:12:57:52,12.5,7h 37m,26.6,3.97,6.7,0.67,-26.6,-2.66,20.1,98.2,-0.60,-0.06
,09/18/2024 09:20,09/18/2024 21:47,AUDCAD,Sell,0.050,0.00000,0.00000,0.92022,0.91926,0.0000,0.0000,9.6,3.51,0.10,"ToTheMoon-123",123,00:12:27:49,,,,,,,,,,,,
,09/16/2024 13:40,09/18/2024 21:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.91556,0.91924,0.0000,-0.0100,-36.8,-2.73,-0.08,"to #95321307",123,02:08:07:55,0.0,0s,64.2,64.52,0.0,0.0,-64.2,-4.494000000000001,0.0,42.7,-36.80,-2.58
,09/18/2024 21:05,09/18/2024 21:21,EURUSD,Sell,0.030,0.00000,0.00000,1.11352,1.11258,0.0000,0.0000,9.4,2.82,0.08,"ToTheMoon-123",123,00:00:16:30,,,,,,,,,,,,
,09/16/2024 08:50,09/18/2024 21:21,EURUSD,Sell,0.010,0.00000,0.00000,1.11118,1.11257,0.0000,0.0300,-13.9,-1.36,-0.04,"to #95319596",123,02:12:31:32,6.3,3h 48m,26.6,3.97,6.7,0.67,-26.6,-2.66,20.1,38.1,-20.60,-2.06
,09/18/2024 20:50,09/18/2024 21:00,EURUSD,Sell,0.030,0.00000,0.00000,1.11497,1.11469,0.0000,0.0000,2.8,0.84,0.02,"ToTheMoon-123",123,00:00:10:09,,,,,,,,,,,,
,09/16/2024 10:25,09/18/2024 21:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.91406,0.92088,0.0000,-0.0200,-68.2,-5.07,-0.14,"ToTheMoon-123",123,02:10:35:11,0.0,0s,79.2,79.37,0.0,0.0,-79.2,-5.5440000000000005,0.0,13.9,-68.20,-4.77
,09/18/2024 20:55,09/18/2024 21:00,AUDCAD,Sell,0.070,0.00000,0.00000,0.92226,0.92083,0.0000,0.0000,14.3,7.33,0.21,"ToTheMoon-123",123,00:00:05:10,,,,,,,,,,,,
,09/16/2024 08:50,09/18/2024 20:50,EURUSD,Sell,0.010,0.00000,0.00000,1.11118,1.11513,0.0000,0.0300,-39.5,-3.92,-0.11,"to #95316898",123,02:12:00:03,6.7,4h 1m,46.2,5.90,6.7,0.67,-39.5,-3.95,14.5,0.0,-46.20,-4.62
,09/18/2024 20:15,09/18/2024 20:50,EURUSD,Sell,0.050,0.00000,0.00000,1.11626,1.11513,0.0000,0.0000,11.3,5.65,0.16,"ToTheMoon-123",123,00:00:35:00,,,,,,,,,,,,
,09/18/2024 20:40,09/18/2024 20:41,EURUSD,Sell,0.070,0.00000,0.00000,1.11841,1.11738,0.0000,0.0000,10.3,7.21,0.20,"ToTheMoon-123",123,00:00:01:11,,,,,,,,,,,,
,09/16/2024 08:50,09/18/2024 20:41,EURUSD,Sell,0.010,0.00000,0.00000,1.11118,1.11732,0.0000,0.0300,-61.4,-6.11,-0.17,"to #95315778",123,02:11:51:13,6.7,4h 0m,68.1,9.17,6.7,0.67,-61.4,-6.140000000000001,9.8,0.0,-68.10,-6.81
,09/18/2024 20:40,09/18/2024 20:41,AUDCAD,Sell,0.070,0.00000,0.00000,0.92326,0.92300,0.0000,0.0000,2.6,1.33,0.04,"ToTheMoon-123",123,00:00:01:10,,,,,,,,,,,,
,09/18/2024 20:35,09/18/2024 20:36,EURUSD,Sell,0.070,0.00000,0.00000,1.11864,1.11757,0.0000,0.0000,10.7,7.49,0.21,"ToTheMoon-123",123,00:00:01:20,,,,,,,,,,,,
,09/18/2024 20:20,09/18/2024 20:36,AUDCAD,Sell,0.070,0.00000,0.00000,0.92288,0.92278,0.0000,0.0000,1.0,0.52,0.01,"ToTheMoon-123",123,00:00:16:20,,,,,,,,,,,,
,09/16/2024 02:20,09/18/2024 20:36,EURUSD,Sell,0.010,0.00000,0.00000,1.10904,1.11757,0.0000,0.0200,-85.3,-8.51,-0.24,"from #95300832",123,02:18:16:22,0.0,0s,85.3,85.47,0.0,0.0,-85.3,-8.53,0.0,0.0,-85.30,-8.53
,09/16/2024 02:20,09/18/2024 20:12,EURUSD,Sell,0.010,0.00000,0.00000,1.10904,1.11515,0.0000,0.0300,-61.1,-6.08,-0.17,"to #95312995",123,02:17:52:23,0.0,0s,61.1,61.35,0.0,0.0,-61.1,-6.11,0.0,0.0,-61.10,-6.11
,09/18/2024 20:10,09/18/2024 20:12,EURUSD,Sell,0.050,0.00000,0.00000,1.11664,1.11513,0.0000,0.0000,15.1,7.55,0.21,"ToTheMoon-123",123,00:00:02:20,,,,,,,,,,,,
,09/18/2024 17:40,09/18/2024 20:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.91907,0.92229,0.0000,0.0000,32.2,2.36,0.07,"ToTheMoon-123",123,00:02:20:24,,,,,,,,,,,,
,09/18/2024 16:35,09/18/2024 20:00,EURUSD,Buy,0.010,0.00000,0.00000,1.11097,1.11540,0.0000,0.0000,44.3,4.43,0.12,"ToTheMoon-123",123,00:03:25:06,,,,,,,,,,,,
,09/18/2024 15:20,09/18/2024 16:16,EURUSD,Sell,0.050,0.00000,0.00000,1.11349,1.11280,0.0000,0.0000,6.9,3.45,0.10,"ToTheMoon-123",123,00:00:56:02,,,,,,,,,,,,
,09/18/2024 12:30,09/18/2024 16:16,AUDCAD,Sell,0.070,0.00000,0.00000,0.92184,0.92102,0.0000,0.0000,8.2,4.21,0.12,"ToTheMoon-123",123,00:03:45:58,,,,,,,,,,,,
,09/16/2024 05:35,09/18/2024 16:16,AUDCAD,Sell,0.010,0.00000,0.00000,0.91240,0.92102,0.0000,-0.0200,-86.2,-6.39,-0.18,"ToTheMoon-123",123,02:10:41:02,0.0,0s,95.8,96.15,0.0,0.0,-95.8,-6.706,0.0,10.0,-86.20,-6.03
