Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
11/27/2025 09:39,11/27/2025 11:09,GBPAUD,Sell,2.02774,2.02568,0.0000,0.0000,20.6,6.72,0.06,00:01:29:19,1.2,1m,0.0,0.05,20.6,6.798000000000001,0.0,0.0,100.0,100.0,0.00,0.00
11/27/2025 09:40,11/27/2025 10:09,GBPNZD,Sell,2.31406,2.31195,0.0000,0.0000,21.1,6.04,0.05,00:00:29:41,3.5,1m,0.0,0.05,21.1,6.119,0.0,0.0,100.0,100.0,0.00,0.00
11/27/2025 08:43,11/27/2025 09:41,AUDUSD,Buy,0.65278,0.65254,0.0000,0.0000,-2.4,-0.48,0.00,00:00:58:10,0.0,0s,2.4,2.40,0.0,0.0,-2.4,-0.48,0.0,0.0,-2.40,-0.48
11/27/2025 08:43,11/27/2025 09:41,GBPNZD,Buy,2.31719,2.31396,0.0000,0.0000,-32.3,-3.69,-0.03,00:00:57:59,0.0,0s,32.3,32.36,0.0,0.0,-32.3,-3.5529999999999995,0.0,0.0,-32.30,-3.55
11/27/2025 08:43,11/27/2025 09:40,AUDCAD,Buy,0.91593,0.91584,0.0000,0.0000,-0.9,-0.13,0.00,00:00:57:26,0.0,0s,0.9,0.90,0.0,0.0,-0.9,-0.12600000000000003,0.0,0.0,-0.90,-0.13
11/27/2025 08:43,11/27/2025 09:38,NZDUSD,Buy,0.57185,0.57171,0.0000,0.0000,-1.4,-1.12,-0.01,00:00:55:48,0.0,0s,1.4,1.40,0.0,0.0,-1.4,-1.1199999999999999,0.0,0.0,-1.40,-1.12
11/27/2025 08:43,11/27/2025 09:38,NZDUSD,Buy,0.57184,0.57171,0.0000,0.0000,-1.3,-0.65,-0.01,00:00:55:45,0.0,0s,1.3,1.30,0.0,0.0,-1.3,-0.65,0.0,0.0,-1.30,-0.65
11/27/2025 08:43,11/27/2025 09:38,NZDUSD,Buy,0.57184,0.57171,0.0000,0.0000,-1.3,-0.26,0.00,00:00:55:39,0.0,0s,1.3,1.30,0.0,0.0,-1.3,-0.26,0.0,0.0,-1.30,-0.26
11/27/2025 08:43,11/27/2025 09:38,NZDUSD,Buy,0.57184,0.57172,0.0000,0.0000,-1.2,-0.48,0.00,00:00:55:34,0.0,0s,1.2,1.20,0.0,0.0,-1.2,-0.48,0.0,0.0,-1.20,-0.48
11/20/2025 18:55,11/27/2025 08:43,GBPAUD,Sell,2.02689,2.02998,0.0000,-1.5600,-30.9,-9.62,-0.08,06:13:48:00,5.1,8h 2m,185.0,8.21,21.1,5.486000000000001,-173.1,-45.006,10.9,73.2,-52.00,-13.52
11/20/2025 08:30,11/27/2025 08:43,GBPAUD,Sell,2.01622,2.02998,0.0000,-0.7800,-137.6,-18.74,-0.16,07:00:13:01,0.6,1h 0m,297.6,15.72,17.8,2.314,-279.8,-36.374,6.0,47.8,-155.40,-20.20
11/27/2025 04:06,11/27/2025 04:26,EURNZD,Sell,2.02724,2.02706,0.0000,0.0000,1.8,0.52,0.00,00:00:20:19,5.0,1m,0.0,0.56,1.8,0.522,0.0,0.0,100.0,100.0,0.00,0.00
11/26/2025 22:50,11/27/2025 04:26,EURAUD,Sell,1.77857,1.77734,0.0000,0.4400,12.3,4.45,0.04,00:05:36:04,90.2,5h 3m,13.2,0.23,18.0,5.94,-4.1,-1.353,81.4,74.2,-5.70,-1.88
11/27/2025 03:18,11/27/2025 04:02,EURNZD,Sell,2.03095,2.02874,0.0000,0.0000,22.1,6.32,0.06,00:00:43:32,2.3,1m,0.0,0.05,22.1,6.409,0.0,0.0,100.0,100.0,0.00,0.00
11/26/2025 22:51,11/26/2025 23:20,EURNZD,Sell,2.03627,2.03615,0.0000,0.0000,1.2,0.35,0.00,00:00:29:38,100.0,29m,24.7,0.04,25.9,7.510999999999999,0.0,0.0,100.0,4.6,-24.70,-7.16
11/26/2025 11:07,11/26/2025 17:35,EURNZD,Sell,2.03752,2.03578,0.0000,0.0000,17.4,4.96,0.04,00:06:27:33,37.7,2h 26m,56.3,2.72,20.7,6.002999999999999,-56.3,-16.326999999999998,26.9,95.7,-3.30,-0.96
11/26/2025 11:08,11/26/2025 16:01,EURAUD,Sell,1.78091,1.77918,0.0000,0.0000,17.3,5.62,0.05,00:04:52:48,18.8,55m,36.9,2.13,17.3,5.5360000000000005,-36.9,-11.808,31.9,100.0,0.00,0.00
11/26/2025 11:08,11/26/2025 15:45,EURUSD,Sell,1.15761,1.15595,0.0000,0.0000,16.6,8.30,0.07,00:04:37:05,84.5,3h 54m,16.5,0.30,20.4,10.2,-6.2,-3.1,76.7,85.7,-3.80,-1.90
11/26/2025 06:56,11/26/2025 09:22,GBPAUD,Sell,2.02777,2.02574,0.0000,0.0000,20.3,6.61,0.06,00:02:26:28,98.0,2h 23m,4.8,0.07,23.7,7.821,-1.6,-0.528,93.7,86.6,-3.40,-1.12
11/26/2025 05:30,11/26/2025 07:07,EURNZD,Sell,2.03610,2.03583,0.0000,0.0000,2.7,0.77,0.01,00:01:36:44,1.1,1m,0.0,0.37,2.7,0.783,0.0,0.0,100.0,100.0,0.00,0.00
11/26/2025 04:12,11/26/2025 05:06,EURNZD,Sell,2.03608,2.03461,0.0000,0.0000,14.7,4.19,0.04,00:00:53:32,1.9,1m,0.0,0.07,14.7,4.263,0.0,0.0,100.0,100.0,0.00,0.00
11/18/2025 22:20,11/26/2025 03:09,EURNZD,Sell,2.04456,2.04284,0.0000,-0.0600,17.2,4.81,0.04,07:04:49:09,1.5,2h 35m,218.0,4.45,49.0,13.72,-218.0,-61.040000000000006,18.4,88.1,-31.80,-8.90
11/25/2025 22:57,11/26/2025 02:30,GBPAUD,Sell,2.03498,2.03349,0.0000,-0.2800,14.9,4.55,0.04,00:03:32:14,89.7,3h 10m,30.7,0.13,45.6,14.592,-5.8,-1.8559999999999999,88.7,40.3,-30.70,-9.82
11/24/2025 03:18,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-393.00,0,00:00:00:00,,,,,,,,,,,,
11/22/2025 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,658.29,0,00:00:00:00,,,,,,,,,,,,
11/20/2025 18:35,11/21/2025 23:31,EURAUD,Sell,1.78372,1.78345,0.0000,0.0600,2.7,0.41,0.00,01:04:56:48,21.7,6h 16m,93.7,4.11,22.8,2.9640000000000004,-93.7,-12.181000000000001,19.6,82.7,-20.10,-2.61
11/21/2025 12:33,11/21/2025 15:22,NZDUSD,Buy,0.55931,0.56048,0.0000,0.0000,11.7,2.34,0.02,00:02:48:55,100.0,2h 48m,4.7,0.08,13.3,2.66,0.0,0.0,100.0,88.0,-1.60,-0.32
11/21/2025 12:33,11/21/2025 14:22,EURUSD,Sell,1.15174,1.15001,0.0000,0.0000,17.3,3.46,0.03,00:01:49:14,1.0,1m,0.0,0.06,17.3,3.4600000000000004,0.0,0.0,100.0,100.0,0.00,0.00
11/20/2025 05:25,11/21/2025 14:22,EURUSD,Sell,1.15170,1.15002,0.0000,0.2000,16.8,8.60,0.08,01:08:57:11,18.0,5h 55m,41.8,1.84,17.9,8.95,-33.0,-16.5,35.2,97.8,-1.10,-0.55
11/21/2025 12:33,11/21/2025 12:34,NZDUSD,Buy,0.55934,0.55907,0.0000,0.0000,-2.7,-1.35,-0.01,00:00:01:07,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,NZDUSD,Buy,0.55934,0.55908,0.0000,0.0000,-2.6,-1.04,-0.01,00:00:00:59,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,NZDUSD,Buy,0.55934,0.55906,0.0000,0.0000,-2.8,-2.24,-0.02,00:00:00:58,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,GBPNZD,Buy,2.33509,2.33485,0.0000,0.0000,-2.4,-0.27,0.00,00:00:00:53,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,EURUSD,Buy,1.15211,1.15185,0.0000,0.0000,-2.6,-1.04,-0.01,00:00:00:46,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,EURUSD,Buy,1.15209,1.15181,0.0000,0.0000,-2.8,-0.56,-0.01,00:00:00:49,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,AUDUSD,Buy,0.64314,0.64291,0.0000,0.0000,-2.3,-0.92,-0.01,00:00:00:43,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,AUDUSD,Buy,0.64315,0.64291,0.0000,0.0000,-2.4,-0.48,0.00,00:00:00:36,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:33,AUDCAD,Buy,0.90654,0.90613,0.0000,0.0000,-4.1,-0.58,-0.01,00:00:00:25,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:33,AUDCAD,Buy,0.90648,0.90612,0.0000,0.0000,-3.6,-1.03,-0.01,00:00:00:21,,,,,,,,,,,,
11/21/2025 09:05,11/21/2025 12:33,GBPNZD,Buy,2.33473,2.33523,0.0000,0.0000,5.0,0.55,0.00,00:03:28:03,30.8,1h 4m,41.4,0.66,25.0,2.75,-16.4,-1.8039999999999998,60.4,51.7,-20.00,-2.20
11/21/2025 03:12,11/21/2025 12:33,EURUSD,Sell,1.15360,1.15209,0.0000,0.0000,15.1,3.02,0.03,00:09:20:19,39.1,3h 39m,17.8,0.68,23.7,4.74,-16.0,-3.2,59.7,78.3,-8.60,-1.72
11/21/2025 03:12,11/21/2025 12:33,AUDCAD,Sell,0.90892,0.90649,0.0000,0.0000,24.3,3.45,0.03,00:09:20:24,92.4,8h 37m,18.0,0.09,32.9,4.606,-3.0,-0.42000000000000004,91.6,76.0,-8.60,-1.20
11/21/2025 03:12,11/21/2025 12:33,AUDUSD,Sell,0.64519,0.64310,0.0000,0.0000,20.9,4.18,0.04,00:09:20:20,95.6,8h 55m,18.9,0.05,28.6,5.720000000000001,-1.4,-0.27999999999999997,95.3,74.3,-7.70,-1.54
11/21/2025 03:12,11/21/2025 12:33,AUDCAD,Sell,0.90892,0.90646,0.0000,0.0000,24.6,6.98,0.06,00:09:20:24,92.4,8h 37m,18.0,0.09,32.9,9.212,-3.0,-0.8400000000000001,91.6,76.9,-8.30,-2.32
11/21/2025 03:12,11/21/2025 12:33,AUDCAD,Sell,0.90888,0.90644,0.0000,0.0000,24.4,8.66,0.08,00:09:20:19,89.9,8h 23m,18.0,0.10,32.5,11.375,-3.4,-1.19,90.5,77.4,-8.10,-2.84
11/21/2025 03:12,11/21/2025 12:33,AUDUSD,Sell,0.64520,0.64310,0.0000,0.0000,21.0,8.40,0.08,00:09:20:23,96.1,8h 58m,18.9,0.05,28.7,11.48,-1.3,-0.52,95.7,74.3,-7.70,-3.08
11/21/2025 03:12,11/21/2025 12:33,AUDUSD,Sell,0.64520,0.64308,0.0000,0.0000,21.2,10.60,0.10,00:09:20:20,96.1,8h 58m,18.9,0.05,28.7,14.35,-1.3,-0.65,95.7,75.0,-7.50,-3.75
11/21/2025 03:12,11/21/2025 12:33,AUDCAD,Sell,0.90892,0.90644,0.0000,0.0000,24.8,14.07,0.13,00:09:20:16,92.4,8h 37m,18.0,0.09,32.9,18.752999999999997,-3.0,-1.71,91.6,77.4,-8.10,-4.62
11/21/2025 03:12,11/21/2025 12:33,AUDUSD,Sell,0.64520,0.64307,0.0000,0.0000,21.3,17.04,0.15,00:09:20:18,96.1,8h 58m,18.9,0.05,28.7,22.96,-1.3,-1.04,95.7,75.3,-7.40,-5.92
11/21/2025 03:12,11/21/2025 03:15,EURUSD,Buy,1.15396,1.15344,0.0000,0.0000,-5.2,-1.04,-0.01,00:00:02:17,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:15,EURUSD,Buy,1.15398,1.15341,0.0000,0.0000,-5.7,-2.28,-0.02,00:00:02:12,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,NZDUSD,Buy,0.55948,0.55900,0.0000,0.0000,-4.8,-0.96,-0.01,00:00:01:12,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,NZDUSD,Buy,0.55948,0.55900,0.0000,0.0000,-4.8,-1.92,-0.02,00:00:01:10,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,NZDUSD,Buy,0.55947,0.55900,0.0000,0.0000,-4.7,-2.35,-0.02,00:00:01:05,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,NZDUSD,Buy,0.55949,0.55900,0.0000,0.0000,-4.9,-3.92,-0.04,00:00:01:03,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,AUDUSD,Buy,0.64560,0.64510,0.0000,0.0000,-5.0,-2.00,-0.02,00:00:00:36,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,AUDUSD,Buy,0.64558,0.64510,0.0000,0.0000,-4.8,-0.96,-0.01,00:00:00:37,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,AUDCAD,Buy,0.90933,0.90883,0.0000,0.0000,-5.0,-1.42,-0.01,00:00:00:32,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,AUDCAD,Buy,0.90928,0.90885,0.0000,0.0000,-4.3,-0.61,-0.01,00:00:00:28,,,,,,,,,,,,
11/20/2025 02:04,11/21/2025 02:36,AUDCAD,Sell,0.91082,0.90916,0.0000,-0.0900,16.6,2.26,0.02,01:00:32:47,68.2,16h 44m,31.71795484969,0.64,33.1,4.634,-21.31795484969,-2.9845136789566005,60.8,69.7,-16.50,-2.31
11/20/2025 02:04,11/21/2025 02:36,AUDCAD,Sell,0.91080,0.90917,0.0000,-0.1800,16.3,4.45,0.04,01:00:32:46,66.8,16h 23m,31.71795484969,0.65,32.9,9.212,-21.51795484969,-6.0250273579132,60.5,69.5,-16.60,-4.65
11/20/2025 02:04,11/21/2025 02:36,AUDCAD,Sell,0.91081,0.90919,0.0000,-0.2200,16.2,5.53,0.05,01:00:32:42,67.5,16h 34m,31.71795484969,0.65,33.0,11.549999999999999,-21.41795484969,-7.496284197391499,60.6,69.1,-16.80,-5.88
11/20/2025 02:04,11/21/2025 02:36,AUDCAD,Sell,0.91080,0.90919,0.0000,-0.3600,16.1,8.78,0.08,01:00:32:41,66.8,16h 23m,31.71795484969,0.65,32.9,18.752999999999997,-21.51795484969,-12.265234264323299,60.5,69.1,-16.80,-9.58
11/20/2025 02:04,11/21/2025 02:36,AUDUSD,Sell,0.64849,0.64539,0.0000,0.0000,31.0,6.20,0.06,01:00:32:30,86.8,21h 18m,26.2,0.30,46.8,9.36,-14.0,-2.8000000000000003,77.0,74.0,-15.80,-3.16
11/20/2025 10:24,11/21/2025 02:36,AUDUSD,Sell,0.64731,0.64539,0.0000,0.0100,19.2,9.61,0.09,00:16:11:31,65.1,10h 32m,29.4,0.81,36.0,18.0,-29.1,-14.55,55.3,74.2,-16.80,-8.40
11/20/2025 02:04,11/21/2025 02:36,AUDUSD,Sell,0.64848,0.64539,0.0000,0.0100,30.9,12.37,0.11,01:00:32:20,86.5,21h 13m,26.2,0.30,46.7,18.680000000000003,-14.1,-5.640000000000001,76.8,74.0,-15.80,-6.32
11/20/2025 02:04,11/21/2025 02:36,AUDUSD,Sell,0.64849,0.64539,0.0000,0.0200,31.0,24.82,0.23,01:00:32:18,86.8,21h 17m,26.2,0.30,46.8,37.44,-14.0,-11.200000000000001,77.0,74.0,-15.80,-12.64
11/20/2025 02:03,11/20/2025 23:52,NZDUSD,Sell,0.56104,0.55854,0.0000,0.0000,25.0,5.00,0.05,00:21:48:11,60.7,13h 14m,37.5,0.78,31.9,6.38,-25.0,-5.0,56.1,87.9,-6.90,-1.38
11/20/2025 02:03,11/20/2025 22:58,EURUSD,Buy,1.15376,1.15244,0.0000,0.0000,-13.2,-5.28,-0.05,00:20:54:27,6.0,1h 15m,29.4,3.23,9.1,3.64,-29.4,-11.76,23.6,42.1,-22.30,-8.92
11/20/2025 02:04,11/20/2025 22:58,EURUSD,Buy,1.15375,1.15246,0.0000,0.0000,-12.9,-2.58,-0.02,00:20:54:07,6.4,1h 20m,29.3,3.19,9.2,1.8399999999999999,-29.3,-5.86,23.9,42.6,-22.10,-4.42
11/20/2025 19:00,11/20/2025 22:51,AUDUSD,Buy,0.64482,0.64440,0.0000,0.0000,-4.2,-1.68,-0.02,00:03:51:52,33.8,1h 18m,16.3,0.85,8.8,3.5200000000000005,-7.5,-3.0,54.0,20.2,-13.00,-5.20
11/19/2025 22:40,11/20/2025 18:57,AUDUSD,Sell,0.64676,0.64521,0.0000,0.0300,15.5,7.78,0.07,00:20:16:30,12.8,2h 35m,31.3,1.08,28.9,14.45,-31.3,-15.65,48.0,77.7,-13.40,-6.70
11/20/2025 02:04,11/20/2025 18:44,AUDUSD,Sell,0.64848,0.64570,0.0000,0.0000,27.8,13.90,0.13,00:16:40:44,79.5,13h 15m,30.6,0.36,47.7,23.85,-17.4,-8.7,73.3,69.4,-19.90,-9.95
11/18/2025 10:00,11/20/2025 18:16,GBPAUD,Buy,2.02768,2.02522,0.0000,-0.2000,-24.6,-3.38,-0.03,02:08:16:49,0.2,6m,162.4,40.65,3.9,0.507,-158.5,-20.605,2.4,82.5,-28.50,-3.71
11/18/2025 10:10,11/20/2025 18:16,EURAUD,Buy,1.78685,1.78417,0.0000,-0.6400,-26.8,-4.10,-0.04,02:08:06:39,2.0,1h 7m,132.1,12.21,10.0,1.3,-122.1,-15.873,7.6,72.1,-36.80,-4.78
11/20/2025 15:40,11/20/2025 16:00,EURUSD,Sell,1.15370,1.15313,0.0000,0.0000,5.7,1.14,0.01,00:00:20:07,5.0,1m,0.0,0.18,5.7,1.1400000000000001,0.0,0.0,100.0,100.0,0.00,0.00
11/20/2025 02:04,11/20/2025 15:35,NZDUSD,Buy,0.56141,0.56235,0.0000,0.0000,9.4,4.70,0.04,00:13:31:08,27.3,3h 41m,17.6,0.98,18.0,9.0,-17.6,-8.8,50.6,75.8,-8.60,-4.30
11/20/2025 02:03,11/20/2025 15:35,NZDUSD,Buy,0.56141,0.56225,0.0000,0.0000,8.4,6.72,0.06,00:13:31:05,27.3,3h 41m,17.6,0.98,18.0,14.4,-17.6,-14.080000000000002,50.6,73.0,-9.60,-7.68
11/20/2025 02:03,11/20/2025 15:34,NZDUSD,Buy,0.56141,0.56217,0.0000,0.0000,7.6,3.04,0.03,00:13:31:01,27.2,3h 40m,17.6,0.98,18.0,7.2,-17.6,-7.040000000000001,50.6,70.8,-10.40,-4.16
11/20/2025 06:09,11/20/2025 14:08,EURNZD,Sell,2.05279,2.05161,0.0000,0.0000,11.8,3.32,0.03,00:07:58:58,55.8,4h 27m,33.2,1.43,18.2,5.096,-26.0,-7.280000000000001,41.2,85.5,-6.40,-1.79
11/20/2025 02:02,11/20/2025 11:50,AUDUSD,Sell,0.64853,0.64800,0.0000,0.0000,5.3,2.65,0.02,00:09:47:49,88.7,8h 41m,13.3,0.18,13.7,6.85,-2.5,-1.25,84.6,48.1,-8.40,-4.20
11/20/2025 10:05,11/20/2025 11:00,GBPNZD,Sell,2.33261,2.32947,0.0000,0.0000,31.4,3.53,0.03,00:00:55:33,1.9,1m,0.0,0.03,31.4,3.4539999999999997,0.0,0.0,100.0,100.0,0.00,0.00
11/20/2025 02:04,11/20/2025 07:31,AUDCAD,Buy,0.91120,0.91107,0.0000,0.0000,-1.3,-0.19,0.00,00:05:27:18,30.0,1h 38m,11.3,1.85,6.1,0.9149999999999999,-11.3,-1.695,35.1,57.5,-7.40,-1.11
11/20/2025 02:03,11/20/2025 07:31,AUDCAD,Buy,0.91122,0.91103,0.0000,0.0000,-1.9,-0.54,0.00,00:05:27:11,28.1,1h 31m,11.5,1.95,5.9,1.6520000000000004,-11.5,-3.22,33.9,55.2,-7.80,-2.18
11/20/2025 02:04,11/20/2025 07:30,GBPAUD,Buy,2.01263,2.01368,0.0000,0.0000,10.5,2.72,0.02,00:05:26:09,79.5,4h 19m,34.5,0.28,27.0,7.0200000000000005,-7.5,-1.9500000000000002,78.3,52.2,-16.50,-4.29
11/20/2025 05:25,11/20/2025 07:16,EURAUD,Sell,1.77655,1.77596,0.0000,0.0000,5.9,1.92,0.02,00:01:51:18,8.2,9m,12.0,0.62,7.4,2.442,-4.6,-1.518,61.7,87.5,-1.50,-0.49
11/20/2025 02:04,11/20/2025 06:38,AUDUSD,Buy,0.64888,0.64848,0.0000,0.0000,-4.0,-0.80,-0.01,00:04:34:06,0.0,0s,14.3,14.31,0.0,0.0,-14.3,-2.8600000000000003,0.0,72.0,-4.00,-0.80
11/20/2025 05:05,11/20/2025 06:37,EURAUD,Buy,1.77671,1.77561,0.0000,0.0000,-11.0,-2.86,-0.03,00:01:32:42,0.0,0s,11.0,11.00,0.0,0.0,-11.0,-2.8600000000000003,0.0,0.0,-11.00,-2.86
11/20/2025 02:04,11/20/2025 06:37,NZDUSD,Buy,0.56141,0.56092,0.0000,0.0000,-4.9,-0.98,-0.01,00:04:33:32,0.0,0s,17.6,17.61,0.0,0.0,-17.6,-3.5200000000000005,0.0,72.2,-4.90,-0.98
11/20/2025 02:30,11/20/2025 05:46,EURUSD,Sell,1.15298,1.15127,0.0000,0.0000,17.1,8.55,0.08,00:03:15:04,100.0,3h 15m,8.9,0.05,18.7,9.35,0.0,0.0,100.0,91.4,-1.60,-0.80
11/20/2025 01:47,11/20/2025 05:00,EURAUD,Sell,1.77766,1.77611,0.0000,0.0000,15.5,5.03,0.05,00:03:13:00,63.3,2h 2m,12.8,0.80,16.1,5.152,-12.8,-4.096,55.7,97.9,-0.60,-0.19
11/18/2025 22:08,11/20/2025 05:00,EURAUD,Sell,1.77789,1.77636,0.0000,0.5700,15.3,5.54,0.05,01:06:51:51,8.7,2h 41m,99.6,5.69,17.5,5.6000000000000005,-99.6,-31.872,14.9,98.1,-2.20,-0.70
11/20/2025 01:58,11/20/2025 05:00,EURAUD,Sell,1.77797,1.77647,0.0000,0.0000,15.0,4.86,0.04,00:03:01:57,68.2,2h 4m,11.9,0.51,19.2,6.144,-9.7,-3.1039999999999996,66.4,85.5,-4.20,-1.34
11/20/2025 01:46,11/20/2025 05:00,EURNZD,Sell,2.05496,2.05318,0.0000,0.0000,17.8,5.00,0.05,00:03:13:21,64.0,2h 3m,27.4,1.18,23.2,6.496,-27.4,-7.672000000000001,45.8,89.3,-5.40,-1.51
11/20/2025 01:54,11/20/2025 04:02,EURUSD,Sell,1.15378,1.15220,0.0000,0.0000,15.8,7.90,0.07,00:02:08:27,100.0,2h 8m,6.2,0.05,22.0,11.0,0.0,0.0,100.0,71.8,-6.20,-3.10
11/20/2025 01:26,11/20/2025 02:17,GBPAUD,Sell,2.01377,2.01215,0.0000,0.0000,16.2,5.26,0.05,00:00:51:56,100.0,51m,4.2,0.06,16.2,5.184,0.0,0.0,100.0,100.0,0.00,0.00
11/19/2025 04:14,11/20/2025 01:53,EURAUD,Sell,1.78178,1.77840,0.0000,0.4300,33.8,11.40,0.10,00:21:38:29,26.6,5h 45m,63.6,1.25,45.2,14.464,-56.4,-18.048,44.5,88.8,-11.40,-3.65
11/19/2025 17:17,11/20/2025 01:35,EURAUD,Sell,1.78023,1.77879,0.0000,0.4300,14.4,5.10,0.05,00:08:18:06,32.6,2h 42m,62.7,1.99,31.5,10.08,-62.7,-20.064,33.4,81.8,-17.10,-5.47
11/19/2025 02:10,11/20/2025 01:34,GBPNZD,Sell,2.32549,2.32721,0.0000,-0.6100,-17.2,-2.54,-0.02,00:23:24:55,0.4,5m,103.0,49.26,2.1,0.231,-103.0,-11.33,2.0,81.6,-19.30,-2.12
11/19/2025 23:30,11/20/2025 01:18,GBPAUD,Sell,2.01536,2.01350,0.0000,-0.8400,18.6,5.19,0.05,00:01:48:23,100.0,1h 48m,19.8,0.03,37.3,11.936,0.0,0.0,100.0,49.9,-18.70,-5.98
11/19/2025 22:40,11/20/2025 01:06,GBPNZD,Sell,2.33052,2.32861,0.0000,-1.5200,19.1,3.83,0.04,00:02:26:08,100.0,2h 26m,35.9,0.02,55.0,15.400000000000002,0.0,0.0,100.0,34.7,-35.90,-10.05
11/19/2025 19:40,11/20/2025 01:06,GBPNZD,Sell,2.33552,2.32882,0.0000,-1.2200,67.0,13.81,0.13,00:05:26:09,100.0,5h 26m,38.0,0.01,105.0,23.1,0.0,0.0,100.0,63.8,-38.00,-8.36
11/19/2025 22:28,11/19/2025 23:20,GBPAUD,Sell,2.01726,2.01558,0.0000,0.0000,16.8,5.44,0.05,00:00:52:12,100.0,52m,22.4,0.03,39.2,12.544,0.0,0.0,100.0,42.9,-22.40,-7.17
11/18/2025 22:01,11/19/2025 22:41,GBPAUD,Sell,2.01824,2.01768,0.0000,-0.2800,5.6,1.53,0.01,01:00:40:16,11.5,2h 50m,98.3,8.78,11.2,3.5839999999999996,-98.3,-31.456,10.2,94.9,-5.60,-1.79
11/17/2025 23:30,11/19/2025 22:39,AUDUSD,Sell,0.64904,0.64728,0.0000,0.0400,17.6,14.12,0.13,01:23:08:55,50.8,23h 57m,50.6,0.75,36.6,29.28,-27.5,-22.0,57.1,70.4,-19.00,-15.20
11/17/2025 23:30,11/19/2025 22:39,AUDUSD,Sell,0.64904,0.64727,0.0000,0.0200,17.7,7.10,0.07,01:23:08:54,50.8,23h 57m,50.6,0.75,36.6,14.64,-27.5,-11.0,57.1,70.5,-18.90,-7.56
11/17/2025 23:30,11/19/2025 22:39,AUDUSD,Sell,0.64903,0.64729,0.0000,0.0200,17.4,8.72,0.08,01:23:08:57,50.7,23h 54m,50.6,0.76,36.5,18.25,-27.6,-13.8,56.9,70.2,-19.10,-9.55
11/17/2025 23:30,11/19/2025 22:39,AUDUSD,Sell,0.64903,0.64728,0.0000,0.0000,17.5,3.50,0.03,01:23:08:56,50.7,23h 54m,50.6,0.76,36.5,7.300000000000001,-27.6,-5.5200000000000005,56.9,70.4,-19.00,-3.80
11/19/2025 22:15,11/19/2025 22:28,GBPAUD,Buy,2.01779,2.01720,0.0000,0.0000,-5.9,-1.53,-0.01,00:00:13:51,0.0,0s,5.9,5.90,0.0,0.0,-5.9,-1.5340000000000003,0.0,0.0,-5.90,-1.53
11/19/2025 21:05,11/19/2025 22:23,EURUSD,Buy,1.15275,1.15249,0.0000,0.0000,-2.6,-1.04,-0.01,00:01:18:46,0.0,0s,2.6,2.60,0.0,0.0,-2.6,-1.04,0.0,0.0,-2.60,-1.04
11/19/2025 02:20,11/19/2025 21:56,GBPAUD,Sell,2.02234,2.01848,0.0000,0.0000,38.6,4.99,0.05,00:19:36:52,38.3,7h 30m,58.1,1.10,52.2,6.7860000000000005,-57.3,-7.449,47.7,87.6,-13.60,-1.77
11/19/2025 02:20,11/19/2025 16:57,EURAUD,Sell,1.78174,1.78021,0.0000,0.0000,15.3,1.98,0.02,00:14:37:19,15.0,2h 11m,65.7,3.61,18.2,2.366,-65.7,-8.541,21.7,96.5,-2.90,-0.38
11/19/2025 09:05,11/19/2025 14:04,GBPNZD,Buy,2.33013,2.33048,0.0000,0.0000,3.5,0.40,0.00,00:04:59:42,79.0,3h 56m,40.0,0.74,25.4,2.794,-18.9,-2.0789999999999997,57.3,50.6,-21.90,-2.41
11/17/2025 23:30,11/19/2025 05:57,NZDUSD,Sell,0.56527,0.56338,0.0000,0.0600,18.9,3.84,0.04,01:06:27:34,34.0,10h 21m,33.4,0.87,24.0,4.800000000000001,-20.8,-4.16,53.6,88.6,-5.10,-1.02
