Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
02/12/2026 10:00,02/12/2026 10:32,DE40,Buy,25060.71000,0.00000,25045.90000,25058.40000,12.5,0.08,00:00:32:11,,,,,,,,,,,,
02/12/2026 10:00,02/12/2026 10:26,DE40,Buy,25064.88000,0.00000,25045.90000,25064.60000,18.7,0.11,00:00:26:17,,,,,,,,,,,,
02/12/2026 10:00,02/12/2026 10:20,DE40,Buy,25094.07000,0.00000,25043.40000,25093.60000,50.2,0.30,00:00:20:26,,,,,,,,,,,,
02/11/2026 09:55,02/11/2026 11:10,DE40,Sell,24938.48000,0.00000,24978.00000,24938.70000,39.3,0.24,00:01:15:22,,,,,,,,,,,,
02/11/2026 10:00,02/11/2026 10:32,DE40,Sell,24918.27000,0.00000,24974.20000,24921.50000,52.7,0.32,00:00:32:26,,,,,,,,,,,,
02/11/2026 09:14,02/11/2026 10:13,DE40,Sell,0.00000,24937.07000,24998.70000,24934.20000,64.5,0.39,00:00:59:39,,,,,,,,,,,,
02/10/2026 16:56,02/10/2026 18:15,US500,Buy,6965.76000,0.00000,6979.60000,6964.90000,-58.8,-0.08,00:01:19:31,,,,,,,,,,,,
02/10/2026 16:55,02/10/2026 18:15,US500,Buy,6965.11000,0.00000,6979.30000,6964.40000,-59.6,-0.08,00:01:19:42,,,,,,,,,,,,
02/10/2026 16:56,02/10/2026 18:15,US500,Buy,6965.87000,0.00000,6979.80000,6964.40000,-61.6,-0.08,00:01:19:31,,,,,,,,,,,,
02/10/2026 16:29,02/10/2026 17:12,US30,Buy,50414.09000,0.00000,50220.60000,50412.60000,192.0,0.99,00:00:42:13,,,,,,,,,,,,
02/10/2026 16:30,02/10/2026 17:12,US30,Buy,50422.46000,0.00000,50223.60000,50420.60000,197.0,1.03,00:00:42:08,,,,,,,,,,,,
02/10/2026 16:41,02/10/2026 16:52,USTEC,Sell,25238.77000,0.00000,25196.90000,25240.70000,-4380.0,-0.23,00:00:10:20,,,,,,,,,,,,
02/10/2026 16:29,02/10/2026 16:35,US30,Buy,50299.84000,0.00000,50219.10000,50301.10000,82.0,0.43,00:00:05:03,,,,,,,,,,,,
02/09/2026 16:13,02/10/2026 16:30,US30,Sell,50224.87000,0.00000,50011.90000,50220.60000,-208.7,-1.08,01:00:17:00,,,,,,,,,,,,
02/10/2026 10:02,02/10/2026 11:01,DE40,Sell,25011.76000,0.00000,24968.50000,25014.50000,-46.0,-0.28,00:00:59:31,,,,,,,,,,,,
02/02/2026 18:02,02/09/2026 17:45,IAU.NY,Buy,0.00000,0.00000,86.56000,95.21000,8.7,0.43,06:23:43:12,,,,,,,,,,,,
02/02/2026 18:02,02/09/2026 17:45,IAU.NY,Buy,0.00000,0.00000,86.56000,95.21000,8.7,0.43,06:23:43:12,,,,,,,,,,,,
02/09/2026 16:21,02/09/2026 16:55,US30,Sell,49942.99000,0.00000,49981.40000,49941.40000,40.0,0.21,00:00:33:47,,,,,,,,,,,,
02/09/2026 16:13,02/09/2026 16:54,US30,Sell,49895.70000,0.00000,50011.90000,49899.40000,112.5,0.59,00:00:41:52,,,,,,,,,,,,
01/20/2026 17:13,02/09/2026 16:39,MMM.NY,Buy,170.00000,0.00000,158.28000,169.84000,1156.0,0.06,19:23:26:23,,,,,,,,,,,,
02/09/2026 16:30,02/09/2026 16:33,USTEC,Sell,24962.45000,0.00000,24913.70000,24967.20000,-5350.0,-0.28,00:00:03:18,,,,,,,,,,,,
02/09/2026 16:30,02/09/2026 16:33,US500,Sell,6919.91000,0.00000,6906.00000,6920.90000,-59.6,-0.08,00:00:03:04,,,,,,,,,,,,
02/09/2026 16:31,02/09/2026 16:31,USTEC,Sell,24914.44000,0.00000,24872.00000,24919.00000,-4700.0,-0.25,00:00:00:24,,,,,,,,,,,,
02/09/2026 10:00,02/09/2026 10:25,DE40,Buy,24873.01000,0.00000,24856.90000,24872.90000,16.0,0.10,00:00:24:32,,,,,,,,,,,,
02/09/2026 10:00,02/09/2026 10:25,DE40,Buy,24877.07000,0.00000,24856.90000,24877.10000,20.2,0.13,00:00:24:30,,,,,,,,,,,,
02/09/2026 10:00,02/09/2026 10:22,DE40,Buy,24905.52000,0.00000,24856.90000,24904.90000,48.0,0.30,00:00:21:11,,,,,,,,,,,,
02/06/2026 16:32,02/06/2026 19:11,US500,Buy,0.00000,6904.01000,6851.30000,6904.20000,211.6,0.28,00:02:38:13,,,,,,,,,,,,
02/06/2026 16:32,02/06/2026 18:21,US500,Buy,0.00000,6896.47000,6850.50000,6896.50000,184.0,0.24,00:01:48:55,,,,,,,,,,,,
02/06/2026 16:32,02/06/2026 17:46,US500,Buy,0.00000,6888.85000,6850.30000,6888.70000,153.6,0.21,00:01:13:58,,,,,,,,,,,,
07/08/2025 16:35,02/06/2026 17:36,ENPH.N,Buy,48.00000,0.00000,40.17000,48.02000,7.9,0.12,213:01:01:34,,,,,,,,,,,,
02/06/2026 16:34,02/06/2026 16:38,USTEC,Buy,0.00000,24809.90000,24781.60000,24811.10000,2950.0,0.16,00:00:04:00,,,,,,,,,,,,
02/06/2026 16:34,02/06/2026 16:36,USTEC,Buy,24734.59000,0.00000,24787.40000,24731.50000,-5590.0,-0.30,00:00:02:04,,,,,,,,,,,,
02/06/2026 16:34,02/06/2026 16:36,USTEC,Buy,24736.26000,0.00000,24780.00000,24736.60000,-4340.0,-0.23,00:00:02:10,,,,,,,,,,,,
02/06/2026 10:02,02/06/2026 10:12,DE40,Sell,24480.23000,0.00000,24437.20000,24483.20000,-46.0,-0.29,00:00:09:29,,,,,,,,,,,,
02/06/2026 09:56,02/06/2026 10:01,DE40,Buy,24484.49000,0.00000,24527.40000,24481.70000,-45.7,-0.29,00:00:05:10,,,,,,,,,,,,
02/05/2026 16:30,02/05/2026 16:31,USTEC,Sell,24640.78000,0.00000,24595.40000,24642.80000,-4740.0,-0.25,00:00:00:53,,,,,,,,,,,,
02/05/2026 10:00,02/05/2026 10:17,DE40,Sell,24650.49000,0.00000,24605.80000,24652.30000,-46.5,-0.29,00:00:17:51,,,,,,,,,,,,
02/04/2026 16:58,02/04/2026 17:23,US500,Sell,6920.99000,0.00000,6906.60000,6920.90000,-57.2,-0.08,00:00:25:22,,,,,,,,,,,,
02/04/2026 16:58,02/04/2026 17:23,US500,Sell,6921.08000,0.00000,6907.30000,6920.90000,-54.4,-0.07,00:00:25:22,,,,,,,,,,,,
02/04/2026 16:04,02/04/2026 17:02,USTEC,Sell,0.00000,25019.83000,25231.80000,25020.40000,21140.0,1.12,00:00:57:52,,,,,,,,,,,,
02/04/2026 15:50,02/04/2026 17:01,USTEC,Sell,0.00000,25027.56000,25241.80000,25027.30000,21450.0,1.15,00:01:11:48,,,,,,,,,,,,
02/04/2026 16:30,02/04/2026 16:38,US30,Buy,49489.74000,0.00000,49480.50000,49486.50000,6.0,0.03,00:00:07:48,,,,,,,,,,,,
02/04/2026 16:21,02/04/2026 16:31,US30,Sell,49504.29000,0.00000,49290.30000,49506.00000,-215.7,-1.15,00:00:09:34,,,,,,,,,,,,
02/04/2026 16:21,02/04/2026 16:31,US30,Sell,49504.29000,0.00000,49290.30000,49506.00000,-215.7,-1.13,00:00:09:34,,,,,,,,,,,,
02/03/2026 16:34,02/03/2026 18:33,US500,Sell,0.00000,6927.69000,6979.10000,6927.40000,206.8,0.27,00:01:58:49,,,,,,,,,,,,
02/03/2026 16:33,02/03/2026 17:24,US500,Sell,0.00000,6934.74000,6981.10000,6934.90000,184.8,0.24,00:00:50:54,,,,,,,,,,,,
02/03/2026 16:30,02/03/2026 16:56,USTEC,Sell,0.00000,25582.34000,25794.30000,25583.40000,21090.0,1.13,00:00:25:56,,,,,,,,,,,,
02/03/2026 16:30,02/03/2026 16:55,USTEC,Sell,0.00000,25589.96000,25800.80000,25589.60000,21120.0,1.14,00:00:25:41,,,,,,,,,,,,
12/29/2025 16:35,02/02/2026 17:01,HMY.NY,Buy,0.00000,0.00000,20.47000,20.95000,0.5,0.00,35:00:25:45,,,,,,,,,,,,
12/16/2025 17:32,02/02/2026 17:01,PFE.NY,Buy,0.00000,0.00000,25.19000,26.45000,1.3,0.00,47:23:28:39,,,,,,,,,,,,
12/12/2025 18:02,02/02/2026 17:01,CCJ.NY,Buy,0.00000,0.00000,91.21000,119.47000,28.3,0.15,51:22:58:26,,,,,,,,,,,,
12/11/2025 17:00,02/02/2026 17:01,AMD.NA,Buy,0.00000,0.00000,210.67000,245.38000,34.7,0.18,53:00:01:01,,,,,,,,,,,,
12/11/2025 16:59,02/02/2026 17:01,AMD.NA,Buy,0.00000,0.00000,210.90000,245.38000,34.5,0.17,53:00:01:39,,,,,,,,,,,,
12/10/2025 16:35,02/02/2026 17:01,AGN.AM,Buy,0.00000,0.00000,6.22000,6.65000,0.4,0.02,54:00:26:05,,,,,,,,,,,,
12/10/2025 16:35,02/02/2026 17:01,AGN.AM,Buy,0.00000,0.00000,6.22000,6.65000,0.4,0.02,54:00:26:05,,,,,,,,,,,,
12/05/2025 16:36,02/02/2026 17:01,BE.NYS,Buy,0.00000,0.00000,112.78000,148.03000,35.3,0.18,59:00:24:21,,,,,,,,,,,,
12/04/2025 19:06,02/02/2026 17:01,INTC.N,Buy,0.00000,0.00000,41.57000,47.61000,604.0,0.03,59:21:54:15,,,,,,,,,,,,
11/11/2025 16:35,02/02/2026 17:01,BE.NYS,Buy,0.00000,0.00000,133.03000,148.03000,15.0,0.07,83:00:26:04,,,,,,,,,,,,
11/11/2025 16:35,02/02/2026 17:01,BE.NYS,Buy,0.00000,0.00000,133.03000,148.03000,15.0,0.07,83:00:26:04,,,,,,,,,,,,
11/06/2025 16:59,02/02/2026 17:01,AMD.NA,Buy,0.00000,0.00000,244.41000,245.38000,1.0,-0.01,88:00:01:21,,,,,,,,,,,,
10/30/2025 17:45,02/02/2026 17:01,BA.NYS,Buy,0.00000,0.00000,203.27000,232.56000,2929.0,0.14,94:23:15:09,,,,,,,,,,,,
10/30/2025 16:35,02/02/2026 17:01,HON.NY,Buy,0.00000,0.00000,202.92000,225.42000,2250.0,0.11,95:00:26:05,,,,,,,,,,,,
10/29/2025 16:35,02/02/2026 17:01,ENPH.N,Buy,0.00000,0.00000,31.95000,35.56000,3.6,0.02,96:00:26:04,,,,,,,,,,,,
10/09/2025 20:56,02/02/2026 17:01,HMY.NY,Buy,0.00000,0.00000,17.87000,20.95000,3.1,0.01,115:20:04:32,,,,,,,,,,,,
09/04/2025 16:35,02/02/2026 17:01,TXN.NA,Buy,0.00000,0.00000,183.57000,216.36000,3279.0,0.16,151:00:26:04,,,,,,,,,,,,
09/04/2025 16:35,02/02/2026 17:01,TXN.NA,Buy,0.00000,0.00000,183.58000,216.36000,3278.0,0.16,151:00:26:05,,,,,,,,,,,,
01/30/2026 22:22,02/02/2026 17:01,AMAT.N,Buy,0.00000,0.00000,323.95000,324.15000,20.0,-0.01,02:18:38:10,,,,,,,,,,,,
01/30/2026 22:07,02/02/2026 17:01,LRCX.N,Buy,0.00000,0.00000,235.54000,239.76000,4.2,0.02,02:18:53:24,,,,,,,,,,,,
01/29/2026 16:35,02/02/2026 17:01,SAP.ET,Buy,0.00000,0.00000,166.82000,174.36000,7.5,0.44,04:00:25:56,,,,,,,,,,,,
01/20/2026 16:35,02/02/2026 17:01,BAYN.E,Buy,0.00000,0.00000,42.16500,44.21500,2.1,0.12,13:00:25:21,,,,,,,,,,,,
01/15/2026 16:35,02/02/2026 17:01,C.NYSE,Buy,0.00000,0.00000,115.16000,115.50000,34.0,0.00,18:00:25:50,,,,,,,,,,,,
01/15/2026 16:35,02/02/2026 17:01,BAC.NY,Buy,0.00000,0.00000,52.59000,53.52000,93.0,0.00,18:00:26:00,,,,,,,,,,,,
01/13/2026 21:07,02/02/2026 17:01,ZM.NAS,Buy,0.00000,0.00000,82.63000,92.19000,9.6,0.05,19:19:53:44,,,,,,,,,,,,
01/07/2026 22:31,02/02/2026 17:01,LMT.NY,Buy,0.00000,0.00000,496.70000,630.73000,13403.0,0.72,25:18:29:28,,,,,,,,,,,,
01/07/2026 22:31,02/02/2026 17:01,LMT.NY,Buy,0.00000,0.00000,497.31000,630.73000,13342.0,0.72,25:18:30:04,,,,,,,,,,,,
01/05/2026 16:35,02/02/2026 17:01,CMCSA.,Buy,0.00000,0.00000,27.74000,29.48000,174.0,0.01,28:00:25:37,,,,,,,,,,,,
02/02/2026 09:33,02/02/2026 10:00,DE40,Buy,0.00000,24393.70000,24336.60000,24392.10000,55.5,0.37,00:00:27:15,,,,,,,,,,,,
02/02/2026 06:04,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/30/2026 19:20,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/30/2026 16:30,01/30/2026 16:46,US30,Buy,48868.01000,0.00000,48968.30000,48864.10000,-104.2,-0.64,00:00:15:26,,,,,,,,,,,,
01/30/2026 16:30,01/30/2026 16:32,US500,Buy,6936.44000,0.00000,6951.30000,6935.30000,-64.0,-0.10,00:00:01:24,,,,,,,,,,,,
01/30/2026 16:30,01/30/2026 16:31,US500,Buy,6937.10000,0.00000,6951.80000,6937.60000,-56.8,-0.09,00:00:01:20,,,,,,,,,,,,
01/30/2026 16:30,01/30/2026 16:31,USTEC,Buy,25740.46000,0.00000,25794.30000,25734.10000,-6020.0,-0.37,00:00:00:30,,,,,,,,,,,,
01/30/2026 16:30,01/30/2026 16:31,USTEC,Buy,25742.19000,0.00000,25786.00000,25741.80000,-4420.0,-0.27,00:00:00:30,,,,,,,,,,,,
01/30/2026 10:16,01/30/2026 10:48,DE40,Buy,0.00000,24513.66000,24449.70000,24515.20000,65.5,0.48,00:00:31:30,,,,,,,,,,,,
01/30/2026 09:45,01/30/2026 10:04,DE40,Sell,24400.87000,0.00000,24376.70000,24402.70000,-26.0,-0.19,00:00:18:53,,,,,,,,,,,,
01/30/2026 09:46,01/30/2026 10:02,DE40,Sell,24372.33000,0.00000,24369.70000,24373.70000,-4.0,-0.03,00:00:15:39,,,,,,,,,,,,
01/30/2026 09:45,01/30/2026 10:00,DE40,Sell,0.00000,24313.84000,24378.70000,24316.70000,62.0,0.45,00:00:14:41,,,,,,,,,,,,
01/30/2026 06:20,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/30/2026 06:20,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/29/2026 16:34,01/29/2026 17:01,US500,Sell,0.00000,6926.64000,6979.80000,6927.00000,211.2,0.32,00:00:27:19,,,,,,,,,,,,
01/29/2026 16:34,01/29/2026 17:00,US500,Sell,0.00000,6933.76000,6979.80000,6933.50000,185.2,0.28,00:00:26:25,,,,,,,,,,,,
01/29/2026 16:34,01/29/2026 16:59,US500,Sell,0.00000,6940.66000,6979.80000,6940.90000,155.6,0.48,00:00:24:59,,,,,,,,,,,,
01/29/2026 16:40,01/29/2026 16:45,US30,Buy,49085.74000,0.00000,49297.80000,49087.30000,-210.5,-1.28,00:00:04:45,,,,,,,,,,,,
01/29/2026 16:40,01/29/2026 16:43,US30,Buy,49201.51000,0.00000,49300.80000,49185.60000,-115.2,-0.70,00:00:03:25,,,,,,,,,,,,
01/29/2026 16:05,01/29/2026 16:35,US30,Sell,49197.39000,0.00000,48982.60000,49196.30000,-213.7,-1.28,00:00:30:23,,,,,,,,,,,,
01/29/2026 16:05,01/29/2026 16:35,US30,Sell,49197.39000,0.00000,48982.60000,49196.30000,-213.7,-1.26,00:00:30:23,,,,,,,,,,,,
01/29/2026 16:28,01/29/2026 16:30,US30,Sell,49053.05000,0.00000,48959.60000,49070.80000,-111.2,-0.65,00:00:02:02,,,,,,,,,,,,
01/29/2026 09:59,01/29/2026 10:12,DE40,Sell,24680.93000,0.00000,24780.80000,24682.80000,98.0,0.69,00:00:12:32,,,,,,,,,,,,
01/29/2026 10:00,01/29/2026 10:12,DE40,Sell,24676.79000,0.00000,24740.80000,24678.30000,62.5,0.44,00:00:11:32,,,,,,,,,,,,
01/29/2026 10:01,01/29/2026 10:05,DE40,Sell,24659.29000,0.00000,24738.30000,24658.30000,80.0,0.57,00:00:04:52,,,,,,,,,,,,
01/28/2026 16:30,01/28/2026 23:02,US30,Buy,48851.83000,0.00000,49072.90000,48847.20000,-225.7,-1.33,00:06:32:36,,,,,,,,,,,,
01/28/2026 16:30,01/28/2026 23:02,US30,Buy,48869.23000,0.00000,49081.90000,48868.00000,-213.9,-1.25,00:06:32:31,,,,,,,,,,,,
01/27/2026 16:53,01/28/2026 21:30,US500,Buy,6963.20000,0.00000,6977.00000,6963.80000,-52.8,-0.09,01:04:36:40,,,,,,,,,,,,
01/27/2026 16:53,01/28/2026 18:42,US500,Buy,6973.24000,0.00000,6976.00000,6973.10000,-11.6,-0.03,01:01:49:15,,,,,,,,,,,,
01/28/2026 16:30,01/28/2026 16:51,US30,Buy,48968.18000,0.00000,49072.90000,48965.70000,-107.2,-0.62,00:00:21:30,,,,,,,,,,,,
07/24/2025 19:47,01/28/2026 16:35,TXT.NY,Buy,90.00000,0.00000,82.78000,88.12000,5.3,0.17,187:20:47:30,,,,,,,,,,,,
01/28/2026 09:04,01/28/2026 10:45,DE40,Sell,0.00000,24847.57000,24902.00000,24847.50000,54.5,0.38,00:01:41:07,,,,,,,,,,,,
01/28/2026 10:11,01/28/2026 10:41,DE40,Buy,24871.09000,0.00000,24915.00000,24869.00000,-46.0,-0.32,00:00:30:04,,,,,,,,,,,,
01/27/2026 16:55,01/27/2026 17:01,USTEC,Buy,0.00000,25922.37000,25919.70000,25926.00000,630.0,0.04,00:00:06:36,,,,,,,,,,,,
01/27/2026 16:55,01/27/2026 16:55,USTEC,Buy,0.00000,0.00000,25920.90000,25920.40000,-50.0,0.00,00:00:00:34,,,,,,,,,,,,
01/27/2026 16:55,01/27/2026 16:55,USTEC,Buy,0.00000,0.00000,25916.90000,25919.10000,220.0,0.01,00:00:00:35,,,,,,,,,,,,
01/27/2026 16:35,01/27/2026 16:51,USTEC,Sell,25871.75000,0.00000,25820.40000,25871.90000,-5150.0,-0.30,00:00:15:25,,,,,,,,,,,,
10/30/2025 17:46,01/27/2026 16:47,BA.NYS,Buy,242.50000,0.00000,203.06000,242.26000,3920.0,0.21,88:23:01:15,,,,,,,,,,,,
01/27/2026 10:18,01/27/2026 13:32,DE40,Sell,24939.75000,0.00000,24973.30000,24942.50000,30.8,0.21,00:03:13:59,,,,,,,,,,,,
12/16/2025 16:36,01/26/2026 18:12,BAH.NY,Buy,92.50000,0.00000,88.16000,92.45000,4.3,0.21,41:01:35:58,,,,,,,,,,,,
01/23/2026 17:00,01/23/2026 18:32,USTEC,Buy,25632.27000,0.00000,25534.70000,25631.80000,9710.0,0.58,00:01:32:57,,,,,,,,,,,,
01/23/2026 03:27,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/22/2026 16:48,01/22/2026 18:12,US500,Sell,6920.54000,0.00000,6906.80000,6920.90000,-56.4,-0.08,00:01:24:17,,,,,,,,,,,,
01/22/2026 16:48,01/22/2026 18:12,US500,Sell,6920.68000,0.00000,6907.00000,6920.90000,-55.6,-0.08,00:01:24:20,,,,,,,,,,,,
01/22/2026 16:35,01/22/2026 16:39,USTEC,Sell,25550.83000,0.00000,25497.90000,25551.30000,-5340.0,-0.32,00:00:03:49,,,,,,,,,,,,
01/22/2026 10:03,01/22/2026 10:36,DE40,Buy,24828.74000,0.00000,24871.80000,24826.80000,-45.0,-0.31,00:00:33:34,,,,,,,,,,,,
01/21/2026 16:25,01/21/2026 18:07,US30,Buy,48934.06000,0.00000,48647.20000,48934.80000,287.6,1.73,00:01:41:43,,,,,,,,,,,,
01/21/2026 16:11,01/21/2026 17:35,US500,Buy,0.00000,6864.53000,6818.70000,6864.90000,184.8,0.28,00:01:24:15,,,,,,,,,,,,
01/21/2026 16:18,01/21/2026 17:33,US30,Buy,0.00000,48965.64000,48593.70000,48963.00000,369.3,2.28,00:01:15:27,,,,,,,,,,,,
01/21/2026 16:11,01/21/2026 17:16,US500,Buy,0.00000,6856.92000,6818.40000,6857.20000,155.2,0.48,00:01:05:08,,,,,,,,,,,,
01/21/2026 10:01,01/21/2026 11:35,DE40,Sell,0.00000,24580.90000,24639.10000,24582.90000,56.2,0.41,00:01:33:40,,,,,,,,,,,,
01/21/2026 09:08,01/21/2026 10:01,DE40,Buy,24646.42000,0.00000,24693.60000,24644.60000,-49.0,-0.36,00:00:53:15,,,,,,,,,,,,
01/20/2026 16:30,01/20/2026 16:30,USTEC,Buy,0.00000,0.00000,25137.70000,25148.40000,1070.0,0.07,00:00:00:10,,,,,,,,,,,,
01/20/2026 10:02,01/20/2026 11:32,DE40,Sell,0.00000,24572.92000,24739.40000,24572.90000,166.5,1.23,00:01:29:17,,,,,,,,,,,,
01/20/2026 10:02,01/20/2026 10:38,DE40,Sell,0.00000,24685.61000,24741.90000,24686.10000,55.8,0.41,00:00:35:25,,,,,,,,,,,,
01/20/2026 10:02,01/20/2026 10:25,DE40,Sell,24735.04000,0.00000,24733.10000,24736.10000,-3.0,-0.02,00:00:22:08,,,,,,,,,,,,
01/19/2026 16:43,01/20/2026 02:10,USTEC,Sell,0.00000,25195.16000,25087.00000,25195.30000,-10830.0,-0.69,00:09:26:34,,,,,,,,,,,,
12/01/2025 16:35,01/19/2026 17:59,AIR.PA,Buy,210.00000,0.00000,192.94000,210.00000,17.1,1.13,49:01:24:30,,,,,,,,,,,,
12/01/2025 16:35,01/19/2026 17:37,AIR.PA,Buy,212.50000,0.00000,192.76000,212.45000,19.7,1.35,49:01:02:10,,,,,,,,,,,,
12/01/2025 16:35,01/19/2026 17:37,AIR.PA,Buy,212.50000,0.00000,192.76000,212.45000,19.7,1.37,49:01:02:11,,,,,,,,,,,,
01/19/2026 16:42,01/19/2026 17:04,US500,Sell,6866.43000,0.00000,6852.10000,6866.40000,-57.2,-0.09,00:00:21:57,,,,,,,,,,,,
01/19/2026 16:42,01/19/2026 17:04,US500,Sell,6866.34000,0.00000,6852.10000,6866.40000,-57.2,-0.19,00:00:21:54,,,,,,,,,,,,
01/19/2026 16:45,01/19/2026 17:03,US500,Sell,6865.29000,0.00000,6851.30000,6865.40000,-56.4,-0.09,00:00:18:35,,,,,,,,,,,,
01/19/2026 16:45,01/19/2026 16:54,USTEC,Sell,25136.08000,0.00000,25085.50000,25136.30000,-5080.0,-0.33,00:00:09:04,,,,,,,,,,,,
01/19/2026 16:40,01/19/2026 16:54,USTEC,Sell,25135.23000,0.00000,25092.70000,25135.70000,-4300.0,-0.28,00:00:14:49,,,,,,,,,,,,
01/19/2026 10:04,01/19/2026 12:46,DE40,Sell,0.00000,24915.14000,24916.40000,24916.60000,-0.2,0.00,00:02:41:40,,,,,,,,,,,,
01/19/2026 10:03,01/19/2026 12:42,DE40,Sell,0.00000,24940.40000,24921.40000,24940.10000,-18.7,-0.14,00:02:38:30,,,,,,,,,,,,
01/19/2026 10:15,01/19/2026 11:11,DE40,Buy,24996.13000,0.00000,25001.70000,24995.90000,-5.8,-0.04,00:00:56:51,,,,,,,,,,,,
01/19/2026 10:22,01/19/2026 11:09,DE40,Buy,24999.34000,0.00000,25048.90000,24998.90000,-50.0,-0.38,00:00:47:00,,,,,,,,,,,,
01/19/2026 10:22,01/19/2026 10:53,DE40,Buy,25028.81000,0.00000,25048.90000,25027.10000,-21.8,-0.16,00:00:31:22,,,,,,,,,,,,
01/19/2026 09:59,01/19/2026 10:01,DE40,Sell,24972.44000,0.00000,24926.40000,24974.40000,-48.0,-0.36,00:00:02:17,,,,,,,,,,,,
01/16/2026 16:28,01/16/2026 17:54,USTEC,Buy,0.00000,25495.75000,25723.10000,25496.40000,-22670.0,-1.44,00:01:26:47,,,,,,,,,,,,
01/16/2026 16:30,01/16/2026 16:44,USTEC,Buy,25674.45000,0.00000,25724.70000,25674.90000,-4980.0,-0.32,00:00:13:17,,,,,,,,,,,,
01/16/2026 16:28,01/16/2026 16:44,USTEC,Buy,25676.14000,0.00000,25719.00000,25675.60000,-4340.0,-0.27,00:00:16:09,,,,,,,,,,,,
01/16/2026 16:31,01/16/2026 16:37,US30,Buy,49438.23000,0.00000,49538.00000,49438.00000,-100.0,-0.63,00:00:06:03,,,,,,,,,,,,
01/15/2026 18:09,01/16/2026 16:35,RKLB.N,Buy,0.00000,0.00000,86.74000,95.99000,9.3,0.57,00:22:25:23,,,,,,,,,,,,
01/15/2026 16:30,01/15/2026 17:46,US30,Buy,49384.66000,0.00000,49319.50000,49381.80000,62.3,0.40,00:01:15:27,,,,,,,,,,,,
01/14/2026 16:46,01/15/2026 11:39,US30,Sell,0.00000,0.00000,48993.40000,49208.50000,-215.1,-1.36,00:18:52:45,,,,,,,,,,,,
12/01/2025 16:35,01/15/2026 10:05,AIR.PA,Buy,215.00000,0.00000,192.76000,213.70000,20.9,1.44,44:17:29:52,,,,,,,,,,,,
01/15/2026 09:29,01/15/2026 10:03,DE40,Sell,0.00000,25265.94000,25322.30000,25267.30000,55.0,0.41,00:00:34:08,,,,,,,,,,,,
01/14/2026 16:46,01/14/2026 18:12,US30,Sell,48942.85000,0.00000,48993.90000,48946.30000,47.6,0.30,00:01:26:25,,,,,,,,,,,,
01/14/2026 16:30,01/14/2026 17:31,US30,Buy,48930.22000,0.00000,49151.10000,48931.10000,-220.0,-1.38,00:01:01:08,,,,,,,,,,,,
01/14/2026 17:00,01/14/2026 17:01,US30,Sell,0.00000,0.00000,48947.40000,48973.30000,-25.9,-0.16,00:00:01:08,,,,,,,,,,,,
01/14/2026 16:30,01/14/2026 17:00,US30,Buy,48947.73000,0.00000,49165.30000,48941.90000,-223.4,-1.38,00:00:29:31,,,,,,,,,,,,
01/13/2026 17:02,01/14/2026 16:45,US500,Sell,0.00000,6917.70000,6962.50000,6916.80000,182.8,0.28,00:23:43:27,,,,,,,,,,,,
01/14/2026 16:30,01/14/2026 16:44,US30,Buy,49047.34000,0.00000,49151.10000,49050.40000,-100.7,-0.62,00:00:14:25,,,,,,,,,,,,
01/14/2026 16:32,01/14/2026 16:34,US500,Sell,6937.74000,0.00000,6923.50000,6938.30000,-59.2,-0.09,00:00:01:38,,,,,,,,,,,,
01/14/2026 16:31,01/14/2026 16:33,USTEC,Sell,25573.37000,0.00000,25524.30000,25578.80000,-5450.0,-0.33,00:00:01:55,,,,,,,,,,,,
01/14/2026 16:31,01/14/2026 16:33,USTEC,Sell,25572.51000,0.00000,25530.90000,25580.70000,-4980.0,-0.30,00:00:02:01,,,,,,,,,,,,
01/13/2026 17:02,01/14/2026 16:32,US500,Sell,0.00000,6924.57000,6962.50000,6924.00000,154.0,0.47,00:23:29:58,,,,,,,,,,,,
06/09/2025 16:35,01/14/2026 10:14,HO.PAR,Buy,262.50000,0.00000,257.50000,262.50000,5.0,-0.08,218:17:39:09,,,,,,,,,,,,
01/14/2026 03:42,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/14/2026 03:41,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/14/2026 03:06,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
