Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/16/2025 10:51,06/17/2025 17:37,EURUSD,Sell,0.160,0.00000,1.14711,1.15860,1.15164,0.0000,0.1900,69.6,111.55,1.77,01:06:45:12,92.2,1d 4h ,42.1,0.39,70.6,112.96,-27.2,-43.52,72.2,99.0,-1.00,-1.60
06/10/2025 10:22,06/17/2025 17:37,EURUSD,Sell,0.070,0.00000,1.14711,1.13856,1.15165,0.0000,0.5700,-130.9,-91.06,-1.43,07:07:14:47,0.0,0s,242.3,243.90,0.0,0.0,-242.3,-169.60999999999999,0.0,46.0,-130.90,-91.63
06/12/2025 12:54,06/13/2025 13:47,EURUSD,Sell,0.140,0.00000,1.14565,1.15853,1.14994,0.0000,0.1700,85.9,120.43,1.92,01:00:53:53,72.3,18h 0m,58.0,0.45,95.1,133.14,-42.6,-59.64,69.1,93.3,-9.20,-12.88
05/29/2025 17:47,06/13/2025 13:47,EURUSD,Sell,0.070,0.00000,1.14565,1.13554,1.14994,0.0000,1.2200,-144.0,-99.58,-1.56,14:20:00:02,5.1,18h 9m,291.8,6.83,37.3,26.109999999999996,-254.5,-178.14999999999998,12.8,37.9,-181.30,-126.91
06/12/2025 15:30,06/13/2025 03:36,EURUSD,Sell,0.200,0.00000,1.14775,1.16267,1.15534,0.0000,0.2400,73.3,146.84,2.36,00:12:06:05,99.6,12h 3m,47.2,0.02,73.4,146.8,-1.2,-2.4,98.4,99.9,-0.10,-0.20
05/29/2025 15:44,06/13/2025 03:36,EURUSD,Sell,0.050,0.00000,1.14775,1.13253,1.15531,0.0000,0.9000,-227.8,-113.00,-1.79,14:11:52:04,0.3,1h 2m,309.8,42.19,7.2,3.6,-302.6,-151.3,2.3,24.1,-235.00,-117.50
05/29/2025 02:38,06/11/2025 11:42,EURGBP,Buy,0.060,0.00000,0.84748,0.83660,0.84749,0.0000,-5.7200,108.9,82.45,1.32,13:09:04:04,100.0,13d 9h ,40.0,0.01,109.6,88.776,0.0,0.0,100.0,99.4,-0.70,-0.57
05/26/2025 10:12,06/11/2025 11:42,EURGBP,Buy,0.060,0.00000,0.84748,0.83971,0.84749,0.0000,-8.3100,77.8,54.68,0.88,16:01:29:41,80.6,12d 22h ,40.0,0.44,77.8,63.018,-34.2,-27.702000000000005,69.5,100.0,0.00,0.00
05/15/2025 13:14,06/11/2025 11:42,EURGBP,Buy,0.050,0.00000,0.84748,0.84277,0.84749,0.0000,-10.7600,47.2,21.08,0.34,26:22:27:32,27.0,7d 6h ,90.7,1.37,47.2,31.624000000000002,-64.8,-43.416000000000004,42.1,100.0,0.00,0.00
05/09/2025 20:26,06/11/2025 11:42,EURGBP,Buy,0.040,0.00000,0.84748,0.84577,0.84749,0.0000,-10.6800,17.2,-1.40,-0.02,32:15:15:14,3.0,23h 29m,94.8,5.51,17.2,9.288,-94.8,-51.192,15.4,100.0,0.00,0.00
05/08/2025 14:02,06/11/2025 11:42,EURGBP,Buy,0.030,0.00000,0.84748,0.84878,0.84749,0.0000,-8.2700,-12.9,-13.49,-0.22,33:21:39:27,0.2,1h 37m,125.1,625.00,0.2,0.08000000000000002,-124.9,-49.96000000000001,0.2,89.5,-13.10,-5.24
05/07/2025 11:43,06/11/2025 11:42,EURGBP,Buy,0.030,0.00000,0.84748,0.85178,0.84749,0.0000,-9.0400,-42.9,-26.41,-0.43,34:23:58:35,0.0,0s,154.9,156.25,0.0,0.0,-154.9,-61.96000000000001,0.0,72.3,-42.90,-17.16
06/10/2025 16:07,06/10/2025 19:03,EURUSD,Sell,0.090,1.14266,1.13624,1.14455,1.14266,0.0000,0.0000,18.9,17.01,0.27,00:02:55:54,99.5,2h 55m,9.4,0.00,28.3,25.470000000000002,-0.1,-0.09000000000000001,99.6,66.9,-9.40,-8.46
05/12/2025 06:55,06/10/2025 16:29,EURGBP,Buy,0.020,0.84581,0.85064,0.84530,0.84581,0.0000,-4.9600,5.1,-3.58,-0.06,29:09:33:14,1.3,9h 10m,90.7,8.27,10.9,2.9430000000000005,-90.1,-24.327,10.8,94.3,-5.80,-1.57
06/10/2025 05:01,06/10/2025 16:24,USDCAD,Sell,0.040,0.00000,1.36845,1.37145,1.36845,0.0000,0.0000,30.0,8.77,0.14,00:11:23:12,86.6,9h 51m,27.8,0.45,31.0,8.99,-14.0,-4.06,68.9,97.8,-1.00,-0.29
06/10/2025 09:50,06/10/2025 14:15,EURUSD,Buy,0.040,1.14167,1.14269,1.13969,1.14269,0.0000,0.0000,30.0,12.00,0.19,00:04:25:32,72.9,3h 13m,23.6,0.74,31.1,12.440000000000001,-22.9,-9.16,57.6,98.0,-1.10,-0.44
06/06/2025 15:13,06/10/2025 11:32,EURGBP,Buy,0.020,0.84520,0.84829,0.84231,0.84520,0.0000,-0.3400,28.9,7.45,0.12,03:20:19:12,79.0,3d ,13.4,0.21,38.6,10.422,-8.0,-2.16,82.8,79.2,-9.70,-2.62
06/06/2025 16:34,06/10/2025 10:21,EURUSD,Sell,0.070,1.13854,1.13294,1.13854,1.13854,0.0000,0.1600,0.0,0.16,0.00,03:17:46:36,0.6,32m,56.2,6.57,8.0,0.0,-52.5,-0.0,13.2,86.8,-8.00,0.00
06/10/2025 05:01,06/10/2025 07:28,EURUSD,Buy,0.040,1.13945,1.14181,1.13881,1.13943,0.0000,0.0000,6.2,2.48,0.04,00:02:27:01,98.0,2h 24m,10.4,0.10,16.6,6.640000000000001,-1.7,-0.68,90.7,43.2,-10.40,-4.16
06/09/2025 18:15,06/10/2025 05:33,EURUSD,Sell,0.080,1.13970,1.13460,1.14154,1.13970,0.0000,0.1000,18.4,14.82,0.24,00:11:17:53,9.3,1h 3m,19.8,0.68,29.0,23.200000000000003,-19.8,-15.840000000000002,59.4,78.3,-10.60,-8.48
06/09/2025 04:50,06/09/2025 16:28,EURUSD,Sell,0.080,1.13972,1.13459,1.14155,1.13971,0.0000,0.0000,18.4,14.72,0.24,00:11:37:07,26.7,3h 6m,26.9,0.81,28.1,22.480000000000004,-22.8,-18.240000000000002,55.2,80.9,-9.70,-7.76
06/06/2025 17:29,06/06/2025 18:06,EURUSD,Sell,0.080,1.13916,1.13459,1.14158,1.13917,0.0000,0.0000,24.1,19.28,0.32,00:00:36:37,100.0,36m,10.6,0.03,34.7,27.760000000000005,0.0,0.0,100.0,69.5,-10.60,-8.48
06/02/2025 09:18,06/06/2025 16:34,EURUSD,Sell,0.070,1.13854,1.13294,1.13854,1.13854,0.0000,0.4900,0.0,0.49,0.01,04:07:15:47,18.7,19h 18m,128.4,4.61,22.9,0.0,-105.5,-0.0,17.8,82.2,-22.90,0.00
06/06/2025 15:32,06/06/2025 15:45,EURUSD,Sell,0.080,1.14007,1.13460,1.14155,1.14014,0.0000,0.0000,14.1,11.28,0.18,00:00:12:37,100.0,12m,0.0,0.07,14.1,11.280000000000001,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2025 10:20,06/06/2025 15:31,EURUSD,Sell,0.080,1.14034,1.13465,1.14164,1.14038,0.0000,0.5900,12.6,10.67,0.18,04:05:10:21,40.5,1d 16h ,128.4,1.38,53.9,43.120000000000005,-74.5,-59.6,42.0,67.8,-41.30,-33.04
06/02/2025 17:36,06/06/2025 15:30,EURUSD,Sell,0.090,0.00000,1.13527,1.14484,1.13904,0.0000,0.6500,58.0,52.85,0.87,03:21:53:31,93.1,3d 15h ,128.4,0.49,85.9,77.31,-42.5,-38.25,66.9,78.3,-27.90,-25.11
05/29/2025 15:18,06/06/2025 15:30,EURUSD,Sell,0.040,0.00000,1.13527,1.12941,1.13911,0.0000,0.3900,-97.0,-38.41,-0.63,08:00:11:15,0.0,0s,196.8,200.00,0.0,0.0,-196.8,-78.72000000000001,0.0,50.7,-97.00,-38.80
06/05/2025 16:23,06/06/2025 11:47,EURUSD,Sell,0.100,0.00000,1.13622,1.14837,1.14124,0.0000,0.1200,71.3,71.42,1.19,00:19:24:37,98.8,19h 10m,22.1,0.13,71.3,71.3,-9.0,-9.0,88.8,100.0,0.00,0.00
05/29/2025 09:22,06/06/2025 11:47,EURUSD,Sell,0.040,0.00000,1.13622,1.12640,1.14128,0.0000,0.3900,-148.8,-59.13,-0.97,08:02:25:18,0.2,23m,227.2,769.23,0.3,0.12,-226.9,-90.76,0.1,34.4,-149.10,-59.64
06/05/2025 18:27,06/06/2025 00:58,EURGBP,Buy,0.020,0.84230,0.84819,0.84230,0.84229,0.0000,-0.1700,-0.1,-0.20,0.00,00:06:31:26,76.3,4h 58m,9.5,0.47,9.4,2.82,-4.4,-1.32,68.1,31.2,-9.50,-2.85
06/03/2025 16:46,06/05/2025 16:49,EURGBP,Buy,0.020,0.84373,0.84825,0.84229,0.84373,0.0000,-0.6900,14.4,3.23,0.05,02:00:02:58,29.2,14h 1m,19.6,0.67,22.9,6.183,-15.3,-4.131,59.9,77.7,-8.50,-2.29
06/04/2025 08:34,06/04/2025 15:25,USDCAD,Sell,0.040,0.00000,1.36960,1.37260,1.36960,0.0000,0.0000,30.0,8.76,0.14,00:06:51:01,93.5,6h 24m,11.7,0.17,30.4,8.815999999999999,-5.3,-1.537,85.2,98.9,-0.40,-0.12
06/04/2025 08:34,06/04/2025 15:20,EURUSD,Buy,0.040,0.00000,1.14036,1.13582,1.14038,0.0000,0.0000,45.6,18.24,0.30,00:06:45:32,100.0,6h 45m,28.2,0.02,47.5,19.0,0.0,0.0,100.0,96.0,-1.90,-0.76
06/03/2025 14:23,06/04/2025 15:20,EURUSD,Buy,0.040,0.00000,1.14036,1.13881,1.14038,0.0000,-0.3700,15.7,5.91,0.10,01:00:57:08,15.0,3h 44m,35.9,1.49,20.0,8.0,-29.8,-11.920000000000002,40.2,91.4,-4.30,-1.72
06/03/2025 14:23,06/03/2025 17:32,USDCAD,Sell,0.040,0.00000,1.37097,1.37397,1.37097,0.0000,0.0000,30.0,8.75,0.15,00:03:09:39,88.9,2h 48m,14.0,0.09,30.0,8.7,-2.6,-0.754,92.0,100.0,0.00,0.00
05/30/2025 23:43,06/02/2025 04:25,USDCAD,Sell,0.040,0.00000,1.37103,1.37413,1.37099,0.0000,-0.2800,31.4,8.88,0.15,02:04:42:42,8.5,4h 28m,8.6,0.03,34.3,9.947,0.0,0.0,100.0,91.5,-2.90,-0.84
05/30/2025 04:07,06/02/2025 03:54,EURUSD,Sell,0.070,1.13752,1.13044,1.13862,1.13753,0.0000,0.0800,10.9,7.71,0.13,02:23:47:07,100.0,2d 23h ,57.2,0.01,68.1,47.669999999999995,0.0,0.0,100.0,16.0,-57.20,-40.04
05/30/2025 16:46,06/02/2025 03:18,EURUSD,Buy,0.050,0.00000,1.13729,1.13146,1.13729,0.0000,-0.4700,58.3,28.68,0.48,02:10:32:05,100.0,2d 10h ,25.4,0.02,58.9,29.45,0.0,0.0,100.0,99.0,-0.60,-0.30
05/30/2025 08:08,06/02/2025 03:18,EURUSD,Buy,0.040,0.00000,1.13729,1.13440,1.13729,0.0000,-0.3700,28.9,11.19,0.19,02:19:10:56,88.5,2d 11h ,39.4,0.88,29.5,11.8,-25.9,-10.36,53.2,98.9,-0.60,-0.24
05/30/2025 04:30,06/02/2025 03:18,EURUSD,Buy,0.040,0.00000,1.13729,1.13740,1.13729,0.0000,-0.3700,-1.1,-0.81,-0.01,02:22:48:25,0.0,0s,55.9,56.18,0.0,0.0,-55.9,-22.36,0.0,98.0,-1.10,-0.44
05/22/2025 15:36,06/02/2025 00:06,EURGBP,Buy,0.020,0.84230,0.84819,0.84230,0.84222,0.0000,-1.5400,-0.8,-1.75,-0.03,10:08:29:33,26.0,2d 16h ,66.7,5.25,12.7,3.302,-66.7,-17.342000000000002,16.0,83.0,-13.50,-3.51
06/01/2025 12:20,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.79,0,00:00:00:00,,,,,,,,,,,,
05/30/2025 18:17,05/30/2025 21:12,USDCAD,Sell,0.040,0.00000,1.37239,1.37539,1.37239,0.0000,0.0000,30.0,8.74,0.15,00:02:54:42,62.3,1h 48m,18.3,0.41,19.6,5.684,-8.0,-2.32,71.0,137.7,10.40,3.02
05/30/2025 17:30,05/30/2025 17:57,USDCAD,Sell,0.040,0.00000,1.37423,1.37723,1.37422,0.0000,0.0000,30.1,8.76,0.15,00:00:27:29,40.8,11m,12.7,0.37,30.1,8.729,-11.2,-3.2479999999999998,72.9,100.0,0.00,0.00
05/30/2025 05:05,05/30/2025 17:30,USDCAD,Sell,0.040,1.38106,1.37744,1.38199,1.37741,0.0000,0.0000,45.8,13.30,0.22,00:12:25:09,70.3,8h 43m,18.5,0.19,48.9,14.181,-9.5,-2.755,83.7,94.7,-3.10,-0.90
05/29/2025 16:31,05/30/2025 17:30,USDCAD,Sell,0.040,0.00000,1.37744,1.37898,1.37741,0.0000,-0.2800,15.7,4.28,0.07,01:00:59:13,3.7,55m,39.6,2.52,15.7,4.552999999999999,-39.6,-11.484,28.4,100.0,0.00,0.00
05/30/2025 03:35,05/30/2025 04:30,EURUSD,Buy,0.040,1.13725,1.14025,1.13725,1.13726,0.0000,0.0000,0.1,0.04,0.00,00:00:55:30,67.3,37m,17.8,0.38,17.2,6.88,-6.5,-2.6,72.6,27.8,-17.10,-6.84
05/29/2025 20:43,05/30/2025 04:01,USDCAD,Buy,0.080,1.38069,1.38708,1.38011,1.38067,0.0000,-0.0100,5.6,3.23,0.05,00:07:17:53,82.5,6h 1m,11.9,0.24,16.5,9.569999999999999,-3.9,-2.262,80.9,46.6,-10.90,-6.32
05/29/2025 22:18,05/30/2025 03:35,EURUSD,Buy,0.040,1.13714,1.14023,1.13714,1.13714,0.0000,-0.3700,0.0,-0.37,-0.01,00:05:16:18,44.0,2h 19m,13.7,0.77,13.7,0.0,-10.6,-0.0,56.4,43.6,-13.70,0.00
05/26/2025 11:58,05/29/2025 23:11,EURGBP,Buy,0.030,0.84211,0.84597,0.83927,0.84210,0.0000,-1.3000,28.3,10.16,0.17,03:11:12:28,29.3,1d ,45.1,0.97,37.4,14.96,-36.4,-14.56,50.7,87.7,-9.10,-3.64
05/29/2025 19:25,05/29/2025 22:18,EURUSD,Buy,0.040,1.13704,1.14004,1.13704,1.13703,0.0000,0.0000,-0.1,-0.04,0.00,00:02:52:52,77.5,2h 13m,16.2,0.63,13.1,5.24,-8.2,-3.28,61.5,38.0,-13.20,-5.28
05/29/2025 18:11,05/29/2025 19:43,USDCAD,Buy,0.080,1.38015,1.38709,1.38015,1.38015,0.0000,0.0000,0.0,0.00,0.00,00:01:32:53,89.2,1h 22m,10.6,0.33,10.6,0.0,-3.5,-0.0,75.2,24.8,-10.60,0.00
05/29/2025 17:23,05/29/2025 19:25,EURUSD,Buy,0.040,1.13694,1.13893,1.13593,1.13693,0.0000,0.0000,10.0,4.00,0.07,00:02:02:47,57.4,1h 10m,14.9,0.76,19.6,7.840000000000001,-14.9,-5.960000000000001,56.8,72.2,-9.60,-3.84
05/29/2025 17:37,05/29/2025 18:34,USDCAD,Sell,0.040,1.38115,1.37754,1.38209,1.38115,0.0000,0.0000,9.4,2.72,0.05,00:00:56:45,91.3,51m,13.5,0.25,22.9,6.640999999999999,-5.7,-1.653,80.1,52.8,-13.50,-3.91
05/29/2025 17:00,05/29/2025 17:47,EURUSD,Sell,0.070,1.13554,1.12873,1.13554,1.13555,0.0000,0.0000,-0.1,-0.07,0.00,00:00:47:05,61.8,29m,11.9,0.50,11.0,7.699999999999999,-5.5,-3.8499999999999996,66.7,32.7,-11.10,-7.77
05/29/2025 16:56,05/29/2025 17:32,USDCAD,Sell,0.040,1.38199,1.37749,1.38199,1.38204,0.0000,0.0000,-0.5,-0.14,0.00,00:00:36:22,97.3,35m,14.4,0.04,13.9,3.8920000000000003,-0.5,-0.14,96.5,0.0,-14.40,-4.03
05/29/2025 16:02,05/29/2025 17:23,EURUSD,Buy,0.040,1.13590,1.13805,1.13505,1.13589,0.0000,0.0000,8.4,3.36,0.06,00:01:20:22,46.3,37m,16.2,0.99,10.4,4.16,-10.3,-4.12,50.2,90.3,-2.00,-0.80
05/29/2025 15:44,05/29/2025 17:09,USDCAD,Buy,0.080,1.38099,1.38709,1.38015,1.38099,0.0000,0.0000,8.4,4.87,0.08,00:01:24:56,43.6,37m,15.1,0.69,21.5,12.469999999999999,-14.9,-8.642,59.1,64.0,-13.10,-7.60
05/29/2025 16:30,05/29/2025 16:50,EURUSD,Sell,0.070,1.13499,1.12874,1.13555,1.13501,0.0000,0.0000,5.4,3.78,0.06,00:00:20:47,100.0,20m,10.0,0.07,13.7,9.589999999999998,0.0,0.0,100.0,39.4,-8.30,-5.81
05/28/2025 18:09,05/29/2025 16:30,USDCAD,Sell,0.040,1.37960,1.37858,1.38187,1.37857,0.0000,-0.8300,33.0,8.75,0.15,00:22:20:56,9.0,2h 0m,46.8,1.29,33.0,9.569999999999999,-42.7,-12.383,43.6,100.0,0.00,0.00
05/29/2025 16:00,05/29/2025 16:25,EURUSD,Sell,0.070,1.13554,1.12873,1.13554,1.13554,0.0000,0.0000,0.0,0.00,0.00,00:00:24:25,92.0,22m,15.2,0.07,15.2,0.0,-1.0,-0.0,93.8,6.2,-15.20,0.00
05/29/2025 15:55,05/29/2025 16:02,EURUSD,Buy,0.040,1.13497,1.13699,1.13399,1.13491,0.0000,0.0000,9.2,3.68,0.06,00:00:07:05,100.0,7m,7.1,0.06,16.3,6.5200000000000005,0.0,0.0,100.0,56.4,-7.10,-2.84
05/28/2025 17:53,05/29/2025 15:54,EURUSD,Buy,0.040,1.13250,1.13351,1.13023,1.13351,0.0000,-1.1200,32.8,12.00,0.20,00:22:00:32,3.1,40m,95.8,2.66,34.4,13.76,-91.5,-36.6,27.3,98.7,-1.60,-0.64
05/29/2025 14:55,05/29/2025 15:33,EURUSD,Buy,0.040,1.13056,1.13187,1.12723,1.13055,0.0000,0.0000,33.2,13.28,0.23,00:00:37:50,92.2,34m,5.1,0.08,38.3,15.32,-3.1,-1.2400000000000002,92.5,87.7,-5.10,-2.04
05/29/2025 02:16,05/29/2025 13:36,EURUSD,Buy,0.040,1.12808,1.13187,1.12723,1.12808,0.0000,0.0000,8.5,3.40,0.06,00:11:20:28,26.1,2h 57m,61.5,3.42,18.0,7.2,-61.5,-24.6,22.6,88.1,-9.50,-3.80
05/29/2025 02:57,05/29/2025 11:25,USDCAD,Sell,0.040,1.38276,1.38023,1.38487,1.38276,0.0000,0.0000,21.1,6.10,0.10,00:08:27:58,61.1,5h 10m,16.6,0.40,32.0,9.28,-12.7,-3.6829999999999994,71.6,75.6,-10.90,-3.16
05/29/2025 02:38,05/29/2025 11:14,EURGBP,Buy,0.030,0.83683,0.84410,0.83623,0.83683,0.0000,0.0000,6.0,2.42,0.04,00:08:36:17,98.7,8h 29m,10.0,0.38,16.0,6.4,-6.0,-2.4000000000000004,72.7,54.5,-10.00,-4.00
05/29/2025 08:36,05/29/2025 10:08,EURUSD,Buy,0.050,1.12722,1.13008,1.12421,1.12722,0.0000,0.0000,30.1,15.05,0.26,00:01:31:39,81.6,1h 14m,10.6,0.23,40.2,20.1,-9.3,-4.65,81.2,79.6,-10.10,-5.05
05/29/2025 02:37,05/29/2025 05:17,EURUSD,Buy,0.050,1.12413,1.13005,1.12413,1.12413,0.0000,0.0000,0.0,0.00,0.00,00:02:40:21,50.7,1h 21m,30.5,2.70,11.3,0.0,-30.5,-0.0,27.0,73.0,-11.30,0.00
05/29/2025 02:44,05/29/2025 02:57,EURUSD,Buy,0.070,1.12334,1.12798,1.12114,1.12334,0.0000,0.0000,22.0,15.40,0.26,00:00:12:16,100.0,12m,8.1,0.03,30.1,21.07,0.0,0.0,100.0,73.1,-8.10,-5.67
05/29/2025 02:37,05/29/2025 02:57,USDCAD,Sell,0.040,1.38497,1.38028,1.38497,1.38497,0.0000,0.0000,0.0,0.00,0.00,00:00:19:41,45.0,8m,11.4,1.15,9.7,0.0,-11.2,-0.0,46.4,53.6,-9.70,0.00
05/28/2025 16:51,05/29/2025 02:47,USDCAD,Buy,0.070,1.38501,1.38882,1.38311,1.38497,0.0000,-0.0200,18.6,9.38,0.16,00:09:56:44,41.8,4h 9m,21.6,0.72,29.8,15.198,-21.6,-11.016000000000002,58.0,78.2,-11.20,-5.71
05/21/2025 02:50,05/29/2025 02:37,EURUSD,Sell,0.070,1.12575,1.12474,1.12887,1.12474,0.0000,0.8200,41.3,29.73,0.51,07:23:46:43,6.3,12h 4m,157.9,1.65,77.9,54.53,-128.6,-90.02,37.7,82.3,-36.60,-25.62
05/20/2025 20:17,05/29/2025 02:37,EURUSD,Sell,0.050,1.12586,1.12474,1.12586,1.12474,0.0000,0.6600,11.2,6.26,0.11,08:06:19:50,0.3,35m,158.7,3.32,47.8,23.9,-158.7,-79.35,23.1,82.3,-36.60,-18.30
05/28/2025 17:10,05/28/2025 19:13,EURUSD,Sell,0.070,1.12946,1.12625,1.13191,1.12946,0.0000,0.0000,24.5,17.15,0.30,00:02:02:47,84.6,1h 43m,10.6,0.12,35.1,24.57,-4.2,-2.94,89.3,73.0,-10.60,-7.42
05/28/2025 14:53,05/28/2025 18:09,USDCAD,Sell,0.040,1.38200,1.37980,1.38280,1.38201,0.0000,0.0000,7.9,2.29,0.04,00:03:15:26,44.4,1h 26m,19.8,0.80,18.5,5.364999999999999,-14.8,-4.292,55.6,68.2,-10.60,-3.07
05/28/2025 15:11,05/28/2025 17:50,EURUSD,Buy,0.040,1.13133,1.13433,1.13133,1.13130,0.0000,0.0000,-0.3,-0.12,0.00,00:02:38:35,45.3,1h 11m,19.8,1.44,10.0,4.0,-14.4,-5.760000000000001,41.0,57.8,-10.30,-4.12
05/28/2025 16:26,05/28/2025 16:36,USDCAD,Buy,0.070,1.38312,1.38882,1.38312,1.38309,0.0000,0.0000,-0.3,-0.15,0.00,00:00:10:00,90.0,9m,9.6,0.03,9.3,4.65,-0.3,-0.15,96.9,0.0,-9.60,-4.80
05/21/2025 18:24,05/28/2025 16:26,USDCAD,Buy,0.060,1.38306,1.38896,1.38306,1.38306,0.0000,-0.0100,0.0,-0.01,0.00,06:22:01:07,23.2,1d 14h ,200.1,2.49,57.4,0.0,-142.7,-0.0,28.7,71.3,-57.40,0.00
05/28/2025 10:11,05/28/2025 16:23,EURUSD,Sell,0.070,1.13083,1.12621,1.13179,1.13084,0.0000,0.0000,9.5,6.65,0.12,00:06:12:12,21.6,1h 20m,22.8,1.21,18.4,12.879999999999999,-22.2,-15.54,45.3,78.1,-8.90,-6.23
05/28/2025 07:28,05/28/2025 11:24,USDCAD,Sell,0.040,1.38265,1.38033,1.38333,1.38265,0.0000,0.0000,6.8,1.97,0.03,00:03:55:28,61.1,2h 23m,11.0,0.28,17.8,5.162,-5.0,-1.45,78.1,51.8,-11.00,-3.19
05/28/2025 06:33,05/28/2025 10:00,EURUSD,Buy,0.040,1.13026,1.13326,1.13026,1.13026,0.0000,0.0000,0.0,0.00,0.00,00:03:27:05,82.7,2h 51m,17.5,0.55,13.0,0.0,-7.1,-0.0,64.7,35.3,-13.00,0.00
05/21/2025 05:12,05/28/2025 06:42,EURUSD,Sell,0.070,1.13113,1.12626,1.13186,1.13111,0.0000,0.5700,7.5,5.82,0.10,07:01:29:53,14.8,1d 1h ,157.9,1.67,59.2,41.44,-98.7,-69.09,37.5,67.3,-51.70,-36.19
05/27/2025 23:01,05/28/2025 04:05,EURUSD,Buy,0.040,1.13313,1.13622,1.13313,1.13318,0.0000,-0.3700,0.5,-0.17,0.00,00:05:03:56,62.9,3h 11m,15.4,0.47,13.6,5.44,-6.4,-2.5600000000000005,68.0,34.5,-13.10,-5.24
05/23/2025 15:43,05/27/2025 23:03,USDCAD,Buy,0.070,1.38253,1.38717,1.37983,1.38251,0.0000,-0.0200,26.8,13.55,0.24,04:07:20:41,1.3,1h 20m,119.5,4.12,26.8,13.668000000000001,-110.4,-56.304,19.5,100.0,0.00,0.00
05/23/2025 17:13,05/27/2025 23:01,USDCAD,Buy,0.070,0.00000,1.38676,1.37653,1.38290,0.0000,-0.0200,63.7,32.22,0.57,04:05:48:13,7.2,7h 19m,84.7,1.22,63.7,32.487,-77.4,-39.474000000000004,45.1,100.0,0.00,0.00
05/19/2025 18:25,05/27/2025 23:01,USDCAD,Buy,0.040,0.00000,1.38676,1.39218,1.38291,0.0000,-0.0100,-92.7,-26.82,-0.47,08:04:35:55,13.9,1d 3h ,277.7,5.34,43.8,12.701999999999998,-233.9,-67.831,15.8,50.8,-136.50,-39.58
05/23/2025 20:05,05/27/2025 22:37,USDCAD,Buy,0.080,0.00000,1.38571,1.37313,1.38003,0.0000,-0.0200,69.0,39.98,0.70,04:02:32:13,27.6,1d 3h ,48.2,0.63,69.0,40.019999999999996,-43.4,-25.171999999999997,61.4,100.0,0.00,0.00
05/16/2025 03:36,05/27/2025 22:37,USDCAD,Buy,0.030,0.00000,1.38571,1.39521,1.38003,0.0000,-0.0100,-151.8,-33.01,-0.58,11:19:01:39,29.7,3d 12h ,305.6,6.39,41.4,9.108,-264.2,-58.123999999999995,13.5,36.8,-193.20,-42.50
05/21/2025 09:36,05/27/2025 18:25,EURUSD,Sell,0.080,1.13376,1.12799,1.13505,1.13376,0.0000,0.5900,12.9,10.91,0.19,06:08:48:52,40.1,2d 13h ,157.9,0.73,91.1,72.88,-66.8,-53.44,57.7,50.5,-78.20,-62.56
05/26/2025 03:03,05/27/2025 18:20,EURUSD,Sell,0.090,0.00000,1.12864,1.13830,1.13276,0.0000,0.1100,55.4,49.97,0.88,01:15:16:09,50.0,19h 38m,39.9,0.62,55.4,49.86,-34.3,-30.869999999999997,61.8,100.0,0.00,0.00
05/19/2025 10:28,05/27/2025 18:20,EURUSD,Sell,0.040,0.00000,1.12864,1.12285,1.13274,0.0000,0.3900,-98.9,-39.17,-0.69,08:07:51:19,1.5,2h 59m,196.4,24.88,7.6,3.04,-188.8,-75.52000000000001,3.9,45.8,-106.50,-42.60
05/26/2025 05:05,05/27/2025 10:45,USDCAD,Buy,0.120,0.00000,1.38365,1.36916,1.37588,0.0000,-0.0100,67.2,58.60,1.04,01:05:40:07,98.9,1d 5h ,19.7,0.05,70.6,61.422,-3.7,-3.2190000000000003,95.0,95.4,-3.40,-2.96
05/15/2025 15:59,05/27/2025 10:45,USDCAD,Buy,0.030,0.00000,1.38365,1.39822,1.37588,0.0000,-0.0100,-223.4,-48.72,-0.86,11:18:46:46,20.5,2d 9h ,314.4,14.66,20.1,4.422000000000001,-294.3,-64.74600000000001,6.4,22.6,-243.50,-53.57
05/26/2025 05:04,05/27/2025 10:30,EURUSD,Sell,0.100,0.00000,1.12956,1.14160,1.13448,0.0000,0.1200,71.2,71.32,1.27,01:05:25:46,99.2,1d 5h ,36.8,0.02,71.2,71.2,-1.3,-1.3,98.2,100.0,0.00,0.00
05/19/2025 09:16,05/27/2025 10:30,EURUSD,Sell,0.040,0.00000,1.12956,1.11978,1.13448,0.0000,0.3900,-147.0,-58.41,-1.03,08:01:13:59,0.0,0s,219.5,222.22,0.0,0.0,-219.5,-87.80000000000001,0.0,33.0,-147.00,-58.80
05/23/2025 14:45,05/26/2025 10:11,EURGBP,Buy,0.060,0.83972,0.84838,0.83972,0.83972,0.0000,-0.5200,0.0,-0.52,-0.01,02:19:25:32,19.6,13h 12m,15.7,1.47,10.7,0.0,-15.7,-0.0,40.5,59.5,-10.70,0.00
