Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,08/06/2025 21:32,08/11/2025 17:28,EURUSD,Sell,0.050,0.00000,0.00000,1.16607,1.16007,-0.3600,0.0000,60.0,29.64,3.57,"",0,04:19:56:10,100.0,4d 19h ,0.0,0.02,60.0,30.0,0.0,0.0,100.0,100.0,0.00,0.00
,08/06/2025 13:49,08/11/2025 17:28,EURUSD,Sell,0.100,0.00000,0.00000,1.16034,1.16006,-0.7000,0.0000,2.8,2.10,0.25,"",0,05:03:38:38,20.0,1d ,37.2,13.30,2.8,2.8,-37.2,-37.2,7.0,100.0,0.00,0.00
,08/08/2025 15:26,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,11.90,0,"Autotrf 74889438/fr 14000392",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 04:57,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-5.10,0,"AutoTrf 74887998/to 21000839",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 04:34,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,5.10,0,"Autotrf 74887993/fr 14000392",0,00:00:00:00,,,,,,,,,,,,
,08/02/2025 18:24,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-183.81,0,"AutoTrf 74887404/to 21000230",0,00:00:00:00,,,,,,,,,,,,
,08/01/2025 23:08,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-52.30,0,"AutoTrf 74887343/to 21000230",0,00:00:00:00,,,,,,,,,,,,
,08/01/2025 20:19,08/01/2025 23:07,EURUSD,Buy,0.100,0.00000,0.00000,1.15243,1.15773,-0.7000,0.0000,53.0,52.30,5.23,"",0,00:02:47:30,,,,,,,,,,,,
,08/01/2025 19:12,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-103.00,0,"AutoTrf 74887327/to 21000230",0,00:00:00:00,,,,,,,,,,,,
,08/01/2025 19:12,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-46.60,0,"AutoTrf 74887325/to 21000230",0,00:00:00:00,,,,,,,,,,,,
,08/01/2025 15:24,08/01/2025 15:49,EURUSD,Buy,0.100,0.00000,0.00000,1.13962,1.15465,-0.7000,0.0000,150.3,149.60,14.96,"",0,00:00:25:05,,,,,,,,,,,,
,07/21/2025 18:43,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-31.80,0,"AutoTrf 74883499/to 21000230",0,00:00:00:00,,,,,,,,,,,,
,07/14/2025 05:41,07/21/2025 18:08,EURUSD,Buy,0.100,0.00000,0.00000,1.16733,1.17016,-0.7000,0.0000,28.3,27.60,2.75,"",0,07:12:27:12,28.6,2d 3h ,75.7,2.68,28.3,28.3,-75.7,-75.7,27.2,100.0,0.00,0.00
,07/10/2025 16:34,07/21/2025 18:08,EURUSD,Buy,0.100,0.00000,0.00000,1.16952,1.17016,-0.7000,0.0000,6.4,5.70,0.57,"",0,11:01:33:52,9.1,1d ,97.6,15.27,6.4,6.4,-97.6,-97.6,6.2,100.0,0.00,0.00
,07/21/2025 10:10,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.90,0,"Holding Fee 18 Jul 2025",0,00:00:00:00,,,,,,,,,,,,
,07/18/2025 09:06,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"Holding Fee 17 Jul 2025",0,00:00:00:00,,,,,,,,,,,,
,07/17/2025 07:15,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"Holding Fee 16 Jul 2025",0,00:00:00:00,,,,,,,,,,,,
,07/03/2025 19:12,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-85.00,0,"AutoTrf 74877852/to 21000230",0,00:00:00:00,,,,,,,,,,,,
,07/03/2025 04:33,07/03/2025 15:47,EURUSD,Sell,0.100,0.00000,0.00000,1.18076,1.17303,-0.7000,0.0000,77.3,76.60,7.60,"",0,00:11:13:40,,,,,,,,,,,,
,06/26/2025 11:35,07/03/2025 15:47,EURUSD,Sell,0.100,0.00000,0.00000,1.17397,1.17303,-0.7000,0.0000,9.4,8.70,0.87,"",0,07:04:11:37,28.6,2d 1h ,65.4,6.96,9.4,9.4,-65.4,-65.4,12.6,100.0,0.00,0.00
,07/02/2025 10:38,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"Holding Fee 01 Jul 2025",0,00:00:00:00,,,,,,,,,,,,
,06/24/2025 02:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-51.91,0,"AutoTrf 74874424/to 21000230",0,00:00:00:00,,,,,,,,,,,,
,06/23/2025 12:00,06/23/2025 17:28,EURUSD,Buy,0.100,0.00000,0.00000,1.14814,1.15341,-0.7000,0.0000,52.7,52.00,5.20,"",0,00:05:27:57,,,,,,,,,,,,
,06/22/2025 03:12,06/23/2025 17:28,BTCUSD,Buy,0.010,0.00000,0.00000,101975.60000,101966.91000,0.0000,0.0000,-8.7,-0.09,-0.01,"",0,01:14:15:44,,,,,,,,,,,,
,06/20/2025 01:52,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-35.80,0,"AutoTrf 74873354/to 21000230",0,00:00:00:00,,,,,,,,,,,,
,06/19/2025 15:40,06/19/2025 21:17,AUDUSD,Buy,0.100,0.00000,0.00000,0.64640,0.64711,-0.7000,0.0000,7.1,6.40,0.62,"",0,00:05:37:40,,,,,,,,,,,,
,06/19/2025 08:53,06/19/2025 21:17,EURUSD,Buy,0.100,0.00000,0.00000,1.14518,1.14819,-0.7000,0.0000,30.1,29.40,2.94,"",0,00:12:23:49,,,,,,,,,,,,
,06/18/2025 11:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-33.80,0,"AutoTrf 74872805/to 21000230",0,00:00:00:00,,,,,,,,,,,,
,06/17/2025 21:43,06/18/2025 10:02,EURUSD,Buy,0.100,0.00000,0.00000,1.14823,1.15152,-0.7000,0.0000,32.9,32.20,3.21,"",0,00:12:19:07,,,,,,,,,,,,
,06/16/2025 20:42,06/17/2025 09:35,AUDUSD,Sell,0.100,0.65397,0.00000,0.65422,0.65399,-0.7000,0.0000,2.3,1.60,0.16,"[sl 0.65397]",0,00:12:52:29,,,,,,,,,,,,
,06/11/2025 15:46,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-33.38,0,"AutoTrf 74870253/to 21000230",0,00:00:00:00,,,,,,,,,,,,
,06/05/2025 18:45,06/11/2025 15:35,EURUSD,Buy,0.100,0.00000,0.00000,1.14373,1.14844,-0.7000,0.0000,47.1,46.40,4.70,"",0,05:20:50:53,50.0,2d 22h ,26.0,0.01,73.1,73.1,0.0,0.0,100.0,64.4,-26.00,-26.00
,06/05/2025 17:46,06/11/2025 15:35,EURUSD,Buy,0.100,0.00000,0.00000,1.14601,1.14844,-0.7000,0.0000,24.3,23.60,2.45,"",0,05:21:49:48,33.4,1d 23h ,26.0,0.45,50.3,50.3,-22.4,-22.4,69.2,64.2,-26.00,-26.00
,06/11/2025 06:22,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"Holding Fee 10 Jun 2025",0,00:00:00:00,,,,,,,,,,,,
,06/10/2025 05:12,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-200.00,0,"AutoTrf 74869575/to 21000230",0,00:00:00:00,,,,,,,,,,,,
,06/03/2025 15:08,06/05/2025 16:11,EURUSD,Buy,0.100,0.00000,0.00000,1.13865,1.14511,-0.7000,0.0000,64.6,63.90,5.81,"",0,02:01:02:33,,,,,,,,,,,,
,05/29/2025 02:34,05/29/2025 13:10,EURUSD,Buy,0.100,0.00000,0.00000,1.12617,1.12838,-0.7000,0.0000,22.1,21.40,1.98,"",0,00:10:35:53,,,,,,,,,,,,
,05/28/2025 09:10,05/29/2025 13:10,EURUSD,Buy,0.100,0.00000,0.00000,1.13047,1.12838,-0.7000,0.0000,-20.9,-21.60,-1.96,"",0,01:04:00:22,,,,,,,,,,,,
,05/27/2025 16:07,05/28/2025 04:08,EURUSD,Sell,0.100,0.00000,0.00000,1.13722,1.13255,-0.7000,0.0000,46.7,46.00,4.36,"",0,00:12:01:14,,,,,,,,,,,,
,05/27/2025 01:23,05/27/2025 10:59,EURUSD,Sell,0.100,0.00000,0.00000,1.13937,1.13390,-0.7000,0.0000,54.7,54.00,5.40,"",0,00:09:36:01,,,,,,,,,,,,
,05/26/2025 03:25,05/26/2025 12:01,EURUSD,Sell,0.100,0.00000,0.00000,1.13891,1.13832,-0.7000,0.0000,5.9,5.20,0.52,"",0,00:08:35:44,,,,,,,,,,,,
,05/26/2025 04:46,05/26/2025 11:59,EURUSD,Sell,0.100,0.00000,0.00000,1.14017,1.13847,-0.7000,0.0000,17.0,16.30,1.67,"",0,00:07:12:40,,,,,,,,,,,,
,05/22/2025 15:43,05/23/2025 13:12,EURUSD,Buy,0.100,0.00000,0.00000,1.12909,1.13517,-0.7000,0.0000,60.8,60.10,6.54,"",0,00:21:29:31,,,,,,,,,,,,
,05/21/2025 06:50,05/22/2025 02:04,EURUSD,Sell,0.100,0.00000,0.00000,1.13334,1.13147,-0.7000,0.0000,18.7,18.00,2.00,"",0,00:19:14:40,,,,,,,,,,,,
,05/20/2025 15:17,05/20/2025 21:31,EURUSD,Buy,0.100,0.00000,0.00000,1.12361,1.12780,-0.7000,0.0000,41.9,41.20,4.79,"",0,00:06:13:19,,,,,,,,,,,,
,05/20/2025 15:19,05/20/2025 21:30,GBPUSD,Buy,0.100,0.00000,0.00000,1.33443,1.33811,-0.7000,0.0000,36.8,36.10,4.38,"",0,00:06:11:29,,,,,,,,,,,,
,05/20/2025 08:32,05/20/2025 08:51,EURUSD,Sell,0.100,0.00000,0.00000,1.12568,1.12506,-0.7000,0.0000,6.2,5.50,0.67,"",0,00:00:18:23,,,,,,,,,,,,
,05/19/2025 10:53,05/20/2025 02:18,EURUSD,Sell,0.100,0.00000,0.00000,1.12438,1.12340,-0.7000,0.0000,9.8,9.10,1.13,"",0,00:15:24:46,,,,,,,,,,,,
,05/15/2025 17:25,05/19/2025 10:27,EURUSD,Buy,0.100,0.00000,1.12274,1.11911,1.12277,-0.7000,0.0000,36.6,35.90,4.64,"[tp 1.12274]",0,03:17:02:17,,,,,,,,,,,,
,05/15/2025 14:51,05/15/2025 16:02,EURUSD,Buy,0.100,0.00000,0.00000,1.11848,1.12134,-0.7000,0.0000,28.6,27.90,3.75,"",0,00:01:11:20,,,,,,,,,,,,
,05/14/2025 21:35,05/15/2025 04:43,EURUSD,Buy,0.100,0.00000,0.00000,1.11777,1.11976,-0.7000,0.0000,19.9,19.20,2.65,"",0,00:07:08:16,,,,,,,,,,,,
,05/14/2025 15:14,05/14/2025 16:48,EURUSD,Buy,0.100,0.00000,0.00000,1.12115,1.12327,-0.7000,0.0000,21.2,20.50,2.91,"",0,00:01:34:30,,,,,,,,,,,,
,05/14/2025 14:56,05/14/2025 15:13,EURUSD,Buy,0.100,1.12108,0.00000,1.12171,1.12108,-0.7000,0.0000,-6.3,-7.00,-0.98,"[sl 1.12108]",0,00:00:17:27,,,,,,,,,,,,
,05/14/2025 12:47,05/14/2025 13:14,EURUSD,Sell,0.100,0.00000,0.00000,1.12623,1.12425,-0.7000,0.0000,19.8,19.10,2.76,"",0,00:00:27:07,,,,,,,,,,,,
,05/08/2025 09:21,05/09/2025 17:36,EURUSD,Buy,0.050,0.00000,0.00000,1.12860,1.12873,-0.3600,0.0000,1.3,0.29,0.04,"",0,01:08:14:48,,,,,,,,,,,,
,05/07/2025 22:15,05/09/2025 17:36,EURUSD,Buy,0.050,0.00000,0.00000,1.13112,1.12873,-0.3600,0.0000,-23.9,-12.31,-1.75,"",0,01:19:20:31,,,,,,,,,,,,
,05/02/2025 05:37,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-4000.00,0,"Fiserv-ASIC 73635692",0,00:00:00:00,,,,,,,,,,,,
,04/21/2025 10:34,05/01/2025 17:50,EURUSD,Sell,0.050,0.00000,0.00000,1.15318,1.12803,-0.3600,0.0000,251.5,125.39,2.74,"",0,10:07:15:37,100.0,10d 7h ,60.9,0.00,251.5,125.75,0.0,0.0,100.0,100.0,0.00,0.00
,04/21/2025 03:09,05/01/2025 17:50,EURUSD,Sell,0.050,0.00000,0.00000,1.14679,1.12803,-0.3600,0.0000,187.6,93.44,2.08,"",0,10:14:40:29,100.0,10d 14h ,60.9,0.01,187.6,93.8,0.0,0.0,100.0,100.0,0.00,0.00
,04/21/2025 00:29,05/01/2025 17:50,EURUSD,Sell,0.050,0.00000,0.00000,1.14079,1.12803,-0.3600,0.0000,127.6,63.44,1.43,"",0,10:17:20:11,91.0,9d 18h ,78.5,0.00,127.6,63.8,-0.2,-0.1,99.8,100.0,0.00,0.00
,04/11/2025 10:56,05/01/2025 17:50,EURUSD,Sell,0.050,0.00000,0.00000,1.13667,1.12803,-0.3600,0.0000,86.4,42.84,0.98,"",0,20:06:53:28,45.0,9d 3h ,101.4,0.33,86.4,43.2,-28.6,-14.3,75.1,100.0,0.00,0.00
,04/11/2025 05:15,05/01/2025 17:50,EURUSD,Sell,0.050,0.00000,0.00000,1.13216,1.12803,-0.3600,0.0000,41.3,20.29,0.47,"",0,20:12:34:01,15.0,3d 1h ,101.4,1.78,41.3,20.65,-73.7,-36.85,35.9,100.0,0.00,0.00
,04/11/2025 02:00,05/01/2025 17:50,EURUSD,Sell,0.050,0.00000,0.00000,1.12366,1.12803,-0.3600,0.0000,-43.7,-22.21,-0.51,"",0,20:15:49:44,0.0,0s,277.3,277.78,0.0,0.0,-277.3,-138.65,0.0,84.2,-43.70,-21.85
,04/10/2025 18:39,05/01/2025 17:50,EURUSD,Sell,0.050,0.00000,0.00000,1.12006,1.12803,-0.3600,0.0000,-79.7,-40.21,-0.91,"",0,20:23:10:07,0.0,0s,194.7,196.08,0.0,0.0,-194.7,-97.35,0.0,59.1,-79.70,-39.85
,04/10/2025 18:00,05/01/2025 17:50,EURUSD,Sell,0.050,0.00000,0.00000,1.11786,1.12803,-0.3600,0.0000,-101.7,-51.21,-1.14,"",0,20:23:49:37,0.0,0s,216.7,217.39,0.0,0.0,-216.7,-108.35,0.0,53.1,-101.70,-50.85
,04/10/2025 17:38,05/01/2025 17:50,EURUSD,Sell,0.050,0.00000,0.00000,1.11481,1.12803,-0.3600,0.0000,-132.2,-66.46,-1.46,"",0,21:00:11:12,0.0,0s,247.2,250.00,0.0,0.0,-247.2,-123.6,0.0,46.5,-132.20,-66.10
,04/10/2025 16:54,05/01/2025 17:50,EURUSD,Sell,0.050,0.00000,0.00000,1.11292,1.12803,-0.3600,0.0000,-151.1,-75.91,-1.64,"",0,21:00:56:00,0.0,0s,266.1,270.27,0.0,0.0,-266.1,-133.05,0.0,43.2,-151.10,-75.55
,04/10/2025 14:08,05/01/2025 17:50,EURUSD,Sell,0.050,0.00000,0.00000,1.10823,1.12803,-0.3600,0.0000,-198.0,-99.36,-2.11,"",0,21:03:41:16,0.0,0s,313.0,322.58,0.0,0.0,-313.0,-156.5,0.0,36.7,-198.00,-99.00
,04/10/2025 15:28,05/01/2025 17:50,EURUSD,Sell,0.050,0.00000,0.00000,1.11066,1.12803,-0.3600,0.0000,-173.7,-87.21,-1.82,"",0,21:02:21:06,0.0,0s,288.7,294.12,0.0,0.0,-288.7,-144.35,0.0,39.8,-173.70,-86.85
,05/01/2025 08:47,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.80,0,"Holding Fee 30 Apr 2025",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 09:22,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.80,0,"Holding Fee 29 Apr 2025",0,00:00:00:00,,,,,,,,,,,,
,04/29/2025 08:22,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.80,0,"Holding Fee 28 Apr 2025",0,00:00:00:00,,,,,,,,,,,,
,04/28/2025 08:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-4.05,0,"Holding Fee 25 Apr 2025",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 09:52,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.35,0,"Holding Fee 24 Apr 2025",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 07:03,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.35,0,"Holding Fee 23 Apr 2025",0,00:00:00:00,,,,,,,,,,,,
,04/23/2025 08:42,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.35,0,"Holding Fee 22 Apr 2025",0,00:00:00:00,,,,,,,,,,,,
,04/22/2025 09:52,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.35,0,"Holding Fee 21 Apr 2025",0,00:00:00:00,,,,,,,,,,,,
,04/21/2025 09:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-4.05,0,"Holding Fee 18 Apr 2025",0,00:00:00:00,,,,,,,,,,,,
,04/18/2025 08:15,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.35,0,"Holding Fee 17 Apr 2025",0,00:00:00:00,,,,,,,,,,,,
,04/17/2025 08:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.35,0,"Holding Fee 16 Apr 2025",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 09:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.90,0,"Holding Fee 15 Apr 2025",0,00:00:00:00,,,,,,,,,,,,
,04/11/2025 11:54,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2000.00,0,"Fiserv-ASIC 72859013",0,00:00:00:00,,,,,,,,,,,,
,04/11/2025 03:41,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1000.00,0,"Fiserv-ASIC 72834144",0,00:00:00:00,,,,,,,,,,,,
,04/09/2025 20:24,04/10/2025 12:06,EURUSD,Buy,0.050,0.00000,0.00000,1.09868,1.10416,-0.3600,0.0000,54.8,27.04,1.50,"",0,00:15:41:32,,,,,,,,,,,,
,04/09/2025 23:23,04/10/2025 12:05,EURUSD,Buy,0.050,0.00000,0.00000,1.09411,1.10420,-0.3600,0.0000,100.9,50.09,2.87,"",0,00:12:42:08,,,,,,,,,,,,
,04/09/2025 15:41,04/09/2025 20:03,EURUSD,Sell,0.050,0.00000,1.09981,1.10903,1.09975,-0.3600,0.0000,92.8,46.04,2.71,"[tp 1.09981]",0,00:04:22:00,,,,,,,,,,,,
,04/09/2025 10:57,04/09/2025 15:24,EURUSD,Buy,0.050,0.00000,1.10679,1.10120,1.10681,-0.3600,0.0000,56.1,27.69,1.65,"[tp 1.10679]",0,00:04:27:00,,,,,,,,,,,,
,04/09/2025 07:30,04/09/2025 10:56,EURUSD,Sell,0.050,0.00000,0.00000,1.10629,1.10229,-0.3600,0.0000,40.0,19.64,1.19,"",0,00:03:26:13,,,,,,,,,,,,
,04/07/2025 10:46,04/09/2025 03:58,EURUSD,Buy,0.050,0.00000,0.00000,1.10101,1.10128,-0.3600,0.0000,2.7,0.99,0.06,"",0,01:17:12:15,,,,,,,,,,,,
,04/07/2025 18:01,04/09/2025 03:52,EURUSD,Buy,0.050,0.00000,0.00000,1.09064,1.10081,-0.3600,0.0000,101.7,50.49,3.15,"",0,01:09:51:08,,,,,,,,,,,,
,04/07/2025 16:56,04/09/2025 03:52,EURUSD,Buy,0.050,0.00000,0.00000,1.09382,1.10084,-0.3600,0.0000,70.2,34.74,2.22,"",0,01:10:56:03,,,,,,,,,,,,
,04/07/2025 11:23,04/09/2025 03:52,EURUSD,Buy,0.050,0.00000,0.00000,1.09800,1.10085,-0.3600,0.0000,28.5,13.89,0.89,"",0,01:16:29:01,,,,,,,,,,,,
,04/07/2025 00:01,04/07/2025 10:13,EURUSD,Buy,0.050,0.00000,0.00000,1.08994,1.10491,-0.3600,0.0000,149.7,74.49,5.03,"",0,00:10:12:47,,,,,,,,,,,,
,04/04/2025 15:50,04/07/2025 10:13,EURUSD,Buy,0.050,0.00000,0.00000,1.10235,1.10491,-0.3600,0.0000,25.6,12.44,0.85,"",0,02:18:23:23,,,,,,,,,,,,
,04/04/2025 20:10,04/07/2025 10:13,EURUSD,Buy,0.050,0.00000,0.00000,1.09372,1.10491,-0.3600,0.0000,111.9,55.59,3.94,"",0,02:14:02:49,,,,,,,,,,,,
,04/04/2025 12:13,04/07/2025 10:13,EURUSD,Buy,0.050,0.00000,0.00000,1.09765,1.10490,-0.3600,0.0000,72.5,35.89,2.61,"",0,02:22:00:40,,,,,,,,,,,,
,04/03/2025 13:05,04/04/2025 11:00,EURUSD,Sell,0.050,0.00000,0.00000,1.10459,1.09895,-0.3600,0.0000,56.4,27.84,2.07,"",0,00:21:54:51,,,,,,,,,,,,
,04/03/2025 11:31,04/04/2025 11:00,EURUSD,Sell,0.050,0.00000,0.00000,1.09924,1.09894,-0.3600,0.0000,3.0,1.14,0.08,"",0,00:23:28:52,,,,,,,,,,,,
,04/03/2025 10:55,04/04/2025 11:00,EURUSD,Sell,0.050,0.00000,0.00000,1.09705,1.09894,-0.3600,0.0000,-18.9,-9.81,-0.72,"",0,01:00:05:34,,,,,,,,,,,,
,04/03/2025 11:36,04/04/2025 11:00,EURUSD,Sell,0.050,0.00000,0.00000,1.09993,1.09894,-0.3600,0.0000,9.9,4.59,0.34,"",0,00:23:23:51,,,,,,,,,,,,
,04/03/2025 08:40,04/03/2025 09:19,EURUSD,Sell,0.050,0.00000,0.00000,1.09460,1.09447,-0.3600,0.0000,1.3,0.29,0.02,"",0,00:00:38:50,,,,,,,,,,,,
,04/02/2025 23:39,04/03/2025 04:34,EURUSD,Buy,0.050,0.00000,0.00000,1.08189,1.09187,-0.3600,0.0000,99.8,49.54,3.80,"",0,00:04:54:31,,,,,,,,,,,,
,04/02/2025 23:31,04/03/2025 04:34,EURUSD,Buy,0.050,0.00000,0.00000,1.08416,1.09187,-0.3600,0.0000,77.1,38.19,3.02,"",0,00:05:03:21,,,,,,,,,,,,
,04/02/2025 23:17,04/02/2025 23:27,EURUSD,Sell,0.050,0.00000,1.08226,1.09169,1.08211,-0.3600,0.0000,95.8,47.54,3.91,"[tp 1.08226]",0,00:00:10:12,,,,,,,,,,,,
,04/02/2025 23:13,04/02/2025 23:27,EURUSD,Sell,0.050,0.00000,1.08228,1.08918,1.08211,-0.3600,0.0000,70.7,34.99,2.96,"[tp 1.08228]",0,00:00:14:04,,,,,,,,,,,,
,04/02/2025 18:57,04/02/2025 23:27,EURUSD,Sell,0.050,0.00000,1.08227,1.08697,1.08211,-0.3600,0.0000,48.6,23.94,2.07,"[tp 1.08227]",0,00:04:29:59,,,,,,,,,,,,
,04/01/2025 14:42,04/02/2025 16:21,EURUSD,Buy,0.050,0.00000,0.00000,1.07836,1.08229,-0.3600,0.0000,39.3,19.29,1.69,"",0,01:01:39:15,,,,,,,,,,,,
,04/01/2025 14:24,04/02/2025 16:21,EURUSD,Buy,0.050,0.00000,0.00000,1.07912,1.08229,-0.3600,0.0000,31.7,15.49,1.38,"",0,01:01:56:51,,,,,,,,,,,,
,04/01/2025 05:12,04/01/2025 08:55,XAUUSD,Sell,0.020,0.00000,3133.16000,3139.33000,3132.68000,-0.1400,0.0000,665.0,13.16,1.19,"[tp 3133.16]",0,00:03:43:02,,,,,,,,,,,,
,04/01/2025 04:36,04/01/2025 08:55,XAUUSD,Sell,0.020,0.00000,3133.16000,3133.70000,3132.71000,-0.1400,0.0000,99.0,1.84,0.17,"[tp 3133.16]",0,00:04:18:58,,,,,,,,,,,,
,04/01/2025 04:45,04/01/2025 08:55,XAUUSD,Sell,0.020,0.00000,3133.23000,3136.01000,3133.20000,-0.1400,0.0000,281.0,5.48,0.50,"[tp 3133.23]",0,00:04:09:58,,,,,,,,,,,,
,03/26/2025 20:49,03/28/2025 17:08,EURUSD,Buy,0.050,0.00000,0.00000,1.07589,1.08205,-0.3600,0.0000,61.6,30.44,2.84,"",0,01:20:18:52,,,,,,,,,,,,
,03/26/2025 16:18,03/28/2025 17:08,EURUSD,Buy,0.100,0.00000,0.00000,1.07791,1.08205,-0.7000,0.0000,41.4,40.70,3.95,"",0,02:00:49:56,,,,,,,,,,,,
,03/26/2025 13:36,03/28/2025 17:08,EURUSD,Buy,0.100,0.00000,0.00000,1.07886,1.08205,-0.7000,0.0000,31.9,31.20,3.12,"",0,02:03:31:27,,,,,,,,,,,,
,03/26/2025 10:05,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1000.00,0,"AutoTrf 72119145/to 11548331",0,00:00:00:00,,,,,,,,,,,,

