Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/24/2025 16:34,04/24/2025 16:46,#KO,Buy,0.100,0.00000,0.00000,72.70000,73.05000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 12  BUY",10005,00:00:12:17,,,,,,,,,,,,
,04/24/2025 16:35,04/24/2025 16:44,#KO,Buy,0.100,0.00000,0.00000,72.66000,73.02000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 20  BUY",10004,00:00:09:25,,,,,,,,,,,,
,04/24/2025 16:35,04/24/2025 16:44,#KO,Buy,0.100,0.00000,0.00000,72.66000,73.02000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 19  BUY",10004,00:00:09:25,,,,,,,,,,,,
,04/24/2025 16:39,04/24/2025 16:44,#KO,Buy,0.100,0.00000,0.00000,72.64000,73.00000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 20  BUY",10001,00:00:05:28,,,,,,,,,,,,
,04/23/2025 22:45,04/24/2025 16:39,#KO,Sell,0.100,0.00000,0.00000,72.99000,72.64000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 20  SELL",10001,00:17:53:37,,,,,,,,,,,,
,04/23/2025 22:46,04/24/2025 16:35,#KO,Sell,0.100,0.00000,0.00000,73.01000,72.66000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 20  SELL",10004,00:17:49:22,,,,,,,,,,,,
,04/23/2025 22:46,04/24/2025 16:35,#KO,Sell,0.100,0.00000,0.00000,73.01000,72.66000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 19  SELL",10004,00:17:49:22,,,,,,,,,,,,
,04/23/2025 22:50,04/24/2025 16:34,#KO,Sell,0.100,0.00000,0.00000,73.05000,72.70000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 12  SELL",10005,00:17:44:15,,,,,,,,,,,,
,04/23/2025 20:22,04/24/2025 16:32,#KO,Buy,1.100,73.12000,0.00000,73.02000,72.62000,0.0000,-0.0100,-40.0,-0.45,-0.22,"0[sl]",20002,00:20:09:44,,,,,,,,,,,,
,04/24/2025 12:57,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,40.00,0,"TR-(11206031)-D",0,00:00:00:00,,,,,,,,,,,,
,04/23/2025 20:51,04/23/2025 22:50,#KO,Buy,0.100,0.00000,0.00000,72.68000,73.05000,0.0000,0.0000,37.0,0.04,0.02,"Infinite Rubicon 12  BUY",10005,00:01:58:29,,,,,,,,,,,,
,04/23/2025 21:23,04/23/2025 22:46,#KO,Buy,0.100,0.00000,0.00000,72.65000,73.01000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 20  BUY",10004,00:01:22:24,,,,,,,,,,,,
,04/23/2025 21:23,04/23/2025 22:46,#KO,Buy,0.100,0.00000,0.00000,72.65000,73.01000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 19  BUY",10004,00:01:22:24,,,,,,,,,,,,
,04/23/2025 21:23,04/23/2025 22:45,#KO,Buy,0.100,0.00000,0.00000,72.64000,72.99000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 20  BUY",10001,00:01:21:29,,,,,,,,,,,,
,04/23/2025 20:36,04/23/2025 22:15,#KO,Sell,1.100,72.61000,0.00000,72.71000,72.61000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20009,00:01:39:17,,,,,,,,,,,,
,04/21/2025 22:58,04/23/2025 21:47,#KO,Sell,1.100,72.66000,0.00000,72.76000,72.66000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20008,01:22:49:36,,,,,,,,,,,,
,04/23/2025 19:38,04/23/2025 21:32,#KO,Sell,1.100,72.68000,0.00000,72.78000,72.68000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20003,00:01:53:55,,,,,,,,,,,,
,04/23/2025 18:10,04/23/2025 21:23,#KO,Sell,0.100,0.00000,0.00000,72.99000,72.64000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 20  SELL",10001,00:03:13:51,,,,,,,,,,,,
,04/23/2025 18:09,04/23/2025 21:23,#KO,Sell,0.100,0.00000,0.00000,73.01000,72.65000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 20  SELL",10004,00:03:13:54,,,,,,,,,,,,
,04/23/2025 18:09,04/23/2025 21:23,#KO,Sell,0.100,0.00000,0.00000,73.01000,72.65000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 19  SELL",10004,00:03:13:53,,,,,,,,,,,,
,04/23/2025 20:22,04/23/2025 21:00,#KO,Sell,1.100,72.82000,0.00000,72.92000,72.82000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20002,00:00:38:18,,,,,,,,,,,,
,04/23/2025 16:49,04/23/2025 20:51,#KO,Sell,0.100,0.00000,0.00000,73.03000,72.68000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 12  SELL",10005,00:04:02:32,,,,,,,,,,,,
,04/22/2025 16:34,04/23/2025 18:12,#KO,Sell,0.100,0.00000,0.00000,73.39000,73.04000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 11  SELL",10004,01:01:38:20,,,,,,,,,,,,
,04/22/2025 16:34,04/23/2025 18:12,#KO,Sell,0.100,0.00000,0.00000,73.39000,73.04000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 10  SELL",10004,01:01:38:20,,,,,,,,,,,,
,04/22/2025 16:34,04/23/2025 18:12,#KO,Sell,0.100,0.00000,0.00000,73.39000,73.04000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 13  SELL",10001,01:01:38:20,,,,,,,,,,,,
,04/08/2025 21:28,04/23/2025 18:10,#KO,Buy,1.100,68.71000,0.00000,68.61000,72.98000,0.0000,-0.0200,437.0,4.79,3.01,"0",20003,14:20:42:47,,,,,,,,,,,,
,04/23/2025 17:03,04/23/2025 18:10,#KO,Sell,1.100,73.19000,0.00000,73.29000,73.08000,0.0000,0.0000,21.0,0.23,0.14,"0",20002,00:01:07:41,,,,,,,,,,,,
,04/22/2025 16:40,04/23/2025 18:10,#KO,Sell,0.100,0.00000,0.00000,73.44000,73.09000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 2  SELL",10005,01:01:29:41,,,,,,,,,,,,
,04/23/2025 16:52,04/23/2025 17:34,#KO,Buy,0.100,0.00000,0.00000,73.32000,73.67000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 10  BUY",10003,00:00:42:23,,,,,,,,,,,,
,04/23/2025 16:52,04/23/2025 17:34,#KO,Buy,0.100,0.00000,0.00000,73.32000,73.67000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 12  BUY",10002,00:00:42:23,,,,,,,,,,,,
,04/22/2025 22:44,04/23/2025 16:48,#KO,Sell,0.100,0.00000,0.00000,73.69000,73.22000,0.0000,0.0000,47.0,0.05,0.03,"Infinite Rubicon 10  SELL",10003,00:18:04:21,,,,,,,,,,,,
,04/22/2025 22:44,04/23/2025 16:48,#KO,Sell,0.100,0.00000,0.00000,73.69000,73.18000,0.0000,0.0000,51.0,0.05,0.03,"Infinite Rubicon 12  SELL",10002,00:18:04:13,,,,,,,,,,,,
,04/22/2025 22:45,04/23/2025 16:37,#KO,Sell,0.100,0.00000,0.00000,73.77000,73.42000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 9  SELL",10004,00:17:51:13,,,,,,,,,,,,
,04/22/2025 22:45,04/23/2025 16:32,#KO,Sell,0.100,0.00000,0.00000,73.77000,73.41000,0.0000,0.0000,36.0,0.04,0.03,"Infinite Rubicon 8  SELL",10004,00:17:46:27,,,,,,,,,,,,
,04/22/2025 22:45,04/23/2025 16:32,#KO,Sell,0.100,0.00000,0.00000,73.77000,73.41000,0.0000,0.0000,36.0,0.04,0.03,"Infinite Rubicon 12  SELL",10001,00:17:46:27,,,,,,,,,,,,
,04/22/2025 20:41,04/22/2025 22:45,#KO,Buy,0.100,0.00000,0.00000,73.40000,73.77000,0.0000,0.0000,37.0,0.04,0.03,"Infinite Rubicon 9  BUY",10004,00:02:04:53,,,,,,,,,,,,
,04/22/2025 20:41,04/22/2025 22:45,#KO,Buy,0.100,0.00000,0.00000,73.40000,73.77000,0.0000,0.0000,37.0,0.04,0.03,"Infinite Rubicon 8  BUY",10004,00:02:04:54,,,,,,,,,,,,
,04/22/2025 20:41,04/22/2025 22:45,#KO,Buy,0.100,0.00000,0.00000,73.40000,73.77000,0.0000,0.0000,37.0,0.04,0.03,"Infinite Rubicon 12  BUY",10001,00:02:04:54,,,,,,,,,,,,
,04/22/2025 20:45,04/22/2025 22:44,#KO,Buy,0.100,0.00000,0.00000,73.34000,73.69000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 10  BUY",10003,00:01:58:21,,,,,,,,,,,,
,04/22/2025 20:45,04/22/2025 22:44,#KO,Buy,0.100,0.00000,0.00000,73.34000,73.69000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 12  BUY",10002,00:01:58:21,,,,,,,,,,,,
,04/22/2025 20:45,04/22/2025 22:07,#KO,Buy,1.100,73.49000,0.00000,73.39000,73.49000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20003,00:01:22:10,,,,,,,,,,,,
,04/22/2025 17:02,04/22/2025 20:45,#KO,Sell,0.100,0.00000,0.00000,73.69000,73.34000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 10  SELL",10003,00:03:43:40,,,,,,,,,,,,
,04/22/2025 17:02,04/22/2025 20:45,#KO,Sell,0.100,0.00000,0.00000,73.69000,73.34000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 12  SELL",10002,00:03:43:40,,,,,,,,,,,,
,04/22/2025 17:03,04/22/2025 20:41,#KO,Sell,0.100,0.00000,0.00000,73.75000,73.40000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 9  SELL",10004,00:03:37:50,,,,,,,,,,,,
,04/22/2025 17:03,04/22/2025 20:41,#KO,Sell,0.100,0.00000,0.00000,73.75000,73.40000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 8  SELL",10004,00:03:37:51,,,,,,,,,,,,
,04/22/2025 17:03,04/22/2025 20:41,#KO,Sell,0.100,0.00000,0.00000,73.75000,73.40000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 12  SELL",10001,00:03:37:51,,,,,,,,,,,,
,04/03/2025 18:39,04/22/2025 20:16,#KO,Buy,1.100,73.58000,0.00000,73.48000,73.58000,0.0000,-0.0200,10.0,0.09,0.06,"0[sl]",20006,19:01:37:25,,,,,,,,,,,,
,04/03/2025 18:00,04/22/2025 18:35,#KO,Buy,0.100,0.00000,0.00000,73.88000,74.23000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 10  BUY",10005,19:00:34:44,,,,,,,,,,,,
,04/03/2025 17:57,04/22/2025 17:44,#KO,Buy,0.100,0.00000,0.00000,73.76000,74.11000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 20  BUY",10004,18:23:46:54,,,,,,,,,,,,
,04/03/2025 17:57,04/22/2025 17:44,#KO,Buy,0.100,0.00000,0.00000,73.76000,74.11000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 20  BUY",10004,18:23:46:53,,,,,,,,,,,,
,04/03/2025 17:57,04/22/2025 17:44,#KO,Buy,0.100,0.00000,0.00000,73.76000,74.11000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 20  BUY",10001,18:23:46:53,,,,,,,,,,,,
,04/03/2025 17:51,04/22/2025 17:44,#KO,Buy,0.100,0.00000,0.00000,73.73000,74.08000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 12  BUY",10002,18:23:53:19,,,,,,,,,,,,
,04/03/2025 17:51,04/22/2025 17:44,#KO,Buy,0.100,0.00000,0.00000,73.73000,74.08000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 15  BUY",10003,18:23:53:19,,,,,,,,,,,,
,04/22/2025 16:45,04/22/2025 17:12,#KO,Buy,1.100,73.69000,0.00000,73.59000,73.69000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20002,00:00:27:19,,,,,,,,,,,,
,04/03/2025 18:37,04/22/2025 17:11,#KO,Buy,0.100,0.00000,0.00000,73.46000,73.81000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 9  BUY",10005,18:22:33:29,,,,,,,,,,,,
,04/03/2025 18:39,04/22/2025 17:03,#KO,Buy,0.100,0.00000,0.00000,73.40000,73.75000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 19  BUY",10004,18:22:24:01,,,,,,,,,,,,
,04/03/2025 18:39,04/22/2025 17:03,#KO,Buy,0.100,0.00000,0.00000,73.40000,73.75000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 19  BUY",10001,18:22:24:00,,,,,,,,,,,,
,04/03/2025 18:39,04/22/2025 17:03,#KO,Buy,0.100,0.00000,0.00000,73.40000,73.75000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 19  BUY",10004,18:22:24:00,,,,,,,,,,,,
,04/03/2025 18:56,04/22/2025 17:02,#KO,Buy,0.100,0.00000,0.00000,73.34000,73.69000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 3  BUY",10002,18:22:06:11,,,,,,,,,,,,
,04/03/2025 18:56,04/22/2025 17:02,#KO,Buy,0.100,0.00000,0.00000,73.34000,73.69000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 0  BUY",10003,18:22:06:11,,,,,,,,,,,,
,04/17/2025 21:02,04/22/2025 16:52,#KO,Buy,1.100,73.40000,0.00000,73.30000,73.40000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20009,04:19:50:32,,,,,,,,,,,,
,04/03/2025 19:07,04/22/2025 16:40,#KO,Buy,0.100,0.00000,0.00000,73.09000,73.44000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 8  BUY",10005,18:21:33:09,,,,,,,,,,,,
,04/04/2025 16:41,04/22/2025 16:34,#KO,Buy,0.100,0.00000,0.00000,73.02000,73.39000,0.0000,0.0000,37.0,0.04,0.03,"Infinite Rubicon 10  BUY",10004,17:23:52:58,,,,,,,,,,,,
,04/04/2025 16:41,04/22/2025 16:34,#KO,Buy,0.100,0.00000,0.00000,73.02000,73.39000,0.0000,0.0000,37.0,0.04,0.03,"Infinite Rubicon 16  BUY",10001,17:23:52:57,,,,,,,,,,,,
,04/04/2025 16:41,04/22/2025 16:34,#KO,Buy,0.100,0.00000,0.00000,73.02000,73.39000,0.0000,0.0000,37.0,0.04,0.03,"Infinite Rubicon 9  BUY",10004,17:23:52:57,,,,,,,,,,,,
,04/21/2025 18:17,04/22/2025 16:34,#KO,Buy,0.100,0.00000,0.00000,72.65000,73.29000,0.0000,0.0000,64.0,0.06,0.04,"Infinite Rubicon 20  BUY",10004,00:22:17:05,,,,,,,,,,,,
,04/21/2025 18:17,04/22/2025 16:34,#KO,Buy,0.100,0.00000,0.00000,72.65000,73.30000,0.0000,0.0000,65.0,0.07,0.04,"Infinite Rubicon 19  BUY",10004,00:22:17:02,,,,,,,,,,,,
,04/21/2025 18:17,04/22/2025 16:33,#KO,Buy,0.100,0.00000,0.00000,72.63000,73.29000,0.0000,0.0000,66.0,0.07,0.04,"Infinite Rubicon 20  BUY",10001,00:22:16:51,,,,,,,,,,,,
,04/21/2025 18:16,04/22/2025 16:32,#KO,Buy,0.100,0.00000,0.00000,72.67000,73.05000,0.0000,0.0000,38.0,0.04,0.03,"Infinite Rubicon 12  BUY",10005,00:22:15:07,,,,,,,,,,,,
,04/21/2025 20:03,04/21/2025 22:51,#KO,Buy,0.100,0.00000,0.00000,72.31000,72.66000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 18  BUY",10004,00:02:48:23,,,,,,,,,,,,
,04/21/2025 20:03,04/21/2025 22:51,#KO,Buy,0.100,0.00000,0.00000,72.31000,72.66000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 17  BUY",10004,00:02:48:23,,,,,,,,,,,,
,04/21/2025 20:04,04/21/2025 22:51,#KO,Buy,0.100,0.00000,0.00000,72.27000,72.63000,0.0000,0.0000,36.0,0.04,0.03,"Infinite Rubicon 19  BUY",10001,00:02:47:09,,,,,,,,,,,,
,04/21/2025 19:00,04/21/2025 22:22,#KO,Sell,1.100,72.35000,0.00000,72.45000,72.35000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20006,00:03:22:46,,,,,,,,,,,,
,04/21/2025 19:49,04/21/2025 21:40,#KO,Sell,1.100,72.30000,0.00000,72.40000,72.30000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20002,00:01:50:50,,,,,,,,,,,,
,04/17/2025 18:00,04/21/2025 20:04,#KO,Sell,0.100,0.00000,0.00000,72.63000,72.27000,0.0000,0.0000,36.0,0.04,0.03,"Infinite Rubicon 15  SELL",10001,04:02:04:07,,,,,,,,,,,,
,04/17/2025 18:05,04/21/2025 20:03,#KO,Sell,0.100,0.00000,0.00000,72.66000,72.31000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 15  SELL",10004,04:01:57:21,,,,,,,,,,,,
,04/17/2025 18:05,04/21/2025 20:03,#KO,Sell,0.100,0.00000,0.00000,72.66000,72.31000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 14  SELL",10004,04:01:57:21,,,,,,,,,,,,
,04/17/2025 20:41,04/21/2025 18:17,#KO,Sell,0.100,0.00000,0.00000,72.98000,72.63000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 14  SELL",10001,03:21:35:08,,,,,,,,,,,,
,04/17/2025 20:44,04/21/2025 18:17,#KO,Sell,0.100,0.00000,0.00000,73.00000,72.65000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 13  SELL",10004,03:21:32:43,,,,,,,,,,,,
,04/17/2025 20:44,04/21/2025 18:17,#KO,Sell,0.100,0.00000,0.00000,73.00000,72.65000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 12  SELL",10004,03:21:32:43,,,,,,,,,,,,
,04/17/2025 17:52,04/21/2025 18:16,#KO,Buy,1.100,72.55000,0.00000,72.45000,72.55000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20006,04:00:24:48,,,,,,,,,,,,
,04/17/2025 20:47,04/21/2025 18:16,#KO,Sell,0.100,0.00000,0.00000,73.02000,72.67000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 3  SELL",10005,03:21:29:35,,,,,,,,,,,,
,04/14/2025 21:49,04/21/2025 18:10,#KO,Buy,1.100,72.59000,0.00000,72.49000,72.59000,0.0000,-0.0100,10.0,0.10,0.06,"0[sl]",20003,06:20:21:18,,,,,,,,,,,,
,04/17/2025 17:36,04/21/2025 18:06,#KO,Buy,1.100,72.61000,0.00000,72.51000,72.61000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20002,04:00:30:08,,,,,,,,,,,,
,04/14/2025 22:59,04/21/2025 18:06,#KO,Buy,1.100,72.62000,0.00000,72.52000,72.62000,0.0000,-0.0100,10.0,0.10,0.06,"0[sl]",20008,06:19:07:09,,,,,,,,,,,,
,04/17/2025 20:57,04/17/2025 21:14,#KO,Buy,1.100,73.21000,0.00000,73.11000,73.21000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20002,00:00:16:35,,,,,,,,,,,,
,04/04/2025 16:37,04/17/2025 20:47,#KO,Buy,0.100,0.00000,0.00000,72.67000,73.02000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 7  BUY",10005,13:04:09:48,,,,,,,,,,,,
,04/04/2025 16:37,04/17/2025 20:44,#KO,Buy,0.100,0.00000,0.00000,72.65000,73.00000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 12  BUY",10004,13:04:06:42,,,,,,,,,,,,
,04/04/2025 16:37,04/17/2025 20:44,#KO,Buy,0.100,0.00000,0.00000,72.65000,73.00000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 11  BUY",10004,13:04:06:42,,,,,,,,,,,,
,04/04/2025 16:37,04/17/2025 20:41,#KO,Buy,0.100,0.00000,0.00000,72.63000,72.98000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 17  BUY",10001,13:04:04:21,,,,,,,,,,,,
,04/16/2025 18:51,04/17/2025 19:12,#KO,Buy,1.100,72.67000,0.00000,72.57000,72.67000,0.0000,-0.0100,10.0,0.10,0.06,"0[sl]",20009,01:00:21:23,,,,,,,,,,,,
,04/15/2025 16:48,04/17/2025 19:12,#KO,Buy,1.100,72.68000,0.00000,72.58000,72.68000,0.0000,-0.0100,10.0,0.10,0.06,"0[sl]",20002,02:02:24:15,,,,,,,,,,,,
,04/04/2025 16:51,04/17/2025 18:05,#KO,Buy,0.100,0.00000,0.00000,72.31000,72.66000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 14  BUY",10004,13:01:14:30,,,,,,,,,,,,
,04/04/2025 16:51,04/17/2025 18:05,#KO,Buy,0.100,0.00000,0.00000,72.31000,72.66000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 13  BUY",10004,13:01:14:30,,,,,,,,,,,,
,04/04/2025 16:51,04/17/2025 18:00,#KO,Buy,0.100,0.00000,0.00000,72.27000,72.63000,0.0000,0.0000,36.0,0.04,0.03,"Infinite Rubicon 18  BUY",10001,13:01:08:26,,,,,,,,,,,,
,04/17/2025 16:54,04/17/2025 17:39,#KO,Buy,1.100,72.30000,0.00000,72.20000,72.30000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20008,00:00:45:07,,,,,,,,,,,,
,04/17/2025 16:58,04/17/2025 17:30,#KO,Buy,1.100,72.39000,0.00000,72.29000,72.39000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20005,00:00:32:02,,,,,,,,,,,,
,04/16/2025 20:40,04/17/2025 17:30,#KO,Buy,1.100,72.40000,0.00000,72.30000,72.40000,0.0000,-0.0100,10.0,0.10,0.06,"0[sl]",20002,00:20:50:18,,,,,,,,,,,,
,04/16/2025 22:22,04/17/2025 16:51,#KO,Buy,0.100,0.00000,0.00000,71.70000,72.05000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 4  BUY",10005,00:18:28:25,,,,,,,,,,,,
,04/16/2025 22:37,04/17/2025 16:34,#KO,Buy,0.100,0.00000,0.00000,71.57000,71.89000,0.0000,0.0000,32.0,0.03,0.02,"Infinite Rubicon 18  BUY",10004,00:17:57:00,,,,,,,,,,,,
,04/14/2025 16:44,04/16/2025 22:37,#KO,Sell,0.100,0.00000,0.00000,71.92000,71.57000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 18  SELL",10004,02:05:53:09,,,,,,,,,,,,
,04/14/2025 19:00,04/16/2025 22:30,#KO,Sell,1.100,71.73000,0.00000,71.83000,71.73000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20006,02:03:30:10,,,,,,,,,,,,
,04/15/2025 20:17,04/16/2025 22:30,#KO,Sell,1.100,71.69000,0.00000,71.79000,71.69000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20002,01:02:13:10,,,,,,,,,,,,
,04/14/2025 17:48,04/16/2025 22:22,#KO,Sell,0.100,0.00000,0.00000,72.05000,71.70000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 4  SELL",10005,02:04:34:46,,,,,,,,,,,,
,04/15/2025 19:56,04/16/2025 17:09,#KO,Buy,1.100,72.02000,0.00000,71.92000,72.02000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20005,00:21:13:33,,,,,,,,,,,,
,04/15/2025 18:42,04/16/2025 16:36,#KO,Buy,0.100,0.00000,0.00000,71.89000,72.25000,0.0000,0.0000,36.0,0.04,0.03,"Infinite Rubicon 5  BUY",10005,00:21:54:02,,,,,,,,,,,,
,04/15/2025 18:31,04/16/2025 16:32,#KO,Buy,0.100,0.00000,0.00000,71.96000,72.08000,0.0000,0.0000,12.0,0.01,0.01,"Infinite Rubicon 17  BUY",10004,00:22:01:02,,,,,,,,,,,,
,04/15/2025 18:31,04/16/2025 16:32,#KO,Buy,0.100,0.00000,0.00000,71.96000,72.11000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 16  BUY",10004,00:22:00:58,,,,,,,,,,,,
,04/14/2025 20:53,04/15/2025 18:42,#KO,Sell,0.100,0.00000,0.00000,72.24000,71.89000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 5  SELL",10005,00:21:48:45,,,,,,,,,,,,
,04/14/2025 20:57,04/15/2025 18:31,#KO,Sell,0.100,0.00000,0.00000,72.31000,71.96000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 17  SELL",10004,00:21:33:50,,,,,,,,,,,,
,04/14/2025 20:57,04/15/2025 18:31,#KO,Sell,0.100,0.00000,0.00000,72.31000,71.96000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 16  SELL",10004,00:21:33:49,,,,,,,,,,,,
,04/14/2025 19:48,04/15/2025 16:32,#KO,Buy,1.100,72.25000,0.00000,72.15000,72.21000,0.0000,0.0000,6.0,0.07,0.05,"0[sl]",20002,00:20:43:59,,,,,,,,,,,,
,04/14/2025 16:43,04/14/2025 20:57,#KO,Buy,0.100,0.00000,0.00000,71.96000,72.31000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 16  BUY",10004,00:04:14:14,,,,,,,,,,,,
,04/14/2025 16:43,04/14/2025 20:57,#KO,Buy,0.100,0.00000,0.00000,71.96000,72.31000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 15  BUY",10004,00:04:14:14,,,,,,,,,,,,
,04/11/2025 20:44,04/14/2025 20:53,#KO,Buy,0.100,0.00000,0.00000,71.89000,72.24000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 6  BUY",10005,03:00:09:23,,,,,,,,,,,,
,04/11/2025 20:44,04/14/2025 18:07,#KO,Buy,1.100,71.97000,0.00000,71.87000,71.97000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20006,02:21:23:38,,,,,,,,,,,,
,04/11/2025 19:40,04/14/2025 17:48,#KO,Buy,0.100,0.00000,0.00000,71.70000,72.05000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 5  BUY",10005,02:22:07:25,,,,,,,,,,,,
,04/11/2025 19:31,04/14/2025 16:44,#KO,Buy,0.100,0.00000,0.00000,71.57000,71.92000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 17  BUY",10004,02:21:12:25,,,,,,,,,,,,
,04/11/2025 20:40,04/11/2025 22:57,#KO,Sell,0.100,0.00000,0.00000,71.72000,71.37000,0.0000,0.0000,35.0,0.04,0.03,"Infinite Rubicon 6  SELL",10005,00:02:16:54,,,,,,,,,,,,
,04/11/2025 17:18,04/11/2025 22:57,#KO,Buy,1.100,71.25000,0.00000,71.15000,71.25000,0.0000,0.0000,10.0,0.11,0.07,"0[sl]",20002,00:05:39:24,,,,,,,,,,,,
