Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,02/12/2026 18:32,02/12/2026 18:37,EURJPY,Buy,0.100,0.00000,181.21400,181.01400,181.22400,-0.5600,0.0000,21.0,9.53,0.10,"",1000,00:00:05:25,100.0,5m,57.2,0.01,78.2,37.536,0.0,0.0,100.0,26.9,-57.20,-27.46
,02/12/2026 18:14,02/12/2026 18:18,USDCAD,Buy,0.100,0.00000,1.36419,1.36220,1.36221,-0.5600,0.0000,0.1,-0.51,-0.01,"",1000,00:00:04:03,25.0,1m,35.8,370.37,0.1,0.05,-35.8,-17.9,0.3,100.0,0.00,0.00
,02/11/2026 23:00,02/12/2026 18:15,AUDUSD,Sell,0.100,0.00000,0.71024,0.71224,0.71023,-0.5600,-0.7300,20.1,13.46,0.13,"",2000,00:19:14:59,33.8,6h 30m,35.2,1.12,20.1,14.673,-22.5,-16.425,47.2,100.0,0.00,0.00
,02/12/2026 17:37,02/12/2026 18:14,USDCAD,Buy,0.100,0.00000,1.36216,1.36017,1.36217,-0.5600,0.0000,20.0,10.21,0.10,"",1000,00:00:37:23,2.8,1m,33.8,1.69,20.0,10.8,-33.8,-18.252,37.2,100.0,0.00,0.00
,02/11/2026 18:44,02/12/2026 17:37,USDCAD,Buy,0.100,0.00000,1.36013,1.35815,1.36015,-0.5600,0.4300,20.0,10.64,0.11,"",1000,00:22:53:18,14.2,3h 15m,59.2,0.96,30.2,16.308,-29.0,-15.66,51.0,82.8,-10.20,-5.51
,02/12/2026 00:01,02/12/2026 14:10,EURJPY,Buy,0.100,0.00000,182.24100,182.31400,182.24000,-0.5600,0.0000,-7.4,-4.10,-0.04,"",1000,00:14:08:31,0.0,0s,144.7,144.93,0.0,0.0,-144.7,-69.45599999999999,0.0,94.9,-7.40,-3.55
,02/12/2026 01:49,02/12/2026 13:59,EURJPY,Buy,0.100,0.00000,182.21000,182.01600,182.21300,-0.5600,0.0000,19.7,8.85,0.09,"",1000,00:12:09:17,4.6,33m,125.0,5.83,19.7,9.456,-114.9,-55.152,14.6,100.0,0.00,0.00
,02/12/2026 09:41,02/12/2026 13:07,EURJPY,Buy,0.100,0.00000,181.89800,181.69800,181.89900,-0.5600,0.0000,20.1,9.06,0.09,"",1000,00:03:25:45,50.5,1h 43m,40.8,0.87,21.8,10.464,-19.0,-9.12,53.4,95.8,-1.70,-0.82
,02/12/2026 08:41,02/12/2026 08:45,EURJPY,Buy,0.100,0.00000,181.94500,181.74700,181.95700,-0.5600,0.0000,21.0,9.49,0.10,"",1000,00:00:03:21,,,,,,,,,,,,
,02/12/2026 08:15,02/12/2026 08:17,EURJPY,Buy,0.100,0.00000,181.90900,181.71100,181.91400,-0.5600,0.0000,20.3,9.16,0.09,"",1000,00:00:01:39,,,,,,,,,,,,
,02/12/2026 07:08,02/12/2026 07:39,EURJPY,Buy,0.100,0.00000,181.64200,181.44300,181.65300,-0.5600,0.0000,21.0,9.51,0.10,"",1000,00:00:31:08,3.3,1m,50.1,2.39,21.0,10.08,-50.1,-24.048,29.5,100.0,0.00,0.00
,02/12/2026 05:51,02/12/2026 06:54,EURJPY,Buy,0.100,0.00000,181.26300,181.06500,181.26700,-0.5600,0.0000,20.2,9.14,0.09,"",1000,00:01:02:53,30.2,18m,41.9,0.90,22.1,10.608,-19.8,-9.504,52.7,95.5,-1.90,-0.91
,02/11/2026 19:49,02/11/2026 22:47,EURJPY,Buy,0.100,0.00000,181.85100,181.65400,181.85400,-0.5600,0.0000,20.0,9.02,0.09,"",1000,00:02:57:45,30.9,54m,55.2,1.28,24.2,11.616,-31.0,-14.879999999999999,43.8,92.4,-4.20,-2.02
,02/11/2026 21:27,02/11/2026 22:30,GBPCAD,Sell,1.000,0.00000,0.00000,1.84906,1.84987,-5.5000,0.0000,-8.1,-49.29,-0.50,"",0,00:01:03:27,15.9,10m,13.0,6.50,2.0,10.82,-13.0,-70.33,13.3,32.7,-10.10,-54.64
,02/11/2026 19:40,02/11/2026 20:12,USDCAD,Sell,1.000,0.00000,0.00000,1.35543,1.35630,-5.5000,0.0000,-8.7,-52.51,-0.53,"",0,00:00:31:44,0.0,0s,26.8,26.81,0.0,0.0,-26.8,-144.72000000000003,0.0,67.5,-8.70,-46.98
,02/11/2026 17:39,02/11/2026 18:01,EURJPY,Buy,0.100,0.00000,182.22100,182.02100,182.22200,-0.5600,0.0000,20.1,9.04,0.09,"",1000,00:00:21:44,68.2,14m,40.9,0.36,30.1,14.448,-10.8,-5.184,73.6,75.6,-10.00,-4.80
,02/11/2026 17:30,02/11/2026 17:31,USDCAD,Buy,0.100,0.00000,1.36356,1.36157,1.36164,-0.5600,0.0000,0.7,-0.18,0.00,"",1000,00:00:00:43,,,,,,,,,,,,
,02/09/2026 16:15,02/11/2026 17:30,USDCAD,Buy,0.100,0.00000,1.36153,1.35953,1.36154,-0.5600,0.2800,20.1,10.54,0.11,"",1000,02:01:15:04,1.7,50m,107.0,4.50,20.1,10.854000000000001,-90.4,-48.81600000000001,18.2,100.0,0.00,0.00
,02/11/2026 16:24,02/11/2026 17:30,AUDUSD,Sell,0.100,0.00000,0.70962,0.71160,0.70961,-0.5600,0.0000,19.9,14.03,0.14,"",2000,00:01:06:22,48.5,32m,63.1,0.46,43.2,31.536,-19.9,-14.527,68.5,63.1,-23.30,-17.01
,02/11/2026 15:45,02/11/2026 15:46,EURJPY,Buy,0.100,0.00000,182.43200,182.24800,182.43400,-0.5600,0.0000,18.6,8.30,0.08,"",1000,00:00:01:34,,,,,,,,,,,,
,02/11/2026 15:41,02/11/2026 15:42,EURJPY,Buy,0.100,0.00000,182.38700,182.18900,182.40300,-0.5600,0.0000,21.4,9.64,0.10,"",1000,00:00:00:36,,,,,,,,,,,,
,02/11/2026 15:40,02/11/2026 15:40,EURJPY,Buy,0.100,0.00000,182.28300,182.09000,182.28400,-0.5600,0.0000,19.4,8.69,0.09,"",1000,00:00:00:26,,,,,,,,,,,,
,02/11/2026 15:40,02/11/2026 15:40,EURJPY,Buy,0.100,0.00000,181.93300,181.74400,181.94100,-0.5600,0.0000,19.7,8.86,0.09,"",1000,00:00:00:08,,,,,,,,,,,,
,02/11/2026 12:56,02/11/2026 15:33,EURJPY,Buy,0.100,0.00000,183.00600,182.80600,183.00600,-0.5600,0.0000,20.0,8.94,0.09,"",1000,00:02:37:00,18.5,29m,25.0,1.25,20.0,9.6,-25.0,-12.0,44.4,100.0,0.00,0.00
,02/11/2026 08:31,02/11/2026 15:30,AUDUSD,Sell,0.100,0.00000,0.70875,0.71072,0.70876,-0.5600,0.0000,19.6,13.81,0.14,"",2000,00:06:58:52,25.6,1h 47m,22.9,0.83,19.6,14.308,-16.3,-11.899000000000001,54.6,100.0,0.00,0.00
,02/10/2026 00:01,02/11/2026 15:30,USDCAD,Buy,0.100,0.00000,1.35930,1.35755,1.35947,-0.5600,0.1400,19.2,9.94,0.10,"",1000,01:15:29:02,0.3,7m,70.6,3.68,19.2,10.368,-70.6,-38.124,21.4,100.0,0.00,0.00
,02/10/2026 19:48,02/11/2026 15:10,USDCAD,Buy,0.100,0.00000,1.35636,1.35436,1.35636,-0.5600,0.1400,20.0,10.36,0.10,"",1000,00:19:22:15,37.0,7h 10m,51.8,1.94,20.0,10.8,-38.7,-20.898000000000003,34.1,100.0,0.00,0.00
,02/11/2026 09:45,02/11/2026 12:56,EURJPY,Buy,0.100,0.00000,182.79900,182.59600,182.80400,-0.5600,0.0000,20.8,9.34,0.09,"",1000,00:03:11:04,31.5,1h 0m,27.0,1.13,20.8,9.984,-23.6,-11.328,46.8,100.0,0.00,0.00
,02/10/2026 18:39,02/11/2026 06:29,EURJPY,Sell,0.010,0.00000,0.00000,183.51100,182.71500,-0.0600,-0.0400,79.6,3.70,0.04,"",0,00:11:50:25,28.6,3h 23m,34.4,0.35,79.6,3.98,-27.6,-1.3800000000000001,74.3,100.0,0.00,0.00
,02/02/2026 02:04,02/09/2026 11:18,USDCHF,Sell,0.050,0.00000,0.77074,0.77274,0.77207,-0.2800,-3.5000,6.7,-0.59,-0.01,"",2000,07:09:13:13,3.3,5h 50m,97.0,9.78,9.0,4.32,-88.0,-42.239999999999995,9.3,97.6,-2.30,-1.10
,01/30/2026 20:54,02/09/2026 11:18,USDCHF,Buy,0.050,0.00000,0.00000,0.77075,0.77207,-0.2800,-4.0000,13.2,-10.56,-0.11,"",2000,09:14:24:08,100.0,9d 14h ,94.7,0.01,107.9,-51.792,0.0,-0.0,100.0,12.2,-94.70,45.46
,02/09/2026 03:30,02/09/2026 11:11,NZDJPY,Sell,0.100,0.00000,93.93600,94.13900,94.20700,-0.5600,0.0000,-6.8,-3.75,-0.04,"",2000,00:07:41:16,3.7,17m,43.0,3.17,12.3,5.781,-39.0,-18.33,24.0,62.8,-19.10,-8.98
,02/09/2026 06:17,02/09/2026 11:10,AUDJPY,Sell,0.100,0.00000,109.90700,110.10700,110.27900,-0.5600,0.0000,-17.2,-8.63,-0.09,"",2000,00:04:53:02,63.5,3h 6m,35.0,0.97,17.8,8.366,-17.2,-8.084,50.9,0.0,-35.00,-16.45
,02/09/2026 03:31,02/09/2026 11:10,AUDJPY,Sell,0.100,0.00000,109.55400,109.75500,110.28000,-0.5600,0.0000,-52.5,-25.19,-0.25,"",2000,00:07:39:39,1.1,5m,62.0,6.78,8.0,3.76,-54.2,-25.474,12.9,2.7,-60.50,-28.43
,02/04/2026 00:29,02/09/2026 10:59,USDCHF,Sell,0.050,0.00000,0.77236,0.77432,0.77234,-0.2800,-2.5000,19.8,6.64,0.07,"",2000,05:10:30:10,1.8,2h 20m,43.7,2.21,19.8,9.504,-43.7,-20.976,31.2,100.0,0.00,0.00
,02/06/2026 08:11,02/09/2026 08:00,USDCHF,Sell,0.050,0.00000,0.77429,0.77629,0.77427,-0.2800,-0.5000,20.2,8.80,0.09,"",2000,02:23:49:22,86.0,2d 13h ,23.7,1.12,20.2,9.494,-22.6,-10.622,47.2,100.0,0.00,0.00
,02/09/2026 03:18,02/09/2026 03:31,AUDJPY,Sell,0.100,0.00000,109.77700,109.97800,109.75600,-0.5600,0.0000,22.2,9.87,0.10,"",2000,00:00:12:13,7.7,56s,46.2,2.08,22.2,10.434,-46.2,-21.714,32.5,100.0,0.00,0.00
,02/09/2026 00:07,02/09/2026 03:30,NZDJPY,Sell,0.100,0.00000,94.14800,94.22900,94.14300,-0.5600,0.0000,8.6,3.48,0.04,"",2000,00:03:23:27,0.5,1m,72.6,8.45,8.6,4.042,-72.6,-34.12199999999999,10.6,100.0,0.00,0.00
,02/06/2026 18:26,02/09/2026 03:25,NZDJPY,Sell,0.100,0.00000,94.21300,94.41300,94.21300,-0.5600,-0.2700,20.0,8.56,0.09,"",2000,02:08:59:29,1.3,44m,63.2,2.71,20.0,9.399999999999999,-54.2,-25.474,27.0,100.0,0.00,0.00
,02/09/2026 00:37,02/09/2026 03:25,NZDJPY,Sell,0.100,0.00000,94.21400,94.35300,94.21400,-0.5600,0.0000,13.9,5.96,0.06,"",2000,00:02:48:10,0.6,1m,60.2,4.33,13.9,6.5329999999999995,-60.2,-28.294,18.8,100.0,0.00,0.00
,02/09/2026 00:37,02/09/2026 03:25,NZDJPY,Sell,0.100,0.00000,94.21800,94.35400,94.21800,-0.5600,0.0000,13.6,5.82,0.06,"",2000,00:02:48:10,0.6,1m,60.1,4.42,13.6,6.3919999999999995,-60.1,-28.247,18.5,100.0,0.00,0.00
,02/09/2026 00:07,02/09/2026 03:18,AUDJPY,Sell,0.100,0.00000,109.97900,110.12000,109.97900,-0.5600,0.0000,14.1,6.05,0.06,"",2000,00:03:11:50,2.7,5m,69.1,4.60,14.1,6.627,-64.8,-30.455999999999996,17.9,100.0,0.00,0.00
,02/09/2026 00:37,02/09/2026 03:16,AUDJPY,Sell,0.100,0.00000,109.99800,110.10800,109.99500,-0.5600,0.0000,11.3,4.74,0.05,"",2000,00:02:38:51,1.9,3m,69.1,5.84,11.3,5.311,-66.0,-31.02,14.6,100.0,0.00,0.00
,02/09/2026 00:37,02/09/2026 03:15,AUDJPY,Sell,0.100,0.00000,110.01000,110.22400,110.00800,-0.5600,0.0000,21.6,9.57,0.10,"",2000,00:02:37:28,9.5,14m,69.1,2.52,21.6,10.152,-54.4,-25.567999999999998,28.4,100.0,0.00,0.00
,02/06/2026 20:32,02/09/2026 03:11,AUDJPY,Sell,0.100,0.00000,110.07800,110.27800,110.07800,-0.5600,-0.5100,20.0,8.30,0.08,"",2000,02:06:38:27,93.4,2d 3h ,69.1,2.44,20.1,9.447000000000001,-49.0,-23.029999999999998,29.1,99.9,-0.10,-0.05
,02/09/2026 00:06,02/09/2026 03:11,NZDJPY,Sell,0.100,0.00000,94.36700,94.40000,94.36600,-0.5600,0.0000,3.4,1.03,0.01,"",2000,00:03:04:26,1.7,3m,58.4,16.34,3.4,1.5979999999999999,-55.5,-26.084999999999997,5.8,100.0,0.00,0.00
,02/09/2026 01:49,02/09/2026 02:10,NZDJPY,Sell,0.100,0.00000,94.56800,94.76800,94.56800,-0.5600,0.0000,20.0,8.81,0.09,"",2000,00:00:20:25,52.4,10m,34.8,0.94,20.0,9.399999999999999,-18.7,-8.789,51.7,100.0,0.00,0.00
,02/09/2026 01:32,02/09/2026 02:03,AUDJPY,Sell,0.100,0.00000,110.39200,110.59100,110.37700,-0.5600,0.0000,21.4,9.46,0.10,"",2000,00:00:31:33,90.4,28m,33.8,0.31,25.9,12.172999999999998,-7.9,-3.713,76.6,86.7,-4.50,-2.11
,02/02/2026 20:13,02/06/2026 01:03,USDCAD,Buy,0.090,0.00000,1.37195,1.36995,1.37080,-0.5000,0.7100,8.5,4.33,0.04,"",1000,03:04:50:00,1.1,50m,71.6,6.20,11.1,5.327999999999999,-68.8,-33.024,13.9,96.7,-2.60,-1.25
,02/05/2026 17:32,02/05/2026 18:04,USDCAD,Buy,0.090,0.00000,1.36931,1.36732,1.36931,-0.5000,0.0000,19.9,9.18,0.09,"",1000,00:00:32:39,3.2,1m,17.6,0.88,19.9,9.751,-17.6,-8.624,53.1,100.0,0.00,0.00
,02/05/2026 17:33,02/05/2026 17:35,EURJPY,Sell,0.100,0.00000,184.48400,184.68200,184.60600,-0.5600,0.0000,7.6,3.03,0.03,"",2000,00:00:02:23,,,,,,,,,,,,
,02/04/2026 16:04,02/05/2026 17:33,EURJPY,Sell,0.100,0.00000,184.68600,184.88600,184.68600,-0.5600,-1.2600,20.0,7.62,0.08,"",2000,01:01:28:14,21.0,5h 20m,79.0,3.02,20.0,9.399999999999999,-60.3,-28.340999999999998,24.9,100.0,0.00,0.00
,02/05/2026 14:30,02/05/2026 15:36,USDCHF,Sell,0.050,0.00000,0.77464,0.77663,0.77464,-0.2800,0.0000,19.9,9.17,0.09,"",2000,00:01:06:05,6.1,4m,10.5,0.53,19.9,9.352999999999998,-10.5,-4.935,65.5,100.0,0.00,0.00
,02/05/2026 10:49,02/05/2026 14:48,EURJPY,Sell,0.100,0.00000,185.10800,185.30700,185.10800,-0.5600,0.0000,19.9,8.78,0.09,"",2000,00:03:58:19,10.9,25m,18.2,0.91,19.9,9.352999999999998,-18.2,-8.553999999999998,52.2,100.0,0.00,0.00
,02/03/2026 04:45,02/05/2026 11:59,USDCAD,Buy,0.090,0.00000,1.36998,1.36799,1.36999,-0.5000,0.4700,20.0,9.66,0.10,"",1000,02:07:14:56,14.5,8h 0m,54.2,2.46,20.0,9.6,-49.2,-23.616,28.9,100.0,0.00,0.00
,02/05/2026 02:53,02/05/2026 05:31,EURJPY,Sell,0.100,0.00000,184.83700,185.03700,184.83700,-0.5600,0.0000,20.0,8.80,0.09,"",2000,00:02:38:11,10.8,17m,23.5,1.18,20.0,9.399999999999999,-23.5,-11.045,46.0,100.0,0.00,0.00
,02/05/2026 00:01,02/05/2026 05:03,EURJPY,Sell,0.100,0.00000,184.87500,184.75100,184.87500,-0.5600,0.0000,-12.4,-6.36,-0.07,"",2000,00:05:02:21,0.0,0s,52.6,52.63,0.0,0.0,-52.6,-24.721999999999998,0.0,76.4,-12.40,-5.83
,02/03/2026 21:01,02/04/2026 17:32,USDCAD,Buy,0.090,0.00000,1.36765,1.36564,1.36765,-0.5000,0.1100,20.1,9.29,0.10,"",1000,00:20:31:39,12.7,2h 36m,27.9,1.28,20.1,9.648,-25.7,-12.335999999999999,43.9,100.0,0.00,0.00
,02/04/2026 10:10,02/04/2026 16:04,EURJPY,Sell,0.100,0.00000,184.89400,185.09400,184.89200,-0.5600,0.0000,20.2,8.86,0.09,"",2000,00:05:54:46,47.4,2h 48m,26.8,0.68,20.2,9.494,-13.7,-6.438999999999999,59.6,100.0,0.00,0.00
,02/03/2026 15:14,02/03/2026 18:04,USDCHF,Sell,0.050,0.00000,0.77490,0.77690,0.77490,-0.2800,0.0000,20.0,9.14,0.09,"",2000,00:02:50:08,5.3,9m,20.3,0.95,20.0,9.399999999999999,-19.0,-8.93,51.3,100.0,0.00,0.00
,02/02/2026 18:33,02/03/2026 06:21,USDCHF,Sell,0.050,0.00000,0.77772,0.77972,0.77772,-0.2800,-0.5000,20.0,8.61,0.09,"",2000,00:11:48:42,60.9,7h 11m,19.2,0.96,20.0,9.399999999999999,-19.1,-8.977,51.2,100.0,0.00,0.00
,02/02/2026 17:49,02/02/2026 20:13,USDCAD,Buy,0.090,0.00000,1.36991,1.36794,1.36994,-0.5000,0.0000,20.0,9.13,0.09,"",1000,00:02:24:07,27.1,39m,32.8,1.64,20.0,9.6,-32.8,-15.743999999999998,37.9,100.0,0.00,0.00
,02/02/2026 07:28,02/02/2026 17:49,USDCAD,Buy,0.090,0.00000,1.36783,1.36584,1.36790,-0.5000,0.0000,20.6,9.44,0.10,"",1000,00:10:20:55,26.9,2h 47m,49.2,1.62,20.6,9.888,-33.4,-16.032,38.1,100.0,0.00,0.00
,02/02/2026 01:00,02/02/2026 08:02,NZDJPY,Buy,0.090,0.00000,93.65000,93.43600,93.00100,-0.5000,0.0000,-43.5,-18.99,-0.20,"",1000,00:07:01:01,20.5,1h 26m,62.8,2.28,19.3,8.299,-43.9284,-18.889212,30.5,0.7,-62.80,-27.00
,02/02/2026 01:06,02/02/2026 07:28,USDCAD,Buy,0.090,0.00000,1.36583,1.36383,1.36584,-0.5000,0.0000,20.1,9.19,0.09,"",1000,00:06:21:34,37.7,2h 23m,42.1,1.73,20.1,9.648,-34.7,-16.656000000000002,36.7,100.0,0.00,0.00
,01/30/2026 23:01,02/02/2026 01:06,USDCAD,Buy,0.090,0.00000,0.00000,1.36184,1.36382,-0.5000,0.1200,19.8,9.17,0.09,"",1000,02:02:04:57,0.7,21m,15.9,0.80,19.8,9.504,-15.9,-7.632,55.5,100.0,0.00,0.00
,01/30/2026 21:00,02/02/2026 01:00,NZDJPY,Buy,0.090,0.00000,0.00000,93.21800,93.43300,-0.5000,0.1500,21.5,8.75,0.09,"",1000,02:04:00:30,1.6,49m,4.8,0.22,21.5,9.03,-4.8,-2.016,81.7,100.0,0.00,0.00
,01/28/2026 20:39,01/30/2026 23:01,USDCAD,Buy,0.090,0.00000,1.36179,1.35979,1.36180,-0.5000,0.4800,20.1,9.69,0.10,"",1000,02:02:22:06,1.5,45m,118.0,37.17,3.1,1.488,-114.9,-55.152,2.6,114.4,17.00,8.16
,01/30/2026 20:44,01/30/2026 21:00,NZDJPY,Buy,0.090,0.00000,93.21700,93.01400,93.21800,-0.5000,0.0000,20.4,8.17,0.08,"",1000,00:00:16:12,100.0,16m,10.7,0.04,24.4,10.491999999999999,0.0,0.0,100.0,83.6,-4.00,-1.72
,01/30/2026 20:31,01/30/2026 20:54,USDCHF,Sell,0.050,0.00000,0.77079,0.77279,0.77079,-0.2800,0.0000,20.0,9.18,0.09,"",2000,00:00:22:15,100.0,22m,5.0,0.05,20.0,9.399999999999999,0.0,0.0,100.0,100.0,0.00,0.00
,01/30/2026 20:30,01/30/2026 20:31,USDCHF,Sell,0.100,0.00000,0.77081,0.77280,0.77282,-0.5600,0.0000,-0.2,-0.75,-0.01,"",2000,00:00:01:09,,,,,,,,,,,,
,01/27/2026 06:15,01/30/2026 20:20,GBPUSD,Sell,0.090,0.00000,1.36604,1.36803,1.36963,-0.5000,-1.2100,-16.0,-12.22,-0.13,"",2000,03:14:05:10,4.1,3h 31m,186.4,13.25,13.1,8.646,-173.3,-114.37800000000001,7.0,84.4,-29.10,-19.21
,01/26/2026 15:06,01/30/2026 20:20,GBPUSD,Sell,0.090,0.00000,1.36242,1.36442,1.36962,-0.5000,-1.4600,-52.0,-36.13,-0.37,"",2000,04:05:14:15,0.0,0s,209.4,212.77,0.0,0.0,-209.4,-138.204,0.0,75.2,-52.00,-34.32
,01/30/2026 08:58,01/30/2026 20:20,GBPAUD,Buy,0.090,0.00000,1.97055,1.96866,1.96952,-0.5000,0.0000,8.6,3.43,0.04,"",1000,00:11:21:47,1.8,12m,145.9,12.39,10.9,5.014,-135.0,-62.1,7.5,98.4,-2.30,-1.06
,01/28/2026 08:21,01/30/2026 20:20,GBPAUD,Buy,0.090,0.00000,1.97442,1.97242,1.96946,-0.5000,-0.8500,-29.6,-14.88,-0.15,"",1000,02:11:58:19,0.5,17m,216.0,73.53,2.9,1.334,-213.1,-98.026,1.3,85.0,-32.50,-14.95
,01/27/2026 23:26,01/30/2026 20:20,GBPAUD,Buy,0.090,0.00000,1.97758,1.97558,1.96942,-0.5000,-1.0500,-61.6,-29.70,-0.30,"",1000,02:20:53:39,2.8,1h 55m,254.8,24.27,10.1,4.646,-244.7,-112.562,4.0,71.9,-71.70,-32.98
,01/27/2026 13:00,01/30/2026 20:20,GBPAUD,Buy,0.090,0.00000,1.98017,1.97817,1.96944,-0.5000,-1.0500,-87.3,-41.44,-0.42,"",1000,03:07:20:08,1.0,47m,276.2,48.54,5.6,2.576,-270.6,-124.47600000000001,2.0,66.4,-92.90,-42.73
,01/27/2026 01:00,01/30/2026 20:20,GBPAUD,Buy,0.090,0.00000,1.98227,1.98013,1.96945,-0.5000,-1.0500,-106.8,-50.36,-0.51,"",1000,03:19:20:08,0.0,0s,290.2,294.12,0.0,0.0,-290.2,-133.492,0.0,63.2,-106.80,-49.13
,01/30/2026 15:51,01/30/2026 20:07,GBPAUD,Buy,0.090,0.00000,1.96713,1.96516,1.96713,-0.5000,0.0000,19.7,8.51,0.09,"",1000,00:04:16:26,3.2,8m,113.699999999999,5.08,19.7,9.062,-100.0,-46.0,16.5,100.0,0.00,0.00
,01/29/2026 00:15,01/30/2026 19:54,USDCAD,Buy,0.090,0.00000,1.35874,1.35676,1.35876,-0.5000,0.1300,20.0,9.30,0.09,"",1000,01:19:38:24,0.8,20m,92.0,4.23,20.0,9.6,-84.6,-40.608,19.1,100.0,0.00,0.00
,01/27/2026 15:52,01/30/2026 19:11,GBPUSD,Sell,0.090,0.00000,1.37083,1.37285,1.37079,-0.5000,-1.2100,20.6,11.82,0.12,"",2000,03:03:19:48,1.3,58m,125.1,6.08,20.6,13.596000000000002,-125.1,-82.566,14.1,100.0,0.00,0.00
,01/30/2026 18:21,01/30/2026 19:07,GBPAUD,Buy,0.090,0.00000,1.96429,1.96231,1.96428,-0.5000,0.0000,19.7,8.53,0.09,"",1000,00:00:45:35,2.2,1m,71.5,3.63,19.7,9.062,-71.5,-32.89,21.6,100.0,0.00,0.00
,01/30/2026 16:56,01/30/2026 18:04,GBPAUD,Buy,0.090,0.00000,1.96158,1.95958,1.96154,-0.5000,0.0000,19.6,8.49,0.09,"",1000,00:01:07:37,73.6,49m,90.599999999999,0.30,69.499999999999,31.969999999999544,-21.1,-9.706000000000001,76.7,44.9,-49.90,-22.95
,01/30/2026 17:03,01/30/2026 18:03,USDCAD,Buy,0.090,0.00000,1.35528,1.35332,1.35531,-0.5000,0.0000,19.9,9.13,0.09,"",1000,00:01:00:14,21.7,13m,27.3,1.02,19.9,9.552,-20.2,-9.696,49.6,100.0,0.00,0.00
,01/30/2026 17:49,01/30/2026 17:52,GBPAUD,Buy,0.090,0.00000,1.95909,1.95716,1.95910,-0.5000,0.0000,19.4,8.41,0.09,"",1000,00:00:03:09,,,,,,,,,,,,
,01/30/2026 04:04,01/30/2026 15:57,USDCAD,Buy,0.090,0.00000,1.35553,1.35353,1.35552,-0.5000,0.0000,19.9,9.12,0.09,"",1000,00:11:53:00,13.9,1h 39m,57.9,2.06,19.9,9.552,-40.9,-19.631999999999998,32.7,100.0,0.00,0.00
,01/30/2026 15:23,01/30/2026 15:51,GBPAUD,Buy,0.090,0.00000,1.96513,1.96313,1.96514,-0.5000,0.0000,20.1,8.71,0.09,"",1000,00:00:27:29,46.5,12m,12.1,0.44,20.1,9.246,-8.9,-4.094,69.3,100.0,0.00,0.00
,01/30/2026 14:43,01/30/2026 15:30,GBPUSD,Sell,0.090,0.00000,1.37474,1.37673,1.37472,-0.5000,0.0000,20.1,12.66,0.13,"",2000,00:00:46:13,12.8,5m,28.1,0.96,20.1,13.065000000000001,-19.3,-12.545000000000002,51.0,100.0,0.00,0.00
,01/30/2026 14:39,01/30/2026 15:18,USDCAD,Buy,0.090,0.00000,1.35339,1.35139,1.35339,-0.5000,0.0000,20.0,9.17,0.09,"",1000,00:00:39:16,28.3,11m,30.5,0.98,20.0,9.6,-19.5,-9.36,50.6,100.0,0.00,0.00
,01/30/2026 14:26,01/30/2026 14:48,GBPAUD,Buy,0.090,0.00000,1.96462,1.96262,1.96460,-0.5000,0.0000,19.8,8.57,0.09,"",1000,00:00:22:47,100.0,22m,14.8,0.05,19.8,9.108,0.0,0.0,100.0,100.0,0.00,0.00
,01/30/2026 10:36,01/30/2026 11:44,GBPUSD,Sell,0.090,0.00000,1.37423,1.37621,1.37423,-0.5000,0.0000,19.8,12.47,0.13,"",2000,00:01:07:32,14.8,9m,24.7,0.93,19.8,13.068000000000001,-18.4,-12.144,51.8,100.0,0.00,0.00
,01/30/2026 11:10,01/30/2026 11:32,GBPAUD,Buy,0.090,0.00000,1.96734,1.96536,1.96737,-0.5000,0.0000,20.1,8.70,0.09,"",1000,00:00:21:29,91.0,19m,23.2,0.27,20.9,9.613999999999999,-5.7,-2.6220000000000003,78.6,97.0,-0.80,-0.37
,01/30/2026 10:30,01/30/2026 10:34,GBPAUD,Buy,0.090,0.00000,1.96863,1.96663,1.96842,-0.5000,0.0000,17.9,7.68,0.08,"",1000,00:00:03:53,,,,,,,,,,,,
,01/30/2026 05:38,01/30/2026 08:46,GBPAUD,Buy,0.090,0.00000,1.96777,1.96576,1.96777,-0.5000,0.0000,20.1,8.69,0.09,"",1000,00:03:07:52,12.3,23m,35.4,1.07,20.1,9.246,-21.6,-9.936000000000002,48.2,100.0,0.00,0.00
,01/29/2026 18:21,01/30/2026 04:32,GBPAUD,Buy,0.090,0.00000,1.97009,1.96809,1.97004,-0.5000,-0.2000,19.5,8.21,0.08,"",1000,00:10:10:49,9.2,56m,162.6,2.72,43.7,20.102000000000004,-118.9,-54.694,26.9,85.1,-24.20,-11.13
,01/29/2026 17:26,01/30/2026 04:21,GBPUSD,Sell,0.090,0.00000,1.37393,1.37589,1.37390,-0.5000,-0.2500,19.9,12.29,0.13,"",2000,00:10:55:12,3.4,22m,72.3,3.63,19.9,13.134,-72.3,-47.718,21.6,100.0,0.00,0.00
