Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/23/2023 04:33,07/07/2023 13:32,AUDCAD,Buy,0.100,0.00000,0.00000,0.88778,0.88868,0.0000,-4.4600,9.0,2.27,0.17,"ToTheMoon-123ToTheMoon-123",123,14:08:59:49,7.2,1d ,132.9,14.77,9.0,6.75,-132.9,-99.67500000000001,6.3,100.0,0.00,0.00
,06/21/2023 08:33,07/07/2023 13:32,AUDCAD,Buy,0.010,0.00000,0.00000,0.89675,0.88868,0.0000,-0.5800,-80.7,-6.61,-0.49,"to #4723328to #4723328",123,16:04:59:54,0.0,0s,222.6,227.27,0.0,0.0,-222.6,-15.582,0.0,63.7,-80.70,-5.65
,06/21/2023 08:33,07/06/2023 22:46,AUDCAD,Buy,0.010,0.00000,0.00000,0.89675,0.88555,0.0000,-0.5400,-112.0,-8.92,-0.66,"to #4721227to #4721227",123,15:14:13:35,0.0,0s,222.6,227.27,0.0,0.0,-222.6,-15.582,0.0,49.7,-112.00,-7.84
,07/06/2023 15:36,07/06/2023 22:46,AUDCAD,Buy,0.100,0.00000,0.00000,0.88450,0.88554,0.0000,0.0000,10.4,7.78,0.58,"",0,00:07:10:19,,,,,,,,,,,,
,07/06/2023 17:18,07/06/2023 17:58,AUDCAD,Buy,0.100,0.00000,0.00000,0.88228,0.88313,0.0000,0.0000,8.5,6.37,0.48,"ToTheMoon-123ToTheMoon-123",123,00:00:40:06,,,,,,,,,,,,
,06/21/2023 08:33,07/06/2023 17:58,AUDCAD,Buy,0.010,0.00000,0.00000,0.89675,0.88313,0.0000,-0.5400,-136.2,-10.75,-0.80,"to #4720440to #4720440",123,15:09:25:12,0.0,0s,222.6,227.27,0.0,0.0,-222.6,-15.582,0.0,38.8,-136.20,-9.53
,07/06/2023 10:41,07/06/2023 15:36,AUDCAD,Sell,0.030,0.00000,0.88450,0.88788,0.88450,0.0000,0.0000,33.8,7.61,0.57,"[tp][tp]",0,00:04:54:23,,,,,,,,,,,,
,06/23/2023 05:08,07/06/2023 09:32,AUDCAD,Buy,0.100,0.00000,0.88700,0.88546,0.88700,0.0000,-4.0800,15.4,7.51,0.56,"ToTheMoon-123[tp]ToTheMoon-123[tp]",123,13:04:24:00,15.4,2d ,109.7,7.13,15.4,11.55,-109.7,-82.275,12.3,100.0,0.00,0.00
,06/20/2023 11:28,07/06/2023 09:32,AUDCAD,Buy,0.010,0.00000,0.88700,0.89835,0.88700,0.0000,-0.5800,-113.5,-9.12,-0.68,"from #4683038[tp]from #4683038[tp]",123,15:22:04:00,0.0,0s,238.6,243.90,0.0,0.0,-238.6,-19.088,0.0,52.4,-113.50,-9.08
,06/30/2023 19:22,07/04/2023 07:30,AUDCAD,Sell,0.040,0.00000,0.88100,0.88135,0.88100,0.0000,-0.0500,3.5,1.01,0.08,"[tp][tp]",0,03:12:07:28,,,,,,,,,,,,
,07/04/2023 03:52,07/04/2023 07:30,AUDCAD,Sell,0.040,0.00000,0.88237,0.88513,0.88237,0.0000,0.0000,27.6,8.34,0.63,"[tp][tp]",0,00:03:37:47,,,,,,,,,,,,
,06/23/2023 07:28,07/03/2023 17:00,AUDCAD,Buy,0.100,0.00000,0.88500,0.88379,0.88500,0.0000,-2.4500,12.1,6.70,0.50,"ToTheMoon-123[tp]ToTheMoon-123[tp]",123,10:09:31:53,20.0,2d 1h ,93.0,7.69,12.1,9.196,-93.0,-70.68,11.5,100.0,0.00,0.00
,06/28/2023 04:30,06/29/2023 11:02,AUDCAD,Buy,0.100,0.00000,0.00000,0.87748,0.87888,0.0000,-1.4200,14.0,9.14,0.69,"",0,01:06:31:44,,,,,,,,,,,,
,06/20/2023 11:28,06/29/2023 11:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.89835,0.87888,0.0000,-0.4200,-194.7,-15.09,-1.13,"to #4694329to #4694329",123,08:23:33:59,0.0,0s,238.6,243.90,0.0,0.0,-238.6,-19.088,0.0,18.4,-194.70,-15.58
,06/26/2023 21:26,06/27/2023 04:19,AUDCAD,Buy,0.100,0.00000,0.00000,0.87807,0.87962,0.0000,-0.3500,15.5,11.44,0.87,"",0,00:06:52:42,,,,,,,,,,,,
,06/20/2023 11:28,06/27/2023 04:19,AUDCAD,Buy,0.010,0.00000,0.00000,0.89835,0.87964,0.0000,-0.2400,-187.1,-14.47,-1.08,"to #4683038to #4683038",123,06:16:51:11,0.0,0s,187.1,188.68,0.0,0.0,-187.1,-14.968,0.0,0.0,-187.10,-14.97
,06/22/2023 20:03,06/23/2023 02:22,AUDCAD,Buy,0.100,0.00000,0.00000,0.88820,0.88898,0.0000,-0.3700,7.8,5.56,0.42,"ToTheMoon-123ToTheMoon-123",123,00:06:19:12,,,,,,,,,,,,
,06/20/2023 11:28,06/23/2023 02:22,AUDCAD,Buy,0.010,0.00000,0.00000,0.89835,0.88898,0.0000,-0.1700,-93.7,-7.30,-0.55,"to #4673470to #4673470",123,02:14:54:10,,,,,,,,,,,,
,06/22/2023 07:33,06/22/2023 11:03,AUDCAD,Buy,0.080,0.00000,0.00000,0.89181,0.89290,0.0000,0.0000,10.9,6.64,0.50,"ToTheMoon-123ToTheMoon-123",123,00:03:30:45,,,,,,,,,,,,
,06/20/2023 05:13,06/22/2023 11:03,AUDCAD,Buy,0.010,0.00000,0.00000,0.90001,0.89290,0.0000,-0.1300,-71.1,-5.53,-0.41,"from #4667556from #4667556",123,02:05:50:45,,,,,,,,,,,,
,06/22/2023 08:18,06/22/2023 09:44,AUDCAD,Buy,0.090,0.00000,0.00000,0.89009,0.89120,0.0000,0.0000,11.1,7.59,0.57,"ToTheMoon-123ToTheMoon-123",123,00:01:26:07,,,,,,,,,,,,
,06/20/2023 05:13,06/22/2023 09:44,AUDCAD,Buy,0.010,0.00000,0.00000,0.90001,0.89120,0.0000,-0.1400,-88.1,-6.83,-0.51,"to #4669394to #4669394",123,02:04:31:13,,,,,,,,,,,,
,06/21/2023 15:03,06/21/2023 19:25,AUDCAD,Buy,0.070,0.00000,0.00000,0.89348,0.89462,0.0000,0.0000,11.4,6.06,0.46,"ToTheMoon-123ToTheMoon-123",123,00:04:22:19,,,,,,,,,,,,
,06/20/2023 05:13,06/21/2023 19:25,AUDCAD,Buy,0.010,0.00000,0.00000,0.90001,0.89463,0.0000,-0.0400,-53.8,-4.12,-0.31,"to #4667556to #4667556",123,01:14:12:16,,,,,,,,,,,,
,06/21/2023 16:13,06/21/2023 16:57,AUDCAD,Buy,0.080,0.00000,0.00000,0.89177,0.89305,0.0000,0.0000,12.8,7.75,0.58,"ToTheMoon-123ToTheMoon-123",123,00:00:44:58,,,,,,,,,,,,
,06/20/2023 04:48,06/21/2023 16:57,AUDCAD,Buy,0.010,0.00000,0.00000,0.90153,0.89306,0.0000,-0.0400,-84.7,-6.45,-0.48,"from #4658281from #4658281",123,01:12:09:58,,,,,,,,,,,,
,06/21/2023 04:18,06/21/2023 05:17,AUDCAD,Buy,0.050,0.00000,0.00000,0.89679,0.89801,0.0000,0.0000,12.2,4.62,0.35,"ToTheMoon-123ToTheMoon-123",123,00:00:59:10,,,,,,,,,,,,
,06/20/2023 04:48,06/21/2023 05:17,AUDCAD,Buy,0.010,0.00000,0.00000,0.90153,0.89801,0.0000,-0.0400,-35.2,-2.70,-0.20,"to #4663816to #4663816",123,01:00:29:18,,,,,,,,,,,,
,06/21/2023 04:38,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-100.00,0,"With:USD-001-0029947:474956",0,00:00:00:00,,,,,,,,,,,,
,06/20/2023 15:33,06/21/2023 01:17,AUDCAD,Buy,0.050,0.00000,0.00000,0.89684,0.89824,0.0000,-0.1900,14.0,5.10,0.36,"ToTheMoon-123ToTheMoon-123",123,00:09:44:56,,,,,,,,,,,,
,06/20/2023 04:33,06/21/2023 01:17,AUDCAD,Buy,0.010,0.00000,0.00000,0.90314,0.89824,0.0000,-0.0400,-49.0,-3.75,-0.26,"ToTheMoon-123ToTheMoon-123",123,00:20:44:46,,,,,,,,,,,,
,06/19/2023 15:03,06/19/2023 17:29,AUDCAD,Buy,0.020,0.00000,0.00000,0.90307,0.90419,0.0000,0.0000,11.2,1.70,0.12,"ToTheMoon-123ToTheMoon-123",123,00:02:26:15,,,,,,,,,,,,
,06/19/2023 12:58,06/19/2023 17:29,AUDCAD,Buy,0.010,0.00000,0.00000,0.90489,0.90419,0.0000,0.0000,-7.0,-0.53,-0.04,"ToTheMoon-123ToTheMoon-123",123,00:04:31:20,,,,,,,,,,,,
,06/19/2023 10:38,06/19/2023 12:55,AUDCAD,Sell,0.020,0.00000,0.00000,0.90597,0.90486,0.0000,0.0000,11.1,1.68,0.12,"ToTheMoon-123ToTheMoon-123",123,00:02:17:32,,,,,,,,,,,,
,06/15/2023 04:13,06/19/2023 12:55,AUDCAD,Sell,0.010,0.00000,0.00000,0.90412,0.90486,0.0000,-0.0100,-7.4,-0.57,-0.04,"from #4655178from #4655178",123,04:08:42:36,0.0,0s,7.4,7.40,0.0,0.0,-7.4,-0.5920000000000001,0.0,0.0,-7.40,-0.59
,06/19/2023 09:33,06/19/2023 10:38,AUDCAD,Buy,0.010,0.00000,0.00000,0.90515,0.90617,0.0000,0.0000,10.2,0.77,0.05,"ToTheMoon-123ToTheMoon-123",123,00:01:05:25,,,,,,,,,,,,
,06/19/2023 08:28,06/19/2023 09:53,AUDCAD,Sell,0.030,0.00000,0.00000,0.90593,0.90498,0.0000,0.0000,9.5,2.16,0.15,"ToTheMoon-123ToTheMoon-123",123,00:01:25:09,,,,,,,,,,,,
,06/15/2023 04:13,06/19/2023 09:53,AUDCAD,Sell,0.010,0.00000,0.00000,0.90412,0.90499,0.0000,-0.0200,-8.7,-0.68,-0.05,"to #4655715to #4655715",123,04:05:40:05,0.0,0s,8.7,8.70,0.0,0.0,-8.7,-0.696,0.0,0.0,-8.70,-0.70
,06/19/2023 03:33,06/19/2023 08:23,AUDCAD,Buy,0.010,0.00000,0.00000,0.90633,0.90576,0.0000,0.0000,-5.7,-0.43,-0.03,"ToTheMoon-123ToTheMoon-123",123,00:04:50:31,,,,,,,,,,,,
,06/19/2023 06:38,06/19/2023 08:23,AUDCAD,Buy,0.020,0.00000,0.00000,0.90467,0.90575,0.0000,0.0000,10.8,1.64,0.12,"ToTheMoon-123ToTheMoon-123",123,00:01:45:38,,,,,,,,,,,,
,06/19/2023 05:03,06/19/2023 06:14,AUDCAD,Sell,0.040,0.00000,0.00000,0.90568,0.90488,0.0000,0.0000,8.0,2.42,0.17,"ToTheMoon-123ToTheMoon-123",123,00:01:11:05,,,,,,,,,,,,
,06/15/2023 04:13,06/19/2023 06:14,AUDCAD,Sell,0.010,0.00000,0.00000,0.90412,0.90487,0.0000,-0.0100,-7.5,-0.57,-0.04,"to #4655178to #4655178",123,04:02:01:06,0.0,0s,7.5,7.50,0.0,0.0,-7.5,-0.525,0.0,0.0,-7.50,-0.53
,06/15/2023 04:13,06/19/2023 04:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.90412,0.90498,0.0000,-0.0200,-8.6,-0.67,-0.05,"to #4655005to #4655005",123,04:00:31:25,0.0,0s,8.6,8.61,0.0,0.0,-8.6,-0.688,0.0,0.0,-8.60,-0.69
,06/15/2023 05:53,06/19/2023 04:44,AUDCAD,Sell,0.040,0.00000,0.00000,0.90585,0.90499,0.0000,-0.0500,8.6,2.56,0.18,"from #4644516from #4644516",123,03:22:51:28,,,,,,,,,,,,
,06/16/2023 23:43,06/19/2023 03:20,AUDCAD,Sell,0.050,0.00000,0.00000,0.90742,0.90650,0.0000,-0.0700,9.2,3.42,0.24,"ToTheMoon-123ToTheMoon-123",123,02:03:37:42,,,,,,,,,,,,
,06/15/2023 04:13,06/19/2023 03:20,AUDCAD,Sell,0.010,0.00000,0.00000,0.90412,0.90653,0.0000,-0.0100,-24.1,-1.84,-0.13,"to #4654835to #4654835",123,03:23:07:38,,,,,,,,,,,,
,06/16/2023 15:58,06/16/2023 23:39,AUDCAD,Buy,0.010,0.00000,0.00000,0.90822,0.90755,0.0000,0.0000,-6.7,-0.51,-0.04,"ToTheMoon-123ToTheMoon-123",123,00:07:41:01,,,,,,,,,,,,
,06/16/2023 17:13,06/16/2023 23:39,AUDCAD,Buy,0.020,0.00000,0.00000,0.90629,0.90755,0.0000,0.0000,12.6,1.91,0.13,"ToTheMoon-123ToTheMoon-123",123,00:06:26:01,,,,,,,,,,,,
,06/15/2023 05:53,06/16/2023 20:27,AUDCAD,Sell,0.030,0.00000,0.00000,0.90585,0.90616,0.0000,0.0000,-3.1,-0.71,-0.05,"to #4654312to #4654312",123,01:14:33:59,,,,,,,,,,,,
,06/15/2023 04:13,06/16/2023 17:10,AUDCAD,Sell,0.010,0.00000,0.00000,0.90412,0.90662,0.0000,0.0000,-25.0,-1.89,-0.13,"to #4653294to #4653294",123,01:12:57:01,,,,,,,,,,,,
,06/15/2023 16:13,06/16/2023 17:10,AUDCAD,Sell,0.080,0.00000,0.00000,0.90743,0.90662,0.0000,0.0000,8.1,4.91,0.35,"ToTheMoon-123ToTheMoon-123",123,01:00:57:00,,,,,,,,,,,,
,06/15/2023 18:58,06/16/2023 16:04,AUDCAD,Sell,0.090,0.00000,0.00000,0.90896,0.90807,0.0000,0.0000,8.9,6.06,0.43,"ToTheMoon-123ToTheMoon-123",123,00:21:06:23,,,,,,,,,,,,
,06/14/2023 11:18,06/16/2023 16:04,AUDCAD,Sell,0.010,0.00000,0.00000,0.90232,0.90807,0.0000,-0.0600,-57.5,-4.41,-0.31,"from #4648187from #4648187",123,02:04:46:30,,,,,,,,,,,,
,06/16/2023 13:08,06/16/2023 15:10,AUDCAD,Buy,0.010,0.00000,0.00000,0.90875,0.90977,0.0000,0.0000,10.2,0.78,0.06,"ToTheMoon-123ToTheMoon-123",123,00:02:02:55,,,,,,,,,,,,
,06/16/2023 08:28,06/16/2023 11:03,AUDCAD,Sell,0.100,0.00000,0.00000,0.91058,0.90971,0.0000,0.0000,8.7,6.57,0.47,"ToTheMoon-123ToTheMoon-123",123,00:02:35:09,,,,,,,,,,,,
,06/14/2023 11:18,06/16/2023 11:03,AUDCAD,Sell,0.010,0.00000,0.00000,0.90232,0.90971,0.0000,-0.0700,-73.9,-5.66,-0.40,"to #4651421to #4651421",123,01:23:45:16,,,,,,,,,,,,
,06/15/2023 16:28,06/15/2023 17:30,AUDCAD,Sell,0.090,0.00000,0.00000,0.90901,0.90811,0.0000,0.0000,9.0,6.11,0.43,"ToTheMoon-123ToTheMoon-123",123,00:01:02:30,,,,,,,,,,,,
,06/14/2023 11:18,06/15/2023 17:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.90232,0.90810,0.0000,-0.0700,-57.8,-4.43,-0.31,"to #4648187to #4648187",123,01:06:12:37,,,,,,,,,,,,
,06/14/2023 11:18,06/15/2023 15:51,AUDCAD,Sell,0.010,0.00000,0.00000,0.90232,0.90638,0.0000,-0.0700,-40.6,-3.12,-0.22,"to #4646885to #4646885",123,01:04:33:15,,,,,,,,,,,,
,06/15/2023 15:43,06/15/2023 15:51,AUDCAD,Sell,0.080,0.00000,0.00000,0.90745,0.90638,0.0000,0.0000,10.7,6.42,0.46,"ToTheMoon-123ToTheMoon-123",123,00:00:08:12,,,,,,,,,,,,
,06/15/2023 14:53,06/15/2023 15:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.90607,0.90715,0.0000,0.0000,10.8,0.81,0.06,"ToTheMoon-123ToTheMoon-123",123,00:00:37:27,,,,,,,,,,,,
,06/14/2023 11:18,06/15/2023 14:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.90232,0.90665,0.0000,-0.0700,-43.3,-3.31,-0.23,"to #4646145to #4646145",123,01:03:07:58,,,,,,,,,,,,
,06/15/2023 07:18,06/15/2023 14:25,AUDCAD,Sell,0.080,0.00000,0.00000,0.90753,0.90665,0.0000,0.0000,8.8,5.28,0.38,"ToTheMoon-123ToTheMoon-123",123,00:07:07:49,,,,,,,,,,,,
,06/15/2023 08:48,06/15/2023 09:50,AUDCAD,Sell,0.090,0.00000,0.00000,0.90904,0.90792,0.0000,0.0000,11.2,7.55,0.54,"ToTheMoon-123ToTheMoon-123",123,00:01:02:56,,,,,,,,,,,,
,06/13/2023 22:43,06/15/2023 09:50,AUDCAD,Sell,0.010,0.00000,0.00000,0.90069,0.90792,0.0000,-0.0800,-72.3,-5.50,-0.39,"from #4643875from #4643875",123,01:11:07:57,,,,,,,,,,,,
,06/15/2023 04:43,06/15/2023 05:23,AUDCAD,Sell,0.070,0.00000,0.00000,0.90626,0.90516,0.0000,0.0000,11.0,5.77,0.41,"ToTheMoon-123ToTheMoon-123",123,00:00:40:12,,,,,,,,,,,,
,06/13/2023 22:43,06/15/2023 05:23,AUDCAD,Sell,0.010,0.00000,0.00000,0.90069,0.90516,0.0000,-0.0900,-44.7,-3.44,-0.25,"to #4644446to #4644446",123,01:06:40:12,,,,,,,,,,,,
,06/15/2023 04:18,06/15/2023 04:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.90368,0.90557,0.0000,0.0000,18.9,1.41,0.10,"ToTheMoon-123ToTheMoon-123",123,00:00:12:09,,,,,,,,,,,,
,06/14/2023 21:43,06/15/2023 04:11,AUDCAD,Sell,0.060,0.00000,0.00000,0.90551,0.90447,0.0000,-0.4100,10.4,4.27,0.31,"ToTheMoon-123ToTheMoon-123",123,00:06:28:46,,,,,,,,,,,,
,06/13/2023 22:43,06/15/2023 04:11,AUDCAD,Sell,0.010,0.00000,0.00000,0.90069,0.90447,0.0000,-0.0900,-37.8,-2.93,-0.21,"to #4643875to #4643875",123,01:05:28:52,,,,,,,,,,,,
,06/14/2023 21:03,06/14/2023 21:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.90264,0.90382,0.0000,0.0000,11.8,0.88,0.06,"ToTheMoon-123ToTheMoon-123",123,00:00:34:10,,,,,,,,,,,,
,06/13/2023 22:43,06/14/2023 21:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.90069,0.90278,0.0000,-0.0200,-20.9,-1.58,-0.11,"to #4642040to #4642040",123,00:22:19:55,,,,,,,,,,,,
,06/14/2023 15:38,06/14/2023 21:02,AUDCAD,Sell,0.060,0.00000,0.00000,0.90383,0.90278,0.0000,0.0000,10.5,4.73,0.34,"ToTheMoon-123ToTheMoon-123",123,00:05:24:54,,,,,,,,,,,,
,06/14/2023 16:08,06/14/2023 21:00,AUDCAD,Sell,0.070,0.00000,0.00000,0.90546,0.90432,0.0000,0.0000,11.4,5.99,0.43,"ToTheMoon-123ToTheMoon-123",123,00:04:52:27,,,,,,,,,,,,
,06/09/2023 18:48,06/14/2023 21:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.89910,0.90432,0.0000,-0.0300,-52.2,-3.95,-0.28,"from #4638679from #4638679",123,05:02:12:30,0.0,0s,61.0,61.35,0.0,0.0,-61.0,-4.88,0.0,14.4,-52.20,-4.18
,06/14/2023 17:33,06/14/2023 20:31,AUDCAD,Sell,0.080,0.00000,0.00000,0.90741,0.90628,0.0000,0.0000,11.3,6.80,0.49,"ToTheMoon-123ToTheMoon-123",123,00:02:58:24,,,,,,,,,,,,
,06/09/2023 18:48,06/14/2023 20:31,AUDCAD,Sell,0.010,0.00000,0.00000,0.89910,0.90628,0.0000,-0.0400,-71.8,-5.44,-0.39,"to #4641873to #4641873",123,05:01:43:31,0.0,0s,71.8,71.94,0.0,0.0,-71.8,-5.744,0.0,0.0,-71.80,-5.74
,06/14/2023 05:23,06/14/2023 07:24,AUDCAD,Sell,0.050,0.00000,0.00000,0.90223,0.90117,0.0000,0.0000,10.6,3.98,0.29,"ToTheMoon-123ToTheMoon-123",123,00:02:01:25,,,,,,,,,,,,
,06/09/2023 18:48,06/14/2023 07:24,AUDCAD,Sell,0.010,0.00000,0.00000,0.89910,0.90117,0.0000,-0.0300,-20.7,-1.59,-0.11,"to #4638679to #4638679",123,04:12:36:23,0.0,0s,61.0,61.35,0.0,0.0,-61.0,-4.88,0.0,66.1,-20.70,-1.66
,06/13/2023 18:43,06/14/2023 04:38,AUDCAD,Buy,0.020,0.00000,0.00000,0.90151,0.90208,0.0000,-0.0700,5.7,0.78,0.06,"ToTheMoon-123ToTheMoon-123",123,00:09:55:50,,,,,,,,,,,,
,06/13/2023 21:33,06/14/2023 01:43,AUDCAD,Buy,0.030,0.00000,0.00000,0.89975,0.90106,0.0000,-0.1000,13.1,2.86,0.21,"ToTheMoon-123ToTheMoon-123",123,00:04:10:35,,,,,,,,,,,,
,06/13/2023 16:48,06/14/2023 01:43,AUDCAD,Buy,0.010,0.00000,0.00000,0.90302,0.90105,0.0000,-0.0300,-19.7,-1.51,-0.11,"ToTheMoon-123ToTheMoon-123",123,00:08:55:41,,,,,,,,,,,,
,06/12/2023 10:53,06/13/2023 21:05,AUDCAD,Sell,0.060,0.00000,0.00000,0.90063,0.89995,0.0000,-0.1000,6.8,2.96,0.21,"ToTheMoon-123ToTheMoon-123",123,01:10:12:13,,,,,,,,,,,,
,06/09/2023 18:48,06/13/2023 21:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.89910,0.89995,0.0000,-0.0200,-8.5,-0.66,-0.05,"to #4637142to #4637142",123,04:02:17:13,0.0,0s,22.4,22.42,0.0,0.0,-22.4,-1.7919999999999998,0.0,62.1,-8.50,-0.68
,06/12/2023 17:13,06/13/2023 18:50,AUDCAD,Sell,0.070,0.00000,0.00000,0.90213,0.90132,0.0000,-0.1200,8.1,4.14,0.30,"ToTheMoon-123ToTheMoon-123",123,01:01:37:24,,,,,,,,,,,,
,06/09/2023 18:48,06/13/2023 18:50,AUDCAD,Sell,0.010,0.00000,0.00000,0.89910,0.90132,0.0000,-0.0200,-22.2,-1.69,-0.12,"to #4636730to #4636730",123,04:00:02:22,0.0,0s,22.4,22.42,0.0,0.0,-22.4,-1.7919999999999998,0.0,0.9,-22.20,-1.78
,06/13/2023 08:03,06/13/2023 17:00,AUDCAD,Sell,0.080,0.00000,0.00000,0.90378,0.90275,0.0000,0.0000,10.3,6.19,0.45,"ToTheMoon-123ToTheMoon-123",123,00:08:57:45,,,,,,,,,,,,
,06/09/2023 15:23,06/13/2023 17:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.89740,0.90275,0.0000,-0.0100,-53.5,-4.02,-0.29,"from #4633803from #4633803",123,04:01:37:36,0.0,0s,53.5,53.76,0.0,0.0,-53.5,-3.7450000000000006,0.0,0.0,-53.50,-3.75
,06/09/2023 15:23,06/13/2023 16:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.89740,0.90487,0.0000,-0.0200,-74.7,-5.63,-0.41,"to #4635220to #4635220",123,04:01:02:35,0.0,0s,74.7,75.19,0.0,0.0,-74.7,-5.976,0.0,0.0,-74.70,-5.98
,06/13/2023 15:38,06/13/2023 16:25,AUDCAD,Sell,0.090,0.00000,0.00000,0.90580,0.90484,0.0000,0.0000,9.6,6.49,0.47,"ToTheMoon-123ToTheMoon-123",123,00:00:47:36,,,,,,,,,,,,
,06/13/2023 11:43,06/13/2023 14:18,AUDCAD,Sell,0.090,0.00000,0.00000,0.90554,0.90458,0.0000,0.0000,9.6,6.47,0.47,"ToTheMoon-123ToTheMoon-123",123,00:02:35:32,,,,,,,,,,,,
,06/09/2023 15:23,06/13/2023 14:18,AUDCAD,Sell,0.010,0.00000,0.00000,0.89740,0.90458,0.0000,-0.0200,-71.8,-5.40,-0.39,"to #4633803to #4633803",123,03:22:55:24,,,,,,,,,,,,
,06/13/2023 10:38,06/13/2023 11:01,AUDCAD,Sell,0.090,0.00000,0.00000,0.90533,0.90436,0.0000,0.0000,9.7,6.54,0.48,"ToTheMoon-123ToTheMoon-123",123,00:00:23:47,,,,,,,,,,,,
,06/09/2023 15:23,06/13/2023 11:01,AUDCAD,Sell,0.010,0.00000,0.00000,0.89740,0.90436,0.0000,-0.0200,-69.6,-5.22,-0.38,"to #4633151to #4633151",123,03:19:38:40,,,,,,,,,,,,
,06/08/2023 16:38,06/12/2023 16:49,AUDCAD,Sell,0.010,0.00000,0.00000,0.89539,0.90095,0.0000,-0.0200,-55.6,-4.19,-0.30,"from #4625611from #4625611",123,04:00:11:02,0.0,0s,55.6,55.87,0.0,0.0,-55.6,-4.448,0.0,0.0,-55.60,-4.45
,06/12/2023 12:38,06/12/2023 16:49,AUDCAD,Sell,0.070,0.00000,0.00000,0.90221,0.90095,0.0000,0.0000,12.6,6.60,0.48,"ToTheMoon-123ToTheMoon-123",123,00:04:10:56,,,,,,,,,,,,
,06/12/2023 09:28,06/12/2023 10:07,AUDCAD,Sell,0.060,0.00000,0.00000,0.90094,0.89974,0.0000,0.0000,12.0,5.40,0.40,"ToTheMoon-123ToTheMoon-123",123,00:00:39:26,,,,,,,,,,,,
,06/08/2023 16:38,06/12/2023 10:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.89539,0.89972,0.0000,-0.0200,-43.3,-3.27,-0.24,"to #4627678to #4627678",123,03:17:29:30,,,,,,,,,,,,
,06/09/2023 17:33,06/09/2023 17:55,AUDCAD,Sell,0.050,0.00000,0.00000,0.89893,0.89788,0.0000,0.0000,10.5,3.95,0.29,"ToTheMoon-123ToTheMoon-123",123,00:00:22:37,,,,,,,,,,,,
,06/08/2023 16:38,06/09/2023 17:55,AUDCAD,Sell,0.010,0.00000,0.00000,0.89539,0.89788,0.0000,-0.0200,-24.9,-1.89,-0.14,"to #4625611to #4625611",123,01:01:17:33,,,,,,,,,,,,
,06/09/2023 15:33,06/09/2023 16:58,AUDCAD,Sell,0.050,0.00000,0.00000,0.89923,0.89777,0.0000,0.0000,14.6,5.48,0.40,"ToTheMoon-123ToTheMoon-123",123,00:01:25:21,,,,,,,,,,,,
,06/08/2023 15:28,06/09/2023 16:58,AUDCAD,Sell,0.010,0.00000,0.00000,0.89326,0.89777,0.0000,-0.0200,-45.1,-3.40,-0.25,"from #4619768from #4619768",123,01:01:30:16,,,,,,,,,,,,
,06/09/2023 12:58,06/09/2023 14:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.89487,0.89600,0.0000,0.0000,11.3,0.85,0.06,"ToTheMoon-123ToTheMoon-123",123,00:01:14:16,,,,,,,,,,,,
,06/09/2023 09:38,06/09/2023 10:04,AUDCAD,Sell,0.040,0.00000,0.00000,0.89689,0.89568,0.0000,0.0000,12.1,3.63,0.27,"ToTheMoon-123ToTheMoon-123",123,00:00:26:31,,,,,,,,,,,,
,06/08/2023 15:28,06/09/2023 10:04,AUDCAD,Sell,0.010,0.00000,0.00000,0.89326,0.89568,0.0000,-0.0200,-24.2,-1.84,-0.14,"to #4623436to #4623436",123,00:18:36:31,,,,,,,,,,,,
,06/08/2023 18:33,06/09/2023 07:11,AUDCAD,Sell,0.040,0.00000,0.00000,0.89691,0.89536,0.0000,-0.0800,15.5,4.56,0.34,"ToTheMoon-123ToTheMoon-123",123,00:12:38:28,,,,,,,,,,,,
,06/08/2023 10:38,06/09/2023 07:11,AUDCAD,Sell,0.010,0.00000,0.00000,0.89160,0.89536,0.0000,-0.0200,-37.6,-2.83,-0.21,"ToTheMoon-123ToTheMoon-123",123,00:20:33:27,,,,,,,,,,,,
,06/07/2023 17:38,06/08/2023 15:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.89274,0.89379,0.0000,-0.1100,10.5,0.68,0.05,"from #4615838from #4615838",123,00:21:52:39,,,,,,,,,,,,
