Tags,Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,04/16/2026 10:20,04/16/2026 10:24,XAUUSD,Buy,0.00000,0.00000,4817.93000,4823.30000,-0.0600,0.0000,537.0,5.31,0.00,"",87865,00:00:03:58,,,,,,,,,,,,
,04/16/2026 10:12,04/16/2026 10:16,XAUUSD,Buy,0.00000,0.00000,4824.50000,4829.40000,-0.0600,0.0000,490.0,4.84,0.00,"",87865,00:00:04:26,,,,,,,,,,,,
,04/16/2026 10:02,04/16/2026 10:04,XAUUSD,Buy,0.00000,0.00000,4824.34000,4829.46000,-0.0600,0.0000,512.0,5.06,0.00,"",87865,00:00:02:19,,,,,,,,,,,,
,04/16/2026 08:55,04/16/2026 09:49,XAUUSD,Buy,0.00000,0.00000,4824.41000,4829.53000,-0.0600,0.0000,512.0,5.06,0.00,"",87865,00:00:54:17,10.0,5m,1302.0,2.54,512.0,5.12,-1302.0,-13.02,28.2,100.0,0.00,0.00
,04/16/2026 09:21,04/16/2026 09:41,XAUUSD,Buy,0.00000,0.00000,4818.56000,4823.57000,-0.0600,0.0000,501.0,4.95,0.00,"",87865,00:00:19:21,,,,,,,,,,,,
,04/16/2026 08:51,04/16/2026 08:52,XAUUSD,Buy,0.00000,0.00000,4824.55000,4829.28000,-0.0600,0.0000,473.0,4.67,0.00,"",87865,00:00:00:40,,,,,,,,,,,,
,04/16/2026 04:02,04/16/2026 08:03,XAUUSD,Buy,0.00000,0.00000,4830.46000,4835.38000,-0.0600,0.0000,492.0,4.86,0.00,"",87865,00:04:00:52,23.0,55m,2156.0,2.96,544.0,5.44,-1612.0,-16.12,25.2,97.6,-52.00,-0.52
,04/16/2026 04:25,04/16/2026 07:18,XAUUSD,Buy,0.00000,0.00000,4824.44000,4829.09000,-0.0600,0.0000,465.0,4.59,0.00,"",87865,00:02:52:23,70.6,2h 1m,1975.0,0.72,1146.0,11.46,-829.0,-8.290000000000001,58.0,65.5,-681.00,-6.81
,04/16/2026 05:30,04/16/2026 06:01,XAUUSD,Buy,0.00000,0.00000,4818.77000,4823.30000,-0.0600,0.0000,453.0,4.47,0.00,"",87865,00:00:31:39,3.3,1m,0.0,0.00,453.0,4.53,0.0,0.0,100.0,100.0,0.00,0.00
,04/16/2026 04:35,04/16/2026 05:06,XAUUSD,Buy,0.00000,0.00000,4818.16000,4823.16000,-0.0600,0.0000,500.0,4.94,0.00,"",87865,00:00:31:02,3.3,1m,0.0,0.00,500.0,5.0,0.0,0.0,100.0,100.0,0.00,0.00
,04/16/2026 04:40,04/16/2026 04:42,XAUUSD,Buy,0.00000,0.00000,4812.14000,4817.21000,-0.0600,0.0000,507.0,5.01,0.00,"",87865,00:00:02:37,,,,,,,,,,,,
,04/16/2026 04:00,04/16/2026 04:01,XAUUSD,Buy,0.00000,0.00000,4830.03000,4835.33000,-0.0600,0.0000,530.0,5.24,0.00,"",87865,00:00:01:11,,,,,,,,,,,,
,04/15/2026 05:30,04/16/2026 03:40,XAUUSD,Buy,0.00000,0.00000,4830.20000,4836.45000,-0.0600,0.0000,625.0,6.19,0.00,"",87865,00:22:09:47,2.7,35m,4168.0,6.67,625.0,6.25,-4168.0,-41.68,13.0,100.0,0.00,0.00
,04/16/2026 03:25,04/16/2026 03:40,XAUUSD,Buy,0.00000,0.00000,4824.43000,4829.38000,-0.0600,0.0000,495.0,4.89,0.00,"",87865,00:00:14:25,6.7,57s,119.0,0.24,495.0,4.95,-119.0,-1.19,80.6,100.0,0.00,0.00
,04/15/2026 17:21,04/16/2026 03:00,XAUUSD,Buy,0.00000,0.00000,4824.58000,4829.36000,-0.0600,0.0000,478.0,4.72,0.00,"",87865,00:09:39:07,15.1,1h 27m,3606.0,2.88,1252.0,12.52,-3606.0,-36.06,25.8,84.1,-774.00,-7.74
,04/15/2026 17:34,04/16/2026 02:43,XAUUSD,Buy,0.00000,0.00000,4818.60000,4823.23000,-0.0600,0.0000,463.0,4.57,0.00,"",87865,00:09:08:59,30.8,2h 49m,3008.0,1.63,1850.0,18.5,-3008.0,-30.080000000000002,38.1,71.4,-1387.00,-13.87
,04/15/2026 18:03,04/16/2026 02:30,XAUUSD,Buy,0.00000,0.00000,4812.53000,4816.84000,-0.0600,0.0000,431.0,4.25,0.00,"",87865,00:08:26:38,38.7,3h 16m,2414.0,0.98,2457.0,24.57,-2401.0,-24.01,50.6,58.3,-2026.00,-20.26
,04/15/2026 19:40,04/16/2026 01:57,XAUUSD,Buy,0.00000,0.00000,4806.58000,4811.44000,-0.0600,0.0000,486.0,4.80,0.00,"",87865,00:06:16:55,49.9,3h 8m,2566.0,0.59,3052.0,30.52,-1806.0,-18.06,62.8,47.2,-2566.00,-25.66
,04/15/2026 20:28,04/16/2026 01:47,XAUUSD,Buy,0.00000,0.00000,4800.82000,4805.29000,-0.0600,0.0000,447.0,4.41,0.00,"",87865,00:05:18:32,63.4,3h 21m,3181.0,0.34,3628.0,36.28,-1230.0,-12.3,74.7,34.5,-3181.00,-31.81
,04/16/2026 01:11,04/16/2026 01:20,XAUUSD,Buy,0.00000,0.00000,4794.42000,4799.32000,-0.0600,0.0000,490.0,4.84,0.00,"",87865,00:00:09:53,100.0,9m,3201.0,0.00,3691.0,36.910000000000004,0.0,0.0,100.0,13.3,-3201.00,-32.01
,04/15/2026 23:02,04/16/2026 01:04,XAUUSD,Buy,0.00000,0.00000,4794.27000,4799.37000,-0.0600,0.0000,510.0,5.04,0.00,"",87865,00:02:02:17,100.0,2h 2m,3773.0,0.00,4283.0,42.83,0.0,0.0,100.0,11.9,-3773.00,-37.73
,04/15/2026 23:48,04/16/2026 01:01,XAUUSD,Buy,0.00000,0.00000,4788.61000,4794.66000,-0.0600,0.0000,605.0,5.99,0.00,"",87865,00:01:12:50,100.0,1h 12m,4244.0,0.00,4849.0,48.49,0.0,0.0,100.0,12.5,-4244.00,-42.44
,04/15/2026 21:03,04/15/2026 21:50,XAUUSD,Buy,0.00000,0.00000,4794.39000,4799.37000,-0.0600,0.0000,498.0,4.92,0.00,"",87865,00:00:47:13,2.2,1m,0.0,0.00,498.0,4.98,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 20:41,04/15/2026 21:02,XAUUSD,Buy,0.00000,0.00000,4793.42000,4799.21000,-0.0600,0.0000,579.0,5.73,0.00,"",87865,00:00:20:30,4.8,59s,0.0,0.00,579.0,5.79,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 20:05,04/15/2026 20:23,XAUUSD,Buy,0.00000,0.00000,4800.58000,4805.32000,-0.0600,0.0000,474.0,4.68,0.00,"",87865,00:00:18:35,5.6,1m,0.0,0.00,474.0,4.74,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 19:53,04/15/2026 19:58,XAUUSD,Buy,0.00000,0.00000,4800.33000,4805.35000,-0.0600,0.0000,502.0,4.96,0.00,"",87865,00:00:04:28,20.0,53s,0.0,0.00,502.0,5.0200000000000005,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 18:16,04/15/2026 19:28,XAUUSD,Buy,0.00000,0.00000,4806.49000,4811.43000,-0.0600,0.0000,494.0,4.88,0.00,"",87865,00:01:11:37,1.5,1m,1324.0,2.68,494.0,4.94,-1324.0,-13.24,27.2,100.0,0.00,0.00
,04/15/2026 18:56,04/15/2026 19:02,XAUUSD,Buy,0.00000,0.00000,4799.99000,4805.27000,-0.0600,0.0000,528.0,5.22,0.00,"",87865,00:00:05:45,50.0,2m,113.0,0.21,528.0,5.28,-113.0,-1.1300000000000001,82.4,100.0,0.00,0.00
,04/15/2026 18:29,04/15/2026 18:40,XAUUSD,Buy,0.00000,0.00000,4799.54000,4805.44000,-0.0600,0.0000,590.0,5.84,0.00,"",87865,00:00:11:14,9.1,1m,425.0,0.72,590.0,5.9,-425.0,-4.25,58.1,100.0,0.00,0.00
,04/15/2026 18:31,04/15/2026 18:36,XAUUSD,Buy,0.00000,0.00000,4794.65000,4799.47000,-0.0600,0.0000,482.0,4.76,0.00,"",87865,00:00:04:59,100.0,4m,96.0,0.00,482.0,4.82,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 18:31,04/15/2026 18:31,XAUUSD,Buy,0.00000,0.00000,4787.90000,4793.39000,-0.0600,0.0000,549.0,5.43,0.00,"",87865,00:00:00:13,,,,,,,,,,,,
,04/15/2026 18:06,04/15/2026 18:12,XAUUSD,Buy,0.00000,0.00000,4805.85000,4812.04000,-0.0600,0.0000,619.0,6.13,0.00,"",87865,00:00:06:08,16.7,1m,1276.0,2.06,619.0,6.19,-1276.0,-12.76,32.7,100.0,0.00,0.00
,04/15/2026 18:08,04/15/2026 18:09,XAUUSD,Buy,0.00000,0.00000,4800.54000,4805.52000,-0.0600,0.0000,498.0,4.92,0.00,"",87865,00:00:01:06,,,,,,,,,,,,
,04/15/2026 17:02,04/15/2026 17:17,XAUUSD,Buy,0.00000,0.00000,4823.67000,4829.52000,-0.0600,0.0000,585.0,5.79,0.00,"",87865,00:00:14:08,6.7,56s,2557.0,4.37,585.0,5.8500000000000005,-2557.0,-25.57,18.6,100.0,0.00,0.00
,04/15/2026 08:24,04/15/2026 16:57,XAUUSD,Buy,0.00000,0.00000,4824.58000,4829.15000,-0.0600,0.0000,457.0,4.51,0.00,"",87865,00:08:32:44,7.3,37m,3678.0,6.26,522.0,5.22,-3267.0,-32.67,13.8,98.3,-65.00,-0.65
,04/15/2026 16:44,04/15/2026 16:46,XAUUSD,Buy,0.00000,0.00000,4818.31000,4823.11000,-0.0600,0.0000,480.0,4.74,0.00,"",87865,00:00:02:00,,,,,,,,,,,,
,04/15/2026 09:06,04/15/2026 16:38,XAUUSD,Buy,0.00000,0.00000,4818.21000,4823.10000,-0.0600,0.0000,489.0,4.83,0.00,"",87865,00:07:31:59,17.7,1h 20m,3678.0,2.27,1159.0,11.59,-2630.0,-26.3,30.6,82.3,-670.00,-6.70
,04/15/2026 12:03,04/15/2026 16:21,XAUUSD,Buy,0.00000,0.00000,4812.62000,4817.23000,-0.0600,0.0000,461.0,4.55,0.00,"",87865,00:04:17:39,54.3,2h 19m,3678.0,1.14,1718.0,17.18,-1960.0,-19.6,46.7,65.8,-1257.00,-12.57
,04/15/2026 14:46,04/15/2026 14:51,XAUUSD,Buy,0.00000,0.00000,4806.89000,4811.65000,-0.0600,0.0000,476.0,4.70,0.00,"",87865,00:00:04:37,100.0,4m,621.0,0.00,1097.0,10.97,0.0,0.0,100.0,43.4,-621.00,-6.21
,04/15/2026 12:08,04/15/2026 14:46,XAUUSD,Buy,0.00000,0.00000,4805.38000,4811.46000,-0.0600,0.0000,608.0,6.02,0.00,"",87865,00:02:37:31,100.0,2h 37m,1834.0,0.00,2442.0,24.42,0.0,0.0,100.0,24.9,-1834.00,-18.34
,04/15/2026 13:49,04/15/2026 14:20,XAUUSD,Buy,0.00000,0.00000,4800.39000,4805.39000,-0.0600,0.0000,500.0,4.94,0.00,"",87865,00:00:30:46,100.0,30m,2441.0,0.00,2941.0,29.41,0.0,0.0,100.0,17.0,-2441.00,-24.41
,04/15/2026 12:27,04/15/2026 13:46,XAUUSD,Buy,0.00000,0.00000,4799.77000,4805.15000,-0.0600,0.0000,538.0,5.32,0.00,"",87865,00:01:19:33,100.0,1h 19m,1935.0,0.00,2473.0,24.73,0.0,0.0,100.0,21.8,-1935.00,-19.35
,04/15/2026 13:17,04/15/2026 13:42,XAUUSD,Buy,0.00000,0.00000,4794.06000,4799.85000,-0.0600,0.0000,579.0,5.73,0.00,"",87865,00:00:25:48,100.0,25m,2465.0,0.00,3044.0,30.44,0.0,0.0,100.0,19.0,-2465.00,-24.65
,04/15/2026 12:45,04/15/2026 12:58,XAUUSD,Buy,0.00000,0.00000,4794.34000,4799.21000,-0.0600,0.0000,487.0,4.81,0.00,"",87865,00:00:12:41,7.7,58s,0.0,0.00,487.0,4.87,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 12:47,04/15/2026 12:49,XAUUSD,Buy,0.00000,0.00000,4787.77000,4794.21000,-0.0600,0.0000,644.0,6.38,0.00,"",87865,00:00:01:52,,,,,,,,,,,,
,04/15/2026 12:11,04/15/2026 12:13,XAUUSD,Buy,0.00000,0.00000,4800.17000,4808.48000,-0.0600,0.0000,831.0,8.25,0.00,"",87865,00:00:02:33,,,,,,,,,,,,
,04/15/2026 12:11,04/15/2026 12:12,XAUUSD,Buy,0.00000,0.00000,4794.38000,4799.30000,-0.0600,0.0000,492.0,4.86,0.00,"",87865,00:00:01:14,,,,,,,,,,,,
,04/15/2026 09:55,04/15/2026 11:57,XAUUSD,Buy,0.00000,0.00000,4812.55000,4817.29000,-0.0600,0.0000,474.0,4.68,0.00,"",87865,00:02:02:13,0.9,1m,2032.0,4.29,474.0,4.74,-2032.0,-20.32,18.9,100.0,0.00,0.00
,04/15/2026 11:32,04/15/2026 11:37,XAUUSD,Buy,0.00000,0.00000,4806.59000,4811.25000,-0.0600,0.0000,466.0,4.60,0.00,"",87865,00:00:04:53,20.0,58s,0.0,0.00,466.0,4.66,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 11:27,04/15/2026 11:30,XAUUSD,Buy,0.00000,0.00000,4806.52000,4811.59000,-0.0600,0.0000,507.0,5.01,0.00,"",87865,00:00:03:04,,,,,,,,,,,,
,04/15/2026 11:10,04/15/2026 11:14,XAUUSD,Buy,0.00000,0.00000,4806.55000,4811.55000,-0.0600,0.0000,500.0,4.94,0.00,"",87865,00:00:04:36,25.0,1m,0.0,0.00,500.0,5.0,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 10:46,04/15/2026 10:55,XAUUSD,Buy,0.00000,0.00000,4806.21000,4811.40000,-0.0600,0.0000,519.0,5.13,0.00,"",87865,00:00:09:01,11.2,1m,0.0,0.00,519.0,5.19,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 10:26,04/15/2026 10:29,XAUUSD,Buy,0.00000,0.00000,4806.48000,4811.31000,-0.0600,0.0000,483.0,4.77,0.00,"",87865,00:00:02:40,,,,,,,,,,,,
,04/15/2026 10:01,04/15/2026 10:02,XAUUSD,Buy,0.00000,0.00000,4805.14000,4811.73000,-0.0600,0.0000,659.0,6.53,0.00,"",87865,00:00:01:09,,,,,,,,,,,,
,04/15/2026 09:34,04/15/2026 09:36,XAUUSD,Buy,0.00000,0.00000,4812.34000,4817.24000,-0.0600,0.0000,490.0,4.84,0.00,"",87865,00:00:01:36,,,,,,,,,,,,
,04/15/2026 09:32,04/15/2026 09:33,XAUUSD,Buy,0.00000,0.00000,4812.23000,4817.45000,-0.0600,0.0000,522.0,5.16,0.00,"",87865,00:00:01:26,,,,,,,,,,,,
,04/15/2026 08:36,04/15/2026 08:56,XAUUSD,Buy,0.00000,0.00000,4818.50000,4823.30000,-0.0600,0.0000,480.0,4.74,0.00,"",87865,00:00:19:08,5.0,57s,1003.0,2.09,480.0,4.8,-1003.0,-10.03,32.4,100.0,0.00,0.00
,04/15/2026 06:59,04/15/2026 08:17,XAUUSD,Buy,0.00000,0.00000,4824.60000,4828.75000,-0.0600,0.0000,415.0,4.09,0.00,"",87865,00:01:18:15,1.3,1m,1834.0,4.42,415.0,4.15,-1834.0,-18.34,18.5,100.0,0.00,0.00
,04/15/2026 05:52,04/15/2026 06:45,XAUUSD,Buy,0.00000,0.00000,4824.49000,4829.27000,-0.0600,0.0000,478.0,4.72,0.00,"",87865,00:00:53:13,1.9,1m,1181.0,2.47,478.0,4.78,-1181.0,-11.81,28.8,100.0,0.00,0.00
,04/15/2026 06:04,04/15/2026 06:16,XAUUSD,Buy,0.00000,0.00000,4818.31000,4823.56000,-0.0600,0.0000,525.0,5.19,0.00,"",87865,00:00:11:26,33.4,3m,167.0,0.18,525.0,5.25,-96.0,-0.96,84.5,100.0,0.00,0.00
,04/15/2026 05:35,04/15/2026 05:39,XAUUSD,Buy,0.00000,0.00000,4824.36000,4829.30000,-0.0600,0.0000,494.0,4.88,0.00,"",87865,00:00:04:11,25.0,1m,910.0,1.84,494.0,4.94,-910.0,-9.1,35.2,100.0,0.00,0.00
,04/15/2026 04:30,04/15/2026 05:07,XAUUSD,Buy,0.00000,0.00000,4848.36000,4853.31000,-0.0600,0.0000,495.0,4.89,0.00,"",87865,00:00:37:33,2.8,1m,0.0,0.00,495.0,4.95,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 04:47,04/15/2026 04:51,XAUUSD,Buy,0.00000,0.00000,4842.69000,4847.13000,-0.0600,0.0000,444.0,4.38,0.00,"",87865,00:00:04:01,25.0,1m,0.0,0.00,444.0,4.44,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 04:21,04/15/2026 04:27,XAUUSD,Buy,0.00000,0.00000,4847.95000,4853.30000,-0.0600,0.0000,535.0,5.29,0.00,"",87865,00:00:05:51,16.7,58s,0.0,0.00,535.0,5.3500000000000005,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 04:23,04/15/2026 04:25,XAUUSD,Buy,0.00000,0.00000,4842.92000,4847.60000,-0.0600,0.0000,468.0,4.62,0.00,"",87865,00:00:01:48,,,,,,,,,,,,
,04/08/2026 03:06,04/15/2026 04:16,XAUUSD,Buy,0.00000,0.00000,4848.68000,4853.86000,-0.0600,0.0000,518.0,5.12,0.00,"",87865,07:01:09:06,0.5,50m,20176.0,39.06,518.0,5.18,-20176.0,-201.76,2.5,100.0,0.00,0.00
,04/15/2026 01:18,04/15/2026 04:11,XAUUSD,Buy,0.00000,0.00000,4842.16000,4847.26000,-0.0600,0.0000,510.0,5.04,0.00,"",87865,00:02:53:55,35.1,1h 1m,2966.0,0.34,2211.0,22.11,-755.0,-7.55,74.5,42.7,-1701.00,-17.01
,04/15/2026 02:56,04/15/2026 04:10,XAUUSD,Buy,0.00000,0.00000,4836.60000,4841.47000,-0.0600,0.0000,487.0,4.81,0.00,"",87865,00:01:13:33,1.4,1m,0.0,0.00,487.0,4.87,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 04:02,04/15/2026 04:04,XAUUSD,Buy,0.00000,0.00000,4830.22000,4835.22000,-0.0600,0.0000,500.0,4.94,0.00,"",87865,00:00:01:56,,,,,,,,,,,,
,04/15/2026 03:26,04/15/2026 03:57,XAUUSD,Buy,0.00000,0.00000,4830.60000,4835.19000,-0.0600,0.0000,459.0,4.53,0.00,"",87865,00:00:31:33,3.3,1m,0.0,0.00,459.0,4.59,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 03:17,04/15/2026 03:24,XAUUSD,Buy,0.00000,0.00000,4830.06000,4835.30000,-0.0600,0.0000,524.0,5.18,0.00,"",87865,00:00:06:48,14.3,58s,0.0,0.00,524.0,5.24,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2026 02:13,04/15/2026 02:34,XAUUSD,Buy,0.00000,0.00000,4836.54000,4841.42000,-0.0600,0.0000,488.0,4.82,0.00,"",87865,00:00:21:44,47.7,10m,966.0,0.25,773.0,7.73,-193.0,-1.93,80.0,70.5,-285.00,-2.85
,04/15/2026 01:52,04/15/2026 02:06,XAUUSD,Buy,0.00000,0.00000,4836.69000,4841.89000,-0.0600,0.0000,520.0,5.14,0.00,"",87865,00:00:14:09,100.0,14m,714.0,0.00,1234.0,12.34,0.0,0.0,100.0,42.1,-714.00,-7.14
,04/08/2026 03:08,04/15/2026 01:02,XAUUSD,Buy,0.00000,0.00000,4842.32000,4848.67000,-0.0600,0.0000,635.0,6.29,0.00,"",87865,06:21:53:46,1.0,1h 39m,19540.0,25.19,776.0,7.76,-19540.0,-195.4,3.8,99.3,-141.00,-1.41
,04/14/2026 21:11,04/14/2026 22:03,XAUUSD,Buy,0.00000,0.00000,4836.22000,4841.27000,-0.0600,0.0000,505.0,4.99,0.00,"",87865,00:00:52:48,7.7,4m,861.0,0.00,1366.0,13.66,0.0,0.0,100.0,37.0,-861.00,-8.61
,04/08/2026 08:54,04/14/2026 21:08,XAUUSD,Buy,0.00000,0.00000,4836.56000,4841.46000,-0.0600,0.0000,490.0,4.84,0.00,"",87865,06:12:14:05,2.1,3h 16m,18964.0,22.32,851.0,8.51,-18964.0,-189.64000000000001,4.3,98.2,-361.00,-3.61
,04/08/2026 09:50,04/14/2026 20:40,XAUUSD,Buy,0.00000,0.00000,4830.49000,4840.59000,-0.0600,0.0000,1010.0,10.04,0.00,"",87865,06:10:49:36,2.3,3h 33m,18357.0,12.59,1458.0,14.58,-18357.0,-183.57,7.4,97.7,-448.00,-4.48
,04/08/2026 09:54,04/14/2026 20:07,XAUUSD,Buy,0.00000,0.00000,4824.53000,4829.34000,-0.0600,0.0000,481.0,4.75,0.00,"",87865,06:10:12:42,2.3,3h 32m,17761.0,8.65,2054.0,20.54,-17761.0,-177.61,10.4,92.1,-1573.00,-15.73
,04/08/2026 10:00,04/14/2026 20:05,XAUUSD,Buy,0.00000,0.00000,4818.52000,4823.19000,-0.0600,0.0000,467.0,4.61,0.00,"",87865,06:10:05:39,2.3,3h 32m,17160.0,6.46,2655.0,26.55,-17160.0,-171.6,13.4,89.0,-2188.00,-21.88
,04/14/2026 19:55,04/14/2026 20:03,XAUUSD,Buy,0.00000,0.00000,4812.66000,4817.26000,-0.0600,0.0000,460.0,4.54,0.00,"",87865,00:00:08:13,100.0,8m,2822.0,0.00,3282.0,32.82,0.0,0.0,100.0,14.0,-2822.00,-28.22
,04/14/2026 19:46,04/14/2026 19:50,XAUUSD,Buy,0.00000,0.00000,4812.52000,4818.19000,-0.0600,0.0000,567.0,5.61,0.00,"",87865,00:00:03:37,,,,,,,,,,,,
,04/14/2026 19:22,04/14/2026 19:23,XAUUSD,Buy,0.00000,0.00000,4811.41000,4817.16000,-0.0600,0.0000,575.0,5.69,0.00,"",87865,00:00:00:51,,,,,,,,,,,,
,04/14/2026 17:36,04/14/2026 19:20,XAUUSD,Buy,0.00000,0.00000,4812.58000,4817.14000,-0.0600,0.0000,456.0,4.50,0.00,"",87865,00:01:44:37,1.0,1m,0.0,0.00,456.0,4.5600000000000005,0.0,0.0,100.0,100.0,0.00,0.00
,04/14/2026 19:00,04/14/2026 19:04,XAUUSD,Buy,0.00000,0.00000,4806.56000,4811.27000,-0.0600,0.0000,471.0,4.65,0.00,"",87865,00:00:03:06,,,,,,,,,,,,
,04/14/2026 17:38,04/14/2026 18:36,XAUUSD,Buy,0.00000,0.00000,4806.46000,4811.36000,-0.0600,0.0000,490.0,4.84,0.00,"",87865,00:00:58:06,1.8,1m,0.0,0.00,490.0,4.9,0.0,0.0,100.0,100.0,0.00,0.00
,04/14/2026 18:00,04/14/2026 18:23,XAUUSD,Buy,0.00000,0.00000,4799.81000,4805.20000,-0.0600,0.0000,539.0,5.33,0.00,"",87865,00:00:23:15,4.4,1m,0.0,0.00,539.0,5.39,0.0,0.0,100.0,100.0,0.00,0.00
,04/14/2026 18:05,04/14/2026 18:19,XAUUSD,Buy,0.00000,0.00000,4794.88000,4800.21000,-0.0600,0.0000,533.0,5.27,0.00,"",87865,00:00:14:33,7.2,1m,0.0,0.00,533.0,5.33,0.0,0.0,100.0,100.0,0.00,0.00
,04/14/2026 17:41,04/14/2026 17:56,XAUUSD,Buy,0.00000,0.00000,4800.58000,4805.48000,-0.0600,0.0000,490.0,4.84,0.00,"",87865,00:00:15:03,6.7,1m,0.0,0.00,490.0,4.9,0.0,0.0,100.0,100.0,0.00,0.00
,04/08/2026 11:23,04/14/2026 17:35,XAUUSD,Buy,0.00000,0.00000,4812.47000,4817.35000,-0.0600,0.0000,488.0,4.82,0.00,"",87865,06:06:12:38,1.2,1h 48m,16555.0,34.01,488.0,4.88,-16555.0,-165.55,2.9,100.0,0.00,0.00
,04/08/2026 11:25,04/14/2026 17:32,XAUUSD,Buy,0.00000,0.00000,4806.32000,4811.50000,-0.0600,0.0000,518.0,5.12,0.00,"",87865,06:06:06:31,1.9,2h 51m,15940.0,15.90,1003.0,10.03,-15940.0,-159.4,5.9,97.1,-485.00,-4.85
,04/14/2026 17:20,04/14/2026 17:25,XAUUSD,Buy,0.00000,0.00000,4799.26000,4805.45000,-0.0600,0.0000,619.0,6.13,0.00,"",87865,00:00:04:57,20.0,59s,0.0,0.00,619.0,6.19,0.0,0.0,100.0,100.0,0.00,0.00
,04/08/2026 16:04,04/14/2026 17:19,XAUUSD,Buy,0.00000,0.00000,4800.97000,4804.66000,-0.0600,0.0000,369.0,3.63,0.00,"",87865,06:01:15:12,2.1,3h 3m,15405.0,10.02,1538.0,15.38,-15405.0,-154.05,9.1,93.1,-1169.00,-11.69
,04/14/2026 17:14,04/14/2026 17:18,XAUUSD,Buy,0.00000,0.00000,4794.52000,4800.22000,-0.0600,0.0000,570.0,5.64,0.00,"",87865,00:00:03:41,,,,,,,,,,,,
,04/14/2026 17:05,04/14/2026 17:08,XAUUSD,Buy,0.00000,0.00000,4794.62000,4799.45000,-0.0600,0.0000,483.0,4.77,0.00,"",87865,00:00:02:53,,,,,,,,,,,,
,04/14/2026 16:39,04/14/2026 17:00,XAUUSD,Buy,0.00000,0.00000,4792.62000,4800.00000,-0.0600,0.0000,738.0,7.32,0.00,"",87865,00:00:20:50,100.0,20m,1709.0,0.00,2447.0,24.47,0.0,0.0,100.0,30.2,-1709.00,-17.09
,04/14/2026 16:40,04/14/2026 16:44,XAUUSD,Buy,0.00000,0.00000,4788.63000,4793.25000,-0.0600,0.0000,462.0,4.56,0.00,"",87865,00:00:03:57,,,,,,,,,,,,
,04/09/2026 21:01,04/14/2026 16:38,XAUUSD,Buy,0.00000,0.00000,4794.33000,4800.37000,-0.0600,0.0000,604.0,5.98,0.00,"",87865,04:19:36:56,2.4,2h 46m,14741.0,6.63,2224.0,22.240000000000002,-14741.0,-147.41,13.1,90.5,-1620.00,-16.20
,04/14/2026 10:11,04/14/2026 16:34,XAUUSD,Buy,0.00000,0.00000,4788.67000,4793.45000,-0.0600,0.0000,478.0,4.72,0.00,"",87865,00:06:23:40,48.1,3h 4m,3028.0,0.99,3060.0,30.6,-3028.0,-30.28,50.3,57.6,-2582.00,-25.82
,04/14/2026 16:29,04/14/2026 16:33,XAUUSD,Buy,0.00000,0.00000,4782.19000,4787.39000,-0.0600,0.0000,520.0,5.14,0.00,"",87865,00:00:03:58,,,,,,,,,,,,
,04/14/2026 13:26,04/14/2026 16:19,XAUUSD,Buy,0.00000,0.00000,4782.45000,4787.05000,-0.0600,0.0000,460.0,4.54,0.00,"",87865,00:02:53:14,100.0,2h 53m,2872.0,0.00,3332.0,33.32,0.0,0.0,100.0,13.8,-2872.00,-28.72
,04/14/2026 14:59,04/14/2026 16:14,XAUUSD,Buy,0.00000,0.00000,4774.75000,4781.78000,-0.0600,0.0000,703.0,6.97,0.00,"",87865,00:01:15:10,100.0,1h 15m,3281.0,0.00,3984.0,39.84,0.0,0.0,100.0,17.6,-3281.00,-32.81
,04/14/2026 15:43,04/14/2026 16:00,XAUUSD,Buy,0.00000,0.00000,4770.33000,4774.86000,-0.0600,0.0000,453.0,4.47,0.00,"",87865,00:00:16:08,100.0,16m,3973.0,0.00,4426.0,44.26,0.0,0.0,100.0,10.2,-3973.00,-39.73
,04/14/2026 15:52,04/14/2026 15:57,XAUUSD,Buy,0.00000,0.00000,4765.23000,4769.10000,-0.0600,0.0000,387.0,3.81,0.00,"",87865,00:00:05:13,100.0,5m,4184.0,0.00,4571.0,45.71,0.0,0.0,100.0,8.5,-4184.00,-41.84
