Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,09/10/2025 06:00,09/19/2025 08:39,EURUSD,Sell,0.100,0.00000,0.00000,1.17074,1.17748,-0.7000,3.6400,-67.4,-64.46,-0.51,8055,09:02:39:12,11.5,1d 1h ,211.9,7.22,25.8,25.8,-186.1,-186.1,12.2,56.0,-93.20,-93.20
,09/10/2025 04:00,09/19/2025 08:39,EURUSD,Sell,0.100,0.00000,0.00000,1.16971,1.17748,-0.7000,3.6400,-77.7,-74.76,-0.59,8055,09:04:39:12,6.2,13h 40m,211.9,12.67,15.5,15.5,-196.4,-196.4,7.3,56.0,-93.20,-93.20
,09/05/2025 14:00,09/19/2025 08:39,EURUSD,Sell,0.100,0.00000,0.00000,1.16909,1.17747,-0.7000,4.6600,-83.8,-79.84,-0.63,8055,13:18:39:11,1.8,5h 57m,211.9,21.79,9.3,9.3,-202.6,-202.6,4.4,56.1,-93.10,-93.10
,09/05/2025 12:00,09/19/2025 08:39,EURUSD,Sell,0.100,0.00000,0.00000,1.16831,1.17747,-0.7000,4.6600,-91.6,-87.64,-0.68,8055,13:20:39:10,0.3,59m,211.9,140.85,1.5,1.5,-210.4,-210.4,0.7,56.1,-93.10,-93.10
,09/05/2025 09:00,09/19/2025 08:39,EURUSD,Sell,0.100,0.00000,0.00000,1.16767,1.17747,-0.7000,4.6600,-98.0,-94.04,-0.73,8055,13:23:39:10,0.5,1h 40m,224.7,27.47,7.9,7.9,-216.8,-216.8,3.5,52.9,-105.90,-105.90
,09/05/2025 05:00,09/19/2025 08:39,EURUSD,Sell,0.100,0.00000,0.00000,1.16703,1.17745,-0.7000,4.6600,-104.2,-100.24,-0.77,8055,14:03:39:09,0.7,2h 22m,227.1,57.47,3.9,3.9,-223.2,-223.2,1.7,52.4,-108.10,-108.10
,09/04/2025 12:00,09/19/2025 08:39,EURUSD,Sell,0.100,0.00000,0.00000,1.16576,1.17743,-0.7000,5.0000,-116.7,-112.40,-0.86,8055,14:20:39:08,4.3,15h 20m,258.7,10.30,22.9,22.9,-235.8,-235.8,8.9,46.0,-139.60,-139.60
,09/02/2025 13:00,09/19/2025 08:39,EURUSD,Sell,0.100,0.00000,0.00000,1.16383,1.17744,-0.7000,6.3500,-136.1,-130.45,-0.98,8055,16:19:39:07,3.9,15h 44m,276.1,12.15,21.0,21.0,-255.1,-255.1,7.6,43.1,-157.10,-157.10
,09/16/2025 20:45,09/18/2025 12:40,AUDCAD,Sell,0.200,0.91589,0.00000,0.91875,0.91591,-1.4000,-3.0500,28.4,36.80,0.28,8055,01:15:55:09,90.9,1d 12h ,37.6,0.30,59.4,86.13,-17.7,-25.665,77.0,59.8,-31.00,-44.95
,09/16/2025 17:00,09/18/2025 12:40,AUDCAD,Sell,0.200,0.91589,0.00000,0.91650,0.91591,-1.4000,-3.0500,5.9,4.12,0.03,8055,01:19:40:12,30.7,13h 24m,40.2,1.09,36.9,53.504999999999995,-40.2,-58.29,47.9,59.8,-31.00,-44.95
,09/16/2025 06:00,09/18/2025 12:40,AUDCAD,Sell,0.200,0.91589,0.00000,0.91770,0.91591,-1.4000,-3.0500,17.9,21.55,0.16,8055,02:06:40:12,54.5,1d 5h ,40.2,0.58,48.9,70.905,-28.2,-40.89,63.4,59.8,-31.00,-44.95
,09/17/2025 21:15,09/17/2025 21:45,USDCAD,Buy,0.200,0.00000,0.00000,1.37416,1.37648,-1.4000,0.0000,23.2,32.31,0.25,8055,00:00:30:00,50.0,15m,7.5,0.16,30.7,44.515,-4.9,-7.105,86.2,78.9,-7.50,-10.88
,09/17/2025 21:15,09/17/2025 21:45,USDCHF,Buy,0.200,0.00000,0.00000,0.78391,0.78733,-1.4000,0.0000,34.2,85.48,0.65,8055,00:00:30:00,73.4,22m,6.3,0.00,39.6,100.584,-0.1,-0.254,99.7,86.4,-5.40,-13.72
,09/17/2025 21:00,09/17/2025 21:45,USDCAD,Buy,0.200,0.00000,0.00000,1.37597,1.37648,-1.4000,0.0000,5.1,6.01,0.05,8055,00:00:45:00,11.2,5m,25.5,2.02,12.6,18.27,-25.5,-36.975,33.1,80.3,-7.50,-10.88
,09/17/2025 13:45,09/17/2025 21:45,USDCHF,Buy,0.200,0.00000,0.00000,0.78645,0.78733,-1.4000,0.0000,8.8,20.95,0.16,8055,00:08:00:00,85.9,6h 52m,37.6,1.80,14.2,36.068,-25.5,-64.77,35.8,86.4,-5.40,-13.72
,09/17/2025 12:45,09/17/2025 21:45,USDCAD,Buy,0.200,0.00000,0.00000,1.37526,1.37648,-1.4000,0.0000,12.2,16.33,0.13,8055,00:09:00:00,80.0,7h 12m,33.2,0.93,19.7,28.564999999999998,-18.4,-26.679999999999996,51.7,80.3,-7.50,-10.88
,09/17/2025 11:45,09/17/2025 21:45,USDCHF,Buy,0.200,0.00000,0.00000,0.78700,0.78734,-1.4000,0.0000,3.4,7.24,0.06,8055,00:10:00:00,28.9,2h 53m,37.6,3.56,8.7,22.098,-31.0,-78.74,21.9,86.6,-5.30,-13.46
,09/17/2025 11:00,09/17/2025 21:45,USDCHF,Buy,0.200,0.00000,0.00000,0.78780,0.78732,-1.4000,0.0000,-4.8,-13.59,-0.10,8055,00:10:45:00,0.2,1m,39.0,55.87,0.7,1.7779999999999998,-39.0,-99.06,1.8,86.1,-5.50,-13.97
,09/17/2025 10:15,09/17/2025 21:45,USDCAD,Buy,0.200,0.00000,0.00000,1.37590,1.37646,-1.4000,0.0000,5.6,6.74,0.05,8055,00:11:30:00,43.1,4h 57m,33.2,1.86,13.3,19.285,-24.8,-35.96,34.9,79.8,-7.70,-11.17
,09/02/2025 21:00,09/15/2025 00:01,NZDCAD,Buy,0.200,0.82220,0.00000,0.80762,0.82023,-1.4000,-1.8700,126.1,179.10,1.39,8055,12:03:01:17,96.6,11d 17h ,68.2,0.06,194.3,281.735,-11.0,-15.95,94.6,66.8,-68.20,-98.89
,08/29/2025 14:00,09/15/2025 00:01,NZDCAD,Buy,0.200,0.82220,0.00000,0.80934,0.82023,-1.4000,-2.1000,108.9,154.00,1.21,8055,16:10:01:17,87.8,14d 9h ,67.9,0.20,176.8,256.36,-34.8,-50.459999999999994,83.6,67.9,-67.90,-98.45
,08/25/2025 01:30,09/15/2025 00:01,NZDCAD,Buy,0.200,0.82220,0.00000,0.81090,0.82023,-1.4000,-2.8600,93.3,130.68,1.04,8055,20:22:31:12,53.0,11d 2h ,67.9,0.31,161.2,233.73999999999998,-50.4,-73.08,76.2,67.9,-67.90,-98.45
,09/09/2025 18:30,09/11/2025 17:03,USDCHF,Buy,0.200,0.79603,0.00000,0.79595,0.79603,-1.4000,5.3000,0.8,5.91,0.05,8055,01:22:33:11,98.8,1d 21h ,41.1,0.05,41.9,105.16899999999998,-1.9,-4.768999999999999,95.7,6.2,-41.10,-103.16
,09/08/2025 10:00,09/11/2025 17:03,USDCHF,Buy,0.200,0.79603,0.00000,0.79653,0.79603,-1.4000,6.6300,-5.0,-7.33,-0.06,8055,03:07:03:11,56.1,1d 20h ,49.3,1.34,36.1,90.61099999999999,-48.3,-121.23299999999998,42.8,51.3,-41.10,-103.16
,09/08/2025 08:30,09/11/2025 17:03,USDCHF,Buy,0.200,0.79603,0.00000,0.79706,0.79603,-1.4000,6.6300,-10.3,-20.65,-0.16,8055,03:08:33:10,47.4,1d 14h ,58.0,1.74,30.8,77.30799999999999,-53.6,-134.536,36.5,51.3,-41.10,-103.16
,09/10/2025 17:00,09/10/2025 23:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.35548,1.35308,-1.4000,0.0000,24.0,46.60,0.37,8055,00:06:00:02,89.8,5h 23m,13.2,0.17,33.0,66.0,-5.7,-11.4,85.3,76.7,-9.00,-18.00
,09/10/2025 08:00,09/10/2025 23:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.35419,1.35308,-1.4000,0.0000,11.1,20.80,0.17,8055,00:15:00:01,73.7,11h 3m,42.0,0.80,23.4,46.8,-18.6,-37.2,55.7,70.7,-12.30,-24.60
,09/09/2025 22:00,09/10/2025 23:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.35226,1.35308,-1.4000,-0.4600,-8.2,-18.26,-0.15,8055,01:01:00:00,18.0,4h 30m,43.4,4.95,7.3,14.6,-36.1,-72.2,16.8,64.3,-15.50,-31.00
,09/09/2025 19:00,09/10/2025 23:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.35311,1.35308,-1.4000,-0.4600,0.3,-1.26,-0.01,8055,01:04:00:00,43.5,12h 10m,43.4,1.75,15.8,31.6,-27.6,-55.2,36.4,64.3,-15.50,-31.00
,09/09/2025 05:00,09/10/2025 03:00,EURUSD,Sell,0.100,0.00000,0.00000,1.17756,1.17027,-0.7000,0.3400,72.9,72.54,0.58,8055,00:22:00:00,97.8,21h 30m,28.6,0.04,76.9,76.9,-3.4,-3.4,95.8,95.0,-4.00,-4.00
,09/09/2025 03:00,09/10/2025 03:00,EURUSD,Sell,0.100,0.00000,0.00000,1.17682,1.17026,-0.7000,0.3400,65.6,65.24,0.53,8055,01:00:00:00,78.9,18h 56m,28.6,0.16,69.5,69.5,-10.8,-10.8,86.6,95.1,-3.90,-3.90
,09/05/2025 19:00,09/10/2025 03:00,EURUSD,Sell,0.100,0.00000,0.00000,1.17582,1.17028,-0.7000,1.0200,55.4,55.72,0.45,8055,04:08:00:00,86.2,3d 17h ,73.7,0.35,59.5,59.5,-20.8,-20.8,74.1,94.9,-4.10,-4.10
,09/05/2025 17:00,09/10/2025 03:00,EURUSD,Sell,0.100,0.00000,0.00000,1.17493,1.17028,-0.7000,1.0200,46.5,46.82,0.38,8055,04:10:00:01,81.1,3d 13h ,73.7,0.59,50.6,50.6,-29.7,-29.7,63.0,94.9,-4.10,-4.10
,09/05/2025 16:00,09/10/2025 03:00,EURUSD,Sell,0.100,0.00000,0.00000,1.17359,1.17028,-0.7000,1.0200,33.1,33.42,0.27,8055,04:11:00:00,73.3,3d 6h ,73.7,1.16,37.2,37.2,-43.1,-43.1,46.3,94.9,-4.10,-4.10
,09/03/2025 03:00,09/10/2025 03:00,EURUSD,Sell,0.100,0.00000,0.00000,1.16327,1.17027,-0.7000,2.3700,-70.0,-68.33,-0.55,8055,07:00:00:00,3.6,6h 2m,161.0,9.52,15.3,15.3,-145.7,-145.7,9.5,47.0,-85.30,-85.30
,09/09/2025 16:30,09/09/2025 18:15,USDCHF,Buy,0.400,0.00000,0.00000,0.79407,0.79603,-2.8000,0.0000,19.6,95.69,0.78,8055,00:01:45:01,52.9,55m,13.3,0.36,20.9,105.127,-7.5,-37.725,73.6,95.4,-1.30,-6.54
,09/09/2025 16:15,09/09/2025 18:15,USDCHF,Buy,0.400,0.00000,0.00000,0.79459,0.79604,-2.8000,0.0000,14.5,70.06,0.58,8055,00:02:00:00,29.2,35m,13.3,0.81,15.7,78.814,-12.7,-63.75399999999999,55.3,95.8,-1.20,-6.02
,09/08/2025 14:15,09/09/2025 18:15,USDCHF,Buy,0.400,0.00000,0.00000,0.79536,0.79603,-2.8000,2.6600,6.7,33.53,0.28,8055,01:04:00:00,4.8,1h 20m,40.1,5.46,6.7,33.701,-36.6,-184.098,15.5,100.0,0.00,0.00
,09/08/2025 10:45,09/09/2025 18:15,USDCHF,Buy,0.400,0.00000,0.00000,0.79589,0.79603,-2.8000,2.6600,1.4,6.89,0.06,8055,01:07:30:01,8.0,2h 31m,49.2,5.74,7.3,36.645999999999994,-41.9,-210.33799999999997,14.8,88.0,-5.90,-29.62
,09/05/2025 21:00,09/09/2025 18:15,USDCHF,Buy,0.200,0.00000,0.00000,0.79768,0.79603,-1.4000,2.6500,-16.5,-40.21,-0.33,8055,03:21:14:59,61.7,2d 9h ,78.8,3.15,19.0,47.69,-59.8,-150.09799999999998,24.1,54.9,-35.50,-89.10
,09/09/2025 11:45,09/09/2025 15:30,USDCHF,Buy,0.400,0.00000,0.00000,0.79312,0.79482,-2.8000,0.0000,17.0,82.75,0.68,8055,00:03:45:00,57.4,2h 9m,11.3,0.51,18.0,90.54,-9.2,-46.275999999999996,66.2,96.3,-1.00,-5.03
,09/08/2025 16:15,09/09/2025 15:30,USDCHF,Buy,0.400,0.00000,0.00000,0.79372,0.79482,-2.8000,2.6600,11.0,55.22,0.46,8055,00:23:14:59,21.9,5h 5m,28.8,1.25,16.2,81.486,-20.2,-101.606,44.5,85.7,-5.20,-26.16
,09/08/2025 16:00,09/09/2025 15:30,USDCHF,Buy,0.400,0.00000,0.00000,0.79467,0.79482,-2.8000,2.6600,1.5,7.41,0.06,8055,00:23:30:00,1.5,21m,29.7,4.43,6.7,33.701,-29.7,-149.391,18.4,85.7,-5.20,-26.16
,09/05/2025 21:30,09/09/2025 15:30,USDCHF,Buy,0.200,0.00000,0.00000,0.79830,0.79484,-1.4000,2.6500,-34.6,-85.81,-0.71,8055,03:18:00:01,5.6,5h 2m,78.8,5.16,12.8,32.256,-66.0,-166.32,16.2,39.8,-47.40,-119.45
,09/09/2025 10:15,09/09/2025 10:45,USDCHF,Buy,0.600,0.00000,0.00000,0.79175,0.79346,-4.2000,0.0000,17.1,125.11,1.04,8055,00:00:30:00,93.4,28m,2.0,0.03,19.1,144.39600000000002,-0.6,-4.536,97.0,89.8,-2.00,-15.12
,09/09/2025 05:00,09/09/2025 10:45,USDCHF,Buy,0.600,0.00000,0.00000,0.79228,0.79346,-4.2000,0.0000,11.8,85.03,0.71,8055,00:05:45:00,49.0,2h 49m,14.1,0.45,13.8,104.328,-6.2,-46.872,69.0,90.0,-2.00,-15.12
,09/08/2025 22:15,09/09/2025 10:45,USDCHF,Buy,0.400,0.00000,0.00000,0.79287,0.79346,-2.8000,2.6600,5.9,29.60,0.25,8055,00:12:29:55,39.3,4h 54m,16.5,1.53,7.9,39.816,-12.1,-60.984,39.5,90.0,-2.00,-10.08
,09/08/2025 01:15,09/09/2025 10:45,USDCHF,Buy,0.200,0.00000,0.00000,0.79959,0.79348,-1.4000,1.3300,-61.1,-154.08,-1.28,8055,01:09:30:01,0.0,0s,78.9,79.37,0.0,0.0,-78.9,-198.828,0.0,22.6,-61.10,-153.97
,09/08/2025 10:30,09/08/2025 19:17,USDCAD,Sell,0.200,1.38270,0.00000,1.38187,1.38270,-1.4000,0.0000,-8.3,-13.41,-0.11,8055,00:08:47:22,65.9,5h 47m,38.4,0.28,30.1,43.645,-8.3,-12.035,78.4,0.0,-38.40,-55.68
,09/08/2025 00:15,09/08/2025 19:17,USDCAD,Sell,0.200,1.38270,0.00000,1.38393,1.38270,-1.4000,0.0000,12.3,16.39,0.14,8055,00:19:02:23,89.1,16h 57m,38.4,0.10,50.7,73.515,-5.1,-7.395,90.9,31.2,-38.40,-55.68
,09/05/2025 19:30,09/08/2025 19:17,USDCAD,Sell,0.200,1.38270,0.00000,1.38249,1.38270,-1.4000,-1.5200,-2.1,-5.96,-0.05,8055,02:23:47:23,79.7,2d 9h ,38.4,0.63,36.3,52.63499999999999,-22.8,-33.06,61.4,35.0,-38.40,-55.68
,09/05/2025 22:45,09/05/2025 23:45,USDCAD,Sell,0.200,0.00000,0.00000,1.38531,1.38293,-1.4000,0.0000,23.8,33.02,0.28,8055,00:00:59:57,,,,,,,,,,,,
,09/05/2025 20:15,09/05/2025 23:45,USDCAD,Sell,0.200,0.00000,0.00000,1.38454,1.38293,-1.4000,0.0000,16.1,21.88,0.18,8055,00:03:30:02,30.9,1h 4m,4.6,0.59,3.9,5.654999999999999,-2.3,-3.3349999999999995,62.9,296.8,12.20,17.69
,09/05/2025 20:00,09/05/2025 23:45,USDCAD,Sell,0.200,0.00000,0.00000,1.38341,1.38293,-1.4000,0.0000,4.8,5.54,0.05,8055,00:03:45:01,4.0,9m,13.6,13.61,0.0,0.0,-13.6,-19.72,0.0,135.3,4.80,6.96
,09/05/2025 00:45,09/05/2025 23:45,USDCAD,Sell,0.200,0.00000,0.00000,1.38168,1.38292,-1.4000,0.0000,-12.4,-19.33,-0.16,8055,00:22:59:28,63.5,14h 35m,59.6,1.08,28.7,41.614999999999995,-30.9,-44.805,48.2,31.0,-41.10,-59.59
,09/05/2025 17:30,09/05/2025 19:15,USDCAD,Sell,0.200,0.00000,0.00000,1.38309,1.38186,-1.4000,0.0000,12.3,16.40,0.14,8055,00:01:45:01,61.4,1h 4m,11.9,0.51,13.0,18.849999999999998,-6.6,-9.569999999999999,66.3,96.4,-0.70,-1.01
,09/05/2025 04:00,09/05/2025 19:15,USDCAD,Sell,0.200,0.00000,0.00000,1.38101,1.38186,-1.4000,0.0000,-8.5,-13.70,-0.11,8055,00:15:15:01,79.5,12h 7m,74.8,0.58,47.4,68.72999999999999,-27.4,-39.73,63.4,25.3,-55.90,-81.05
,09/04/2025 22:15,09/05/2025 19:15,USDCAD,Sell,0.200,0.00000,0.00000,1.38230,1.38186,-1.4000,-1.5500,4.4,3.42,0.03,8055,00:21:00:00,87.4,18h 21m,48.0,0.38,34.9,50.605,-13.1,-18.994999999999997,72.7,36.5,-30.50,-44.23
,09/03/2025 19:00,09/04/2025 11:00,EURUSD,Sell,0.100,0.00000,0.00000,1.16749,1.16502,-0.7000,1.0100,24.7,25.01,0.21,8055,00:15:59:59,98.5,15h 45m,13.8,0.09,29.9,29.9,-2.8,-2.8,91.4,84.1,-5.20,-5.20
,09/03/2025 18:00,09/04/2025 11:00,EURUSD,Sell,0.100,0.00000,0.00000,1.16636,1.16502,-0.7000,1.0100,13.4,13.71,0.11,8055,00:17:00:00,80.0,13h 36m,16.6,0.94,17.6,17.6,-16.6,-16.6,51.5,87.7,-4.20,-4.20
,09/03/2025 12:00,09/04/2025 11:00,EURUSD,Sell,0.100,0.00000,0.00000,1.16563,1.16502,-0.7000,1.0100,6.1,6.41,0.05,8055,00:23:00:00,42.8,9h 50m,40.3,1.46,16.4,16.4,-23.9,-23.9,40.7,74.4,-10.30,-10.30
,09/03/2025 06:00,09/04/2025 11:00,EURUSD,Sell,0.100,0.00000,0.00000,1.16273,1.16502,-0.7000,1.0100,-22.9,-22.59,-0.19,8055,01:05:00:00,4.9,1h 25m,67.6,3.60,14.7,14.7,-52.9,-52.9,21.7,44.4,-37.60,-37.60
,09/03/2025 18:00,09/04/2025 10:22,GBPUSD,Buy,0.200,1.34201,0.00000,1.34340,1.34195,-1.4000,-3.4800,-14.5,-33.88,-0.28,8055,00:16:22:28,70.6,11h 33m,40.7,0.75,23.2,46.4,-17.5,-35.0,57.0,7.4,-37.70,-75.40
,09/03/2025 16:00,09/04/2025 10:22,GBPUSD,Buy,0.200,1.34201,0.00000,1.34253,1.34195,-1.4000,-3.4800,-5.8,-16.48,-0.14,8055,00:18:22:28,95.1,17h 28m,40.7,0.31,31.9,63.8,-10.000000000001,-20.000000000002,76.1,10.0,-37.70,-75.40
,09/03/2025 12:00,09/04/2025 10:22,GBPUSD,Buy,0.200,1.34201,0.00000,1.34080,1.34195,-1.4000,-3.4800,11.5,18.12,0.15,8055,00:22:22:28,91.5,20h 28m,40.7,0.24,49.2,98.4,-12.0,-24.0,80.4,38.4,-37.70,-75.40
,09/03/2025 10:30,09/03/2025 17:15,USDCAD,Sell,0.200,0.00000,0.00000,1.38027,1.37879,-1.4000,0.0000,14.8,20.07,0.17,8055,00:06:45:00,90.4,6h 6m,16.6,0.15,17.2,24.939999999999998,-2.5,-3.625,87.3,87.8,-2.40,-3.48
,09/02/2025 19:45,09/03/2025 17:15,USDCAD,Sell,0.200,0.00000,0.00000,1.37808,1.37880,-1.4000,-1.5600,-7.2,-13.40,-0.11,8055,00:21:30:00,12.8,2h 45m,34.8,2.31,10.5,15.225,-24.3,-35.235,30.2,49.1,-17.70,-25.66
,09/02/2025 18:00,09/03/2025 17:15,USDCAD,Sell,0.200,0.00000,0.00000,1.37944,1.37880,-1.4000,-1.5600,6.4,6.32,0.05,8055,00:23:15:00,64.6,15h 1m,34.8,0.44,24.1,34.945,-10.7,-15.514999999999999,69.3,49.1,-17.70,-25.67
,09/02/2025 17:00,09/03/2025 17:15,USDCAD,Sell,0.200,0.00000,0.00000,1.37885,1.37880,-1.4000,-1.5600,0.5,-2.23,-0.02,8055,01:00:15:00,40.6,9h 50m,34.8,0.91,18.2,26.572,-16.6,-24.236,52.3,49.1,-17.70,-25.84
,09/03/2025 11:45,09/03/2025 12:45,USDCHF,Sell,0.200,0.00000,0.00000,0.80477,0.80324,-1.4000,0.0000,15.3,36.70,0.31,8055,00:00:59:54,100.0,59m,4.4,0.06,16.7,41.583,0.0,0.0,100.0,91.6,-1.40,-3.49
,09/02/2025 19:45,09/03/2025 12:45,USDCHF,Sell,0.200,0.00000,0.00000,0.80397,0.80324,-1.4000,-3.4400,7.3,13.34,0.11,8055,00:17:00:01,8.8,1h 29m,26.9,2.99,7.8,19.422,-23.3,-58.01700000000001,25.1,98.4,-0.50,-1.25
,09/02/2025 19:00,09/03/2025 12:45,USDCHF,Sell,0.200,0.00000,0.00000,0.80338,0.80324,-1.4000,-3.4400,1.4,-1.35,-0.01,8055,00:17:44:59,1.0,10m,29.2,15.38,1.9,4.731,-29.2,-72.708,6.1,98.4,-0.50,-1.25
,09/02/2025 17:30,09/03/2025 12:45,USDCHF,Sell,0.200,0.00000,0.00000,0.80279,0.80324,-1.4000,-3.4400,-4.5,-16.04,-0.13,8055,00:19:15:00,2.2,25m,38.0,12.11,2.9,7.221,-35.1,-87.39900000000002,7.6,80.5,-7.40,-18.43
,09/03/2025 10:30,09/03/2025 11:30,USDCHF,Sell,0.400,0.00000,0.00000,0.80602,0.80450,-2.8000,0.0000,15.2,72.77,0.61,8055,00:01:00:01,100.0,1h 0m,4.2,0.06,16.7,82.999,0.0,0.0,100.0,91.0,-1.50,-7.46
,09/03/2025 03:00,09/03/2025 11:30,USDCHF,Sell,0.400,0.00000,0.00000,0.80530,0.80450,-2.8000,0.0000,8.0,36.98,0.31,8055,00:08:30:01,34.5,2h 55m,21.1,1.45,9.5,47.214999999999996,-13.8,-68.586,40.8,93.6,-1.50,-7.46
,09/02/2025 21:15,09/03/2025 11:30,USDCHF,Sell,0.200,0.00000,0.00000,0.80482,0.80450,-1.4000,-3.4400,3.2,3.12,0.03,8055,00:14:14:59,26.9,3h 49m,30.8,1.52,12.2,30.378,-18.6,-46.31400000000001,39.6,70.8,-9.00,-22.41
,09/02/2025 17:15,09/03/2025 11:30,USDCHF,Sell,0.200,0.00000,0.00000,0.80224,0.80450,-1.4000,-3.4400,-22.6,-61.02,-0.51,8055,00:18:14:59,0.0,0s,40.6,40.65,0.0,0.0,-40.6,-101.09400000000001,0.0,44.3,-22.60,-56.27
,09/02/2025 18:00,09/02/2025 20:00,EURUSD,Sell,0.100,0.00000,0.00000,1.16624,1.16444,-0.7000,0.0000,18.0,17.30,0.15,8055,00:02:00:01,93.4,1h 52m,7.1,0.26,19.0,19.0,-5.0,-5.0,79.2,95.8,-1.00,-1.00
,09/02/2025 17:00,09/02/2025 20:00,EURUSD,Sell,0.100,0.00000,0.00000,1.16508,1.16442,-0.7000,0.0000,6.6,5.90,0.05,8055,00:03:00:01,31.5,56m,29.8,4.03,7.4,7.4,-29.8,-29.8,19.9,97.8,-0.80,-0.80
,09/02/2025 14:00,09/02/2025 20:00,EURUSD,Sell,0.100,0.00000,0.00000,1.16317,1.16443,-0.7000,0.0000,-12.6,-13.30,-0.11,8055,00:06:00:01,15.6,56m,65.9,2.88,17.0,17.0,-48.9,-48.9,25.8,55.1,-29.60,-29.60
,09/02/2025 11:00,09/02/2025 20:00,EURUSD,Sell,0.100,0.00000,0.00000,1.16454,1.16444,-0.7000,0.0000,1.0,0.30,0.00,8055,00:09:00:01,58.1,5h 13m,65.9,1.15,30.7,30.7,-35.2,-35.2,46.6,54.9,-29.70,-29.70
,09/02/2025 12:30,09/02/2025 17:30,NZDCAD,Buy,0.200,0.00000,0.00000,0.80595,0.80931,-1.4000,0.0000,33.6,47.33,0.40,8055,00:05:00:00,99.0,4h 57m,14.0,0.06,33.6,48.72,-2.0,-2.9,94.4,100.0,0.00,0.00
,09/02/2025 10:30,09/02/2025 17:30,NZDCAD,Buy,0.200,0.00000,0.00000,0.80748,0.80932,-1.4000,0.0000,18.4,25.29,0.21,8055,00:07:00:00,14.6,1h 1m,17.3,0.94,18.4,26.679999999999996,-17.3,-25.085,51.5,100.0,0.00,0.00
,09/01/2025 12:00,09/02/2025 17:30,NZDCAD,Buy,0.200,0.00000,0.00000,0.81250,0.80932,-1.4000,-0.1000,-31.8,-47.63,-0.40,8055,01:05:30:00,0.0,0s,67.5,67.57,0.0,0.0,-67.5,-97.875,0.0,52.9,-31.80,-46.11
,08/27/2025 20:00,09/02/2025 10:22,NZDUSD,Buy,0.200,0.58758,0.00000,0.58615,0.58753,-1.4000,-5.2500,13.8,20.95,0.18,8055,05:14:22:16,91.3,5d 2h ,49.3,0.23,52.3,104.6,-12.2,-24.4,81.1,40.3,-38.50,-77.00
,08/27/2025 07:00,09/02/2025 10:22,NZDUSD,Buy,0.200,0.58758,0.00000,0.58477,0.58753,-1.4000,-5.2500,27.6,48.55,0.41,8055,06:03:22:17,92.3,5d 16h ,49.3,0.44,66.1,132.2,-29.1,-58.2,69.4,59.6,-38.50,-77.00
,08/25/2025 05:00,09/02/2025 10:22,NZDUSD,Buy,0.200,0.58758,0.00000,0.58544,0.58753,-1.4000,-7.0100,20.9,33.39,0.28,8055,08:05:22:17,82.7,6d 19h ,60.2,0.60,59.4,118.8,-35.8,-71.6,62.4,59.6,-38.50,-77.00
,08/27/2025 11:30,08/29/2025 05:30,NZDCAD,Buy,0.200,0.00000,0.00000,0.80753,0.81029,-1.4000,-0.5100,27.6,38.24,0.33,8055,01:18:00:00,62.5,1d 2h ,34.2,0.72,27.6,40.02,-20.0,-29.0,58.0,100.0,0.00,0.00
,08/26/2025 05:00,08/29/2025 05:30,NZDCAD,Buy,0.200,0.00000,0.00000,0.80913,0.81029,-1.4000,-0.6400,11.6,14.83,0.13,8055,03:00:30:00,39.2,1d 4h ,57.0,1.71,21.0,30.45,-36.0,-52.199999999999996,36.8,83.5,-9.40,-13.63
,08/22/2025 17:30,08/29/2025 05:30,NZDCAD,Buy,0.230,0.00000,0.00000,0.81242,0.81028,-1.6100,-0.9900,-21.4,-38.40,-0.33,8055,06:12:00:00,0.2,18m,64.1,161.29,0.4,0.668,-63.7,-106.379,0.6,66.0,-21.80,-36.41
,08/27/2025 14:00,08/27/2025 19:00,NZDUSD,Buy,0.200,0.00000,0.00000,0.58212,0.58463,-1.4000,0.0000,25.1,48.80,0.42,8055,00:05:00:00,93.4,4h 40m,7.3,0.12,25.6,51.2,-3.1,-6.2,89.2,98.3,-0.50,-1.00
,08/27/2025 11:00,08/27/2025 19:00,NZDUSD,Buy,0.200,0.00000,0.00000,0.58341,0.58463,-1.4000,0.0000,12.2,23.00,0.20,8055,00:08:00:00,14.4,1h 9m,16.2,1.26,12.7,25.4,-16.0,-32.0,44.3,98.3,-0.50,-1.00
,08/22/2025 19:00,08/27/2025 19:00,NZDUSD,Buy,0.230,0.00000,0.00000,0.58604,0.58463,-1.6100,-3.0600,-14.1,-37.10,-0.32,8055,05:00:00:00,62.8,3d 3h ,60.2,2.27,18.4,42.31999999999999,-41.8,-96.13999999999999,30.6,46.0,-32.50,-74.75
