Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,01/30/2026 15:35,01/30/2026 16:00,GOLDM#,Sell,0.100,0.00000,0.00000,5044.12000,5018.36000,0.0000,0.0000,2576.0,2.58,1.93,"",0,00:00:24:36,,,,,,,,,,,,
,01/30/2026 15:23,01/30/2026 15:49,GOLDM#,Sell,0.100,5083.00000,5000.00000,5052.59000,4999.92000,0.0000,0.0000,5267.0,5.27,4.10,"[tp]",0,00:00:26:49,,,,,,,,,,,,
,01/30/2026 13:29,01/30/2026 15:22,GOLDM#,Sell,0.100,5150.00000,5040.00000,5118.04000,5059.44000,0.0000,0.0000,5860.0,5.86,4.78,"",0,00:01:53:00,,,,,,,,,,,,
,01/30/2026 08:09,01/30/2026 09:00,GOLDM#,Sell,0.200,5241.00000,5141.00000,5191.61000,5136.82000,0.0000,0.0000,5479.0,10.96,9.81,"[tp]",0,00:00:50:35,,,,,,,,,,,,
,01/30/2026 08:04,01/30/2026 08:08,GOLDM#,Buy,0.100,5170.00000,5245.00000,5204.08000,5184.41000,0.0000,0.0000,-1967.0,-1.97,-1.73,"",0,00:00:03:26,,,,,,,,,,,,
,01/30/2026 06:27,01/30/2026 07:16,GOLDM#,Sell,0.100,5231.00000,5150.00000,5201.02000,5231.07000,0.0000,0.0000,-3005.0,-3.01,-2.58,"[sl]",0,00:00:49:05,,,,,,,,,,,,
,01/30/2026 04:49,01/30/2026 05:05,GOLDM#,Sell,0.100,5265.00000,5195.00000,5235.93000,5193.42000,0.0000,0.0000,4251.0,4.25,3.78,"[tp]",0,00:00:15:48,,,,,,,,,,,,
,01/30/2026 03:08,01/30/2026 03:11,GOLDM#,Sell,0.100,5394.00000,5330.00000,5374.40000,5329.60000,0.0000,0.0000,4480.0,4.48,4.15,"[tp]",0,00:00:03:38,,,,,,,,,,,,
,01/30/2026 01:55,01/30/2026 02:41,GOLDM#,Buy,0.100,5410.00000,5470.00000,5429.99000,5408.62000,0.0000,0.0000,-2137.0,-2.14,-1.94,"[sl]",0,00:00:45:25,,,,,,,,,,,,
,01/30/2026 01:11,01/30/2026 01:17,GOLDM#,Buy,0.100,5400.00000,5485.00000,5435.09000,5399.28000,0.0000,0.0000,-3581.0,-3.58,-3.15,"[sl]",0,00:00:05:45,,,,,,,,,,,,
,01/29/2026 22:43,01/29/2026 22:50,GOLDM#,Buy,0.100,5330.00000,5385.00000,5354.02000,5385.53000,0.0000,0.0000,3151.0,3.15,2.85,"[tp]",0,00:00:07:17,,,,,,,,,,,,
,01/29/2026 22:30,01/29/2026 22:38,GOLDM#,Sell,0.100,5340.00000,5280.00000,5320.03000,5340.45000,0.0000,0.0000,-2042.0,-2.04,-1.81,"[sl]",0,00:00:08:14,,,,,,,,,,,,
,01/29/2026 17:11,01/29/2026 17:16,GOLDM#,Sell,0.100,5450.00000,5335.00000,5407.22000,5335.01000,0.0000,0.0000,7221.0,7.22,6.85,"[tp]",0,00:00:04:35,,,,,,,,,,,,
,01/29/2026 16:11,01/29/2026 17:00,GOLDM#,Sell,0.100,5555.00000,5490.00000,5534.16000,5489.36000,0.0000,0.0000,4480.0,4.48,4.44,"[tp]",0,00:00:48:57,,,,,,,,,,,,
,01/29/2026 15:43,01/29/2026 16:27,GOLDM#,Sell,0.100,5545.00000,5485.00000,5525.46000,5544.99000,0.0000,0.0000,-1953.0,-1.95,-1.90,"[sl]",0,00:00:44:13,,,,,,,,,,,,
,01/29/2026 15:14,01/29/2026 16:08,GOLDM#,Sell,0.100,5535.00000,5484.00000,5514.96000,5535.24000,0.0000,0.0000,-2028.0,-2.03,-1.94,"[sl]",0,00:00:53:37,,,,,,,,,,,,
,01/29/2026 15:04,01/29/2026 15:17,GOLDM#,Buy,0.100,5510.00000,5560.00000,5530.03000,5517.74000,0.0000,0.0000,-1229.0,-1.23,-1.16,"",0,00:00:13:14,,,,,,,,,,,,
,01/29/2026 12:07,01/29/2026 13:03,GOLDM#,Sell,0.100,5530.00000,5475.00000,5504.71000,5473.60000,0.0000,0.0000,3111.0,3.11,3.02,"[tp]",0,00:00:56:55,,,,,,,,,,,,
,01/29/2026 04:39,01/29/2026 07:58,GOLDM#,Buy,0.100,5500.00000,5595.00000,5538.36000,5559.51000,0.0000,0.0000,2115.0,2.12,2.10,"",0,00:03:18:15,,,,,,,,,,,,
,01/29/2026 03:40,01/29/2026 04:02,GOLDM#,Buy,0.100,5510.00000,5570.00000,5531.87000,5509.04000,0.0000,0.0000,-2283.0,-2.28,-2.21,"[sl]",0,00:00:21:51,,,,,,,,,,,,
,01/29/2026 03:24,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.68,0,"EXP05-VP-BWR 205729062",0,00:00:00:00,,,,,,,,,,,,
,01/29/2026 03:24,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,35.05,0,"CD-VP-BWR 205729062",0,00:00:00:00,,,,,,,,,,,,
,01/29/2026 01:24,01/29/2026 01:30,GOLDM#,Buy,0.100,5400.00000,5500.00000,5486.64000,5501.48000,0.0000,0.0000,1484.0,1.48,2.25,"[tp]",0,00:00:05:50,,,,,,,,,,,,
,01/28/2026 23:40,01/29/2026 01:02,GOLDM#,Buy,0.100,5336.00000,5436.00000,5386.48000,5450.13000,0.0000,0.0000,6365.0,6.37,10.70,"[tp]",0,00:01:21:19,,,,,,,,,,,,
,01/28/2026 23:33,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.13,0,"EXP05-VP-BWR 205656767",0,00:00:00:00,,,,,,,,,,,,
,01/28/2026 23:33,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,58.42,0,"CD-VP-BWR 205656767",0,00:00:00:00,,,,,,,,,,,,

Open Trades
Tags,Open Date,Symbol,Action,Lots,Open Price,TP,SL,Profit,Pips,Swap
,03/10/2026 21:59,GOLDM#,Buy,0.200,5200.0,0.0,0.0,-138.75,-69376.0,0.0
,03/10/2026 21:59,GOLDM#,Buy,0.200,5200.0,0.0,0.0,-138.75,-69376.0,0.0
,03/12/2026 15:15,GOLDM#,Buy,0.100,5180.94,0.0,0.0,-67.47,-67470.0,0.0
,03/20/2026 10:26,GOLDM#,Buy,0.100,4735.0,0.0,0.0,-22.88,-22876.0,0.0
,03/24/2026 03:14,GOLDM#,Sell,0.200,4329.79,0.0,0.0,-35.35,-17674.0,0.0
,03/27/2026 00:31,GOLDM#,Sell,0.200,4396.13,0.0,0.0,-22.08,-11040.0,0.0
,04/10/2026 11:47,GOLDM#,Sell,0.200,4734.88,0.0,0.0,45.67,22835.0,0.0

