Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/29/2025 21:01,05/29/2025 22:54,#MMM,Buy,1.100,149.42000,0.00000,149.32000,149.42000,0.0000,0.0000,10.0,0.11,0.03,"0",20007,00:01:53:24,,,,,,,,,,,,
,05/29/2025 21:47,05/29/2025 22:49,#MMM,Buy,1.100,149.51000,0.00000,149.41000,149.51000,0.0000,0.0000,10.0,0.11,0.03,"0",20006,00:01:01:54,,,,,,,,,,,,
,05/29/2025 18:10,05/29/2025 22:48,#MMM,Buy,1.100,149.60000,0.00000,149.50000,149.60000,0.0000,0.0000,10.0,0.11,0.03,"0",20001,00:04:38:50,,,,,,,,,,,,
,05/29/2025 19:53,05/29/2025 22:22,#MMM,Buy,1.100,149.36000,0.00000,149.26000,149.36000,0.0000,0.0000,10.0,0.11,0.03,"0",20002,00:02:29:25,,,,,,,,,,,,
,05/29/2025 21:01,05/29/2025 21:26,#MMM,Sell,1.100,149.11000,0.00000,149.21000,149.11000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20007,00:00:24:59,,,,,,,,,,,,
,05/28/2025 22:02,05/29/2025 19:01,#MMM,Sell,1.100,148.52000,0.00000,148.62000,148.52000,0.0000,0.0000,10.0,0.11,0.03,"0",20010,00:20:59:06,,,,,,,,,,,,
,05/28/2025 19:50,05/29/2025 17:11,#MMM,Buy,1.100,149.28000,0.00000,149.18000,149.28000,0.0000,-0.0400,10.0,0.07,0.02,"0",20007,00:21:21:12,,,,,,,,,,,,
,05/28/2025 18:25,05/29/2025 17:07,#MMM,Buy,1.100,149.38000,0.00000,149.28000,149.38000,0.0000,-0.0400,10.0,0.07,0.02,"0",20006,00:22:42:40,,,,,,,,,,,,
,05/28/2025 21:14,05/29/2025 16:35,#MMM,Buy,1.100,148.96000,0.00000,148.86000,148.96000,0.0000,-0.0400,10.0,0.07,0.02,"0",20006,00:19:20:52,,,,,,,,,,,,
,05/29/2025 16:03,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-50.00,0,"TR-(11212680)-D",0,00:00:00:00,,,,,,,,,,,,
,05/28/2025 21:06,05/28/2025 21:58,#MMM,Sell,1.100,148.72000,0.00000,148.82000,148.72000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20002,00:00:52:20,,,,,,,,,,,,
,05/28/2025 19:24,05/28/2025 21:58,#MMM,Sell,1.100,148.72000,0.00000,148.82000,148.72000,0.0000,0.0000,10.0,0.11,0.03,"0",20009,00:02:34:29,,,,,,,,,,,,
,05/28/2025 21:14,05/28/2025 21:57,#MMM,Sell,1.100,148.66000,0.00000,148.76000,148.66000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20006,00:00:42:43,,,,,,,,,,,,
,05/28/2025 21:49,05/28/2025 21:53,#MMM,Sell,1.100,148.61000,0.00000,148.71000,148.61000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20003,00:00:03:49,,,,,,,,,,,,
,05/28/2025 20:43,05/28/2025 21:53,#MMM,Sell,1.100,148.61000,0.00000,148.71000,148.61000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20005,00:01:10:05,,,,,,,,,,,,
,05/27/2025 18:21,05/28/2025 21:52,#MMM,Sell,1.100,148.46000,0.00000,148.56000,148.46000,0.0000,0.0000,10.0,0.11,0.03,"0",20001,01:03:30:55,,,,,,,,,,,,
,05/28/2025 19:50,05/28/2025 21:01,#MMM,Sell,1.100,148.98000,0.00000,149.08000,148.98000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20007,00:01:10:27,,,,,,,,,,,,
,05/28/2025 18:14,05/28/2025 19:25,#MMM,Sell,1.100,148.99000,0.00000,149.09000,148.99000,0.0000,0.0000,10.0,0.11,0.03,"0",20004,00:01:11:04,,,,,,,,,,,,
,05/28/2025 17:20,05/28/2025 17:37,#MMM,Buy,1.100,149.11000,0.00000,149.01000,149.11000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20002,00:00:17:44,,,,,,,,,,,,
,05/27/2025 22:07,05/28/2025 16:45,#MMM,Sell,1.100,149.16000,0.00000,149.26000,149.16000,0.0000,0.0000,10.0,0.11,0.03,"0",20006,00:18:38:55,,,,,,,,,,,,
,05/27/2025 21:27,05/28/2025 16:45,#MMM,Sell,1.100,149.16000,0.00000,149.26000,149.16000,0.0000,0.0000,10.0,0.11,0.03,"0",20007,00:19:18:50,,,,,,,,,,,,
,05/27/2025 22:22,05/28/2025 16:45,#MMM,Sell,1.100,149.06000,0.00000,149.16000,149.06000,0.0000,0.0000,10.0,0.11,0.03,"0",20003,00:18:22:30,,,,,,,,,,,,
,05/27/2025 20:03,05/28/2025 16:39,#MMM,Sell,1.100,148.84000,0.00000,148.94000,148.84000,0.0000,0.0000,10.0,0.11,0.03,"0",20002,00:20:36:32,,,,,,,,,,,,
,05/27/2025 19:12,05/28/2025 16:39,#MMM,Sell,1.100,148.78000,0.00000,148.88000,148.78000,0.0000,0.0000,10.0,0.11,0.03,"0",20006,00:21:27:31,,,,,,,,,,,,
,05/28/2025 12:08,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,60.00,0,"TR-(11213945)-D",0,00:00:00:00,,,,,,,,,,,,
,05/27/2025 17:16,05/27/2025 17:24,#MMM,Buy,0.100,0.00000,0.00000,147.06000,147.82000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 7  BUY",10006,00:00:07:48,,,,,,,,,,,,
,05/27/2025 17:15,05/27/2025 17:19,#MMM,Buy,0.200,0.00000,0.00000,146.73000,147.49000,0.0000,0.0000,76.0,0.15,0.05,"Infinite Rubicon 4  BUY",10010,00:00:04:35,,,,,,,,,,,,
,05/23/2025 16:37,05/27/2025 17:15,#MMM,Sell,0.200,0.00000,0.00000,147.47000,146.73000,0.0000,0.0000,74.0,0.15,0.05,"Infinite Rubicon 11  SELL",10010,04:00:37:53,,,,,,,,,,,,
,05/15/2025 17:49,05/27/2025 17:14,#MMM,Sell,0.100,0.00000,0.00000,147.80000,147.05000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 2  SELL",10006,11:23:25:04,,,,,,,,,,,,
,05/23/2025 18:22,05/27/2025 16:32,#MMM,Sell,1.100,147.98000,0.00000,148.08000,149.62000,0.0000,0.0000,-154.0,-1.69,-0.51,"0",20001,03:22:10:20,,,,,,,,,,,,
,05/25/2025 13:23,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-50.00,0,"TR-(11212477)-D",0,00:00:00:00,,,,,,,,,,,,
,05/23/2025 19:20,05/23/2025 22:58,#MMM,Sell,1.100,147.87000,0.00000,147.97000,147.87000,0.0000,0.0000,10.0,0.11,0.03,"0",20003,00:03:38:02,,,,,,,,,,,,
,05/23/2025 17:26,05/23/2025 22:58,#MMM,Sell,1.100,147.85000,0.00000,147.95000,147.85000,0.0000,0.0000,10.0,0.11,0.03,"0",20005,00:05:32:02,,,,,,,,,,,,
,05/23/2025 18:04,05/23/2025 22:58,#MMM,Sell,1.100,147.84000,0.00000,147.94000,147.84000,0.0000,0.0000,10.0,0.11,0.03,"0",20002,00:04:54:08,,,,,,,,,,,,
,05/23/2025 18:20,05/23/2025 22:56,#MMM,Sell,1.100,147.78000,0.00000,147.88000,147.78000,0.0000,0.0000,10.0,0.11,0.03,"0",20006,00:04:36:48,,,,,,,,,,,,
,05/23/2025 20:09,05/23/2025 22:41,#MMM,Sell,1.100,148.21000,0.00000,148.31000,148.21000,0.0000,0.0000,10.0,0.11,0.03,"0",20007,00:02:32:25,,,,,,,,,,,,
,05/23/2025 20:55,05/23/2025 21:21,#MMM,Sell,1.100,148.32000,0.00000,148.42000,148.32000,0.0000,0.0000,10.0,0.11,0.03,"0",20006,00:00:25:08,,,,,,,,,,,,
,05/23/2025 20:22,05/23/2025 20:49,#MMM,Sell,1.100,148.48000,0.00000,148.58000,148.48000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20004,00:00:27:43,,,,,,,,,,,,
,05/23/2025 16:41,05/23/2025 16:52,#MMM,Buy,1.100,148.34000,0.00000,148.24000,148.34000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20001,00:00:10:40,,,,,,,,,,,,
,05/21/2025 22:30,05/22/2025 21:12,#MMM,Buy,0.200,0.00000,0.00000,149.51000,150.25000,0.0000,-0.0100,74.0,0.14,0.04,"Infinite Rubicon 4  BUY",10010,00:22:42:08,,,,,,,,,,,,
,05/21/2025 21:22,05/22/2025 21:01,#MMM,Sell,1.100,150.22000,0.00000,150.32000,150.22000,0.0000,0.0000,10.0,0.11,0.03,"0",20003,00:23:39:39,,,,,,,,,,,,
,05/15/2025 18:08,05/22/2025 17:41,#MMM,Sell,1.100,147.97000,0.00000,148.07000,147.97000,0.0000,0.0000,10.0,0.11,0.03,"0",20001,06:23:33:03,,,,,,,,,,,,
,05/15/2025 17:48,05/22/2025 17:32,#MMM,Buy,1.100,147.92000,0.00000,147.82000,147.92000,0.0000,-0.0800,10.0,0.03,0.01,"0",20002,06:23:44:22,,,,,,,,,,,,
,05/16/2025 16:42,05/22/2025 17:26,#MMM,Sell,0.100,0.00000,0.00000,149.10000,148.35000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 2  SELL",10007,06:00:43:23,,,,,,,,,,,,
,05/21/2025 22:27,05/22/2025 16:36,#MMM,Sell,0.200,0.00000,0.00000,149.39000,148.62000,0.0000,0.0000,77.0,0.15,0.04,"Infinite Rubicon 5  SELL",10010,00:18:09:12,,,,,,,,,,,,
,05/16/2025 17:02,05/22/2025 16:33,#MMM,Sell,0.100,0.00000,0.00000,150.09000,149.19000,0.0000,0.0000,90.0,0.09,0.02,"Infinite Rubicon 12  SELL",10009,05:23:30:44,,,,,,,,,,,,
,05/16/2025 17:02,05/22/2025 16:33,#MMM,Sell,0.100,0.00000,0.00000,150.09000,149.19000,0.0000,0.0000,90.0,0.09,0.02,"Infinite Rubicon 12  SELL",10008,05:23:30:44,,,,,,,,,,,,
,05/16/2025 17:02,05/22/2025 16:33,#MMM,Sell,0.100,0.00000,0.00000,150.09000,149.19000,0.0000,0.0000,90.0,0.09,0.02,"Infinite Rubicon 11  SELL",10008,05:23:30:44,,,,,,,,,,,,
,05/16/2025 17:02,05/22/2025 16:33,#MMM,Sell,0.100,0.00000,0.00000,150.09000,149.19000,0.0000,0.0000,90.0,0.09,0.02,"Infinite Rubicon 11  SELL",10009,05:23:30:44,,,,,,,,,,,,
,05/16/2025 17:02,05/22/2025 16:33,#MMM,Sell,0.100,0.00000,0.00000,150.09000,149.19000,0.0000,0.0000,90.0,0.09,0.02,"Infinite Rubicon 10  SELL",10008,05:23:30:44,,,,,,,,,,,,
,05/16/2025 17:02,05/22/2025 16:33,#MMM,Sell,0.100,0.00000,0.00000,150.08000,149.19000,0.0000,0.0000,89.0,0.09,0.02,"Infinite Rubicon 10  SELL",10009,05:23:30:41,,,,,,,,,,,,
,05/16/2025 17:02,05/22/2025 16:33,#MMM,Sell,0.100,0.00000,0.00000,150.08000,149.19000,0.0000,0.0000,89.0,0.09,0.02,"Infinite Rubicon 9  SELL",10008,05:23:30:41,,,,,,,,,,,,
,05/16/2025 17:02,05/22/2025 16:33,#MMM,Sell,0.100,0.00000,0.00000,150.08000,149.19000,0.0000,0.0000,89.0,0.09,0.02,"Infinite Rubicon 9  SELL",10009,05:23:30:41,,,,,,,,,,,,
,05/16/2025 17:02,05/22/2025 16:33,#MMM,Sell,0.100,0.00000,0.00000,150.08000,149.19000,0.0000,0.0000,89.0,0.09,0.02,"Infinite Rubicon 8  SELL",10008,05:23:30:41,,,,,,,,,,,,
,05/16/2025 17:12,05/22/2025 16:33,#MMM,Sell,0.100,0.00000,0.00000,150.17000,149.19000,0.0000,0.0000,98.0,0.10,0.03,"Infinite Rubicon 1  SELL",10001,05:23:21:06,,,,,,,,,,,,
,05/16/2025 17:02,05/22/2025 16:33,#MMM,Sell,0.100,0.00000,0.00000,150.08000,149.19000,0.0000,0.0000,89.0,0.09,0.02,"Infinite Rubicon 8  SELL",10009,05:23:30:40,,,,,,,,,,,,
,05/16/2025 17:02,05/22/2025 16:33,#MMM,Sell,0.100,0.00000,0.00000,150.08000,149.19000,0.0000,0.0000,89.0,0.09,0.02,"Infinite Rubicon 7  SELL",10008,05:23:30:40,,,,,,,,,,,,
,05/15/2025 22:07,05/22/2025 16:33,#MMM,Buy,1.100,149.01000,0.00000,148.91000,149.01000,0.0000,-0.0800,10.0,0.03,0.01,"0",20009,06:18:25:45,,,,,,,,,,,,
,05/21/2025 20:26,05/21/2025 22:29,#MMM,Sell,0.200,0.00000,0.00000,150.26000,149.48000,0.0000,0.0000,78.0,0.16,0.04,"Infinite Rubicon 4  SELL",10010,00:02:03:34,,,,,,,,,,,,
,05/21/2025 20:43,05/21/2025 21:00,#MMM,Sell,1.100,150.78000,0.00000,150.88000,150.78000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20002,00:00:16:35,,,,,,,,,,,,
,05/21/2025 20:51,05/21/2025 20:53,#MMM,Sell,1.100,150.90000,0.00000,151.00000,150.90000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20006,00:00:02:51,,,,,,,,,,,,
,05/16/2025 18:53,05/21/2025 20:30,#MMM,Sell,0.100,0.00000,0.00000,151.02000,150.22000,0.0000,0.0000,80.0,0.08,0.02,"Infinite Rubicon 13  SELL",10008,05:01:36:32,,,,,,,,,,,,
,05/16/2025 18:53,05/21/2025 20:30,#MMM,Sell,0.100,0.00000,0.00000,151.02000,150.22000,0.0000,0.0000,80.0,0.08,0.02,"Infinite Rubicon 13  SELL",10009,05:01:36:32,,,,,,,,,,,,
,05/21/2025 20:24,05/21/2025 20:26,#MMM,Sell,1.100,150.47000,0.00000,150.57000,150.47000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20005,00:00:02:58,,,,,,,,,,,,
,05/16/2025 17:31,05/21/2025 20:23,#MMM,Buy,1.100,150.44000,0.00000,150.34000,150.44000,0.0000,-0.0300,10.0,0.08,0.02,"0",20008,05:02:52:17,,,,,,,,,,,,
,05/16/2025 18:21,05/21/2025 20:22,#MMM,Buy,1.100,150.57000,0.00000,150.47000,150.57000,0.0000,-0.0300,10.0,0.08,0.02,"0",20007,05:02:01:20,,,,,,,,,,,,
,05/16/2025 19:07,05/21/2025 20:21,#MMM,Sell,0.100,0.00000,0.00000,151.55000,150.80000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 14  SELL",10008,05:01:13:19,,,,,,,,,,,,
,05/16/2025 18:28,05/21/2025 20:21,#MMM,Buy,1.100,150.62000,0.00000,150.52000,150.62000,0.0000,-0.0300,10.0,0.08,0.02,"0",20003,05:01:52:19,,,,,,,,,,,,
,05/16/2025 19:12,05/21/2025 20:20,#MMM,Sell,0.100,0.00000,0.00000,151.63000,150.85000,0.0000,0.0000,78.0,0.08,0.02,"Infinite Rubicon 14  SELL",10009,05:01:07:56,,,,,,,,,,,,
,05/21/2025 20:03,05/21/2025 20:18,#MMM,Sell,0.200,0.00000,0.00000,151.92000,151.13000,0.0000,0.0000,79.0,0.16,0.04,"Infinite Rubicon 3  SELL",10010,00:00:14:46,,,,,,,,,,,,
,05/13/2025 22:57,05/21/2025 20:18,#MMM,Buy,1.100,151.04000,0.00000,150.94000,151.04000,0.0000,-0.0900,10.0,0.02,0.01,"0",20006,07:21:21:07,,,,,,,,,,,,
,05/13/2025 18:57,05/21/2025 20:11,#MMM,Buy,1.100,151.65000,0.00000,151.55000,151.65000,0.0000,-0.0900,10.0,0.02,0.01,"0",20007,08:01:14:34,,,,,,,,,,,,
,05/19/2025 17:43,05/21/2025 20:03,#MMM,Sell,0.200,0.00000,0.00000,152.85000,152.02000,0.0000,0.0000,83.0,0.17,0.05,"Infinite Rubicon 1  SELL",10010,02:02:20:00,,,,,,,,,,,,
,05/21/2025 18:08,05/21/2025 18:36,#MMM,Sell,1.100,152.43000,0.00000,152.53000,152.43000,0.0000,0.0000,10.0,0.11,0.03,"0",20006,00:00:27:37,,,,,,,,,,,,
,05/21/2025 17:09,05/21/2025 17:38,#MMM,Sell,1.100,152.58000,0.00000,152.68000,152.58000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20002,00:00:29:21,,,,,,,,,,,,
,05/19/2025 20:02,05/21/2025 16:34,#MMM,Sell,0.200,0.00000,0.00000,153.71000,152.90000,0.0000,0.0000,81.0,0.16,0.04,"Infinite Rubicon 0  SELL",10010,01:20:32:23,,,,,,,,,,,,
,05/19/2025 20:32,05/21/2025 16:32,#MMM,Sell,0.100,0.00000,0.00000,153.94000,152.78000,0.0000,0.0000,116.0,0.12,0.03,"Infinite Rubicon 103  SELL",10009,01:20:00:31,,,,,,,,,,,,
,05/19/2025 20:07,05/21/2025 16:32,#MMM,Sell,0.100,0.00000,0.00000,153.85000,152.78000,0.0000,0.0000,107.0,0.11,0.03,"Infinite Rubicon 166  SELL",10008,01:20:24:42,,,,,,,,,,,,
,05/19/2025 19:09,05/21/2025 16:32,#MMM,Buy,1.100,153.19000,0.00000,153.09000,152.40000,0.0000,-0.0200,-69.0,-0.78,-0.21,"0",20002,01:21:23:19,,,,,,,,,,,,
,05/19/2025 18:41,05/21/2025 16:32,#MMM,Buy,1.100,153.10000,0.00000,153.00000,152.40000,0.0000,-0.0200,-60.0,-0.68,-0.18,"0",20006,01:21:51:18,,,,,,,,,,,,
,05/19/2025 18:08,05/21/2025 16:32,#MMM,Buy,1.100,153.08000,0.00000,152.98000,152.40000,0.0000,-0.0200,-58.0,-0.66,-0.17,"0",20009,01:22:24:19,,,,,,,,,,,,
,05/19/2025 17:36,05/21/2025 16:32,#MMM,Buy,1.100,153.12000,0.00000,153.02000,152.40000,0.0000,-0.0200,-62.0,-0.70,-0.18,"0",20003,01:22:55:56,,,,,,,,,,,,
,05/20/2025 22:58,05/21/2025 16:32,#MMM,Sell,0.100,0.00000,0.00000,154.07000,152.79000,0.0000,0.0000,128.0,0.13,0.03,"Infinite Rubicon 9  SELL",10007,00:17:34:02,,,,,,,,,,,,
,05/20/2025 21:28,05/20/2025 22:58,#MMM,Buy,0.100,0.00000,0.00000,153.32000,154.07000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 9  BUY",10007,00:01:29:19,,,,,,,,,,,,
,05/20/2025 21:58,05/20/2025 22:06,#MMM,Sell,1.100,153.53000,0.00000,153.63000,153.53000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20006,00:00:07:20,,,,,,,,,,,,
,05/19/2025 20:35,05/20/2025 21:28,#MMM,Sell,0.100,0.00000,0.00000,154.07000,153.32000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 1  SELL",10007,01:00:53:11,,,,,,,,,,,,
,05/20/2025 16:55,05/20/2025 17:51,#MMM,Sell,0.200,0.00000,0.00000,154.54000,153.75000,0.0000,0.0000,79.0,0.16,0.04,"Infinite Rubicon 1  SELL",10010,00:00:55:26,,,,,,,,,,,,
,05/20/2025 16:57,05/20/2025 17:49,#MMM,Sell,0.100,0.00000,0.00000,154.65000,153.90000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 15  SELL",10008,00:00:51:39,,,,,,,,,,,,
,05/19/2025 20:05,05/20/2025 16:57,#MMM,Buy,0.100,0.00000,0.00000,153.89000,154.65000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 167  BUY",10008,00:20:52:11,,,,,,,,,,,,
,05/19/2025 19:56,05/20/2025 16:55,#MMM,Buy,0.200,0.00000,0.00000,153.77000,154.57000,0.0000,0.0000,80.0,0.16,0.04,"Infinite Rubicon 2  BUY",10010,00:20:59:34,,,,,,,,,,,,
,03/26/2025 16:04,05/20/2025 16:34,#MMM,Buy,1.100,154.12000,0.00000,154.02000,154.12000,0.0000,-0.6300,10.0,-0.52,-0.14,"0",20006,55:00:30:01,,,,,,,,,,,,
,03/26/2025 16:18,05/19/2025 20:35,#MMM,Buy,0.100,0.00000,0.00000,153.30000,154.07000,0.0000,0.0000,77.0,0.08,0.02,"Infinite Rubicon 1  BUY",10007,54:04:17:24,,,,,,,,,,,,
,05/19/2025 16:52,05/19/2025 20:26,#MMM,Buy,0.100,0.00000,0.00000,153.17000,153.98000,0.0000,0.0000,81.0,0.08,0.02,"Infinite Rubicon 103  BUY",10009,00:03:33:38,,,,,,,,,,,,
,05/19/2025 16:52,05/19/2025 20:07,#MMM,Buy,0.100,0.00000,0.00000,153.08000,153.86000,0.0000,0.0000,78.0,0.08,0.02,"Infinite Rubicon 166  BUY",10008,00:03:15:19,,,,,,,,,,,,
,05/19/2025 17:43,05/19/2025 20:02,#MMM,Buy,0.200,0.00000,0.00000,152.95000,153.73000,0.0000,0.0000,78.0,0.16,0.04,"Infinite Rubicon 0  BUY",10010,00:02:18:53,,,,,,,,,,,,
,05/19/2025 17:51,05/19/2025 18:25,#MMM,Buy,1.100,153.01000,0.00000,152.91000,153.01000,0.0000,0.0000,10.0,0.11,0.03,"0",20008,00:00:34:20,,,,,,,,,,,,
,05/16/2025 19:27,05/16/2025 22:53,#MMM,Buy,0.100,0.00000,0.00000,152.40000,153.15000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 15  BUY",10009,00:03:25:20,,,,,,,,,,,,
,05/16/2025 19:24,05/16/2025 22:47,#MMM,Buy,0.100,0.00000,0.00000,152.30000,153.05000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 15  BUY",10008,00:03:23:13,,,,,,,,,,,,
,03/26/2025 19:32,05/16/2025 22:13,#MMM,Buy,0.100,0.00000,0.00000,152.23000,152.98000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 7  BUY",10002,51:02:41:16,,,,,,,,,,,,
,05/16/2025 20:56,05/16/2025 21:41,#MMM,Buy,1.100,152.69000,0.00000,152.59000,152.69000,0.0000,0.0000,10.0,0.11,0.03,"0",20005,00:00:44:59,,,,,,,,,,,,
,05/16/2025 19:45,05/16/2025 20:10,#MMM,Buy,1.100,152.22000,0.00000,152.12000,152.22000,0.0000,0.0000,10.0,0.11,0.03,"0",20006,00:00:25:39,,,,,,,,,,,,
,05/13/2025 19:08,05/16/2025 19:12,#MMM,Buy,0.100,0.00000,0.00000,150.88000,151.63000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 14  BUY",10009,03:00:04:10,,,,,,,,,,,,
,05/13/2025 19:09,05/16/2025 19:07,#MMM,Buy,0.100,0.00000,0.00000,150.80000,151.57000,0.0000,0.0000,77.0,0.08,0.02,"Infinite Rubicon 14  BUY",10008,02:23:58:05,,,,,,,,,,,,
,05/16/2025 17:09,05/16/2025 18:53,#MMM,Buy,0.100,0.00000,0.00000,150.27000,151.02000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 13  BUY",10008,00:01:43:54,,,,,,,,,,,,
,05/16/2025 17:09,05/16/2025 18:53,#MMM,Buy,0.100,0.00000,0.00000,150.27000,151.02000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 13  BUY",10009,00:01:43:54,,,,,,,,,,,,
,05/16/2025 18:34,05/16/2025 18:51,#MMM,Buy,1.100,150.81000,0.00000,150.71000,150.81000,0.0000,0.0000,10.0,0.11,0.03,"0",20002,00:00:17:06,,,,,,,,,,,,
,05/13/2025 22:57,05/16/2025 18:35,#MMM,Sell,1.100,150.74000,0.00000,150.84000,150.74000,0.0000,0.0000,10.0,0.11,0.03,"0",20006,02:19:38:48,,,,,,,,,,,,
,05/16/2025 17:09,05/16/2025 17:12,#MMM,Buy,1.100,150.14000,0.00000,150.04000,150.14000,0.0000,0.0000,10.0,0.11,0.03,"0[sl]",20006,00:00:02:53,,,,,,,,,,,,
,05/16/2025 16:38,05/16/2025 17:10,#MMM,Buy,0.100,0.00000,0.00000,149.42000,150.19000,0.0000,0.0000,77.0,0.08,0.02,"Infinite Rubicon 1  BUY",10001,00:00:31:53,,,,,,,,,,,,
,05/14/2025 16:41,05/16/2025 17:02,#MMM,Buy,0.100,0.00000,0.00000,149.34000,150.09000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 12  BUY",10008,02:00:21:10,,,,,,,,,,,,
,05/14/2025 16:41,05/16/2025 17:02,#MMM,Buy,0.100,0.00000,0.00000,149.34000,150.09000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 11  BUY",10008,02:00:21:10,,,,,,,,,,,,
,05/14/2025 16:41,05/16/2025 17:02,#MMM,Buy,0.100,0.00000,0.00000,149.34000,150.09000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 12  BUY",10009,02:00:21:10,,,,,,,,,,,,
,05/14/2025 16:41,05/16/2025 17:02,#MMM,Buy,0.100,0.00000,0.00000,149.34000,150.09000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 11  BUY",10009,02:00:21:10,,,,,,,,,,,,
,05/14/2025 16:41,05/16/2025 17:02,#MMM,Buy,0.100,0.00000,0.00000,149.34000,150.09000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 10  BUY",10008,02:00:21:09,,,,,,,,,,,,
,05/14/2025 16:41,05/16/2025 17:02,#MMM,Buy,0.100,0.00000,0.00000,149.33000,150.09000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 9  BUY",10008,02:00:21:09,,,,,,,,,,,,
,05/14/2025 16:41,05/16/2025 17:02,#MMM,Buy,0.100,0.00000,0.00000,149.33000,150.09000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 8  BUY",10008,02:00:21:09,,,,,,,,,,,,
,05/14/2025 16:41,05/16/2025 17:02,#MMM,Buy,0.100,0.00000,0.00000,149.33000,150.09000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 7  BUY",10008,02:00:21:09,,,,,,,,,,,,
,05/14/2025 16:41,05/16/2025 17:02,#MMM,Buy,0.100,0.00000,0.00000,149.33000,150.09000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 10  BUY",10009,02:00:21:09,,,,,,,,,,,,
,05/14/2025 16:41,05/16/2025 17:02,#MMM,Buy,0.100,0.00000,0.00000,149.33000,150.09000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 9  BUY",10009,02:00:21:09,,,,,,,,,,,,
,05/14/2025 16:41,05/16/2025 17:02,#MMM,Buy,0.100,0.00000,0.00000,149.33000,150.09000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 8  BUY",10009,02:00:21:09,,,,,,,,,,,,
,05/14/2025 16:44,05/16/2025 16:42,#MMM,Buy,0.100,0.00000,0.00000,148.35000,149.10000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 2  BUY",10007,01:23:58:45,,,,,,,,,,,,
,05/15/2025 20:15,05/15/2025 22:46,#MMM,Buy,1.100,148.77000,0.00000,148.67000,148.77000,0.0000,0.0000,10.0,0.11,0.03,"0",20004,00:02:31:01,,,,,,,,,,,,
,05/15/2025 21:25,05/15/2025 22:45,#MMM,Buy,1.100,148.78000,0.00000,148.68000,148.78000,0.0000,0.0000,10.0,0.11,0.03,"0",20002,00:01:20:39,,,,,,,,,,,,
