Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:42,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:40,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:40,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:40,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:39,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/30/2025 16:39,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/28/2025 19:29,04/30/2025 16:36,BESTBU,Sell,0.100,0.00000,0.00000,66.18000,65.57000,0.0000,0.0000,61.0,0.06,0.01,"Infinite Rubicon 15  SELL",10001,01:21:07:06,,,,,,,,,,,,
,04/28/2025 19:29,04/30/2025 16:36,BESTBU,Sell,0.200,0.00000,0.00000,66.17000,65.57000,0.0000,0.0000,60.0,0.12,0.02,"Infinite Rubicon 14  SELL",10002,01:21:07:06,,,,,,,,,,,,
,04/28/2025 19:29,04/30/2025 16:36,BESTBU,Sell,0.200,0.00000,0.00000,66.17000,65.73000,0.0000,0.0000,44.0,0.09,0.02,"Infinite Rubicon 8  SELL",10013,01:21:06:43,,,,,,,,,,,,
,04/28/2025 19:28,04/30/2025 16:35,BESTBU,Sell,0.200,0.00000,0.00000,66.22000,65.73000,0.0000,0.0000,49.0,0.10,0.02,"Infinite Rubicon 12  SELL",10012,01:21:07:36,,,,,,,,,,,,
,04/28/2025 19:28,04/30/2025 16:35,BESTBU,Sell,0.200,0.00000,0.00000,66.20000,65.68000,0.0000,0.0000,52.0,0.10,0.02,"Infinite Rubicon 12  SELL",10010,01:21:06:59,,,,,,,,,,,,
,04/28/2025 19:28,04/30/2025 16:35,BESTBU,Sell,0.100,0.00000,0.00000,66.21000,65.68000,0.0000,0.0000,53.0,0.05,0.01,"Infinite Rubicon 9  SELL",10009,01:21:07:27,,,,,,,,,,,,
,04/28/2025 19:28,04/30/2025 16:35,BESTBU,Sell,0.100,0.00000,0.00000,66.21000,65.68000,0.0000,0.0000,53.0,0.05,0.01,"Infinite Rubicon 9  SELL",10008,01:21:07:26,,,,,,,,,,,,
,04/28/2025 19:28,04/30/2025 16:35,BESTBU,Sell,0.100,0.00000,0.00000,66.21000,65.55000,0.0000,0.0000,66.0,0.07,0.01,"Infinite Rubicon 9  SELL",10007,01:21:06:48,,,,,,,,,,,,
,04/28/2025 19:28,04/30/2025 16:34,BESTBU,Sell,0.100,0.00000,0.00000,66.21000,65.55000,0.0000,0.0000,66.0,0.07,0.01,"Infinite Rubicon 8  SELL",10006,01:21:06:35,,,,,,,,,,,,
,04/28/2025 19:28,04/30/2025 16:33,BESTBU,Sell,0.100,0.00000,0.00000,66.21000,65.80000,0.0000,0.0000,41.0,0.04,0.01,"Infinite Rubicon 12  SELL",10005,01:21:05:09,,,,,,,,,,,,
,04/28/2025 19:28,04/30/2025 16:33,BESTBU,Sell,0.100,0.00000,0.00000,66.21000,65.80000,0.0000,0.0000,41.0,0.04,0.01,"Infinite Rubicon 15  SELL",10004,01:21:05:09,,,,,,,,,,,,
,04/28/2025 19:28,04/30/2025 16:32,BESTBU,Sell,0.100,0.00000,0.00000,66.21000,65.83000,0.0000,0.0000,38.0,0.04,0.01,"Infinite Rubicon 13  SELL",10003,01:21:04:15,,,,,,,,,,,,
,04/27/2025 23:17,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-30.00,0,"TR-(11212650)-D",0,00:00:00:00,,,,,,,,,,,,
,04/27/2025 22:53,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-40.00,0,"TR-(11205619)-D",0,00:00:00:00,,,,,,,,,,,,
,04/27/2025 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.38,0,"fee #8505",0,00:00:00:00,,,,,,,,,,,,
,04/26/2025 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.12,0,"fee #8990",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:46,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 16:46,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/23/2025 17:59,04/25/2025 16:44,BESTBU,Buy,0.100,0.00000,0.00000,65.85000,66.59000,0.0000,0.0000,74.0,0.07,0.01,"Infinite Rubicon 15  BUY",10001,01:22:45:05,,,,,,,,,,,,
,04/23/2025 17:59,04/25/2025 16:44,BESTBU,Buy,0.200,0.00000,0.00000,65.84000,66.59000,0.0000,0.0000,75.0,0.15,0.03,"Infinite Rubicon 8  BUY",10013,01:22:45:15,,,,,,,,,,,,
,04/23/2025 17:53,04/25/2025 16:44,BESTBU,Buy,0.200,0.00000,0.00000,65.89000,66.59000,0.0000,0.0000,70.0,0.14,0.02,"Infinite Rubicon 12  BUY",10012,01:22:50:45,,,,,,,,,,,,
,04/23/2025 17:53,04/25/2025 16:44,BESTBU,Buy,0.200,0.00000,0.00000,65.87000,66.59000,0.0000,0.0000,72.0,0.14,0.02,"Infinite Rubicon 12  BUY",10010,01:22:50:41,,,,,,,,,,,,
,04/23/2025 17:53,04/25/2025 16:44,BESTBU,Buy,0.100,0.00000,0.00000,65.88000,66.58000,0.0000,0.0000,70.0,0.07,0.01,"Infinite Rubicon 9  BUY",10008,01:22:50:32,,,,,,,,,,,,
,04/23/2025 17:53,04/25/2025 16:44,BESTBU,Buy,0.100,0.00000,0.00000,65.88000,66.59000,0.0000,0.0000,71.0,0.07,0.01,"Infinite Rubicon 9  BUY",10009,01:22:50:32,,,,,,,,,,,,
,04/23/2025 17:53,04/25/2025 16:44,BESTBU,Buy,0.100,0.00000,0.00000,65.88000,66.58000,0.0000,0.0000,70.0,0.07,0.01,"Infinite Rubicon 9  BUY",10007,01:22:50:21,,,,,,,,,,,,
,04/23/2025 17:53,04/25/2025 16:44,BESTBU,Buy,0.100,0.00000,0.00000,65.88000,66.55000,0.0000,0.0000,67.0,0.07,0.01,"Infinite Rubicon 8  BUY",10006,01:22:50:16,,,,,,,,,,,,
,04/23/2025 17:53,04/25/2025 16:43,BESTBU,Buy,0.100,0.00000,0.00000,65.88000,66.51000,0.0000,0.0000,63.0,0.06,0.01,"Infinite Rubicon 12  BUY",10005,01:22:49:56,,,,,,,,,,,,
,04/23/2025 17:53,04/25/2025 16:43,BESTBU,Buy,0.100,0.00000,0.00000,65.88000,66.56000,0.0000,0.0000,68.0,0.07,0.01,"Infinite Rubicon 15  BUY",10004,01:22:49:47,,,,,,,,,,,,
,04/23/2025 17:53,04/25/2025 16:43,BESTBU,Buy,0.100,0.00000,0.00000,65.88000,66.60000,0.0000,0.0000,72.0,0.07,0.01,"Infinite Rubicon 13  BUY",10003,01:22:49:42,,,,,,,,,,,,
,04/23/2025 17:59,04/25/2025 16:42,BESTBU,Buy,0.200,0.00000,0.00000,65.84000,66.44000,0.0000,0.0000,60.0,0.12,0.02,"Infinite Rubicon 14  BUY",10002,01:22:43:08,,,,,,,,,,,,
,04/25/2025 16:39,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.36,0,"fee #8945",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,3.29,0,"fee #8945",0,00:00:00:00,,,,,,,,,,,,
,04/25/2025 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #8366",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 18:59,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 18:59,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 18:59,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 18:59,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 18:59,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 18:59,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 18:59,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 18:59,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/23/2025 18:27,04/24/2025 18:53,BESTBU,Buy,0.100,0.00000,0.00000,64.68000,65.03000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 10  BUY",10008,01:00:26:08,,,,,,,,,,,,
,04/23/2025 18:27,04/24/2025 18:53,BESTBU,Buy,0.200,0.00000,0.00000,64.68000,65.02000,0.0000,0.0000,34.0,0.07,0.01,"Infinite Rubicon 9  BUY",10013,01:00:26:04,,,,,,,,,,,,
,04/23/2025 18:27,04/24/2025 18:53,BESTBU,Buy,0.200,0.00000,0.00000,64.68000,65.02000,0.0000,0.0000,34.0,0.07,0.01,"Infinite Rubicon 0  BUY",10014,01:00:26:04,,,,,,,,,,,,
,04/23/2025 18:27,04/24/2025 18:53,BESTBU,Buy,0.200,0.00000,0.00000,64.68000,65.02000,0.0000,0.0000,34.0,0.07,0.01,"Infinite Rubicon 13  BUY",10012,01:00:26:04,,,,,,,,,,,,
,04/23/2025 18:27,04/24/2025 18:53,BESTBU,Buy,0.200,0.00000,0.00000,64.68000,65.02000,0.0000,0.0000,34.0,0.07,0.01,"Infinite Rubicon 13  BUY",10010,01:00:26:04,,,,,,,,,,,,
,04/24/2025 18:49,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 18:49,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/23/2025 18:27,04/24/2025 18:46,BESTBU,Buy,0.200,0.00000,0.00000,64.64000,64.97000,0.0000,0.0000,33.0,0.07,0.01,"Infinite Rubicon 15  BUY",10002,01:00:19:22,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/23/2025 21:52,04/24/2025 17:20,BESTBU,Buy,0.100,0.00000,0.00000,63.85000,64.20000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 11  BUY",10007,00:19:27:22,,,,,,,,,,,,
,04/23/2025 21:52,04/24/2025 17:20,BESTBU,Buy,0.100,0.00000,0.00000,63.85000,64.20000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 15  BUY",10003,00:19:27:22,,,,,,,,,,,,
,04/23/2025 21:52,04/24/2025 17:20,BESTBU,Buy,0.100,0.00000,0.00000,63.85000,64.20000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 12  BUY",10008,00:19:27:22,,,,,,,,,,,,
,04/23/2025 21:52,04/24/2025 17:20,BESTBU,Buy,0.100,0.00000,0.00000,63.85000,64.20000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 10  BUY",10006,00:19:27:22,,,,,,,,,,,,
,04/23/2025 21:52,04/24/2025 17:20,BESTBU,Buy,0.100,0.00000,0.00000,63.85000,64.20000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 11  BUY",10009,00:19:27:22,,,,,,,,,,,,
,04/23/2025 21:52,04/24/2025 17:20,BESTBU,Buy,0.100,0.00000,0.00000,63.85000,64.20000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 17  BUY",10001,00:19:27:22,,,,,,,,,,,,
,04/23/2025 21:52,04/24/2025 17:20,BESTBU,Buy,0.100,0.00000,0.00000,63.85000,64.20000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 14  BUY",10005,00:19:27:22,,,,,,,,,,,,
,04/23/2025 21:52,04/24/2025 17:20,BESTBU,Buy,0.100,0.00000,0.00000,63.85000,64.20000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 17  BUY",10004,00:19:27:22,,,,,,,,,,,,
,04/23/2025 21:50,04/24/2025 17:20,BESTBU,Buy,0.200,0.00000,0.00000,63.85000,64.19000,0.0000,0.0000,34.0,0.07,0.01,"Infinite Rubicon 11  BUY",10013,00:19:29:16,,,,,,,,,,,,
,04/23/2025 21:50,04/24/2025 17:20,BESTBU,Buy,0.200,0.00000,0.00000,63.85000,64.19000,0.0000,0.0000,34.0,0.07,0.01,"Infinite Rubicon 15  BUY",10012,00:19:29:16,,,,,,,,,,,,
,04/23/2025 21:50,04/24/2025 17:20,BESTBU,Buy,0.200,0.00000,0.00000,63.85000,64.19000,0.0000,0.0000,34.0,0.07,0.01,"Infinite Rubicon 15  BUY",10010,00:19:29:16,,,,,,,,,,,,
,04/23/2025 21:50,04/24/2025 17:20,BESTBU,Buy,0.200,0.00000,0.00000,63.85000,64.19000,0.0000,0.0000,34.0,0.07,0.01,"Infinite Rubicon 1  BUY",10014,00:19:29:16,,,,,,,,,,,,
,04/23/2025 21:52,04/24/2025 17:20,BESTBU,Buy,0.200,0.00000,0.00000,63.80000,64.14000,0.0000,0.0000,34.0,0.07,0.01,"Infinite Rubicon 16  BUY",10002,00:19:27:51,,,,,,,,,,,,
,04/23/2025 21:52,04/24/2025 17:20,BESTBU,Buy,0.200,0.00000,0.00000,63.80000,64.14000,0.0000,0.0000,34.0,0.07,0.01,"Infinite Rubicon 10  BUY",10013,00:19:27:51,,,,,,,,,,,,
,04/23/2025 21:52,04/24/2025 17:20,BESTBU,Buy,0.200,0.00000,0.00000,63.80000,64.14000,0.0000,0.0000,34.0,0.07,0.01,"Infinite Rubicon 14  BUY",10012,00:19:27:51,,,,,,,,,,,,
,04/23/2025 21:52,04/24/2025 17:20,BESTBU,Buy,0.200,0.00000,0.00000,63.80000,64.14000,0.0000,0.0000,34.0,0.07,0.01,"Infinite Rubicon 14  BUY",10010,00:19:27:51,,,,,,,,,,,,
,04/24/2025 17:04,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:04,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:04,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7305",0,00:00:00:00,,,,,,,,,,,,
,04/24/2025 17:04,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,04/23/2025 22:26,04/24/2025 17:00,BESTBU,Buy,0.100,0.00000,0.00000,63.60000,63.96000,0.0000,0.0000,36.0,0.04,0.01,"Infinite Rubicon 11  BUY",10008,00:18:34:09,,,,,,,,,,,,
,04/23/2025 22:26,04/24/2025 16:57,BESTBU,Buy,0.100,0.00000,0.00000,63.54000,63.89000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 16  BUY",10001,00:18:31:39,,,,,,,,,,,,
,04/23/2025 22:26,04/24/2025 16:57,BESTBU,Buy,0.100,0.00000,0.00000,63.54000,63.89000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 10  BUY",10007,00:18:31:39,,,,,,,,,,,,
,04/23/2025 22:26,04/24/2025 16:57,BESTBU,Buy,0.100,0.00000,0.00000,63.54000,63.89000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 10  BUY",10009,00:18:31:39,,,,,,,,,,,,
,04/23/2025 22:26,04/24/2025 16:57,BESTBU,Buy,0.100,0.00000,0.00000,63.54000,63.89000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 13  BUY",10005,00:18:31:39,,,,,,,,,,,,
,04/23/2025 22:26,04/24/2025 16:57,BESTBU,Buy,0.100,0.00000,0.00000,63.54000,63.89000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 14  BUY",10003,00:18:31:39,,,,,,,,,,,,
,04/23/2025 22:26,04/24/2025 16:57,BESTBU,Buy,0.100,0.00000,0.00000,63.54000,63.89000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 16  BUY",10004,00:18:31:39,,,,,,,,,,,,
,04/23/2025 22:26,04/24/2025 16:57,BESTBU,Buy,0.100,0.00000,0.00000,63.54000,63.89000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 9  BUY",10006,00:18:31:39,,,,,,,,,,,,
