Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,11/18/2025 11:35,11/18/2025 15:45,GOLD,Sell,0.010,0.00000,0.00000,4032.52000,4065.03000,0.0000,0.0000,-3251.0,-32.51,-6.97,67796121,00:04:10:29,0.0,0s,3251.0,3333.33,0.0,0.0,-3251.0,-32.51,0.0,0.0,-3251.00,-32.51
,11/18/2025 09:40,11/18/2025 15:45,GOLD,Sell,0.010,0.00000,0.00000,4005.47000,4065.32000,0.0000,0.0000,-5985.0,-59.85,-11.37,67777511,00:06:05:28,4.2,15m,6386.0,14.93,401.0,4.01,-5985.0,-59.85,6.3,0.0,-6386.00,-63.86
,11/18/2025 15:45,11/18/2025 15:45,GOLD,Sell,0.040,0.00000,0.00000,4063.46000,4065.32000,0.0000,0.0000,-186.0,-7.44,-1.39,67755181,00:00:00:26,,,,,,,,,,,,
,11/18/2025 09:00,11/18/2025 15:37,GOLD,Sell,0.010,0.00000,0.00000,4008.12000,4068.33000,0.0000,0.0000,-6021.0,-60.21,-10.13,67727161,00:06:37:41,7.6,30m,6687.0,9.04,666.0,6.66,-6021.0,-60.21,10.0,0.0,-6687.00,-66.87
,11/18/2025 10:45,11/18/2025 15:37,GOLD,Sell,0.010,0.00000,0.00000,4036.47000,4068.31000,0.0000,0.0000,-3184.0,-31.84,-5.09,67711151,00:04:52:43,27.6,1h 20m,5457.0,1.40,2273.0,22.73,-3184.0,-31.84,41.7,0.0,-5457.00,-54.57
,11/18/2025 09:30,11/18/2025 10:38,GOLD,Sell,0.010,0.00000,0.00000,4002.18000,4042.07000,0.0000,0.0000,-3989.0,-39.89,-5.99,67711261,00:01:08:17,7.7,5m,4061.0,55.56,72.0,0.72,-3989.0,-39.89,1.8,0.0,-4061.00,-40.61
,11/18/2025 09:00,11/18/2025 09:30,GOLD,Sell,0.010,0.00000,0.00000,4008.29000,4001.71000,0.0000,0.0000,658.0,6.58,1.00,,00:00:30:19,16.7,5m,611.0,0.93,658.0,6.58,-611.0,-6.11,51.9,100.0,0.00,0.00
,11/17/2025 07:20,11/17/2025 09:44,GOLD,Buy,0.010,0.00000,0.00000,4069.04000,4082.99000,0.0000,0.0000,1395.0,13.95,2.16,67783461,00:02:24:55,39.3,56m,3073.0,1.04,1507.0,15.07,-1566.0,-15.66,49.0,96.4,-112.00,-1.12
,11/14/2025 14:20,11/14/2025 15:19,GOLD,Buy,0.010,0.00000,0.00000,4119.95000,4077.64000,0.0000,0.0000,-4231.0,-42.31,-6.15,67772791,00:00:59:53,96.7,57m,7995.0,1.12,3764.0,37.64,-4231.0,-42.31,47.1,0.0,-7995.00,-79.95
,11/14/2025 13:20,11/14/2025 14:19,GOLD,Buy,0.010,0.00000,0.00000,4147.56000,4116.02000,0.0000,0.0000,-3154.0,-31.54,-4.39,67757271,00:00:59:25,95.0,56m,5449.0,1.37,2295.0,22.95,-3154.0,-31.54,42.1,0.0,-5449.00,-54.49
,11/13/2025 20:40,11/13/2025 21:35,GOLD,Buy,0.010,0.00000,0.00000,4150.30000,4164.30000,0.0000,0.0000,1400.0,14.00,1.99,67747411,00:00:55:34,91.0,50m,5547.0,0.04,5337.0,53.370000000000005,-210.0,-2.1,96.2,29.0,-3937.00,-39.37
,11/13/2025 09:40,11/13/2025 20:31,GOLD,Buy,0.010,0.00000,0.00000,4215.90000,4172.99000,0.0000,0.0000,-4291.0,-42.91,-5.74,67771411,00:10:51:48,61.6,6h 41m,6973.0,1.60,2682.0,26.82,-4291.0,-42.910000000000004,38.5,0.0,-6973.00,-69.73
,11/13/2025 10:00,11/13/2025 20:31,GOLD,Buy,0.010,0.00000,0.00000,4219.85000,4176.28000,0.0000,0.0000,-4357.0,-43.57,-5.50,67759431,00:10:31:19,59.6,6h 16m,6644.0,1.91,2287.0,22.87,-4357.0,-43.57,34.4,0.0,-6644.00,-66.44
,11/13/2025 17:30,11/13/2025 18:00,GOLD,Buy,0.010,0.00000,0.00000,4194.82000,4206.04000,0.0000,0.0000,1122.0,11.22,1.44,67728471,00:00:30:44,50.0,15m,730.0,0.65,1122.0,11.22,-730.0,-7.3,60.6,100.0,0.00,0.00
,11/13/2025 09:00,11/13/2025 18:00,GOLD,Buy,0.010,0.00000,0.00000,4210.43000,4206.07000,0.0000,0.0000,-436.0,-4.36,-0.56,67711311,00:09:00:41,86.2,7h 46m,5520.0,0.71,3229.0,32.29,-2291.0,-22.91,58.5,33.6,-3665.00,-36.65
,11/13/2025 10:00,11/13/2025 16:30,GOLD,Sell,0.010,0.00000,0.00000,4219.40000,4207.29000,0.0000,0.0000,1211.0,12.11,1.57,67759411,00:06:30:08,12.9,50m,3230.0,1.93,1211.0,12.11,-2332.0,-23.32,34.2,100.0,0.00,0.00
,11/13/2025 06:10,11/13/2025 10:16,GOLD,Sell,0.010,4234.80000,0.00000,4218.12000,4234.82000,0.0000,0.0000,-1670.0,-16.70,-2.12,67759181,00:04:06:28,96.0,3h 56m,3398.0,0.97,1728.0,17.28,-1670.0,-16.7,50.9,0.0,-3398.00,-33.98
,11/12/2025 18:20,11/12/2025 19:36,GOLD,Buy,0.010,0.00000,0.00000,4184.42000,4203.09000,0.0000,0.0000,1867.0,18.67,2.42,67722161,00:01:16:19,30.3,23m,2126.0,1.14,1867.0,18.67,-2126.0,-21.26,46.8,100.0,0.00,0.00
,11/12/2025 17:30,11/12/2025 18:04,GOLD,Sell,0.010,0.00000,0.00000,4166.52000,4187.05000,0.0000,0.0000,-2053.0,-20.53,-2.59,67737511,00:00:34:10,97.1,33m,5998.0,0.52,3945.0,39.45,-2053.0,-20.53,65.8,0.0,-5998.00,-59.98
,11/12/2025 10:00,11/12/2025 18:04,GOLD,Sell,0.010,0.00000,0.00000,4117.13000,4187.21000,0.0000,0.0000,-7008.0,-70.08,-8.14,67753611,00:08:04:07,4.8,23m,7467.0,15.29,459.0,4.59,-7008.0,-70.08,6.1,0.0,-7467.00,-74.67
,11/12/2025 17:15,11/12/2025 17:50,GOLD,Sell,0.010,4184.93000,0.00000,4161.80000,4184.93000,0.0000,0.0000,-2313.0,-23.13,-2.61,67755391,00:00:35:01,97.2,34m,5786.0,0.67,3473.0,34.730000000000004,-2313.0,-23.13,60.0,0.0,-5786.00,-57.86
,11/12/2025 06:10,11/12/2025 09:08,GOLD,Buy,0.010,0.00000,0.00000,4106.63000,4121.18000,0.0000,0.0000,1455.0,14.55,1.67,67741391,00:02:58:48,80.0,2h 23m,1979.0,0.30,1521.0,15.21,-458.0,-4.58,76.9,96.7,-66.00,-0.66
,11/11/2025 17:25,11/11/2025 21:46,GOLD,Buy,0.010,0.00000,0.00000,4109.01000,4123.84000,0.0000,0.0000,1483.0,14.83,1.73,67747211,00:04:21:55,84.7,3h 41m,3164.0,0.33,2383.0,23.830000000000002,-781.0,-7.8100000000000005,75.3,71.6,-900.00,-9.00
,11/11/2025 10:00,11/11/2025 17:19,GOLD,Sell,0.010,0.00000,0.00000,4129.94000,4117.37000,0.0000,0.0000,1257.0,12.57,1.49,67759741,00:07:19:15,9.2,40m,1792.0,1.25,1257.0,12.57,-1566.0,-15.66,44.5,100.0,0.00,0.00
,11/11/2025 16:45,11/11/2025 17:08,GOLD,Buy,0.010,0.00000,0.00000,4133.72000,4118.57000,0.0000,0.0000,-1515.0,-15.15,-1.77,67741651,00:00:23:28,75.0,17m,2397.0,1.72,882.0,8.82,-1515.0,-15.15,36.8,0.0,-2397.00,-23.97
,11/11/2025 11:15,11/11/2025 17:08,GOLD,Buy,0.010,0.00000,0.00000,4143.68000,4118.59000,0.0000,0.0000,-2509.0,-25.09,-2.84,67799521,00:05:53:27,14.3,50m,2701.0,13.07,192.0,1.92,-2509.0,-25.09,7.1,0.0,-2701.00,-27.01
,11/11/2025 07:50,11/11/2025 11:04,GOLD,Buy,0.010,0.00000,0.00000,4133.07000,4141.15000,0.0000,0.0000,808.0,8.08,0.92,67798351,00:03:14:48,34.3,1h 6m,1415.0,0.81,808.0,8.08,-654.0,-6.54,55.3,100.0,0.00,0.00
,11/10/2025 20:20,11/11/2025 03:28,GOLD,Sell,0.010,0.00000,0.00000,4108.67000,4136.92000,0.0000,0.2100,-2825.0,-28.04,-3.11,67755761,00:07:08:02,14.2,1h 0m,4211.0,2.04,1386.0,13.86,-2825.0,-28.25,32.9,0.0,-4211.00,-42.11
,11/11/2025 03:05,11/11/2025 03:28,GOLD,Sell,0.010,0.00000,0.00000,4130.60000,4136.93000,0.0000,0.0000,-633.0,-6.33,-0.70,67716941,00:00:23:04,75.0,17m,1640.0,0.63,1007.0,10.07,-633.0,-6.33,61.4,0.0,-1640.00,-16.40
,11/10/2025 13:00,11/11/2025 03:28,GOLD,Sell,0.010,0.00000,0.00000,4081.01000,4136.93000,0.0000,0.2100,-5592.0,-55.71,-5.77,67735611,00:14:28:01,9.9,1h 25m,5997.0,13.81,405.0,4.05,-5592.0,-55.92,6.8,0.0,-5997.00,-59.97
,11/10/2025 08:40,11/11/2025 02:32,GOLD,Buy,0.010,0.00000,0.00000,4076.22000,4127.18000,0.0000,-0.7900,5096.0,50.17,5.49,67738151,00:17:52:00,88.8,15h 51m,2712.0,0.17,5096.0,50.96,-851.0,-8.51,85.7,100.0,0.00,0.00
,11/10/2025 09:00,11/11/2025 02:30,GOLD,Buy,0.010,0.00000,0.00000,4076.21000,4126.40000,0.0000,-0.7900,5019.0,49.40,5.71,67757521,00:17:30:01,90.5,15h 50m,2712.0,0.17,5019.0,50.19,-833.0,-8.33,85.8,100.0,0.00,0.00
,11/10/2025 10:10,11/10/2025 14:14,GOLD,Buy,0.010,0.00000,0.00000,4081.52000,4089.34000,0.0000,0.0000,782.0,7.82,0.91,67712891,00:04:04:56,16.4,40m,1023.0,1.12,782.0,7.82,-872.0,-8.72,47.3,100.0,0.00,0.00
,11/10/2025 09:00,11/10/2025 10:07,GOLD,Buy,0.010,0.00000,0.00000,4076.09000,4082.97000,0.0000,0.0000,688.0,6.88,0.81,67749241,00:01:07:21,13.5,9m,878.0,1.28,688.0,6.88,-878.0,-8.78,43.9,100.0,0.00,0.00
,11/07/2025 11:20,11/10/2025 07:41,GOLD,Buy,0.010,0.00000,0.00000,4012.14000,4063.42000,0.0000,-0.7900,5128.0,50.49,6.31,67711571,02:20:21:54,7.7,5h 15m,3139.0,0.51,5128.0,51.28,-2595.0,-25.95,66.4,100.0,0.00,0.00
,11/05/2025 10:40,11/07/2025 21:05,GOLD,Buy,0.010,0.00000,0.00000,3984.76000,4006.80000,0.0000,-3.1700,2204.0,18.87,2.42,67795131,02:10:25:17,58.8,1d 10h ,5066.0,0.65,4082.0,40.82,-2651.0,-26.51,60.6,72.1,-1878.00,-18.78
,11/05/2025 09:00,11/07/2025 21:05,GOLD,Buy,0.010,0.00000,0.00000,3965.88000,4007.09000,0.0000,-3.1700,4121.0,38.04,5.12,67716981,02:12:05:12,96.2,2d 9h ,5066.0,0.13,5970.0,59.7,-763.0,-7.63,88.7,72.5,-1849.00,-18.49
,11/07/2025 10:00,11/07/2025 13:33,GOLD,Sell,0.010,0.00000,0.00000,4008.86000,3997.54000,0.0000,0.0000,1132.0,11.32,1.55,67791891,00:03:33:11,79.9,2h 50m,1028.0,0.41,1132.0,11.32,-467.0,-4.67,70.8,100.0,0.00,0.00
,11/06/2025 10:00,11/06/2025 19:27,GOLD,Buy,0.010,0.00000,0.00000,4005.84000,3966.54000,0.0000,0.0000,-3930.0,-39.30,-5.10,67792761,00:09:27:03,64.7,6h 6m,5158.0,3.20,1228.0,12.280000000000001,-3930.0,-39.300000000000004,23.8,0.0,-5158.00,-51.58
,11/06/2025 10:20,11/06/2025 19:21,GOLD,Buy,0.010,0.00000,0.00000,4011.27000,3971.27000,0.0000,0.0000,-4000.0,-40.00,-4.93,67732491,00:09:01:11,37.0,3h 20m,4782.0,5.12,782.0,7.82,-4000.0,-40.0,16.4,0.0,-4782.00,-47.82
,11/06/2025 17:35,11/06/2025 17:37,GOLD,Buy,0.010,0.00000,0.00000,3982.14000,3977.64000,0.0000,0.0000,-450.0,-4.50,-0.55,67711771,00:00:02:45,,,,,,,,,,,,
,11/06/2025 15:40,11/06/2025 17:37,GOLD,Buy,0.010,0.00000,0.00000,4014.53000,3977.78000,0.0000,0.0000,-3675.0,-36.75,-4.31,67772131,00:01:57:43,11.2,13m,3814.0,26.46,139.0,1.3900000000000001,-3675.0,-36.75,3.6,0.0,-3814.00,-38.14
,11/06/2025 09:25,11/06/2025 16:29,GOLD,Sell,0.010,0.00000,0.00000,4005.72000,3989.91000,0.0000,0.0000,1581.0,15.81,1.89,67712411,00:07:04:09,21.5,1h 31m,3384.0,0.58,2144.0,21.44,-1240.0,-12.4,63.4,83.4,-563.00,-5.63
,11/06/2025 13:00,11/06/2025 16:24,GOLD,Sell,0.010,0.00000,0.00000,4007.99000,3995.56000,0.0000,0.0000,1243.0,12.43,1.51,67714551,00:03:24:34,28.0,57m,1438.0,0.89,1243.0,12.43,-1110.0,-11.1,52.8,100.0,0.00,0.00
,11/05/2025 18:40,11/06/2025 09:20,GOLD,Buy,0.010,0.00000,0.00000,3983.54000,4003.14000,0.0000,-2.3800,1960.0,17.22,2.13,67758191,00:14:40:06,40.4,5h 55m,2280.0,0.85,1960.0,19.6,-1660.0,-16.6,54.1,100.0,0.00,0.00
,11/06/2025 06:45,11/06/2025 09:20,GOLD,Sell,0.010,4003.81000,0.00000,3986.73000,4003.81000,0.0000,0.0000,-1708.0,-17.08,-2.07,67731381,00:02:35:01,29.1,45m,1869.0,10.62,161.0,1.61,-1708.0,-17.080000000000002,8.6,0.0,-1869.00,-18.69
,11/05/2025 10:00,11/05/2025 10:05,GOLD,Buy,0.010,0.00000,0.00000,3973.53000,3981.52000,0.0000,0.0000,799.0,7.99,0.98,67742551,00:00:05:51,,,,,,,,,,,,
,11/05/2025 09:00,11/05/2025 09:57,GOLD,Buy,0.010,0.00000,0.00000,3965.59000,3974.36000,0.0000,0.0000,877.0,8.77,1.09,67718171,00:00:57:50,91.0,52m,547.0,0.10,877.0,8.77,-89.0,-0.89,90.8,100.0,0.00,0.00
,10/30/2025 09:00,11/04/2025 16:34,GOLD,Buy,0.010,0.00000,0.00000,3977.45000,3935.37000,0.0000,-2.7900,-4208.0,-44.87,-5.27,67737491,05:07:34:04,94.4,5d ,10228.0,0.70,6020.0,60.2,-4208.0,-42.08,58.9,0.0,-10228.00,-102.28
,11/04/2025 10:00,11/04/2025 15:34,GOLD,Sell,0.010,0.00000,0.00000,3993.31000,3979.96000,0.0000,0.0000,1335.0,13.35,1.59,67791591,00:05:34:50,37.9,2h 6m,1294.0,0.49,1335.0,13.35,-657.0,-6.57,67.0,100.0,0.00,0.00
,11/03/2025 12:00,11/04/2025 01:13,GOLD,Sell,0.010,0.00000,0.00000,3999.93000,3987.21000,0.0000,0.2100,1272.0,12.93,1.57,67779821,00:13:13:51,13.3,1h 45m,3171.0,2.20,1272.0,12.72,-2796.0,-27.96,31.3,100.0,0.00,0.00
,11/03/2025 16:55,11/03/2025 17:36,GOLD,Sell,0.010,0.00000,0.00000,4024.03000,4007.28000,0.0000,0.0000,1675.0,16.75,2.07,67771441,00:00:41:03,100.0,41m,673.0,0.00,2008.0,20.080000000000002,0.0,0.0,100.0,83.4,-333.00,-3.33
,11/03/2025 08:25,11/03/2025 11:31,GOLD,Sell,0.010,0.00000,0.00000,4017.10000,4002.23000,0.0000,0.0000,1487.0,14.87,1.87,67721691,00:03:06:19,58.1,1h 48m,1678.0,0.71,1487.0,14.870000000000001,-1051.0,-10.51,58.6,100.0,0.00,0.00
,11/03/2025 10:00,11/03/2025 10:26,GOLD,Sell,0.010,0.00000,0.00000,4025.32000,4011.66000,0.0000,0.0000,1366.0,13.66,1.75,67744411,00:00:26:33,100.0,26m,598.0,0.00,1366.0,13.66,0.0,0.0,100.0,100.0,0.00,0.00
,10/31/2025 14:45,10/31/2025 15:41,GOLD,Sell,0.010,0.00000,0.00000,4029.36000,4016.48000,0.0000,0.0000,1288.0,12.88,1.68,67752511,00:00:56:15,91.0,51m,1978.0,0.04,1900.0,19.0,-78.0,-0.78,96.1,69.1,-612.00,-6.12
,10/31/2025 12:00,10/31/2025 15:41,GOLD,Sell,0.010,0.00000,0.00000,4008.46000,4017.03000,0.0000,0.0000,-857.0,-8.57,-1.10,67743231,00:03:41:14,45.5,1h 40m,2939.0,2.81,771.0,7.71,-2168.0,-21.68,26.2,44.6,-1628.00,-16.28
,10/31/2025 09:00,10/31/2025 11:21,GOLD,Sell,0.010,0.00000,0.00000,4013.17000,4001.53000,0.0000,0.0000,1164.0,11.64,1.52,67723581,00:02:21:13,42.9,1h 0m,1844.0,1.09,1164.0,11.64,-1271.0,-12.71,47.8,100.0,0.00,0.00
,10/30/2025 09:00,10/30/2025 22:02,GOLD,Buy,0.010,0.00000,0.00000,3977.46000,4026.75000,0.0000,0.0000,4929.0,49.29,6.89,67725131,00:13:02:48,61.6,8h 2m,4457.0,0.37,4929.0,49.29,-1844.0,-18.44,72.8,100.0,0.00,0.00
,10/30/2025 08:20,10/30/2025 19:47,GOLD,Buy,0.010,0.00000,0.00000,3968.87000,4017.12000,0.0000,0.0000,4825.0,48.25,7.23,67797191,00:11:27:26,75.9,8h 41m,4947.0,0.41,4825.0,48.25,-1966.0,-19.66,71.0,100.0,0.00,0.00
,10/30/2025 17:00,10/30/2025 19:47,GOLD,Buy,0.010,0.00000,0.00000,3997.46000,4016.19000,0.0000,0.0000,1873.0,18.73,2.89,67737861,00:02:47:03,65.3,1h 49m,2472.0,0.56,1873.0,18.73,-1043.0,-10.43,64.2,100.0,0.00,0.00
,10/30/2025 13:00,10/30/2025 13:20,GOLD,Sell,0.010,0.00000,0.00000,3984.19000,3971.48000,0.0000,0.0000,1271.0,12.71,2.00,67712671,00:00:20:06,5.0,1m,1617.0,1.27,1271.0,12.71,-1617.0,-16.17,44.0,100.0,0.00,0.00
,10/29/2025 09:00,10/29/2025 21:40,GOLD,Buy,0.010,0.00000,0.00000,3977.70000,3937.01000,0.0000,0.0000,-4069.0,-40.69,-6.02,67792751,00:12:40:18,94.1,11h 55m,9163.0,0.80,5094.0,50.94,-4069.0,-40.69,55.6,0.0,-9163.00,-91.63
,10/29/2025 18:40,10/29/2025 19:05,GOLD,Buy,0.010,0.00000,0.00000,3994.44000,3989.82000,0.0000,0.0000,-462.0,-4.62,-0.68,67718621,00:00:25:35,20.0,5m,797.0,1.38,335.0,3.35,-462.0,-4.62,42.0,0.0,-797.00,-7.97
,10/29/2025 15:00,10/29/2025 19:05,GOLD,Buy,0.010,0.00000,0.00000,4022.41000,3989.74000,0.0000,0.0000,-3267.0,-32.67,-4.58,67777791,00:04:05:33,18.4,45m,3890.0,5.25,623.0,6.23,-3267.0,-32.67,16.0,0.0,-3890.00,-38.90
,10/29/2025 08:40,10/29/2025 11:50,GOLD,Buy,0.010,0.00000,0.00000,3978.10000,4028.63000,0.0000,0.0000,5053.0,50.53,7.62,67753171,00:03:10:45,73.7,2h 20m,1731.0,0.34,5053.0,50.53,-1731.0,-17.31,74.5,100.0,0.00,0.00
,10/29/2025 09:00,10/29/2025 11:50,GOLD,Buy,0.010,0.00000,0.00000,3977.78000,4028.60000,0.0000,0.0000,5082.0,50.82,8.30,67784271,00:02:50:44,82.4,2h 20m,1143.0,0.23,5082.0,50.82,-1143.0,-11.43,81.6,100.0,0.00,0.00
,10/28/2025 16:45,10/28/2025 16:50,GOLD,Sell,0.010,0.00000,0.00000,3945.39000,3953.81000,0.0000,0.0000,-842.0,-8.42,-1.36,67799611,00:00:05:43,80.0,4m,2546.0,0.49,1704.0,17.04,-842.0,-8.42,66.9,0.0,-2546.00,-25.46
,10/28/2025 10:15,10/28/2025 16:50,GOLD,Sell,0.010,0.00000,0.00000,3921.31000,3953.87000,0.0000,0.0000,-3256.0,-32.56,-4.98,67778771,00:06:35:41,53.2,3h 30m,6659.0,0.96,3403.0,34.03,-3256.0,-32.56,51.1,0.0,-6659.00,-66.59
,10/28/2025 12:55,10/28/2025 14:51,GOLD,Sell,0.010,0.00000,0.00000,3926.25000,3907.82000,0.0000,0.0000,1843.0,18.43,2.90,67793381,00:01:56:47,88.8,1h 43m,3124.0,0.16,2691.0,26.91,-433.0,-4.33,86.1,72.9,-848.00,-8.48
,10/28/2025 11:00,10/28/2025 14:51,GOLD,Sell,0.010,0.00000,0.00000,3897.35000,3907.71000,0.0000,0.0000,-1036.0,-10.36,-1.61,67757371,00:03:51:46,5.2,12m,4330.0,3.33,1007.0,10.07,-3350.0,-33.5,23.1,53.1,-2043.00,-20.43
,10/28/2025 08:45,10/28/2025 10:42,GOLD,Buy,0.010,3905.63000,0.00000,3944.18000,3905.61000,0.0000,0.0000,-3857.0,-38.57,-5.64,67723111,00:01:56:57,56.9,1h 6m,6094.0,1.72,2237.0,22.37,-3857.0,-38.57,36.7,0.0,-6094.00,-60.94
,10/28/2025 10:00,10/28/2025 10:18,GOLD,Sell,0.010,0.00000,0.00000,3932.78000,3920.20000,0.0000,0.0000,1258.0,12.58,1.87,67794931,00:00:18:00,5.6,1m,1469.0,1.17,1258.0,12.58,-1469.0,-14.69,46.1,100.0,0.00,0.00
,10/28/2025 06:30,10/28/2025 08:40,GOLD,Buy,0.010,3945.78000,0.00000,3972.09000,3945.78000,0.0000,0.0000,-2631.0,-26.31,-3.77,67716111,00:02:10:18,65.4,1h 25m,4700.0,1.27,2069.0,20.69,-2631.0,-26.310000000000002,44.0,0.0,-4700.00,-47.00
,10/27/2025 15:50,10/28/2025 06:26,GOLD,Buy,0.010,3965.37000,0.00000,4019.29000,3964.65000,0.0000,-1.0000,-5464.0,-55.64,-7.39,67769931,00:14:36:39,5.8,50m,8258.0,1.96,2794.0,27.94,-5464.0,-54.64,33.8,0.0,-8258.00,-82.58
,10/27/2025 10:55,10/27/2025 15:47,GOLD,Buy,0.010,4014.98000,0.00000,4040.54000,4014.94000,0.0000,0.0000,-2560.0,-25.60,-3.29,67736211,00:04:52:45,41.4,2h 1m,5121.0,1.00,2561.0,25.61,-2560.0,-25.6,50.0,0.0,-5121.00,-51.21
,10/27/2025 12:00,10/27/2025 13:11,GOLD,Sell,0.010,0.00000,0.00000,4039.39000,4023.25000,0.0000,0.0000,1614.0,16.14,2.12,67712141,00:01:11:15,35.8,25m,960.0,0.42,1614.0,16.14,-676.0,-6.76,70.5,100.0,0.00,0.00
,10/27/2025 06:10,10/27/2025 06:56,GOLD,Buy,0.010,0.00000,0.00000,4056.37000,4070.66000,0.0000,0.0000,1429.0,14.29,1.91,67721311,00:00:45:39,100.0,45m,1117.0,0.00,2410.0,24.1,0.0,0.0,100.0,59.3,-981.00,-9.81
,10/24/2025 09:30,10/24/2025 17:13,GOLD,Sell,0.010,0.00000,0.00000,4089.91000,4130.99000,0.0000,0.0000,-4108.0,-41.08,-5.20,67711221,00:07:43:54,73.1,5h 39m,8478.0,0.94,4370.0,43.7,-4108.0,-41.08,51.5,0.0,-8478.00,-84.78
,10/24/2025 09:10,10/24/2025 10:55,GOLD,Buy,0.010,4070.14000,0.00000,4089.20000,4070.01000,0.0000,0.0000,-1919.0,-19.19,-2.37,67763361,00:01:45:08,53.4,56m,2718.0,2.40,799.0,7.99,-1919.0,-19.19,29.4,0.0,-2718.00,-27.18
,10/23/2025 15:40,10/24/2025 09:10,GOLD,Buy,0.010,0.00000,0.00000,4125.71000,4084.97000,0.0000,-1.0000,-4074.0,-41.74,-4.91,67716331,00:17:30:19,54.8,9h 35m,6967.0,1.53,2752.0,27.52,-4215.0,-42.15,39.5,2.0,-6826.00,-68.26
,10/23/2025 16:00,10/24/2025 09:07,GOLD,Buy,0.010,0.00000,0.00000,4127.79000,4087.26000,0.0000,-1.0000,-4053.0,-41.53,-4.66,67786911,00:17:07:28,44.9,7h 41m,6597.0,1.59,2544.0,25.44,-4053.0,-40.53,38.6,0.0,-6597.00,-65.97
,10/23/2025 23:25,10/24/2025 01:11,GOLD,Buy,0.010,0.00000,0.00000,4111.67000,4126.88000,0.0000,-1.0000,1521.0,14.21,1.62,67783151,00:01:46:12,100.0,1h 46m,161.0,0.00,1521.0,15.21,0.0,0.0,100.0,100.0,0.00,0.00
,10/23/2025 16:40,10/24/2025 01:11,GOLD,Buy,0.010,0.00000,0.00000,4141.46000,4127.60000,0.0000,-1.0000,-1386.0,-14.86,-1.67,67721141,00:08:31:10,27.5,2h 20m,4499.0,2.82,1177.0,11.77,-3322.0,-33.22,26.2,43.0,-2563.00,-25.63
,10/23/2025 14:00,10/23/2025 14:04,GOLD,Buy,0.010,0.00000,0.00000,4109.25000,4120.09000,0.0000,0.0000,1084.0,10.84,1.23,67769611,00:00:04:38,,,,,,,,,,,,
,10/23/2025 13:00,10/23/2025 14:04,GOLD,Buy,0.010,0.00000,0.00000,4124.83000,4119.85000,0.0000,0.0000,-498.0,-4.98,-0.56,67764221,00:01:04:34,0.0,0s,1933.0,2000.00,0.0,0.0,-1933.0,-19.330000000000002,0.0,74.2,-498.00,-4.98
,10/23/2025 12:20,10/23/2025 13:30,GOLD,Sell,0.010,0.00000,0.00000,4123.11000,4108.16000,0.0000,0.0000,1495.0,14.95,1.72,67798111,00:01:10:01,92.9,1h 5m,1037.0,0.10,1495.0,14.950000000000001,-154.0,-1.54,90.7,100.0,0.00,0.00
,10/23/2025 10:10,10/23/2025 10:36,GOLD,Sell,0.010,0.00000,0.00000,4114.99000,4101.03000,0.0000,0.0000,1396.0,13.96,1.63,67731431,00:00:26:10,60.0,15m,282.0,0.19,1487.0,14.870000000000001,-282.0,-2.82,84.1,94.9,-91.00,-0.91
,10/23/2025 09:10,10/23/2025 09:56,GOLD,Sell,0.010,0.00000,0.00000,4127.50000,4112.87000,0.0000,0.0000,1463.0,14.63,1.74,67746951,00:00:46:17,100.0,46m,864.0,0.00,1463.0,14.63,0.0,0.0,100.0,100.0,0.00,0.00
,10/23/2025 08:55,10/23/2025 09:05,GOLD,Sell,0.010,4125.86000,0.00000,4105.42000,4126.27000,0.0000,0.0000,-2085.0,-20.85,-2.41,67725641,00:00:10:23,,,,,,,,,,,,
,10/22/2025 09:00,10/22/2025 11:03,GOLD,Sell,0.010,0.00000,0.00000,4133.53000,4120.99000,0.0000,0.0000,1254.0,12.54,1.47,67796591,00:02:03:12,12.5,15m,2653.0,1.61,1649.0,16.490000000000002,-2653.0,-26.53,38.3,90.8,-395.00,-3.95
,10/22/2025 09:50,10/22/2025 10:05,GOLD,Sell,0.010,0.00000,0.00000,4156.65000,4142.53000,0.0000,0.0000,1412.0,14.12,1.69,67789441,00:00:15:51,,,,,,,,,,,,
,10/17/2025 17:40,10/20/2025 21:38,GOLD,Buy,0.010,0.00000,4364.08000,4259.92000,4364.08000,0.0000,-0.9800,10416.0,103.18,14.06,67748921,03:03:58:51,14.9,11h 19m,6698.0,0.64,10416.0,104.16,-6698.0,-66.98,60.9,100.0,0.00,0.00
,10/17/2025 17:20,10/17/2025 17:39,GOLD,Buy,0.010,0.00000,0.00000,4237.23000,4251.33000,0.0000,0.0000,1410.0,14.10,1.96,67746891,00:00:19:02,57.9,11m,1814.0,0.89,2041.0,20.41,-1814.0,-18.14,52.9,83.6,-631.00,-6.31
,10/17/2025 17:15,10/17/2025 17:19,GOLD,Buy,0.010,0.00000,0.00000,4223.01000,4236.83000,0.0000,0.0000,1382.0,13.82,1.96,67766861,00:00:04:11,100.0,4m,0.0,0.00,1382.0,13.82,0.0,0.0,100.0,100.0,0.00,0.00
