Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(JPY),Min(pips),Min(JPY),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(JPY)
05/08/2025 18:00,05/09/2025 03:54,USDJPY,Buy,0.330,145.02300,145.80300,0.0000,130.0000,78.0,25870.00,5.81,"",10000,00:09:54:35,96.4,9h 33m,40.3,0.10,116.2,38346.0,-11.7,-3860.9999999999995,90.9,70.1,-38.20,-12606.00
04/30/2025 03:54,04/30/2025 05:00,USDJPY,Sell,0.500,142.48700,142.48800,0.0000,0.0000,-0.1,-50.00,-0.01,"[sl]",10003,00:01:05:22,97.0,1h 3m,26.7,0.05,25.5,12750.0,-1.2,-600.0,95.5,4.1,-25.60,-12800.00
04/30/2025 03:54,04/30/2025 05:00,USDJPY,Sell,0.500,142.48600,142.48800,0.0000,0.0000,-0.2,-100.00,-0.02,"[sl]",10002,00:01:05:22,97.0,1h 3m,26.7,0.05,25.4,12700.0,-1.3,-650.0,95.1,4.1,-25.60,-12800.00
04/25/2025 03:54,04/25/2025 03:55,USDJPY,Sell,0.500,142.94600,143.07900,0.0000,0.0000,-13.3,-6650.00,-1.47,"[sl]",10003,00:00:00:18,,,,,,,,,,,,
04/25/2025 03:54,04/25/2025 03:55,USDJPY,Sell,0.500,142.94700,143.07900,0.0000,0.0000,-13.2,-6600.00,-1.44,"[sl]",10002,00:00:00:18,,,,,,,,,,,,
04/24/2025 22:00,04/25/2025 03:54,USDJPY,Buy,0.340,142.74200,142.93400,0.0000,134.0000,19.2,6662.00,1.47,"",10004,00:05:54:36,36.4,2h 9m,24.3,0.67,36.4,12376.0,-24.3,-8262.0,60.0,71.7,-17.20,-5848.00
04/24/2025 20:00,04/25/2025 03:54,USDJPY,Buy,0.330,142.66200,142.93400,0.0000,130.0000,27.2,9106.00,2.06,"",10001,00:07:54:35,66.6,5h 16m,33.4,0.37,44.4,14652.0,-16.3,-5379.0,73.1,71.7,-17.20,-5676.00
04/24/2025 18:00,04/25/2025 03:54,USDJPY,Buy,0.330,142.48700,142.93500,0.0000,130.0000,44.8,14914.00,3.48,"",10000,00:09:54:35,99.9,9h 53m,33.4,0.04,61.9,20427.0,-2.3,-758.9999999999999,96.4,73.4,-17.10,-5643.00
04/18/2025 03:54,04/18/2025 09:00,USDJPY,Sell,0.500,142.35000,142.38100,0.0000,0.0000,-3.1,-1550.00,-0.36,"",10003,00:05:05:15,74.5,3h 47m,10.3,1.42,5.5,2750.0,-7.8,-3900.0,41.4,35.3,-8.60,-4300.00
04/18/2025 03:54,04/18/2025 08:00,USDJPY,Sell,0.500,142.35000,142.36100,0.0000,0.0000,-1.1,-550.00,-0.13,"",10002,00:04:05:15,71.9,2h 56m,7.8,1.42,5.5,2750.0,-7.8,-3900.0,41.4,50.4,-6.60,-3300.00
04/17/2025 22:00,04/18/2025 03:54,USDJPY,Buy,0.340,142.46900,142.34800,0.0000,134.0000,-12.1,-3980.00,-0.92,"",10004,00:05:54:36,1.7,6m,30.1,14.86,1.9,646.0,-28.2,-9588.0,6.3,53.5,-14.00,-4760.00
04/17/2025 20:00,04/18/2025 03:54,USDJPY,Buy,0.330,142.47300,142.34800,0.0000,130.0000,-12.5,-3995.00,-0.91,"",10001,00:07:54:35,16.0,1h 15m,50.0,1.34,21.4,7061.999999999999,-28.6,-9438.0,42.8,32.2,-33.90,-11187.00
04/17/2025 18:00,04/18/2025 03:54,USDJPY,Buy,0.330,142.23200,142.34800,0.0000,130.0000,11.6,3958.00,0.91,"",10000,00:09:54:35,95.0,9h 24m,50.0,0.19,45.5,15015.0,-8.6,-2838.0,84.1,37.3,-33.90,-11187.00
04/15/2025 03:54,04/15/2025 04:42,USDJPY,Sell,0.500,143.57400,143.57500,0.0000,0.0000,-0.1,-50.00,-0.01,"[sl]",10002,00:00:47:28,90.0,42m,26.1,0.00,26.0,13000.0,-0.1,-50.0,99.6,0.0,-26.10,-13050.00
04/15/2025 03:54,04/15/2025 04:41,USDJPY,Sell,0.500,143.57300,143.57300,0.0000,0.0000,0.0,0.00,0.00,"[sl]",10003,00:00:47:09,90.0,42m,25.9,0.04,25.9,0.0,0.0,0.0,100.0,0.0,-25.90,0.00
04/14/2025 22:00,04/15/2025 03:54,USDJPY,Buy,0.340,142.91600,143.55600,0.0000,134.0000,64.0,21894.00,5.31,"",10004,00:05:54:35,97.2,5h 44m,21.7,0.06,64.8,22032.0,-3.9,-1326.0,94.3,98.8,-0.80,-272.00
04/14/2025 20:00,04/15/2025 03:54,USDJPY,Buy,0.330,143.23200,143.55700,0.0000,130.0000,32.5,10855.00,2.70,"",10001,00:07:54:35,16.9,1h 20m,35.5,1.07,33.2,10956.000000000002,-35.5,-11715.0,48.3,99.0,-0.70,-231.00
04/10/2025 03:54,04/10/2025 04:01,USDJPY,Sell,0.500,146.86900,146.87100,0.0000,0.0000,-0.2,-100.00,-0.02,"[sl]",10003,00:00:06:18,,,,,,,,,,,,
04/10/2025 03:54,04/10/2025 04:01,USDJPY,Sell,0.500,146.86900,146.87200,0.0000,0.0000,-0.3,-150.00,-0.04,"[sl]",10002,00:00:06:18,,,,,,,,,,,,
03/28/2025 02:54,03/28/2025 08:00,USDJPY,Sell,0.500,151.16100,150.79000,0.0000,0.0000,37.1,18550.00,4.84,"",10003,00:05:05:15,100.0,5h 5m,14.4,0.02,40.5,20250.0,0.0,0.0,100.0,91.6,-3.40,-1700.00
03/28/2025 02:54,03/28/2025 07:00,USDJPY,Sell,0.500,151.16100,150.89100,0.0000,0.0000,27.0,13500.00,3.65,"",10002,00:04:05:16,100.0,4h 5m,14.4,0.02,40.5,20250.0,0.0,0.0,100.0,66.7,-13.50,-6750.00
03/25/2025 02:55,03/25/2025 06:56,USDJPY,Sell,1.000,150.89100,150.57100,0.0000,0.0000,32.0,32000.00,9.48,"",0,00:04:00:52,87.5,3h 30m,13.1,0.13,32.0,32000.0,-4.2,-4200.0,88.4,100.0,0.00,0.00
03/24/2025 22:00,03/25/2025 02:55,USDJPY,Buy,0.340,150.65200,150.88300,0.0000,134.0000,23.1,7988.00,2.42,"",10004,00:04:55:16,90.0,4h 25m,2.9,0.03,23.1,7854.000000000001,-0.8,-272.0,96.7,100.0,0.00,0.00
03/24/2025 20:00,03/25/2025 02:55,USDJPY,Buy,0.330,150.62100,150.88600,0.0000,130.0000,26.5,8875.00,2.77,"",10001,00:06:55:15,71.5,4h 56m,7.7,0.29,26.5,8745.0,-7.7,-2541.0,77.5,100.0,0.00,0.00
03/24/2025 18:00,03/25/2025 02:55,USDJPY,Buy,0.330,150.75100,150.88700,0.0000,130.0000,13.6,4618.00,1.46,"",10000,00:08:55:15,16.7,1h 29m,21.6,1.59,13.6,4488.0,-21.6,-7128.000000000001,38.6,100.0,0.00,0.00
03/18/2025 22:58,03/19/2025 02:49,USDJPY,Buy,1.000,149.30100,149.45300,0.0000,393.0000,15.2,15593.00,5.19,"",0,00:03:51:07,,,,,,,,,,,,
03/14/2025 03:54,03/14/2025 04:35,USDJPY,Sell,0.500,148.18000,148.31300,0.0000,0.0000,-13.3,-6650.00,-2.16,"[sl]",10003,00:00:40:36,,,,,,,,,,,,
03/14/2025 03:54,03/14/2025 04:35,USDJPY,Sell,0.500,148.17900,148.31300,0.0000,0.0000,-13.4,-6700.00,-2.13,"[sl]",10002,00:00:40:37,,,,,,,,,,,,
03/13/2025 22:00,03/14/2025 03:54,USDJPY,Buy,0.340,147.71400,148.19300,0.0000,134.0000,47.9,16420.00,5.52,"",10004,00:05:54:36,100.0,5h 54m,10.3,0.02,58.2,19788.0,0.0,0.0,100.0,82.3,-10.30,-3502.00
03/13/2025 20:00,03/14/2025 03:54,USDJPY,Buy,0.330,147.63700,148.19300,0.0000,130.0000,55.6,18478.00,6.62,"",10001,00:07:54:36,100.0,7h 54m,10.3,0.02,65.9,21747.000000000004,0.0,0.0,100.0,84.4,-10.30,-3399.00
03/13/2025 18:00,03/14/2025 03:54,USDJPY,Buy,0.330,147.73500,148.19300,0.0000,130.0000,45.8,15244.00,5.78,"",10000,00:09:54:36,60.0,5h 56m,14.4,0.26,56.1,18513.0,-14.4,-4752.0,79.6,85.4,-10.30,-3399.00
03/10/2025 03:54,03/10/2025 04:25,USDJPY,Sell,0.500,147.38600,147.51800,0.0000,0.0000,-13.2,-6600.00,-2.44,"[sl]",10003,00:00:30:55,,,,,,,,,,,,
03/10/2025 03:54,03/10/2025 04:25,USDJPY,Sell,0.500,147.38500,147.51800,0.0000,0.0000,-13.3,-6650.00,-2.40,"[sl]",10002,00:00:30:55,,,,,,,,,,,,
02/28/2025 02:54,02/28/2025 05:08,USDJPY,Sell,0.500,149.61400,149.62800,0.0000,0.0000,-1.4,-700.00,-0.25,"[sl]",10003,00:02:13:55,,,,,,,,,,,,
02/28/2025 02:54,02/28/2025 05:08,USDJPY,Sell,0.500,149.61400,149.62800,0.0000,0.0000,-1.4,-700.00,-0.25,"[sl]",10002,00:02:13:55,,,,,,,,,,,,
02/25/2025 02:54,02/25/2025 03:16,USDJPY,Sell,0.500,150.15800,150.29200,0.0000,0.0000,-13.4,-6700.00,-2.35,"[sl]",10003,00:00:21:54,,,,,,,,,,,,
02/25/2025 02:54,02/25/2025 03:16,USDJPY,Sell,0.500,150.15800,150.29200,0.0000,0.0000,-13.4,-6700.00,-2.30,"[sl]",10002,00:00:21:54,,,,,,,,,,,,
02/24/2025 21:00,02/25/2025 02:54,USDJPY,Buy,0.340,149.60500,150.15800,0.0000,222.0000,55.3,19024.00,6.97,"",10004,00:05:54:36,,,,,,,,,,,,
02/24/2025 19:00,02/25/2025 02:54,USDJPY,Buy,0.330,149.58200,150.15800,0.0000,216.0000,57.6,19224.00,7.58,"",10001,00:07:54:35,,,,,,,,,,,,
02/24/2025 17:00,02/25/2025 02:54,USDJPY,Buy,0.330,149.33500,150.15800,0.0000,216.0000,82.3,27375.00,12.10,"",10000,00:09:54:35,,,,,,,,,,,,
02/20/2025 02:55,02/20/2025 02:56,USDJPY,Sell,0.500,150.98100,150.97900,0.0000,0.0000,0.2,100.00,0.04,"[sl]",10003,00:00:01:32,,,,,,,,,,,,
02/20/2025 02:55,02/20/2025 02:56,USDJPY,Sell,0.500,150.98200,150.97900,0.0000,0.0000,0.3,150.00,0.07,"[sl]",10002,00:00:01:33,,,,,,,,,,,,
02/19/2025 21:00,02/20/2025 02:55,USDJPY,Buy,0.340,151.68000,150.99000,0.0000,667.0000,-69.0,-22793.00,-9.16,"",10004,00:05:55:01,,,,,,,,,,,,
02/19/2025 19:00,02/20/2025 02:55,USDJPY,Buy,0.330,151.68600,150.99800,0.0000,647.0000,-68.8,-22057.00,-8.15,"",10001,00:07:55:00,,,,,,,,,,,,
02/19/2025 17:00,02/20/2025 02:55,USDJPY,Buy,0.330,151.34600,151.00500,0.0000,647.0000,-34.1,-10606.00,-3.77,"",10000,00:09:55:00,,,,,,,,,,,,
02/13/2025 21:00,02/14/2025 02:55,USDJPY,Buy,0.340,153.28200,152.76600,0.0000,222.0000,-51.6,-17322.00,-5.80,"",10004,00:05:55:00,,,,,,,,,,,,
02/13/2025 19:00,02/14/2025 02:55,USDJPY,Buy,0.330,153.19900,152.75900,0.0000,216.0000,-44.0,-14304.00,-4.57,"",10001,00:07:55:00,,,,,,,,,,,,
02/13/2025 17:00,02/14/2025 02:24,USDJPY,Buy,0.330,153.53400,152.62900,0.0000,216.0000,-90.5,-29649.00,-8.65,"[sl]",10000,00:09:24:14,,,,,,,,,,,,
02/10/2025 02:55,02/10/2025 03:02,USDJPY,Sell,0.500,151.85900,151.99100,0.0000,0.0000,-13.2,-6600.00,-1.89,"[sl]",10003,00:00:07:09,,,,,,,,,,,,
02/10/2025 02:55,02/10/2025 03:02,USDJPY,Sell,0.500,151.86400,151.99100,0.0000,0.0000,-12.7,-6350.00,-1.79,"[sl]",10002,00:00:07:09,,,,,,,,,,,,
01/31/2025 02:55,01/31/2025 05:37,USDJPY,Sell,0.500,154.29600,154.29500,0.0000,0.0000,0.1,50.00,0.01,"[sl]",10003,00:02:42:37,,,,,,,,,,,,
01/31/2025 02:55,01/31/2025 05:37,USDJPY,Sell,0.500,154.29400,154.29500,0.0000,0.0000,-0.1,-50.00,-0.01,"[sl]",10002,00:02:42:38,,,,,,,,,,,,
01/24/2025 02:55,01/24/2025 03:54,USDJPY,Sell,0.500,156.20600,156.35400,0.0000,0.0000,-14.8,-7400.00,-2.04,"[sl]",10003,00:00:59:06,,,,,,,,,,,,
01/24/2025 02:55,01/24/2025 03:54,USDJPY,Sell,0.500,156.20400,156.35400,0.0000,0.0000,-15.0,-7500.00,-2.02,"[sl]",10002,00:00:59:07,,,,,,,,,,,,
01/23/2025 21:00,01/24/2025 02:55,USDJPY,Buy,0.340,156.01300,156.20700,0.0000,202.0000,19.4,6798.00,1.87,"",10004,00:05:55:01,,,,,,,,,,,,
01/23/2025 19:00,01/24/2025 02:55,USDJPY,Buy,0.330,156.02300,156.20800,0.0000,196.0000,18.5,6301.00,1.76,"",10001,00:07:55:00,,,,,,,,,,,,
01/23/2025 17:00,01/24/2025 02:55,USDJPY,Buy,0.330,156.26400,156.21300,0.0000,196.0000,-5.1,-1487.00,-0.41,"",10000,00:09:55:00,,,,,,,,,,,,
01/20/2025 02:55,01/20/2025 03:27,USDJPY,Sell,0.500,156.02000,156.02200,0.0000,0.0000,-0.2,-100.00,-0.03,"[sl]",10003,00:00:32:13,,,,,,,,,,,,
01/15/2025 02:55,01/15/2025 07:00,USDJPY,Sell,1.000,158.01100,157.61800,0.0000,0.0000,39.3,39300.00,12.29,"",10011,00:04:05:00,,,,,,,,,,,,
01/14/2025 17:00,01/15/2025 02:55,USDJPY,Buy,0.330,157.82300,158.00600,0.0000,196.0000,18.3,6235.00,1.99,"",10000,00:09:55:01,,,,,,,,,,,,
01/14/2025 20:00,01/15/2025 02:55,USDJPY,Buy,0.670,158.14800,158.02200,0.0000,397.0000,-12.6,-8045.00,-2.50,"",10000,00:06:54:59,,,,,,,,,,,,
01/10/2025 02:55,01/10/2025 03:11,USDJPY,Sell,1.000,158.09100,158.09800,0.0000,0.0000,-0.7,-700.00,-0.22,"[sl]",10011,00:00:16:00,,,,,,,,,,,,
01/09/2025 20:00,01/10/2025 02:55,USDJPY,Buy,1.000,158.12300,158.08300,0.0000,514.0000,-4.0,-3486.00,-1.07,"",10000,00:06:55:00,,,,,,,,,,,,
12/30/2024 02:55,12/30/2024 07:00,USDJPY,Sell,1.000,157.97300,157.81500,0.0000,0.0000,15.8,15800.00,5.10,"",10011,00:04:05:00,,,,,,,,,,,,
12/27/2024 02:55,12/27/2024 07:00,USDJPY,Sell,1.000,157.91900,157.58700,0.0000,0.0000,33.2,33200.00,12.00,"",10013,00:04:05:00,,,,,,,,,,,,
12/24/2024 20:00,12/26/2024 08:00,USDJPY,Buy,1.000,157.31900,157.36300,0.0000,2056.0000,4.4,6456.00,2.39,"",10000,01:12:00:39,33.4,12h 1m,32.0,5.82,5.5,5500.0,-32.0,-32000.0,14.7,97.1,-1.10,-1100.00
12/20/2024 02:55,12/20/2024 07:00,USDJPY,Sell,1.000,157.82100,157.31200,0.0000,0.0000,50.9,50900.00,23.21,"",10011,00:04:04:59,,,,,,,,,,,,
12/19/2024 20:00,12/20/2024 02:55,USDJPY,Buy,1.000,157.70500,157.83400,0.0000,627.0000,12.9,13527.00,6.57,"",10000,00:06:55:00,,,,,,,,,,,,
12/13/2024 02:55,12/13/2024 05:11,USDJPY,Sell,1.000,152.89200,153.05000,0.0000,0.0000,-15.8,-15800.00,-7.13,"[sl]",10012,00:02:16:52,,,,,,,,,,,,
12/12/2024 20:00,12/13/2024 02:55,USDJPY,Buy,1.000,152.27500,152.90000,0.0000,627.0000,62.5,63127.00,39.83,"",10000,00:06:55:00,,,,,,,,,,,,
12/10/2024 02:55,12/10/2024 07:00,USDJPY,Sell,1.000,151.45800,151.14300,0.0000,0.0000,31.5,31500.00,24.80,"",10011,00:04:05:00,,,,,,,,,,,,
12/09/2024 20:00,12/10/2024 02:55,USDJPY,Buy,1.000,151.34600,151.46600,0.0000,627.0000,12.0,12627.00,11.04,"",10000,00:06:55:00,,,,,,,,,,,,
11/19/2024 20:00,11/20/2024 02:55,USDJPY,Buy,1.000,154.74000,154.85000,0.0000,661.0000,11.0,11661.00,11.35,"",10000,00:06:55:00,,,,,,,,,,,,
10/24/2024 21:00,10/25/2024 03:55,USDJPY,Buy,1.000,151.63700,152.05100,0.0000,708.0000,41.4,42108.00,69.49,"",10000,00:06:55:00,,,,,,,,,,,,
10/24/2024 20:47,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,50545.00,0,"Credit In-XMP",0,00:00:00:00,,,,,,,,,,,,
10/24/2024 20:47,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,51.00,0,"Credit In-XMP",0,00:00:00:00,,,,,,,,,,,,
10/24/2024 20:44,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,10000.00,0,"Transfer from 259001736",0,00:00:00:00,,,,,,,,,,,,

