Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/01/2026 17:42,04/09/2026 15:00,EURUSD,Buy,0.020,4806.18000,4594.91000,1.16197,2378.95862,-0.0800,-0.5700,23777966.5,4.62,0.11,"GB DayTradeGB XAU Reaper_XAUUSD_6",,07:21:17:03,6.5,12h 18m,112.8,1.33,84.9,0.0,-112.8,-0.0,42.9,12027354.2,23777881.60,0.00
,04/08/2026 06:00,04/09/2026 12:05,AUDCAD,Sell,0.010,1.00102,0.00000,0.97602,0.97317,-0.0800,-0.1600,28.5,1.82,0.04,"GB Trade A_R1",10005,01:06:05:00,54.6,16h 25m,46.2,1.21,29.9,2.093,-36.3,-2.541,45.2,97.9,-1.40,-0.10
,04/08/2026 06:30,04/09/2026 11:20,AUDUSD,Sell,0.010,0.72725,0.00000,0.70474,0.70262,-0.0800,-0.1300,21.2,1.91,0.05,"GB Trade A_R1",10005,01:04:50:00,56.7,16h 20m,42.2,1.32,23.8,2.3800000000000003,-31.5,-3.1500000000000004,43.0,95.3,-2.60,-0.26
,04/08/2026 06:45,04/09/2026 11:05,EURAUD,Buy,0.010,1.64076,0.00000,1.65578,1.65958,-0.0800,-0.2700,38.0,2.32,0.06,"GB Trade A_R1",10005,01:04:20:00,62.4,17h 40m,75.3,0.71,55.1,3.8570000000000007,-39.0,-2.7300000000000004,58.6,81.8,-17.10,-1.20
,04/08/2026 11:45,04/09/2026 09:25,EURUSD,Sell,0.010,1.18777,0.00000,1.16776,1.16567,-0.0800,0.0800,20.9,2.09,0.05,"GB Trade A_R1",10005,00:21:40:01,60.2,13h 2m,40.1,1.35,29.8,2.9800000000000004,-40.1,-4.010000000000001,42.6,87.3,-8.90,-0.89
,04/08/2026 16:45,04/09/2026 08:45,GBPCAD,Sell,0.010,1.88404,0.00000,1.86408,1.85476,-0.0800,-0.2800,93.2,6.37,0.15,"GB Trade A_R1",10005,00:16:00:00,99.1,15h 51m,37.4,0.08,117.4,8.218000000000002,-9.3,-0.6510000000000001,92.7,80.9,-24.20,-1.69
,04/08/2026 10:15,04/09/2026 04:20,USDCAD,Buy,0.010,1.36563,0.00000,1.38564,1.38560,-0.0800,0.0600,-0.4,-0.05,0.00,"GB Trade A_R1",10005,00:18:05:02,28.9,5h 13m,35.7,1.27,15.7,1.256,-20.0,-1.6,44.0,54.9,-16.10,-1.29
,04/08/2026 06:15,04/08/2026 14:05,GBPAUD,Buy,0.010,1.87095,0.00000,1.90093,1.91036,-0.0800,0.0000,94.3,6.56,0.16,"GB Trade A_R1",10005,00:07:50:00,44.3,3h 28m,42.7,0.37,95.6,6.692,-35.8,-2.5060000000000002,72.8,99.0,-1.30,-0.09
,04/08/2026 01:08,04/08/2026 11:43,EURUSD,Buy,0.010,1.13198,1.17198,1.16197,1.16724,-0.0800,0.0000,52.7,5.19,0.12,"GB DayTrade",5656,00:10:34:44,96.4,10h 11m,35.4,0.16,88.1,8.81,-13.8,-1.3800000000000001,86.5,65.3,-35.40,-3.54
,04/01/2026 20:00,04/08/2026 11:43,EURUSD,Buy,0.010,1.13198,1.17198,1.16199,1.16724,-0.0800,-0.5700,52.5,4.60,0.11,"GB DayTrade",5656,06:15:42:07,6.6,10h 32m,113.0,1.33,84.7,8.47,-113.0,-11.3,42.8,83.7,-32.20,-3.22
,04/01/2026 16:33,04/08/2026 11:43,EURUSD,Buy,0.010,1.13198,1.17198,1.16199,1.16724,-0.0800,-0.5700,52.5,4.60,0.11,"GB DayTrade",5656,06:19:10:02,6.6,10h 46m,115.7,1.33,84.7,8.47,-113.0,-11.3,42.8,83.7,-32.20,-3.22
,04/01/2026 15:45,04/08/2026 11:43,EURUSD,Buy,0.010,1.13198,1.17198,1.16196,1.16721,-0.0800,-0.5700,52.5,4.60,0.11,"GB DayTrade",5656,06:19:57:45,6.6,10h 49m,115.7,1.33,85.0,8.5,-112.7,-11.270000000000001,43.0,83.6,-32.50,-3.25
,04/08/2026 01:54,04/08/2026 04:28,XAUUSD,Buy,0.010,4709.90000,5011.65000,4799.38000,4792.68000,-0.0800,0.0000,-670.0,-6.78,-0.16,"GB XAU Trade Pro_XAUUSD_2",1002,00:02:34:02,96.2,2h 28m,5823.0,0.13,5153.0,51.53,-670.0,-6.7,88.5,0.0,-5823.00,-58.23
,04/08/2026 01:54,04/08/2026 02:00,XAUUSD,Buy,0.010,4775.42000,4945.05000,4799.38000,4803.60000,-0.0800,0.0000,422.0,4.14,0.10,"GB XAU Reaper_XAUUSD_4",8002,00:00:06:06,100.0,6m,1431.0,0.00,1853.0,18.53,0.0,0.0,100.0,22.8,-1431.00,-14.31
,04/08/2026 01:54,04/08/2026 02:00,XAUUSD,Buy,0.010,4759.04000,4826.79000,4799.38000,4808.67000,-0.0800,0.0000,929.0,9.21,0.22,"GB XAU Reaper_XAUUSD_7",8014,00:00:05:57,100.0,5m,924.0,0.00,1853.0,18.53,0.0,0.0,100.0,50.1,-924.00,-9.24
,04/08/2026 01:54,04/08/2026 01:56,XAUUSD,Buy,0.010,4703.10000,4814.43000,4799.38000,4814.21000,-0.0800,0.0000,1483.0,14.75,0.36,"GB XAU Reaper_XAUUSD_5",8012,00:00:01:42,,,,,,,,,,,,
,04/08/2026 01:54,04/08/2026 01:56,XAUUSD,Buy,0.010,4601.70000,4813.74000,4799.38000,4812.94000,-0.0800,0.0000,1356.0,13.48,0.33,"GB XAU Reaper_XAUUSD_6",8009,00:00:01:36,,,,,,,,,,,,
,04/07/2026 19:15,04/08/2026 01:10,GBPNZD,Sell,0.030,2.34969,0.00000,2.32218,1.69445,-0.0800,-0.0800,6277.3,1.09,0.03,"GB Trade A_R1GB Trade A_R1",,00:05:55:00,56.4,3h 20m,47.3,0.38,40.2,0.0,-15.3,-0.0,72.4,11338.0,6237.10,0.00
,04/07/2026 22:45,04/08/2026 01:02,XAUUSD,Buy,0.010,4507.76000,4719.80000,4709.57000,4741.54000,-0.0800,-0.5800,3197.0,31.31,0.76,"GB XAU Reaper_XAUUSD_6",8009,00:02:16:06,19.8,26m,1467.0,0.33,3397.0,33.97,-1109.0,-11.09,75.4,95.6,-200.00,-2.00
,04/07/2026 22:45,04/07/2026 23:44,XAUUSD,Buy,0.010,4665.90000,4732.34000,4708.31000,4708.21000,-0.0800,0.0000,-10.0,-0.18,0.00,"GB XAU Reaper_XAUUSD_7",8014,00:00:58:09,37.3,21m,1467.0,1.35,726.0,7.26,-983.0,-9.83,42.5,56.9,-736.00,-7.36
,04/07/2026 22:45,04/07/2026 22:47,XAUUSD,Buy,0.010,4609.16000,4720.49000,4708.31000,4709.70000,-0.0800,0.0000,139.0,1.31,0.03,"GB XAU Reaper_XAUUSD_5",8012,00:00:01:17,,,,,,,,,,,,
,03/31/2026 18:15,04/02/2026 04:30,AUDCAD,Sell,0.020,0.98322,0.00000,0.95825,0.95816,-0.1400,-0.4200,0.9,-0.43,-0.01,"GB Trade A_R1",10005,01:10:15:01,5.1,1h 44m,102.3,4.30,19.3,2.7020000000000004,-83.0,-11.620000000000001,18.9,82.0,-18.40,-2.58
,04/01/2026 16:15,04/02/2026 04:30,AUDCAD,Sell,0.040,0.98960,0.00000,0.96459,0.95817,-0.2800,-0.6300,64.2,17.57,0.43,"GB Trade A_R2",10005,00:12:15:00,95.4,11h 41m,25.6,0.08,70.1,20.328999999999997,-5.5,-1.595,92.7,92.2,-5.90,-1.71
,03/30/2026 15:13,03/31/2026 18:00,CHFJPY,Sell,0.010,201.85600,197.65600,199.25500,198.01700,-0.0800,0.0200,123.8,7.72,0.19,"GB DayTrade",5656,01:02:47:16,10.6,2h 50m,101.5,0.70,133.4,8.004,-93.9,-5.634,58.7,95.8,-9.60,-0.58
,03/30/2026 17:06,03/31/2026 17:57,USDCAD,Buy,0.020,1.38147,1.41747,1.39349,1.39599,-0.1400,0.0500,25.0,3.49,0.09,"GB DayTrade",5656,01:00:51:06,29.2,7h 15m,27.9,0.71,26.0,3.6400000000000006,-18.5,-2.5900000000000003,58.4,97.8,-1.00,-0.14
,03/23/2026 14:45,03/31/2026 17:57,AUDJPY,Buy,0.020,108.97700,0.00000,111.23700,108.97100,-0.1400,0.9600,-226.6,-27.64,-0.67,"GB Trade A_R1",10005,08:03:12:27,1.3,2h 32m,273.5,4.83,46.9,6.097,-226.6,-29.458000000000002,17.1,0.0,-273.50,-35.55
,03/30/2026 03:01,03/31/2026 14:57,GBPUSD,Sell,0.010,1.34654,1.29354,1.32354,1.32355,-0.0800,-0.0400,-0.1,-0.13,0.00,"GB DayTrade",5656,01:11:56:14,70.4,1d 1h ,73.3,0.61,73.2,7.32,-44.5,-4.45,62.2,37.7,-73.30,-7.33
,03/30/2026 13:00,03/31/2026 14:57,GBPUSD,Sell,0.010,1.34654,1.29354,1.32351,1.32353,-0.0800,-0.0400,-0.2,-0.14,0.00,"GB DayTrade",5656,01:01:57:20,94.6,1d ,73.1,0.12,72.9,7.290000000000001,-8.8,-0.8800000000000001,89.2,10.5,-73.10,-7.31
,03/30/2026 11:20,03/31/2026 14:57,GBPUSD,Sell,0.010,1.34654,1.29354,1.32351,1.32353,-0.0800,-0.0400,-0.2,-0.14,0.00,"GB DayTrade",5656,01:03:36:37,90.7,1d 1h ,73.1,0.12,72.9,7.290000000000001,-8.8,-0.8800000000000001,89.2,10.5,-73.10,-7.31
,03/30/2026 02:46,03/31/2026 14:57,GBPUSD,Sell,0.010,1.34654,1.29354,1.32341,1.32345,-0.0800,-0.0400,-0.4,-0.16,0.00,"GB DayTrade",5656,01:12:10:07,68.5,1d ,72.3,0.64,71.9,7.190000000000001,-45.8,-4.58,61.1,38.6,-72.30,-7.23
,03/31/2026 04:41,03/31/2026 05:55,XAUUSD,Buy,0.010,4514.42000,4808.08000,4599.95000,4565.03000,-0.0800,0.0000,-3492.0,-35.00,-0.85,"GB XAU Trade Pro_XAUUSD_2",1002,00:01:14:33,21.7,16m,5277.0,1.96,1785.0,17.85,-3492.0,-34.92,33.8,0.0,-5277.00,-52.77
,03/31/2026 04:41,03/31/2026 04:46,XAUUSD,Buy,0.010,4579.03000,4738.43000,4602.95000,4608.56000,-0.0800,0.0000,561.0,5.53,0.13,"GB XAU Reaper_XAUUSD_4",8002,00:00:05:30,100.0,5m,924.0,0.00,1485.0,14.85,0.0,0.0,100.0,37.8,-924.00,-9.24
,03/31/2026 04:41,03/31/2026 04:46,XAUUSD,Buy,0.010,4564.39000,4626.81000,4601.48000,4610.28000,-0.0800,0.0000,880.0,8.72,0.21,"GB XAU Reaper_XAUUSD_7",8014,00:00:05:15,100.0,5m,856.0,0.00,1632.0,16.32,0.0,0.0,100.0,53.9,-752.00,-7.52
,03/31/2026 04:41,03/31/2026 04:43,XAUUSD,Buy,0.010,4511.08000,4615.68000,4602.98000,4617.40000,-0.0800,0.0000,1442.0,14.34,0.35,"GB XAU Reaper_XAUUSD_5",8012,00:00:02:48,,,,,,,,,,,,
,03/31/2026 04:41,03/31/2026 04:43,XAUUSD,Buy,0.010,4415.81000,4615.04000,4602.98000,4615.20000,-0.0800,0.0000,1222.0,12.14,0.30,"GB XAU Reaper_XAUUSD_6",8009,00:00:02:45,,,,,,,,,,,,
,03/23/2026 14:15,03/27/2026 00:36,GBPNZD,Sell,0.020,2.31918,0.00000,2.29187,2.31918,-0.1400,-0.9800,-273.1,-32.55,-0.79,"GB Trade A_R1",10005,03:10:21:02,9.4,7h 44m,330.3,4.78,57.2,6.864,-273.1,-32.772,17.3,0.0,-330.30,-39.64
,03/23/2026 14:30,03/27/2026 00:20,GBPAUD,Sell,0.040,1.93716,0.00000,1.90713,1.93719,-0.2800,-0.4500,-300.6,-83.50,-1.98,"GB Trade A_R2",10005,03:09:50:16,0.5,24m,309.2,34.97,8.6,2.408,-300.6,-84.16800000000002,2.8,0.0,-309.20,-86.58
,03/26/2026 20:27,03/26/2026 22:14,AUDUSD,Sell,0.020,0.70860,0.68160,0.68958,0.68839,-0.1400,0.0000,11.9,2.24,0.05,"GB DayTrade",5656,00:01:46:38,89.8,1h 35m,9.6,0.30,12.5,2.5,-3.7,-0.7400000000000001,77.2,96.3,-0.60,-0.12
,03/23/2026 14:45,03/25/2026 15:28,EURAUD,Sell,0.040,1.66723,0.00000,1.65198,1.66721,-0.2800,0.4200,-152.3,-42.23,-0.99,"GB Trade A_R2",10005,02:00:43:41,4.3,2h 5m,198.3,3.31,46.0,12.88,-152.3,-42.644000000000005,23.2,0.0,-198.30,-55.52
,03/24/2026 07:16,03/25/2026 13:49,USDCAD,Buy,0.020,1.36389,1.39989,1.37590,1.37927,-0.1400,0.0400,33.7,4.79,0.11,"GB DayTrade",5656,01:06:33:26,54.1,16h 31m,36.4,0.76,39.1,5.865,-29.7,-4.455,56.8,92.2,-5.40,-0.81
,03/23/2026 11:45,03/24/2026 22:15,AUDCAD,Buy,0.020,0.93225,0.00000,0.95720,0.96025,-0.1400,0.0500,30.5,4.34,0.10,"GB Trade A_R1",10005,01:10:30:00,84.1,1d 5h ,112.6,0.67,94.6,14.19,-63.0,-9.45,60.0,59.3,-64.10,-9.61
,03/11/2026 18:00,03/24/2026 20:07,EURNZD,Sell,0.010,1.99476,1.92476,1.95176,1.99476,-0.0800,-0.1100,-430.0,-25.11,-0.59,"GB DayTrade",5656,13:02:07:47,0.0,0s,430.0,434.78,0.0,0.0,-430.0,-25.8,0.0,0.0,-430.00,-25.80
,03/12/2026 00:45,03/24/2026 20:06,EURNZD,Sell,0.010,1.99476,1.92476,1.95066,1.99430,-0.0800,-0.0800,-436.4,-25.46,-0.59,"GB DayTrade",5656,12:19:21:00,0.0,0s,436.4,454.55,0.0,0.0,-436.4,-26.183999999999997,0.0,0.0,-436.40,-26.18
,03/23/2026 19:00,03/24/2026 16:30,EURUSD,Sell,0.020,1.17858,0.00000,1.15851,1.15708,-0.1400,0.0500,14.3,2.77,0.06,"GB Trade A_R1",10005,00:21:30:00,25.2,5h 25m,56.6,3.46,14.6,2.92,-50.5,-10.100000000000001,22.4,99.5,-0.30,-0.06
,03/19/2026 22:15,03/24/2026 15:34,GBPAUD,Sell,0.020,1.92531,0.00000,1.89535,1.92532,-0.1400,-0.1100,-299.7,-41.95,-0.97,"GB Trade A_R1",10005,04:17:19:00,17.0,19h 15m,349.7,6.00,50.0,7.000000000000001,-299.7,-41.958000000000006,14.3,0.0,-349.70,-48.96
,03/23/2026 14:15,03/24/2026 05:00,EURAUD,Sell,0.020,1.66237,0.00000,1.64759,1.66235,-0.1400,0.1000,-147.6,-20.61,-0.47,"GB Trade A_R1",10005,00:14:45:04,1.2,10m,151.4,38.91,3.8,0.532,-147.6,-20.664,2.5,0.0,-151.40,-21.20
,03/23/2026 03:15,03/24/2026 03:39,XAUUSD,Sell,0.020,5375.63000,5670.42000,4403.30000,4389.23500,-0.0800,0.0000,1406.5,-21.40,-0.49,"GB XAU Reaper_XAUUSD_2GB XAU Trade Pro_XAUUSD_8",,01:00:23:39,,,,,,,,,,,,
,03/23/2026 12:43,03/23/2026 13:19,AUDUSD,Sell,0.020,0.71332,0.68632,0.69432,0.69314,-0.1400,0.0000,11.8,2.22,0.05,"GB DayTrade",5656,00:00:35:15,94.5,33m,2.2,0.05,14.0,2.8000000000000003,-0.7,-0.13999999999999999,95.2,85.0,-2.20,-0.44
,03/23/2026 09:05,03/23/2026 09:14,XAUUSD,Sell,0.010,4290.58000,4260.58000,4277.62000,4290.05000,-0.0800,0.0000,-1243.0,-12.51,-0.30,"GB DayTrade",5656,00:00:08:47,66.7,5m,2214.0,3.39,505.0,5.05,-1709.0,-17.09,22.8,21.0,-1748.00,-17.48
,03/23/2026 03:15,03/23/2026 03:18,XAUUSD,Sell,0.010,4513.00000,4315.77000,4420.86000,4424.55000,-0.0800,0.0000,-369.0,-3.77,-0.09,"GB XAU Trade Pro_XAUUSD_1",1001,00:00:03:32,,,,,,,,,,,,
,03/23/2026 03:15,03/23/2026 03:18,XAUUSD,Sell,0.010,4463.08000,4336.87000,4407.94000,4424.35000,-0.0800,0.0000,-1641.0,-16.49,-0.39,"GB XAU Trade Pro_XAUUSD_7",1007,00:00:03:18,,,,,,,,,,,,
,03/23/2026 03:15,03/23/2026 03:18,XAUUSD,Sell,0.010,4455.42000,4329.21000,4405.19000,4424.30000,-0.0800,0.0000,-1911.0,-19.19,-0.45,"GB XAU Trade Pro_XAUUSD_5",1005,00:00:03:16,,,,,,,,,,,,
,03/23/2026 03:15,03/23/2026 03:18,XAUUSD,Sell,0.010,4476.28000,4331.50000,4403.30000,4424.25000,-0.0800,0.0000,-2095.0,-21.03,-0.49,"GB XAU Trade Pro_XAUUSD_3",1003,00:00:03:16,,,,,,,,,,,,
,03/23/2026 03:15,03/23/2026 03:18,XAUUSD,Sell,0.010,4467.29000,4331.89000,4403.31000,4424.63000,-0.0800,0.0000,-2132.0,-21.40,-0.50,"GB XAU Trade Pro_XAUUSD_6",1006,00:00:03:15,,,,,,,,,,,,
,03/23/2026 03:15,03/23/2026 03:18,XAUUSD,Sell,0.010,4494.27000,4319.56000,4406.06000,4424.49000,-0.0800,0.0000,-1843.0,-18.51,-0.43,"GB XAU Trade Pro_XAUUSD_4",1004,00:00:03:17,,,,,,,,,,,,
,03/23/2026 03:15,03/23/2026 03:16,XAUUSD,Sell,0.010,4418.58000,4388.58000,4403.36000,4418.02000,-0.0800,0.0000,-1466.0,-14.74,-0.34,"GB DayTrade",5656,00:00:00:27,,,,,,,,,,,,
,12/05/2025 17:39,12/05/2025 18:27,XAUUSD,Buy,0.010,0.00000,4217.80000,4258.94000,4217.83000,-0.0800,0.0000,-4111.0,-41.19,-1.91,"GB XAU Reaper_XAUUSD_1[tp 4217.80]",8001,00:00:48:07,0.0,0s,4111.0,5000.00,0.0,0.0,-4111.0,-41.11,0.0,0.0,-4111.00,-41.11
,12/05/2025 16:47,12/05/2025 17:46,XAUUSD,Buy,0.010,4250.25000,0.00000,4241.61000,4250.24000,-0.0800,0.0000,863.0,8.55,0.40,"GB XAU Reaper_XAUUSD_7[sl 4250.25]",8014,00:00:58:42,1.7,59s,1129.0,1.31,863.0,8.63,-1129.0,-11.290000000000001,43.3,100.0,0.00,0.00
,12/05/2025 15:38,12/05/2025 17:43,USDCAD,Sell,0.010,1.38624,0.00000,1.38987,1.38626,-0.0800,0.0000,36.1,2.52,0.12,"GB Day Pro[sl 1.38624]",5656,00:02:05:07,53.7,1h 7m,42.6,1.18,36.1,2.527,-42.6,-2.982,45.9,100.0,0.00,0.00
,12/05/2025 16:47,12/05/2025 17:33,XAUUSD,Buy,0.010,0.00000,4253.65000,4240.16000,4253.66000,-0.0800,0.0000,1350.0,13.42,0.63,"GB XAU Reaper_XAUUSD_6[tp 4253.65]",8009,00:00:45:53,2.2,1m,984.0,0.73,1350.0,13.5,-984.0,-9.84,57.8,100.0,0.00,0.00
,12/05/2025 16:47,12/05/2025 16:56,XAUUSD,Buy,0.010,4241.21000,0.00000,4239.92000,4241.20000,-0.0800,0.0000,128.0,1.20,0.06,"GB XAU Reaper_XAUUSD_5[sl 4241.21]",8012,00:00:08:56,11.2,1m,923.0,7.22,128.0,1.28,-923.0,-9.23,12.2,100.0,0.00,0.00
,12/03/2025 03:25,12/04/2025 22:19,EURUSD,Buy,0.010,1.16468,0.00000,1.16360,1.16465,-0.0800,-0.2800,10.5,0.69,0.03,"GB Day Pro[sl 1.16468]",5656,01:18:53:59,97.7,1d 17h ,34.6,0.14,45.1,4.510000000000001,-6.1,-0.61,88.1,32.4,-34.60,-3.46
,12/01/2025 14:36,12/04/2025 22:19,EURUSD,Buy,0.010,1.16468,0.00000,1.16358,1.16466,-0.0800,-0.4600,10.8,0.54,0.03,"GB Day Pro[sl 1.16468]",5656,03:07:42:44,55.8,1d 20h ,53.5,0.92,44.6,4.46,-40.9,-4.09,52.2,60.5,-33.80,-3.38
,12/01/2025 15:03,12/03/2025 05:20,AUDUSD,Buy,0.010,0.65777,0.00000,0.65657,0.65777,-0.0800,-0.0800,12.0,1.04,0.05,"GB Day Pro[sl 0.65777]",5656,01:14:16:25,10.5,4h 1m,25.9,2.16,12.0,1.2000000000000002,-25.9,-2.59,31.7,100.0,0.00,0.00
,12/01/2025 03:39,12/01/2025 16:01,XAUUSD,Buy,0.010,4243.05000,0.00000,4240.74000,4242.87000,-0.0800,0.0000,213.0,2.05,0.10,"GB XAU Trade Pro_XAUUSD_1[sl 4243.05]",1001,00:12:21:43,62.0,7h 39m,3515.0,1.13,1799.0,17.990000000000002,-2032.0,-20.32,47.0,58.6,-1586.00,-15.86
,12/01/2025 03:54,12/01/2025 13:20,XAUUSD,Buy,0.010,4249.51000,0.00000,4245.70000,4249.42000,-0.0800,0.0000,372.0,3.64,0.17,"GB XAU Trade Pro_XAUUSD_6[sl 4249.51]",1006,00:09:25:46,31.6,2h 58m,3515.0,1.94,1303.0,13.030000000000001,-2528.0,-25.28,34.0,75.7,-931.00,-9.31
,12/01/2025 03:53,12/01/2025 07:22,XAUUSD,Buy,0.010,4223.70000,0.00000,4244.65000,4223.54000,-0.0800,0.0000,-2111.0,-21.19,-0.99,"GB XAU Reaper_XAUUSD_4[sl 4223.70]",8002,00:03:28:10,14.3,29m,3203.0,1.93,1092.0,10.92,-2111.0,-21.11,34.1,0.0,-3203.00,-32.03
,12/01/2025 03:40,12/01/2025 07:13,XAUUSD,Buy,0.010,4230.18000,0.00000,4243.76000,4230.20000,-0.0800,0.0000,-1356.0,-13.64,-0.63,"GB XAU Trade Pro_XAUUSD_2[sl 4230.18]",1002,00:03:33:22,14.3,30m,2537.0,1.31,1181.0,11.81,-1543.0,-15.43,43.4,6.9,-2537.00,-25.37
,12/01/2025 03:39,12/01/2025 04:30,XAUUSD,Buy,0.010,4238.16000,0.00000,4241.63000,4238.18000,-0.0800,0.0000,-345.0,-3.53,-0.16,"GB XAU Trade Pro_XAUUSD_8[sl 4238.16]",1008,00:00:51:23,,,,,,,,,,,,
,12/01/2025 03:39,12/01/2025 04:22,XAUUSD,Buy,0.010,4243.54000,0.00000,4241.63000,4242.62000,-0.0800,0.0000,99.0,0.91,0.04,"GB XAU Trade Pro_XAUUSD_5[sl 4243.54]",1005,00:00:42:41,,,,,,,,,,,,
,12/01/2025 03:39,12/01/2025 04:22,XAUUSD,Buy,0.010,4243.84000,0.00000,4241.76000,4243.59000,-0.0800,0.0000,183.0,1.75,0.08,"GB XAU Reaper_XAUUSD_2[sl 4243.84]",8005,00:00:42:39,,,,,,,,,,,,
,12/01/2025 03:39,12/01/2025 04:20,XAUUSD,Buy,0.010,4245.21000,0.00000,4243.23000,4244.77000,-0.0800,0.0000,154.0,1.46,0.07,"GB XAU Reaper_XAUUSD_3[sl 4245.21]",8008,00:00:40:40,,,,,,,,,,,,
,12/01/2025 03:40,12/01/2025 04:10,XAUUSD,Buy,0.010,4247.73000,0.00000,4243.76000,4247.78000,-0.0800,0.0000,402.0,3.94,0.18,"GB Day Pro[sl 4247.73]",5656,00:00:30:03,,,,,,,,,,,,
,11/28/2025 16:33,11/28/2025 18:01,USDCAD,Sell,0.010,1.39442,0.00000,1.39823,1.39443,-0.0800,0.0000,38.0,2.65,0.12,"GB Day Pro[sl 1.39442]",5656,00:01:28:13,50.0,44m,11.6,0.31,38.0,2.66,-11.6,-0.812,76.6,100.0,0.00,0.00
,11/28/2025 02:33,11/28/2025 03:18,XAUUSD,Buy,0.010,4184.21000,0.00000,4173.83000,4184.18000,-0.0800,0.0000,1035.0,10.27,0.48,"GB XAU Reaper_XAUUSD_7[sl 4184.21]",8014,00:00:44:11,,,,,,,,,,,,
,11/28/2025 02:30,11/28/2025 03:00,XAUUSD,Buy,0.010,0.00000,4185.97000,4171.86000,4185.98000,-0.0800,0.0000,1412.0,14.04,0.66,"GB XAU Reaper_XAUUSD_5[tp 4185.97]",8012,00:00:30:30,,,,,,,,,,,,
,11/28/2025 02:28,11/28/2025 03:00,XAUUSD,Buy,0.010,0.00000,4185.88000,4171.70000,4185.98000,-0.0800,0.0000,1428.0,14.20,0.67,"GB XAU Reaper_XAUUSD_5[tp 4185.88]",8012,00:00:32:38,,,,,,,,,,,,
,11/28/2025 02:30,11/28/2025 03:00,XAUUSD,Buy,0.010,0.00000,4185.36000,4171.86000,4185.40000,-0.0800,0.0000,1354.0,13.46,0.64,"GB XAU Reaper_XAUUSD_6[tp 4185.36]",8009,00:00:30:11,,,,,,,,,,,,
,11/28/2025 02:28,11/28/2025 03:00,XAUUSD,Buy,0.010,0.00000,4185.28000,4171.50000,4185.22000,-0.0800,0.0000,1372.0,13.64,0.65,"GB XAU Reaper_XAUUSD_6[tp 4185.28]",8009,00:00:32:19,,,,,,,,,,,,
,11/24/2025 22:37,11/25/2025 09:59,XAUUSD,Buy,0.010,4130.04000,0.00000,4131.54000,4130.38000,-0.0800,-0.5200,-116.0,-1.76,-0.08,"GB XAU Trade Pro_XAUUSD_2[sl 4130.04]",1002,00:11:21:49,81.9,9h 18m,2086.0,0.21,1970.0,19.7,-419.0,-4.19,82.5,12.7,-2086.00,-20.86
,11/24/2025 22:37,11/25/2025 09:29,XAUUSD,Buy,0.010,4136.93000,0.00000,4131.84000,4135.53000,-0.0800,-0.5200,369.0,3.09,0.15,"GB XAU Reaper_XAUUSD_4[sl 4136.93]",8002,00:10:52:26,85.8,9h 19m,1652.0,0.23,1940.0,19.400000000000002,-449.0,-4.49,81.2,34.2,-1571.00,-15.71
,11/24/2025 22:33,11/25/2025 01:11,XAUUSD,Buy,0.010,4132.69000,0.00000,4131.33000,4131.54000,-0.0800,-0.5200,21.0,-0.39,-0.02,"GB XAU Reaper_XAUUSD_6[sl 4132.69]",8009,00:02:37:43,100.0,2h 37m,324.0,0.00,345.0,3.45,0.0,0.0,100.0,6.1,-324.00,-3.24
,11/24/2025 22:33,11/25/2025 01:11,XAUUSD,Buy,0.010,4132.58000,0.00000,4131.33000,4131.61000,-0.0800,-0.5200,28.0,-0.32,-0.02,"GB XAU Reaper_XAUUSD_5[sl 4132.58]",8012,00:02:37:43,100.0,2h 37m,317.0,0.00,345.0,3.45,0.0,0.0,100.0,8.1,-317.00,-3.17
,11/24/2025 22:37,11/24/2025 23:57,XAUUSD,Buy,0.010,4133.50000,0.00000,4133.03000,4133.49000,-0.0800,0.0000,46.0,0.38,0.02,"GB XAU Reaper_XAUUSD_7[sl 4133.50]",8014,00:01:20:15,,,,,,,,,,,,
,11/24/2025 22:36,11/24/2025 22:37,XAUUSD,Buy,0.010,0.00000,0.00000,4130.84000,4130.51000,-0.0800,0.0000,-33.0,-0.41,-0.02,"GB XAU Reaper_XAUUSD_6",8009,00:00:00:53,,,,,,,,,,,,
,11/24/2025 20:37,11/24/2025 20:53,XAUUSD,Buy,0.010,0.00000,4123.62000,4103.06000,4123.68000,-0.0800,0.0000,2062.0,20.54,1.00,"GB XAU Reaper_XAUUSD_7[tp 4123.62]",8014,00:00:15:40,,,,,,,,,,,,
,11/20/2025 19:36,11/21/2025 12:10,AUDUSD,Sell,0.010,0.64273,0.00000,0.64393,0.64277,-0.0800,-0.0300,11.6,1.05,0.05,"GB Day Pro[sl 0.64273]",5656,00:16:34:31,6.1,1h 0m,17.2,1.48,11.6,1.16,-17.2,-1.72,40.3,100.0,0.00,0.00
,11/21/2025 08:20,11/21/2025 08:21,XAUUSD,Sell,0.010,0.00000,0.00000,4040.52000,4043.83000,-0.0800,0.0000,-331.0,-3.39,-0.16,"GB XAU Reaper_XAUUSD_5",8012,00:00:00:49,,,,,,,,,,,,
