Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/18/2026 08:20,03/18/2026 10:21,AUDCAD,Sell,0.97594,0.97405,-0.0500,0.0000,18.9,1.33,0.20,4454,00:02:01:05,100.0,2h 1m,10.8,0.03,29.7,2.079,0.0,0.0,100.0,63.6,-10.80,-0.76
,03/18/2026 08:00,03/18/2026 10:21,AUDCAD,Sell,0.97507,0.97405,-0.0500,0.0000,10.2,0.69,0.10,4454,00:02:21:06,100.0,2h 21m,10.8,0.05,21.0,1.4700000000000002,0.0,0.0,100.0,48.6,-10.80,-0.76
,03/18/2026 07:40,03/18/2026 10:21,AUDCAD,Sell,0.97476,0.97405,-0.0500,0.0000,7.1,0.47,0.07,4454,00:02:41:05,84.5,2h 16m,10.8,0.31,17.9,1.2530000000000001,-5.5,-0.385,76.5,53.8,-10.80,-0.76
,03/18/2026 07:20,03/18/2026 10:21,AUDCAD,Sell,0.97476,0.97405,-0.0500,0.0000,7.1,0.47,0.07,4454,00:03:01:03,75.7,2h 17m,10.8,0.31,17.9,1.2530000000000001,-5.5,-0.385,76.5,53.8,-10.80,-0.76
,03/18/2026 07:00,03/18/2026 10:21,AUDCAD,Sell,0.97469,0.97405,-0.0500,0.0000,6.4,0.42,0.06,4454,00:03:21:05,67.7,2h 16m,11.0,0.64,17.2,1.204,-11.0,-0.77,61.0,61.7,-10.80,-0.76
,03/18/2026 06:40,03/18/2026 10:21,AUDCAD,Sell,0.97457,0.97405,-0.0500,0.0000,5.2,0.33,0.05,4454,00:03:41:04,61.1,2h 15m,12.2,0.76,16.0,1.12,-12.2,-0.854,56.7,61.7,-10.80,-0.76
,03/18/2026 03:40,03/18/2026 04:48,AUDCAD,Sell,0.97426,0.97318,-0.0500,0.0000,10.8,0.74,0.11,4454,00:01:08:43,48.6,33m,14.0,0.57,10.8,0.7560000000000001,-6.2,-0.43400000000000005,63.5,100.0,0.00,0.00
,03/18/2026 00:52,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,3.15,0,0,00:00:00:00,,,,,,,,,,,,
,03/17/2026 20:20,03/17/2026 22:41,AUDCAD,Sell,0.97407,0.97269,-0.0500,0.0000,13.8,0.96,0.15,4454,00:02:21:36,100.0,2h 21m,17.3,0.04,26.1,1.8270000000000002,0.0,0.0,100.0,52.9,-12.30,-0.86
,03/17/2026 20:00,03/17/2026 22:41,AUDCAD,Sell,0.97373,0.97269,-0.0500,0.0000,10.4,0.71,0.11,4454,00:02:41:37,100.0,2h 41m,17.3,0.04,22.7,1.5890000000000002,0.0,0.0,100.0,45.8,-12.30,-0.86
,03/17/2026 19:40,03/17/2026 22:41,AUDCAD,Sell,0.97369,0.97269,-0.0500,0.0000,10.0,0.68,0.10,4454,00:03:01:37,100.0,3h 1m,17.3,0.04,22.3,1.5610000000000002,0.0,0.0,100.0,44.8,-12.30,-0.86
,03/17/2026 17:20,03/17/2026 22:41,AUDCAD,Sell,0.97322,0.97269,-0.0500,0.0000,5.3,0.34,0.05,4454,00:05:21:37,77.0,4h 7m,17.3,0.51,17.6,1.2320000000000002,-8.9,-0.6230000000000001,66.4,53.6,-12.30,-0.86
,03/17/2026 17:00,03/17/2026 22:41,AUDCAD,Sell,0.97306,0.97269,-0.0500,0.0000,3.7,0.22,0.03,4454,00:05:41:36,61.8,3h 31m,17.3,0.66,16.0,1.12,-10.5,-0.7350000000000001,60.4,53.6,-12.30,-0.86
,03/17/2026 16:00,03/17/2026 22:41,AUDCAD,Sell,0.97343,0.97269,-0.0500,0.0000,7.4,0.49,0.07,4454,00:06:41:36,83.8,5h 36m,17.3,0.35,19.7,1.379,-6.8,-0.47600000000000003,74.3,53.6,-12.30,-0.86
,03/17/2026 15:40,03/17/2026 22:41,AUDCAD,Sell,0.97418,0.97269,-0.0500,0.0000,14.9,1.04,0.16,4454,00:07:01:36,100.0,7h 1m,17.3,0.04,27.2,1.9040000000000001,0.0,0.0,100.0,54.8,-12.30,-0.86
,03/17/2026 15:20,03/17/2026 22:41,AUDCAD,Sell,0.97426,0.97269,-0.0500,0.0000,15.7,1.10,0.17,4454,00:07:21:36,100.0,7h 21m,19.2,0.04,28.0,1.9600000000000002,0.0,0.0,100.0,56.1,-12.30,-0.86
,03/17/2026 15:00,03/17/2026 22:41,AUDCAD,Sell,0.97251,0.97269,-0.0500,0.0000,-1.8,-0.18,-0.03,4454,00:07:41:37,14.0,1h 4m,19.2,1.52,10.5,0.7350000000000001,-16.0,-1.12,39.6,53.6,-12.30,-0.86
,03/17/2026 14:40,03/17/2026 22:41,AUDCAD,Sell,0.97219,0.97269,-0.0500,0.0000,-5.0,-0.42,-0.06,4454,00:08:01:37,9.3,44m,19.2,2.63,7.3,0.511,-19.2,-1.344,27.5,53.6,-12.30,-0.86
,03/17/2026 14:20,03/17/2026 22:41,AUDCAD,Sell,0.97141,0.97269,-0.0500,0.0000,-12.8,-0.98,-0.15,4454,00:08:21:37,0.0,0s,27.0,27.03,0.0,0.0,-27.0,-1.8900000000000001,0.0,52.6,-12.80,-0.90
,03/17/2026 13:20,03/17/2026 22:41,AUDCAD,Sell,0.97093,0.97269,-0.0500,0.0000,-17.6,-1.34,-0.20,4454,00:09:21:36,0.0,0s,32.6,32.68,0.0,0.0,-32.6,-2.2820000000000005,0.0,46.0,-17.60,-1.23
,03/17/2026 13:00,03/17/2026 22:41,AUDCAD,Sell,0.97071,0.97269,-0.0500,0.0000,-19.8,-1.50,-0.23,4454,00:09:41:36,0.0,0s,39.3,39.37,0.0,0.0,-39.3,-2.751,0.0,49.6,-19.80,-1.39
,03/17/2026 12:00,03/17/2026 22:41,AUDCAD,Sell,0.97080,0.97269,-0.0500,0.0000,-18.9,-1.43,-0.22,4454,00:10:41:34,0.0,0s,38.4,38.46,0.0,0.0,-38.4,-2.688,0.0,50.8,-18.90,-1.32
,03/17/2026 09:30,03/17/2026 17:36,AUDNZD,Sell,1.21354,1.21182,-0.0500,0.0000,17.2,0.96,0.15,4455,00:08:06:00,84.6,6h 51m,18.2,0.24,17.6,1.056,-4.3,-0.258,80.4,98.2,-0.40,-0.02
,03/17/2026 09:00,03/17/2026 17:36,AUDNZD,Sell,1.21401,1.21182,-0.0500,0.0000,21.9,1.23,0.19,4455,00:08:36:00,100.0,8h 36m,18.2,0.04,22.3,1.338,0.0,0.0,100.0,98.2,-0.40,-0.02
,03/17/2026 08:30,03/17/2026 17:36,AUDNZD,Sell,1.21358,1.21182,-0.0500,0.0000,17.6,0.98,0.15,4455,00:09:05:54,88.1,8h 0m,18.2,0.22,18.0,1.08,-3.9,-0.23399999999999999,82.2,98.2,-0.40,-0.02
,03/17/2026 08:00,03/17/2026 17:36,AUDNZD,Sell,1.21279,1.21182,-0.0500,0.0000,9.7,0.52,0.08,4455,00:09:35:59,41.8,4h 0m,18.2,1.17,10.1,0.606,-11.8,-0.708,46.1,98.2,-0.40,-0.02
,03/17/2026 07:30,03/17/2026 17:36,AUDNZD,Sell,1.21419,1.21182,-0.0500,0.0000,23.7,1.34,0.20,4455,00:10:06:00,100.0,10h 6m,18.2,0.04,24.1,1.446,0.0,0.0,100.0,98.3,-0.40,-0.02
,03/17/2026 15:36,03/17/2026 17:35,NZDUSD,Sell,0.58643,0.58489,-0.0500,0.0000,15.4,1.49,0.23,4460,00:01:59:58,100.0,1h 59m,12.9,0.07,15.4,1.54,0.0,0.0,100.0,100.0,0.00,0.00
,03/17/2026 10:12,03/17/2026 10:48,NZDUSD,Buy,0.58205,0.58343,-0.0500,0.0000,13.8,1.33,0.20,4460,00:00:36:34,100.0,36m,6.5,0.05,20.3,2.0300000000000002,0.0,0.0,100.0,68.0,-6.50,-0.65
,03/17/2026 09:24,03/17/2026 10:48,NZDUSD,Buy,0.58234,0.58343,-0.0500,0.0000,10.9,1.04,0.16,4460,00:01:24:34,100.0,1h 24m,8.8,0.05,19.7,1.97,0.0,0.0,100.0,55.3,-8.80,-0.88
,03/17/2026 09:12,03/17/2026 10:48,NZDUSD,Buy,0.58254,0.58343,-0.0500,0.0000,8.9,0.84,0.13,4460,00:01:36:34,100.0,1h 36m,9.1,0.06,18.0,1.8,0.0,0.0,100.0,49.4,-9.10,-0.91
,03/17/2026 09:00,03/17/2026 10:48,NZDUSD,Buy,0.58250,0.58343,-0.0500,0.0000,9.3,0.88,0.14,4460,00:01:48:32,100.0,1h 48m,9.1,0.05,18.4,1.8399999999999999,0.0,0.0,100.0,50.5,-9.10,-0.91
,03/17/2026 08:48,03/17/2026 10:48,NZDUSD,Buy,0.58205,0.58343,-0.0500,0.0000,13.8,1.33,0.20,4460,00:02:00:31,100.0,2h 0m,9.1,0.04,22.9,2.29,0.0,0.0,100.0,60.3,-9.10,-0.91
,03/17/2026 08:36,03/17/2026 10:48,NZDUSD,Buy,0.58209,0.58343,-0.0500,0.0000,13.4,1.29,0.20,4460,00:02:12:33,100.0,2h 12m,9.1,0.04,22.5,2.25,0.0,0.0,100.0,59.6,-9.10,-0.91
,03/17/2026 08:24,03/17/2026 10:48,NZDUSD,Buy,0.58190,0.58343,-0.0500,0.0000,15.3,1.48,0.23,4460,00:02:24:33,100.0,2h 24m,9.1,0.04,24.4,2.44,0.0,0.0,100.0,62.7,-9.10,-0.91
,03/17/2026 08:12,03/17/2026 10:48,NZDUSD,Buy,0.58210,0.58343,-0.0500,0.0000,13.3,1.28,0.20,4460,00:02:36:34,100.0,2h 36m,9.1,0.04,22.4,2.2399999999999998,0.0,0.0,100.0,59.4,-9.10,-0.91
,03/17/2026 08:00,03/17/2026 10:48,NZDUSD,Buy,0.58275,0.58343,-0.0500,0.0000,6.8,0.63,0.10,4460,00:02:48:28,84.9,2h 23m,9.1,0.42,15.9,1.59,-6.7,-0.67,70.4,59.7,-9.10,-0.91
,03/17/2026 07:48,03/17/2026 10:48,NZDUSD,Buy,0.58320,0.58343,-0.0500,0.0000,2.3,0.18,0.03,4460,00:03:00:33,75.0,2h 15m,11.2,0.98,11.4,1.1400000000000001,-11.2,-1.1199999999999999,50.4,59.7,-9.10,-0.91
,03/17/2026 07:24,03/17/2026 10:48,NZDUSD,Buy,0.58365,0.58343,-0.0500,0.0000,-2.2,-0.27,-0.04,4460,00:03:24:34,53.7,1h 49m,15.7,2.28,6.9,0.6900000000000001,-15.7,-1.57,30.5,59.7,-9.10,-0.91
,03/17/2026 07:12,03/17/2026 10:48,NZDUSD,Buy,0.58378,0.58343,-0.0500,0.0000,-3.5,-0.40,-0.06,4460,00:03:36:34,44.2,1h 35m,17.0,3.04,5.6,0.5599999999999999,-17.0,-1.7000000000000002,24.8,59.7,-9.10,-0.91
,03/17/2026 08:30,03/17/2026 09:39,EURUSD,Buy,1.14756,1.14972,-0.0500,0.0000,21.6,2.11,0.33,4457,00:01:09:17,100.0,1h 9m,25.7,0.02,47.3,4.7299999999999995,0.0,0.0,100.0,45.7,-25.70,-2.57
,03/17/2026 08:00,03/17/2026 09:39,EURUSD,Buy,1.14801,1.14972,-0.0500,0.0000,17.1,1.66,0.26,4457,00:01:39:13,100.0,1h 39m,25.7,0.02,42.8,4.28,0.0,0.0,100.0,40.0,-25.70,-2.57
,03/17/2026 08:15,03/17/2026 09:26,GBPUSD,Buy,1.32772,1.33028,-0.0500,0.0000,25.6,2.51,0.39,4459,00:01:11:45,100.0,1h 11m,33.2,0.02,58.8,5.88,0.0,0.0,100.0,43.5,-33.20,-3.32
,03/17/2026 08:00,03/17/2026 09:26,GBPUSD,Buy,1.32881,1.33028,-0.0500,0.0000,14.7,1.42,0.22,4459,00:01:26:40,100.0,1h 26m,33.2,0.02,47.9,4.79,0.0,0.0,100.0,30.7,-33.20,-3.32
,03/17/2026 07:20,03/17/2026 08:01,AUDCAD,Sell,0.96968,0.96769,-0.0500,0.0000,19.9,1.40,0.22,4454,00:00:41:22,100.0,41m,6.6,0.04,26.5,1.8550000000000002,0.0,0.0,100.0,75.1,-6.60,-0.46
,03/17/2026 05:30,03/17/2026 05:31,AUDNZD,Sell,1.21054,1.20734,-0.0500,0.0000,32.0,1.82,0.29,4455,00:00:01:24,,,,,,,,,,,,
,03/17/2026 05:00,03/17/2026 05:31,AUDNZD,Sell,1.21027,1.20734,-0.0500,0.0000,29.3,1.66,0.26,4455,00:00:31:23,3.3,1m,0.0,0.03,29.3,1.758,0.0,0.0,100.0,100.0,0.00,0.00
,03/17/2026 04:30,03/17/2026 05:31,AUDNZD,Sell,1.21016,1.20734,-0.0500,0.0000,28.2,1.60,0.25,4455,00:01:01:24,1.7,1m,0.0,0.04,28.2,1.692,0.0,0.0,100.0,100.0,0.00,0.00
,03/17/2026 04:00,03/17/2026 05:31,AUDNZD,Sell,1.21004,1.20734,-0.0500,0.0000,27.0,1.53,0.24,4455,00:01:31:23,1.1,1m,0.0,0.04,27.0,1.6199999999999999,0.0,0.0,100.0,100.0,0.00,0.00
,03/17/2026 03:30,03/17/2026 05:31,AUDNZD,Sell,1.20887,1.20734,-0.0500,0.0000,15.3,0.84,0.13,4455,00:02:01:24,100.0,2h 1m,11.5,0.04,26.6,1.596,0.0,0.0,100.0,57.5,-11.30,-0.68
,03/17/2026 05:20,03/17/2026 05:30,AUDCAD,Sell,0.96920,0.96727,-0.0500,0.0000,19.3,1.36,0.22,4454,00:00:10:33,10.0,1m,0.0,0.05,19.3,1.3510000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,03/17/2026 04:40,03/17/2026 05:30,AUDCAD,Sell,0.96929,0.96727,-0.0500,0.0000,20.2,1.43,0.23,4454,00:00:50:34,2.0,1m,0.0,0.05,20.2,1.4140000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,03/17/2026 04:20,03/17/2026 05:30,AUDCAD,Sell,0.96932,0.96727,-0.0500,0.0000,20.5,1.45,0.23,4454,00:01:10:35,1.5,1m,0.0,0.05,20.5,1.435,0.0,0.0,100.0,100.0,0.00,0.00
,03/17/2026 04:00,03/17/2026 05:30,AUDCAD,Sell,0.96887,0.96727,-0.0500,0.0000,16.0,1.12,0.18,4454,00:01:30:36,1.2,1m,0.0,0.06,16.0,1.12,0.0,0.0,100.0,100.0,0.00,0.00
,03/17/2026 03:00,03/17/2026 04:27,NZDUSD,Buy,0.58456,0.58540,-0.0500,0.0000,8.4,0.79,0.13,4460,00:01:27:14,47.2,41m,7.0,0.07,8.4,0.8400000000000001,-0.6,-0.06,93.3,100.0,0.00,0.00
,03/16/2026 23:20,03/17/2026 02:42,AUDCAD,Sell,0.96768,0.96648,-0.0500,-0.0100,12.0,0.82,0.13,4454,00:03:22:54,69.5,2h 21m,30.4,1.34,13.0,0.9100000000000001,-17.4,-1.218,42.8,96.7,-1.00,-0.07
,03/16/2026 23:00,03/17/2026 02:42,AUDCAD,Sell,0.96735,0.96648,-0.0500,-0.0100,8.7,0.58,0.09,4454,00:03:42:15,62.2,2h 18m,30.4,2.13,9.7,0.679,-20.7,-1.449,31.9,96.7,-1.00,-0.07
,03/16/2026 22:40,03/17/2026 02:42,AUDCAD,Sell,0.96720,0.96648,-0.0500,-0.0100,7.2,0.47,0.08,4454,00:04:02:53,56.2,2h 16m,30.4,2.71,8.2,0.574,-22.2,-1.554,27.0,96.7,-1.00,-0.07
,03/16/2026 22:20,03/17/2026 02:42,AUDCAD,Sell,0.96743,0.96648,-0.0500,-0.0100,9.5,0.63,0.10,4454,00:04:22:53,71.4,3h 7m,30.4,1.90,10.5,0.7350000000000001,-19.9,-1.393,34.5,96.7,-1.00,-0.07
,03/16/2026 22:00,03/17/2026 02:42,AUDCAD,Sell,0.96759,0.96648,-0.0500,-0.0100,11.1,0.75,0.12,4454,00:04:42:54,75.7,3h 34m,30.4,1.51,12.1,0.8470000000000001,-18.3,-1.2810000000000001,39.8,96.7,-1.00,-0.07
,03/16/2026 21:40,03/17/2026 02:42,AUDCAD,Sell,0.96759,0.96648,-0.0500,-0.0100,11.1,0.75,0.12,4454,00:05:02:54,77.3,3h 54m,30.7,1.48,12.4,0.8680000000000001,-18.3,-1.2810000000000001,40.4,95.8,-1.30,-0.09
,03/16/2026 21:20,03/17/2026 02:42,AUDCAD,Sell,0.96773,0.96648,-0.0500,-0.0100,12.5,0.85,0.14,4454,00:05:22:54,81.8,4h 24m,30.7,1.22,13.8,0.9660000000000002,-16.9,-1.183,45.0,95.8,-1.30,-0.09
,03/16/2026 21:00,03/17/2026 02:42,AUDCAD,Sell,0.96753,0.96648,-0.0500,-0.0100,10.5,0.71,0.12,4454,00:05:42:51,75.2,4h 17m,30.7,1.60,11.8,0.8260000000000002,-18.9,-1.323,38.4,95.8,-1.30,-0.09
,03/16/2026 20:40,03/17/2026 02:42,AUDCAD,Sell,0.96723,0.96648,-0.0500,-0.0100,7.5,0.49,0.08,4454,00:06:02:53,58.6,3h 32m,30.7,2.49,8.8,0.6160000000000001,-21.9,-1.5330000000000001,28.7,95.8,-1.30,-0.09
,03/16/2026 20:20,03/17/2026 02:42,AUDCAD,Sell,0.96632,0.96648,-0.0500,-0.0100,-1.6,-0.18,-0.03,4454,00:06:22:53,0.0,0s,31.0,31.06,0.0,0.0,-31.0,-2.48,0.0,94.8,-1.60,-0.13
,03/16/2026 16:20,03/17/2026 02:42,AUDCAD,Sell,0.96571,0.96648,-0.0500,-0.0100,-7.7,-0.62,-0.10,4454,00:10:22:53,16.6,1h 43m,52.1,2.47,15.0,1.05,-37.1,-2.5970000000000004,28.8,56.4,-22.70,-1.59
,03/16/2026 16:00,03/17/2026 02:42,AUDCAD,Sell,0.96594,0.96648,-0.0500,-0.0100,-5.4,-0.45,-0.07,4454,00:10:42:48,19.8,2h 7m,52.1,2.01,17.3,1.211,-34.8,-2.436,33.2,56.4,-22.70,-1.59
,03/16/2026 15:40,03/17/2026 02:42,AUDCAD,Sell,0.96512,0.96648,-0.0500,-0.0100,-13.6,-1.05,-0.17,4454,00:11:02:53,7.5,49m,52.1,4.73,9.1,0.637,-43.0,-3.0100000000000002,17.5,56.4,-22.70,-1.59
,03/16/2026 15:20,03/17/2026 02:42,AUDCAD,Sell,0.96493,0.96648,-0.0500,-0.0100,-15.5,-1.19,-0.19,4454,00:11:22:53,5.6,38m,52.1,6.24,7.2,0.5040000000000001,-44.9,-3.1430000000000002,13.8,56.4,-22.70,-1.59
,03/16/2026 15:00,03/17/2026 02:42,AUDCAD,Sell,0.96542,0.96648,-0.0500,-0.0100,-10.6,-0.83,-0.13,4454,00:11:42:53,21.1,2h 28m,52.1,3.31,12.1,0.8470000000000001,-40.0,-2.8000000000000003,23.2,56.4,-22.70,-1.59
,03/16/2026 14:40,03/17/2026 02:42,AUDCAD,Sell,0.96584,0.96648,-0.0500,-0.0100,-6.4,-0.53,-0.09,4454,00:12:02:53,28.4,3h 25m,52.1,2.20,16.3,1.1410000000000002,-35.8,-2.5060000000000002,31.3,56.4,-22.70,-1.59
,03/16/2026 14:20,03/17/2026 02:42,AUDCAD,Sell,0.96499,0.96648,-0.0500,-0.0100,-14.9,-1.15,-0.18,4454,00:12:22:51,8.7,1h 4m,52.1,5.68,7.8,0.546,-44.3,-3.101,15.0,56.4,-22.70,-1.59
,03/16/2026 14:00,03/17/2026 02:42,AUDCAD,Sell,0.96469,0.96648,-0.0500,-0.0100,-17.9,-1.37,-0.22,4454,00:12:42:53,2.5,19m,52.1,9.86,4.8,0.336,-47.3,-3.311,9.2,56.4,-22.70,-1.59
,03/16/2026 13:40,03/17/2026 02:42,AUDCAD,Sell,0.96467,0.96648,-0.0500,-0.0100,-18.1,-1.38,-0.22,4454,00:13:02:50,2.4,18m,52.1,10.33,4.6,0.322,-47.5,-3.325,8.8,56.4,-22.70,-1.59
,03/16/2026 13:20,03/17/2026 02:42,AUDCAD,Sell,0.96519,0.96648,-0.0500,-0.0100,-12.9,-1.00,-0.16,4454,00:13:22:53,16.6,2h 13m,52.1,4.32,9.8,0.6860000000000002,-42.3,-2.9610000000000003,18.8,56.4,-22.70,-1.59
,03/16/2026 13:00,03/17/2026 02:42,AUDCAD,Sell,0.96528,0.96648,-0.0500,-0.0100,-12.0,-0.94,-0.15,4454,00:13:42:54,22.3,3h 3m,52.1,3.87,10.7,0.749,-41.4,-2.898,20.5,56.4,-22.70,-1.59
,03/16/2026 12:40,03/17/2026 02:42,AUDCAD,Sell,0.96450,0.96648,-0.0500,-0.0100,-19.8,-1.51,-0.24,4454,00:14:02:53,1.6,13m,52.1,16.98,2.9,0.203,-49.2,-3.4440000000000004,5.6,56.4,-22.70,-1.59
,03/16/2026 12:20,03/17/2026 02:42,AUDCAD,Sell,0.96339,0.96648,-0.0500,-0.0100,-30.9,-2.32,-0.37,4454,00:14:22:52,0.0,0s,60.3,60.61,0.0,0.0,-60.3,-4.221,0.0,48.8,-30.90,-2.16
,03/17/2026 00:52,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1.35,0,0,00:00:00:00,,,,,,,,,,,,
,03/15/2026 23:21,03/16/2026 21:10,AUDUSD,Buy,0.69960,0.70818,-0.0500,0.0000,85.8,8.53,1.37,4453,00:21:48:53,100.0,21h 48m,28.2,0.01,85.8,8.58,0.0,0.0,100.0,100.0,0.00,0.00
,03/13/2026 21:00,03/16/2026 21:10,AUDUSD,Buy,0.70047,0.70818,-0.0500,-0.0400,77.1,7.62,1.24,4453,03:00:10:01,29.5,21h 17m,28.2,0.23,77.1,7.71,-17.7,-1.77,81.3,100.0,0.00,0.00
,03/13/2026 18:00,03/16/2026 21:10,AUDUSD,Buy,0.70029,0.70818,-0.0500,-0.0400,78.9,7.80,1.29,4453,03:03:09:55,29.3,22h 1m,29.1,0.31,78.9,7.890000000000001,-24.1,-2.41,76.6,100.0,0.00,0.00
,03/13/2026 12:00,03/16/2026 21:10,AUDUSD,Buy,0.70357,0.70818,-0.0500,-0.0400,46.1,4.52,0.75,4453,03:09:09:52,16.8,13h 38m,79.5,1.23,46.1,4.61,-56.9,-5.69,44.8,100.0,0.00,0.00
,03/13/2026 09:00,03/16/2026 21:10,AUDUSD,Buy,0.70377,0.70818,-0.0500,-0.0400,44.1,4.32,0.72,4453,03:12:10:00,19.1,16h 4m,79.5,1.34,44.1,4.41,-58.9,-5.890000000000001,42.8,100.0,0.00,0.00
,03/16/2026 16:24,03/16/2026 17:55,NZDUSD,Sell,0.58560,0.58433,-0.0500,0.0000,12.7,1.22,0.20,4460,00:01:31:19,100.0,1h 31m,15.6,0.06,17.3,1.7300000000000002,0.0,0.0,100.0,73.4,-4.60,-0.46
,03/16/2026 16:12,03/16/2026 17:55,NZDUSD,Sell,0.58563,0.58433,-0.0500,0.0000,13.0,1.25,0.21,4460,00:01:43:19,100.0,1h 43m,15.6,0.06,17.6,1.7600000000000002,0.0,0.0,100.0,73.9,-4.60,-0.46
,03/16/2026 16:00,03/16/2026 17:55,NZDUSD,Sell,0.58558,0.58433,-0.0500,0.0000,12.5,1.20,0.20,4460,00:01:55:16,100.0,1h 55m,15.6,0.06,17.1,1.7100000000000002,0.0,0.0,100.0,73.1,-4.60,-0.46
,03/16/2026 15:48,03/16/2026 17:55,NZDUSD,Sell,0.58544,0.58433,-0.0500,0.0000,11.1,1.06,0.18,4460,00:02:07:18,100.0,2h 7m,15.6,0.06,15.7,1.57,0.0,0.0,100.0,70.7,-4.60,-0.46
,03/16/2026 14:36,03/16/2026 17:55,NZDUSD,Sell,0.58463,0.58433,-0.0500,0.0000,3.0,0.25,0.04,4460,00:03:19:18,28.7,57m,15.6,1.05,7.6,0.76,-8.0,-0.8,48.7,70.5,-4.60,-0.46
,03/16/2026 13:48,03/16/2026 17:55,NZDUSD,Sell,0.58436,0.58433,-0.0500,0.0000,0.3,-0.02,0.00,4460,00:04:07:19,8.5,21m,15.6,2.84,4.9,0.49000000000000005,-13.9,-1.3900000000000001,26.1,75.5,-4.60,-0.46
,03/16/2026 13:24,03/16/2026 17:55,NZDUSD,Sell,0.58413,0.58433,-0.0500,0.0000,-2.0,-0.25,-0.04,4460,00:04:31:18,4.8,13m,16.2,6.23,2.6,0.26,-16.2,-1.62,13.8,75.5,-4.60,-0.46
,03/16/2026 13:12,03/16/2026 17:55,NZDUSD,Sell,0.58406,0.58433,-0.0500,0.0000,-2.7,-0.32,-0.05,4460,00:04:43:15,4.3,12m,16.9,8.90,1.9,0.19,-16.9,-1.69,10.1,75.5,-4.60,-0.46
,03/16/2026 13:00,03/16/2026 17:55,NZDUSD,Sell,0.58390,0.58433,-0.0500,0.0000,-4.3,-0.48,-0.08,4460,00:04:55:16,0.4,1m,18.5,61.73,0.3,0.03,-18.5,-1.85,1.6,75.5,-4.60,-0.46
,03/16/2026 12:24,03/16/2026 17:55,NZDUSD,Sell,0.58336,0.58433,-0.0500,0.0000,-9.7,-1.02,-0.17,4460,00:05:31:18,0.0,0s,23.9,23.92,0.0,0.0,-23.9,-2.39,0.0,59.4,-9.70,-0.97
,03/16/2026 00:00,03/16/2026 12:01,NZDCAD,Buy,0.79447,0.79772,-0.0500,0.0000,32.5,2.32,0.39,4458,00:12:01:22,100.0,12h 1m,17.8,0.02,50.3,3.5210000000000004,0.0,0.0,100.0,64.6,-17.80,-1.25
,03/15/2026 23:21,03/16/2026 12:01,NZDCAD,Buy,0.79521,0.79772,-0.0500,0.0000,25.1,1.78,0.30,4458,00:12:40:19,92.8,11h 45m,17.8,0.25,42.9,3.003,-10.7,-0.749,80.0,66.8,-17.80,-1.25
,03/13/2026 22:00,03/16/2026 12:01,NZDCAD,Buy,0.79395,0.79772,-0.0500,0.0100,37.7,2.71,0.46,4458,02:14:01:26,21.6,13h 23m,17.8,0.22,55.5,3.8850000000000002,-12.3,-0.8610000000000001,81.9,73.7,-17.80,-1.25
,03/13/2026 20:00,03/16/2026 12:01,NZDCAD,Buy,0.79602,0.79772,-0.0500,0.0100,17.0,1.20,0.20,4458,02:16:01:29,14.0,8h 57m,46.84187065709,1.35,34.8,2.436,-46.84187065709,-3.2789309459963003,42.6,78.2,-17.80,-1.25
,03/13/2026 14:00,03/16/2026 12:01,NZDCAD,Buy,0.79685,0.79772,-0.0500,0.0100,8.7,0.59,0.10,4458,02:22:01:24,8.6,6h 1m,76.44187065709,2.08,26.5,1.8550000000000002,-55.14187065709,-3.8599309459963007,32.5,78.2,-17.80,-1.25
,03/13/2026 12:00,03/16/2026 12:01,NZDCAD,Buy,0.79529,0.79772,-0.0500,0.0100,24.3,1.73,0.30,4458,03:00:01:24,24.5,17h 38m,82.04187065709,0.93,42.5,2.975,-39.54187065709,-2.7679309459963,51.8,77.8,-18.20,-1.27
,03/13/2026 10:00,03/16/2026 12:01,NZDCAD,Buy,0.79349,0.79772,-0.0500,0.0100,42.3,3.05,0.53,4458,03:02:01:18,31.8,23h 32m,82.04187065709,0.36,60.5,4.235,-21.54187065709,-1.5079309459963002,73.7,77.8,-18.20,-1.27
,03/13/2026 08:00,03/16/2026 12:01,NZDCAD,Buy,0.79543,0.79772,-0.0500,0.0100,22.9,1.63,0.28,4458,03:04:01:18,25.7,19h 32m,82.04187065709,1.00,41.1,2.8770000000000002,-40.94187065709,-2.8659309459963,50.1,77.8,-18.20,-1.27
,03/13/2026 06:00,03/16/2026 12:01,NZDCAD,Buy,0.79725,0.79772,-0.0500,0.0100,4.7,0.30,0.05,4458,03:06:01:29,7.4,5h 46m,82.04187065709,2.58,22.9,1.603,-59.14187065709,-4.1399309459963005,27.9,77.8,-18.20,-1.27
