Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,01/22/2026 09:40,01/22/2026 14:20,EURUSD,Buy,5.190,1.16840,1.17065,1.16932,1.17065,-25.9500,0.0000,13.3,563.70,2.68,"[tp]",0,00:04:40:39,22.5,1h 3m,10.7,0.62,13.3,589.589,-8.3,-367.939,61.6,100.0,0.00,0.00
,01/21/2026 10:36,01/21/2026 11:32,GER40,Sell,9.000,24705.00000,24542.00000,24650.00000,24604.00000,0.0000,0.0000,46.0,417.60,2.03,"",0,00:00:55:58,,,,,,,,,,,,
,01/19/2026 16:49,01/19/2026 17:47,EURUSD,Buy,7.430,1.16320,1.16530,1.16422,1.16318,-37.1500,0.0000,-10.4,-701.47,-3.29,"[sl]",0,00:00:57:41,0.0,0s,11.4,11.40,0.0,0.0,-11.4,-728.2320000000001,0.0,8.8,-10.40,-664.35
,01/19/2026 09:40,01/19/2026 09:45,EURUSD,Sell,8.000,0.00000,0.00000,1.16245,1.16234,-40.0000,0.0000,1.1,35.71,0.17,"",0,00:00:05:28,20.0,1m,2.6,2.36,1.1,75.71300000000001,-2.6,-178.958,29.7,100.0,0.00,0.00
,01/16/2026 16:53,01/16/2026 18:10,GER40,Sell,13.700,25314.00000,25209.00000,25258.00000,25315.00000,0.0000,0.0000,-57.0,-778.85,-3.53,"[sl]",0,00:01:17:30,,,,,,,,,,,,
,01/16/2026 17:39,01/16/2026 18:09,EURUSD,Sell,7.940,1.16030,1.15820,1.15930,1.16035,-39.7000,0.0000,-10.5,-758.19,-3.32,"[sl]",0,00:00:30:03,0.0,0s,31.7,31.75,0.0,0.0,-31.7,-2169.231,0.0,66.9,-10.50,-718.52
,01/15/2026 14:48,01/15/2026 14:57,EURUSD,Sell,8.140,1.16380,1.16170,1.16280,1.16244,-40.7000,0.0000,3.6,211.39,0.94,"",0,00:00:08:33,11.2,57s,4.5,1.25,3.6,252.108,-4.5,-315.135,44.4,100.0,0.00,0.00
,01/15/2026 10:29,01/15/2026 11:31,GER40,Sell,14.000,25312.00000,25207.00000,25261.00000,25313.00000,0.0000,0.0000,-52.0,-726.18,-3.11,"[sl]",0,00:01:01:58,,,,,,,,,,,,
,01/14/2026 12:38,01/14/2026 17:49,GER40,Sell,13.500,25410.00000,25305.00000,25362.00000,25305.00000,0.0000,0.0000,57.0,768.83,3.41,"[tp]",0,00:05:11:06,,,,,,,,,,,,
,01/13/2026 15:30,01/13/2026 15:39,GER40,Buy,14.400,25449.00000,25554.00000,25501.00000,25473.00000,0.0000,0.0000,-28.0,-411.41,-1.79,"",0,00:00:09:20,,,,,,,,,,,,
,01/13/2026 14:57,01/13/2026 15:30,EURUSD,Sell,8.430,1.16630,1.16420,1.16530,1.16680,-42.1500,0.0000,-15.0,-1125.88,-4.67,"[sl]",0,00:00:32:48,0.0,0s,15.4,15.41,0.0,0.0,-15.4,-1112.65,0.0,2.6,-15.00,-1083.75
,01/12/2026 10:58,01/12/2026 13:16,GER40,Buy,13.600,25258.00000,25363.00000,25309.00000,25364.00000,0.0000,0.0000,55.0,745.96,3.19,"[tp]",0,00:02:17:40,,,,,,,,,,,,
,01/12/2026 09:15,01/12/2026 10:11,EURUSD,Buy,7.930,1.16682,1.16890,1.16782,1.16891,-39.6500,0.0000,10.9,699.82,3.09,"[tp]",0,00:00:55:21,1.8,59s,13.5,1.24,10.9,739.456,-13.5,-915.84,44.7,100.0,0.00,0.00
,01/09/2026 13:53,01/09/2026 15:59,GER40,Buy,13.500,25195.00000,25300.00000,25245.00000,25301.00000,0.0000,0.0000,56.0,747.23,3.41,"[tp]",0,00:02:05:48,,,,,,,,,,,,
,01/09/2026 09:33,01/09/2026 10:02,EURUSD,Sell,7.890,1.16530,1.16320,1.16430,1.16532,-39.4500,0.0000,-10.2,-730.06,-3.23,"[sl]",0,00:00:29:04,0.0,0s,10.2,10.20,0.0,0.0,-10.2,-690.6419999999999,0.0,0.0,-10.20,-690.64
,01/08/2026 15:32,01/08/2026 15:34,EURUSD,Sell,7.890,1.16800,1.16590,1.16693,1.16677,-39.4500,0.0000,1.6,68.75,0.30,"",0,00:00:01:38,,,,,,,,,,,,
,01/08/2026 10:39,01/08/2026 12:12,EURUSD,Sell,7.890,1.16800,1.16590,1.16700,1.16802,-39.4500,0.0000,-10.2,-728.46,-3.13,"[sl]",0,00:01:32:17,4.4,4m,11.8,14.77,0.8,54.04,-11.8,-797.09,6.3,12.7,-11.00,-743.05
,01/08/2026 10:09,01/08/2026 10:34,GER40,Buy,13.500,25133.00000,25238.00000,25184.00000,25239.00000,0.0000,0.0000,55.0,733.73,3.25,"[tp]",0,00:00:25:08,,,,,,,,,,,,
,01/07/2026 09:38,01/07/2026 12:21,EURUSD,Sell,7.890,1.16925,1.16715,1.16825,1.16916,-39.4500,0.0000,-9.1,-653.56,-2.82,"",0,00:02:43:19,36.2,59m,16.8,2.21,7.6,512.848,-16.8,-1133.6640000000002,31.1,31.6,-16.70,-1126.92
,01/07/2026 09:16,01/07/2026 12:05,GER40,Buy,13.500,24967.00000,25072.00000,25018.00000,25072.00000,0.0000,0.0000,54.0,728.33,3.24,"[tp]",0,00:02:48:37,,,,,,,,,,,,
,01/06/2026 14:25,01/06/2026 17:20,GER40,Buy,13.900,24918.00000,25023.00000,24968.00000,24917.00000,0.0000,0.0000,-51.0,-707.09,-3.05,"[sl]",0,00:02:54:59,,,,,,,,,,,,
,01/05/2026 14:56,01/05/2026 15:39,EURUSD,Sell,7.650,1.16815,1.16605,1.16714,1.16607,-38.2500,0.0000,10.7,663.72,2.95,"[tp]",0,00:00:42:38,2.4,1m,13.0,1.22,10.7,701.9199999999998,-13.0,-852.8,45.1,100.0,0.00,0.00
,01/05/2026 10:00,01/05/2026 10:15,GER40,Buy,13.100,24648.00000,24753.00000,24699.00000,24754.00000,0.0000,0.0000,55.0,710.94,3.26,"[tp]",0,00:00:15:15,,,,,,,,,,,,
,01/02/2026 12:00,01/02/2026 15:24,EURUSD,Sell,7.500,1.17290,1.17080,1.17210,1.17292,-37.5000,0.0000,-8.2,-561.83,-2.51,"[sl]",0,00:03:23:24,51.5,1h 44m,15.6,2.08,7.4,473.156,-15.4,-984.6759999999999,32.5,31.6,-15.60,-997.46
,12/31/2025 09:36,12/31/2025 10:56,EURUSD,Sell,7.500,1.17420,1.17210,1.17320,1.17212,-37.5000,0.0000,10.8,653.56,3.01,"[tp]",0,00:01:19:38,10.0,7m,7.5,0.69,10.8,691.0920000000001,-7.5,-479.925,59.0,100.0,0.00,0.00
,12/30/2025 17:51,12/30/2025 17:57,EURUSD,Sell,7.500,1.17600,1.17490,1.17505,1.17602,-37.5000,0.0000,-9.7,-656.11,-2.93,"[sl]",0,00:00:05:50,,,,,,,,,,,,
,12/30/2025 12:13,12/30/2025 14:03,GER40,Buy,5.500,24418.00000,24523.00000,24467.00000,24523.00000,0.0000,0.0000,56.0,310.20,1.41,"[tp]",0,00:01:49:37,,,,,,,,,,,,
,12/30/2025 12:11,12/30/2025 14:03,GER40,Buy,7.500,24418.00000,24523.00000,24468.00000,24523.00000,0.0000,0.0000,55.0,415.50,1.92,"[tp]",0,00:01:52:29,,,,,,,,,,,,
,12/29/2025 11:48,12/29/2025 12:26,GER40,Sell,13.800,24336.00000,24231.00000,24283.00000,24336.00000,0.0000,0.0000,-53.0,-741.75,-3.31,"[sl]",0,00:00:38:26,,,,,,,,,,,,
,12/29/2025 09:51,12/29/2025 10:03,GER40,Buy,13.800,24402.00000,24507.00000,24451.00000,24401.00000,0.0000,0.0000,-50.0,-703.11,-3.04,"[sl]",0,00:00:11:32,,,,,,,,,,,,
,12/23/2025 17:21,12/29/2025 02:15,GER40,Buy,13.800,24332.00000,24383.00000,24383.00000,24408.00000,0.0000,-272.0600,25.0,81.91,0.36,"[tp]",0,05:08:54:03,,,,,,,,,,,,
,12/26/2025 09:23,12/26/2025 13:24,EURUSD,Sell,8.440,1.17820,1.17610,1.17734,1.17823,-42.2000,0.0000,-8.9,-679.73,-2.87,"[sl]",0,00:04:01:33,48.0,1h 55m,14.3,1.87,5.4,386.802,-10.1,-723.463,34.8,7.7,-14.30,-1024.31
,12/23/2025 09:57,12/23/2025 11:58,EURUSD,Buy,8.090,1.17710,1.17920,1.17815,1.17923,-40.4500,0.0000,10.8,700.47,3.05,"[tp]",0,00:02:01:17,,,,,,,,,,,,
,12/22/2025 10:46,12/22/2025 15:08,EURUSD,Buy,8.090,1.17265,1.17475,1.17368,1.17475,-40.4500,0.0000,10.7,696.41,3.12,"[tp]",0,00:04:21:37,,,,,,,,,,,,
,12/22/2025 10:17,12/22/2025 12:01,GER40,Buy,13.800,24322.00000,24427.00000,24372.00000,24320.00000,0.0000,0.0000,-52.0,-716.91,-3.11,"[sl]",0,00:01:44:39,,,,,,,,,,,,
,12/19/2025 10:06,12/19/2025 16:01,EURUSD,Sell,8.440,1.17205,1.16995,1.17128,1.17207,-42.2000,0.0000,-7.9,-611.07,-2.59,"[sl]",0,00:05:54:03,58.4,3h 26m,15.4,1.05,7.5,540.075,-7.9,-568.879,48.7,0.0,-15.40,-1108.95
,12/19/2025 10:00,12/19/2025 13:08,GER40,Buy,14.400,24189.00000,24294.00000,24238.00000,24189.00000,0.0000,0.0000,-49.0,-702.29,-2.89,"[sl]",0,00:03:08:33,,,,,,,,,,,,
,12/19/2025 09:26,12/19/2025 09:57,EURUSD,Sell,8.440,1.17205,1.17055,1.17100,1.17057,-42.2000,0.0000,4.3,267.84,1.11,"[tp]",0,00:00:31:16,3.3,1m,10.8,2.51,4.3,310.03,-10.8,-778.68,28.5,100.0,0.00,0.00
,12/19/2025 09:26,12/19/2025 09:45,EURUSD,Sell,8.440,1.17205,1.16995,1.17100,1.17089,-42.2000,0.0000,1.1,37.09,0.15,"",0,00:00:18:50,5.3,59s,10.8,9.82,1.1,79.28800000000001,-10.8,-778.464,9.2,100.0,0.00,0.00
,12/18/2025 17:58,12/18/2025 18:48,GER40,Buy,14.800,24219.00000,24272.00000,24218.00000,24217.00000,0.0000,0.0000,-1.0,-11.69,-0.05,"[sl]",0,00:00:49:56,,,,,,,,,,,,
,12/18/2025 15:30,12/18/2025 15:30,EURUSD,Buy,8.710,1.17460,1.17670,1.17548,1.17460,-43.5500,0.0000,-8.8,-696.10,-2.81,"[sl]",0,00:00:00:22,,,,,,,,,,,,
,12/17/2025 17:41,12/17/2025 18:01,GER40,Sell,15.400,24103.00000,23997.00000,24052.00000,23999.00000,0.0000,0.0000,53.0,818.82,3.42,"",0,00:00:19:42,,,,,,,,,,,,
,12/17/2025 10:45,12/17/2025 10:54,GER40,Buy,15.400,24165.00000,24270.00000,24216.00000,24163.00000,0.0000,0.0000,-53.0,-813.58,-3.29,"[sl]",0,00:00:09:20,,,,,,,,,,,,
,12/17/2025 09:18,12/17/2025 10:27,EURUSD,Sell,9.010,1.17170,1.16955,1.17067,1.17172,-45.0500,0.0000,-10.5,-852.45,-3.33,"[sl]",0,00:01:09:11,13.1,9m,17.9,6.63,2.7,207.63000000000002,-17.9,-1376.51,13.1,35.9,-13.20,-1015.08
,12/16/2025 17:16,12/16/2025 18:49,GER40,Sell,15.400,24130.00000,24025.00000,24079.00000,24131.00000,0.0000,0.0000,-52.0,-798.18,-3.03,"[sl]",0,00:01:32:50,,,,,,,,,,,,
,12/16/2025 14:20,12/16/2025 14:58,EURUSD,Buy,9.010,1.17560,1.17770,1.17665,1.17770,-45.0500,0.0000,10.5,758.25,2.96,"[tp]",0,00:00:37:52,2.7,1m,13.7,1.30,10.5,803.25,-13.7,-1048.05,43.4,100.0,0.00,0.00
,12/15/2025 17:24,12/15/2025 18:17,GER40,Sell,15.400,24256.00000,24151.00000,24204.00000,24254.00000,0.0000,0.0000,-50.0,-767.38,-2.91,"",0,00:00:52:50,,,,,,,,,,,,
,12/15/2025 13:54,12/15/2025 16:56,EURUSD,Buy,9.010,1.17400,1.17610,1.17502,1.17610,-45.0500,0.0000,10.8,782.33,3.06,"[tp]",0,00:03:01:48,58.3,1h 45m,12.1,0.75,10.8,827.388,-8.1,-620.5409999999999,57.1,100.0,0.00,0.00
,12/12/2025 10:09,12/12/2025 10:49,GER40,Buy,14.900,24388.00000,24493.00000,24439.00000,24493.00000,0.0000,0.0000,54.0,807.73,3.26,"[tp]",0,00:00:39:18,,,,,,,,,,,,
,12/11/2025 16:03,12/11/2025 16:37,GER40,Buy,13.800,24194.00000,24299.00000,24244.00000,24299.00000,0.0000,0.0000,55.0,752.79,3.13,"[tp]",0,00:00:33:48,,,,,,,,,,,,
,12/11/2025 12:57,12/11/2025 14:25,EURUSD,Buy,8.090,1.16975,1.17185,1.17076,1.17187,-40.4500,0.0000,11.1,725.84,3.11,"[tp]",0,00:01:28:15,29.6,26m,8.0,0.72,11.1,766.344,-8.0,-552.32,58.1,100.0,0.00,0.00
,12/11/2025 12:57,12/11/2025 13:07,EURUSD,Buy,8.090,1.16975,1.17115,1.17076,1.17116,-40.4500,0.0000,4.0,235.86,1.02,"[tp]",0,00:00:10:38,10.0,1m,8.0,2.00,4.0,276.32,-8.0,-552.64,33.3,100.0,0.00,0.00
,12/10/2025 10:44,12/10/2025 11:16,GER40,Sell,13.800,24130.00000,24025.00000,24079.00000,24023.00000,0.0000,0.0000,56.0,776.25,3.48,"[tp]",0,00:00:31:30,,,,,,,,,,,,
,12/10/2025 10:41,12/10/2025 11:13,EURUSD,Buy,8.060,1.16465,1.16675,1.16569,1.16463,-40.3000,0.0000,-10.6,-773.89,-3.35,"[sl]",0,00:00:32:04,0.0,0s,18.9,18.90,0.0,0.0,-18.9,-1308.0689999999997,0.0,43.9,-10.60,-733.63
,12/09/2025 17:07,12/09/2025 17:20,EURUSD,Sell,8.060,1.16270,1.16060,1.16170,1.16271,-40.3000,0.0000,-10.1,-740.44,-3.11,"[sl]",0,00:00:13:48,0.0,0s,18.0,18.02,0.0,0.0,-18.0,-1247.7599999999998,0.0,43.9,-10.10,-700.13
,12/09/2025 10:03,12/09/2025 10:20,GER40,Buy,13.800,24077.00000,24182.00000,24128.00000,24182.00000,0.0000,0.0000,54.0,748.65,3.24,"[tp]",0,00:00:17:27,,,,,,,,,,,,
,12/08/2025 17:15,12/08/2025 17:41,EURUSD,Sell,7.820,1.16400,1.16190,1.16299,1.16186,-39.1000,0.0000,11.3,721.46,3.23,"[tp]",0,00:00:26:12,3.9,1m,22.5,1.99,11.3,760.6030000000001,-22.5,-1514.4750000000001,33.4,100.0,0.00,0.00
,12/05/2025 18:09,12/05/2025 18:20,EURUSD,Sell,7.370,1.16500,1.16290,1.16389,1.16291,-36.8500,0.0000,9.8,584.23,2.68,"[tp]",0,00:00:10:41,9.1,58s,16.8,1.71,9.8,621.124,-16.8,-1064.784,36.8,100.0,0.00,0.00
,12/05/2025 09:58,12/05/2025 10:37,GER40,Buy,12.700,23902.00000,24007.00000,23953.00000,24007.00000,0.0000,0.0000,54.0,689.48,3.27,"[tp]",0,00:00:38:11,,,,,,,,,,,,
,12/04/2025 10:28,12/04/2025 12:40,EURUSD,Buy,7.370,1.16675,1.16885,1.16775,1.16674,-36.8500,0.0000,-10.1,-674.84,-3.10,"[sl]",0,00:02:12:13,21.3,28m,21.9,5.22,4.2,265.314,-21.9,-1383.423,16.1,45.2,-14.30,-903.33
,12/04/2025 09:55,12/04/2025 10:39,GER40,Buy,12.700,23815.00000,23920.00000,23866.00000,23920.00000,0.0000,0.0000,54.0,689.48,3.27,"[tp]",0,00:00:44:45,,,,,,,,,,,,
,12/03/2025 12:10,12/03/2025 13:41,EURUSD,Buy,6.920,1.16430,1.16640,1.16531,1.16638,-34.6000,0.0000,10.7,600.22,2.93,"[tp]",0,00:01:31:34,34.1,31m,12.9,1.21,10.7,634.8309999999999,-12.9,-765.357,45.3,100.0,0.00,0.00
,12/03/2025 09:20,12/03/2025 11:35,GER40,Buy,11.900,23742.00000,23847.00000,23792.00000,23849.00000,0.0000,0.0000,57.0,670.09,3.39,"[tp]",0,00:02:15:05,,,,,,,,,,,,
,12/02/2025 17:25,12/02/2025 17:30,EURUSD,Sell,7.360,1.16040,1.15830,1.15940,1.16041,-36.8000,0.0000,-10.1,-677.40,-3.31,"[sl]",0,00:00:05:07,0.0,0s,24.3,24.33,0.0,0.0,-24.3,-1541.349,0.0,58.4,-10.10,-640.64
,12/02/2025 12:49,12/02/2025 14:34,GER40,Buy,12.700,23713.00000,23818.00000,23764.00000,23711.00000,0.0000,0.0000,-53.0,-669.42,-3.17,"[sl]",0,00:01:44:15,,,,,,,,,,,,
,12/01/2025 10:16,12/01/2025 10:42,EURUSD,Buy,7.840,1.16065,1.16275,1.16168,1.16064,-39.2000,0.0000,-10.4,-741.71,-3.39,"[sl]",0,00:00:26:17,0.0,0s,13.8,13.81,0.0,0.0,-13.8,-932.19,0.0,24.6,-10.40,-702.52
,12/01/2025 09:18,12/01/2025 09:29,GER40,Sell,13.500,23746.00000,23641.00000,23695.00000,23741.00000,0.0000,0.0000,-46.0,-618.30,-2.75,"",0,00:00:10:08,,,,,,,,,,,,
,11/28/2025 16:00,11/28/2025 18:32,GER40,Buy,13.500,23798.00000,23949.00000,23849.00000,23851.00000,0.0000,0.0000,2.0,30.38,0.14,"",0,00:02:32:03,,,,,,,,,,,,
,11/28/2025 17:57,11/28/2025 18:30,EURUSD,Buy,7.830,1.15935,1.16045,1.16039,1.15934,-39.1500,0.0000,-10.5,-748.30,-3.22,"[sl]",0,00:00:33:07,0.0,0s,23.8,23.81,0.0,0.0,-23.8,-1607.4520000000002,0.0,55.9,-10.50,-709.17
,11/28/2025 10:00,11/28/2025 12:22,EURUSD,Sell,7.830,1.15855,1.15645,1.15753,1.15645,-39.1500,0.0000,10.8,692.09,3.07,"[tp]",0,00:02:22:40,29.6,42m,13.1,1.21,10.8,731.268,-13.1,-887.0009999999999,45.2,100.0,0.00,0.00
,11/27/2025 10:15,11/27/2025 10:27,GER40,Buy,13.000,23729.00000,23834.00000,23779.00000,23834.00000,0.0000,0.0000,55.0,712.01,3.26,"[tp]",0,00:00:12:14,,,,,,,,,,,,
,11/26/2025 18:20,11/26/2025 19:07,EURUSD,Buy,8.000,1.15875,1.16085,1.15975,1.15911,-40.0000,0.0000,-6.4,-481.72,-2.16,"",0,00:00:46:53,0.0,0s,15.9,15.92,0.0,0.0,-15.9,-1097.418,0.0,59.7,-6.40,-441.73
,11/26/2025 09:27,11/26/2025 09:58,GER40,Buy,13.800,23606.00000,23711.00000,23657.00000,23606.00000,0.0000,0.0000,-51.0,-704.49,-3.06,"[sl]",0,00:00:30:05,,,,,,,,,,,,
,11/25/2025 14:43,11/25/2025 14:46,EURUSD,Buy,8.170,1.15405,1.15615,1.15506,1.15400,-40.8500,0.0000,-10.6,-791.30,-3.33,"[sl]",0,00:00:02:35,,,,,,,,,,,,
,11/25/2025 14:43,11/25/2025 14:43,GER40,Buy,14.200,23349.00000,23449.00000,23395.00000,23454.00000,0.0000,0.0000,59.0,833.97,3.63,"[tp]",0,00:00:00:32,,,,,,,,,,,,
,11/25/2025 11:32,11/25/2025 11:51,GER40,Sell,14.200,23211.00000,23111.00000,23165.00000,23214.00000,0.0000,0.0000,-49.0,-692.53,-2.93,"[sl]",0,00:00:18:25,,,,,,,,,,,,
,11/24/2025 09:24,11/24/2025 10:00,GER40,Buy,16.300,23281.00000,23376.00000,23330.00000,23279.00000,0.0000,0.0000,-51.0,-830.16,-3.39,"[sl]",0,00:00:35:35,,,,,,,,,,,,
,11/21/2025 10:15,11/21/2025 10:47,EURUSD,Buy,17.400,1.15385,1.15510,1.15488,1.15495,-87.0000,0.0000,0.7,18.46,0.08,"",0,00:00:31:51,3.3,1m,8.2,11.72,0.7,105.46199999999999,-8.2,-1235.4119999999998,7.9,100.0,0.00,0.00
,11/20/2025 14:54,11/20/2025 15:30,EURUSD,Sell,9.090,1.15190,1.14980,1.15085,1.15189,-45.4500,0.0000,-10.4,-866.15,-3.42,"[sl]",0,00:00:35:51,0.0,0s,10.4,10.41,0.0,0.0,-10.4,-820.664,0.0,0.0,-10.40,-820.66
,11/20/2025 09:16,11/20/2025 09:51,GER40,Buy,17.400,23390.00000,23485.00000,23437.00000,23390.00000,0.0000,0.0000,-47.0,-828.59,-3.17,"[sl]",0,00:00:34:34,,,,,,,,,,,,
,11/19/2025 16:59,11/19/2025 17:40,GER40,Buy,18.600,23320.00000,23415.00000,23365.00000,23319.00000,0.0000,0.0000,-46.0,-866.95,-3.21,"[sl]",0,00:00:41:08,,,,,,,,,,,,
,11/19/2025 11:38,11/19/2025 13:15,EURUSD,Sell,9.720,1.15800,1.15590,1.15700,1.15805,-48.6000,0.0000,-10.5,-929.91,-3.33,"[sl]",0,00:01:37:59,9.2,9m,14.0,3.00,3.5,293.755,-10.5,-881.2650000000001,25.0,0.0,-14.00,-1175.02
,11/18/2025 12:21,11/18/2025 14:13,EURUSD,Sell,10.030,1.15920,1.15710,1.15818,1.15913,-50.1500,0.0000,-9.5,-872.19,-3.03,"",0,00:01:52:21,13.4,15m,11.9,8.50,1.4,121.142,-11.9,-1029.707,10.5,18.0,-10.90,-943.18
,11/17/2025 15:09,11/17/2025 17:10,EURUSD,Sell,9.750,1.16030,1.15820,1.15926,1.15821,-48.7500,0.0000,10.5,835.16,2.98,"[tp]",0,00:02:00:44,21.5,25m,11.9,1.13,10.5,883.8900000000001,-11.9,-1001.7420000000001,46.9,100.0,0.00,0.00
,11/10/2025 09:19,11/10/2025 10:20,GER40,Buy,17.200,23893.00000,23987.00000,23940.00000,23896.00000,0.0000,0.0000,-44.0,-753.53,-2.62,"",0,00:01:00:59,,,,,,,,,,,,
,11/07/2025 13:19,11/07/2025 13:34,EURUSD,Buy,9.500,1.15430,1.15640,1.15532,1.15582,-47.5000,0.0000,5.0,363.46,1.28,"",0,00:00:14:39,6.7,58s,6.9,1.38,5.0,410.95,-6.9,-567.111,42.0,100.0,0.00,0.00
,11/07/2025 11:40,11/07/2025 12:14,GER40,Sell,18.300,23714.00000,23619.00000,23669.00000,23619.00000,0.0000,0.0000,50.0,913.35,3.33,"[tp]",0,00:00:34:21,,,,,,,,,,,,
,11/05/2025 16:52,11/05/2025 17:05,GER40,Buy,16.500,23927.00000,24022.00000,23973.00000,24022.00000,0.0000,0.0000,49.0,809.33,3.04,"[tp]",0,00:00:13:29,,,,,,,,,,,,
,11/05/2025 15:50,11/05/2025 16:35,EURUSD,Sell,9.470,1.14850,1.14650,1.14760,1.14854,-47.3500,0.0000,-9.4,-822.40,-2.99,"[sl]",0,00:00:44:17,0.0,0s,17.0,17.01,0.0,0.0,-17.0,-1401.65,0.0,44.7,-9.40,-775.03
,11/04/2025 13:40,11/04/2025 14:22,EURUSD,Sell,9.470,1.14980,1.14870,1.14974,1.14871,-47.3500,0.0000,10.3,801.79,3.01,"[tp]",0,00:00:41:13,2.4,59s,12.1,1.17,10.3,849.1320000000001,-12.1,-997.5239999999999,46.0,100.0,0.00,0.00
,11/04/2025 09:16,11/04/2025 09:35,GER40,Sell,16.400,23860.00000,23770.00000,23819.00000,23860.00000,0.0000,0.0000,-41.0,-681.09,-2.49,"[sl]",0,00:00:19:01,,,,,,,,,,,,
,11/03/2025 10:45,11/03/2025 12:14,GER40,Buy,15.500,24106.00000,24201.00000,24149.00000,24202.00000,0.0000,0.0000,53.0,823.83,3.10,"[tp]",0,00:01:29:12,,,,,,,,,,,,
,11/03/2025 10:36,11/03/2025 10:53,EURUSD,Sell,8.930,1.15310,1.15100,1.15202,1.15101,-44.6500,0.0000,10.1,738.95,2.86,"[tp]",0,00:00:16:43,5.9,59s,20.6,2.04,10.1,783.558,-20.6,-1598.1480000000001,32.9,100.0,0.00,0.00
,10/31/2025 16:00,10/31/2025 16:40,EURUSD,Sell,10.970,1.15630,1.15420,1.15526,1.15419,-54.8500,0.0000,10.7,962.13,3.87,"[tp]",0,00:00:39:56,67.5,26m,5.1,0.24,12.0,1140.48,-2.9,-275.616,80.5,91.3,-1.30,-123.55
,10/30/2025 15:32,10/30/2025 15:45,EURUSD,Sell,10.870,1.15870,1.15660,1.15814,1.15662,-54.3500,0.0000,15.2,1374.16,5.86,"[tp]",0,00:00:13:03,,,,,,,,,,,,
,10/29/2025 11:54,10/29/2025 12:34,EURUSD,Sell,7.500,1.16350,1.16140,1.16250,1.16351,-37.5000,0.0000,-10.1,-688.55,-2.85,"[sl]",0,00:00:39:58,50.0,19m,11.8,5.94,1.7,109.58199999999998,-10.1,-651.0459999999999,14.4,0.0,-11.80,-760.63
,10/22/2025 11:03,10/22/2025 13:27,EURUSD,Sell,10.970,1.16065,1.15855,1.15964,1.15857,-54.8500,0.0000,10.7,958.29,4.13,"[tp]",0,00:02:24:15,70.2,1h 41m,11.7,0.50,10.7,1013.1829999999999,-5.4,-511.326,66.5,100.0,0.00,0.00
,10/21/2025 11:05,10/21/2025 13:18,EURUSD,Sell,10.970,1.16305,1.16095,1.16203,1.16096,-54.8500,0.0000,10.7,956.20,4.30,"[tp]",0,00:02:13:06,30.6,40m,12.6,0.60,12.0,1133.8799999999999,-7.2,-680.328,62.5,93.2,-1.30,-122.84
,10/20/2025 14:32,10/20/2025 15:00,EURUSD,Sell,10.970,1.16580,1.16370,1.16479,1.16583,-54.8500,0.0000,-10.4,-1033.45,-4.44,"[sl]",0,00:00:27:06,25.0,6m,13.5,3.36,3.1,291.71,-10.4,-978.64,23.0,0.0,-13.50,-1270.35
,10/17/2025 09:18,10/17/2025 09:40,EURUSD,Buy,7.590,1.17115,1.17405,1.17254,1.17115,-37.9500,0.0000,-13.9,-938.78,-3.88,"[sl]",0,00:00:21:57,0.0,0s,13.9,13.91,0.0,0.0,-13.9,-900.859,0.0,0.0,-13.90,-900.86
,10/16/2025 17:30,10/16/2025 19:06,EURUSD,Buy,7.590,1.16585,1.16875,1.16726,1.16699,-37.9500,0.0000,-2.7,-213.56,-0.87,"",0,00:01:36:10,31.3,30m,15.3,1.73,5.6,364.224,-9.7,-630.888,36.6,45.8,-8.30,-539.83
,10/15/2025 09:15,10/15/2025 15:51,EURUSD,Buy,7.920,1.16165,1.16470,1.16322,1.16164,-39.6000,0.0000,-15.8,-1116.84,-4.37,"[sl]",0,00:06:36:14,39.7,2h 37m,28.1,1.28,12.3,838.6140000000001,-15.8,-1077.2440000000001,43.8,0.0,-28.10,-1915.86
,10/14/2025 10:40,10/14/2025 16:18,EURUSD,Sell,8.220,1.15675,1.15385,1.15535,1.15679,-41.1000,0.0000,-14.4,-1064.35,-4.00,"[sl]",0,00:05:38:05,24.6,1h 23m,24.4,1.44,10.0,710.6,-14.4,-1023.264,41.0,0.0,-24.40,-1733.86
,10/13/2025 17:55,10/13/2025 18:36,EURUSD,Sell,8.950,1.15725,1.15435,1.15584,1.15726,-44.7500,0.0000,-14.2,-1142.95,-4.12,"[sl]",0,00:00:40:45,0.0,0s,14.2,14.20,0.0,0.0,-14.2,-1098.228,0.0,0.0,-14.20,-1098.23
,10/13/2025 09:22,10/13/2025 09:54,EURUSD,Buy,8.950,1.16155,1.16445,1.16298,1.16152,-44.7500,0.0000,-14.6,-1169.74,-4.05,"[sl]",0,00:00:31:44,0.0,0s,15.7,15.72,0.0,0.0,-15.7,-1209.685,0.0,7.0,-14.60,-1124.93
