Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,10/01/2024 19:48,10/02/2024 18:01,EURUSD,Sell,0.050,0.00000,1.10336,1.10486,1.10334,-0.3300,0.1200,15.2,6.68,0.01,-1496810879,00:22:13:05,,,,,,,,,,,,
,10/02/2024 16:00,10/02/2024 17:22,NZDCAD,Sell,0.050,0.00000,0.84528,0.84678,0.84527,-0.3300,0.0000,15.1,4.74,0.01,-1205305895,00:01:21:47,,,,,,,,,,,,
,10/01/2024 18:06,10/02/2024 16:00,NZDCAD,Sell,0.050,0.00000,0.84685,0.84839,0.84685,-0.3300,-0.1200,15.4,4.71,0.01,-1205305895,00:21:54:17,,,,,,,,,,,,
,10/01/2024 16:40,10/01/2024 19:48,EURUSD,Sell,0.050,0.00000,1.10485,1.10635,1.10484,-0.3300,0.0000,15.1,6.50,0.01,-1496810879,00:03:07:49,,,,,,,,,,,,
,10/01/2024 18:05,10/01/2024 19:45,AUDCAD,Sell,0.050,0.00000,0.92742,0.92892,0.92742,-0.3300,0.0000,15.0,4.70,0.01,1438680281,00:01:39:54,,,,,,,,,,,,
,10/01/2024 17:36,10/01/2024 18:06,NZDCAD,Sell,0.050,0.00000,0.84845,0.84995,0.84841,-0.3300,0.0000,15.4,4.82,0.01,-1205305895,00:00:30:33,,,,,,,,,,,,
,10/01/2024 16:36,10/01/2024 18:05,AUDCAD,Sell,0.050,0.00000,0.92895,0.93045,0.92893,-0.3300,0.0000,15.2,4.76,0.01,1438680281,00:01:28:59,,,,,,,,,,,,
,10/01/2024 16:35,10/01/2024 17:36,NZDCAD,Sell,0.050,0.00000,0.85000,0.85150,0.85002,-0.3300,0.0000,14.8,4.62,0.01,-1205305895,00:01:00:33,,,,,,,,,,,,
,10/01/2024 14:56,10/01/2024 16:40,EURUSD,Sell,0.050,0.00000,1.10637,1.10787,1.10634,-0.3300,0.0000,15.3,6.58,0.01,-1496810879,00:01:44:00,,,,,,,,,,,,
,09/30/2024 07:00,10/01/2024 16:36,AUDCAD,Sell,0.220,0.00000,0.93052,0.93626,0.93051,-1.4300,-0.1500,57.5,82.95,0.10,1438680281,01:09:36:13,,,,,,,,,,,,
,09/27/2024 16:00,10/01/2024 16:36,AUDCAD,Sell,0.130,0.00000,0.93052,0.93286,0.93051,-0.8500,-0.1800,23.5,19.38,0.02,1438680281,04:00:36:10,50.0,2d ,21.7,0.02,45.2,39.324000000000005,0.0,0.0,100.0,52.0,-21.70,-18.88
,09/26/2024 14:00,10/01/2024 16:36,AUDCAD,Sell,0.080,0.00000,0.93052,0.92722,0.93050,-0.5200,-0.1500,-32.8,-18.20,-0.02,1438680281,05:02:36:13,0.0,0s,32.8,32.89,0.0,0.0,-32.8,-17.384,0.0,0.0,-32.80,-17.38
,09/26/2024 09:00,10/01/2024 16:36,AUDCAD,Sell,0.050,0.00000,0.93052,0.92413,0.93051,-0.3300,-0.0900,-63.8,-21.73,-0.03,1438680281,05:07:36:13,0.0,0s,63.8,64.10,0.0,0.0,-63.8,-21.054,0.0,0.0,-63.80,-21.05
,09/25/2024 20:08,10/01/2024 16:36,AUDCAD,Sell,0.050,0.00000,0.93052,0.91965,0.93051,-0.3300,-0.1900,-108.6,-36.80,-0.05,1438680281,05:20:27:33,0.0,0s,130.66858739907,131.58,0.0,0.0,-130.66858739907,-43.1206338416931,0.0,16.9,-108.60,-35.84
,10/01/2024 15:56,10/01/2024 16:35,NZDCAD,Sell,0.050,0.00000,0.85159,0.85309,0.85157,-0.3300,0.0000,15.2,4.74,0.01,-1205305895,00:00:39:29,,,,,,,,,,,,
,10/01/2024 10:28,10/01/2024 15:56,NZDCAD,Sell,0.050,0.00000,0.85322,0.85472,0.85320,-0.3300,0.0000,15.2,4.75,0.01,-1205305895,00:05:27:10,,,,,,,,,,,,
,10/01/2024 12:45,10/01/2024 14:56,EURUSD,Sell,0.050,0.00000,1.10788,1.10938,1.10787,-0.3300,0.0000,15.1,6.48,0.01,-1496810879,00:02:11:02,,,,,,,,,,,,
,10/01/2024 11:05,10/01/2024 12:45,EURUSD,Sell,0.050,0.00000,1.10936,1.11086,1.10938,-0.3300,0.0000,14.8,6.34,0.01,-1496810879,00:01:40:17,,,,,,,,,,,,
,09/30/2024 21:12,10/01/2024 11:05,EURUSD,Sell,0.050,0.00000,1.11085,1.11235,1.11085,-0.3300,0.1200,15.0,6.54,0.01,-1496810879,00:13:53:21,,,,,,,,,,,,
,09/30/2024 04:00,10/01/2024 10:28,NZDCAD,Sell,0.370,0.00000,0.85478,0.85984,0.85477,-2.4100,-0.8700,50.7,121.39,0.15,-1205305895,01:06:28:51,,,,,,,,,,,,
,09/27/2024 16:00,10/01/2024 10:28,NZDCAD,Sell,0.220,0.00000,0.85478,0.85612,0.85477,-1.4300,-1.0400,13.5,17.27,0.02,-1205305895,03:18:28:51,,,,,,,,,,,,
,09/27/2024 03:00,10/01/2024 10:28,NZDCAD,Sell,0.130,0.00000,0.85478,0.85310,0.85477,-0.8500,-0.6100,-16.7,-15.89,-0.02,-1205305895,04:07:28:51,20.0,20h 41m,71.1,0.92,54.4,46.784,-49.8,-42.827999999999996,52.2,31.8,-71.10,-61.15
,09/26/2024 16:00,10/01/2024 10:28,NZDCAD,Sell,0.080,0.00000,0.85478,0.84994,0.85477,-0.5200,-0.5700,-48.3,-26.77,-0.03,-1205305895,04:18:28:51,20.0,22h 53m,71.1,2.12,22.8,12.084000000000001,-48.3,-25.599,32.1,0.0,-71.10,-37.68
,09/26/2024 13:00,10/01/2024 10:28,NZDCAD,Sell,0.050,0.00000,0.85478,0.84677,0.85477,-0.3300,-0.3600,-80.0,-27.27,-0.03,-1205305895,04:21:28:51,0.0,0s,80.0,80.00,0.0,0.0,-80.0,-26.400000000000002,0.0,0.0,-80.00,-26.40
,09/26/2024 02:57,10/01/2024 10:28,NZDCAD,Sell,0.050,0.00000,0.85478,0.84352,0.85477,-0.3300,-0.3600,-112.5,-38.07,-0.05,-1205305895,05:07:31:27,0.0,0s,145.6,147.06,0.0,0.0,-145.6,-48.048,0.0,22.7,-112.50,-37.13
,09/30/2024 18:51,09/30/2024 21:12,EURUSD,Sell,0.050,0.00000,1.11235,1.11385,1.11234,-0.3300,0.0000,15.1,6.46,0.01,-1496810879,00:02:21:10,,,,,,,,,,,,
,09/30/2024 17:25,09/30/2024 18:51,EURUSD,Sell,0.050,0.00000,1.11385,1.11535,1.11385,-0.3300,0.0000,15.0,6.40,0.01,-1496810879,00:01:25:29,,,,,,,,,,,,
,09/30/2024 16:09,09/30/2024 17:25,EURUSD,Sell,0.050,0.00000,1.11537,1.11687,1.11537,-0.3300,0.0000,15.0,6.39,0.01,-1496810879,00:01:16:04,,,,,,,,,,,,
,09/30/2024 12:00,09/30/2024 16:09,EURUSD,Sell,0.050,0.00000,1.11683,1.12058,1.11684,-0.3300,0.0000,37.4,16.41,0.02,-1496810879,00:04:09:29,,,,,,,,,,,,
,09/27/2024 18:51,09/30/2024 16:09,EURUSD,Sell,0.050,0.00000,1.11683,1.11546,1.11684,-0.3300,0.1100,-13.8,-6.40,-0.01,-1496810879,02:21:18:18,,,,,,,,,,,,
,09/30/2024 11:26,09/30/2024 11:57,EURUSD,Buy,0.050,0.00000,1.12048,1.11898,1.12049,-0.3300,0.0000,15.1,6.41,0.01,-1496810880,00:00:30:24,,,,,,,,,,,,
,09/27/2024 19:00,09/30/2024 11:26,EURUSD,Buy,0.050,0.00000,1.11894,1.11585,1.11894,-0.3300,-0.2800,30.9,13.20,0.02,-1496810880,02:16:26:42,,,,,,,,,,,,
,09/27/2024 15:57,09/30/2024 11:26,EURUSD,Buy,0.050,0.00000,1.11894,1.11965,1.11894,-0.3300,-0.2800,-7.1,-3.78,0.00,-1496810880,02:19:28:44,,,,,,,,,,,,
,09/30/2024 04:03,09/30/2024 10:05,AUDCAD,Buy,0.050,0.00000,0.93724,0.93574,0.93724,-0.3300,0.0000,15.0,4.64,0.01,1438680280,00:06:01:55,,,,,,,,,,,,
,09/30/2024 03:15,09/30/2024 04:29,NZDCAD,Buy,0.050,0.00000,0.86051,0.85901,0.86051,-0.3300,0.0000,15.0,4.64,0.01,-1205305896,00:01:13:36,,,,,,,,,,,,
,09/27/2024 17:17,09/30/2024 04:03,AUDCAD,Buy,0.050,0.00000,0.93574,0.93424,0.93576,-0.3300,-0.1000,15.2,4.60,0.01,1438680280,02:10:46:01,,,,,,,,,,,,
,09/27/2024 17:06,09/30/2024 03:15,NZDCAD,Buy,0.050,0.00000,0.85886,0.85736,0.85890,-0.3300,-0.0200,15.4,4.75,0.01,-1205305896,02:10:09:22,,,,,,,,,,,,
,09/27/2024 11:24,09/27/2024 19:31,ETHUSD,Buy,0.100,0.00000,2706.58000,2676.58000,2707.22000,0.0000,0.0000,3064.0,2.75,0.00,-1606810880,00:08:06:40,,,,,,,,,,,,
,09/27/2024 16:00,09/27/2024 18:51,EURUSD,Sell,0.050,0.00000,1.11553,1.11992,1.11546,-0.3300,0.0000,44.6,19.66,0.02,-1496810879,00:02:51:11,,,,,,,,,,,,
,09/27/2024 10:10,09/27/2024 18:51,EURUSD,Sell,0.050,0.00000,1.11553,1.11354,1.11546,-0.3300,0.0000,-19.2,-8.94,-0.01,-1496810879,00:08:40:14,,,,,,,,,,,,
,09/27/2024 15:51,09/27/2024 17:17,AUDCAD,Buy,0.050,0.00000,0.93420,0.93270,0.93421,-0.3300,0.0000,15.1,4.68,0.01,1438680280,00:01:26:27,,,,,,,,,,,,
,09/27/2024 15:53,09/27/2024 17:06,NZDCAD,Buy,0.050,0.00000,0.85728,0.85578,0.85733,-0.3300,0.0000,15.5,4.81,0.01,-1205305896,00:01:12:47,,,,,,,,,,,,
,09/27/2024 15:44,09/27/2024 15:57,EURUSD,Buy,0.050,0.00000,1.11965,1.11815,1.11965,-0.3300,0.0000,15.0,6.37,0.01,-1496810880,00:00:13:48,,,,,,,,,,,,
,09/27/2024 15:42,09/27/2024 15:53,NZDCAD,Buy,0.050,0.00000,0.85575,0.85425,0.85576,-0.3300,0.0000,15.1,4.68,0.01,-1205305896,00:00:10:40,,,,,,,,,,,,
,09/27/2024 15:31,09/27/2024 15:51,AUDCAD,Buy,0.050,0.00000,0.93274,0.93124,0.93272,-0.3300,0.0000,14.8,4.59,0.01,1438680280,00:00:19:58,,,,,,,,,,,,
,09/27/2024 13:33,09/27/2024 15:44,EURUSD,Buy,0.050,0.00000,1.11814,1.11664,1.11815,-0.3300,0.0000,15.1,6.42,0.01,-1496810880,00:02:10:58,,,,,,,,,,,,
,09/26/2024 20:57,09/27/2024 15:42,NZDCAD,Buy,0.050,0.00000,0.85418,0.85268,0.85418,-0.3300,-0.0200,15.0,4.63,0.01,-1205305896,00:18:44:41,,,,,,,,,,,,
,09/27/2024 15:14,09/27/2024 15:31,AUDCAD,Buy,0.050,0.00000,0.93116,0.92966,0.93120,-0.3300,0.0000,15.4,4.79,0.01,1438680280,00:00:16:11,,,,,,,,,,,,
,09/26/2024 18:17,09/27/2024 15:14,AUDCAD,Buy,0.050,0.00000,0.92968,0.92818,0.92968,-0.3300,-0.1000,15.0,4.56,0.01,1438680280,00:20:56:53,,,,,,,,,,,,
,09/27/2024 11:00,09/27/2024 13:33,EURUSD,Buy,0.050,0.00000,1.11663,1.11321,1.11663,-0.3300,0.0000,34.2,14.98,0.02,-1496810880,00:02:33:12,,,,,,,,,,,,
,09/26/2024 18:20,09/27/2024 13:33,EURUSD,Buy,0.050,0.00000,1.11663,1.11760,1.11663,-0.3300,-0.2800,-9.7,-4.95,-0.01,-1496810880,00:19:12:39,,,,,,,,,,,,
,09/27/2024 05:05,09/27/2024 11:24,ETHUSD,Buy,0.100,0.00000,2673.15000,2627.46000,2673.21000,0.0000,0.0000,4575.0,4.11,0.01,-1606810880,00:06:19:47,,,,,,,,,,,,
,09/26/2024 18:38,09/27/2024 11:24,ETHUSD,Buy,0.100,0.00000,2673.15000,2658.84000,2673.21000,0.0000,-0.1000,1437.0,1.19,0.00,-1606810880,00:16:46:33,,,,,,,,,,,,
,09/26/2024 18:00,09/27/2024 10:10,EURUSD,Sell,0.050,0.00000,1.11345,1.11648,1.11350,-0.3300,0.1100,29.8,13.16,0.02,-1496810879,00:16:10:56,,,,,,,,,,,,
,09/25/2024 20:08,09/27/2024 10:10,EURUSD,Sell,0.050,0.00000,1.11345,1.11273,1.11350,-0.3300,0.4500,-7.7,-3.34,0.00,-1496810879,01:14:02:12,,,,,,,,,,,,
,09/26/2024 18:15,09/26/2024 20:57,NZDCAD,Buy,0.050,0.00000,0.85259,0.85109,0.85259,-0.3300,0.0000,15.0,4.64,0.01,-1205305896,00:02:42:51,,,,,,,,,,,,
,09/25/2024 21:05,09/26/2024 18:38,ETHUSD,Buy,0.170,0.00000,2656.40000,2578.94000,2656.60000,0.0000,-0.1600,7766.0,11.65,0.01,-1606810880,00:21:33:14,,,,,,,,,,,,
,09/24/2024 17:05,09/26/2024 18:38,ETHUSD,Buy,0.130,0.00000,2656.40000,2618.63000,2656.60000,0.0000,-0.2600,3797.0,4.16,0.01,-1606810880,02:01:33:14,,,,,,,,,,,,
,09/24/2024 01:05,09/26/2024 18:38,ETHUSD,Buy,0.100,0.00000,2656.40000,2650.65000,2656.60000,0.0000,-0.2000,595.0,0.33,0.00,-1606810880,02:17:33:14,,,,,,,,,,,,
,09/23/2024 19:05,09/26/2024 18:38,ETHUSD,Buy,0.100,0.00000,2656.40000,2692.92000,2656.60000,0.0000,-0.3000,-3632.0,-3.55,0.00,-1606810880,02:23:32:44,,,,,,,,,,,,
,09/25/2024 20:00,09/26/2024 18:20,EURUSD,Buy,0.080,0.00000,1.11759,1.11344,1.11760,-0.5200,-1.3500,41.6,27.91,0.03,-1496810880,00:22:20:20,,,,,,,,,,,,
,09/25/2024 18:00,09/26/2024 18:20,EURUSD,Buy,0.050,0.00000,1.11759,1.11728,1.11760,-0.3300,-0.8400,3.2,0.26,0.00,-1496810880,01:00:20:33,,,,,,,,,,,,
,09/25/2024 16:04,09/26/2024 18:20,EURUSD,Buy,0.050,0.00000,1.11759,1.12091,1.11760,-0.3300,-0.8400,-33.1,-15.98,-0.02,-1496810880,01:02:15:49,,,,,,,,,,,,
,09/26/2024 13:54,09/26/2024 18:17,AUDCAD,Buy,0.050,0.00000,0.92815,0.92665,0.92817,-0.3300,0.0000,15.2,4.72,0.01,1438680280,00:04:23:20,,,,,,,,,,,,
,09/26/2024 14:48,09/26/2024 18:15,NZDCAD,Buy,0.050,0.00000,0.85105,0.84955,0.85105,-0.3300,0.0000,15.0,4.66,0.01,-1205305896,00:03:26:39,,,,,,,,,,,,
,09/25/2024 19:00,09/26/2024 14:48,NZDCAD,Buy,0.080,0.00000,0.84947,0.84548,0.84947,-0.5200,-0.0700,39.9,20.66,0.03,-1205305896,00:19:48:21,,,,,,,,,,,,
,09/25/2024 12:00,09/26/2024 14:48,NZDCAD,Buy,0.050,0.00000,0.84947,0.84864,0.84947,-0.3300,-0.0500,8.3,2.38,0.00,-1205305896,01:02:48:21,,,,,,,,,,,,
,09/24/2024 16:27,09/26/2024 14:48,NZDCAD,Buy,0.050,0.00000,0.84947,0.85180,0.84947,-0.3300,-0.0700,-23.3,-8.15,-0.01,-1205305896,01:22:20:32,,,,,,,,,,,,
,09/26/2024 11:35,09/26/2024 13:54,AUDCAD,Buy,0.050,0.00000,0.92658,0.92508,0.92662,-0.3300,0.0000,15.4,4.80,0.01,1438680280,00:02:18:47,,,,,,,,,,,,
,09/25/2024 19:00,09/26/2024 11:35,AUDCAD,Buy,0.050,0.00000,0.92509,0.92061,0.92509,-0.3300,-0.3100,44.8,14.29,0.02,1438680280,00:16:35:50,,,,,,,,,,,,
,09/24/2024 15:41,09/26/2024 11:35,AUDCAD,Buy,0.050,0.00000,0.92509,0.92633,0.92509,-0.3300,-0.4100,-12.4,-4.88,-0.01,1438680280,01:19:54:44,,,,,,,,,,,,
,09/25/2024 19:07,09/26/2024 02:57,NZDCAD,Sell,0.050,0.00000,0.84361,0.84511,0.84361,-0.3300,-0.3500,15.0,4.32,0.01,-1205305895,00:07:50:11,,,,,,,,,,,,
,09/25/2024 18:57,09/25/2024 20:08,EURUSD,Sell,0.050,0.00000,1.11280,1.11430,1.11277,-0.3300,0.0000,15.3,6.54,0.01,-1496810879,00:01:11:13,,,,,,,,,,,,
,09/25/2024 18:47,09/25/2024 20:08,AUDCAD,Sell,0.050,0.00000,0.91970,0.92120,0.91969,-0.3300,0.0000,15.1,4.70,0.01,1438680281,00:01:21:24,,,,,,,,,,,,
,09/25/2024 18:24,09/25/2024 19:07,NZDCAD,Sell,0.050,0.00000,0.84522,0.84672,0.84522,-0.3300,0.0000,15.0,4.67,0.01,-1205305895,00:00:42:15,,,,,,,,,,,,
,09/25/2024 02:00,09/25/2024 18:57,EURUSD,Sell,0.130,0.00000,1.11434,1.11887,1.11428,-0.8500,0.0000,45.9,52.70,0.07,-1496810879,00:16:57:30,,,,,,,,,,,,
,09/24/2024 18:00,09/25/2024 18:57,EURUSD,Sell,0.080,0.00000,1.11434,1.11507,1.11428,-0.5200,0.1800,7.9,5.33,0.01,-1496810879,01:00:57:30,,,,,,,,,,,,
,09/23/2024 15:00,09/25/2024 18:57,EURUSD,Sell,0.050,0.00000,1.11434,1.11198,1.11428,-0.3300,0.2300,-23.0,-10.42,-0.01,-1496810879,02:03:57:30,,,,,,,,,,,,
,09/23/2024 11:14,09/25/2024 18:57,EURUSD,Sell,0.050,0.00000,1.11434,1.10859,1.11428,-0.3300,0.2300,-56.9,-25.63,-0.03,-1496810879,02:07:43:30,,,,,,,,,,,,
,09/23/2024 08:00,09/25/2024 18:47,AUDCAD,Sell,1.030,0.00000,0.92124,0.92646,0.92126,-6.7000,-1.4200,52.0,348.42,0.43,1438680281,02:10:47:15,,,,,,,,,,,,
,09/19/2024 06:00,09/25/2024 18:47,AUDCAD,Sell,0.620,0.00000,0.92124,0.92292,0.92126,-4.0300,-1.6900,16.6,62.80,0.08,1438680281,06:12:47:15,33.4,2d 4h ,38.8,1.14,34.0,140.42,-38.8,-160.24399999999997,46.7,76.1,-17.40,-71.86
,09/18/2024 04:00,09/25/2024 18:47,AUDCAD,Sell,0.370,0.00000,0.92124,0.91953,0.92126,-2.4100,-1.7600,-17.3,-46.78,-0.06,1438680281,07:14:47:15,14.3,1d 2h ,72.7,769.23,0.1,0.246,-72.7,-178.842,0.1,76.1,-17.40,-42.80
,09/16/2024 15:00,09/25/2024 18:47,AUDCAD,Sell,0.220,0.00000,0.92124,0.91620,0.92126,-1.4300,-1.3500,-50.6,-76.89,-0.10,1438680281,09:03:47:15,0.0,0s,106.0,106.38,0.0,0.0,-106.0,-154.76,0.0,52.3,-50.60,-73.88
,09/12/2024 22:00,09/25/2024 18:47,AUDCAD,Sell,0.130,0.00000,0.92124,0.91277,0.92126,-0.8500,-0.9900,-84.9,-75.31,-0.09,1438680281,12:20:47:15,7.7,23h 46m,140.3,140.85,0.0,0.0,-140.3,-122.061,0.0,39.5,-84.90,-73.86
,09/12/2024 18:00,09/25/2024 18:47,AUDCAD,Sell,0.080,0.00000,0.92124,0.90960,0.92126,-0.5200,-0.5600,-116.6,-63.18,-0.08,1438680281,13:00:47:15,0.0,0s,172.0,172.41,0.0,0.0,-172.0,-91.16000000000001,0.0,32.2,-116.60,-61.80
,09/12/2024 01:00,09/25/2024 18:47,AUDCAD,Sell,0.050,0.00000,0.92124,0.90596,0.92126,-0.3300,-0.3400,-153.0,-51.60,-0.06,1438680281,13:17:47:15,0.0,0s,208.4,212.77,0.0,0.0,-208.4,-68.772,0.0,26.6,-153.00,-50.49
,09/11/2024 17:17,09/25/2024 18:47,AUDCAD,Sell,0.050,0.00000,0.92124,0.90268,0.92126,-0.3300,-0.4400,-185.8,-62.61,-0.08,1438680281,14:01:29:58,0.0,0s,241.2,243.90,0.0,0.0,-241.2,-79.596,0.0,23.0,-185.80,-61.31
,09/24/2024 17:00,09/25/2024 18:24,NZDCAD,Sell,0.620,0.00000,0.84675,0.85235,0.84675,-4.0300,-1.4600,56.0,225.64,0.28,-1205305895,01:01:24:58,,,,,,,,,,,,
,09/19/2024 13:00,09/25/2024 18:24,NZDCAD,Sell,0.370,0.00000,0.84675,0.84847,0.84675,-2.4100,-3.4700,17.2,36.48,0.05,-1205305895,06:05:24:58,66.7,4d 3h ,39.7,0.79,50.4,123.984,-39.7,-97.662,55.9,63.2,-33.20,-81.67
,09/18/2024 11:00,09/25/2024 18:24,NZDCAD,Sell,0.220,0.00000,0.84675,0.84445,0.84675,-1.4300,-3.6000,-23.0,-38.71,-0.05,-1205305895,07:07:24:58,14.3,1d 1h ,79.9,7.84,10.2,14.892,-79.9,-116.65400000000001,11.3,63.2,-33.20,-48.47
,09/16/2024 15:00,09/25/2024 18:24,NZDCAD,Sell,0.130,0.00000,0.84675,0.84138,0.84675,-0.8500,-2.7300,-53.7,-50.06,-0.06,-1205305895,09:03:24:58,0.0,0s,110.6,111.11,0.0,0.0,-110.6,-96.222,0.0,51.4,-53.70,-46.72
,09/12/2024 21:00,09/25/2024 18:24,NZDCAD,Sell,0.080,0.00000,0.84675,0.83836,0.84675,-0.5200,-2.0800,-83.9,-47.29,-0.06,-1205305895,12:21:24:58,7.7,23h 49m,140.8,140.85,0.0,0.0,-140.8,-74.62400000000001,0.0,40.4,-83.90,-44.47
,09/12/2024 08:00,09/25/2024 18:24,NZDCAD,Sell,0.050,0.00000,0.84675,0.83470,0.84675,-0.3300,-1.3100,-120.5,-41.75,-0.05,-1205305895,13:10:24:58,0.0,0s,177.4,178.57,0.0,0.0,-177.4,-58.542,0.0,32.1,-120.50,-39.77
,09/11/2024 15:49,09/25/2024 18:24,NZDCAD,Sell,0.050,0.00000,0.84675,0.83154,0.84675,-0.3300,-1.6700,-152.1,-52.63,-0.07,-1205305895,14:02:35:57,0.0,0s,209.0,212.77,0.0,0.0,-209.0,-68.97,0.0,27.2,-152.10,-50.19
,09/25/2024 03:44,09/25/2024 16:04,EURUSD,Buy,0.050,0.00000,1.12089,1.11939,1.12089,-0.3300,0.0000,15.0,6.36,0.01,-1496810880,00:12:19:51,,,,,,,,,,,,
,09/24/2024 23:50,09/25/2024 03:44,EURUSD,Buy,0.050,0.00000,1.11940,1.11790,1.11940,-0.3300,-0.2800,15.0,6.09,0.01,-1496810880,00:03:53:55,,,,,,,,,,,,
,09/24/2024 21:24,09/24/2024 23:50,EURUSD,Buy,0.050,0.00000,1.11793,1.11643,1.11794,-0.3300,0.0000,15.1,6.42,0.01,-1496810880,00:02:26:28,,,,,,,,,,,,
,09/24/2024 17:07,09/24/2024 21:24,EURUSD,Buy,0.050,0.00000,1.11642,1.11492,1.11642,-0.3300,0.0000,15.0,6.39,0.01,-1496810880,00:04:16:49,,,,,,,,,,,,
,09/23/2024 11:00,09/24/2024 17:07,EURUSD,Buy,0.050,0.00000,1.11492,1.11006,1.11492,-0.3300,-0.2800,48.6,21.19,0.03,-1496810880,01:06:07:35,,,,,,,,,,,,
,09/20/2024 09:10,09/24/2024 17:07,EURUSD,Buy,0.050,0.00000,1.11492,1.11734,1.11492,-0.3300,-0.5600,-24.2,-11.74,-0.01,-1496810880,04:07:56:41,25.0,1d 1h ,42.1,1.35,17.9,8.055,-24.2,-10.89,42.5,0.0,-42.10,-18.94
,09/24/2024 15:40,09/24/2024 16:27,NZDCAD,Buy,0.050,0.00000,0.85175,0.85025,0.85176,-0.3300,0.0000,15.1,4.70,0.01,-1205305896,00:00:46:53,,,,,,,,,,,,
,09/24/2024 11:00,09/24/2024 15:41,AUDCAD,Buy,0.050,0.00000,0.92633,0.92260,0.92633,-0.3300,0.0000,37.3,12.06,0.01,1438680280,00:04:41:06,,,,,,,,,,,,
,09/24/2024 07:31,09/24/2024 15:41,AUDCAD,Buy,0.050,0.00000,0.92633,0.92684,0.92633,-0.3300,0.0000,-5.1,-2.03,0.00,1438680280,00:08:10:01,,,,,,,,,,,,
,09/23/2024 23:55,09/24/2024 15:40,NZDCAD,Buy,0.050,0.00000,0.85021,0.84871,0.85022,-0.3300,-0.0200,15.1,4.66,0.01,-1205305896,00:15:45:53,,,,,,,,,,,,
,09/23/2024 06:15,09/24/2024 07:31,AUDCAD,Buy,0.050,0.00000,0.92685,0.92535,0.92682,-0.3300,-0.1000,14.7,4.46,0.01,1438680280,01:01:15:23,,,,,,,,,,,,
,09/19/2024 16:00,09/23/2024 23:55,NZDCAD,Buy,0.050,0.00000,0.84863,0.84516,0.84862,-0.3300,-0.0400,34.6,11.13,0.01,-1205305896,04:07:55:02,75.0,3d 5h ,0.0,0.03,34.6,11.418000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,09/19/2024 13:41,09/23/2024 23:55,NZDCAD,Buy,0.050,0.00000,0.84863,0.84888,0.84862,-0.3300,-0.0400,-2.6,-1.23,0.00,-1205305896,04:10:14:02,0.0,0s,2.6,2.60,0.0,0.0,-2.6,-0.8580000000000001,0.0,0.0,-2.60,-0.86
,09/23/2024 11:05,09/23/2024 19:05,ETHUSD,Buy,0.100,0.00000,2689.21000,2642.52000,2689.58000,0.0000,0.0000,4706.0,4.23,0.01,-1606810880,00:08:00:29,,,,,,,,,,,,
,09/23/2024 06:21,09/23/2024 19:05,ETHUSD,Buy,0.100,0.00000,2689.21000,2675.89000,2689.59000,0.0000,0.0000,1370.0,1.23,0.00,-1606810880,00:12:44:14,,,,,,,,,,,,
,09/23/2024 10:52,09/23/2024 11:13,EURUSD,Sell,0.050,0.00000,1.10860,1.11010,1.10860,-0.3300,0.0000,15.0,6.44,0.01,-1496810879,00:00:21:55,,,,,,,,,,,,
,09/23/2024 10:19,09/23/2024 10:52,EURUSD,Sell,0.050,0.00000,1.11011,1.11161,1.11011,-0.3300,0.0000,15.0,6.43,0.01,-1496810879,00:00:32:19,,,,,,,,,,,,
,09/19/2024 12:00,09/23/2024 10:19,EURUSD,Sell,0.080,0.00000,1.11161,1.11627,1.11166,-0.5200,0.3600,46.1,33.02,0.04,-1496810879,03:22:19:43,,,,,,,,,,,,
,09/19/2024 07:00,09/23/2024 10:19,EURUSD,Sell,0.050,0.00000,1.11161,1.11187,1.11165,-0.3300,0.2200,2.2,0.88,0.00,-1496810879,04:03:19:43,50.0,2d 1h ,0.0,0.45,2.2,0.9900000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,09/19/2024 04:32,09/23/2024 10:19,EURUSD,Sell,0.050,0.00000,1.11161,1.10753,1.11162,-0.3300,0.2200,-40.9,-18.51,-0.02,-1496810879,04:05:46:47,0.0,0s,40.9,40.98,0.0,0.0,-40.9,-18.405,0.0,0.0,-40.90,-18.41
,09/23/2024 05:38,09/23/2024 06:21,ETHUSD,Buy,0.100,0.00000,2671.23000,2641.23000,2672.38000,0.0000,0.0000,3115.0,2.79,0.00,-1606810880,00:00:42:56,,,,,,,,,,,,
,09/20/2024 17:00,09/23/2024 06:15,AUDCAD,Buy,0.050,0.00000,0.92530,0.92178,0.92533,-0.3300,-0.1000,35.5,11.30,0.01,1438680280,02:13:15:41,,,,,,,,,,,,
,09/19/2024 09:48,09/23/2024 06:15,AUDCAD,Buy,0.050,0.00000,0.92530,0.92556,0.92533,-0.3300,-0.2000,-2.3,-1.29,0.00,1438680280,03:20:27:39,,,,,,,,,,,,
