Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,12/04/2024 21:00,12/05/2024 09:19,AUDCAD,Buy,0.010,0.00000,0.00000,0.90489,0.90658,-0.0600,-0.0100,16.9,1.13,0.39,"ToTheMoon-123",123,00:12:19:37,,,,,,,,,,,,
,12/04/2024 18:30,12/04/2024 18:46,AUDCAD,Sell,0.010,0.00000,0.00000,0.90583,0.90521,-0.0600,0.0000,6.2,0.38,0.13,"ToTheMoon-123",123,00:00:15:50,,,,,,,,,,,,
,12/04/2024 03:35,12/04/2024 17:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.90929,0.90570,-0.0600,0.0000,-35.9,-2.61,-0.89,"ToTheMoon-123",123,00:14:13:31,,,,,,,,,,,,
,12/04/2024 13:50,12/04/2024 17:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.90156,0.90571,-0.0600,0.0000,41.5,2.89,1.00,"ToTheMoon-123",123,00:03:58:30,,,,,,,,,,,,
,12/04/2024 05:05,12/04/2024 17:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.90444,0.90571,-0.0600,0.0000,12.7,0.84,0.29,"ToTheMoon-123",123,00:12:43:37,,,,,,,,,,,,
,12/03/2024 20:10,12/03/2024 21:16,AUDCAD,Sell,0.010,0.00000,0.00000,0.91245,0.91184,-0.0600,0.0000,6.1,0.38,0.13,"ToTheMoon-123",123,00:01:06:21,,,,,,,,,,,,
,12/03/2024 10:45,12/03/2024 11:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.91116,0.91056,-0.0600,0.0000,6.0,0.37,0.13,"ToTheMoon-123",123,00:00:58:57,,,,,,,,,,,,
,12/02/2024 14:55,12/02/2024 22:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.90970,0.90913,-0.0600,0.0000,-5.7,-0.46,-0.16,"ToTheMoon-123",123,00:07:07:28,,,,,,,,,,,,
,12/02/2024 17:05,12/02/2024 22:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.90739,0.90913,-0.0600,0.0000,17.4,1.18,0.41,"ToTheMoon-123",123,00:04:57:30,,,,,,,,,,,,
,11/29/2024 16:45,11/29/2024 16:49,AUDCAD,Sell,0.010,0.00000,0.00000,0.91357,0.91294,-0.0600,0.0000,6.3,0.39,0.14,"ToTheMoon-123",123,00:00:04:39,,,,,,,,,,,,
,11/26/2024 17:55,11/27/2024 05:44,AUDCAD,Buy,0.010,0.00000,0.00000,0.90933,0.91133,-0.0600,0.0000,20.0,1.36,0.48,"ToTheMoon-123",123,00:11:49:32,,,,,,,,,,,,
,11/26/2024 16:50,11/27/2024 05:44,AUDCAD,Buy,0.010,0.00000,0.00000,0.91206,0.91133,-0.0600,0.0000,-7.3,-0.58,-0.20,"ToTheMoon-123",123,00:12:54:35,,,,,,,,,,,,
,11/26/2024 03:35,11/26/2024 16:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.91434,0.91277,-0.0600,0.0000,15.7,1.05,0.37,"ToTheMoon-123",123,00:13:09:34,,,,,,,,,,,,
,11/26/2024 02:10,11/26/2024 16:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.91233,0.91276,-0.0600,0.0000,-4.3,-0.37,-0.13,"ToTheMoon-123",123,00:14:34:25,,,,,,,,,,,,
,11/25/2024 07:40,11/26/2024 02:09,AUDCAD,Buy,0.010,0.00000,0.00000,0.90910,0.91262,-0.0600,0.0000,35.2,2.43,0.86,"ToTheMoon-123",123,00:18:28:57,,,,,,,,,,,,
,11/25/2024 01:50,11/26/2024 02:09,AUDCAD,Buy,0.010,0.00000,0.00000,0.91150,0.91262,-0.0600,0.0000,11.2,0.73,0.26,"ToTheMoon-123",123,01:00:19:04,,,,,,,,,,,,
,11/12/2024 08:05,11/26/2024 02:09,AUDCAD,Buy,0.020,0.00000,0.00000,0.91350,0.91262,-0.1200,-0.1200,-8.8,-1.48,-0.52,"ToTheMoon-123",123,13:18:04:06,0.0,0s,58.7,58.82,0.0,0.0,-58.7,-8.218000000000002,0.0,85.0,-8.80,-1.23
,11/25/2024 01:00,11/25/2024 04:33,AUDCAD,Sell,0.010,0.00000,0.00000,0.91124,0.91065,-0.0600,0.0000,5.9,0.36,0.13,"ToTheMoon-123",123,00:03:33:03,,,,,,,,,,,,
,11/21/2024 18:45,11/25/2024 00:02,AUDCAD,Buy,0.020,0.00000,0.00000,0.90794,0.91155,-0.1200,-0.0200,36.1,5.02,1.81,"ToTheMoon-123",123,03:05:16:57,,,,,,,,,,,,
,11/19/2024 11:20,11/25/2024 00:02,AUDCAD,Buy,0.020,0.00000,0.00000,0.91092,0.91155,-0.1200,-0.0500,6.3,0.73,0.26,"ToTheMoon-123",123,05:12:41:51,40.0,2d 5h ,21.2,21.23,0.0,0.0,-21.2,-2.968,0.0,129.7,6.30,0.88
,11/08/2024 18:10,11/25/2024 00:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.91641,0.91155,-0.0600,-0.0200,-48.6,-3.56,-1.27,"ToTheMoon-123",123,16:05:51:55,0.0,0s,87.8,88.50,0.0,0.0,-87.8,-6.146000000000001,0.0,44.6,-48.60,-3.40
,11/19/2024 05:45,11/19/2024 06:42,AUDCAD,Sell,0.010,0.00000,0.00000,0.91359,0.91299,-0.0600,0.0000,6.0,0.36,0.13,"ToTheMoon-123",123,00:00:57:18,,,,,,,,,,,,
,11/12/2024 19:05,11/19/2024 03:53,AUDCAD,Buy,0.030,0.00000,0.00000,0.90973,0.91252,-0.1800,-0.0700,27.9,5.72,2.08,"ToTheMoon-123",123,06:08:48:11,85.8,5d 11h ,21.0,0.69,30.6,6.426,-21.0,-4.41,59.3,94.8,-2.70,-0.57
,11/08/2024 15:50,11/19/2024 03:53,AUDCAD,Buy,0.010,0.00000,0.00000,0.91912,0.91252,-0.0600,-0.0100,-66.0,-4.78,-1.71,"ToTheMoon-123",123,10:12:03:10,0.0,0s,114.9,114.94,0.0,0.0,-114.9,-8.043000000000001,0.0,42.6,-66.00,-4.62
,11/18/2024 02:55,11/18/2024 03:23,AUDCAD,Sell,0.010,0.00000,0.00000,0.91140,0.91080,-0.0600,0.0000,6.0,0.37,0.13,"ToTheMoon-123",123,00:00:28:45,,,,,,,,,,,,
,11/08/2024 14:10,11/15/2024 07:10,AUDCAD,Buy,0.010,0.00000,0.00000,0.92117,0.90942,-0.0600,-0.0100,-117.5,-8.43,-2.93,"ToTheMoon-123",123,06:16:59:55,0.0,0s,135.4,136.99,0.0,0.0,-135.4,-9.478000000000002,0.0,13.2,-117.50,-8.23
,11/14/2024 09:10,11/15/2024 07:10,AUDCAD,Buy,0.030,0.00000,0.00000,0.90555,0.90941,-0.1800,-0.0100,38.6,8.04,2.88,"ToTheMoon-123",123,00:21:59:50,,,,,,,,,,,,
,11/14/2024 18:25,11/14/2024 18:51,AUDCAD,Sell,0.010,0.00000,0.00000,0.90864,0.90804,-0.0600,0.0000,6.0,0.37,0.13,"ToTheMoon-123",123,00:00:26:20,,,,,,,,,,,,
,11/14/2024 17:20,11/14/2024 17:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.90849,0.90784,-0.0600,0.0000,6.5,0.40,0.14,"ToTheMoon-123",123,00:00:17:57,,,,,,,,,,,,
,11/14/2024 16:40,11/14/2024 16:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.90816,0.90752,-0.0600,0.0000,6.4,0.40,0.14,"ToTheMoon-123",123,00:00:01:50,,,,,,,,,,,,
,11/08/2024 10:40,11/08/2024 14:33,AUDCAD,Sell,0.010,0.00000,0.00000,0.92249,0.92052,-0.0600,0.0000,19.7,1.35,0.49,"ToTheMoon-123",123,00:03:53:16,,,,,,,,,,,,
,11/07/2024 05:25,11/08/2024 14:33,AUDCAD,Sell,0.010,0.00000,0.00000,0.91972,0.92052,-0.0600,-0.0200,-8.0,-0.66,-0.24,"ToTheMoon-123",123,01:09:08:12,,,,,,,,,,,,
,11/08/2024 10:10,11/08/2024 10:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.92102,0.92161,-0.0600,0.0000,5.9,0.36,0.13,"ToTheMoon-123",123,00:00:05:01,,,,,,,,,,,,
,11/07/2024 16:55,11/08/2024 10:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.92528,0.92109,-0.0600,-0.0200,41.9,2.93,1.07,"ToTheMoon-123",123,00:17:14:54,,,,,,,,,,,,
,11/07/2024 14:40,11/08/2024 10:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.92232,0.92109,-0.0600,-0.0200,12.3,0.81,0.30,"ToTheMoon-123",123,00:19:29:48,,,,,,,,,,,,
,11/07/2024 04:20,11/08/2024 10:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.91744,0.92113,-0.0600,-0.0200,-36.9,-2.74,-0.99,"ToTheMoon-123",123,01:05:49:51,,,,,,,,,,,,
,11/06/2024 20:30,11/06/2024 22:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.91825,0.91655,-0.0600,0.0000,17.0,1.16,0.42,"ToTheMoon-123",123,00:02:27:33,,,,,,,,,,,,
,11/06/2024 19:45,11/06/2024 22:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.91610,0.91656,-0.0600,0.0000,-4.6,-0.39,-0.14,"ToTheMoon-123",123,00:03:12:34,,,,,,,,,,,,
,11/06/2024 18:55,11/06/2024 19:01,AUDCAD,Sell,0.010,0.00000,0.00000,0.91590,0.91529,-0.0600,0.0000,6.1,0.38,0.14,"ToTheMoon-123",123,00:00:06:28,,,,,,,,,,,,
,11/06/2024 17:10,11/06/2024 18:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.91575,0.91514,-0.0600,0.0000,6.1,0.37,0.13,"ToTheMoon-123",123,00:00:50:23,,,,,,,,,,,,
,11/06/2024 11:55,11/06/2024 12:40,AUDCAD,Sell,0.010,0.00000,0.00000,0.91567,0.91503,-0.0600,0.0000,6.4,0.40,0.15,"ToTheMoon-123",123,00:00:45:03,,,,,,,,,,,,
,11/06/2024 10:50,11/06/2024 10:54,AUDCAD,Sell,0.010,0.00000,0.00000,0.91542,0.91474,-0.0600,0.0000,6.8,0.43,0.16,"ToTheMoon-123",123,00:00:04:22,,,,,,,,,,,,
,11/05/2024 09:10,11/05/2024 23:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.91828,0.91769,-0.0600,0.0000,5.9,0.37,0.14,"ToTheMoon-123",123,00:14:27:36,,,,,,,,,,,,
,11/04/2024 02:55,11/04/2024 08:48,AUDCAD,Sell,0.010,0.00000,0.00000,0.91801,0.91738,-0.0600,0.0000,6.3,0.39,0.14,"ToTheMoon-123",123,00:05:52:56,,,,,,,,,,,,
,11/04/2024 01:10,11/04/2024 01:40,AUDCAD,Sell,0.010,0.00000,0.00000,0.91816,0.91753,-0.0600,0.0000,6.3,0.40,0.15,"ToTheMoon-123",123,00:00:30:19,,,,,,,,,,,,
,10/31/2024 22:55,11/01/2024 08:45,AUDCAD,Sell,0.010,0.00000,0.00000,0.91559,0.91499,-0.0600,-0.0200,6.0,0.35,0.13,"ToTheMoon-123",123,00:09:50:10,,,,,,,,,,,,
,10/30/2024 16:55,10/30/2024 20:35,AUDCAD,Sell,0.010,0.00000,0.00000,0.91631,0.91458,-0.0600,0.0000,17.3,1.18,0.43,"ToTheMoon-123",123,00:03:40:08,,,,,,,,,,,,
,10/30/2024 11:15,10/30/2024 20:35,AUDCAD,Sell,0.010,0.00000,0.00000,0.91416,0.91458,-0.0600,0.0000,-4.2,-0.36,-0.13,"ToTheMoon-123",123,00:09:20:10,,,,,,,,,,,,
,10/29/2024 03:35,10/30/2024 11:28,AUDCAD,Buy,0.010,0.00000,0.00000,0.91303,0.91471,-0.0600,0.0000,16.8,1.15,0.43,"ToTheMoon-123",123,01:07:53:04,,,,,,,,,,,,
,10/28/2024 19:40,10/30/2024 11:28,AUDCAD,Buy,0.010,0.00000,0.00000,0.91513,0.91469,-0.0600,0.0000,-4.4,-0.37,-0.14,"ToTheMoon-123",123,01:15:48:12,,,,,,,,,,,,
,10/28/2024 06:45,10/28/2024 10:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.91579,0.91641,-0.0600,0.0000,6.2,0.38,0.14,"ToTheMoon-123",123,00:03:23:07,,,,,,,,,,,,
,10/25/2024 17:25,10/25/2024 18:28,AUDCAD,Sell,0.010,0.00000,0.00000,0.92050,0.91989,-0.0600,0.0000,6.1,0.38,0.14,"ToTheMoon-123",123,00:01:03:27,,,,,,,,,,,,
,10/23/2024 14:30,10/24/2024 10:03,AUDCAD,Buy,0.010,0.00000,0.00000,0.91895,0.91957,-0.0600,-0.0100,6.2,0.38,0.14,"ToTheMoon-123",123,00:19:33:26,,,,,,,,,,,,
,10/23/2024 20:35,10/24/2024 09:58,AUDCAD,Buy,0.010,0.00000,0.00000,0.91652,0.91942,-0.0600,-0.0100,29.0,2.03,0.76,"ToTheMoon-123",123,00:13:23:08,,,,,,,,,,,,
,10/23/2024 09:55,10/24/2024 09:58,AUDCAD,Buy,0.010,0.00000,0.00000,0.92113,0.91942,-0.0600,-0.0100,-17.1,-1.31,-0.49,"ToTheMoon-123",123,01:00:03:17,,,,,,,,,,,,
,10/22/2024 06:30,10/22/2024 23:10,AUDCAD,Sell,0.010,0.00000,0.00000,0.92380,0.92321,-0.0600,0.0000,5.9,0.37,0.14,"ToTheMoon-123",123,00:16:40:39,,,,,,,,,,,,
,10/21/2024 18:05,10/22/2024 05:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.92245,0.92209,-0.0600,0.0000,-3.6,-0.32,-0.12,"ToTheMoon-123",123,00:10:57:24,,,,,,,,,,,,
,10/22/2024 02:55,10/22/2024 05:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.92044,0.92210,-0.0600,0.0000,16.6,1.14,0.43,"ToTheMoon-123",123,00:02:07:23,,,,,,,,,,,,
,10/21/2024 09:25,10/21/2024 10:09,AUDCAD,Buy,0.010,0.00000,0.00000,0.92404,0.92465,-0.0600,0.0000,6.1,0.38,0.14,"ToTheMoon-123",123,00:00:44:48,,,,,,,,,,,,
,10/18/2024 04:25,10/21/2024 09:22,AUDCAD,Sell,0.010,0.00000,0.00000,0.92493,0.92430,-0.0600,-0.0200,6.3,0.38,0.14,"ToTheMoon-123",123,03:04:57:19,,,,,,,,,,,,
,10/21/2024 04:35,10/21/2024 08:16,AUDCAD,Sell,0.020,0.00000,0.00000,0.92752,0.92543,-0.1200,0.0000,20.9,2.91,1.10,"ToTheMoon-123",123,00:03:41:51,,,,,,,,,,,,
,10/17/2024 17:50,10/21/2024 08:16,AUDCAD,Sell,0.010,0.00000,0.00000,0.92289,0.92543,-0.0600,-0.0400,-25.4,-1.94,-0.73,"ToTheMoon-123",123,03:14:26:50,,,,,,,,,,,,
,10/17/2024 12:45,10/17/2024 17:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.92186,0.92123,-0.0600,0.0000,6.3,0.40,0.15,"ToTheMoon-123",123,00:04:21:58,,,,,,,,,,,,
,10/17/2024 05:05,10/17/2024 05:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.92211,0.92048,-0.0600,0.0000,16.3,1.13,0.43,"ToTheMoon-123",123,00:00:36:54,,,,,,,,,,,,
,10/17/2024 03:40,10/17/2024 05:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.92008,0.92048,-0.0600,0.0000,-4.0,-0.35,-0.13,"ToTheMoon-123",123,00:02:01:46,,,,,,,,,,,,
,10/16/2024 03:00,10/17/2024 05:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.92022,0.92241,-0.0600,-0.0100,21.9,1.52,0.58,"ToTheMoon-123",123,01:02:08:20,,,,,,,,,,,,
,10/15/2024 23:30,10/17/2024 05:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.92333,0.92241,-0.0600,-0.0100,-9.2,-0.74,-0.28,"ToTheMoon-123",123,01:05:38:13,,,,,,,,,,,,
,10/16/2024 21:10,10/17/2024 03:43,AUDCAD,Buy,0.020,0.00000,0.00000,0.91717,0.92040,-0.1200,-0.0200,32.3,4.56,1.76,"ToTheMoon-123",123,00:06:33:31,,,,,,,,,,,,
,10/15/2024 19:30,10/17/2024 03:43,AUDCAD,Buy,0.010,0.00000,0.00000,0.92534,0.92040,-0.0600,-0.0100,-49.4,-3.66,-1.39,"ToTheMoon-123",123,01:08:13:32,,,,,,,,,,,,
,10/14/2024 15:30,10/14/2024 16:44,AUDCAD,Buy,0.010,0.00000,0.00000,0.92561,0.92636,-0.0600,0.0000,7.5,0.49,0.19,"ToTheMoon-123",123,00:01:13:59,,,,,,,,,,,,
,10/11/2024 17:45,10/14/2024 00:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.92877,0.92809,-0.0600,-0.0200,6.8,0.42,0.16,"ToTheMoon-123",123,02:06:17:00,,,,,,,,,,,,
,10/11/2024 15:40,10/11/2024 15:49,AUDCAD,Buy,0.010,0.00000,0.00000,0.92480,0.92542,-0.0600,0.0000,6.2,0.39,0.15,"ToTheMoon-123",123,00:00:09:11,,,,,,,,,,,,
,10/11/2024 05:25,10/11/2024 09:17,AUDCAD,Sell,0.010,0.00000,0.00000,0.92809,0.92627,-0.0600,0.0000,18.2,1.26,0.48,"ToTheMoon-123",123,00:03:52:51,,,,,,,,,,,,
,10/10/2024 20:30,10/11/2024 09:17,AUDCAD,Sell,0.010,0.00000,0.00000,0.92572,0.92629,-0.0600,-0.0200,-5.7,-0.49,-0.19,"ToTheMoon-123",123,00:12:47:55,,,,,,,,,,,,
,10/10/2024 18:15,10/10/2024 19:53,AUDCAD,Sell,0.010,0.00000,0.00000,0.92543,0.92482,-0.0600,0.0000,6.1,0.39,0.15,"ToTheMoon-123",123,00:01:37:58,,,,,,,,,,,,
,10/10/2024 16:10,10/10/2024 16:15,AUDCAD,Sell,0.010,0.00000,0.00000,0.92543,0.92483,-0.0600,0.0000,6.0,0.38,0.15,"ToTheMoon-123",123,00:00:05:28,,,,,,,,,,,,
,10/10/2024 06:20,10/10/2024 15:40,AUDCAD,Sell,0.010,0.00000,0.00000,0.92260,0.92294,-0.0600,0.0000,-3.4,-0.31,-0.12,"ToTheMoon-123",123,00:09:20:15,,,,,,,,,,,,
,10/10/2024 15:35,10/10/2024 15:40,AUDCAD,Sell,0.010,0.00000,0.00000,0.92493,0.92294,-0.0600,0.0000,19.9,1.39,0.54,"ToTheMoon-123",123,00:00:05:20,,,,,,,,,,,,
,10/10/2024 04:24,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-50.00,0,"Withdrawal NT",0,00:00:00:00,,,,,,,,,,,,
,10/09/2024 08:40,10/09/2024 08:52,AUDCAD,Sell,0.010,0.00000,0.00000,0.92196,0.92130,-0.0600,0.0000,6.6,0.43,0.14,"ToTheMoon-123",123,00:00:12:14,,,,,,,,,,,,
,10/09/2024 08:05,10/09/2024 08:10,AUDCAD,Sell,0.010,0.00000,0.00000,0.92214,0.92153,-0.0600,0.0000,6.1,0.38,0.12,"ToTheMoon-123",123,00:00:05:24,,,,,,,,,,,,
,10/08/2024 19:50,10/08/2024 20:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.92099,0.92041,-0.0600,0.0000,5.8,0.36,0.12,"ToTheMoon-123",123,00:00:15:04,,,,,,,,,,,,
,10/08/2024 05:10,10/08/2024 18:51,AUDCAD,Buy,0.010,0.00000,0.00000,0.91866,0.92062,-0.0600,0.0000,19.6,1.37,0.45,"ToTheMoon-123",123,00:13:41:42,,,,,,,,,,,,
,10/07/2024 17:45,10/08/2024 18:51,AUDCAD,Buy,0.010,0.00000,0.00000,0.92105,0.92062,-0.0600,0.0000,-4.3,-0.38,-0.12,"ToTheMoon-123",123,01:01:06:42,,,,,,,,,,,,
,10/07/2024 12:05,10/07/2024 12:23,AUDCAD,Buy,0.010,0.00000,0.00000,0.92160,0.92220,-0.0600,0.0000,6.0,0.38,0.12,"ToTheMoon-123",123,00:00:18:01,,,,,,,,,,,,
,10/04/2024 16:10,10/07/2024 01:20,AUDCAD,Buy,0.010,0.00000,0.00000,0.92334,0.92385,-0.0600,0.0000,5.1,0.32,0.10,"ToTheMoon-123",123,02:09:10:01,,,,,,,,,,,,
,10/04/2024 15:35,10/04/2024 15:36,AUDCAD,Buy,0.010,0.00000,0.00000,0.92279,0.92358,-0.0600,0.0000,7.9,0.52,0.17,"ToTheMoon-123",123,00:00:01:31,,,,,,,,,,,,
,10/03/2024 17:20,10/03/2024 18:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.92552,0.92614,-0.0600,0.0000,6.2,0.40,0.13,"ToTheMoon-123",123,00:00:40:19,,,,,,,,,,,,
,10/03/2024 15:55,10/03/2024 16:11,AUDCAD,Buy,0.010,0.00000,0.00000,0.92552,0.92611,-0.0600,0.0000,5.9,0.38,0.12,"ToTheMoon-123",123,00:00:16:37,,,,,,,,,,,,
,10/03/2024 11:30,10/03/2024 15:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.92658,0.92718,-0.0600,0.0000,6.0,0.39,0.13,"ToTheMoon-123",123,00:03:32:19,,,,,,,,,,,,
,10/02/2024 17:55,10/02/2024 18:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.92782,0.92846,-0.0600,0.0000,6.4,0.41,0.13,"ToTheMoon-123",123,00:00:17:13,,,,,,,,,,,,
,10/02/2024 08:40,10/02/2024 09:27,AUDCAD,Buy,0.010,0.00000,0.00000,0.92812,0.92871,-0.0600,0.0000,5.9,0.38,0.12,"ToTheMoon-123",123,00:00:47:23,,,,,,,,,,,,
,10/01/2024 22:05,10/02/2024 04:49,AUDCAD,Buy,0.010,0.00000,0.00000,0.92976,0.93037,-0.0600,-0.0100,6.1,0.38,0.13,"ToTheMoon-123",123,00:06:44:18,,,,,,,,,,,,
,09/26/2024 18:10,10/02/2024 03:22,AUDCAD,Sell,0.010,0.00000,0.00000,0.92764,0.92811,-0.0600,-0.0400,-4.7,-0.45,-0.15,"ToTheMoon-123",123,05:09:12:39,0.0,0s,20.7,20.70,0.0,0.0,-20.7,-1.449,0.0,77.3,-4.70,-0.33
,10/01/2024 21:00,10/02/2024 03:22,AUDCAD,Sell,0.010,0.00000,0.00000,0.92969,0.92811,-0.0600,-0.0100,15.8,1.10,0.36,"ToTheMoon-123",123,00:06:22:31,,,,,,,,,,,,
,10/01/2024 17:10,10/01/2024 21:32,AUDCAD,Buy,0.010,0.00000,0.00000,0.92990,0.93051,-0.0600,0.0000,6.1,0.39,0.13,"ToTheMoon-123",123,00:04:22:20,,,,,,,,,,,,
,10/01/2024 16:35,10/01/2024 21:26,AUDCAD,Buy,0.010,0.00000,0.00000,0.93225,0.93043,-0.0600,0.0000,-18.2,-1.41,-0.46,"ToTheMoon-123",123,00:04:51:11,,,,,,,,,,,,
,10/01/2024 19:45,10/01/2024 21:26,AUDCAD,Buy,0.010,0.00000,0.00000,0.92746,0.93043,-0.0600,0.0000,29.7,2.14,0.71,"ToTheMoon-123",123,00:01:41:03,,,,,,,,,,,,
,09/26/2024 12:35,10/01/2024 18:32,AUDCAD,Sell,0.010,0.00000,0.00000,0.92522,0.92833,-0.0600,-0.0300,-31.1,-2.39,-0.79,"ToTheMoon-123",123,05:05:57:10,0.0,0s,31.2,31.25,0.0,0.0,-31.2,-2.184,0.0,0.3,-31.10,-2.18
,09/27/2024 15:35,10/01/2024 18:32,AUDCAD,Sell,0.020,0.00000,0.00000,0.93066,0.92833,-0.1200,-0.0600,23.3,3.27,1.09,"ToTheMoon-123",123,04:02:57:13,50.0,2d 1h ,0.0,0.04,23.3,3.495,0.0,0.0,100.0,100.0,0.00,0.00
,09/26/2024 08:30,10/01/2024 16:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.92322,0.93034,-0.0600,-0.0300,-71.2,-5.35,-1.75,"ToTheMoon-123",123,05:08:06:19,0.0,0s,71.2,71.43,0.0,0.0,-71.2,-4.984000000000001,0.0,0.0,-71.20,-4.98
,09/27/2024 17:25,10/01/2024 16:36,AUDCAD,Sell,0.020,0.00000,0.00000,0.93437,0.93039,-0.1200,-0.0600,39.8,5.71,1.90,"ToTheMoon-123",123,03:23:11:21,,,,,,,,,,,,
,10/01/2024 14:35,10/01/2024 14:46,AUDCAD,Buy,0.010,0.00000,0.00000,0.93322,0.93385,-0.0600,0.0000,6.3,0.40,0.13,"ToTheMoon-123",123,00:00:11:46,,,,,,,,,,,,
,10/01/2024 13:35,10/01/2024 14:04,AUDCAD,Buy,0.010,0.00000,0.00000,0.93357,0.93416,-0.0600,0.0000,5.9,0.38,0.13,"ToTheMoon-123",123,00:00:29:18,,,,,,,,,,,,
,10/01/2024 10:40,10/01/2024 11:33,AUDCAD,Buy,0.010,0.00000,0.00000,0.93426,0.93488,-0.0600,0.0000,6.2,0.40,0.13,"ToTheMoon-123",123,00:00:53:12,,,,,,,,,,,,
,09/30/2024 21:25,09/30/2024 21:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.93431,0.93495,-0.0600,0.0000,6.4,0.41,0.14,"ToTheMoon-123",123,00:00:12:09,,,,,,,,,,,,
,09/25/2024 19:50,09/26/2024 04:56,AUDCAD,Buy,0.010,0.00000,0.00000,0.91986,0.92158,-0.0600,-0.0300,17.2,1.19,0.40,"ToTheMoon-123",123,00:09:06:20,,,,,,,,,,,,
,09/25/2024 18:30,09/26/2024 04:56,AUDCAD,Buy,0.010,0.00000,0.00000,0.92214,0.92160,-0.0600,-0.0300,-5.4,-0.49,-0.16,"ToTheMoon-123",123,00:10:26:14,,,,,,,,,,,,
,09/19/2024 03:25,09/25/2024 18:55,AUDCAD,Sell,0.020,0.00000,0.00000,0.92115,0.92078,-0.1200,-0.1200,3.7,0.31,0.10,"ToTheMoon-123",123,06:15:30:25,33.4,2d 5h ,56.5,3.47,16.3,2.445,-56.5,-8.475,22.4,82.7,-12.60,-1.89
,09/17/2024 10:30,09/25/2024 18:10,AUDCAD,Sell,0.020,0.00000,0.00000,0.91870,0.92281,-0.1200,-0.2100,-41.1,-6.44,-2.12,"ToTheMoon-123",123,08:07:40:52,0.0,0s,81.0,81.30,0.0,0.0,-81.0,-12.15,0.0,49.3,-41.10,-6.17
,09/24/2024 16:40,09/25/2024 18:10,AUDCAD,Sell,0.020,0.00000,0.00000,0.92709,0.92282,-0.1200,-0.0300,42.7,6.20,2.08,"ToTheMoon-123",123,01:01:30:54,,,,,,,,,,,,
,09/19/2024 08:30,09/25/2024 18:10,AUDCAD,Sell,0.020,0.00000,0.00000,0.92408,0.92281,-0.1200,-0.1200,12.7,1.65,0.56,"ToTheMoon-123",123,06:09:40:55,50.0,3d 4h ,32.9,0.60,45.6,6.84,-27.2,-4.08,62.6,54.8,-32.90,-4.94
,09/24/2024 11:05,09/24/2024 11:16,AUDCAD,Buy,0.010,0.00000,0.00000,0.92276,0.92342,-0.0600,0.0000,6.6,0.43,0.15,"ToTheMoon-123",123,00:00:11:49,,,,,,,,,,,,
,09/24/2024 10:30,09/24/2024 10:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.92252,0.92315,-0.0600,0.0000,6.3,0.41,0.14,"ToTheMoon-123",123,00:00:05:37,,,,,,,,,,,,
,09/24/2024 09:20,09/24/2024 09:46,AUDCAD,Buy,0.010,0.00000,0.00000,0.92275,0.92342,-0.0600,0.0000,6.7,0.43,0.15,"ToTheMoon-123",123,00:00:26:39,,,,,,,,,,,,
