Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/10/2026 06:36,03/10/2026 09:17,USDJPY,Buy,0.040,0.00000,0.00000,157.83800,157.54800,-0.2200,0.0000,-29.0,-7.58,-0.74,"Market Anomalies EAe",1,00:02:40:55,,,,,,,,,,,,
,03/09/2026 18:22,03/09/2026 23:38,USDJPY,Buy,0.040,0.00000,0.00000,158.17700,157.75600,-0.2200,0.0000,-42.1,-10.89,-1.05,"Market Anomalies EAf",1,00:05:16:26,,,,,,,,,,,,
,03/09/2026 06:37,03/09/2026 22:23,USDJPY,Buy,0.040,157.92300,0.00000,158.86600,157.91900,-0.2200,0.0000,-94.7,-24.21,-2.29,"Market Anomalies EAe[sl 157.923]",1,00:15:45:42,,,,,,,,,,,,
,03/09/2026 06:46,03/09/2026 18:14,USDJPY,Buy,0.040,0.00000,0.00000,158.89800,158.24400,-0.2200,0.0000,-65.4,-16.75,-1.56,"Market Anomalies EAd",1,00:11:27:53,,,,,,,,,,,,
,03/06/2026 13:34,03/06/2026 18:20,USDJPY,Buy,0.040,0.00000,0.00000,157.91100,157.56000,-0.2200,0.0000,-35.1,-9.13,-0.84,"Market Anomalies EAg",1,00:04:45:38,,,,,,,,,,,,
,03/06/2026 06:49,03/06/2026 18:12,USDJPY,Buy,0.040,0.00000,0.00000,157.61900,157.66700,-0.2200,0.0000,4.8,1.00,0.09,"Market Anomalies EAd",1,00:11:22:51,,,,,,,,,,,,
,03/05/2026 18:30,03/05/2026 23:46,USDJPY,Buy,0.040,0.00000,0.00000,157.77100,157.56400,-0.2200,0.0000,-20.7,-5.48,-0.50,"Market Anomalies EAf",1,00:05:15:43,,,,,,,,,,,,
,03/05/2026 06:45,03/05/2026 23:46,USDJPY,Buy,0.040,0.00000,0.00000,157.07500,157.56200,-0.2200,0.0000,48.7,12.14,1.13,"Market Anomalies EAe",1,00:17:00:45,100.0,17h 0m,25.3,0.01,74.0,18.5,0.0,0.0,100.0,65.8,-25.30,-6.32
,03/05/2026 07:02,03/05/2026 18:06,USDJPY,Buy,0.040,0.00000,0.00000,157.17000,157.68800,-0.2200,0.0000,51.8,12.92,1.22,"Market Anomalies EAd",1,00:11:03:55,,,,,,,,,,,,
,03/04/2026 18:25,03/04/2026 23:41,USDJPY,Buy,0.040,0.00000,0.00000,157.02100,157.04800,-0.2200,0.0000,2.7,0.47,0.04,"Market Anomalies EAf",1,00:05:16:02,,,,,,,,,,,,
,03/04/2026 11:42,03/04/2026 18:11,USDJPY,Sell,0.040,0.00000,0.00000,157.16400,157.03100,-0.2200,0.0000,13.3,3.17,0.30,"Market Anomalies EAd",1,00:06:28:43,,,,,,,,,,,,
,03/04/2026 06:40,03/04/2026 11:42,USDJPY,Buy,0.040,0.00000,0.00000,157.29800,157.17800,-0.2200,0.0000,-12.0,-3.27,-0.31,"Market Anomalies EAe",1,00:05:01:43,,,,,,,,,,,,
,03/03/2026 18:25,03/03/2026 23:41,USDJPY,Buy,0.040,0.00000,0.00000,157.77000,157.68500,-0.2200,0.0000,-8.5,-2.38,-0.22,"Market Anomalies EAf",1,00:05:15:53,,,,,,,,,,,,
,03/03/2026 11:25,03/03/2026 18:11,USDJPY,Buy,0.010,0.00000,0.00000,157.62000,157.92000,-0.0600,0.0000,30.0,1.84,0.17,"Market Anomalies EAd",1,00:06:45:48,,,,,,,,,,,,
,03/03/2026 09:09,03/03/2026 11:24,USDJPY,Sell,0.010,157.58800,0.00000,157.16700,157.59700,-0.0600,0.0000,-43.0,-2.79,-0.26,"Market Anomalies EAd[sl 157.588]",1,00:02:14:30,,,,,,,,,,,,
,03/03/2026 06:40,03/03/2026 09:09,USDJPY,Buy,0.030,0.00000,0.00000,157.32500,157.15500,-0.1600,0.0000,-17.0,-3.41,-0.32,"Market Anomalies EAe",1,00:02:28:52,,,,,,,,,,,,
,03/02/2026 18:29,03/02/2026 23:45,USDJPY,Buy,0.040,0.00000,0.00000,157.61800,157.36500,-0.2200,0.0000,-25.3,-6.65,-0.62,"Market Anomalies EAf",1,00:05:16:38,,,,,,,,,,,,
,03/02/2026 06:44,03/02/2026 23:45,USDJPY,Buy,0.030,0.00000,0.00000,156.52500,157.35900,-0.1600,0.0000,83.4,15.74,1.49,"Market Anomalies EAe",1,00:17:01:10,100.0,17h 1m,58.6,0.01,121.0,22.990000000000002,0.0,0.0,100.0,68.9,-37.60,-7.14
,03/02/2026 07:46,03/02/2026 18:07,USDJPY,Buy,0.040,0.00000,0.00000,156.79200,157.72000,-0.2200,0.0000,92.8,23.32,2.25,"Market Anomalies EAd",1,00:10:21:04,,,,,,,,,,,,
,02/27/2026 09:29,02/27/2026 18:13,USDJPY,Buy,0.030,0.00000,0.00000,156.08300,156.03200,-0.1600,0.0000,-5.1,-1.14,-0.11,"Market Anomalies EAd",1,00:08:43:50,,,,,,,,,,,,
,02/27/2026 06:39,02/27/2026 09:28,USDJPY,Sell,0.030,156.07800,0.00000,155.57100,156.07800,-0.1600,0.0000,-50.7,-9.91,-0.95,"Market Anomalies EAd[sl 156.078]",1,00:02:48:55,,,,,,,,,,,,
,02/26/2026 18:21,02/26/2026 23:37,USDJPY,Buy,0.030,0.00000,0.00000,156.23500,156.07200,-0.1600,0.0000,-16.3,-3.29,-0.31,"Market Anomalies EAf",1,00:05:15:47,,,,,,,,,,,,
,02/26/2026 07:52,02/26/2026 18:15,USDJPY,Sell,0.030,0.00000,0.00000,155.73700,156.24800,-0.1600,0.0000,-51.1,-9.97,-0.94,"Market Anomalies EAd",1,00:10:22:55,,,,,,,,,,,,
,02/26/2026 06:36,02/26/2026 07:52,USDJPY,Buy,0.030,0.00000,0.00000,156.03800,155.73900,-0.1600,0.0000,-29.9,-5.92,-0.56,"Market Anomalies EAe",1,00:01:16:00,,,,,,,,,,,,
,02/25/2026 18:26,02/25/2026 23:42,USDJPY,Buy,0.030,0.00000,0.00000,156.46300,156.40300,-0.1600,0.0000,-6.0,-1.31,-0.12,"Market Anomalies EAf",1,00:05:15:43,,,,,,,,,,,,
,02/25/2026 06:41,02/25/2026 23:42,USDJPY,Buy,0.030,0.00000,0.00000,155.87200,156.40100,-0.1600,0.0000,52.9,9.99,0.94,"Market Anomalies EAe",1,00:17:00:37,100.0,17h 0m,62.8,0.01,92.5,17.575,0.0,0.0,100.0,57.2,-39.60,-7.52
,02/25/2026 10:55,02/25/2026 18:22,USDJPY,Buy,0.030,0.00000,0.00000,156.21600,156.41000,-0.1600,0.0000,19.4,3.56,0.34,"Market Anomalies EAg",1,00:07:26:43,,,,,,,,,,,,
,02/25/2026 10:14,02/25/2026 18:10,USDJPY,Buy,0.020,0.00000,0.00000,156.08100,156.42600,-0.1200,0.0000,34.5,4.29,0.41,"Market Anomalies EAd",1,00:07:55:58,,,,,,,,,,,,
,02/24/2026 18:23,02/24/2026 23:40,USDJPY,Buy,0.030,0.00000,0.00000,155.70500,155.91800,-0.1600,0.0000,21.3,3.94,0.38,"Market Anomalies EAf",1,00:05:17:00,,,,,,,,,,,,
,02/24/2026 06:38,02/24/2026 23:39,USDJPY,Buy,0.030,0.00000,0.00000,155.29500,155.92500,-0.1600,0.0000,63.0,11.96,1.16,"Market Anomalies EAe",1,00:17:01:29,100.0,17h 1m,13.2,0.02,63.0,11.97,0.0,0.0,100.0,100.0,0.00,0.00
,02/24/2026 09:07,02/24/2026 18:19,USDJPY,Buy,0.030,0.00000,0.00000,155.46800,155.73200,-0.1600,0.0000,26.4,4.93,0.48,"Market Anomalies EAg",1,00:09:11:46,,,,,,,,,,,,
,02/24/2026 06:40,02/24/2026 18:13,USDJPY,Buy,0.030,0.00000,0.00000,155.28900,155.75600,-0.1600,0.0000,46.7,8.83,0.87,"Market Anomalies EAd",1,00:11:33:09,,,,,,,,,,,,
,02/23/2026 18:26,02/23/2026 23:42,USDJPY,Buy,0.030,0.00000,0.00000,154.35000,154.71500,-0.1600,0.0000,36.5,6.92,0.68,"Market Anomalies EAf",1,00:05:15:57,,,,,,,,,,,,
,02/23/2026 06:41,02/23/2026 23:42,USDJPY,Buy,0.030,0.00000,0.00000,154.43400,154.71500,-0.1600,0.0000,28.1,5.29,0.52,"Market Anomalies EAe",1,00:17:01:08,80.0,13h 36m,49.7,0.01,49.1,9.329,-0.6,-0.11399999999999999,98.8,57.7,-21.00,-3.99
,02/23/2026 13:31,02/23/2026 18:10,USDJPY,Buy,0.030,0.00000,0.00000,154.88600,154.42400,-0.1600,0.0000,-46.2,-9.14,-0.90,"Market Anomalies EAd",1,00:04:39:26,,,,,,,,,,,,
,02/20/2026 07:48,02/20/2026 17:13,USDJPY,Buy,0.030,154.90300,0.00000,155.32200,154.90100,-0.1600,0.0000,-42.1,-8.31,-0.81,"Market Anomalies EAd[sl 154.903]",1,00:09:25:30,,,,,,,,,,,,
,02/19/2026 18:29,02/19/2026 23:45,USDJPY,Buy,0.030,0.00000,0.00000,154.94200,154.98800,-0.1600,0.0000,4.6,0.73,0.07,"Market Anomalies EAf",1,00:05:16:21,,,,,,,,,,,,
,02/19/2026 13:51,02/19/2026 16:28,USDJPY,Sell,0.010,155.27900,0.00000,154.62500,155.28000,-0.0600,0.0000,-65.5,-4.28,-0.42,"Market Anomalies EAd[sl 155.279]",1,00:02:36:44,,,,,,,,,,,,
,02/19/2026 06:44,02/19/2026 13:51,USDJPY,Buy,0.030,0.00000,0.00000,155.20600,154.63000,-0.1600,0.0000,-57.6,-11.34,-1.09,"Market Anomalies EAe",1,00:07:06:59,,,,,,,,,,,,
,02/19/2026 07:56,02/19/2026 13:17,USDJPY,Buy,0.010,154.64000,0.00000,155.31000,154.63700,-0.0600,0.0000,-67.3,-4.41,-0.42,"Market Anomalies EAd[sl 154.640]",1,00:05:20:43,,,,,,,,,,,,
,02/18/2026 18:27,02/18/2026 23:43,USDJPY,Buy,0.030,0.00000,0.00000,154.39200,154.82800,-0.1600,0.0000,43.6,8.29,0.80,"Market Anomalies EAf",1,00:05:15:48,,,,,,,,,,,,
,02/18/2026 04:21,02/18/2026 18:23,USDJPY,Buy,0.030,0.00000,0.00000,153.68600,154.37900,-0.1600,0.0000,69.3,13.31,1.30,"Market Anomalies EAg",1,00:14:01:55,,,,,,,,,,,,
,02/17/2026 18:24,02/17/2026 23:40,USDJPY,Buy,0.030,0.00000,0.00000,153.66900,153.25900,-0.1600,0.0000,-41.0,-8.19,-0.79,"Market Anomalies EAf",1,00:05:15:49,,,,,,,,,,,,
,02/17/2026 06:41,02/17/2026 17:34,USDJPY,Sell,0.020,153.75000,0.00000,153.02400,153.75600,-0.1200,0.0000,-73.2,-9.64,-0.93,"Market Anomalies EAd[sl 153.750]",1,00:10:52:55,,,,,,,,,,,,
,02/17/2026 06:39,02/17/2026 06:41,USDJPY,Buy,0.030,0.00000,0.00000,153.07100,153.00300,-0.1600,0.0000,-6.8,-1.49,-0.14,"Market Anomalies EAe",1,00:00:01:47,,,,,,,,,,,,
,02/16/2026 18:28,02/16/2026 23:44,USDJPY,Buy,0.030,0.00000,0.00000,153.47400,153.50600,-0.1600,0.0000,3.2,0.47,0.05,"Market Anomalies EAf",1,00:05:15:37,,,,,,,,,,,,
,02/16/2026 06:43,02/16/2026 23:44,USDJPY,Buy,0.030,0.00000,0.00000,153.16800,153.50600,-0.1600,0.0000,33.8,6.45,0.62,"Market Anomalies EAe",1,00:17:00:39,100.0,17h 0m,5.4,0.03,39.2,7.840000000000001,0.0,0.0,100.0,86.2,-5.40,-1.08
,02/16/2026 06:46,02/16/2026 18:08,USDJPY,Buy,0.030,0.00000,0.00000,153.19100,153.48400,-0.1600,0.0000,29.3,5.57,0.54,"Market Anomalies EAd",1,00:11:21:42,,,,,,,,,,,,
,02/13/2026 07:50,02/13/2026 18:08,USDJPY,Buy,0.030,0.00000,0.00000,153.38400,153.09300,-0.1600,0.0000,-29.1,-5.86,-0.57,"Market Anomalies EAd",1,00:10:18:02,,,,,,,,,,,,
,02/12/2026 18:30,02/12/2026 23:46,USDJPY,Buy,0.030,0.00000,0.00000,152.44900,152.77700,-0.1600,0.0000,32.8,6.28,0.61,"Market Anomalies EAf",1,00:05:15:52,,,,,,,,,,,,
,02/12/2026 06:45,02/12/2026 23:46,USDJPY,Buy,0.030,0.00000,0.00000,152.72400,152.76900,-0.1600,0.0000,4.5,0.72,0.07,"Market Anomalies EAe",1,00:17:01:06,80.0,13h 36m,66.6,0.13,59.0,11.8,-7.6,-1.52,88.6,18.2,-54.50,-10.90
,02/12/2026 08:20,02/12/2026 18:06,USDJPY,Buy,0.020,0.00000,0.00000,153.40900,152.56500,-0.1200,0.0000,-84.4,-11.18,-1.08,"Market Anomalies EAd",1,00:09:46:20,,,,,,,,,,,,
,02/11/2026 18:20,02/11/2026 23:36,USDJPY,Buy,0.040,0.00000,0.00000,153.46200,153.23800,-0.2200,0.0000,-22.4,-6.07,-0.58,"Market Anomalies EAf",1,00:05:15:36,,,,,,,,,,,,
,02/11/2026 15:34,02/11/2026 15:39,USDJPY,Buy,0.010,153.34800,0.00000,154.58200,153.34300,-0.0600,0.0000,-123.9,-8.14,-0.77,"Market Anomalies EAd[sl 153.348]",1,00:00:05:45,,,,,,,,,,,,
,02/11/2026 06:40,02/11/2026 15:33,USDJPY,Sell,0.010,154.51900,0.00000,153.38200,154.52500,-0.0600,0.0000,-114.3,-7.46,-0.70,"Market Anomalies EAd[sl 154.519]",1,00:08:52:56,,,,,,,,,,,,
,02/11/2026 06:35,02/11/2026 06:40,USDJPY,Buy,0.040,0.00000,0.00000,153.38000,153.36100,-0.2200,0.0000,-1.9,-0.72,-0.07,"Market Anomalies EAe",1,00:00:04:40,,,,,,,,,,,,
,02/10/2026 18:24,02/10/2026 23:40,USDJPY,Buy,0.040,0.00000,0.00000,154.21900,154.35800,-0.2200,0.0000,13.9,3.38,0.32,"Market Anomalies EAf",1,00:05:15:43,,,,,,,,,,,,
,02/10/2026 06:56,02/10/2026 18:12,USDJPY,Sell,0.010,0.00000,0.00000,155.16800,154.11000,-0.0600,0.0000,105.8,6.81,0.65,"Market Anomalies EAd",1,00:11:16:08,,,,,,,,,,,,
,02/10/2026 06:39,02/10/2026 06:56,USDJPY,Buy,0.040,0.00000,0.00000,155.28200,155.16000,-0.2200,0.0000,-12.2,-3.37,-0.32,"Market Anomalies EAe",1,00:00:16:34,,,,,,,,,,,,
,02/09/2026 18:23,02/09/2026 23:39,USDJPY,Buy,0.040,0.00000,0.00000,155.99700,155.89500,-0.2200,0.0000,-10.2,-2.84,-0.27,"Market Anomalies EAf",1,00:05:15:51,,,,,,,,,,,,
,02/09/2026 03:29,02/09/2026 18:19,USDJPY,Sell,0.040,0.00000,0.00000,156.54000,155.92000,-0.2200,0.0000,62.0,15.69,1.50,"Market Anomalies EAg",1,00:14:49:08,,,,,,,,,,,,
,02/06/2026 11:08,02/06/2026 18:14,USDJPY,Buy,0.040,0.00000,0.00000,157.05600,156.94300,-0.2200,0.0000,-11.3,-3.10,-0.30,"Market Anomalies EAd",1,00:07:06:15,,,,,,,,,,,,
,02/05/2026 18:29,02/05/2026 23:45,USDJPY,Buy,0.040,0.00000,0.00000,156.97800,157.08600,-0.2200,0.0000,10.8,2.53,0.24,"Market Anomalies EAf",1,00:05:15:54,,,,,,,,,,,,
,02/05/2026 15:31,02/05/2026 18:07,USDJPY,Sell,0.020,0.00000,0.00000,156.71100,156.83800,-0.1200,0.0000,-12.7,-1.74,-0.17,"Market Anomalies EAd",1,00:02:36:15,,,,,,,,,,,,
,02/05/2026 06:44,02/05/2026 15:31,USDJPY,Buy,0.040,0.00000,0.00000,156.84700,156.66500,-0.2200,0.0000,-18.2,-4.87,-0.46,"Market Anomalies EAe",1,00:08:46:35,,,,,,,,,,,,
,02/05/2026 07:56,02/05/2026 15:30,USDJPY,Buy,0.020,156.70500,0.00000,156.97200,156.69400,-0.1200,0.0000,-27.8,-3.67,-0.35,"Market Anomalies EAd[sl 156.705]",1,00:07:33:41,,,,,,,,,,,,
,02/04/2026 18:24,02/04/2026 23:40,USDJPY,Buy,0.040,0.00000,0.00000,156.72000,156.90800,-0.2200,0.0000,18.8,4.57,0.44,"Market Anomalies EAf",1,00:05:16:30,,,,,,,,,,,,
,02/04/2026 06:39,02/04/2026 23:40,USDJPY,Buy,0.040,0.00000,0.00000,156.28600,156.90900,-0.2200,0.0000,62.3,15.66,1.52,"Market Anomalies EAe",1,00:17:01:12,100.0,17h 1m,16.4,0.02,62.3,15.575,0.0,0.0,100.0,100.0,0.00,0.00
,02/04/2026 09:12,02/04/2026 18:12,USDJPY,Buy,0.040,0.00000,0.00000,156.39800,156.63200,-0.2200,0.0000,23.4,5.76,0.56,"Market Anomalies EAd",1,00:08:59:44,,,,,,,,,,,,
,02/03/2026 18:20,02/03/2026 23:36,USDJPY,Buy,0.040,0.00000,0.00000,155.70500,155.74400,-0.2200,0.0000,3.9,0.78,0.08,"Market Anomalies EAf",1,00:05:16:38,,,,,,,,,,,,
,02/03/2026 06:35,02/03/2026 23:36,USDJPY,Buy,0.040,0.00000,0.00000,155.38100,155.74400,-0.2200,0.0000,36.3,9.10,0.89,"Market Anomalies EAe",1,00:17:01:05,100.0,17h 1m,23.5,0.02,56.8,14.767999999999999,0.0,0.0,100.0,63.9,-20.50,-5.33
,02/03/2026 11:11,02/03/2026 18:16,USDJPY,Buy,0.020,0.00000,0.00000,155.63400,155.75200,-0.1200,0.0000,11.8,1.40,0.14,"Market Anomalies EAd",1,00:07:05:02,,,,,,,,,,,,
,02/02/2026 18:27,02/02/2026 23:43,USDJPY,Buy,0.040,0.00000,0.00000,155.56900,155.57800,-0.2200,0.0000,0.9,0.01,0.00,"Market Anomalies EAf",1,00:05:15:56,,,,,,,,,,,,
,02/02/2026 08:15,02/02/2026 17:00,USDJPY,Sell,0.010,155.50100,0.00000,154.75600,155.50500,-0.0600,0.0000,-74.9,-4.88,-0.48,"Market Anomalies EAd[sl 155.501]",1,00:08:45:31,,,,,,,,,,,,
,02/02/2026 06:42,02/02/2026 08:15,USDJPY,Buy,0.040,0.00000,0.00000,154.93400,154.76300,-0.2200,0.0000,-17.1,-4.64,-0.45,"Market Anomalies EAe",1,00:01:32:32,,,,,,,,,,,,
,01/30/2026 07:05,01/30/2026 18:17,USDJPY,Buy,0.040,0.00000,0.00000,153.98700,154.23800,-0.2200,0.0000,25.1,6.29,0.62,"Market Anomalies EAg",1,00:11:11:46,,,,,,,,,,,,
,01/30/2026 07:05,01/30/2026 18:15,USDJPY,Buy,0.040,0.00000,0.00000,153.98400,154.22400,-0.2200,0.0000,24.0,6.00,0.59,"Market Anomalies EAd",1,00:11:09:34,,,,,,,,,,,,
,01/29/2026 18:23,01/29/2026 23:39,USDJPY,Buy,0.040,0.00000,0.00000,153.01200,153.12800,-0.2200,0.0000,11.6,2.81,0.28,"Market Anomalies EAf",1,00:05:16:52,,,,,,,,,,,,
,01/29/2026 06:38,01/29/2026 23:39,USDJPY,Buy,0.040,0.00000,0.00000,153.02700,153.12700,-0.2200,0.0000,10.0,2.39,0.24,"Market Anomalies EAe",1,00:17:01:11,80.0,13h 36m,64.8,0.49,43.5,11.31,-21.3,-5.538,67.1,48.3,-33.50,-8.71
,01/29/2026 10:37,01/29/2026 17:45,USDJPY,Buy,0.010,152.77300,0.00000,153.40400,152.77100,-0.0600,0.0000,-63.3,-4.20,-0.41,"Market Anomalies EAd[sl 152.773]",1,00:07:08:38,,,,,,,,,,,,
,01/28/2026 18:21,01/28/2026 23:37,USDJPY,Buy,0.040,0.00000,0.00000,153.68300,153.41300,-0.2200,0.0000,-27.0,-7.26,-0.71,"Market Anomalies EAf",1,00:05:16:07,,,,,,,,,,,,
,01/28/2026 06:36,01/28/2026 23:37,USDJPY,Buy,0.040,0.00000,0.00000,152.76900,153.41200,-0.2200,0.0000,64.3,16.55,1.65,"Market Anomalies EAe",1,00:17:00:38,80.0,13h 36m,40.4,0.23,72.9,18.954,-16.4,-4.263999999999999,81.6,90.4,-8.60,-2.24
,01/27/2026 18:22,01/27/2026 22:47,USDJPY,Buy,0.050,152.16900,0.00000,153.01500,152.16600,-0.2800,0.0000,-84.9,-28.18,-2.73,"Market Anomalies EAf[sl 152.169]",1,00:04:24:57,,,,,,,,,,,,
,01/27/2026 11:53,01/27/2026 18:14,USDJPY,Sell,0.050,0.00000,0.00000,153.20600,153.11400,-0.2800,0.0000,9.2,2.72,0.26,"Market Anomalies EAd",1,00:06:20:57,,,,,,,,,,,,
,01/27/2026 06:37,01/27/2026 11:52,USDJPY,Buy,0.040,153.67600,0.00000,154.52500,153.58300,-0.2200,0.0000,-94.2,-24.75,-2.35,"Market Anomalies EAe[sl 153.676]",1,00:05:14:58,,,,,,,,,,,,
,01/27/2026 06:43,01/27/2026 11:52,USDJPY,Buy,0.040,154.09200,0.00000,154.56000,154.01800,-0.2200,0.0000,-54.2,-14.30,-1.34,"Market Anomalies EAd[sl 154.092]",1,00:05:09:13,,,,,,,,,,,,
,01/26/2026 18:28,01/26/2026 23:44,USDJPY,Buy,0.050,0.00000,0.00000,153.97800,154.25300,-0.2800,0.0000,27.5,8.63,0.81,"Market Anomalies EAf",1,00:05:16:10,,,,,,,,,,,,
,01/26/2026 10:31,01/26/2026 18:08,USDJPY,Sell,0.010,0.00000,0.00000,153.80800,153.91400,-0.0600,0.0000,-10.6,-0.75,-0.07,"Market Anomalies EAd",1,00:07:37:19,,,,,,,,,,,,
,01/26/2026 06:43,01/26/2026 10:31,USDJPY,Buy,0.050,0.00000,0.00000,154.00000,153.82200,-0.2800,0.0000,-17.8,-6.07,-0.57,"Market Anomalies EAe",1,00:03:47:40,,,,,,,,,,,,
,01/23/2026 08:48,01/23/2026 09:43,USDJPY,Buy,0.050,158.21400,0.00000,158.87500,158.12800,-0.2800,0.0000,-74.7,-23.90,-2.19,"Market Anomalies EAg[sl 158.214]",1,00:00:55:19,,,,,,,,,,,,
,01/23/2026 08:41,01/23/2026 09:43,USDJPY,Buy,0.050,158.34400,0.00000,158.69900,158.14100,-0.2800,0.0000,-55.8,-17.92,-1.62,"Market Anomalies EAd[sl 158.344]",1,00:01:02:03,,,,,,,,,,,,
,01/22/2026 18:31,01/22/2026 23:37,USDJPY,Buy,0.050,0.00000,0.00000,158.35100,158.41400,-0.2800,0.0000,6.3,1.71,0.15,"Market Anomalies EAf",1,00:05:06:04,,,,,,,,,,,,
,01/22/2026 05:52,01/22/2026 18:17,USDJPY,Buy,0.050,0.00000,0.00000,158.56900,158.33700,-0.2800,0.0000,-23.2,-7.61,-0.68,"Market Anomalies EAg",1,00:12:24:57,,,,,,,,,,,,
,01/21/2026 18:37,01/21/2026 23:43,USDJPY,Buy,0.050,0.00000,0.00000,158.13100,158.27900,-0.2800,0.0000,14.8,4.40,0.40,"Market Anomalies EAf",1,00:05:05:54,,,,,,,,,,,,
,01/21/2026 10:15,01/21/2026 17:22,USDJPY,Sell,0.050,158.26700,0.00000,157.87000,158.26700,-0.2800,0.0000,-39.7,-12.82,-1.14,"Market Anomalies EAd[sl 158.267]",1,00:07:06:51,,,,,,,,,,,,
,01/21/2026 08:42,01/21/2026 10:15,USDJPY,Buy,0.050,0.00000,0.00000,158.10700,157.85700,-0.2800,0.0000,-25.0,-8.20,-0.73,"Market Anomalies EAe",1,00:01:32:45,,,,,,,,,,,,
,01/20/2026 18:34,01/20/2026 23:40,USDJPY,Buy,0.050,0.00000,0.00000,158.01800,158.17300,-0.2800,0.0000,15.5,4.62,0.41,"Market Anomalies EAf",1,00:05:05:52,,,,,,,,,,,,
,01/20/2026 15:35,01/20/2026 18:20,USDJPY,Sell,0.050,0.00000,0.00000,157.65700,157.88800,-0.2800,0.0000,-23.1,-7.60,-0.67,"Market Anomalies EAg",1,00:02:44:50,,,,,,,,,,,,
,01/20/2026 10:40,01/20/2026 18:10,USDJPY,Sell,0.050,0.00000,0.00000,157.86600,157.88000,-0.2800,0.0000,-1.4,-0.72,-0.06,"Market Anomalies EAd",1,00:07:29:41,,,,,,,,,,,,
,01/20/2026 08:39,01/20/2026 10:40,USDJPY,Buy,0.050,0.00000,0.00000,158.44100,157.87100,-0.2800,0.0000,-57.0,-18.33,-1.59,"Market Anomalies EAe",1,00:02:00:46,,,,,,,,,,,,
,01/20/2026 08:22,01/20/2026 10:39,USDJPY,Buy,0.050,157.85900,0.00000,158.32300,157.85500,-0.2800,0.0000,-46.8,-15.10,-1.29,"Market Anomalies EAd[sl 157.859]",1,00:02:17:06,,,,,,,,,,,,
,01/19/2026 18:30,01/19/2026 23:36,USDJPY,Buy,0.030,0.00000,0.00000,158.10500,158.12300,-0.1600,0.0000,1.8,0.18,0.02,"Market Anomalies EAf",1,00:05:06:31,,,,,,,,,,,,
,01/19/2026 08:35,01/19/2026 23:36,USDJPY,Buy,0.030,0.00000,0.00000,157.92200,158.12300,-0.1600,0.0000,20.1,3.65,0.31,"Market Anomalies EAe",1,00:15:01:11,,,,,,,,,,,,
,01/19/2026 07:45,01/19/2026 18:06,USDJPY,Buy,0.030,0.00000,0.00000,157.94100,158.08300,-0.1600,0.0000,14.2,2.53,0.22,"Market Anomalies EAd",1,00:10:21:12,,,,,,,,,,,,
,01/16/2026 04:41,01/16/2026 18:17,USDJPY,Sell,0.030,0.00000,0.00000,158.10800,157.98000,-0.1600,0.0000,12.8,2.27,0.20,"Market Anomalies EAg",1,00:13:35:24,,,,,,,,,,,,
,01/15/2026 18:35,01/15/2026 23:41,USDJPY,Buy,0.030,0.00000,0.00000,158.45700,158.62600,-0.1600,0.0000,16.9,3.04,0.26,"Market Anomalies EAf",1,00:05:05:56,,,,,,,,,,,,
,01/15/2026 08:40,01/15/2026 23:41,USDJPY,Buy,0.030,0.00000,0.00000,158.58600,158.62700,-0.1600,0.0000,4.1,0.62,0.05,"Market Anomalies EAe",1,00:15:00:38,,,,,,,,,,,,
,01/15/2026 06:54,01/15/2026 18:11,USDJPY,Buy,0.020,0.00000,0.00000,158.64100,158.53000,-0.1200,0.0000,-11.1,-1.52,-0.13,"Market Anomalies EAd",1,00:11:16:59,,,,,,,,,,,,
,01/14/2026 18:39,01/14/2026 23:45,USDJPY,Buy,0.030,0.00000,0.00000,158.19100,158.49300,-0.1600,0.0000,30.2,5.56,0.48,"Market Anomalies EAf",1,00:05:05:55,,,,,,,,,,,,
,01/14/2026 10:06,01/14/2026 18:15,USDJPY,Sell,0.010,0.00000,0.00000,159.04300,158.19100,-0.0600,0.0000,85.2,5.33,0.47,"Market Anomalies EAd",1,00:08:09:04,,,,,,,,,,,,
,01/14/2026 08:44,01/14/2026 10:06,USDJPY,Buy,0.030,0.00000,0.00000,159.20000,159.01900,-0.1600,0.0000,-18.1,-3.57,-0.31,"Market Anomalies EAe",1,00:01:21:41,,,,,,,,,,,,
,01/13/2026 18:33,01/13/2026 23:39,USDJPY,Buy,0.030,0.00000,0.00000,159.12500,159.14500,-0.1600,0.0000,2.0,0.22,0.02,"Market Anomalies EAf",1,00:05:06:25,,,,,,,,,,,,
,01/13/2026 08:38,01/13/2026 23:39,USDJPY,Buy,0.030,0.00000,0.00000,158.94600,159.14600,-0.1600,0.0000,20.0,3.61,0.32,"Market Anomalies EAe",1,00:15:01:11,,,,,,,,,,,,
,01/13/2026 08:19,01/13/2026 18:09,USDJPY,Buy,0.030,0.00000,0.00000,158.88800,159.08000,-0.1600,0.0000,19.2,3.46,0.30,"Market Anomalies EAd",1,00:09:50:01,,,,,,,,,,,,
