Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
11/20/2025 14:20,11/20/2025 15:30,USOIL,Sell,0.040,0.00000,0.00000,59.61800,59.87275,-0.5000,0.0000,-25.5,-10.69,-0.69,00:01:09:42,,,,,,,,,,,,
11/19/2025 20:34,11/19/2025 21:15,XAUUSD,Buy,0.010,4068.64500,0.00000,4077.12700,4068.64500,-0.1100,0.0000,-848.2,-8.59,-0.55,00:00:41:00,,,,,,,,,,,,
11/19/2025 19:36,11/19/2025 20:00,XAUUSD,Buy,0.020,0.00000,0.00000,4074.19200,4072.84600,-0.2200,0.0000,-134.6,-2.90,-0.19,00:00:23:37,,,,,,,,,,,,
11/19/2025 19:59,11/19/2025 19:59,XAGUSD,Buy,0.010,0.00000,0.00000,51.09600,51.10600,-1.0000,0.0000,1.0,-0.50,-0.03,00:00:00:07,,,,,,,,,,,,
11/19/2025 19:01,11/19/2025 19:02,XAUUSD,Buy,0.010,0.00000,0.00000,4085.58700,4083.08900,-0.1100,0.0000,-249.8,-2.61,-0.17,00:00:01:27,,,,,,,,,,,,
11/19/2025 14:00,11/19/2025 15:05,BTCUSD,Sell,0.020,91872.04000,0.00000,91326.10000,91872.04000,-0.3200,0.0000,-545.9,-11.24,-0.71,00:01:05:05,,,,,,,,,,,,
11/19/2025 14:25,11/19/2025 14:33,BTCUSD,Sell,0.010,91503.26000,0.00000,91029.71000,91503.26000,-0.1600,0.0000,-473.6,-4.89,-0.31,00:00:07:25,,,,,,,,,,,,
11/19/2025 14:00,11/19/2025 14:13,BTCUSD,Sell,0.010,0.00000,0.00000,91374.66000,91454.36000,-0.1600,0.0000,-79.7,-0.95,-0.06,00:00:13:21,,,,,,,,,,,,
11/19/2025 09:53,11/19/2025 11:51,USOIL,Sell,0.100,0.00000,0.00000,60.34700,59.70220,-1.2500,0.0000,64.5,63.23,4.16,00:01:58:15,,,,,,,,,,,,
11/19/2025 07:32,11/19/2025 08:50,USOIL,Sell,0.050,0.00000,0.00000,60.37800,60.09800,-0.6300,0.0000,28.0,13.37,0.89,00:01:18:02,,,,,,,,,,,,
11/19/2025 07:03,11/19/2025 08:50,USOIL,Sell,0.090,0.00000,0.00000,60.39400,60.19133,-1.1300,0.0000,20.3,17.11,1.15,00:01:47:24,,,,,,,,,,,,
10/31/2025 14:28,11/18/2025 18:14,USOIL,Buy,0.030,0.00000,0.00000,60.56100,60.67200,-0.3800,0.0000,11.1,2.95,0.20,18:03:46:06,,,,,,,,,,,,
11/18/2025 17:01,11/18/2025 17:03,USOIL,Buy,0.090,59.89900,0.00000,59.93300,59.89900,-1.1300,0.0000,-3.4,-4.19,-0.28,00:00:02:06,,,,,,,,,,,,
11/18/2025 15:32,11/18/2025 16:28,USOIL,Buy,0.090,59.84500,0.00000,59.49300,59.84500,-1.1300,0.0000,35.2,30.55,2.09,00:00:56:06,,,,,,,,,,,,
11/17/2025 19:14,11/18/2025 16:08,BTCUSD,Sell,0.010,93084.06000,0.00000,92212.87000,93084.06000,-0.1600,0.0000,-871.2,-8.87,-0.60,00:20:53:51,50.0,10h 26m,2744.4,0.50,1823.87,18.238699999999998,-920.53,-9.2053,66.5,1.8,-2695.07,-26.95
11/17/2025 19:14,11/17/2025 19:14,ETHUSD,Sell,0.200,0.00000,0.00000,3018.20000,3016.21000,-0.2500,0.0000,199.0,0.15,0.01,00:00:00:19,,,,,,,,,,,,
11/13/2025 16:41,11/17/2025 02:21,BTCUSD,Sell,0.020,0.00000,0.00000,100945.86000,98029.68000,-0.3200,0.0000,2916.2,58.01,4.12,03:09:39:49,100.0,3d 9h ,3529.68,0.00,6445.86,128.9172,0.0,0.0,100.0,45.2,-3529.66,-70.59
11/15/2025 13:22,11/15/2025 16:06,BTCUSD,Buy,0.020,95748.79000,0.00000,96014.69000,95880.42500,-0.3200,0.0000,-134.3,-3.01,-0.21,00:02:43:29,,,,,,,,,,,,
11/14/2025 15:07,11/14/2025 15:17,USTEC,Sell,0.150,24925.06000,0.00000,24864.98000,24925.06000,-0.3800,0.0000,-6008.0,-9.39,-0.66,00:00:09:43,,,,,,,,,,,,
11/14/2025 15:04,11/14/2025 15:06,USTEC,Sell,0.150,24919.87000,0.00000,24866.43000,24919.87000,-0.3800,0.0000,-5344.0,-8.40,-0.59,00:00:02:14,,,,,,,,,,,,
11/14/2025 14:51,11/14/2025 14:53,BTCUSD,Sell,0.010,96641.27000,0.00000,96167.11000,96651.23000,-0.1600,0.0000,-484.1,-5.00,-0.35,00:00:01:53,,,,,,,,,,,,
11/14/2025 14:21,11/14/2025 14:47,EURUSD,Buy,0.150,1.16277,0.00000,1.16354,1.16295,-1.0500,0.0000,-5.9,-9.90,-0.68,00:00:26:41,,,,,,,,,,,,
11/13/2025 15:05,11/14/2025 14:44,BTCUSD,Sell,0.010,0.00000,0.00000,102192.89000,96421.74000,-0.1600,0.0000,5771.2,57.55,4.15,00:23:39:25,100.0,23h 39m,617.2,0.00,6039.09,60.3909,0.0,0.0,100.0,95.6,-267.89,-2.68
11/14/2025 14:22,11/14/2025 14:41,EURUSD,Buy,0.100,1.16281,0.00000,1.16375,1.16281,-0.7000,0.0000,-9.4,-10.10,-0.72,00:00:19:14,,,,,,,,,,,,
11/14/2025 08:19,11/14/2025 08:56,XAUUSD,Buy,0.010,4172.54000,0.00000,4182.35600,4172.22600,-0.1100,0.0000,-1013.0,-10.24,-0.73,00:00:36:08,,,,,,,,,,,,
11/14/2025 07:15,11/14/2025 07:39,BTCUSD,Buy,0.010,96802.84000,0.00000,97263.66000,96802.84000,-0.1600,0.0000,-460.8,-4.77,-0.34,00:00:23:52,,,,,,,,,,,,
11/14/2025 06:54,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-15.00,0,00:00:00:00,,,,,,,,,,,,
11/13/2025 07:50,11/14/2025 05:50,BTCUSD,Sell,0.010,0.00000,0.00000,103467.81000,97604.28000,-0.1600,0.0000,5863.5,58.48,4.27,00:22:00:08,100.0,22h 0m,988.0,0.00,6388.81,63.88810000000001,0.0,0.0,100.0,91.8,-525.31,-5.25
11/12/2025 13:52,11/14/2025 05:25,BTCUSD,Sell,0.010,0.00000,0.00000,105002.14000,97616.83000,-0.1600,0.0000,7385.3,73.69,5.69,01:15:32:36,100.0,1d 15h ,1823.7,0.00,7923.14,79.23140000000001,0.0,0.0,100.0,93.2,-537.84,-5.38
11/12/2025 13:52,11/14/2025 05:25,BTCUSD,Sell,0.010,0.00000,0.00000,105042.68000,97591.15000,-0.1600,0.0000,7451.5,74.36,6.09,01:15:32:28,100.0,1d 15h ,1823.7,0.00,7963.68,79.63680000000001,0.0,0.0,100.0,93.6,-512.18,-5.12
11/12/2025 14:29,11/13/2025 17:22,ETHUSD,Sell,0.200,0.00000,0.00000,3567.34000,3294.25000,-0.2500,0.0000,27309.0,54.37,4.66,01:02:53:04,100.0,1d 2h ,12321.0,0.00,37146.0,0.0,0.0,0.0,100.0,73.5,-9837.00,0.00
11/12/2025 14:27,11/13/2025 17:22,ETHUSD,Sell,0.500,0.00000,0.00000,3570.45000,3294.32000,-0.6300,0.0000,27613.0,137.44,13.35,01:02:54:31,100.0,1d 2h ,12321.0,0.00,37457.0,374.57,0.0,0.0,100.0,73.7,-9844.00,-98.44
11/13/2025 05:15,11/13/2025 05:34,ETHUSD,Sell,0.500,3492.20000,0.00000,3468.07000,3481.79200,-0.6300,0.0000,-1372.2,-7.50,-0.72,00:00:19:01,,,,,,,,,,,,
10/10/2025 17:49,11/12/2025 18:52,USOIL,Buy,0.030,0.00000,0.00000,58.72500,58.32200,-0.3800,0.0000,-40.3,-12.47,-1.19,33:01:02:41,,,,,,,,,,,,
10/10/2025 17:40,11/12/2025 18:51,USOIL,Buy,0.030,0.00000,0.00000,58.61900,58.32300,-0.3800,0.0000,-29.6,-9.26,-0.87,33:01:11:34,,,,,,,,,,,,
11/12/2025 13:16,11/12/2025 13:58,USOIL,Buy,0.070,60.01900,0.00000,60.18300,60.05443,-0.8800,0.0000,-12.9,-9.88,-0.92,00:00:42:09,,,,,,,,,,,,
11/12/2025 13:11,11/12/2025 13:49,BTCUSD,Sell,0.030,0.00000,0.00000,104878.38000,105080.36000,-0.4800,0.0000,-202.0,-6.54,-0.61,00:00:38:53,,,,,,,,,,,,
11/12/2025 13:19,11/12/2025 13:30,BTCUSD,Sell,0.010,0.00000,0.00000,104768.15000,104999.39000,-0.1600,0.0000,-231.2,-2.47,-0.23,00:00:11:39,,,,,,,,,,,,
11/11/2025 18:08,11/12/2025 12:12,BTCUSD,Sell,0.020,0.00000,0.00000,103213.43000,104874.57500,-0.3200,0.0000,-1661.1,-33.55,-3.02,00:18:03:55,40.0,7h 13m,2644.575,1.81,983.43,19.668599999999998,-1780.67,-35.613400000000006,35.6,4.3,-2644.53,-52.89
11/12/2025 05:29,11/12/2025 09:00,EURUSD,Buy,0.240,1.15759,0.00000,1.15769,1.15760,-1.6800,0.0000,-0.9,-3.88,-0.35,00:03:30:49,,,,,,,,,,,,
11/12/2025 06:04,11/12/2025 08:55,EURUSD,Buy,0.050,1.15775,0.00000,1.15782,1.15775,-0.3500,0.0000,-0.7,-0.70,-0.06,00:02:51:25,,,,,,,,,,,,
11/12/2025 08:05,11/12/2025 08:30,USOIL,Buy,0.090,60.63600,0.00000,60.73200,60.63600,-1.1300,0.0000,-9.6,-9.77,-0.87,00:00:24:24,,,,,,,,,,,,
11/12/2025 06:31,11/12/2025 07:59,USOIL,Buy,0.140,0.00000,0.00000,60.80400,60.68150,-1.7500,0.0000,-12.3,-18.90,-1.65,00:01:28:03,,,,,,,,,,,,
11/12/2025 07:50,11/12/2025 07:58,USOIL,Buy,0.040,0.00000,0.00000,60.72200,60.68700,-0.5000,0.0000,-3.5,-1.90,-0.17,00:00:07:18,,,,,,,,,,,,
11/12/2025 07:38,11/12/2025 07:46,USOIL,Buy,0.040,0.00000,0.00000,60.73100,60.70200,-0.5000,0.0000,-2.9,-1.66,-0.14,00:00:07:23,,,,,,,,,,,,
11/12/2025 07:38,11/12/2025 07:39,USOIL,Buy,0.040,0.00000,0.00000,60.73100,60.72900,-0.5000,0.0000,-0.2,-0.58,-0.05,00:00:00:38,,,,,,,,,,,,
11/12/2025 06:31,11/12/2025 06:47,USOIL,Buy,0.040,0.00000,0.00000,60.80800,60.77900,-0.5000,0.0000,-2.9,-1.66,-0.14,00:00:15:40,,,,,,,,,,,,
11/12/2025 04:50,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-250.00,0,00:00:00:00,,,,,,,,,,,,
11/11/2025 17:00,11/11/2025 18:02,BTCUSD,Sell,0.060,103521.57000,0.00000,103386.51000,103532.16333,-0.9600,0.0000,-145.7,-9.69,-0.69,00:01:01:25,,,,,,,,,,,,
11/11/2025 17:26,11/11/2025 17:58,BTCUSD,Sell,0.010,103358.00000,0.00000,103358.19000,103359.97000,-0.1600,0.0000,-1.8,-0.18,-0.01,00:00:32:13,,,,,,,,,,,,
11/11/2025 16:19,11/11/2025 16:57,BTCUSD,Buy,0.040,103404.77000,0.00000,103716.43000,103395.42000,-0.6400,0.0000,-321.0,-13.48,-0.95,00:00:37:57,,,,,,,,,,,,
11/10/2025 16:22,11/11/2025 14:47,ETHUSD,Buy,0.500,3501.53000,0.00000,3518.55000,3501.53000,-0.6300,0.0000,-1702.0,-9.14,-0.64,00:22:25:00,60.0,13h 27m,12156.0,0.40,8671.0,86.71000000000001,-3485.0,-34.85,71.3,14.7,-10373.00,-103.73
11/10/2025 16:24,11/10/2025 16:43,ETHUSD,Buy,0.500,3513.61000,0.00000,3524.00000,3513.61000,-0.6300,0.0000,-1039.0,-5.82,-0.40,00:00:19:29,,,,,,,,,,,,
11/10/2025 14:50,11/10/2025 15:11,USOIL,Buy,0.030,59.45200,0.00000,59.67000,59.52633,-0.3800,0.0000,-14.4,-4.69,-0.32,00:00:20:55,,,,,,,,,,,,
11/10/2025 14:46,11/10/2025 15:11,USOIL,Buy,0.080,59.45200,0.00000,59.69900,59.45200,-1.0000,0.0000,-24.7,-20.76,-1.42,00:00:24:58,,,,,,,,,,,,
11/10/2025 12:12,11/10/2025 14:31,USOIL,Buy,0.100,59.84300,0.00000,59.84300,59.84300,-1.2500,0.0000,0.0,-1.25,-0.09,00:02:19:19,,,,,,,,,,,,
11/09/2025 12:24,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-35.00,0,00:00:00:00,,,,,,,,,,,,
11/09/2025 03:56,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-25.00,0,00:00:00:00,,,,,,,,,,,,
11/07/2025 06:45,11/07/2025 17:23,ETHUSD,Sell,0.500,3352.00000,0.00000,3352.15000,3352.00000,-0.6300,0.0000,15.0,-0.55,-0.04,00:10:37:37,,,,,,,,,,,,
11/06/2025 20:19,11/07/2025 15:15,BTCUSD,Sell,0.020,101140.00000,0.00000,101140.08000,101140.00000,-0.3200,0.0000,0.1,-0.32,-0.02,00:18:55:43,75.0,14h 11m,826.42,1.48,560.08,0.0,-826.42,-0.0,40.4,59.6,-559.98,0.00
11/07/2025 13:32,11/07/2025 14:30,USOIL,Buy,0.050,59.67800,0.00000,59.81500,59.67800,-0.6300,0.0000,-13.7,-7.48,-0.49,00:00:57:33,,,,,,,,,,,,
11/07/2025 13:50,11/07/2025 14:30,USOIL,Buy,0.030,59.69200,0.00000,59.84700,59.69200,-0.3800,0.0000,-15.5,-5.03,-0.33,00:00:39:46,,,,,,,,,,,,
11/07/2025 13:32,11/07/2025 14:29,USOIL,Buy,0.040,0.00000,0.00000,59.80900,59.77900,-0.5000,0.0000,-3.0,-1.70,-0.11,00:00:56:10,,,,,,,,,,,,
11/07/2025 13:33,11/07/2025 14:28,USOIL,Buy,0.050,0.00000,0.00000,59.81500,59.80200,-0.6300,0.0000,-1.3,-1.28,-0.08,00:00:55:11,,,,,,,,,,,,
11/07/2025 13:31,11/07/2025 13:32,ETHUSD,Buy,0.200,0.00000,0.00000,3237.64000,3235.40000,-0.2500,0.0000,-224.0,-0.70,-0.05,00:00:00:15,,,,,,,,,,,,
11/07/2025 13:31,11/07/2025 13:32,ETHUSD,Buy,0.500,0.00000,0.00000,3236.91000,3235.62000,-0.6300,0.0000,-129.0,-1.28,-0.08,00:00:00:18,,,,,,,,,,,,
11/06/2025 16:35,11/06/2025 17:49,BTCUSD,Sell,0.020,0.00000,0.00000,101317.09000,101721.70000,-0.3200,0.0000,-404.6,-8.41,-0.54,00:01:13:16,,,,,,,,,,,,
11/06/2025 15:22,11/06/2025 15:40,BTCUSD,Buy,0.020,101827.73000,0.00000,102840.16000,101827.73000,-0.3200,0.0000,-1012.4,-20.57,-1.31,00:00:17:21,,,,,,,,,,,,
11/06/2025 13:51,11/06/2025 14:28,USOIL,Sell,0.040,0.00000,0.00000,59.72900,59.18400,-0.5000,0.0000,54.5,21.30,1.37,00:00:37:01,,,,,,,,,,,,
11/06/2025 13:13,11/06/2025 14:28,USOIL,Sell,0.090,0.00000,0.00000,59.83100,59.42000,-1.1300,0.0000,41.1,35.86,2.37,00:01:15:08,,,,,,,,,,,,
11/04/2025 14:46,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-100.00,0,00:00:00:00,,,,,,,,,,,,
11/03/2025 16:15,11/04/2025 05:21,BTCUSD,Buy,0.020,0.00000,0.00000,106042.51000,106092.77000,-0.3200,0.0000,50.3,0.69,0.04,00:13:06:00,,,,,,,,,,,,
11/03/2025 21:54,11/03/2025 22:30,ETHUSD,Buy,0.300,3565.23000,0.00000,3596.97000,3565.23000,-0.3800,0.0000,-3174.0,-9.90,-0.61,00:00:35:35,,,,,,,,,,,,
11/03/2025 16:23,11/03/2025 22:30,BTCUSD,Buy,0.010,106050.13000,0.00000,106436.94000,106050.13000,-0.1600,0.0000,-386.8,-4.03,-0.25,00:06:06:49,,,,,,,,,,,,
11/03/2025 17:10,11/03/2025 21:17,ETHUSD,Buy,0.200,3557.37000,0.00000,3629.16000,3557.37000,-0.2500,0.0000,-7179.0,-14.61,-0.89,00:04:07:48,,,,,,,,,,,,
11/03/2025 16:18,11/03/2025 21:17,ETHUSD,Buy,0.300,3560.11000,0.00000,3609.72000,3560.11000,-0.3800,0.0000,-4961.0,-15.27,-0.92,00:04:59:36,,,,,,,,,,,,
11/03/2025 16:19,11/03/2025 16:21,ETHUSD,Buy,0.100,0.00000,0.00000,3620.36000,3611.30000,-0.1300,0.0000,-906.0,-1.04,-0.06,00:00:01:26,,,,,,,,,,,,
11/03/2025 11:08,11/03/2025 15:21,ETHUSD,Buy,0.500,0.00000,0.00000,3704.70000,3696.68000,-0.6300,0.0000,-802.0,-4.64,-0.28,00:04:12:09,,,,,,,,,,,,
11/03/2025 11:09,11/03/2025 11:36,ETHUSD,Buy,0.500,0.00000,0.00000,3704.25000,3698.65000,-0.6300,0.0000,-560.0,-3.42,-0.21,00:00:27:52,,,,,,,,,,,,
11/03/2025 07:36,11/03/2025 10:59,ETHUSD,Buy,0.500,3680.13000,0.00000,3731.22000,3705.21400,-0.6300,0.0000,-2600.6,-13.62,-0.81,00:03:22:26,,,,,,,,,,,,
11/03/2025 10:46,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-25.00,0,00:00:00:00,,,,,,,,,,,,
11/02/2025 23:59,11/03/2025 01:00,BTCUSD,Buy,0.020,109710.38000,0.00000,110568.96000,109710.38000,-0.3200,0.0000,-858.6,-17.49,-1.01,00:01:00:44,,,,,,,,,,,,
11/02/2025 18:43,11/03/2025 01:00,ETHUSD,Buy,0.700,3862.05000,0.00000,3864.73000,3862.05000,-0.8800,0.0000,-268.0,-2.75,-0.16,00:06:16:10,,,,,,,,,,,,
11/02/2025 14:04,11/03/2025 00:25,BTCUSD,Buy,0.010,0.00000,0.00000,110574.56000,110467.62000,-0.1600,0.0000,-106.9,-1.23,-0.07,00:10:21:45,,,,,,,,,,,,
10/30/2025 04:48,11/03/2025 00:01,USOIL,Buy,0.050,0.00000,0.00000,60.01600,61.15300,-0.6300,0.0000,113.7,56.22,3.36,03:19:12:39,,,,,,,,,,,,
11/02/2025 19:04,11/02/2025 22:34,BTCUSD,Buy,0.010,109704.14000,0.00000,110269.15000,109704.14000,-0.1600,0.0000,-565.0,-5.81,-0.35,00:03:30:07,,,,,,,,,,,,
11/02/2025 08:48,11/02/2025 10:04,BTCUSD,Buy,0.010,0.00000,0.00000,110747.33000,110645.42000,-0.1600,0.0000,-101.9,-1.18,-0.07,00:01:16:15,,,,,,,,,,,,
10/31/2025 14:28,10/31/2025 15:49,USOIL,Buy,0.050,0.00000,0.00000,60.55200,60.42800,-0.6300,0.0000,-12.4,-6.83,-0.41,00:01:21:17,,,,,,,,,,,,
10/30/2025 04:17,10/30/2025 04:44,USOIL,Buy,0.050,59.89600,0.00000,60.07600,59.89600,-0.6300,0.0000,-18.0,-9.63,-0.57,00:00:27:34,,,,,,,,,,,,
10/29/2025 10:28,10/29/2025 10:51,BTCUSD,Buy,0.060,112882.28000,0.00000,113033.22000,112882.28000,-0.9600,0.0000,-150.9,-10.01,-0.59,00:00:23:25,,,,,,,,,,,,
10/29/2025 10:37,10/29/2025 10:51,BTCUSD,Buy,0.020,112891.54000,0.00000,113133.57000,112891.54000,-0.3200,0.0000,-242.0,-5.16,-0.30,00:00:14:42,,,,,,,,,,,,
10/29/2025 10:29,10/29/2025 10:44,BTCUSD,Buy,0.030,0.00000,0.00000,113074.44000,113045.76000,-0.4800,0.0000,-28.7,-1.34,-0.08,00:00:15:42,,,,,,,,,,,,
10/28/2025 14:25,10/28/2025 14:40,USOIL,Buy,0.060,60.19400,0.00000,60.37500,60.19400,-0.7500,0.0000,-18.1,-11.61,-0.67,00:00:14:43,,,,,,,,,,,,
10/28/2025 14:24,10/28/2025 14:40,USOIL,Buy,0.060,60.19300,0.00000,60.35800,60.19300,-0.7500,0.0000,-16.5,-10.65,-0.61,00:00:16:02,,,,,,,,,,,,
10/28/2025 12:02,10/28/2025 12:20,USDCAD,Buy,0.200,1.39977,0.00000,1.39977,1.39977,-1.6000,0.0000,0.0,-1.60,-0.09,00:00:18:34,,,,,,,,,,,,
10/28/2025 12:00,10/28/2025 12:20,USDCAD,Buy,0.600,1.39981,0.00000,1.39981,1.39981,-4.8000,0.0000,0.0,-4.80,-0.28,00:00:20:41,,,,,,,,,,,,
10/28/2025 12:00,10/28/2025 12:01,USDCAD,Buy,0.200,0.00000,0.00000,1.39981,1.39971,-1.6000,0.0000,-1.0,-3.03,-0.17,00:00:01:16,,,,,,,,,,,,
10/28/2025 11:10,10/28/2025 11:41,USOIL,Buy,0.090,60.25000,0.00000,60.25000,60.23978,-1.1300,0.0000,-1.0,-2.05,-0.12,00:00:31:16,,,,,,,,,,,,
10/28/2025 06:36,10/28/2025 06:40,XAGUSD,Buy,0.010,46.55200,0.00000,46.67500,46.55200,-1.0000,0.0000,-12.3,-7.15,-0.41,00:00:03:52,,,,,,,,,,,,
10/28/2025 06:26,10/28/2025 06:40,XAGUSD,Buy,0.020,46.55100,0.00000,46.72700,46.63400,-2.0000,0.0000,-9.3,-11.30,-0.64,00:00:14:08,,,,,,,,,,,,
10/27/2025 16:16,10/27/2025 19:01,BTCUSD,Buy,0.020,115197.64000,0.00000,115298.14000,115197.64000,-0.3200,0.0000,-100.5,-2.33,-0.13,00:02:45:10,,,,,,,,,,,,
10/27/2025 16:08,10/27/2025 19:01,BTCUSD,Buy,0.050,115242.58000,0.00000,115235.69000,115242.58000,-0.8000,0.0000,6.9,-0.45,-0.03,00:02:52:52,,,,,,,,,,,,
10/27/2025 14:25,10/27/2025 14:53,USDCHF,Buy,0.300,0.79623,0.00000,0.79623,0.79623,-2.7000,0.0000,0.0,-2.70,-0.15,00:00:28:31,,,,,,,,,,,,
10/27/2025 14:25,10/27/2025 14:53,USDCHF,Buy,0.150,0.79625,0.00000,0.79625,0.79625,-1.3500,0.0000,0.0,-1.35,-0.08,00:00:27:53,,,,,,,,,,,,
10/27/2025 06:59,10/27/2025 09:47,USDCAD,Buy,0.210,1.39728,0.00000,1.39797,1.39728,-1.6800,0.0000,-6.9,-12.05,-0.68,00:02:48:01,,,,,,,,,,,,
10/27/2025 09:02,10/27/2025 09:20,GBPUSD,Sell,0.100,1.33348,0.00000,1.33277,1.33348,-0.9000,0.0000,-7.1,-8.00,-0.45,00:00:17:56,,,,,,,,,,,,
10/24/2025 14:14,10/24/2025 14:29,GBPUSD,Buy,0.080,1.33206,0.00000,1.33336,1.33206,-0.7200,0.0000,-13.0,-11.12,-0.62,00:00:15:06,,,,,,,,,,,,
10/24/2025 07:26,10/24/2025 08:29,USOIL,Buy,0.030,0.00000,0.00000,61.39300,61.75800,-0.3800,0.0000,36.5,10.57,0.59,00:01:02:38,,,,,,,,,,,,
10/24/2025 07:24,10/24/2025 08:29,USOIL,Buy,0.070,0.00000,0.00000,61.41300,61.76600,-0.8800,0.0000,35.3,23.83,1.35,00:01:04:22,,,,,,,,,,,,
10/23/2025 16:24,10/23/2025 16:54,ETHUSD,Sell,0.400,3909.64000,0.00000,3875.08000,3909.64000,-0.5000,0.0000,-3456.0,-14.33,-0.80,00:00:29:49,,,,,,,,,,,,
10/23/2025 16:26,10/23/2025 16:26,ETHUSD,Sell,0.100,0.00000,0.00000,3879.55000,3880.91000,-0.1300,0.0000,-136.0,-0.26,-0.01,00:00:00:30,,,,,,,,,,,,
10/23/2025 06:24,10/23/2025 08:19,USOIL,Sell,0.030,60.61600,0.00000,60.61600,60.61600,-0.3800,0.0000,0.0,-0.38,-0.02,00:01:55:03,,,,,,,,,,,,
10/10/2025 13:38,10/23/2025 06:03,USOIL,Buy,0.050,0.00000,0.00000,59.69400,60.73800,-0.6300,0.0000,104.4,51.57,2.98,12:16:25:15,,,,,,,,,,,,
10/03/2025 03:35,10/23/2025 05:23,USOIL,Buy,0.090,0.00000,60.66100,60.64500,60.66100,-1.1300,0.0000,1.6,0.31,0.02,20:01:48:03,,,,,,,,,,,,
10/22/2025 13:37,10/22/2025 13:47,XAGUSD,Buy,0.010,0.00000,0.00000,48.37400,48.44200,-1.0000,0.0000,6.8,2.40,0.14,00:00:10:40,,,,,,,,,,,,
10/22/2025 12:48,10/22/2025 13:32,XAGUSD,Buy,0.010,0.00000,0.00000,48.31000,48.19200,-1.0000,0.0000,-11.8,-6.90,-0.40,00:00:43:59,,,,,,,,,,,,
10/22/2025 12:08,10/22/2025 12:50,USOIL,Buy,0.040,58.37300,0.00000,58.37300,58.37300,-0.5000,0.0000,0.0,-0.50,-0.03,00:00:42:02,,,,,,,,,,,,
10/20/2025 17:40,10/21/2025 13:43,USOIL,Buy,0.050,56.73400,0.00000,56.74500,56.73400,-0.6300,0.0000,-1.1,-1.18,-0.07,00:20:02:34,,,,,,,,,,,,
10/21/2025 09:41,10/21/2025 13:14,USOIL,Buy,0.080,57.12600,0.00000,57.13300,57.12600,-1.0000,0.0000,-0.7,-1.56,-0.09,00:03:32:38,,,,,,,,,,,,
10/20/2025 17:40,10/21/2025 13:02,USOIL,Buy,0.020,0.00000,0.00000,56.75900,57.33900,-0.2500,0.0000,58.0,11.35,0.66,00:19:21:46,,,,,,,,,,,,
10/20/2025 17:50,10/21/2025 12:51,USOIL,Buy,0.040,0.00000,0.00000,56.91800,57.68300,-0.5000,0.0000,76.5,30.10,1.77,00:19:01:16,,,,,,,,,,,,
10/18/2025 10:36,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-100.00,0,00:00:00:00,,,,,,,,,,,,
10/18/2025 07:57,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-245.00,0,00:00:00:00,,,,,,,,,,,,
10/17/2025 13:36,10/17/2025 13:42,USOIL,Buy,0.030,0.00000,0.00000,57.05400,56.92900,-0.3800,0.0000,-12.5,-4.13,-0.20,00:00:06:02,,,,,,,,,,,,
10/17/2025 13:20,10/17/2025 13:31,USOIL,Buy,0.030,56.81400,0.00000,57.10700,56.81400,-0.3800,0.0000,-29.3,-9.17,-0.45,00:00:10:59,,,,,,,,,,,,
10/16/2025 14:55,10/16/2025 17:03,ETHUSD,Sell,0.500,0.00000,0.00000,4032.15000,3945.63000,-0.6300,0.0000,8652.0,42.63,2.12,00:02:08:20,,,,,,,,,,,,
10/16/2025 05:49,10/16/2025 06:32,BTCUSD,Sell,0.050,111556.35000,0.00000,111246.98000,111556.35000,-0.8000,0.0000,-309.4,-16.27,-0.80,00:00:42:47,,,,,,,,,,,,
10/15/2025 06:14,10/15/2025 07:30,USDCAD,Sell,0.250,1.40391,0.00000,1.40304,1.40338,-2.0000,0.0000,-3.4,-8.01,-0.39,00:01:15:30,,,,,,,,,,,,
10/15/2025 06:14,10/15/2025 07:30,USDCAD,Sell,0.250,1.40391,0.00000,1.40304,1.40391,-2.0000,0.0000,-8.7,-17.49,-0.85,00:01:15:34,,,,,,,,,,,,
10/14/2025 16:42,10/15/2025 04:04,XAUUSD,Buy,0.010,0.00000,0.00000,4138.33300,4183.98800,-0.1100,0.0000,4565.5,45.55,2.27,00:11:21:26,,,,,,,,,,,,
