Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
09/23/2025 11:57,09/23/2025 16:53,GBPAUD,Sell,0.330,2.04659,2.04684,-2.2200,0.0000,-2.5,-7.66,-0.04,00:04:55:26,,,,,,,,,,,,
09/22/2025 09:28,09/23/2025 11:31,GBPAUD,Buy,0.220,2.04622,2.04700,-1.4800,-0.5700,7.8,9.26,0.05,01:02:03:15,,,,,,,,,,,,
09/22/2025 09:47,09/23/2025 04:41,EURCAD,Buy,0.640,1.62047,1.63368,-3.7700,-2.4100,132.1,605.23,3.14,00:18:53:06,,,,,,,,,,,,
09/18/2025 15:17,09/22/2025 09:24,GBPAUD,Sell,0.340,2.04841,2.04592,-2.3100,-3.0500,24.9,50.41,0.26,03:18:06:41,,,,,,,,,,,,
09/19/2025 10:32,09/22/2025 09:24,AUDJPY,Buy,0.560,97.71100,97.57700,-1.8500,2.1600,-13.4,-50.35,-0.26,02:22:51:32,,,,,,,,,,,,
09/18/2025 16:40,09/19/2025 17:56,CADCHF,Sell,0.760,0.57507,0.57697,-2.7600,-5.4700,-19.0,-189.87,-0.98,01:01:15:41,,,,,,,,,,,,
09/19/2025 11:09,09/19/2025 11:27,AUDJPY,Buy,0.700,97.60400,97.64600,-2.3000,0.0000,4.2,17.56,0.09,00:00:17:27,,,,,,,,,,,,
09/19/2025 07:49,09/19/2025 09:09,GBPJPY,Buy,0.970,199.78400,199.48100,-6.5600,0.0000,-30.3,-205.78,-1.05,00:01:19:47,,,,,,,,,,,,
09/18/2025 09:00,09/18/2025 11:11,GBPJPY,Sell,0.800,200.39100,200.75200,-5.4500,0.0000,-36.1,-201.60,-1.01,00:02:11:20,,,,,,,,,,,,
09/16/2025 10:07,09/16/2025 17:13,CADJPY,Buy,1.510,106.64600,106.66100,-5.4900,0.0000,1.5,9.96,0.05,00:07:06:05,,,,,,,,,,,,
09/16/2025 11:50,09/16/2025 12:46,CADCHF,Buy,2.060,0.57511,0.57452,-7.4800,0.0000,-5.9,-161.15,-0.81,00:00:55:57,,,,,,,,,,,,
09/09/2025 11:27,09/15/2025 20:30,GBPJPY,Buy,0.450,199.15000,200.37800,-3.0600,26.7400,122.8,398.75,2.03,06:09:02:53,100.0,6d 9h ,0.0,0.01,122.8,374.53999999999996,0.0,0.0,100.0,100.0,0.00,0.00
08/29/2025 10:22,09/10/2025 07:09,GBPNZD,Buy,0.180,2.28975,2.27700,-1.2200,1.6300,-127.5,-135.99,-0.69,11:20:46:26,50.0,5d 22h ,208.3,1.58,80.8,86.456,-127.5,-136.425,38.8,0.0,-208.30,-222.88
09/09/2025 11:15,09/09/2025 11:27,EURJPY,Buy,0.530,172.90600,172.49400,-3.1200,0.0000,-41.2,-151.96,-0.76,00:00:12:18,,,,,,,,,,,,
09/08/2025 15:35,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,2067.82,0,00:00:00:00,,,,,,,,,,,,
09/02/2025 09:14,09/08/2025 13:43,NZDJPY,Sell,0.320,87.07000,87.69000,-0.9400,-12.4000,-62.0,-147.54,-0.82,06:04:28:37,50.0,3d 2h ,85.8,2.61,23.8,51.40800000000001,-62.0,-133.92000000000002,27.7,0.0,-85.80,-185.33
09/05/2025 16:33,09/08/2025 04:57,EURNZD,Buy,0.540,1.98535,1.98530,-3.1600,-3.7900,-0.5,-8.54,-0.05,02:12:24:16,,,,,,,,,,,,
09/04/2025 17:10,09/05/2025 18:10,GBPAUD,Sell,0.340,2.06356,2.06358,-2.2900,-1.6800,-0.2,-4.42,-0.02,01:01:00:36,,,,,,,,,,,,
09/05/2025 15:30,09/05/2025 16:54,GBPUSD,Sell,0.210,1.35261,1.35500,-1.4200,0.0000,-23.9,-51.61,-0.29,00:01:23:55,,,,,,,,,,,,
09/04/2025 11:40,09/05/2025 15:30,GBPCHF,Sell,0.320,1.08256,1.08237,-2.1600,-6.1600,1.9,-0.72,0.00,01:03:49:15,,,,,,,,,,,,
09/02/2025 15:24,09/04/2025 15:41,NZDUSD,Buy,0.490,0.58458,0.58468,-1.4400,-7.6400,1.0,-4.18,-0.02,02:00:16:56,,,,,,,,,,,,
09/02/2025 06:50,09/02/2025 10:14,USDJPY,Sell,0.450,147.74200,148.18800,-2.2600,0.0000,-44.6,-137.70,-0.76,00:03:23:45,,,,,,,,,,,,
08/27/2025 11:16,09/01/2025 17:51,GBPUSD,Buy,0.300,1.34339,1.35444,-2.0300,-7.6800,110.5,321.79,1.80,05:06:34:50,100.0,5d 6h ,0.0,0.01,110.5,331.5,0.0,0.0,100.0,100.0,0.00,0.00
08/29/2025 19:28,09/01/2025 17:49,EURAUD,Buy,0.220,1.78813,1.78632,-1.2800,-1.9600,-18.1,-29.34,-0.16,02:22:20:57,,,,,,,,,,,,
08/25/2025 08:50,08/29/2025 16:00,AUDJPY,Sell,0.380,95.68400,96.20500,-1.2400,-18.0800,-52.1,-153.70,-0.85,04:07:09:40,0.0,0s,52.1,52.36,0.0,0.0,-52.1,-134.418,0.0,0.0,-52.10,-134.42
08/27/2025 11:31,08/28/2025 13:32,USDCHF,Sell,0.360,0.80753,0.79994,-1.8000,-23.0200,75.9,316.76,1.79,01:02:00:21,,,,,,,,,,,,
08/26/2025 03:14,08/28/2025 13:11,AUDUSD,Sell,0.420,0.64931,0.65238,-1.3600,-0.8400,-30.7,-131.14,-0.73,02:09:57:29,,,,,,,,,,,,
08/25/2025 21:37,08/27/2025 11:31,EURUSD,Buy,0.300,1.16284,1.15784,-1.7400,-6.4500,-50.0,-158.19,-0.88,01:13:54:22,,,,,,,,,,,,
08/22/2025 04:51,08/27/2025 06:32,CADJPY,Sell,0.330,106.85000,106.83400,-1.1900,-6.0700,1.6,-3.69,-0.02,05:01:41:38,80.0,4d 1h ,33.1,0.30,25.5,56.865,-7.6,-16.948,77.0,27.8,-23.90,-53.30
08/25/2025 18:49,08/25/2025 20:17,EURCAD,Buy,0.600,1.61471,1.61170,-3.5000,0.0000,-30.1,-134.04,-0.74,00:01:28:21,,,,,,,,,,,,
08/22/2025 10:10,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,1934.45,0,00:00:00:00,,,,,,,,,,,,
08/20/2025 18:47,08/22/2025 07:20,GBPUSD,Buy,0.130,1.34552,1.33998,-0.8800,-3.6500,-55.4,-76.55,-0.47,01:12:32:15,,,,,,,,,,,,
08/21/2025 16:51,08/22/2025 04:16,USDCHF,Sell,0.370,0.80758,0.80930,-1.8600,-5.8100,-17.2,-86.31,-0.53,00:11:25:55,,,,,,,,,,,,
08/18/2025 02:30,08/22/2025 03:04,EURJPY,Sell,0.310,172.44700,172.42900,-1.8100,-14.6400,1.8,-12.69,-0.08,04:00:33:26,100.0,4d ,80.6,0.01,82.4,172.216,0.0,0.0,100.0,2.2,-80.60,-168.45
08/20/2025 17:04,08/21/2025 15:24,GBPCAD,Sell,0.120,1.86871,1.86858,-0.8000,-3.9400,1.3,-3.62,-0.02,00:22:20:09,,,,,,,,,,,,
08/20/2025 20:21,08/21/2025 14:08,CHFJPY,Sell,0.250,183.12100,183.54900,-1.5600,-0.9700,-42.8,-74.91,-0.45,00:17:46:34,,,,,,,,,,,,
08/21/2025 12:39,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,2000.00,0,00:00:00:00,,,,,,,,,,,,
08/20/2025 07:34,,,Withdrawal,0.000,0.00000,0.00000,0.0000,0.0000,0.0,-2000.00,0,00:00:00:00,,,,,,,,,,,,
08/19/2025 18:51,08/19/2025 21:02,NZDJPY,Buy,0.610,87.18600,86.98800,-1.8000,0.0000,-19.8,-83.71,-0.51,00:02:11:14,,,,,,,,,,,,
08/19/2025 13:28,08/19/2025 16:52,GBPJPY,Buy,0.140,199.73100,199.49200,-0.9400,0.0000,-23.9,-23.60,-0.14,00:03:24:10,,,,,,,,,,,,
08/18/2025 17:33,08/19/2025 15:40,EURCHF,Buy,0.470,0.94180,0.94044,-2.7400,1.5100,-13.6,-80.60,-0.48,00:22:06:47,,,,,,,,,,,,
08/18/2025 22:43,08/19/2025 15:35,GBPCHF,Buy,0.290,1.09031,1.08794,-1.9600,3.0900,-23.7,-84.18,-0.50,00:16:51:18,,,,,,,,,,,,
08/14/2025 16:01,08/18/2025 15:44,AUDCAD,Buy,0.750,0.89694,0.89713,-2.4400,0.3200,1.9,8.21,0.05,03:23:43:07,,,,,,,,,,,,
08/14/2025 22:32,08/18/2025 15:31,CHFJPY,Sell,0.200,183.01200,183.00900,-1.2400,-0.5300,0.3,-1.36,-0.01,03:16:58:29,,,,,,,,,,,,
08/14/2025 17:31,08/18/2025 03:06,GBPJPY,Sell,0.380,199.79900,199.79000,-2.5800,-12.0100,0.9,-12.27,-0.07,03:09:34:36,,,,,,,,,,,,
08/14/2025 15:30,08/14/2025 18:45,NZDCAD,Buy,0.720,0.81858,0.81623,-2.1300,0.0000,-23.5,-124.66,-0.74,00:03:15:13,,,,,,,,,,,,
08/14/2025 15:30,08/14/2025 18:40,NZDUSD,Buy,0.530,0.59359,0.59134,-1.5700,0.0000,-22.5,-120.82,-0.71,00:03:10:17,,,,,,,,,,,,
08/11/2025 17:25,08/13/2025 11:23,USDCHF,Sell,0.230,0.81291,0.80265,-1.1600,-7.3000,102.6,285.54,1.71,01:17:57:57,,,,,,,,,,,,
08/12/2025 11:13,08/12/2025 20:24,CADCHF,Buy,0.980,0.58728,0.58633,-3.5600,0.0000,-9.5,-118.86,-0.71,00:09:11:54,,,,,,,,,,,,
08/08/2025 13:54,08/11/2025 17:13,CHFJPY,Sell,0.550,182.94300,182.12200,-3.3900,0.0000,82.1,301.75,1.82,03:03:18:44,,,,,,,,,,,,
08/07/2025 14:34,08/08/2025 08:50,EURAUD,Buy,0.750,1.78563,1.78547,-4.3600,-7.3900,-1.6,-19.57,-0.12,00:18:16:03,,,,,,,,,,,,
08/07/2025 14:34,08/08/2025 00:40,EURNZD,Buy,0.730,1.95804,1.95348,-4.2600,-6.0100,-45.6,-208.58,-1.24,00:10:05:50,,,,,,,,,,,,
08/04/2025 10:41,08/07/2025 15:30,CADCHF,Sell,0.540,0.58712,0.58909,-1.9600,-21.0100,-19.7,-154.69,-0.91,03:04:48:14,,,,,,,,,,,,
08/07/2025 11:00,08/07/2025 15:30,NZDCHF,Sell,0.670,0.47985,0.48190,-2.0000,0.0000,-20.5,-172.09,-1.01,00:04:29:17,,,,,,,,,,,,
08/07/2025 14:01,08/07/2025 14:10,EURGBP,Buy,0.690,0.86974,0.86804,-4.0200,0.0000,-17.0,-161.57,-0.94,00:00:09:32,,,,,,,,,,,,
08/01/2025 20:14,08/06/2025 07:22,AUDUSD,Buy,0.590,0.64404,0.64937,-1.9100,-2.9000,53.3,309.66,1.83,04:11:08:05,100.0,4d 11h ,5.7,0.02,59.0,348.1,0.0,0.0,100.0,90.3,-5.70,-33.63
08/01/2025 15:46,08/01/2025 17:00,CADJPY,Buy,0.400,107.81200,107.34700,-1.4500,0.0000,-46.5,-127.20,-0.75,00:01:13:51,,,,,,,,,,,,
08/01/2025 15:30,08/01/2025 16:30,GBPJPY,Buy,0.250,197.68500,196.96600,-1.6500,0.0000,-71.9,-122.97,-0.72,00:01:00:30,,,,,,,,,,,,
07/31/2025 09:14,08/01/2025 10:14,NZDCAD,Sell,0.740,0.81940,0.81364,-2.1900,0.0000,57.6,305.32,1.81,01:00:59:50,,,,,,,,,,,,
07/28/2025 10:31,07/31/2025 00:36,AUDCHF,Buy,0.630,0.52064,0.52048,-2.0400,20.1800,-1.6,5.76,0.03,02:14:05:26,,,,,,,,,,,,
07/28/2025 14:02,07/30/2025 00:04,GBPCHF,Sell,0.440,1.07502,1.07943,-2.9500,-44.5000,-44.1,-288.50,-1.68,01:10:02:00,,,,,,,,,,,,
07/29/2025 04:47,07/29/2025 16:36,GBPAUD,Buy,0.570,2.04709,2.04708,-3.8000,0.0000,-0.1,-4.17,-0.02,00:11:48:57,,,,,,,,,,,,
07/28/2025 14:50,07/29/2025 15:01,EURGBP,Buy,0.410,0.86787,0.86467,-2.3700,-4.2200,-32.0,-181.65,-1.05,01:00:11:28,,,,,,,,,,,,
07/28/2025 19:58,07/29/2025 07:16,EURAUD,Buy,0.540,1.78002,1.77505,-3.1300,-5.1400,-49.7,-183.31,-1.05,00:11:18:16,,,,,,,,,,,,
07/23/2025 14:30,07/25/2025 00:04,GBPAUD,Buy,0.320,2.05300,2.04396,-2.1600,-3.6800,-90.4,-196.43,-1.11,01:09:33:54,,,,,,,,,,,,
07/23/2025 08:34,07/24/2025 11:54,AUDJPY,Sell,0.680,96.57800,96.96500,-2.2500,-16.9800,-38.7,-198.93,-1.11,01:03:19:52,,,,,,,,,,,,
07/23/2025 14:30,07/23/2025 14:30,GBPAUD,Buy,0.320,2.05304,2.05288,-2.1600,0.0000,-1.6,-5.54,-0.03,00:00:00:01,,,,,,,,,,,,
07/23/2025 07:30,07/23/2025 11:33,EURAUD,Buy,0.680,1.78740,1.78336,-4.0000,0.0000,-40.4,-184.77,-1.02,00:04:02:46,,,,,,,,,,,,
07/23/2025 08:34,07/23/2025 08:34,AUDJPY,Sell,0.680,96.57600,96.59000,-2.2400,0.0000,-1.4,-8.71,-0.05,00:00:00:03,,,,,,,,,,,,
07/21/2025 17:32,07/22/2025 06:10,EURCHF,Sell,1.420,0.93311,0.93283,-8.3000,-13.8800,2.8,27.64,0.15,00:12:37:57,,,,,,,,,,,,
07/18/2025 05:47,07/22/2025 06:10,NZDJPY,Sell,0.670,88.51200,87.93000,-2.0000,-4.8200,58.2,257.57,1.47,04:00:23:22,100.0,4d ,0.0,0.02,58.2,264.228,0.0,0.0,100.0,100.0,0.00,0.00
07/18/2025 06:32,07/22/2025 06:10,EURJPY,Sell,0.640,172.83700,172.37700,-3.7300,-4.9500,46.0,190.93,1.10,03:23:38:07,,,,,,,,,,,,
07/18/2025 18:50,07/22/2025 06:10,GBPNZD,Buy,0.390,2.24801,2.26125,-2.6200,2.7000,132.4,307.88,1.73,03:11:20:29,,,,,,,,,,,,
07/22/2025 04:47,07/22/2025 04:47,NZDCHF,Buy,1.020,0.47571,0.47560,-3.0400,0.0000,-1.1,-17.09,-0.10,00:00:00:06,,,,,,,,,,,,
07/21/2025 13:43,07/22/2025 00:23,AUDJPY,Buy,0.930,96.28000,95.97100,-3.0300,3.8500,-30.9,-194.28,-1.11,00:10:40:29,,,,,,,,,,,,
07/17/2025 15:30,07/22/2025 00:04,GBPCHF,Sell,0.360,1.07888,1.07939,-2.4100,-24.4600,-5.1,-49.89,-0.28,04:08:33:10,60.0,2d 14h ,61.7,0.09,56.6,255.266,-5.1,-23.000999999999998,91.7,0.0,-61.70,-278.27
07/21/2025 22:18,07/21/2025 22:21,AUDJPY,Buy,1.530,96.16800,96.15800,-5.0000,0.0000,-1.0,-15.38,-0.09,00:00:03:27,,,,,,,,,,,,
07/21/2025 22:18,07/21/2025 22:21,EURCHF,Sell,1.740,0.93323,0.93326,-10.1800,0.0000,-0.3,-16.72,-0.09,00:00:03:23,,,,,,,,,,,,
07/21/2025 17:24,07/21/2025 17:28,EURCHF,Sell,1.420,0.93304,0.93309,-8.3000,0.0000,-0.5,-17.19,-0.10,00:00:04:03,,,,,,,,,,,,
07/21/2025 11:39,07/21/2025 11:39,AUDJPY,Buy,0.930,96.27800,96.26500,-3.0400,0.0000,-1.3,-11.23,-0.06,00:00:00:04,,,,,,,,,,,,
07/17/2025 05:05,07/21/2025 00:05,AUDCHF,Buy,0.610,0.52011,0.51951,-1.9800,6.4600,-6.0,-41.12,-0.23,03:19:00:22,,,,,,,,,,,,
07/16/2025 18:16,07/16/2025 18:16,GBPJPY,Buy,0.540,198.57700,198.07000,-3.6300,0.0000,-50.7,-189.57,-1.06,00:00:00:24,,,,,,,,,,,,
07/10/2025 19:38,07/16/2025 18:16,EURNZD,Buy,0.500,1.94046,1.95930,-2.9200,-17.9800,188.4,538.84,3.10,05:22:38:10,83.4,4d 22h ,0.0,0.01,188.4,559.548,0.0,0.0,100.0,100.0,0.00,0.00
07/10/2025 08:16,07/15/2025 18:30,EURCAD,Sell,0.450,1.60574,1.59291,-2.6300,-0.3700,128.3,417.79,2.47,05:10:14:21,80.0,4d 8h ,9.7,0.01,138.0,452.64,0.0,0.0,100.0,93.0,-9.70,-31.82
07/02/2025 21:50,07/15/2025 15:30,GBPNZD,Buy,0.190,2.23850,2.24176,-1.2900,-0.5400,32.6,35.36,0.21,12:17:39:36,100.0,12d 17h ,259.4,0.00,292.0,332.88,0.0,0.0,100.0,11.2,-259.40,-295.72
07/10/2025 19:25,07/11/2025 03:57,CADCHF,Sell,0.760,0.58320,0.58296,-2.7800,-5.7200,2.4,14.37,0.09,00:08:31:10,,,,,,,,,,,,
07/08/2025 07:30,07/10/2025 12:19,EURAUD,Buy,0.400,1.79400,1.78750,-2.3400,-15.3700,-65.0,-188.32,-1.10,02:04:49:06,,,,,,,,,,,,
07/08/2025 07:30,07/10/2025 09:52,AUDCHF,Sell,0.710,0.52132,0.52115,-2.3200,-25.0200,1.7,-12.15,-0.07,02:02:22:18,,,,,,,,,,,,
07/08/2025 12:52,07/08/2025 17:02,GBPCHF,Buy,0.800,1.08315,1.08141,-5.4300,0.0000,-17.4,-179.77,-1.04,00:04:09:29,,,,,,,,,,,,
07/08/2025 11:43,07/08/2025 14:34,EURGBP,Sell,0.940,0.86303,0.86433,-5.5200,0.0000,-13.0,-171.41,-0.98,00:02:50:26,,,,,,,,,,,,
07/07/2025 03:35,07/08/2025 08:01,NZDJPY,Buy,0.820,87.32200,87.82300,-2.4700,1.6800,50.1,280.65,1.63,01:04:26:11,,,,,,,,,,,,
07/07/2025 03:44,07/08/2025 07:30,AUDJPY,Buy,0.600,94.37300,95.47400,-1.9600,2.4600,110.1,453.07,2.71,01:03:45:50,,,,,,,,,,,,
07/07/2025 03:20,07/07/2025 03:44,NZDJPY,Buy,0.700,87.37200,87.20400,-2.1200,0.0000,-16.8,-83.58,-0.50,00:00:24:12,,,,,,,,,,,,
07/02/2025 12:39,07/02/2025 14:47,NZDCAD,Buy,1.410,0.82900,0.82743,-4.2800,0.0000,-15.7,-166.50,-0.98,00:02:08:31,,,,,,,,,,,,
07/01/2025 18:11,07/02/2025 10:58,GBPUSD,Buy,0.510,1.37073,1.37075,-3.5000,-9.1800,0.2,-11.66,-0.07,00:16:47:30,,,,,,,,,,,,
06/26/2025 08:26,06/26/2025 08:55,EURCHF,Sell,0.890,0.93878,0.93863,-5.2000,0.0000,1.5,11.42,0.07,00:00:29:03,,,,,,,,,,,,
06/18/2025 17:47,06/24/2025 17:22,USDCHF,Sell,0.250,0.81827,0.80511,-1.2600,-23.7900,131.6,383.59,2.31,05:23:35:02,100.0,5d 23h ,0.0,0.01,131.6,409.27599999999995,0.0,0.0,100.0,100.0,0.00,0.00
06/24/2025 03:35,06/24/2025 17:06,CADJPY,Buy,0.490,106.11400,105.61200,-1.7800,0.0000,-50.2,-171.68,-1.02,00:13:30:57,,,,,,,,,,,,
06/16/2025 10:28,06/23/2025 18:56,CADCHF,Sell,0.410,0.59891,0.59126,-1.5000,-21.3700,76.5,362.82,2.21,07:08:28:26,100.0,7d 8h ,0.0,0.01,76.5,385.56,0.0,0.0,100.0,100.0,0.00,0.00
06/23/2025 04:54,06/23/2025 18:54,GBPAUD,Sell,0.210,2.08848,2.10030,-1.4100,0.0000,-118.2,-160.87,-0.97,00:13:59:32,,,,,,,,,,,,
06/23/2025 03:14,06/23/2025 12:23,GBPUSD,Buy,0.440,1.34200,1.33825,-2.9500,0.0000,-37.5,-167.95,-1.00,00:09:09:11,,,,,,,,,,,,
06/18/2025 13:57,06/23/2025 04:39,GBPJPY,Buy,0.260,194.64900,196.84800,-1.7400,13.9900,219.9,401.89,2.46,04:14:41:54,100.0,4d 14h ,0.0,0.00,219.9,389.223,0.0,0.0,100.0,100.0,0.00,0.00
06/19/2025 13:51,06/23/2025 01:14,GBPNZD,Sell,0.260,2.24893,2.25836,-1.7400,-1.7400,-94.3,-149.26,-0.91,03:11:23:33,,,,,,,,,,,,
06/13/2025 16:12,06/20/2025 20:10,EURCAD,Buy,0.300,1.56715,1.58446,-1.7300,-8.7000,173.1,367.70,2.28,07:03:57:12,85.8,6d 3h ,0.0,0.01,173.1,377.358,0.0,0.0,100.0,100.0,0.00,0.00
06/17/2025 20:44,06/19/2025 04:04,AUDUSD,Buy,0.580,0.64837,0.64840,-1.8800,-4.1800,0.3,-4.32,-0.03,01:07:20:41,,,,,,,,,,,,
06/17/2025 20:46,06/18/2025 21:57,NZDUSD,Buy,0.600,0.60220,0.60234,-1.8000,0.0000,1.4,6.60,0.04,01:01:10:55,,,,,,,,,,,,
06/13/2025 16:02,06/16/2025 01:11,EURJPY,Sell,0.430,166.22300,166.68400,-2.4800,-3.4000,-46.1,-143.01,-0.88,02:09:08:49,,,,,,,,,,,,
06/12/2025 02:54,06/13/2025 16:12,GBPCAD,Sell,0.490,1.85345,1.84155,-3.3200,-4.6100,119.0,420.20,2.66,01:13:17:41,,,,,,,,,,,,
06/11/2025 14:44,06/12/2025 11:04,GBPJPY,Sell,0.460,195.96600,194.75600,-3.1100,-24.2400,121.0,359.65,2.33,00:20:20:27,,,,,,,,,,,,
06/03/2025 17:00,06/06/2025 16:36,CADCHF,Sell,0.500,0.60012,0.60247,-1.8200,-21.1700,-23.5,-165.59,-1.06,02:23:36:05,,,,,,,,,,,,
06/05/2025 03:32,06/05/2025 18:14,GBPJPY,Buy,0.290,193.45700,195.23900,-1.9700,0.0000,178.2,357.82,2.34,00:14:42:12,,,,,,,,,,,,
06/04/2025 18:44,06/05/2025 16:22,EURJPY,Buy,0.510,163.21700,164.24600,-2.9200,4.5000,102.9,368.34,2.47,00:21:37:50,,,,,,,,,,,,
06/04/2025 13:02,06/05/2025 15:49,AUDJPY,Sell,0.400,93.35100,93.37500,-1.3000,-12.7800,-2.4,-20.79,-0.14,01:02:47:07,,,,,,,,,,,,
06/02/2025 17:53,06/04/2025 14:39,GBPAUD,Buy,0.320,2.08571,2.08566,-2.1600,-1.4700,-0.5,-4.67,-0.03,01:20:46:40,,,,,,,,,,,,
05/30/2025 17:52,06/04/2025 08:34,EURCAD,Buy,0.380,1.55896,1.55905,-2.1600,-3.6800,0.9,-3.35,-0.02,04:14:41:23,80.0,3d 16h ,32.6,0.03,33.5,92.795,0.0,0.0,100.0,2.7,-32.60,-90.30
05/30/2025 10:23,06/03/2025 09:09,EURNZD,Sell,0.350,1.90323,1.90332,-1.9900,-0.0800,-0.9,-3.96,-0.03,03:22:45:09,,,,,,,,,,,,
05/30/2025 09:35,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,14931.17,0,00:00:00:00,,,,,,,,,,,,

