Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,11/13/2025 16:49,11/13/2025 16:50,XAUUSD,Buy,0.020,0.00000,0.00000,4186.19000,4189.63000,0.0000,0.0000,344.0,6.88,0.02,11111,00:00:01:04,,,,,,,,,,,,
,11/13/2025 16:49,11/13/2025 16:50,XAUUSD,Buy,0.020,0.00000,0.00000,4186.57000,4189.63000,0.0000,0.0000,306.0,6.12,0.02,11111,00:00:01:06,,,,,,,,,,,,
,11/13/2025 16:49,11/13/2025 16:50,XAUUSD,Buy,0.020,0.00000,0.00000,4186.98000,4189.63000,0.0000,0.0000,265.0,5.30,0.01,11111,00:00:01:08,,,,,,,,,,,,
,11/13/2025 16:49,11/13/2025 16:50,XAUUSD,Buy,0.020,0.00000,0.00000,4187.78000,4189.63000,0.0000,0.0000,185.0,3.70,0.01,11111,00:00:01:11,,,,,,,,,,,,
,11/13/2025 16:49,11/13/2025 16:50,XAUUSD,Buy,0.020,0.00000,0.00000,4188.84000,4189.63000,0.0000,0.0000,79.0,1.58,0.00,11111,00:00:01:13,,,,,,,,,,,,
,11/13/2025 16:49,11/13/2025 16:50,XAUUSD,Buy,0.020,0.00000,0.00000,4189.85000,4189.63000,0.0000,0.0000,-22.0,-0.44,0.00,11111,00:00:01:25,,,,,,,,,,,,
,11/13/2025 16:48,11/13/2025 16:50,XAUUSD,Buy,0.020,0.00000,0.00000,4190.32000,4189.63000,0.0000,0.0000,-69.0,-1.38,0.00,11111,00:00:02:00,,,,,,,,,,,,
,11/13/2025 16:48,11/13/2025 16:50,XAUUSD,Buy,0.020,0.00000,0.00000,4190.94000,4189.63000,0.0000,0.0000,-131.0,-2.62,-0.01,11111,00:00:02:02,,,,,,,,,,,,
,11/13/2025 16:47,11/13/2025 16:50,XAUUSD,Buy,0.010,0.00000,0.00000,4192.87000,4189.63000,0.0000,0.0000,-324.0,-3.24,-0.01,11111,00:00:02:52,,,,,,,,,,,,
,11/13/2025 16:47,11/13/2025 16:50,XAUUSD,Buy,0.010,0.00000,0.00000,4193.28000,4189.63000,0.0000,0.0000,-365.0,-3.65,-0.01,11111,00:00:03:13,,,,,,,,,,,,
,11/13/2025 16:44,11/13/2025 16:47,XAUUSD,Sell,0.010,0.00000,0.00000,4185.82000,4193.18000,0.0000,0.0000,-736.0,-7.36,-0.02,11111,00:00:03:02,,,,,,,,,,,,
,11/13/2025 16:47,11/13/2025 16:47,XAUUSD,Buy,0.020,0.00000,0.00000,4188.52000,4192.90000,0.0000,0.0000,438.0,8.76,0.02,11111,00:00:00:31,,,,,,,,,,,,
,11/13/2025 16:47,11/13/2025 16:47,XAUUSD,Buy,0.020,0.00000,0.00000,4188.96000,4192.90000,0.0000,0.0000,394.0,7.88,0.02,11111,00:00:00:33,,,,,,,,,,,,
,11/13/2025 16:46,11/13/2025 16:47,XAUUSD,Buy,0.020,0.00000,0.00000,4190.12000,4192.90000,0.0000,0.0000,278.0,5.56,0.02,11111,00:00:00:51,,,,,,,,,,,,
,11/13/2025 16:46,11/13/2025 16:47,XAUUSD,Buy,0.020,0.00000,0.00000,4190.94000,4192.90000,0.0000,0.0000,196.0,3.92,0.01,11111,00:00:01:02,,,,,,,,,,,,
,11/13/2025 16:46,11/13/2025 16:47,XAUUSD,Buy,0.020,0.00000,0.00000,4191.95000,4192.90000,0.0000,0.0000,95.0,1.90,0.01,11111,00:00:01:18,,,,,,,,,,,,
,11/13/2025 16:46,11/13/2025 16:47,XAUUSD,Buy,0.020,0.00000,0.00000,4193.00000,4192.90000,0.0000,0.0000,-10.0,-0.20,0.00,11111,00:00:01:20,,,,,,,,,,,,
,11/13/2025 16:46,11/13/2025 16:47,XAUUSD,Buy,0.020,0.00000,0.00000,4193.10000,4192.90000,0.0000,0.0000,-20.0,-0.40,0.00,11111,00:00:01:22,,,,,,,,,,,,
,11/13/2025 16:46,11/13/2025 16:47,XAUUSD,Buy,0.020,0.00000,0.00000,4193.62000,4192.90000,0.0000,0.0000,-72.0,-1.44,0.00,11111,00:00:01:24,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:47,XAUUSD,Buy,0.010,0.00000,0.00000,4200.98000,4192.90000,0.0000,0.0000,-808.0,-8.08,-0.02,11111,00:00:05:16,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:47,XAUUSD,Buy,0.010,0.00000,0.00000,4201.81000,4192.90000,0.0000,0.0000,-891.0,-8.91,-0.02,11111,00:00:05:19,,,,,,,,,,,,
,11/13/2025 16:44,11/13/2025 16:46,XAUUSD,Sell,0.010,0.00000,0.00000,4185.14000,4194.09000,0.0000,0.0000,-895.0,-8.95,-0.02,11111,00:00:01:44,,,,,,,,,,,,
,11/13/2025 16:45,11/13/2025 16:46,XAUUSD,Buy,0.020,0.00000,0.00000,4190.04000,4193.82000,0.0000,0.0000,378.0,7.56,0.02,11111,00:00:00:39,,,,,,,,,,,,
,11/13/2025 16:45,11/13/2025 16:46,XAUUSD,Buy,0.020,0.00000,0.00000,4190.61000,4193.82000,0.0000,0.0000,321.0,6.42,0.02,11111,00:00:00:41,,,,,,,,,,,,
,11/13/2025 16:45,11/13/2025 16:46,XAUUSD,Buy,0.020,0.00000,0.00000,4191.04000,4193.82000,0.0000,0.0000,278.0,5.56,0.02,11111,00:00:00:53,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:46,XAUUSD,Buy,0.020,0.00000,0.00000,4192.82000,4193.82000,0.0000,0.0000,100.0,2.00,0.01,11111,00:00:02:53,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:46,XAUUSD,Buy,0.020,0.00000,0.00000,4193.75000,4193.82000,0.0000,0.0000,7.0,0.14,0.00,11111,00:00:02:55,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:46,XAUUSD,Buy,0.020,0.00000,0.00000,4194.83000,4193.91000,0.0000,0.0000,-92.0,-1.84,0.00,11111,00:00:03:03,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:46,XAUUSD,Buy,0.020,0.00000,0.00000,4195.44000,4193.82000,0.0000,0.0000,-162.0,-3.24,-0.01,11111,00:00:03:12,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:46,XAUUSD,Buy,0.020,0.00000,0.00000,4196.09000,4193.82000,0.0000,0.0000,-227.0,-4.54,-0.01,11111,00:00:03:19,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:46,XAUUSD,Buy,0.020,0.00000,0.00000,4196.56000,4193.82000,0.0000,0.0000,-274.0,-5.48,-0.01,11111,00:00:03:35,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:46,XAUUSD,Buy,0.010,0.00000,0.00000,4200.18000,4193.82000,0.0000,0.0000,-636.0,-6.36,-0.02,11111,00:00:03:43,,,,,,,,,,,,
,11/13/2025 16:44,11/13/2025 16:45,XAUUSD,Sell,0.010,0.00000,0.00000,4184.91000,4189.31000,0.0000,0.0000,-440.0,-4.40,-0.01,11111,00:00:00:47,,,,,,,,,,,,
,11/13/2025 16:44,11/13/2025 16:45,XAUUSD,Buy,0.020,0.00000,0.00000,4185.30000,4189.04000,0.0000,0.0000,374.0,7.48,0.02,11111,00:00:00:52,,,,,,,,,,,,
,11/13/2025 16:44,11/13/2025 16:45,XAUUSD,Buy,0.020,0.00000,0.00000,4185.99000,4189.04000,0.0000,0.0000,305.0,6.10,0.02,11111,00:00:00:56,,,,,,,,,,,,
,11/13/2025 16:44,11/13/2025 16:45,XAUUSD,Buy,0.020,0.00000,0.00000,4186.87000,4189.04000,0.0000,0.0000,217.0,4.34,0.01,11111,00:00:00:58,,,,,,,,,,,,
,11/13/2025 16:44,11/13/2025 16:45,XAUUSD,Buy,0.020,0.00000,0.00000,4188.05000,4189.04000,0.0000,0.0000,99.0,1.98,0.01,11111,00:00:01:02,,,,,,,,,,,,
,11/13/2025 16:44,11/13/2025 16:45,XAUUSD,Buy,0.020,0.00000,0.00000,4188.55000,4189.04000,0.0000,0.0000,49.0,0.98,0.00,11111,00:00:01:05,,,,,,,,,,,,
,11/13/2025 16:44,11/13/2025 16:45,XAUUSD,Buy,0.020,0.00000,0.00000,4189.22000,4189.04000,0.0000,0.0000,-18.0,-0.36,0.00,11111,00:00:01:10,,,,,,,,,,,,
,11/13/2025 16:44,11/13/2025 16:45,XAUUSD,Buy,0.020,0.00000,0.00000,4189.21000,4189.04000,0.0000,0.0000,-17.0,-0.34,0.00,11111,00:00:01:16,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:45,XAUUSD,Buy,0.020,0.00000,0.00000,4189.65000,4189.04000,0.0000,0.0000,-61.0,-1.22,0.00,11111,00:00:01:25,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:45,XAUUSD,Buy,0.020,0.00000,0.00000,4191.37000,4189.04000,0.0000,0.0000,-233.0,-4.66,-0.01,11111,00:00:01:51,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:45,XAUUSD,Buy,0.020,0.00000,0.00000,4192.02000,4189.04000,0.0000,0.0000,-298.0,-5.96,-0.02,11111,00:00:01:55,,,,,,,,,,,,
,11/13/2025 16:44,11/13/2025 16:44,XAUUSD,Sell,0.010,0.00000,4185.43000,4185.69000,4185.31000,0.0000,0.0000,38.0,0.38,0.00,11111,00:00:00:02,,,,,,,,,,,,
,11/13/2025 16:44,11/13/2025 16:44,XAUUSD,Sell,0.010,0.00000,4185.43000,4186.93000,4185.31000,0.0000,0.0000,162.0,1.62,0.00,11111,00:00:00:08,,,,,,,,,,,,
,11/13/2025 16:44,11/13/2025 16:44,XAUUSD,Sell,0.010,0.00000,4187.69000,4188.29000,4187.47000,0.0000,0.0000,82.0,0.82,0.00,11111,00:00:00:11,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:44,XAUUSD,Sell,0.010,0.00000,4187.69000,4189.72000,4187.47000,0.0000,0.0000,225.0,2.25,0.01,11111,00:00:00:18,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:44,XAUUSD,Sell,0.010,0.00000,4187.69000,4189.19000,4187.47000,0.0000,0.0000,172.0,1.72,0.00,11111,00:00:00:22,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:43,XAUUSD,Sell,0.010,0.00000,4189.51000,4191.17000,4189.55000,0.0000,0.0000,162.0,1.62,0.00,11111,00:00:00:03,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:43,XAUUSD,Sell,0.010,0.00000,0.00000,4190.82000,4190.24000,0.0000,0.0000,58.0,0.58,0.00,11111,00:00:00:00,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:43,XAUUSD,Sell,0.010,0.00000,4190.78000,4191.20000,4190.20000,0.0000,0.0000,100.0,1.00,0.00,11111,00:00:00:04,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:43,XAUUSD,Sell,0.010,0.00000,4190.78000,4191.29000,4190.20000,0.0000,0.0000,109.0,1.09,0.00,11111,00:00:00:24,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:43,XAUUSD,Sell,0.010,0.00000,4190.78000,4192.28000,4190.20000,0.0000,0.0000,208.0,2.08,0.01,11111,00:00:00:28,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:43,XAUUSD,Sell,0.010,0.00000,4192.52000,4194.41000,4192.48000,0.0000,0.0000,193.0,1.93,0.01,11111,00:00:00:05,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:43,XAUUSD,Sell,0.010,0.00000,4192.52000,4194.02000,4192.48000,0.0000,0.0000,154.0,1.54,0.00,11111,00:00:00:07,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:43,XAUUSD,Sell,0.010,0.00000,4194.35000,4194.52000,4193.55000,0.0000,0.0000,97.0,0.97,0.00,11111,00:00:00:01,,,,,,,,,,,,
,11/13/2025 16:43,11/13/2025 16:43,XAUUSD,Sell,0.010,0.00000,4194.35000,4195.23000,4193.55000,0.0000,0.0000,168.0,1.68,0.00,11111,00:00:00:06,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:43,XAUUSD,Sell,0.010,0.00000,4194.35000,4196.62000,4193.55000,0.0000,0.0000,307.0,3.07,0.01,11111,00:00:00:15,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:43,XAUUSD,Sell,0.010,0.00000,4194.35000,4195.85000,4193.55000,0.0000,0.0000,230.0,2.30,0.01,11111,00:00:00:18,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4195.96000,4196.59000,4196.01000,0.0000,0.0000,58.0,0.58,0.00,11111,00:00:00:07,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4195.96000,4197.16000,4196.01000,0.0000,0.0000,115.0,1.15,0.00,11111,00:00:00:09,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4195.96000,4197.46000,4195.98000,0.0000,0.0000,148.0,1.48,0.00,11111,00:00:00:14,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4196.92000,4197.43000,4196.43000,0.0000,0.0000,100.0,1.00,0.00,11111,00:00:00:02,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4196.92000,4198.42000,4196.43000,0.0000,0.0000,199.0,1.99,0.01,11111,00:00:00:06,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4199.04000,4201.54000,4198.55000,0.0000,0.0000,299.0,2.99,0.01,11111,00:00:00:05,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4199.04000,4200.54000,4198.55000,0.0000,0.0000,199.0,1.99,0.01,11111,00:00:00:07,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4200.62000,4201.62000,4200.08000,0.0000,0.0000,154.0,1.54,0.00,11111,00:00:00:06,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4203.15000,4204.10000,4202.29000,0.0000,0.0000,181.0,1.81,0.00,11111,00:00:00:01,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4203.15000,4204.65000,4202.29000,0.0000,0.0000,236.0,2.36,0.01,11111,00:00:00:03,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4204.64000,4204.82000,4204.68000,0.0000,0.0000,14.0,0.14,0.00,11111,00:00:00:02,,,,,,,,,,,,
,11/13/2025 16:42,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4204.64000,4205.67000,4204.68000,0.0000,0.0000,99.0,0.99,0.00,11111,00:00:00:08,,,,,,,,,,,,
,11/13/2025 16:41,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4204.64000,4206.50000,4204.68000,0.0000,0.0000,182.0,1.82,0.00,11111,00:00:00:14,,,,,,,,,,,,
,11/13/2025 16:41,11/13/2025 16:42,XAUUSD,Sell,0.010,0.00000,4204.64000,4206.14000,4204.68000,0.0000,0.0000,146.0,1.46,0.00,11111,00:00:00:16,,,,,,,,,,,,
,11/13/2025 16:39,11/13/2025 16:41,XAUUSD,Sell,0.010,0.00000,0.00000,4213.67000,4206.09000,0.0000,0.0000,758.0,7.58,0.02,11111,00:00:02:11,,,,,,,,,,,,
,11/13/2025 16:33,11/13/2025 16:41,XAUUSD,Sell,0.010,0.00000,0.00000,4212.57000,4206.08000,0.0000,0.0000,649.0,6.49,0.02,11111,00:00:08:13,,,,,,,,,,,,
,11/13/2025 16:33,11/13/2025 16:41,XAUUSD,Sell,0.010,0.00000,0.00000,4211.77000,4206.08000,0.0000,0.0000,569.0,5.69,0.02,11111,00:00:08:34,,,,,,,,,,,,
,11/13/2025 16:32,11/13/2025 16:41,XAUUSD,Sell,0.010,0.00000,0.00000,4211.15000,4206.08000,0.0000,0.0000,507.0,5.07,0.01,11111,00:00:08:59,,,,,,,,,,,,
,11/13/2025 16:31,11/13/2025 16:41,XAUUSD,Sell,0.010,0.00000,0.00000,4210.64000,4206.09000,0.0000,0.0000,455.0,4.55,0.01,11111,00:00:09:53,,,,,,,,,,,,
,11/13/2025 16:31,11/13/2025 16:41,XAUUSD,Sell,0.010,0.00000,0.00000,4210.03000,4206.08000,0.0000,0.0000,395.0,3.95,0.01,11111,00:00:09:57,,,,,,,,,,,,
,11/13/2025 16:31,11/13/2025 16:41,XAUUSD,Sell,0.010,0.00000,0.00000,4209.16000,4206.08000,0.0000,0.0000,308.0,3.08,0.01,11111,00:00:10:01,,,,,,,,,,,,
,11/13/2025 16:31,11/13/2025 16:41,XAUUSD,Sell,0.010,0.00000,0.00000,4207.97000,4206.09000,0.0000,0.0000,188.0,1.88,0.01,11111,00:00:10:03,,,,,,,,,,,,
,11/13/2025 16:31,11/13/2025 16:41,XAUUSD,Sell,0.010,0.00000,0.00000,4206.50000,4206.08000,0.0000,0.0000,42.0,0.42,0.00,11111,00:00:10:08,,,,,,,,,,,,
,11/13/2025 16:31,11/13/2025 16:41,XAUUSD,Sell,0.010,0.00000,0.00000,4205.92000,4206.08000,0.0000,0.0000,-16.0,-0.16,0.00,11111,00:00:10:11,,,,,,,,,,,,
,11/13/2025 15:00,11/13/2025 16:41,XAUUSD,Buy,0.010,0.00000,0.00000,4240.48000,4205.81000,0.0000,0.0000,-3467.0,-34.67,-0.09,11111,00:01:40:55,,,,,,,,,,,,
,11/13/2025 16:31,11/13/2025 16:41,XAUUSD,Sell,0.010,0.00000,0.00000,4205.46000,4211.20000,0.0000,0.0000,-574.0,-5.74,-0.02,11111,00:00:09:30,,,,,,,,,,,,
,11/13/2025 16:40,11/13/2025 16:41,XAUUSD,Buy,0.010,0.00000,0.00000,4207.09000,4210.92000,0.0000,0.0000,383.0,3.83,0.01,11111,00:00:00:42,,,,,,,,,,,,
,11/13/2025 16:40,11/13/2025 16:41,XAUUSD,Buy,0.010,0.00000,0.00000,4207.81000,4210.85000,0.0000,0.0000,304.0,3.04,0.01,11111,00:00:00:45,,,,,,,,,,,,
,11/13/2025 16:40,11/13/2025 16:41,XAUUSD,Buy,0.010,0.00000,0.00000,4208.12000,4210.92000,0.0000,0.0000,280.0,2.80,0.01,11111,00:00:00:54,,,,,,,,,,,,
,11/13/2025 16:40,11/13/2025 16:41,XAUUSD,Buy,0.010,0.00000,0.00000,4208.69000,4210.92000,0.0000,0.0000,223.0,2.23,0.01,11111,00:00:00:58,,,,,,,,,,,,
,11/13/2025 16:40,11/13/2025 16:41,XAUUSD,Buy,0.010,0.00000,0.00000,4209.55000,4210.92000,0.0000,0.0000,137.0,1.37,0.00,11111,00:00:01:00,,,,,,,,,,,,
,11/13/2025 16:40,11/13/2025 16:41,XAUUSD,Buy,0.010,0.00000,0.00000,4209.89000,4210.92000,0.0000,0.0000,103.0,1.03,0.00,11111,00:00:01:03,,,,,,,,,,,,
,11/13/2025 16:40,11/13/2025 16:41,XAUUSD,Buy,0.010,0.00000,0.00000,4210.56000,4210.85000,0.0000,0.0000,29.0,0.29,0.00,11111,00:00:01:05,,,,,,,,,,,,
,11/13/2025 16:39,11/13/2025 16:41,XAUUSD,Buy,0.010,0.00000,0.00000,4210.95000,4210.92000,0.0000,0.0000,-3.0,-0.03,0.00,11111,00:00:01:14,,,,,,,,,,,,
,11/13/2025 16:39,11/13/2025 16:41,XAUUSD,Buy,0.010,0.00000,0.00000,4211.84000,4210.85000,0.0000,0.0000,-99.0,-0.99,0.00,11111,00:00:01:17,,,,,,,,,,,,
,11/13/2025 16:39,11/13/2025 16:41,XAUUSD,Buy,0.010,0.00000,0.00000,4212.48000,4210.85000,0.0000,0.0000,-163.0,-1.63,0.00,11111,00:00:01:21,,,,,,,,,,,,
,11/13/2025 16:37,11/13/2025 16:39,XAUUSD,Sell,0.010,0.00000,0.00000,4219.57000,4213.24000,0.0000,0.0000,633.0,6.33,0.02,11111,00:00:02:39,,,,,,,,,,,,
,11/13/2025 16:36,11/13/2025 16:39,XAUUSD,Sell,0.010,0.00000,0.00000,4218.74000,4213.24000,0.0000,0.0000,550.0,5.50,0.01,11111,00:00:02:46,,,,,,,,,,,,
,11/13/2025 16:36,11/13/2025 16:39,XAUUSD,Sell,0.010,0.00000,0.00000,4218.02000,4213.24000,0.0000,0.0000,478.0,4.78,0.01,11111,00:00:02:48,,,,,,,,,,,,
,11/13/2025 16:36,11/13/2025 16:39,XAUUSD,Sell,0.010,0.00000,0.00000,4217.40000,4213.24000,0.0000,0.0000,416.0,4.16,0.01,11111,00:00:02:56,,,,,,,,,,,,
,11/13/2025 16:35,11/13/2025 16:39,XAUUSD,Sell,0.010,0.00000,0.00000,4216.93000,4213.24000,0.0000,0.0000,369.0,3.69,0.01,11111,00:00:04:10,,,,,,,,,,,,
,11/13/2025 16:35,11/13/2025 16:39,XAUUSD,Sell,0.010,0.00000,0.00000,4216.38000,4213.24000,0.0000,0.0000,314.0,3.14,0.01,11111,00:00:04:14,,,,,,,,,,,,
,11/13/2025 16:34,11/13/2025 16:39,XAUUSD,Sell,0.010,0.00000,0.00000,4215.43000,4213.24000,0.0000,0.0000,219.0,2.19,0.01,11111,00:00:05:34,,,,,,,,,,,,
,11/13/2025 16:34,11/13/2025 16:39,XAUUSD,Sell,0.010,0.00000,0.00000,4214.66000,4213.24000,0.0000,0.0000,142.0,1.42,0.00,11111,00:00:05:37,,,,,,,,,,,,
,11/13/2025 16:33,11/13/2025 16:39,XAUUSD,Sell,0.010,0.00000,0.00000,4213.97000,4213.24000,0.0000,0.0000,73.0,0.73,0.00,11111,00:00:05:45,,,,,,,,,,,,
,11/13/2025 16:33,11/13/2025 16:39,XAUUSD,Sell,0.010,0.00000,0.00000,4213.20000,4213.24000,0.0000,0.0000,-4.0,-0.04,0.00,11111,00:00:05:51,,,,,,,,,,,,
,11/13/2025 15:00,11/13/2025 16:39,XAUUSD,Buy,0.010,0.00000,0.00000,4241.01000,4212.96000,0.0000,0.0000,-2805.0,-28.05,-0.08,11111,00:01:38:53,,,,,,,,,,,,
,11/13/2025 16:31,11/13/2025 16:35,XAUUSD,Sell,0.010,0.00000,0.00000,4204.82000,4216.66000,0.0000,0.0000,-1184.0,-11.84,-0.03,11111,00:00:04:05,,,,,,,,,,,,
,11/13/2025 16:31,11/13/2025 16:35,XAUUSD,Buy,0.010,0.00000,0.00000,4208.77000,4216.39000,0.0000,0.0000,762.0,7.62,0.02,11111,00:00:03:39,,,,,,,,,,,,
,11/13/2025 16:26,11/13/2025 16:35,XAUUSD,Buy,0.010,0.00000,0.00000,4212.24000,4216.39000,0.0000,0.0000,415.0,4.15,0.01,11111,00:00:08:57,,,,,,,,,,,,
,11/13/2025 16:22,11/13/2025 16:35,XAUUSD,Buy,0.010,0.00000,0.00000,4212.63000,4216.39000,0.0000,0.0000,376.0,3.76,0.01,11111,00:00:13:17,,,,,,,,,,,,
,11/13/2025 16:21,11/13/2025 16:35,XAUUSD,Buy,0.010,0.00000,0.00000,4214.80000,4216.39000,0.0000,0.0000,159.0,1.59,0.00,11111,00:00:13:34,,,,,,,,,,,,
,11/13/2025 16:20,11/13/2025 16:35,XAUUSD,Buy,0.010,0.00000,0.00000,4215.40000,4216.39000,0.0000,0.0000,99.0,0.99,0.00,11111,00:00:14:48,,,,,,,,,,,,
,11/13/2025 16:20,11/13/2025 16:35,XAUUSD,Buy,0.010,0.00000,0.00000,4216.10000,4216.39000,0.0000,0.0000,29.0,0.29,0.00,11111,00:00:15:01,,,,,,,,,,,,
,11/13/2025 16:20,11/13/2025 16:35,XAUUSD,Buy,0.010,0.00000,0.00000,4216.59000,4216.39000,0.0000,0.0000,-20.0,-0.20,0.00,11111,00:00:15:23,,,,,,,,,,,,
,11/13/2025 16:14,11/13/2025 16:35,XAUUSD,Buy,0.010,0.00000,0.00000,4217.13000,4216.39000,0.0000,0.0000,-74.0,-0.74,0.00,11111,00:00:21:18,,,,,,,,,,,,
,11/13/2025 16:13,11/13/2025 16:35,XAUUSD,Buy,0.010,0.00000,0.00000,4217.81000,4216.39000,0.0000,0.0000,-142.0,-1.42,0.00,11111,00:00:21:34,,,,,,,,,,,,
,11/13/2025 16:13,11/13/2025 16:35,XAUUSD,Buy,0.010,0.00000,0.00000,4218.29000,4216.39000,0.0000,0.0000,-190.0,-1.90,-0.01,11111,00:00:22:01,,,,,,,,,,,,
,11/13/2025 16:31,11/13/2025 16:31,XAUUSD,Sell,0.010,0.00000,0.00000,4204.11000,4208.43000,0.0000,0.0000,-432.0,-4.32,-0.01,11111,00:00:00:18,,,,,,,,,,,,
,11/13/2025 16:31,11/13/2025 16:31,XAUUSD,Buy,0.010,0.00000,0.00000,4204.28000,4208.15000,0.0000,0.0000,387.0,3.87,0.01,11111,00:00:00:16,,,,,,,,,,,,
,11/13/2025 16:31,11/13/2025 16:31,XAUUSD,Buy,0.010,0.00000,0.00000,4204.64000,4208.15000,0.0000,0.0000,351.0,3.51,0.01,11111,00:00:00:23,,,,,,,,,,,,
,11/13/2025 16:30,11/13/2025 16:31,XAUUSD,Buy,0.010,0.00000,0.00000,4205.37000,4208.15000,0.0000,0.0000,278.0,2.78,0.01,11111,00:00:00:55,,,,,,,,,,,,
,11/13/2025 16:30,11/13/2025 16:31,XAUUSD,Buy,0.010,0.00000,0.00000,4206.38000,4208.15000,0.0000,0.0000,177.0,1.77,0.00,11111,00:00:01:02,,,,,,,,,,,,
,11/13/2025 16:30,11/13/2025 16:31,XAUUSD,Buy,0.010,0.00000,0.00000,4207.10000,4208.15000,0.0000,0.0000,105.0,1.05,0.00,11111,00:00:01:35,,,,,,,,,,,,
,11/13/2025 16:30,11/13/2025 16:31,XAUUSD,Buy,0.010,0.00000,0.00000,4208.17000,4208.15000,0.0000,0.0000,-2.0,-0.02,0.00,11111,00:00:01:39,,,,,,,,,,,,
,11/13/2025 16:28,11/13/2025 16:31,XAUUSD,Buy,0.010,0.00000,0.00000,4208.45000,4208.15000,0.0000,0.0000,-30.0,-0.30,0.00,11111,00:00:02:58,,,,,,,,,,,,
,11/13/2025 16:27,11/13/2025 16:31,XAUUSD,Buy,0.010,0.00000,0.00000,4209.03000,4208.15000,0.0000,0.0000,-88.0,-0.88,0.00,11111,00:00:03:54,,,,,,,,,,,,
,11/13/2025 16:26,11/13/2025 16:31,XAUUSD,Buy,0.010,0.00000,0.00000,4210.04000,4208.15000,0.0000,0.0000,-189.0,-1.89,-0.01,11111,00:00:05:10,,,,,,,,,,,,
,11/13/2025 16:26,11/13/2025 16:31,XAUUSD,Buy,0.010,0.00000,0.00000,4211.16000,4208.15000,0.0000,0.0000,-301.0,-3.01,-0.01,11111,00:00:05:13,,,,,,,,,,,,
,11/13/2025 16:30,11/13/2025 16:31,XAUUSD,Sell,0.010,0.00000,4205.20000,4205.44000,4205.09000,0.0000,0.0000,35.0,0.35,0.00,11111,00:00:00:28,,,,,,,,,,,,
,11/13/2025 16:30,11/13/2025 16:31,XAUUSD,Sell,0.010,0.00000,4205.20000,4206.25000,4205.09000,0.0000,0.0000,116.0,1.16,0.00,11111,00:00:00:32,,,,,,,,,,,,
