Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/17/2025 17:34,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/11/2025 18:36,04/17/2025 17:31,#INTC,Sell,0.100,0.00000,0.00000,18.75000,18.70000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 7  SELL",10005,05:22:54:54,,,,,,,,,,,,
,04/17/2025 17:29,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 22:32,04/17/2025 17:27,#INTC,Sell,0.100,0.00000,0.00000,18.83000,18.78000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 18  SELL",10004,00:18:55:10,,,,,,,,,,,,
,04/16/2025 22:32,04/17/2025 17:27,#INTC,Sell,0.100,0.00000,0.00000,18.83000,18.78000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 28  SELL",10002,00:18:55:10,,,,,,,,,,,,
,04/17/2025 16:40,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7404",0,00:00:00:00,,,,,,,,,,,,
,04/17/2025 16:40,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/17/2025 16:38,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7404",0,00:00:00:00,,,,,,,,,,,,
,04/17/2025 16:38,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/17/2025 16:38,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7404",0,00:00:00:00,,,,,,,,,,,,
,04/17/2025 16:38,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/17/2025 16:35,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 22:50,04/17/2025 16:32,#INTC,Sell,0.100,0.00000,0.00000,19.08000,18.98000,0.0000,0.0000,10.0,0.01,0.01,"Infinite Rubicon 19  SELL",10004,00:17:42:44,,,,,,,,,,,,
,04/16/2025 22:54,04/17/2025 16:32,#INTC,Sell,0.100,0.00000,0.00000,19.21000,18.96000,0.0000,0.0000,25.0,0.03,0.02,"Infinite Rubicon 30  SELL",10008,00:17:37:50,,,,,,,,,,,,
,04/16/2025 22:54,04/17/2025 16:32,#INTC,Sell,0.100,0.00000,0.00000,19.21000,18.97000,0.0000,0.0000,24.0,0.02,0.01,"Infinite Rubicon 6  SELL",10001,00:17:37:48,,,,,,,,,,,,
,04/16/2025 22:54,04/17/2025 16:32,#INTC,Sell,0.100,0.00000,0.00000,19.21000,18.96000,0.0000,0.0000,25.0,0.03,0.02,"Infinite Rubicon 12  SELL",10005,00:17:37:39,,,,,,,,,,,,
,04/16/2025 23:01,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 23:01,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 22:57,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 20:40,04/16/2025 22:54,#INTC,Buy,0.100,0.00000,0.00000,19.16000,19.21000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 12  BUY",10005,00:02:14:04,,,,,,,,,,,,
,04/16/2025 20:40,04/16/2025 22:54,#INTC,Buy,0.100,0.00000,0.00000,19.16000,19.21000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 6  BUY",10001,00:02:14:04,,,,,,,,,,,,
,04/16/2025 20:40,04/16/2025 22:54,#INTC,Buy,0.100,0.00000,0.00000,19.16000,19.21000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 30  BUY",10008,00:02:14:04,,,,,,,,,,,,
,04/16/2025 22:51,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 21:40,04/16/2025 22:50,#INTC,Buy,0.100,0.00000,0.00000,19.02000,19.08000,0.0000,0.0000,6.0,0.01,0.01,"Infinite Rubicon 19  BUY",10004,00:01:09:13,,,,,,,,,,,,
,04/16/2025 22:38,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 22:34,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 22:34,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 22:26,04/16/2025 22:32,#INTC,Buy,0.100,0.00000,0.00000,18.78000,18.83000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 18  BUY",10004,00:00:05:53,,,,,,,,,,,,
,04/16/2025 22:26,04/16/2025 22:32,#INTC,Buy,0.100,0.00000,0.00000,18.78000,18.83000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 28  BUY",10002,00:00:05:53,,,,,,,,,,,,
,04/16/2025 22:29,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/11/2025 18:45,04/16/2025 22:26,#INTC,Sell,0.100,0.00000,0.00000,18.83000,18.78000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 14  SELL",10004,05:03:41:02,,,,,,,,,,,,
,04/11/2025 18:45,04/16/2025 22:26,#INTC,Sell,0.100,0.00000,0.00000,18.83000,18.78000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 28  SELL",10002,05:03:41:02,,,,,,,,,,,,
,04/16/2025 21:43,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 21:09,04/16/2025 21:40,#INTC,Sell,0.100,0.00000,0.00000,19.07000,19.02000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 19  SELL",10004,00:00:30:50,,,,,,,,,,,,
,04/16/2025 21:11,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 20:56,04/16/2025 21:09,#INTC,Buy,0.100,0.00000,0.00000,19.02000,19.07000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 19  BUY",10004,00:00:13:43,,,,,,,,,,,,
,04/16/2025 20:58,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/11/2025 19:31,04/16/2025 20:56,#INTC,Sell,0.100,0.00000,0.00000,19.07000,19.02000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 15  SELL",10004,05:01:24:39,,,,,,,,,,,,
,04/16/2025 20:47,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 20:47,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 20:43,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 17:06,04/16/2025 20:40,#INTC,Sell,0.100,0.00000,0.00000,19.21000,19.16000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 30  SELL",10008,00:03:34:19,,,,,,,,,,,,
,04/16/2025 17:06,04/16/2025 20:40,#INTC,Sell,0.100,0.00000,0.00000,19.21000,19.16000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 6  SELL",10001,00:03:34:19,,,,,,,,,,,,
,04/16/2025 17:06,04/16/2025 20:40,#INTC,Sell,0.100,0.00000,0.00000,19.21000,19.16000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 12  SELL",10005,00:03:34:19,,,,,,,,,,,,
,04/16/2025 17:13,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 17:13,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 17:08,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 16:56,04/16/2025 17:06,#INTC,Buy,0.100,0.00000,0.00000,19.16000,19.21000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 30  BUY",10008,00:00:09:33,,,,,,,,,,,,
,04/16/2025 16:56,04/16/2025 17:06,#INTC,Buy,0.100,0.00000,0.00000,19.16000,19.21000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 6  BUY",10001,00:00:09:33,,,,,,,,,,,,
,04/16/2025 16:56,04/16/2025 17:06,#INTC,Buy,0.100,0.00000,0.00000,19.16000,19.21000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 12  BUY",10005,00:00:09:33,,,,,,,,,,,,
,04/16/2025 17:02,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 17:02,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/16/2025 16:58,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/11/2025 20:40,04/16/2025 16:56,#INTC,Sell,0.100,0.00000,0.00000,19.21000,19.16000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 6  SELL",10001,04:20:16:11,,,,,,,,,,,,
,04/11/2025 20:40,04/16/2025 16:56,#INTC,Sell,0.100,0.00000,0.00000,19.21000,19.16000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 9  SELL",10005,04:20:16:11,,,,,,,,,,,,
,04/11/2025 20:40,04/16/2025 16:56,#INTC,Sell,0.100,0.00000,0.00000,19.21000,19.16000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 18  SELL",10008,04:20:16:11,,,,,,,,,,,,
,04/11/2025 22:13,04/16/2025 16:36,#INTC,Sell,0.100,0.00000,0.00000,19.42000,19.35000,0.0000,0.0000,7.0,0.01,0.01,"Infinite Rubicon 19  SELL",10009,04:18:22:36,,,,,,,,,,,,
,04/15/2025 22:43,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/15/2025 22:41,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/15/2025 22:41,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/15/2025 22:41,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/15/2025 22:41,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/15/2025 22:38,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:53,04/15/2025 22:36,#INTC,Sell,0.100,0.00000,0.00000,19.94000,19.89000,0.0000,0.0000,5.0,0.01,0.01,"Infinite Rubicon 18  SELL",10009,01:03:43:23,,,,,,,,,,,,
,04/14/2025 18:45,04/15/2025 22:35,#INTC,Sell,0.100,0.00000,0.00000,20.05000,19.90000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 27  SELL",10008,01:03:49:46,,,,,,,,,,,,
,04/14/2025 18:45,04/15/2025 22:35,#INTC,Sell,0.100,0.00000,0.00000,20.05000,19.90000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 26  SELL",10008,01:03:49:46,,,,,,,,,,,,
,04/14/2025 18:45,04/15/2025 22:35,#INTC,Sell,0.100,0.00000,0.00000,20.05000,19.90000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 17  SELL",10009,01:03:49:45,,,,,,,,,,,,
,04/14/2025 18:45,04/15/2025 22:35,#INTC,Sell,0.100,0.00000,0.00000,20.05000,19.90000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 24  SELL",10007,01:03:49:45,,,,,,,,,,,,
,04/14/2025 18:45,04/15/2025 22:35,#INTC,Sell,0.100,0.00000,0.00000,20.05000,19.90000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 25  SELL",10008,01:03:49:45,,,,,,,,,,,,
,04/15/2025 20:29,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7404",0,00:00:00:00,,,,,,,,,,,,
,04/15/2025 20:29,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/15/2025 20:25,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7404",0,00:00:00:00,,,,,,,,,,,,
,04/15/2025 20:25,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 16:41,04/15/2025 20:23,#INTC,Sell,0.100,0.00000,0.00000,20.12000,19.97000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 23  SELL",10007,01:03:41:32,,,,,,,,,,,,
,04/14/2025 16:41,04/15/2025 20:23,#INTC,Sell,0.100,0.00000,0.00000,20.12000,19.97000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 24  SELL",10008,01:03:41:31,,,,,,,,,,,,
,04/15/2025 18:34,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,"fee #7404",0,00:00:00:00,,,,,,,,,,,,
,04/15/2025 18:34,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.21,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 20:52,04/15/2025 18:31,#INTC,Sell,2.000,20.27000,0.00000,20.37000,20.27000,0.0000,0.0000,10.0,0.20,0.11,"0[sl]",20007,00:21:39:38,,,,,,,,,,,,
,04/15/2025 17:53,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/15/2025 17:49,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 19:50,04/15/2025 17:46,#INTC,Sell,0.100,0.00000,0.00000,20.21000,20.05000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 22  SELL",10007,00:21:56:08,,,,,,,,,,,,
,04/14/2025 19:50,04/15/2025 17:46,#INTC,Sell,0.100,0.00000,0.00000,20.20000,20.05000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 23  SELL",10008,00:21:56:08,,,,,,,,,,,,
,04/15/2025 17:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/15/2025 17:25,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/15/2025 17:22,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 19:42,04/15/2025 17:20,#INTC,Sell,0.100,0.00000,0.00000,20.23000,20.07000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 16  SELL",10009,00:21:37:41,,,,,,,,,,,,
,04/14/2025 20:25,04/15/2025 17:19,#INTC,Sell,0.100,0.00000,0.00000,20.36000,20.21000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 22  SELL",10008,00:20:53:47,,,,,,,,,,,,
,04/14/2025 21:08,04/15/2025 17:17,#INTC,Sell,0.100,0.00000,0.00000,20.40000,20.25000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 21  SELL",10007,00:20:09:24,,,,,,,,,,,,
,04/15/2025 16:43,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/15/2025 16:38,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 21:51,04/15/2025 16:35,#INTC,Sell,0.100,0.00000,0.00000,20.45000,20.30000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 15  SELL",10009,00:18:44:30,,,,,,,,,,,,
,04/14/2025 21:48,04/15/2025 16:35,#INTC,Sell,0.100,0.00000,0.00000,20.48000,20.32000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 21  SELL",10008,00:18:47:44,,,,,,,,,,,,
,04/15/2025 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.45,0,"fee #7109",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 21:40,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:31,04/14/2025 21:38,#INTC,Buy,0.100,0.00000,0.00000,20.38000,20.53000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 21  BUY",10008,00:03:06:56,,,,,,,,,,,,
,04/14/2025 21:37,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 19:34,04/14/2025 21:35,#INTC,Buy,0.100,0.00000,0.00000,20.35000,20.50000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 15  BUY",10009,00:02:01:14,,,,,,,,,,,,
,04/14/2025 21:08,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 19:20,04/14/2025 21:06,#INTC,Buy,0.100,0.00000,0.00000,20.30000,20.45000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 21  BUY",10007,00:01:45:53,,,,,,,,,,,,
,04/14/2025 20:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:44,04/14/2025 20:24,#INTC,Buy,0.100,0.00000,0.00000,20.26000,20.41000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 22  BUY",10008,00:01:39:49,,,,,,,,,,,,
,04/14/2025 19:44,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:47,04/14/2025 19:41,#INTC,Buy,0.100,0.00000,0.00000,20.13000,20.28000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 16  BUY",10009,00:00:53:56,,,,,,,,,,,,
,04/14/2025 19:41,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 19:37,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:53,04/14/2025 19:34,#INTC,Buy,0.100,0.00000,0.00000,20.11000,20.26000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 22  BUY",10007,00:00:41:15,,,,,,,,,,,,
,04/14/2025 18:51,04/14/2025 19:34,#INTC,Buy,0.100,0.00000,0.00000,20.10000,20.25000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 23  BUY",10008,00:00:42:11,,,,,,,,,,,,
,04/14/2025 18:58,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7404",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:58,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:53,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7404",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:53,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 16:40,04/14/2025 18:51,#INTC,Sell,0.100,0.00000,0.00000,20.20000,20.05000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 23  SELL",10008,00:02:10:55,,,,,,,,,,,,
,04/14/2025 16:40,04/14/2025 18:51,#INTC,Sell,0.100,0.00000,0.00000,20.21000,20.05000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 22  SELL",10007,00:02:10:59,,,,,,,,,,,,
,04/14/2025 18:49,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7404",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:49,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 16:37,04/14/2025 18:47,#INTC,Sell,0.100,0.00000,0.00000,20.23000,20.07000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 16  SELL",10009,00:02:09:31,,,,,,,,,,,,
,04/14/2025 18:44,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:43,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:25,04/14/2025 18:41,#INTC,Sell,0.100,0.00000,0.00000,20.36000,20.21000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 22  SELL",10008,00:00:15:39,,,,,,,,,,,,
,04/14/2025 18:40,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:20,04/14/2025 18:38,#INTC,Sell,0.100,0.00000,0.00000,20.40000,20.25000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 21  SELL",10007,00:00:17:48,,,,,,,,,,,,
,04/14/2025 17:02,04/14/2025 18:37,#INTC,Sell,0.100,0.00000,0.00000,20.45000,20.30000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 15  SELL",10009,00:01:34:51,,,,,,,,,,,,
,04/14/2025 18:31,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 17:09,04/14/2025 18:29,#INTC,Sell,0.100,0.00000,0.00000,20.48000,20.33000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 21  SELL",10008,00:01:19:06,,,,,,,,,,,,
,04/14/2025 18:22,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:01,04/14/2025 18:20,#INTC,Sell,0.100,0.00000,0.00000,20.65000,20.50000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 14  SELL",10009,00:00:19:18,,,,,,,,,,,,
,04/14/2025 18:13,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 18:08,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 17:35,04/14/2025 18:06,#INTC,Sell,0.100,0.00000,0.00000,20.85000,20.70000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 19  SELL",10008,00:00:30:55,,,,,,,,,,,,
,04/14/2025 17:35,04/14/2025 18:06,#INTC,Sell,0.100,0.00000,0.00000,20.87000,20.72000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 20  SELL",10007,00:00:31:00,,,,,,,,,,,,
,04/14/2025 17:37,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7404",0,00:00:00:00,,,,,,,,,,,,
,04/14/2025 17:37,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7044",0,00:00:00:00,,,,,,,,,,,,
