Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
10/30/2025 03:47,11/04/2025 23:51,EURNZD,Sell,2.01106,2.03634,0.0000,0.1700,-252.8,-71.23,-0.39,05:20:04:24,0.9,1h 15m,261.7,28.41,8.9,2.4920000000000004,-252.8,-70.784,3.4,0.0,-261.70,-73.28
10/29/2025 09:43,11/04/2025 23:33,EURNZD,Sell,2.00866,2.03385,0.0000,0.5500,-251.9,-184.68,-1.01,06:13:49:35,0.0,0s,251.9,256.41,0.0,0.0,-251.9,-186.406,0.0,0.0,-251.90,-186.41
11/04/2025 07:55,11/04/2025 11:42,AUDCAD,Sell,0.91640,0.91458,0.0000,0.0000,18.2,6.47,0.04,00:03:47:14,100.0,3h 47m,7.9,0.04,26.1,9.396,0.0,0.0,100.0,69.7,-7.90,-2.84
11/04/2025 06:21,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-242.00,0,00:00:00:00,,,,,,,,,,,,
11/03/2025 07:00,11/03/2025 11:12,EURNZD,Sell,2.01451,2.01240,0.0000,0.0000,21.1,6.03,0.03,00:04:11:50,63.0,2h 38m,19.1,0.82,23.2,6.728,-19.1,-5.539,54.8,95.0,-2.10,-0.61
10/29/2025 09:43,11/03/2025 10:52,EURAUD,Sell,1.75958,1.75781,0.0000,0.7400,17.7,6.54,0.04,05:01:09:04,3.7,4h 28m,101.5,3.29,30.9,10.197,-101.5,-33.495000000000005,23.3,90.0,-13.20,-4.36
11/03/2025 02:39,11/03/2025 07:15,EURAUD,Sell,1.76132,1.75955,0.0000,0.0000,17.7,5.81,0.03,00:04:35:27,83.0,3h 48m,15.8,0.21,33.5,11.055,-6.9,-2.277,82.9,60.9,-15.80,-5.21
11/01/2025 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,110.01,0,00:00:00:00,,,,,,,,,,,,
10/31/2025 17:09,10/31/2025 17:40,EURAUD,Sell,1.76175,1.76199,0.0000,0.0000,-2.4,-0.78,0.00,00:00:31:16,0.0,0s,2.4,2.40,0.0,0.0,-2.4,-0.792,0.0,0.0,-2.40,-0.79
10/31/2025 17:07,10/31/2025 17:40,EURNZD,Sell,2.01430,2.01439,0.0000,0.0000,-0.9,-0.26,0.00,00:00:32:50,0.0,0s,0.9,0.90,0.0,0.0,-0.9,-0.261,0.0,0.0,-0.90,-0.26
10/31/2025 16:55,10/31/2025 17:08,EURNZD,Sell,2.01614,2.01438,0.0000,0.0000,17.6,5.04,0.03,00:00:12:39,8.4,1m,0.0,0.06,17.6,5.104,0.0,0.0,100.0,100.0,0.00,0.00
10/30/2025 15:42,10/30/2025 17:27,EURAUD,Sell,1.76779,1.76768,0.0000,0.0000,1.1,0.36,0.00,00:01:45:29,100.0,1h 45m,37.9,0.03,39.0,12.870000000000001,0.0,0.0,100.0,2.8,-37.90,-12.51
10/14/2025 16:30,10/30/2025 15:42,EURUSD,Sell,1.15755,1.15738,0.0000,1.6100,1.7,1.95,0.01,15:23:11:54,0.8,3h 3m,147.5,7.27,20.3,4.0600000000000005,-147.5,-29.5,12.1,88.9,-18.60,-3.72
10/30/2025 06:42,10/30/2025 15:17,EURUSD,Sell,1.16112,1.15927,0.0000,0.0000,18.5,9.25,0.05,00:08:35:21,56.4,4h 50m,42.4,0.26,60.9,30.45,-15.8,-7.9,79.4,44.7,-42.40,-21.20
10/30/2025 03:47,10/30/2025 06:36,EURAUD,Sell,1.76363,1.76187,0.0000,0.0000,17.6,5.80,0.03,00:02:49:34,32.4,54m,62.3,2.82,17.6,5.808000000000001,-49.6,-16.368000000000002,26.2,100.0,0.00,0.00
10/30/2025 03:47,10/30/2025 03:47,EURNZD,Sell,2.01103,2.01118,0.0000,0.0000,-1.5,-0.43,0.00,00:00:00:02,,,,,,,,,,,,
10/29/2025 09:43,10/29/2025 21:36,EURUSD,Sell,1.16293,1.16108,0.0000,0.0000,18.5,9.25,0.05,00:11:52:12,27.3,3h 14m,34.7,0.68,50.4,25.2,-34.1,-17.05,59.6,62.2,-31.90,-15.95
10/29/2025 16:17,10/29/2025 21:35,EURUSD,Sell,1.16391,1.16189,0.0000,0.0000,20.2,10.10,0.05,00:05:17:57,59.4,3h 8m,40.0,0.39,60.2,30.1,-23.3,-11.65,72.1,52.1,-40.00,-20.00
09/17/2025 17:50,10/29/2025 10:16,GBPNZD,Sell,2.28655,2.28476,0.0000,-14.6700,17.9,-10.52,-0.06,41:16:26:34,1.2,12h 0m,615.9,34.48,17.9,4.117,-615.9,-141.657,2.8,100.0,0.00,0.00
09/18/2025 03:00,10/29/2025 10:16,GBPNZD,Sell,2.29658,2.28476,0.0000,-17.2400,118.2,16.99,0.09,41:07:16:33,2.5,1d ,515.6,4.36,118.2,34.278,-515.6,-149.524,18.6,100.0,0.00,0.00
09/30/2025 21:05,10/29/2025 10:15,AUDCAD,Buy,0.92081,0.92117,0.0000,0.3300,3.6,0.85,0.00,28:13:10:46,19.0,5d 10h ,173.0,4.77,30.0,4.2,-143.0,-20.020000000000003,17.3,84.7,-26.40,-3.70
10/09/2025 16:50,10/29/2025 10:15,EURAUD,Sell,1.76137,1.75962,0.0000,1.0000,17.5,3.32,0.02,19:17:25:18,1.1,5h 12m,522.2,23.36,22.1,2.873,-515.2,-66.97600000000001,4.1,99.1,-4.60,-0.60
10/29/2025 09:48,10/29/2025 09:57,GBPNZD,Sell,2.28693,2.28510,0.0000,0.0000,18.3,3.18,0.02,00:00:09:09,,,,,,,,,,,,
10/29/2025 06:31,10/29/2025 09:04,EURNZD,Sell,2.01241,2.01053,0.0000,0.0000,18.8,3.26,0.02,00:02:33:19,96.7,2h 28m,48.1,0.05,45.9,7.803,-2.2,-0.37400000000000005,95.4,43.7,-27.10,-4.61
10/28/2025 17:48,10/29/2025 03:30,EURNZD,Sell,2.01616,2.01408,0.0000,0.0100,20.8,3.62,0.02,00:09:41:20,74.4,7h 12m,38.1,0.32,37.8,6.426,-12.1,-2.057,75.8,65.9,-17.00,-2.89
10/10/2025 17:25,10/28/2025 17:42,GBPAUD,Sell,2.02985,2.01761,0.0000,-1.8200,122.4,14.29,0.08,18:00:17:41,1.7,7h 20m,510.5,3.47,147.0,19.11,-510.5,-66.36500000000001,22.4,96.3,-24.60,-3.20
10/27/2025 09:28,10/28/2025 11:39,GBPNZD,Sell,2.31018,2.30839,0.0000,-0.3700,17.9,3.76,0.02,01:02:11:16,22.9,5h 59m,63.6,1.28,49.5,11.385,-63.6,-14.628,43.8,72.1,-31.60,-7.27
10/14/2025 05:00,10/27/2025 12:21,EURAUD,Sell,1.77699,1.77611,0.0000,1.4300,8.8,3.74,0.02,13:07:21:14,1.6,5h 6m,359.0,14.14,25.4,6.604,-359.0,-93.34,6.6,95.7,-16.60,-4.32
10/27/2025 02:02,10/27/2025 11:32,EURAUD,Sell,1.77932,1.77848,0.0000,0.0000,8.4,1.65,0.01,00:09:29:51,81.6,7h 44m,40.3,0.21,48.7,9.740000000000002,-10.4,-2.08,82.4,31.8,-40.30,-8.06
10/27/2025 08:29,10/27/2025 09:27,EURAUD,Sell,1.77868,1.77687,0.0000,0.0000,18.1,3.55,0.02,00:00:57:10,,,,,,,,,,,,
10/27/2025 08:30,10/27/2025 09:23,EURNZD,Sell,2.01834,2.01648,0.0000,0.0000,18.6,3.22,0.02,00:00:53:10,,,,,,,,,,,,
10/10/2025 18:05,10/27/2025 00:26,GBPAUD,Sell,2.04237,2.03863,0.0000,-3.3500,37.4,6.43,0.04,16:06:21:43,0.8,3h 7m,385.3,5.96,64.7,16.822000000000003,-385.3,-100.17800000000001,14.4,93.9,-27.30,-7.10
10/22/2025 11:01,10/27/2025 00:01,EURNZD,Sell,2.01685,2.01371,0.0000,0.0000,31.4,7.26,0.04,04:12:59:44,0.7,45m,80.8,2.57,31.4,7.222,-80.8,-18.584,28.0,100.0,0.00,0.00
10/23/2025 10:45,10/27/2025 00:01,EURAUD,Sell,1.78146,1.77921,0.0000,0.1800,22.5,4.60,0.03,03:13:15:40,3.3,2h 48m,76.4,1.89,39.0,7.800000000000001,-73.8,-14.76,34.6,85.4,-16.50,-3.30
10/23/2025 11:52,10/23/2025 16:46,GBPNZD,Sell,2.32218,2.31993,0.0000,0.0000,22.5,6.47,0.04,00:04:53:46,85.0,4h 9m,44.7,0.13,67.2,19.488,-9.0,-2.61,88.2,41.3,-44.70,-12.96
10/23/2025 10:46,10/23/2025 16:33,GBPAUD,Sell,2.05155,2.04972,0.0000,0.0000,18.3,3.57,0.02,00:05:47:41,95.7,5h 32m,58.3,0.02,76.6,15.32,-1.8,-0.36000000000000004,97.7,25.6,-58.30,-11.66
10/23/2025 10:01,10/23/2025 13:36,EURNZD,Sell,2.01884,2.01771,0.0000,0.0000,11.3,1.95,0.01,00:03:35:29,71.5,2h 34m,17.8,0.78,11.3,1.9210000000000003,-8.8,-1.4960000000000002,56.2,100.0,0.00,0.00
10/14/2025 03:55,10/23/2025 13:36,EURNZD,Sell,2.02033,2.01771,0.0000,-0.1100,26.2,4.41,0.02,09:09:41:33,10.9,1d ,266.3,6.44,41.4,7.038,-266.3,-45.27100000000001,13.5,95.1,-15.20,-2.58
10/14/2025 07:20,10/23/2025 13:36,EURAUD,Sell,1.78709,1.78129,0.0000,1.5000,58.0,20.38,0.11,09:06:16:28,18.7,1d 17h ,304.7,3.81,67.7,22.341,-258.0,-85.14,20.8,97.0,-9.70,-3.20
10/23/2025 10:03,10/23/2025 11:02,GBPNZD,Sell,2.32464,2.32279,0.0000,0.0000,18.5,4.26,0.02,00:00:58:53,,,,,,,,,,,,
10/23/2025 03:33,10/23/2025 10:27,GBPNZD,Sell,2.32573,2.32378,0.0000,0.0000,19.5,4.48,0.02,00:06:54:38,63.0,4h 21m,23.8,0.67,35.6,8.188,-23.8,-5.474,59.9,72.9,-16.10,-3.70
10/23/2025 03:33,10/23/2025 09:41,EURNZD,Sell,2.02215,2.02008,0.0000,0.0000,20.7,4.75,0.03,00:06:07:48,66.7,4h 5m,26.1,0.50,46.8,10.764,-23.4,-5.382,66.7,62.8,-26.10,-6.00
10/16/2025 11:23,10/22/2025 11:01,GBPAUD,Sell,2.06377,2.04863,0.0000,-0.6600,151.4,28.88,0.16,05:23:38:04,31.6,1d 21h ,171.3,1.13,151.7,30.34,-171.3,-34.260000000000005,47.0,99.9,-0.30,-0.06
10/14/2025 11:45,10/22/2025 11:00,GBPNZD,Sell,2.33246,2.31632,0.0000,-10.1700,161.4,110.51,0.61,07:23:15:57,20.2,1d 14h ,222.7,1.03,166.2,124.64999999999999,-170.7,-128.02499999999998,49.3,98.6,-4.80,-3.60
10/17/2025 03:20,10/22/2025 09:00,GBPNZD,Buy,2.34860,2.32145,0.0000,0.3100,-271.5,-140.27,-0.77,05:05:39:53,0.4,30m,328.0,833.33,0.4,0.20800000000000002,-327.6,-170.352,0.1,17.1,-271.90,-141.39
10/21/2025 18:01,10/22/2025 07:20,EURAUD,Sell,1.78770,1.78562,0.0000,0.1400,20.8,6.90,0.04,00:13:18:16,66.1,8h 47m,26.1,0.41,44.7,14.751000000000001,-18.2,-6.006,71.1,62.0,-23.90,-7.89
10/21/2025 17:55,10/21/2025 22:48,EURNZD,Sell,2.02233,2.02002,0.0000,0.0000,23.1,3.99,0.02,00:04:53:21,100.0,4h 53m,16.6,0.03,30.5,5.1850000000000005,0.0,0.0,100.0,75.7,-7.40,-1.26
10/20/2025 17:57,10/21/2025 17:54,EURNZD,Sell,2.02914,2.02207,0.0000,0.0000,70.7,40.56,0.22,00:23:56:48,60.5,14h 29m,93.7,0.62,88.3,50.330999999999996,-54.8,-31.235999999999997,61.7,87.7,-17.60,-10.03
10/17/2025 10:20,10/21/2025 17:53,EURNZD,Buy,2.04762,2.02202,0.0000,-0.8400,-256.0,-147.67,-0.80,04:07:32:21,0.0,0s,273.1,277.78,0.0,0.0,-273.1,-155.667,0.0,6.3,-256.00,-145.92
10/21/2025 16:21,10/21/2025 17:22,GBPNZD,Sell,2.33564,2.33369,0.0000,0.0000,19.5,4.47,0.02,00:01:00:53,100.0,1h 0m,50.9,0.01,70.4,16.192000000000004,0.0,0.0,100.0,27.7,-50.90,-11.71
10/16/2025 17:55,10/21/2025 16:54,EURUSD,Sell,1.16764,1.16112,0.0000,0.5200,65.2,26.60,0.14,04:22:59:37,84.1,4d 4h ,46.6,0.61,75.8,30.32,-46.6,-18.64,61.9,91.3,-10.60,-4.24
10/20/2025 17:05,10/20/2025 18:11,EURNZD,Sell,2.03047,2.02850,0.0000,0.0000,19.7,11.32,0.06,00:01:05:21,100.0,1h 5m,28.6,0.02,48.3,27.530999999999995,0.0,0.0,100.0,40.8,-28.60,-16.30
10/20/2025 04:31,10/20/2025 16:36,EURNZD,Sell,2.03242,2.03069,0.0000,0.0000,17.3,4.97,0.03,00:12:04:23,35.5,4h 17m,41.4,0.40,58.7,17.023,-23.3,-6.757,71.6,49.5,-41.40,-12.01
10/18/2025 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,3230.94,0,00:00:00:00,,,,,,,,,,,,
10/15/2025 04:30,10/17/2025 10:22,NZDUSD,Sell,0.57176,0.57141,0.0000,0.1700,3.5,0.87,0.01,02:05:52:21,8.5,4h 34m,41.1,3.42,9.3,1.8600000000000003,-31.8,-6.36,22.6,85.9,-5.80,-1.16
10/17/2025 06:55,10/17/2025 10:13,EURNZD,Buy,2.04536,2.04660,0.0000,0.0000,12.4,5.67,0.04,00:03:18:40,42.9,1h 25m,45.0,1.81,16.0,7.36,-29.0,-13.34,35.6,92.0,-3.60,-1.66
10/17/2025 10:12,10/17/2025 10:13,EURAUD,Buy,1.81301,1.81430,0.0000,0.0000,12.9,2.49,0.02,00:00:01:37,,,,,,,,,,,,
10/06/2025 09:50,10/17/2025 10:11,EURUSD,Buy,1.16935,1.17018,0.0000,-4.4900,8.3,-1.17,-0.01,11:00:21:46,11.0,1d 5h ,170.4,5.00,29.5,11.8,-147.3,-58.92000000000001,16.7,88.0,-21.20,-8.48
10/17/2025 06:54,10/17/2025 10:10,EURAUD,Buy,1.81174,1.81310,0.0000,0.0000,13.6,1.75,0.01,00:03:15:18,42.9,1h 23m,37.2,1.89,13.6,1.768,-25.7,-3.341,34.6,100.0,0.00,0.00
10/17/2025 06:55,10/17/2025 10:03,GBPAUD,Buy,2.08027,2.08162,0.0000,0.0000,13.5,4.36,0.03,00:03:07:20,14.3,26m,29.3,2.17,13.5,4.32,-29.3,-9.376000000000001,31.5,100.0,0.00,0.00
10/17/2025 05:46,10/17/2025 06:41,EURAUD,Buy,1.80989,1.81106,0.0000,0.0000,11.7,3.02,0.02,00:00:54:28,,,,,,,,,,,,
10/17/2025 05:47,10/17/2025 06:37,GBPAUD,Buy,2.07830,2.07956,0.0000,0.0000,12.6,2.45,0.02,00:00:50:17,,,,,,,,,,,,
10/17/2025 03:19,10/17/2025 04:50,EURNZD,Buy,2.04373,2.04503,0.0000,0.0000,13.0,5.95,0.04,00:01:30:43,,,,,,,,,,,,
10/14/2025 03:54,10/16/2025 19:30,EURAUD,Sell,1.77323,1.80023,0.0000,0.3100,-270.0,-52.23,-0.34,02:15:35:45,0.0,0s,313.0,322.58,0.0,0.0,-313.0,-59.47,0.0,13.7,-270.00,-51.30
10/16/2025 03:35,10/16/2025 12:18,EURAUD,Sell,1.79823,1.79278,0.0000,0.0000,54.5,28.36,0.19,00:08:43:36,100.0,8h 43m,25.6,0.01,80.1,41.652,0.0,0.0,100.0,68.0,-25.60,-13.31
10/16/2025 03:35,10/16/2025 12:18,GBPAUD,Sell,2.06982,2.06614,0.0000,0.0000,36.8,19.15,0.13,00:08:43:07,100.0,8h 43m,38.1,0.01,74.9,38.94800000000001,0.0,0.0,100.0,49.1,-38.10,-19.81
10/16/2025 09:25,10/16/2025 11:44,GBPAUD,Buy,2.06377,2.06411,0.0000,0.0000,3.4,0.44,0.00,00:02:18:48,80.0,1h 51m,22.3,0.34,18.3,2.379,-6.3,-0.819,74.4,39.4,-14.90,-1.94
10/16/2025 10:25,10/16/2025 11:44,EURAUD,Buy,1.79086,1.79087,0.0000,0.0000,0.1,0.01,0.00,00:01:18:54,,,,,,,,,,,,
10/16/2025 09:42,10/16/2025 10:17,GBPAUD,Sell,2.06331,2.06126,0.0000,0.0000,20.5,4.00,0.03,00:00:35:30,,,,,,,,,,,,
10/16/2025 03:35,10/16/2025 06:16,EURNZD,Sell,2.03718,2.03112,0.0000,0.0000,60.6,66.15,0.44,00:02:41:02,100.0,2h 41m,20.0,0.01,80.6,87.854,0.0,0.0,100.0,75.2,-20.00,-21.80
08/27/2025 04:35,10/16/2025 06:16,EURAUD,Buy,1.79016,1.79852,0.0000,-21.5200,83.6,5.59,0.04,50:01:41:14,7.1,3d 13h ,320.7,3.61,83.6,26.752,-302.0,-96.64,21.7,100.0,0.00,0.00
10/13/2025 04:32,10/16/2025 03:38,GBPAUD,Sell,2.04648,2.07154,0.0000,-0.8800,-250.6,-49.61,-0.33,02:23:06:50,19.8,14h 4m,283.0,7.74,32.4,6.156,-250.6,-47.614,11.4,0.0,-283.00,-53.77
09/16/2025 05:20,10/16/2025 03:30,EURNZD,Sell,1.97523,2.03925,0.0000,0.8200,-640.2,-145.59,-0.96,29:22:10:17,0.0,0s,640.2,666.67,0.0,0.0,-640.2,-147.246,0.0,0.0,-640.20,-147.25
10/14/2025 09:15,10/15/2025 18:38,GBPNZD,Buy,2.33534,2.33928,0.0000,0.0300,39.4,4.54,0.03,01:09:23:06,16.5,5h 30m,80.8,1.01,79.7,8.767000000000001,-80.8,-8.888,49.7,74.9,-40.30,-4.43
10/10/2025 18:20,10/15/2025 17:22,AUDCAD,Buy,0.91056,0.91424,0.0000,0.0800,36.8,10.56,0.07,04:23:01:48,43.7,2d 4h ,88.1,0.83,48.6,13.608000000000002,-40.5,-11.340000000000002,54.5,86.8,-11.80,-3.30
10/14/2025 08:40,10/14/2025 11:44,GBPAUD,Sell,2.06453,2.05503,0.0000,0.0000,95.0,49.10,0.32,00:03:04:52,100.0,3h 4m,6.4,0.01,95.0,49.4,0.0,0.0,100.0,100.0,0.00,0.00
10/14/2025 08:35,10/14/2025 11:44,GBPNZD,Sell,2.34154,2.33255,0.0000,0.0000,89.9,66.52,0.44,00:03:09:11,100.0,3h 9m,2.7,0.01,92.6,68.524,0.0,0.0,100.0,97.1,-2.70,-2.00
10/14/2025 07:20,10/14/2025 10:43,EURUSD,Sell,1.15855,1.15452,0.0000,0.0000,40.3,8.06,0.05,00:03:23:24,100.0,3h 23m,5.0,0.02,40.3,8.06,0.0,0.0,100.0,100.0,0.00,0.00
10/14/2025 08:40,10/14/2025 09:35,AUDUSD,Buy,0.64659,0.64670,0.0000,0.0000,1.1,0.55,0.00,00:00:55:18,,,,,,,,,,,,
09/15/2025 09:15,10/14/2025 08:30,GBPNZD,Sell,2.27666,2.34180,0.0000,-4.7900,-651.4,-79.06,-0.52,28:23:15:10,0.0,0s,651.4,666.67,0.0,0.0,-651.4,-71.654,0.0,0.0,-651.40,-71.65
10/14/2025 06:25,10/14/2025 06:26,GBPAUD,Sell,2.05345,2.05350,0.0000,0.0000,-0.5,-0.16,0.00,00:00:01:10,,,,,,,,,,,,
10/10/2025 18:05,10/14/2025 04:55,EURAUD,Sell,1.77759,1.77736,0.0000,0.2100,2.3,0.81,0.01,03:10:50:33,20.0,16h 34m,166.7,3.89,42.9,11.154,-166.7,-43.342,20.5,80.6,-40.60,-10.56
10/14/2025 03:10,10/14/2025 03:34,EURNZD,Sell,2.02177,2.01998,0.0000,0.0000,17.9,3.08,0.02,00:00:23:56,,,,,,,,,,,,
10/14/2025 03:10,10/14/2025 03:33,EURAUD,Sell,1.77434,1.77309,0.0000,0.0000,12.5,2.45,0.02,00:00:23:35,,,,,,,,,,,,
10/10/2025 18:05,10/14/2025 03:12,EURUSD,Sell,1.15948,1.15614,0.0000,0.1800,33.4,6.86,0.05,03:09:07:39,24.7,20h 2m,31.2,0.80,39.0,7.800000000000001,-31.2,-6.24,55.6,92.0,-5.60,-1.12
10/13/2025 17:35,10/13/2025 18:19,EURAUD,Sell,1.77494,1.77391,0.0000,0.0000,10.3,2.02,0.01,00:00:43:31,,,,,,,,,,,,
10/13/2025 17:33,10/13/2025 18:13,EURNZD,Sell,2.02006,2.01866,0.0000,0.0000,14.0,2.41,0.02,00:00:40:39,,,,,,,,,,,,
10/13/2025 15:56,10/13/2025 17:04,EURAUD,Sell,1.77689,1.77532,0.0000,0.0000,15.7,3.07,0.02,00:01:07:53,,,,,,,,,,,,
10/13/2025 12:41,10/13/2025 16:52,EURNZD,Sell,2.02166,2.02002,0.0000,0.0000,16.4,2.82,0.02,00:04:11:17,100.0,4h 11m,18.9,0.03,35.3,6.001,0.0,0.0,100.0,46.5,-18.90,-3.21
10/13/2025 11:28,10/13/2025 13:35,EURAUD,Sell,1.77794,1.77601,0.0000,0.0000,19.3,3.78,0.02,00:02:07:13,100.0,2h 7m,3.7,0.04,23.0,4.6000000000000005,0.0,0.0,100.0,83.9,-3.70,-0.74
10/13/2025 13:15,10/13/2025 13:15,EURUSD,Buy,1.15893,1.15882,0.0000,0.0000,-1.1,-0.55,0.00,00:00:00:47,,,,,,,,,,,,
10/13/2025 11:30,10/13/2025 12:42,EURUSD,Buy,1.15895,1.15951,0.0000,0.0000,5.6,2.80,0.02,00:01:11:55,,,,,,,,,,,,
10/13/2025 11:29,10/13/2025 12:01,EURNZD,Sell,2.02315,2.02125,0.0000,0.0000,19.0,3.27,0.02,00:00:32:09,,,,,,,,,,,,
10/13/2025 05:14,10/13/2025 10:50,EURAUD,Sell,1.78028,1.77889,0.0000,0.0000,13.9,2.72,0.02,00:05:35:41,72.8,4h 4m,24.2,0.57,38.1,7.620000000000001,-21.6,-4.32,63.8,59.5,-24.20,-4.84
10/13/2025 05:16,10/13/2025 10:41,EURNZD,Sell,2.02376,2.02244,0.0000,0.0000,13.2,2.27,0.02,00:05:25:36,81.9,4h 26m,21.1,0.86,24.6,4.182,-21.1,-3.5870000000000006,53.8,75.1,-11.40,-1.94
10/13/2025 04:32,10/13/2025 04:49,EURAUD,Sell,1.78054,1.77903,0.0000,0.0000,15.1,2.96,0.02,00:00:16:17,,,,,,,,,,,,
09/11/2025 10:21,10/13/2025 04:30,AUDCAD,Sell,0.91715,0.91241,0.0000,-2.2400,47.4,4.53,0.03,31:18:08:58,50.3,15d 23h ,150.5,0.55,107.74015582432,15.0836218154048,-59.0,-8.260000000000002,64.6,63.8,-60.34,-8.45
10/13/2025 04:25,10/13/2025 04:30,GBPAUD,Buy,2.04691,2.04679,0.0000,0.0000,-1.2,-0.16,0.00,00:00:05:05,,,,,,,,,,,,
10/10/2025 18:25,10/13/2025 01:04,GBPAUD,Sell,2.05394,2.05219,0.0000,-0.2800,17.5,5.41,0.04,02:06:39:08,9.1,4h 58m,72.5,1.05,69.3,22.869,-72.5,-23.925,48.9,63.5,-51.80,-17.09
10/09/2025 17:25,10/13/2025 00:58,EURUSD,Buy,1.15866,1.16125,0.0000,-0.8800,25.9,12.07,0.08,03:07:32:51,73.6,2d 10h ,40.4,1.20,33.8,16.9,-40.4,-20.2,45.6,89.4,-7.90,-3.95
10/10/2025 18:30,10/13/2025 00:57,EURAUD,Sell,1.79191,1.78838,0.0000,0.1400,35.3,11.62,0.08,02:06:27:51,10.2,5h 33m,54.0,0.26,89.3,29.469,-23.5,-7.755000000000001,79.2,52.1,-54.00,-17.82
10/06/2025 13:48,10/10/2025 18:36,EURNZD,Sell,2.00559,2.03074,0.0000,0.0700,-251.5,-43.15,-0.29,04:04:47:27,8.0,8h 3m,266.4,16.89,14.9,2.5330000000000004,-251.5,-42.755,5.6,0.0,-266.40,-45.29
10/10/2025 04:08,10/10/2025 18:21,EURAUD,Sell,1.76108,1.78648,0.0000,0.0000,-254.0,-49.58,-0.33,00:14:13:04,0.0,0s,303.4,312.50,0.0,0.0,-303.4,-60.68,0.0,16.3,-254.00,-50.80
10/09/2025 16:08,10/10/2025 18:17,EURAUD,Sell,1.75774,1.78279,0.0000,0.1700,-250.5,-97.78,-0.64,01:02:08:41,0.0,0s,336.8,344.83,0.0,0.0,-336.8,-131.352,0.0,25.6,-250.50,-97.70
10/08/2025 14:00,10/10/2025 18:03,GBPNZD,Buy,2.32262,2.32097,0.0000,0.0500,-16.5,-1.84,-0.01,02:04:03:23,7.7,4h 0m,156.8,1.59,98.5,10.835,-156.8,-17.248,38.6,55.0,-115.00,-12.65
10/10/2025 09:55,10/10/2025 13:59,GBPAUD,Sell,2.02856,2.02478,0.0000,0.0000,37.8,4.96,0.03,00:04:04:30,100.0,4h 4m,33.2,0.02,41.1,5.343,0.0,0.0,100.0,92.0,-3.30,-0.43
10/09/2025 16:55,10/10/2025 04:00,GBPAUD,Sell,2.03008,2.02641,0.0000,-0.1100,36.7,4.71,0.03,00:11:05:08,100.0,11h 5m,20.2,0.02,50.3,6.539,0.0,0.0,100.0,73.0,-13.60,-1.77
10/10/2025 03:30,10/10/2025 03:54,GBPAUD,Sell,2.02784,2.02642,0.0000,0.0000,14.2,2.80,0.02,00:00:24:39,,,,,,,,,,,,
09/26/2025 16:05,10/09/2025 22:00,NZDUSD,Sell,0.57702,0.57397,0.0000,0.4800,30.5,6.58,0.04,13:05:55:52,7.0,22h 15m,71.8,2.19,32.8,6.56,-71.8,-14.36,31.4,97.8,-2.30,-0.46
10/08/2025 10:50,10/09/2025 16:48,EURUSD,Sell,1.16286,1.15985,0.0000,0.2600,30.1,6.28,0.04,01:05:58:31,66.7,19h 59m,41.8,0.24,71.9,14.380000000000003,-16.9,-3.38,81.0,52.9,-41.80,-8.36
10/09/2025 10:51,10/09/2025 16:44,EURNZD,Sell,2.01193,2.01131,0.0000,0.0000,6.2,1.07,0.01,00:05:53:44,50.0,2h 56m,58.2,0.95,29.8,5.066000000000001,-28.4,-4.828,51.2,59.5,-23.60,-4.01
10/09/2025 07:45,10/09/2025 15:21,EURAUD,Sell,1.76194,1.75842,0.0000,0.0000,35.2,6.97,0.05,00:07:35:49,50.0,3h 47m,76.2,1.03,37.5,7.5,-38.7,-7.740000000000001,49.2,97.0,-2.30,-0.46
10/09/2025 14:57,10/09/2025 15:20,EURAUD,Sell,1.76015,1.75881,0.0000,0.0000,13.4,2.65,0.02,00:00:22:36,,,,,,,,,,,,
10/09/2025 04:13,10/09/2025 15:18,EURAUD,Sell,1.76459,1.75903,0.0000,0.0000,55.6,22.03,0.14,00:11:05:16,81.9,9h 4m,76.2,0.31,64.0,25.6,-20.1,-8.040000000000001,76.1,90.0,-8.40,-3.36
10/09/2025 09:30,10/09/2025 14:50,EURAUD,Sell,1.76487,1.76045,0.0000,0.0000,44.2,5.84,0.04,00:05:19:11,80.0,4h 15m,76.2,0.14,66.8,8.684,-9.4,-1.2220000000000002,87.7,70.3,-22.60,-2.94
10/09/2025 07:44,10/09/2025 13:44,EURNZD,Sell,2.00536,2.01080,0.0000,0.0000,-54.4,-9.43,-0.06,00:05:59:38,0.0,0s,71.0,71.43,0.0,0.0,-71.0,-12.07,0.0,23.4,-54.40,-9.25
10/09/2025 04:35,10/09/2025 11:35,GBPNZD,Buy,2.31303,2.31615,0.0000,0.0000,31.2,7.19,0.05,00:07:00:30,100.0,7h 0m,33.2,0.03,34.4,7.912,0.0,0.0,100.0,90.7,-3.20,-0.74
10/09/2025 10:50,10/09/2025 11:35,GBPAUD,Buy,2.02889,2.03094,0.0000,0.0000,20.5,17.50,0.12,00:00:45:12,,,,,,,,,,,,
