Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,03/03/2026 12:37,03/03/2026 21:08,GBPJPY,Buy,209.86300,210.48600,0.0000,0.0000,62.3,62.30,1.69,0,00:08:31:42,63.8,5h 26m,84.5,0.92,66.2,66.2,-60.7,-60.7,52.2,96.9,-3.90,-3.90
,03/03/2026 14:56,03/03/2026 21:06,XAGUSD,Buy,83.39000,83.46000,0.0000,0.0000,7.0,3.50,0.10,0,00:06:10:04,11.1,41m,406.2,6.54,62.1,31.05,-406.2,-203.1,13.3,88.2,-55.10,-27.55
,03/03/2026 13:49,03/03/2026 14:18,XAGUSD,Buy,81.50000,82.46000,0.0000,0.0000,96.0,48.35,1.33,0,00:00:28:51,51.8,14m,62.3,0.36,110.7,55.35,-39.9,-19.95,73.5,90.2,-14.70,-7.35
,03/03/2026 03:00,03/03/2026 12:02,USDJPY,Buy,157.53900,157.61900,0.0000,0.0000,8.0,3.20,0.09,0,00:09:02:14,12.2,1h 6m,42.4,1.39,27.2,10.88,-37.7,-15.080000000000002,41.9,70.4,-19.20,-7.68
,03/02/2026 21:10,03/02/2026 22:46,XAGUSD,Buy,89.28000,90.60000,0.0000,0.0000,132.0,66.10,1.86,0,00:01:36:11,85.5,1h 22m,50.8,0.16,144.4,72.2,-22.5,-11.25,86.5,92.6,-12.40,-6.20
,03/02/2026 20:18,03/02/2026 21:07,XAGUSD,Buy,88.38000,89.10000,0.0000,0.0000,72.0,35.95,1.02,0,00:00:49:12,73.5,36m,65.6,0.49,72.0,36.0,-35.5,-17.75,67.0,100.0,0.00,0.00
,03/02/2026 16:43,03/02/2026 17:38,XAGUSD,Buy,90.25000,90.77000,0.0000,0.0000,52.0,26.05,0.75,0,00:00:54:39,45.5,24m,80.7,1.53,52.0,26.0,-79.5,-39.75,39.5,100.0,0.00,0.00
,03/02/2026 14:18,03/02/2026 15:48,USDJPY,Buy,157.17700,157.40400,0.0000,0.0000,22.7,9.08,0.26,0,00:01:29:54,86.7,1h 17m,12.5,0.11,35.2,14.080000000000002,-3.9,-1.56,90.0,68.0,-12.50,-5.00
,03/02/2026 06:36,03/02/2026 14:48,GBPJPY,Buy,210.37800,210.67100,0.0000,0.0000,29.3,8.79,0.25,0,00:08:12:23,28.1,2h 18m,116.3,2.11,48.6,14.58,-102.3,-30.689999999999998,32.2,87.2,-19.30,-5.79
,03/02/2026 06:37,03/02/2026 10:46,USDJPY,Buy,156.48800,157.05400,0.0000,0.0000,56.6,22.64,0.66,0,00:04:08:23,99.2,4h 6m,18.6,0.01,75.2,30.080000000000002,-0.5,-0.2,99.3,75.4,-18.60,-7.44
,03/02/2026 01:05,03/02/2026 08:15,GBPJPY,Buy,209.71900,210.26100,0.0000,0.0000,54.2,54.20,1.59,0,00:07:09:11,100.0,7h 9m,38.0,0.01,79.9,79.9,0.0,0.0,100.0,67.8,-25.70,-25.70
,02/26/2026 14:47,03/02/2026 02:17,USDJPY,Buy,156.13200,156.51900,0.0000,0.3100,38.7,15.79,0.47,0,03:11:29:45,10.7,8h 56m,84.5,1.00,56.6,22.64,-56.8,-22.72,49.9,84.2,-17.90,-7.16
,02/27/2026 08:03,02/27/2026 23:03,GBPJPY,Buy,210.19300,210.45000,0.0000,0.0000,25.7,7.71,0.23,0,00:14:59:53,34.5,5h 10m,99.9,0.61,61.9,18.57,-38.0,-11.4,62.0,63.8,-36.20,-10.86
,02/27/2026 21:02,02/27/2026 23:01,GBPJPY,Buy,210.19600,210.44200,0.0000,0.0000,24.6,24.60,0.73,0,00:01:59:11,,,,,,,,,,,,
,02/09/2026 18:22,02/24/2026 10:34,USDJPY,Buy,156.00000,156.07800,0.0000,2.0300,7.8,4.37,0.13,0,14:16:11:53,1.2,4h 13m,380.5,17.12,21.0,6.3,-359.5,-107.85,5.5,96.5,-13.20,-3.96
,02/23/2026 09:06,02/24/2026 09:12,GBPJPY,Buy,209.05700,209.86000,0.0000,0.1000,80.3,32.22,0.97,0,01:00:06:37,33.6,8h 6m,104.8,1.09,82.9,33.160000000000004,-90.0,-36.0,47.9,98.5,-2.60,-1.04
,02/11/2026 12:51,02/24/2026 09:12,GBPJPY,Buy,210.11700,209.86000,0.0000,1.6200,-25.7,-6.09,-0.18,0,12:20:21:07,0.5,1h 32m,284.9,47.85,5.9,1.77,-281.8,-84.54,2.1,89.0,-31.60,-9.48
,02/23/2026 10:31,02/24/2026 08:08,USDJPY,Buy,154.68100,155.11100,0.0000,0.1600,43.0,17.36,0.53,0,00:21:37:34,58.4,12h 37m,76.1,0.69,61.1,24.44,-41.9,-16.76,59.3,82.4,-18.10,-7.24
,02/18/2026 16:33,02/20/2026 16:30,GBPJPY,Buy,208.94200,209.40600,0.0000,0.6600,46.4,14.58,0.44,0,01:23:57:49,43.8,21h 0m,139.7,1.24,65.9,19.77,-82.0,-24.599999999999998,44.6,86.8,-19.50,-5.85
,02/19/2026 03:49,02/20/2026 11:27,USDJPY,Buy,154.97400,155.42300,0.0000,0.1100,44.9,13.58,0.41,0,01:07:37:20,64.5,20h 23m,76.3,0.64,64.8,19.439999999999998,-41.4,-12.42,61.0,81.3,-19.90,-5.97
,02/18/2026 16:15,02/19/2026 00:08,USDJPY,Buy,154.00200,154.71600,0.0000,0.8500,71.4,29.41,0.91,0,00:07:53:06,100.0,7h 53m,19.9,0.01,85.3,34.12,0.0,0.0,100.0,83.7,-13.90,-5.56
,02/11/2026 14:33,02/18/2026 13:20,USDJPY,Buy,153.64200,153.71400,0.0000,1.0400,7.2,3.20,0.10,0,06:22:47:42,4.1,6h 50m,147.3,5.24,23.6,7.08,-123.7,-37.11,16.0,88.9,-16.40,-4.92
,02/17/2026 21:06,02/18/2026 13:07,GBPJPY,Buy,207.98800,208.60500,0.0000,0.0600,61.7,18.57,0.58,0,00:16:01:42,59.6,9h 33m,37.8,0.43,83.4,25.02,-35.7,-10.71,70.0,81.8,-21.70,-6.51
,02/16/2026 03:00,02/16/2026 12:57,USDJPY,Buy,153.13200,153.56100,0.0000,0.0000,42.9,12.87,0.40,0,00:09:57:20,61.4,6h 6m,17.9,0.33,49.7,14.91,-16.3,-4.89,75.3,89.7,-6.80,-2.04
,02/16/2026 04:34,02/16/2026 12:57,GBPJPY,Buy,208.88200,209.58800,0.0000,0.0000,70.6,21.18,0.66,0,00:08:22:28,74.2,6h 12m,16.7,0.21,79.5,23.849999999999998,-16.7,-5.01,82.6,90.7,-8.90,-2.67
,02/13/2026 20:15,02/16/2026 12:57,USDJPY,Buy,152.80700,153.56000,0.0000,0.3900,75.3,75.69,2.43,0,02:16:42:12,19.4,12h 33m,26.8,0.24,82.2,82.2,-20.1,-20.1,80.4,93.3,-6.90,-6.90
,02/13/2026 06:49,02/13/2026 12:00,GBPJPY,Buy,208.52200,209.08400,0.0000,0.0000,56.2,16.86,0.54,0,00:05:10:45,71.8,3h 43m,33.3,0.26,79.2,23.76,-20.4,-6.119999999999999,79.5,76.9,-23.00,-6.90
,02/12/2026 11:31,02/12/2026 15:26,GBPJPY,Buy,208.78800,209.29900,0.0000,0.0000,51.1,15.33,0.50,0,00:03:54:09,67.7,2h 38m,27.0,0.24,76.4,22.92,-18.4,-5.52,80.6,73.3,-25.30,-7.59
,02/10/2026 14:47,02/11/2026 19:30,GBPJPY,Buy,212.28600,208.63800,0.0000,0.0000,-364.8,-364.80,-10.58,0,01:04:43:59,0.6,10m,377.3,45.05,8.2,8.2,-369.1,-369.1,2.2,1.1,-373.00,-373.00
,02/09/2026 12:45,02/09/2026 14:56,GBPJPY,Buy,213.27400,213.59800,0.0000,0.0000,32.4,6.48,0.19,0,00:02:10:58,67.2,1h 28m,22.7,0.47,40.7,8.14,-19.3,-3.8600000000000003,67.8,86.2,-8.30,-1.66
,02/05/2026 23:38,02/06/2026 23:01,USDJPY,Buy,157.09900,157.10800,0.0000,0.1200,0.9,0.39,0.01,0,00:23:23:49,11.1,2h 35m,54.3,11.09,4.9,1.47,-54.3,-16.29,8.3,93.2,-4.00,-1.20
,02/06/2026 18:29,02/06/2026 23:01,GBPJPY,Buy,213.67100,213.96400,0.0000,0.0000,29.3,5.86,0.17,0,00:04:31:55,100.0,4h 31m,15.4,0.04,27.3,5.460000000000001,0.0,0.0,100.0,107.3,2.00,0.40
,02/05/2026 18:29,02/06/2026 12:26,GBPJPY,Buy,212.51300,213.13100,0.0000,0.0500,61.8,12.41,0.36,0,00:17:57:16,47.3,8h 29m,99.0,1.09,76.0,15.200000000000001,-82.8,-16.56,47.9,91.1,-14.20,-2.84
,02/05/2026 17:56,02/06/2026 08:56,GBPJPY,Buy,212.20000,212.74800,0.0000,0.0800,54.8,16.52,0.48,0,00:15:00:39,82.3,12h 21m,99.0,0.68,75.8,22.74,-51.5,-15.45,59.5,83.5,-21.00,-6.30
,02/04/2026 17:57,02/05/2026 12:29,USDJPY,Buy,156.70100,157.20400,0.0000,0.3500,50.3,15.44,0.46,0,00:18:32:16,89.2,16h 32m,24.4,0.36,62.8,18.84,-22.8,-6.84,73.4,85.4,-12.50,-3.75
,02/04/2026 10:20,02/04/2026 14:27,USDJPY,Buy,156.47400,156.70000,0.0000,0.0000,22.6,6.78,0.20,0,00:04:06:25,81.0,3h 19m,14.0,0.19,36.2,10.860000000000001,-7.0,-2.1,83.8,68.5,-13.60,-4.08
,02/03/2026 19:39,02/04/2026 07:30,GBPJPY,Buy,213.25800,214.31200,0.0000,0.1200,105.4,52.82,1.59,0,00:11:50:40,73.3,8h 40m,44.5,0.33,117.2,58.6,-38.1,-19.05,75.5,92.4,-11.80,-5.90
,02/03/2026 17:36,02/04/2026 07:30,GBPJPY,Buy,213.43300,214.31200,0.0000,0.0700,87.9,26.44,0.80,0,00:13:53:52,40.1,5h 34m,57.9,0.56,99.7,29.91,-55.6,-16.68,64.2,92.4,-11.80,-3.54
,01/23/2026 13:33,02/04/2026 07:30,GBPJPY,Buy,214.17400,214.31200,0.0000,0.8400,13.8,4.98,0.15,0,11:17:57:38,2.0,5h 38m,454.8,14.16,30.0,9.0,-424.8,-127.44,6.6,96.4,-16.20,-4.86
,02/03/2026 19:39,02/04/2026 06:23,USDJPY,Buy,155.65300,156.26600,0.0000,0.2000,61.3,30.85,0.94,0,00:10:43:57,98.0,10h 31m,16.8,0.04,72.8,36.4,-3.1,-1.55,95.9,84.8,-11.50,-5.75
,02/04/2026 00:12,02/04/2026 06:23,USDJPY,Buy,155.84600,156.26600,0.0000,0.0000,42.0,12.60,0.39,0,00:06:11:26,70.4,4h 21m,14.0,0.26,53.5,16.05,-14.0,-4.2,79.3,83.0,-11.50,-3.45
,02/03/2026 06:22,02/03/2026 15:24,GBPJPY,Buy,212.85800,213.11200,0.0000,0.0000,25.4,7.62,0.23,0,00:09:02:36,61.7,5h 34m,25.1,0.46,45.3,13.589999999999998,-20.8,-6.24,68.5,69.9,-19.90,-5.97
,02/02/2026 00:48,02/03/2026 14:47,USDJPY,Buy,155.45600,155.86700,0.0000,0.1200,41.1,12.45,0.38,0,01:13:58:26,45.2,17h 9m,88.7,1.69,51.2,15.36,-86.4,-25.92,37.2,92.7,-10.10,-3.03
,02/02/2026 12:14,02/03/2026 04:01,GBPJPY,Buy,212.29200,212.72100,0.0000,0.0800,42.9,12.95,0.40,0,00:15:47:22,65.7,10h 22m,53.6,0.87,56.1,16.83,-48.9,-14.669999999999998,53.4,87.4,-13.20,-3.96
,01/28/2026 21:32,01/30/2026 17:53,GBPJPY,Buy,211.92000,211.98900,0.0000,0.3800,6.9,2.45,0.08,0,01:20:21:08,16.0,7h 5m,208.9,3.84,48.6,14.58,-186.4,-55.92,20.7,82.3,-41.70,-12.51
,01/28/2026 18:21,01/30/2026 17:53,USDJPY,Buy,153.70100,154.40400,0.0000,0.6900,70.3,28.81,0.90,0,01:23:32:05,32.9,15h 38m,125.1,0.96,103.6,41.44,-99.6,-39.84,51.0,83.6,-33.30,-13.32
,01/28/2026 03:26,01/28/2026 21:11,GBPJPY,Buy,211.16400,211.76900,0.0000,0.0000,60.5,18.15,0.57,0,00:17:45:09,22.6,4h 0m,108.6,1.44,75.2,22.56,-108.6,-32.58,40.9,92.0,-14.70,-4.41
,01/28/2026 16:02,01/28/2026 17:39,USDJPY,Buy,152.92100,153.36500,0.0000,0.0000,44.4,17.76,0.56,0,00:01:36:52,35.1,34m,38.3,0.32,79.8,31.92,-25.9,-10.36,75.5,66.5,-35.40,-14.16
,01/27/2026 13:54,01/28/2026 14:26,GBPJPY,Buy,210.69100,210.14400,0.0000,0.1400,-54.7,-27.21,-0.85,0,01:00:32:24,46.2,11h 20m,111.5,1.22,50.2,25.1,-61.3,-30.65,45.0,5.9,-104.90,-52.45
,01/26/2026 15:30,01/27/2026 11:15,USDJPY,Buy,154.20100,154.64400,0.0000,0.2300,44.3,26.81,0.85,0,00:19:45:02,54.9,10h 50m,53.4,0.81,65.8,39.48,-53.4,-32.04,55.2,82.0,-21.50,-12.90
,01/26/2026 15:05,01/27/2026 11:15,USDJPY,Buy,154.30400,154.64400,0.0000,0.1100,34.0,10.31,0.33,0,00:20:09:11,36.4,7h 20m,63.7,1.15,55.5,16.65,-63.7,-19.11,46.6,82.0,-21.50,-6.45
,01/27/2026 01:45,01/27/2026 11:12,GBPJPY,Buy,211.01300,211.42200,0.0000,0.0000,40.9,12.27,0.39,0,00:09:27:12,87.5,8h 16m,35.6,0.29,73.8,22.139999999999997,-21.4,-6.419999999999999,77.5,65.4,-32.90,-9.87
,01/26/2026 19:20,01/27/2026 11:12,GBPJPY,Buy,210.90000,211.42200,0.0000,0.1300,52.2,26.23,0.84,0,00:15:52:02,74.8,11h 52m,46.2,0.34,85.1,42.55,-29.2,-14.6,74.5,71.2,-32.90,-16.45
,01/26/2026 15:15,01/26/2026 18:46,GBPJPY,Buy,210.50500,210.84300,0.0000,0.0000,33.8,10.14,0.33,0,00:03:31:07,56.4,1h 59m,24.9,0.26,55.7,16.71,-14.3,-4.29,79.6,68.7,-21.90,-6.57
,01/26/2026 15:05,01/26/2026 18:46,GBPJPY,Buy,210.50100,210.84300,0.0000,0.0000,34.2,17.10,0.55,0,00:03:41:10,57.1,2h 6m,24.9,0.25,56.1,28.05,-13.9,-6.95,80.1,68.7,-21.90,-10.95
,01/23/2026 19:12,01/26/2026 14:52,USDJPY,Buy,157.19400,154.11700,0.0000,0.1900,-307.7,-153.66,-4.75,0,02:19:39:40,0.0,0s,374.0,384.62,0.0,0.0,-374.0,-187.0,0.0,17.7,-307.70,-153.85
,01/23/2026 09:44,01/23/2026 10:16,USDJPY,Buy,157.40300,158.32800,0.0000,0.0000,92.5,46.25,1.45,0,00:00:31:53,100.0,31m,20.6,0.01,99.7,49.85,0.0,0.0,100.0,92.8,-7.20,-3.60
,01/23/2026 03:03,01/23/2026 09:00,GBPJPY,Buy,214.04800,214.38600,0.0000,0.0000,33.8,10.14,0.32,0,00:05:57:35,46.0,2h 44m,25.6,0.41,35.2,10.56,-14.6,-4.38,70.7,97.2,-1.40,-0.42
,01/22/2026 12:00,01/22/2026 20:45,GBPJPY,Buy,213.41000,213.61700,0.0000,0.0000,20.7,6.21,0.20,0,00:08:44:16,38.9,3h 23m,64.0,1.76,35.5,10.65,-62.5,-18.75,36.2,84.9,-14.80,-4.44
,01/14/2026 22:59,01/22/2026 10:46,USDJPY,Buy,158.60200,158.78300,0.0000,1.3900,18.1,6.82,0.22,0,07:11:46:50,6.7,12h 2m,143.0,4.30,27.0,8.1,-116.0,-34.8,18.9,93.8,-8.90,-2.67
,01/20/2026 16:58,01/22/2026 10:23,GBPJPY,Buy,212.67400,213.13700,0.0000,0.3000,46.3,14.19,0.45,0,01:17:25:46,19.4,8h 2m,108.4,1.24,74.6,22.38,-92.8,-27.84,44.6,83.1,-28.30,-8.49
,01/16/2026 19:40,01/21/2026 17:58,USDJPY,Buy,158.10600,158.20700,0.0000,0.3500,10.1,3.38,0.11,0,04:22:17:48,16.5,19h 31m,88.7,1.60,41.4,12.42,-66.4,-19.92,38.4,71.0,-31.30,-9.39
,01/20/2026 16:32,01/20/2026 18:05,GBPJPY,Buy,212.46000,212.48300,0.0000,0.0000,2.3,1.15,0.04,0,00:01:33:19,100.0,1h 33m,34.7,0.03,37.0,18.5,0.0,0.0,100.0,6.2,-34.70,-17.35
,01/13/2026 10:38,01/20/2026 10:36,GBPJPY,Buy,214.11200,212.92500,0.0000,0.8500,-118.7,-34.76,-1.09,0,06:23:58:13,0.8,1h 20m,350.9,34.48,9.9,2.97,-341.0,-102.3,2.8,63.4,-128.60,-38.58
,01/14/2026 23:04,01/20/2026 10:30,GBPJPY,Buy,213.10100,213.10700,0.0000,0.7800,0.6,0.96,0.03,0,05:11:26:21,2.0,2h 37m,255.8,6.61,36.3,10.889999999999999,-239.9,-71.97,13.1,87.1,-35.70,-10.71
,01/15/2026 23:55,01/20/2026 10:30,GBPJPY,Buy,212.30200,213.10200,0.0000,0.1400,80.0,24.14,0.76,0,04:10:35:03,6.8,7h 14m,160.0,1.38,116.2,34.86,-160.0,-48.0,42.1,86.9,-36.20,-10.86
,01/13/2026 10:00,01/13/2026 17:32,USDJPY,Buy,158.97000,158.99100,0.0000,0.0000,2.1,0.63,0.02,0,00:07:32:15,13.1,59m,38.2,5.27,6.2,1.8599999999999999,-32.7,-9.81,15.9,89.5,-4.10,-1.23
,01/13/2026 03:15,01/13/2026 08:56,USDJPY,Buy,158.28600,158.82300,0.0000,0.0000,53.7,16.11,0.51,0,00:05:40:16,100.0,5h 40m,23.4,0.01,67.7,20.31,0.0,0.0,100.0,79.3,-14.00,-4.20
,01/12/2026 06:02,01/13/2026 08:56,USDJPY,Buy,158.17900,158.82300,0.0000,0.1100,64.4,19.43,0.62,0,01:02:53:34,24.5,6h 35m,46.5,0.60,77.0,23.099999999999998,-46.5,-13.95,62.3,89.8,-12.60,-3.78
,01/12/2026 21:55,01/13/2026 04:14,GBPJPY,Buy,212.93600,213.41900,0.0000,0.0700,48.3,14.56,0.47,0,00:06:19:04,58.4,3h 41m,32.3,0.45,56.8,17.04,-25.3,-7.59,69.2,89.6,-8.50,-2.55
,01/06/2026 05:31,01/12/2026 13:35,GBPJPY,Buy,212.04300,212.57300,0.0000,0.8300,53.0,16.73,0.54,0,06:08:04:15,6.3,9h 34m,166.0,2.72,61.1,18.33,-166.0,-49.8,26.9,96.4,-8.10,-2.43
,01/09/2026 14:31,01/09/2026 16:21,USDJPY,Buy,157.68200,157.80300,0.0000,0.0000,12.1,3.63,0.12,0,00:01:50:33,17.3,19m,31.9,1.28,23.2,6.96,-29.8,-8.94,43.8,79.1,-11.10,-3.33
,01/09/2026 14:46,01/09/2026 16:00,GBPJPY,Buy,211.55400,211.58600,0.0000,0.0000,3.2,0.96,0.03,0,00:01:13:30,41.9,30m,19.3,0.69,16.2,4.859999999999999,-11.2,-3.36,59.1,52.6,-13.00,-3.90
,12/19/2025 21:30,01/09/2026 12:27,USDJPY,Buy,157.55900,157.64700,0.0000,4.9900,8.8,7.63,0.25,0,20:14:56:41,11.2,2d 7h ,208.7,10.60,18.0,5.3999999999999995,-190.7,-57.209999999999994,8.6,95.6,-9.20,-2.76
,01/07/2026 16:42,01/09/2026 12:26,GBPJPY,Buy,211.21400,211.35800,0.0000,0.7400,14.4,5.06,0.16,0,01:19:44:53,17.4,7h 36m,93.4,2.29,37.0,11.1,-84.8,-25.439999999999998,30.4,81.4,-22.60,-6.78
,01/08/2026 03:35,01/09/2026 12:26,GBPJPY,Buy,211.12000,211.35800,0.0000,0.0800,23.8,7.22,0.24,0,01:08:51:40,25.2,8h 16m,76.8,1.63,46.4,13.92,-75.4,-22.62,38.1,81.4,-22.60,-6.78
,01/08/2026 21:42,01/09/2026 12:26,USDJPY,Buy,156.97000,157.65100,0.0000,0.1200,68.1,20.55,0.68,0,00:14:44:04,71.1,10h 28m,23.9,0.29,76.5,22.95,-22.0,-6.6,77.7,91.5,-8.40,-2.52
,01/07/2026 02:01,01/08/2026 17:49,USDJPY,Buy,156.72400,156.91400,0.0000,0.6600,19.0,6.36,0.21,0,01:15:48:14,31.3,12h 27m,47.6,1.23,33.6,10.08,-41.4,-12.42,44.8,80.5,-14.60,-4.38
,01/07/2026 17:17,01/08/2026 17:49,USDJPY,Buy,156.65100,156.91200,0.0000,0.6600,26.1,8.49,0.28,0,01:00:31:52,83.4,20h 27m,47.6,0.45,40.9,12.27,-18.5,-5.55,68.9,75.1,-14.80,-4.44
,01/06/2026 13:06,01/06/2026 21:09,USDJPY,Buy,156.50400,156.72900,0.0000,0.0000,22.5,6.75,0.22,0,00:08:03:40,53.9,4h 20m,25.3,0.86,23.7,7.109999999999999,-20.4,-6.119999999999999,53.7,97.3,-1.20,-0.36
,01/06/2026 13:05,01/06/2026 21:09,USDJPY,Buy,156.50100,156.72800,0.0000,0.0000,22.7,11.35,0.38,0,00:08:04:15,54.6,4h 24m,25.3,0.84,24.0,12.0,-20.1,-10.05,54.4,97.1,-1.30,-0.65
,01/05/2026 23:00,01/06/2026 02:55,USDJPY,Buy,156.35100,156.59600,0.0000,0.1100,24.5,7.46,0.25,0,00:03:55:07,93.2,3h 39m,20.9,0.11,42.7,12.81,-4.5,-1.3499999999999999,90.5,61.4,-18.20,-5.46
,01/05/2026 22:40,01/05/2026 23:43,GBPJPY,Buy,211.68000,211.77700,0.0000,0.0000,9.7,2.91,0.10,0,00:01:03:34,88.9,56m,6.6,0.13,15.6,4.68,-2.1,-0.63,88.1,66.7,-5.90,-1.77
,12/22/2025 23:29,01/05/2026 20:50,GBPJPY,Buy,211.34200,211.47300,0.0000,5.4500,13.1,9.38,0.31,0,13:21:20:56,17.0,2d 8h ,121.0,5.68,21.3,6.39,-121.0,-36.3,15.0,94.2,-8.20,-2.46
,01/02/2026 06:42,01/05/2026 03:13,USDJPY,Buy,156.86400,157.09800,0.0000,0.1600,23.4,7.18,0.24,0,02:20:31:40,16.2,11h 6m,42.5,0.83,36.1,10.83,-30.0,-9.0,54.6,80.8,-12.70,-3.81
,12/23/2025 15:46,01/02/2026 08:14,GBPJPY,Buy,210.97500,211.30100,0.0000,3.4600,32.6,13.24,0.45,0,09:16:28:12,37.4,3d 14h ,115.2,1.76,47.8,14.339999999999998,-84.3,-25.29,36.2,88.5,-15.20,-4.56
,12/31/2025 12:10,12/31/2025 17:36,USDJPY,Buy,156.67700,156.85800,0.0000,0.0000,18.1,5.43,0.18,0,00:05:26:11,39.3,2h 8m,13.1,0.37,31.2,9.36,-11.6,-3.48,72.9,69.4,-13.10,-3.93
,12/30/2025 03:05,12/31/2025 10:55,USDJPY,Buy,156.32800,156.58300,0.0000,0.0000,25.5,7.65,0.26,0,01:07:50:28,52.7,16h 46m,55.4,1.80,30.8,9.24,-55.4,-16.619999999999997,35.7,93.9,-5.30,-1.59
,12/23/2025 15:52,12/26/2025 20:00,USDJPY,Buy,156.27600,156.53800,0.0000,0.4100,26.2,8.27,0.28,0,03:04:08:02,21.5,16h 22m,87.4,1.57,43.0,12.9,-67.3,-20.189999999999998,39.0,84.8,-16.80,-5.04
,12/19/2025 20:49,12/22/2025 11:21,GBPJPY,Buy,210.87100,211.18900,0.0000,0.0900,31.8,9.63,0.33,0,02:14:32:28,,,,,,,,,,,,
,12/19/2025 17:00,12/19/2025 19:50,GBPJPY,Buy,210.54400,210.67100,0.0000,0.0000,12.7,3.81,0.13,0,00:02:49:48,54.8,1h 33m,28.0,1.17,23.9,7.169999999999999,-28.0,-8.4,46.1,78.4,-11.20,-3.36
,12/11/2025 22:04,12/19/2025 14:54,USDJPY,Buy,155.65000,157.20100,0.0000,1.1900,155.1,47.72,1.65,0,07:16:49:29,54.3,4d 4h ,156.8,0.67,170.5,51.15,-114.7,-34.41,59.8,94.6,-15.40,-4.62
,12/11/2025 08:02,12/19/2025 14:54,USDJPY,Buy,156.11800,157.20100,0.0000,1.1900,108.3,33.68,1.18,0,08:06:52:08,3.3,6h 33m,161.5,1.31,123.7,37.11,-161.5,-48.449999999999996,43.4,94.6,-15.40,-4.62
,11/24/2025 15:00,12/19/2025 14:54,USDJPY,Buy,156.89100,157.20100,0.0000,3.1900,31.0,9.39,0.33,0,24:23:53:40,2.1,12h 35m,241.3,5.39,43.9,8.78,-236.4,-47.28,15.7,95.4,-12.90,-2.58
,12/19/2025 02:46,12/19/2025 13:22,GBPJPY,Buy,208.40900,210.34100,0.0000,0.0000,193.2,57.96,2.08,0,00:10:35:59,88.6,9h 23m,43.4,0.03,217.1,65.13,-7.3,-2.19,96.7,89.3,-23.90,-7.17
,12/10/2025 00:05,12/19/2025 13:22,GBPJPY,Buy,208.81500,210.34100,0.0000,1.7100,152.6,47.49,1.73,0,09:13:16:59,2.9,6h 38m,206.4,1.19,170.1,51.029999999999994,-202.9,-60.87,45.6,95.3,-17.50,-5.25
,12/17/2025 22:42,12/18/2025 16:20,GBPJPY,Buy,208.34800,208.63000,0.0000,0.3700,28.2,8.83,0.32,0,00:17:38:28,25.0,4h 24m,51.7,0.80,58.8,17.639999999999997,-47.3,-14.19,55.4,71.2,-30.60,-9.18
,12/16/2025 11:06,12/17/2025 20:41,GBPJPY,Buy,207.48000,208.15500,0.0000,0.1200,67.5,20.37,0.75,0,01:09:34:36,79.2,1d 2h ,88.1,0.43,89.1,26.729999999999997,-38.3,-11.489999999999998,69.9,83.0,-21.60,-6.48
,12/15/2025 15:47,12/17/2025 20:41,GBPJPY,Buy,207.71500,208.15500,0.0000,0.3100,44.0,13.51,0.50,0,02:04:53:39,33.9,17h 55m,106.5,1.43,65.6,19.679999999999996,-93.7,-28.11,41.2,86.4,-21.60,-6.48
,12/17/2025 02:08,12/17/2025 15:19,USDJPY,Buy,154.82600,155.41700,0.0000,0.0000,59.1,29.55,1.11,0,00:13:10:48,86.6,11h 24m,34.4,0.37,81.0,40.5,-30.3,-15.15,72.8,80.3,-21.90,-10.95
,12/17/2025 02:08,12/17/2025 15:19,USDJPY,Buy,154.82600,155.41700,0.0000,0.0000,59.1,17.73,0.67,0,00:13:10:48,86.6,11h 24m,34.4,0.37,81.0,24.3,-30.3,-9.09,72.8,80.3,-21.90,-6.57
,12/09/2025 15:20,12/09/2025 19:22,GBPJPY,Buy,208.39700,208.74900,0.0000,0.0000,35.2,10.56,0.40,0,00:04:01:57,55.4,2h 14m,24.4,0.46,53.0,15.899999999999999,-24.4,-7.319999999999999,68.5,77.0,-17.80,-5.34
,12/02/2025 15:03,12/09/2025 17:00,USDJPY,Buy,156.06800,156.57900,0.0000,1.2900,51.1,16.62,0.63,0,07:01:56:47,5.3,9h 0m,175.0,2.75,60.0,18.0,-165.0,-49.5,26.7,96.0,-8.90,-2.67
,11/26/2025 13:12,12/09/2025 17:00,USDJPY,Buy,156.53500,156.57900,0.0000,1.7000,4.4,2.58,0.10,0,13:03:47:58,0.8,2h 31m,230.0,9.80,21.6,4.32,-211.7,-42.34,9.3,92.6,-17.20,-3.44
,12/08/2025 21:52,12/09/2025 07:07,GBPJPY,Buy,207.73300,208.04600,0.0000,0.1700,31.3,9.56,0.37,0,00:09:15:05,55.4,5h 7m,31.1,0.78,31.3,9.39,-24.5,-7.35,56.1,100.0,0.00,0.00
,12/05/2025 18:20,12/08/2025 19:45,USDJPY,Buy,155.49200,155.78200,0.0000,0.1800,29.0,8.88,0.34,0,03:01:24:39,9.5,6h 58m,57.8,1.21,47.6,14.28,-57.8,-17.34,45.2,82.4,-18.60,-5.58
