Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.16 20:01:24;Sell Stop;0.09;XAUUSD;4 970.00;5 010.00;4 920.00;2026.03.17 12:13:34;5 004.98;;;;cancelled
2026.03.17 06:44:45;Buy;0.09;XAUUSD;5 041.00;5 001.00;5 091.00;2026.03.17 12:09:57;5 001.00;-1.80;;-360.00;[sl]
2026.03.16 09:00:08;Sell Stop;0.09;XAUUSD;4 967.30;4 987.30;4 927.30;2026.03.17 12:05:37;5 008.10;;;;cancelled
2026.03.17 06:44:45;Buy;0.09;XAUUSD;5 038.14;5 018.14;5 078.14;2026.03.17 08:01:23;5 018.14;-1.80;;-180.00;[sl]
2026.03.13 17:49:56;Sell Limit;0.03;XAUUSD;5 077.00;5 103.00;;2026.03.16 07:35:20;5 003.50;;;;cancelled
2026.03.16 01:20:31;Sell;0.09;XAUUSD;4 993.53;5 016.19;4 956.19;2026.03.16 02:02:05;5 016.19;-1.80;;-203.94;[sl]
2026.03.13 16:55:23;Sell;0.09;XAUUSD;5 054.62;5 074.91;5 014.91;2026.03.13 21:45:56;5 024.22;-1.80;;273.60;
2026.03.13 17:02:35;Buy;0.03;XAUUSD;5 043.50;5 025.50;5 068.50;2026.03.13 17:12:57;5 068.50;-0.60;;75.00;[tp]
2026.03.13 08:01:22;Buy Stop;0.09;XAUUSD;5 132.00;5 102.00;5 168.00;2026.03.13 16:54:05;5 086.60;;;;
2026.03.13 14:43:42;Buy Stop;0.09;XAUUSD;5 113.59;5 063.59;5 160.89;2026.03.13 14:44:13;5 109.46;;;;cancelled
2026.03.13 14:32:38;Buy Limit;0.09;XAUUSD;5 097.73;5 052.50;5 147.73;2026.03.13 14:33:06;5 114.27;;;;cancelled
2026.03.13 09:21:08;Buy Limit;0.03;XAUUSD;5 060.50;5 024.50;5 080.50;2026.03.13 10:42:26;5 081.15;;;;cancelled
2026.03.13 03:44:50;Buy;0.09;XAUUSD;5 112.63;5 062.63;5 159.52;2026.03.13 10:21:54;5 062.63;-1.80;;-450.00;[sl]
2026.03.13 09:13:45;Sell Limit;0.09;XAUUSD;5 115.00;5 125.00;;2026.03.13 09:37:00;5 091.59;;;;cancelled
2026.03.13 08:00:55;Sell Stop;0.09;XAUUSD;5 095.00;5 125.00;5 059.00;2026.03.13 08:10:16;5 103.67;;;;cancelled
2026.03.12 21:02:58;Buy;0.03;XAUUSD;5 086.30;5 069.50;5 112.50;2026.03.12 22:30:25;5 069.50;-0.60;;-50.40;[sl]
2026.03.12 19:41:56;Buy;0.03;XAUUSD;5 105.50;5 069.50;5 112.00;2026.03.12 22:30:25;5 069.50;-0.60;;-108.00;[sl]
2026.03.12 00:56:24;Buy;0.09;XAUUSD;5 152.41;5 107.79;5 200.00;2026.03.12 17:11:13;5 107.79;-1.80;;-401.58;[sl]
2026.03.12 17:02:43;Buy;0.03;XAUUSD;5 139.06;5 117.00;5 160.00;2026.03.12 17:11:04;5 117.00;-0.60;;-66.18;[sl]
2026.03.12 17:02:26;Buy;0.03;XAUUSD;5 135.00;5 117.00;5 160.00;2026.03.12 17:11:04;5 117.00;-0.60;;-54.00;[sl]
2026.03.12 15:45:57;Buy;0.03;XAUUSD;5 153.00;5 134.00;5 173.00;2026.03.12 17:02:26;5 134.00;-0.60;;-57.00;[sl]
2026.03.12 09:45:23;Buy;0.09;XAUUSD;5 186.71;5 136.71;5 234.00;2026.03.12 17:01:57;5 136.71;-1.80;;-450.00;[sl]
2026.03.12 09:42:13;Buy;0.09;XAUUSD;5 175.26;5 155.26;5 215.26;2026.03.12 15:45:54;5 154.35;-1.80;;-188.19;
2026.03.11 16:52:01;Sell Limit;0.03;XAUUSD;5 196.50;5 214.50;5 171.50;2026.03.12 09:54:37;5 177.28;;;;cancelled
2026.03.11 11:35:53;Sell Limit;0.03;XAUUSD;5 247.00;5 265.00;5 222.00;2026.03.12 06:00:20;5 152.72;;;;cancelled
2026.03.11 11:34:31;Sell Limit;0.03;XAUUSD;5 229.00;5 265.00;5 209.00;2026.03.12 06:00:14;5 152.57;;;;cancelled
2026.03.11 04:00:21;Buy Stop;0.09;XAUUSD;5 227.00;5 192.00;5 269.00;2026.03.12 00:57:34;5 159.71;;;;
2026.03.11 10:38:30;Sell;0.09;XAUUSD;5 180.00;5 215.00;5 138.00;2026.03.12 00:56:26;5 136.98;-1.80;-3.88;387.18;
2026.03.10 19:01:39;Buy Limit;0.03;XAUUSD;5 134.50;5 116.50;5 159.50;2026.03.11 20:07:29;5 173.93;;;;cancelled
2026.03.10 19:00:59;Buy Limit;0.03;XAUUSD;5 153.50;5 140.50;5 183.50;2026.03.11 20:07:26;5 173.68;;;;cancelled
2026.03.11 16:02:26;Sell;0.03;XAUUSD;5 183.17;5 214.00;5 158.00;2026.03.11 19:40:53;5 161.24;-0.60;;65.79;
2026.03.11 15:49:36;Sell;0.09;XAUUSD;5 156.48;5 176.48;5 116.48;2026.03.11 15:58:36;5 176.48;-1.80;;-180.00;[sl]
2026.03.10 10:52:24;Buy Limit;0.03;XAUUSD;5 152.00;5 134.00;5 177.00;2026.03.10 20:27:44;5 200.68;;;;cancelled
2026.03.10 20:18:42;Buy;0.03;XAUUSD;5 176.50;5 140.50;5 196.50;2026.03.10 20:27:18;5 196.50;-0.60;;60.00;[tp]
2026.03.10 15:20:41;Buy;0.09;XAUUSD;5 214.38;5 161.43;5 258.72;2026.03.10 20:19:33;5 161.43;-1.80;;-476.55;[sl]
2026.03.10 16:07:48;Buy;0.09;XAUUSD;5 190.08;5 140.08;5 237.38;2026.03.10 17:45:34;5 237.38;-1.80;;425.70;[tp]
2026.03.10 16:09:21;Buy Limit;0.03;XAUUSD;5 182.00;5 146.00;5 202.00;2026.03.10 16:16:19;5 204.36;;;;cancelled
2026.03.10 15:18:09;Buy;0.09;XAUUSD;5 206.47;5 186.47;5 246.47;2026.03.10 16:10:57;5 186.11;-1.80;;-183.24;
2026.03.10 08:20:06;Sell Limit;0.03;XAUUSD;5 235.50;5 253.50;5 210.50;2026.03.10 15:57:25;5 214.73;;;;cancelled
2026.03.10 15:21:56;Sell;0.03;XAUUSD;5 217.50;5 253.50;5 197.50;2026.03.10 15:46:37;5 197.50;-0.60;;60.00;[tp]
2026.03.09 08:00:45;Sell Stop;0.09;XAUUSD;5 052.00;5 092.00;5 002.00;2026.03.10 13:20:08;5 183.38;;;;
2026.03.10 12:32:00;Buy;0.03;XAUUSD;5 170.00;5 134.00;5 190.00;2026.03.10 13:08:58;5 190.00;-0.60;;60.00;[tp]
2026.03.10 10:40:32;Buy;0.09;XAUUSD;5 192.19;5 172.19;5 232.19;2026.03.10 12:31:43;5 172.19;-1.80;;-180.00;[sl]
2026.03.09 09:15:28;Buy Limit;0.03;XAUUSD;5 051.00;5 033.00;5 076.00;2026.03.10 05:48:39;5 159.01;;;;cancelled
2026.03.10 04:12:43;Sell Limit;0.03;XAUUSD;5 190.50;5 226.50;5 170.50;2026.03.10 05:48:31;5 157.66;;;;cancelled
2026.03.09 21:59:35;Buy;0.09;XAUUSD;5 144.00;5 104.00;5 190.00;2026.03.10 04:03:18;5 183.03;-1.80;-6.42;351.27;
2026.03.10 00:03:48;Buy;0.09;XAUUSD;5 126.68;5 077.03;5 174.32;2026.03.10 03:46:57;5 167.92;-1.80;;371.16;
2026.03.09 21:57:58;Buy Limit;0.09;XAUUSD;5 110.86;5 065.63;5 160.86;2026.03.10 00:05:07;5 135.58;;;;
2026.03.09 11:19:49;Buy Limit;0.03;XAUUSD;5 038.00;5 020.00;5 063.00;2026.03.09 16:12:37;5 064.59;;;;cancelled
2026.03.09 15:45:42;Buy;0.03;XAUUSD;5 069.00;5 036.00;5 089.00;2026.03.09 16:04:27;5 087.53;-0.60;;55.59;
2026.03.09 11:39:44;Buy;0.09;XAUUSD;5 121.28;5 071.28;5 168.57;2026.03.09 15:45:37;5 070.52;-1.80;;-456.84;
2026.03.09 07:56:28;Buy Limit;0.03;XAUUSD;5 085.00;5 049.00;5 105.00;2026.03.09 11:16:13;5 118.63;;;;cancelled
2026.03.09 08:28:13;Sell Limit;0.09;XAUUSD;5 165.36;5 215.36;5 115.36;2026.03.09 08:32:35;5 126.40;;;;cancelled
2026.03.09 05:04:22;Buy Limit;0.03;XAUUSD;5 024.00;4 988.00;5 044.00;2026.03.09 07:46:17;5 126.46;;;;cancelled
2026.03.09 04:20:32;Buy;0.09;XAUUSD;5 076.28;5 026.48;5 121.00;2026.03.09 07:44:48;5 119.96;-1.80;;393.12;
2026.03.09 03:23:39;Buy;0.08;XAUUSD;5 088.00;5 062.00;5 119.00;2026.03.09 04:00:40;5 062.00;-1.60;;-208.00;[sl]
2026.03.09 01:42:57;Sell;0.09;XAUUSD;5 050.75;5 070.75;5 010.75;2026.03.09 01:44:54;5 070.75;-1.80;;-180.00;[sl]
2026.03.09 01:11:10;Buy;0.03;XAUUSD;5 098.50;5 085.00;5 128.50;2026.03.09 01:35:16;5 085.00;-0.60;;-40.50;[sl]
2026.03.09 00:41:35;Buy;0.03;XAUUSD;5 121.50;5 085.00;5 141.50;2026.03.09 01:35:16;5 085.00;-0.60;;-109.50;[sl]
2026.03.06 17:02:00;Buy;0.09;XAUUSD;5 143.73;5 123.73;5 183.73;2026.03.09 00:00:28;5 192.16;-1.80;-6.44;435.87;
2026.03.08 16:40:34;Balance;;;;;;;;;;-100.00;Withdrawal
2026.03.06 14:33:22;Buy Limit;0.03;XAUUSD;5 036.30;5 018.30;5 061.30;2026.03.06 20:14:29;5 145.86;;;;cancelled
2026.03.06 09:08:27;Buy;0.09;XAUUSD;5 106.53;5 056.53;5 153.00;2026.03.06 17:02:45;5 153.60;-1.80;;423.63;
2026.03.06 15:39:36;Sell;0.03;XAUUSD;5 122.56;5 154.00;5 098.00;2026.03.06 15:55:45;5 098.00;-0.60;;73.68;[tp]
2026.03.06 05:07:28;Buy Limit;0.03;XAUUSD;5 054.30;5 018.30;5 074.30;2026.03.06 15:16:08;5 075.64;;;;cancelled
2026.03.06 12:01:37;Buy;0.03;XAUUSD;5 082.00;5 046.00;5 102.00;2026.03.06 14:11:28;5 089.61;-0.60;;22.83;
2026.03.06 13:56:07;Buy;0.03;XAUUSD;5 064.00;5 046.00;5 089.00;2026.03.06 14:11:23;5 089.00;-0.60;;75.00;[tp]
2026.03.06 10:57:33;Sell Limit;0.03;XAUUSD;5 147.00;5 183.00;5 127.00;2026.03.06 12:06:06;5 077.67;;;;cancelled
2026.03.06 09:25:06;Buy Limit;0.03;XAUUSD;5 082.00;5 046.00;5 102.00;2026.03.06 11:56:35;5 094.80;;;;cancelled
2026.03.05 16:53:18;Sell Limit;0.03;XAUUSD;5 162.00;5 198.00;5 142.00;2026.03.06 09:26:08;5 115.31;;;;cancelled
2026.03.05 20:45:53;Sell Limit;0.03;XAUUSD;5 144.50;5 162.50;5 019.50;2026.03.06 09:26:04;5 115.35;;;;cancelled
2026.03.06 03:50:39;Sell;0.03;XAUUSD;5 126.50;5 162.00;5 106.50;2026.03.06 09:08:27;5 106.50;-0.60;;60.00;[tp]
2026.03.05 23:20:34;Buy Limit;0.03;XAUUSD;5 028.00;4 992.00;5 048.00;2026.03.06 04:57:07;5 125.30;;;;cancelled
2026.03.05 23:21:19;Buy Limit;0.03;XAUUSD;5 010.00;4 992.00;5 035.00;2026.03.06 04:57:03;5 125.26;;;;cancelled
2026.03.05 18:30:39;Sell;0.08;XAUUSD;5 057.81;5 086.00;5 027.00;2026.03.05 19:04:48;5 086.00;-1.60;;-225.52;[sl]
2026.03.05 15:37:12;Sell Limit;0.03;XAUUSD;5 149.50;5 167.50;;2026.03.05 16:15:52;5 113.67;;;;cancelled
2026.03.05 15:36:19;Sell;0.03;XAUUSD;5 131.50;5 167.50;5 111.50;2026.03.05 15:58:37;5 111.50;-0.60;;60.00;[tp]
2026.03.05 08:05:48;Sell Limit;0.03;XAUUSD;5 226.00;5 244.00;5 201.00;2026.03.05 15:34:28;5 126.77;;;;cancelled
2026.03.05 08:04:08;Sell Limit;0.03;XAUUSD;5 208.00;5 244.00;5 188.00;2026.03.05 15:34:20;5 125.58;;;;cancelled
2026.03.05 15:22:11;Sell;0.09;XAUUSD;5 107.97;5 129.42;5 069.42;2026.03.05 15:32:53;5 129.42;-1.80;;-193.05;[sl]
2026.03.05 02:10:10;Sell;0.03;XAUUSD;5 169.00;5 205.00;5 162.00;2026.03.05 07:37:47;5 162.94;-0.60;;18.18;
2026.03.05 04:23:29;Sell;0.03;XAUUSD;5 187.00;5 205.00;5 162.00;2026.03.05 07:37:37;5 163.33;-0.60;;71.01;
2026.03.04 20:34:25;Buy Limit;0.03;XAUUSD;5 097.00;5 079.00;5 125.00;2026.03.04 21:01:29;5 136.45;;;;cancelled
2026.03.04 20:40:17;Buy;0.03;XAUUSD;5 115.00;5 079.00;5 135.00;2026.03.04 20:50:26;5 133.37;-0.60;;55.11;
2026.03.04 19:24:34;Sell;0.09;XAUUSD;5 120.95;5 140.95;5 080.95;2026.03.04 19:45:05;5 140.95;-1.80;;-180.00;[sl]
2026.03.04 04:36:26;Buy;0.09;XAUUSD;5 164.76;5 119.53;5 212.00;2026.03.04 19:24:34;5 119.53;-1.80;;-407.07;[sl]
2026.03.04 14:32:16;Buy;0.09;XAUUSD;5 171.21;5 135.40;;2026.03.04 17:14:27;5 135.40;-1.80;;-322.29;[sl]
2026.03.04 07:40:37;Buy Limit;0.08;XAUUSD;5 117.00;5 099.00;5 142.00;2026.03.04 17:13:12;5 153.60;;;;
2026.03.04 10:48:04;Buy;0.08;XAUUSD;5 181.00;5 155.00;5 209.00;2026.03.04 16:48:02;5 154.74;-1.60;;-210.08;
2026.03.04 12:08:44;Buy;0.09;XAUUSD;5 190.81;5 170.81;5 230.81;2026.03.04 14:32:14;5 170.81;-1.80;;-180.00;[sl]
2026.03.04 08:21:23;Sell Stop;0.08;XAUUSD;5 074.00;5 102.00;5 041.00;2026.03.04 12:21:00;5 189.13;;;;expiration
2026.03.04 12:19:08;Buy Limit;0.09;XAUUSD;5 185.04;5 139.81;5 235.04;2026.03.04 12:19:43;5 194.83;;;;cancelled
2026.03.04 07:05:11;Buy Stop;0.09;XAUUSD;5 180.80;5 130.80;5 228.10;2026.03.04 08:29:14;5 131.26;;;;
2026.03.04 03:00:51;Buy;0.09;XAUUSD;5 149.50;5 129.50;5 189.50;2026.03.04 04:13:33;5 189.50;-1.80;;360.00;[tp]
2026.03.04 01:14:15;Buy Limit;0.09;XAUUSD;5 096.56;5 051.33;5 146.56;2026.03.04 03:16:35;5 134.51;;;;
2026.03.03 22:10:56;Buy Limit;0.08;XAUUSD;5 065.00;5 047.00;5 090.00;2026.03.03 23:01:46;5 092.63;;;;
2026.03.03 16:44:09;Sell;0.08;XAUUSD;5 069.00;5 096.00;5 036.00;2026.03.03 16:50:25;5 036.00;-1.60;;264.00;[tp]
2026.03.03 10:35:26;Buy Limit;0.08;XAUUSD;5 240.00;5 216.00;5 269.00;2026.03.03 12:01:57;5 274.03;;;;
2026.03.03 11:25:13;Sell;0.09;XAUUSD;5 280.15;5 300.15;5 240.15;2026.03.03 11:48:13;5 265.62;-1.80;;130.77;
2026.03.03 11:25:25;Buy;0.08;XAUUSD;5 270.00;5 252.00;5 295.00;2026.03.03 11:25:35;5 252.00;-1.60;;-144.00;[sl]
2026.03.03 07:40:03;Buy Limit;0.08;XAUUSD;5 276.00;5 258.00;5 301.00;2026.03.03 09:01:43;5 304.81;;;;
2026.03.03 07:50:07;Sell Limit;0.08;XAUUSD;5 373.00;5 391.00;5 348.00;2026.03.03 08:17:43;5 318.25;;;;
2026.03.03 07:48:36;Sell;0.09;XAUUSD;5 333.31;5 353.31;5 296.00;2026.03.03 08:12:31;5 296.00;-1.80;;335.79;[tp]
2026.03.02 21:15:36;Buy Limit;0.09;XAUUSD;5 311.32;5 266.08;5 361.32;2026.03.03 03:21:22;5 353.56;;;;
2026.03.02 07:25:10;Sell Stop;0.09;XAUUSD;5 303.51;5 323.51;5 263.51;2026.03.02 16:33:44;5 351.99;;;;
2026.03.02 16:18:21;Buy;0.09;XAUUSD;5 363.30;5 313.37;5 410.67;2026.03.02 16:26:14;5 313.37;-1.80;;-449.37;[sl]
2026.03.02 16:22:28;Buy;0.08;XAUUSD;5 353.00;5 335.00;5 378.00;2026.03.02 16:25:51;5 335.00;-1.60;;-144.00;[sl]
2026.03.02 16:10:00;Buy;0.08;XAUUSD;5 370.00;5 347.00;5 396.00;2026.03.02 16:24:10;5 347.00;-1.60;;-184.00;[sl]
2026.03.02 09:07:51;Buy;0.09;XAUUSD;5 393.37;5 373.37;5 431.00;2026.03.02 16:09:58;5 372.73;-1.80;;-185.76;
2026.03.02 13:45:58;Sell;0.09;XAUUSD;5 375.78;5 405.78;5 345.78;2026.03.02 15:05:22;5 405.78;-1.80;;-270.00;[sl]
2026.03.02 03:00:02;Buy;0.08;XAUUSD;5 342.00;5 316.00;5 377.00;2026.03.02 03:29:23;5 315.36;-1.60;;-213.12;
2026.03.01 13:18:16;Balance;;;;;;;;;;-172.00;Withdrawal
2026.02.27 17:52:09;Sell;0.04;XAUUSD;5 237.00;5 255.00;5 207.00;2026.02.27 18:13:53;5 255.00;-0.80;;-72.00;[sl]
2026.02.27 15:06:53;Buy Limit;0.09;XAUUSD;5 132.22;5 082.22;5 179.51;2026.02.27 15:27:02;5 211.77;;;;
2026.02.25 16:37:52;Buy Limit;0.08;XAUUSD;5 082.00;5 054.00;5 117.00;2026.02.26 04:37:00;5 177.06;;;;expiration
2026.02.24 22:58:28;Sell Stop;0.09;XAUUSD;5 093.83;5 113.83;5 053.83;2026.02.26 01:29:15;5 171.59;;;;
2026.02.25 19:56:48;Buy Limit;0.08;XAUUSD;5 132.00;5 114.00;5 165.00;2026.02.25 23:17:04;5 171.52;;;;cancelled
2026.02.25 20:49:55;Buy;0.09;XAUUSD;5 201.45;5 151.45;5 246.00;2026.02.25 22:58:19;5 151.45;-1.80;-19.45;-450.00;[sl]
2026.02.25 03:14:05;Buy;0.09;XAUUSD;5 173.27;5 153.27;5 210.00;2026.02.25 18:46:15;5 210.00;-1.80;;330.57;[tp]
2026.02.25 12:12:39;Buy Limit;0.08;XAUUSD;5 133.00;5 115.00;5 165.00;2026.02.25 18:03:00;5 198.70;;;;expiration
2026.02.24 17:59:37;Buy Limit;0.09;XAUUSD;5 121.21;5 071.21;5 168.51;2026.02.25 08:01:47;5 202.31;;;;
2026.02.24 06:10:46;Buy Limit;0.08;XAUUSD;5 086.00;5 068.00;5 116.00;2026.02.24 16:52:31;5 130.32;;;;
2026.02.24 14:54:49;Sell;0.09;XAUUSD;5 145.16;5 165.18;5 105.18;2026.02.24 16:13:36;5 105.18;-1.80;;359.82;[tp]
2026.02.24 03:16:09;Buy;0.07;XAUUSD;5 156.44;5 106.44;5 203.74;2026.02.24 16:13:35;5 105.75;-1.40;;-354.83;from #76311469[sl/gap]
2026.02.24 03:16:09;Buy;0.02;XAUUSD;5 156.44;5 106.44;5 203.74;2026.02.24 05:42:27;5 182.45;-0.40;;52.02;to #76349573
2026.02.24 03:00:03;Buy;0.08;XAUUSD;5 211.61;5 194.00;5 232.50;2026.02.24 03:12:40;5 194.00;-1.60;;-140.88;[sl]
2026.02.23 18:03:27;Buy Limit;0.08;XAUUSD;5 037.00;5 019.00;5 067.00;2026.02.23 18:35:44;5 211.40;;;;
2026.02.23 16:36:39;Buy;0.09;XAUUSD;5 177.02;5 157.02;5 215.00;2026.02.23 18:19:34;5 215.00;-1.80;;341.82;[tp]
2026.02.23 08:52:54;Buy Limit;0.08;XAUUSD;5 061.00;5 043.00;5 091.00;2026.02.23 16:46:57;5 164.79;;;;
2026.02.23 09:26:13;Buy;0.09;XAUUSD;5 131.28;5 081.28;5 177.00;2026.02.23 16:36:42;5 177.00;-1.80;;411.48;[tp]
2026.02.23 08:51:53;Buy Limit;0.09;XAUUSD;5 061.00;5 043.00;5 091.00;2026.02.23 08:52:04;5 149.64;;;;cancelled
2026.02.20 15:50:33;Buy;0.09;XAUUSD;5 045.13;5 025.13;5 083.00;2026.02.20 17:03:20;5 022.65;-1.80;;-202.32;
2026.02.18 15:15:20;Buy Limit;0.09;XAUUSD;4 991.90;4 941.90;5 039.19;2026.02.20 16:46:47;5 041.52;;;;
2026.02.20 08:23:23;Buy;0.09;XAUUSD;5 022.32;5 002.32;5 060.00;2026.02.20 16:43:31;5 051.29;-1.80;;260.73;
2026.02.20 02:13:48;Sell Stop;0.09;XAUUSD;4 959.83;4 979.83;4 919.83;2026.02.20 15:13:58;5 027.27;;;;
2026.02.19 11:36:18;Buy;0.09;XAUUSD;4 994.39;4 944.39;5 039.00;2026.02.20 11:09:59;5 039.00;-1.80;;401.49;[tp]
2026.02.19 20:00:54;Buy;0.04;XAUUSD;4 982.00;4 982.00;5 020.00;2026.02.20 05:42:00;4 982.00;-0.80;;0.00;[sl]
2026.02.18 01:04:36;Sell Stop;0.09;XAUUSD;4 841.43;4 861.43;4 801.43;2026.02.20 01:04:01;5 002.66;;;;expiration
2026.02.19 20:00:54;Buy;0.04;XAUUSD;4 982.00;4 964.00;5 016.00;2026.02.19 22:47:18;5 001.79;-0.80;;79.16;to #76188366
2026.02.19 17:34:40;Buy;0.09;XAUUSD;5 022.30;5 002.30;5 062.30;2026.02.19 18:07:02;5 002.09;-1.80;;-181.89;
2026.02.19 12:09:21;Buy;0.08;XAUUSD;4 989.00;4 971.00;5 009.00;2026.02.19 16:34:18;4 969.62;-1.60;;-155.04;
2026.02.19 08:41:38;Buy;0.09;XAUUSD;5 010.97;4 990.97;5 041.00;2026.02.19 12:03:14;4 990.61;-1.80;;-183.24;
2026.02.18 14:58:51;Buy;0.09;XAUUSD;4 943.69;4 923.69;4 983.69;2026.02.18 16:32:46;4 974.32;-1.80;;275.67;
2026.02.18 15:55:26;Buy Limit;0.09;XAUUSD;4 945.68;4 895.68;4 992.97;2026.02.18 16:27:26;4 961.63;;;;cancelled
2026.02.18 13:57:40;Balance;;;;;;;;;;-341.00;Withdrawal
2026.02.18 05:07:30;Buy Limit;0.09;XAUUSD;4 884.67;4 834.67;4 931.96;2026.02.18 06:59:35;4 933.08;;;;
2026.02.18 02:21:37;Buy;0.09;XAUUSD;4 859.43;4 809.43;4 906.72;2026.02.18 04:53:49;4 906.72;-1.80;;425.61;[tp]
2026.02.17 16:01:08;Sell;0.09;XAUUSD;4 859.43;4 879.43;4 819.43;2026.02.17 16:05:54;4 879.43;-1.80;;-180.00;[sl]
2026.02.17 12:51:07;Buy;0.09;XAUUSD;4 914.07;4 864.07;4 961.37;2026.02.17 16:01:06;4 864.07;-1.80;;-450.00;[sl]
2026.02.17 07:52:09;Buy Limit;0.09;XAUUSD;4 863.01;4 817.78;4 913.01;2026.02.17 08:41:57;4 896.38;;;;
2026.02.17 07:15:37;Sell;0.09;XAUUSD;4 922.14;4 943.40;4 885.00;2026.02.17 07:31:49;4 883.99;-1.80;;343.35;
2026.02.17 02:57:24;Buy;0.08;XAUUSD;4 945.91;4 924.00;4 972.50;2026.02.17 03:03:18;4 924.00;-1.60;;-175.28;[sl]
2026.02.17 02:52:15;Sell;0.09;XAUUSD;4 964.46;4 984.95;4 924.95;2026.02.17 03:03:18;4 924.95;-1.80;;355.59;[tp]
2026.02.17 02:52:31;Buy;0.08;XAUUSD;4 951.00;4 933.00;4 971.00;2026.02.17 02:59:09;4 933.00;-1.60;;-144.00;[sl]
2026.02.13 16:13:13;Buy;0.09;XAUUSD;5 001.00;4 953.00;5 049.00;2026.02.17 02:52:17;4 952.60;-1.80;-6.28;-435.60;
2026.02.16 06:13:47;Buy Limit;0.08;XAUUSD;4 927.00;4 906.00;4 953.00;2026.02.16 16:13:00;4 995.46;;;;expiration
2026.02.16 03:18:18;Buy Stop;0.08;XAUUSD;5 048.50;5 029.50;5 068.50;2026.02.16 15:18:00;4 999.10;;;;expiration
2026.02.13 11:36:43;Buy Limit;0.08;XAUUSD;4 919.00;4 901.00;4 939.00;2026.02.13 19:55:55;5 022.26;;;;
2026.02.13 15:47:56;Buy;0.08;XAUUSD;4 975.00;4 957.00;4 995.00;2026.02.13 16:02:16;4 989.55;-1.60;;116.40;
2026.02.13 05:09:02;Sell Stop;0.09;XAUUSD;4 879.00;4 899.00;4 839.00;2026.02.13 15:56:20;4 981.36;;;;
2026.02.13 15:30:21;Buy;0.09;XAUUSD;4 998.24;4 977.39;5 037.39;2026.02.13 15:46:02;4 977.33;-1.80;;-188.19;
2026.02.13 13:05:55;Sell;0.09;XAUUSD;4 941.00;4 989.00;4 891.00;2026.02.13 15:30:14;4 989.54;-1.80;;-436.86;
2026.02.13 06:53:43;Buy Limit;0.08;XAUUSD;4 866.00;4 848.00;4 886.00;2026.02.13 15:20:32;4 968.49;;;;
2026.02.13 10:51:13;Buy;0.09;XAUUSD;4 973.91;4 924.37;4 974.00;2026.02.13 15:00:57;4 974.00;-1.80;;0.81;[tp]
2026.02.13 02:55:03;Buy Limit;0.08;XAUUSD;4 882.50;4 859.00;4 909.00;2026.02.13 14:55:00;4 971.03;;;;expiration
2026.02.13 02:28:02;Buy Limit;0.09;XAUUSD;4 918.07;4 868.07;4 965.36;2026.02.13 13:31:32;4 936.47;;;;
2026.02.12 21:36:05;Balance;;;;;;;;;;-146.00;Withdrawal
2026.02.11 21:00:44;Buy Stop;0.09;XAUUSD;5 102.00;5 055.00;5 152.00;2026.02.12 18:27:29;5 066.29;;;;
2026.02.12 18:10:55;Sell;0.09;XAUUSD;5 035.94;5 083.00;4 988.00;2026.02.12 18:13:25;4 987.31;-1.80;;437.67;
2026.02.11 21:01:22;Sell Stop;0.09;XAUUSD;5 036.00;5 083.00;4 986.00;2026.02.12 17:21:49;5 065.46;;;;cancelled
2026.02.11 17:45:42;Buy Limit;0.08;XAUUSD;5 018.00;4 993.50;5 046.00;2026.02.12 00:45:00;5 082.63;;;;expiration
2026.02.11 15:33:38;Buy Limit;0.08;XAUUSD;5 035.00;5 017.00;5 055.00;2026.02.11 15:37:35;5 041.56;;;;
2026.02.10 08:14:04;Buy Limit;0.08;XAUUSD;4 981.00;4 963.00;5 001.00;2026.02.11 15:37:03;5 047.41;;;;
2026.02.11 12:40:52;Buy;0.09;XAUUSD;5 082.78;5 039.00;5 130.00;2026.02.11 15:30:42;5 039.00;-1.80;;-394.02;[sl]
2026.02.11 12:44:08;Buy;0.09;XAUUSD;5 087.51;5 066.73;5 126.73;2026.02.11 14:41:13;5 066.73;-1.80;;-187.02;[sl]
2026.02.06 15:47:03;Buy Stop;0.09;XAUUSD;5 108.75;5 058.75;5 156.13;2026.02.11 12:51:09;5 071.52;;;;
2026.02.10 17:01:36;Sell Stop;0.09;XAUUSD;5 016.00;5 059.00;4 966.00;2026.02.10 17:12:04;5 040.69;;;;cancelled
2026.02.10 05:05:03;Buy;0.09;XAUUSD;5 033.40;4 983.40;5 077.00;2026.02.10 16:31:15;5 077.00;-1.80;;392.40;[tp]
2026.02.10 04:58:54;Buy Limit;0.08;XAUUSD;4 971.50;4 949.00;4 997.00;2026.02.10 14:58:00;5 032.47;;;;expiration
2026.02.10 05:15:48;Buy;0.08;XAUUSD;5 022.00;5 004.00;5 042.00;2026.02.10 07:53:21;5 040.21;-1.60;;145.68;
2026.02.10 04:07:48;Buy;0.09;XAUUSD;5 044.71;5 024.71;5 084.71;2026.02.10 05:15:07;5 024.71;-1.80;;-180.00;[sl]
2026.02.10 03:28:07;Sell Stop;0.09;XAUUSD;5 009.56;5 029.56;4 969.56;2026.02.10 05:10:22;5 036.42;;;;
2026.02.10 01:10:11;Buy;0.08;XAUUSD;5 022.10;5 007.00;5 045.00;2026.02.10 01:12:06;5 006.90;-1.60;;-121.60;
