Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
11/24/2025 11:01,12/05/2025 04:27,CHFJPY,Sell,194.37200,192.82400,0.0000,-0.0200,154.8,19.97,0.03,10:17:25:38,96.1,10d 7h ,165.1,0.13,158.3,20.579,-20.2,-2.626,88.7,98.0,-3.50,-0.46
12/01/2025 01:35,12/04/2025 11:57,USDJPY,Sell,155.79100,154.53700,0.0000,0.0000,125.4,16.23,0.02,03:10:21:50,80.5,2d 18h ,148.7,0.30,126.4,16.432000000000002,-37.7,-4.901000000000001,77.0,99.4,-1.00,-0.13
12/01/2025 01:09,12/04/2025 11:57,USDJPY,Sell,155.54600,154.53700,0.0000,0.0000,100.9,13.06,0.02,03:10:47:44,55.1,1d 21h ,148.7,0.61,101.9,13.247000000000002,-62.2,-8.086,62.1,99.4,-1.00,-0.13
12/02/2025 09:22,12/04/2025 11:57,USDJPY,Sell,156.03900,154.53400,0.0000,0.0000,150.5,29.22,0.04,02:02:34:43,96.9,2d 1h ,50.4,0.09,151.2,28.727999999999998,-12.9,-2.451,92.1,99.6,-0.70,-0.13
11/28/2025 11:57,12/03/2025 13:08,GBPJPY,Buy,206.22700,206.75300,0.0000,0.0000,52.6,10.16,0.01,05:01:10:26,53.9,2d 17h ,158.2,1.59,61.1,11.609,-97.1,-18.448999999999998,38.6,94.6,-8.50,-1.61
11/27/2025 01:33,12/03/2025 13:08,GBPJPY,Buy,206.45000,206.75900,0.0000,0.0000,30.9,3.98,0.01,06:11:35:09,60.3,3d 21h ,192.3,1.64,72.9,9.477,-119.4,-15.522000000000002,37.9,78.2,-42.00,-5.46
12/01/2025 02:19,12/03/2025 13:08,GBPJPY,Buy,205.73900,206.75800,0.0000,0.0000,101.9,26.24,0.03,02:10:48:26,52.3,1d 6h ,73.5,0.48,105.0,27.3,-50.3,-13.078,67.6,98.0,-3.10,-0.81
12/01/2025 01:09,12/03/2025 13:08,GBPJPY,Buy,205.99700,206.75800,0.0000,0.0000,76.1,14.69,0.02,02:11:58:38,22.5,13h 29m,99.8,0.96,79.2,15.048,-76.1,-14.459,51.0,98.0,-3.10,-0.59
12/01/2025 11:53,12/03/2025 13:08,GBPJPY,Buy,205.25900,206.75900,0.0000,0.0000,150.0,48.27,0.06,02:01:14:26,99.7,2d 1h ,73.5,0.00,153.0,48.96,-0.5,-0.16,99.7,98.0,-3.00,-0.96
12/01/2025 07:39,12/03/2025 13:08,GBPJPY,Buy,205.49900,206.75800,0.0000,0.0000,125.9,40.52,0.05,02:05:28:29,70.9,1d 13h ,73.5,0.20,129.0,41.28,-26.3,-8.416,83.1,98.0,-3.10,-0.99
11/26/2025 13:23,12/03/2025 13:08,GBPJPY,Buy,206.69200,206.75900,0.0000,0.0000,6.7,0.86,0.00,06:23:44:42,54.1,3d 18h ,193.3,2.89,49.7,6.461,-143.6,-18.668,25.7,77.8,-43.00,-5.59
11/26/2025 13:40,12/01/2025 06:39,GBPJPY,Sell,206.84000,205.59400,0.0000,0.0000,124.6,40.05,0.05,04:16:58:54,75.9,3d 13h ,67.2,0.28,125.4,40.128,-34.9,-11.168,78.2,99.5,-0.80,-0.26
11/21/2025 07:48,12/01/2025 06:39,GBPJPY,Sell,205.05300,205.59400,0.0000,0.0000,-54.1,-6.95,-0.01,09:22:50:28,24.4,2d 10h ,275.2,3.47,61.6,8.008000000000001,-213.6,-27.768,22.4,58.0,-115.70,-15.04
11/26/2025 19:01,12/01/2025 06:39,GBPJPY,Sell,207.09600,205.58300,0.0000,0.0000,151.3,68.08,0.09,04:11:37:36,98.5,4d 10h ,67.2,0.06,151.3,68.08500000000001,-9.3,-4.1850000000000005,94.2,100.0,0.00,0.00
11/26/2025 11:42,12/01/2025 06:39,GBPJPY,Sell,206.31700,205.58300,0.0000,0.0000,73.4,23.59,0.03,04:18:57:15,7.4,8h 30m,156.3,1.19,73.4,23.488000000000003,-87.2,-27.904,45.7,100.0,0.00,0.00
11/26/2025 13:18,12/01/2025 06:39,GBPJPY,Sell,206.58300,205.57700,0.0000,0.0000,100.6,32.33,0.04,04:17:20:48,13.8,15h 38m,67.2,0.60,100.6,32.192,-60.6,-19.392,62.4,100.0,0.00,0.00
11/21/2025 08:40,12/01/2025 06:39,GBPJPY,Sell,205.29800,205.58000,0.0000,0.0000,-28.2,-3.62,0.00,09:21:58:54,32.3,3d 4h ,275.2,2.20,86.1,11.193,-189.1,-24.583,31.3,58.5,-114.30,-14.86
11/26/2025 06:45,12/01/2025 06:39,GBPJPY,Sell,206.05900,205.57700,0.0000,0.0000,48.2,12.39,0.02,04:23:53:38,7.1,8h 30m,156.3,2.34,48.2,12.532000000000002,-113.0,-29.380000000000003,29.9,100.0,0.00,0.00
11/24/2025 13:08,12/01/2025 06:39,GBPJPY,Sell,205.81900,205.58000,0.0000,0.0000,23.9,4.61,0.01,06:17:31:09,24.8,1d 16h ,209.4,1.89,72.4,13.756000000000002,-137.0,-26.03,34.6,76.8,-48.50,-9.22
11/21/2025 08:55,12/01/2025 06:39,GBPJPY,Sell,205.57500,205.57700,0.0000,0.0000,-0.2,-0.04,0.00,09:21:43:40,41.4,4d 2h ,275.2,1.42,113.8,22.76,-161.4,-32.28,41.4,58.6,-114.00,-22.80
11/21/2025 15:06,12/01/2025 01:09,USDJPY,Sell,156.56800,155.55600,0.0000,0.0000,101.2,13.01,0.02,09:10:03:14,84.6,7d 23h ,103.3,0.57,101.2,13.156,-57.4,-7.462,63.8,100.0,0.00,0.00
11/24/2025 14:26,12/01/2025 01:09,USDJPY,Sell,157.05100,155.56200,0.0000,0.0000,148.9,28.72,0.04,06:10:42:44,99.7,6d 10h ,103.3,0.06,148.9,28.291,-9.1,-1.7289999999999999,94.2,100.0,0.00,0.00
11/24/2025 07:47,12/01/2025 01:09,USDJPY,Sell,156.80500,155.56000,0.0000,0.0000,124.5,24.01,0.03,06:17:22:23,92.1,6d 4h ,103.3,0.27,124.5,23.655,-33.7,-6.4030000000000005,78.7,100.0,0.00,0.00
11/21/2025 15:01,12/01/2025 01:09,USDJPY,Sell,156.21600,155.56200,0.0000,0.0000,65.4,8.41,0.01,09:10:07:32,37.5,3d 12h ,103.3,1.42,65.4,8.502,-92.6,-12.038,41.4,100.0,0.00,0.00
11/19/2025 01:39,11/26/2025 18:23,CHFJPY,Buy,194.26600,194.49700,0.0000,-0.8900,23.1,5.02,0.01,07:16:44:34,34.7,2d 16h ,275.7,0.95,141.4,36.764,-134.3,-34.918000000000006,51.3,57.1,-118.30,-30.76
11/17/2025 00:11,11/26/2025 18:23,CHFJPY,Buy,194.52800,194.49700,0.0000,-0.9100,-3.1,-1.51,0.00,09:18:11:51,38.5,3d 18h ,275.7,1.39,115.2,21.888,-160.5,-30.495,41.8,57.1,-118.30,-22.48
11/25/2025 10:07,11/26/2025 18:23,CHFJPY,Buy,192.97900,194.49700,0.0000,-0.2500,151.8,77.38,0.10,01:08:15:56,99.3,1d 8h ,54.5,0.05,153.1,78.081,-7.1,-3.621,95.6,99.2,-1.30,-0.66
11/21/2025 15:22,11/26/2025 18:23,CHFJPY,Buy,193.73700,194.49700,0.0000,-0.7200,76.0,38.15,0.05,05:03:01:23,31.6,1d 14h ,160.4,1.07,77.5,39.525,-82.9,-42.279,48.3,99.1,-1.50,-0.77
11/14/2025 15:01,11/26/2025 18:23,CHFJPY,Buy,194.78400,194.49700,0.0000,-1.0200,-28.7,-6.53,-0.01,12:03:21:50,22.5,2d 17h ,275.7,2.08,89.6,17.023999999999997,-186.1,-35.359,32.5,57.1,-118.30,-22.48
11/14/2025 13:00,11/26/2025 18:23,CHFJPY,Buy,195.03700,194.49700,0.0000,-0.6800,-54.0,-7.58,-0.01,12:05:23:01,13.1,1d 14h ,275.7,3.29,64.3,8.359,-211.4,-27.482000000000003,23.3,57.1,-118.30,-15.38
11/25/2025 09:31,11/26/2025 18:23,CHFJPY,Buy,193.22900,194.49900,0.0000,-0.2200,127.0,56.61,0.08,01:08:52:09,73.9,1d ,54.5,0.25,128.1,57.644999999999996,-32.1,-14.445,80.0,99.3,-1.10,-0.49
11/21/2025 15:40,11/26/2025 18:23,CHFJPY,Buy,193.48700,194.49900,0.0000,-0.8100,101.2,57.42,0.08,05:02:43:21,44.9,2d 7h ,160.4,0.56,102.5,59.449999999999996,-57.9,-33.581999999999994,63.9,99.2,-1.30,-0.75
11/21/2025 15:01,11/26/2025 18:23,CHFJPY,Buy,193.92600,194.49900,0.0000,-0.6400,57.3,25.01,0.03,05:03:21:51,22.5,1d 3h ,160.4,1.74,58.6,26.37,-101.8,-45.81,36.5,99.2,-1.30,-0.59
11/14/2025 07:18,11/26/2025 18:23,CHFJPY,Buy,195.28500,194.49900,0.0000,-0.6800,-78.6,-10.73,-0.01,12:11:04:53,7.7,23h 1m,275.7,5.98,39.5,5.135,-236.2,-30.706,14.3,57.2,-118.10,-15.35
11/21/2025 10:08,11/26/2025 18:07,AUDJPY,Buy,100.65600,101.91500,0.0000,0.0000,125.9,56.35,0.08,05:07:59:17,98.8,5d 6h ,112.1,0.22,125.9,56.655,-28.0,-12.6,81.8,100.0,0.00,0.00
11/20/2025 16:47,11/26/2025 18:07,AUDJPY,Buy,101.69400,101.91500,0.0000,0.0000,22.1,2.83,0.00,06:01:20:21,3.8,5h 31m,137.7,5.29,23.6,3.0680000000000005,-124.9,-16.237000000000002,15.9,99.0,-1.50,-0.20
11/21/2025 07:37,11/26/2025 18:07,AUDJPY,Buy,101.19000,101.91500,0.0000,0.0000,72.5,13.91,0.02,05:10:30:37,31.1,1d 16h ,90.0,1.01,74.0,14.06,-74.5,-14.155,49.8,99.0,-1.50,-0.29
11/19/2025 23:38,11/26/2025 18:07,AUDJPY,Buy,101.95000,101.91500,0.0000,0.0000,-3.5,-0.45,0.00,06:18:29:29,7.0,11h 22m,198.7,3.12,48.2,6.266000000000001,-150.5,-19.565,24.3,74.0,-51.70,-6.72
11/21/2025 07:48,11/26/2025 18:07,AUDJPY,Buy,100.93600,101.91500,0.0000,0.0000,97.9,25.04,0.03,05:10:18:54,88.0,4d 18h ,112.1,0.57,97.9,25.454,-56.0,-14.56,63.6,100.0,0.00,0.00
11/20/2025 17:12,11/26/2025 18:07,AUDJPY,Buy,101.43400,101.91500,0.0000,0.0000,48.1,9.23,0.01,06:00:55:24,16.4,23h 46m,137.7,1.99,49.6,9.424000000000001,-98.9,-18.791,33.4,99.0,-1.50,-0.29
11/21/2025 15:36,11/26/2025 18:07,AUDJPY,Buy,100.41200,101.91300,0.0000,0.0000,150.1,76.78,0.10,05:02:30:53,100.0,5d 2h ,112.1,0.02,150.1,76.551,-3.6,-1.836,97.7,100.0,0.00,0.00
11/21/2025 15:02,11/26/2025 15:01,EURJPY,Buy,180.13200,181.38600,0.0000,0.0000,125.4,72.07,0.10,04:23:59:49,55.7,2d 18h ,107.9,0.26,128.6,73.30199999999999,-33.5,-19.095,79.3,98.0,-3.20,-1.82
11/21/2025 10:00,11/26/2025 15:01,EURJPY,Buy,180.64300,181.38600,0.0000,0.0000,74.3,33.21,0.04,05:05:01:39,24.2,1d 6h ,107.9,1.09,77.5,34.875,-84.6,-38.07,47.8,98.0,-3.20,-1.44
11/21/2025 07:37,11/26/2025 15:01,EURJPY,Buy,181.17500,181.38700,0.0000,0.0000,21.2,4.06,0.01,05:07:24:37,1.2,1h 31m,137.8,5.67,24.3,4.617,-137.8,-26.182000000000002,15.0,98.1,-3.10,-0.59
11/20/2025 23:03,11/26/2025 15:01,EURJPY,Buy,181.42600,181.38600,0.0000,0.0000,-4.0,-0.77,0.00,05:15:58:35,3.9,5h 18m,179.5,7.89,20.2,3.838,-159.3,-30.267000000000003,11.3,86.5,-24.20,-4.60
11/20/2025 16:04,11/26/2025 15:01,EURJPY,Buy,181.69300,181.38700,0.0000,0.0000,-30.6,-3.91,-0.01,05:22:57:22,1.8,2h 34m,197.2,16.61,11.2,1.456,-186.0,-24.18,5.7,78.8,-41.80,-5.43
11/21/2025 10:08,11/26/2025 15:01,EURJPY,Buy,180.37900,181.38700,0.0000,0.0000,100.8,51.50,0.07,05:04:53:19,49.8,2d 14h ,107.9,0.56,103.9,52.989000000000004,-58.2,-29.682000000000002,64.1,98.1,-3.10,-1.58
11/21/2025 07:54,11/26/2025 15:01,EURJPY,Buy,180.90900,181.38700,0.0000,0.0000,47.8,12.21,0.02,05:07:06:51,11.6,14h 44m,134.8,2.18,50.9,13.234,-111.2,-28.912000000000003,31.4,98.1,-3.10,-0.81
11/21/2025 15:38,11/26/2025 15:01,EURJPY,Buy,179.86700,181.38400,0.0000,0.0000,151.7,106.56,0.14,04:23:23:28,100.0,4d 23h ,107.9,0.01,155.1,108.57,0.0,0.0,100.0,97.8,-3.40,-2.38
11/20/2025 14:18,11/26/2025 15:01,EURJPY,Buy,181.94600,181.38400,0.0000,0.0000,-56.2,-7.18,-0.01,06:00:43:43,0.4,34m,213.2,112.36,1.9,0.247,-211.3,-27.469,0.9,72.7,-58.10,-7.55
11/24/2025 13:10,11/26/2025 13:23,GBPJPY,Buy,205.89700,206.67000,0.0000,0.0000,77.3,9.89,0.01,02:00:12:43,17.5,8h 26m,88.6,1.15,77.3,10.049,-88.6,-11.517999999999999,46.6,100.0,0.00,0.00
11/25/2025 08:57,11/26/2025 13:23,GBPJPY,Buy,205.13700,206.66400,0.0000,0.0000,152.7,29.30,0.04,01:04:26:12,97.7,1d 3h ,75.3,0.03,152.7,29.012999999999998,-4.2,-0.798,97.3,100.0,0.00,0.00
11/24/2025 15:33,11/26/2025 13:23,GBPJPY,Buy,205.39500,206.66400,0.0000,0.0000,126.9,24.35,0.03,01:21:49:29,75.5,1d 10h ,75.3,0.30,126.9,24.111,-38.4,-7.295999999999999,76.8,100.0,0.00,0.00
11/24/2025 13:57,11/26/2025 13:23,GBPJPY,Buy,205.64800,206.66400,0.0000,0.0000,101.6,12.99,0.02,01:23:25:42,38.0,18h 1m,75.3,0.63,101.6,13.208,-63.7,-8.281,61.5,100.0,0.00,0.00
11/20/2025 16:58,11/26/2025 05:22,NZDJPY,Buy,88.12800,88.85200,0.0000,0.0000,72.4,13.91,0.02,05:12:23:24,5.0,6h 37m,92.4,1.06,72.4,13.756000000000002,-76.8,-14.591999999999999,48.5,100.0,0.00,0.00
11/21/2025 15:36,11/26/2025 05:22,NZDJPY,Buy,87.37200,88.85200,0.0000,0.0000,148.0,75.82,0.10,04:13:45:08,100.0,4d 13h ,83.9,0.08,148.0,75.48,-11.8,-6.018000000000001,92.6,100.0,0.00,0.00
11/21/2025 10:07,11/26/2025 05:22,NZDJPY,Buy,87.61300,88.85200,0.0000,0.0000,123.9,55.54,0.07,04:19:14:56,92.3,4d 10h ,83.9,0.29,123.9,55.755,-35.9,-16.155,77.5,100.0,0.00,0.00
11/20/2025 16:12,11/26/2025 05:22,NZDJPY,Buy,88.37700,88.85200,0.0000,0.0000,47.5,9.12,0.01,05:13:09:25,3.6,4h 47m,101.7,2.14,47.5,9.025,-101.7,-19.323,31.8,100.0,0.00,0.00
11/20/2025 23:10,11/26/2025 05:22,NZDJPY,Buy,87.88700,88.85200,0.0000,0.0000,96.5,24.72,0.03,05:06:11:37,25.7,1d 8h ,85.3,0.66,96.5,25.09,-63.3,-16.458,60.4,100.0,0.00,0.00
11/20/2025 15:47,11/26/2025 05:22,NZDJPY,Buy,88.62700,88.85200,0.0000,0.0000,22.5,2.89,0.00,05:13:34:40,2.5,3h 20m,126.7,5.63,22.5,2.9250000000000003,-126.7,-16.471,15.1,100.0,0.00,0.00
11/20/2025 14:34,11/26/2025 05:22,NZDJPY,Buy,88.86900,88.85200,0.0000,0.0000,-1.7,-0.21,0.00,05:14:47:16,0.0,0s,150.9,151.52,0.0,0.0,-150.9,-18.108,0.0,98.9,-1.70,-0.20
11/21/2025 07:48,11/24/2025 13:10,GBPJPY,Buy,205.10500,205.87500,0.0000,0.0000,77.0,34.34,0.05,03:05:22:02,20.9,16h 10m,119.9,1.00,77.0,34.65,-77.3,-34.785,49.9,100.0,0.00,0.00
11/20/2025 16:15,11/24/2025 13:10,GBPJPY,Buy,206.11700,205.87500,0.0000,0.0000,-24.2,-3.08,0.00,03:20:55:35,1.1,1h 1m,185.1,27.10,6.6,0.858,-178.5,-23.205000000000002,3.6,83.4,-30.80,-4.00
11/21/2025 07:34,11/24/2025 13:10,GBPJPY,Buy,205.36400,205.86300,0.0000,0.0000,49.9,12.72,0.02,03:05:35:47,3.2,2h 28m,119.9,2.07,49.9,12.475,-103.2,-25.8,32.6,100.0,0.00,0.00
11/20/2025 16:59,11/24/2025 13:10,GBPJPY,Buy,205.85500,205.87400,0.0000,0.0000,1.9,0.36,0.00,03:20:11:05,8.1,7h 28m,184.5,4.73,32.2,6.118,-152.3,-28.937,17.5,83.6,-30.30,-5.76
11/20/2025 13:50,11/24/2025 13:10,GBPJPY,Buy,206.37200,205.86300,0.0000,0.0000,-50.9,-6.49,-0.01,03:23:20:22,2.1,2h 0m,245.4,4.93,41.4,5.382,-204.0,-26.52,16.9,62.4,-92.30,-12.00
11/21/2025 10:00,11/24/2025 13:10,GBPJPY,Buy,204.59500,205.87400,0.0000,0.0000,127.9,73.34,0.10,03:03:10:18,98.5,3d 2h ,91.9,0.21,127.9,72.90299999999999,-26.3,-14.991,82.9,100.0,0.00,0.00
11/20/2025 23:40,11/24/2025 13:10,GBPJPY,Buy,205.65700,205.87400,0.0000,0.0000,21.7,4.15,0.01,03:13:29:45,8.8,7h 31m,168.8,3.65,36.3,6.896999999999999,-132.5,-25.175,21.5,91.4,-14.60,-2.77
11/21/2025 15:39,11/24/2025 13:10,GBPJPY,Buy,204.35100,205.86600,0.0000,0.0000,151.5,106.17,0.14,02:21:31:12,100.0,2d 21h ,48.0,0.01,151.5,106.05,0.0,0.0,100.0,100.0,0.00,0.00
11/21/2025 08:03,11/24/2025 13:10,GBPJPY,Buy,204.84400,205.86900,0.0000,0.0000,102.5,52.25,0.07,03:05:07:19,32.8,1d 1h ,119.9,0.50,102.5,52.275,-51.2,-26.112000000000002,66.7,100.0,0.00,0.00
11/05/2025 00:58,11/21/2025 15:40,CADJPY,Sell,108.65700,110.62600,0.0000,-1.6400,-196.9,-26.85,-0.04,16:14:41:54,4.9,19h 32m,401.1,8.49,42.3,5.499,-358.8,-46.644000000000005,10.5,40.4,-239.20,-31.10
11/18/2025 17:12,11/21/2025 15:40,CADJPY,Sell,111.10900,110.62600,0.0000,-3.3100,48.3,39.97,0.05,02:22:27:23,10.8,7h 36m,136.2,2.35,49.8,44.82,-116.8,-105.12,29.9,99.1,-1.50,-1.35
11/13/2025 05:57,11/21/2025 15:40,CADJPY,Sell,110.62000,110.62600,0.0000,-4.0500,-0.6,-4.47,-0.01,08:09:43:12,60.5,5d 2h ,262.2,1.63,99.7,69.78999999999999,-162.5,-113.74999999999999,38.0,61.7,-100.30,-70.21
11/05/2025 06:41,11/21/2025 15:40,CADJPY,Sell,108.89800,110.62600,0.0000,-1.6400,-172.8,-23.76,-0.03,16:08:58:25,8.2,1d 8h ,401.1,5.04,66.4,8.632000000000001,-334.7,-43.511,16.6,40.4,-239.20,-31.10
11/19/2025 23:02,11/21/2025 15:40,CADJPY,Sell,111.86200,110.62600,0.0000,-1.1500,123.6,196.62,0.27,01:16:37:38,65.4,1d 2h ,57.1,0.33,125.1,200.16,-41.5,-66.4,75.1,99.1,-1.50,-2.40
11/18/2025 14:38,11/21/2025 15:40,CADJPY,Sell,110.86600,110.62700,0.0000,-2.8400,23.9,15.52,0.02,03:01:01:59,2.7,1h 58m,163.9,5.53,25.5,19.635,-141.1,-108.64699999999999,15.3,99.0,-1.60,-1.23
11/10/2025 07:07,11/21/2025 15:40,CADJPY,Sell,109.86500,110.62700,0.0000,-4.1100,-76.2,-38.25,-0.05,11:08:32:19,3.7,10h 5m,262.2,9.84,24.2,10.89,-238.0,-107.10000000000001,9.2,61.7,-100.40,-45.18
11/20/2025 06:20,11/21/2025 15:40,CADJPY,Sell,112.12000,110.62700,0.0000,-1.4700,149.3,304.33,0.42,01:09:19:59,89.3,1d 5h ,48.6,0.10,150.9,309.34499999999997,-15.7,-32.184999999999995,90.6,99.0,-1.60,-3.28
11/18/2025 17:58,11/21/2025 15:40,CADJPY,Sell,111.36800,110.62900,0.0000,-4.4800,73.9,85.39,0.12,02:21:42:05,33.3,23h 12m,136.2,1.20,75.7,92.354,-90.9,-110.89800000000001,45.4,98.9,-1.80,-2.20
11/05/2025 15:00,11/21/2025 15:40,CADJPY,Sell,109.14600,110.62900,0.0000,-2.4300,-148.3,-30.90,-0.04,16:00:39:49,10.5,1d 16h ,401.1,3.40,91.2,17.328,-309.9,-58.88099999999999,22.7,40.3,-239.50,-45.51
11/19/2025 14:37,11/21/2025 15:40,CADJPY,Sell,111.61800,110.62500,0.0000,-4.0400,99.3,135.78,0.19,02:01:02:40,30.8,15h 6m,83.0,0.65,100.7,141.987,-65.9,-92.919,60.4,99.2,-1.40,-1.97
11/12/2025 04:52,11/21/2025 15:40,CADJPY,Sell,110.36700,110.62500,0.0000,-4.4900,-25.8,-19.36,-0.03,09:10:47:38,43.4,4d 2h ,262.2,2.52,74.4,43.152,-187.8,-108.92399999999999,28.4,61.8,-100.20,-58.12
11/09/2025 22:52,11/21/2025 15:40,CADJPY,Sell,109.41300,110.62900,0.0000,-1.7800,-121.6,-25.13,-0.03,11:16:47:52,0.0,0s,283.2,285.71,0.0,0.0,-283.2,-53.808,0.0,57.1,-121.60,-23.10
11/12/2025 02:12,11/21/2025 15:40,CADJPY,Sell,110.11600,110.62500,0.0000,-3.9900,-50.9,-30.06,-0.04,09:13:27:28,4.8,11h 0m,262.2,4.32,49.3,25.143,-212.9,-108.57900000000001,18.8,61.8,-100.20,-51.10
11/10/2025 01:02,11/21/2025 15:40,CADJPY,Sell,109.61800,110.62200,0.0000,-2.3800,-100.4,-28.08,-0.04,11:14:37:20,0.0,0s,262.7,263.16,0.0,0.0,-262.7,-68.30199999999999,0.0,61.8,-100.40,-26.10
10/23/2025 10:58,11/21/2025 15:02,USDJPY,Sell,152.76800,156.32600,0.0000,0.0000,-355.8,-341.40,-0.46,29:04:03:49,9.6,2d 19h ,609.9,4.38,113.4,108.864,-496.5,-476.64,18.6,23.1,-469.20,-450.43
11/19/2025 14:03,11/21/2025 15:02,USDJPY,Sell,156.33900,156.32200,0.0000,0.0000,1.7,25.12,0.03,02:00:58:44,0.6,17m,153.5,90.09,1.7,25.125999999999998,-152.7,-2256.906,1.1,100.0,0.00,0.00
11/18/2025 17:20,11/21/2025 15:02,USDJPY,Sell,155.59100,156.33500,0.0000,0.0000,-74.4,-632.95,-0.85,02:21:41:49,20.0,13h 56m,264.2,6.20,36.7,312.317,-227.5,-1936.0249999999999,13.9,57.9,-111.10,-945.46
11/12/2025 09:25,11/21/2025 15:02,USDJPY,Sell,154.83300,156.32300,0.0000,0.0000,-149.0,-733.93,-0.98,09:05:36:40,51.3,4d 17h ,408.3,2.83,106.7,526.031,-301.6,-1486.888,26.1,37.4,-255.70,-1260.60
10/21/2025 09:12,11/21/2025 15:02,USDJPY,Sell,151.74900,156.30900,0.0000,0.0000,-456.0,-204.21,-0.27,31:05:49:02,1.4,10h 29m,610.7,48.78,12.3,5.535,-598.4,-269.28,2.0,23.3,-468.30,-210.74
10/21/2025 05:39,11/21/2025 15:02,USDJPY,Sell,151.49400,156.30800,0.0000,0.0000,-481.4,-184.79,-0.25,31:09:22:23,0.2,1h 30m,657.8,18.42,33.9,12.882,-623.9,-237.082,5.2,21.7,-515.30,-195.81
10/20/2025 01:05,11/21/2025 15:02,USDJPY,Sell,150.99300,156.28300,0.0000,0.0000,-529.0,-135.40,-0.18,32:13:56:08,3.0,23h 27m,714.9,16.50,40.9,10.634,-674.0,-175.24,5.7,20.3,-569.90,-148.17
11/19/2025 14:59,11/21/2025 15:01,USDJPY,Sell,156.58800,156.22600,0.0000,0.0000,36.2,641.85,0.86,02:00:02:59,1.8,51m,139.8,3.53,36.2,641.826,-127.8,-2265.894,22.1,100.0,0.00,0.00
10/21/2025 10:44,11/21/2025 15:01,USDJPY,Sell,152.00600,156.22400,0.0000,0.0000,-421.8,-243.00,-0.32,31:04:17:31,6.3,1d 23h ,610.7,15.08,38.0,22.04,-572.7,-332.166,6.2,24.7,-459.80,-266.68
11/17/2025 15:02,11/21/2025 15:01,USDJPY,Sell,155.08900,156.25900,0.0000,0.0000,-117.0,-703.83,-0.93,03:23:59:31,4.2,4h 1m,296.9,13.21,20.9,125.81799999999998,-276.0,-1661.52,7.0,53.6,-137.90,-830.16
10/30/2025 13:00,11/21/2025 15:01,USDJPY,Sell,154.31300,156.23100,0.0000,0.0000,-191.8,-540.17,-0.71,22:02:01:56,56.3,12d 10h ,494.7,2.43,144.4,407.20799999999997,-350.3,-987.846,29.2,32.0,-336.20,-948.08
10/21/2025 05:09,11/21/2025 15:01,USDJPY,Sell,151.24400,156.26100,0.0000,0.0000,-501.7,-160.53,-0.21,31:09:52:23,0.2,1h 30m,657.8,72.99,8.9,2.8480000000000003,-648.9,-207.648,1.4,22.4,-510.60,-163.39
11/19/2025 17:45,11/21/2025 15:01,USDJPY,Sell,156.84000,156.27500,0.0000,0.0000,56.5,1203.94,1.60,01:21:16:18,15.2,6h 52m,113.7,1.82,56.5,1204.0149999999999,-102.6,-2186.406,35.5,100.0,0.00,0.00
10/30/2025 08:19,11/21/2025 15:01,USDJPY,Sell,153.80700,156.26200,0.0000,0.0000,-245.5,-487.03,-0.64,22:06:42:26,22.9,5d 2h ,494.7,4.28,93.8,185.724,-400.9,-793.7819999999999,19.0,31.4,-339.30,-671.81
10/30/2025 06:40,11/21/2025 15:01,USDJPY,Sell,153.28800,156.26400,0.0000,0.0000,-297.6,-399.94,-0.53,22:08:21:00,4.2,22h 31m,494.7,10.81,41.9,56.146,-452.8,-606.7520000000001,8.5,31.4,-339.50,-454.93
11/19/2025 10:37,11/21/2025 15:01,USDJPY,Sell,156.08900,156.27100,0.0000,0.0000,-18.2,-224.78,-0.29,02:04:24:09,0.4,12m,178.1,454.55,0.4,4.94,-177.7,-2194.595,0.2,89.6,-18.60,-229.71
11/18/2025 00:05,11/21/2025 15:01,USDJPY,Sell,155.33900,156.26600,0.0000,0.0000,-92.7,-658.47,-0.86,03:14:56:55,18.2,15h 49m,296.9,5.47,45.9,325.89,-251.0,-1782.1,15.5,53.3,-138.60,-984.06
10/30/2025 07:16,11/21/2025 15:01,USDJPY,Sell,153.52100,156.26500,0.0000,0.0000,-274.4,-456.56,-0.59,22:07:45:22,17.0,3d 19h ,494.7,6.59,65.2,108.232,-429.5,-712.9699999999999,13.2,31.4,-339.60,-563.74
11/19/2025 09:43,11/21/2025 15:01,USDJPY,Sell,155.83900,156.26800,0.0000,0.0000,-42.9,-439.25,-0.56,02:05:18:49,0.0,0s,202.7,204.08,0.0,0.0,-202.7,-2075.648,0.0,78.8,-42.90,-439.30
10/24/2025 05:29,11/21/2025 15:01,USDJPY,Sell,153.03000,156.27400,0.0000,0.0000,-324.4,-373.65,-0.48,28:09:31:58,20.3,5d 18h ,609.9,3.37,139.6,160.54,-470.3,-540.845,22.9,23.9,-464.00,-533.60
10/23/2025 04:02,11/21/2025 15:01,USDJPY,Sell,152.52200,156.27100,0.0000,0.0000,-374.9,-287.88,-0.37,29:10:59:31,6.3,1d 20h ,609.9,5.87,88.8,68.376,-521.1,-401.247,14.6,24.0,-463.70,-357.05
