Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/06/2026 11:32,03/09/2026 16:32,EURUSD,Buy,0.500,0.00000,0.00000,1.15828,1.15849,0.0000,-3.5000,2.1,7.00,0.00,"",0,03:05:00:25,71.4,2d 6h ,108.8,2.09,35.2,176.0,-73.6,-368.0,32.4,69.6,-33.10,-165.50
,03/09/2026 11:26,03/09/2026 11:59,EURUSD,Buy,1.000,0.00000,0.00000,1.15320,1.15337,0.0000,0.0000,1.7,17.00,0.01,"",0,00:00:33:05,100.0,33m,35.3,0.03,37.0,370.0,0.0,0.0,100.0,4.6,-35.30,-353.00
,03/09/2026 05:37,03/09/2026 08:09,EURUSD,Buy,1.000,0.00000,0.00000,1.15227,1.15330,0.0000,0.0000,10.3,103.00,0.06,"",0,00:02:31:49,73.7,1h 51m,38.1,0.18,48.4,484.0,-8.9,-89.0,84.5,33.5,-38.10,-381.00
,03/09/2026 03:06,03/09/2026 05:11,XAUUSD,Buy,1.000,0.00000,0.00000,5058.29000,5092.91000,0.0000,0.0000,3462.0,3462.00,2.01,"",0,00:02:04:48,100.0,2h 4m,2085.0,0.00,3690.0,3690.0,0.0,0.0,100.0,93.8,-228.00,-228.00
,03/06/2026 12:06,03/06/2026 18:07,EURUSD,Buy,1.000,0.00000,1.15979,1.15801,1.15979,0.0000,0.0000,17.8,178.00,0.10,"[tp 1.15979]",0,00:06:00:46,23.6,1h 25m,44.3,1.71,19.1,191.0,-32.6,-326.0,36.9,97.5,-1.30,-13.00
,03/06/2026 13:33,03/06/2026 14:46,XAUUSD,Buy,1.000,0.00000,0.00000,5091.34000,5094.43000,0.0000,0.0000,309.0,309.00,0.18,"",0,00:01:12:37,20.6,14m,2617.0,5.47,459.0,459.0,-2511.0,-2511.0,15.5,94.9,-150.00,-150.00
,03/06/2026 12:52,03/06/2026 14:11,XAUUSD,Buy,1.000,0.00000,0.00000,5087.66000,5088.95000,0.0000,0.0000,129.0,129.00,0.08,"",0,00:01:18:41,45.6,35m,3066.0,2.32,923.0,923.0,-2143.0,-2143.0,30.1,74.1,-794.00,-794.00
,03/06/2026 12:09,03/06/2026 12:32,XAUUSD,Buy,1.000,0.00000,0.00000,5083.22000,5086.98000,0.0000,0.0000,376.0,376.00,0.22,"",0,00:00:23:14,78.3,18m,642.0,0.36,589.0,589.0,-213.0,-213.0,73.4,73.4,-213.00,-213.00
,03/06/2026 12:23,03/06/2026 12:31,XAUUSD,Buy,1.000,0.00000,0.00000,5081.01000,5087.77000,0.0000,0.0000,676.0,676.00,0.40,"",0,00:00:08:08,100.0,8m,448.0,0.00,810.0,810.0,0.0,0.0,100.0,83.5,-134.00,-134.00
,03/06/2026 03:34,03/06/2026 03:37,XAUUSD,Buy,0.500,0.00000,5106.13000,5094.98000,5106.13000,0.0000,0.0000,1115.0,557.50,0.33,"[tp 5106.13]",0,00:00:03:22,,,,,,,,,,,,
,03/05/2026 07:56,03/06/2026 03:27,EURUSD,Buy,0.500,0.00000,0.00000,1.15986,1.16081,0.0000,-3.5000,9.5,44.00,0.03,"",0,00:19:31:09,64.2,12h 31m,79.2,0.89,41.8,209.0,-37.4,-187.0,52.8,59.2,-32.30,-161.50
,03/05/2026 18:09,03/06/2026 02:45,EURUSD,Buy,0.500,0.00000,0.00000,1.15670,1.16105,0.0000,-3.5000,43.5,214.00,0.13,"",0,00:08:35:56,98.1,8h 26m,18.0,0.12,46.5,232.5,-5.8,-29.0,88.9,94.3,-3.00,-15.00
,03/05/2026 12:23,03/05/2026 12:47,XAUUSD,Buy,0.500,0.00000,0.00000,5153.85000,5161.03000,0.0000,0.0000,718.0,359.00,0.21,"",0,00:00:24:54,87.5,21m,967.0,0.74,735.0,367.5,-541.0,-270.5,57.6,98.7,-17.00,-8.50
,03/05/2026 10:28,03/05/2026 11:06,EURUSD,Buy,0.500,0.00000,1.16157,1.15856,1.16157,0.0000,0.0000,30.1,150.50,0.09,"[tp 1.16157]",0,00:00:37:26,97.4,36m,11.8,0.05,41.9,209.5,-2.1,-10.5,95.2,73.2,-11.80,-59.00
,03/05/2026 10:30,03/05/2026 11:06,EURUSD,Buy,0.500,0.00000,1.16157,1.15825,1.16157,0.0000,0.0000,33.2,166.00,0.10,"[tp 1.16157]",0,00:00:35:29,100.0,35m,11.8,0.02,45.0,225.0,0.0,0.0,100.0,73.8,-11.80,-59.00
,03/05/2026 08:06,03/05/2026 11:06,EURUSD,Buy,0.500,0.00000,1.16157,1.15944,1.16157,0.0000,0.0000,21.3,106.50,0.06,"[tp 1.16157]",0,00:03:00:08,70.2,2h 6m,32.7,0.34,33.1,165.5,-11.1,-55.5,74.9,73.3,-11.80,-59.00
,03/05/2026 08:08,03/05/2026 11:06,EURUSD,Buy,0.500,0.00000,1.16157,1.15910,1.16157,0.0000,0.0000,24.7,123.50,0.07,"[tp 1.16157]",0,00:02:57:18,84.3,2h 29m,32.7,0.21,36.5,182.5,-7.7,-38.5,82.6,73.3,-11.80,-59.00
,03/05/2026 08:19,03/05/2026 08:56,XAUUSD,Buy,0.500,0.00000,0.00000,5135.85000,5160.03000,0.0000,0.0000,2418.0,1209.00,0.72,"",0,00:00:36:24,100.0,36m,625.0,0.00,2467.0,1233.5,0.0,0.0,100.0,98.0,-49.00,-24.50
,03/03/2026 12:24,03/03/2026 13:09,XAUUSD,Sell,0.100,0.00000,5178.88000,5275.63000,5178.88000,0.0000,0.0000,9675.0,967.50,0.58,"[tp 5178.88]",0,00:00:44:25,91.2,40m,1836.0,0.04,10435.0,1043.5,-444.0,-44.400000000000006,95.9,93.0,-760.00,-76.00
,03/03/2026 12:24,03/03/2026 12:53,XAUUSD,Sell,0.100,0.00000,5243.40000,5275.52000,5243.40000,0.0000,0.0000,3212.0,321.20,0.19,"[tp 5243.40]",0,00:00:28:34,86.3,24m,1528.0,0.14,3212.0,321.20000000000005,-455.0,-45.5,87.6,100.0,0.00,0.00
,02/27/2026 09:49,02/27/2026 10:03,XAUUSD,Buy,5.000,0.00000,0.00000,5181.29000,5182.22000,0.0000,0.0000,93.0,465.00,0.28,"",0,00:00:13:57,7.2,1m,543.0,5.84,93.0,465.0,-543.0,-2715.0,14.6,100.0,0.00,0.00
,02/27/2026 09:53,02/27/2026 09:54,XAUUSD,Buy,5.000,0.00000,0.00000,5178.44000,5180.30000,0.0000,0.0000,186.0,930.00,0.56,"",0,00:00:00:49,,,,,,,,,,,,
,02/25/2026 13:55,02/25/2026 13:56,XAUUSD,Buy,1.000,0.00000,0.00000,5175.33000,5177.31000,0.0000,0.0000,198.0,198.00,0.12,"",0,00:00:01:27,,,,,,,,,,,,
,02/25/2026 13:17,02/25/2026 13:29,XAUUSD,Buy,1.000,0.00000,0.00000,5157.80000,5168.10000,0.0000,0.0000,1030.0,1030.00,0.63,"",0,00:00:12:20,,,,,,,,,,,,
,02/24/2026 04:37,02/25/2026 04:08,XAUUSD,Buy,1.000,0.00000,0.00000,5185.02000,5184.23000,0.0000,-92.5400,-79.0,-171.54,-0.10,"",0,00:23:30:31,4.0,56m,8841.0,16.31,511.0,511.0,-8330.0,-8330.0,5.8,93.3,-590.00,-590.00
,02/25/2026 01:35,02/25/2026 01:42,XAUUSD,Buy,1.000,0.00000,0.00000,5133.40000,5146.31000,0.0000,0.0000,1291.0,1291.00,0.79,"",0,00:00:07:02,,,,,,,,,,,,
,02/24/2026 14:19,02/24/2026 14:20,XAUUSD,Buy,1.000,0.00000,0.00000,5153.72000,5155.20000,0.0000,0.0000,148.0,148.00,0.09,"",0,00:00:01:33,,,,,,,,,,,,
,02/24/2026 14:19,02/24/2026 14:19,XAUUSD,Buy,1.000,0.00000,0.00000,5150.26000,5152.37000,0.0000,0.0000,211.0,211.00,0.13,"",0,00:00:00:31,,,,,,,,,,,,
,02/24/2026 14:18,02/24/2026 14:18,XAUUSD,Buy,1.000,0.00000,0.00000,5154.83000,5154.90000,0.0000,0.0000,7.0,7.00,0.00,"",0,00:00:00:04,,,,,,,,,,,,
,02/24/2026 14:17,02/24/2026 14:17,XAUUSD,Buy,1.000,0.00000,0.00000,5161.27000,5162.56000,0.0000,0.0000,129.0,129.00,0.08,"",0,00:00:00:04,,,,,,,,,,,,
,02/24/2026 12:06,02/24/2026 13:04,XAUUSD,Buy,1.000,0.00000,0.00000,5174.34000,5175.55000,0.0000,0.0000,121.0,121.00,0.07,"",0,00:00:58:27,36.4,21m,1369.0,1.15,636.0,636.0,-733.0,-733.0,46.5,62.4,-515.00,-515.00
,02/24/2026 12:32,02/24/2026 12:52,XAUUSD,Buy,1.000,0.00000,0.00000,5168.97000,5172.02000,0.0000,0.0000,305.0,305.00,0.19,"",0,00:00:20:28,100.0,20m,50.0,0.00,355.0,355.0,0.0,0.0,100.0,85.9,-50.00,-50.00
,02/24/2026 12:33,02/24/2026 12:43,XAUUSD,Buy,1.000,0.00000,0.00000,5168.78000,5170.80000,0.0000,0.0000,202.0,202.00,0.13,"",0,00:00:09:48,,,,,,,,,,,,
,02/24/2026 12:08,02/24/2026 12:15,XAUUSD,Buy,1.000,0.00000,0.00000,5173.09000,5175.15000,0.0000,0.0000,206.0,206.00,0.13,"",0,00:00:06:31,,,,,,,,,,,,
,02/24/2026 10:28,02/24/2026 10:33,XAUUSD,Buy,1.000,0.00000,0.00000,5174.02000,5178.24000,0.0000,0.0000,422.0,422.00,0.26,"",0,00:00:05:40,,,,,,,,,,,,
,02/24/2026 10:24,02/24/2026 10:24,XAUUSD,Buy,5.000,0.00000,0.00000,5172.11000,5173.87000,0.0000,0.0000,176.0,880.00,0.55,"",0,00:00:00:23,,,,,,,,,,,,
,02/24/2026 08:30,02/24/2026 08:40,XAUUSD,Buy,1.000,0.00000,0.00000,5170.01000,5173.18000,0.0000,0.0000,317.0,317.00,0.20,"",0,00:00:09:56,,,,,,,,,,,,
,02/24/2026 08:34,02/24/2026 08:39,XAUUSD,Buy,1.000,0.00000,0.00000,5167.54000,5171.50000,0.0000,0.0000,396.0,396.00,0.25,"",0,00:00:04:52,,,,,,,,,,,,
,02/24/2026 08:35,02/24/2026 08:38,XAUUSD,Buy,1.000,0.00000,0.00000,5162.13000,5164.90000,0.0000,0.0000,277.0,277.00,0.17,"",0,00:00:02:24,,,,,,,,,,,,
,02/24/2026 06:07,02/24/2026 08:02,XAUUSD,Buy,1.000,0.00000,0.00000,5170.25000,5177.55000,0.0000,0.0000,730.0,730.00,0.46,"",0,00:01:55:27,74.0,1h 25m,761.0,0.46,1249.0,1249.0,-569.0,-569.0,68.7,71.5,-519.00,-519.00
,02/23/2026 11:26,02/23/2026 12:01,XAUUSD,Buy,1.000,0.00000,5150.92000,5148.23000,5150.92000,0.0000,0.0000,269.0,269.00,0.17,"[tp 5150.92]",0,00:00:34:56,22.9,7m,492.0,0.97,418.0,418.0,-404.0,-404.0,50.9,81.9,-149.00,-149.00
,02/23/2026 11:18,02/23/2026 11:49,XAUUSD,Buy,1.000,0.00000,0.00000,5147.53000,5148.30000,0.0000,0.0000,77.0,77.00,0.05,"",0,00:00:31:42,29.1,9m,492.0,2.11,158.0,158.0,-334.0,-334.0,32.1,83.5,-81.00,-81.00
,02/23/2026 09:24,02/23/2026 11:15,XAUUSD,Buy,1.000,0.00000,0.00000,5137.99000,5146.21000,0.0000,0.0000,822.0,822.00,0.52,"",0,00:01:50:16,28.0,30m,1506.0,1.60,856.0,856.0,-1371.0,-1371.0,38.4,98.5,-34.00,-34.00
,02/23/2026 09:32,02/23/2026 09:43,XAUUSD,Buy,1.000,0.00000,0.00000,5133.26000,5136.21000,0.0000,0.0000,295.0,295.00,0.19,"",0,00:00:11:06,45.5,5m,687.0,2.33,295.0,295.0,-687.0,-687.0,30.0,100.0,0.00,0.00
,02/22/2026 09:56,02/23/2026 02:45,BTCUSD,Sell,1.000,0.00000,67165.41000,67996.90000,67165.41000,0.0000,0.0000,831.5,831.49,0.53,"[tp 67165.41]",0,00:16:48:33,78.3,13h 9m,349.5,0.30,927.9,927.9,281.9,281.9,143.6,85.1,-96.40,-96.40
,02/20/2026 11:27,02/20/2026 11:37,XAUUSD,Sell,1.000,0.00000,5030.00000,5034.24000,5030.00000,0.0000,0.0000,424.0,424.00,0.27,"[tp 5030.00]",0,00:00:09:56,80.0,7m,238.0,0.20,424.0,424.0,-85.0,-85.0,83.3,100.0,0.00,0.00
,02/19/2026 15:02,02/19/2026 15:15,XAUUSD,Buy,1.000,0.00000,0.00000,4977.19000,4984.94000,0.0000,0.0000,775.0,775.00,0.50,"",0,00:00:12:25,100.0,12m,358.0,0.00,866.0,866.0,0.0,0.0,100.0,89.5,-91.00,-91.00
,02/19/2026 13:45,02/19/2026 14:28,XAUUSD,Buy,1.000,0.00000,4990.88000,4984.34000,4990.88000,0.0000,0.0000,654.0,654.00,0.42,"[tp 4990.88]",0,00:00:43:00,67.5,29m,767.0,0.90,679.0,679.0,-614.0,-614.0,52.5,98.1,-25.00,-25.00
,02/19/2026 12:57,02/19/2026 13:10,XAUUSD,Buy,1.000,0.00000,0.00000,4991.50000,4995.79000,0.0000,0.0000,429.0,429.00,0.28,"",0,00:00:12:36,77.0,9m,363.0,0.44,429.0,429.0,-188.0,-188.0,69.5,100.0,0.00,0.00
,02/19/2026 12:30,02/19/2026 12:49,XAUUSD,Buy,1.000,0.00000,0.00000,4983.15000,4990.40000,0.0000,0.0000,725.0,725.00,0.47,"",0,00:00:18:53,100.0,18m,644.0,0.00,1167.0,1167.0,0.0,0.0,100.0,62.1,-442.00,-442.00
,02/19/2026 12:11,02/19/2026 12:49,XAUUSD,Buy,1.000,0.00000,0.00000,4984.61000,4990.30000,0.0000,0.0000,569.0,569.00,0.37,"",0,00:00:37:55,94.8,35m,764.0,0.10,1021.0,1021.0,-103.0,-103.0,90.8,59.8,-452.00,-452.00
,02/19/2026 12:26,02/19/2026 12:37,XAUUSD,Buy,1.000,0.00000,0.00000,4989.20000,4991.41000,0.0000,0.0000,221.0,221.00,0.15,"",0,00:00:11:25,54.6,6m,562.0,1.61,349.0,349.0,-562.0,-562.0,38.3,85.9,-128.00,-128.00
,02/19/2026 12:07,02/19/2026 12:37,XAUUSD,Buy,1.000,0.00000,0.00000,4989.48000,4991.36000,0.0000,0.0000,188.0,188.00,0.12,"",0,00:00:29:55,53.4,15m,764.0,1.84,321.0,321.0,-590.0,-590.0,35.2,85.4,-133.00,-133.00
,02/19/2026 06:27,02/19/2026 07:10,XAUUSD,Buy,1.000,0.00000,4990.65000,4982.10000,4990.65000,0.0000,0.0000,855.0,855.00,0.57,"[tp 4990.65]",0,00:00:42:29,55.9,23m,750.0,0.53,897.0,897.0,-473.0,-473.0,65.5,96.9,-42.00,-42.00
,02/18/2026 12:38,02/18/2026 12:48,XAUUSD,Buy,1.000,0.00000,0.00000,4911.33000,4912.98000,0.0000,0.0000,165.0,165.00,0.11,"",0,00:00:10:44,,,,,,,,,,,,
,02/18/2026 08:49,02/18/2026 09:16,XAUUSD,Buy,1.000,0.00000,0.00000,4935.39000,4938.96000,0.0000,0.0000,357.0,357.00,0.24,"",0,00:00:26:42,50.0,13m,455.0,1.27,357.0,357.0,-455.0,-455.0,44.0,100.0,0.00,0.00
,02/18/2026 01:53,02/18/2026 04:05,XAUUSD,Buy,1.000,0.00000,0.00000,4858.75000,4897.56000,0.0000,0.0000,3881.0,3881.00,2.64,"",0,00:02:11:43,99.3,2h 10m,829.0,0.07,3881.0,3881.0,-279.0,-279.0,93.3,100.0,0.00,0.00
,02/17/2026 16:01,02/18/2026 01:23,XAUUSD,Buy,1.000,0.00000,0.00000,4847.00000,4875.46000,0.0000,-93.5500,2846.0,2752.45,1.91,"",0,00:09:21:25,100.0,9h 21m,5009.0,0.00,6165.0,6165.0,0.0,0.0,100.0,46.2,-3319.00,-3319.00
,02/17/2026 12:23,02/17/2026 14:05,XAUUSD,Buy,1.000,0.00000,0.00000,4934.07000,4934.75000,0.0000,0.0000,68.0,68.00,0.05,"",0,00:01:42:40,2.0,2m,2374.0,19.96,119.0,119.0,-2374.0,-2374.0,4.8,98.0,-51.00,-51.00
,02/17/2026 12:27,02/17/2026 14:00,XAUUSD,Buy,1.000,0.00000,4931.20000,4930.57000,4931.20000,0.0000,0.0000,63.0,63.00,0.04,"[tp 4931.20]",0,00:01:32:36,1.1,1m,2024.0,32.15,63.0,63.0,-2024.0,-2024.0,3.0,100.0,0.00,0.00
,02/17/2026 12:30,02/17/2026 13:18,XAUUSD,Buy,1.000,0.00000,0.00000,4924.62000,4926.58000,0.0000,0.0000,196.0,196.00,0.14,"",0,00:00:47:48,23.0,10m,1587.0,7.29,196.0,196.0,-1429.0,-1429.0,12.1,100.0,0.00,0.00
,02/17/2026 12:49,02/17/2026 13:02,XAUUSD,Buy,1.000,0.00000,0.00000,4918.58000,4920.06000,0.0000,0.0000,148.0,148.00,0.10,"",0,00:00:13:43,15.4,2m,825.0,5.58,148.0,148.0,-825.0,-825.0,15.2,100.0,0.00,0.00
,02/17/2026 12:56,02/17/2026 12:58,XAUUSD,Buy,1.000,0.00000,0.00000,4911.10000,4912.47000,0.0000,0.0000,137.0,137.00,0.10,"",0,00:00:01:43,,,,,,,,,,,,
,02/17/2026 11:36,02/17/2026 11:51,XAUUSD,Buy,1.000,0.00000,0.00000,4921.67000,4923.08000,0.0000,0.0000,141.0,141.00,0.10,"",0,00:00:15:09,26.7,4m,579.0,3.69,141.0,141.0,-520.0,-520.0,21.3,100.0,0.00,0.00
,02/17/2026 11:35,02/17/2026 11:51,XAUUSD,Buy,1.000,0.00000,0.00000,4923.05000,4923.52000,0.0000,0.0000,47.0,47.00,0.03,"",0,00:00:16:25,6.3,1m,658.0,14.01,47.0,47.0,-658.0,-658.0,6.7,100.0,0.00,0.00
,02/17/2026 11:47,02/17/2026 11:48,XAUUSD,Buy,1.000,0.00000,0.00000,4915.34000,4916.14000,0.0000,0.0000,80.0,80.00,0.06,"",0,00:00:00:56,,,,,,,,,,,,
,02/17/2026 11:28,02/17/2026 11:31,XAUUSD,Buy,1.000,0.00000,0.00000,4918.57000,4919.99000,0.0000,0.0000,142.0,142.00,0.10,"",0,00:00:03:07,,,,,,,,,,,,
,02/17/2026 11:30,02/17/2026 11:30,XAUUSD,Buy,1.000,0.00000,0.00000,4917.01000,4919.29000,0.0000,0.0000,228.0,228.00,0.16,"",0,00:00:00:18,,,,,,,,,,,,
,02/17/2026 11:22,02/17/2026 11:23,XAUUSD,Sell,1.000,0.00000,0.00000,4920.06000,4919.74000,0.0000,0.0000,32.0,32.00,0.02,"",0,00:00:01:02,,,,,,,,,,,,
,02/17/2026 09:58,02/17/2026 10:01,XAUUSD,Buy,5.000,0.00000,4922.48000,4918.94000,4922.48000,0.0000,0.0000,354.0,1770.00,1.26,"[tp 4922.48]",0,00:00:03:34,,,,,,,,,,,,
,02/17/2026 09:48,02/17/2026 10:01,XAUUSD,Buy,5.000,0.00000,4922.48000,4918.03000,4922.48000,0.0000,0.0000,445.0,2225.00,1.60,"[tp 4922.48]",0,00:00:13:14,46.2,6m,403.0,0.29,603.0,3015.0,-176.0,-880.0,77.4,79.7,-158.00,-790.00
,02/15/2026 15:28,02/15/2026 15:29,BTCUSD,Buy,5.000,0.00000,0.00000,69338.70000,69159.47000,0.0000,0.0000,-179.2,-896.15,-0.64,"",0,00:00:00:55,,,,,,,,,,,,
,02/15/2026 15:20,02/15/2026 15:29,BTCUSD,Buy,5.000,69172.00000,0.00000,69503.71000,69172.00000,0.0000,0.0000,-331.7,-1658.55,-1.17,"[sl 69172.00]",0,00:00:08:31,,,,,,,,,,,,
,02/15/2026 15:00,02/15/2026 15:29,BTCUSD,Buy,1.000,69172.00000,0.00000,69542.87000,69172.00000,0.0000,0.0000,-370.9,-370.87,-0.26,"[sl 69172.00]",0,00:00:28:41,,,,,,,,,,,,
,02/15/2026 14:38,02/15/2026 15:29,BTCUSD,Buy,1.000,69172.00000,0.00000,70268.53000,69172.00000,0.0000,0.0000,-1096.5,-1096.53,-0.77,"[sl 69172.00]",0,00:00:50:55,,,,,,,,,,,,
,02/15/2026 13:31,02/15/2026 15:29,BTCUSD,Buy,1.000,69172.00000,0.00000,70385.62000,69172.00000,0.0000,0.0000,-1213.6,-1213.62,-0.84,"[sl 69172.00]",0,00:01:57:42,,,,,,,,,,,,
,02/15/2026 13:22,02/15/2026 15:29,BTCUSD,Buy,1.000,69172.00000,0.00000,70400.45000,69172.00000,0.0000,0.0000,-1228.5,-1228.45,-0.85,"[sl 69172.00]",0,00:02:06:07,,,,,,,,,,,,
,02/15/2026 11:36,02/15/2026 15:29,BTCUSD,Buy,1.000,69172.00000,0.00000,70626.12000,69172.00000,0.0000,0.0000,-1454.1,-1454.12,-0.99,"[sl 69172.00]",0,00:03:52:46,,,,,,,,,,,,
,02/15/2026 11:35,02/15/2026 15:29,BTCUSD,Buy,1.000,69172.00000,0.00000,70581.71000,69172.00000,0.0000,0.0000,-1409.7,-1409.71,-0.95,"[sl 69172.00]",0,00:03:53:58,,,,,,,,,,,,
,02/15/2026 11:33,02/15/2026 15:29,BTCUSD,Buy,1.000,69172.00000,0.00000,70592.77000,69172.00000,0.0000,0.0000,-1420.8,-1420.77,-0.95,"[sl 69172.00]",0,00:03:55:55,,,,,,,,,,,,
,02/15/2026 11:30,02/15/2026 15:29,BTCUSD,Buy,1.000,69172.00000,0.00000,70584.15000,69172.00000,0.0000,0.0000,-1412.2,-1412.15,-0.94,"[sl 69172.00]",0,00:03:58:17,,,,,,,,,,,,
,02/15/2026 11:25,02/15/2026 15:29,BTCUSD,Buy,1.000,69172.00000,0.00000,70596.04000,69172.00000,0.0000,0.0000,-1424.0,-1424.04,-0.93,"[sl 69172.00]",0,00:04:03:18,,,,,,,,,,,,
,02/15/2026 15:13,02/15/2026 15:16,BTCUSD,Buy,5.000,0.00000,0.00000,69459.55000,69544.14000,0.0000,0.0000,84.6,422.95,0.28,"",0,00:00:02:52,,,,,,,,,,,,
,02/15/2026 15:13,02/15/2026 15:13,BTCUSD,Sell,5.000,0.00000,0.00000,69440.52000,69452.23000,0.0000,0.0000,-11.7,-58.55,-0.04,"",0,00:00:00:04,,,,,,,,,,,,
,02/15/2026 14:04,02/15/2026 14:22,BTCUSD,Buy,1.000,0.00000,0.00000,70259.82000,70305.21000,0.0000,0.0000,45.4,45.39,0.03,"",0,00:00:18:42,,,,,,,,,,,,
,02/15/2026 14:06,02/15/2026 14:22,BTCUSD,Buy,1.000,0.00000,0.00000,70249.39000,70277.05000,0.0000,0.0000,27.7,27.66,0.02,"",0,00:00:16:33,,,,,,,,,,,,
,02/15/2026 13:36,02/15/2026 13:46,BTCUSD,Buy,1.000,0.00000,0.00000,70335.75000,70361.11000,0.0000,0.0000,25.4,25.36,0.02,"",0,00:00:10:06,,,,,,,,,,,,
,02/15/2026 13:43,02/15/2026 13:46,BTCUSD,Buy,1.000,0.00000,0.00000,70333.51000,70362.68000,0.0000,0.0000,29.2,29.17,0.02,"",0,00:00:03:13,,,,,,,,,,,,
,02/15/2026 13:04,02/15/2026 13:08,BTCUSD,Buy,1.000,0.00000,70524.00000,70464.81000,70524.00000,0.0000,0.0000,59.2,59.19,0.04,"[tp 70524.00]",0,00:00:04:14,,,,,,,,,,,,
,02/15/2026 11:38,02/15/2026 13:08,BTCUSD,Buy,1.000,0.00000,70524.00000,70509.22000,70524.00000,0.0000,0.0000,14.8,14.78,0.01,"[tp 70524.00]",0,00:01:30:49,,,,,,,,,,,,
,02/15/2026 11:42,02/15/2026 12:51,BTCUSD,Buy,1.000,0.00000,0.00000,70495.15000,70509.73000,0.0000,0.0000,14.6,14.58,0.01,"",0,00:01:08:49,,,,,,,,,,,,
,02/15/2026 12:48,02/15/2026 12:48,BTCUSD,Buy,1.000,0.00000,0.00000,70443.39000,70472.07000,0.0000,0.0000,28.7,28.68,0.02,"",0,00:00:00:29,,,,,,,,,,,,
,02/15/2026 11:58,02/15/2026 12:46,BTCUSD,Buy,1.000,0.00000,0.00000,70437.83000,70464.69000,0.0000,0.0000,26.9,26.86,0.02,"",0,00:00:48:15,,,,,,,,,,,,
,02/15/2026 11:51,02/15/2026 12:46,BTCUSD,Buy,1.000,0.00000,0.00000,70448.47000,70465.66000,0.0000,0.0000,17.2,17.19,0.01,"",0,00:00:55:36,,,,,,,,,,,,
,02/15/2026 12:34,02/15/2026 12:44,BTCUSD,Buy,1.000,0.00000,0.00000,70343.50000,70410.69000,0.0000,0.0000,67.2,67.19,0.04,"",0,00:00:10:03,,,,,,,,,,,,
,02/15/2026 12:39,02/15/2026 12:42,BTCUSD,Buy,1.000,0.00000,0.00000,70308.27000,70394.39000,0.0000,0.0000,86.1,86.12,0.06,"",0,00:00:02:55,,,,,,,,,,,,
,02/15/2026 12:06,02/15/2026 12:26,BTCUSD,Buy,1.000,0.00000,0.00000,70280.49000,70427.81000,0.0000,0.0000,147.3,147.32,0.10,"",0,00:00:19:37,,,,,,,,,,,,
,02/15/2026 12:17,02/15/2026 12:26,BTCUSD,Buy,1.000,0.00000,0.00000,70250.19000,70426.35000,0.0000,0.0000,176.2,176.16,0.12,"",0,00:00:08:58,,,,,,,,,,,,
,02/15/2026 12:05,02/15/2026 12:23,BTCUSD,Buy,1.000,0.00000,0.00000,70315.13000,70403.75000,0.0000,0.0000,88.6,88.62,0.06,"",0,00:00:18:06,,,,,,,,,,,,
,02/15/2026 12:05,02/15/2026 12:23,BTCUSD,Buy,1.000,0.00000,0.00000,70351.76000,70403.80000,0.0000,0.0000,52.0,52.04,0.03,"",0,00:00:18:31,,,,,,,,,,,,
,02/02/2026 17:41,02/02/2026 18:14,XAUUSD,Buy,1.000,0.00000,0.00000,4697.57000,4697.51000,0.0000,0.0000,-6.0,-6.00,0.00,"",0,00:00:32:30,0.0,0s,9807.0,10000.00,0.0,0.0,-9807.0,-9807.0,0.0,99.9,-6.00,-6.00
,02/02/2026 18:03,02/02/2026 18:03,XAUUSD,Buy,1.000,0.00000,0.00000,4621.45000,4626.39000,0.0000,0.0000,494.0,494.00,0.33,"",0,00:00:00:14,,,,,,,,,,,,
,02/02/2026 18:02,02/02/2026 18:02,XAUUSD,Buy,1.000,0.00000,0.00000,4606.88000,4612.14000,0.0000,0.0000,526.0,526.00,0.35,"",0,00:00:00:09,,,,,,,,,,,,
,02/02/2026 17:55,02/02/2026 17:55,XAUUSD,Buy,1.000,0.00000,0.00000,4639.62000,4644.41000,0.0000,0.0000,479.0,479.00,0.32,"",0,00:00:00:05,,,,,,,,,,,,
,02/02/2026 17:41,02/02/2026 17:41,XAUUSD,Buy,1.000,0.00000,0.00000,4687.76000,4694.17000,0.0000,0.0000,641.0,641.00,0.43,"",0,00:00:00:12,,,,,,,,,,,,
,02/02/2026 17:40,02/02/2026 17:40,XAUUSD,Buy,1.000,0.00000,0.00000,4695.16000,4697.77000,0.0000,0.0000,261.0,261.00,0.18,"",0,00:00:00:05,,,,,,,,,,,,
,02/02/2026 17:35,02/02/2026 17:35,XAUUSD,Buy,1.000,0.00000,0.00000,4684.36000,4688.05000,0.0000,0.0000,369.0,369.00,0.25,"",0,00:00:00:07,,,,,,,,,,,,
,02/02/2026 17:24,02/02/2026 17:25,XAUUSD,Buy,1.000,0.00000,0.00000,4699.17000,4705.08000,0.0000,0.0000,591.0,591.00,0.40,"",0,00:00:00:17,,,,,,,,,,,,
