Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
04/14/2026 16:38,04/15/2026 16:33,US30,Buy,0.100,48594.80000,0.00000,48356.20000,48592.90000,0.0000,-1.1000,236.7,22.57,0.65,5101,00:23:54:43,,,,,,,,,,,,
04/15/2026 09:19,04/15/2026 11:09,DE40,Buy,0.100,24022.63000,0.00000,24056.50000,24022.50000,0.0000,0.0000,-34.0,-4.01,-0.12,6103,00:01:50:48,,,,,,,,,,,,
04/15/2026 09:19,04/15/2026 11:09,DE40,Buy,0.100,24022.63000,0.00000,24056.50000,24022.50000,0.0000,0.0000,-34.0,-4.01,-0.12,5103,00:01:50:48,,,,,,,,,,,,
04/14/2026 16:38,04/14/2026 17:25,US30,Buy,0.100,48398.56000,0.00000,48336.00000,48398.50000,0.0000,0.0000,62.5,6.25,0.18,5103,00:00:47:30,,,,,,,,,,,,
04/14/2026 16:38,04/14/2026 17:21,US30,Buy,0.100,48447.03000,0.00000,48336.00000,48447.00000,0.0000,0.0000,111.0,11.10,0.32,5102,00:00:43:11,,,,,,,,,,,,
04/14/2026 16:37,04/14/2026 16:42,US30,Buy,0.100,48349.36000,0.00000,48337.00000,48348.50000,0.0000,0.0000,11.5,1.15,0.03,6101,00:00:04:08,,,,,,,,,,,,
04/14/2026 16:37,04/14/2026 16:41,US30,Buy,0.100,48362.83000,0.00000,48336.00000,48363.80000,0.0000,0.0000,27.8,2.78,0.08,6103,00:00:03:54,,,,,,,,,,,,
04/14/2026 16:37,04/14/2026 16:41,US30,Buy,0.100,48377.67000,0.00000,48336.00000,48379.80000,0.0000,0.0000,43.8,4.38,0.13,6102,00:00:03:48,,,,,,,,,,,,
04/13/2026 16:23,04/13/2026 17:17,USTEC,Buy,0.100,25090.55000,0.00000,25032.80000,25090.90000,0.0000,0.0000,5810.0,5.81,0.17,5102,00:00:53:50,,,,,,,,,,,,
04/13/2026 16:23,04/13/2026 17:13,USTEC,Buy,0.100,25112.28000,0.00000,25032.90000,25112.60000,0.0000,0.0000,7970.0,7.97,0.23,6102,00:00:49:54,,,,,,,,,,,,
04/13/2026 10:00,04/13/2026 12:50,DE40,Buy,0.100,23543.86000,0.00000,23549.40000,23542.50000,0.0000,0.0000,-6.9,-0.81,-0.02,5103,00:02:49:07,,,,,,,,,,,,
04/13/2026 10:00,04/13/2026 12:50,DE40,Buy,0.100,23543.86000,0.00000,23549.40000,23542.50000,0.0000,0.0000,-6.9,-0.81,-0.02,6103,00:02:49:07,,,,,,,,,,,,
04/13/2026 09:24,04/13/2026 09:33,DE40,Buy,0.100,23501.58000,0.00000,23541.90000,23501.40000,0.0000,0.0000,-40.5,-4.73,-0.14,5103,00:00:08:57,,,,,,,,,,,,
04/13/2026 09:24,04/13/2026 09:33,DE40,Buy,0.100,23501.58000,0.00000,23541.90000,23501.40000,0.0000,0.0000,-40.5,-4.73,-0.14,6103,00:00:08:58,,,,,,,,,,,,
04/10/2026 16:33,04/13/2026 01:00,US30,Sell,0.100,0.00000,47630.33000,48059.90000,47475.00000,0.0000,-0.1700,584.9,58.32,1.72,5101,02:08:26:34,,,,,,,,,,,,
04/10/2026 16:34,04/10/2026 21:20,US30,Sell,0.100,47955.34000,0.00000,48031.90000,47957.80000,0.0000,0.0000,74.1,7.41,0.22,5103,00:04:46:45,,,,,,,,,,,,
04/10/2026 16:33,04/10/2026 19:13,US30,Sell,0.100,47962.47000,0.00000,48057.90000,47961.10000,0.0000,0.0000,96.8,9.68,0.29,5102,00:02:40:01,,,,,,,,,,,,
04/10/2026 16:33,04/10/2026 16:56,US30,Sell,0.100,47995.02000,0.00000,48057.90000,47995.60000,0.0000,0.0000,62.3,6.23,0.19,6101,00:00:23:03,,,,,,,,,,,,
04/10/2026 16:33,04/10/2026 16:40,US30,Sell,0.100,48082.55000,0.00000,48052.90000,48083.60000,0.0000,0.0000,-30.7,-3.07,-0.09,6103,00:00:06:21,,,,,,,,,,,,
04/10/2026 16:33,04/10/2026 16:36,US30,Sell,0.100,48043.56000,0.00000,48059.90000,48048.60000,0.0000,0.0000,11.3,1.13,0.03,6102,00:00:02:32,,,,,,,,,,,,
04/10/2026 16:00,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1983.73,0,0,00:00:00:00,,,,,,,,,,,,
04/09/2026 10:17,04/09/2026 10:46,DE40,Sell,0.100,0.00000,23822.01000,23886.40000,23819.90000,0.0000,0.0000,66.5,7.75,0.57,5103,00:00:28:44,,,,,,,,,,,,
04/09/2026 10:00,04/09/2026 10:06,DE40,Buy,0.100,23927.83000,0.00000,23971.20000,23923.20000,0.0000,0.0000,-48.0,-5.60,-0.41,5101,00:00:06:24,,,,,,,,,,,,
04/09/2026 10:00,04/09/2026 10:06,DE40,Buy,0.100,23929.17000,0.00000,23971.90000,23930.40000,0.0000,0.0000,-41.5,-4.84,-0.35,5103,00:00:06:17,,,,,,,,,,,,
04/09/2026 10:00,04/09/2026 10:04,DE40,Buy,0.100,23955.20000,0.00000,23976.70000,23954.90000,0.0000,0.0000,-21.8,-2.54,-0.18,5102,00:00:04:53,,,,,,,,,,,,
04/08/2026 16:41,04/08/2026 16:47,US500,Sell,0.700,6789.55000,0.00000,6776.20000,6790.50000,0.0000,0.0000,-57.2,-10.01,-0.72,5103,00:00:05:56,,,,,,,,,,,,
04/08/2026 16:41,04/08/2026 16:47,US500,Sell,0.500,6789.63000,0.00000,6776.20000,6790.30000,0.0000,0.0000,-56.4,-7.05,-0.50,5101,00:00:05:56,,,,,,,,,,,,
04/08/2026 10:03,04/08/2026 10:03,DE40,Sell,0.100,24119.37000,0.00000,24084.70000,24120.20000,0.0000,0.0000,-35.5,-4.15,-0.30,5103,00:00:00:11,,,,,,,,,,,,
04/07/2026 16:59,04/07/2026 17:16,USTEC,Sell,0.100,23893.18000,0.00000,23954.70000,23893.00000,0.0000,0.0000,6170.0,6.17,0.44,5102,00:00:16:20,,,,,,,,,,,,
04/07/2026 09:59,04/07/2026 10:22,DE40,Buy,0.100,23130.27000,0.00000,23154.80000,23130.10000,0.0000,0.0000,-24.7,-2.85,-0.20,5103,00:00:22:16,,,,,,,,,,,,
04/06/2026 16:51,04/06/2026 17:02,USTEC,Buy,0.100,24184.57000,0.00000,24231.50000,24180.90000,0.0000,0.0000,-5060.0,-5.06,-0.36,5103,00:00:10:22,,,,,,,,,,,,
04/06/2026 16:51,04/06/2026 17:02,USTEC,Buy,0.100,24186.17000,0.00000,24231.80000,24183.90000,0.0000,0.0000,-4790.0,-4.79,-0.34,5102,00:00:10:22,,,,,,,,,,,,
04/06/2026 16:32,04/06/2026 17:00,US30,Sell,0.100,46593.54000,0.00000,46390.00000,46621.70000,0.0000,0.0000,-231.7,-23.17,-1.62,5102,00:00:27:55,,,,,,,,,,,,
04/06/2026 16:51,04/06/2026 17:00,USTEC,Buy,0.100,0.00000,24254.17000,24232.50000,24267.70000,0.0000,0.0000,3520.0,3.52,0.25,5101,00:00:08:52,,,,,,,,,,,,
04/06/2026 16:37,04/06/2026 16:41,US500,Sell,0.600,6593.35000,0.00000,6580.10000,6593.50000,0.0000,0.0000,-53.6,-8.04,-0.56,5102,00:00:04:22,,,,,,,,,,,,
04/06/2026 16:37,04/06/2026 16:41,US500,Sell,0.500,6593.48000,0.00000,6580.10000,6593.50000,0.0000,0.0000,-53.6,-6.70,-0.46,5101,00:00:04:22,,,,,,,,,,,,
04/06/2026 16:37,04/06/2026 16:39,USTEC,Sell,0.100,24127.84000,0.00000,24078.70000,24127.30000,0.0000,0.0000,-4860.0,-4.86,-0.34,5103,00:00:02:12,,,,,,,,,,,,
04/06/2026 16:32,04/06/2026 16:33,US30,Sell,0.100,46456.54000,0.00000,46359.00000,46460.40000,0.0000,0.0000,-101.4,-10.14,-0.69,5103,00:00:01:07,,,,,,,,,,,,
04/02/2026 16:51,04/02/2026 17:33,US500,Buy,0.500,0.00000,6543.83000,6500.30000,6544.00000,0.0000,0.0000,174.8,21.85,1.52,5101,00:00:41:46,,,,,,,,,,,,
04/02/2026 16:51,04/02/2026 17:32,US500,Buy,0.700,0.00000,6536.61000,6500.30000,6536.90000,0.0000,0.0000,146.4,25.62,1.81,5103,00:00:41:16,,,,,,,,,,,,
04/02/2026 16:58,04/02/2026 17:30,USTEC,Buy,0.100,23756.48000,0.00000,23710.10000,23755.70000,0.0000,0.0000,4560.0,4.56,0.32,5102,00:00:31:49,,,,,,,,,,,,
04/02/2026 16:58,04/02/2026 17:06,USTEC,Buy,0.100,0.00000,23752.82000,23710.50000,23752.90000,0.0000,0.0000,4240.0,4.24,0.30,5101,00:00:08:27,,,,,,,,,,,,
04/02/2026 09:59,04/02/2026 11:21,DE40,Buy,0.100,22932.63000,0.00000,22880.90000,22932.30000,0.0000,0.0000,51.4,5.93,0.42,5103,00:01:22:27,,,,,,,,,,,,
03/31/2026 16:53,03/31/2026 17:42,US30,Buy,0.100,45636.29000,0.00000,45833.60000,45635.90000,0.0000,0.0000,-197.7,-19.77,-1.39,5102,00:00:48:55,,,,,,,,,,,,
03/31/2026 16:53,03/31/2026 17:42,US30,Buy,0.100,45652.17000,0.00000,45845.60000,45643.90000,0.0000,0.0000,-201.7,-20.17,-1.40,5101,00:00:48:30,,,,,,,,,,,,
03/31/2026 16:53,03/31/2026 17:16,US30,Buy,0.100,45742.47000,0.00000,45831.60000,45739.90000,0.0000,0.0000,-91.7,-9.17,-0.63,5103,00:00:22:55,,,,,,,,,,,,
03/31/2026 09:40,03/31/2026 10:10,DE40,Sell,0.100,0.00000,22539.62000,22599.10000,22540.10000,0.0000,0.0000,59.0,6.77,0.47,5103,00:00:29:06,,,,,,,,,,,,
03/30/2026 16:46,03/30/2026 18:00,US500,Sell,0.700,6402.54000,0.00000,6389.50000,6404.40000,0.0000,0.0000,-59.6,-10.43,-0.72,5103,00:01:13:13,,,,,,,,,,,,
03/30/2026 16:46,03/30/2026 18:00,US500,Sell,0.500,6402.62000,0.00000,6389.50000,6403.70000,0.0000,0.0000,-56.8,-7.10,-0.49,5101,00:01:13:13,,,,,,,,,,,,
03/30/2026 16:48,03/30/2026 17:47,USTEC,Sell,0.100,23164.81000,0.00000,23176.90000,23168.30000,0.0000,0.0000,860.0,0.86,0.06,5103,00:00:59:37,,,,,,,,,,,,
03/30/2026 09:08,03/30/2026 10:00,DE40,Buy,0.100,22232.34000,0.00000,22226.50000,22231.20000,0.0000,0.0000,4.7,0.54,0.04,5101,00:00:51:29,,,,,,,,,,,,
03/30/2026 09:08,03/30/2026 09:56,DE40,Buy,0.100,22258.75000,0.00000,22226.50000,22254.50000,0.0000,0.0000,28.0,3.22,0.22,5102,00:00:48:25,,,,,,,,,,,,
03/30/2026 09:05,03/30/2026 09:44,DE40,Buy,0.100,0.00000,22264.60000,22211.20000,22264.70000,0.0000,0.0000,53.5,6.16,0.43,5103,00:00:38:26,,,,,,,,,,,,
03/27/2026 09:47,03/27/2026 11:19,DE40,Sell,0.100,0.00000,22475.94000,22697.00000,22473.60000,0.0000,0.0000,223.4,25.73,1.81,5103,00:01:31:36,,,,,,,,,,,,
03/26/2026 16:44,03/26/2026 19:17,US30,Buy,0.100,46147.73000,0.00000,46349.40000,46143.40000,0.0000,0.0000,-206.0,-20.60,-1.43,5101,00:02:32:51,,,,,,,,,,,,
03/26/2026 16:44,03/26/2026 17:53,US500,Buy,0.700,6541.78000,0.00000,6555.00000,6541.20000,0.0000,0.0000,-55.2,-9.66,-0.67,5103,00:01:08:54,,,,,,,,,,,,
03/26/2026 16:45,03/26/2026 17:53,US500,Buy,0.500,6542.48000,0.00000,6556.70000,6542.50000,0.0000,0.0000,-56.8,-7.10,-0.49,5101,00:01:08:42,,,,,,,,,,,,
03/26/2026 16:30,03/26/2026 16:59,US30,Buy,0.100,46402.26000,0.00000,46211.60000,46398.70000,0.0000,0.0000,187.1,18.71,1.30,5103,00:00:29:03,,,,,,,,,,,,
03/26/2026 16:52,03/26/2026 16:58,USTEC,Buy,0.100,23954.02000,0.00000,24002.60000,23953.90000,0.0000,0.0000,-4870.0,-4.87,-0.34,5103,00:00:06:40,,,,,,,,,,,,
03/26/2026 16:43,03/26/2026 16:54,US30,Buy,0.100,46449.73000,0.00000,46336.10000,46447.20000,0.0000,0.0000,111.1,11.11,0.77,5102,00:00:11:11,,,,,,,,,,,,
03/26/2026 10:20,03/26/2026 11:38,DE40,Sell,0.100,0.00000,22650.12000,22681.00000,22648.70000,0.0000,0.0000,32.3,3.73,0.26,5101,00:01:18:16,,,,,,,,,,,,
03/26/2026 10:20,03/26/2026 11:34,DE40,Sell,0.100,22696.51000,0.00000,22681.00000,22698.20000,0.0000,0.0000,-17.2,-1.99,-0.14,5102,00:01:14:05,,,,,,,,,,,,
03/26/2026 10:20,03/26/2026 10:22,DE40,Sell,0.100,22735.59000,0.00000,22695.20000,22736.20000,0.0000,0.0000,-41.0,-4.74,-0.33,5103,00:00:02:13,,,,,,,,,,,,
03/25/2026 16:30,03/25/2026 16:49,US30,Buy,0.100,46493.42000,0.00000,46697.20000,46492.50000,0.0000,0.0000,-204.7,-20.47,-1.40,5102,00:00:19:40,,,,,,,,,,,,
03/25/2026 16:30,03/25/2026 16:49,US30,Buy,0.100,46509.75000,0.00000,46709.00000,46508.80000,0.0000,0.0000,-200.2,-20.02,-1.35,5101,00:00:18:51,,,,,,,,,,,,
03/25/2026 16:36,03/25/2026 16:43,US500,Buy,0.700,6620.02000,0.00000,6632.70000,6619.70000,0.0000,0.0000,-52.0,-9.10,-0.61,5103,00:00:06:50,,,,,,,,,,,,
03/25/2026 16:37,03/25/2026 16:43,US500,Buy,0.500,6620.72000,0.00000,6634.00000,6620.60000,0.0000,0.0000,-53.6,-6.70,-0.45,5101,00:00:06:43,,,,,,,,,,,,
03/25/2026 16:30,03/25/2026 16:43,US30,Buy,0.100,46602.66000,0.00000,46696.70000,46600.80000,0.0000,0.0000,-95.9,-9.59,-0.64,5103,00:00:13:31,,,,,,,,,,,,
03/25/2026 10:22,03/25/2026 10:40,DE40,Sell,0.100,22862.42000,0.00000,22824.20000,22863.70000,0.0000,0.0000,-39.5,-4.58,-0.30,5103,00:00:18:43,,,,,,,,,,,,
03/24/2026 15:37,03/24/2026 17:46,US30,Sell,0.100,46197.66000,0.00000,45998.50000,46193.40000,0.0000,0.0000,-194.9,-19.49,-1.28,5101,00:02:09:07,,,,,,,,,,,,
03/24/2026 15:43,03/24/2026 16:42,US30,Sell,0.100,45854.62000,0.00000,45970.50000,45860.90000,0.0000,0.0000,109.6,10.96,0.72,5103,00:00:58:59,,,,,,,,,,,,
03/24/2026 15:37,03/24/2026 16:11,US30,Sell,0.100,45909.56000,0.00000,45998.00000,45910.20000,0.0000,0.0000,87.8,8.78,0.58,5102,00:00:34:05,,,,,,,,,,,,
03/24/2026 09:09,03/24/2026 09:25,DE40,Buy,0.100,0.00000,22550.75000,22492.20000,22546.80000,0.0000,0.0000,54.6,6.33,0.42,5103,00:00:15:54,,,,,,,,,,,,
03/23/2026 10:25,03/23/2026 10:30,DE40,Sell,0.100,21947.51000,0.00000,21908.90000,21947.90000,0.0000,0.0000,-39.0,-4.50,-0.30,5103,00:00:05:38,,,,,,,,,,,,
03/23/2026 09:13,03/23/2026 09:50,DE40,Sell,0.100,0.00000,21951.25000,21998.80000,21953.60000,0.0000,0.0000,45.2,5.21,0.35,5103,00:00:36:39,,,,,,,,,,,,
03/20/2026 16:59,03/20/2026 21:49,US500,Sell,0.600,0.00000,6503.46000,6554.30000,6503.50000,0.0000,0.0000,203.2,30.48,2.07,5102,00:04:49:56,,,,,,,,,,,,
03/20/2026 16:59,03/20/2026 21:37,US500,Sell,0.500,0.00000,6510.20000,6554.30000,6510.20000,0.0000,0.0000,176.4,22.05,1.52,5101,00:04:37:50,,,,,,,,,,,,
03/20/2026 16:59,03/20/2026 21:22,US500,Sell,0.700,0.00000,6516.73000,6554.30000,6517.00000,0.0000,0.0000,149.2,26.11,1.84,5103,00:04:23:07,,,,,,,,,,,,
03/20/2026 16:58,03/20/2026 19:04,USTEC,Sell,0.100,24134.12000,0.00000,24084.20000,24135.30000,0.0000,0.0000,-5110.0,-5.11,-0.36,5103,00:02:05:56,,,,,,,,,,,,
03/20/2026 16:58,03/20/2026 19:04,USTEC,Sell,0.100,24133.31000,0.00000,24091.90000,24134.10000,0.0000,0.0000,-4220.0,-4.22,-0.29,5102,00:02:06:03,,,,,,,,,,,,
03/20/2026 16:58,03/20/2026 17:12,USTEC,Sell,0.100,0.00000,24042.29000,24087.20000,24041.30000,0.0000,0.0000,4590.0,4.59,0.32,5101,00:00:14:27,,,,,,,,,,,,
03/20/2026 09:51,03/20/2026 10:18,DE40,Sell,0.100,22973.41000,0.00000,22946.50000,22973.80000,0.0000,0.0000,-27.3,-3.16,-0.22,5103,00:00:27:07,,,,,,,,,,,,
03/20/2026 09:51,03/20/2026 10:17,DE40,Sell,0.100,22970.55000,0.00000,22946.50000,22970.80000,0.0000,0.0000,-24.3,-2.81,-0.20,5101,00:00:25:59,,,,,,,,,,,,
03/20/2026 09:54,03/20/2026 10:15,DE40,Sell,0.100,22942.54000,0.00000,22937.00000,22945.50000,0.0000,0.0000,-8.5,-0.98,-0.07,5102,00:00:20:55,,,,,,,,,,,,
03/19/2026 10:01,03/19/2026 11:25,DE40,Sell,0.100,0.00000,23067.44000,23043.70000,23068.90000,0.0000,0.0000,-25.2,-2.89,-0.20,5101,00:01:24:04,,,,,,,,,,,,
03/19/2026 10:01,03/19/2026 11:01,DE40,Sell,0.100,23185.29000,0.00000,23033.20000,23186.20000,0.0000,0.0000,-153.0,-17.53,-1.21,5102,00:00:59:19,,,,,,,,,,,,
03/19/2026 10:19,03/19/2026 10:34,DE40,Buy,0.100,23115.34000,0.00000,23155.40000,23112.90000,0.0000,0.0000,-42.5,-4.87,-0.33,5103,00:00:15:17,,,,,,,,,,,,
03/19/2026 10:01,03/19/2026 10:06,DE40,Sell,0.100,23092.11000,0.00000,23048.20000,23093.90000,0.0000,0.0000,-45.7,-5.24,-0.36,5103,00:00:05:20,,,,,,,,,,,,
03/18/2026 10:15,03/18/2026 11:00,DE40,Sell,0.100,0.00000,23821.39000,23877.20000,23820.40000,0.0000,0.0000,56.8,6.55,0.45,5103,00:00:44:09,,,,,,,,,,,,
03/16/2026 10:17,03/16/2026 11:56,DE40,Sell,0.100,23465.17000,0.00000,23517.10000,23467.40000,0.0000,0.0000,49.7,5.69,0.39,5103,00:01:39:22,,,,,,,,,,,,
03/13/2026 09:26,03/13/2026 09:46,DE40,Sell,0.100,0.00000,23521.02000,23581.30000,23527.70000,0.0000,0.0000,53.6,6.16,0.43,5103,00:00:19:52,,,,,,,,,,,,
03/11/2026 15:44,03/11/2026 19:30,US30,Sell,0.100,47266.84000,0.00000,47509.90000,47268.40000,0.0000,0.0000,241.5,24.15,1.70,5101,00:03:46:00,,,,,,,,,,,,
03/11/2026 15:44,03/11/2026 16:52,US30,Sell,0.100,47426.60000,0.00000,47511.40000,47424.40000,0.0000,0.0000,87.0,8.70,0.62,5102,00:01:08:07,,,,,,,,,,,,
03/11/2026 15:46,03/11/2026 16:01,US500,Sell,0.700,6775.16000,0.00000,6761.50000,6775.30000,0.0000,0.0000,-55.2,-9.66,-0.68,5103,00:00:15:38,,,,,,,,,,,,
03/11/2026 15:46,03/11/2026 16:01,US500,Sell,0.600,6775.11000,0.00000,6761.50000,6775.30000,0.0000,0.0000,-55.2,-8.28,-0.58,5102,00:00:15:38,,,,,,,,,,,,
03/11/2026 15:46,03/11/2026 16:01,US500,Sell,0.500,6775.25000,0.00000,6761.50000,6775.30000,0.0000,0.0000,-55.2,-6.90,-0.48,5101,00:00:15:38,,,,,,,,,,,,
03/11/2026 15:47,03/11/2026 16:01,US30,Sell,0.100,47577.08000,0.00000,47480.40000,47576.60000,0.0000,0.0000,-96.2,-9.62,-0.66,5103,00:00:14:12,,,,,,,,,,,,
03/11/2026 15:30,03/11/2026 15:30,USTEC,Buy,0.100,24978.24000,0.00000,25019.40000,24992.60000,0.0000,0.0000,-2680.0,-2.68,-0.18,5102,00:00:00:01,,,,,,,,,,,,
03/11/2026 10:27,03/11/2026 10:39,DE40,Sell,0.100,0.00000,23759.83000,23821.70000,23761.00000,0.0000,0.0000,60.7,7.05,0.49,5103,00:00:12:12,,,,,,,,,,,,
03/10/2026 10:04,03/10/2026 10:21,DE40,Buy,0.100,0.00000,23778.10000,23726.10000,23778.10000,0.0000,0.0000,52.0,6.05,0.42,5103,00:00:16:57,,,,,,,,,,,,
03/09/2026 16:41,03/09/2026 17:03,US500,Sell,0.600,6667.67000,0.00000,6654.30000,6667.20000,0.0000,0.0000,-51.6,-7.74,-0.54,5102,00:00:22:00,,,,,,,,,,,,
03/09/2026 16:41,03/09/2026 17:03,US500,Sell,0.500,6667.80000,0.00000,6654.30000,6667.30000,0.0000,0.0000,-52.0,-6.50,-0.45,5101,00:00:22:00,,,,,,,,,,,,
03/09/2026 16:53,03/09/2026 16:56,USTEC,Sell,0.100,0.00000,0.00000,24302.40000,24353.30000,0.0000,0.0000,-5090.0,-5.09,-0.35,5102,00:00:02:06,,,,,,,,,,,,
03/09/2026 16:30,03/09/2026 16:46,USTEC,Buy,0.100,0.00000,24388.70000,24479.70000,24390.80000,0.0000,0.0000,-8890.0,-8.89,-0.61,5101,00:00:15:20,,,,,,,,,,,,
03/09/2026 16:30,03/09/2026 16:33,USTEC,Buy,0.100,24429.69000,0.00000,24479.20000,24427.80000,0.0000,0.0000,-5140.0,-5.14,-0.35,5103,00:00:02:49,,,,,,,,,,,,
03/09/2026 16:30,03/09/2026 16:33,USTEC,Buy,0.100,24431.36000,0.00000,24476.30000,24429.40000,0.0000,0.0000,-4690.0,-4.69,-0.32,5102,00:00:02:50,,,,,,,,,,,,
03/09/2026 10:26,03/09/2026 11:01,DE40,Buy,0.100,0.00000,23101.79000,23078.70000,23102.70000,0.0000,0.0000,24.0,2.77,0.19,5102,00:00:35:07,,,,,,,,,,,,
03/09/2026 10:26,03/09/2026 11:01,DE40,Buy,0.100,0.00000,23079.49000,23078.70000,23079.50000,0.0000,0.0000,0.8,0.09,0.01,5101,00:00:34:46,,,,,,,,,,,,
03/09/2026 10:26,03/09/2026 10:30,DE40,Buy,0.100,23032.79000,0.00000,23078.70000,23022.70000,0.0000,0.0000,-56.0,-6.47,-0.44,5103,00:00:03:54,,,,,,,,,,,,
03/06/2026 10:16,03/06/2026 11:02,DE40,Buy,0.100,23960.96000,0.00000,24008.00000,23955.90000,0.0000,0.0000,-52.1,-6.04,-0.41,5101,00:00:45:47,,,,,,,,,,,,
03/06/2026 10:16,03/06/2026 10:55,DE40,Buy,0.100,23988.78000,0.00000,24008.00000,23988.40000,0.0000,0.0000,-19.6,-2.27,-0.15,5102,00:00:39:13,,,,,,,,,,,,
03/06/2026 10:07,03/06/2026 10:25,DE40,Buy,0.100,23942.41000,0.00000,23981.00000,23941.00000,0.0000,0.0000,-40.0,-4.64,-0.31,5103,00:00:18:40,,,,,,,,,,,,
03/05/2026 16:57,03/05/2026 17:18,USTEC,Buy,0.100,25080.73000,0.00000,25131.30000,25079.40000,0.0000,0.0000,-5190.0,-5.19,-0.35,5103,00:00:20:19,,,,,,,,,,,,
03/05/2026 16:17,03/05/2026 16:32,US500,Sell,0.700,6844.48000,0.00000,6831.10000,6844.20000,0.0000,0.0000,-52.4,-9.17,-0.61,5103,00:00:14:30,,,,,,,,,,,,
03/05/2026 09:24,03/05/2026 09:34,DE40,Buy,0.100,24125.43000,0.00000,24169.20000,24121.70000,0.0000,0.0000,-47.5,-5.51,-0.36,5103,00:00:09:41,,,,,,,,,,,,
03/04/2026 09:40,03/04/2026 10:00,DE40,Buy,0.100,23853.46000,0.00000,23897.10000,23845.10000,0.0000,0.0000,-52.0,-6.04,-0.40,5103,00:00:19:46,,,,,,,,,,,,
03/03/2026 16:43,03/03/2026 18:36,US30,Sell,0.100,48100.57000,0.00000,47879.80000,48099.80000,0.0000,0.0000,-220.0,-22.00,-1.43,5101,00:01:53:11,,,,,,,,,,,,
03/03/2026 16:58,03/03/2026 17:00,US500,Sell,0.700,6747.91000,0.00000,6734.40000,6744.50000,0.0000,0.0000,-40.4,-7.07,-0.46,5103,00:00:01:18,,,,,,,,,,,,
03/03/2026 16:58,03/03/2026 17:00,US500,Sell,0.600,6747.87000,0.00000,6734.40000,6745.00000,0.0000,0.0000,-42.4,-6.36,-0.41,5102,00:00:01:19,,,,,,,,,,,,
03/03/2026 16:58,03/03/2026 17:00,US500,Sell,0.500,6748.00000,0.00000,6734.40000,6745.50000,0.0000,0.0000,-44.4,-5.55,-0.36,5101,00:00:01:18,,,,,,,,,,,,
03/03/2026 16:43,03/03/2026 16:51,US30,Sell,0.100,47850.33000,0.00000,47861.80000,47860.50000,0.0000,0.0000,1.3,0.13,0.01,5103,00:00:08:26,,,,,,,,,,,,
03/03/2026 16:43,03/03/2026 16:50,US30,Sell,0.100,47803.32000,0.00000,47878.80000,47801.30000,0.0000,0.0000,77.5,7.75,0.50,5102,00:00:07:47,,,,,,,,,,,,
03/03/2026 16:30,03/03/2026 16:31,USTEC,Buy,0.100,24529.54000,0.00000,24572.50000,24536.40000,0.0000,0.0000,-3610.0,-3.61,-0.23,5102,00:00:00:44,,,,,,,,,,,,
03/02/2026 10:02,03/02/2026 11:22,DE40,Sell,0.100,24878.15000,0.00000,24670.60000,24880.50000,0.0000,0.0000,-209.9,-24.65,-1.56,5101,00:01:20:03,,,,,,,,,,,,
03/02/2026 10:12,03/02/2026 10:50,DE40,Sell,0.100,24816.21000,0.00000,24664.40000,24817.70000,0.0000,0.0000,-153.3,-17.97,-1.13,5102,00:00:38:24,,,,,,,,,,,,
03/02/2026 10:02,03/02/2026 10:03,DE40,Sell,0.100,24716.78000,0.00000,24670.60000,24719.10000,0.0000,0.0000,-48.5,-5.68,-0.35,5103,00:00:00:50,,,,,,,,,,,,
02/27/2026 09:36,02/27/2026 11:26,DE40,Buy,0.100,25367.28000,0.00000,25312.30000,25365.80000,0.0000,0.0000,53.5,6.32,0.40,5102,00:01:50:12,,,,,,,,,,,,
02/27/2026 09:36,02/27/2026 10:55,DE40,Buy,0.100,0.00000,25362.67000,25312.30000,25361.80000,0.0000,0.0000,49.5,5.85,0.37,5101,00:01:19:19,,,,,,,,,,,,
02/27/2026 10:14,02/27/2026 10:19,DE40,Sell,0.100,0.00000,0.00000,25248.80000,25291.60000,0.0000,0.0000,-42.8,-5.06,-0.32,5103,00:00:04:08,,,,,,,,,,,,
02/27/2026 09:36,02/27/2026 10:08,DE40,Buy,0.100,25267.36000,0.00000,25312.30000,25267.10000,0.0000,0.0000,-45.2,-5.34,-0.33,5103,00:00:32:16,,,,,,,,,,,,
02/26/2026 16:33,02/26/2026 17:18,US500,Sell,0.600,0.00000,6885.30000,6937.80000,6884.70000,0.0000,0.0000,212.4,31.86,2.03,5102,00:00:44:28,,,,,,,,,,,,
02/26/2026 16:33,02/26/2026 17:16,US500,Sell,0.500,0.00000,6892.32000,6937.80000,6892.00000,0.0000,0.0000,183.2,22.90,1.48,5101,00:00:42:38,,,,,,,,,,,,
02/26/2026 16:33,02/26/2026 17:15,US500,Sell,0.700,0.00000,6899.11000,6937.80000,6899.10000,0.0000,0.0000,154.8,27.09,1.78,5103,00:00:41:21,,,,,,,,,,,,
