Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
04/23/2026 08:30,04/23/2026 08:30,XAUUSD,Sell,0.070,4693.21000,0.00000,4698.47000,4693.58000,0.0000,0.0000,489.0,34.23,0.88,00:00:00:22,,,,,,,,,,,,
04/23/2026 08:01,04/23/2026 08:07,XAUUSD,Buy,0.200,4709.29000,0.00000,4707.79000,4709.27000,0.0000,0.0000,148.0,29.60,0.77,00:00:06:46,,,,,,,,,,,,
04/23/2026 08:00,04/23/2026 08:00,XAUUSD,Buy,0.200,4706.80000,0.00000,4704.59000,4706.79000,0.0000,0.0000,220.0,44.00,1.15,00:00:00:57,,,,,,,,,,,,
04/23/2026 07:46,04/23/2026 08:00,XAUUSD,Sell,0.200,4705.15000,0.00000,4700.21000,4705.19000,0.0000,0.0000,-498.0,-99.60,-2.55,00:00:14:35,,,,,,,,,,,,
04/23/2026 07:30,04/23/2026 07:46,XAUUSD,Buy,0.200,4700.17000,0.00000,4705.67000,4700.16000,0.0000,0.0000,-551.0,-110.20,-2.74,00:00:16:02,,,,,,,,,,,,
04/23/2026 07:00,04/23/2026 07:08,XAUUSD,Buy,0.200,4705.70000,0.00000,4703.82000,4705.69000,0.0000,0.0000,187.0,37.40,0.94,00:00:08:33,,,,,,,,,,,,
04/23/2026 06:30,04/23/2026 06:31,XAUUSD,Buy,0.200,4704.81000,0.00000,4703.18000,4704.77000,0.0000,0.0000,159.0,31.80,0.81,00:00:01:59,,,,,,,,,,,,
04/23/2026 05:56,04/23/2026 05:58,XAUUSD,Sell,0.050,4703.02000,0.00000,4698.49000,4703.25000,0.0000,0.0000,-476.0,-23.80,-0.60,00:00:02:20,,,,,,,,,,,,
04/23/2026 05:42,04/23/2026 05:44,XAUUSD,Sell,0.070,4701.03000,0.00000,4704.06000,4701.38000,0.0000,0.0000,268.0,18.76,0.47,00:00:02:05,,,,,,,,,,,,
04/23/2026 05:08,04/23/2026 05:11,XAUUSD,Buy,0.200,4708.81000,0.00000,4714.04000,4708.61000,0.0000,0.0000,-543.0,-108.60,-2.67,00:00:03:06,,,,,,,,,,,,
04/23/2026 04:30,04/23/2026 04:30,XAUUSD,Sell,0.200,4726.83000,0.00000,4728.54000,4727.02000,0.0000,0.0000,152.0,30.40,0.75,00:00:00:27,,,,,,,,,,,,
04/23/2026 03:52,04/23/2026 03:55,XAUUSD,Buy,0.050,4747.87000,0.00000,4752.92000,4747.84000,0.0000,0.0000,-508.0,-25.40,-0.63,00:00:03:05,,,,,,,,,,,,
04/23/2026 03:30,04/23/2026 03:32,XAUUSD,Buy,0.100,4743.37000,0.00000,4751.27000,4743.42000,0.0000,0.0000,-785.0,-78.50,-1.90,00:00:02:09,,,,,,,,,,,,
04/23/2026 03:30,04/23/2026 03:31,XAUUSD,Buy,0.200,4743.99000,0.00000,4750.33000,4743.97000,0.0000,0.0000,-636.0,-127.20,-2.98,00:00:01:36,,,,,,,,,,,,
04/23/2026 03:30,04/23/2026 03:31,XAUUSD,Sell,0.200,4745.68000,0.00000,4748.55000,4746.09000,0.0000,0.0000,246.0,49.20,1.17,00:00:00:45,,,,,,,,,,,,
04/23/2026 03:30,04/23/2026 03:30,XAUUSD,Buy,0.100,0.00000,0.00000,4746.24000,4749.47000,0.0000,0.0000,323.0,32.30,0.77,00:00:00:02,,,,,,,,,,,,
04/23/2026 03:30,04/23/2026 03:30,XAUUSD,Buy,0.200,0.00000,4745.72000,4741.73000,4746.04000,0.0000,0.0000,431.0,86.20,2.10,00:00:00:16,,,,,,,,,,,,
04/23/2026 03:14,04/23/2026 03:16,XAUUSD,Buy,0.200,4695.02000,0.00000,4701.66000,4695.08000,0.0000,0.0000,-658.0,-131.60,-3.11,00:00:01:13,,,,,,,,,,,,
04/23/2026 03:13,04/23/2026 03:14,XAUUSD,Buy,0.200,4699.58000,0.00000,4704.84000,4701.90000,0.0000,0.0000,-294.0,-58.80,-1.37,00:00:01:02,,,,,,,,,,,,
04/23/2026 03:09,04/23/2026 03:11,XAUUSD,Buy,0.200,4710.40000,0.00000,4715.57000,4710.10000,0.0000,0.0000,-547.0,-109.40,-2.49,00:00:02:03,,,,,,,,,,,,
04/23/2026 03:09,04/23/2026 03:10,XAUUSD,Sell,0.050,4712.78000,0.00000,4714.41000,4712.79000,0.0000,0.0000,162.0,8.10,0.18,00:00:00:39,,,,,,,,,,,,
04/23/2026 03:09,04/23/2026 03:10,XAUUSD,Sell,0.050,4712.92000,0.00000,4714.79000,4713.00000,0.0000,0.0000,179.0,8.95,0.20,00:00:00:33,,,,,,,,,,,,
04/23/2026 03:02,04/23/2026 03:05,XAUUSD,Sell,0.200,4721.52000,0.00000,4723.25000,4721.64000,0.0000,0.0000,161.0,32.20,0.74,00:00:03:09,,,,,,,,,,,,
04/23/2026 03:01,04/23/2026 03:02,XAUUSD,Buy,0.200,4723.57000,0.00000,4721.82000,4723.34000,0.0000,0.0000,152.0,30.40,0.70,00:00:01:09,,,,,,,,,,,,
04/23/2026 03:01,04/23/2026 03:01,XAUUSD,Sell,0.070,4721.65000,0.00000,4723.18000,4721.82000,0.0000,0.0000,136.0,9.52,0.22,00:00:00:14,,,,,,,,,,,,
04/23/2026 03:00,04/23/2026 03:01,XAUUSD,Buy,0.200,4722.53000,0.00000,4728.16000,4722.45000,0.0000,0.0000,-571.0,-114.20,-2.58,00:00:01:04,,,,,,,,,,,,
04/23/2026 01:56,04/23/2026 03:01,XAUUSD,Buy,0.200,4723.13000,0.00000,4728.15000,4723.18000,0.0000,0.0000,-497.0,-99.40,-2.20,00:01:04:06,,,,,,,,,,,,
04/23/2026 02:01,04/23/2026 02:20,XAUUSD,Sell,0.100,4729.86000,0.00000,4723.76000,4730.13000,0.0000,0.0000,-637.0,-63.70,-1.39,00:00:18:52,,,,,,,,,,,,
04/23/2026 02:01,04/23/2026 02:20,XAUUSD,Sell,0.100,4729.86000,0.00000,4723.80000,4730.13000,0.0000,0.0000,-633.0,-63.30,-1.36,00:00:18:52,,,,,,,,,,,,
04/23/2026 01:30,04/23/2026 01:39,XAUUSD,Sell,0.200,4730.94000,0.00000,4733.00000,4730.94000,0.0000,0.0000,206.0,41.20,0.89,00:00:09:28,,,,,,,,,,,,
04/23/2026 01:27,04/23/2026 01:39,XAUUSD,Sell,0.200,4731.86000,0.00000,4734.39000,4731.68000,0.0000,0.0000,271.0,54.20,1.19,00:00:11:56,,,,,,,,,,,,
04/23/2026 01:01,04/23/2026 01:03,XAUUSD,Buy,0.200,4741.03000,0.00000,4746.00000,4740.89000,0.0000,0.0000,-511.0,-102.20,-2.20,00:00:02:22,,,,,,,,,,,,
04/22/2026 23:10,04/23/2026 01:01,XAUUSD,Sell,0.200,4741.63000,0.00000,4736.49000,4746.06000,0.0000,0.0000,-957.0,-191.40,-3.95,00:01:50:32,,,,,,,,,,,,
04/22/2026 23:13,04/22/2026 23:15,XAUUSD,Buy,0.200,4737.19000,0.00000,4735.63000,4737.17000,0.0000,0.0000,154.0,30.80,0.64,00:00:02:36,,,,,,,,,,,,
04/22/2026 21:48,04/22/2026 21:50,XAUUSD,Sell,0.200,4745.74000,0.00000,4747.46000,4745.79000,0.0000,0.0000,167.0,33.40,0.70,00:00:01:48,,,,,,,,,,,,
04/22/2026 21:46,04/22/2026 21:48,XAUUSD,Sell,0.200,4745.91000,0.00000,4740.85000,4746.16000,0.0000,0.0000,-531.0,-106.20,-2.17,00:00:02:15,,,,,,,,,,,,
04/22/2026 21:44,04/22/2026 21:45,XAUUSD,Buy,0.200,4740.55000,0.00000,4738.93000,4740.40000,0.0000,0.0000,147.0,29.40,0.61,00:00:01:27,,,,,,,,,,,,
04/22/2026 20:10,04/22/2026 20:18,XAUUSD,Buy,0.200,4734.48000,0.00000,4739.57000,4734.33000,0.0000,0.0000,-524.0,-104.80,-2.11,00:00:07:36,,,,,,,,,,,,
04/22/2026 20:10,04/22/2026 20:12,XAUUSD,Sell,0.200,4736.17000,0.00000,4738.96000,4736.26000,0.0000,0.0000,270.0,54.00,1.10,00:00:02:00,,,,,,,,,,,,
04/22/2026 20:01,04/22/2026 20:10,XAUUSD,Sell,0.200,4739.20000,0.00000,4734.09000,4739.44000,0.0000,0.0000,-535.0,-107.00,-2.13,00:00:08:33,,,,,,,,,,,,
04/22/2026 19:19,04/22/2026 19:35,XAUUSD,Sell,0.200,4729.80000,0.00000,4724.98000,4729.84000,0.0000,0.0000,-486.0,-97.20,-1.90,00:00:15:26,,,,,,,,,,,,
04/22/2026 19:24,04/22/2026 19:34,XAUUSD,Sell,0.050,4728.95000,0.00000,4724.40000,4729.04000,0.0000,0.0000,-464.0,-23.20,-0.45,00:00:09:51,,,,,,,,,,,,
04/22/2026 19:30,04/22/2026 19:30,XAUUSD,Sell,0.200,4724.66000,0.00000,4726.98000,4724.66000,0.0000,0.0000,232.0,46.40,0.91,00:00:00:33,,,,,,,,,,,,
04/22/2026 18:35,04/22/2026 18:38,XAUUSD,Sell,0.050,4727.65000,0.00000,4729.47000,4727.89000,0.0000,0.0000,158.0,7.90,0.16,00:00:03:28,,,,,,,,,,,,
04/22/2026 18:17,04/22/2026 18:25,XAUUSD,Sell,0.200,4734.94000,0.00000,4729.76000,4735.04000,0.0000,0.0000,-528.0,-105.60,-2.04,00:00:07:29,,,,,,,,,,,,
04/22/2026 17:32,04/22/2026 17:35,XAUUSD,Sell,0.200,4731.41000,0.00000,4733.49000,4731.50000,0.0000,0.0000,199.0,39.80,0.77,00:00:03:09,,,,,,,,,,,,
04/22/2026 17:32,04/22/2026 17:35,XAUUSD,Sell,0.050,4731.41000,0.00000,4733.49000,4731.50000,0.0000,0.0000,199.0,9.95,0.19,00:00:03:09,,,,,,,,,,,,
04/22/2026 17:32,04/22/2026 17:32,XAUUSD,Buy,0.200,4738.50000,0.00000,4735.46000,4738.40000,0.0000,0.0000,294.0,58.80,1.16,00:00:00:10,,,,,,,,,,,,
04/22/2026 17:30,04/22/2026 17:30,XAUUSD,Sell,0.200,4742.36000,0.00000,4744.04000,4742.35000,0.0000,0.0000,169.0,33.80,0.67,00:00:00:29,,,,,,,,,,,,
04/22/2026 16:37,04/22/2026 16:43,XAUUSD,Buy,0.200,4753.28000,0.00000,4751.20000,4753.10000,0.0000,0.0000,190.0,38.00,0.76,00:00:05:31,,,,,,,,,,,,
04/22/2026 16:30,04/22/2026 16:31,XAUUSD,Buy,0.200,4744.99000,0.00000,4750.19000,4744.51000,0.0000,0.0000,-568.0,-113.60,-2.22,00:00:01:19,,,,,,,,,,,,
04/22/2026 16:17,04/22/2026 16:19,XAUUSD,Sell,0.050,4743.18000,0.00000,4738.29000,4742.96000,0.0000,0.0000,-467.0,-23.35,-0.45,00:00:02:25,,,,,,,,,,,,
04/22/2026 16:00,04/22/2026 16:01,XAUUSD,Sell,0.200,4742.69000,0.00000,4744.53000,4742.78000,0.0000,0.0000,175.0,35.00,0.68,00:00:01:09,,,,,,,,,,,,
04/22/2026 15:41,04/22/2026 15:48,XAUUSD,Sell,0.100,4745.10000,0.00000,4746.69000,4745.23000,0.0000,0.0000,146.0,14.60,0.29,00:00:07:06,,,,,,,,,,,,
04/22/2026 15:30,04/22/2026 15:30,XAUUSD,Sell,0.200,4750.84000,0.00000,4752.70000,4750.85000,0.0000,0.0000,185.0,37.00,0.73,00:00:00:13,,,,,,,,,,,,
04/22/2026 15:17,04/22/2026 15:25,XAUUSD,Sell,0.200,4752.87000,0.00000,4747.82000,4752.87000,0.0000,0.0000,-505.0,-101.00,-1.96,00:00:07:12,,,,,,,,,,,,
04/22/2026 15:17,04/22/2026 15:22,XAUUSD,Sell,0.080,4752.40000,0.00000,4747.87000,4752.40000,0.0000,0.0000,-453.0,-36.24,-0.70,00:00:04:55,,,,,,,,,,,,
04/22/2026 15:00,04/22/2026 15:03,XAUUSD,Sell,0.200,4755.90000,0.00000,4750.82000,4756.01000,0.0000,0.0000,-519.0,-103.80,-1.96,00:00:03:07,,,,,,,,,,,,
04/22/2026 14:41,04/22/2026 14:47,XAUUSD,Buy,0.200,4747.96000,0.00000,4753.00000,4747.96000,0.0000,0.0000,-504.0,-100.80,-1.87,00:00:06:41,,,,,,,,,,,,
04/22/2026 13:30,04/22/2026 13:34,XAUUSD,Buy,0.200,0.00000,0.00000,4754.91000,4756.36000,0.0000,0.0000,145.0,29.00,0.54,00:00:04:36,,,,,,,,,,,,
04/22/2026 13:03,04/22/2026 13:04,XAUUSD,Buy,0.200,4750.88000,0.00000,4748.86000,4750.23000,0.0000,0.0000,137.0,27.40,0.51,00:00:01:20,,,,,,,,,,,,
04/22/2026 13:02,04/22/2026 13:03,XAUUSD,Sell,0.200,4748.82000,0.00000,4752.00000,4748.86000,0.0000,0.0000,314.0,62.80,1.19,00:00:00:23,,,,,,,,,,,,
04/22/2026 13:00,04/22/2026 13:02,XAUUSD,Sell,0.200,4752.83000,0.00000,4755.29000,4753.07000,0.0000,0.0000,222.0,44.40,0.85,00:00:02:42,,,,,,,,,,,,
04/22/2026 12:30,04/22/2026 12:41,XAUUSD,Sell,0.200,4761.88000,0.00000,4756.52000,4761.88000,0.0000,0.0000,-536.0,-107.20,-2.01,00:00:11:29,,,,,,,,,,,,
04/22/2026 11:04,04/22/2026 11:16,XAUUSD,Sell,0.200,4756.98000,0.00000,4758.80000,4757.05000,0.0000,0.0000,175.0,35.00,0.66,00:00:11:24,,,,,,,,,,,,
04/22/2026 10:08,04/22/2026 10:11,XAUUSD,Buy,0.200,4767.18000,0.00000,4772.18000,4767.16000,0.0000,0.0000,-502.0,-100.40,-1.86,00:00:02:55,,,,,,,,,,,,
04/22/2026 10:08,04/22/2026 10:10,XAUUSD,Buy,0.070,4767.79000,0.00000,4772.49000,4767.56000,0.0000,0.0000,-493.0,-34.51,-0.63,00:00:02:17,,,,,,,,,,,,
04/22/2026 10:01,04/22/2026 10:02,XAUUSD,Sell,0.200,0.00000,0.00000,4769.15000,4767.37000,0.0000,0.0000,178.0,35.60,0.66,00:00:01:08,,,,,,,,,,,,
04/22/2026 09:30,04/22/2026 10:01,XAUUSD,Buy,0.200,4769.40000,0.00000,4767.07000,4769.15000,0.0000,0.0000,208.0,41.60,0.78,00:00:31:07,,,,,,,,,,,,
04/22/2026 08:52,04/22/2026 08:55,XAUUSD,Buy,0.200,4766.79000,0.00000,4771.63000,4766.74000,0.0000,0.0000,-489.0,-97.80,-1.79,00:00:03:02,,,,,,,,,,,,
04/22/2026 08:30,04/22/2026 08:37,XAUUSD,Buy,0.200,4767.82000,0.00000,4766.29000,4767.74000,0.0000,0.0000,145.0,29.00,0.53,00:00:07:20,,,,,,,,,,,,
04/22/2026 08:16,04/22/2026 08:19,XAUUSD,Sell,0.200,4767.60000,0.00000,4762.61000,4767.55000,0.0000,0.0000,-494.0,-98.80,-1.79,00:00:02:24,,,,,,,,,,,,
04/22/2026 08:16,04/22/2026 08:16,XAUUSD,Buy,0.050,4761.19000,0.00000,4765.98000,4761.03000,0.0000,0.0000,-495.0,-24.75,-0.45,00:00:00:26,,,,,,,,,,,,
04/22/2026 08:16,04/22/2026 08:16,XAUUSD,Sell,0.200,4763.31000,0.00000,4765.07000,4763.34000,0.0000,0.0000,173.0,34.60,0.63,00:00:00:12,,,,,,,,,,,,
04/22/2026 08:16,04/22/2026 08:16,XAUUSD,Sell,0.200,4765.19000,0.00000,4760.11000,4765.98000,0.0000,0.0000,-587.0,-117.40,-2.08,00:00:00:09,,,,,,,,,,,,
04/22/2026 08:16,04/22/2026 08:16,XAUUSD,Buy,0.200,4762.09000,0.00000,4760.48000,4762.01000,0.0000,0.0000,153.0,30.60,0.55,00:00:00:08,,,,,,,,,,,,
04/22/2026 07:18,04/22/2026 07:46,XAUUSD,Buy,0.200,4758.39000,0.00000,4756.46000,4758.35000,0.0000,0.0000,189.0,37.80,0.68,00:00:28:34,,,,,,,,,,,,
04/22/2026 06:29,04/22/2026 06:39,XAUUSD,Sell,0.200,4757.62000,0.00000,4762.38000,4757.63000,0.0000,0.0000,475.0,95.00,1.73,00:00:09:48,,,,,,,,,,,,
04/22/2026 06:05,04/22/2026 06:27,XAUUSD,Buy,0.050,4761.09000,0.00000,4759.52000,4761.05000,0.0000,0.0000,153.0,7.65,0.14,00:00:21:39,,,,,,,,,,,,
04/22/2026 06:04,04/22/2026 06:08,XAUUSD,Buy,0.200,4760.68000,0.00000,4758.85000,4760.57000,0.0000,0.0000,172.0,34.40,0.63,00:00:03:48,,,,,,,,,,,,
04/22/2026 05:18,04/22/2026 05:40,XAUUSD,Buy,0.050,4752.60000,0.00000,4757.82000,4752.60000,0.0000,0.0000,-522.0,-26.10,-0.48,00:00:22:24,,,,,,,,,,,,
04/22/2026 05:18,04/22/2026 05:37,XAUUSD,Sell,0.200,4755.17000,0.00000,4756.94000,4755.22000,0.0000,0.0000,172.0,34.40,0.63,00:00:19:05,,,,,,,,,,,,
04/22/2026 04:23,04/22/2026 04:31,XAUUSD,Buy,0.200,4749.58000,0.00000,4748.07000,4749.36000,0.0000,0.0000,129.0,25.80,0.48,00:00:08:44,,,,,,,,,,,,
04/22/2026 04:23,04/22/2026 04:31,XAUUSD,Buy,0.050,4749.58000,0.00000,4748.03000,4749.36000,0.0000,0.0000,133.0,6.65,0.12,00:00:08:44,,,,,,,,,,,,
04/22/2026 03:00,04/22/2026 03:25,XAUUSD,Sell,0.200,4741.22000,0.00000,4742.80000,4741.36000,0.0000,0.0000,144.0,28.80,0.54,00:00:24:38,,,,,,,,,,,,
04/22/2026 02:45,04/22/2026 02:52,XAUUSD,Sell,0.200,4740.05000,0.00000,4735.00000,4740.07000,0.0000,0.0000,-507.0,-101.40,-1.85,00:00:06:41,,,,,,,,,,,,
04/22/2026 02:19,04/22/2026 02:29,XAUUSD,Sell,0.200,4730.78000,0.00000,4732.29000,4730.97000,0.0000,0.0000,132.0,26.40,0.49,00:00:10:13,,,,,,,,,,,,
04/22/2026 02:19,04/22/2026 02:19,XAUUSD,Buy,0.200,4732.56000,0.00000,4730.90000,4732.55000,0.0000,0.0000,165.0,33.00,0.61,00:00:00:22,,,,,,,,,,,,
04/22/2026 02:09,04/22/2026 02:19,XAUUSD,Sell,0.200,4730.40000,0.00000,4725.38000,4730.80000,0.0000,0.0000,-542.0,-108.40,-1.96,00:00:09:19,,,,,,,,,,,,
04/22/2026 02:00,04/22/2026 02:01,XAUUSD,Buy,0.200,4722.17000,0.00000,4719.66000,4722.04000,0.0000,0.0000,238.0,47.60,0.87,00:00:01:49,,,,,,,,,,,,
04/22/2026 01:30,04/22/2026 01:31,XAUUSD,Sell,0.200,4717.35000,0.00000,4719.20000,4717.41000,0.0000,0.0000,179.0,35.80,0.66,00:00:01:07,,,,,,,,,,,,
04/21/2026 23:53,04/22/2026 01:01,XAUUSD,Sell,0.200,4723.30000,0.00000,4718.26000,4723.32000,0.0000,0.0000,-506.0,-101.20,-1.83,00:01:08:01,,,,,,,,,,,,
04/21/2026 23:52,04/21/2026 23:53,XAUUSD,Buy,0.200,4718.27000,0.00000,4715.57000,4718.26000,0.0000,0.0000,269.0,53.80,0.98,00:00:00:32,,,,,,,,,,,,
04/21/2026 23:30,04/21/2026 23:31,XAUUSD,Buy,0.200,4707.96000,0.00000,4705.98000,4707.89000,0.0000,0.0000,191.0,38.20,0.70,00:00:01:25,,,,,,,,,,,,
04/21/2026 22:43,04/21/2026 22:44,XAUUSD,Buy,0.200,4668.91000,0.00000,4674.19000,4668.66000,0.0000,0.0000,-553.0,-110.60,-1.99,00:00:00:39,,,,,,,,,,,,
04/21/2026 22:42,04/21/2026 22:43,XAUUSD,Buy,0.200,4680.95000,0.00000,4679.05000,4680.59000,0.0000,0.0000,154.0,30.80,0.56,00:00:00:15,,,,,,,,,,,,
04/21/2026 22:42,04/21/2026 22:42,XAUUSD,Buy,0.200,4681.94000,0.00000,4687.01000,4678.97000,0.0000,0.0000,-804.0,-160.80,-2.83,00:00:00:06,,,,,,,,,,,,
04/21/2026 22:42,04/21/2026 22:42,XAUUSD,Buy,0.200,4688.40000,0.00000,4685.91000,4688.06000,0.0000,0.0000,215.0,43.00,0.76,00:00:00:06,,,,,,,,,,,,
04/21/2026 22:42,04/21/2026 22:42,XAUUSD,Buy,0.200,4688.13000,0.00000,4686.31000,4688.17000,0.0000,0.0000,186.0,37.20,0.66,00:00:00:21,,,,,,,,,,,,
04/21/2026 22:42,04/21/2026 22:42,XAUUSD,Sell,0.200,4684.62000,0.00000,4686.54000,4685.66000,0.0000,0.0000,88.0,17.60,0.32,00:00:00:06,,,,,,,,,,,,
04/21/2026 22:42,04/21/2026 22:42,XAUUSD,Buy,0.200,4686.08000,0.00000,4689.65000,4686.09000,0.0000,0.0000,-356.0,-71.20,-1.26,00:00:00:06,,,,,,,,,,,,
04/21/2026 22:41,04/21/2026 22:42,XAUUSD,Sell,0.050,4688.91000,0.00000,4691.87000,4688.86000,0.0000,0.0000,301.0,15.05,0.27,00:00:00:11,,,,,,,,,,,,
04/21/2026 22:41,04/21/2026 22:42,XAUUSD,Sell,0.050,4688.91000,0.00000,4691.87000,4688.86000,0.0000,0.0000,301.0,15.05,0.27,00:00:00:11,,,,,,,,,,,,
04/21/2026 22:41,04/21/2026 22:42,XAUUSD,Sell,0.050,0.00000,0.00000,4691.87000,4689.58000,0.0000,0.0000,229.0,11.45,0.20,00:00:00:08,,,,,,,,,,,,
04/21/2026 22:41,04/21/2026 22:41,XAUUSD,Buy,0.200,4690.33000,0.00000,4695.31000,4690.28000,0.0000,0.0000,-503.0,-100.60,-1.76,00:00:00:07,,,,,,,,,,,,
04/21/2026 22:30,04/21/2026 22:35,XAUUSD,Buy,0.200,4708.60000,0.00000,4714.11000,4708.57000,0.0000,0.0000,-554.0,-110.80,-1.90,00:00:05:19,,,,,,,,,,,,
04/21/2026 22:00,04/21/2026 22:00,XAUUSD,Buy,0.200,4711.78000,0.00000,4710.09000,4711.76000,0.0000,0.0000,167.0,33.40,0.58,00:00:00:26,,,,,,,,,,,,
04/21/2026 21:16,04/21/2026 21:22,XAUUSD,Sell,0.070,4693.85000,0.00000,4696.12000,4693.86000,0.0000,0.0000,226.0,15.82,0.27,00:00:06:09,,,,,,,,,,,,
04/21/2026 21:16,04/21/2026 21:22,XAUUSD,Sell,0.200,4694.69000,0.00000,4696.30000,4694.70000,0.0000,0.0000,160.0,32.00,0.56,00:00:05:40,,,,,,,,,,,,
04/21/2026 21:16,04/21/2026 21:22,XAUUSD,Sell,0.050,4694.69000,0.00000,4696.93000,4694.70000,0.0000,0.0000,223.0,11.15,0.19,00:00:05:40,,,,,,,,,,,,
04/21/2026 21:00,04/21/2026 21:01,XAUUSD,Buy,0.200,4713.25000,0.00000,4711.70000,4713.24000,0.0000,0.0000,154.0,30.80,0.54,00:00:01:09,,,,,,,,,,,,
04/21/2026 20:30,04/21/2026 20:30,XAUUSD,Sell,0.200,4697.72000,0.00000,4700.02000,4697.78000,0.0000,0.0000,224.0,44.80,0.79,00:00:00:38,,,,,,,,,,,,
04/21/2026 20:19,04/21/2026 20:28,XAUUSD,Sell,0.050,0.00000,0.00000,4700.07000,4699.13000,0.0000,0.0000,94.0,4.70,0.08,00:00:09:13,,,,,,,,,,,,
04/21/2026 20:19,04/21/2026 20:28,XAUUSD,Sell,0.050,0.00000,0.00000,4700.07000,4699.13000,0.0000,0.0000,94.0,4.70,0.08,00:00:09:13,,,,,,,,,,,,
04/21/2026 20:19,04/21/2026 20:24,XAUUSD,Sell,0.050,4704.99000,0.00000,4700.12000,4705.09000,0.0000,0.0000,-497.0,-24.85,-0.44,00:00:04:56,,,,,,,,,,,,
04/21/2026 20:05,04/21/2026 20:11,XAUUSD,Sell,0.050,4704.18000,0.00000,4707.80000,4704.11000,0.0000,0.0000,369.0,18.45,0.33,00:00:05:49,,,,,,,,,,,,
04/21/2026 20:00,04/21/2026 20:00,XAUUSD,Buy,0.200,4713.06000,0.00000,4711.30000,4712.87000,0.0000,0.0000,157.0,31.40,0.56,00:00:00:18,,,,,,,,,,,,
04/21/2026 19:51,04/21/2026 19:54,XAUUSD,Buy,0.200,4709.79000,0.00000,4714.87000,4709.66000,0.0000,0.0000,-521.0,-104.20,-1.82,00:00:02:12,,,,,,,,,,,,
04/21/2026 19:47,04/21/2026 19:51,XAUUSD,Sell,0.050,4714.51000,0.00000,4718.72000,4714.53000,0.0000,0.0000,419.0,20.95,0.37,00:00:03:59,,,,,,,,,,,,
04/21/2026 19:28,04/21/2026 19:28,XAUUSD,Buy,0.200,4722.86000,0.00000,4721.09000,4722.74000,0.0000,0.0000,165.0,33.00,0.58,00:00:00:08,,,,,,,,,,,,
04/21/2026 19:28,04/21/2026 19:28,XAUUSD,Sell,0.050,4720.98000,0.00000,4723.16000,4721.05000,0.0000,0.0000,211.0,10.55,0.19,00:00:00:05,,,,,,,,,,,,
04/21/2026 19:28,04/21/2026 19:28,XAUUSD,Sell,0.050,4720.98000,0.00000,4722.49000,4721.05000,0.0000,0.0000,144.0,7.20,0.13,00:00:00:03,,,,,,,,,,,,
04/21/2026 19:28,04/21/2026 19:28,XAUUSD,Sell,0.050,0.00000,0.00000,4723.16000,4720.45000,0.0000,0.0000,271.0,13.55,0.24,00:00:00:04,,,,,,,,,,,,
04/21/2026 19:09,04/21/2026 19:13,XAUUSD,Buy,0.200,4729.84000,0.00000,4734.84000,4729.68000,0.0000,0.0000,-516.0,-103.20,-1.80,00:00:03:58,,,,,,,,,,,,
04/21/2026 19:09,04/21/2026 19:09,XAUUSD,Sell,0.200,4734.91000,0.00000,4736.87000,4735.08000,0.0000,0.0000,179.0,35.80,0.63,00:00:00:19,,,,,,,,,,,,
04/21/2026 18:30,04/21/2026 18:32,XAUUSD,Buy,0.200,4744.21000,0.00000,4742.54000,4744.13000,0.0000,0.0000,159.0,31.80,0.56,00:00:02:26,,,,,,,,,,,,
04/21/2026 17:47,04/21/2026 17:48,XAUUSD,Buy,0.200,4729.96000,0.00000,4728.27000,4729.92000,0.0000,0.0000,165.0,33.00,0.58,00:00:00:18,,,,,,,,,,,,
04/21/2026 17:47,04/21/2026 17:47,XAUUSD,Sell,0.050,4728.23000,0.00000,4730.08000,4728.27000,0.0000,0.0000,181.0,9.05,0.16,00:00:00:15,,,,,,,,,,,,
04/21/2026 17:47,04/21/2026 17:47,XAUUSD,Sell,0.050,4728.58000,0.00000,4730.08000,4728.82000,0.0000,0.0000,126.0,6.30,0.11,00:00:00:13,,,,,,,,,,,,
04/21/2026 17:47,04/21/2026 17:47,XAUUSD,Sell,0.050,0.00000,0.00000,4730.08000,4728.45000,0.0000,0.0000,163.0,8.15,0.14,00:00:00:13,,,,,,,,,,,,
04/21/2026 17:47,04/21/2026 17:47,XAUUSD,Sell,0.050,0.00000,0.00000,4730.08000,4727.57000,0.0000,0.0000,251.0,12.55,0.22,00:00:00:13,,,,,,,,,,,,
04/21/2026 17:44,04/21/2026 17:44,XAUUSD,Sell,0.050,4746.95000,0.00000,4749.72000,4746.00000,0.0000,0.0000,372.0,18.60,0.33,00:00:00:22,,,,,,,,,,,,
04/21/2026 17:40,04/21/2026 17:41,XAUUSD,Buy,0.200,4758.98000,0.00000,4755.16000,4759.07000,0.0000,0.0000,391.0,78.20,1.42,00:00:00:45,,,,,,,,,,,,
04/21/2026 17:40,04/21/2026 17:40,XAUUSD,Buy,0.200,4755.17000,0.00000,4753.65000,4755.05000,0.0000,0.0000,140.0,28.00,0.51,00:00:00:09,,,,,,,,,,,,
