Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,10/03/2025 11:47,10/03/2025 16:29,EURJPY,Buy,1.000,0.00000,0.00000,172.99200,173.11700,0.0000,0.0000,12.5,84.77,0.88,"",0,00:04:42:19,51.5,2h 25m,18.7,0.82,22.6,153.228,-18.6,-126.10800000000002,54.9,75.5,-10.10,-68.48
,10/03/2025 16:27,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/03/2025 16:07,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/03/2025 08:27,10/03/2025 16:00,USDJPY,Buy,0.500,147.08100,0.00000,147.61000,147.03300,0.0000,0.0000,-57.7,-196.21,-2.00,"[sl 147.081]",0,00:07:32:05,0.0,0s,57.7,57.80,0.0,0.0,-57.7,-196.18,0.0,0.0,-57.70,-196.18
,10/03/2025 11:47,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/03/2025 11:27,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/03/2025 10:37,10/03/2025 11:22,EURJPY,Buy,3.000,172.89400,0.00000,173.04000,172.89300,0.0000,0.0000,-14.7,-299.25,-2.97,"[sl 172.894]",0,00:00:45:19,0.0,0s,16.4,16.42,0.0,0.0,-16.4,-333.90399999999994,0.0,10.4,-14.70,-299.29
,10/03/2025 10:37,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-4.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/03/2025 10:12,10/03/2025 10:37,EURJPY,Buy,1.000,0.00000,0.00000,172.98400,173.01300,0.0000,0.0000,2.9,19.67,0.20,"",0,00:00:25:20,4.0,1m,5.6,1.93,2.9,19.662,-5.6,-37.967999999999996,34.1,100.0,0.00,0.00
,10/03/2025 10:17,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/03/2025 08:37,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/02/2025 16:57,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/02/2025 15:51,10/02/2025 16:49,OILUSD,Buy,3.000,0.00000,0.00000,61.75800,61.21200,0.0000,0.0000,-54.6,-163.80,-1.60,"",0,00:00:57:58,,,,,,,,,,,,
,10/02/2025 16:27,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/02/2025 16:01,10/02/2025 16:25,XAUUSD,Buy,0.200,3860.43200,0.00000,3874.21700,3860.41800,0.0000,0.0000,-1379.9,-275.98,-2.62,"[sl 3860.432]",0,00:00:24:12,0.0,0s,3623.7,5000.00,0.0,0.0,-3623.7,-724.74,0.0,61.9,-1379.90,-275.98
,10/02/2025 16:07,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.40,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/02/2025 15:55,10/02/2025 16:00,XAUUSD,Buy,0.200,3872.56700,0.00000,3877.34200,3872.47300,0.0000,0.0000,-486.9,-97.38,-0.92,"[sl 3872.567]",0,00:00:04:52,,,,,,,,,,,,
,10/02/2025 15:57,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.70,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/02/2025 15:06,10/02/2025 15:49,XAUUSD,Buy,0.200,3879.24500,0.00000,3889.65200,3879.16800,0.0000,0.0000,-1048.4,-209.68,-1.94,"[sl 3879.245]",0,00:00:43:34,0.0,0s,6641.2,10000.00,0.0,0.0,-6641.2,-1328.24,0.0,84.2,-1048.40,-209.68
,10/02/2025 15:07,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.70,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/02/2025 11:44,10/02/2025 15:02,XAUUSD,Buy,0.200,0.00000,0.00000,3878.31700,3887.52300,0.0000,0.0000,920.6,184.12,1.73,"",0,00:03:17:30,60.0,1h 58m,6567.0,3.18,1569.3,313.86,-4997.7,-999.54,23.9,90.1,-648.70,-129.74
,10/02/2025 12:50,10/02/2025 15:01,OILUSD,Buy,3.000,61.36500,0.00000,61.72800,61.37200,0.0000,0.0000,-35.6,-106.80,-0.99,"[sl 61.365]",0,00:02:11:00,,,,,,,,,,,,
,10/02/2025 12:57,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/02/2025 11:47,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/01/2025 11:27,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/01/2025 09:01,10/01/2025 11:19,XAUUSD,Buy,0.300,0.00000,0.00000,3861.25200,3889.38300,0.0000,0.0000,2813.1,843.93,8.52,"",0,00:02:18:13,100.0,2h 18m,1074.0,0.00,3257.8,977.34,0.0,0.0,100.0,86.3,-444.70,-133.41
,10/01/2025 10:37,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/30/2025 14:23,10/01/2025 10:29,OILUSD,Buy,5.000,0.00000,0.00000,62.64800,62.78200,0.0000,4.4300,13.4,71.43,0.73,"",0,00:20:05:29,,,,,,,,,,,,
,10/01/2025 09:07,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/01/2025 08:27,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,10/01/2025 07:59,10/01/2025 08:18,XAUUSD,Buy,0.300,3856.23200,0.00000,3863.42700,3856.14800,0.0000,0.0000,-727.9,-218.37,-2.17,"[sl 3856.232]",0,00:00:19:06,,,,,,,,,,,,
,10/01/2025 08:07,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/30/2025 14:27,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/30/2025 14:07,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/30/2025 12:07,09/30/2025 13:58,OILUSD,Buy,5.000,62.62900,0.00000,62.98800,62.62200,0.0000,0.0000,-36.6,-183.00,-1.79,"[sl 62.629]",0,00:01:51:19,,,,,,,,,,,,
,09/30/2025 12:07,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/30/2025 05:37,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/30/2025 05:23,09/30/2025 05:35,USDJPY,Buy,2.000,148.58600,0.00000,148.66100,148.58700,0.0000,0.0000,-7.4,-99.61,-0.96,"[sl 148.586]",0,00:00:11:56,0.0,0s,39.7,39.84,0.0,0.0,-39.7,-534.3620000000001,0.0,81.4,-7.40,-99.60
,09/29/2025 16:23,09/30/2025 05:35,USDJPY,Buy,1.000,148.58600,0.00000,148.60600,148.58500,0.0000,9.0000,-2.1,-5.13,-0.05,"[sl 148.586]",0,00:13:11:46,47.3,6h 14m,56.3,1.55,22.1,148.73300000000003,-34.2,-230.16600000000003,39.3,57.0,-24.20,-162.87
,09/30/2025 05:27,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/29/2025 16:27,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/29/2025 16:17,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/29/2025 11:46,09/29/2025 16:12,OILUSD,Sell,10.000,0.00000,0.00000,65.00200,63.88800,0.0000,0.0000,111.4,1114.00,12.06,"",0,00:04:26:11,,,,,,,,,,,,
,09/29/2025 11:47,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/26/2025 18:27,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/26/2025 14:32,09/26/2025 18:21,XAUUSD,Buy,1.000,3772.73000,0.00000,3753.95700,3772.51800,0.0000,0.0000,1856.1,1856.10,25.15,"[sl 3772.730]",0,00:03:49:07,100.0,3h 49m,1046.2,0.00,2902.3,2902.3,0.0,0.0,100.0,64.0,-1046.20,-1046.20
,09/26/2025 17:47,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/19/2025 15:17,09/26/2025 17:39,XAUUSD,Sell,0.500,0.00000,0.00000,3654.64200,3776.48200,0.0000,133.8000,-12184.0,-5958.20,-44.67,"",0,07:02:21:46,0.0,0s,13352.8,0.00,0.0,0.0,-13352.8,-6676.4,0.0,8.8,-12184.00,-6092.00
,09/26/2025 14:37,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/26/2025 13:49,09/26/2025 14:31,XAUUSD,Sell,0.500,3755.51300,0.00000,3751.62800,3755.60700,0.0000,0.0000,-397.9,-198.95,-1.47,"[sl 3755.513]",0,00:00:41:45,0.0,0s,3141.2,3333.33,0.0,0.0,-3141.2,-1570.6,0.0,87.3,-397.90,-198.95
,09/26/2025 13:57,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/26/2025 10:47,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/23/2025 00:41,09/26/2025 10:41,XAUUSD,Buy,0.500,0.00000,0.00000,3742.01200,3754.77800,0.0000,-131.1200,1276.6,507.18,3.89,"",0,03:10:00:20,75.4,2d 13h ,6991.0,0.51,4615.8,2307.9,-2375.2,-1187.6,66.0,52.2,-3339.20,-1669.60
,09/25/2025 13:07,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 11:36,09/25/2025 13:03,XAUUSD,Buy,0.300,3749.96300,0.00000,3752.36200,3749.90300,0.0000,0.0000,-245.9,-73.77,-0.56,"[sl 3749.963]",0,00:01:27:38,41.2,36m,2010.0,7.64,232.8,69.84,-1777.2,-533.16,11.6,76.2,-478.70,-143.61
,09/25/2025 08:43,09/25/2025 13:03,XAUUSD,Buy,0.200,3749.96300,0.00000,3742.80200,3749.90300,0.0000,0.0000,710.1,142.02,1.10,"[sl 3749.963]",0,00:04:20:05,88.5,3h 50m,2461.0,0.50,1639.8,327.96000000000004,-821.2,-164.24,66.6,62.2,-929.70,-185.94
,09/25/2025 11:37,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 08:47,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 13:37,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.80,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 09:46,09/24/2025 13:29,GBPUSD,Sell,0.300,0.00000,0.00000,1.34864,1.34635,0.0000,0.0000,22.9,68.70,0.56,"",0,00:03:42:27,100.0,3h 42m,28.8,0.02,51.7,155.10000000000002,0.0,0.0,100.0,44.3,-28.80,-86.40
,09/24/2025 09:51,09/24/2025 13:29,USDJPY,Buy,2.000,0.00000,0.00000,148.06500,148.45800,0.0000,0.0000,39.3,529.39,4.26,"",0,00:03:38:07,100.0,3h 38m,29.1,0.01,68.4,921.3480000000001,0.0,0.0,100.0,57.5,-29.10,-391.98
,09/24/2025 08:20,09/24/2025 13:29,EURUSD,Sell,0.500,0.00000,0.00000,1.17938,1.17491,0.0000,0.0000,44.7,223.50,1.84,"",0,00:05:08:53,100.0,5h 8m,15.2,0.02,59.9,299.5,0.0,0.0,100.0,74.6,-15.20,-76.00
,09/24/2025 09:57,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 09:47,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 09:37,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 08:58,09/24/2025 09:32,OILUSD,Sell,5.000,64.04100,0.00000,63.90200,64.04800,0.0000,0.0000,-14.6,-73.00,-0.60,"[sl 64.041]",0,00:00:33:46,,,,,,,,,,,,
,09/24/2025 09:07,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 08:27,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 02:57,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/23/2025 15:30,09/24/2025 02:50,EURJPY,Sell,1.000,174.52100,0.00000,174.23300,174.52700,0.0000,-7.0700,-29.4,-205.99,-1.66,"[sl 174.521]",0,00:11:20:16,0.8,5m,29.7,98.04,0.3,2.0309999999999997,-29.4,-199.03799999999998,1.0,0.0,-29.70,-201.07
,09/23/2025 15:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/23/2025 15:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/23/2025 11:12,09/23/2025 15:15,EURUSD,Sell,0.500,0.00000,0.00000,1.18042,1.18002,0.0000,0.0000,4.0,20.00,0.16,"",0,00:04:03:04,100.0,4h 3m,17.3,0.06,18.2,91.0,0.0,0.0,100.0,22.0,-14.20,-71.00
,09/23/2025 11:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/23/2025 10:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/23/2025 05:08,09/23/2025 10:40,OILUSD,Buy,3.000,62.30300,0.00000,62.26800,62.30200,0.0000,0.0000,3.4,10.20,0.08,"[sl 62.303]",0,00:05:31:52,,,,,,,,,,,,
,09/23/2025 05:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/23/2025 00:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/22/2025 21:52,09/23/2025 00:40,XAUUSD,Sell,0.500,0.00000,3742.14300,3747.77800,3742.13700,0.0000,19.2000,564.1,301.25,2.49,"[tp 3742.143]",0,00:02:47:54,76.2,2h 7m,1063.0,0.14,931.8,465.9,-131.2,-65.6,87.7,65.4,-367.70,-183.85
,09/22/2025 21:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/22/2025 21:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.70,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/22/2025 11:51,09/22/2025 21:37,AUDUSD,Buy,0.500,0.00000,0.00000,0.65959,0.65984,0.0000,0.0000,2.5,12.50,0.10,"",0,00:09:46:17,40.7,3h 58m,21.3,2.78,6.4,32.0,-17.8,-89.0,26.4,83.9,-3.90,-19.50
,09/22/2025 10:20,09/22/2025 21:37,USDJPY,Sell,0.500,0.00000,0.00000,147.92800,147.73200,0.0000,0.0000,19.6,66.34,0.55,"",0,00:11:17:30,97.1,10h 57m,23.2,0.16,28.2,95.31599999999999,-4.5,-15.209999999999999,86.2,73.7,-8.60,-29.07
,09/22/2025 09:46,09/22/2025 21:37,GBPUSD,Buy,0.500,0.00000,0.00000,1.34764,1.35151,0.0000,0.0000,38.7,193.50,1.64,"",0,00:11:51:22,100.0,11h 51m,21.2,0.02,43.1,215.5,0.0,0.0,100.0,89.8,-4.40,-22.00
,09/22/2025 09:43,09/22/2025 21:37,EURUSD,Buy,0.500,0.00000,0.00000,1.17507,1.17977,0.0000,0.0000,47.0,235.00,2.03,"",0,00:11:54:05,100.0,11h 54m,23.3,0.02,51.4,257.0,0.0,0.0,100.0,91.4,-4.40,-22.00
,09/22/2025 16:46,09/22/2025 21:32,XAUUSD,Buy,0.200,0.00000,0.00000,3720.66700,3744.17800,0.0000,0.0000,2351.1,470.22,4.23,"",0,00:04:45:29,100.0,4h 45m,579.0,0.00,2794.3,558.86,0.0,0.0,100.0,84.1,-443.20,-88.64
,09/19/2025 22:53,09/22/2025 21:32,XAUUSD,Buy,0.800,0.00000,0.00000,3685.22175,3725.05113,0.0000,-44.2000,3982.9,3142.15,39.34,"",,02:22:39:22,33.5,23h 40m,2319.8875,0.00,6302.825,5042.26,0.0,0.0,100.0,63.2,-2319.92,-1855.94
,09/22/2025 16:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/22/2025 11:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/22/2025 11:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/22/2025 06:22,09/22/2025 11:46,EURJPY,Sell,3.000,174.09700,0.00000,173.98700,174.09900,0.0000,0.0000,-11.2,-227.15,-2.76,"[sl 174.097]",0,00:05:24:05,37.0,1h 59m,36.2,1.92,12.4,251.472,-23.8,-482.66400000000004,34.3,34.8,-23.60,-478.61
,09/22/2025 10:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/22/2025 09:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/22/2025 08:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/19/2025 13:00,09/22/2025 08:26,USDJPY,Buy,1.000,148.06100,0.00000,147.99500,148.05600,0.0000,8.9300,6.1,50.13,0.61,"[sl 148.061]",0,02:19:26:25,13.8,9h 18m,47.6,0.51,36.9,249.075,-18.9,-127.57499999999999,66.1,44.8,-30.80,-207.90
,09/22/2025 07:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/19/2025 20:00,09/22/2025 07:10,XAUUSD,Sell,0.300,0.00000,0.00000,3678.61700,3693.54200,0.0000,11.8200,-1492.5,-435.93,-5.06,"",0,02:11:09:54,0.0,0s,4094.3,5000.00,0.0,0.0,-4094.3,-1228.29,0.0,63.5,-1492.50,-447.75
,09/22/2025 06:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/19/2025 22:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.80,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/19/2025 20:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/19/2025 17:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/18/2025 17:46,09/19/2025 17:20,XAUUSD,Sell,0.500,3673.71100,0.00000,3639.62700,3673.78300,0.0000,19.5300,-3415.6,-1688.27,-16.39,"[sl 3673.711]",0,00:23:33:52,5.4,1h 16m,3766.0,13.02,268.7,134.35,-3497.3,-1748.65,7.1,2.2,-3684.30,-1842.15
,09/19/2025 15:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/19/2025 15:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/19/2025 06:23,09/19/2025 15:04,XAUUSD,Sell,0.500,0.00000,0.00000,3659.16200,3644.97300,0.0000,0.0000,1418.9,709.45,7.40,"",0,00:08:40:51,87.0,7h 33m,2565.0,0.73,1486.2,743.1,-1078.8,-539.4,57.9,97.4,-67.30,-33.65
,09/19/2025 13:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/19/2025 12:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/19/2025 11:07,09/19/2025 12:50,OILUSD,Sell,5.000,0.00000,0.00000,62.94200,63.34800,0.0000,0.0000,-40.6,-203.00,-2.07,"",0,00:01:43:33,,,,,,,,,,,,
,09/19/2025 11:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/18/2025 20:10,09/19/2025 11:07,OILUSD,Buy,5.000,0.00000,0.00000,63.62800,62.94200,0.0000,3.4300,-68.6,-339.57,-3.35,"",0,00:14:56:45,,,,,,,,,,,,
,09/18/2025 20:08,09/19/2025 11:07,OILUSD,Buy,1.000,0.00000,0.00000,63.66800,62.94200,0.0000,0.6900,-72.6,-71.91,-0.70,"",0,00:14:58:03,,,,,,,,,,,,
,09/19/2025 06:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/18/2025 20:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/18/2025 20:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/18/2025 19:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/18/2025 15:41,09/18/2025 19:12,OILUSD,Buy,5.000,63.43200,0.00000,64.17800,63.43200,0.0000,0.0000,-74.6,-373.00,-3.52,"[sl 63.432]",0,00:03:30:39,,,,,,,,,,,,
,09/18/2025 17:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/18/2025 15:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/17/2025 10:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/17/2025 04:46,09/17/2025 10:31,EURJPY,Buy,0.500,173.55600,0.00000,173.72700,173.55500,0.0000,0.0000,-17.2,-58.69,-0.55,"[sl 173.556]",0,00:05:44:49,1.2,4m,59.2,64.94,0.9,3.0690000000000004,-58.3,-198.803,1.5,69.4,-18.10,-61.72
,09/17/2025 04:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/16/2025 16:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
