Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(CNT),Min(pips),Min(CNT),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(CNT)
,02/26/2026 19:00,02/26/2026 19:38,AUDCAD,Sell,0.300,0.00000,0.96936,0.97016,0.96936,0.0000,0.0000,8.0,17.52,0.05,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:38:46,79.0,30m,5.2,0.26,9.5,20.805,-2.5,-5.475,79.2,87.5,-1.50,-3.29
,02/26/2026 19:00,02/26/2026 19:38,AUDCAD,Sell,0.300,0.00000,0.96936,0.97016,0.96936,0.0000,0.0000,8.0,17.52,0.05,[tp],22324,00:00:38:47,79.0,30m,5.2,0.26,9.5,20.805,-2.5,-5.475,79.2,87.5,-1.50,-3.29
,02/26/2026 19:00,02/26/2026 19:30,AUDCAD,Sell,0.300,0.00000,0.96940,0.97020,0.96940,0.0000,0.0000,8.0,17.52,0.05,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:30:10,74.2,22m,2.6,0.24,8.9,19.491,-2.1,-4.599,80.9,91.8,-0.90,-1.97
,02/26/2026 18:00,02/26/2026 18:40,AUDCAD,Sell,0.300,0.00000,0.97046,0.97126,0.97042,0.0000,0.0000,8.4,18.41,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:00:40:42,95.0,38m,7.1,0.07,10.7,23.432999999999996,-0.7,-1.533,93.9,79.8,-2.30,-5.04
,02/26/2026 18:00,02/26/2026 18:39,AUDCAD,Sell,0.300,0.00000,0.97052,0.97132,0.97051,0.0000,0.0000,8.1,17.75,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:00:39:34,97.5,38m,7.1,0.01,8.4,18.396,-0.1,-0.219,98.8,96.5,-0.30,-0.66
,02/26/2026 18:00,02/26/2026 18:39,AUDCAD,Sell,0.300,0.00000,0.97052,0.97132,0.97051,0.0000,0.0000,8.1,17.75,0.05,[tp],22324,00:00:39:35,97.5,38m,7.1,0.01,8.4,18.396,-0.1,-0.219,98.8,96.5,-0.30,-0.66
,02/26/2026 03:00,02/26/2026 17:15,AUDCAD,Sell,2.320,0.00000,0.97095,0.97439,0.97083,0.0000,0.0000,35.6,602.97,1.68,CAPITAL PERFORMANCE SCALPER-4,23794,00:14:15:29,89.3,12h 43m,23.8,0.15,35.6,603.0640000000001,-5.4,-91.47600000000001,86.8,100.0,0.00,0.00
,02/26/2026 03:00,02/26/2026 17:15,AUDCAD,Sell,2.320,0.00000,0.97094,0.97439,0.97083,0.0000,0.0000,35.6,602.97,1.71,CAPITAL PERFORMANCE KILLER-4,10278,00:14:15:31,89.3,12h 43m,23.8,0.15,35.6,603.0640000000001,-5.4,-91.47600000000001,86.8,100.0,0.00,0.00
,02/25/2026 06:00,02/26/2026 17:15,AUDCAD,Sell,1.390,0.00000,0.97094,0.97184,0.97085,0.0000,-23.3900,9.9,77.07,0.22,CAPITAL PERFORMANCE KILLER-3,10278,01:11:15:31,20.9,7h 22m,54.0,1.34,23.1,234.46500000000003,-30.9,-313.635,42.8,75.6,-13.20,-133.98
,02/25/2026 04:00,02/26/2026 17:15,AUDCAD,Sell,0.830,0.00000,0.97095,0.96953,0.97089,0.0000,-13.9700,-13.6,-96.38,-0.27,CAPITAL PERFORMANCE SCALPER-2,23794,01:13:15:30,0.0,0s,54.0,54.05,0.0,0.0,-54.0,-327.23999999999995,0.0,74.8,-13.60,-82.42
,02/25/2026 04:00,02/26/2026 17:15,AUDCAD,Sell,0.830,0.00000,0.97094,0.96954,0.97088,0.0000,-13.9700,-13.4,-95.16,-0.27,CAPITAL PERFORMANCE KILLER-2,10278,01:13:15:31,0.5,11m,54.0,555.56,0.1,0.606,-53.9,-326.63399999999996,0.2,75.0,-13.50,-81.81
,02/24/2026 18:00,02/26/2026 17:15,AUDCAD,Sell,0.500,0.00000,0.97094,0.96713,0.97086,0.0000,-11.2100,-37.3,-147.37,-0.41,CAPITAL PERFORMANCE KILLER-1,10278,01:23:15:32,4.3,2h 1m,83.7,13.70,5.7,20.805,-78.0,-284.7,6.8,48.6,-43.00,-156.95
,02/24/2026 16:00,02/26/2026 17:15,AUDCAD,Sell,0.300,0.00000,0.97095,0.96453,0.97086,0.0000,-6.7300,-63.3,-145.37,-0.41,CAPITAL PERFORMANCE SCALPER-0,23794,02:01:15:31,0.2,5m,105.0,104.17,1.0,2.19,-104.0,-227.76,1.0,38.8,-64.30,-140.82
,02/24/2026 16:00,02/26/2026 17:15,AUDCAD,Sell,0.300,0.00000,0.97094,0.96454,0.97088,0.0000,-6.7300,-63.4,-145.59,-0.41,CAPITAL PERFORMANCE KILLER-0,10278,02:01:15:31,0.2,5m,105.0,95.24,1.1,2.4090000000000003,-103.9,-227.541,1.0,38.6,-64.50,-141.25
,02/25/2026 06:00,02/26/2026 17:15,AUDCAD,Sell,1.390,0.00000,0.97095,0.97188,0.97095,0.0000,-23.3900,9.3,70.98,0.20,CAPITAL PERFORMANCE SCALPER-3,23794,01:11:15:27,21.8,7h 41m,54.0,1.30,23.5,238.525,-30.5,-309.575,43.5,73.7,-14.20,-144.13
,02/24/2026 18:00,02/26/2026 17:15,AUDCAD,Sell,0.500,0.00000,0.97095,0.96711,0.97095,0.0000,-11.2100,-38.4,-151.38,-0.42,CAPITAL PERFORMANCE SCALPER-1,23794,01:23:15:29,4.1,1h 56m,83.7,14.22,5.5,20.075,-78.2,-285.43,6.6,47.6,-43.90,-160.23
,02/26/2026 11:00,02/26/2026 17:05,AUDCAD,Sell,0.300,0.00000,0.97172,0.97252,0.97172,0.0000,0.0000,8.0,17.53,0.05,[tp],22324,00:06:05:36,3.6,13m,16.7,1.65,10.1,22.119,-16.7,-36.573,37.7,92.2,-2.10,-4.60
,02/26/2026 05:00,02/26/2026 10:05,AUDCAD,Sell,0.300,0.00000,0.97269,0.97349,0.97269,0.0000,0.0000,8.0,17.56,0.05,[tp],22324,00:05:05:36,11.8,36m,16.3,1.53,9.2,20.24,-14.1,-31.020000000000003,39.5,94.8,-1.20,-2.64
,02/26/2026 04:00,02/26/2026 04:34,AUDCAD,Sell,0.300,0.00000,0.97327,0.97407,0.97327,0.0000,0.0000,8.0,17.56,0.05,[tp],22324,00:00:34:21,100.0,34m,3.5,0.11,9.5,20.900000000000002,0.0,0.0,100.0,84.2,-1.50,-3.30
,02/25/2026 19:00,02/26/2026 03:21,AUDCAD,Buy,0.300,0.00000,0.97459,0.97379,0.97459,0.0000,2.4353,8.0,20.00,0.06,[tp],22324,00:08:21:03,67.8,5h 39m,16.2,0.84,9.1,20.02,-7.6,-16.72,54.5,93.4,-1.10,-2.42
,02/25/2026 18:00,02/25/2026 18:47,AUDCAD,Buy,0.300,0.00000,0.97346,0.97266,0.97347,0.0000,0.0000,8.1,17.76,0.05,[tp],22324,00:00:47:29,79.2,37m,3.0,0.34,8.8,19.272000000000002,-3.0,-6.57,74.6,94.1,-0.70,-1.53
,02/25/2026 12:00,02/25/2026 17:52,AUDCAD,Buy,0.500,0.00000,0.97207,0.97031,0.97207,0.0000,0.0000,17.6,64.31,0.18,[tp],22324,00:05:52:29,69.2,4h 3m,12.6,0.45,19.2,70.08,-8.7,-31.754999999999995,68.8,94.3,-1.60,-5.84
,02/25/2026 09:00,02/25/2026 17:52,AUDCAD,Buy,0.300,0.00000,0.97207,0.97286,0.97207,0.0000,0.0000,-7.9,-17.32,-0.05,[tp],22324,00:08:52:28,2.5,13m,37.2,11.40,3.0,6.57,-34.2,-74.89800000000001,8.1,70.7,-10.90,-23.87
,02/25/2026 06:00,02/25/2026 08:14,AUDCAD,Buy,0.300,0.00000,0.97288,0.97208,0.97288,0.0000,0.0000,8.0,17.54,0.05,[tp],22324,00:02:14:31,87.4,1h 57m,7.3,0.45,8.4,18.396,-3.8,-8.322,68.9,96.7,-0.40,-0.88
,02/25/2026 05:00,02/25/2026 05:47,AUDCAD,Buy,0.300,0.00000,0.97176,0.97096,0.97177,0.0000,0.0000,8.1,17.75,0.05,[tp],22324,00:00:47:20,27.1,12m,7.6,0.74,8.7,19.052999999999997,-6.4,-14.016,57.6,96.0,-0.60,-1.31
,02/25/2026 03:00,02/25/2026 04:15,AUDCAD,Buy,0.300,0.00000,0.97018,0.96938,0.97018,0.0000,0.0000,8.0,17.53,0.05,[tp],22324,00:01:15:01,73.4,55m,6.7,0.69,8.1,17.738999999999997,-5.6,-12.264,59.1,99.3,-0.10,-0.22
,02/24/2026 19:00,02/25/2026 02:30,AUDCAD,Buy,0.300,0.00000,0.96922,0.96842,0.96924,0.0000,0.8104,8.2,18.77,0.05,[tp],22324,00:07:30:57,5.8,26m,21.5,2.10,9.1,19.929,-19.1,-41.829,32.3,96.8,-0.90,-1.97
,02/24/2026 14:00,02/24/2026 18:11,AUDCAD,Buy,0.500,0.00000,0.96802,0.96631,0.96802,0.0000,0.0000,17.1,62.38,0.17,[tp],22324,00:04:11:56,21.6,54m,19.7,1.12,17.6,64.24000000000001,-19.7,-71.905,47.2,98.7,-0.50,-1.82
,02/24/2026 05:00,02/24/2026 18:11,AUDCAD,Buy,0.300,0.00000,0.96802,0.96873,0.96802,0.0000,0.0000,-7.1,-15.54,-0.04,[tp],22324,00:13:11:55,1.7,13m,46.7,15.70,2.8,6.132,-43.9,-96.14099999999999,6.0,78.8,-9.90,-21.68
,02/24/2026 15:00,02/24/2026 15:39,AUDCAD,Sell,0.300,0.00000,0.96477,0.96557,0.96477,0.0000,0.0000,8.0,17.50,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:00:39:35,66.7,26m,3.2,0.35,9.1,19.929,-3.2,-7.008,74.0,91.1,-1.10,-2.41
,02/24/2026 15:00,02/24/2026 15:39,AUDCAD,Sell,0.300,0.00000,0.96478,0.96558,0.96477,0.0000,0.0000,8.1,17.72,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:00:39:36,66.7,26m,3.1,0.34,9.2,20.148,-3.1,-6.789,74.8,91.1,-1.10,-2.41
,02/24/2026 13:00,02/24/2026 14:11,AUDCAD,Sell,0.300,0.00000,0.96582,0.96662,0.96579,0.0000,0.0000,8.3,18.16,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:11:12,93.0,1h 6m,3.6,0.03,9.8,21.462,-0.3,-0.6569999999999999,97.0,85.1,-1.50,-3.29
,02/24/2026 13:00,02/24/2026 14:11,AUDCAD,Sell,0.300,0.00000,0.96583,0.96663,0.96582,0.0000,0.0000,8.1,17.72,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:01:11:12,93.0,1h 6m,3.6,0.02,9.9,21.681,-0.2,-0.438,98.0,82.2,-1.80,-3.94
,02/24/2026 05:00,02/24/2026 12:50,AUDCAD,Sell,0.500,0.00000,0.96679,0.96843,0.96678,0.0000,0.0000,16.5,60.20,0.17,CAPITAL PERFORMANCE KILLER-1,10278,00:07:50:26,90.0,7h 3m,17.1,0.32,18.2,66.42999999999999,-5.8,-21.169999999999998,75.8,92.9,-1.70,-6.20
,02/23/2026 18:00,02/24/2026 12:50,AUDCAD,Sell,0.300,0.00000,0.96679,0.96620,0.96678,0.0000,-1.6800,-5.8,-14.38,-0.04,CAPITAL PERFORMANCE KILLER-0,10278,00:18:50:27,11.1,2h 5m,36.8,2.47,10.6,23.214,-26.2,-57.378,28.8,55.4,-16.40,-35.92
,02/24/2026 05:00,02/24/2026 12:50,AUDCAD,Sell,0.500,0.00000,0.96681,0.96848,0.96680,0.0000,0.0000,16.8,61.30,0.17,CAPITAL PERFORMANCE SCALPER-1,23794,00:07:50:23,92.4,7h 14m,17.1,0.28,18.7,68.255,-5.3,-19.345,77.9,92.1,-1.90,-6.93
,02/23/2026 19:00,02/24/2026 12:50,AUDCAD,Sell,0.300,0.00000,0.96681,0.96615,0.96680,0.0000,-1.6800,-6.5,-15.91,-0.04,CAPITAL PERFORMANCE SCALPER-0,23794,00:17:50:24,8.9,1h 35m,36.8,2.64,10.1,22.119,-26.7,-58.473,27.4,54.9,-16.60,-36.35
,02/24/2026 03:00,02/24/2026 04:58,AUDCAD,Buy,0.300,0.00000,0.96849,0.96769,0.96851,0.0000,0.0000,8.2,17.95,0.05,[tp],22324,00:01:58:49,30.6,36m,8.1,0.88,9.2,20.148,-8.1,-17.738999999999997,53.2,94.2,-1.00,-2.19
,02/23/2026 21:00,02/24/2026 02:59,AUDCAD,Buy,0.300,0.00000,0.96750,0.96670,0.96751,0.0000,0.8105,8.1,18.55,0.05,[tp],22324,00:05:59:44,36.2,2h 10m,20.6,1.85,8.5,18.615,-15.7,-34.382999999999996,35.1,98.3,-0.40,-0.88
,02/23/2026 20:00,02/23/2026 20:34,AUDCAD,Buy,0.300,0.00000,0.96724,0.96644,0.96726,0.0000,0.0000,8.2,17.97,0.05,[tp],22324,00:00:34:41,91.5,31m,2.6,0.02,8.8,19.272000000000002,-0.2,-0.438,97.8,93.3,-0.60,-1.31
,02/23/2026 18:00,02/23/2026 19:38,AUDCAD,Sell,0.300,0.00000,0.96542,0.96622,0.96540,0.0000,0.0000,8.2,17.97,0.05,[tp],22324,00:01:38:35,47.0,46m,13.2,0.61,8.8,19.272000000000002,-5.4,-11.826,62.0,95.8,-0.60,-1.31
,02/20/2026 21:00,02/23/2026 18:01,AUDCAD,Sell,1.390,0.00000,0.96625,0.96922,0.96625,0.0000,-7.7900,29.7,293.82,0.83,CAPITAL PERFORMANCE SCALPER-3,23794,02:21:01:35,98.1,2d 19h ,39.50983300575,0.40,36.7,372.872,-14.7,-149.352,71.4,86.4,-7.00,-71.12
,02/20/2026 17:00,02/23/2026 18:01,AUDCAD,Sell,0.830,0.00000,0.96625,0.96697,0.96625,0.0000,-4.6500,7.2,39.01,0.11,CAPITAL PERFORMANCE SCALPER-2,23794,03:01:01:36,7.1,5h 11m,39.50983300575,2.62,14.2,86.05199999999999,-37.2,-225.43200000000002,27.6,86.4,-7.00,-42.42
,02/20/2026 09:00,02/23/2026 18:01,AUDCAD,Sell,0.500,0.00000,0.96625,0.96432,0.96625,0.0000,-2.8000,-19.3,-73.31,-0.21,CAPITAL PERFORMANCE SCALPER-1,23794,03:09:01:35,0.4,19m,65.0,49.02,1.3,4.745,-63.7,-232.505,2.0,68.3,-20.60,-75.19
,02/20/2026 05:00,02/23/2026 18:01,AUDCAD,Sell,0.300,0.00000,0.96625,0.96176,0.96625,0.0000,-1.6800,-44.9,-100.09,-0.28,CAPITAL PERFORMANCE SCALPER-0,23794,03:13:01:36,0.0,0s,89.3,90.09,0.0,0.0,-89.3,-195.56699999999998,0.0,49.7,-44.90,-98.33
,02/20/2026 09:00,02/23/2026 17:55,AUDCAD,Sell,0.500,0.00000,0.96626,0.96428,0.96626,0.0000,-2.8000,-19.8,-75.14,-0.21,CAPITAL PERFORMANCE KILLER-1,10278,03:08:55:22,0.3,14m,65.0,71.43,0.9,3.285,-64.1,-233.96499999999997,1.4,68.2,-20.70,-75.55
,02/20/2026 21:00,02/23/2026 17:55,AUDCAD,Sell,1.390,0.00000,0.96626,0.96926,0.96626,0.0000,-7.7900,30.0,296.92,0.85,CAPITAL PERFORMANCE KILLER-3,10278,02:20:55:16,98.5,2d 19h ,39.50983300575,0.46,30.8,312.928,-14.3,-145.288,68.3,98.2,-0.80,-8.13
,02/20/2026 17:00,02/23/2026 17:55,AUDCAD,Sell,0.830,0.00000,0.96626,0.96696,0.96626,0.0000,-4.6500,7.0,37.80,0.11,CAPITAL PERFORMANCE KILLER-2,10278,03:00:55:16,7.0,5h 6m,39.50983300575,4.78,7.8,47.267999999999994,-37.3,-226.03799999999995,17.3,98.2,-0.80,-4.85
,02/20/2026 21:00,02/23/2026 17:55,AUDCAD,Sell,1.390,0.00000,0.96627,0.96923,0.96627,0.0000,-7.7900,29.6,292.85,0.84,[tp],22324,02:20:55:13,98.2,2d 19h ,39.50983300575,0.48,30.5,309.88,-14.6,-148.33599999999998,67.6,98.0,-0.90,-9.14
,02/20/2026 17:00,02/23/2026 17:55,AUDCAD,Sell,0.830,0.00000,0.96627,0.96699,0.96627,0.0000,-4.6500,7.2,39.01,0.11,[tp],22324,03:00:55:14,7.1,5h 10m,39.50983300575,4.57,8.1,49.08599999999999,-37.0,-224.22,18.0,98.0,-0.90,-5.45
,02/20/2026 09:00,02/23/2026 17:55,AUDCAD,Sell,0.500,0.00000,0.96627,0.96435,0.96627,0.0000,-2.8000,-19.2,-72.95,-0.21,[tp],22324,03:08:55:13,0.4,19m,65.0,39.68,1.6,5.84,-63.4,-231.41,2.5,68.0,-20.80,-75.92
,02/20/2026 05:00,02/23/2026 17:55,AUDCAD,Sell,0.300,0.00000,0.96627,0.96177,0.96626,0.0000,-1.6800,-44.9,-100.11,-0.29,[tp],22324,03:12:55:14,0.0,0s,89.2,89.29,0.0,0.0,-89.2,-195.348,0.0,49.7,-44.90,-98.33
,02/20/2026 05:00,02/23/2026 17:55,AUDCAD,Sell,0.300,0.00000,0.96626,0.96179,0.96626,0.0000,-1.6800,-44.7,-99.67,-0.28,CAPITAL PERFORMANCE KILLER-0,10278,03:12:55:15,0.0,0s,89.0,89.29,0.0,0.0,-89.0,-194.91,0.0,49.8,-44.70,-97.89
,02/20/2026 04:00,02/20/2026 04:22,AUDCAD,Sell,0.300,0.00000,0.96220,0.96300,0.96218,0.0000,0.0000,8.2,17.95,0.05,[tp],22324,00:00:22:48,77.3,17m,5.4,0.31,9.7,21.243,-3.0,-6.57,76.4,88.2,-1.50,-3.29
,02/20/2026 04:00,02/20/2026 04:22,AUDCAD,Sell,0.300,0.00000,0.96221,0.96301,0.96221,0.0000,0.0000,8.0,17.52,0.05,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:22:37,77.3,17m,5.4,0.30,9.8,21.462,-2.9,-6.351,77.2,85.8,-1.80,-3.94
,02/20/2026 04:00,02/20/2026 04:22,AUDCAD,Sell,0.300,0.00000,0.96222,0.96302,0.96222,0.0000,0.0000,8.0,17.52,0.05,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:22:33,77.3,17m,5.4,0.28,9.9,21.681,-2.8,-6.132,78.0,85.0,-1.90,-4.16
,02/19/2026 17:00,02/20/2026 03:49,AUDCAD,Sell,0.300,0.00000,0.96309,0.96389,0.96309,0.0000,-1.6822,8.0,15.84,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:10:49:45,0.7,4m,24.8,2.46,10.1,22.119,-24.8,-54.312,28.9,94.0,-2.10,-4.60
,02/19/2026 17:00,02/20/2026 03:49,AUDCAD,Sell,0.300,0.00000,0.96320,0.96400,0.96319,0.0000,-1.6822,8.1,16.05,0.05,[tp],22324,00:10:49:40,0.8,5m,23.7,2.12,11.2,24.528,-23.7,-51.903,32.1,91.1,-3.10,-6.79
,02/19/2026 17:00,02/20/2026 03:49,AUDCAD,Sell,0.300,0.00000,0.96324,0.96404,0.96323,0.0000,-1.6822,8.1,16.06,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:10:49:37,0.8,5m,23.3,2.01,11.6,25.404,-23.3,-51.027,33.2,90.0,-3.50,-7.67
,02/19/2026 14:00,02/19/2026 16:36,AUDCAD,Sell,0.300,0.00000,0.96365,0.96445,0.96365,0.0000,0.0000,8.0,17.51,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:02:36:07,18.0,28m,14.2,1.26,9.3,20.367,-11.7,-25.622999999999998,44.3,93.8,-1.30,-2.85
,02/19/2026 14:00,02/19/2026 16:36,AUDCAD,Sell,0.300,0.00000,0.96368,0.96448,0.96366,0.0000,0.0000,8.2,17.94,0.05,[tp],22324,00:02:36:07,19.3,30m,14.2,1.19,9.6,21.023999999999997,-11.4,-24.966,45.7,93.3,-1.40,-3.07
,02/19/2026 14:00,02/19/2026 16:36,AUDCAD,Sell,0.300,0.00000,0.96369,0.96449,0.96369,0.0000,0.0000,8.0,17.50,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:02:36:07,20.4,31m,14.2,1.17,9.7,21.243,-11.3,-24.747,46.2,91.9,-1.70,-3.72
,02/19/2026 12:00,02/19/2026 13:48,AUDCAD,Sell,0.300,0.00000,0.96434,0.96514,0.96434,0.0000,0.0000,8.0,17.54,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:48:12,55.6,1h 0m,10.8,0.65,9.5,20.805,-6.2,-13.578,60.5,90.4,-1.50,-3.29
,02/19/2026 12:00,02/19/2026 13:37,AUDCAD,Sell,0.300,0.00000,0.96438,0.96518,0.96438,0.0000,0.0000,8.0,17.53,0.05,[tp],22324,00:01:37:09,54.7,53m,10.8,0.64,9.1,19.929,-5.8,-12.702,61.1,92.6,-1.10,-2.41
,02/19/2026 12:00,02/19/2026 13:37,AUDCAD,Sell,0.300,0.00000,0.96438,0.96518,0.96437,0.0000,0.0000,8.1,17.75,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:01:37:09,54.7,53m,10.8,0.64,9.1,19.929,-5.8,-12.702,61.1,93.3,-1.00,-2.19
,02/19/2026 04:00,02/19/2026 11:47,AUDCAD,Sell,0.500,0.00000,0.96536,0.96722,0.96531,0.0000,0.0000,19.1,69.84,0.20,CAPITAL PERFORMANCE KILLER-1,10278,00:07:47:02,57.3,4h 27m,29.4,0.52,21.6,79.05600000000001,-11.2,-40.992,65.9,92.4,-2.50,-9.15
,02/18/2026 05:00,02/19/2026 11:47,AUDCAD,Sell,0.300,0.00000,0.96536,0.96438,0.96530,0.0000,-5.0400,-9.2,-25.22,-0.07,CAPITAL PERFORMANCE KILLER-0,10278,01:06:47:01,8.2,2h 31m,46.6,4.76,8.1,17.738999999999997,-38.5,-84.315,17.4,62.9,-17.30,-37.89
,02/19/2026 11:00,02/19/2026 11:43,AUDCAD,Sell,0.300,0.00000,0.96583,0.96663,0.96583,0.0000,0.0000,8.0,17.55,0.05,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:43:03,53.5,23m,5.4,0.60,8.8,19.272000000000002,-5.3,-11.607,62.4,94.3,-0.80,-1.75
,02/19/2026 11:00,02/19/2026 11:42,AUDCAD,Sell,0.300,0.00000,0.96588,0.96668,0.96588,0.0000,0.0000,8.0,17.54,0.05,[tp],22324,00:00:42:49,59.6,25m,5.4,0.52,9.3,20.367,-4.8,-10.511999999999999,66.0,90.8,-1.30,-2.85
,02/19/2026 04:00,02/19/2026 10:21,AUDCAD,Buy,0.300,0.00000,0.96824,0.96744,0.96826,0.0000,0.0000,8.2,17.98,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:06:21:01,32.9,2h 5m,24.2,2.27,9.0,19.71,-20.4,-44.675999999999995,30.6,97.3,-0.80,-1.75
,02/19/2026 04:00,02/19/2026 10:19,AUDCAD,Buy,0.300,0.00000,0.96821,0.96741,0.96822,0.0000,0.0000,8.1,17.76,0.05,[tp],22324,00:06:19:01,35.9,2h 16m,24.2,2.39,8.4,18.396,-20.1,-44.019000000000005,29.5,98.9,-0.30,-0.66
,02/18/2026 22:00,02/19/2026 03:02,AUDCAD,Buy,0.500,0.00000,0.96592,0.96413,0.96592,0.0000,4.0527,17.9,69.41,0.20,CAPITAL PERFORMANCE SCALPER[tp],23794,00:05:02:20,68.9,3h 28m,12.4,0.29,19.5,71.175,-5.6,-20.439999999999998,77.7,93.6,-1.60,-5.84
,02/18/2026 22:00,02/19/2026 03:02,AUDCAD,Buy,0.500,0.00000,0.96589,0.96410,0.96592,0.0000,4.0527,18.2,70.51,0.20,[tp],22324,00:05:02:21,68.7,3h 27m,12.4,0.27,19.8,72.27,-5.3,-19.345,78.9,93.6,-1.60,-5.84
,02/17/2026 21:00,02/19/2026 03:02,AUDCAD,Buy,0.300,0.00000,0.96592,0.96677,0.96592,0.0000,3.2416,-8.5,-15.38,-0.04,CAPITAL PERFORMANCE SCALPER-0,23794,01:06:02:18,2.0,36m,34.4,13.35,2.4,5.255999999999999,-32.0,-70.08,7.0,68.3,-10.90,-23.87
,02/17/2026 21:00,02/19/2026 03:02,AUDCAD,Buy,0.300,0.00000,0.96589,0.96675,0.96592,0.0000,3.2416,-8.3,-14.95,-0.04,[tp],22324,01:06:02:19,2.0,36m,34.4,12.24,2.6,5.694,-31.8,-69.642,7.6,68.3,-10.90,-23.87
,02/17/2026 21:00,02/18/2026 04:59,AUDCAD,Sell,0.500,0.00000,0.96465,0.96650,0.96463,0.0000,-2.8128,18.7,65.69,0.19,CAPITAL PERFORMANCE KILLER-1,10278,00:07:59:26,98.6,7h 52m,18.2,0.14,20.5,75.03,-2.8,-10.248,88.0,92.3,-1.80,-6.59
,02/17/2026 18:00,02/18/2026 04:59,AUDCAD,Sell,0.300,0.00000,0.96465,0.96369,0.96463,0.0000,-1.6877,-9.4,-22.35,-0.06,CAPITAL PERFORMANCE KILLER-0,10278,00:10:59:27,0.0,0s,30.9,30.96,0.0,0.0,-30.9,-67.98,0.0,69.6,-9.40,-20.68
,02/17/2026 11:00,02/17/2026 20:29,AUDCAD,Buy,0.300,0.00000,0.96532,0.96452,0.96533,0.0000,0.0000,8.1,17.81,0.05,[tp],22324,00:09:29:12,22.5,2h 8m,31.4,2.73,9.3,20.460000000000004,-25.4,-55.88,26.8,96.5,-1.20,-2.64
,02/17/2026 19:00,02/17/2026 20:27,AUDCAD,Buy,0.300,0.00000,0.96525,0.96445,0.96525,0.0000,0.0000,8.0,17.59,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:27:35,38.0,33m,9.2,0.72,9.6,21.12,-6.9,-15.180000000000001,58.2,90.3,-1.60,-3.52
,02/17/2026 17:00,02/17/2026 18:14,AUDCAD,Buy,0.500,0.00000,0.96435,0.96271,0.96435,0.0000,0.0000,16.4,60.00,0.17,CAPITAL PERFORMANCE SCALPER[tp],23794,00:01:14:50,55.5,41m,12.7,0.42,17.5,64.05,-7.3,-26.718,70.6,95.6,-1.10,-4.03
,02/17/2026 12:00,02/17/2026 18:14,AUDCAD,Buy,0.300,0.00000,0.96435,0.96496,0.96435,0.0000,0.0000,-6.1,-13.39,-0.04,CAPITAL PERFORMANCE SCALPER-0,23794,00:06:14:49,3.0,11m,31.4,18.66,1.6,3.5200000000000005,-29.8,-65.56,5.1,75.5,-7.70,-16.94
,02/17/2026 15:00,02/17/2026 17:14,AUDCAD,Sell,0.300,0.00000,0.96206,0.96286,0.96204,0.0000,0.0000,8.2,17.98,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:02:14:11,38.1,51m,24.4,1.83,8.7,19.052999999999997,-15.9,-34.821,35.4,98.0,-0.50,-1.09
,02/17/2026 12:00,02/17/2026 14:52,AUDCAD,Sell,0.500,0.00000,0.96307,0.96474,0.96304,0.0000,0.0000,17.0,62.26,0.18,CAPITAL PERFORMANCE KILLER-1,10278,00:02:52:04,81.4,2h 20m,6.4,0.21,17.9,65.514,-3.8,-13.908,82.5,95.9,-0.90,-3.29
,02/17/2026 06:00,02/17/2026 14:52,AUDCAD,Sell,0.300,0.00000,0.96307,0.96242,0.96304,0.0000,0.0000,-6.2,-13.62,-0.04,CAPITAL PERFORMANCE KILLER-0,10278,00:08:52:04,0.0,0s,27.0,27.03,0.0,0.0,-27.0,-59.400000000000006,0.0,77.0,-6.20,-13.64
,02/17/2026 04:00,02/17/2026 11:20,AUDCAD,Buy,0.500,0.00000,0.96477,0.96308,0.96477,0.0000,0.0000,16.9,61.94,0.18,CAPITAL PERFORMANCE SCALPER-1,23794,00:07:20:17,64.1,4h 42m,14.7,0.81,17.4,63.858,-14.1,-51.747,55.2,98.4,-0.50,-1.83
