Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/13/2025 16:40,01/13/2025 16:48,XAUUSD,Buy,0.00000,0.00000,2666.00000,2670.22000,-0.0600,0.0000,422.0,4.16,0.27,00:00:08:08,37.5,3m,124.0,0.29,422.0,4.22,-124.0,-1.24,77.3,100.0,0.00,0.00
01/13/2025 15:28,01/13/2025 16:48,XAUUSD,Buy,0.00000,0.00000,2668.75000,2670.11000,-0.0600,0.0000,136.0,1.30,0.08,00:01:20:22,65.0,52m,753.0,1.13,354.0,3.54,-399.0,-3.99,47.0,71.0,-218.00,-2.18
01/13/2025 15:37,01/13/2025 15:51,XAUUSD,Buy,0.00000,0.00000,2665.54000,2667.24000,-0.0600,0.0000,170.0,1.64,0.11,00:00:13:44,100.0,13m,505.0,0.00,675.0,6.75,0.0,0.0,100.0,25.2,-505.00,-5.05
01/13/2025 15:20,01/13/2025 15:21,XAUUSD,Buy,0.00000,2671.00000,2670.73000,2671.22000,-0.0600,0.0000,49.0,0.43,0.03,00:00:00:55,,,,,,,,,,,,
01/13/2025 15:10,01/13/2025 15:17,XAUUSD,Buy,0.00000,2671.00000,2669.64000,2670.95000,-0.0600,0.0000,131.0,1.25,0.08,00:00:06:57,100.0,6m,136.0,0.00,267.0,2.67,0.0,0.0,100.0,49.1,-136.00,-1.36
01/13/2025 15:07,01/13/2025 15:09,XAUUSD,Buy,0.00000,2671.00000,2668.70000,2670.48000,-0.0600,0.0000,178.0,1.72,0.11,00:00:02:04,,,,,,,,,,,,
01/13/2025 11:58,01/13/2025 12:07,XAUUSD,Sell,0.00000,0.00000,2685.80000,2680.92000,-0.0600,0.0000,488.0,4.82,0.31,00:00:08:33,11.2,57s,143.0,0.29,488.0,4.88,-143.0,-1.43,77.3,100.0,0.00,0.00
01/13/2025 10:42,01/13/2025 10:50,XAUUSD,Sell,0.00000,0.00000,2688.90000,2686.10000,-0.0600,0.0000,280.0,2.74,0.18,00:00:07:53,100.0,7m,187.0,0.00,445.0,4.45,0.0,0.0,100.0,62.9,-165.00,-1.65
01/13/2025 10:42,01/13/2025 10:50,XAUUSD,Sell,0.00000,0.00000,2688.88000,2686.13000,-0.0600,0.0000,275.0,2.69,0.17,00:00:07:53,100.0,7m,187.0,0.00,443.0,4.43,0.0,0.0,100.0,62.1,-168.00,-1.68
01/13/2025 10:39,01/13/2025 10:50,XAUUSD,Sell,0.00000,0.00000,2688.36000,2686.30000,-0.0600,0.0000,206.0,2.00,0.13,00:00:11:09,100.0,11m,187.0,0.00,391.0,3.91,0.0,0.0,100.0,52.7,-185.00,-1.85
01/13/2025 10:38,01/13/2025 10:50,XAUUSD,Sell,0.00000,0.00000,2687.89000,2686.27000,-0.0600,0.0000,162.0,1.56,0.10,00:00:11:58,100.0,11m,187.0,0.00,344.0,3.44,0.0,0.0,100.0,47.1,-182.00,-1.82
01/13/2025 10:31,01/13/2025 10:50,XAUUSD,Sell,0.00000,0.00000,2687.19000,2686.13000,-0.0600,0.0000,106.0,1.00,0.06,00:00:18:21,84.3,15m,187.0,0.32,274.0,2.74,-89.0,-0.89,75.5,53.7,-168.00,-1.68
01/13/2025 10:26,01/13/2025 10:50,XAUUSD,Sell,0.00000,0.00000,2686.69000,2686.17000,-0.0600,0.0000,52.0,0.46,0.03,00:00:23:20,62.5,14m,187.0,0.77,224.0,2.24,-173.0,-1.73,56.4,56.7,-172.00,-1.72
01/13/2025 10:26,01/13/2025 10:50,XAUUSD,Sell,0.00000,0.00000,2686.09000,2686.39000,-0.0600,0.0000,-30.0,-0.36,-0.02,00:00:23:47,45.9,10m,233.0,1.42,164.0,1.6400000000000001,-233.0,-2.33,41.3,51.1,-194.00,-1.94
01/13/2025 10:01,01/13/2025 10:22,XAUUSD,Sell,0.00000,0.00000,2686.94000,2684.84000,-0.0600,0.0000,210.0,2.04,0.13,00:00:20:55,4.8,1m,295.0,1.40,210.0,2.1,-295.0,-2.95,41.6,100.0,0.00,0.00
01/13/2025 10:00,01/13/2025 10:22,XAUUSD,Sell,0.00000,0.00000,2685.75000,2684.83000,-0.0600,0.0000,92.0,0.86,0.06,00:00:22:11,4.6,1m,414.0,4.50,92.0,0.92,-414.0,-4.14,18.2,100.0,0.00,0.00
01/13/2025 09:59,01/13/2025 10:22,XAUUSD,Sell,0.00000,0.00000,2685.09000,2684.85000,-0.0600,0.0000,24.0,0.18,0.01,00:00:22:49,4.4,1m,480.0,20.00,24.0,0.24,-480.0,-4.8,4.8,100.0,0.00,0.00
01/13/2025 10:02,01/13/2025 10:21,XAUUSD,Sell,0.00000,0.00000,2687.75000,2686.19000,-0.0600,0.0000,156.0,1.50,0.10,00:00:18:25,5.3,58s,214.0,1.37,156.0,1.56,-214.0,-2.14,42.2,100.0,0.00,0.00
01/13/2025 10:04,01/13/2025 10:21,XAUUSD,Sell,0.00000,0.00000,2688.46000,2686.32000,-0.0600,0.0000,214.0,2.08,0.14,00:00:16:50,11.8,1m,143.0,0.67,214.0,2.14,-143.0,-1.43,59.9,100.0,0.00,0.00
01/13/2025 10:04,01/13/2025 10:21,XAUUSD,Sell,0.00000,0.00000,2688.41000,2686.32000,-0.0600,0.0000,209.0,2.03,0.13,00:00:16:45,11.8,1m,148.0,0.71,209.0,2.09,-148.0,-1.48,58.5,100.0,0.00,0.00
01/13/2025 08:19,01/13/2025 09:16,XAUUSD,Sell,0.00000,0.00000,2689.59000,2688.37000,-0.0600,0.0000,122.0,1.16,0.08,00:00:57:01,100.0,57m,485.0,0.00,590.0,5.9,0.0,0.0,100.0,20.7,-468.00,-4.68
01/13/2025 08:24,01/13/2025 08:46,XAUUSD,Sell,0.00000,0.00000,2690.83000,2689.08000,-0.0600,0.0000,175.0,1.69,0.11,00:00:22:48,100.0,22m,539.0,0.00,714.0,7.140000000000001,0.0,0.0,100.0,24.5,-539.00,-5.39
01/13/2025 04:56,01/13/2025 05:07,XAUUSD,Sell,0.00000,0.00000,2689.43000,2687.85000,-0.0600,0.0000,158.0,1.52,0.10,00:00:10:46,100.0,10m,400.0,0.00,425.0,4.25,0.0,0.0,100.0,37.2,-267.00,-2.67
01/13/2025 01:09,01/13/2025 03:26,XAUUSD,Sell,0.00000,2679.88000,2689.72000,2679.64000,-0.0600,0.0000,1008.0,10.02,0.66,00:02:17:27,27.8,38m,676.0,0.35,1008.0,10.08,-357.0,-3.5700000000000003,73.8,100.0,0.00,0.00
01/13/2025 01:02,01/13/2025 03:26,XAUUSD,Sell,0.00000,2679.88000,2686.59000,2679.83000,-0.0600,0.0000,676.0,6.70,0.44,00:02:23:37,1.4,2m,676.0,0.99,676.0,6.76,-670.0,-6.7,50.2,100.0,0.00,0.00
01/10/2025 18:25,01/10/2025 18:27,XAUUSD,Sell,0.00000,0.00000,2690.87000,2689.07000,-0.0600,0.0000,180.0,1.74,0.12,00:00:02:03,,,,,,,,,,,,
01/10/2025 18:25,01/10/2025 18:27,XAUUSD,Sell,0.00000,0.00000,2690.87000,2689.23000,-0.0600,0.0000,164.0,1.58,0.10,00:00:02:02,,,,,,,,,,,,
01/10/2025 18:15,01/10/2025 18:22,XAUUSD,Sell,0.00000,2688.19000,2691.71000,2688.21000,-0.0600,0.0000,350.0,3.44,0.23,00:00:06:38,71.5,4m,53.0,0.15,350.0,3.5,-53.0,-0.53,86.8,100.0,0.00,0.00
01/10/2025 17:07,01/10/2025 18:22,XAUUSD,Sell,0.00000,2688.19000,2688.22000,2688.21000,-0.0600,0.0000,1.0,-0.05,0.00,00:01:14:33,60.0,44m,1078.0,0.76,612.0,6.12,-466.0,-4.66,56.8,43.3,-611.00,-6.11
01/10/2025 17:24,01/10/2025 18:04,XAUUSD,Sell,0.00000,0.00000,2692.69000,2688.75000,-0.0600,0.0000,394.0,3.88,0.26,00:00:40:18,97.5,39m,590.0,0.02,984.0,9.84,-19.0,-0.19,98.1,41.2,-590.00,-5.90
01/10/2025 17:25,01/10/2025 17:44,XAUUSD,Sell,0.00000,0.00000,2693.93000,2691.72000,-0.0600,0.0000,221.0,2.15,0.14,00:00:19:19,100.0,19m,688.0,0.00,909.0,9.09,0.0,0.0,100.0,24.3,-688.00,-6.88
01/10/2025 17:34,01/10/2025 17:44,XAUUSD,Sell,0.00000,0.00000,2697.36000,2692.03000,-0.0600,0.0000,533.0,5.27,0.35,00:00:10:30,100.0,10m,719.0,0.00,1252.0,12.52,0.0,0.0,100.0,42.6,-719.00,-7.19
01/10/2025 17:22,01/10/2025 17:23,XAUUSD,Sell,2694.00000,0.00000,2692.26000,2694.10000,-0.0600,0.0000,-184.0,-1.90,-0.13,00:00:01:31,,,,,,,,,,,,
01/10/2025 17:10,01/10/2025 17:23,XAUUSD,Sell,2694.00000,0.00000,2691.13000,2694.19000,-0.0600,0.0000,-306.0,-3.12,-0.21,00:00:12:44,92.4,11m,1090.0,0.39,784.0,7.84,-306.0,-3.06,71.9,0.0,-1090.00,-10.90
01/10/2025 17:10,01/10/2025 17:23,XAUUSD,Sell,0.00000,0.00000,2690.48000,2694.19000,-0.0600,0.0000,-371.0,-3.77,-0.25,00:00:13:30,92.4,12m,1090.0,0.52,719.0,7.19,-371.0,-3.71,66.0,0.0,-1090.00,-10.90
01/10/2025 17:13,01/10/2025 17:18,XAUUSD,Sell,0.00000,0.00000,2692.51000,2692.07000,-0.0600,0.0000,44.0,0.38,0.03,00:00:04:22,100.0,4m,878.0,0.00,922.0,9.22,0.0,0.0,100.0,4.8,-878.00,-8.78
01/10/2025 15:30,01/10/2025 15:34,XAUUSD,Sell,0.00000,0.00000,2671.35000,2665.40000,-0.0600,0.0000,595.0,5.89,0.39,00:00:03:55,,,,,,,,,,,,
01/10/2025 10:49,01/10/2025 11:00,XAUUSD,Buy,0.00000,0.00000,2677.91000,2680.09000,-0.0600,0.0000,218.0,2.12,0.14,00:00:10:20,9.1,56s,236.0,1.08,218.0,2.18,-236.0,-2.36,48.0,100.0,0.00,0.00
01/10/2025 10:39,01/10/2025 11:00,XAUUSD,Buy,0.00000,0.00000,2679.78000,2680.09000,-0.0600,0.0000,31.0,0.25,0.02,00:00:20:41,4.8,59s,609.0,19.65,31.0,0.31,-609.0,-6.09,4.8,100.0,0.00,0.00
01/10/2025 07:02,01/10/2025 07:02,XAUUSD,Sell,0.00000,2671.72000,2671.72000,2671.82000,-0.0600,0.0000,-10.0,-0.16,-0.01,00:00:00:16,,,,,,,,,,,,
01/10/2025 05:20,01/10/2025 07:00,XAUUSD,Sell,0.00000,2671.72000,2673.81000,2671.67000,-0.0600,0.0000,214.0,2.08,0.14,00:01:39:13,58.0,57m,224.0,0.49,214.0,2.14,-104.0,-1.04,67.3,100.0,0.00,0.00
01/09/2025 05:08,01/09/2025 06:28,XAUUSD,Sell,0.00000,0.00000,2660.40000,2657.45000,-0.0600,0.0000,295.0,2.89,0.19,00:01:19:45,91.3,1h 12m,467.0,0.19,392.0,3.92,-75.0,-0.75,83.9,79.2,-97.00,-0.97
01/08/2025 21:08,01/09/2025 06:28,XAUUSD,Sell,0.00000,0.00000,2657.62000,2657.32000,-0.0600,0.6200,30.0,0.86,0.06,00:09:19:56,18.8,1h 45m,1140.0,1.21,516.0,5.16,-624.0,-6.24,45.3,57.4,-486.00,-4.86
01/08/2025 18:40,01/09/2025 06:28,XAUUSD,Sell,0.00000,0.00000,2666.60000,2657.22000,-0.0600,0.6200,938.0,9.94,0.67,00:11:48:13,94.4,11h 8m,1234.0,0.20,1508.0,15.08,-298.0,-2.98,83.5,68.4,-570.00,-5.70
01/08/2025 22:51,01/09/2025 04:36,XAUUSD,Sell,0.00000,0.00000,2662.72000,2657.15000,-0.0600,0.6200,557.0,6.13,0.42,00:05:45:10,87.0,5h 0m,480.0,0.20,557.0,5.57,-114.0,-1.1400000000000001,83.0,100.0,0.00,0.00
01/08/2025 19:59,01/08/2025 20:54,XAUUSD,Sell,0.00000,0.00000,2655.48000,2652.07000,-0.0600,0.0000,341.0,3.35,0.23,00:00:54:30,45.5,24m,1369.0,3.46,396.0,3.96,-1369.0,-13.69,22.4,96.9,-55.00,-0.55
01/08/2025 20:38,01/08/2025 20:46,XAUUSD,Sell,0.00000,0.00000,2657.63000,2656.11000,-0.0600,0.0000,152.0,1.46,0.10,00:00:08:03,,,,,,,,,,,,
01/08/2025 20:08,01/08/2025 20:16,XAUUSD,Sell,0.00000,0.00000,2658.69000,2656.36000,-0.0600,0.0000,233.0,2.27,0.16,00:00:08:13,,,,,,,,,,,,
01/08/2025 18:40,01/08/2025 19:35,XAUUSD,Sell,0.00000,0.00000,2666.59000,2660.47000,-0.0600,0.0000,612.0,6.06,0.42,00:00:55:07,100.0,55m,266.0,0.00,612.0,6.12,0.0,0.0,100.0,100.0,0.00,0.00
01/08/2025 16:48,01/08/2025 19:35,XAUUSD,Sell,0.00000,0.00000,2662.69000,2660.56000,-0.0600,0.0000,213.0,2.07,0.14,00:02:46:38,17.7,29m,647.0,1.53,256.0,2.56,-391.0,-3.91,39.6,93.4,-43.00,-0.43
01/08/2025 17:03,01/08/2025 19:22,XAUUSD,Sell,0.00000,0.00000,2664.32000,2667.29000,-0.0600,0.0000,-297.0,-3.03,-0.21,00:02:18:42,32.2,44m,625.0,0.91,328.0,3.2800000000000002,-297.0,-2.97,52.5,0.0,-625.00,-6.25
01/08/2025 18:51,01/08/2025 19:22,XAUUSD,Sell,0.00000,0.00000,2668.78000,2667.15000,-0.0600,0.0000,163.0,1.57,0.11,00:00:31:27,100.0,31m,326.0,0.00,489.0,4.89,0.0,0.0,100.0,33.3,-326.00,-3.26
01/08/2025 18:51,01/08/2025 19:22,XAUUSD,Sell,0.00000,0.00000,2668.74000,2667.12000,-0.0600,0.0000,162.0,1.56,0.11,00:00:31:25,100.0,31m,323.0,0.00,485.0,4.8500000000000005,0.0,0.0,100.0,33.4,-323.00,-3.23
01/08/2025 16:49,01/08/2025 18:38,XAUUSD,Sell,0.00000,0.00000,2663.74000,2665.93000,-0.0600,0.0000,-219.0,-2.25,-0.15,00:01:48:29,41.0,44m,641.0,0.78,361.0,3.61,-280.0,-2.8000000000000003,56.3,9.5,-580.00,-5.80
01/08/2025 18:24,01/08/2025 18:38,XAUUSD,Sell,0.00000,0.00000,2666.67000,2665.93000,-0.0600,0.0000,74.0,0.68,0.05,00:00:13:24,,,,,,,,,,,,
01/08/2025 18:24,01/08/2025 18:38,XAUUSD,Sell,0.00000,0.00000,2666.58000,2666.01000,-0.0600,0.0000,57.0,0.51,0.04,00:00:13:21,,,,,,,,,,,,
01/08/2025 17:59,01/08/2025 18:09,XAUUSD,Sell,0.00000,0.00000,2665.29000,2664.02000,-0.0600,0.0000,127.0,1.21,0.08,00:00:10:46,,,,,,,,,,,,
01/08/2025 18:01,01/08/2025 18:09,XAUUSD,Sell,0.00000,0.00000,2666.29000,2664.52000,-0.0600,0.0000,177.0,1.71,0.12,00:00:08:00,,,,,,,,,,,,
01/08/2025 17:05,01/08/2025 17:53,XAUUSD,Sell,0.00000,0.00000,2665.02000,2664.39000,-0.0600,0.0000,63.0,0.57,0.04,00:00:47:59,66.7,32m,519.0,0.30,398.0,3.98,-121.0,-1.21,76.7,35.5,-335.00,-3.35
01/08/2025 17:33,01/08/2025 17:52,XAUUSD,Sell,0.00000,0.00000,2665.80000,2664.43000,-0.0600,0.0000,137.0,1.31,0.09,00:00:19:33,,,,,,,,,,,,
01/08/2025 17:34,01/08/2025 17:52,XAUUSD,Sell,0.00000,0.00000,2666.46000,2664.35000,-0.0600,0.0000,211.0,2.05,0.14,00:00:18:43,,,,,,,,,,,,
01/08/2025 17:38,01/08/2025 17:52,XAUUSD,Sell,0.00000,0.00000,2667.28000,2664.29000,-0.0600,0.0000,299.0,2.93,0.20,00:00:14:32,,,,,,,,,,,,
01/08/2025 16:50,01/08/2025 16:56,XAUUSD,Sell,0.00000,0.00000,2665.37000,2663.07000,-0.0600,0.0000,230.0,2.24,0.16,00:00:06:35,,,,,,,,,,,,
01/08/2025 16:35,01/08/2025 16:37,XAUUSD,Sell,0.00000,0.00000,2664.81000,2666.85000,-0.0600,0.0000,-204.0,-2.10,-0.15,00:00:01:08,,,,,,,,,,,,
01/08/2025 16:34,01/08/2025 16:37,XAUUSD,Sell,0.00000,0.00000,2664.09000,2666.69000,-0.0600,0.0000,-260.0,-2.66,-0.18,00:00:02:56,,,,,,,,,,,,
01/08/2025 15:44,01/08/2025 16:37,XAUUSD,Sell,0.00000,0.00000,2657.61000,2666.65000,-0.0600,0.0000,-904.0,-9.10,-0.62,00:00:52:25,81.9,42m,1526.0,1.45,622.0,6.22,-904.0,-9.040000000000001,40.8,0.0,-1526.00,-15.26
01/08/2025 15:40,01/08/2025 16:37,XAUUSD,Sell,0.00000,0.00000,2655.82000,2666.60000,-0.0600,0.0000,-1078.0,-10.84,-0.74,00:00:56:50,45.5,25m,1521.0,2.43,443.0,4.43,-1078.0,-10.78,29.1,0.0,-1521.00,-15.21
01/08/2025 15:58,01/08/2025 16:19,XAUUSD,Sell,0.00000,0.00000,2659.70000,2661.54000,-0.0600,0.0000,-184.0,-1.90,-0.13,00:00:20:47,75.0,15m,567.0,0.48,383.0,3.83,-184.0,-1.84,67.5,0.0,-567.00,-5.67
01/08/2025 16:01,01/08/2025 16:17,XAUUSD,Sell,0.00000,0.00000,2661.86000,2660.95000,-0.0600,0.0000,91.0,0.85,0.06,00:00:15:50,,,,,,,,,,,,
01/08/2025 16:04,01/08/2025 16:17,XAUUSD,Sell,0.00000,0.00000,2663.14000,2661.09000,-0.0600,0.0000,205.0,1.99,0.14,00:00:12:26,,,,,,,,,,,,
01/08/2025 15:12,01/08/2025 15:18,XAUUSD,Sell,0.00000,0.00000,2657.12000,2656.38000,-0.0600,0.0000,74.0,0.68,0.05,00:00:06:00,,,,,,,,,,,,
01/08/2025 14:32,01/08/2025 14:37,XAUUSD,Buy,0.00000,0.00000,2648.00000,2649.66000,-0.0600,0.0000,166.0,1.60,0.11,00:00:05:33,,,,,,,,,,,,
01/08/2025 08:56,01/08/2025 13:37,XAUUSD,Sell,0.00000,0.00000,2652.20000,2649.78000,-0.0600,0.0000,242.0,2.36,0.16,00:04:41:18,39.9,1h 52m,551.0,0.81,304.0,3.04,-247.0,-2.47,55.2,88.7,-62.00,-0.62
01/08/2025 11:15,01/08/2025 13:03,XAUUSD,Sell,0.00000,2652.02000,2654.00000,2652.20000,-0.0600,0.0000,180.0,1.74,0.12,00:01:48:01,92.6,1h 40m,476.0,0.16,411.0,4.11,-65.0,-0.65,86.3,51.5,-231.00,-2.31
01/08/2025 07:56,01/08/2025 08:50,XAUUSD,Buy,0.00000,0.00000,2650.54000,2652.40000,-0.0600,0.0000,186.0,1.80,0.12,00:00:54:23,1.9,1m,390.0,2.10,186.0,1.86,-390.0,-3.9,32.3,100.0,0.00,0.00
01/07/2025 17:15,01/08/2025 04:41,XAUUSD,Sell,0.00000,0.00000,2649.20000,2646.94000,-0.0600,0.2100,226.0,2.41,0.17,00:11:25:47,45.3,5h 10m,1286.0,3.08,418.0,4.18,-1286.0,-12.86,24.5,88.7,-192.00,-1.92
01/07/2025 17:14,01/08/2025 04:41,XAUUSD,Sell,0.00000,0.00000,2647.60000,2646.84000,-0.0600,0.2100,76.0,0.91,0.06,00:11:27:06,4.4,30m,1446.0,5.61,258.0,2.58,-1446.0,-14.46,15.1,89.3,-182.00,-1.82
01/07/2025 17:32,01/07/2025 20:34,XAUUSD,Sell,0.00000,0.00000,2650.17000,2649.74000,-0.0600,0.0000,43.0,0.37,0.03,00:03:02:21,33.4,1h 0m,1124.0,2.18,515.0,5.15,-1124.0,-11.24,31.4,71.2,-472.00,-4.72
01/07/2025 18:17,01/07/2025 20:34,XAUUSD,Sell,0.00000,0.00000,2651.94000,2649.73000,-0.0600,0.0000,221.0,2.15,0.15,00:02:16:43,51.9,1h 10m,892.0,0.47,605.0,6.05,-287.0,-2.87,67.8,57.0,-384.00,-3.84
01/07/2025 19:15,01/07/2025 19:40,XAUUSD,Sell,0.00000,0.00000,2653.88000,2652.18000,-0.0600,0.0000,170.0,1.64,0.11,00:00:24:55,60.0,14m,373.0,0.11,335.0,3.35,-38.0,-0.38,89.8,55.8,-165.00,-1.65
01/07/2025 19:17,01/07/2025 19:40,XAUUSD,Sell,0.00000,0.00000,2654.65000,2652.03000,-0.0600,0.0000,262.0,2.56,0.18,00:00:22:51,100.0,22m,373.0,0.00,412.0,4.12,0.0,0.0,100.0,63.6,-150.00,-1.50
01/07/2025 18:20,01/07/2025 18:59,XAUUSD,Sell,0.00000,0.00000,2653.42000,2651.76000,-0.0600,0.0000,166.0,1.60,0.11,00:00:39:03,100.0,39m,587.0,0.00,753.0,7.53,0.0,0.0,100.0,22.0,-587.00,-5.87
01/07/2025 18:40,01/07/2025 18:59,XAUUSD,Sell,0.00000,0.00000,2654.47000,2651.57000,-0.0600,0.0000,290.0,2.84,0.20,00:00:18:53,,,,,,,,,,,,
01/07/2025 13:49,01/07/2025 15:16,XAUUSD,Sell,0.00000,0.00000,2647.20000,2655.91000,-0.0600,0.0000,-871.0,-8.77,-0.60,00:01:26:46,61.2,53m,1248.0,2.31,377.0,3.77,-871.0,-8.71,30.2,0.0,-1248.00,-12.48
01/07/2025 10:24,01/07/2025 15:16,XAUUSD,Sell,0.00000,0.00000,2644.19000,2655.81000,-0.0600,0.0000,-1162.0,-11.68,-0.80,00:04:51:40,71.2,3h 27m,1748.0,1.98,586.0,5.86,-1162.0,-11.620000000000001,33.5,0.0,-1748.00,-17.48
01/07/2025 13:55,01/07/2025 14:07,XAUUSD,Sell,0.00000,0.00000,2648.01000,2651.05000,-0.0600,0.0000,-304.0,-3.10,-0.21,00:00:12:39,,,,,,,,,,,,
01/07/2025 13:35,01/07/2025 14:07,XAUUSD,Sell,0.00000,0.00000,2645.40000,2650.59000,-0.0600,0.0000,-519.0,-5.25,-0.36,00:00:31:57,66.7,21m,714.0,2.66,195.0,1.95,-519.0,-5.19,27.3,0.0,-714.00,-7.14
01/07/2025 13:07,01/07/2025 13:16,XAUUSD,Sell,0.00000,0.00000,2646.00000,2643.76000,-0.0600,0.0000,224.0,2.18,0.15,00:00:08:47,,,,,,,,,,,,
01/07/2025 08:21,01/07/2025 09:39,XAUUSD,Sell,0.00000,0.00000,2644.44000,2639.87000,-0.0600,0.0000,457.0,4.51,0.31,00:01:17:55,40.0,31m,246.0,0.37,457.0,4.57,-171.0,-1.71,72.8,100.0,0.00,0.00
01/06/2025 19:00,01/06/2025 19:33,XAUUSD,Sell,0.00000,0.00000,2640.22000,2636.87000,-0.0600,0.0000,335.0,3.29,0.22,00:00:33:33,100.0,33m,263.0,0.00,426.0,4.26,0.0,0.0,100.0,78.6,-91.00,-0.91
01/06/2025 15:31,01/06/2025 16:16,XAUUSD,Sell,0.00000,2620.87000,2640.82000,2620.85000,-0.0600,0.0000,1997.0,19.91,1.38,00:00:45:20,11.2,5m,718.0,0.36,1997.0,19.97,-718.0,-7.18,73.6,100.0,0.00,0.00
01/06/2025 12:31,01/06/2025 15:38,XAUUSD,Sell,0.00000,0.00000,2632.08000,2631.11000,-0.0600,0.0000,97.0,0.91,0.06,00:03:07:14,16.3,30m,1742.0,17.27,97.0,0.97,-1675.0,-16.75,5.5,100.0,0.00,0.00
01/06/2025 13:12,01/06/2025 15:37,XAUUSD,Sell,0.00000,0.00000,2633.32000,2631.22000,-0.0600,0.0000,210.0,2.04,0.14,00:02:25:21,24.2,35m,1706.0,7.39,210.0,2.1,-1551.0,-15.51,11.9,100.0,0.00,0.00
01/06/2025 01:06,01/06/2025 15:18,XAUUSD,Sell,0.00000,0.00000,2640.64000,2644.23000,-0.0600,0.0000,-359.0,-3.65,-0.25,00:14:11:45,58.9,8h 21m,2279.0,0.56,1460.0,14.6,-819.0,-8.19,64.1,20.2,-1819.00,-18.19
01/06/2025 15:08,01/06/2025 15:18,XAUUSD,Sell,0.00000,0.00000,2646.78000,2644.03000,-0.0600,0.0000,275.0,2.69,0.19,00:00:09:46,,,,,,,,,,,,
01/06/2025 13:24,01/06/2025 15:05,XAUUSD,Sell,0.00000,0.00000,2643.00000,2644.68000,-0.0600,0.0000,-168.0,-1.74,-0.12,00:01:40:53,52.4,52m,1706.0,0.52,1123.0,11.23,-583.0,-5.83,65.8,24.3,-1291.00,-12.91
01/06/2025 15:00,01/06/2025 15:04,XAUUSD,Sell,0.00000,2643.69000,2645.62000,2643.86000,-0.0600,0.0000,176.0,1.70,0.12,00:00:03:28,,,,,,,,,,,,
01/06/2025 14:50,01/06/2025 14:53,XAUUSD,Sell,0.00000,2644.43000,2646.42000,2644.40000,-0.0600,0.0000,202.0,1.96,0.14,00:00:03:11,,,,,,,,,,,,
01/06/2025 13:29,01/06/2025 13:57,XAUUSD,Sell,0.00000,0.00000,2644.51000,2645.41000,-0.0600,0.0000,-90.0,-0.96,-0.07,00:00:27:55,83.4,23m,1364.0,0.07,1274.0,12.74,-90.0,-0.9,93.4,0.0,-1364.00,-13.64
01/06/2025 13:43,01/06/2025 13:51,XAUUSD,Sell,0.00000,0.00000,2648.19000,2646.14000,-0.0600,0.0000,205.0,1.99,0.14,00:00:07:22,,,,,,,,,,,,
01/06/2025 03:15,01/06/2025 10:57,XAUUSD,Sell,0.00000,0.00000,2645.75000,2631.60000,-0.0600,0.0000,1415.0,14.09,0.99,00:07:41:53,99.0,7h 37m,700.0,0.02,1971.0,19.71,-34.0,-0.34,98.3,72.3,-556.00,-5.56
01/06/2025 03:15,01/06/2025 10:56,XAUUSD,Sell,0.00000,0.00000,2645.86000,2630.54000,-0.0600,0.0000,1532.0,15.26,1.08,00:07:40:55,99.0,7h 36m,700.0,0.01,1982.0,19.82,-23.0,-0.23,98.9,77.6,-450.00,-4.50
01/06/2025 01:06,01/06/2025 10:54,XAUUSD,Sell,0.00000,0.00000,2640.32000,2629.89000,-0.0600,0.0000,1043.0,10.37,0.74,00:09:48:19,48.8,4h 47m,707.0,0.40,1428.0,14.280000000000001,-577.0,-5.7700000000000005,71.2,80.8,-385.00,-3.85
01/02/2025 22:24,01/03/2025 09:22,XAUUSD,Sell,0.00000,0.00000,2658.95000,2653.90000,-0.0600,0.2100,505.0,5.20,0.37,00:10:57:13,43.1,4h 43m,1070.0,1.20,505.0,5.05,-607.0,-6.07,45.4,100.0,0.00,0.00
01/02/2025 22:21,01/03/2025 09:20,XAUUSD,Sell,0.00000,0.00000,2657.62000,2654.81000,-0.0600,0.2100,281.0,2.96,0.21,00:10:59:12,13.4,1h 28m,1070.0,2.24,330.0,3.3000000000000003,-740.0,-7.4,30.8,95.4,-49.00,-0.49
01/02/2025 17:40,01/03/2025 07:54,XAUUSD,Sell,0.00000,0.00000,2652.68000,2656.77000,-0.0600,0.2100,-409.0,-3.94,-0.28,00:14:13:30,7.1,1h 0m,1712.0,2.34,513.0,5.13,-1199.0,-11.99,30.0,46.1,-922.00,-9.22
01/03/2025 04:54,01/03/2025 07:54,XAUUSD,Sell,0.00000,0.00000,2662.03000,2656.77000,-0.0600,0.0000,526.0,5.20,0.37,00:02:59:42,41.7,1h 14m,828.0,0.57,529.0,5.29,-299.0,-2.99,63.9,99.6,-3.00,-0.03
01/03/2025 04:40,01/03/2025 04:47,XAUUSD,Sell,0.00000,0.00000,2661.52000,2660.30000,-0.0600,0.0000,122.0,1.16,0.08,00:00:06:52,100.0,6m,327.0,0.00,449.0,4.49,0.0,0.0,100.0,27.2,-327.00,-3.27
