Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
04/01/2026 15:07,04/01/2026 15:26,XAUUSD,Buy,0.010,4727.23000,0.00000,4744.26000,4726.29000,-0.0800,0.0000,-1797.0,-18.05,-2.51,00:00:18:25,,,,,,,,,,,,
04/01/2026 15:06,04/01/2026 15:25,XAUUSD,Buy,0.010,4730.47000,0.00000,4747.05000,4730.47000,-0.0800,0.0000,-1658.0,-16.66,-2.26,00:00:19:12,,,,,,,,,,,,
04/01/2026 15:05,04/01/2026 15:21,XAUUSD,Buy,0.010,4732.03000,0.00000,4748.27000,4731.29000,-0.0800,0.0000,-1698.0,-17.06,-2.26,00:00:15:59,,,,,,,,,,,,
04/01/2026 13:58,04/01/2026 14:31,XAUUSD,Buy,0.010,0.00000,0.00000,4731.02000,4750.60000,-0.0800,0.0000,1958.0,19.50,2.65,00:00:32:46,100.0,32m,348.0,0.00,1958.0,19.580000000000002,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 14:02,04/01/2026 14:30,XAUUSD,Buy,0.010,0.00000,0.00000,4729.76000,4749.66000,-0.0800,0.0000,1990.0,19.82,2.77,00:00:28:14,100.0,28m,348.0,0.00,1990.0,19.900000000000002,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 11:56,04/01/2026 13:51,XAUUSD,Buy,0.010,0.00000,0.00000,4729.51000,4730.10000,-0.0800,0.0000,59.0,0.51,0.07,00:01:55:28,21.8,25m,1548.0,2.03,761.0,7.61,-1548.0,-15.48,33.0,69.6,-702.00,-7.02
04/01/2026 13:34,04/01/2026 13:50,XAUUSD,Buy,0.010,0.00000,0.00000,4726.34000,4730.28000,-0.0800,0.0000,394.0,3.86,0.54,00:00:15:47,,,,,,,,,,,,
04/01/2026 12:00,04/01/2026 13:50,XAUUSD,Buy,0.010,0.00000,0.00000,4726.36000,4729.98000,-0.0800,0.0000,362.0,3.54,0.50,00:01:49:53,36.4,39m,1233.0,1.15,1076.0,10.76,-1233.0,-12.33,46.6,69.1,-714.00,-7.14
04/01/2026 11:55,04/01/2026 13:31,XAUUSD,Buy,0.010,0.00000,0.00000,4727.16000,4731.77000,-0.0800,0.0000,461.0,4.53,0.65,00:01:36:13,15.8,15m,1313.0,2.85,461.0,4.61,-1313.0,-13.13,26.0,100.0,0.00,0.00
04/01/2026 11:10,04/01/2026 11:28,XAUUSD,Buy,0.010,0.00000,0.00000,4720.49000,4728.34000,-0.0800,0.0000,785.0,7.77,1.12,00:00:18:19,,,,,,,,,,,,
04/01/2026 11:00,04/01/2026 11:07,XAUUSD,Buy,0.010,0.00000,0.00000,4710.82000,4717.36000,-0.0800,0.0000,654.0,6.46,0.94,00:00:07:37,,,,,,,,,,,,
04/01/2026 08:56,04/01/2026 09:24,XAUUSD,Sell,0.010,4705.77000,0.00000,4691.60000,4705.77000,-0.0800,0.0000,-1417.0,-14.25,-2.03,00:00:28:15,20.0,5m,2273.0,3.40,517.0,5.17,-1756.0,-17.56,22.7,14.9,-1934.00,-19.34
04/01/2026 08:57,04/01/2026 09:24,XAUUSD,Sell,0.010,4705.58000,0.00000,4691.20000,4705.58000,-0.0800,0.0000,-1438.0,-14.46,-2.02,00:00:27:12,20.0,5m,2273.0,3.77,477.0,4.7700000000000005,-1796.0,-17.96,21.0,15.8,-1915.00,-19.15
04/01/2026 08:58,04/01/2026 09:23,XAUUSD,Sell,0.010,4704.17000,0.00000,4689.73000,4704.28000,-0.0800,0.0000,-1455.0,-14.63,-2.00,00:00:25:29,20.0,5m,2273.0,5.89,330.0,3.3000000000000003,-1943.0,-19.43,14.5,21.5,-1785.00,-17.85
04/01/2026 08:21,04/01/2026 08:33,XAUUSD,Sell,0.010,4694.46000,0.00000,4681.96000,4694.50000,-0.0800,0.0000,-1254.0,-12.62,-1.70,00:00:11:47,,,,,,,,,,,,
04/01/2026 08:23,04/01/2026 08:32,XAUUSD,Sell,0.010,4694.15000,0.00000,4681.44000,4694.28000,-0.0800,0.0000,-1284.0,-12.92,-1.71,00:00:08:56,,,,,,,,,,,,
04/01/2026 08:22,04/01/2026 08:32,XAUUSD,Sell,0.010,4693.39000,0.00000,4680.68000,4693.45000,-0.0800,0.0000,-1277.0,-12.85,-1.67,00:00:09:48,,,,,,,,,,,,
04/01/2026 07:19,04/01/2026 08:18,XAUUSD,Buy,0.010,0.00000,0.00000,4668.47000,4686.87000,-0.0800,0.0000,1840.0,18.32,2.44,00:00:59:27,100.0,59m,214.0,0.00,1840.0,18.400000000000002,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 07:18,04/01/2026 08:18,XAUUSD,Buy,0.010,0.00000,0.00000,4667.78000,4686.00000,-0.0800,0.0000,1822.0,18.14,2.47,00:01:00:18,100.0,1h 0m,214.0,0.00,1822.0,18.22,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 04:42,04/01/2026 07:16,XAUUSD,Sell,0.010,0.00000,0.00000,4685.38000,4671.76000,-0.0800,0.0000,1362.0,13.54,1.88,00:02:33:39,42.0,1h 4m,1149.0,0.63,1640.0,16.4,-1030.0,-10.3,61.4,89.6,-278.00,-2.78
04/01/2026 04:41,04/01/2026 07:16,XAUUSD,Sell,0.010,0.00000,0.00000,4685.42000,4671.76000,-0.0800,0.0000,1366.0,13.58,1.92,00:02:34:40,42.0,1h 4m,1149.0,0.62,1644.0,16.44,-1026.0,-10.26,61.6,89.6,-278.00,-2.78
04/01/2026 04:40,04/01/2026 07:16,XAUUSD,Sell,0.010,0.00000,0.00000,4684.46000,4671.76000,-0.0800,0.0000,1270.0,12.62,1.82,00:02:35:41,35.5,55m,1149.0,0.72,1548.0,15.48,-1122.0,-11.22,58.0,89.6,-278.00,-2.78
04/01/2026 04:19,04/01/2026 04:40,XAUUSD,Sell,0.010,0.00000,0.00000,4698.03000,4685.64000,-0.0800,0.0000,1239.0,12.31,1.81,00:00:20:32,66.7,13m,1337.0,0.63,1624.0,16.240000000000002,-1030.0,-10.3,61.2,85.5,-385.00,-3.85
04/01/2026 04:18,04/01/2026 04:40,XAUUSD,Sell,0.010,0.00000,0.00000,4700.66000,4685.64000,-0.0800,0.0000,1502.0,14.94,2.24,00:00:21:33,77.3,16m,1337.0,0.41,1887.0,18.87,-767.0,-7.67,71.1,85.5,-385.00,-3.85
04/01/2026 04:17,04/01/2026 04:40,XAUUSD,Sell,0.010,0.00000,0.00000,4698.36000,4685.64000,-0.0800,0.0000,1272.0,12.64,1.93,00:00:22:34,65.3,14m,1337.0,0.60,1657.0,16.57,-997.0,-9.97,62.4,85.5,-385.00,-3.85
04/01/2026 02:03,04/01/2026 02:40,XAUUSD,Buy,0.010,0.00000,0.00000,4679.83000,4693.46000,-0.0800,0.0000,1363.0,13.55,2.12,00:00:36:32,46.0,16m,623.0,0.46,1363.0,13.63,-623.0,-6.23,68.6,100.0,0.00,0.00
04/01/2026 02:02,04/01/2026 02:40,XAUUSD,Buy,0.010,0.00000,0.00000,4679.74000,4693.46000,-0.0800,0.0000,1372.0,13.64,2.18,00:00:37:32,44.8,16m,614.0,0.45,1372.0,13.72,-614.0,-6.140000000000001,69.1,100.0,0.00,0.00
04/01/2026 02:01,04/01/2026 02:40,XAUUSD,Buy,0.010,0.00000,0.00000,4680.64000,4693.50000,-0.0800,0.0000,1286.0,12.78,2.08,00:00:38:33,41.1,15m,704.0,0.55,1286.0,12.86,-704.0,-7.04,64.6,100.0,0.00,0.00
04/01/2026 01:56,04/01/2026 01:59,XAUUSD,Buy,0.010,0.00000,0.00000,4670.58000,4684.09000,-0.0800,0.0000,1351.0,13.43,2.24,00:00:03:09,,,,,,,,,,,,
04/01/2026 01:55,04/01/2026 01:59,XAUUSD,Buy,0.010,0.00000,0.00000,4670.24000,4683.76000,-0.0800,0.0000,1352.0,13.44,2.29,00:00:04:10,100.0,4m,0.0,0.00,1352.0,13.52,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 01:54,04/01/2026 01:59,XAUUSD,Buy,0.010,0.00000,0.00000,4671.11000,4683.76000,-0.0800,0.0000,1265.0,12.57,2.19,00:00:05:11,100.0,5m,0.0,0.00,1265.0,12.65,0.0,0.0,100.0,100.0,0.00,0.00
03/31/2026 23:21,04/01/2026 01:44,XAUUSD,Buy,0.010,0.00000,0.00000,4676.96000,4684.00000,-0.0800,-0.5700,704.0,6.39,1.13,00:02:23:00,11.9,17m,1590.0,0.79,1765.0,17.650000000000002,-1397.0,-13.97,55.8,66.4,-1061.00,-10.61
03/31/2026 23:20,04/01/2026 01:40,XAUUSD,Buy,0.010,0.00000,0.00000,4676.72000,4696.32000,-0.0800,-0.5700,1960.0,18.95,3.45,00:02:19:45,9.3,12m,1590.0,0.70,1960.0,19.6,-1373.0,-13.73,58.8,100.0,0.00,0.00
03/31/2026 23:22,04/01/2026 01:25,XAUUSD,Buy,0.010,0.00000,0.00000,4674.05000,4678.55000,-0.0800,-0.5700,450.0,3.85,0.71,00:02:03:31,9.0,11m,1590.0,1.51,734.0,7.34,-1106.0,-11.06,39.9,84.6,-284.00,-2.84
03/31/2026 21:35,03/31/2026 22:08,XAUUSD,Buy,0.010,0.00000,0.00000,4661.97000,4666.24000,-0.0800,0.0000,427.0,4.19,0.77,00:00:33:33,100.0,33m,1212.0,0.00,1305.0,13.05,0.0,0.0,100.0,32.7,-878.00,-8.78
03/31/2026 19:10,03/31/2026 19:39,XAUUSD,Buy,0.010,0.00000,0.00000,4613.46000,4627.98000,-0.0800,0.0000,1452.0,14.44,2.74,00:00:28:54,79.4,22m,650.0,0.24,1979.0,19.79,-480.0,-4.8,80.5,78.6,-527.00,-5.27
03/31/2026 18:55,03/31/2026 19:39,XAUUSD,Buy,0.010,0.00000,0.00000,4613.36000,4627.95000,-0.0800,0.0000,1459.0,14.51,2.83,00:00:43:57,72.8,31m,1103.0,0.24,1989.0,19.89,-470.0,-4.7,80.9,78.4,-530.00,-5.30
03/31/2026 18:20,03/31/2026 19:39,XAUUSD,Buy,0.010,0.00000,0.00000,4616.03000,4627.76000,-0.0800,0.0000,1173.0,11.65,2.33,00:01:19:03,55.7,44m,1487.0,0.46,1722.0,17.22,-785.0,-7.8500000000000005,68.7,78.1,-549.00,-5.49
03/31/2026 18:59,03/31/2026 19:10,XAUUSD,Buy,0.010,0.00000,0.00000,4609.27000,4613.96000,-0.0800,0.0000,469.0,4.61,0.93,00:00:10:43,100.0,10m,690.0,0.00,1042.0,10.42,0.0,0.0,100.0,45.0,-573.00,-5.73
03/31/2026 18:31,03/31/2026 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,4609.55000,4613.37000,-0.0800,0.0000,382.0,3.74,0.76,00:00:23:55,100.0,23m,1088.0,0.00,1398.0,13.98,0.0,0.0,100.0,27.3,-1016.00,-10.16
03/31/2026 18:30,03/31/2026 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,4609.97000,4614.45000,-0.0800,0.0000,448.0,4.40,0.90,00:00:24:52,96.0,23m,1088.0,0.02,1356.0,13.56,-30.0,-0.3,97.8,34.5,-908.00,-9.08
03/31/2026 17:40,03/31/2026 18:20,XAUUSD,Buy,0.010,0.00000,0.00000,4611.21000,4615.59000,-0.0800,0.0000,438.0,4.30,0.89,00:00:39:33,47.5,18m,1518.0,1.11,1363.0,13.63,-1518.0,-15.18,47.3,67.9,-925.00,-9.25
03/31/2026 16:05,03/31/2026 16:28,XAUUSD,Buy,0.010,0.00000,0.00000,4568.61000,4576.53000,-0.0800,0.0000,792.0,7.84,1.76,00:00:23:07,100.0,23m,1209.0,0.00,1910.0,19.1,0.0,0.0,100.0,41.5,-1118.00,-11.18
03/31/2026 15:51,03/31/2026 16:26,XAUUSD,Buy,0.010,0.00000,0.00000,4571.25000,4579.21000,-0.0800,0.0000,796.0,7.88,1.80,00:00:35:12,91.5,32m,950.0,0.08,1646.0,16.46,-131.0,-1.31,92.6,52.2,-850.00,-8.50
03/31/2026 16:17,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,13.00,0,00:00:00:00,,,,,,,,,,,,
03/31/2026 12:45,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-72.65,0,00:00:00:00,,,,,,,,,,,,
03/31/2026 12:45,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-100.00,0,00:00:00:00,,,,,,,,,,,,
03/31/2026 12:37,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,43.50,0,00:00:00:00,,,,,,,,,,,,
03/31/2026 12:37,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,87.00,0,00:00:00:00,,,,,,,,,,,,
03/31/2026 08:46,03/31/2026 09:14,XAUUSD,Sell,0.010,0.00000,0.00000,4578.48000,4557.04000,-0.0800,0.0000,2144.0,21.36,4.79,00:00:28:10,82.2,23m,327.0,0.08,2144.0,21.44,-181.0,-1.81,92.2,100.0,0.00,0.00
03/31/2026 08:42,03/31/2026 09:14,XAUUSD,Sell,0.010,0.00000,0.00000,4575.84000,4557.04000,-0.0800,0.0000,1880.0,18.72,4.38,00:00:32:14,68.8,22m,445.0,0.24,1880.0,18.8,-445.0,-4.45,80.9,100.0,0.00,0.00
03/31/2026 08:43,03/31/2026 08:55,XAUUSD,Sell,0.010,0.00000,0.00000,4575.10000,4570.66000,-0.0800,0.0000,444.0,4.36,1.03,00:00:12:31,25.0,3m,519.0,1.17,444.0,4.44,-519.0,-5.19,46.1,100.0,0.00,0.00
03/31/2026 06:03,03/31/2026 08:41,XAUUSD,Buy,0.010,0.00000,0.00000,4571.69000,4575.94000,-0.0800,0.0000,425.0,4.17,1.00,00:02:38:17,9.5,15m,2546.0,3.53,602.0,6.0200000000000005,-2126.0,-21.26,22.1,93.5,-177.00,-1.77
03/31/2026 06:02,03/31/2026 08:41,XAUUSD,Buy,0.010,0.00000,0.00000,4569.24000,4573.43000,-0.0800,0.0000,419.0,4.11,0.99,00:02:38:37,13.9,22m,2546.0,2.22,847.0,8.47,-1881.0,-18.81,31.0,84.3,-428.00,-4.28
03/31/2026 06:01,03/31/2026 08:41,XAUUSD,Buy,0.010,0.00000,0.00000,4569.66000,4574.10000,-0.0800,0.0000,444.0,4.36,1.06,00:02:39:36,13.8,22m,2546.0,2.39,805.0,8.05,-1923.0,-19.23,29.5,86.8,-361.00,-3.61
03/31/2026 05:41,03/31/2026 05:52,XAUUSD,Sell,0.010,0.00000,0.00000,4583.01000,4578.59000,-0.0800,0.0000,442.0,4.34,1.07,00:00:11:21,72.8,8m,903.0,0.32,1320.0,13.200000000000001,-420.0,-4.2,75.9,49.5,-878.00,-8.78
03/31/2026 05:40,03/31/2026 05:52,XAUUSD,Sell,0.010,0.00000,0.00000,4582.46000,4577.98000,-0.0800,0.0000,448.0,4.40,1.10,00:00:12:06,66.7,8m,903.0,0.38,1265.0,12.65,-475.0,-4.75,72.7,53.0,-817.00,-8.17
03/31/2026 05:33,03/31/2026 05:51,XAUUSD,Sell,0.010,0.00000,0.00000,4581.16000,4576.91000,-0.0800,0.0000,425.0,4.17,1.05,00:00:18:11,50.0,9m,710.0,0.53,1135.0,11.35,-605.0,-6.05,65.2,59.2,-710.00,-7.10
03/31/2026 05:13,03/31/2026 05:39,XAUUSD,Sell,0.010,0.00000,0.00000,4592.72000,4588.02000,-0.0800,0.0000,470.0,4.62,1.18,00:00:26:07,100.0,26m,803.0,0.00,1273.0,12.73,0.0,0.0,100.0,36.9,-803.00,-8.03
03/31/2026 05:04,03/31/2026 05:39,XAUUSD,Sell,0.010,0.00000,0.00000,4592.18000,4587.59000,-0.0800,0.0000,459.0,4.51,1.16,00:00:35:09,80.0,28m,760.0,0.58,1219.0,12.19,-711.0,-7.11,63.2,60.6,-760.00,-7.60
03/31/2026 05:03,03/31/2026 05:32,XAUUSD,Sell,0.010,0.00000,0.00000,4590.18000,4585.59000,-0.0800,0.0000,459.0,4.51,1.17,00:00:29:16,69.0,20m,911.0,0.89,1019.0,10.19,-911.0,-9.11,52.8,71.0,-560.00,-5.60
03/31/2026 03:41,03/31/2026 04:18,XAUUSD,Sell,0.010,4553.12000,0.00000,4528.81000,4553.68000,-0.0800,0.0000,-2487.0,-24.95,-6.10,00:00:37:23,0.0,0s,3128.0,3333.33,0.0,0.0,-3128.0,-31.28,0.0,20.5,-2487.00,-24.87
03/31/2026 03:33,03/31/2026 03:39,XAUUSD,Buy,0.010,0.00000,0.00000,4510.46000,4529.48000,-0.0800,0.0000,1902.0,18.94,4.86,00:00:06:47,100.0,6m,401.0,0.00,2057.0,20.57,0.0,0.0,100.0,92.5,-155.00,-1.55
03/31/2026 03:32,03/31/2026 03:39,XAUUSD,Buy,0.010,0.00000,0.00000,4509.49000,4529.25000,-0.0800,0.0000,1976.0,19.68,5.31,00:00:07:39,100.0,7m,401.0,0.00,2154.0,21.54,0.0,0.0,100.0,91.7,-178.00,-1.78
03/31/2026 03:01,03/31/2026 03:17,XAUUSD,Sell,0.010,0.00000,0.00000,4517.97000,4501.70000,-0.0800,0.0000,1627.0,16.19,4.57,00:00:15:13,37.5,5m,999.0,0.58,1715.0,17.150000000000002,-999.0,-9.99,63.2,96.8,-88.00,-0.88
03/31/2026 03:00,03/31/2026 03:17,XAUUSD,Sell,0.010,0.00000,0.00000,4516.79000,4501.70000,-0.0800,0.0000,1509.0,15.01,4.43,00:00:16:14,29.5,4m,1117.0,0.70,1597.0,15.97,-1117.0,-11.17,58.8,96.8,-88.00,-0.88
03/31/2026 02:59,03/31/2026 03:17,XAUUSD,Sell,0.010,0.00000,0.00000,4513.54000,4501.73000,-0.0800,0.0000,1181.0,11.73,3.58,00:00:17:17,22.3,3m,1442.0,1.13,1272.0,12.72,-1442.0,-14.42,46.9,96.6,-91.00,-0.91
03/31/2026 02:19,03/31/2026 02:55,XAUUSD,Buy,0.010,0.00000,0.00000,4506.20000,4510.03000,-0.0800,0.0000,383.0,3.75,1.16,00:00:35:45,80.6,28m,1085.0,0.06,1446.0,14.46,-81.0,-0.81,94.7,30.4,-1063.00,-10.63
03/31/2026 02:22,03/31/2026 02:55,XAUUSD,Buy,0.010,0.00000,0.00000,4508.15000,4512.49000,-0.0800,0.0000,434.0,4.26,1.33,00:00:32:30,72.8,23m,1085.0,0.22,1251.0,12.51,-276.0,-2.7600000000000002,81.9,46.5,-817.00,-8.17
03/31/2026 02:21,03/31/2026 02:54,XAUUSD,Buy,0.010,0.00000,0.00000,4509.30000,4513.56000,-0.0800,0.0000,426.0,4.18,1.33,00:00:33:17,60.7,20m,710.0,0.34,1136.0,11.36,-391.0,-3.91,74.4,53.5,-710.00,-7.10
03/31/2026 02:18,03/31/2026 02:20,XAUUSD,Buy,0.010,0.00000,0.00000,4503.32000,4508.72000,-0.0800,0.0000,540.0,5.32,1.72,00:00:02:07,,,,,,,,,,,,
03/31/2026 01:12,03/31/2026 02:10,XAUUSD,Buy,0.010,4492.85000,0.00000,4508.47000,4492.70000,-0.0800,0.0000,-1577.0,-15.85,-4.87,00:00:57:37,65.6,37m,2448.0,1.81,871.0,8.71,-1577.0,-15.77,35.6,0.0,-2448.00,-24.48
03/31/2026 01:26,03/31/2026 02:10,XAUUSD,Buy,0.010,4494.48000,0.00000,4509.90000,4494.08000,-0.0800,0.0000,-1582.0,-15.90,-4.65,00:00:43:34,68.2,29m,2310.0,2.17,728.0,7.28,-1582.0,-15.82,31.5,0.0,-2310.00,-23.10
03/31/2026 01:39,03/31/2026 02:08,XAUUSD,Buy,0.010,4496.23000,0.00000,4511.79000,4496.22000,-0.0800,0.0000,-1557.0,-15.65,-4.38,00:00:29:09,41.4,12m,1948.0,6.64,255.0,2.5500000000000003,-1693.0,-16.93,13.1,7.0,-1812.00,-18.12
03/30/2026 09:59,03/30/2026 10:34,XAUUSD,Sell,0.010,0.00000,0.00000,4532.54000,4518.67000,-0.0800,0.0000,1387.0,13.79,4.01,00:00:34:39,71.5,24m,185.0,0.10,1572.0,15.72,-158.0,-1.58,90.9,89.3,-185.00,-1.85
03/30/2026 09:58,03/30/2026 10:34,XAUUSD,Sell,0.010,0.00000,0.00000,4532.79000,4518.67000,-0.0800,0.0000,1412.0,14.04,4.26,00:00:36:04,71.5,25m,185.0,0.08,1597.0,15.97,-133.0,-1.33,92.3,89.3,-185.00,-1.85
03/30/2026 09:39,03/30/2026 10:34,XAUUSD,Sell,0.010,0.00000,0.00000,4532.23000,4518.67000,-0.0800,0.0000,1356.0,13.48,4.27,00:00:55:23,54.6,30m,1372.0,0.89,1541.0,15.41,-1372.0,-13.72,52.9,93.6,-185.00,-1.85
03/30/2026 09:32,03/30/2026 09:48,XAUUSD,Sell,0.010,4546.22000,0.00000,4528.31000,4547.11000,-0.0800,0.0000,-1880.0,-18.88,-5.64,00:00:16:39,,,,,,,,,,,,
03/30/2026 09:30,03/30/2026 09:47,XAUUSD,Sell,0.010,4544.98000,0.00000,4527.16000,4545.00000,-0.0800,0.0000,-1784.0,-17.92,-5.08,00:00:16:43,,,,,,,,,,,,
03/30/2026 08:32,03/30/2026 08:52,XAUUSD,Sell,0.010,4524.06000,0.00000,4507.71000,4524.58000,-0.0800,0.0000,-1687.0,-16.95,-4.58,00:00:19:19,,,,,,,,,,,,
03/30/2026 08:31,03/30/2026 08:52,XAUUSD,Sell,0.010,4523.98000,0.00000,4507.52000,4524.58000,-0.0800,0.0000,-1706.0,-17.14,-4.43,00:00:20:20,0.0,0s,1858.0,2000.00,0.0,0.0,-1858.0,-18.580000000000002,0.0,8.2,-1706.00,-17.06
03/30/2026 07:09,03/30/2026 08:18,XAUUSD,Buy,0.010,0.00000,0.00000,4490.56000,4511.04000,-0.0800,0.0000,2048.0,20.40,5.57,00:01:08:55,57.2,39m,649.0,0.12,2107.0,21.07,-259.0,-2.59,89.1,97.5,-59.00,-0.59
03/30/2026 07:08,03/30/2026 08:18,XAUUSD,Buy,0.010,0.00000,0.00000,4491.02000,4511.04000,-0.0800,0.0000,2002.0,19.94,5.75,00:01:09:56,57.2,40m,649.0,0.15,2061.0,20.61,-305.0,-3.0500000000000003,87.1,97.5,-59.00,-0.59
03/30/2026 06:23,03/30/2026 07:08,XAUUSD,Sell,0.010,0.00000,0.00000,4513.38000,4489.62000,-0.0800,0.0000,2376.0,23.68,7.34,00:00:44:54,100.0,44m,219.0,0.00,2376.0,23.76,0.0,0.0,100.0,100.0,0.00,0.00
03/30/2026 06:08,03/30/2026 07:08,XAUUSD,Sell,0.010,0.00000,0.00000,4503.51000,4489.62000,-0.0800,0.0000,1389.0,13.81,4.47,00:00:59:56,50.0,29m,822.0,0.59,1389.0,13.89,-822.0,-8.22,62.8,100.0,0.00,0.00
03/30/2026 06:04,03/30/2026 07:08,XAUUSD,Sell,0.010,0.00000,0.00000,4491.78000,4489.60000,-0.0800,0.0000,218.0,2.10,0.68,00:01:03:59,15.4,9m,1995.0,9.16,218.0,2.18,-1995.0,-19.95,9.9,100.0,0.00,0.00
03/30/2026 05:42,03/30/2026 06:22,XAUUSD,Sell,0.010,4512.91000,0.00000,4485.40000,4512.95000,-0.0800,0.0000,-2755.0,-27.63,-8.26,00:00:40:10,25.0,10m,3162.0,6.77,407.0,4.07,-2755.0,-27.55,12.9,0.0,-3162.00,-31.62
03/30/2026 05:47,03/30/2026 06:01,XAUUSD,Sell,0.010,0.00000,0.00000,4493.31000,4488.98000,-0.0800,0.0000,433.0,4.25,1.29,00:00:14:30,,,,,,,,,,,,
03/30/2026 05:48,03/30/2026 06:00,XAUUSD,Sell,0.010,0.00000,0.00000,4491.33000,4486.88000,-0.0800,0.0000,445.0,4.37,1.34,00:00:12:48,,,,,,,,,,,,
03/30/2026 05:39,03/30/2026 05:44,XAUUSD,Sell,0.010,4497.83000,0.00000,4470.93000,4497.78000,-0.0800,0.0000,-2685.0,-26.93,-7.63,00:00:04:10,,,,,,,,,,,,
03/30/2026 05:16,03/30/2026 05:33,XAUUSD,Sell,0.010,0.00000,0.00000,4472.57000,4459.44000,-0.0800,0.0000,1313.0,13.05,3.84,00:00:17:14,,,,,,,,,,,,
03/30/2026 05:14,03/30/2026 05:33,XAUUSD,Sell,0.010,0.00000,0.00000,4471.54000,4459.42000,-0.0800,0.0000,1212.0,12.04,3.67,00:00:19:15,,,,,,,,,,,,
03/30/2026 05:13,03/30/2026 05:33,XAUUSD,Sell,0.010,0.00000,0.00000,4470.63000,4459.40000,-0.0800,0.0000,1123.0,11.15,3.52,00:00:20:16,50.0,10m,207.0,0.18,1123.0,11.23,-207.0,-2.07,84.4,100.0,0.00,0.00
03/30/2026 05:09,03/30/2026 05:33,XAUUSD,Sell,0.010,0.00000,0.00000,4466.18000,4459.58000,-0.0800,0.0000,660.0,6.52,2.10,00:00:24:17,40.0,9m,652.0,0.99,660.0,6.6000000000000005,-652.0,-6.5200000000000005,50.3,100.0,0.00,0.00
03/30/2026 04:44,03/30/2026 05:33,XAUUSD,Sell,0.010,0.00000,0.00000,4465.88000,4459.78000,-0.0800,0.0000,610.0,6.02,1.98,00:00:49:53,30.0,14m,877.0,1.12,610.0,6.1000000000000005,-682.0,-6.82,47.2,100.0,0.00,0.00
03/30/2026 04:26,03/30/2026 04:41,XAUUSD,Buy,0.010,0.00000,0.00000,4455.44000,4462.88000,-0.0800,0.0000,744.0,7.36,2.48,00:00:14:10,,,,,,,,,,,,
03/30/2026 04:06,03/30/2026 04:10,XAUUSD,Buy,0.010,0.00000,0.00000,4448.20000,4460.88000,-0.0800,0.0000,1268.0,12.60,4.43,00:00:03:21,,,,,,,,,,,,
03/30/2026 04:05,03/30/2026 04:10,XAUUSD,Buy,0.010,0.00000,0.00000,4446.84000,4460.86000,-0.0800,0.0000,1402.0,13.94,5.16,00:00:04:22,,,,,,,,,,,,
03/30/2026 03:31,03/30/2026 04:10,XAUUSD,Buy,0.010,0.00000,0.00000,4449.38000,4461.34000,-0.0800,0.0000,1196.0,11.88,4.60,00:00:38:27,37.5,14m,1720.0,1.44,1196.0,11.96,-1720.0,-17.2,41.0,100.0,0.00,0.00
03/30/2026 01:38,03/30/2026 02:06,XAUUSD,Sell,0.010,0.00000,0.00000,4504.23000,4466.00000,-0.0800,0.0000,3823.0,38.15,17.33,00:00:28:04,100.0,28m,343.0,0.00,3823.0,38.230000000000004,0.0,0.0,100.0,100.0,0.00,0.00
03/30/2026 01:39,03/30/2026 01:51,XAUUSD,Sell,0.010,0.00000,0.00000,4503.23000,4495.51000,-0.0800,0.0000,772.0,7.64,3.60,00:00:12:00,,,,,,,,,,,,
03/27/2026 19:33,03/27/2026 20:26,XAUUSD,Buy,0.010,4490.22000,0.00000,4519.13000,4489.90000,-0.0800,0.0000,-2923.0,-29.31,-12.12,00:00:52:46,5.7,3m,3219.0,12.77,234.0,2.34,-2985.0,-29.85,7.3,1.9,-3157.00,-31.57
03/27/2026 19:48,03/27/2026 20:26,XAUUSD,Buy,0.010,4490.78000,0.00000,4517.97000,4490.68000,-0.0800,0.0000,-2729.0,-27.37,-10.17,00:00:37:32,2.7,1m,3219.0,8.20,350.0,3.5,-2869.0,-28.69,10.9,4.3,-3079.00,-30.79
03/27/2026 19:19,03/27/2026 19:31,XAUUSD,Sell,0.010,0.00000,0.00000,4527.90000,4523.27000,-0.0800,0.0000,463.0,4.55,1.72,00:00:12:18,33.4,4m,543.0,1.17,463.0,4.63,-543.0,-5.43,46.0,100.0,0.00,0.00
