Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
03/09/2026 05:11,03/09/2026 08:56,GBPAUD,Sell,0.020,1.90539,1.90168,-0.0900,0.0000,37.1,5.11,0.91,00:03:44:19,90.7,3h 23m,81.5,0.14,71.7,10.038000000000002,-9.8,-1.3720000000000003,88.0,57.5,-34.60,-4.84
03/09/2026 05:11,03/09/2026 08:56,AUDCAD,Buy,0.020,0.94791,0.95009,-0.0900,0.0000,21.8,3.13,0.55,00:03:44:19,96.5,3h 36m,36.4,0.17,31.2,4.68,-5.2,-0.78,85.7,74.2,-9.40,-1.41
03/09/2026 02:47,03/09/2026 08:56,GBPAUD,Sell,0.020,1.90998,1.90163,-0.0900,0.0000,83.5,11.62,2.13,00:06:08:12,100.0,6h 8m,81.5,0.01,117.6,16.464000000000002,0.0,0.0,100.0,71.0,-34.10,-4.77
03/09/2026 02:47,03/09/2026 08:56,AUDCAD,Buy,0.020,0.94795,0.95012,-0.0900,0.0000,21.7,3.11,0.56,00:06:08:11,82.2,5h 2m,36.4,0.24,30.8,4.62,-7.4,-1.11,80.6,76.2,-9.10,-1.37
03/06/2026 12:05,03/09/2026 06:03,EURUSD,Buy,0.020,1.15808,1.15277,-0.0900,-0.1700,-53.1,-10.88,-1.95,02:17:57:08,83.1,2d 6h ,108.8,1.93,37.2,7.440000000000001,-71.6,-14.32,34.2,17.0,-90.30,-18.06
03/06/2026 12:05,03/09/2026 06:03,GBPAUD,Sell,0.020,1.90321,1.90196,-0.0900,-0.0400,12.5,1.62,0.29,02:17:57:06,5.7,3h 45m,94.7,1.63,49.9,6.986000000000001,-81.5,-11.410000000000002,38.0,71.5,-37.40,-5.24
03/09/2026 03:08,03/09/2026 06:02,GBPAUD,Sell,0.020,1.90917,1.90203,-0.0900,0.0000,71.4,9.90,1.82,00:02:54:26,100.0,2h 54m,38.1,0.01,109.5,15.330000000000002,0.0,0.0,100.0,65.2,-38.10,-5.33
03/09/2026 03:08,03/09/2026 06:02,EURUSD,Buy,0.020,1.15242,1.15274,-0.0900,0.0000,3.2,0.55,0.10,00:02:54:27,59.2,1h 43m,43.7,0.22,46.9,9.38,-10.4,-2.08,81.8,23.7,-43.70,-8.74
03/02/2026 09:53,03/09/2026 02:45,AUDCHF,Sell,0.020,0.54491,0.54421,-0.0900,-1.8200,7.0,-0.12,-0.02,06:16:52:47,2.5,4h 1m,102.2,12.95,7.9,2.0540000000000003,-102.2,-26.572000000000003,7.2,99.2,-0.90,-0.23
03/02/2026 09:53,03/09/2026 02:45,AUDCAD,Buy,0.020,0.96329,0.94796,-0.0900,-0.0100,-153.3,-22.64,-3.99,06:16:52:47,25.2,1d 16h ,255.0,1.83,90.0,13.5,-165.0,-24.75,35.3,4.6,-243.30,-36.49
03/05/2026 05:10,03/09/2026 02:45,AUDCHF,Buy,0.020,0.55116,0.54418,-0.0900,0.1400,-69.8,-17.83,-3.05,03:21:35:20,0.0,0s,72.6,72.99,0.0,0.0,-72.6,-18.875999999999998,0.0,3.9,-69.80,-18.15
03/05/2026 05:10,03/09/2026 02:45,AUDCAD,Sell,0.020,0.96442,0.94792,-0.0900,-0.2000,165.0,23.97,4.27,03:21:35:20,100.0,3d 21h ,63.0,0.01,180.6,27.09,0.0,0.0,100.0,91.4,-15.60,-2.34
03/06/2026 02:47,03/06/2026 14:02,EURUSD,Buy,0.020,1.16111,1.15640,-0.0900,0.0000,-47.1,-9.51,-1.67,00:11:15:22,33.4,3h 45m,68.2,5.96,9.8,1.9600000000000002,-58.4,-11.68,14.4,16.6,-56.90,-11.38
03/06/2026 02:47,03/06/2026 14:02,AUDUSD,Sell,0.020,0.70205,0.69930,-0.0900,0.0000,27.5,5.41,0.96,00:11:15:19,41.4,4h 39m,31.1,0.72,36.6,7.32,-26.3,-5.260000000000001,58.2,85.5,-9.10,-1.82
03/06/2026 01:12,03/06/2026 10:41,GBPAUD,Sell,0.020,1.90414,1.90051,-0.0900,0.0000,36.3,5.02,0.90,00:09:29:04,100.0,9h 29m,67.2,0.01,68.9,9.646000000000003,0.0,0.0,100.0,52.7,-32.60,-4.56
03/06/2026 01:12,03/06/2026 10:41,AUDCAD,Buy,0.020,0.95864,0.96060,-0.0900,0.0000,19.6,2.78,0.50,00:09:29:02,87.7,8h 19m,53.1,0.59,33.4,5.01,-19.7,-2.9549999999999996,62.9,74.0,-13.80,-2.07
03/06/2026 02:28,03/06/2026 02:42,GBPJPY,Sell,0.020,210.42900,210.45400,-0.0900,0.0000,-2.5,-0.41,-0.07,00:00:13:55,0.0,0s,13.1,13.11,0.0,0.0,-13.1,-1.703,0.0,80.9,-2.50,-0.33
03/06/2026 02:28,03/06/2026 02:42,AUDJPY,Buy,0.020,110.58500,110.57700,-0.0900,0.0000,-0.8,-0.19,-0.03,00:00:13:55,92.9,12m,28.5,0.03,27.7,3.601,-0.8,-0.10400000000000001,97.2,0.0,-28.50,-3.71
03/05/2026 13:33,03/05/2026 16:43,AUDUSD,Sell,0.020,0.70461,0.70191,-0.0900,0.0000,27.0,5.31,0.95,00:03:09:30,100.0,3h 9m,33.7,0.02,60.7,12.14,0.0,0.0,100.0,44.5,-33.70,-6.74
03/05/2026 13:33,03/05/2026 16:43,NZDCHF,Buy,0.020,0.46212,0.46066,-0.0900,0.0000,-14.6,-3.83,-0.68,00:03:09:28,0.0,0s,20.5,20.53,0.0,0.0,-20.5,-5.33,0.0,28.8,-14.60,-3.80
03/05/2026 13:18,03/05/2026 13:24,NZDUSD,Sell,0.020,0.59285,0.59232,-0.0900,0.0000,5.3,0.97,0.17,00:00:05:46,,,,,,,,,,,,
03/05/2026 13:18,03/05/2026 13:24,AUDCAD,Buy,0.020,0.96200,0.96121,-0.0900,0.0000,-7.9,-1.25,-0.22,00:00:05:44,,,,,,,,,,,,
03/05/2026 05:10,03/05/2026 09:51,AUDCHF,Buy,0.020,0.55118,0.54913,-0.0900,0.0000,-20.5,-5.34,-0.95,00:04:40:52,0.0,0s,31.0,31.06,0.0,0.0,-31.0,-8.06,0.0,33.9,-20.50,-5.33
03/05/2026 05:10,03/05/2026 09:51,AUDCAD,Sell,0.020,0.96436,0.95992,-0.0900,0.0000,44.4,6.42,1.15,00:04:40:52,100.0,4h 40m,47.4,0.02,59.9,8.985,0.0,0.0,100.0,74.1,-15.50,-2.32
03/05/2026 05:13,03/05/2026 08:22,EURCAD,Sell,0.020,1.58563,1.58348,-0.0900,0.0000,21.5,3.06,0.56,00:03:08:30,100.0,3h 8m,14.9,0.04,27.3,4.095,0.0,0.0,100.0,78.8,-5.80,-0.87
03/05/2026 05:13,03/05/2026 08:22,GBPAUD,Buy,0.020,1.88968,1.89269,-0.0900,0.0000,30.1,4.14,0.75,00:03:08:29,100.0,3h 8m,57.6,0.01,87.7,12.278000000000002,0.0,0.0,100.0,34.3,-57.60,-8.06
03/05/2026 03:50,03/05/2026 08:21,EURCAD,Sell,0.020,1.58662,1.58344,-0.0900,0.0000,31.8,4.57,0.84,00:04:31:28,100.0,4h 31m,14.9,0.03,37.2,5.58,0.0,0.0,100.0,85.5,-5.40,-0.81
03/05/2026 03:50,03/05/2026 08:21,GBPAUD,Buy,0.020,1.89075,1.89274,-0.0900,0.0000,19.9,2.71,0.50,00:04:31:26,79.7,3h 36m,57.1,0.14,77.0,10.780000000000001,-11.0,-1.54,87.5,35.1,-57.10,-7.99
03/02/2026 14:36,03/05/2026 05:10,AUDCHF,Sell,0.020,0.54942,0.55115,-0.0900,-1.3000,-17.3,-5.83,-1.06,02:14:34:01,18.7,11h 42m,59.5,1.82,31.7,8.242,-57.7,-15.002,35.5,45.2,-49.00,-12.74
03/02/2026 14:36,03/05/2026 05:10,AUDCAD,Buy,0.020,0.96562,0.96443,-0.0900,-0.0100,-11.9,-1.84,-0.33,02:14:34:02,37.9,23h 42m,174.5,1.45,71.1,10.665,-103.4,-15.51,40.7,52.4,-83.00,-12.45
03/03/2026 10:30,03/05/2026 05:10,AUDCHF,Sell,0.020,0.55402,0.55113,-0.0900,-1.0400,28.9,6.28,1.16,01:18:39:41,100.0,1d 18h ,59.5,0.01,77.7,20.202,0.0,0.0,100.0,37.2,-48.80,-12.69
03/03/2026 10:30,03/05/2026 05:10,AUDCAD,Buy,0.020,0.96744,0.96448,-0.0900,-0.0100,-29.6,-4.44,-0.81,01:18:39:41,0.0,0s,121.6,121.95,0.0,0.0,-121.6,-18.24,0.0,75.7,-29.60,-4.44
03/05/2026 03:39,03/05/2026 03:41,EURCAD,Sell,0.020,1.58693,1.58684,-0.0900,0.0000,0.9,0.04,0.01,00:00:02:21,,,,,,,,,,,,
03/05/2026 03:39,03/05/2026 03:41,GBPAUD,Buy,0.020,1.88989,1.89010,-0.0900,0.0000,2.1,0.21,0.04,00:00:02:20,,,,,,,,,,,,
03/03/2026 13:20,03/04/2026 16:05,EURCAD,Buy,0.020,1.58903,1.59082,-0.0900,-0.1000,17.9,2.43,0.45,01:02:45:29,24.0,6h 25m,56.8,1.89,26.8,4.02,-50.7,-7.605,34.6,88.5,-8.90,-1.34
03/03/2026 13:20,03/04/2026 16:05,GBPAUD,Sell,0.020,1.89206,1.89568,-0.0900,-0.0400,-36.2,-5.24,-0.95,01:02:45:27,0.0,0s,168.6,169.49,0.0,0.0,-168.6,-23.604000000000003,0.0,78.5,-36.20,-5.07
03/03/2026 15:20,03/04/2026 16:05,GBPAUD,Sell,0.020,1.89664,1.89582,-0.0900,-0.0400,8.2,1.03,0.19,01:00:44:52,28.0,6h 55m,109.6,3.28,25.6,3.5840000000000005,-84.0,-11.760000000000002,23.4,84.1,-17.40,-2.44
03/03/2026 15:20,03/04/2026 16:05,EURCAD,Buy,0.020,1.58804,1.59080,-0.0900,-0.1000,27.6,3.85,0.71,01:00:44:52,33.4,8h 15m,40.9,1.11,36.7,5.505,-40.8,-6.119999999999999,47.4,88.3,-9.10,-1.37
03/04/2026 05:19,03/04/2026 16:05,GBPAUD,Sell,0.020,1.90187,1.89584,-0.0900,0.0000,60.3,8.42,1.57,00:10:46:33,94.5,10h 10m,49.4,0.18,79.1,11.074,-13.9,-1.9460000000000002,85.1,79.8,-18.80,-2.63
03/04/2026 05:19,03/04/2026 16:05,AUDCAD,Buy,0.020,0.95916,0.96465,-0.0900,0.0000,54.9,7.94,1.50,00:10:46:32,90.0,9h 41m,34.4,0.27,59.7,8.955,-16.0,-2.4,78.9,93.7,-4.80,-0.72
03/03/2026 16:29,03/04/2026 12:18,GBPAUD,Sell,0.020,1.90020,1.89664,-0.0900,-0.0400,35.6,4.89,0.93,00:19:48:15,67.3,13h 19m,109.6,0.79,61.2,8.568000000000001,-48.4,-6.776000000000001,55.8,76.6,-25.60,-3.58
03/03/2026 16:29,03/04/2026 12:18,EURCAD,Buy,0.020,1.58711,1.58915,-0.0900,-0.1000,20.4,2.80,0.54,00:19:48:15,63.5,12h 34m,40.9,0.68,46.0,6.8999999999999995,-31.5,-4.725,59.4,67.0,-25.60,-3.84
03/04/2026 01:51,03/04/2026 04:59,AUDNZD,Sell,0.020,1.19547,1.19077,-0.0900,0.0000,47.0,5.44,1.06,00:03:08:40,100.0,3h 8m,43.9,0.01,90.9,10.908,0.0,0.0,100.0,51.7,-43.90,-5.27
03/04/2026 01:51,03/04/2026 04:59,GBPNZD,Buy,0.020,2.26692,2.26393,-0.0900,0.0000,-29.9,-3.61,-0.70,00:03:08:41,7.0,13m,93.6,8.76,9.6,1.152,-84.0,-10.08,10.3,57.8,-39.50,-4.74
03/03/2026 13:18,03/04/2026 01:29,GBPCHF,Sell,0.020,1.04486,1.04451,-0.0900,-0.3800,3.5,0.43,0.08,00:12:10:39,96.9,11h 47m,30.3,0.17,29.6,7.696000000000001,-5.1,-1.3259999999999998,85.3,24.8,-26.10,-6.79
03/03/2026 13:18,03/04/2026 01:29,AUDCAD,Buy,0.020,0.96178,0.96257,-0.0900,0.0000,7.9,1.07,0.21,00:12:10:38,48.3,5h 52m,72.3,3.36,21.5,3.225,-72.3,-10.844999999999999,22.9,85.5,-13.60,-2.04
03/03/2026 12:54,03/03/2026 15:08,USDCHF,Sell,0.020,0.78646,0.78452,-0.0900,0.0000,19.4,4.86,0.94,00:02:14:06,100.0,2h 14m,17.2,0.04,23.6,6.136000000000001,0.0,0.0,100.0,82.2,-4.20,-1.09
03/03/2026 12:54,03/03/2026 15:08,AUDCAD,Buy,0.020,0.96360,0.96093,-0.0900,0.0000,-26.7,-3.99,-0.76,00:02:14:05,0.0,0s,78.2,78.74,0.0,0.0,-78.2,-11.73,0.0,65.9,-26.70,-4.00
03/03/2026 12:47,03/03/2026 13:15,GBPCHF,Sell,0.020,1.04612,1.04502,-0.0900,0.0000,11.0,2.70,0.52,00:00:27:39,100.0,27m,6.2,0.06,16.1,4.025,0.0,0.0,100.0,68.3,-5.10,-1.28
03/03/2026 12:47,03/03/2026 13:15,AUDCAD,Buy,0.020,0.96348,0.96227,-0.0900,0.0000,-12.1,-1.85,-0.36,00:00:27:39,0.0,0s,28.8,28.82,0.0,0.0,-28.8,-4.32,0.0,58.0,-12.10,-1.81
03/03/2026 12:36,03/03/2026 13:15,EURCAD,Buy,0.020,1.58957,1.58907,-0.0900,0.0000,-5.0,-0.82,-0.16,00:00:38:20,12.9,4m,17.1,8.00,1.9,0.285,-15.2,-2.28,11.1,59.6,-6.90,-1.03
03/03/2026 12:36,03/03/2026 13:15,GBPAUD,Sell,0.020,1.89348,1.89186,-0.0900,0.0000,16.2,2.18,0.42,00:00:38:19,2.6,59s,33.0,2.04,16.2,2.2680000000000002,-33.0,-4.62,32.9,100.0,0.00,0.00
03/03/2026 03:58,03/03/2026 10:24,GBPAUD,Buy,0.020,1.88788,1.88339,-0.0900,0.0000,-44.9,-6.44,-1.24,00:06:26:18,7.6,29m,77.0,2.21,32.1,4.494000000000001,-70.9,-9.926000000000002,31.2,25.2,-77.00,-10.78
03/03/2026 03:58,03/03/2026 10:24,GBPNZD,Sell,0.020,2.25525,2.25454,-0.0900,0.0000,7.1,0.75,0.14,00:06:26:16,66.1,4h 15m,105.4,1.78,37.9,4.548,-67.5,-8.1,36.0,70.8,-30.80,-3.70
03/03/2026 10:11,03/03/2026 10:15,AUDCAD,Buy,0.020,0.96823,0.96762,-0.0900,0.0000,-6.1,-0.98,-0.19,00:00:03:55,,,,,,,,,,,,
03/03/2026 10:11,03/03/2026 10:15,AUDCHF,Sell,0.020,0.55488,0.55458,-0.0900,0.0000,3.0,0.67,0.13,00:00:03:54,,,,,,,,,,,,
03/02/2026 16:04,03/03/2026 01:19,USDCHF,Sell,0.020,0.77825,0.77864,-0.0900,-0.2800,-3.9,-1.37,-0.26,00:09:15:00,4.9,27m,30.8,8.80,3.5,0.91,-30.8,-8.008000000000001,10.2,78.4,-7.40,-1.92
03/02/2026 16:04,03/03/2026 01:19,AUDCAD,Buy,0.020,0.96548,0.97079,-0.0900,0.0000,53.1,7.68,1.49,00:09:14:59,100.0,9h 14m,30.0,0.01,67.3,10.094999999999999,0.0,0.0,100.0,78.9,-14.20,-2.13
03/02/2026 07:29,03/03/2026 01:18,USDJPY,Sell,0.020,156.71700,157.28600,-0.0900,-0.2300,-56.9,-7.56,-1.47,00:17:49:09,0.0,0s,103.0,103.09,0.0,0.0,-103.0,-13.39,0.0,44.8,-56.90,-7.40
03/02/2026 07:29,03/03/2026 01:18,AUDJPY,Buy,0.020,111.06900,111.66600,-0.0900,0.0800,59.7,7.58,1.50,00:17:49:09,90.7,16h 9m,52.1,0.40,98.7,12.831000000000001,-39.1,-5.083,71.6,71.7,-39.00,-5.07
03/02/2026 15:00,03/03/2026 01:18,USDJPY,Sell,0.020,157.36400,157.28600,-0.0900,-0.2300,7.8,0.67,0.13,00:10:17:46,43.1,4h 26m,45.8,1.62,23.6,3.0680000000000005,-38.3,-4.979,38.1,74.5,-15.80,-2.05
03/02/2026 15:00,03/03/2026 01:18,AUDJPY,Buy,0.020,111.10400,111.66700,-0.0900,0.0800,56.3,7.15,1.41,00:10:17:46,100.0,10h 17m,54.9,0.01,96.1,12.493,0.0,0.0,100.0,58.6,-39.80,-5.17
03/02/2026 01:22,03/02/2026 15:40,AUDCHF,Buy,0.020,0.54390,0.54977,-0.0900,0.0000,58.7,14.99,3.05,00:14:18:13,100.0,14h 18m,24.9,0.01,80.2,20.852,0.0,0.0,100.0,73.2,-21.50,-5.59
03/02/2026 01:22,03/02/2026 15:40,CADCHF,Sell,0.020,0.56320,0.56932,-0.0900,0.0000,-61.2,-15.81,-3.12,00:14:18:11,28.5,4h 4m,72.4,19.72,3.5,0.91,-68.9,-17.914,4.8,10.6,-64.70,-16.82
03/02/2026 09:56,03/02/2026 12:08,EURAUD,Sell,0.020,1.66036,1.65623,-0.0900,0.0000,41.3,5.76,1.15,00:02:11:04,100.0,2h 11m,18.3,0.02,52.7,7.378000000000001,0.0,0.0,100.0,78.4,-11.40,-1.60
03/02/2026 09:56,03/02/2026 12:08,EURCAD,Buy,0.020,1.60041,1.60196,-0.0900,0.0000,15.5,2.18,0.44,00:02:11:03,100.0,2h 11m,9.7,0.04,25.2,3.78,0.0,0.0,100.0,61.5,-9.70,-1.45
03/02/2026 09:48,03/02/2026 12:07,USDJPY,Sell,0.020,156.96700,156.94600,-0.0900,0.0000,2.1,0.18,0.04,00:02:19:04,85.8,1h 59m,29.8,0.83,16.3,2.119,-13.5,-1.7550000000000001,54.7,52.3,-14.20,-1.85
03/02/2026 09:48,03/02/2026 12:07,AUDJPY,Buy,0.020,110.76300,111.21000,-0.0900,0.0000,44.7,5.61,1.14,00:02:19:02,100.0,2h 19m,16.2,0.02,53.0,6.890000000000001,0.0,0.0,100.0,84.3,-8.30,-1.08
02/27/2026 21:14,03/02/2026 09:48,USDCAD,Buy,0.020,1.36308,1.36617,-0.0900,0.0400,30.9,4.47,0.91,02:12:34:17,100.0,2d 12h ,36.7,0.05,51.8,7.77,2.7,0.405,105.5,57.4,-20.90,-3.13
02/27/2026 21:14,03/02/2026 09:48,EURAUD,Sell,0.020,1.66037,1.65948,-0.0900,0.0600,8.9,1.23,0.25,02:12:34:15,88.5,2d 5h ,111.0,2.39,40.9,5.726,-97.6,-13.664,29.5,76.9,-32.00,-4.48
02/27/2026 05:26,03/02/2026 09:48,GBPCHF,Buy,0.020,1.04309,1.03286,-0.0900,0.1700,-102.3,-26.38,-5.13,03:04:21:56,0.6,27m,151.8,45.05,3.3,0.858,-148.5,-38.61,2.2,30.4,-105.60,-27.46
02/27/2026 05:26,03/02/2026 09:48,CADCHF,Sell,0.020,0.56540,0.56597,-0.0900,-0.2400,-5.7,-1.80,-0.35,03:04:21:54,95.0,3d ,44.6,0.15,38.9,10.114,-5.7,-1.4820000000000002,87.2,0.0,-44.60,-11.60
02/27/2026 21:15,03/02/2026 09:48,USDCHF,Buy,0.020,0.76809,0.77316,-0.0900,0.1400,50.7,13.17,2.62,02:12:32:50,98.1,2d 11h ,27.0,0.19,58.7,15.262,-10.9,-2.834,84.3,88.5,-8.00,-2.08
02/27/2026 21:15,03/02/2026 09:48,EURAUD,Sell,0.020,1.66053,1.65946,-0.0900,0.0600,10.7,1.48,0.30,02:12:32:49,89.2,2d 6h ,111.0,2.26,42.5,5.95,-96.0,-13.440000000000001,30.7,77.0,-31.80,-4.45
03/02/2026 01:19,03/02/2026 09:48,GBPCHF,Sell,0.020,1.03235,1.03290,-0.0900,0.0000,-5.5,-1.51,-0.30,00:08:28:50,47.1,3h 59m,26.3,0.70,20.8,5.408,-14.5,-3.77,58.9,25.5,-26.30,-6.84
03/02/2026 01:19,03/02/2026 09:48,CADCHF,Buy,0.020,0.56313,0.56596,-0.0900,0.0000,28.3,7.23,1.46,00:08:28:49,56.9,4h 49m,8.8,0.10,28.3,7.3580000000000005,-2.8,-0.728,91.0,100.0,0.00,0.00
02/27/2026 14:24,03/02/2026 01:19,CADCHF,Sell,0.020,0.56470,0.56315,-0.0900,-0.2400,15.5,3.70,0.75,02:10:55:38,100.0,2d 10h ,23.7,0.03,34.2,8.892000000000001,0.0,0.0,100.0,45.3,-18.70,-4.86
02/27/2026 14:24,03/02/2026 01:19,GBPCHF,Buy,0.020,1.03996,1.03239,-0.0900,0.1700,-75.7,-19.61,-3.83,02:10:55:40,0.0,0s,117.2,117.65,0.0,0.0,-117.2,-30.472,0.0,35.4,-75.70,-19.68
02/27/2026 21:29,03/02/2026 01:02,EURUSD,Sell,0.020,1.18219,1.17785,-0.0900,0.0800,43.4,8.67,1.70,02:03:32:35,100.0,2d 3h ,28.6,0.13,65.5,13.100000000000001,8.7,1.74,115.3,61.1,-22.10,-4.42
02/27/2026 21:29,03/02/2026 01:02,AUDCAD,Buy,0.020,0.96985,0.96485,-0.0900,0.0000,-50.0,-7.41,-1.43,02:03:32:35,94.2,2d ,96.9,34.97,2.7,0.405,-94.2,-14.13,2.8,45.6,-52.70,-7.91
02/27/2026 21:29,02/27/2026 21:29,EURUSD,Sell,0.020,1.18220,1.18219,-0.0900,0.0000,0.1,-0.07,-0.01,00:00:00:09,,,,,,,,,,,,
02/27/2026 21:29,02/27/2026 21:29,AUDCAD,Buy,0.020,0.96991,0.96984,-0.0900,0.0000,-0.7,-0.19,-0.04,00:00:00:09,,,,,,,,,,,,
02/27/2026 15:48,02/27/2026 21:28,EURCHF,Buy,0.020,0.90897,0.90770,-0.0900,0.0000,-12.7,-3.40,-0.66,00:05:39:56,0.3,1m,18.8,18.83,1.0,0.26,-18.8,-4.888000000000001,5.1,30.8,-13.70,-3.56
02/27/2026 15:48,02/27/2026 21:28,EURGBP,Sell,0.020,0.87716,0.87703,-0.0900,0.0000,1.3,0.26,0.05,00:05:39:57,43.9,2h 29m,17.2,2.57,6.7,1.8090000000000002,-17.2,-4.644,28.0,77.4,-5.40,-1.46
02/27/2026 15:56,02/27/2026 21:28,CHFJPY,Sell,0.020,202.69300,203.05000,-0.0900,0.0000,-35.7,-4.67,-0.90,00:05:32:03,0.0,0s,46.2,46.30,0.0,0.0,-46.2,-6.006,0.0,22.7,-35.70,-4.64
02/27/2026 15:56,02/27/2026 21:28,GBPJPY,Buy,0.020,209.95700,210.15400,-0.0900,0.0000,19.7,2.44,0.47,00:05:32:04,93.1,5h 9m,16.6,0.27,53.1,6.9030000000000005,-14.4,-1.872,78.7,50.5,-33.40,-4.34
02/27/2026 09:26,02/27/2026 15:57,GBPCAD,Buy,0.020,1.84180,1.83867,-0.0900,0.0000,-31.3,-4.67,-0.90,00:06:31:14,43.5,2h 50m,94.3,2.14,30.0,4.5,-64.3,-9.645,31.8,35.0,-61.30,-9.19
02/27/2026 09:26,02/27/2026 15:57,NZDUSD,Sell,0.020,0.59915,0.59755,-0.0900,0.0000,16.0,3.11,0.60,00:06:31:15,88.8,5h 47m,32.3,0.56,20.7,4.14,-11.6,-2.32,64.1,85.4,-4.70,-0.94
02/27/2026 10:44,02/27/2026 15:57,EURCAD,Sell,0.020,1.61477,1.61288,-0.0900,0.0000,18.9,2.67,0.52,00:05:13:16,100.0,5h 13m,27.6,0.02,46.5,6.975,0.0,0.0,100.0,40.6,-27.60,-4.14
02/27/2026 10:44,02/27/2026 15:57,GBPAUD,Buy,0.020,1.89570,1.89444,-0.0900,0.0000,-12.6,-1.88,-0.36,00:05:13:15,22.1,1h 9m,87.2,6.21,12.1,1.6940000000000002,-75.1,-10.514,13.9,71.7,-24.70,-3.46
02/27/2026 04:33,02/27/2026 10:43,GBPAUD,Sell,0.020,1.89544,1.89584,-0.0900,0.0000,-4.0,-0.66,-0.13,00:06:09:30,69.5,4h 16m,80.3,0.41,57.1,7.994000000000001,-23.2,-3.248,71.1,23.9,-61.10,-8.55
02/27/2026 04:33,02/27/2026 10:43,GBPNZD,Buy,0.020,2.25313,2.25368,-0.0900,0.0000,5.5,0.57,0.11,00:06:09:30,16.8,1h 2m,50.0,2.55,19.6,2.352,-50.0,-6.0,28.2,79.7,-14.10,-1.69
02/27/2026 05:16,02/27/2026 05:17,NZDCHF,Sell,0.020,0.46327,0.46331,-0.0900,0.0000,-0.4,-0.19,-0.04,00:00:00:16,,,,,,,,,,,,
02/27/2026 05:16,02/27/2026 05:17,GBPCHF,Buy,0.020,1.04316,1.04308,-0.0900,0.0000,-0.8,-0.30,-0.06,00:00:00:17,,,,,,,,,,,,
02/27/2026 01:58,02/27/2026 05:16,EURJPY,Sell,0.020,183.96700,183.84600,-0.0900,0.0000,12.1,1.46,0.28,00:03:17:21,100.0,3h 17m,15.9,0.04,24.9,3.237,0.0,0.0,100.0,48.6,-12.80,-1.66
02/27/2026 01:58,02/27/2026 05:16,CHFJPY,Buy,0.020,201.57200,201.45700,-0.0900,0.0000,-11.5,-1.57,-0.30,00:03:17:20,0.0,0s,23.5,23.53,0.0,0.0,-23.5,-3.055,0.0,51.1,-11.50,-1.50
02/27/2026 01:59,02/27/2026 05:15,EURUSD,Sell,0.020,1.18031,1.18016,-0.0900,0.0000,1.5,0.21,0.04,00:03:16:26,41.9,1h 22m,21.0,0.89,11.1,2.22,-9.9,-1.9800000000000002,52.9,54.3,-9.60,-1.92
02/27/2026 01:59,02/27/2026 05:15,AUDUSD,Buy,0.020,0.71017,0.71210,-0.0900,0.0000,19.3,3.77,0.73,00:03:16:24,100.0,3h 16m,5.8,0.04,23.9,4.78,0.0,0.0,100.0,80.8,-4.60,-0.92
02/26/2026 13:48,02/26/2026 21:27,EURCHF,Sell,0.020,0.91484,0.91324,-0.0900,0.0000,16.0,4.04,0.79,00:07:39:09,100.0,7h 39m,12.3,0.04,26.5,6.890000000000001,0.0,0.0,100.0,60.4,-10.50,-2.73
02/26/2026 13:48,02/26/2026 21:27,CADCHF,Buy,0.020,0.56669,0.56605,-0.0900,0.0000,-6.4,-1.74,-0.34,00:07:39:08,0.0,0s,19.5,19.53,0.0,0.0,-19.5,-5.07,0.0,67.2,-6.40,-1.66
02/26/2026 16:44,02/26/2026 20:00,GBPCAD,Sell,0.020,1.85455,1.84265,-0.0900,0.0000,119.0,17.28,3.47,00:03:15:34,100.0,3h 15m,35.4,0.01,128.6,19.29,0.0,0.0,100.0,92.5,-9.60,-1.44
02/26/2026 16:44,02/26/2026 20:00,NZDCAD,Buy,0.020,0.81896,0.81626,-0.0900,0.0000,-27.0,-4.03,-0.78,00:03:15:33,0.0,0s,28.6,28.65,0.0,0.0,-28.6,-4.29,0.0,5.6,-27.00,-4.05
02/26/2026 16:43,02/26/2026 20:00,GBPJPY,Sell,0.020,211.36800,210.38900,-0.0900,0.0000,97.9,12.43,2.57,00:03:16:18,100.0,3h 16m,41.4,0.01,109.9,14.287,0.0,0.0,100.0,89.1,-12.00,-1.56
02/26/2026 16:43,02/26/2026 20:00,CHFJPY,Buy,0.020,201.69000,201.78400,-0.0900,0.0000,9.4,1.11,0.22,00:03:16:18,99.0,3h 14m,16.9,0.03,17.3,2.249,-0.5,-0.065,97.2,55.6,-7.90,-1.03
02/26/2026 13:47,02/26/2026 20:00,GBPCHF,Sell,0.020,1.04957,1.04254,-0.0900,0.0000,70.3,18.05,3.82,00:06:12:04,100.0,6h 12m,20.4,0.01,74.6,19.396,0.0,0.0,100.0,94.2,-4.30,-1.12
02/26/2026 13:47,02/26/2026 20:00,NZDCHF,Buy,0.020,0.46408,0.46182,-0.0900,0.0000,-22.6,-5.92,-1.21,00:06:12:04,0.0,0s,25.6,25.64,0.0,0.0,-25.6,-6.656000000000001,0.0,11.7,-22.60,-5.88
