Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/21/2026 16:56,01/21/2026 21:47,US500,Buy,0.100,6840.90000,6904.30000,0.0000,0.0000,253.6,6.34,0.65,00:04:51:16,,,,,,,,,,,,
01/20/2026 02:44,01/21/2026 21:47,US500,Buy,0.100,6876.10000,6903.50000,0.0000,-0.1200,109.6,2.62,0.27,01:19:03:14,,,,,,,,,,,,
01/19/2026 18:16,01/21/2026 21:47,US500,Buy,0.100,6876.60000,6903.50000,0.0000,-0.2400,107.6,2.45,0.25,02:03:31:16,,,,,,,,,,,,
01/16/2026 20:26,01/21/2026 21:47,US500,Buy,0.100,6954.80000,6903.50000,0.0000,-0.6000,-205.2,-5.73,-0.58,05:01:21:14,,,,,,,,,,,,
01/14/2026 03:26,01/21/2026 21:47,US500,Buy,0.100,6962.30000,6903.50000,0.0000,-0.8400,-235.2,-6.72,-0.68,07:18:21:16,,,,,,,,,,,,
01/20/2026 14:16,01/21/2026 21:47,US500,Buy,0.100,6843.50000,6904.00000,0.0000,-0.1200,242.0,5.93,0.60,01:07:31:15,,,,,,,,,,,,
01/21/2026 03:07,01/21/2026 03:27,NZDCAD,Buy,0.010,0.80555,0.80621,0.0000,0.0000,6.6,0.48,0.05,00:00:19:29,,,,,,,,,,,,
01/20/2026 05:18,01/21/2026 03:07,NZDCAD,Sell,0.010,0.80689,0.80554,0.0000,-0.0200,13.5,0.96,0.10,00:21:48:52,52.7,11h 29m,25.8,1.18,16.3,1.1410000000000002,-19.3,-1.3510000000000002,45.8,92.1,-2.80,-0.20
01/20/2026 04:35,01/21/2026 03:07,NZDCAD,Sell,0.010,0.80608,0.80554,0.0000,-0.0200,5.4,0.37,0.04,00:22:32:21,7.8,1h 45m,27.4,3.34,8.2,0.574,-27.4,-1.9180000000000001,23.0,92.1,-2.80,-0.20
01/20/2026 03:07,01/21/2026 03:07,NZDCAD,Sell,0.010,0.80524,0.80555,0.0000,-0.0200,-3.1,-0.24,-0.02,00:23:59:45,0.0,0s,35.8,35.84,0.0,0.0,-35.8,-2.5060000000000002,0.0,91.3,-3.10,-0.22
01/15/2026 08:03,01/21/2026 03:07,NZDCAD,Sell,0.010,0.79720,0.80555,0.0000,-0.0600,-83.5,-6.10,-0.62,05:19:04:05,1.8,2h 30m,122.5,18.45,6.3,0.441,-116.2,-8.134,5.1,26.7,-89.80,-6.29
01/20/2026 09:35,01/21/2026 03:07,NZDCAD,Sell,0.010,0.80852,0.80554,0.0000,-0.0200,29.8,2.13,0.22,00:17:32:26,96.2,16h 52m,25.8,0.09,32.6,2.2820000000000005,-3.0,-0.21000000000000002,91.6,92.1,-2.80,-0.20
01/20/2026 07:17,01/21/2026 03:07,NZDCAD,Sell,0.010,0.80775,0.80554,0.0000,-0.0200,22.1,1.58,0.16,00:19:49:59,80.7,16h 0m,25.8,0.43,24.9,1.743,-10.7,-0.749,69.9,92.1,-2.80,-0.20
01/21/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
01/21/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
01/21/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
01/21/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
01/21/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
01/20/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
01/20/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
01/20/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
01/19/2026 01:00,01/19/2026 01:05,AUDCAD,Buy,0.010,0.92825,0.92906,0.0000,0.0000,8.1,0.58,0.06,00:00:05:07,,,,,,,,,,,,
01/16/2026 18:42,01/19/2026 00:05,AUDCAD,Sell,0.010,0.92990,0.92907,0.0000,-0.0400,8.3,0.56,0.06,02:05:22:51,94.0,2d 2h ,23.7,0.35,22.1,1.5470000000000002,-7.8,-0.546,73.9,53.8,-13.80,-0.97
01/16/2026 17:37,01/16/2026 18:42,AUDCAD,Buy,0.010,0.92907,0.92990,0.0000,0.0000,8.3,0.60,0.06,00:01:04:44,100.0,1h 4m,8.0100984448,0.06,16.3100984448,1.1417068911360002,0.0,0.0,100.0,50.9,-8.01,-0.56
01/15/2026 16:20,01/16/2026 17:37,AUDCAD,Sell,0.010,0.92989,0.92905,0.0000,0.0000,8.4,0.60,0.06,01:01:16:37,8.0,2h 1m,21.60327625869,1.55,13.9,0.9730000000000001,-21.60327625869,-1.5122293381083,39.2,84.5,-5.50,-0.39
01/16/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
01/15/2026 15:30,01/15/2026 16:20,AUDCAD,Buy,0.010,0.92916,0.92989,0.0000,0.0000,7.3,0.52,0.05,00:00:50:57,100.0,50m,19.96644347984,0.04,27.26644347984,1.9086510435888002,0.0,0.0,100.0,26.8,-19.97,-1.40
01/15/2026 10:34,01/15/2026 15:30,AUDCAD,Sell,0.010,0.92980,0.92901,0.0000,0.0000,7.9,0.57,0.06,00:04:55:28,40.0,1h 58m,17.75148879224,1.32,10.8,0.7560000000000001,-14.3,-1.0010000000000001,43.0,88.4,-2.90,-0.20
01/14/2026 12:39,01/15/2026 10:34,AUDCAD,Buy,0.010,0.92897,0.92978,0.0000,0.0400,8.1,0.62,0.06,00:21:54:36,11.5,2h 31m,27.5,1.15,23.9,1.673,-27.5,-1.9250000000000003,46.5,69.3,-15.80,-1.11
01/15/2026 05:30,01/15/2026 08:03,NZDCAD,Buy,0.010,0.79651,0.79720,0.0000,0.0000,6.9,0.50,0.05,00:02:32:40,100.0,2h 32m,5.4,0.09,11.7,0.8190000000000001,0.0,0.0,100.0,59.0,-4.80,-0.34
01/14/2026 16:05,01/15/2026 05:30,NZDCAD,Sell,0.010,0.79716,0.79651,0.0000,-0.0600,6.5,0.41,0.04,00:13:25:01,57.8,7h 45m,13.8,1.70,6.9,0.4830000000000001,-11.7,-0.8190000000000001,37.1,97.8,-0.40,-0.03
01/15/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
01/14/2026 14:46,01/14/2026 16:05,NZDCAD,Buy,0.010,0.79646,0.79716,0.0000,0.0000,7.0,0.50,0.05,00:01:19:18,100.0,1h 19m,15.40812998774,0.04,22.40812998774,1.5685690991418002,0.0,0.0,100.0,31.2,-15.41,-1.08
01/14/2026 04:17,01/14/2026 14:46,NZDCAD,Sell,0.010,0.79709,0.79646,0.0000,0.0000,6.3,0.45,0.05,00:10:28:53,31.0,3h 14m,16.8,1.39,9.3,0.6510000000000001,-12.9,-0.9030000000000001,41.9,86.5,-3.00,-0.21
01/14/2026 05:05,01/14/2026 12:39,AUDCAD,Sell,0.010,0.92980,0.92897,0.0000,0.0000,8.3,0.60,0.06,00:07:34:56,60.5,4h 35m,18.3,0.16,26.6,1.8620000000000003,-4.2,-0.29400000000000004,86.4,40.6,-18.30,-1.28
01/13/2026 17:03,01/14/2026 05:05,AUDCAD,Buy,0.010,0.92897,0.92980,0.0000,0.0100,8.3,0.61,0.06,00:12:01:58,24.4,2h 56m,19.38280467446,1.53,12.7,0.889,-19.38280467446,-1.3567963272122001,39.6,86.3,-4.40,-0.31
01/14/2026 03:34,01/14/2026 04:17,NZDCAD,Buy,0.010,0.79644,0.79713,0.0000,0.0000,6.9,0.50,0.05,00:00:43:26,100.0,43m,8.4,0.07,15.3,1.0710000000000002,0.0,0.0,100.0,45.1,-8.40,-0.59
01/14/2026 01:03,01/14/2026 03:34,NZDCAD,Sell,0.010,0.79708,0.79645,0.0000,0.0000,6.3,0.45,0.05,00:02:30:25,49.1,1h 13m,16.8,1.15,7.8,0.546,-9.0,-0.6300000000000001,46.4,91.1,-1.50,-0.11
01/13/2026 23:17,01/14/2026 01:02,NZDCAD,Buy,0.010,0.79646,0.79711,0.0000,-0.0100,6.5,0.46,0.05,00:01:44:40,100.0,1h 44m,6.7,0.11,8.8,0.6160000000000001,0.0,0.0,100.0,73.9,-2.30,-0.16
01/09/2026 22:01,01/13/2026 23:17,NZDCAD,Sell,0.010,0.79708,0.79644,0.0000,-0.0300,6.4,0.43,0.04,04:01:15:34,5.8,5h 38m,58.8,4.60,10.5,0.7350000000000001,-48.3,-3.3810000000000002,17.9,93.0,-4.10,-0.29
01/09/2026 20:38,01/13/2026 17:03,AUDCAD,Sell,0.010,0.92979,0.92898,0.0000,-0.0800,8.1,0.50,0.05,03:20:24:30,3.9,3h 36m,37.76967480877,1.01,25.22066454408,1.7654465180856003,-25.46967480877,-1.7828772366139003,49.8,66.2,-17.12,-1.20
01/09/2026 17:32,01/12/2026 18:09,US500,Buy,0.100,6956.50000,6965.30000,0.0000,-0.3600,35.2,0.52,0.05,03:00:37:12,,,,,,,,,,,,
01/12/2026 11:50,01/12/2026 18:09,US500,Buy,0.100,6915.90000,6965.30000,0.0000,0.0000,197.6,4.94,0.51,00:06:19:10,,,,,,,,,,,,
01/09/2026 20:40,01/12/2026 18:09,US500,Buy,0.100,6971.60000,6965.30000,0.0000,-0.3600,-25.2,-0.99,-0.10,02:21:29:09,,,,,,,,,,,,
01/09/2026 18:10,01/12/2026 18:09,US500,Buy,0.100,6954.50000,6965.30000,0.0000,-0.3600,43.2,0.72,0.07,02:23:59:11,,,,,,,,,,,,
01/12/2026 11:42,,,Withdrawal,0.000,0.00000,0.00000,0.0000,0.0000,0.0,-20.00,0,00:00:00:00,,,,,,,,,,,,
01/12/2026 09:16,,,Withdrawal,0.000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,00:00:00:00,,,,,,,,,,,,
01/12/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.06,0,00:00:00:00,,,,,,,,,,,,
01/12/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.06,0,00:00:00:00,,,,,,,,,,,,
01/12/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.06,0,00:00:00:00,,,,,,,,,,,,
01/09/2026 03:24,01/09/2026 22:01,NZDCAD,Buy,0.010,0.79643,0.79706,0.0000,0.0000,6.3,0.45,0.05,00:18:37:44,30.4,5h 39m,27.8,2.07,11.5,0.805,-23.8,-1.6660000000000001,32.6,85.3,-5.20,-0.36
01/08/2026 11:37,01/09/2026 20:38,AUDCAD,Buy,0.010,0.92899,0.92982,0.0000,0.0100,8.3,0.61,0.06,01:09:01:24,9.4,3h 6m,30.9,1.96,14.8,1.0360000000000003,-29.0,-2.0300000000000002,33.8,85.2,-6.50,-0.46
01/08/2026 23:32,01/09/2026 17:26,US500,Buy,0.100,6927.20000,6951.80000,0.0000,-0.1200,98.4,2.34,0.23,00:17:53:21,,,,,,,,,,,,
01/07/2026 23:42,01/09/2026 17:26,US500,Buy,0.100,6920.80000,6951.30000,0.0000,-0.2400,122.0,2.81,0.28,01:17:43:03,,,,,,,,,,,,
01/08/2026 17:20,01/09/2026 03:24,NZDCAD,Sell,0.010,0.79709,0.79642,0.0000,-0.0200,6.7,0.46,0.05,00:10:03:47,74.2,7h 28m,10.5,0.30,11.6,0.812,-3.5,-0.24500000000000002,76.8,67.5,-4.90,-0.34
01/09/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
01/09/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
01/08/2026 22:56,,,Withdrawal,0.000,0.00000,0.00000,0.0000,0.0000,0.0,-20.00,0,00:00:00:00,,,,,,,,,,,,
01/08/2026 15:44,01/08/2026 17:19,NZDCAD,Buy,0.010,0.79647,0.79707,0.0000,0.0000,6.0,0.43,0.04,00:01:34:46,100.0,1h 34m,8.0,0.11,8.8,0.6160000000000001,0.0,0.0,100.0,68.2,-2.80,-0.20
01/07/2026 03:37,01/08/2026 15:44,NZDCAD,Sell,0.010,0.79993,0.79647,0.0000,-0.0500,34.6,2.45,0.24,01:12:06:58,95.7,1d 10h ,22.8,0.04,42.6,2.982,-1.9,-0.133,95.7,82.0,-8.00,-0.56
01/07/2026 01:00,01/08/2026 15:44,NZDCAD,Sell,0.010,0.79910,0.79646,0.0000,-0.0500,26.4,1.86,0.18,01:14:44:02,47.7,18h 28m,22.8,0.30,34.3,2.4010000000000002,-10.4,-0.7280000000000001,76.7,82.3,-7.90,-0.55
01/05/2026 05:11,01/08/2026 15:44,NZDCAD,Sell,0.010,0.79203,0.79646,0.0000,-0.0900,-44.3,-3.29,-0.33,03:10:33:25,0.7,34m,81.8,67.57,1.2,0.084,-80.6,-5.642,1.5,44.4,-45.50,-3.19
01/08/2026 10:15,01/08/2026 11:37,AUDCAD,Sell,0.010,0.92983,0.92902,0.0000,0.0000,8.1,0.58,0.06,00:01:21:38,100.0,1h 21m,3.9,0.08,11.9,0.8330000000000001,0.0,0.0,100.0,68.1,-3.80,-0.27
01/08/2026 08:10,01/08/2026 10:15,AUDCAD,Buy,0.010,0.92903,0.92983,0.0000,0.0000,8.0,0.58,0.06,00:02:04:42,64.0,1h 19m,19.7,0.36,14.5,1.0150000000000001,-5.2,-0.36400000000000005,73.6,67.0,-6.50,-0.46
01/07/2026 18:42,01/08/2026 08:10,AUDCAD,Sell,0.010,0.92982,0.92901,0.0000,-0.1300,8.1,0.45,0.04,00:13:28:11,26.6,3h 34m,23.0,1.98,11.6,0.812,-23.0,-1.61,33.5,89.9,-3.50,-0.25
01/07/2026 17:55,01/07/2026 18:35,AUDCAD,Buy,0.010,0.92899,0.92982,0.0000,0.0000,8.3,0.60,0.06,00:00:40:42,100.0,40m,15.07742178666,0.04,23.37742178666,1.6364195250662001,0.0,0.0,100.0,35.5,-15.08,-1.06
01/07/2026 16:04,01/07/2026 17:55,AUDCAD,Sell,0.010,0.92988,0.92904,0.0000,0.0000,8.4,0.61,0.06,00:01:50:36,35.2,38m,18.5,0.71,10.8,0.7560000000000001,-7.7,-0.539,58.4,87.0,-2.40,-0.17
01/06/2026 17:08,01/07/2026 16:41,US500,Buy,0.100,6929.80000,6951.40000,0.0000,-0.1200,86.4,2.04,0.20,00:23:33:21,,,,,,,,,,,,
01/05/2026 05:11,01/07/2026 16:41,US500,Buy,0.100,6867.20000,6951.40000,0.0000,-0.2400,336.8,8.18,0.82,02:11:29:57,,,,,,,,,,,,
01/07/2026 14:50,01/07/2026 16:41,US500,Buy,0.100,6942.10000,6951.70000,0.0000,0.0000,38.4,0.96,0.10,00:01:51:21,,,,,,,,,,,,
01/07/2026 15:09,01/07/2026 16:04,AUDCAD,Buy,0.010,0.92906,0.92986,0.0000,0.0000,8.0,0.58,0.06,00:00:54:39,91.0,49m,11.26589003559,0.47,8.0,0.56,-3.72836579512,-0.26098560565840007,68.2,100.0,0.00,0.00
01/06/2026 08:33,01/07/2026 15:09,AUDCAD,Sell,0.010,0.92690,0.92908,0.0000,-0.0500,-21.8,-1.63,-0.16,01:06:35:53,22.7,6h 56m,100.4,3.03,24.9,1.743,-75.5,-5.285,24.8,53.5,-46.70,-3.27
01/06/2026 07:13,01/07/2026 15:09,AUDCAD,Sell,0.010,0.92591,0.92909,0.0000,-0.0500,-31.8,-2.35,-0.23,01:07:56:47,15.2,4h 51m,100.4,5.69,15.0,1.05,-85.4,-5.978000000000001,14.9,53.4,-46.80,-3.28
01/05/2026 15:59,01/07/2026 15:09,AUDCAD,Sell,0.010,0.92128,0.92906,0.0000,-0.0900,-77.8,-5.72,-0.57,01:23:10:25,0.0,0s,131.7,133.33,0.0,0.0,-131.7,-9.219,0.0,40.9,-77.80,-5.45
01/05/2026 05:11,01/07/2026 15:09,AUDCAD,Sell,0.010,0.91894,0.92909,0.0000,-0.0900,-101.5,-7.44,-0.73,02:09:58:22,1.1,38m,160.0,31.75,4.9,0.3430000000000001,-155.1,-10.857000000000001,3.1,33.5,-106.40,-7.45
01/06/2026 23:27,01/07/2026 15:09,AUDCAD,Sell,0.010,0.93071,0.92908,0.0000,-0.0500,16.3,1.13,0.11,00:15:42:31,41.0,6h 26m,47.3,2.16,17.3,1.211,-37.4,-2.6180000000000003,31.6,98.2,-1.00,-0.07
01/06/2026 22:21,01/07/2026 15:09,AUDCAD,Sell,0.010,0.92978,0.92908,0.0000,-0.0500,7.0,0.46,0.05,00:16:48:06,13.0,2h 11m,47.3,5.84,8.0,0.56,-46.7,-3.2690000000000006,14.6,98.2,-1.00,-0.07
01/06/2026 19:37,01/07/2026 15:09,AUDCAD,Sell,0.010,0.92883,0.92907,0.0000,-0.0500,-2.4,-0.22,-0.02,00:19:32:05,0.0,0s,56.2,56.50,0.0,0.0,-56.2,-3.9340000000000006,0.0,95.7,-2.40,-0.17
01/06/2026 18:12,01/07/2026 15:09,AUDCAD,Sell,0.010,0.92784,0.92907,0.0000,-0.0500,-12.3,-0.94,-0.09,00:20:57:31,0.0,0s,66.1,66.23,0.0,0.0,-66.1,-4.627,0.0,81.4,-12.30,-0.86
01/07/2026 05:53,01/07/2026 15:09,AUDCAD,Sell,0.010,0.93357,0.92906,0.0000,0.0000,45.1,3.27,0.32,00:09:16:39,100.0,9h 16m,21.38982044814,0.02,49.7,3.4790000000000005,0.0,0.0,100.0,90.7,-4.60,-0.32
01/07/2026 03:48,01/07/2026 15:09,AUDCAD,Sell,0.010,0.93265,0.92907,0.0000,0.0000,35.8,2.59,0.26,00:11:21:40,78.7,8h 56m,18.0,0.49,36.7,2.5690000000000004,-18.0,-1.2600000000000002,67.1,98.4,-0.90,-0.06
01/07/2026 03:35,01/07/2026 15:09,AUDCAD,Sell,0.010,0.93166,0.92908,0.0000,0.0000,25.8,1.87,0.19,00:11:34:37,63.8,7h 23m,27.9,1.04,26.8,1.8760000000000003,-27.9,-1.953,49.0,98.2,-1.00,-0.07
01/06/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
12/18/2025 03:20,01/05/2026 04:54,AUDCAD,Buy,0.010,0.90903,0.91920,0.0000,0.1400,101.7,7.54,0.76,18:01:33:48,99.9,18d 1h ,52.7,0.00,106.3,7.441000000000001,-0.5,-0.035,99.5,95.7,-4.60,-0.32
12/16/2025 02:09,01/05/2026 04:54,AUDCAD,Buy,0.010,0.91359,0.91921,0.0000,0.1800,56.2,4.27,0.43,20:02:44:07,71.7,14d 10h ,56.8,0.77,60.7,4.2490000000000006,-47.0,-3.2900000000000005,56.4,95.8,-4.50,-0.32
12/15/2025 04:04,01/05/2026 04:54,NZDCAD,Buy,0.010,0.79813,0.79208,0.0000,-0.2200,-60.5,-4.62,-0.46,21:00:49:38,7.4,1d 13h ,126.8,4.96,21.3,1.491,-105.5,-7.385000000000001,16.8,35.5,-81.80,-5.73
12/11/2025 16:26,01/05/2026 04:54,AUDCAD,Buy,0.010,0.91850,0.91920,0.0000,0.2100,7.0,0.72,0.07,24:12:27:29,11.6,2d 20h ,96.1,8.29,11.6,0.812,-96.1,-6.727,10.8,95.7,-4.60,-0.32
12/18/2025 19:46,12/19/2025 16:44,US500,Buy,0.100,6793.00000,6821.30000,0.0000,-0.1200,113.2,2.71,0.27,00:20:58:58,,,,,,,,,,,,
12/18/2025 17:32,12/19/2025 16:44,US500,Buy,0.100,6801.20000,6821.30000,0.0000,-0.1200,80.4,1.89,0.19,00:23:12:50,,,,,,,,,,,,
12/17/2025 11:52,12/19/2025 16:44,US500,Buy,0.100,6819.70000,6821.30000,0.0000,-0.2400,6.4,-0.08,-0.01,02:04:52:58,,,,,,,,,,,,
12/16/2025 23:38,12/19/2025 16:44,US500,Buy,0.100,6794.10000,6821.30000,0.0000,-0.3600,108.8,2.36,0.24,02:17:06:51,,,,,,,,,,,,
12/16/2025 21:34,12/19/2025 16:44,US500,Buy,0.100,6784.80000,6821.00000,0.0000,-0.3600,144.8,3.26,0.33,02:19:10:56,,,,,,,,,,,,
12/12/2025 16:00,12/19/2025 16:44,US500,Buy,0.100,6904.60000,6821.30000,0.0000,-0.8400,-333.2,-9.17,-0.92,07:00:44:43,,,,,,,,,,,,
12/19/2025 09:10,12/19/2025 16:44,US500,Buy,0.100,6782.70000,6820.80000,0.0000,0.0000,152.4,3.81,0.38,00:07:34:57,,,,,,,,,,,,
12/16/2025 05:54,12/19/2025 16:44,US500,Buy,0.100,6792.10000,6821.00000,0.0000,-0.3600,115.6,2.53,0.26,03:10:50:54,,,,,,,,,,,,
12/15/2025 08:50,12/19/2025 16:44,US500,Buy,0.100,6849.40000,6820.80000,0.0000,-0.4800,-114.4,-3.34,-0.34,04:07:54:57,,,,,,,,,,,,
12/17/2025 08:20,12/19/2025 16:44,US500,Buy,0.100,6806.50000,6820.50000,0.0000,-0.2400,56.0,1.16,0.12,02:08:24:56,,,,,,,,,,,,
12/19/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
12/19/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
12/19/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
12/19/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
12/19/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
12/19/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
12/19/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
12/19/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
12/19/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
12/18/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
12/18/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
12/18/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
12/18/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
12/18/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
12/18/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
12/18/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
12/17/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
12/17/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
12/17/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
12/17/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
12/17/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
12/16/2025 08:47,,,Withdrawal,0.000,0.00000,0.00000,0.0000,0.0000,0.0,-20.00,0,00:00:00:00,,,,,,,,,,,,
12/16/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
12/16/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
12/08/2025 19:01,12/15/2025 04:04,NZDCAD,Sell,0.010,0.79883,0.79813,0.0000,-0.1400,7.0,0.37,0.04,06:09:02:34,6.3,9h 38m,44.7,0.92,44.8,3.136,-41.3,-2.891,52.0,56.1,-37.80,-2.65
12/15/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.12,0,00:00:00:00,,,,,,,,,,,,
12/13/2025 12:14,,,Withdrawal,0.000,0.00000,0.00000,0.0000,0.0000,0.0,-20.00,0,00:00:00:00,,,,,,,,,,,,
12/11/2025 20:12,12/11/2025 20:13,US500,Buy,0.100,6893.10000,6893.70000,0.0000,0.0000,2.4,0.06,0.01,00:00:01:00,,,,,,,,,,,,
12/11/2025 18:44,12/11/2025 20:13,US500,Buy,0.100,6878.30000,6893.70000,0.0000,0.0000,61.6,1.54,0.15,00:01:29:00,,,,,,,,,,,,
12/11/2025 17:14,12/11/2025 20:13,US500,Buy,0.100,6863.60000,6893.70000,0.0000,0.0000,120.4,3.01,0.29,00:02:59:00,,,,,,,,,,,,
12/09/2025 06:33,12/11/2025 16:26,AUDCAD,Sell,0.010,0.91900,0.91852,0.0000,-0.1900,4.8,0.16,0.02,02:09:53:16,38.1,22h 3m,32.56424934176,0.87,30.8,2.156,-26.86424934176,-1.8804974539232002,53.4,54.9,-26.00,-1.82
12/10/2025 15:04,12/10/2025 21:34,US500,Buy,0.100,6837.80000,6870.70000,0.0000,0.0000,131.6,3.29,0.32,00:06:29:22,,,,,,,,,,,,
12/09/2025 11:54,12/10/2025 21:34,US500,Buy,0.100,6853.90000,6870.70000,0.0000,-0.1200,67.2,1.56,0.15,01:09:40:00,,,,,,,,,,,,
12/10/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
12/05/2025 17:46,12/09/2025 06:33,AUDCAD,Buy,0.010,0.92090,0.91913,0.0000,0.0200,-17.7,-1.26,-0.12,03:12:46:56,0.0,0s,57.6,57.80,0.0,0.0,-57.6,-4.032000000000001,0.0,69.3,-17.70,-1.24
12/08/2025 14:01,12/09/2025 06:33,AUDCAD,Buy,0.010,0.91633,0.91901,0.0000,0.0100,26.8,1.95,0.19,00:16:31:19,91.5,15h 7m,20.2,0.41,39.8,2.786,-16.3,-1.1410000000000002,70.9,76.8,-13.00,-0.91
