Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
02/06/2025 03:39,02/07/2025 00:40,GBPJPY,Sell,189.92800,186.44300,189.97500,188.42800,154.7,1.09,00:21:00:45,64.1,13h 28m,79.7,0.30,182.8,,-55.4,,76.7,88.2,-28.10,
02/06/2025 19:01,02/06/2025 21:00,USDJPY,Sell,151.97700,150.28400,151.99700,151.33000,66.7,0.47,00:01:59:01,99.2,1h 58m,15.5,0.03,70.5,,-2.3,,96.8,94.8,-3.80,
02/05/2025 03:00,02/06/2025 02:00,USDJPY,Sell,153.75900,151.08800,153.78400,152.64800,113.6,0.79,00:22:59:24,100.0,22h 59m,62.5,0.01,164.7,,0.0,,100.0,69.0,-51.10,
02/03/2025 23:50,02/05/2025 17:15,GBPJPY,Buy,190.50600,198.51700,192.75900,190.50400,-225.5,-1.59,01:17:24:55,28.2,11h 40m,266.0,6.11,37.4,,-228.6,,14.1,1.2,-262.90,
02/04/2025 15:21,02/05/2025 12:00,XAUUSD,Buy,2852.46000,2901.05000,2830.96000,2870.39000,3943.0,4.39,00:20:38:17,99.2,20h 28m,898.0,0.01,3993.0,,-26.0,,99.4,98.8,-50.00,
02/04/2025 15:07,02/05/2025 08:24,XAUUSD,Buy,2823.88000,2861.71000,2823.78000,2861.78000,3800.0,4.42,00:17:17:28,100.0,17h 17m,898.0,0.00,3800.0,,0.0,,100.0,100.0,0.00,
02/04/2025 10:15,02/05/2025 03:06,GBPJPY,Buy,191.74200,196.21800,193.08400,191.73900,-134.5,-1.02,00:16:51:36,0.5,5m,135.9,123.46,1.1,,-134.8,,0.8,0.2,-135.60,
02/03/2025 16:10,02/05/2025 02:00,XAUJPY,Buy,435046.00000,447128.00000,435054.00000,437989.00000,2935.0,2.24,01:09:50:07,98.8,1d 9h ,2657.0,0.09,5515.0,,-493.0,,91.8,57.1,-2580.00,
02/04/2025 10:00,02/05/2025 01:41,USDJPY,Buy,154.12800,157.56200,155.41000,154.12200,-128.8,-0.98,00:15:40:32,1.6,15m,134.9,21.14,6.1,,-128.8,,4.5,0.0,-134.90,
02/04/2025 19:22,02/04/2025 21:00,USDJPY,Sell,154.97300,152.98500,154.42400,154.29900,12.5,0.09,00:01:37:11,93.9,1h 31m,14.7,0.38,24.5,,-9.4,,72.3,64.6,-12.00,
02/03/2025 14:45,02/04/2025 09:25,XAUUSD,Buy,2809.46000,2843.99000,2809.31000,2809.23000,-8.0,-0.02,00:18:39:15,97.4,18h 10m,2265.0,0.08,2090.0,,-175.0,,92.3,7.4,-2098.00,
02/03/2025 00:01,02/03/2025 17:30,GBPJPY,Sell,191.89100,187.42200,190.28200,191.89400,-161.2,-1.21,00:17:29:26,1.0,10m,184.2,8.31,19.8,,-164.4,,10.7,1.7,-181.00,
02/03/2025 16:08,02/03/2025 17:25,XAUUSD,Buy,2814.91000,2872.72000,2812.81000,2815.03000,222.0,0.25,00:01:17:46,100.0,1h 17m,1538.0,0.00,1760.0,,0.0,,100.0,12.6,-1538.00,
02/03/2025 02:39,02/03/2025 17:12,USDJPY,Buy,154.09300,158.51600,155.70600,154.09400,-161.2,-1.20,00:14:32:58,14.1,2h 3m,175.8,11.05,14.6,,-161.2,,8.3,0.0,-175.80,
02/03/2025 04:31,02/03/2025 15:05,GBPJPY,Sell,191.12700,188.35900,191.14600,191.13400,1.2,0.00,00:10:34:19,84.0,8h 52m,95.3,0.48,88.2,,-42.3,,67.6,33.3,-87.00,
01/30/2025 17:53,02/03/2025 03:30,XAUJPY,Buy,426946.00000,442228.00000,430616.00000,433520.00000,2904.0,2.16,03:09:36:25,98.6,3d 8h ,2453.0,0.07,4814.0,,-349.0,,93.2,63.0,-1910.00,
01/31/2025 17:55,02/03/2025 00:01,GBPJPY,Buy,191.11800,195.12600,192.32500,190.28200,-204.3,-1.52,02:06:05:34,97.4,2d 4h ,272.5,3.00,68.2,,-204.3,,25.0,0.0,-272.50,
01/31/2025 08:12,02/03/2025 00:01,GBPJPY,Buy,191.03300,195.49000,192.38600,190.28200,-210.4,-1.55,02:15:48:02,5.1,3h 15m,271.3,3.46,60.9,,-210.4,,22.4,0.0,-271.30,
01/31/2025 13:49,01/31/2025 20:29,XAUUSD,Buy,2798.65000,2834.52000,2798.40000,2798.78000,38.0,0.04,00:06:39:24,100.0,6h 39m,1792.0,0.00,1830.0,,0.0,,100.0,2.1,-1792.00,
01/31/2025 03:08,01/31/2025 18:36,GBPJPY,Sell,192.82400,187.57400,191.34000,192.82300,-148.3,-1.08,00:15:28:05,3.8,35m,161.4,14.08,10.7,,-150.7,,6.6,1.5,-159.00,
01/30/2025 17:16,01/31/2025 16:00,USDJPY,Sell,155.37400,150.88700,153.82600,154.78300,-95.7,-0.70,00:22:43:27,0.0,0s,112.3,112.36,0.0,,-112.3,,0.0,14.8,-95.70,
01/30/2025 04:29,01/31/2025 02:00,GBPJPY,Sell,193.12300,188.84400,192.16600,191.42800,73.8,0.53,00:21:30:52,60.3,12h 58m,88.3,0.51,82.6,,-42.2,,66.2,92.9,-8.80,
01/30/2025 04:17,01/30/2025 18:20,GBPJPY,Sell,192.25900,189.59800,192.27500,192.26000,1.5,0.00,00:14:02:52,68.1,9h 33m,76.8,0.40,78.3,,-31.3,,71.4,29.9,-76.80,
01/30/2025 08:57,01/30/2025 18:00,XAUUSD,Buy,2765.02000,2797.47000,2764.86000,2797.56000,3270.0,3.79,00:09:02:50,100.0,9h 2m,682.0,0.00,3271.0,,0.0,,100.0,100.0,-1.00,
01/30/2025 15:58,01/30/2025 17:30,USDJPY,Sell,154.68900,152.15900,153.84200,153.87700,-3.5,-0.03,00:01:31:54,7.7,7m,38.1,11.55,3.3,,-38.1,,8.0,83.6,-6.80,
01/29/2025 03:09,01/30/2025 07:00,USDJPY,Buy,154.26700,158.26200,155.78100,154.63400,-114.7,-0.83,01:03:50:26,0.0,0s,147.1,149.25,0.0,,-147.1,,0.0,22.0,-114.70,
01/29/2025 10:34,01/29/2025 14:21,XAUUSD,Buy,2756.11000,2826.70000,2765.96000,2756.11000,-985.0,-1.13,00:03:47:34,0.0,0s,985.0,1000.00,0.0,,-985.0,,0.0,0.0,-985.00,
01/27/2025 17:05,01/28/2025 16:16,XAUUSD,Sell,2751.89000,2683.62000,2741.38000,2751.91000,-1053.0,-1.22,00:23:10:31,52.9,12h 15m,2082.0,1.02,1029.0,,-1053.0,,49.4,0.0,-2082.00,
01/27/2025 12:52,01/28/2025 03:00,GBPJPY,Sell,193.35900,190.00900,192.17000,193.35800,-118.8,-0.89,00:14:07:19,0.0,0s,123.0,123.46,0.0,,-123.0,,0.0,3.4,-118.80,
01/27/2025 11:10,01/28/2025 01:18,USDJPY,Sell,154.81700,152.25400,154.83600,154.81600,2.0,-0.01,00:14:08:10,99.5,14h 3m,98.8,0.02,100.8,,-2.0,,98.1,3.9,-98.80,
01/27/2025 17:34,01/27/2025 22:34,XAUUSD,Sell,2740.97000,2702.28000,2741.17000,2740.97000,20.0,0.01,00:04:59:32,89.7,4h 28m,1037.0,0.23,1057.0,,-245.0,,81.2,20.4,-1037.00,
01/27/2025 10:56,01/27/2025 12:30,USDJPY,Sell,155.03400,153.73900,155.05600,154.10500,95.1,0.68,00:01:34:01,92.6,1h 27m,35.2,0.13,106.1,,-13.4,,88.8,90.8,-11.00,
01/24/2025 02:52,01/27/2025 11:09,GBPJPY,Buy,193.00500,198.03600,192.98500,193.00300,1.8,0.02,03:08:16:42,92.3,3d 2h ,177.4,0.48,175.2,,-83.3,,67.8,32.9,-173.40,
01/24/2025 11:30,01/27/2025 10:45,GBPJPY,Buy,193.16600,197.59300,193.13900,193.16600,2.7,0.02,02:23:15:11,100.0,2d 23h ,157.1,0.01,159.8,,0.0,,100.0,1.7,-157.10,
01/24/2025 14:46,01/27/2025 10:32,USDJPY,Buy,155.25700,159.23100,156.33500,155.25300,-108.2,-0.77,02:19:46:14,2.0,1h 21m,126.1,6.05,17.9,,-108.2,,14.2,0.0,-126.10,
01/24/2025 11:57,01/27/2025 10:16,GBPJPY,Buy,193.41200,195.74600,193.39200,193.40900,1.7,0.02,02:22:19:38,100.0,2d 22h ,132.8,0.01,134.5,,0.0,,100.0,1.3,-132.80,
01/24/2025 04:00,01/27/2025 04:14,XAUJPY,Buy,429030.00000,441827.00000,432179.00000,429027.00000,-3152.0,-2.22,03:00:13:46,12.2,8h 48m,6488.0,1.03,3197.0,,-3291.0,,49.3,2.1,-6349.00,
01/24/2025 02:42,01/27/2025 01:14,XAUUSD,Buy,2759.76000,2791.54000,2759.55000,2767.20000,765.0,0.84,02:22:32:05,99.9,2d 22h ,1960.0,0.03,2562.0,,-70.0,,97.3,31.7,-1797.00,
01/24/2025 03:13,01/24/2025 23:00,XAUUSD,Buy,2762.14000,2815.06000,2761.90000,2771.32000,942.0,1.04,00:19:46:30,97.1,19h 12m,1342.0,0.13,2327.0,,-305.0,,88.4,47.4,-1385.00,
01/22/2025 09:47,01/24/2025 12:30,USDJPY,Buy,154.79100,159.29000,156.00100,155.79200,-20.9,-0.12,02:02:42:17,,,,,,,,,,,,
01/24/2025 08:39,01/24/2025 12:10,GBPJPY,Sell,193.53000,190.18000,192.34300,193.53200,-118.9,-0.85,00:03:31:23,10.0,21m,144.5,4.71,25.3,,-119.2,,17.5,0.2,-144.20,
01/24/2025 08:39,01/24/2025 10:30,USDJPY,Sell,155.84900,153.37600,154.94600,155.12100,-17.5,-0.13,00:01:51:05,1.9,2m,70.1,11.99,5.4,,-64.7,,7.7,67.3,-22.90,
01/23/2025 14:00,01/24/2025 06:15,USDJPY,Buy,155.22500,158.91900,156.57200,155.21900,-135.3,-0.95,00:16:14:29,0.6,5m,146.7,212.77,0.7,,-146.0,,0.5,7.3,-136.00,
01/23/2025 07:02,01/24/2025 06:00,GBPJPY,Buy,191.89200,195.56400,192.98900,192.67100,-31.8,-0.22,00:22:58:00,,,,,,,,,,,,
01/23/2025 07:04,01/24/2025 05:43,USDJPY,Buy,155.46300,158.80000,156.71300,155.45800,-125.5,-0.87,00:22:38:39,,,,,,,,,,,,
01/21/2025 23:35,01/23/2025 18:00,GBPJPY,Buy,189.80800,197.63100,191.99800,192.43400,43.6,0.34,01:18:24:26,,,,,,,,,,,,
01/21/2025 13:25,01/23/2025 16:00,USDJPY,Buy,154.83200,159.33100,156.05600,156.18600,13.0,0.12,02:02:34:56,,,,,,,,,,,,
01/22/2025 01:08,01/23/2025 05:00,USDJPY,Buy,155.76400,158.06700,155.74000,156.48800,74.8,0.54,01:03:51:16,,,,,,,,,,,,
01/21/2025 08:15,01/22/2025 17:00,XAUJPY,Buy,423859.00000,432294.00000,423848.00000,429860.00000,6012.0,4.35,01:08:44:14,,,,,,,,,,,,
01/21/2025 03:02,01/22/2025 06:00,USDJPY,Buy,154.74000,158.28900,155.90400,155.92400,2.0,0.02,01:02:57:20,7.8,2h 6m,111.0,9.74,11.4,,-111.0,,9.3,92.3,-9.40,
01/21/2025 02:20,01/22/2025 02:00,USDJPY,Sell,156.40800,152.23300,154.98500,155.74500,-76.0,-0.58,00:23:39:46,1.5,21m,122.4,5.82,19.1,,-111.2,,14.7,27.0,-95.10,
01/21/2025 03:43,01/21/2025 23:30,XAUUSD,Buy,2729.90000,2771.91000,2716.17000,2742.38000,2621.0,3.03,00:19:47:03,100.0,19h 47m,1410.0,0.00,2919.0,,0.0,,100.0,89.8,-298.00,
01/20/2025 08:00,01/21/2025 11:00,GBPJPY,Buy,188.88800,193.67000,190.58100,190.89500,31.4,0.24,01:02:59:55,88.0,23h 45m,146.1,0.31,141.1,,-43.1,,76.6,40.4,-109.70,
01/21/2025 04:10,01/21/2025 10:44,XAUUSD,Buy,2722.41000,2754.64000,2722.22000,2722.08000,-14.0,-0.02,00:06:34:08,94.0,6h 10m,1040.0,0.31,1026.0,,-313.0,,76.6,22.3,-1040.00,
01/20/2025 09:57,01/21/2025 09:30,XAUUSD,Sell,2730.81000,2663.67000,2703.81000,2727.98000,-2417.0,-2.80,00:23:32:16,0.4,5m,2526.0,89.29,28.0,,-2498.0,,1.1,3.2,-2445.00,
01/21/2025 04:29,01/21/2025 06:00,USDJPY,Sell,155.70700,153.64800,155.14000,155.19300,-5.3,-0.05,00:01:30:36,88.0,1h 19m,39.9,0.21,34.6,,-7.1,,83.0,4.3,-39.90,
01/21/2025 03:02,01/21/2025 05:14,USDJPY,Buy,154.79900,158.65700,155.91100,154.80400,-110.7,-0.81,00:02:12:13,7.6,10m,129.4,5.92,18.7,,-110.7,,14.5,0.0,-129.40,
01/17/2025 18:23,01/21/2025 02:01,USDJPY,Buy,155.13300,159.34100,156.27100,155.13300,-113.8,-0.81,03:07:38:08,7.7,6h 7m,146.0,4.27,27.7,,-118.3,,19.0,3.1,-141.50,
01/20/2025 19:35,01/20/2025 21:30,USDJPY,Sell,156.43300,154.25600,155.70800,155.74900,-4.1,-0.04,00:01:55:05,5.2,5m,20.1,13.44,1.4,,-18.8,,6.9,72.8,-5.50,
01/17/2025 16:21,01/20/2025 20:00,USDJPY,Buy,154.49900,158.11100,155.85600,155.83700,-1.9,-0.01,03:03:39:02,94.2,2d 23h ,111.8,0.62,69.2,,-42.6,,61.9,36.4,-71.10,
01/17/2025 16:40,01/20/2025 15:39,GBPJPY,Buy,188.81600,193.31100,190.16400,191.29000,112.6,0.81,02:22:58:47,20.4,14h 28m,69.6,0.18,143.1,,-25.4,,84.9,81.9,-30.50,
01/16/2025 15:19,01/20/2025 01:14,XAUJPY,Buy,420373.00000,431321.00000,422983.00000,422573.00000,-410.0,-0.31,03:09:54:58,6.7,5h 29m,3873.0,1.61,1531.0,,-2464.0,,38.3,51.4,-1941.00,
01/17/2025 02:48,01/20/2025 00:40,GBPJPY,Sell,191.12900,185.71600,189.76900,190.45600,-68.7,-0.52,02:21:51:47,6.0,4h 11m,118.1,1.85,41.5,,-76.6,,35.1,6.7,-110.20,
01/16/2025 18:31,01/17/2025 18:00,USDJPY,Sell,156.56700,152.60300,155.20300,156.11100,-90.8,-0.67,00:23:28:18,13.9,3h 15m,103.9,10.68,8.9,,-95.0,,8.6,4.0,-99.70,
01/16/2025 03:26,01/17/2025 00:40,GBPJPY,Sell,191.65600,186.17300,190.64300,190.01700,62.6,0.41,00:21:13:11,92.2,19h 33m,79.7,0.30,86.1,,-25.6,,77.1,79.0,-23.50,
01/15/2025 20:11,01/16/2025 17:00,XAUUSD,Buy,2702.94000,2750.55000,2694.20000,2718.16000,2396.0,2.60,00:20:48:57,87.6,18h 14m,1014.0,0.16,2405.0,,-374.0,,86.5,99.7,-9.00,
01/16/2025 09:50,01/16/2025 14:35,XAUUSD,Buy,2700.42000,2754.67000,2700.28000,2700.46000,18.0,0.01,00:04:44:27,77.9,3h 41m,1040.0,0.29,1058.0,,-307.0,,77.5,23.8,-1040.00,
01/15/2025 09:00,01/16/2025 09:30,GBPJPY,Sell,191.31800,188.19600,191.31700,190.66600,65.1,0.39,01:00:30:02,37.1,9h 5m,101.7,0.84,121.5,,-101.7,,54.4,74.7,-56.40,
01/15/2025 09:54,01/16/2025 08:00,USDJPY,Sell,156.87700,154.87900,156.89100,156.11800,77.3,0.50,00:22:05:20,87.3,19h 17m,73.3,0.19,142.3,,-26.7,,84.2,61.5,-65.00,
01/15/2025 15:33,01/16/2025 03:53,GBPJPY,Buy,190.19300,196.22000,192.24100,190.19000,-205.1,-1.46,00:12:19:41,2.8,20m,220.1,15.31,13.5,,-206.6,,6.1,0.7,-218.60,
01/15/2025 00:01,01/16/2025 03:00,GBPJPY,Buy,190.97700,196.94600,193.13200,191.22600,-190.6,-1.33,01:02:58:54,0.0,0s,197.6,200.00,0.0,,-197.6,,0.0,3.5,-190.60,
01/14/2025 21:08,01/16/2025 00:40,GBPJPY,Buy,190.83900,196.80800,192.96400,191.36400,-160.0,-1.09,01:03:31:30,0.7,11m,181.8,75.19,2.4,,-179.4,,1.3,10.7,-162.40,
01/15/2025 08:02,01/15/2025 16:34,XAUJPY,Buy,419033.00000,429971.00000,421659.00000,419045.00000,-2614.0,-1.82,00:08:32:55,22.7,1h 56m,3162.0,4.82,543.0,,-2619.0,,17.2,0.2,-3157.00,
01/14/2025 17:38,01/15/2025 16:30,GBPJPY,Buy,190.93900,196.65800,192.66100,191.83100,-83.0,-0.57,00:22:51:38,39.0,8h 54m,157.5,3.82,32.7,,-124.8,,20.8,26.5,-115.70,
01/15/2025 09:53,01/15/2025 11:30,USDJPY,Sell,157.40400,155.75000,156.95200,156.79500,15.7,0.10,00:01:36:22,55.7,53m,41.4,1.14,19.8,,-22.6,,46.7,90.3,-4.10,
01/14/2025 03:32,01/15/2025 09:53,USDJPY,Buy,156.96000,160.63300,157.98900,156.95200,-103.7,-0.71,01:06:21:13,15.4,4h 40m,130.9,6.00,18.7,,-112.2,,14.3,6.5,-122.40,
01/14/2025 14:04,01/15/2025 09:37,USDJPY,Buy,157.07900,159.64000,158.05000,157.07800,-97.2,-0.66,00:19:33:39,9.0,1h 45m,109.8,7.72,12.6,,-97.2,,11.5,0.0,-109.80,
01/14/2025 03:32,01/15/2025 07:00,USDJPY,Buy,156.88900,159.77700,157.95800,157.60400,-35.4,-0.24,01:03:27:35,25.8,7h 5m,68.4,2.84,21.8,,-61.9,,26.0,31.7,-57.20,
01/14/2025 17:12,01/15/2025 03:45,XAUUSD,Buy,2671.07000,2703.10000,2670.87000,2671.01000,14.0,-0.03,00:10:33:06,83.5,8h 48m,695.0,0.58,709.0,,-409.0,,63.4,37.8,-695.00,
01/14/2025 15:31,01/14/2025 15:38,XAUUSD,Buy,2664.39000,2733.20000,2673.72000,2664.39000,-933.0,-0.99,00:00:06:50,0.0,0s,1215.0,1250.00,0.0,,-1215.0,,0.0,23.2,-933.00,
01/10/2025 18:00,01/13/2025 16:00,GBPJPY,Sell,192.27100,189.04000,192.67600,190.91100,176.5,1.16,02:21:59:57,94.9,2d 18h ,83.7,0.07,252.4,,-17.3,,93.6,71.9,-75.90,
01/10/2025 17:17,01/13/2025 16:00,USDJPY,Sell,158.53100,155.63200,157.52800,157.22900,29.9,0.18,02:22:42:39,14.3,10h 6m,57.8,0.76,56.4,,-42.8,,56.9,73.3,-26.50,
01/10/2025 16:31,01/13/2025 11:27,GBPJPY,Sell,193.02400,190.53300,193.60400,190.53500,306.9,2.09,02:18:55:23,100.0,2d 18h ,74.0,0.00,310.2,,0.0,,100.0,98.9,-3.30,
01/10/2025 01:02,01/13/2025 10:00,XAUJPY,Buy,419492.00000,433000.00000,422351.00000,422879.00000,528.0,0.35,03:08:58:06,96.2,3d 5h ,3637.0,0.17,3499.0,,-588.0,,85.6,27.3,-2971.00,
01/10/2025 15:02,01/13/2025 03:32,GBPJPY,Buy,192.20500,201.02100,194.67900,192.20500,-247.4,-1.68,02:12:29:44,0.0,0s,247.4,250.00,0.0,,-247.4,,0.0,0.0,-247.40,
01/10/2025 15:55,01/13/2025 03:12,XAUUSD,Buy,2682.25000,2739.73000,2681.80000,2682.23000,43.0,0.00,02:11:17:33,100.0,2d 11h ,1551.0,0.01,1576.0,,-19.0,,98.8,3.9,-1533.00,
01/10/2025 19:30,01/10/2025 21:30,USDJPY,Sell,158.17600,156.70900,157.72600,157.91400,-18.8,-0.13,00:01:59:58,26.7,32m,35.9,1.58,13.9,,-22.0,,38.7,8.9,-32.70,
01/10/2025 06:36,01/10/2025 17:24,USDJPY,Buy,157.26900,160.26500,158.36300,157.26900,-109.4,-0.75,00:10:48:35,35.1,3h 47m,154.8,2.44,45.0,,-109.8,,29.1,0.3,-154.40,
01/10/2025 15:30,01/10/2025 17:20,USDJPY,Buy,157.33900,160.02000,158.50600,157.33900,-116.7,-0.79,00:01:49:55,40.0,43m,147.4,3.80,30.7,,-116.7,,20.8,0.0,-147.40,
01/10/2025 15:30,01/10/2025 17:17,USDJPY,Buy,157.59700,160.67200,158.55200,157.59800,-95.4,-0.64,00:01:46:59,30.9,33m,137.7,4.28,26.1,,-111.6,,19.0,11.8,-121.50,
01/10/2025 04:20,01/10/2025 16:39,GBPJPY,Buy,193.20800,198.04900,194.66600,193.20800,-145.8,-0.96,00:12:19:03,27.8,3h 25m,155.3,15.36,9.5,,-145.8,,6.1,0.0,-155.30,
01/08/2025 10:32,01/10/2025 13:30,USDJPY,Buy,157.16900,161.15400,158.24500,158.12200,-12.3,-0.05,02:02:57:45,36.2,18h 26m,94.4,2.21,29.4,,-65.0,,31.1,55.8,-41.70,
01/10/2025 11:10,01/10/2025 13:00,USDJPY,Sell,158.25700,156.50300,157.63700,158.07800,-44.1,-0.30,00:01:49:20,0.0,0s,47.9,48.08,0.0,,-47.9,,0.0,7.9,-44.10,
01/09/2025 09:22,01/10/2025 09:30,GBPJPY,Sell,195.42700,191.50400,194.17700,194.61100,-43.4,-0.31,01:00:07:51,25.2,6h 4m,124.8,0.85,67.5,,-57.3,,54.1,11.1,-110.90,
01/07/2025 15:19,01/10/2025 02:00,XAUJPY,Buy,412073.00000,435782.00000,418840.00000,422046.00000,3206.0,2.11,02:10:40:21,80.2,1d 23h ,3523.0,0.29,3897.0,,-1149.0,,77.2,86.3,-691.00,
01/07/2025 17:05,01/09/2025 20:00,USDJPY,Buy,157.19900,161.40100,158.33500,158.11000,-22.5,-0.12,02:02:54:43,18.9,9h 37m,94.4,3.63,20.4,,-74.0,,21.6,54.6,-42.90,
01/08/2025 16:03,01/09/2025 14:00,XAUUSD,Buy,2628.04000,2696.68000,2663.82000,2670.37000,655.0,0.58,00:21:56:07,34.1,7h 28m,1806.0,1.52,811.0,,-1230.0,,39.7,92.4,-156.00,
01/08/2025 14:28,01/09/2025 12:00,GBPJPY,Sell,195.58500,191.75400,195.38800,194.16200,122.6,0.75,00:21:31:29,43.7,9h 24m,80.6,0.37,164.9,,-60.5,,73.2,81.2,-42.30,
01/07/2025 02:07,01/09/2025 05:00,USDJPY,Buy,156.96800,160.50900,157.92100,158.08900,16.8,0.14,02:02:53:00,72.1,1d 12h ,98.1,0.84,61.8,,-51.9,,54.4,60.4,-45.00,
01/07/2025 17:00,01/08/2025 21:00,USDJPY,Buy,156.62900,159.93500,158.00200,158.47700,47.5,0.32,01:03:59:57,72.7,20h 21m,72.2,0.74,53.7,,-39.5,,57.6,93.3,-6.20,
01/08/2025 16:03,01/08/2025 19:29,XAUUSD,Buy,2663.01000,2723.09000,2663.90000,2662.94000,-96.0,-0.11,00:03:25:14,75.3,2h 34m,693.0,0.55,597.0,,-327.0,,64.6,25.0,-693.00,
01/07/2025 11:40,01/08/2025 10:30,GBPJPY,Buy,196.83000,201.40400,198.20100,196.95100,-125.0,-0.83,00:22:49:43,0.0,0s,131.6,133.33,0.0,,-131.6,,0.0,5.0,-125.00,
01/06/2025 18:34,01/07/2025 17:30,GBPJPY,Buy,195.85600,200.60300,197.27400,197.79600,52.2,0.35,00:22:55:51,80.5,18h 27m,84.1,0.31,92.6,,-28.9,,76.2,66.7,-40.40,
01/07/2025 07:39,01/07/2025 17:05,XAUUSD,Buy,2646.16000,2680.07000,2645.76000,2645.87000,11.0,0.00,00:09:25:27,37.7,3h 33m,1808.0,0.41,1819.0,,-743.0,,71.0,29.4,-1808.00,
01/07/2025 07:39,01/07/2025 17:05,XAUUSD,Buy,2646.14000,2697.87000,2645.87000,2645.88000,1.0,-0.01,00:09:25:28,37.7,3h 33m,1807.0,0.42,1808.0,,-754.0,,70.6,29.5,-1807.00,
01/06/2025 20:04,01/07/2025 08:09,USDJPY,Buy,157.69300,159.63200,157.66800,157.69300,2.5,0.02,00:12:05:03,59.2,7h 9m,70.9,0.32,73.4,,-23.2,,76.0,26.6,-70.90,
01/03/2025 22:14,01/07/2025 01:00,GBPJPY,Buy,195.42400,198.80600,195.40400,197.28200,187.8,1.30,03:02:45:49,98.3,3d 1h ,140.0,0.12,197.9,,-23.3,,89.5,95.4,-10.10,
01/03/2025 17:50,01/06/2025 20:00,GBPJPY,Buy,195.32700,198.70700,195.30600,197.18800,188.2,1.31,03:02:09:54,94.4,2d 22h ,140.0,0.15,207.7,,-32.0,,86.6,91.9,-19.50,
01/06/2025 15:40,01/06/2025 17:28,XAUUSD,Sell,2639.65000,2565.90000,2626.43000,2639.85000,-1342.0,-1.45,00:01:47:38,41.7,44m,2291.0,1.41,949.0,,-1342.0,,41.4,0.0,-2291.00,
01/06/2025 14:03,01/06/2025 16:00,USDJPY,Sell,156.88900,155.76300,156.91000,156.55800,35.2,0.24,00:01:56:22,73.6,1h 25m,43.2,0.39,64.8,,-25.4,,71.8,67.2,-29.60,
01/02/2025 17:34,01/06/2025 15:35,XAUJPY,Buy,412468.00000,427424.00000,416771.00000,412438.00000,-4333.0,-2.91,03:22:00:39,24.4,22h 56m,8009.0,1.89,2771.0,,-5238.0,,34.6,11.3,-7104.00,
01/06/2025 02:04,01/06/2025 15:21,USDJPY,Buy,156.39900,159.65500,157.58700,156.39200,-119.5,-0.80,00:13:16:55,78.3,10h 23m,157.1,3.30,36.5,,-120.6,,23.2,0.7,-156.00,
01/06/2025 01:14,01/06/2025 15:16,USDJPY,Buy,156.45400,159.24500,157.50100,156.44800,-105.3,-0.70,00:14:01:45,81.2,11h 23m,150.4,2.33,45.1,,-105.3,,30.0,0.0,-150.40,
01/06/2025 02:00,01/06/2025 15:16,USDJPY,Buy,156.46700,159.41500,157.56400,156.45800,-110.6,-0.73,00:13:15:36,81.7,10h 50m,149.4,2.85,38.8,,-110.6,,26.0,0.0,-149.40,
01/06/2025 12:28,01/06/2025 14:42,USDJPY,Buy,156.75000,159.69600,157.86500,156.74800,-111.7,-0.73,00:02:13:38,15.7,20m,120.4,12.85,8.7,,-111.7,,7.2,0.0,-120.40,
01/02/2025 18:46,01/06/2025 14:05,USDJPY,Buy,156.86200,160.03300,157.71400,156.86200,-85.2,-0.54,03:19:19:10,5.8,5h 17m,107.5,3.82,22.3,,-85.2,,20.7,0.0,-107.50,
01/02/2025 18:32,01/06/2025 06:00,USDJPY,Buy,156.59600,159.35900,157.59000,157.71800,12.8,0.09,03:11:27:38,7.9,6h 35m,87.2,2.97,22.0,,-65.4,,25.2,89.5,-9.20,
01/03/2025 05:50,01/06/2025 04:30,GBPJPY,Buy,193.61600,198.70000,195.15600,196.07300,91.7,0.60,02:22:39:37,83.5,2d 11h ,49.3,0.51,96.2,,-49.3,,66.1,96.9,-4.50,
01/02/2025 15:32,01/03/2025 18:50,XAUJPY,Buy,415112.00000,424813.00000,415096.00000,415112.00000,16.0,0.00,01:03:17:29,97.3,1d 2h ,4434.0,0.32,4446.0,,-1416.0,,75.8,24.4,-4430.00,
01/02/2025 10:20,01/03/2025 10:30,GBPJPY,Sell,195.81900,193.74700,195.83800,194.98000,85.8,0.53,01:00:10:03,94.9,22h 56m,107.6,0.13,161.5,,-21.2,,88.4,58.6,-75.70,
12/31/2024 18:45,01/02/2025 15:30,XAUUSD,Buy,2630.24000,2694.92000,2627.13000,2640.31000,1318.0,1.22,01:20:44:11,28.5,12h 44m,824.0,0.27,1854.0,,-508.0,,78.5,77.3,-536.00,
01/02/2025 03:18,01/02/2025 09:00,XAUJPY,Buy,412489.00000,422552.00000,414910.00000,412476.00000,-2434.0,-1.59,00:05:41:38,3.9,13m,2776.0,8.81,283.0,,-2493.0,,10.2,2.1,-2717.00,
01/02/2025 01:53,01/02/2025 09:00,USDJPY,Buy,156.61600,159.11800,157.55800,156.61200,-94.6,-0.62,00:07:07:10,12.7,54m,116.9,5.00,19.5,,-97.4,,16.7,2.4,-114.10,
