Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,05/20/2026 15:46,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.65000,4503.11000,0.0000,0.0000,54.0,0.54,0.01,"",0,00:00:00:30,,,,,,,,,,,,
,05/20/2026 15:46,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.64000,4503.11000,0.0000,0.0000,53.0,0.53,0.01,"",0,00:00:00:31,,,,,,,,,,,,
,05/20/2026 15:46,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.64000,4503.11000,0.0000,0.0000,53.0,0.53,0.01,"",0,00:00:00:31,,,,,,,,,,,,
,05/20/2026 15:46,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.48000,4503.11000,0.0000,0.0000,37.0,0.37,0.01,"",0,00:00:00:38,,,,,,,,,,,,
,05/20/2026 15:46,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.43000,4503.11000,0.0000,0.0000,32.0,0.32,0.01,"",0,00:00:00:39,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.45000,4503.11000,0.0000,0.0000,34.0,0.34,0.01,"",0,00:00:00:50,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.44000,4503.11000,0.0000,0.0000,33.0,0.33,0.01,"",0,00:00:00:50,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.37000,4503.11000,0.0000,0.0000,26.0,0.26,0.00,"",0,00:00:00:51,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.27000,4503.11000,0.0000,0.0000,16.0,0.16,0.00,"",0,00:00:00:52,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.40000,4503.11000,0.0000,0.0000,29.0,0.29,0.01,"",0,00:00:00:53,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.38000,4503.11000,0.0000,0.0000,27.0,0.27,0.01,"",0,00:00:00:53,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.45000,4503.11000,0.0000,0.0000,34.0,0.34,0.01,"",0,00:00:00:54,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.50000,4503.11000,0.0000,0.0000,39.0,0.39,0.01,"",0,00:00:00:55,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.50000,4503.11000,0.0000,0.0000,39.0,0.39,0.01,"",0,00:00:00:56,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.51000,4503.11000,0.0000,0.0000,40.0,0.40,0.01,"",0,00:00:00:56,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.52000,4503.11000,0.0000,0.0000,41.0,0.41,0.01,"",0,00:00:00:57,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:46,XAUUSD,Sell,0.010,0.00000,0.00000,4503.44000,4503.11000,0.0000,0.0000,33.0,0.33,0.01,"",0,00:00:00:58,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4502.87000,4502.82000,0.0000,0.0000,5.0,0.05,0.00,"",0,00:00:00:10,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4502.89000,4502.82000,0.0000,0.0000,7.0,0.07,0.00,"",0,00:00:00:11,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4502.86000,4502.82000,0.0000,0.0000,4.0,0.04,0.00,"",0,00:00:00:11,,,,,,,,,,,,
,05/20/2026 15:45,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4502.83000,4502.82000,0.0000,0.0000,1.0,0.01,0.00,"",0,00:00:00:12,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.15000,4502.82000,0.0000,0.0000,33.0,0.33,0.01,"",0,00:00:00:18,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.16000,4502.82000,0.0000,0.0000,34.0,0.34,0.01,"",0,00:00:00:19,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.17000,4502.82000,0.0000,0.0000,35.0,0.35,0.01,"",0,00:00:00:20,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.49000,4502.82000,0.0000,0.0000,67.0,0.67,0.01,"",0,00:00:00:21,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.54000,4502.82000,0.0000,0.0000,72.0,0.72,0.01,"",0,00:00:00:21,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.46000,4502.82000,0.0000,0.0000,64.0,0.64,0.01,"",0,00:00:00:22,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.76000,4502.82000,0.0000,0.0000,94.0,0.94,0.02,"",0,00:00:00:23,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.76000,4502.82000,0.0000,0.0000,94.0,0.94,0.02,"",0,00:00:00:23,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.58000,4502.82000,0.0000,0.0000,76.0,0.76,0.01,"",0,00:00:00:24,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.95000,4502.82000,0.0000,0.0000,113.0,1.13,0.02,"",0,00:00:00:25,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.99000,4502.82000,0.0000,0.0000,117.0,1.17,0.02,"",0,00:00:00:26,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4504.03000,4502.82000,0.0000,0.0000,121.0,1.21,0.02,"",0,00:00:00:26,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4504.03000,4502.82000,0.0000,0.0000,121.0,1.21,0.02,"",0,00:00:00:27,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4504.03000,4502.82000,0.0000,0.0000,121.0,1.21,0.02,"",0,00:00:00:28,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4504.09000,4502.82000,0.0000,0.0000,127.0,1.27,0.02,"",0,00:00:00:28,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4504.02000,4502.82000,0.0000,0.0000,120.0,1.20,0.02,"",0,00:00:00:29,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.46000,4502.82000,0.0000,0.0000,64.0,0.64,0.01,"",0,00:00:01:08,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.74000,4502.82000,0.0000,0.0000,92.0,0.92,0.02,"",0,00:00:01:09,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.82000,4502.82000,0.0000,0.0000,100.0,1.00,0.02,"",0,00:00:01:09,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.82000,4502.82000,0.0000,0.0000,100.0,1.00,0.02,"",0,00:00:01:10,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.69000,4502.82000,0.0000,0.0000,87.0,0.87,0.02,"",0,00:00:01:11,,,,,,,,,,,,
,05/20/2026 15:44,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.75000,4502.82000,0.0000,0.0000,93.0,0.93,0.02,"",0,00:00:01:12,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.79000,4502.82000,0.0000,0.0000,97.0,0.97,0.02,"",0,00:00:01:13,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.79000,4502.82000,0.0000,0.0000,97.0,0.97,0.02,"",0,00:00:01:14,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.80000,4502.82000,0.0000,0.0000,98.0,0.98,0.02,"",0,00:00:01:14,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.80000,4502.82000,0.0000,0.0000,98.0,0.98,0.02,"",0,00:00:01:15,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.82000,4502.82000,0.0000,0.0000,100.0,1.00,0.02,"",0,00:00:01:16,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.82000,4502.82000,0.0000,0.0000,100.0,1.00,0.02,"",0,00:00:01:16,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.81000,4502.82000,0.0000,0.0000,99.0,0.99,0.02,"",0,00:00:01:17,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.80000,4502.82000,0.0000,0.0000,98.0,0.98,0.02,"",0,00:00:01:18,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.81000,4502.82000,0.0000,0.0000,99.0,0.99,0.02,"",0,00:00:01:18,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.79000,4502.82000,0.0000,0.0000,97.0,0.97,0.02,"",0,00:00:01:19,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.75000,4502.82000,0.0000,0.0000,93.0,0.93,0.02,"",0,00:00:01:20,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.83000,4502.82000,0.0000,0.0000,101.0,1.01,0.02,"",0,00:00:01:22,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.80000,4502.82000,0.0000,0.0000,98.0,0.98,0.02,"",0,00:00:01:23,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.53000,4502.82000,0.0000,0.0000,71.0,0.71,0.01,"",0,00:00:01:23,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.51000,4502.82000,0.0000,0.0000,69.0,0.69,0.01,"",0,00:00:01:24,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.43000,4502.82000,0.0000,0.0000,61.0,0.61,0.01,"",0,00:00:01:25,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.44000,4502.82000,0.0000,0.0000,62.0,0.62,0.01,"",0,00:00:01:25,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4503.40000,4502.82000,0.0000,0.0000,58.0,0.58,0.01,"",0,00:00:01:26,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4502.84000,4502.82000,0.0000,0.0000,2.0,0.02,0.00,"",0,00:00:01:44,,,,,,,,,,,,
,05/20/2026 15:43,05/20/2026 15:45,XAUUSD,Sell,0.010,0.00000,0.00000,4502.98000,4502.82000,0.0000,0.0000,16.0,0.16,0.00,"",0,00:00:01:44,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:41,XAUUSD,Sell,0.010,0.00000,0.00000,4504.06000,4502.69000,0.0000,0.0000,137.0,1.37,0.03,"",0,00:00:00:40,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:41,XAUUSD,Sell,0.010,0.00000,0.00000,4503.87000,4502.69000,0.0000,0.0000,118.0,1.18,0.02,"",0,00:00:00:41,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:41,XAUUSD,Sell,0.010,0.00000,0.00000,4503.89000,4502.69000,0.0000,0.0000,120.0,1.20,0.02,"",0,00:00:00:42,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:41,XAUUSD,Sell,0.010,0.00000,0.00000,4504.22000,4502.69000,0.0000,0.0000,153.0,1.53,0.03,"",0,00:00:00:45,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:41,XAUUSD,Sell,0.010,0.00000,0.00000,4504.31000,4502.69000,0.0000,0.0000,162.0,1.62,0.03,"",0,00:00:00:49,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:41,XAUUSD,Sell,0.010,0.00000,0.00000,4503.88000,4502.69000,0.0000,0.0000,119.0,1.19,0.02,"",0,00:00:00:51,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:41,XAUUSD,Sell,0.010,0.00000,0.00000,4503.89000,4502.69000,0.0000,0.0000,120.0,1.20,0.02,"",0,00:00:00:52,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:41,XAUUSD,Sell,0.010,0.00000,0.00000,4503.78000,4502.69000,0.0000,0.0000,109.0,1.09,0.02,"",0,00:00:00:53,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:41,XAUUSD,Sell,0.010,0.00000,0.00000,4503.79000,4502.69000,0.0000,0.0000,110.0,1.10,0.02,"",0,00:00:00:54,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:41,XAUUSD,Sell,0.010,0.00000,0.00000,4503.73000,4502.69000,0.0000,0.0000,104.0,1.04,0.02,"",0,00:00:00:55,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:41,XAUUSD,Sell,0.010,0.00000,0.00000,4503.78000,4502.69000,0.0000,0.0000,109.0,1.09,0.02,"",0,00:00:00:57,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:41,XAUUSD,Sell,0.010,0.00000,0.00000,4503.66000,4502.69000,0.0000,0.0000,97.0,0.97,0.02,"",0,00:00:00:59,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4504.08000,4502.69000,0.0000,0.0000,139.0,1.39,0.03,"",0,00:00:00:36,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4504.09000,4502.69000,0.0000,0.0000,140.0,1.40,0.03,"",0,00:00:00:37,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4504.09000,4502.69000,0.0000,0.0000,140.0,1.40,0.03,"",0,00:00:00:38,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4504.09000,4502.69000,0.0000,0.0000,140.0,1.40,0.03,"",0,00:00:00:39,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.93000,4502.69000,0.0000,0.0000,124.0,1.24,0.02,"",0,00:00:00:42,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4504.00000,4502.69000,0.0000,0.0000,131.0,1.31,0.02,"",0,00:00:00:42,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4504.04000,4502.69000,0.0000,0.0000,135.0,1.35,0.03,"",0,00:00:00:43,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4504.09000,4502.69000,0.0000,0.0000,140.0,1.40,0.03,"",0,00:00:00:44,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4504.34000,4502.69000,0.0000,0.0000,165.0,1.65,0.03,"",0,00:00:00:45,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4504.34000,4502.69000,0.0000,0.0000,165.0,1.65,0.03,"",0,00:00:00:46,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4504.19000,4502.69000,0.0000,0.0000,150.0,1.50,0.03,"",0,00:00:00:47,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4504.42000,4502.69000,0.0000,0.0000,173.0,1.73,0.03,"",0,00:00:00:48,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4504.08000,4502.69000,0.0000,0.0000,139.0,1.39,0.03,"",0,00:00:00:49,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.88000,4502.69000,0.0000,0.0000,119.0,1.19,0.02,"",0,00:00:00:50,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.87000,4502.69000,0.0000,0.0000,118.0,1.18,0.02,"",0,00:00:00:54,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.76000,4502.69000,0.0000,0.0000,107.0,1.07,0.02,"",0,00:00:00:55,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.64000,4502.69000,0.0000,0.0000,95.0,0.95,0.02,"",0,00:00:00:57,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.63000,4502.69000,0.0000,0.0000,94.0,0.94,0.02,"",0,00:00:00:57,,,,,,,,,,,,
,05/20/2026 15:40,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.71000,4502.69000,0.0000,0.0000,102.0,1.02,0.02,"",0,00:00:00:59,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.72000,4502.69000,0.0000,0.0000,103.0,1.03,0.02,"",0,00:00:01:00,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.79000,4502.69000,0.0000,0.0000,110.0,1.10,0.02,"",0,00:00:01:00,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.80000,4502.69000,0.0000,0.0000,111.0,1.11,0.02,"",0,00:00:01:01,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.80000,4502.69000,0.0000,0.0000,111.0,1.11,0.02,"",0,00:00:01:02,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.81000,4502.69000,0.0000,0.0000,112.0,1.12,0.02,"",0,00:00:01:03,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.85000,4502.69000,0.0000,0.0000,116.0,1.16,0.02,"",0,00:00:01:03,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.79000,4502.69000,0.0000,0.0000,110.0,1.10,0.02,"",0,00:00:01:04,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.82000,4502.69000,0.0000,0.0000,113.0,1.13,0.02,"",0,00:00:01:05,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.87000,4502.69000,0.0000,0.0000,118.0,1.18,0.02,"",0,00:00:01:05,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.87000,4502.69000,0.0000,0.0000,118.0,1.18,0.02,"",0,00:00:01:06,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.90000,4502.69000,0.0000,0.0000,121.0,1.21,0.02,"",0,00:00:01:07,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.75000,4502.69000,0.0000,0.0000,106.0,1.06,0.02,"",0,00:00:01:07,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.77000,4502.69000,0.0000,0.0000,108.0,1.08,0.02,"",0,00:00:01:08,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.80000,4502.69000,0.0000,0.0000,111.0,1.11,0.02,"",0,00:00:01:09,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.79000,4502.69000,0.0000,0.0000,110.0,1.10,0.02,"",0,00:00:01:09,,,,,,,,,,,,
,05/20/2026 15:39,05/20/2026 15:40,XAUUSD,Sell,0.010,0.00000,0.00000,4503.65000,4502.69000,0.0000,0.0000,96.0,0.96,0.02,"",0,00:00:01:10,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.44000,4502.75000,0.0000,0.0000,69.0,2.07,0.04,"",0,00:00:00:28,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.54000,4502.75000,0.0000,0.0000,79.0,2.37,0.04,"",0,00:00:00:30,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.68000,4502.75000,0.0000,0.0000,93.0,2.79,0.05,"",0,00:00:00:30,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.82000,4502.75000,0.0000,0.0000,107.0,3.21,0.06,"",0,00:00:00:31,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.86000,4502.75000,0.0000,0.0000,111.0,3.33,0.06,"",0,00:00:00:32,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.99000,4502.75000,0.0000,0.0000,124.0,3.72,0.07,"",0,00:00:00:33,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.09000,4502.75000,0.0000,0.0000,134.0,4.02,0.08,"",0,00:00:00:33,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.27000,4502.75000,0.0000,0.0000,152.0,4.56,0.09,"",0,00:00:00:34,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.23000,4502.75000,0.0000,0.0000,148.0,4.44,0.08,"",0,00:00:00:35,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.04000,4502.75000,0.0000,0.0000,129.0,3.87,0.07,"",0,00:00:00:36,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.08000,4502.75000,0.0000,0.0000,133.0,3.99,0.08,"",0,00:00:00:37,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.07000,4502.75000,0.0000,0.0000,132.0,3.96,0.08,"",0,00:00:00:39,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.06000,4502.75000,0.0000,0.0000,131.0,3.93,0.07,"",0,00:00:00:39,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.13000,4502.75000,0.0000,0.0000,138.0,4.14,0.08,"",0,00:00:00:40,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.18000,4502.75000,0.0000,0.0000,143.0,4.29,0.08,"",0,00:00:00:41,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.12000,4502.75000,0.0000,0.0000,137.0,4.11,0.08,"",0,00:00:00:42,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.08000,4502.75000,0.0000,0.0000,133.0,3.99,0.08,"",0,00:00:00:43,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4504.05000,4502.75000,0.0000,0.0000,130.0,3.90,0.07,"",0,00:00:00:43,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.99000,4502.75000,0.0000,0.0000,124.0,3.72,0.07,"",0,00:00:00:44,,,,,,,,,,,,
,05/20/2026 15:35,05/20/2026 15:36,XAUUSD,Sell,0.030,0.00000,0.00000,4503.94000,4502.75000,0.0000,0.0000,119.0,3.57,0.07,"",0,00:00:00:45,,,,,,,,,,,,
