Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/01/2026 02:46,05/01/2026 03:20,XAUUSD,Buy,0.020,4622.45900,4623.38500,0.0000,0.0000,92.6,1.90,0.02,"tele: @breker_ea | 3",00:00:34:14,5.9,2m,545.9,4.83,113.1,2.262,-545.9,-10.918,17.2,96.9,-20.50,-0.41
05/01/2026 01:33,05/01/2026 02:29,XAUUSD,Sell,0.010,4620.13000,4629.01100,0.0000,0.0000,-888.1,-8.90,-0.07,"tele: @breker_ea | 1",00:00:55:31,19.7,10m,1544.0,14.93,97.0,0.97,-1447.0,-14.47,6.3,36.2,-985.10,-9.85
05/01/2026 02:17,05/01/2026 02:29,XAUUSD,Sell,0.030,4635.54000,4628.82000,0.0000,0.0000,672.0,20.10,0.17,"tele: @breker_ea | 5",00:00:11:49,100.0,11m,80.0,0.00,697.0,20.91,0.0,0.0,100.0,96.4,-25.00,-0.75
05/01/2026 02:11,05/01/2026 02:29,XAUUSD,Sell,0.020,4631.00900,4628.82000,0.0000,0.0000,218.9,4.40,0.04,"tele: @breker_ea | 4",00:00:17:50,58.9,10m,381.0,1.47,243.9,4.878,-359.1,-7.182,40.4,95.9,-25.00,-0.50
05/01/2026 02:10,05/01/2026 02:29,XAUUSD,Sell,0.020,4626.61300,4628.82000,0.0000,0.0000,-220.7,-4.40,-0.04,"tele: @breker_ea | 3",00:00:18:48,0.0,0s,798.7,833.33,0.0,0.0,-798.7,-15.974000000000002,0.0,72.4,-220.70,-4.41
05/01/2026 02:02,05/01/2026 02:29,XAUUSD,Sell,0.010,4623.13800,4628.82000,0.0000,0.0000,-568.2,-5.70,-0.05,"tele: @breker_ea | 2",00:00:26:42,0.0,0s,1146.2,1250.00,0.0,0.0,-1146.2,-11.462000000000002,0.0,50.4,-568.20,-5.68
05/01/2026 01:01,05/01/2026 01:33,XAUUSD,Buy,0.010,4617.27400,4620.07300,0.0000,0.0000,279.9,2.80,0.02,"tele: @breker_ea | 2",00:00:31:42,40.7,12m,457.0,0.89,308.6,3.0860000000000003,-274.4,-2.7439999999999998,52.9,95.1,-28.70,-0.29
05/01/2026 01:00,05/01/2026 01:33,XAUUSD,Buy,0.010,4620.52100,4620.07300,0.0000,0.0000,-44.8,-0.40,0.00,"tele: @breker_ea | 1",00:00:32:42,0.0,0s,599.1,625.00,0.0,0.0,-599.1,-5.9910000000000005,0.0,92.5,-44.80,-0.45
05/01/2026 01:00,05/01/2026 01:00,XAUUSD,Buy,0.010,4618.17600,4620.92700,0.0000,0.0000,275.1,2.70,0.02,"tele: @breker_ea | 2",00:00:00:26,,,,,,,,,,,,
05/01/2026 00:59,05/01/2026 01:00,XAUUSD,Buy,0.010,4621.33900,4620.92700,0.0000,0.0000,-41.2,-0.40,0.00,"tele: @breker_ea | 1",00:00:01:44,,,,,,,,,,,,
05/01/2026 00:54,05/01/2026 00:58,XAUUSD,Sell,0.010,4623.51800,4621.78200,0.0000,0.0000,173.6,1.70,0.01,"tele: @breker_ea | 1",00:00:03:55,,,,,,,,,,,,
05/01/2026 00:25,05/01/2026 00:54,XAUUSD,Buy,0.010,4623.96700,4623.46200,0.0000,0.0000,-50.5,-0.50,0.00,"tele: @breker_ea | 1",00:00:29:37,10.4,3m,550.0,9.13,54.3,0.543,-495.7,-4.957,9.9,80.9,-104.80,-1.05
05/01/2026 00:36,05/01/2026 00:54,XAUUSD,Buy,0.010,4620.95000,4623.46200,0.0000,0.0000,251.2,2.50,0.02,"tele: @breker_ea | 2",00:00:18:08,72.3,13m,254.0,0.56,308.0,3.08,-174.0,-1.74,63.9,88.2,-56.80,-0.57
05/01/2026 00:18,05/01/2026 00:25,XAUUSD,Sell,0.010,4625.45200,4623.95000,0.0000,0.0000,150.2,1.50,0.01,"tele: @breker_ea | 1",00:00:07:04,50.0,3m,213.8,1.40,152.2,1.522,-213.8,-2.1380000000000003,41.6,99.5,-2.00,-0.02
05/01/2026 00:12,05/01/2026 00:16,XAUUSD,Buy,0.010,4623.35700,4626.03900,0.0000,0.0000,268.2,2.60,0.02,"tele: @breker_ea | 2",00:00:04:05,75.0,3m,79.7,0.30,268.2,2.682,-79.7,-0.797,77.1,100.0,0.00,0.00
05/01/2026 00:09,05/01/2026 00:16,XAUUSD,Buy,0.010,4626.47700,4626.03900,0.0000,0.0000,-43.8,-0.50,0.00,"tele: @breker_ea | 1",00:00:07:19,0.0,0s,505.7,526.32,0.0,0.0,-505.7,-5.057,0.0,91.3,-43.80,-0.44
05/01/2026 00:04,05/01/2026 00:08,XAUUSD,Sell,0.010,4628.41000,4627.00900,0.0000,0.0000,140.1,1.40,0.01,"tele: @breker_ea | 1",00:00:04:06,75.0,3m,64.9,0.19,205.0,2.05,-38.0,-0.38,84.4,73.3,-64.90,-0.65
05/01/2026 00:00,05/01/2026 00:01,XAUUSD,Buy,0.010,4625.79700,4627.10700,0.0000,0.0000,131.0,1.30,0.01,"tele: @breker_ea | 1",00:00:01:44,,,,,,,,,,,,
04/30/2026 20:54,05/01/2026 00:00,XAUUSD,Sell,0.010,4620.57600,4626.15700,0.0000,0.0000,-558.1,-5.60,-0.05,"tele: @breker_ea | 2",00:03:05:17,0.0,0s,1334.4,1428.57,0.0,0.0,-1334.4,-13.344000000000001,0.0,58.2,-558.10,-5.58
04/30/2026 20:17,05/01/2026 00:00,XAUUSD,Sell,0.010,4617.52100,4626.43900,0.0000,0.0000,-891.8,-8.90,-0.07,"tele: @breker_ea | 1",00:03:42:26,9.0,20m,1842.0,8.12,202.1,2.021,-1639.9,-16.399,11.0,40.6,-1093.90,-10.94
04/30/2026 22:13,05/01/2026 00:00,XAUUSD,Sell,0.020,4632.70000,4626.34200,0.0000,0.0000,635.8,12.70,0.11,"tele: @breker_ea | 60",00:01:46:50,92.6,1h 38m,624.0,0.16,746.0,14.92,-122.0,-2.44,85.9,87.3,-110.20,-2.20
04/30/2026 22:02,05/01/2026 00:00,XAUUSD,Sell,0.020,4628.63700,4626.15700,0.0000,0.0000,248.0,5.00,0.04,"tele: @breker_ea | 59",00:01:58:01,9.4,11m,624.0,1.56,339.7,6.794,-528.3,-10.565999999999999,39.1,89.4,-91.70,-1.83
04/30/2026 20:01,04/30/2026 20:04,XAUUSD,Sell,0.010,4619.15000,4616.47500,0.0000,0.0000,267.5,2.70,0.02,"tele: @breker_ea | 1",00:00:03:41,,,,,,,,,,,,
04/30/2026 19:50,04/30/2026 20:00,XAUUSD,Buy,0.010,4619.44800,4618.83900,0.0000,0.0000,-60.9,-0.60,0.00,"tele: @breker_ea | 1",00:00:10:06,0.0,0s,397.8,400.00,0.0,0.0,-397.8,-3.978,0.0,84.7,-60.90,-0.61
04/30/2026 19:50,04/30/2026 20:00,XAUUSD,Buy,0.010,4616.26700,4618.99600,0.0000,0.0000,272.9,2.70,0.02,"tele: @breker_ea | 2",00:00:09:08,60.0,5m,189.0,0.29,272.9,2.7289999999999996,-79.7,-0.797,77.4,100.0,0.00,0.00
04/30/2026 19:38,04/30/2026 19:50,XAUUSD,Sell,0.010,4619.34300,4619.59800,0.0000,0.0000,-25.5,-0.30,0.00,"tele: @breker_ea | 1",00:00:11:18,8.4,56s,339.8,1.03,314.3,3.1430000000000002,-322.7,-3.227,49.3,46.7,-339.80,-3.40
04/30/2026 19:43,04/30/2026 19:50,XAUUSD,Sell,0.010,4622.60800,4619.50000,0.0000,0.0000,310.8,3.10,0.03,"tele: @breker_ea | 2",00:00:06:49,100.0,6m,330.0,0.00,640.8,6.4079999999999995,0.0,0.0,100.0,48.5,-330.00,-3.30
04/30/2026 19:19,04/30/2026 19:38,XAUUSD,Buy,0.010,4623.24200,4619.64600,0.0000,0.0000,-359.6,-3.60,-0.03,"tele: @breker_ea | 1",00:00:19:25,0.0,0s,711.2,714.29,0.0,0.0,-711.2,-7.112000000000001,0.0,49.4,-359.60,-3.60
04/30/2026 19:30,04/30/2026 19:38,XAUUSD,Buy,0.020,4616.55800,4619.64600,0.0000,0.0000,308.8,6.20,0.05,"tele: @breker_ea | 3",00:00:07:47,87.5,6m,42.8,0.14,314.2,6.284,-42.8,-0.856,88.0,98.5,-5.40,-0.11
04/30/2026 19:20,04/30/2026 19:38,XAUUSD,Buy,0.010,4620.23500,4619.64600,0.0000,0.0000,-58.9,-0.60,0.00,"tele: @breker_ea | 2",00:00:18:11,0.0,0s,410.5,416.67,0.0,0.0,-410.5,-4.105,0.0,85.7,-58.90,-0.59
04/30/2026 19:01,04/30/2026 19:19,XAUUSD,Sell,0.010,4625.93900,4622.86600,0.0000,0.0000,307.3,3.00,0.02,"tele: @breker_ea | 2",00:00:17:53,94.5,16m,278.0,0.15,430.9,4.309,-65.1,-0.6509999999999999,86.9,75.1,-123.60,-1.24
04/30/2026 18:47,04/30/2026 19:19,XAUUSD,Sell,0.010,4622.03700,4622.92900,0.0000,0.0000,-89.2,-0.90,-0.01,"tele: @breker_ea | 1",00:00:31:22,6.3,1m,476.0,11.20,40.7,0.40700000000000003,-455.3,-4.553,8.2,73.8,-129.90,-1.30
04/30/2026 18:31,04/30/2026 18:47,XAUUSD,Buy,0.010,4620.04900,4621.55100,0.0000,0.0000,150.2,1.60,0.01,"tele: @breker_ea | 1",00:00:16:22,75.0,12m,200.0,0.37,195.1,1.951,-71.9,-0.7190000000000001,73.1,83.2,-44.90,-0.45
04/30/2026 18:01,04/30/2026 18:31,XAUUSD,Sell,0.010,4622.22500,4619.70400,0.0000,0.0000,252.1,2.50,0.02,"tele: @breker_ea | 2",00:00:30:32,42.0,12m,387.0,0.89,252.1,2.521,-223.5,-2.235,53.0,100.0,0.00,0.00
04/30/2026 18:00,04/30/2026 18:31,XAUUSD,Sell,0.010,4619.17900,4619.70400,0.0000,0.0000,-52.5,-0.50,0.00,"tele: @breker_ea | 1",00:00:31:11,0.0,0s,528.1,555.56,0.0,0.0,-528.1,-5.281000000000001,0.0,90.1,-52.50,-0.53
04/30/2026 17:50,04/30/2026 18:00,XAUUSD,Buy,0.010,4616.53200,4619.26500,0.0000,0.0000,273.3,2.80,0.02,"tele: @breker_ea | 1",00:00:10:21,54.6,5m,257.5,0.17,530.8,5.308,-90.2,-0.902,85.5,58.5,-257.50,-2.57
04/30/2026 17:46,04/30/2026 17:48,XAUUSD,Sell,0.010,4619.41100,4616.79000,0.0000,0.0000,262.1,2.60,0.02,"tele: @breker_ea | 1",00:00:01:31,,,,,,,,,,,,
04/30/2026 17:40,04/30/2026 17:46,XAUUSD,Buy,0.010,4617.20200,4619.46900,0.0000,0.0000,226.7,2.30,0.02,"tele: @breker_ea | 1",00:00:06:27,66.7,4m,90.2,0.40,226.7,2.267,-90.2,-0.902,71.5,100.0,0.00,0.00
04/30/2026 17:38,04/30/2026 17:38,XAUUSD,Sell,0.010,4620.18100,4618.51100,0.0000,0.0000,167.0,1.70,0.01,"tele: @breker_ea | 1",00:00:00:41,,,,,,,,,,,,
04/30/2026 17:30,04/30/2026 17:31,XAUUSD,Sell,0.010,4621.66200,4619.43100,0.0000,0.0000,223.1,2.30,0.02,"tele: @breker_ea | 1",00:00:00:56,,,,,,,,,,,,
04/30/2026 17:20,04/30/2026 17:29,XAUUSD,Sell,0.010,4618.72200,4617.00700,0.0000,0.0000,171.5,1.70,0.01,"tele: @breker_ea | 1",00:00:08:54,44.5,3m,175.0,0.86,171.5,1.715,-146.8,-1.4680000000000002,53.9,100.0,0.00,0.00
04/30/2026 17:15,04/30/2026 17:19,XAUUSD,Buy,0.010,4615.01800,4617.16700,0.0000,0.0000,214.9,2.20,0.02,"tele: @breker_ea | 1",00:00:03:51,,,,,,,,,,,,
04/30/2026 17:03,04/30/2026 17:15,XAUUSD,Sell,0.010,4615.26200,4615.82500,0.0000,0.0000,-56.3,-0.50,0.00,"tele: @breker_ea | 2",00:00:12:04,16.7,2m,413.0,6.80,58.2,0.5820000000000001,-395.8,-3.958,12.8,74.8,-114.50,-1.15
04/30/2026 17:02,04/30/2026 17:15,XAUUSD,Sell,0.010,4612.42600,4615.01800,0.0000,0.0000,-259.2,-2.60,-0.02,"tele: @breker_ea | 1",00:00:13:39,0.0,0s,679.4,714.29,0.0,0.0,-679.4,-6.794,0.0,61.8,-259.20,-2.59
04/30/2026 17:10,04/30/2026 17:15,XAUUSD,Sell,0.020,4618.80200,4615.82500,0.0000,0.0000,297.7,5.90,0.05,"tele: @breker_ea | 3",00:00:04:58,100.0,4m,114.5,0.00,412.2,8.244,0.0,0.0,100.0,72.2,-114.50,-2.29
04/30/2026 16:57,04/30/2026 17:00,XAUUSD,Buy,0.010,4607.88600,4609.63200,0.0000,0.0000,174.6,1.70,0.01,"tele: @breker_ea | 1",00:00:03:18,,,,,,,,,,,,
04/30/2026 16:51,04/30/2026 16:55,XAUUSD,Sell,0.010,4613.92400,4612.43500,0.0000,0.0000,148.9,1.50,0.01,"tele: @breker_ea | 1",00:00:03:29,,,,,,,,,,,,
04/30/2026 16:50,04/30/2026 16:51,XAUUSD,Sell,0.010,4615.89800,4613.28600,0.0000,0.0000,261.2,2.60,0.02,"tele: @breker_ea | 2",00:00:01:41,,,,,,,,,,,,
04/30/2026 16:49,04/30/2026 16:51,XAUUSD,Sell,0.010,4612.82200,4613.78400,0.0000,0.0000,-96.2,-1.00,-0.01,"tele: @breker_ea | 1",00:00:02:15,,,,,,,,,,,,
04/30/2026 16:33,04/30/2026 16:40,XAUUSD,Sell,0.010,4611.47300,4609.96200,0.0000,0.0000,151.1,1.50,0.01,"tele: @breker_ea | 1",00:00:06:29,100.0,6m,127.0,0.01,188.3,1.8830000000000002,0.0,0.0,100.0,80.2,-37.20,-0.37
04/30/2026 16:29,04/30/2026 16:33,XAUUSD,Buy,0.010,4607.95800,4610.24100,0.0000,0.0000,228.3,2.20,0.02,"tele: @breker_ea | 1",00:00:03:59,,,,,,,,,,,,
04/30/2026 16:23,04/30/2026 16:28,XAUUSD,Sell,0.010,4609.69100,4608.10300,0.0000,0.0000,158.8,1.60,0.01,"tele: @breker_ea | 1",00:00:05:21,66.7,3m,149.9,0.79,190.1,1.901,-149.9,-1.499,55.9,90.8,-31.30,-0.31
04/30/2026 16:16,04/30/2026 16:22,XAUUSD,Buy,0.020,4606.37600,4609.63000,0.0000,0.0000,325.4,6.50,0.05,"tele: @breker_ea | 3",00:00:05:44,100.0,5m,31.0,0.00,351.4,7.028,0.0,0.0,100.0,92.6,-26.00,-0.52
04/30/2026 16:15,04/30/2026 16:22,XAUUSD,Buy,0.010,4610.32100,4609.57000,0.0000,0.0000,-75.1,-0.70,-0.01,"tele: @breker_ea | 2",00:00:06:23,0.0,0s,376.1,384.62,0.0,0.0,-376.1,-3.761,0.0,80.0,-75.10,-0.75
04/30/2026 16:14,04/30/2026 16:22,XAUUSD,Buy,0.010,4613.29100,4609.50900,0.0000,0.0000,-378.2,-3.80,-0.03,"tele: @breker_ea | 1",00:00:08:13,0.0,0s,673.1,714.29,0.0,0.0,-673.1,-6.731000000000001,0.0,43.8,-378.20,-3.78
04/30/2026 16:07,04/30/2026 16:14,XAUUSD,Sell,0.010,4614.82800,4613.35300,0.0000,0.0000,147.5,1.40,0.01,"tele: @breker_ea | 1",00:00:06:44,83.4,5m,132.0,0.15,213.8,2.1380000000000003,-32.2,-0.322,86.9,73.0,-66.30,-0.66
04/30/2026 16:06,04/30/2026 16:07,XAUUSD,Sell,0.010,4616.70300,4614.67600,0.0000,0.0000,202.7,2.00,0.02,"tele: @breker_ea | 1",00:00:01:12,,,,,,,,,,,,
04/30/2026 16:01,04/30/2026 16:05,XAUUSD,Buy,0.010,4613.04900,4614.60400,0.0000,0.0000,155.5,1.60,0.01,"tele: @breker_ea | 1",00:00:03:37,,,,,,,,,,,,
04/30/2026 15:57,04/30/2026 16:01,XAUUSD,Sell,0.010,4616.47100,4614.02700,0.0000,0.0000,244.4,2.50,0.02,"tele: @breker_ea | 1",00:00:03:41,,,,,,,,,,,,
04/30/2026 15:44,04/30/2026 15:57,XAUUSD,Buy,0.020,4613.76600,4616.76600,0.0000,0.0000,300.0,6.00,0.05,"tele: @breker_ea | 3",00:00:13:22,92.4,12m,120.0,0.05,300.0,6.0,-15.6,-0.312,95.1,100.0,0.00,0.00
04/30/2026 15:39,04/30/2026 15:57,XAUUSD,Buy,0.010,4617.24400,4616.76600,0.0000,0.0000,-47.8,-0.40,0.00,"tele: @breker_ea | 2",00:00:18:23,5.6,1m,394.0,108.70,3.6,0.036000000000000004,-390.4,-3.904,0.9,87.0,-51.40,-0.51
04/30/2026 15:37,04/30/2026 15:57,XAUUSD,Buy,0.010,4620.27300,4616.76600,0.0000,0.0000,-350.7,-3.50,-0.03,"tele: @breker_ea | 1",00:00:20:33,0.0,0s,693.3,714.29,0.0,0.0,-693.3,-6.933,0.0,49.4,-350.70,-3.51
04/30/2026 15:25,04/30/2026 15:37,XAUUSD,Sell,0.010,4623.36300,4620.56500,0.0000,0.0000,279.8,2.80,0.02,"tele: @breker_ea | 2",00:00:11:05,83.4,9m,271.0,0.14,533.3,5.332999999999999,-75.7,-0.757,87.6,58.4,-253.50,-2.53
04/30/2026 15:25,04/30/2026 15:37,XAUUSD,Sell,0.010,4620.30800,4620.56500,0.0000,0.0000,-25.7,-0.30,0.00,"tele: @breker_ea | 1",00:00:12:03,7.7,55s,381.2,1.67,227.8,2.278,-381.2,-3.812,37.4,58.4,-253.50,-2.54
04/30/2026 15:23,04/30/2026 15:24,XAUUSD,Buy,0.010,4616.74600,4617.80200,0.0000,0.0000,105.6,1.10,0.01,"tele: @breker_ea | 1",00:00:01:00,,,,,,,,,,,,
04/30/2026 15:14,04/30/2026 15:14,XAUUSD,Buy,0.010,4617.82400,4618.83900,0.0000,0.0000,101.5,1.00,0.01,"tele: @breker_ea | 1",00:00:00:45,,,,,,,,,,,,
04/30/2026 15:11,04/30/2026 15:12,XAUUSD,Sell,0.010,4622.15800,4620.50400,0.0000,0.0000,165.4,1.70,0.01,"tele: @breker_ea | 1",00:00:00:46,,,,,,,,,,,,
04/30/2026 15:09,04/30/2026 15:11,XAUUSD,Sell,0.010,4620.72600,4621.10600,0.0000,0.0000,-38.0,-0.40,0.00,"tele: @breker_ea | 1",00:00:02:13,,,,,,,,,,,,
04/30/2026 15:09,04/30/2026 15:11,XAUUSD,Sell,0.010,4623.33700,4620.97100,0.0000,0.0000,236.6,2.30,0.02,"tele: @breker_ea | 2",00:00:01:28,,,,,,,,,,,,
04/30/2026 15:02,04/30/2026 15:07,XAUUSD,Buy,0.010,4617.75100,4620.15100,0.0000,0.0000,240.0,2.40,0.02,"tele: @breker_ea | 1",00:00:05:03,40.0,2m,283.1,0.84,338.9,3.389,-283.1,-2.8310000000000004,54.5,84.1,-98.90,-0.99
04/30/2026 14:57,04/30/2026 14:58,XAUUSD,Buy,0.010,4619.00300,4622.00000,0.0000,0.0000,299.7,3.00,0.03,"tele: @breker_ea | 1",00:00:01:05,,,,,,,,,,,,
04/30/2026 14:52,04/30/2026 14:52,XAUUSD,Sell,0.010,4623.03100,4621.75100,0.0000,0.0000,128.0,1.20,0.01,"tele: @breker_ea | 1",00:00:00:25,,,,,,,,,,,,
04/30/2026 14:50,04/30/2026 14:51,XAUUSD,Sell,0.010,4622.94300,4621.13100,0.0000,0.0000,181.2,1.80,0.02,"tele: @breker_ea | 1",00:00:00:47,,,,,,,,,,,,
04/30/2026 14:47,04/30/2026 14:48,XAUUSD,Sell,0.010,4622.16200,4620.72200,0.0000,0.0000,144.0,1.50,0.01,"tele: @breker_ea | 1",00:00:01:24,,,,,,,,,,,,
04/30/2026 14:42,04/30/2026 14:45,XAUUSD,Sell,0.010,4617.51900,4618.89400,0.0000,0.0000,-137.5,-1.40,-0.01,"tele: @breker_ea | 1",00:00:03:01,,,,,,,,,,,,
04/30/2026 14:43,04/30/2026 14:45,XAUUSD,Sell,0.010,4619.92800,4617.96600,0.0000,0.0000,196.2,1.90,0.02,"tele: @breker_ea | 2",00:00:01:30,,,,,,,,,,,,
04/30/2026 14:32,04/30/2026 14:41,XAUUSD,Buy,0.010,4620.36100,4617.47400,0.0000,0.0000,-288.7,-2.90,-0.02,"tele: @breker_ea | 1",00:00:09:27,0.0,0s,781.1,833.33,0.0,0.0,-781.1,-7.811000000000001,0.0,63.0,-288.70,-2.89
04/30/2026 14:32,04/30/2026 14:41,XAUUSD,Buy,0.010,4617.60200,4617.20100,0.0000,0.0000,-40.1,-0.40,0.00,"tele: @breker_ea | 2",00:00:08:55,0.0,0s,505.2,526.32,0.0,0.0,-505.2,-5.052,0.0,92.1,-40.10,-0.40
04/30/2026 14:33,04/30/2026 14:41,XAUUSD,Buy,0.020,4614.70900,4617.42700,0.0000,0.0000,271.8,5.50,0.05,"tele: @breker_ea | 3",00:00:07:46,50.0,3m,310.0,0.79,272.1,5.442,-215.9,-4.3180000000000005,55.8,99.9,-0.30,-0.01
04/30/2026 14:22,04/30/2026 14:23,XAUUSD,Sell,0.010,4624.95900,4623.44100,0.0000,0.0000,151.8,1.60,0.01,"tele: @breker_ea | 1",00:00:01:02,,,,,,,,,,,,
04/30/2026 14:20,04/30/2026 14:20,XAUUSD,Sell,0.010,4623.29700,4621.71200,0.0000,0.0000,158.5,1.60,0.01,"tele: @breker_ea | 1",00:00:00:53,,,,,,,,,,,,
04/30/2026 14:10,04/30/2026 14:13,XAUUSD,Buy,0.010,4618.39400,4619.79600,0.0000,0.0000,140.2,1.40,0.01,"tele: @breker_ea | 1",00:00:02:57,,,,,,,,,,,,
04/30/2026 14:09,04/30/2026 14:10,XAUUSD,Buy,0.010,4618.10200,4620.47900,0.0000,0.0000,237.7,2.40,0.02,"tele: @breker_ea | 1",00:00:00:44,,,,,,,,,,,,
04/30/2026 14:09,04/30/2026 14:09,XAUUSD,Buy,0.010,4617.87900,4619.01000,0.0000,0.0000,113.1,1.10,0.01,"tele: @breker_ea | 1",00:00:00:13,,,,,,,,,,,,
04/30/2026 14:04,04/30/2026 14:06,XAUUSD,Sell,0.010,4621.33800,4622.20100,0.0000,0.0000,-86.3,-0.90,-0.01,"tele: @breker_ea | 1",00:00:02:40,,,,,,,,,,,,
04/30/2026 14:06,04/30/2026 14:06,XAUUSD,Sell,0.010,4624.43000,4622.15900,0.0000,0.0000,227.1,2.20,0.02,"tele: @breker_ea | 2",00:00:00:31,,,,,,,,,,,,
04/30/2026 14:02,04/30/2026 14:04,XAUUSD,Sell,0.010,4617.10900,4621.35200,0.0000,0.0000,-424.3,-4.30,-0.04,"tele: @breker_ea | 1",00:00:02:18,,,,,,,,,,,,
04/30/2026 14:02,04/30/2026 14:04,XAUUSD,Sell,0.010,4620.75500,4621.23300,0.0000,0.0000,-47.8,-0.40,0.00,"tele: @breker_ea | 2",00:00:01:54,,,,,,,,,,,,
04/30/2026 14:03,04/30/2026 14:04,XAUUSD,Sell,0.020,4624.75100,4620.55700,0.0000,0.0000,419.4,8.40,0.07,"tele: @breker_ea | 3",00:00:00:24,,,,,,,,,,,,
04/30/2026 13:52,04/30/2026 14:00,XAUUSD,Buy,0.010,4613.78800,4613.62300,0.0000,0.0000,-16.5,-0.20,0.00,"tele: @breker_ea | 1",00:00:08:24,25.0,2m,310.0,3.86,75.2,0.752,-289.8,-2.898,20.6,74.9,-91.70,-0.92
04/30/2026 14:00,04/30/2026 14:00,XAUUSD,Buy,0.010,4610.26600,4613.85700,0.0000,0.0000,359.1,3.60,0.03,"tele: @breker_ea | 2",00:00:00:34,,,,,,,,,,,,
04/30/2026 13:52,04/30/2026 13:52,XAUUSD,Buy,0.010,4613.11500,4613.79500,0.0000,0.0000,68.0,0.70,0.01,"tele: @breker_ea | 1",00:00:00:11,,,,,,,,,,,,
04/30/2026 13:49,04/30/2026 13:49,XAUUSD,Buy,0.010,4614.62100,4617.23700,0.0000,0.0000,261.6,2.60,0.02,"tele: @breker_ea | 1",00:00:00:18,,,,,,,,,,,,
04/30/2026 13:46,04/30/2026 13:48,XAUUSD,Buy,0.010,4618.27900,4617.42800,0.0000,0.0000,-85.1,-0.90,-0.01,"tele: @breker_ea | 1",00:00:01:15,,,,,,,,,,,,
04/30/2026 13:47,04/30/2026 13:48,XAUUSD,Buy,0.010,4615.42700,4618.23400,0.0000,0.0000,280.7,2.80,0.02,"tele: @breker_ea | 2",00:00:01:00,,,,,,,,,,,,
04/30/2026 13:34,04/30/2026 13:44,XAUUSD,Buy,0.010,4629.04200,4625.68800,0.0000,0.0000,-335.4,-3.30,-0.03,"tele: @breker_ea | 1",00:00:10:00,0.0,0s,671.2,714.29,0.0,0.0,-671.2,-6.712000000000001,0.0,50.0,-335.40,-3.35
04/30/2026 13:36,04/30/2026 13:44,XAUUSD,Buy,0.010,4626.03100,4625.41500,0.0000,0.0000,-61.6,-0.60,-0.01,"tele: @breker_ea | 2",00:00:08:49,0.0,0s,370.1,370.37,0.0,0.0,-370.1,-3.7010000000000005,0.0,83.4,-61.60,-0.62
04/30/2026 13:41,04/30/2026 13:44,XAUUSD,Buy,0.020,4622.83100,4625.44200,0.0000,0.0000,261.1,5.20,0.04,"tele: @breker_ea | 3",00:00:03:07,,,,,,,,,,,,
04/30/2026 13:29,04/30/2026 13:32,XAUUSD,Buy,0.010,4633.22800,4633.06500,0.0000,0.0000,-16.3,-0.10,0.00,"tele: @breker_ea | 1",00:00:03:06,,,,,,,,,,,,
04/30/2026 13:31,04/30/2026 13:32,XAUUSD,Buy,0.010,4630.39600,4633.38400,0.0000,0.0000,298.8,3.00,0.03,"tele: @breker_ea | 2",00:00:01:15,,,,,,,,,,,,
04/30/2026 13:19,04/30/2026 13:27,XAUUSD,Buy,0.010,4638.87600,4637.87600,0.0000,0.0000,-100.0,-1.00,-0.01,"tele: @breker_ea | 1",00:00:07:45,0.0,0s,424.6,434.78,0.0,0.0,-424.6,-4.246,0.0,76.4,-100.00,-1.00
04/30/2026 13:21,04/30/2026 13:27,XAUUSD,Buy,0.010,4635.48700,4637.87600,0.0000,0.0000,238.9,2.40,0.02,"tele: @breker_ea | 2",00:00:05:57,83.4,4m,226.0,0.36,238.9,2.3890000000000002,-85.7,-0.8570000000000001,73.6,100.0,0.00,0.00
04/30/2026 13:17,04/30/2026 13:19,XAUUSD,Buy,0.010,4636.30700,4638.24200,0.0000,0.0000,193.5,1.90,0.02,"tele: @breker_ea | 1",00:00:02:33,,,,,,,,,,,,
04/30/2026 13:15,04/30/2026 13:16,XAUUSD,Sell,0.010,4644.06400,4642.25700,0.0000,0.0000,180.7,1.80,0.02,"tele: @breker_ea | 1",00:00:00:47,,,,,,,,,,,,
04/30/2026 13:08,04/30/2026 13:09,XAUUSD,Buy,0.010,4635.69600,4638.93100,0.0000,0.0000,323.5,3.20,0.03,"tele: @breker_ea | 2",00:00:01:23,,,,,,,,,,,,
04/30/2026 13:06,04/30/2026 13:09,XAUUSD,Buy,0.010,4638.74900,4638.71700,0.0000,0.0000,-3.2,0.00,0.00,"tele: @breker_ea | 1",00:00:03:25,,,,,,,,,,,,
04/30/2026 13:01,04/30/2026 13:05,XAUUSD,Sell,0.010,4641.19600,4639.16100,0.0000,0.0000,203.5,2.00,0.02,"tele: @breker_ea | 1",00:00:03:51,,,,,,,,,,,,
04/30/2026 13:00,04/30/2026 13:01,XAUUSD,Sell,0.010,4641.60200,4639.37000,0.0000,0.0000,223.2,2.20,0.02,"tele: @breker_ea | 1",00:00:01:03,,,,,,,,,,,,
