Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
03/19/2026 17:06,03/19/2026 18:42,AUDUSD,Buy,0.120,0.70609,0.70523,0.0000,0.0000,-8.6,-8.95,-0.07,00:01:36:04,0.0,0s,32.6,32.68,0.0,0.0,-32.6,-33.904,0.0,73.6,-8.60,-8.94
03/19/2026 17:31,03/19/2026 18:03,NZDUSD,Buy,0.130,0.58295,0.58389,0.0000,0.0000,9.4,10.61,0.09,00:00:31:46,50.0,15m,4.8,0.43,11.2,12.655999999999999,-4.8,-5.4239999999999995,70.0,88.7,-1.80,-2.03
03/19/2026 17:05,03/19/2026 18:03,NZDUSD,Buy,0.120,0.58475,0.58389,0.0000,0.0000,-8.6,-8.95,-0.07,00:00:57:42,0.0,0s,22.8,22.83,0.0,0.0,-22.8,-23.712000000000003,0.0,62.3,-8.60,-8.94
03/18/2026 22:19,03/19/2026 16:03,USDCAD,Sell,0.140,1.37327,1.37096,0.0000,-2.9900,23.1,17.48,0.14,00:17:44:06,60.6,10h 44m,32.4,0.64,23.1,20.559,-14.7,-13.083,61.1,100.0,0.00,0.00
03/18/2026 20:15,03/19/2026 16:03,USDCAD,Sell,0.130,1.37070,1.37096,0.0000,-2.7800,-2.6,-4.92,-0.04,00:19:48:08,0.9,10m,44.8,9.18,4.4,3.608,-40.4,-33.128,9.8,84.4,-7.00,-5.74
03/18/2026 18:22,03/19/2026 16:03,USDCAD,Sell,0.120,1.36882,1.37096,0.0000,-2.5600,-21.4,-18.82,-0.15,00:21:40:45,0.0,0s,59.2,59.52,0.0,0.0,-59.2,-44.992000000000004,0.0,63.9,-21.40,-16.26
03/19/2026 09:44,03/19/2026 14:27,NZDUSD,Sell,0.120,0.58097,0.57998,0.0000,0.0000,9.9,10.36,0.09,00:04:42:44,22.7,1h 4m,20.0,1.42,10.5,11.025,-14.9,-15.645000000000001,41.3,97.6,-0.60,-0.63
03/19/2026 11:26,03/19/2026 11:40,GBPCAD,Buy,0.130,1.82182,1.82277,0.0000,0.0000,9.5,7.84,0.06,00:00:14:20,100.0,14m,3.4,0.11,9.5,7.885,0.0,0.0,100.0,100.0,0.00,0.00
03/19/2026 11:23,03/19/2026 11:40,GBPCAD,Buy,0.120,1.82365,1.82277,0.0000,0.0000,-8.8,-6.70,-0.06,00:00:17:48,0.0,0s,18.4,18.42,0.0,0.0,-18.4,-13.983999999999998,0.0,52.2,-8.80,-6.69
03/19/2026 11:21,03/19/2026 11:26,AUDUSD,Sell,0.130,0.70523,0.70426,0.0000,0.0000,9.7,11.00,0.09,00:00:05:18,80.0,4m,0.4,0.04,10.0,11.299999999999999,-0.4,-0.45199999999999996,96.2,97.1,-0.30,-0.34
03/19/2026 07:40,03/19/2026 11:26,AUDUSD,Sell,0.120,0.70339,0.70426,0.0000,0.0000,-8.7,-9.11,-0.07,00:03:46:01,23.5,53m,32.7,2.30,9.9,10.395000000000001,-22.8,-23.94,30.3,43.1,-18.60,-19.53
03/19/2026 10:23,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.76,0,00:00:00:00,,,,,,,,,,,,
03/17/2026 18:11,03/18/2026 09:46,USDCAD,Buy,0.130,1.37023,1.37118,0.0000,0.1600,9.5,7.97,0.07,00:15:35:01,13.4,2h 5m,23.8,1.61,9.7,7.953999999999999,-15.6,-12.792,38.3,99.2,-0.20,-0.16
03/17/2026 17:21,03/18/2026 09:46,USDCAD,Buy,0.120,1.37206,1.37118,0.0000,0.1400,-8.8,-6.54,-0.05,00:16:25:45,0.2,1m,34.6,48.54,0.7,0.5319999999999999,-33.9,-25.764,2.0,72.5,-9.50,-7.22
03/18/2026 09:27,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.47,0,00:00:00:00,,,,,,,,,,,,
03/18/2026 06:23,03/18/2026 08:09,AUDCAD,Buy,0.020,0.97467,0.97562,0.0000,0.0000,9.5,1.20,0.01,00:01:45:51,56.7,1h 0m,5.9,0.40,9.6,1.248,-3.8,-0.494,71.6,99.3,-0.10,-0.01
03/18/2026 06:23,03/18/2026 08:09,AUDCAD,Buy,0.100,0.97467,0.97568,0.0000,0.0000,10.1,6.38,0.05,00:01:45:51,56.7,1h 0m,5.9,0.38,10.1,6.3629999999999995,-3.8,-2.3939999999999997,72.7,100.0,0.00,0.00
03/17/2026 13:25,03/17/2026 15:17,NZDUSD,Buy,0.120,0.58477,0.58577,0.0000,0.0000,10.0,10.41,0.09,00:01:51:54,43.8,49m,9.7,0.94,10.3,10.712000000000002,-9.7,-10.088,51.5,98.5,-0.30,-0.31
03/17/2026 10:40,03/17/2026 11:17,GBPCAD,Buy,0.020,1.82405,1.82500,0.0000,0.0000,9.5,1.20,0.01,00:00:36:05,77.8,28m,6.9,0.12,15.8,2.0540000000000003,-1.9,-0.247,89.3,64.4,-6.30,-0.82
03/17/2026 10:40,03/17/2026 11:06,GBPCAD,Buy,0.100,1.82405,1.82509,0.0000,0.0000,10.4,6.60,0.05,00:00:25:39,69.3,17m,6.9,0.14,13.8,8.694,-1.9,-1.1969999999999998,87.9,78.3,-3.40,-2.14
03/17/2026 09:33,03/17/2026 11:00,AUDUSD,Buy,0.120,0.70737,0.70837,0.0000,0.0000,10.0,10.42,0.09,00:01:27:13,24.2,21m,11.5,1.10,10.5,10.92,-11.5,-11.96,47.7,97.7,-0.50,-0.52
03/17/2026 09:48,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.20,0,00:00:00:00,,,,,,,,,,,,
03/16/2026 20:27,03/17/2026 04:19,AUDUSD,Buy,0.120,0.70737,0.70837,0.0000,-0.3400,10.0,10.10,0.08,00:07:52:02,20.2,1h 35m,20.5,1.30,10.8,11.232000000000001,-14.0,-14.56,43.5,96.8,-0.80,-0.83
03/17/2026 03:36,03/17/2026 04:06,AUDCAD,Buy,0.020,0.96802,0.96902,0.0000,0.0000,10.0,1.27,0.01,00:00:29:38,63.4,18m,5.6,0.55,10.1,1.313,-5.6,-0.728,64.3,99.4,-0.10,-0.01
03/17/2026 03:36,03/17/2026 04:06,AUDCAD,Buy,0.100,0.96802,0.96908,0.0000,0.0000,10.6,6.74,0.06,00:00:29:28,63.4,18m,5.6,0.53,10.6,6.784,-5.6,-3.5839999999999996,65.4,100.0,0.00,0.00
03/16/2026 20:15,03/16/2026 20:41,AUDCAD,Buy,0.120,0.96631,0.96730,0.0000,0.0000,9.9,7.55,0.06,00:00:25:42,100.0,25m,2.8,0.10,10.1,7.676,0.0,0.0,100.0,98.0,-0.20,-0.15
03/16/2026 12:58,03/16/2026 15:33,AUDUSD,Buy,0.020,0.70506,0.70606,0.0000,0.0000,10.0,1.74,0.01,00:02:34:09,77.5,1h 59m,7.7,0.26,11.5,1.955,-3.0,-0.51,79.3,89.7,-1.50,-0.26
03/16/2026 12:58,03/16/2026 15:33,AUDUSD,Buy,0.100,0.70506,0.70606,0.0000,0.0000,10.0,8.71,0.07,00:02:34:08,77.5,1h 59m,7.7,0.26,11.5,10.005,-3.0,-2.61,79.3,89.7,-1.50,-1.30
03/16/2026 12:19,03/16/2026 14:30,GBPCAD,Buy,0.120,1.81656,1.81747,0.0000,0.0000,9.1,6.95,0.06,00:02:10:32,53.5,1h 9m,17.9,0.91,11.6,8.815999999999999,-10.6,-8.056,52.3,88.7,-2.50,-1.90
03/16/2026 12:09,03/16/2026 12:27,AUDCAD,Buy,0.120,0.96292,0.96391,0.0000,0.0000,9.9,7.57,0.06,00:00:17:43,100.0,17m,1.3,0.09,11.2,8.511999999999999,0.0,0.0,100.0,88.4,-1.30,-0.99
03/13/2026 10:20,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.10,0,00:00:00:00,,,,,,,,,,,,
03/12/2026 15:47,03/12/2026 16:21,AUDCAD,Sell,0.020,0.96641,0.96540,0.0000,0.0000,10.1,1.29,0.01,00:00:33:42,70.6,23m,12.3,0.81,10.2,1.3259999999999998,-8.3,-1.0790000000000002,55.1,99.5,-0.10,-0.01
03/12/2026 15:47,03/12/2026 16:21,AUDCAD,Sell,0.100,0.96641,0.96541,0.0000,0.0000,10.0,6.38,0.05,00:00:33:42,70.6,23m,12.3,0.81,10.2,6.528,-8.3,-5.312,55.1,98.9,-0.20,-0.13
03/12/2026 09:55,03/12/2026 11:16,AUDCAD,Sell,0.130,0.96910,0.96817,0.0000,0.0000,9.3,7.71,0.06,00:01:21:15,48.2,39m,10.4,0.83,11.2,9.296,-9.3,-7.719,54.6,90.7,-1.90,-1.58
03/12/2026 08:09,03/12/2026 11:16,AUDCAD,Sell,0.120,0.96730,0.96817,0.0000,0.0000,-8.7,-6.65,-0.06,00:03:07:12,7.5,14m,34.7,3.69,7.4,5.6240000000000006,-27.3,-20.748,21.3,53.6,-16.10,-12.24
03/12/2026 10:56,03/12/2026 11:05,GBPCAD,Buy,0.130,1.81703,1.81798,0.0000,0.0000,9.5,7.88,0.07,00:00:09:45,100.0,9m,3.9,0.11,9.5,7.885,0.0,0.0,100.0,100.0,0.00,0.00
03/12/2026 09:42,03/12/2026 11:05,GBPCAD,Buy,0.120,1.81882,1.81798,0.0000,0.0000,-8.4,-6.43,-0.05,00:01:23:36,7.3,6m,26.5,3.08,6.5,5.005,-20.0,-15.4,24.5,43.8,-14.90,-11.47
03/12/2026 09:39,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.02,0,00:00:00:00,,,,,,,,,,,,
03/12/2026 04:27,03/12/2026 04:36,AUDUSD,Sell,0.020,0.71432,0.71332,0.0000,0.0000,10.0,1.74,0.01,00:00:08:47,100.0,8m,2.6,0.08,12.6,2.142,0.0,0.0,100.0,79.4,-2.60,-0.44
03/12/2026 04:27,03/12/2026 04:36,AUDUSD,Sell,0.100,0.71432,0.71330,0.0000,0.0000,10.2,8.84,0.07,00:00:08:45,100.0,8m,2.4,0.08,12.6,10.962,0.0,0.0,100.0,81.0,-2.40,-2.09
03/11/2026 17:49,03/12/2026 00:42,NZDUSD,Sell,0.020,0.59100,0.59000,0.0000,0.0100,10.0,1.74,0.01,00:06:53:48,18.7,1h 17m,13.7,0.87,11.2,1.904,-9.7,-1.649,53.6,94.3,-1.20,-0.20
03/11/2026 17:49,03/12/2026 00:42,NZDUSD,Sell,0.100,0.59100,0.58999,0.0000,0.0800,10.1,8.82,0.07,00:06:53:47,18.7,1h 17m,13.7,0.87,11.2,9.744,-9.7,-8.439,53.6,94.7,-1.10,-0.96
03/11/2026 14:51,03/11/2026 15:07,GBPCAD,Buy,0.140,1.82029,1.82269,0.0000,0.0000,24.0,21.34,0.18,00:00:15:24,100.0,15m,6.5,0.04,24.0,21.36,0.0,0.0,100.0,100.0,0.00,0.00
03/11/2026 13:33,03/11/2026 15:07,GBPCAD,Buy,0.130,1.82307,1.82269,0.0000,0.0000,-3.8,-3.14,-0.03,00:01:33:24,0.0,0s,29.6,29.67,0.0,0.0,-29.6,-24.568,0.0,87.2,-3.80,-3.15
03/11/2026 12:43,03/11/2026 15:07,GBPCAD,Buy,0.120,1.82486,1.82269,0.0000,0.0000,-21.7,-16.54,-0.14,00:02:23:33,0.0,0s,47.5,47.62,0.0,0.0,-47.5,-36.1,0.0,54.3,-21.70,-16.49
03/11/2026 10:06,03/11/2026 10:48,GBPCAD,Sell,0.020,1.82116,1.82016,0.0000,0.0000,10.0,1.27,0.01,00:00:41:54,23.9,10m,8.3,0.59,14.1,1.833,-8.3,-1.0790000000000002,62.9,81.7,-4.10,-0.53
03/11/2026 10:06,03/11/2026 10:48,GBPCAD,Sell,0.100,1.82116,1.82014,0.0000,0.0000,10.2,6.47,0.05,00:00:41:51,23.9,10m,8.3,0.59,14.1,8.883,-8.3,-5.229,62.9,82.6,-3.90,-2.46
03/11/2026 09:59,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.84,0,00:00:00:00,,,,,,,,,,,,
03/11/2026 04:51,03/11/2026 06:36,AUDCAD,Buy,0.120,0.97253,0.97346,0.0000,0.0000,9.3,7.07,0.06,00:01:45:30,31.5,33m,15.7,1.40,11.2,8.511999999999999,-15.7,-11.932,41.6,92.9,-1.90,-1.44
03/11/2026 04:46,03/11/2026 06:16,AUDUSD,Buy,0.020,0.71662,0.71762,0.0000,0.0000,10.0,1.72,0.01,00:01:29:06,65.6,58m,13.5,0.38,13.3,2.261,-5.0,-0.8500000000000001,72.7,82.0,-3.30,-0.56
03/11/2026 04:46,03/11/2026 06:14,AUDUSD,Buy,0.100,0.71662,0.71765,0.0000,0.0000,10.3,8.86,0.07,00:01:27:14,64.8,56m,13.5,0.38,13.3,11.438,-5.0,-4.3,72.7,83.6,-3.00,-2.58
03/10/2026 09:24,03/10/2026 16:42,NZDUSD,Buy,0.120,0.59371,0.59471,0.0000,0.0000,10.0,10.31,0.09,00:07:17:31,44.6,3h 15m,18.8,1.16,11.1,11.433,-12.9,-13.287,46.3,95.4,-1.10,-1.13
03/10/2026 10:59,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.88,0,00:00:00:00,,,,,,,,,,,,
03/10/2026 08:34,03/10/2026 09:21,GBPCAD,Buy,0.120,1.82617,1.82715,0.0000,0.0000,9.8,7.45,0.06,00:00:47:30,49.0,23m,9.6,0.56,10.5,7.98,-5.9,-4.484,64.0,95.7,-0.70,-0.53
03/10/2026 08:09,03/10/2026 08:24,AUDCAD,Buy,0.120,0.96176,0.96276,0.0000,0.0000,10.0,7.60,0.06,00:00:15:18,100.0,15m,3.8,0.08,12.8,9.728000000000002,0.0,0.0,100.0,78.1,-2.80,-2.13
03/09/2026 21:19,03/09/2026 21:47,USDCAD,Buy,0.130,1.35700,1.35798,0.0000,0.0000,9.8,8.07,0.07,00:00:27:31,53.6,14m,8.3,0.85,9.8,8.036,-8.3,-6.806,54.1,100.0,0.00,0.00
03/09/2026 20:03,03/09/2026 21:47,USDCAD,Buy,0.120,1.35888,1.35798,0.0000,0.0000,-9.0,-6.84,-0.06,00:01:44:05,10.6,11m,28.1,27.10,1.0,0.76,-27.1,-20.596,3.6,64.4,-10.00,-7.60
03/09/2026 15:43,03/09/2026 17:11,USDCAD,Buy,0.020,1.35788,1.35888,0.0000,0.0000,10.0,1.27,0.01,00:01:28:11,16.0,14m,15.8,1.30,10.0,1.3,-13.0,-1.69,43.5,100.0,0.00,0.00
03/09/2026 15:43,03/09/2026 17:11,USDCAD,Buy,0.100,1.35788,1.35891,0.0000,0.0000,10.3,6.55,0.05,00:01:28:09,16.0,14m,15.8,1.26,10.3,6.5920000000000005,-13.0,-8.32,44.2,100.0,0.00,0.00
03/09/2026 15:30,03/09/2026 16:46,AUDUSD,Buy,0.020,0.70317,0.70416,0.0000,0.0000,9.9,1.71,0.01,00:01:16:36,43.5,33m,20.6,1.52,11.6,1.972,-17.6,-2.9920000000000004,39.7,94.2,-1.70,-0.29
03/09/2026 15:30,03/09/2026 16:46,AUDUSD,Buy,0.100,0.70317,0.70418,0.0000,0.0000,10.1,8.73,0.07,00:01:16:35,43.5,33m,20.6,1.52,11.6,9.975999999999999,-17.6,-15.136000000000001,39.7,94.9,-1.50,-1.29
03/09/2026 15:11,03/09/2026 16:04,AUDCAD,Buy,0.120,0.95310,0.95411,0.0000,0.0000,10.1,7.72,0.06,00:00:52:40,52.9,27m,12.3,0.89,13.8,10.488000000000001,-12.3,-9.348,52.9,85.8,-3.70,-2.81
03/09/2026 11:32,03/09/2026 15:30,NZDUSD,Buy,0.020,0.59089,0.59186,0.0000,0.0000,9.7,1.68,0.01,00:03:57:31,29.5,1h 10m,16.0,0.89,12.4,2.108,-11.0,-1.87,53.0,88.5,-2.70,-0.46
03/09/2026 11:32,03/09/2026 15:30,NZDUSD,Buy,0.100,0.59089,0.59199,0.0000,0.0000,11.0,9.50,0.08,00:03:57:27,29.5,1h 10m,16.0,0.89,12.4,10.664,-11.0,-9.459999999999999,53.0,94.0,-1.40,-1.20
03/09/2026 14:27,03/09/2026 14:30,GBPCAD,Buy,0.020,1.81090,1.81191,0.0000,0.0000,10.1,1.29,0.01,00:00:03:53,,,,,,,,,,,,
03/09/2026 14:27,03/09/2026 14:30,GBPCAD,Buy,0.100,1.81090,1.81195,0.0000,0.0000,10.5,6.69,0.06,00:00:03:50,,,,,,,,,,,,
03/07/2026 09:43,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.76,0,00:00:00:00,,,,,,,,,,,,
03/06/2026 13:42,03/06/2026 18:04,NZDUSD,Buy,0.140,0.58715,0.58945,0.0000,0.0000,23.0,27.78,0.23,00:04:21:27,43.2,1h 52m,26.5,0.53,23.0,27.83,-12.2,-14.761999999999999,65.3,100.0,0.00,0.00
03/06/2026 11:10,03/06/2026 18:04,NZDUSD,Buy,0.130,0.58973,0.58945,0.0000,0.0000,-2.8,-3.14,-0.03,00:06:54:18,0.0,0s,38.0,38.02,0.0,0.0,-38.0,-42.56,0.0,92.6,-2.80,-3.14
03/06/2026 04:30,03/06/2026 18:04,NZDUSD,Buy,0.120,0.59158,0.58945,0.0000,0.0000,-21.3,-22.06,-0.18,00:13:34:18,0.0,0s,56.5,56.82,0.0,0.0,-56.5,-58.760000000000005,0.0,62.3,-21.30,-22.15
03/06/2026 09:41,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.12,0,00:00:00:00,,,,,,,,,,,,
03/05/2026 17:19,03/05/2026 17:28,USDCAD,Buy,0.020,1.36662,1.36760,0.0000,0.0000,9.8,1.24,0.01,00:00:08:53,66.7,5m,0.6,0.04,10.4,1.352,-0.4,-0.052000000000000005,96.3,94.4,-0.60,-0.08
03/05/2026 17:19,03/05/2026 17:28,USDCAD,Buy,0.100,1.36662,1.36765,0.0000,0.0000,10.3,6.51,0.05,00:00:08:50,66.7,5m,0.4,0.04,10.4,6.5520000000000005,-0.4,-0.252,96.3,99.1,-0.10,-0.06
03/05/2026 14:19,03/05/2026 15:13,USDCAD,Sell,0.020,1.36278,1.36180,0.0000,0.0000,9.8,1.24,0.01,00:00:53:53,40.8,21m,5.8,0.53,11.0,1.4300000000000002,-5.8,-0.754,65.5,92.9,-1.20,-0.16
03/05/2026 14:19,03/05/2026 15:13,USDCAD,Sell,0.100,1.36278,1.36176,0.0000,0.0000,10.2,6.45,0.05,00:00:53:44,40.8,21m,5.8,0.53,11.0,6.93,-5.8,-3.654,65.5,95.2,-0.80,-0.50
03/05/2026 10:58,,,Withdrawal,0.010,0.00000,0.00000,0.0000,0.0000,0.0,-400.00,0,00:00:00:00,,,,,,,,,,,,
03/05/2026 08:07,03/05/2026 10:07,AUDUSD,Sell,0.020,0.70335,0.70235,0.0000,0.0000,10.0,1.73,0.01,00:01:59:22,22.5,26m,22.4,1.40,12.9,2.193,-18.0,-3.06,41.7,90.6,-2.90,-0.49
03/05/2026 08:07,03/05/2026 10:05,AUDUSD,Sell,0.100,0.70335,0.70231,0.0000,0.0000,10.4,8.96,0.07,00:01:58:17,21.2,25m,22.4,1.58,11.4,9.804,-18.0,-15.48,38.8,96.6,-1.00,-0.86
03/05/2026 10:00,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.09,0,00:00:00:00,,,,,,,,,,,,
03/05/2026 05:25,03/05/2026 06:19,GBPCAD,Sell,0.020,1.82150,1.82053,0.0000,0.0000,9.7,1.22,0.01,00:00:54:24,98.2,53m,5.1,0.01,12.0,1.56,-0.1,-0.013000000000000001,99.2,81.0,-2.30,-0.30
03/05/2026 05:25,03/05/2026 06:19,GBPCAD,Sell,0.100,1.82150,1.82047,0.0000,0.0000,10.3,6.50,0.05,00:00:53:44,98.2,52m,5.1,0.01,12.0,7.5600000000000005,-0.1,-0.063,99.2,86.0,-1.70,-1.07
03/03/2026 12:32,03/04/2026 11:50,NZDUSD,Buy,0.170,0.58755,0.59139,0.0000,-0.6400,38.4,55.55,0.45,00:23:17:56,86.5,20h 9m,61.1,0.96,38.4,56.064,-36.8,-53.727999999999994,51.1,100.0,0.00,0.00
03/03/2026 10:13,03/04/2026 11:50,NZDUSD,Buy,0.140,0.59071,0.59139,0.0000,-0.5300,6.8,7.67,0.06,01:01:37:30,3.9,59m,68.4,10.06,6.8,8.228,-68.4,-82.76400000000001,9.0,100.0,0.00,0.00
03/03/2026 07:36,03/04/2026 11:50,NZDUSD,Buy,0.130,0.59335,0.59139,0.0000,-0.4900,-19.6,-22.42,-0.18,01:04:14:01,0.0,0s,94.8,95.24,0.0,0.0,-94.8,-106.176,0.0,79.3,-19.60,-21.95
03/03/2026 03:15,03/04/2026 11:50,NZDUSD,Buy,0.120,0.59515,0.59139,0.0000,-0.4500,-37.6,-39.28,-0.32,01:08:35:07,0.0,0s,112.8,113.64,0.0,0.0,-112.8,-116.184,0.0,66.7,-37.60,-38.73
03/04/2026 10:54,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.26,0,00:00:00:00,,,,,,,,,,,,
03/03/2026 20:38,03/03/2026 21:40,AUDUSD,Buy,0.120,0.70433,0.70532,0.0000,0.0000,9.9,10.23,0.08,00:01:01:34,40.4,24m,19.1,1.27,10.1,10.403,-12.8,-13.184000000000001,44.1,99.1,-0.20,-0.21
03/03/2026 19:35,03/03/2026 19:45,USDCAD,Sell,0.130,1.36784,1.36690,0.0000,0.0000,9.4,7.71,0.06,00:00:09:54,100.0,9m,1.9,0.09,10.6,8.691999999999998,0.0,0.0,100.0,88.7,-1.20,-0.98
03/03/2026 18:46,03/03/2026 19:45,USDCAD,Sell,0.120,1.36605,1.36690,0.0000,0.0000,-8.5,-6.44,-0.05,00:00:58:40,0.0,0s,17.9,17.92,0.0,0.0,-17.9,-13.604,0.0,52.5,-8.50,-6.46
03/03/2026 15:32,03/03/2026 16:26,AUDUSD,Sell,0.020,0.70080,0.69977,0.0000,0.0000,10.3,1.78,0.01,00:00:53:28,64.9,34m,14.2,0.75,10.3,1.7510000000000003,-7.7,-1.3090000000000002,57.2,100.0,0.00,0.00
03/03/2026 15:32,03/03/2026 16:26,AUDUSD,Sell,0.100,0.70080,0.69979,0.0000,0.0000,10.1,8.73,0.07,00:00:53:27,64.9,34m,14.2,0.76,10.1,8.686,-7.7,-6.622,56.7,100.0,0.00,0.00
03/03/2026 10:15,03/03/2026 10:58,USDCAD,Buy,0.020,1.36870,1.36969,0.0000,0.0000,9.9,1.25,0.01,00:00:42:40,73.9,31m,4.2,0.35,12.0,1.56,-4.2,-0.546,74.1,87.0,-2.10,-0.27
03/03/2026 10:15,03/03/2026 10:56,USDCAD,Buy,0.100,1.36870,1.36979,0.0000,0.0000,10.9,6.84,0.06,00:00:41:05,73.2,30m,4.2,0.35,12.0,7.5600000000000005,-4.2,-2.6460000000000004,74.1,93.2,-1.10,-0.69
03/03/2026 10:01,03/03/2026 10:38,AUDUSD,Sell,0.020,0.70719,0.70619,0.0000,0.0000,10.0,1.72,0.01,00:00:37:41,54.1,20m,8.7,0.81,10.7,1.819,-8.7,-1.479,55.2,96.4,-0.70,-0.12
03/03/2026 10:01,03/03/2026 10:38,AUDUSD,Sell,0.100,0.70719,0.70616,0.0000,0.0000,10.3,8.86,0.07,00:00:37:40,54.1,20m,8.7,0.81,10.7,9.202,-8.7,-7.481999999999999,55.2,97.9,-0.40,-0.34
03/03/2026 10:38,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,6.05,0,00:00:00:00,,,,,,,,,,,,
03/03/2026 07:40,03/03/2026 10:00,AUDCAD,Sell,0.020,0.96892,0.96793,0.0000,0.0000,9.9,1.24,0.01,00:02:20:25,32.2,45m,17.7,1.24,10.4,1.352,-12.9,-1.677,44.6,97.9,-0.50,-0.07
03/03/2026 07:40,03/03/2026 10:00,AUDCAD,Sell,0.100,0.96892,0.96790,0.0000,0.0000,10.2,6.40,0.05,00:02:20:24,32.2,45m,17.7,1.24,10.4,6.5520000000000005,-12.9,-8.127,44.6,99.1,-0.20,-0.13
03/03/2026 07:23,03/03/2026 07:42,GBPCAD,Sell,0.020,1.82885,1.82786,0.0000,0.0000,9.9,1.24,0.01,00:00:18:54,73.7,13m,2.4,0.15,12.3,1.5990000000000002,-1.9,-0.247,86.6,83.1,-2.40,-0.31
03/03/2026 07:23,03/03/2026 07:42,GBPCAD,Sell,0.100,1.82885,1.82782,0.0000,0.0000,10.3,6.45,0.05,00:00:18:52,73.7,13m,2.0,0.15,12.3,7.7490000000000006,-1.9,-1.1969999999999998,86.6,85.9,-2.00,-1.26
03/02/2026 10:31,03/02/2026 19:44,GBPCAD,Buy,0.350,1.82278,1.83814,0.0000,0.0000,153.6,335.15,2.82,00:09:12:56,98.8,9h 6m,40.9,0.05,155.9,339.862,-8.2,-17.876,95.0,98.6,-2.30,-5.01
03/02/2026 00:54,03/02/2026 19:44,GBPCAD,Buy,0.290,1.83104,1.83814,0.0000,0.0000,71.0,128.36,1.09,00:18:49:16,64.7,12h 10m,130.6,1.18,73.3,132.673,-86.7,-156.92700000000002,45.8,98.6,-2.30,-4.16
02/27/2026 17:05,03/02/2026 19:44,GBPCAD,Buy,0.240,1.83682,1.83814,0.0000,0.4300,13.2,20.18,0.17,03:02:38:14,68.9,2d 3h ,155.4,9.33,15.5,23.25,-144.5,-216.75,9.7,98.6,-2.30,-3.45
02/26/2026 20:00,03/02/2026 19:44,GBPCAD,Buy,0.200,1.84207,1.83814,0.0000,0.7200,-39.3,-48.28,-0.41,03:23:43:12,17.1,16h 22m,234.7,5.23,37.7,47.125,-197.0,-246.25,16.1,67.2,-77.00,-96.25
02/26/2026 19:12,03/02/2026 19:44,GBPCAD,Buy,0.170,1.84638,1.83814,0.0000,0.6200,-82.4,-86.71,-0.73,04:00:31:08,0.0,0s,240.1,243.90,0.0,0.0,-240.1,-254.506,0.0,65.7,-82.40,-87.34
02/26/2026 17:53,03/02/2026 19:44,GBPCAD,Buy,0.140,1.84966,1.83814,0.0000,0.5000,-115.2,-100.04,-0.83,04:01:50:09,0.0,0s,272.9,277.78,0.0,0.0,-272.9,-237.42299999999997,0.0,57.8,-115.20,-100.22
02/26/2026 17:24,03/02/2026 19:44,GBPCAD,Buy,0.130,1.85250,1.83814,0.0000,0.4600,-143.6,-115.92,-0.96,04:02:19:43,0.0,0s,301.3,303.03,0.0,0.0,-301.3,-244.05300000000003,0.0,52.3,-143.60,-116.32
02/26/2026 16:30,03/02/2026 19:44,GBPCAD,Buy,0.120,1.85430,1.83814,0.0000,0.4400,-161.6,-120.45,-0.99,04:03:13:04,0.1,5m,321.0,188.68,1.7,1.275,-319.3,-239.47500000000002,0.5,49.1,-163.30,-122.47
03/02/2026 08:30,03/02/2026 09:18,AUDUSD,Sell,0.020,0.70670,0.70570,0.0000,0.0000,10.0,1.71,0.01,00:00:47:43,66.7,31m,6.2,0.24,13.9,2.3630000000000004,-3.4,-0.5780000000000001,80.3,77.5,-3.90,-0.66
03/02/2026 08:30,03/02/2026 09:18,AUDUSD,Sell,0.100,0.70670,0.70569,0.0000,0.0000,10.1,8.61,0.07,00:00:47:42,66.7,31m,6.2,0.24,13.9,11.815,-3.4,-2.8899999999999997,80.3,78.0,-3.80,-3.23
03/02/2026 06:20,03/02/2026 07:06,AUDCAD,Sell,0.020,0.96889,0.96788,0.0000,0.0000,10.1,1.25,0.01,00:00:46:06,69.6,32m,8.7,0.62,10.8,1.296,-6.7,-0.8039999999999999,61.7,96.0,-0.70,-0.08
