Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
04/01/2026 13:50,04/01/2026 14:04,XAUUSD,Buy,0.010,4736.12000,4735.28000,-0.0600,0.0000,-84.0,-0.90,-0.01,00:00:14:17,,,,,,,,,,,,
04/01/2026 13:47,04/01/2026 14:04,XAUUSD,Buy,0.010,4738.05000,4735.28000,-0.0600,0.0000,-277.0,-2.83,-0.03,00:00:16:43,,,,,,,,,,,,
04/01/2026 13:44,04/01/2026 13:47,XAUUSD,Buy,0.010,4736.06000,4738.17000,-0.0600,0.0000,211.0,2.05,0.02,00:00:03:31,,,,,,,,,,,,
04/01/2026 13:42,04/01/2026 13:44,XAUUSD,Buy,0.010,4733.28000,4735.98000,-0.0600,0.0000,270.0,2.64,0.03,00:00:01:21,,,,,,,,,,,,
04/01/2026 13:33,04/01/2026 13:42,XAUUSD,Buy,0.010,4728.56000,4733.82000,-0.0600,0.0000,526.0,5.20,0.06,00:00:09:24,,,,,,,,,,,,
04/01/2026 13:30,04/01/2026 13:42,XAUUSD,Buy,0.010,4730.61000,4733.82000,-0.0600,0.0000,321.0,3.15,0.04,00:00:12:15,,,,,,,,,,,,
04/01/2026 13:24,04/01/2026 13:30,XAUUSD,Buy,0.010,4726.23000,4730.55000,-0.0600,0.0000,432.0,4.26,0.05,00:00:06:07,,,,,,,,,,,,
04/01/2026 13:23,04/01/2026 13:30,XAUUSD,Buy,0.010,4728.42000,4730.51000,-0.0600,0.0000,209.0,2.03,0.02,00:00:06:59,,,,,,,,,,,,
04/01/2026 13:22,04/01/2026 13:23,XAUUSD,Buy,0.010,4726.08000,4728.31000,-0.0600,0.0000,223.0,2.17,0.03,00:00:00:46,,,,,,,,,,,,
04/01/2026 13:21,04/01/2026 13:22,XAUUSD,Buy,0.010,4723.80000,4725.85000,-0.0600,0.0000,205.0,1.99,0.02,00:00:00:53,,,,,,,,,,,,
04/01/2026 13:10,04/01/2026 13:21,XAUUSD,Buy,0.020,4717.83000,4723.63000,-0.1200,0.0000,580.0,11.48,0.13,00:00:11:33,,,,,,,,,,,,
04/01/2026 12:54,04/01/2026 13:21,XAUUSD,Buy,0.010,4724.34000,4723.63000,-0.0600,0.0000,-71.0,-0.77,-0.01,00:00:27:29,66.7,18m,1558.0,0.24,1487.0,14.870000000000001,-354.0,-3.54,80.8,15.4,-1558.00,-15.58
04/01/2026 12:48,04/01/2026 13:21,XAUUSD,Buy,0.010,4727.07000,4723.63000,-0.0600,0.0000,-344.0,-3.50,-0.04,00:00:33:18,57.2,19m,1558.0,0.52,1214.0,12.14,-627.0,-6.2700000000000005,65.9,15.4,-1558.00,-15.58
04/01/2026 12:21,04/01/2026 12:48,XAUUSD,Buy,0.030,4714.66000,4726.93000,-0.1800,0.0000,1227.0,36.63,0.43,00:00:26:46,100.0,26m,2111.0,0.00,3338.0,100.14,0.0,0.0,100.0,36.8,-2111.00,-63.33
04/01/2026 12:06,04/01/2026 12:48,XAUUSD,Buy,0.020,4721.55000,4726.93000,-0.1200,0.0000,538.0,10.64,0.13,00:00:41:52,100.0,41m,2111.0,0.00,2649.0,52.980000000000004,0.0,0.0,100.0,20.3,-2111.00,-42.22
04/01/2026 11:54,04/01/2026 12:48,XAUUSD,Buy,0.020,4728.93000,4726.93000,-0.1200,0.0000,-200.0,-4.12,-0.05,00:00:54:22,91.0,49m,2111.0,0.10,1911.0,38.22,-200.0,-4.0,90.5,0.0,-2111.00,-42.22
04/01/2026 11:38,04/01/2026 12:48,XAUUSD,Buy,0.010,4738.03000,4726.93000,-0.0600,0.0000,-1110.0,-11.16,-0.13,00:01:10:13,64.3,45m,3275.0,0.51,2165.0,21.650000000000002,-1110.0,-11.1,66.1,0.0,-3275.00,-32.75
04/01/2026 11:38,04/01/2026 12:48,XAUUSD,Buy,0.010,4740.47000,4726.93000,-0.0600,0.0000,-1354.0,-13.60,-0.16,00:01:10:24,57.2,40m,3275.0,0.70,1921.0,19.21,-1354.0,-13.540000000000001,58.7,0.0,-3275.00,-32.75
04/01/2026 11:37,04/01/2026 11:38,XAUUSD,Buy,0.010,4735.60000,4740.05000,-0.0600,0.0000,445.0,4.39,0.05,00:00:00:20,,,,,,,,,,,,
04/01/2026 11:37,04/01/2026 11:38,XAUUSD,Buy,0.010,4738.04000,4740.02000,-0.0600,0.0000,198.0,1.92,0.02,00:00:00:45,,,,,,,,,,,,
04/01/2026 11:26,04/01/2026 11:37,XAUUSD,Buy,0.010,4732.72000,4737.68000,-0.0600,0.0000,496.0,4.90,0.06,00:00:10:37,,,,,,,,,,,,
04/01/2026 11:25,04/01/2026 11:37,XAUUSD,Buy,0.010,4734.96000,4737.68000,-0.0600,0.0000,272.0,2.66,0.03,00:00:11:41,,,,,,,,,,,,
04/01/2026 11:25,04/01/2026 11:25,XAUUSD,Buy,0.010,4732.78000,4735.08000,-0.0600,0.0000,230.0,2.24,0.03,00:00:00:09,,,,,,,,,,,,
04/01/2026 11:23,04/01/2026 11:25,XAUUSD,Buy,0.010,4727.93000,4732.83000,-0.0600,0.0000,490.0,4.84,0.06,00:00:01:54,,,,,,,,,,,,
04/01/2026 11:23,04/01/2026 11:25,XAUUSD,Buy,0.010,4730.87000,4732.83000,-0.0600,0.0000,196.0,1.90,0.02,00:00:02:11,,,,,,,,,,,,
04/01/2026 10:52,04/01/2026 11:23,XAUUSD,Buy,0.030,4714.56000,4730.80000,-0.1800,0.0000,1624.0,48.54,0.57,00:00:31:21,100.0,31m,1291.0,0.00,2915.0,87.45,0.0,0.0,100.0,55.7,-1291.00,-38.73
04/01/2026 10:45,04/01/2026 11:23,XAUUSD,Buy,0.020,4725.72000,4730.90000,-0.1200,0.0000,518.0,10.24,0.12,00:00:37:27,100.0,37m,1281.0,0.00,1799.0,35.980000000000004,0.0,0.0,100.0,28.8,-1281.00,-25.62
04/01/2026 10:41,04/01/2026 11:23,XAUUSD,Buy,0.020,4735.43000,4730.80000,-0.1200,0.0000,-463.0,-9.38,-0.11,00:00:41:54,62.5,26m,1291.0,0.56,828.0,16.56,-463.0,-9.26,64.1,0.0,-1291.00,-25.82
04/01/2026 10:38,04/01/2026 11:23,XAUUSD,Buy,0.010,4744.93000,4730.90000,-0.0600,0.0000,-1403.0,-14.09,-0.17,00:00:44:29,0.0,0s,1403.0,1428.57,0.0,0.0,-1403.0,-14.030000000000001,0.0,0.0,-1403.00,-14.03
04/01/2026 10:38,04/01/2026 11:23,XAUUSD,Buy,0.010,4747.13000,4730.80000,-0.0600,0.0000,-1633.0,-16.39,-0.19,00:00:44:52,0.0,0s,1633.0,1666.67,0.0,0.0,-1633.0,-16.330000000000002,0.0,0.0,-1633.00,-16.33
04/01/2026 10:37,04/01/2026 10:38,XAUUSD,Buy,0.010,4745.72000,4746.91000,-0.0600,0.0000,119.0,1.13,0.01,00:00:00:36,,,,,,,,,,,,
04/01/2026 10:37,04/01/2026 10:37,XAUUSD,Buy,0.010,4741.45000,4744.84000,-0.0600,0.0000,339.0,3.33,0.04,00:00:00:31,,,,,,,,,,,,
04/01/2026 10:37,04/01/2026 10:37,XAUUSD,Buy,0.010,4742.36000,4744.86000,-0.0600,0.0000,250.0,2.44,0.03,00:00:00:44,,,,,,,,,,,,
04/01/2026 10:36,04/01/2026 10:37,XAUUSD,Buy,0.010,4740.78000,4742.01000,-0.0600,0.0000,123.0,1.17,0.01,00:00:00:32,,,,,,,,,,,,
04/01/2026 10:36,04/01/2026 10:36,XAUUSD,Buy,0.010,4736.55000,4739.74000,-0.0600,0.0000,319.0,3.13,0.04,00:00:00:17,,,,,,,,,,,,
04/01/2026 10:34,04/01/2026 10:36,XAUUSD,Buy,0.010,4731.58000,4736.94000,-0.0600,0.0000,536.0,5.30,0.06,00:00:01:50,,,,,,,,,,,,
04/01/2026 10:33,04/01/2026 10:36,XAUUSD,Buy,0.010,4735.08000,4736.91000,-0.0600,0.0000,183.0,1.77,0.02,00:00:02:35,,,,,,,,,,,,
04/01/2026 10:33,04/01/2026 10:33,XAUUSD,Buy,0.010,4732.37000,4734.53000,-0.0600,0.0000,216.0,2.10,0.02,00:00:00:04,,,,,,,,,,,,
04/01/2026 10:32,04/01/2026 10:33,XAUUSD,Buy,0.010,4730.09000,4732.28000,-0.0600,0.0000,219.0,2.13,0.03,00:00:00:48,,,,,,,,,,,,
04/01/2026 10:32,04/01/2026 10:32,XAUUSD,Buy,0.010,4728.12000,4730.09000,-0.0600,0.0000,197.0,1.91,0.02,00:00:00:36,,,,,,,,,,,,
04/01/2026 10:31,04/01/2026 10:32,XAUUSD,Buy,0.010,4726.10000,4728.05000,-0.0600,0.0000,195.0,1.89,0.02,00:00:00:41,,,,,,,,,,,,
04/01/2026 10:04,04/01/2026 10:31,XAUUSD,Buy,0.020,4720.66000,4726.69000,-0.1200,0.0000,603.0,11.94,0.14,00:00:27:07,66.7,18m,502.0,0.65,772.0,15.44,-502.0,-10.040000000000001,60.6,86.7,-169.00,-3.38
04/01/2026 10:00,04/01/2026 10:31,XAUUSD,Buy,0.010,4729.21000,4726.57000,-0.0600,0.0000,-264.0,-2.70,-0.03,00:00:31:09,0.0,0s,1357.0,1428.57,0.0,0.0,-1357.0,-13.57,0.0,80.5,-264.00,-2.64
04/01/2026 09:58,04/01/2026 10:31,XAUUSD,Buy,0.010,4731.34000,4726.12000,-0.0600,0.0000,-522.0,-5.28,-0.06,00:00:33:29,0.0,0s,1570.0,1666.67,0.0,0.0,-1570.0,-15.700000000000001,0.0,66.8,-522.00,-5.22
04/01/2026 09:55,04/01/2026 09:58,XAUUSD,Buy,0.010,4727.52000,4731.40000,-0.0600,0.0000,388.0,3.82,0.05,00:00:02:18,,,,,,,,,,,,
04/01/2026 09:55,04/01/2026 09:58,XAUUSD,Buy,0.010,4729.26000,4731.40000,-0.0600,0.0000,214.0,2.08,0.02,00:00:02:20,,,,,,,,,,,,
04/01/2026 09:49,04/01/2026 09:55,XAUUSD,Buy,0.010,4725.25000,4729.28000,-0.0600,0.0000,403.0,3.97,0.05,00:00:05:49,,,,,,,,,,,,
04/01/2026 09:48,04/01/2026 09:55,XAUUSD,Buy,0.010,4727.28000,4729.28000,-0.0600,0.0000,200.0,1.94,0.02,00:00:07:10,,,,,,,,,,,,
04/01/2026 09:48,04/01/2026 09:48,XAUUSD,Buy,0.010,4725.01000,4727.27000,-0.0600,0.0000,226.0,2.20,0.03,00:00:00:16,,,,,,,,,,,,
04/01/2026 09:47,04/01/2026 09:48,XAUUSD,Buy,0.010,4722.08000,4725.18000,-0.0600,0.0000,310.0,3.04,0.04,00:00:00:25,,,,,,,,,,,,
04/01/2026 09:47,04/01/2026 09:47,XAUUSD,Buy,0.010,4719.80000,4722.06000,-0.0600,0.0000,226.0,2.20,0.03,00:00:00:31,,,,,,,,,,,,
04/01/2026 09:46,04/01/2026 09:47,XAUUSD,Buy,0.010,4715.74000,4719.60000,-0.0600,0.0000,386.0,3.80,0.05,00:00:00:57,,,,,,,,,,,,
04/01/2026 09:45,04/01/2026 09:47,XAUUSD,Buy,0.010,4716.32000,4719.58000,-0.0600,0.0000,326.0,3.20,0.04,00:00:01:22,,,,,,,,,,,,
04/01/2026 09:45,04/01/2026 09:45,XAUUSD,Buy,0.010,4714.10000,4716.75000,-0.0600,0.0000,265.0,2.59,0.03,00:00:00:35,,,,,,,,,,,,
04/01/2026 09:45,04/01/2026 09:45,XAUUSD,Buy,0.010,4711.46000,4713.97000,-0.0600,0.0000,251.0,2.45,0.03,00:00:00:08,,,,,,,,,,,,
04/01/2026 09:33,04/01/2026 09:45,XAUUSD,Buy,0.010,4710.65000,4711.37000,-0.0600,0.0000,72.0,0.66,0.01,00:00:11:34,,,,,,,,,,,,
04/01/2026 09:38,04/01/2026 09:45,XAUUSD,Buy,0.020,4703.15000,4711.17000,-0.1200,0.0000,802.0,15.92,0.19,00:00:06:24,,,,,,,,,,,,
04/01/2026 09:33,04/01/2026 09:45,XAUUSD,Buy,0.010,4712.84000,4711.17000,-0.0600,0.0000,-167.0,-1.73,-0.02,00:00:11:57,,,,,,,,,,,,
04/01/2026 09:25,04/01/2026 09:33,XAUUSD,Buy,0.010,4708.29000,4712.76000,-0.0600,0.0000,447.0,4.41,0.05,00:00:07:54,,,,,,,,,,,,
04/01/2026 09:25,04/01/2026 09:33,XAUUSD,Buy,0.010,4710.50000,4712.77000,-0.0600,0.0000,227.0,2.21,0.03,00:00:08:05,,,,,,,,,,,,
04/01/2026 09:24,04/01/2026 09:25,XAUUSD,Buy,0.010,4707.53000,4710.52000,-0.0600,0.0000,299.0,2.93,0.03,00:00:00:12,,,,,,,,,,,,
04/01/2026 09:24,04/01/2026 09:24,XAUUSD,Buy,0.010,4705.81000,4707.85000,-0.0600,0.0000,204.0,1.98,0.02,00:00:00:13,,,,,,,,,,,,
04/01/2026 09:23,04/01/2026 09:24,XAUUSD,Buy,0.010,4703.77000,4705.76000,-0.0600,0.0000,199.0,1.93,0.02,00:00:01:31,,,,,,,,,,,,
04/01/2026 09:22,04/01/2026 09:23,XAUUSD,Buy,0.010,4701.36000,4703.54000,-0.0600,0.0000,218.0,2.12,0.03,00:00:00:47,,,,,,,,,,,,
04/01/2026 09:16,04/01/2026 09:22,XAUUSD,Buy,0.010,4699.33000,4701.24000,-0.0600,0.0000,191.0,1.85,0.02,00:00:05:49,,,,,,,,,,,,
04/01/2026 09:16,04/01/2026 09:22,XAUUSD,Buy,0.010,4696.80000,4701.19000,-0.0600,0.0000,439.0,4.33,0.05,00:00:05:44,,,,,,,,,,,,
04/01/2026 09:14,04/01/2026 09:16,XAUUSD,Buy,0.010,4697.19000,4698.97000,-0.0600,0.0000,178.0,1.72,0.02,00:00:02:04,,,,,,,,,,,,
04/01/2026 09:13,04/01/2026 09:14,XAUUSD,Buy,0.010,4694.94000,4696.98000,-0.0600,0.0000,204.0,1.98,0.02,00:00:01:05,,,,,,,,,,,,
04/01/2026 08:59,04/01/2026 09:13,XAUUSD,Buy,0.020,4685.08000,4695.33000,-0.1200,0.0000,1025.0,20.38,0.24,00:00:14:19,,,,,,,,,,,,
04/01/2026 08:55,04/01/2026 09:13,XAUUSD,Buy,0.020,4692.66000,4695.33000,-0.1200,0.0000,267.0,5.22,0.06,00:00:17:39,,,,,,,,,,,,
04/01/2026 08:46,04/01/2026 09:13,XAUUSD,Buy,0.010,4699.72000,4695.33000,-0.0600,0.0000,-439.0,-4.45,-0.05,00:00:26:46,80.0,21m,3342.0,0.15,2903.0,29.03,-439.0,-4.39,86.9,0.0,-3342.00,-33.42
04/01/2026 08:41,04/01/2026 09:13,XAUUSD,Buy,0.010,4701.95000,4695.33000,-0.0600,0.0000,-662.0,-6.68,-0.08,00:00:32:10,83.4,26m,3472.0,0.24,2810.0,28.1,-662.0,-6.62,80.9,0.0,-3472.00,-34.72
04/01/2026 08:39,04/01/2026 08:41,XAUUSD,Buy,0.010,4699.93000,4701.68000,-0.0600,0.0000,175.0,1.69,0.02,00:00:01:36,,,,,,,,,,,,
04/01/2026 08:37,04/01/2026 08:39,XAUUSD,Buy,0.010,4697.44000,4699.51000,-0.0600,0.0000,207.0,2.01,0.02,00:00:01:49,,,,,,,,,,,,
04/01/2026 08:33,04/01/2026 08:37,XAUUSD,Buy,0.010,4693.07000,4697.23000,-0.0600,0.0000,416.0,4.10,0.05,00:00:04:14,,,,,,,,,,,,
04/01/2026 08:33,04/01/2026 08:37,XAUUSD,Buy,0.010,4694.98000,4697.23000,-0.0600,0.0000,225.0,2.19,0.03,00:00:04:23,,,,,,,,,,,,
04/01/2026 08:32,04/01/2026 08:33,XAUUSD,Buy,0.010,4692.99000,4695.20000,-0.0600,0.0000,221.0,2.15,0.03,00:00:01:15,,,,,,,,,,,,
04/01/2026 07:16,04/01/2026 08:32,XAUUSD,Buy,0.040,4671.78000,4692.82000,-0.2400,0.0000,2104.0,83.92,1.01,00:01:15:31,100.0,1h 15m,4915.0,0.00,7019.0,280.76,0.0,0.0,100.0,30.0,-4915.00,-196.60
04/01/2026 05:48,04/01/2026 08:32,XAUUSD,Buy,0.030,4678.72000,4692.82000,-0.1800,0.0000,1410.0,42.12,0.51,00:02:43:20,100.0,2h 43m,4915.0,0.00,6325.0,189.75,0.0,0.0,100.0,22.3,-4915.00,-147.45
04/01/2026 04:39,04/01/2026 08:32,XAUUSD,Buy,0.030,4686.81000,4692.82000,-0.1800,0.0000,601.0,17.85,0.22,00:03:52:07,74.5,2h 52m,4915.0,0.20,5516.0,165.48,-1125.0,-33.75,83.1,26.0,-4915.00,-147.45
04/01/2026 04:05,04/01/2026 08:32,XAUUSD,Buy,0.020,4699.12000,4692.82000,-0.1200,0.0000,-630.0,-12.72,-0.15,00:04:26:11,56.7,2h 30m,4915.0,0.70,4285.0,85.7,-3014.0,-60.28,58.7,32.7,-4915.00,-98.30
04/01/2026 04:02,04/01/2026 08:32,XAUUSD,Buy,0.020,4709.00000,4692.82000,-0.1200,0.0000,-1618.0,-32.48,-0.39,00:04:29:15,46.3,2h 4m,4915.0,1.21,3297.0,65.94,-4002.0,-80.04,45.2,32.7,-4915.00,-98.30
04/01/2026 04:00,04/01/2026 08:32,XAUUSD,Buy,0.010,4722.15000,4692.82000,-0.0600,0.0000,-2933.0,-29.39,-0.35,00:04:31:15,24.1,1h 5m,5317.0,2.68,1982.0,19.82,-5317.0,-53.17,27.2,32.7,-4915.00,-49.15
04/01/2026 04:00,04/01/2026 08:32,XAUUSD,Buy,0.010,4722.89000,4692.82000,-0.0600,0.0000,-3007.0,-30.13,-0.36,00:04:31:20,20.4,55m,5391.0,2.83,1908.0,19.080000000000002,-5391.0,-53.910000000000004,26.1,32.7,-4915.00,-49.15
04/01/2026 04:00,04/01/2026 04:00,XAUUSD,Buy,0.010,4719.84000,4724.21000,-0.0600,0.0000,437.0,4.31,0.05,00:00:00:08,,,,,,,,,,,,
04/01/2026 04:00,04/01/2026 04:00,XAUUSD,Buy,0.010,4717.22000,4720.02000,-0.0600,0.0000,280.0,2.74,0.03,00:00:00:19,,,,,,,,,,,,
04/01/2026 04:00,04/01/2026 04:00,XAUUSD,Buy,0.010,4714.94000,4717.17000,-0.0600,0.0000,223.0,2.17,0.03,00:00:00:02,,,,,,,,,,,,
04/01/2026 03:56,04/01/2026 04:00,XAUUSD,Buy,0.020,4707.83000,4714.70000,-0.1200,0.0000,687.0,13.62,0.16,00:00:03:38,,,,,,,,,,,,
04/01/2026 03:53,04/01/2026 04:00,XAUUSD,Buy,0.010,4716.42000,4714.70000,-0.0600,0.0000,-172.0,-1.78,-0.02,00:00:07:08,,,,,,,,,,,,
04/01/2026 03:52,04/01/2026 04:00,XAUUSD,Buy,0.010,4718.48000,4714.72000,-0.0600,0.0000,-376.0,-3.82,-0.05,00:00:07:15,,,,,,,,,,,,
04/01/2026 03:52,04/01/2026 03:52,XAUUSD,Buy,0.010,4716.87000,4719.03000,-0.0600,0.0000,216.0,2.10,0.03,00:00:00:17,,,,,,,,,,,,
04/01/2026 03:52,04/01/2026 03:52,XAUUSD,Buy,0.010,4715.56000,4716.22000,-0.0600,0.0000,66.0,0.60,0.01,00:00:00:02,,,,,,,,,,,,
04/01/2026 03:35,04/01/2026 03:52,XAUUSD,Buy,0.020,4704.00000,4714.04000,-0.1200,0.0000,1004.0,19.96,0.24,00:00:17:10,,,,,,,,,,,,
04/01/2026 03:33,04/01/2026 03:52,XAUUSD,Buy,0.020,4712.09000,4714.09000,-0.1200,0.0000,200.0,3.88,0.05,00:00:19:18,,,,,,,,,,,,
04/01/2026 03:28,04/01/2026 03:52,XAUUSD,Buy,0.010,4718.51000,4714.04000,-0.0600,0.0000,-447.0,-4.53,-0.05,00:00:23:59,0.0,0s,3539.0,5000.00,0.0,0.0,-3539.0,-35.39,0.0,87.4,-447.00,-4.47
04/01/2026 03:28,04/01/2026 03:52,XAUUSD,Buy,0.010,4721.47000,4714.04000,-0.0600,0.0000,-743.0,-7.49,-0.09,00:00:24:05,0.0,0s,3835.0,5000.00,0.0,0.0,-3835.0,-38.35,0.0,80.6,-743.00,-7.43
04/01/2026 03:27,04/01/2026 03:28,XAUUSD,Buy,0.010,4716.62000,4720.86000,-0.0600,0.0000,424.0,4.18,0.05,00:00:01:21,,,,,,,,,,,,
04/01/2026 03:26,04/01/2026 03:28,XAUUSD,Buy,0.010,4719.01000,4720.92000,-0.0600,0.0000,191.0,1.85,0.02,00:00:01:40,,,,,,,,,,,,
04/01/2026 03:25,04/01/2026 03:26,XAUUSD,Buy,0.010,4716.51000,4718.72000,-0.0600,0.0000,221.0,2.15,0.03,00:00:01:41,,,,,,,,,,,,
04/01/2026 03:24,04/01/2026 03:25,XAUUSD,Buy,0.010,4713.51000,4716.75000,-0.0600,0.0000,324.0,3.18,0.04,00:00:00:38,,,,,,,,,,,,
04/01/2026 03:19,04/01/2026 03:24,XAUUSD,Buy,0.010,4708.79000,4713.33000,-0.0600,0.0000,454.0,4.48,0.05,00:00:04:51,20.0,58s,0.0,0.00,454.0,4.54,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 03:18,04/01/2026 03:24,XAUUSD,Buy,0.010,4711.42000,4713.39000,-0.0600,0.0000,197.0,1.91,0.02,00:00:06:21,16.7,1m,0.0,0.01,197.0,1.97,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 03:15,04/01/2026 03:18,XAUUSD,Buy,0.010,4707.07000,4711.19000,-0.0600,0.0000,412.0,4.06,0.05,00:00:02:10,,,,,,,,,,,,
04/01/2026 03:15,04/01/2026 03:18,XAUUSD,Buy,0.010,4709.72000,4711.19000,-0.0600,0.0000,147.0,1.41,0.02,00:00:02:20,,,,,,,,,,,,
04/01/2026 03:15,04/01/2026 03:15,XAUUSD,Buy,0.010,4707.92000,4709.01000,-0.0600,0.0000,109.0,1.03,0.01,00:00:00:21,,,,,,,,,,,,
04/01/2026 03:06,04/01/2026 03:15,XAUUSD,Buy,0.010,4700.91000,4706.56000,-0.0600,0.0000,565.0,5.59,0.07,00:00:08:22,11.2,56s,0.0,0.00,565.0,5.65,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 03:06,04/01/2026 03:15,XAUUSD,Buy,0.010,4704.01000,4706.52000,-0.0600,0.0000,251.0,2.45,0.03,00:00:09:08,11.2,1m,0.0,0.00,251.0,2.5100000000000002,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 03:05,04/01/2026 03:06,XAUUSD,Buy,0.010,4701.43000,4703.87000,-0.0600,0.0000,244.0,2.38,0.03,00:00:00:23,,,,,,,,,,,,
04/01/2026 03:04,04/01/2026 03:05,XAUUSD,Buy,0.010,4697.89000,4702.96000,-0.0600,0.0000,507.0,5.01,0.06,00:00:01:32,,,,,,,,,,,,
04/01/2026 03:03,04/01/2026 03:05,XAUUSD,Buy,0.010,4700.07000,4702.82000,-0.0600,0.0000,275.0,2.69,0.03,00:00:02:09,,,,,,,,,,,,
04/01/2026 02:59,04/01/2026 03:03,XAUUSD,Buy,0.010,4695.90000,4700.05000,-0.0600,0.0000,415.0,4.09,0.05,00:00:03:46,,,,,,,,,,,,
04/01/2026 02:55,04/01/2026 03:03,XAUUSD,Buy,0.010,4697.76000,4700.05000,-0.0600,0.0000,229.0,2.23,0.03,00:00:08:05,12.5,1m,0.0,0.00,229.0,2.29,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 02:40,04/01/2026 02:55,XAUUSD,Buy,0.010,4693.00000,4698.24000,-0.0600,0.0000,524.0,5.18,0.06,00:00:15:12,6.7,1m,0.0,0.00,524.0,5.24,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 02:40,04/01/2026 02:55,XAUUSD,Buy,0.010,4695.22000,4698.18000,-0.0600,0.0000,296.0,2.90,0.04,00:00:15:18,6.7,1m,0.0,0.00,296.0,2.96,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 02:39,04/01/2026 02:40,XAUUSD,Buy,0.010,4692.39000,4695.11000,-0.0600,0.0000,272.0,2.66,0.03,00:00:00:16,,,,,,,,,,,,
04/01/2026 02:37,04/01/2026 02:39,XAUUSD,Buy,0.010,4687.64000,4692.16000,-0.0600,0.0000,452.0,4.46,0.05,00:00:02:03,,,,,,,,,,,,
04/01/2026 02:37,04/01/2026 02:39,XAUUSD,Buy,0.010,4689.87000,4692.16000,-0.0600,0.0000,229.0,2.23,0.03,00:00:02:53,,,,,,,,,,,,
04/01/2026 02:34,04/01/2026 02:37,XAUUSD,Buy,0.010,4687.76000,4689.64000,-0.0600,0.0000,188.0,1.82,0.02,00:00:03:03,,,,,,,,,,,,
04/01/2026 02:30,04/01/2026 02:34,XAUUSD,Buy,0.010,4685.62000,4687.57000,-0.0600,0.0000,195.0,1.89,0.02,00:00:03:49,,,,,,,,,,,,
04/01/2026 01:47,04/01/2026 02:30,XAUUSD,Buy,0.020,4671.62000,4685.37000,-0.1200,0.0000,1375.0,27.38,0.33,00:00:42:36,2.4,1m,0.0,0.00,1375.0,27.5,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 01:45,04/01/2026 02:30,XAUUSD,Buy,0.020,4682.44000,4685.37000,-0.1200,0.0000,293.0,5.74,0.07,00:00:45:08,2.3,1m,0.0,0.00,293.0,5.86,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 01:40,04/01/2026 02:30,XAUUSD,Buy,0.010,4692.54000,4685.37000,-0.0600,0.0000,-717.0,-7.23,-0.09,00:00:50:09,0.0,0s,717.0,769.23,0.0,0.0,-717.0,-7.17,0.0,0.0,-717.00,-7.17
04/01/2026 01:40,04/01/2026 02:30,XAUUSD,Buy,0.010,4693.90000,4685.37000,-0.0600,0.0000,-853.0,-8.59,-0.10,00:00:50:11,0.0,0s,853.0,909.09,0.0,0.0,-853.0,-8.53,0.0,0.0,-853.00,-8.53
04/01/2026 01:39,04/01/2026 01:39,XAUUSD,Buy,0.010,4689.47000,4695.05000,-0.0600,0.0000,558.0,5.52,0.07,00:00:00:50,,,,,,,,,,,,
04/01/2026 01:38,04/01/2026 01:39,XAUUSD,Buy,0.010,4692.53000,4694.51000,-0.0600,0.0000,198.0,1.92,0.02,00:00:01:31,,,,,,,,,,,,
04/01/2026 01:38,04/01/2026 01:38,XAUUSD,Buy,0.010,4690.99000,4692.39000,-0.0600,0.0000,140.0,1.34,0.02,00:00:00:04,,,,,,,,,,,,
04/01/2026 01:38,04/01/2026 01:38,XAUUSD,Buy,0.010,4687.04000,4690.14000,-0.0600,0.0000,310.0,3.04,0.04,00:00:00:05,,,,,,,,,,,,
04/01/2026 01:36,04/01/2026 01:38,XAUUSD,Buy,0.010,4681.32000,4686.88000,-0.0600,0.0000,556.0,5.50,0.07,00:00:01:31,,,,,,,,,,,,
04/01/2026 01:36,04/01/2026 01:38,XAUUSD,Buy,0.010,4685.12000,4686.88000,-0.0600,0.0000,176.0,1.70,0.02,00:00:01:34,,,,,,,,,,,,
04/01/2026 01:27,04/01/2026 01:36,XAUUSD,Buy,0.020,4674.04000,4683.98000,-0.1200,0.0000,994.0,19.76,0.24,00:00:08:59,11.2,1m,0.0,0.00,994.0,19.88,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 01:25,04/01/2026 01:36,XAUUSD,Buy,0.010,4682.67000,4683.96000,-0.0600,0.0000,129.0,1.23,0.02,00:00:11:00,9.1,1m,0.0,0.01,129.0,1.29,0.0,0.0,100.0,100.0,0.00,0.00
