Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/26/2026 04:35,03/26/2026 05:30,EURUSD,Buy,0.180,0.00000,0.00000,1.15584,1.15677,0.0000,0.0000,9.3,16.74,0.93,"AsbarAli.com",542,00:00:54:50,87.3,47m,2.8,0.28,10.0,18.0,-2.8,-5.04,78.1,94.5,-0.70,-1.26
,03/25/2026 21:00,03/26/2026 05:30,EURUSD,Buy,0.060,0.00000,0.00000,1.15654,1.15676,0.0000,0.0000,2.2,1.32,0.07,"AsbarAli.com",542,00:08:30:16,5.1,26m,11.9,3.60,3.0,1.7999999999999998,-10.8,-6.48,21.7,94.2,-0.80,-0.48
,03/25/2026 18:02,03/26/2026 05:29,EURUSD,Buy,0.030,0.00000,0.00000,1.15699,1.15676,0.0000,0.0000,-2.3,-0.69,-0.04,"AsbarAli.com",542,00:11:26:23,17.5,2h 0m,26.8,1.33,11.5,3.4499999999999997,-15.3,-4.59,42.9,48.5,-13.80,-4.14
,03/25/2026 19:00,03/26/2026 05:29,EURUSD,Buy,0.040,0.00000,0.00000,1.15677,1.15674,0.0000,0.0000,-0.3,-0.12,-0.01,"AsbarAli.com",542,00:10:29:05,17.1,1h 47m,26.8,0.96,13.7,5.48,-13.1,-5.24,51.1,47.8,-14.00,-5.60
,03/25/2026 08:00,03/26/2026 05:28,EURUSD,Buy,0.010,0.00000,0.00000,1.15928,1.15673,0.0000,0.0000,-25.5,-2.55,-0.14,"AsbarAli.com",542,00:21:28:19,28.5,6h 7m,61.2,1.65,23.1,2.31,-38.1,-3.8100000000000005,37.7,20.6,-48.60,-4.86
,03/25/2026 07:00,03/26/2026 05:28,EURUSD,Buy,0.010,0.00000,0.00000,1.15975,1.15673,0.0000,0.0000,-30.2,-3.02,-0.17,"AsbarAli.com",542,00:22:28:51,18.3,4h 6m,61.2,2.33,18.4,1.8399999999999999,-42.8,-4.28,30.1,20.6,-48.60,-4.86
,03/25/2026 16:00,03/26/2026 05:28,EURUSD,Buy,0.020,0.00000,0.00000,1.15736,1.15672,0.0000,0.0000,-6.4,-1.28,-0.07,"AsbarAli.com",542,00:13:28:53,18.5,2h 29m,34.2,1.25,15.2,3.04,-19.0,-3.8000000000000003,44.4,36.8,-21.60,-4.32
,03/24/2026 20:00,03/25/2026 02:39,EURUSD,Buy,0.010,0.00000,0.00000,1.15764,1.16284,0.0000,0.0000,52.0,5.20,0.29,"AsbarAli.com",542,00:06:39:07,94.0,6h 15m,26.9,0.16,52.2,5.220000000000001,-8.2,-0.82,86.4,99.7,-0.20,-0.02
,03/24/2026 16:00,03/25/2026 02:38,EURUSD,Buy,0.010,0.00000,0.00000,1.15778,1.16281,0.0000,0.0000,50.3,5.03,0.28,"AsbarAli.com",542,00:10:38:56,86.4,9h 12m,44.0,0.35,50.8,5.08,-17.9,-1.79,73.9,99.3,-0.50,-0.05
,03/24/2026 07:00,03/24/2026 09:05,EURUSD,Buy,0.030,0.00000,0.00000,1.15802,1.15984,0.0000,0.0000,18.2,5.46,0.30,"AsbarAli.com",542,00:02:05:28,87.3,1h 49m,9.0,0.23,18.2,5.46,-4.1,-1.2299999999999998,81.6,100.0,0.00,0.00
,03/24/2026 06:00,03/24/2026 09:05,EURUSD,Buy,0.020,0.00000,0.00000,1.15833,1.15983,0.0000,0.0000,15.0,3.00,0.17,"AsbarAli.com",542,00:03:05:20,30.9,57m,9.0,0.48,15.0,3.0,-7.2,-1.4400000000000002,67.6,100.0,0.00,0.00
,03/24/2026 04:00,03/24/2026 09:05,EURUSD,Buy,0.010,0.00000,0.00000,1.15853,1.15983,0.0000,0.0000,13.0,1.30,0.07,"AsbarAli.com",542,00:05:05:03,35.8,1h 49m,15.4,0.71,13.0,1.3,-9.2,-0.9199999999999999,58.6,100.0,0.00,0.00
,03/24/2026 03:00,03/24/2026 09:05,EURUSD,Buy,0.010,0.00000,0.00000,1.15886,1.15984,0.0000,0.0000,9.8,0.98,0.05,"AsbarAli.com",542,00:06:05:34,16.2,59m,19.4,1.28,9.8,0.9800000000000001,-12.5,-1.25,43.9,100.0,0.00,0.00
,03/23/2026 01:00,03/23/2026 10:26,EURUSD,Buy,0.010,0.00000,0.00000,1.15588,1.15443,0.0000,0.0000,-14.5,-1.45,-0.08,"AsbarAli.com",542,00:09:26:54,16.0,1h 30m,42.7,7.72,4.9,0.49000000000000005,-37.8,-3.78,11.5,54.6,-19.40,-1.94
,03/23/2026 10:00,03/23/2026 10:26,EURUSD,Buy,0.040,0.00000,0.00000,1.15282,1.15445,0.0000,0.0000,16.3,6.52,0.36,"AsbarAli.com",542,00:00:26:34,96.2,25m,3.4,0.05,16.4,6.56,-0.9,-0.36000000000000004,94.8,99.4,-0.10,-0.04
,03/23/2026 09:00,03/23/2026 10:26,EURUSD,Buy,0.030,0.00000,0.00000,1.15309,1.15446,0.0000,0.0000,13.7,4.11,0.23,"AsbarAli.com",542,00:01:26:44,66.3,57m,11.9,0.49,13.7,4.109999999999999,-6.7,-2.01,67.2,100.0,0.00,0.00
,03/23/2026 03:00,03/23/2026 10:26,EURUSD,Buy,0.010,0.00000,0.00000,1.15458,1.15444,0.0000,0.0000,-1.4,-0.14,-0.01,"AsbarAli.com",542,00:07:26:36,52.7,3h 55m,39.7,1.66,14.9,1.4900000000000002,-24.8,-2.4800000000000004,37.5,58.9,-16.30,-1.63
,03/23/2026 08:00,03/23/2026 10:26,EURUSD,Buy,0.020,0.00000,0.00000,1.15341,1.15443,0.0000,0.0000,10.2,2.04,0.11,"AsbarAli.com",542,00:02:25:56,23.3,34m,13.1,1.25,10.5,2.1,-13.1,-2.62,44.5,98.7,-0.30,-0.06
,03/20/2026 17:02,03/20/2026 19:24,EURUSD,Buy,0.020,0.00000,0.00000,1.15358,1.15672,0.0000,0.0000,31.4,6.28,0.35,"AsbarAli.com",542,00:02:21:35,100.0,2h 21m,17.5,0.03,31.4,6.28,0.0,0.0,100.0,100.0,0.00,0.00
,03/20/2026 16:00,03/20/2026 19:24,EURUSD,Buy,0.010,0.00000,0.00000,1.15409,1.15672,0.0000,0.0000,26.3,2.63,0.15,"AsbarAli.com",542,00:03:24:01,66.2,2h 15m,17.5,0.59,26.3,2.6300000000000003,-15.5,-1.55,62.9,100.0,0.00,0.00
,03/20/2026 12:00,03/20/2026 19:24,EURUSD,Buy,0.010,0.00000,0.00000,1.15476,1.15672,0.0000,0.0000,19.6,1.96,0.11,"AsbarAli.com",542,00:07:23:56,65.1,4h 49m,54.5,0.69,32.3,3.23,-22.2,-2.22,59.3,76.7,-12.70,-1.27
,03/20/2026 07:00,03/20/2026 09:10,EURUSD,Buy,0.020,0.00000,0.00000,1.15558,1.15719,0.0000,0.0000,16.1,3.22,0.18,"AsbarAli.com",542,00:02:10:49,82.4,1h 47m,9.6,0.20,16.3,3.2600000000000002,-3.3,-0.66,83.2,99.0,-0.20,-0.04
,03/20/2026 06:56,03/20/2026 09:10,EURUSD,Buy,0.010,0.00000,0.00000,1.15569,1.15719,0.0000,0.0000,15.0,1.50,0.08,"AsbarAli.com",542,00:02:14:28,75.4,1h 41m,9.6,0.29,15.2,1.52,-4.4,-0.44000000000000006,77.6,99.0,-0.20,-0.02
,03/20/2026 05:00,03/20/2026 09:10,EURUSD,Buy,0.010,0.00000,0.00000,1.15636,1.15717,0.0000,0.0000,8.1,0.81,0.05,"AsbarAli.com",542,00:04:10:22,5.3,13m,11.1,1.31,8.5,0.8500000000000001,-11.1,-1.11,43.4,98.0,-0.40,-0.04
,03/19/2026 20:30,03/20/2026 04:08,EURUSD,Sell,0.060,0.00000,0.00000,1.15603,1.15672,0.0000,0.0000,-6.9,-4.14,-0.23,"AsbarAli.com",542,00:07:38:09,4.4,20m,58.8,8.05,6.5,3.9,-52.3,-31.379999999999995,11.1,77.2,-13.40,-8.04
,03/19/2026 21:00,03/20/2026 04:08,EURUSD,Sell,0.090,0.00000,0.00000,1.15858,1.15671,0.0000,0.0000,18.7,16.83,0.96,"AsbarAli.com",542,00:07:07:45,75.5,5h 22m,26.8,1.16,23.1,20.790000000000003,-26.8,-24.12,46.3,91.2,-4.40,-3.96
,03/19/2026 21:00,03/20/2026 04:08,EURUSD,Sell,0.130,0.00000,0.00000,1.15857,1.15671,0.0000,0.0000,18.6,24.18,1.40,"AsbarAli.com",542,00:07:07:42,75.3,5h 22m,26.9,1.17,23.0,29.900000000000002,-26.9,-34.97,46.1,91.2,-4.40,-5.72
,03/20/2026 00:01,03/20/2026 04:08,EURUSD,Sell,0.180,0.00000,0.00000,1.15875,1.15670,0.0000,0.0000,20.5,36.90,2.18,"AsbarAli.com",542,00:04:06:57,94.8,3h 54m,6.8,0.27,24.8,44.64,-6.8,-12.24,78.5,86.4,-4.30,-7.74
,03/20/2026 03:00,03/20/2026 04:05,EURUSD,Buy,0.010,0.00000,0.00000,1.15738,1.15632,0.0000,0.0000,-10.6,-1.06,-0.06,"AsbarAli.com",542,00:01:05:13,21.6,14m,13.6,4.44,2.5,0.25,-11.1,-1.11,18.4,3.7,-13.10,-1.31
,03/20/2026 04:00,03/20/2026 04:05,EURUSD,Buy,0.010,0.00000,0.00000,1.15655,1.15632,0.0000,0.0000,-2.3,-0.23,-0.01,"AsbarAli.com",542,00:00:05:11,0.0,0s,2.8,2.80,0.0,0.0,-2.8,-0.27999999999999997,0.0,17.9,-2.30,-0.23
,03/19/2026 16:00,03/20/2026 04:04,EURUSD,Sell,0.030,0.00000,0.00000,1.15186,1.15632,0.0000,0.0000,-44.6,-13.38,-0.78,"AsbarAli.com",542,00:12:04:01,12.6,1h 31m,111.5,5.37,17.5,5.25,-94.0,-28.2,15.7,44.3,-62.10,-18.63
,03/19/2026 15:03,03/20/2026 04:04,EURUSD,Sell,0.020,0.00000,0.00000,1.14883,1.15632,0.0000,0.0000,-74.9,-14.98,-0.87,"AsbarAli.com",542,00:13:00:55,3.3,25m,130.2,11.90,10.1,2.02,-120.1,-24.02,7.8,34.7,-85.00,-17.00
,03/19/2026 05:00,03/20/2026 04:04,EURUSD,Sell,0.010,0.00000,0.00000,1.14819,1.15631,0.0000,0.0000,-81.2,-8.12,-0.47,"AsbarAli.com",542,00:23:04:43,42.1,9h 42m,162.5,3.52,36.0,3.6,-126.5,-12.65,22.2,27.9,-117.20,-11.72
,03/19/2026 04:06,03/20/2026 04:04,EURUSD,Sell,0.010,0.00000,0.00000,1.14766,1.15631,0.0000,0.0000,-86.5,-8.65,-0.50,"AsbarAli.com",542,00:23:58:02,33.2,7h 57m,162.5,4.29,30.7,3.0700000000000003,-131.8,-13.180000000000001,18.9,27.9,-117.20,-11.72
,03/19/2026 19:00,03/20/2026 04:04,EURUSD,Sell,0.040,0.00000,0.00000,1.15359,1.15633,0.0000,0.0000,-27.4,-10.96,-0.63,"AsbarAli.com",542,00:09:04:07,0.0,0s,76.7,76.92,0.0,0.0,-76.7,-30.680000000000003,0.0,64.3,-27.40,-10.96
,03/18/2026 03:00,03/19/2026 03:01,EURUSD,Buy,0.010,0.00000,0.00000,1.15332,1.14766,0.0000,0.0000,-56.6,-5.66,-0.32,"AsbarAli.com",542,01:00:00:41,35.8,8h 35m,105.3,3.77,22.1,2.2100000000000004,-83.2,-8.32,21.0,25.3,-78.70,-7.87
,03/18/2026 21:00,03/19/2026 03:01,EURUSD,Buy,0.030,0.00000,0.00000,1.14776,1.14765,0.0000,0.0000,-1.1,-0.33,-0.02,"AsbarAli.com",542,00:06:01:23,5.9,21m,32.1,6.13,4.5,1.3499999999999999,-27.6,-8.28,14.0,82.6,-5.60,-1.68
,03/18/2026 15:00,03/19/2026 03:01,EURUSD,Buy,0.020,0.00000,0.00000,1.15070,1.14766,0.0000,0.0000,-30.4,-6.08,-0.35,"AsbarAli.com",542,00:12:01:18,37.8,4h 32m,79.7,2.51,22.7,4.54,-57.0,-11.4,28.5,33.4,-53.10,-10.62
,03/18/2026 23:05,03/19/2026 03:01,EURUSD,Buy,0.060,0.00000,0.00000,1.14569,1.14764,0.0000,0.0000,19.5,11.70,0.67,"AsbarAli.com",542,00:03:56:19,79.3,3h 7m,15.3,0.26,19.5,11.7,-5.1,-3.0599999999999996,79.3,100.0,0.00,0.00
,03/18/2026 22:00,03/19/2026 03:01,EURUSD,Buy,0.040,0.00000,0.00000,1.14691,1.14764,0.0000,0.0000,7.3,2.92,0.17,"AsbarAli.com",542,00:05:01:21,7.4,22m,19.5,2.62,7.3,2.92,-19.1,-7.640000000000001,27.7,100.0,0.00,0.00
,03/18/2026 10:00,03/19/2026 03:01,EURUSD,Buy,0.010,0.00000,0.00000,1.15261,1.14764,0.0000,0.0000,-49.7,-4.97,-0.28,"AsbarAli.com",542,00:17:00:53,21.6,3h 40m,105.3,2.61,29.2,2.92,-76.1,-7.609999999999999,27.7,25.1,-78.90,-7.89
,03/18/2026 23:05,03/19/2026 03:01,EURUSD,Buy,0.090,0.00000,0.00000,1.14569,1.14764,0.0000,0.0000,19.5,17.55,1.01,"AsbarAli.com",542,00:03:56:18,79.3,3h 7m,15.3,0.26,19.5,17.55,-5.1,-4.59,79.3,100.0,0.00,0.00
,03/16/2026 03:00,03/17/2026 01:10,EURUSD,Sell,0.010,0.00000,0.00000,1.14555,1.14956,0.0000,0.0000,-40.1,-4.01,-0.23,"AsbarAli.com",542,00:22:10:50,40.7,9h 1m,108.0,1.68,40.3,4.03,-67.7,-6.7700000000000005,37.3,25.6,-80.40,-8.04
,03/16/2026 16:00,03/17/2026 01:10,EURUSD,Sell,0.040,0.00000,0.00000,1.14993,1.14960,0.0000,0.0000,3.3,1.32,0.08,"AsbarAli.com",542,00:09:10:53,43.1,3h 57m,45.0,1.13,21.1,8.440000000000001,-23.9,-9.56,46.9,60.4,-17.80,-7.12
,03/16/2026 14:00,03/17/2026 01:10,EURUSD,Sell,0.030,0.00000,0.00000,1.14799,1.14960,0.0000,0.0000,-16.1,-4.83,-0.28,"AsbarAli.com",542,00:11:10:36,7.1,47m,50.5,6.02,7.2,2.16,-43.3,-12.989999999999998,14.3,53.9,-23.30,-6.99
,03/16/2026 14:00,03/17/2026 01:10,EURUSD,Sell,0.020,0.00000,0.00000,1.14791,1.14960,0.0000,0.0000,-16.9,-3.38,-0.19,"AsbarAli.com",542,00:11:10:54,5.3,35m,50.5,6.89,6.4,1.2800000000000002,-44.1,-8.82,12.7,53.9,-23.30,-4.66
,03/16/2026 13:08,03/17/2026 01:10,EURUSD,Sell,0.010,0.00000,0.00000,1.14751,1.14960,0.0000,0.0000,-20.9,-2.09,-0.12,"AsbarAli.com",542,00:12:02:22,2.1,15m,49.8,28.33,1.7,0.17,-48.1,-4.8100000000000005,3.4,54.6,-22.60,-2.26
,03/16/2026 21:00,03/17/2026 01:10,EURUSD,Sell,0.090,0.00000,0.00000,1.15192,1.14961,0.0000,0.0000,23.1,20.79,1.20,"AsbarAli.com",542,00:04:10:44,92.0,3h 50m,5.6,0.16,23.9,21.509999999999998,-3.9,-3.51,86.0,97.1,-0.80,-0.72
,03/16/2026 21:00,03/17/2026 01:10,EURUSD,Sell,0.060,0.00000,0.00000,1.15190,1.14961,0.0000,0.0000,22.9,13.74,0.80,"AsbarAli.com",542,00:04:10:49,91.7,3h 49m,5.6,0.17,23.7,14.219999999999999,-4.1,-2.4599999999999995,85.3,97.1,-0.80,-0.48
,03/13/2026 15:00,03/13/2026 21:16,EURUSD,Sell,0.010,0.00000,0.00000,1.14794,1.14273,0.0000,0.0000,52.1,5.21,0.30,"AsbarAli.com",542,00:06:16:52,90.7,5h 41m,14.3,0.20,47.0,4.7,-9.6,-0.96,83.0,109.0,5.10,0.51
,03/13/2026 15:00,03/13/2026 21:16,EURUSD,Sell,0.010,0.00000,0.00000,1.14790,1.14273,0.0000,0.0000,51.7,5.17,0.30,"AsbarAli.com",542,00:06:16:55,89.4,5h 36m,14.3,0.21,46.6,4.66,-10.0,-1.0,82.3,109.0,5.10,0.51
,03/12/2026 12:00,03/13/2026 06:36,EURUSD,Sell,0.010,0.00000,0.00000,1.15593,1.15020,0.0000,0.0000,57.3,5.73,0.34,"AsbarAli.com",542,00:18:36:09,97.4,18h 7m,17.4,0.08,58.9,5.890000000000001,-4.5,-0.45,92.9,97.5,-1.60,-0.16
,03/12/2026 11:00,03/13/2026 06:36,EURUSD,Sell,0.010,0.00000,0.00000,1.15477,1.15022,0.0000,0.0000,45.5,4.55,0.27,"AsbarAli.com",542,00:19:36:07,85.6,16h 46m,17.6,0.34,47.3,4.7299999999999995,-16.1,-1.6100000000000003,74.6,97.2,-1.80,-0.18
,03/11/2026 15:07,03/11/2026 16:01,EURUSD,Buy,0.030,0.00000,0.00000,1.15820,1.16106,0.0000,0.0000,28.6,8.58,0.51,"AsbarAli.com",542,00:00:53:56,83.4,44m,10.7,0.08,29.5,8.85,-2.5,-0.75,92.2,97.2,-0.90,-0.27
,03/11/2026 10:48,03/11/2026 16:01,EURUSD,Buy,0.010,0.00000,0.00000,1.16050,1.16089,0.0000,0.0000,3.9,0.39,0.02,"AsbarAli.com",542,00:05:12:36,17.3,54m,34.3,3.46,7.7,0.77,-26.6,-2.66,22.4,88.9,-3.80,-0.38
,03/10/2026 06:00,03/11/2026 16:01,EURUSD,Buy,0.010,0.00000,0.00000,1.16098,1.16103,0.0000,0.0000,0.5,0.05,0.00,"AsbarAli.com",542,01:10:01:17,77.0,1d 2h ,85.8,0.51,56.7,5.670000000000001,-29.1,-2.91,66.1,34.5,-56.20,-5.62
,03/11/2026 12:00,03/11/2026 16:01,EURUSD,Buy,0.020,0.00000,0.00000,1.15921,1.16085,0.0000,0.0000,16.4,3.28,0.20,"AsbarAli.com",542,00:04:00:59,66.4,2h 40m,32.7,0.71,19.4,3.88,-13.7,-2.74,58.6,90.9,-3.00,-0.60
,03/09/2026 16:00,03/09/2026 16:11,EURUSD,Sell,0.030,0.00000,0.00000,1.15760,1.15507,0.0000,0.0000,25.3,7.59,0.45,"AsbarAli.com",542,00:00:11:06,91.0,10m,4.5,0.04,27.5,8.25,-1.0,-0.3,96.5,92.3,-2.20,-0.66
,03/09/2026 14:00,03/09/2026 16:11,EURUSD,Sell,0.020,0.00000,0.00000,1.15618,1.15508,0.0000,0.0000,11.0,2.20,0.13,"AsbarAli.com",542,00:02:11:07,37.5,49m,36.4,1.94,13.3,2.66,-25.8,-5.16,34.0,94.1,-2.30,-0.46
,03/09/2026 13:00,03/09/2026 16:11,EURUSD,Sell,0.010,0.00000,0.00000,1.15602,1.15508,0.0000,0.0000,9.4,0.94,0.06,"AsbarAli.com",542,00:03:11:07,28.3,54m,36.4,2.34,11.7,1.17,-27.4,-2.74,29.9,94.1,-2.30,-0.23
,03/09/2026 12:00,03/09/2026 16:11,EURUSD,Sell,0.010,0.00000,0.00000,1.15538,1.15507,0.0000,0.0000,3.1,0.31,0.02,"AsbarAli.com",542,00:04:11:06,11.6,29m,40.5,5.05,6.7,0.67,-33.8,-3.38,16.5,91.1,-3.60,-0.36
,03/09/2026 08:10,03/09/2026 10:36,EURUSD,Sell,0.010,0.00000,0.00000,1.15681,1.15159,0.0000,0.0000,52.2,5.22,0.31,"AsbarAli.com",542,00:02:25:24,100.0,2h 25m,28.5,0.02,52.2,5.220000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,03/06/2026 18:00,03/09/2026 00:01,EURUSD,Sell,0.010,0.00000,0.00000,1.15792,1.15522,0.0000,0.0000,27.0,2.70,0.16,"AsbarAli.com",542,02:06:01:00,0.1,3m,40.6,1.28,31.7,3.17,-40.6,-4.0600000000000005,43.8,93.5,-4.70,-0.47
,03/06/2026 19:00,03/09/2026 00:00,EURUSD,Sell,0.010,0.00000,0.00000,1.16040,1.15521,0.0000,0.0000,51.9,5.19,0.31,"AsbarAli.com",542,02:05:00:57,4.4,2h 19m,24.5,0.30,51.9,5.19,-15.8,-1.58,76.7,100.0,0.00,0.00
,03/06/2026 23:00,03/09/2026 00:00,EURUSD,Sell,0.020,0.00000,0.00000,1.16067,1.15519,0.0000,0.0000,54.8,10.96,0.67,"AsbarAli.com",542,02:01:00:33,0.1,2m,11.3,0.21,54.8,10.96,-11.3,-2.2600000000000002,82.9,100.0,0.00,0.00
,03/06/2026 01:00,03/06/2026 07:49,EURUSD,Sell,0.020,0.00000,0.00000,1.16068,1.16078,0.0000,0.0000,-1.0,-0.20,-0.01,"AsbarAli.com",542,00:06:48:20,2.3,9m,16.5,5.88,2.4,0.48,-14.1,-2.8200000000000003,14.5,79.4,-3.40,-0.68
,03/06/2026 00:05,03/06/2026 07:49,EURUSD,Sell,0.010,0.00000,0.00000,1.16043,1.16078,0.0000,0.0000,-3.5,-0.35,-0.02,"AsbarAli.com",542,00:07:44:01,0.0,0s,16.6,16.61,0.0,0.0,-16.6,-1.6600000000000001,0.0,78.9,-3.50,-0.35
,03/05/2026 23:00,03/06/2026 07:49,EURUSD,Sell,0.010,0.00000,0.00000,1.16036,1.16074,0.0000,0.0000,-3.8,-0.38,-0.02,"AsbarAli.com",542,00:08:48:54,1.6,8m,19.2,9.11,1.9,0.19,-17.3,-1.7300000000000002,9.9,70.3,-5.70,-0.57
,03/06/2026 03:00,03/06/2026 07:49,EURUSD,Sell,0.030,0.00000,0.00000,1.16106,1.16082,0.0000,0.0000,2.4,0.72,0.04,"AsbarAli.com",542,00:04:48:50,5.2,15m,13.4,3.32,3.1,0.9299999999999999,-10.3,-3.0900000000000003,23.1,94.8,-0.70,-0.21
,03/06/2026 04:00,03/06/2026 07:48,EURUSD,Sell,0.040,0.00000,0.00000,1.16146,1.16085,0.0000,0.0000,6.1,2.44,0.15,"AsbarAli.com",542,00:03:48:32,22.4,51m,6.3,0.95,6.6,2.64,-6.3,-2.52,51.2,96.1,-0.50,-0.20
,03/06/2026 05:00,03/06/2026 07:48,EURUSD,Sell,0.060,0.00000,0.00000,1.16161,1.16085,0.0000,0.0000,7.6,4.56,0.28,"AsbarAli.com",542,00:02:48:27,33.4,56m,6.2,0.59,8.1,4.859999999999999,-4.8,-2.88,62.8,96.1,-0.50,-0.30
,03/06/2026 06:13,03/06/2026 07:48,EURUSD,Sell,0.090,0.00000,0.00000,1.16201,1.16086,0.0000,0.0000,11.5,10.35,0.64,"AsbarAli.com",542,00:01:34:54,91.6,1h 26m,6.2,0.07,12.1,10.89,-0.8,-0.7200000000000001,93.8,95.3,-0.60,-0.54
,03/05/2026 03:15,03/05/2026 03:56,EURUSD,Sell,0.060,0.00000,0.00000,1.16446,1.16286,0.0000,0.0000,16.0,9.60,0.59,"AsbarAli.com",542,00:00:41:25,87.9,36m,4.2,0.14,16.1,9.66,-2.3,-1.38,87.5,99.5,-0.10,-0.06
,03/04/2026 09:00,03/05/2026 03:56,EURUSD,Sell,0.010,0.00000,0.00000,1.16108,1.16289,0.0000,0.0000,-18.1,-1.81,-0.11,"AsbarAli.com",542,00:18:56:38,7.1,1h 20m,57.7,3.04,14.3,1.4300000000000002,-43.4,-4.34,24.8,43.8,-32.40,-3.24
,03/04/2026 18:00,03/05/2026 03:56,EURUSD,Sell,0.040,0.00000,0.00000,1.16402,1.16289,0.0000,0.0000,11.3,4.52,0.28,"AsbarAli.com",542,00:09:56:38,76.5,7h 36m,22.4,0.43,15.7,6.28,-6.7,-2.68,70.1,80.4,-4.40,-1.76
,03/04/2026 14:00,03/05/2026 03:56,EURUSD,Sell,0.030,0.00000,0.00000,1.16349,1.16288,0.0000,0.0000,6.1,1.83,0.11,"AsbarAli.com",542,00:13:56:40,45.6,6h 21m,27.2,0.89,15.2,4.56,-13.5,-4.05,53.0,68.3,-9.10,-2.73
,03/04/2026 13:00,03/05/2026 03:56,EURUSD,Sell,0.020,0.00000,0.00000,1.16325,1.16289,0.0000,0.0000,3.6,0.72,0.04,"AsbarAli.com",542,00:14:56:39,28.5,4h 15m,27.2,1.70,12.8,2.5600000000000005,-21.7,-4.34,37.1,73.3,-9.20,-1.84
,03/04/2026 10:00,03/05/2026 03:56,EURUSD,Sell,0.010,0.00000,0.00000,1.16157,1.16289,0.0000,0.0000,-13.2,-1.32,-0.08,"AsbarAli.com",542,00:17:56:37,9.4,1h 41m,57.7,2.01,19.2,1.92,-38.5,-3.85,33.3,43.8,-32.40,-3.24
,03/03/2026 23:00,03/04/2026 03:15,EURUSD,Sell,0.010,0.00000,0.00000,1.16169,1.15894,0.0000,0.0000,27.5,2.75,0.17,"AsbarAli.com",542,00:04:15:56,94.6,4h 2m,14.8,0.11,27.9,2.79,-3.2,-0.32000000000000006,89.7,98.7,-0.40,-0.04
,03/03/2026 21:00,03/04/2026 03:15,EURUSD,Sell,0.010,0.00000,0.00000,1.16158,1.15894,0.0000,0.0000,26.4,2.64,0.16,"AsbarAli.com",542,00:06:15:55,74.7,4h 40m,23.5,0.31,26.8,2.68,-8.3,-0.8300000000000001,76.4,98.9,-0.40,-0.04
,02/26/2026 10:00,02/26/2026 22:40,EURUSD,Buy,0.010,0.00000,0.00000,1.18160,1.18007,0.0000,0.0000,-15.3,-1.53,-0.09,"AsbarAli.com",542,00:12:40:35,0.0,0s,41.1,41.15,0.0,0.0,-41.1,-4.11,0.0,62.8,-15.30,-1.53
,02/26/2026 19:00,02/26/2026 22:40,EURUSD,Buy,0.030,0.00000,0.00000,1.17923,1.18007,0.0000,0.0000,8.4,2.52,0.16,"AsbarAli.com",542,00:03:40:34,30.5,1h 7m,17.6,2.10,8.4,2.52,-17.6,-5.28,32.3,100.0,0.00,0.00
,02/26/2026 12:00,02/26/2026 22:40,EURUSD,Buy,0.020,0.00000,0.00000,1.17977,1.18007,0.0000,0.0000,3.0,0.60,0.04,"AsbarAli.com",542,00:10:40:35,49.3,5h 15m,41.1,1.25,18.3,3.66,-22.8,-4.5600000000000005,44.5,62.8,-15.30,-3.06
,02/26/2026 11:00,02/26/2026 22:40,EURUSD,Buy,0.010,0.00000,0.00000,1.18028,1.18007,0.0000,0.0000,-2.1,-0.21,-0.01,"AsbarAli.com",542,00:11:40:34,27.9,3h 15m,41.1,2.11,13.2,1.32,-27.9,-2.79,32.1,62.8,-15.30,-1.53
,02/26/2026 20:00,02/26/2026 22:40,EURUSD,Buy,0.040,0.00000,0.00000,1.17763,1.18007,0.0000,0.0000,24.4,9.76,0.61,"AsbarAli.com",542,00:02:40:34,95.7,2h 33m,4.5,0.06,24.4,9.76,-1.5,-0.6000000000000001,94.2,100.0,0.00,0.00
,02/24/2026 12:00,02/25/2026 10:25,EURUSD,Sell,0.010,0.00000,0.00000,1.17874,1.17925,0.0000,0.0000,-5.1,-0.51,-0.03,"AsbarAli.com",542,00:22:25:33,70.7,15h 51m,40.3,0.96,20.6,2.06,-19.7,-1.97,51.1,36.2,-25.70,-2.57
,02/24/2026 11:00,02/25/2026 10:25,EURUSD,Sell,0.010,0.00000,0.00000,1.17836,1.17925,0.0000,0.0000,-8.9,-0.89,-0.06,"AsbarAli.com",542,00:23:25:32,57.3,13h 25m,40.3,1.40,16.8,1.6800000000000002,-23.5,-2.35,41.7,36.2,-25.70,-2.57
,02/25/2026 07:00,02/25/2026 10:25,EURUSD,Sell,0.040,0.00000,0.00000,1.17946,1.17925,0.0000,0.0000,2.1,0.84,0.05,"AsbarAli.com",542,00:03:25:31,1.5,3m,13.1,6.24,2.1,0.8400000000000001,-13.1,-5.24,13.8,100.0,0.00,0.00
